Messstelle:                ;See
28.01.1989 00:00:00;  1,72
29.01.1989 00:00:00;  1,73
30.01.1989 00:00:00;  1,68
31.01.1989 00:00:00;  1,72
01.02.1989 00:00:00;  1,81
02.02.1989 00:00:00;  1,82
03.02.1989 00:00:00;  1,83
04.02.1989 00:00:00;  1,86
05.02.1989 00:00:00;  1,96
06.02.1989 00:00:00;  1,97
07.02.1989 00:00:00;  1,94
08.02.1989 00:00:00;  2,03
09.02.1989 00:00:00;  2,08
10.02.1989 00:00:00;  2,11
11.02.1989 00:00:00;  2,13
12.02.1989 00:00:00;  2,14
13.02.1989 00:00:00;  2,18
14.02.1989 00:00:00;  2,13
15.02.1989 00:00:00;  2,03
16.02.1989 00:00:00;  2,00
17.02.1989 00:00:00;  1,98
18.02.1989 00:00:00;  2,04
19.02.1989 00:00:00;  2,51
20.02.1989 00:00:00;  2,40
21.02.1989 00:00:00;  2,62
22.02.1989 00:00:00;  3,03
23.02.1989 00:00:00;  2,80
24.02.1989 00:00:00;  2,67
25.02.1989 00:00:00;  2,54
26.02.1989 00:00:00;  2,42
27.02.1989 00:00:00;  2,18
28.02.1989 00:00:00;  2,11
01.03.1989 00:00:00;  2,03
02.03.1989 00:00:00;  2,01
03.03.1989 00:00:00;  2,02
04.03.1989 00:00:00;  2,11
05.03.1989 00:00:00;  2,03
06.03.1989 00:00:00;  2,13
07.03.1989 00:00:00;  2,28
08.03.1989 00:00:00;  2,40
09.03.1989 00:00:00;  2,27
10.03.1989 00:00:00;  2,26
11.03.1989 00:00:00;  2,76
12.03.1989 00:00:00;  3,29
13.03.1989 00:00:00;  3,60
14.03.1989 00:00:00;  3,78
15.03.1989 00:00:00;  3,37
16.03.1989 00:00:00;  3,56
17.03.1989 00:00:00;  3,70
18.03.1989 00:00:00;  3,77
19.03.1989 00:00:00;  3,34
20.03.1989 00:00:00;  3,20
21.03.1989 00:00:00;  3,28
22.03.1989 00:00:00;  3,12
23.03.1989 00:00:00;  3,05
24.03.1989 00:00:00;  2,88
25.03.1989 00:00:00;  2,87
26.03.1989 00:00:00;  3,06
27.03.1989 00:00:00;  3,54
28.03.1989 00:00:00;  4,02
29.03.1989 00:00:00;  4,60
30.03.1989 00:00:00;  5,39
31.03.1989 00:00:00;  5,79
01.04.1989 00:00:00;  6,25
02.04.1989 00:00:00;  6,86
03.04.1989 00:00:00;  6,11
04.04.1989 00:00:00;  6,11
05.04.1989 00:00:00;  7,38
06.04.1989 00:00:00;  6,15
07.04.1989 00:00:00;  5,47
08.04.1989 00:00:00;  5,10
09.04.1989 00:00:00;  5,51
10.04.1989 00:00:00;  5,18
11.04.1989 00:00:00;  5,03
12.04.1989 00:00:00;  5,31
13.04.1989 00:00:00;  5,58
14.04.1989 00:00:00;  5,12
15.04.1989 00:00:00;  4,71
16.04.1989 00:00:00;  4,52
17.04.1989 00:00:00;  4,72
18.04.1989 00:00:00;  4,41
19.04.1989 00:00:00;  4,22
20.04.1989 00:00:00;  4,11
21.04.1989 00:00:00;  4,16
22.04.1989 00:00:00;  4,23
23.04.1989 00:00:00;  4,07
24.04.1989 00:00:00;  4,02
25.04.1989 00:00:00;  4,09
26.04.1989 00:00:00;  4,27
27.04.1989 00:00:00;  4,75
28.04.1989 00:00:00;  4,45
29.04.1989 00:00:00;  4,16
30.04.1989 00:00:00;  3,96
01.05.1989 00:00:00;  3,85
02.05.1989 00:00:00;  3,81
03.05.1989 00:00:00;  4,02
04.05.1989 00:00:00;  4,56
05.05.1989 00:00:00;  6,02
06.05.1989 00:00:00;  7,61
07.05.1989 00:00:00;  7,83
08.05.1989 00:00:00;  7,28
09.05.1989 00:00:00;  7,97
10.05.1989 00:00:00;  9,00
11.05.1989 00:00:00;  9,50
12.05.1989 00:00:00;  10,9
13.05.1989 00:00:00;  12,0
14.05.1989 00:00:00;  10,7
15.05.1989 00:00:00;  9,00
16.05.1989 00:00:00;  8,05
17.05.1989 00:00:00;  8,07
18.05.1989 00:00:00;  9,88
19.05.1989 00:00:00;  11,9
20.05.1989 00:00:00;  12,5
21.05.1989 00:00:00;  14,3
22.05.1989 00:00:00;  16,8
23.05.1989 00:00:00;  20,1
24.05.1989 00:00:00;  21,0
25.05.1989 00:00:00;  21,1
26.05.1989 00:00:00;  18,5
27.05.1989 00:00:00;  15,7
28.05.1989 00:00:00;  14,8
29.05.1989 00:00:00;  15,5
30.05.1989 00:00:00;  17,3
31.05.1989 00:00:00;  17,9
01.06.1989 00:00:00;  16,6
02.06.1989 00:00:00;  15,3
03.06.1989 00:00:00;  13,5
04.06.1989 00:00:00;  12,0
05.06.1989 00:00:00;  11,1
06.06.1989 00:00:00;  10,2
07.06.1989 00:00:00;  9,58
08.06.1989 00:00:00;  9,26
09.06.1989 00:00:00;  8,83
10.06.1989 00:00:00;  9,09
11.06.1989 00:00:00;  10,1
12.06.1989 00:00:00;  11,3
13.06.1989 00:00:00;  11,9
14.06.1989 00:00:00;  14,7
15.06.1989 00:00:00;  17,3
16.06.1989 00:00:00;  16,3
17.06.1989 00:00:00;  13,9
18.06.1989 00:00:00;  14,9
19.06.1989 00:00:00;  17,3
20.06.1989 00:00:00;  18,1
21.06.1989 00:00:00;  17,2
22.06.1989 00:00:00;  22,5
23.06.1989 00:00:00;  25,9
24.06.1989 00:00:00;  16,1
25.06.1989 00:00:00;  14,4
26.06.1989 00:00:00;  17,6
27.06.1989 00:00:00;  18,8
28.06.1989 00:00:00;  20,4
29.06.1989 00:00:00;  15,6
30.06.1989 00:00:00;  16,4
01.07.1989 00:00:00;  16,5
02.07.1989 00:00:00;  17,8
03.07.1989 00:00:00;  20,0
04.07.1989 00:00:00;  15,4
05.07.1989 00:00:00;  14,2
06.07.1989 00:00:00;  17,8
07.07.1989 00:00:00;  30,9
08.07.1989 00:00:00;  32,7
09.07.1989 00:00:00;  25,9
10.07.1989 00:00:00;  25,9
11.07.1989 00:00:00;  33,1
12.07.1989 00:00:00;  38,1
13.07.1989 00:00:00;  27,6
14.07.1989 00:00:00;  24,9
15.07.1989 00:00:00;  21,2
16.07.1989 00:00:00;  18,5
17.07.1989 00:00:00;  16,1
18.07.1989 00:00:00;  13,9
19.07.1989 00:00:00;  13,7
20.07.1989 00:00:00;  12,7
21.07.1989 00:00:00;  12,4
22.07.1989 00:00:00;  13,5
23.07.1989 00:00:00;  13,3
24.07.1989 00:00:00;  12,5
25.07.1989 00:00:00;  12,8
26.07.1989 00:00:00;  12,0
27.07.1989 00:00:00;  11,3
28.07.1989 00:00:00;  11,1
29.07.1989 00:00:00;  10,1
30.07.1989 00:00:00;  9,60
31.07.1989 00:00:00;  13,0
01.08.1989 00:00:00;  14,2
02.08.1989 00:00:00;  12,0
03.08.1989 00:00:00;  11,0
04.08.1989 00:00:00;  10,8
05.08.1989 00:00:00;  10,9
06.08.1989 00:00:00;  10,9
07.08.1989 00:00:00;  10,6
08.08.1989 00:00:00;  13,2
09.08.1989 00:00:00;  13,8
10.08.1989 00:00:00;  11,5
11.08.1989 00:00:00;  10,9
12.08.1989 00:00:00;  10,0
13.08.1989 00:00:00;  10,3
14.08.1989 00:00:00;  10,0
15.08.1989 00:00:00;  13,6
16.08.1989 00:00:00;  10,7
17.08.1989 00:00:00;  11,2
18.08.1989 00:00:00;  10,7
19.08.1989 00:00:00;  9,44
20.08.1989 00:00:00;  8,77
21.08.1989 00:00:00;  8,56
22.08.1989 00:00:00;  8,96
23.08.1989 00:00:00;  8,17
24.08.1989 00:00:00;  7,90
25.08.1989 00:00:00;  7,64
26.08.1989 00:00:00;  7,27
27.08.1989 00:00:00;  7,33
28.08.1989 00:00:00;  8,05
29.08.1989 00:00:00;  7,76
30.08.1989 00:00:00;  7,28
31.08.1989 00:00:00;  7,18
01.09.1989 00:00:00;  7,14
02.09.1989 00:00:00;  7,28
03.09.1989 00:00:00;  8,37
04.09.1989 00:00:00;  8,31
05.09.1989 00:00:00;  7,84
06.09.1989 00:00:00;  7,37
07.09.1989 00:00:00;  7,30
08.09.1989 00:00:00;  7,08
09.09.1989 00:00:00;  6,91
10.09.1989 00:00:00;  6,80
11.09.1989 00:00:00;  6,96
12.09.1989 00:00:00;  6,75
13.09.1989 00:00:00;  6,91
14.09.1989 00:00:00;  7,76
15.09.1989 00:00:00;  7,04
16.09.1989 00:00:00;  7,83
17.09.1989 00:00:00;  7,39
18.09.1989 00:00:00;  6,95
19.09.1989 00:00:00;  6,71
20.09.1989 00:00:00;  6,58
21.09.1989 00:00:00;  6,43
22.09.1989 00:00:00;  6,20
23.09.1989 00:00:00;  6,02
24.09.1989 00:00:00;  5,91
25.09.1989 00:00:00;  6,35
26.09.1989 00:00:00;  7,28
27.09.1989 00:00:00;  6,72
28.09.1989 00:00:00;  7,00
29.09.1989 00:00:00;  6,42
30.09.1989 00:00:00;  6,20
01.10.1989 00:00:00;  6,13
02.10.1989 00:00:00;  5,92
03.10.1989 00:00:00;  5,78
04.10.1989 00:00:00;  5,62
05.10.1989 00:00:00;  5,43
06.10.1989 00:00:00;  5,33
07.10.1989 00:00:00;  5,71
08.10.1989 00:00:00;  5,71
09.10.1989 00:00:00;  5,44
10.10.1989 00:00:00;  5,33
11.10.1989 00:00:00;  5,17
12.10.1989 00:00:00;  5,19
13.10.1989 00:00:00;  5,04
14.10.1989 00:00:00;  5,01
15.10.1989 00:00:00;  5,35
16.10.1989 00:00:00;  5,03
17.10.1989 00:00:00;  4,99
18.10.1989 00:00:00;  4,92
19.10.1989 00:00:00;  4,78
20.10.1989 00:00:00;  4,73
21.10.1989 00:00:00;  4,69
22.10.1989 00:00:00;  4,66
23.10.1989 00:00:00;  4,64
24.10.1989 00:00:00;  4,62
25.10.1989 00:00:00;  4,59
26.10.1989 00:00:00;  4,56
27.10.1989 00:00:00;  4,50
28.10.1989 00:00:00;  4,41
29.10.1989 00:00:00;  4,48
30.10.1989 00:00:00;  4,62
31.10.1989 00:00:00;  4,74
01.11.1989 00:00:00;  4,57
02.11.1989 00:00:00;  4,51
03.11.1989 00:00:00;  4,41
04.11.1989 00:00:00;  4,49
05.11.1989 00:00:00;  4,31
06.11.1989 00:00:00;  4,26
07.11.1989 00:00:00;  4,21
08.11.1989 00:00:00;  3,96
09.11.1989 00:00:00;  4,04
10.11.1989 00:00:00;  3,93
11.11.1989 00:00:00;  3,85
12.11.1989 00:00:00;  3,80
13.11.1989 00:00:00;  3,67
14.11.1989 00:00:00;  3,57
15.11.1989 00:00:00;  3,54
16.11.1989 00:00:00;  3,42
17.11.1989 00:00:00;  3,30
18.11.1989 00:00:00;  3,42
19.11.1989 00:00:00;  3,33
20.11.1989 00:00:00;  3,29
21.11.1989 00:00:00;  3,27
22.11.1989 00:00:00;  3,27
23.11.1989 00:00:00;  3,09
24.11.1989 00:00:00;  2,89
25.11.1989 00:00:00;  3,22
26.11.1989 00:00:00;  3,16
27.11.1989 00:00:00;  3,07
28.11.1989 00:00:00;  2,98
29.11.1989 00:00:00;  2,76
30.11.1989 00:00:00;  2,49
01.12.1989 00:00:00;  2,44
02.12.1989 00:00:00;  2,45
03.12.1989 00:00:00;  2,45
04.12.1989 00:00:00;  2,45
05.12.1989 00:00:00;  2,41
06.12.1989 00:00:00;  2,39
07.12.1989 00:00:00;  2,42
08.12.1989 00:00:00;  2,38
09.12.1989 00:00:00;  2,34
10.12.1989 00:00:00;  2,29
11.12.1989 00:00:00;  2,23
12.12.1989 00:00:00;  2,19
13.12.1989 00:00:00;  2,17
14.12.1989 00:00:00;  2,17
15.12.1989 00:00:00;  2,20
16.12.1989 00:00:00;  2,58
17.12.1989 00:00:00;  3,27
18.12.1989 00:00:00;  2,93
19.12.1989 00:00:00;  4,13
20.12.1989 00:00:00;  2,96
21.12.1989 00:00:00;  2,77
22.12.1989 00:00:00;  2,67
23.12.1989 00:00:00;  2,72
24.12.1989 00:00:00;  2,49
25.12.1989 00:00:00;  2,40
26.12.1989 00:00:00;  2,11
27.12.1989 00:00:00;  1,96
28.12.1989 00:00:00;  1,94
29.12.1989 00:00:00;  1,90
30.12.1989 00:00:00;  1,88
31.12.1989 00:00:00;  1,87
01.01.1990 00:00:00;  1,98
02.01.1990 00:00:00;  1,95
03.01.1990 00:00:00;  1,92
04.01.1990 00:00:00;  1,90
05.01.1990 00:00:00;  1,88
06.01.1990 00:00:00;  1,87
07.01.1990 00:00:00;  1,85
08.01.1990 00:00:00;  1,84
09.01.1990 00:00:00;  1,83
10.01.1990 00:00:00;  1,82
11.01.1990 00:00:00;  1,81
12.01.1990 00:00:00;  1,80
13.01.1990 00:00:00;  1,79
14.01.1990 00:00:00;  1,79
15.01.1990 00:00:00;  1,79
16.01.1990 00:00:00;  1,80
17.01.1990 00:00:00;  1,89
18.01.1990 00:00:00;  1,98
19.01.1990 00:00:00;  1,90
20.01.1990 00:00:00;  1,95
21.01.1990 00:00:00;  1,98
22.01.1990 00:00:00;  1,96
23.01.1990 00:00:00;  1,94
24.01.1990 00:00:00;  1,90
25.01.1990 00:00:00;  1,93
26.01.1990 00:00:00;  2,01
27.01.1990 00:00:00;  1,94
28.01.1990 00:00:00;  1,90
29.01.1990 00:00:00;  1,94
30.01.1990 00:00:00;  1,92
31.01.1990 00:00:00;  1,87
01.02.1990 00:00:00;  1,80
02.02.1990 00:00:00;  1,86
03.02.1990 00:00:00;  1,84
04.02.1990 00:00:00;  1,83
05.02.1990 00:00:00;  1,81
06.02.1990 00:00:00;  1,89
07.02.1990 00:00:00;  1,83
08.02.1990 00:00:00;  1,90
09.02.1990 00:00:00;  2,00
10.02.1990 00:00:00;  1,81
11.02.1990 00:00:00;  1,85
12.02.1990 00:00:00;  1,77
13.02.1990 00:00:00;  1,77
14.02.1990 00:00:00;  4,77
15.02.1990 00:00:00;  16,4
16.02.1990 00:00:00;  6,49
17.02.1990 00:00:00;  4,00
18.02.1990 00:00:00;  3,32
19.02.1990 00:00:00;  3,03
20.02.1990 00:00:00;  3,07
21.02.1990 00:00:00;  3,27
22.02.1990 00:00:00;  3,43
23.02.1990 00:00:00;  3,60
24.02.1990 00:00:00;  3,77
25.02.1990 00:00:00;  3,84
26.02.1990 00:00:00;  4,00
27.02.1990 00:00:00;  5,28
28.02.1990 00:00:00;  4,08
01.03.1990 00:00:00;  4,65
02.03.1990 00:00:00;  3,90
03.03.1990 00:00:00;  3,44
04.03.1990 00:00:00;  3,16
05.03.1990 00:00:00;  3,09
06.03.1990 00:00:00;  3,05
07.03.1990 00:00:00;  3,10
08.03.1990 00:00:00;  3,24
09.03.1990 00:00:00;  3,29
10.03.1990 00:00:00;  3,39
11.03.1990 00:00:00;  3,76
12.03.1990 00:00:00;  4,36
13.03.1990 00:00:00;  4,72
14.03.1990 00:00:00;  5,10
15.03.1990 00:00:00;  5,59
16.03.1990 00:00:00;  5,59
17.03.1990 00:00:00;  5,43
18.03.1990 00:00:00;  5,27
19.03.1990 00:00:00;  5,21
20.03.1990 00:00:00;  5,22
21.03.1990 00:00:00;  5,98
22.03.1990 00:00:00;  7,07
23.03.1990 00:00:00;  7,85
24.03.1990 00:00:00;  7,36
25.03.1990 00:00:00;  7,14
26.03.1990 00:00:00;  5,93
27.03.1990 00:00:00;  5,32
28.03.1990 00:00:00;  4,85
29.03.1990 00:00:00;  4,59
30.03.1990 00:00:00;  4,41
31.03.1990 00:00:00;  4,37
01.04.1990 00:00:00;  4,79
02.04.1990 00:00:00;  5,48
03.04.1990 00:00:00;  5,73
04.04.1990 00:00:00;  5,68
05.04.1990 00:00:00;  5,05
06.04.1990 00:00:00;  4,94
07.04.1990 00:00:00;  5,67
08.04.1990 00:00:00;  5,70
09.04.1990 00:00:00;  5,40
10.04.1990 00:00:00;  5,25
11.04.1990 00:00:00;  5,04
12.04.1990 00:00:00;  4,78
13.04.1990 00:00:00;  4,25
14.04.1990 00:00:00;  4,10
15.04.1990 00:00:00;  4,10
16.04.1990 00:00:00;  3,93
17.04.1990 00:00:00;  3,85
18.04.1990 00:00:00;  3,87
19.04.1990 00:00:00;  3,72
20.04.1990 00:00:00;  3,66
21.04.1990 00:00:00;  3,66
22.04.1990 00:00:00;  3,76
23.04.1990 00:00:00;  4,04
24.04.1990 00:00:00;  3,88
25.04.1990 00:00:00;  3,95
26.04.1990 00:00:00;  3,98
27.04.1990 00:00:00;  3,98
28.04.1990 00:00:00;  4,12
29.04.1990 00:00:00;  4,62
30.04.1990 00:00:00;  5,69
01.05.1990 00:00:00;  7,57
02.05.1990 00:00:00;  9,83
03.05.1990 00:00:00;  12,4
04.05.1990 00:00:00;  13,6
05.05.1990 00:00:00;  14,0
06.05.1990 00:00:00;  14,2
07.05.1990 00:00:00;  14,0
08.05.1990 00:00:00;  15,1
09.05.1990 00:00:00;  17,1
10.05.1990 00:00:00;  19,2
11.05.1990 00:00:00;  18,6
12.05.1990 00:00:00;  16,0
13.05.1990 00:00:00;  15,6
14.05.1990 00:00:00;  17,4
15.05.1990 00:00:00;  22,6
16.05.1990 00:00:00;  25,5
17.05.1990 00:00:00;  27,7
18.05.1990 00:00:00;  24,2
19.05.1990 00:00:00;  19,3
20.05.1990 00:00:00;  24,0
21.05.1990 00:00:00;  25,3
22.05.1990 00:00:00;  25,5
23.05.1990 00:00:00;  27,3
24.05.1990 00:00:00;  25,9
25.05.1990 00:00:00;  25,6
26.05.1990 00:00:00;  19,2
27.05.1990 00:00:00;  16,2
28.05.1990 00:00:00;  14,1
29.05.1990 00:00:00;  13,0
30.05.1990 00:00:00;  11,8
31.05.1990 00:00:00;  11,5
01.06.1990 00:00:00;  12,1
02.06.1990 00:00:00;  14,8
03.06.1990 00:00:00;  16,6
04.06.1990 00:00:00;  17,9
05.06.1990 00:00:00;  21,0
06.06.1990 00:00:00;  27,3
07.06.1990 00:00:00;  21,0
08.06.1990 00:00:00;  25,9
09.06.1990 00:00:00;  19,8
10.06.1990 00:00:00;  16,5
11.06.1990 00:00:00;  14,5
12.06.1990 00:00:00;  14,5
13.06.1990 00:00:00;  14,8
14.06.1990 00:00:00;  14,6
15.06.1990 00:00:00;  13,9
16.06.1990 00:00:00;  13,5
17.06.1990 00:00:00;  15,6
18.06.1990 00:00:00;  17,7
19.06.1990 00:00:00;  20,2
20.06.1990 00:00:00;  23,4
21.06.1990 00:00:00;  30,9
22.06.1990 00:00:00;  23,0
23.06.1990 00:00:00;  21,5
24.06.1990 00:00:00;  18,8
25.06.1990 00:00:00;  20,3
26.06.1990 00:00:00;  26,7
27.06.1990 00:00:00;  30,9
28.06.1990 00:00:00;  28,6
29.06.1990 00:00:00;  24,6
30.06.1990 00:00:00;  25,1
01.07.1990 00:00:00;  33,4
02.07.1990 00:00:00;  23,4
03.07.1990 00:00:00;  20,4
04.07.1990 00:00:00;  20,3
05.07.1990 00:00:00;  17,9
06.07.1990 00:00:00;  22,0
07.07.1990 00:00:00;  16,9
08.07.1990 00:00:00;  27,4
09.07.1990 00:00:00;  31,6
10.07.1990 00:00:00;  49,5
11.07.1990 00:00:00;  27,8
12.07.1990 00:00:00;  22,1
13.07.1990 00:00:00;  20,2
14.07.1990 00:00:00;  19,6
15.07.1990 00:00:00;  17,8
16.07.1990 00:00:00;  15,9
17.07.1990 00:00:00;  14,8
18.07.1990 00:00:00;  15,5
19.07.1990 00:00:00;  13,8
20.07.1990 00:00:00;  12,7
21.07.1990 00:00:00;  12,2
22.07.1990 00:00:00;  12,0
23.07.1990 00:00:00;  11,6
24.07.1990 00:00:00;  11,0
25.07.1990 00:00:00;  10,2
26.07.1990 00:00:00;  9,59
27.07.1990 00:00:00;  9,20
28.07.1990 00:00:00;  8,90
29.07.1990 00:00:00;  9,40
30.07.1990 00:00:00;  10,6
31.07.1990 00:00:00;  12,5
01.08.1990 00:00:00;  13,3
02.08.1990 00:00:00;  10,5
03.08.1990 00:00:00;  9,52
04.08.1990 00:00:00;  8,89
05.08.1990 00:00:00;  8,49
06.08.1990 00:00:00;  8,86
07.08.1990 00:00:00;  9,11
08.08.1990 00:00:00;  8,24
09.08.1990 00:00:00;  7,47
10.08.1990 00:00:00;  7,12
11.08.1990 00:00:00;  6,78
12.08.1990 00:00:00;  6,74
13.08.1990 00:00:00;  6,82
14.08.1990 00:00:00;  7,77
15.08.1990 00:00:00;  8,26
16.08.1990 00:00:00;  7,54
17.08.1990 00:00:00;  8,46
18.08.1990 00:00:00;  7,55
19.08.1990 00:00:00;  6,88
20.08.1990 00:00:00;  6,70
21.08.1990 00:00:00;  6,67
22.08.1990 00:00:00;  6,30
23.08.1990 00:00:00;  6,04
24.08.1990 00:00:00;  5,90
25.08.1990 00:00:00;  6,53
26.08.1990 00:00:00;  7,68
27.08.1990 00:00:00;  6,79
28.08.1990 00:00:00;  6,39
29.08.1990 00:00:00;  6,47
30.08.1990 00:00:00;  6,47
31.08.1990 00:00:00;  6,05
01.09.1990 00:00:00;  5,80
02.09.1990 00:00:00;  5,58
03.09.1990 00:00:00;  5,46
04.09.1990 00:00:00;  5,49
05.09.1990 00:00:00;  6,57
06.09.1990 00:00:00;  5,88
07.09.1990 00:00:00;  5,66
08.09.1990 00:00:00;  5,68
09.09.1990 00:00:00;  5,44
10.09.1990 00:00:00;  5,26
11.09.1990 00:00:00;  5,54
12.09.1990 00:00:00;  5,26
13.09.1990 00:00:00;  5,12
14.09.1990 00:00:00;  4,95
15.09.1990 00:00:00;  4,94
16.09.1990 00:00:00;  4,93
17.09.1990 00:00:00;  4,86
18.09.1990 00:00:00;  5,88
19.09.1990 00:00:00;  5,29
20.09.1990 00:00:00;  5,11
21.09.1990 00:00:00;  5,20
22.09.1990 00:00:00;  5,20
23.09.1990 00:00:00;  5,88
24.09.1990 00:00:00;  11,1
25.09.1990 00:00:00;  8,93
26.09.1990 00:00:00;  7,59
27.09.1990 00:00:00;  6,83
28.09.1990 00:00:00;  6,37
29.09.1990 00:00:00;  5,97
30.09.1990 00:00:00;  5,77
01.10.1990 00:00:00;  5,62
02.10.1990 00:00:00;  5,87
03.10.1990 00:00:00;  5,66
04.10.1990 00:00:00;  6,09
05.10.1990 00:00:00;  6,43
06.10.1990 00:00:00;  5,83
07.10.1990 00:00:00;  5,61
08.10.1990 00:00:00;  5,85
09.10.1990 00:00:00;  5,52
10.10.1990 00:00:00;  5,24
11.10.1990 00:00:00;  5,04
12.10.1990 00:00:00;  4,93
13.10.1990 00:00:00;  4,88
14.10.1990 00:00:00;  4,79
15.10.1990 00:00:00;  4,67
16.10.1990 00:00:00;  4,54
17.10.1990 00:00:00;  4,38
18.10.1990 00:00:00;  4,31
19.10.1990 00:00:00;  4,30
20.10.1990 00:00:00;  4,23
21.10.1990 00:00:00;  4,22
22.10.1990 00:00:00;  4,07
23.10.1990 00:00:00;  3,97
24.10.1990 00:00:00;  3,86
25.10.1990 00:00:00;  3,71
26.10.1990 00:00:00;  3,70
27.10.1990 00:00:00;  3,98
28.10.1990 00:00:00;  3,78
29.10.1990 00:00:00;  3,93
30.10.1990 00:00:00;  4,95
31.10.1990 00:00:00;  4,23
01.11.1990 00:00:00;  4,41
02.11.1990 00:00:00;  4,08
03.11.1990 00:00:00;  3,85
04.11.1990 00:00:00;  3,80
05.11.1990 00:00:00;  3,78
06.11.1990 00:00:00;  3,51
07.11.1990 00:00:00;  3,30
08.11.1990 00:00:00;  3,49
09.11.1990 00:00:00;  3,44
10.11.1990 00:00:00;  3,30
11.11.1990 00:00:00;  3,50
12.11.1990 00:00:00;  3,70
13.11.1990 00:00:00;  3,42
14.11.1990 00:00:00;  3,57
15.11.1990 00:00:00;  3,81
16.11.1990 00:00:00;  3,59
17.11.1990 00:00:00;  3,67
18.11.1990 00:00:00;  3,82
19.11.1990 00:00:00;  3,72
20.11.1990 00:00:00;  3,68
21.11.1990 00:00:00;  3,70
22.11.1990 00:00:00;  3,70
23.11.1990 00:00:00;  3,62
24.11.1990 00:00:00;  3,42
25.11.1990 00:00:00;  3,38
26.11.1990 00:00:00;  3,43
27.11.1990 00:00:00;  3,25
28.11.1990 00:00:00;  3,25
29.11.1990 00:00:00;  3,08
30.11.1990 00:00:00;  3,03
01.12.1990 00:00:00;  2,75
02.12.1990 00:00:00;  2,61
03.12.1990 00:00:00;  2,65
04.12.1990 00:00:00;  2,89
05.12.1990 00:00:00;  2,81
06.12.1990 00:00:00;  2,89
07.12.1990 00:00:00;  2,94
08.12.1990 00:00:00;  2,93
09.12.1990 00:00:00;  2,93
10.12.1990 00:00:00;  2,92
11.12.1990 00:00:00;  2,91
12.12.1990 00:00:00;  2,90
13.12.1990 00:00:00;  2,86
14.12.1990 00:00:00;  2,81
15.12.1990 00:00:00;  2,72
16.12.1990 00:00:00;  2,68
17.12.1990 00:00:00;  2,70
18.12.1990 00:00:00;  2,71
19.12.1990 00:00:00;  2,68
20.12.1990 00:00:00;  2,66
21.12.1990 00:00:00;  2,63
22.12.1990 00:00:00;  2,59
23.12.1990 00:00:00;  2,56
24.12.1990 00:00:00;  2,51
25.12.1990 00:00:00;  2,46
26.12.1990 00:00:00;  2,42
27.12.1990 00:00:00;  2,39
28.12.1990 00:00:00;  2,36
29.12.1990 00:00:00;  2,34
30.12.1990 00:00:00;  2,32
31.12.1990 00:00:00;  2,31
01.01.1991 00:00:00;  2,41
02.01.1991 00:00:00;  2,37
03.01.1991 00:00:00;  3,31
04.01.1991 00:00:00;  2,76
05.01.1991 00:00:00;  2,55
06.01.1991 00:00:00;  2,43
07.01.1991 00:00:00;  2,43
08.01.1991 00:00:00;  2,40
09.01.1991 00:00:00;  2,30
10.01.1991 00:00:00;  2,30
11.01.1991 00:00:00;  2,24
12.01.1991 00:00:00;  2,21
13.01.1991 00:00:00;  2,10
14.01.1991 00:00:00;  2,06
15.01.1991 00:00:00;  1,93
16.01.1991 00:00:00;  1,59
17.01.1991 00:00:00;  1,66
18.01.1991 00:00:00;  1,85
19.01.1991 00:00:00;  1,88
20.01.1991 00:00:00;  1,95
21.01.1991 00:00:00;  1,92
22.01.1991 00:00:00;  1,93
23.01.1991 00:00:00;  1,93
24.01.1991 00:00:00;  1,99
25.01.1991 00:00:00;  2,04
26.01.1991 00:00:00;  2,07
27.01.1991 00:00:00;  2,02
28.01.1991 00:00:00;  2,00
29.01.1991 00:00:00;  2,14
30.01.1991 00:00:00;  2,27
31.01.1991 00:00:00;  2,26
01.02.1991 00:00:00;  2,27
02.02.1991 00:00:00;  2,29
03.02.1991 00:00:00;  2,27
04.02.1991 00:00:00;  2,26
05.02.1991 00:00:00;  2,27
06.02.1991 00:00:00;  2,29
07.02.1991 00:00:00;  2,28
08.02.1991 00:00:00;  2,30
09.02.1991 00:00:00;  2,29
10.02.1991 00:00:00;  2,24
11.02.1991 00:00:00;  2,19
12.02.1991 00:00:00;  2,07
13.02.1991 00:00:00;  2,10
14.02.1991 00:00:00;  2,11
15.02.1991 00:00:00;  2,12
16.02.1991 00:00:00;  2,09
17.02.1991 00:00:00;  2,02
18.02.1991 00:00:00;  1,95
19.02.1991 00:00:00;  1,90
20.02.1991 00:00:00;  1,81
21.02.1991 00:00:00;  1,76
22.02.1991 00:00:00;  1,62
23.02.1991 00:00:00;  1,54
24.02.1991 00:00:00;  1,74
25.02.1991 00:00:00;  1,90
26.02.1991 00:00:00;  2,06
27.02.1991 00:00:00;  2,23
28.02.1991 00:00:00;  2,36
01.03.1991 00:00:00;  2,30
02.03.1991 00:00:00;  2,28
03.03.1991 00:00:00;  2,30
04.03.1991 00:00:00;  2,40
05.03.1991 00:00:00;  2,52
06.03.1991 00:00:00;  2,65
07.03.1991 00:00:00;  2,83
08.03.1991 00:00:00;  3,16
09.03.1991 00:00:00;  4,10
10.03.1991 00:00:00;  3,81
11.03.1991 00:00:00;  3,47
12.03.1991 00:00:00;  3,42
13.03.1991 00:00:00;  3,36
14.03.1991 00:00:00;  3,18
15.03.1991 00:00:00;  3,18
