Messstelle:                ;Deutschfeistritz
29.12.1999 00:00:00; 0,771
30.12.1999 00:00:00; 0,742
31.12.1999 00:00:00; 0,670
01.01.2000 00:00:00; 0,646
02.01.2000 00:00:00; 0,654
03.01.2000 00:00:00; 0,650
04.01.2000 00:00:00; 0,659
05.01.2000 00:00:00; 0,675
06.01.2000 00:00:00; 0,639
07.01.2000 00:00:00; 0,628
08.01.2000 00:00:00; 0,615
09.01.2000 00:00:00; 0,622
10.01.2000 00:00:00; 0,653
11.01.2000 00:00:00; 0,633
12.01.2000 00:00:00; 0,675
13.01.2000 00:00:00; 0,657
14.01.2000 00:00:00; 0,732
15.01.2000 00:00:00; 0,731
16.01.2000 00:00:00; 0,731
17.01.2000 00:00:00; 0,731
18.01.2000 00:00:00; 0,747
19.01.2000 00:00:00; 0,701
20.01.2000 00:00:00; 0,661
21.01.2000 00:00:00; 0,680
22.01.2000 00:00:00; 0,680
23.01.2000 00:00:00; 0,660
24.01.2000 00:00:00; 0,608
25.01.2000 00:00:00; 0,709
26.01.2000 00:00:00; 0,758
27.01.2000 00:00:00; 0,794
28.01.2000 00:00:00; 0,806
29.01.2000 00:00:00; 0,832
30.01.2000 00:00:00; 0,857
31.01.2000 00:00:00;  1,09
01.02.2000 00:00:00;  1,13
02.02.2000 00:00:00;  1,07
03.02.2000 00:00:00;  1,12
04.02.2000 00:00:00;  1,08
05.02.2000 00:00:00;  1,09
06.02.2000 00:00:00;  1,11
07.02.2000 00:00:00;  1,20
08.02.2000 00:00:00;  1,22
09.02.2000 00:00:00;  1,31
10.02.2000 00:00:00;  1,26
11.02.2000 00:00:00;  1,34
12.02.2000 00:00:00;  1,25
13.02.2000 00:00:00;  1,18
14.02.2000 00:00:00;  1,14
15.02.2000 00:00:00;  1,08
16.02.2000 00:00:00;  1,05
17.02.2000 00:00:00; 0,996
18.02.2000 00:00:00; 0,962
19.02.2000 00:00:00; 0,962
20.02.2000 00:00:00; 0,919
21.02.2000 00:00:00; 0,927
22.02.2000 00:00:00; 0,835
23.02.2000 00:00:00; 0,817
24.02.2000 00:00:00; 0,821
25.02.2000 00:00:00; 0,787
26.02.2000 00:00:00; 0,813
27.02.2000 00:00:00; 0,792
28.02.2000 00:00:00; 0,861
29.02.2000 00:00:00; 0,898
01.03.2000 00:00:00; 0,955
02.03.2000 00:00:00; 0,990
03.03.2000 00:00:00; 0,856
04.03.2000 00:00:00; 0,867
05.03.2000 00:00:00; 0,824
06.03.2000 00:00:00; 0,818
07.03.2000 00:00:00;  1,09
08.03.2000 00:00:00; 0,930
09.03.2000 00:00:00; 0,927
10.03.2000 00:00:00;  1,33
11.03.2000 00:00:00;  1,22
12.03.2000 00:00:00;  1,22
13.03.2000 00:00:00;  1,21
14.03.2000 00:00:00;  1,24
15.03.2000 00:00:00;  1,21
16.03.2000 00:00:00;  1,19
17.03.2000 00:00:00;  1,54
18.03.2000 00:00:00;  1,74
19.03.2000 00:00:00;  1,61
20.03.2000 00:00:00;  1,31
21.03.2000 00:00:00;  1,54
22.03.2000 00:00:00;  1,73
23.03.2000 00:00:00;  1,56
24.03.2000 00:00:00;  1,77
25.03.2000 00:00:00;  2,05
26.03.2000 00:00:00;  2,49
27.03.2000 00:00:00;  2,95
28.03.2000 00:00:00;  3,13
29.03.2000 00:00:00;  4,62
30.03.2000 00:00:00;  6,18
31.03.2000 00:00:00;  5,18
01.04.2000 00:00:00;  4,82
02.04.2000 00:00:00;  4,13
03.04.2000 00:00:00;  3,57
04.04.2000 00:00:00;  3,32
05.04.2000 00:00:00;  3,49
06.04.2000 00:00:00;  3,39
07.04.2000 00:00:00;  2,89
08.04.2000 00:00:00;  2,70
09.04.2000 00:00:00;  2,42
10.04.2000 00:00:00;  2,33
11.04.2000 00:00:00;  2,21
12.04.2000 00:00:00;  2,10
13.04.2000 00:00:00;  2,01
14.04.2000 00:00:00;  1,95
15.04.2000 00:00:00;  1,99
16.04.2000 00:00:00;  2,30
17.04.2000 00:00:00;  2,75
18.04.2000 00:00:00;  3,62
19.04.2000 00:00:00;  4,36
20.04.2000 00:00:00;  4,40
21.04.2000 00:00:00;  3,48
22.04.2000 00:00:00;  3,36
23.04.2000 00:00:00;  3,58
24.04.2000 00:00:00;  4,15
25.04.2000 00:00:00;  4,01
26.04.2000 00:00:00;  3,47
27.04.2000 00:00:00;  3,08
28.04.2000 00:00:00;  2,96
29.04.2000 00:00:00;  2,85
30.04.2000 00:00:00;  2,67
01.05.2000 00:00:00;  2,68
02.05.2000 00:00:00;  2,58
03.05.2000 00:00:00;  2,40
04.05.2000 00:00:00;  2,19
05.05.2000 00:00:00;  2,00
06.05.2000 00:00:00;  1,79
07.05.2000 00:00:00;  1,70
08.05.2000 00:00:00;  1,61
09.05.2000 00:00:00;  1,75
10.05.2000 00:00:00;  1,72
11.05.2000 00:00:00;  1,60
12.05.2000 00:00:00;  1,98
13.05.2000 00:00:00;  1,99
14.05.2000 00:00:00;  1,75
15.05.2000 00:00:00;  1,67
16.05.2000 00:00:00;  1,53
17.05.2000 00:00:00;  1,53
18.05.2000 00:00:00;  1,50
19.05.2000 00:00:00;  2,05
20.05.2000 00:00:00;  1,96
21.05.2000 00:00:00;  1,73
22.05.2000 00:00:00;  1,72
23.05.2000 00:00:00;  1,61
24.05.2000 00:00:00;  1,60
25.05.2000 00:00:00;  1,59
26.05.2000 00:00:00;  1,58
27.05.2000 00:00:00;  1,55
28.05.2000 00:00:00;  1,47
29.05.2000 00:00:00;  1,71
30.05.2000 00:00:00;  1,48
31.05.2000 00:00:00;  1,27
01.06.2000 00:00:00;  1,13
02.06.2000 00:00:00;  1,04
03.06.2000 00:00:00;  1,02
04.06.2000 00:00:00;  1,02
05.06.2000 00:00:00;  1,03
06.06.2000 00:00:00;  1,24
07.06.2000 00:00:00;  1,17
08.06.2000 00:00:00;  1,01
09.06.2000 00:00:00; 0,996
10.06.2000 00:00:00; 0,950
11.06.2000 00:00:00;  1,18
12.06.2000 00:00:00;  1,09
13.06.2000 00:00:00;  1,49
14.06.2000 00:00:00;  1,40
15.06.2000 00:00:00;  1,09
16.06.2000 00:00:00; 0,969
17.06.2000 00:00:00; 0,915
18.06.2000 00:00:00; 0,860
19.06.2000 00:00:00; 0,844
20.06.2000 00:00:00; 0,819
21.06.2000 00:00:00; 0,775
22.06.2000 00:00:00; 0,740
23.06.2000 00:00:00; 0,800
24.06.2000 00:00:00; 0,871
25.06.2000 00:00:00;  1,95
26.06.2000 00:00:00;  1,39
27.06.2000 00:00:00;  1,21
28.06.2000 00:00:00;  1,15
29.06.2000 00:00:00;  1,12
30.06.2000 00:00:00;  1,07
01.07.2000 00:00:00;  1,20
02.07.2000 00:00:00;  1,10
03.07.2000 00:00:00; 0,991
04.07.2000 00:00:00; 0,947
05.07.2000 00:00:00; 0,923
06.07.2000 00:00:00; 0,881
07.07.2000 00:00:00; 0,908
08.07.2000 00:00:00;  1,28
09.07.2000 00:00:00; 0,979
10.07.2000 00:00:00; 0,889
11.07.2000 00:00:00;  1,33
12.07.2000 00:00:00;  1,33
13.07.2000 00:00:00;  1,14
14.07.2000 00:00:00;  1,13
15.07.2000 00:00:00;  1,23
16.07.2000 00:00:00;  1,06
17.07.2000 00:00:00; 0,999
18.07.2000 00:00:00; 0,992
19.07.2000 00:00:00; 0,956
20.07.2000 00:00:00; 0,937
21.07.2000 00:00:00; 0,898
22.07.2000 00:00:00; 0,871
23.07.2000 00:00:00; 0,863
24.07.2000 00:00:00; 0,830
25.07.2000 00:00:00; 0,818
26.07.2000 00:00:00; 0,813
27.07.2000 00:00:00; 0,833
28.07.2000 00:00:00; 0,917
29.07.2000 00:00:00; 0,875
30.07.2000 00:00:00; 0,787
31.07.2000 00:00:00; 0,756
01.08.2000 00:00:00; 0,763
02.08.2000 00:00:00; 0,716
03.08.2000 00:00:00; 0,726
04.08.2000 00:00:00; 0,686
05.08.2000 00:00:00; 0,865
06.08.2000 00:00:00;  1,44
07.08.2000 00:00:00; 0,918
08.08.2000 00:00:00; 0,839
09.08.2000 00:00:00; 0,807
10.08.2000 00:00:00; 0,771
11.08.2000 00:00:00; 0,782
12.08.2000 00:00:00; 0,881
13.08.2000 00:00:00; 0,882
14.08.2000 00:00:00; 0,796
15.08.2000 00:00:00; 0,767
16.08.2000 00:00:00; 0,768
17.08.2000 00:00:00; 0,762
18.08.2000 00:00:00; 0,732
19.08.2000 00:00:00; 0,715
20.08.2000 00:00:00; 0,679
21.08.2000 00:00:00; 0,679
22.08.2000 00:00:00; 0,676
23.08.2000 00:00:00; 0,665
24.08.2000 00:00:00; 0,660
25.08.2000 00:00:00; 0,652
26.08.2000 00:00:00; 0,627
27.08.2000 00:00:00; 0,625
28.08.2000 00:00:00; 0,634
29.08.2000 00:00:00; 0,617
30.08.2000 00:00:00; 0,884
31.08.2000 00:00:00; 0,952
01.09.2000 00:00:00; 0,834
02.09.2000 00:00:00; 0,804
03.09.2000 00:00:00;  1,21
04.09.2000 00:00:00; 0,839
05.09.2000 00:00:00; 0,771
06.09.2000 00:00:00; 0,764
07.09.2000 00:00:00; 0,787
08.09.2000 00:00:00; 0,753
09.09.2000 00:00:00; 0,719
10.09.2000 00:00:00; 0,709
11.09.2000 00:00:00; 0,709
12.09.2000 00:00:00; 0,684
13.09.2000 00:00:00; 0,705
14.09.2000 00:00:00; 0,768
15.09.2000 00:00:00; 0,637
16.09.2000 00:00:00; 0,674
17.09.2000 00:00:00; 0,806
18.09.2000 00:00:00; 0,645
19.09.2000 00:00:00; 0,631
20.09.2000 00:00:00; 0,603
21.09.2000 00:00:00; 0,873
22.09.2000 00:00:00; 0,881
23.09.2000 00:00:00; 0,751
24.09.2000 00:00:00; 0,715
25.09.2000 00:00:00; 0,673
26.09.2000 00:00:00; 0,646
27.09.2000 00:00:00; 0,616
28.09.2000 00:00:00; 0,589
29.09.2000 00:00:00; 0,545
30.09.2000 00:00:00; 0,527
01.10.2000 00:00:00;  1,76
02.10.2000 00:00:00;  3,05
03.10.2000 00:00:00;  3,56
04.10.2000 00:00:00;  3,60
05.10.2000 00:00:00;  3,13
06.10.2000 00:00:00;  3,12
07.10.2000 00:00:00;  4,66
08.10.2000 00:00:00;  5,82
09.10.2000 00:00:00;  5,73
10.10.2000 00:00:00;  5,09
11.10.2000 00:00:00;  4,37
12.10.2000 00:00:00;  3,81
13.10.2000 00:00:00;  3,27
14.10.2000 00:00:00;  2,88
15.10.2000 00:00:00;  2,70
16.10.2000 00:00:00;  2,47
17.10.2000 00:00:00;  2,24
18.10.2000 00:00:00;  2,29
19.10.2000 00:00:00;  2,70
20.10.2000 00:00:00;  3,58
21.10.2000 00:00:00;  3,66
22.10.2000 00:00:00;  3,51
23.10.2000 00:00:00;  3,24
24.10.2000 00:00:00;  2,97
25.10.2000 00:00:00;  2,82
26.10.2000 00:00:00;  2,59
27.10.2000 00:00:00;  2,54
28.10.2000 00:00:00;  2,29
29.10.2000 00:00:00;  2,02
30.10.2000 00:00:00;  1,92
31.10.2000 00:00:00;  1,89
01.11.2000 00:00:00;  2,41
02.11.2000 00:00:00;  2,12
03.11.2000 00:00:00;  2,02
04.11.2000 00:00:00;  3,14
05.11.2000 00:00:00;  3,77
06.11.2000 00:00:00;  3,96
07.11.2000 00:00:00;  6,65
08.11.2000 00:00:00;  6,48
09.11.2000 00:00:00;  5,31
10.11.2000 00:00:00;  4,40
11.11.2000 00:00:00;  3,65
12.11.2000 00:00:00;  3,20
13.11.2000 00:00:00;  2,86
14.11.2000 00:00:00;  2,63
15.11.2000 00:00:00;  2,40
16.11.2000 00:00:00;  2,26
17.11.2000 00:00:00;  2,19
18.11.2000 00:00:00;  2,29
19.11.2000 00:00:00;  2,22
20.11.2000 00:00:00;  2,24
21.11.2000 00:00:00;  2,24
22.11.2000 00:00:00;  2,23
23.11.2000 00:00:00;  2,23
24.11.2000 00:00:00;  2,17
25.11.2000 00:00:00;  2,33
26.11.2000 00:00:00;  2,37
27.11.2000 00:00:00;  2,24
28.11.2000 00:00:00;  2,26
29.11.2000 00:00:00;  2,21
30.11.2000 00:00:00;  2,12
01.12.2000 00:00:00;  2,05
02.12.2000 00:00:00;  1,92
03.12.2000 00:00:00;  1,80
04.12.2000 00:00:00;  1,73
05.12.2000 00:00:00;  1,64
06.12.2000 00:00:00;  1,55
07.12.2000 00:00:00;  1,39
08.12.2000 00:00:00;  1,37
09.12.2000 00:00:00;  1,37
10.12.2000 00:00:00;  1,34
11.12.2000 00:00:00;  1,31
12.12.2000 00:00:00;  1,31
13.12.2000 00:00:00;  1,32
14.12.2000 00:00:00;  1,31
15.12.2000 00:00:00;  1,33
16.12.2000 00:00:00;  1,25
17.12.2000 00:00:00;  1,19
18.12.2000 00:00:00;  1,16
19.12.2000 00:00:00;  1,14
20.12.2000 00:00:00;  1,10
21.12.2000 00:00:00;  1,07
22.12.2000 00:00:00;  1,04
23.12.2000 00:00:00; 0,962
24.12.2000 00:00:00;  1,03
25.12.2000 00:00:00;  1,06
26.12.2000 00:00:00;  1,04
27.12.2000 00:00:00;  1,05
28.12.2000 00:00:00;  1,33
29.12.2000 00:00:00;  1,15
30.12.2000 00:00:00;  1,11
31.12.2000 00:00:00;  1,04
01.01.2001 00:00:00;  1,02
02.01.2001 00:00:00;  1,02
03.01.2001 00:00:00;  1,02
04.01.2001 00:00:00; 0,979
05.01.2001 00:00:00; 0,956
06.01.2001 00:00:00; 0,959
07.01.2001 00:00:00; 0,999
08.01.2001 00:00:00;  1,59
09.01.2001 00:00:00;  1,51
10.01.2001 00:00:00;  1,36
11.01.2001 00:00:00;  1,29
12.01.2001 00:00:00;  1,28
13.01.2001 00:00:00;  1,23
14.01.2001 00:00:00;  1,14
15.01.2001 00:00:00;  1,08
16.01.2001 00:00:00;  1,14
17.01.2001 00:00:00;  1,20
18.01.2001 00:00:00;  1,21
19.01.2001 00:00:00;  1,13
20.01.2001 00:00:00;  1,12
21.01.2001 00:00:00;  1,08
22.01.2001 00:00:00;  1,07
23.01.2001 00:00:00;  1,04
24.01.2001 00:00:00;  1,06
25.01.2001 00:00:00;  1,10
26.01.2001 00:00:00;  1,15
27.01.2001 00:00:00;  1,08
28.01.2001 00:00:00;  1,03
29.01.2001 00:00:00;  1,03
30.01.2001 00:00:00;  1,01
31.01.2001 00:00:00;  1,01
01.02.2001 00:00:00; 0,967
02.02.2001 00:00:00; 0,940
03.02.2001 00:00:00; 0,935
04.02.2001 00:00:00; 0,948
05.02.2001 00:00:00; 0,959
06.02.2001 00:00:00; 0,962
07.02.2001 00:00:00; 0,972
08.02.2001 00:00:00;  1,02
09.02.2001 00:00:00; 0,978
10.02.2001 00:00:00;  1,15
11.02.2001 00:00:00; 0,982
12.02.2001 00:00:00; 0,988
13.02.2001 00:00:00; 0,997
14.02.2001 00:00:00; 0,967
15.02.2001 00:00:00; 0,965
16.02.2001 00:00:00; 0,984
17.02.2001 00:00:00; 0,982
18.02.2001 00:00:00; 0,971
19.02.2001 00:00:00; 0,962
20.02.2001 00:00:00; 0,959
21.02.2001 00:00:00;  1,01
22.02.2001 00:00:00;  1,01
23.02.2001 00:00:00; 0,937
24.02.2001 00:00:00; 0,937
25.02.2001 00:00:00; 0,931
26.02.2001 00:00:00; 0,872
27.02.2001 00:00:00; 0,962
28.02.2001 00:00:00; 0,927
01.03.2001 00:00:00; 0,927
02.03.2001 00:00:00; 0,989
03.03.2001 00:00:00;  1,11
04.03.2001 00:00:00;  1,09
05.03.2001 00:00:00;  1,05
06.03.2001 00:00:00;  1,01
07.03.2001 00:00:00; 0,982
08.03.2001 00:00:00; 0,990
09.03.2001 00:00:00;  1,00
10.03.2001 00:00:00;  1,01
11.03.2001 00:00:00; 0,997
12.03.2001 00:00:00;  1,04
13.03.2001 00:00:00;  1,15
14.03.2001 00:00:00;  1,27
15.03.2001 00:00:00;  1,25
16.03.2001 00:00:00;  1,22
17.03.2001 00:00:00;  1,22
18.03.2001 00:00:00;  1,23
19.03.2001 00:00:00;  1,25
20.03.2001 00:00:00;  1,31
21.03.2001 00:00:00;  1,25
22.03.2001 00:00:00;  1,28
23.03.2001 00:00:00;  1,25
24.03.2001 00:00:00;  1,27
25.03.2001 00:00:00;  1,52
26.03.2001 00:00:00;  1,82
27.03.2001 00:00:00;  1,76
28.03.2001 00:00:00;  1,61
29.03.2001 00:00:00;  1,54
30.03.2001 00:00:00;  1,60
31.03.2001 00:00:00;  1,53
01.04.2001 00:00:00;  1,41
02.04.2001 00:00:00;  1,40
03.04.2001 00:00:00;  1,34
04.04.2001 00:00:00;  1,33
05.04.2001 00:00:00;  1,34
06.04.2001 00:00:00;  1,34
07.04.2001 00:00:00;  1,33
08.04.2001 00:00:00;  1,56
09.04.2001 00:00:00;  1,37
10.04.2001 00:00:00;  1,31
11.04.2001 00:00:00;  1,35
12.04.2001 00:00:00;  1,33
13.04.2001 00:00:00;  1,24
14.04.2001 00:00:00;  1,22
15.04.2001 00:00:00;  1,20
16.04.2001 00:00:00;  1,23
17.04.2001 00:00:00;  1,22
18.04.2001 00:00:00;  1,18
19.04.2001 00:00:00;  1,18
20.04.2001 00:00:00;  1,29
21.04.2001 00:00:00;  1,27
22.04.2001 00:00:00;  1,22
23.04.2001 00:00:00;  1,18
24.04.2001 00:00:00;  1,16
25.04.2001 00:00:00;  1,18
26.04.2001 00:00:00;  1,21
27.04.2001 00:00:00;  1,21
28.04.2001 00:00:00;  1,20
29.04.2001 00:00:00;  1,23
30.04.2001 00:00:00;  1,28
01.05.2001 00:00:00;  1,37
02.05.2001 00:00:00;  1,41
03.05.2001 00:00:00;  1,39
04.05.2001 00:00:00;  1,30
05.05.2001 00:00:00;  1,29
06.05.2001 00:00:00;  1,47
07.05.2001 00:00:00;  1,28
08.05.2001 00:00:00;  1,49
09.05.2001 00:00:00;  1,52
10.05.2001 00:00:00;  1,16
11.05.2001 00:00:00;  1,10
12.05.2001 00:00:00;  1,06
13.05.2001 00:00:00;  1,02
14.05.2001 00:00:00;  1,02
15.05.2001 00:00:00; 0,995
16.05.2001 00:00:00; 0,948
17.05.2001 00:00:00; 0,908
18.05.2001 00:00:00; 0,919
19.05.2001 00:00:00; 0,907
20.05.2001 00:00:00; 0,875
21.05.2001 00:00:00; 0,872
22.05.2001 00:00:00; 0,840
23.05.2001 00:00:00; 0,812
24.05.2001 00:00:00; 0,764
25.05.2001 00:00:00; 0,782
26.05.2001 00:00:00; 0,750
27.05.2001 00:00:00; 0,734
28.05.2001 00:00:00; 0,719
29.05.2001 00:00:00; 0,715
30.05.2001 00:00:00; 0,670
31.05.2001 00:00:00; 0,775
01.06.2001 00:00:00; 0,733
02.06.2001 00:00:00; 0,665
03.06.2001 00:00:00; 0,928
04.06.2001 00:00:00; 0,833
05.06.2001 00:00:00; 0,730
06.06.2001 00:00:00;  1,14
07.06.2001 00:00:00;  1,20
08.06.2001 00:00:00; 0,922
09.06.2001 00:00:00; 0,923
10.06.2001 00:00:00; 0,899
11.06.2001 00:00:00;  1,29
12.06.2001 00:00:00;  1,13
13.06.2001 00:00:00;  1,02
14.06.2001 00:00:00; 0,983
15.06.2001 00:00:00; 0,969
16.06.2001 00:00:00; 0,972
17.06.2001 00:00:00;  1,16
18.06.2001 00:00:00;  1,01
19.06.2001 00:00:00; 0,970
20.06.2001 00:00:00; 0,902
21.06.2001 00:00:00; 0,857
22.06.2001 00:00:00; 0,876
23.06.2001 00:00:00; 0,830
24.06.2001 00:00:00; 0,814
25.06.2001 00:00:00; 0,778
26.06.2001 00:00:00; 0,762
27.06.2001 00:00:00; 0,709
28.06.2001 00:00:00; 0,872
29.06.2001 00:00:00; 0,724
30.06.2001 00:00:00; 0,683
01.07.2001 00:00:00; 0,661
02.07.2001 00:00:00; 0,644
03.07.2001 00:00:00; 0,645
04.07.2001 00:00:00; 0,645
05.07.2001 00:00:00; 0,651
06.07.2001 00:00:00; 0,644
07.07.2001 00:00:00; 0,630
08.07.2001 00:00:00; 0,556
09.07.2001 00:00:00; 0,555
10.07.2001 00:00:00; 0,557
11.07.2001 00:00:00; 0,766
12.07.2001 00:00:00; 0,859
13.07.2001 00:00:00; 0,642
14.07.2001 00:00:00; 0,609
15.07.2001 00:00:00; 0,567
16.07.2001 00:00:00; 0,548
17.07.2001 00:00:00; 0,641
18.07.2001 00:00:00; 0,569
19.07.2001 00:00:00; 0,585
20.07.2001 00:00:00;  1,18
21.07.2001 00:00:00; 0,833
22.07.2001 00:00:00; 0,734
23.07.2001 00:00:00; 0,691
24.07.2001 00:00:00; 0,703
25.07.2001 00:00:00; 0,705
26.07.2001 00:00:00; 0,663
27.07.2001 00:00:00; 0,636
28.07.2001 00:00:00; 0,637
29.07.2001 00:00:00; 0,594
30.07.2001 00:00:00; 0,598
31.07.2001 00:00:00; 0,563
01.08.2001 00:00:00; 0,539
02.08.2001 00:00:00; 0,544
03.08.2001 00:00:00; 0,539
04.08.2001 00:00:00; 0,519
05.08.2001 00:00:00; 0,552
06.08.2001 00:00:00; 0,547
07.08.2001 00:00:00; 0,525
08.08.2001 00:00:00; 0,514
09.08.2001 00:00:00; 0,482
10.08.2001 00:00:00; 0,828
11.08.2001 00:00:00;  1,17
12.08.2001 00:00:00; 0,812
13.08.2001 00:00:00; 0,733
14.08.2001 00:00:00; 0,699
15.08.2001 00:00:00; 0,692
16.08.2001 00:00:00; 0,670
17.08.2001 00:00:00; 0,630
18.08.2001 00:00:00; 0,613
19.08.2001 00:00:00; 0,654
20.08.2001 00:00:00; 0,704
21.08.2001 00:00:00; 0,649
22.08.2001 00:00:00; 0,576
23.08.2001 00:00:00; 0,549
24.08.2001 00:00:00; 0,531
25.08.2001 00:00:00; 0,526
26.08.2001 00:00:00; 0,517
27.08.2001 00:00:00; 0,494
28.08.2001 00:00:00; 0,446
29.08.2001 00:00:00; 0,451
30.08.2001 00:00:00; 0,438
31.08.2001 00:00:00; 0,555
01.09.2001 00:00:00; 0,571
02.09.2001 00:00:00; 0,507
03.09.2001 00:00:00; 0,479
04.09.2001 00:00:00; 0,509
05.09.2001 00:00:00; 0,824
06.09.2001 00:00:00; 0,611
07.09.2001 00:00:00; 0,555
08.09.2001 00:00:00; 0,539
09.09.2001 00:00:00; 0,610
10.09.2001 00:00:00; 0,522
11.09.2001 00:00:00; 0,507
12.09.2001 00:00:00; 0,481
13.09.2001 00:00:00; 0,505
14.09.2001 00:00:00; 0,650
15.09.2001 00:00:00;  1,26
16.09.2001 00:00:00; 0,968
17.09.2001 00:00:00; 0,978
18.09.2001 00:00:00; 0,928
19.09.2001 00:00:00; 0,862
20.09.2001 00:00:00; 0,837
21.09.2001 00:00:00; 0,782
22.09.2001 00:00:00; 0,781
23.09.2001 00:00:00; 0,853
24.09.2001 00:00:00; 0,861
25.09.2001 00:00:00; 0,864
26.09.2001 00:00:00;  1,00
27.09.2001 00:00:00; 0,879
28.09.2001 00:00:00; 0,858
29.09.2001 00:00:00; 0,840
30.09.2001 00:00:00; 0,940
01.10.2001 00:00:00; 0,961
02.10.2001 00:00:00; 0,835
03.10.2001 00:00:00; 0,817
04.10.2001 00:00:00; 0,799
05.10.2001 00:00:00; 0,844
06.10.2001 00:00:00; 0,821
07.10.2001 00:00:00; 0,767
08.10.2001 00:00:00; 0,744
09.10.2001 00:00:00; 0,692
10.10.2001 00:00:00; 0,600
11.10.2001 00:00:00; 0,532
12.10.2001 00:00:00; 0,476
13.10.2001 00:00:00; 0,439
14.10.2001 00:00:00; 0,439
15.10.2001 00:00:00; 0,410
16.10.2001 00:00:00; 0,374
17.10.2001 00:00:00; 0,376
18.10.2001 00:00:00; 0,377
19.10.2001 00:00:00; 0,382
20.10.2001 00:00:00; 0,375
21.10.2001 00:00:00; 0,388
22.10.2001 00:00:00; 0,372
23.10.2001 00:00:00; 0,365
24.10.2001 00:00:00; 0,354
25.10.2001 00:00:00; 0,356
26.10.2001 00:00:00; 0,350
27.10.2001 00:00:00; 0,363
28.10.2001 00:00:00; 0,349
29.10.2001 00:00:00; 0,347
30.10.2001 00:00:00; 0,329
31.10.2001 00:00:00; 0,321
01.11.2001 00:00:00; 0,316
02.11.2001 00:00:00; 0,316
03.11.2001 00:00:00; 0,308
04.11.2001 00:00:00; 0,319
05.11.2001 00:00:00; 0,314
06.11.2001 00:00:00; 0,299
07.11.2001 00:00:00; 0,287
08.11.2001 00:00:00; 0,283
09.11.2001 00:00:00; 0,314
10.11.2001 00:00:00; 0,302
11.11.2001 00:00:00; 0,306
12.11.2001 00:00:00; 0,330
13.11.2001 00:00:00; 0,333
14.11.2001 00:00:00; 0,297
15.11.2001 00:00:00; 0,277
16.11.2001 00:00:00; 0,273
17.11.2001 00:00:00; 0,285
18.11.2001 00:00:00; 0,279
19.11.2001 00:00:00; 0,290
20.11.2001 00:00:00; 0,296
21.11.2001 00:00:00; 0,284
22.11.2001 00:00:00; 0,280
23.11.2001 00:00:00; 0,277
24.11.2001 00:00:00; 0,287
25.11.2001 00:00:00; 0,291
26.11.2001 00:00:00; 0,300
27.11.2001 00:00:00; 0,309
28.11.2001 00:00:00; 0,311
29.11.2001 00:00:00; 0,297
30.11.2001 00:00:00; 0,295
01.12.2001 00:00:00; 0,298
02.12.2001 00:00:00; 0,274
03.12.2001 00:00:00; 0,273
04.12.2001 00:00:00; 0,283
05.12.2001 00:00:00; 0,289
06.12.2001 00:00:00; 0,342
07.12.2001 00:00:00; 0,356
08.12.2001 00:00:00; 0,295
09.12.2001 00:00:00; 0,234
10.12.2001 00:00:00; 0,198
11.12.2001 00:00:00; 0,260
12.12.2001 00:00:00; 0,260
13.12.2001 00:00:00; 0,260
14.12.2001 00:00:00; 0,260
15.12.2001 00:00:00; 0,260
16.12.2001 00:00:00; 0,260
17.12.2001 00:00:00; 0,260
18.12.2001 00:00:00; 0,260
19.12.2001 00:00:00; 0,260
20.12.2001 00:00:00; 0,260
21.12.2001 00:00:00; 0,260
22.12.2001 00:00:00; 0,260
23.12.2001 00:00:00; 0,260
24.12.2001 00:00:00; 0,260
25.12.2001 00:00:00; 0,260
26.12.2001 00:00:00; 0,260
27.12.2001 00:00:00; 0,260
28.12.2001 00:00:00; 0,260
29.12.2001 00:00:00; 0,260
30.12.2001 00:00:00; 0,260
31.12.2001 00:00:00; 0,260
01.01.2002 00:00:00; 0,260
02.01.2002 00:00:00; 0,260
03.01.2002 00:00:00; 0,260
04.01.2002 00:00:00; 0,260
05.01.2002 00:00:00; 0,260
06.01.2002 00:00:00; 0,260
07.01.2002 00:00:00; 0,260
08.01.2002 00:00:00; 0,260
09.01.2002 00:00:00; 0,260
10.01.2002 00:00:00; 0,260
11.01.2002 00:00:00; 0,260
12.01.2002 00:00:00; 0,260
13.01.2002 00:00:00; 0,260
14.01.2002 00:00:00; 0,260
15.01.2002 00:00:00; 0,260
16.01.2002 00:00:00; 0,260
17.01.2002 00:00:00; 0,260
18.01.2002 00:00:00; 0,260
19.01.2002 00:00:00; 0,260
20.01.2002 00:00:00; 0,260
21.01.2002 00:00:00; 0,260
22.01.2002 00:00:00; 0,260
23.01.2002 00:00:00; 0,258
24.01.2002 00:00:00; 0,241
25.01.2002 00:00:00; 0,239
26.01.2002 00:00:00; 0,246
27.01.2002 00:00:00; 0,221
28.01.2002 00:00:00; 0,241
29.01.2002 00:00:00; 0,264
30.01.2002 00:00:00; 0,232
31.01.2002 00:00:00; 0,245
01.02.2002 00:00:00; 0,242
02.02.2002 00:00:00; 0,237
03.02.2002 00:00:00; 0,248
04.02.2002 00:00:00; 0,235
05.02.2002 00:00:00; 0,242
06.02.2002 00:00:00; 0,238
07.02.2002 00:00:00; 0,275
08.02.2002 00:00:00; 0,265
09.02.2002 00:00:00; 0,243
10.02.2002 00:00:00; 0,257
11.02.2002 00:00:00; 0,247
