Messstelle:                ;Friesach
23.01.2007 00:00:00;  96,7
24.01.2007 00:00:00;  90,1
25.01.2007 00:00:00;  80,0
26.01.2007 00:00:00;  70,5
27.01.2007 00:00:00;  66,6
28.01.2007 00:00:00;  67,2
29.01.2007 00:00:00;  69,1
30.01.2007 00:00:00;  67,6
31.01.2007 00:00:00;  64,8
01.02.2007 00:00:00;  63,7
02.02.2007 00:00:00;  62,6
03.02.2007 00:00:00;  62,9
04.02.2007 00:00:00;  61,6
05.02.2007 00:00:00;  59,6
06.02.2007 00:00:00;  59,2
07.02.2007 00:00:00;  60,5
08.02.2007 00:00:00;  59,0
09.02.2007 00:00:00;  59,1
10.02.2007 00:00:00;  57,2
11.02.2007 00:00:00;  56,7
12.02.2007 00:00:00;  55,0
13.02.2007 00:00:00;  57,6
14.02.2007 00:00:00;  60,6
15.02.2007 00:00:00;  58,2
16.02.2007 00:00:00;  60,5
17.02.2007 00:00:00;  58,2
18.02.2007 00:00:00;  56,0
19.02.2007 00:00:00;  54,7
20.02.2007 00:00:00;  54,1
21.02.2007 00:00:00;  54,3
22.02.2007 00:00:00;  53,5
23.02.2007 00:00:00;  53,3
24.02.2007 00:00:00;  54,8
25.02.2007 00:00:00;  54,8
26.02.2007 00:00:00;  61,3
27.02.2007 00:00:00;  61,6
28.02.2007 00:00:00;  61,3
01.03.2007 00:00:00;  67,0
02.03.2007 00:00:00;  67,7
03.03.2007 00:00:00;  67,7
04.03.2007 00:00:00;  68,9
05.03.2007 00:00:00;  66,4
06.03.2007 00:00:00;  66,6
07.03.2007 00:00:00;  72,1
08.03.2007 00:00:00;  88,4
09.03.2007 00:00:00;   103
10.03.2007 00:00:00;  86,6
11.03.2007 00:00:00;  78,0
12.03.2007 00:00:00;  71,5
13.03.2007 00:00:00;  70,6
14.03.2007 00:00:00;  71,9
15.03.2007 00:00:00;  74,3
16.03.2007 00:00:00;  74,4
17.03.2007 00:00:00;  73,8
18.03.2007 00:00:00;  73,1
19.03.2007 00:00:00;  90,6
20.03.2007 00:00:00;  88,8
21.03.2007 00:00:00;  80,9
22.03.2007 00:00:00;  76,1
23.03.2007 00:00:00;  73,1
24.03.2007 00:00:00;  75,6
25.03.2007 00:00:00;  76,9
26.03.2007 00:00:00;  76,8
27.03.2007 00:00:00;  80,6
28.03.2007 00:00:00;  81,1
29.03.2007 00:00:00;  79,1
30.03.2007 00:00:00;  80,2
31.03.2007 00:00:00;  82,2
01.04.2007 00:00:00;  85,4
02.04.2007 00:00:00;   100
03.04.2007 00:00:00;   105
04.04.2007 00:00:00;   106
05.04.2007 00:00:00;   100
06.04.2007 00:00:00;  96,0
07.04.2007 00:00:00;  99,3
08.04.2007 00:00:00;   107
09.04.2007 00:00:00;   110
10.04.2007 00:00:00;   113
11.04.2007 00:00:00;   118
12.04.2007 00:00:00;   128
13.04.2007 00:00:00;   141
14.04.2007 00:00:00;   160
15.04.2007 00:00:00;   168
16.04.2007 00:00:00;   166
17.04.2007 00:00:00;   158
18.04.2007 00:00:00;   154
19.04.2007 00:00:00;   146
20.04.2007 00:00:00;   136
21.04.2007 00:00:00;   131
22.04.2007 00:00:00;   130
23.04.2007 00:00:00;   129
24.04.2007 00:00:00;   128
25.04.2007 00:00:00;   132
26.04.2007 00:00:00;   137
27.04.2007 00:00:00;   134
28.04.2007 00:00:00;   129
29.04.2007 00:00:00;   125
30.04.2007 00:00:00;   120
01.05.2007 00:00:00;   120
02.05.2007 00:00:00;   115
03.05.2007 00:00:00;   112
04.05.2007 00:00:00;   115
05.05.2007 00:00:00;   126
06.05.2007 00:00:00;   122
07.05.2007 00:00:00;   112
08.05.2007 00:00:00;   108
09.05.2007 00:00:00;   117
10.05.2007 00:00:00;   146
11.05.2007 00:00:00;   138
12.05.2007 00:00:00;   129
13.05.2007 00:00:00;   126
14.05.2007 00:00:00;   118
15.05.2007 00:00:00;   122
16.05.2007 00:00:00;   135
17.05.2007 00:00:00;   123
18.05.2007 00:00:00;   119
19.05.2007 00:00:00;   110
20.05.2007 00:00:00;   102
21.05.2007 00:00:00;  97,2
22.05.2007 00:00:00;  97,2
23.05.2007 00:00:00;   101
24.05.2007 00:00:00;   106
25.05.2007 00:00:00;   103
26.05.2007 00:00:00;   107
27.05.2007 00:00:00;   115
28.05.2007 00:00:00;   103
29.05.2007 00:00:00;   133
30.05.2007 00:00:00;   139
31.05.2007 00:00:00;   113
01.06.2007 00:00:00;   107
02.06.2007 00:00:00;   129
03.06.2007 00:00:00;   112
04.06.2007 00:00:00;   115
05.06.2007 00:00:00;   121
06.06.2007 00:00:00;   118
07.06.2007 00:00:00;   113
08.06.2007 00:00:00;   109
09.06.2007 00:00:00;   108
10.06.2007 00:00:00;   107
11.06.2007 00:00:00;   107
12.06.2007 00:00:00;   112
13.06.2007 00:00:00;   113
14.06.2007 00:00:00;   116
15.06.2007 00:00:00;   120
16.06.2007 00:00:00;   119
17.06.2007 00:00:00;   121
18.06.2007 00:00:00;   109
19.06.2007 00:00:00;   111
20.06.2007 00:00:00;   109
21.06.2007 00:00:00;   128
22.06.2007 00:00:00;   145
23.06.2007 00:00:00;   134
24.06.2007 00:00:00;   125
25.06.2007 00:00:00;   112
26.06.2007 00:00:00;   111
27.06.2007 00:00:00;   127
28.06.2007 00:00:00;   139
29.06.2007 00:00:00;   126
30.06.2007 00:00:00;   120
01.07.2007 00:00:00;   125
02.07.2007 00:00:00;   113
03.07.2007 00:00:00;   128
04.07.2007 00:00:00;   135
05.07.2007 00:00:00;   178
06.07.2007 00:00:00;   157
07.07.2007 00:00:00;   143
08.07.2007 00:00:00;   132
09.07.2007 00:00:00;   146
10.07.2007 00:00:00;   312
11.07.2007 00:00:00;   330
12.07.2007 00:00:00;   254
13.07.2007 00:00:00;   220
14.07.2007 00:00:00;   190
15.07.2007 00:00:00;   166
16.07.2007 00:00:00;   149
17.07.2007 00:00:00;   139
18.07.2007 00:00:00;   129
19.07.2007 00:00:00;   123
20.07.2007 00:00:00;   114
21.07.2007 00:00:00;   105
22.07.2007 00:00:00;  98,4
23.07.2007 00:00:00;  94,7
24.07.2007 00:00:00;  95,5
25.07.2007 00:00:00;   106
26.07.2007 00:00:00;  91,9
27.07.2007 00:00:00;  88,6
28.07.2007 00:00:00;  94,7
29.07.2007 00:00:00;   108
30.07.2007 00:00:00;   105
31.07.2007 00:00:00;   101
01.08.2007 00:00:00;  89,3
02.08.2007 00:00:00;  84,1
03.08.2007 00:00:00;  84,3
04.08.2007 00:00:00;  88,3
05.08.2007 00:00:00;  80,5
06.08.2007 00:00:00;  75,7
07.08.2007 00:00:00;  73,9
08.08.2007 00:00:00;  79,2
09.08.2007 00:00:00;  82,0
10.08.2007 00:00:00;  81,8
11.08.2007 00:00:00;  75,9
12.08.2007 00:00:00;  80,6
13.08.2007 00:00:00;  79,6
14.08.2007 00:00:00;  74,4
15.08.2007 00:00:00;  77,3
16.08.2007 00:00:00;  71,7
17.08.2007 00:00:00;  69,3
18.08.2007 00:00:00;  86,7
19.08.2007 00:00:00;  79,2
20.08.2007 00:00:00;  89,6
21.08.2007 00:00:00;   107
22.08.2007 00:00:00;  89,0
23.08.2007 00:00:00;  83,5
24.08.2007 00:00:00;  79,1
25.08.2007 00:00:00;  76,7
26.08.2007 00:00:00;  71,3
27.08.2007 00:00:00;  67,3
28.08.2007 00:00:00;  66,8
29.08.2007 00:00:00;  76,4
30.08.2007 00:00:00;   139
31.08.2007 00:00:00;   185
01.09.2007 00:00:00;   132
02.09.2007 00:00:00;   112
03.09.2007 00:00:00;   103
04.09.2007 00:00:00;   119
05.09.2007 00:00:00;   120
06.09.2007 00:00:00;   226
07.09.2007 00:00:00;   307
08.09.2007 00:00:00;   359
09.09.2007 00:00:00;   325
10.09.2007 00:00:00;   290
11.09.2007 00:00:00;   259
12.09.2007 00:00:00;   295
13.09.2007 00:00:00;   243
14.09.2007 00:00:00;   214
15.09.2007 00:00:00;   196
16.09.2007 00:00:00;   183
17.09.2007 00:00:00;   172
18.09.2007 00:00:00;   171
19.09.2007 00:00:00;   182
20.09.2007 00:00:00;   169
21.09.2007 00:00:00;   152
22.09.2007 00:00:00;   142
23.09.2007 00:00:00;   132
24.09.2007 00:00:00;   123
25.09.2007 00:00:00;   121
26.09.2007 00:00:00;   120
27.09.2007 00:00:00;   149
28.09.2007 00:00:00;   195
29.09.2007 00:00:00;   195
30.09.2007 00:00:00;   167
01.10.2007 00:00:00;   150
02.10.2007 00:00:00;   142
03.10.2007 00:00:00;   133
04.10.2007 00:00:00;   126
05.10.2007 00:00:00;   124
06.10.2007 00:00:00;   123
07.10.2007 00:00:00;   125
08.10.2007 00:00:00;   112
09.10.2007 00:00:00;   110
10.10.2007 00:00:00;   105
11.10.2007 00:00:00;   102
12.10.2007 00:00:00;  98,8
13.10.2007 00:00:00;  96,1
14.10.2007 00:00:00;  93,6
15.10.2007 00:00:00;  87,5
16.10.2007 00:00:00;  87,9
17.10.2007 00:00:00;  81,9
18.10.2007 00:00:00;  81,9
19.10.2007 00:00:00;  86,3
20.10.2007 00:00:00;  83,3
21.10.2007 00:00:00;  78,1
22.10.2007 00:00:00;  82,0
23.10.2007 00:00:00;  79,9
24.10.2007 00:00:00;  82,7
25.10.2007 00:00:00;  80,7
26.10.2007 00:00:00;  82,1
27.10.2007 00:00:00;  89,3
28.10.2007 00:00:00;   136
29.10.2007 00:00:00;   162
30.10.2007 00:00:00;   132
31.10.2007 00:00:00;   119
01.11.2007 00:00:00;   111
02.11.2007 00:00:00;   101
03.11.2007 00:00:00;  98,0
04.11.2007 00:00:00;  98,1
05.11.2007 00:00:00;   101
06.11.2007 00:00:00;  97,2
07.11.2007 00:00:00;  96,7
08.11.2007 00:00:00;   102
09.11.2007 00:00:00;   105
10.11.2007 00:00:00;   101
11.11.2007 00:00:00;   104
12.11.2007 00:00:00;   118
13.11.2007 00:00:00;   107
14.11.2007 00:00:00;   102
15.11.2007 00:00:00;  97,6
16.11.2007 00:00:00;  92,1
17.11.2007 00:00:00;  87,0
18.11.2007 00:00:00;  84,1
19.11.2007 00:00:00;  85,3
20.11.2007 00:00:00;  85,7
21.11.2007 00:00:00;  83,4
22.11.2007 00:00:00;  83,9
23.11.2007 00:00:00;  91,9
24.11.2007 00:00:00;   118
25.11.2007 00:00:00;   143
26.11.2007 00:00:00;   153
27.11.2007 00:00:00;   140
28.11.2007 00:00:00;   132
29.11.2007 00:00:00;   121
30.11.2007 00:00:00;   114
01.12.2007 00:00:00;   115
02.12.2007 00:00:00;   113
03.12.2007 00:00:00;   116
04.12.2007 00:00:00;   116
05.12.2007 00:00:00;   111
06.12.2007 00:00:00;   109
07.12.2007 00:00:00;   107
08.12.2007 00:00:00;   117
09.12.2007 00:00:00;   114
10.12.2007 00:00:00;   111
11.12.2007 00:00:00;   106
12.12.2007 00:00:00;   105
13.12.2007 00:00:00;   103
14.12.2007 00:00:00;  98,6
15.12.2007 00:00:00;  94,2
16.12.2007 00:00:00;  91,4
17.12.2007 00:00:00;  88,5
18.12.2007 00:00:00;  82,7
19.12.2007 00:00:00;  77,9
20.12.2007 00:00:00;  76,2
21.12.2007 00:00:00;  75,3
22.12.2007 00:00:00;  73,0
23.12.2007 00:00:00;  70,9
24.12.2007 00:00:00;  70,6
25.12.2007 00:00:00;  71,0
26.12.2007 00:00:00;  67,3
27.12.2007 00:00:00;  63,7
28.12.2007 00:00:00;  63,3
29.12.2007 00:00:00;  63,4
30.12.2007 00:00:00;  60,6
31.12.2007 00:00:00;  62,0
01.01.2008 00:00:00;  64,5
02.01.2008 00:00:00;  62,9
03.01.2008 00:00:00;  59,4
04.01.2008 00:00:00;  59,1
05.01.2008 00:00:00;  61,0
06.01.2008 00:00:00;  63,2
07.01.2008 00:00:00;  62,4
08.01.2008 00:00:00;  62,1
09.01.2008 00:00:00;  61,2
10.01.2008 00:00:00;  59,8
11.01.2008 00:00:00;  59,2
12.01.2008 00:00:00;  58,2
13.01.2008 00:00:00;  63,0
14.01.2008 00:00:00;  62,9
15.01.2008 00:00:00;  61,6
16.01.2008 00:00:00;  61,6
17.01.2008 00:00:00;  61,2
18.01.2008 00:00:00;  63,0
19.01.2008 00:00:00;  65,7
20.01.2008 00:00:00;  74,8
21.01.2008 00:00:00;  75,7
22.01.2008 00:00:00;  73,0
23.01.2008 00:00:00;  74,7
24.01.2008 00:00:00;  71,5
25.01.2008 00:00:00;  69,6
26.01.2008 00:00:00;  68,2
27.01.2008 00:00:00;  68,8
28.01.2008 00:00:00;  82,4
29.01.2008 00:00:00;  83,2
30.01.2008 00:00:00;  79,1
31.01.2008 00:00:00;  74,6
01.02.2008 00:00:00;  72,4
02.02.2008 00:00:00;  70,0
03.02.2008 00:00:00;  65,4
04.02.2008 00:00:00;  63,1
05.02.2008 00:00:00;  62,3
06.02.2008 00:00:00;  61,5
07.02.2008 00:00:00;  62,8
08.02.2008 00:00:00;  60,5
09.02.2008 00:00:00;  58,5
10.02.2008 00:00:00;  56,2
11.02.2008 00:00:00;  54,8
12.02.2008 00:00:00;  52,7
13.02.2008 00:00:00;  52,0
14.02.2008 00:00:00;  52,2
15.02.2008 00:00:00;  53,2
16.02.2008 00:00:00;  51,4
17.02.2008 00:00:00;  44,1
18.02.2008 00:00:00;  46,9
19.02.2008 00:00:00;  54,2
20.02.2008 00:00:00;  51,5
21.02.2008 00:00:00;  49,1
22.02.2008 00:00:00;  47,2
23.02.2008 00:00:00;  52,5
24.02.2008 00:00:00;  60,7
25.02.2008 00:00:00;  63,2
26.02.2008 00:00:00;  65,8
27.02.2008 00:00:00;  73,4
28.02.2008 00:00:00;  75,3
29.02.2008 00:00:00;  73,1
01.03.2008 00:00:00;  80,2
02.03.2008 00:00:00;   106
03.03.2008 00:00:00;   123
04.03.2008 00:00:00;   125
05.03.2008 00:00:00;   111
06.03.2008 00:00:00;  95,1
07.03.2008 00:00:00;  87,6
08.03.2008 00:00:00;  84,0
09.03.2008 00:00:00;  80,4
10.03.2008 00:00:00;  77,4
11.03.2008 00:00:00;  76,6
12.03.2008 00:00:00;  75,7
13.03.2008 00:00:00;  80,2
14.03.2008 00:00:00;  80,7
15.03.2008 00:00:00;  90,8
16.03.2008 00:00:00;  94,2
17.03.2008 00:00:00;  98,0
18.03.2008 00:00:00;  94,8
19.03.2008 00:00:00;  90,1
20.03.2008 00:00:00;  84,5
21.03.2008 00:00:00;  81,0
22.03.2008 00:00:00;  79,3
23.03.2008 00:00:00;  76,2
24.03.2008 00:00:00;  74,6
25.03.2008 00:00:00;  70,9
26.03.2008 00:00:00;  69,9
27.03.2008 00:00:00;  68,9
28.03.2008 00:00:00;  68,7
29.03.2008 00:00:00;  68,1
30.03.2008 00:00:00;  68,1
31.03.2008 00:00:00;  68,8
01.04.2008 00:00:00;  75,9
02.04.2008 00:00:00;  81,8
03.04.2008 00:00:00;  85,1
04.04.2008 00:00:00;  79,3
05.04.2008 00:00:00;  74,8
06.04.2008 00:00:00;  72,8
07.04.2008 00:00:00;  73,2
08.04.2008 00:00:00;  73,1
09.04.2008 00:00:00;  70,5
10.04.2008 00:00:00;  76,2
11.04.2008 00:00:00;  91,4
12.04.2008 00:00:00;   116
13.04.2008 00:00:00;   114
14.04.2008 00:00:00;   102
15.04.2008 00:00:00;   102
16.04.2008 00:00:00;  97,5
17.04.2008 00:00:00;  94,4
18.04.2008 00:00:00;  92,2
19.04.2008 00:00:00;  95,7
20.04.2008 00:00:00;   108
21.04.2008 00:00:00;   118
22.04.2008 00:00:00;   175
23.04.2008 00:00:00;   165
24.04.2008 00:00:00;   148
25.04.2008 00:00:00;   137
26.04.2008 00:00:00;   135
27.04.2008 00:00:00;   130
28.04.2008 00:00:00;   125
29.04.2008 00:00:00;   132
30.04.2008 00:00:00;   143
01.05.2008 00:00:00;   142
02.05.2008 00:00:00;   138
03.05.2008 00:00:00;   135
04.05.2008 00:00:00;   134
05.05.2008 00:00:00;   140
06.05.2008 00:00:00;   142
07.05.2008 00:00:00;   143
08.05.2008 00:00:00;   147
09.05.2008 00:00:00;   152
10.05.2008 00:00:00;   157
11.05.2008 00:00:00;   165
12.05.2008 00:00:00;   167
13.05.2008 00:00:00;   167
14.05.2008 00:00:00;   166
15.05.2008 00:00:00;   166
16.05.2008 00:00:00;   169
17.05.2008 00:00:00;   175
18.05.2008 00:00:00;   181
19.05.2008 00:00:00;   208
20.05.2008 00:00:00;   231
21.05.2008 00:00:00;   262
22.05.2008 00:00:00;   230
23.05.2008 00:00:00;   212
24.05.2008 00:00:00;   214
25.05.2008 00:00:00;   204
26.05.2008 00:00:00;   200
27.05.2008 00:00:00;   204
28.05.2008 00:00:00;   209
29.05.2008 00:00:00;   210
30.05.2008 00:00:00;   206
31.05.2008 00:00:00;   210
01.06.2008 00:00:00;   195
02.06.2008 00:00:00;   195
03.06.2008 00:00:00;   188
04.06.2008 00:00:00;   195
05.06.2008 00:00:00;   204
06.06.2008 00:00:00;   219
07.06.2008 00:00:00;   207
08.06.2008 00:00:00;   192
09.06.2008 00:00:00;   183
10.06.2008 00:00:00;   170
11.06.2008 00:00:00;   162
12.06.2008 00:00:00;   176
13.06.2008 00:00:00;   170
14.06.2008 00:00:00;   164
15.06.2008 00:00:00;   148
16.06.2008 00:00:00;   137
17.06.2008 00:00:00;   130
18.06.2008 00:00:00;   127
19.06.2008 00:00:00;   124
20.06.2008 00:00:00;   118
21.06.2008 00:00:00;   126
22.06.2008 00:00:00;   115
23.06.2008 00:00:00;   115
24.06.2008 00:00:00;   149
25.06.2008 00:00:00;   136
26.06.2008 00:00:00;   120
27.06.2008 00:00:00;   160
28.06.2008 00:00:00;   144
29.06.2008 00:00:00;   125
30.06.2008 00:00:00;   120
01.07.2008 00:00:00;   118
02.07.2008 00:00:00;   109
03.07.2008 00:00:00;   111
04.07.2008 00:00:00;   114
05.07.2008 00:00:00;   105
06.07.2008 00:00:00;  97,8
07.07.2008 00:00:00;   102
08.07.2008 00:00:00;   105
09.07.2008 00:00:00;  99,7
10.07.2008 00:00:00;  93,1
11.07.2008 00:00:00;  88,6
12.07.2008 00:00:00;  87,6
13.07.2008 00:00:00;  88,0
14.07.2008 00:00:00;   114
15.07.2008 00:00:00;   146
16.07.2008 00:00:00;   127
17.07.2008 00:00:00;   118
18.07.2008 00:00:00;   159
19.07.2008 00:00:00;   143
20.07.2008 00:00:00;   125
21.07.2008 00:00:00;   188
22.07.2008 00:00:00;   172
23.07.2008 00:00:00;   159
24.07.2008 00:00:00;   281
25.07.2008 00:00:00;   232
26.07.2008 00:00:00;   199
27.07.2008 00:00:00;   178
28.07.2008 00:00:00;   160
29.07.2008 00:00:00;   147
30.07.2008 00:00:00;   149
31.07.2008 00:00:00;   141
01.08.2008 00:00:00;   144
02.08.2008 00:00:00;   139
03.08.2008 00:00:00;   147
04.08.2008 00:00:00;   133
05.08.2008 00:00:00;   153
06.08.2008 00:00:00;   129
07.08.2008 00:00:00;   117
08.08.2008 00:00:00;   113
09.08.2008 00:00:00;   135
10.08.2008 00:00:00;   140
11.08.2008 00:00:00;   120
12.08.2008 00:00:00;   114
13.08.2008 00:00:00;   106
14.08.2008 00:00:00;   102
15.08.2008 00:00:00;   102
16.08.2008 00:00:00;   333
17.08.2008 00:00:00;   278
18.08.2008 00:00:00;   212
19.08.2008 00:00:00;   186
20.08.2008 00:00:00;   167
21.08.2008 00:00:00;   165
22.08.2008 00:00:00;   150
23.08.2008 00:00:00;   140
24.08.2008 00:00:00;   147
25.08.2008 00:00:00;   136
26.08.2008 00:00:00;   127
27.08.2008 00:00:00;   118
28.08.2008 00:00:00;   114
29.08.2008 00:00:00;   109
30.08.2008 00:00:00;   102
31.08.2008 00:00:00;  97,6
01.09.2008 00:00:00;  94,0
02.09.2008 00:00:00;  96,1
03.09.2008 00:00:00;  91,5
04.09.2008 00:00:00;  87,9
05.09.2008 00:00:00;  84,6
06.09.2008 00:00:00;  80,3
07.09.2008 00:00:00;  79,5
08.09.2008 00:00:00;  88,4
09.09.2008 00:00:00;  83,2
10.09.2008 00:00:00;  78,8
11.09.2008 00:00:00;  87,2
12.09.2008 00:00:00;   101
13.09.2008 00:00:00;   115
14.09.2008 00:00:00;  97,8
15.09.2008 00:00:00;  97,1
16.09.2008 00:00:00;  95,9
17.09.2008 00:00:00;  92,1
18.09.2008 00:00:00;  86,0
19.09.2008 00:00:00;  83,4
20.09.2008 00:00:00;  81,6
21.09.2008 00:00:00;  82,0
22.09.2008 00:00:00;  85,0
23.09.2008 00:00:00;  84,8
24.09.2008 00:00:00;  78,9
25.09.2008 00:00:00;  77,7
26.09.2008 00:00:00;  93,2
27.09.2008 00:00:00;  83,6
28.09.2008 00:00:00;  77,7
29.09.2008 00:00:00;  74,1
30.09.2008 00:00:00;  72,7
01.10.2008 00:00:00;  70,9
02.10.2008 00:00:00;  67,4
03.10.2008 00:00:00;  83,1
04.10.2008 00:00:00;   124
05.10.2008 00:00:00;  99,9
06.10.2008 00:00:00;  89,9
07.10.2008 00:00:00;  91,1
08.10.2008 00:00:00;  95,6
09.10.2008 00:00:00;  96,9
10.10.2008 00:00:00;  89,8
11.10.2008 00:00:00;  88,7
12.10.2008 00:00:00;  86,5
13.10.2008 00:00:00;  83,3
14.10.2008 00:00:00;  81,4
15.10.2008 00:00:00;  80,1
16.10.2008 00:00:00;  82,7
17.10.2008 00:00:00;  79,9
18.10.2008 00:00:00;  79,2
19.10.2008 00:00:00;  76,2
20.10.2008 00:00:00;  73,0
21.10.2008 00:00:00;  73,7
22.10.2008 00:00:00;  76,8
23.10.2008 00:00:00;  72,3
24.10.2008 00:00:00;  68,9
25.10.2008 00:00:00;  67,7
26.10.2008 00:00:00;  66,1
27.10.2008 00:00:00;  64,2
28.10.2008 00:00:00;  64,6
29.10.2008 00:00:00;  61,7
30.10.2008 00:00:00;  97,6
31.10.2008 00:00:00;   156
01.11.2008 00:00:00;   116
02.11.2008 00:00:00;   106
03.11.2008 00:00:00;  95,0
04.11.2008 00:00:00;  89,0
05.11.2008 00:00:00;  87,6
06.11.2008 00:00:00;  81,5
07.11.2008 00:00:00;  84,0
08.11.2008 00:00:00;  99,1
09.11.2008 00:00:00;  92,2
10.11.2008 00:00:00;  84,6
11.11.2008 00:00:00;  81,5
12.11.2008 00:00:00;  77,8
13.11.2008 00:00:00;  78,8
14.11.2008 00:00:00;  95,2
15.11.2008 00:00:00;  88,0
16.11.2008 00:00:00;  82,8
17.11.2008 00:00:00;  81,3
18.11.2008 00:00:00;  79,2
19.11.2008 00:00:00;  76,1
20.11.2008 00:00:00;  73,4
21.11.2008 00:00:00;  73,7
22.11.2008 00:00:00;  84,3
23.11.2008 00:00:00;  77,8
24.11.2008 00:00:00;  74,1
25.11.2008 00:00:00;  71,5
26.11.2008 00:00:00;  72,0
27.11.2008 00:00:00;  69,7
28.11.2008 00:00:00;  70,0
29.11.2008 00:00:00;  68,9
30.11.2008 00:00:00;  68,3
01.12.2008 00:00:00;  80,2
02.12.2008 00:00:00;   108
03.12.2008 00:00:00;  93,9
04.12.2008 00:00:00;  86,3
05.12.2008 00:00:00;  80,2
06.12.2008 00:00:00;  83,5
07.12.2008 00:00:00;  78,2
08.12.2008 00:00:00;  75,1
09.12.2008 00:00:00;  71,7
10.12.2008 00:00:00;  72,5
11.12.2008 00:00:00;  79,1
12.12.2008 00:00:00;   138
13.12.2008 00:00:00;   123
14.12.2008 00:00:00;   105
15.12.2008 00:00:00;  98,0
16.12.2008 00:00:00;  96,7
17.12.2008 00:00:00;   105
18.12.2008 00:00:00;   114
19.12.2008 00:00:00;   104
20.12.2008 00:00:00;  99,6
21.12.2008 00:00:00;   113
22.12.2008 00:00:00;   122
23.12.2008 00:00:00;   128
24.12.2008 00:00:00;   121
25.12.2008 00:00:00;   112
26.12.2008 00:00:00;   104
27.12.2008 00:00:00;  97,2
28.12.2008 00:00:00;  93,2
29.12.2008 00:00:00;  84,6
30.12.2008 00:00:00;  73,7
31.12.2008 00:00:00;  72,5
01.01.2009 00:00:00;  70,8
02.01.2009 00:00:00;  74,6
03.01.2009 00:00:00;  74,2
04.01.2009 00:00:00;  65,0
05.01.2009 00:00:00;  64,9
06.01.2009 00:00:00;  67,0
07.01.2009 00:00:00;  64,1
08.01.2009 00:00:00;  59,0
09.01.2009 00:00:00;  53,3
10.01.2009 00:00:00;  54,2
11.01.2009 00:00:00;  53,2
12.01.2009 00:00:00;  51,6
13.01.2009 00:00:00;  56,4
14.01.2009 00:00:00;  64,1
15.01.2009 00:00:00;  64,0
16.01.2009 00:00:00;  64,9
17.01.2009 00:00:00;  67,7
18.01.2009 00:00:00;  65,1
19.01.2009 00:00:00;  62,9
20.01.2009 00:00:00;  62,2
21.01.2009 00:00:00;  68,1
22.01.2009 00:00:00;  78,8
23.01.2009 00:00:00;  67,4
24.01.2009 00:00:00;  62,9
25.01.2009 00:00:00;  60,3
26.01.2009 00:00:00;  58,6
27.01.2009 00:00:00;  58,2
28.01.2009 00:00:00;  59,1
29.01.2009 00:00:00;  57,7
30.01.2009 00:00:00;  56,3
31.01.2009 00:00:00;  55,9
01.02.2009 00:00:00;  54,4
02.02.2009 00:00:00;  53,1
03.02.2009 00:00:00;  52,5
04.02.2009 00:00:00;  55,2
05.02.2009 00:00:00;  54,4
06.02.2009 00:00:00;  55,9
07.02.2009 00:00:00;  60,1
08.02.2009 00:00:00;  85,7
09.02.2009 00:00:00;  79,6
10.02.2009 00:00:00;  69,0
11.02.2009 00:00:00;  65,8
12.02.2009 00:00:00;  61,4
13.02.2009 00:00:00;  58,6
14.02.2009 00:00:00;  56,4
15.02.2009 00:00:00;  55,2
16.02.2009 00:00:00;  51,1
17.02.2009 00:00:00;  54,6
18.02.2009 00:00:00;  53,7
19.02.2009 00:00:00;  51,0
20.02.2009 00:00:00;  48,9
21.02.2009 00:00:00;  53,1
22.02.2009 00:00:00;  52,5
23.02.2009 00:00:00;  51,6
24.02.2009 00:00:00;  50,8
25.02.2009 00:00:00;  50,0
26.02.2009 00:00:00;  49,3
27.02.2009 00:00:00;  49,8
28.02.2009 00:00:00;  52,3
01.03.2009 00:00:00;  60,5
02.03.2009 00:00:00;  62,3
03.03.2009 00:00:00;  65,0
04.03.2009 00:00:00;  71,8
05.03.2009 00:00:00;   101
06.03.2009 00:00:00;   125
07.03.2009 00:00:00;   114
08.03.2009 00:00:00;  98,3
09.03.2009 00:00:00;  90,8
10.03.2009 00:00:00;  85,6
11.03.2009 00:00:00;  77,9
12.03.2009 00:00:00;  80,4
13.03.2009 00:00:00;  81,1
14.03.2009 00:00:00;  82,6
15.03.2009 00:00:00;  83,1
16.03.2009 00:00:00;  87,1
17.03.2009 00:00:00;  89,7
18.03.2009 00:00:00;  90,4
19.03.2009 00:00:00;  88,8
20.03.2009 00:00:00;  86,1
21.03.2009 00:00:00;  81,3
22.03.2009 00:00:00;  75,5
23.03.2009 00:00:00;  74,6
24.03.2009 00:00:00;  75,9
25.03.2009 00:00:00;  76,0
26.03.2009 00:00:00;  73,1
27.03.2009 00:00:00;  71,8
28.03.2009 00:00:00;  73,0
29.03.2009 00:00:00;  90,5
30.03.2009 00:00:00;   142
31.03.2009 00:00:00;   139
01.04.2009 00:00:00;   132
02.04.2009 00:00:00;   157
03.04.2009 00:00:00;   189
04.04.2009 00:00:00;   227
05.04.2009 00:00:00;   262
06.04.2009 00:00:00;   290
07.04.2009 00:00:00;   315
08.04.2009 00:00:00;   332
09.04.2009 00:00:00;   338
10.04.2009 00:00:00;   358
11.04.2009 00:00:00;   367
12.04.2009 00:00:00;   354
13.04.2009 00:00:00;   344
14.04.2009 00:00:00;   331
15.04.2009 00:00:00;   317
16.04.2009 00:00:00;   315
17.04.2009 00:00:00;   328
18.04.2009 00:00:00;   307
