Messstelle:                ;Bad Ischl (Maxquelle)
29.03.2003 00:00:00;  27,0
30.03.2003 00:00:00;  31,3
31.03.2003 00:00:00;  55,6
01.04.2003 00:00:00;  49,9
02.04.2003 00:00:00;  33,4
03.04.2003 00:00:00;  33,5
04.04.2003 00:00:00;  30,3
05.04.2003 00:00:00;  23,8
06.04.2003 00:00:00;  24,2
07.04.2003 00:00:00;  23,3
08.04.2003 00:00:00;  19,3
09.04.2003 00:00:00;  16,2
10.04.2003 00:00:00;  16,2
11.04.2003 00:00:00;  16,1
12.04.2003 00:00:00;  16,4
13.04.2003 00:00:00;  17,1
14.04.2003 00:00:00;  23,8
15.04.2003 00:00:00;  28,4
16.04.2003 00:00:00;  31,9
17.04.2003 00:00:00;  39,5
18.04.2003 00:00:00;  38,3
19.04.2003 00:00:00;  31,2
20.04.2003 00:00:00;  27,0
21.04.2003 00:00:00;  32,5
22.04.2003 00:00:00;  40,7
23.04.2003 00:00:00;  45,8
24.04.2003 00:00:00;  44,9
25.04.2003 00:00:00;  44,1
26.04.2003 00:00:00;  49,0
27.04.2003 00:00:00;  74,2
28.04.2003 00:00:00;  77,8
29.04.2003 00:00:00;  70,6
30.04.2003 00:00:00;  74,0
01.05.2003 00:00:00;  84,3
02.05.2003 00:00:00;  82,7
03.05.2003 00:00:00;  80,9
04.05.2003 00:00:00;  77,4
05.05.2003 00:00:00;  63,6
06.05.2003 00:00:00;  66,9
07.05.2003 00:00:00;  72,2
08.05.2003 00:00:00;  71,8
09.05.2003 00:00:00;  71,7
10.05.2003 00:00:00;  71,6
11.05.2003 00:00:00;  66,5
12.05.2003 00:00:00;  56,1
13.05.2003 00:00:00;  53,1
14.05.2003 00:00:00;  71,7
15.05.2003 00:00:00;  57,0
16.05.2003 00:00:00;  35,9
17.05.2003 00:00:00;  35,8
18.05.2003 00:00:00;  40,4
19.05.2003 00:00:00;  37,8
20.05.2003 00:00:00;  63,4
21.05.2003 00:00:00;  88,9
22.05.2003 00:00:00;  86,4
23.05.2003 00:00:00;  70,4
24.05.2003 00:00:00;  60,2
25.05.2003 00:00:00;  60,1
26.05.2003 00:00:00;  55,9
27.05.2003 00:00:00;  53,6
28.05.2003 00:00:00;  42,7
29.05.2003 00:00:00;  42,6
30.05.2003 00:00:00;  42,9
31.05.2003 00:00:00;  42,3
01.06.2003 00:00:00;  49,7
02.06.2003 00:00:00;  51,4
03.06.2003 00:00:00;  42,3
04.06.2003 00:00:00;  37,1
05.06.2003 00:00:00;  33,5
06.06.2003 00:00:00;  30,7
07.06.2003 00:00:00;  38,3
08.06.2003 00:00:00;  44,2
09.06.2003 00:00:00;  60,6
10.06.2003 00:00:00;  57,4
11.06.2003 00:00:00;  35,2
12.06.2003 00:00:00;  34,1
13.06.2003 00:00:00;  30,2
14.06.2003 00:00:00;  25,2
15.06.2003 00:00:00;  39,5
16.06.2003 00:00:00;  39,4
17.06.2003 00:00:00;  26,2
18.06.2003 00:00:00;  27,3
19.06.2003 00:00:00;  46,3
20.06.2003 00:00:00;  44,7
21.06.2003 00:00:00;  44,9
22.06.2003 00:00:00;  34,3
23.06.2003 00:00:00;  26,7
24.06.2003 00:00:00;  25,3
25.06.2003 00:00:00;  24,2
26.06.2003 00:00:00;  23,4
27.06.2003 00:00:00;  25,1
28.06.2003 00:00:00;  24,3
29.06.2003 00:00:00;  20,2
30.06.2003 00:00:00;  15,6
01.07.2003 00:00:00;  17,0
02.07.2003 00:00:00;  21,6
03.07.2003 00:00:00;  19,8
04.07.2003 00:00:00;  21,7
05.07.2003 00:00:00;  27,5
06.07.2003 00:00:00;  31,1
07.07.2003 00:00:00;  25,9
08.07.2003 00:00:00;  19,3
09.07.2003 00:00:00;  16,6
10.07.2003 00:00:00;  16,5
11.07.2003 00:00:00;  16,5
12.07.2003 00:00:00;  15,9
13.07.2003 00:00:00;  14,2
14.07.2003 00:00:00;  14,2
15.07.2003 00:00:00;  14,1
16.07.2003 00:00:00;  14,2
17.07.2003 00:00:00;  19,0
18.07.2003 00:00:00;  32,8
19.07.2003 00:00:00;  18,6
20.07.2003 00:00:00;  15,9
21.07.2003 00:00:00;  18,8
22.07.2003 00:00:00;  38,7
23.07.2003 00:00:00;  42,5
24.07.2003 00:00:00;  32,1
25.07.2003 00:00:00;  38,9
26.07.2003 00:00:00;  40,1
27.07.2003 00:00:00;  29,1
28.07.2003 00:00:00;  23,4
29.07.2003 00:00:00;  56,7
30.07.2003 00:00:00;  51,8
31.07.2003 00:00:00;  28,5
01.08.2003 00:00:00;  65,0
02.08.2003 00:00:00;  72,7
03.08.2003 00:00:00;  42,5
04.08.2003 00:00:00;  33,6
05.08.2003 00:00:00;  26,7
06.08.2003 00:00:00;  25,9
07.08.2003 00:00:00;  23,3
08.08.2003 00:00:00;  18,9
09.08.2003 00:00:00;  19,5
10.08.2003 00:00:00;  18,6
11.08.2003 00:00:00;  19,1
12.08.2003 00:00:00;  18,2
13.08.2003 00:00:00;  17,4
14.08.2003 00:00:00;  16,8
15.08.2003 00:00:00;  20,0
16.08.2003 00:00:00;  24,4
17.08.2003 00:00:00;  19,6
18.08.2003 00:00:00;  16,9
19.08.2003 00:00:00;  26,5
20.08.2003 00:00:00;  16,7
21.08.2003 00:00:00;  15,4
22.08.2003 00:00:00;  14,7
23.08.2003 00:00:00;  14,5
24.08.2003 00:00:00;  13,3
25.08.2003 00:00:00;  12,5
26.08.2003 00:00:00;  12,5
27.08.2003 00:00:00;  12,5
28.08.2003 00:00:00;  12,4
29.08.2003 00:00:00;  13,1
30.08.2003 00:00:00;  26,3
31.08.2003 00:00:00;  37,2
01.09.2003 00:00:00;  38,8
02.09.2003 00:00:00;  29,3
03.09.2003 00:00:00;  30,4
04.09.2003 00:00:00;  29,0
05.09.2003 00:00:00;  23,7
06.09.2003 00:00:00;  17,8
07.09.2003 00:00:00;  17,6
08.09.2003 00:00:00;  15,9
09.09.2003 00:00:00;  12,7
10.09.2003 00:00:00;  24,2
11.09.2003 00:00:00;  37,3
12.09.2003 00:00:00;   103
13.09.2003 00:00:00;   192
14.09.2003 00:00:00;   166
15.09.2003 00:00:00;   105
16.09.2003 00:00:00;  59,1
17.09.2003 00:00:00;  40,7
18.09.2003 00:00:00;  26,8
19.09.2003 00:00:00;  26,7
20.09.2003 00:00:00;  26,3
21.09.2003 00:00:00;  23,6
22.09.2003 00:00:00;  18,8
23.09.2003 00:00:00;  20,2
24.09.2003 00:00:00;  31,8
25.09.2003 00:00:00;  31,3
26.09.2003 00:00:00;  23,5
27.09.2003 00:00:00;  18,7
28.09.2003 00:00:00;  18,1
29.09.2003 00:00:00;  18,2
30.09.2003 00:00:00;  18,4
01.10.2003 00:00:00;  18,0
02.10.2003 00:00:00;  17,9
03.10.2003 00:00:00;  17,5
04.10.2003 00:00:00;  20,0
05.10.2003 00:00:00;  71,7
06.10.2003 00:00:00;  82,1
07.10.2003 00:00:00;  52,4
08.10.2003 00:00:00;  51,4
09.10.2003 00:00:00;  90,5
10.10.2003 00:00:00;   116
11.10.2003 00:00:00;   108
12.10.2003 00:00:00;  90,0
13.10.2003 00:00:00;  69,3
14.10.2003 00:00:00;  54,1
15.10.2003 00:00:00;  41,2
16.10.2003 00:00:00;  32,9
17.10.2003 00:00:00;  32,1
18.10.2003 00:00:00;  24,6
19.10.2003 00:00:00;  20,4
20.10.2003 00:00:00;  21,0
21.10.2003 00:00:00;  29,5
22.10.2003 00:00:00;  28,8
23.10.2003 00:00:00;  20,2
24.10.2003 00:00:00;  20,3
25.10.2003 00:00:00;  20,1
26.10.2003 00:00:00;  19,5
27.10.2003 00:00:00;  18,8
28.10.2003 00:00:00;  18,3
29.10.2003 00:00:00;  18,0
30.10.2003 00:00:00;  17,9
31.10.2003 00:00:00;  17,7
01.11.2003 00:00:00;  17,2
02.11.2003 00:00:00;  44,0
03.11.2003 00:00:00;  38,5
04.11.2003 00:00:00;  27,9
05.11.2003 00:00:00;  23,6
06.11.2003 00:00:00;  23,7
07.11.2003 00:00:00;  23,6
08.11.2003 00:00:00;  22,7
09.11.2003 00:00:00;  17,8
10.11.2003 00:00:00;  14,4
11.11.2003 00:00:00;  14,7
12.11.2003 00:00:00;  14,9
13.11.2003 00:00:00;  15,1
14.11.2003 00:00:00;  15,1
15.11.2003 00:00:00;  14,9
16.11.2003 00:00:00;  13,8
17.11.2003 00:00:00;  13,3
18.11.2003 00:00:00;  13,4
19.11.2003 00:00:00;  13,6
20.11.2003 00:00:00;  15,0
21.11.2003 00:00:00;  23,1
22.11.2003 00:00:00;  19,7
23.11.2003 00:00:00;  16,2
24.11.2003 00:00:00;  15,3
25.11.2003 00:00:00;  14,7
26.11.2003 00:00:00;  13,5
27.11.2003 00:00:00;  13,4
28.11.2003 00:00:00;  13,4
29.11.2003 00:00:00;  13,7
30.11.2003 00:00:00;  13,5
01.12.2003 00:00:00;  13,3
02.12.2003 00:00:00;  13,2
03.12.2003 00:00:00;  13,1
04.12.2003 00:00:00;  13,0
05.12.2003 00:00:00;  12,9
06.12.2003 00:00:00;  12,8
07.12.2003 00:00:00;  12,3
08.12.2003 00:00:00;  11,5
09.12.2003 00:00:00;  11,3
10.12.2003 00:00:00;  11,2
11.12.2003 00:00:00;  11,1
12.12.2003 00:00:00;  11,4
13.12.2003 00:00:00;  11,5
14.12.2003 00:00:00;  13,0
15.12.2003 00:00:00;  13,3
16.12.2003 00:00:00;  12,7
17.12.2003 00:00:00;  12,7
18.12.2003 00:00:00;  12,7
19.12.2003 00:00:00;  12,6
20.12.2003 00:00:00;  12,6
21.12.2003 00:00:00;  12,8
22.12.2003 00:00:00;  13,0
23.12.2003 00:00:00;  12,8
24.12.2003 00:00:00;  12,4
25.12.2003 00:00:00;  12,1
26.12.2003 00:00:00;  12,0
27.12.2003 00:00:00;  11,9
28.12.2003 00:00:00;  11,8
29.12.2003 00:00:00;  12,0
30.12.2003 00:00:00;  11,7
31.12.2003 00:00:00;  11,7
01.01.2004 00:00:00;  11,6
02.01.2004 00:00:00;  11,4
03.01.2004 00:00:00;  11,1
04.01.2004 00:00:00;  10,9
05.01.2004 00:00:00;  25,8
06.01.2004 00:00:00;  27,1
07.01.2004 00:00:00;  18,2
08.01.2004 00:00:00;  13,8
09.01.2004 00:00:00;  11,7
10.01.2004 00:00:00;  12,1
11.01.2004 00:00:00;  12,3
12.01.2004 00:00:00;  14,9
13.01.2004 00:00:00;  19,6
14.01.2004 00:00:00;  30,5
15.01.2004 00:00:00;  30,6
16.01.2004 00:00:00;  26,2
17.01.2004 00:00:00;  22,4
18.01.2004 00:00:00;  19,4
19.01.2004 00:00:00;  17,3
20.01.2004 00:00:00;  16,7
21.01.2004 00:00:00;  16,3
22.01.2004 00:00:00;  15,0
23.01.2004 00:00:00;  14,3
24.01.2004 00:00:00;  13,1
25.01.2004 00:00:00;  12,9
26.01.2004 00:00:00;  12,9
27.01.2004 00:00:00;  12,7
28.01.2004 00:00:00;  13,1
29.01.2004 00:00:00;  13,0
30.01.2004 00:00:00;  12,6
31.01.2004 00:00:00;  11,7
01.02.2004 00:00:00;  10,7
02.02.2004 00:00:00;  11,2
03.02.2004 00:00:00;  36,2
04.02.2004 00:00:00;  38,1
05.02.2004 00:00:00;  33,3
06.02.2004 00:00:00;  31,1
07.02.2004 00:00:00;  31,5
08.02.2004 00:00:00;  29,2
09.02.2004 00:00:00;  25,7
10.02.2004 00:00:00;  23,8
11.02.2004 00:00:00;  22,3
12.02.2004 00:00:00;  21,3
13.02.2004 00:00:00;  19,9
14.02.2004 00:00:00;  18,9
15.02.2004 00:00:00;  17,1
16.02.2004 00:00:00;  15,9
17.02.2004 00:00:00;  16,1
18.02.2004 00:00:00;  15,9
19.02.2004 00:00:00;  15,7
20.02.2004 00:00:00;  15,3
21.02.2004 00:00:00;  15,2
22.02.2004 00:00:00;  16,5
23.02.2004 00:00:00;  20,7
24.02.2004 00:00:00;  21,2
25.02.2004 00:00:00;  19,8
26.02.2004 00:00:00;  18,3
27.02.2004 00:00:00;  17,6
28.02.2004 00:00:00;  15,9
29.02.2004 00:00:00;  13,9
01.03.2004 00:00:00;  13,1
02.03.2004 00:00:00;  13,7
03.03.2004 00:00:00;  13,8
04.03.2004 00:00:00;  13,5
05.03.2004 00:00:00;  13,4
06.03.2004 00:00:00;  12,8
07.03.2004 00:00:00;  11,8
08.03.2004 00:00:00;  11,6
09.03.2004 00:00:00;  12,1
10.03.2004 00:00:00;  12,1
11.03.2004 00:00:00;  12,3
12.03.2004 00:00:00;  12,2
13.03.2004 00:00:00;  12,7
14.03.2004 00:00:00;  13,9
15.03.2004 00:00:00;  16,8
16.03.2004 00:00:00;  20,9
17.03.2004 00:00:00;  26,3
18.03.2004 00:00:00;  33,5
19.03.2004 00:00:00;  40,9
20.03.2004 00:00:00;  47,2
21.03.2004 00:00:00;  51,2
22.03.2004 00:00:00;  61,8
23.03.2004 00:00:00;  42,7
24.03.2004 00:00:00;  28,4
25.03.2004 00:00:00;  30,4
26.03.2004 00:00:00;  28,5
27.03.2004 00:00:00;  25,1
28.03.2004 00:00:00;  24,3
29.03.2004 00:00:00;  23,6
30.03.2004 00:00:00;  19,9
31.03.2004 00:00:00;  24,3
01.04.2004 00:00:00;  27,3
02.04.2004 00:00:00;  42,4
03.04.2004 00:00:00;  53,4
04.04.2004 00:00:00;  53,1
05.04.2004 00:00:00;  61,6
06.04.2004 00:00:00;  55,3
07.04.2004 00:00:00;  41,4
08.04.2004 00:00:00;  29,3
09.04.2004 00:00:00;  25,4
10.04.2004 00:00:00;  25,6
11.04.2004 00:00:00;  26,5
12.04.2004 00:00:00;  25,9
13.04.2004 00:00:00;  25,0
14.04.2004 00:00:00;  22,7
15.04.2004 00:00:00;  18,6
16.04.2004 00:00:00;  21,7
17.04.2004 00:00:00;  31,3
18.04.2004 00:00:00;  44,8
19.04.2004 00:00:00;  57,8
20.04.2004 00:00:00;  45,2
21.04.2004 00:00:00;  33,7
22.04.2004 00:00:00;  41,5
23.04.2004 00:00:00;  61,1
24.04.2004 00:00:00;  86,4
25.04.2004 00:00:00;  84,1
26.04.2004 00:00:00;  56,0
27.04.2004 00:00:00;  40,9
28.04.2004 00:00:00;  46,2
29.04.2004 00:00:00;  66,7
30.04.2004 00:00:00;  76,0
01.05.2004 00:00:00;  80,6
02.05.2004 00:00:00;  88,3
03.05.2004 00:00:00;  91,5
04.05.2004 00:00:00;  84,9
05.05.2004 00:00:00;  77,9
06.05.2004 00:00:00;  77,0
07.05.2004 00:00:00;  67,1
08.05.2004 00:00:00;  49,1
09.05.2004 00:00:00;  38,9
10.05.2004 00:00:00;  37,1
11.05.2004 00:00:00;  34,3
12.05.2004 00:00:00;  42,3
13.05.2004 00:00:00;  54,3
14.05.2004 00:00:00;  78,6
15.05.2004 00:00:00;  63,3
16.05.2004 00:00:00;  98,2
17.05.2004 00:00:00;   101
18.05.2004 00:00:00;  75,3
19.05.2004 00:00:00;  75,3
20.05.2004 00:00:00;  84,9
21.05.2004 00:00:00;  92,6
22.05.2004 00:00:00;   117
23.05.2004 00:00:00;   110
24.05.2004 00:00:00;  77,4
25.05.2004 00:00:00;  52,1
26.05.2004 00:00:00;  47,0
27.05.2004 00:00:00;  55,0
28.05.2004 00:00:00;  71,0
29.05.2004 00:00:00;  70,5
30.05.2004 00:00:00;  55,1
31.05.2004 00:00:00;  56,5
01.06.2004 00:00:00;  80,8
02.06.2004 00:00:00;  90,8
03.06.2004 00:00:00;   125
04.06.2004 00:00:00;   156
05.06.2004 00:00:00;   134
06.06.2004 00:00:00;   114
07.06.2004 00:00:00;  94,4
08.06.2004 00:00:00;  84,6
09.06.2004 00:00:00;  82,4
10.06.2004 00:00:00;  84,0
11.06.2004 00:00:00;  85,3
12.06.2004 00:00:00;  97,2
13.06.2004 00:00:00;  97,0
14.06.2004 00:00:00;  80,8
15.06.2004 00:00:00;  60,2
16.06.2004 00:00:00;  49,3
17.06.2004 00:00:00;  58,7
18.06.2004 00:00:00;  59,1
19.06.2004 00:00:00;  58,0
20.06.2004 00:00:00;  87,1
21.06.2004 00:00:00;  99,9
22.06.2004 00:00:00;  75,3
23.06.2004 00:00:00;  58,5
24.06.2004 00:00:00;  74,4
25.06.2004 00:00:00;  82,9
26.06.2004 00:00:00;  81,7
27.06.2004 00:00:00;  65,4
28.06.2004 00:00:00;  69,4
29.06.2004 00:00:00;  82,2
30.06.2004 00:00:00;  68,9
01.07.2004 00:00:00;  54,7
02.07.2004 00:00:00;  49,2
03.07.2004 00:00:00;  49,7
04.07.2004 00:00:00;  44,2
05.07.2004 00:00:00;  40,6
06.07.2004 00:00:00;  39,7
07.07.2004 00:00:00;  35,5
08.07.2004 00:00:00;  34,8
09.07.2004 00:00:00;  46,5
10.07.2004 00:00:00;  56,2
11.07.2004 00:00:00;  46,8
12.07.2004 00:00:00;  37,7
13.07.2004 00:00:00;  41,8
14.07.2004 00:00:00;  54,6
15.07.2004 00:00:00;  69,6
16.07.2004 00:00:00;  85,5
17.07.2004 00:00:00;  71,8
18.07.2004 00:00:00;  51,6
19.07.2004 00:00:00;  42,6
20.07.2004 00:00:00;  36,1
21.07.2004 00:00:00;  38,8
22.07.2004 00:00:00;  39,7
23.07.2004 00:00:00;  38,5
24.07.2004 00:00:00;  42,4
25.07.2004 00:00:00;  77,7
26.07.2004 00:00:00;  84,5
27.07.2004 00:00:00;  78,6
28.07.2004 00:00:00;  65,4
29.07.2004 00:00:00;  46,7
30.07.2004 00:00:00;  34,7
31.07.2004 00:00:00;  30,8
01.08.2004 00:00:00;  31,1
02.08.2004 00:00:00;  32,6
03.08.2004 00:00:00;  33,2
04.08.2004 00:00:00;  31,6
05.08.2004 00:00:00;  26,9
06.08.2004 00:00:00;  19,1
07.08.2004 00:00:00;  23,8
08.08.2004 00:00:00;  25,4
09.08.2004 00:00:00;  20,6
10.08.2004 00:00:00;  18,2
11.08.2004 00:00:00;  18,3
12.08.2004 00:00:00;  18,4
13.08.2004 00:00:00;  19,3
14.08.2004 00:00:00;  22,2
15.08.2004 00:00:00;  75,4
16.08.2004 00:00:00;  70,7
17.08.2004 00:00:00;  42,3
18.08.2004 00:00:00;  29,3
19.08.2004 00:00:00;  28,8
20.08.2004 00:00:00;  26,6
21.08.2004 00:00:00;  24,6
22.08.2004 00:00:00;  48,5
23.08.2004 00:00:00;  46,7
24.08.2004 00:00:00;  33,0
25.08.2004 00:00:00;  33,2
26.08.2004 00:00:00;  61,1
27.08.2004 00:00:00;   106
28.08.2004 00:00:00;  94,7
29.08.2004 00:00:00;  62,4
30.08.2004 00:00:00;  55,9
31.08.2004 00:00:00;  68,1
01.09.2004 00:00:00;  78,3
02.09.2004 00:00:00;  51,9
03.09.2004 00:00:00;  36,4
04.09.2004 00:00:00;  35,1
05.09.2004 00:00:00;  36,4
06.09.2004 00:00:00;  32,1
07.09.2004 00:00:00;  25,7
08.09.2004 00:00:00;  25,0
09.09.2004 00:00:00;  21,9
10.09.2004 00:00:00;  15,6
11.09.2004 00:00:00;  15,8
12.09.2004 00:00:00;  16,1
13.09.2004 00:00:00;  16,3
14.09.2004 00:00:00;  21,5
15.09.2004 00:00:00;  29,3
16.09.2004 00:00:00;  50,6
17.09.2004 00:00:00;  33,2
18.09.2004 00:00:00;  24,1
19.09.2004 00:00:00;  21,1
20.09.2004 00:00:00;  19,5
21.09.2004 00:00:00;  18,6
22.09.2004 00:00:00;  16,6
23.09.2004 00:00:00;  70,0
24.09.2004 00:00:00;   176
25.09.2004 00:00:00;   148
26.09.2004 00:00:00;   123
27.09.2004 00:00:00;  94,8
28.09.2004 00:00:00;  84,1
29.09.2004 00:00:00;  77,4
30.09.2004 00:00:00;  66,8
01.10.2004 00:00:00;  62,2
02.10.2004 00:00:00;  54,1
03.10.2004 00:00:00;  39,7
04.10.2004 00:00:00;  33,9
05.10.2004 00:00:00;  32,8
06.10.2004 00:00:00;  26,7
07.10.2004 00:00:00;  18,4
08.10.2004 00:00:00;  21,1
09.10.2004 00:00:00;  26,1
10.10.2004 00:00:00;  25,7
11.10.2004 00:00:00;  36,7
12.10.2004 00:00:00;  42,3
13.10.2004 00:00:00;  25,8
14.10.2004 00:00:00;  16,4
15.10.2004 00:00:00;  16,8
16.10.2004 00:00:00;  21,8
17.10.2004 00:00:00;  23,7
18.10.2004 00:00:00;  21,0
19.10.2004 00:00:00;  16,4
20.10.2004 00:00:00;  17,2
21.10.2004 00:00:00;  19,3
22.10.2004 00:00:00;  19,4
23.10.2004 00:00:00;  19,3
24.10.2004 00:00:00;  18,7
25.10.2004 00:00:00;  17,9
26.10.2004 00:00:00;  17,5
27.10.2004 00:00:00;  16,0
28.10.2004 00:00:00;  12,2
29.10.2004 00:00:00;  12,2
30.10.2004 00:00:00;  11,7
31.10.2004 00:00:00;  15,0
01.11.2004 00:00:00;  20,6
02.11.2004 00:00:00;  18,1
03.11.2004 00:00:00;  12,2
04.11.2004 00:00:00;  13,1
05.11.2004 00:00:00;  13,9
06.11.2004 00:00:00;  13,8
07.11.2004 00:00:00;  14,0
08.11.2004 00:00:00;  14,3
09.11.2004 00:00:00;  14,6
10.11.2004 00:00:00;  16,0
11.11.2004 00:00:00;  20,4
12.11.2004 00:00:00;  20,1
13.11.2004 00:00:00;  20,3
14.11.2004 00:00:00;  20,2
15.11.2004 00:00:00;  19,7
16.11.2004 00:00:00;  18,0
17.11.2004 00:00:00;  13,8
18.11.2004 00:00:00;  14,7
19.11.2004 00:00:00;  15,7
20.11.2004 00:00:00;  16,0
21.11.2004 00:00:00;  17,4
22.11.2004 00:00:00;  19,5
23.11.2004 00:00:00;  48,4
24.11.2004 00:00:00;  60,1
25.11.2004 00:00:00;  31,2
26.11.2004 00:00:00;  23,9
27.11.2004 00:00:00;  24,1
28.11.2004 00:00:00;  24,6
29.11.2004 00:00:00;  23,6
30.11.2004 00:00:00;  20,1
01.12.2004 00:00:00;  18,2
02.12.2004 00:00:00;  18,3
03.12.2004 00:00:00;  18,2
04.12.2004 00:00:00;  18,1
05.12.2004 00:00:00;  17,5
06.12.2004 00:00:00;  16,1
07.12.2004 00:00:00;  14,8
08.12.2004 00:00:00;  14,7
09.12.2004 00:00:00;  14,2
10.12.2004 00:00:00;  13,2
11.12.2004 00:00:00;  13,1
12.12.2004 00:00:00;  12,5
13.12.2004 00:00:00;  12,0
14.12.2004 00:00:00;  11,9
15.12.2004 00:00:00;  11,8
16.12.2004 00:00:00;  11,7
17.12.2004 00:00:00;  11,8
18.12.2004 00:00:00;  11,8
19.12.2004 00:00:00;  11,5
20.12.2004 00:00:00;  11,2
21.12.2004 00:00:00;  10,8
22.12.2004 00:00:00;  10,5
23.12.2004 00:00:00;  10,5
24.12.2004 00:00:00;  10,7
25.12.2004 00:00:00;  10,4
26.12.2004 00:00:00;  10,2
27.12.2004 00:00:00;  10,2
28.12.2004 00:00:00;  9,96
29.12.2004 00:00:00;  9,80
30.12.2004 00:00:00;  9,65
31.12.2004 00:00:00;  9,37
01.01.2005 00:00:00;  9,39
02.01.2005 00:00:00;  9,72
03.01.2005 00:00:00;  22,3
04.01.2005 00:00:00;  24,7
05.01.2005 00:00:00;  16,5
06.01.2005 00:00:00;  16,8
07.01.2005 00:00:00;  21,4
08.01.2005 00:00:00;  18,9
09.01.2005 00:00:00;  17,1
10.01.2005 00:00:00;  16,5
11.01.2005 00:00:00;  16,1
12.01.2005 00:00:00;  15,0
13.01.2005 00:00:00;  14,5
14.01.2005 00:00:00;  14,1
15.01.2005 00:00:00;  12,8
16.01.2005 00:00:00;  11,3
17.01.2005 00:00:00;  10,5
18.01.2005 00:00:00;  10,3
19.01.2005 00:00:00;  9,94
20.01.2005 00:00:00;  10,1
21.01.2005 00:00:00;  26,0
22.01.2005 00:00:00;  28,0
23.01.2005 00:00:00;  21,6
24.01.2005 00:00:00;  18,0
25.01.2005 00:00:00;  16,2
26.01.2005 00:00:00;  14,8
27.01.2005 00:00:00;  13,9
28.01.2005 00:00:00;  12,9
29.01.2005 00:00:00;  12,0
30.01.2005 00:00:00;  10,9
31.01.2005 00:00:00;  10,3
01.02.2005 00:00:00;  11,4
02.02.2005 00:00:00;  12,6
03.02.2005 00:00:00;  13,5
04.02.2005 00:00:00;  13,8
05.02.2005 00:00:00;  12,8
06.02.2005 00:00:00;  10,9
07.02.2005 00:00:00;  9,92
08.02.2005 00:00:00;  9,68
09.02.2005 00:00:00;  9,61
10.02.2005 00:00:00;  9,92
11.02.2005 00:00:00;  12,1
12.02.2005 00:00:00;  13,7
13.02.2005 00:00:00;  20,6
14.02.2005 00:00:00;  20,2
15.02.2005 00:00:00;  18,0
16.02.2005 00:00:00;  17,1
17.02.2005 00:00:00;  15,8
18.02.2005 00:00:00;  14,8
19.02.2005 00:00:00;  13,8
20.02.2005 00:00:00;  12,3
21.02.2005 00:00:00;  11,5
22.02.2005 00:00:00;  11,9
23.02.2005 00:00:00;  12,0
24.02.2005 00:00:00;  11,8
25.02.2005 00:00:00;  11,5
26.02.2005 00:00:00;  11,0
27.02.2005 00:00:00;  9,92
28.02.2005 00:00:00;  9,24
01.03.2005 00:00:00;  9,40
02.03.2005 00:00:00;  9,92
03.03.2005 00:00:00;  10,1
04.03.2005 00:00:00;  10,4
05.03.2005 00:00:00;  10,0
06.03.2005 00:00:00;  8,91
07.03.2005 00:00:00;  8,35
08.03.2005 00:00:00;  9,03
09.03.2005 00:00:00;  10,4
10.03.2005 00:00:00;  11,0
11.03.2005 00:00:00;  10,9
12.03.2005 00:00:00;  10,4
13.03.2005 00:00:00;  9,25
14.03.2005 00:00:00;  8,84
15.03.2005 00:00:00;  9,68
16.03.2005 00:00:00;  10,3
17.03.2005 00:00:00;  13,4
18.03.2005 00:00:00;  29,1
19.03.2005 00:00:00;  74,3
20.03.2005 00:00:00;   116
21.03.2005 00:00:00;  89,7
22.03.2005 00:00:00;  68,0
23.03.2005 00:00:00;  54,9
24.03.2005 00:00:00;  61,2
25.03.2005 00:00:00;  72,5
26.03.2005 00:00:00;  75,5
27.03.2005 00:00:00;  73,6
28.03.2005 00:00:00;  72,9
29.03.2005 00:00:00;  69,2
30.03.2005 00:00:00;  73,7
31.03.2005 00:00:00;  71,7
01.04.2005 00:00:00;  61,6
02.04.2005 00:00:00;  51,8
03.04.2005 00:00:00;  39,2
04.04.2005 00:00:00;  40,0
05.04.2005 00:00:00;  51,9
06.04.2005 00:00:00;  47,4
07.04.2005 00:00:00;  46,0
08.04.2005 00:00:00;  66,7
09.04.2005 00:00:00;  69,1
10.04.2005 00:00:00;  52,4
11.04.2005 00:00:00;  39,9
12.04.2005 00:00:00;  33,1
13.04.2005 00:00:00;  33,3
14.04.2005 00:00:00;  34,8
15.04.2005 00:00:00;  46,4
16.04.2005 00:00:00;  54,6
17.04.2005 00:00:00;  54,5
18.04.2005 00:00:00;  53,6
19.04.2005 00:00:00;  54,1
20.04.2005 00:00:00;  64,6
21.04.2005 00:00:00;  60,2
22.04.2005 00:00:00;  37,6
23.04.2005 00:00:00;  31,0
24.04.2005 00:00:00;  31,6
25.04.2005 00:00:00;  40,2
26.04.2005 00:00:00;  84,5
27.04.2005 00:00:00;  74,5
28.04.2005 00:00:00;  63,1
29.04.2005 00:00:00;  68,7
30.04.2005 00:00:00;  67,9
01.05.2005 00:00:00;  81,1
02.05.2005 00:00:00;  93,5
03.05.2005 00:00:00;   106
04.05.2005 00:00:00;   120
05.05.2005 00:00:00;   126
06.05.2005 00:00:00;   108
07.05.2005 00:00:00;  89,5
08.05.2005 00:00:00;  84,4
09.05.2005 00:00:00;  72,1
10.05.2005 00:00:00;  50,6
11.05.2005 00:00:00;  42,4
12.05.2005 00:00:00;  38,2
13.05.2005 00:00:00;  35,6
14.05.2005 00:00:00;  41,8
