Messstelle:                ;Kainisch
28.04.1985 00:00:00;  3,04
29.04.1985 00:00:00;  2,38
30.04.1985 00:00:00;  2,22
01.05.1985 00:00:00;  3,60
02.05.1985 00:00:00;  3,89
03.05.1985 00:00:00;  3,15
04.05.1985 00:00:00;  3,01
05.05.1985 00:00:00;  3,37
06.05.1985 00:00:00;  4,55
07.05.1985 00:00:00;  9,13
08.05.1985 00:00:00;  8,95
09.05.1985 00:00:00;  6,65
10.05.1985 00:00:00;  7,63
11.05.1985 00:00:00;  8,67
12.05.1985 00:00:00;  10,9
13.05.1985 00:00:00;  13,1
14.05.1985 00:00:00;  16,3
15.05.1985 00:00:00;  17,5
16.05.1985 00:00:00;  17,6
17.05.1985 00:00:00;  15,3
18.05.1985 00:00:00;  13,7
19.05.1985 00:00:00;  15,3
20.05.1985 00:00:00;  12,9
21.05.1985 00:00:00;  11,4
22.05.1985 00:00:00;  10,4
23.05.1985 00:00:00;  9,55
24.05.1985 00:00:00;  10,3
25.05.1985 00:00:00;  10,3
26.05.1985 00:00:00;  10,6
27.05.1985 00:00:00;  11,4
28.05.1985 00:00:00;  10,1
29.05.1985 00:00:00;  8,30
30.05.1985 00:00:00;  9,32
31.05.1985 00:00:00;  9,09
01.06.1985 00:00:00;  11,4
02.06.1985 00:00:00;  8,63
03.06.1985 00:00:00;  6,68
04.06.1985 00:00:00;  6,20
05.06.1985 00:00:00;  5,64
06.06.1985 00:00:00;  5,43
07.06.1985 00:00:00;  6,06
08.06.1985 00:00:00;  13,7
09.06.1985 00:00:00;  14,3
10.06.1985 00:00:00;  8,62
11.06.1985 00:00:00;  8,63
12.06.1985 00:00:00;  6,34
13.06.1985 00:00:00;  6,42
14.06.1985 00:00:00;  5,97
15.06.1985 00:00:00;  7,59
16.06.1985 00:00:00;  6,83
17.06.1985 00:00:00;  5,04
18.06.1985 00:00:00;  6,44
19.06.1985 00:00:00;  5,56
20.06.1985 00:00:00;  6,17
21.06.1985 00:00:00;  7,38
22.06.1985 00:00:00;  5,49
23.06.1985 00:00:00;  10,9
24.06.1985 00:00:00;  7,40
25.06.1985 00:00:00;  6,89
26.06.1985 00:00:00;  5,13
27.06.1985 00:00:00;  7,86
28.06.1985 00:00:00;  5,90
29.06.1985 00:00:00;  4,53
30.06.1985 00:00:00;  3,27
01.07.1985 00:00:00;  2,96
02.07.1985 00:00:00;  8,34
03.07.1985 00:00:00;  6,33
04.07.1985 00:00:00;  3,95
05.07.1985 00:00:00;  3,15
06.07.1985 00:00:00;  2,77
07.07.1985 00:00:00;  11,4
08.07.1985 00:00:00;  9,76
09.07.1985 00:00:00;  6,22
10.07.1985 00:00:00;  4,39
11.07.1985 00:00:00;  4,53
12.07.1985 00:00:00;  3,29
13.07.1985 00:00:00;  2,84
14.07.1985 00:00:00;  2,56
15.07.1985 00:00:00;  2,27
16.07.1985 00:00:00;  2,23
17.07.1985 00:00:00;  4,80
18.07.1985 00:00:00;  3,30
19.07.1985 00:00:00;  2,53
20.07.1985 00:00:00;  2,39
21.07.1985 00:00:00;  8,67
22.07.1985 00:00:00;  4,97
23.07.1985 00:00:00;  3,10
24.07.1985 00:00:00;  2,55
25.07.1985 00:00:00;  2,27
26.07.1985 00:00:00;  2,11
27.07.1985 00:00:00;  1,96
28.07.1985 00:00:00;  1,93
29.07.1985 00:00:00;  1,81
30.07.1985 00:00:00;  1,67
31.07.1985 00:00:00;  2,60
01.08.1985 00:00:00;  2,68
02.08.1985 00:00:00;  4,43
03.08.1985 00:00:00;  3,20
04.08.1985 00:00:00;  12,2
05.08.1985 00:00:00;  6,17
06.08.1985 00:00:00;  11,8
07.08.1985 00:00:00;  25,9
08.08.1985 00:00:00;  19,7
09.08.1985 00:00:00;  9,94
10.08.1985 00:00:00;  5,64
11.08.1985 00:00:00;  5,34
12.08.1985 00:00:00;  3,81
13.08.1985 00:00:00;  3,06
14.08.1985 00:00:00;  2,61
15.08.1985 00:00:00;  2,31
16.08.1985 00:00:00;  2,07
17.08.1985 00:00:00;  2,04
18.08.1985 00:00:00;  7,71
19.08.1985 00:00:00;  4,07
20.08.1985 00:00:00;  4,45
21.08.1985 00:00:00;  3,35
22.08.1985 00:00:00;  2,54
23.08.1985 00:00:00;  2,43
24.08.1985 00:00:00;  2,27
25.08.1985 00:00:00;  2,06
26.08.1985 00:00:00;  11,0
27.08.1985 00:00:00;  16,7
28.08.1985 00:00:00;  9,55
29.08.1985 00:00:00;  5,53
30.08.1985 00:00:00;  3,78
31.08.1985 00:00:00;  3,15
01.09.1985 00:00:00;  2,74
02.09.1985 00:00:00;  2,97
03.09.1985 00:00:00;  2,97
04.09.1985 00:00:00;  10,7
05.09.1985 00:00:00;  7,12
06.09.1985 00:00:00;  5,86
07.09.1985 00:00:00;  4,50
08.09.1985 00:00:00;  3,52
09.09.1985 00:00:00;  11,6
10.09.1985 00:00:00;  11,3
11.09.1985 00:00:00;  7,00
12.09.1985 00:00:00;  4,67
13.09.1985 00:00:00;  3,64
14.09.1985 00:00:00;  3,11
15.09.1985 00:00:00;  2,79
16.09.1985 00:00:00;  2,66
17.09.1985 00:00:00;  2,59
18.09.1985 00:00:00;  2,48
19.09.1985 00:00:00;  2,36
20.09.1985 00:00:00;  2,40
21.09.1985 00:00:00;  2,87
22.09.1985 00:00:00;  2,46
23.09.1985 00:00:00;  2,33
24.09.1985 00:00:00;  2,24
25.09.1985 00:00:00;  2,11
26.09.1985 00:00:00;  2,35
27.09.1985 00:00:00;  2,14
28.09.1985 00:00:00;  1,77
29.09.1985 00:00:00;  1,58
30.09.1985 00:00:00;  1,44
01.10.1985 00:00:00;  1,43
02.10.1985 00:00:00;  1,41
03.10.1985 00:00:00;  1,31
04.10.1985 00:00:00;  1,24
05.10.1985 00:00:00;  1,20
06.10.1985 00:00:00;  1,19
07.10.1985 00:00:00;  1,17
08.10.1985 00:00:00;  1,25
09.10.1985 00:00:00;  1,18
10.10.1985 00:00:00;  1,07
11.10.1985 00:00:00;  1,05
12.10.1985 00:00:00;  1,15
13.10.1985 00:00:00;  1,58
14.10.1985 00:00:00;  1,25
15.10.1985 00:00:00;  5,47
16.10.1985 00:00:00;  4,12
17.10.1985 00:00:00;  2,26
18.10.1985 00:00:00;  1,84
19.10.1985 00:00:00;  1,66
20.10.1985 00:00:00;  1,53
21.10.1985 00:00:00;  1,42
22.10.1985 00:00:00;  1,38
23.10.1985 00:00:00;  1,31
24.10.1985 00:00:00;  1,19
25.10.1985 00:00:00;  1,12
26.10.1985 00:00:00;  1,10
27.10.1985 00:00:00;  1,07
28.10.1985 00:00:00;  1,09
29.10.1985 00:00:00;  1,15
30.10.1985 00:00:00;  1,13
31.10.1985 00:00:00;  1,07
01.11.1985 00:00:00;  1,03
02.11.1985 00:00:00;  1,06
03.11.1985 00:00:00;  1,05
04.11.1985 00:00:00;  1,07
05.11.1985 00:00:00;  1,06
06.11.1985 00:00:00;  1,65
07.11.1985 00:00:00;  1,18
08.11.1985 00:00:00;  1,05
09.11.1985 00:00:00;  2,16
10.11.1985 00:00:00;  2,03
11.11.1985 00:00:00;  3,41
12.11.1985 00:00:00;  2,08
13.11.1985 00:00:00;  1,65
14.11.1985 00:00:00;  1,41
15.11.1985 00:00:00;  1,28
16.11.1985 00:00:00;  1,18
17.11.1985 00:00:00;  1,10
18.11.1985 00:00:00;  1,02
19.11.1985 00:00:00; 0,967
20.11.1985 00:00:00; 0,949
21.11.1985 00:00:00; 0,924
22.11.1985 00:00:00; 0,910
23.11.1985 00:00:00; 0,914
24.11.1985 00:00:00; 0,914
25.11.1985 00:00:00; 0,937
26.11.1985 00:00:00; 0,912
27.11.1985 00:00:00; 0,861
28.11.1985 00:00:00; 0,802
29.11.1985 00:00:00; 0,776
30.11.1985 00:00:00; 0,750
01.12.1985 00:00:00;  1,58
02.12.1985 00:00:00;  2,11
03.12.1985 00:00:00;  2,50
04.12.1985 00:00:00;  3,28
05.12.1985 00:00:00;  3,39
06.12.1985 00:00:00;  2,62
07.12.1985 00:00:00;  2,15
08.12.1985 00:00:00;  1,85
09.12.1985 00:00:00;  1,59
10.12.1985 00:00:00;  1,42
11.12.1985 00:00:00;  1,32
12.12.1985 00:00:00;  1,23
13.12.1985 00:00:00;  1,20
14.12.1985 00:00:00;  1,17
15.12.1985 00:00:00;  2,70
16.12.1985 00:00:00;  6,38
17.12.1985 00:00:00;  5,25
18.12.1985 00:00:00;  3,47
19.12.1985 00:00:00;  4,32
20.12.1985 00:00:00;  3,09
21.12.1985 00:00:00;  2,72
22.12.1985 00:00:00;  2,31
23.12.1985 00:00:00;  2,14
24.12.1985 00:00:00;  2,04
25.12.1985 00:00:00;  1,97
26.12.1985 00:00:00;  1,90
27.12.1985 00:00:00;  1,83
28.12.1985 00:00:00;  1,75
29.12.1985 00:00:00;  1,99
30.12.1985 00:00:00;  2,06
31.12.1985 00:00:00;  1,54
01.01.1986 00:00:00;  1,35
02.01.1986 00:00:00;  1,35
03.01.1986 00:00:00;  1,29
04.01.1986 00:00:00;  1,22
05.01.1986 00:00:00;  1,20
06.01.1986 00:00:00;  1,16
07.01.1986 00:00:00;  1,13
08.01.1986 00:00:00;  1,06
09.01.1986 00:00:00;  1,04
10.01.1986 00:00:00;  1,02
11.01.1986 00:00:00;  1,02
12.01.1986 00:00:00;  1,01
13.01.1986 00:00:00; 0,974
14.01.1986 00:00:00;  1,20
15.01.1986 00:00:00;  1,68
16.01.1986 00:00:00;  1,32
17.01.1986 00:00:00;  1,18
18.01.1986 00:00:00;  1,11
19.01.1986 00:00:00;  1,58
20.01.1986 00:00:00;  2,28
21.01.1986 00:00:00;  1,76
22.01.1986 00:00:00;  1,54
23.01.1986 00:00:00;  1,39
24.01.1986 00:00:00;  1,26
25.01.1986 00:00:00;  1,18
26.01.1986 00:00:00;  1,13
27.01.1986 00:00:00;  1,15
28.01.1986 00:00:00;  1,11
29.01.1986 00:00:00;  1,04
30.01.1986 00:00:00; 0,991
31.01.1986 00:00:00; 0,967
01.02.1986 00:00:00;  1,38
02.02.1986 00:00:00;  1,36
03.02.1986 00:00:00;  1,16
04.02.1986 00:00:00;  1,24
05.02.1986 00:00:00;  1,23
06.02.1986 00:00:00;  1,13
07.02.1986 00:00:00;  1,10
08.02.1986 00:00:00;  1,08
09.02.1986 00:00:00;  1,04
10.02.1986 00:00:00;  1,03
11.02.1986 00:00:00;  1,07
12.02.1986 00:00:00; 1,000
13.02.1986 00:00:00; 0,942
14.02.1986 00:00:00; 0,924
15.02.1986 00:00:00; 0,945
16.02.1986 00:00:00; 0,970
17.02.1986 00:00:00; 0,962
18.02.1986 00:00:00; 0,930
19.02.1986 00:00:00; 0,893
20.02.1986 00:00:00; 0,847
21.02.1986 00:00:00; 0,832
22.02.1986 00:00:00; 0,834
23.02.1986 00:00:00; 0,819
24.02.1986 00:00:00; 0,780
25.02.1986 00:00:00; 0,769
26.02.1986 00:00:00; 0,732
27.02.1986 00:00:00; 0,721
28.02.1986 00:00:00; 0,696
01.03.1986 00:00:00; 0,689
02.03.1986 00:00:00; 0,689
03.03.1986 00:00:00; 0,705
04.03.1986 00:00:00; 0,708
05.03.1986 00:00:00; 0,669
06.03.1986 00:00:00; 0,681
07.03.1986 00:00:00; 0,718
08.03.1986 00:00:00; 0,736
09.03.1986 00:00:00; 0,728
10.03.1986 00:00:00; 0,788
11.03.1986 00:00:00; 0,976
12.03.1986 00:00:00;  1,16
13.03.1986 00:00:00;  1,34
14.03.1986 00:00:00;  1,46
15.03.1986 00:00:00;  1,55
16.03.1986 00:00:00;  1,60
17.03.1986 00:00:00;  1,71
18.03.1986 00:00:00;  1,72
19.03.1986 00:00:00;  1,68
20.03.1986 00:00:00;  1,62
21.03.1986 00:00:00;  1,48
22.03.1986 00:00:00;  1,30
23.03.1986 00:00:00;  1,22
24.03.1986 00:00:00;  2,00
25.03.1986 00:00:00;  2,14
26.03.1986 00:00:00;  1,78
27.03.1986 00:00:00;  1,52
28.03.1986 00:00:00;  1,73
29.03.1986 00:00:00;  3,40
30.03.1986 00:00:00;  2,92
31.03.1986 00:00:00;  2,26
01.04.1986 00:00:00;  2,94
02.04.1986 00:00:00;  3,16
03.04.1986 00:00:00;  3,66
04.04.1986 00:00:00;  4,97
05.04.1986 00:00:00;  3,77
06.04.1986 00:00:00;  3,23
07.04.1986 00:00:00;  6,24
08.04.1986 00:00:00;  9,14
09.04.1986 00:00:00;  12,2
10.04.1986 00:00:00;  10,1
11.04.1986 00:00:00;  5,45
12.04.1986 00:00:00;  3,76
13.04.1986 00:00:00;  3,03
14.04.1986 00:00:00;  2,64
15.04.1986 00:00:00;  2,51
16.04.1986 00:00:00;  2,63
17.04.1986 00:00:00;  3,33
18.04.1986 00:00:00;  3,97
19.04.1986 00:00:00;  3,49
20.04.1986 00:00:00;  2,91
21.04.1986 00:00:00;  2,91
22.04.1986 00:00:00;  4,59
23.04.1986 00:00:00;  6,71
24.04.1986 00:00:00;  8,56
25.04.1986 00:00:00;  11,0
26.04.1986 00:00:00;  12,3
27.04.1986 00:00:00;  11,4
28.04.1986 00:00:00;  10,8
29.04.1986 00:00:00;  11,2
30.04.1986 00:00:00;  13,0
01.05.1986 00:00:00;  13,8
02.05.1986 00:00:00;  14,6
03.05.1986 00:00:00;  13,9
04.05.1986 00:00:00;  13,4
05.05.1986 00:00:00;  14,3
06.05.1986 00:00:00;  13,9
07.05.1986 00:00:00;  14,5
08.05.1986 00:00:00;  14,7
09.05.1986 00:00:00;  16,5
10.05.1986 00:00:00;  17,3
11.05.1986 00:00:00;  12,7
12.05.1986 00:00:00;  11,0
13.05.1986 00:00:00;  11,7
14.05.1986 00:00:00;  10,7
15.05.1986 00:00:00;  9,56
16.05.1986 00:00:00;  11,0
17.05.1986 00:00:00;  13,2
18.05.1986 00:00:00;  13,4
19.05.1986 00:00:00;  12,7
20.05.1986 00:00:00;  10,1
21.05.1986 00:00:00;  11,4
22.05.1986 00:00:00;  13,1
23.05.1986 00:00:00;  9,49
24.05.1986 00:00:00;  8,03
25.05.1986 00:00:00;  8,48
26.05.1986 00:00:00;  6,67
27.05.1986 00:00:00;  6,02
28.05.1986 00:00:00;  5,40
29.05.1986 00:00:00;  6,65
30.05.1986 00:00:00;  9,33
31.05.1986 00:00:00;  6,16
01.06.1986 00:00:00;  4,39
02.06.1986 00:00:00;  3,69
03.06.1986 00:00:00;  3,79
04.06.1986 00:00:00;  4,13
05.06.1986 00:00:00;  7,19
06.06.1986 00:00:00;  5,95
07.06.1986 00:00:00;  5,00
08.06.1986 00:00:00;  4,83
09.06.1986 00:00:00;  4,24
10.06.1986 00:00:00;  4,17
11.06.1986 00:00:00;  3,97
12.06.1986 00:00:00;  4,36
13.06.1986 00:00:00;  4,38
14.06.1986 00:00:00;  6,33
15.06.1986 00:00:00;  6,23
16.06.1986 00:00:00;  4,04
17.06.1986 00:00:00;  3,28
18.06.1986 00:00:00;  2,89
19.06.1986 00:00:00;  2,74
20.06.1986 00:00:00;  2,35
21.06.1986 00:00:00;  2,11
22.06.1986 00:00:00;  1,90
23.06.1986 00:00:00;  1,85
24.06.1986 00:00:00;  2,26
25.06.1986 00:00:00;  2,07
26.06.1986 00:00:00;  1,63
27.06.1986 00:00:00;  1,44
28.06.1986 00:00:00;  1,35
29.06.1986 00:00:00;  1,28
30.06.1986 00:00:00;  1,57
01.07.1986 00:00:00;  1,25
02.07.1986 00:00:00;  1,12
03.07.1986 00:00:00;  1,04
04.07.1986 00:00:00;  1,00
05.07.1986 00:00:00;  1,13
06.07.1986 00:00:00;  1,18
07.07.1986 00:00:00;  1,37
08.07.1986 00:00:00;  2,52
09.07.1986 00:00:00;  2,73
10.07.1986 00:00:00;  2,99
11.07.1986 00:00:00;  3,43
12.07.1986 00:00:00;  3,95
13.07.1986 00:00:00;  2,33
14.07.1986 00:00:00;  1,54
15.07.1986 00:00:00;  1,27
16.07.1986 00:00:00;  1,09
17.07.1986 00:00:00; 0,974
18.07.1986 00:00:00; 0,913
19.07.1986 00:00:00;  1,19
20.07.1986 00:00:00;  1,84
21.07.1986 00:00:00;  1,35
22.07.1986 00:00:00;  1,11
23.07.1986 00:00:00; 0,952
24.07.1986 00:00:00;  3,67
25.07.1986 00:00:00;  5,63
26.07.1986 00:00:00;  3,04
27.07.1986 00:00:00;  2,25
28.07.1986 00:00:00;  1,94
29.07.1986 00:00:00;  1,81
30.07.1986 00:00:00;  1,68
31.07.1986 00:00:00;  1,62
01.08.1986 00:00:00;  1,51
02.08.1986 00:00:00;  1,46
03.08.1986 00:00:00;  1,40
04.08.1986 00:00:00;  1,38
05.08.1986 00:00:00;  1,37
06.08.1986 00:00:00;  1,30
07.08.1986 00:00:00;  1,24
08.08.1986 00:00:00;  1,24
09.08.1986 00:00:00;  1,25
10.08.1986 00:00:00;  1,26
11.08.1986 00:00:00;  1,42
12.08.1986 00:00:00;  1,62
13.08.1986 00:00:00;  3,36
14.08.1986 00:00:00;  1,84
15.08.1986 00:00:00;  1,56
16.08.1986 00:00:00;  1,44
17.08.1986 00:00:00;  1,42
18.08.1986 00:00:00;  3,71
19.08.1986 00:00:00;  9,72
20.08.1986 00:00:00;  9,25
21.08.1986 00:00:00;  4,51
22.08.1986 00:00:00;  2,96
23.08.1986 00:00:00;  3,68
24.08.1986 00:00:00;  6,09
25.08.1986 00:00:00;  10,5
26.08.1986 00:00:00;  4,99
27.08.1986 00:00:00;  2,87
28.08.1986 00:00:00;  2,72
29.08.1986 00:00:00;  5,66
30.08.1986 00:00:00;  3,67
31.08.1986 00:00:00;  2,69
01.09.1986 00:00:00;  2,10
02.09.1986 00:00:00;  1,77
03.09.1986 00:00:00;  1,56
04.09.1986 00:00:00;  4,52
05.09.1986 00:00:00;  3,27
06.09.1986 00:00:00;  2,20
07.09.1986 00:00:00;  1,78
08.09.1986 00:00:00;  1,58
09.09.1986 00:00:00;  1,83
10.09.1986 00:00:00;  9,81
11.09.1986 00:00:00;  5,63
12.09.1986 00:00:00;  3,17
13.09.1986 00:00:00;  2,43
14.09.1986 00:00:00;  2,04
15.09.1986 00:00:00;  1,85
16.09.1986 00:00:00;  1,68
17.09.1986 00:00:00;  1,56
18.09.1986 00:00:00;  1,51
19.09.1986 00:00:00;  2,09
20.09.1986 00:00:00;  1,73
21.09.1986 00:00:00;  1,57
22.09.1986 00:00:00;  1,41
23.09.1986 00:00:00;  1,34
24.09.1986 00:00:00;  1,26
25.09.1986 00:00:00;  1,20
26.09.1986 00:00:00;  1,20
27.09.1986 00:00:00;  1,13
28.09.1986 00:00:00;  1,02
29.09.1986 00:00:00;  1,06
30.09.1986 00:00:00;  1,04
01.10.1986 00:00:00;  1,01
02.10.1986 00:00:00; 0,956
03.10.1986 00:00:00; 0,939
04.10.1986 00:00:00; 0,931
05.10.1986 00:00:00; 0,887
06.10.1986 00:00:00; 0,840
07.10.1986 00:00:00; 0,879
08.10.1986 00:00:00; 0,879
09.10.1986 00:00:00; 0,860
10.10.1986 00:00:00; 0,825
11.10.1986 00:00:00; 0,832
12.10.1986 00:00:00; 0,826
13.10.1986 00:00:00; 0,747
14.10.1986 00:00:00; 0,685
15.10.1986 00:00:00; 0,665
16.10.1986 00:00:00; 0,644
17.10.1986 00:00:00; 0,636
18.10.1986 00:00:00; 0,650
19.10.1986 00:00:00; 0,672
20.10.1986 00:00:00; 0,937
21.10.1986 00:00:00;  2,05
22.10.1986 00:00:00;  3,81
23.10.1986 00:00:00;  3,19
24.10.1986 00:00:00;  2,60
25.10.1986 00:00:00;  1,79
26.10.1986 00:00:00;  2,09
27.10.1986 00:00:00;  2,28
28.10.1986 00:00:00;  1,99
29.10.1986 00:00:00;  2,11
30.10.1986 00:00:00;  3,16
31.10.1986 00:00:00;  2,84
01.11.1986 00:00:00;  2,18
02.11.1986 00:00:00;  2,62
03.11.1986 00:00:00;  3,17
04.11.1986 00:00:00;  2,14
05.11.1986 00:00:00;  1,72
06.11.1986 00:00:00;  1,55
07.11.1986 00:00:00;  1,62
08.11.1986 00:00:00;  1,43
09.11.1986 00:00:00;  1,41
10.11.1986 00:00:00;  1,33
11.11.1986 00:00:00;  1,28
12.11.1986 00:00:00;  1,19
13.11.1986 00:00:00;  1,13
14.11.1986 00:00:00;  1,10
15.11.1986 00:00:00;  1,09
16.11.1986 00:00:00;  1,11
17.11.1986 00:00:00;  1,10
18.11.1986 00:00:00;  1,15
19.11.1986 00:00:00;  1,26
20.11.1986 00:00:00;  1,11
21.11.1986 00:00:00;  1,00
22.11.1986 00:00:00; 0,949
23.11.1986 00:00:00; 0,761
24.11.1986 00:00:00; 0,926
25.11.1986 00:00:00; 0,837
26.11.1986 00:00:00; 0,827
27.11.1986 00:00:00; 0,872
28.11.1986 00:00:00; 0,837
29.11.1986 00:00:00; 0,776
30.11.1986 00:00:00; 0,755
01.12.1986 00:00:00; 0,827
02.12.1986 00:00:00; 0,958
03.12.1986 00:00:00; 0,898
04.12.1986 00:00:00; 0,820
05.12.1986 00:00:00; 0,783
06.12.1986 00:00:00; 0,595
07.12.1986 00:00:00; 0,503
08.12.1986 00:00:00; 0,513
09.12.1986 00:00:00; 0,497
10.12.1986 00:00:00; 0,497
11.12.1986 00:00:00; 0,485
12.12.1986 00:00:00; 0,491
13.12.1986 00:00:00; 0,475
14.12.1986 00:00:00; 0,484
15.12.1986 00:00:00; 0,453
16.12.1986 00:00:00; 0,446
17.12.1986 00:00:00; 0,443
18.12.1986 00:00:00; 0,418
19.12.1986 00:00:00; 0,465
20.12.1986 00:00:00; 0,454
21.12.1986 00:00:00; 0,437
22.12.1986 00:00:00; 0,427
23.12.1986 00:00:00; 0,448
24.12.1986 00:00:00; 0,453
25.12.1986 00:00:00; 0,457
26.12.1986 00:00:00; 0,437
27.12.1986 00:00:00; 0,449
28.12.1986 00:00:00; 0,458
29.12.1986 00:00:00; 0,487
30.12.1986 00:00:00; 0,830
31.12.1986 00:00:00;  1,07
01.01.1987 00:00:00;  1,01
02.01.1987 00:00:00;  1,13
03.01.1987 00:00:00; 0,989
04.01.1987 00:00:00;  1,02
05.01.1987 00:00:00;  1,11
06.01.1987 00:00:00;  1,07
07.01.1987 00:00:00; 0,914
08.01.1987 00:00:00; 0,899
09.01.1987 00:00:00; 0,853
10.01.1987 00:00:00; 0,769
11.01.1987 00:00:00; 0,846
12.01.1987 00:00:00; 0,841
13.01.1987 00:00:00; 0,817
14.01.1987 00:00:00; 0,763
15.01.1987 00:00:00; 0,754
16.01.1987 00:00:00; 0,723
17.01.1987 00:00:00; 0,749
18.01.1987 00:00:00; 0,783
19.01.1987 00:00:00; 0,799
20.01.1987 00:00:00; 0,847
21.01.1987 00:00:00; 0,795
22.01.1987 00:00:00; 0,774
23.01.1987 00:00:00; 0,733
24.01.1987 00:00:00; 0,709
25.01.1987 00:00:00; 0,711
26.01.1987 00:00:00; 0,714
27.01.1987 00:00:00; 0,737
28.01.1987 00:00:00; 0,767
29.01.1987 00:00:00; 0,714
30.01.1987 00:00:00; 0,708
31.01.1987 00:00:00; 0,709
01.02.1987 00:00:00; 0,710
02.02.1987 00:00:00; 0,711
03.02.1987 00:00:00; 0,713
04.02.1987 00:00:00; 0,714
05.02.1987 00:00:00; 0,715
06.02.1987 00:00:00; 0,732
07.02.1987 00:00:00; 0,877
08.02.1987 00:00:00;  1,00
09.02.1987 00:00:00;  2,11
10.02.1987 00:00:00;  2,00
11.02.1987 00:00:00;  1,60
12.02.1987 00:00:00;  1,46
13.02.1987 00:00:00;  1,62
14.02.1987 00:00:00;  1,72
15.02.1987 00:00:00;  1,78
16.02.1987 00:00:00;  1,74
17.02.1987 00:00:00;  1,54
18.02.1987 00:00:00;  1,36
19.02.1987 00:00:00;  1,22
20.02.1987 00:00:00;  1,15
21.02.1987 00:00:00;  1,07
22.02.1987 00:00:00; 0,956
23.02.1987 00:00:00; 0,860
24.02.1987 00:00:00; 0,805
25.02.1987 00:00:00; 0,799
26.02.1987 00:00:00; 0,799
27.02.1987 00:00:00; 0,799
28.02.1987 00:00:00;  1,68
01.03.1987 00:00:00;  3,88
02.03.1987 00:00:00;  3,84
03.03.1987 00:00:00;  4,31
04.03.1987 00:00:00;  2,48
05.03.1987 00:00:00;  1,73
06.03.1987 00:00:00;  1,38
07.03.1987 00:00:00;  1,17
08.03.1987 00:00:00; 0,979
09.03.1987 00:00:00; 0,871
10.03.1987 00:00:00; 0,729
11.03.1987 00:00:00; 0,695
12.03.1987 00:00:00; 0,667
13.03.1987 00:00:00; 0,625
14.03.1987 00:00:00; 0,592
15.03.1987 00:00:00; 0,593
16.03.1987 00:00:00; 0,629
17.03.1987 00:00:00; 0,629
18.03.1987 00:00:00; 0,600
19.03.1987 00:00:00; 0,554
20.03.1987 00:00:00; 0,543
21.03.1987 00:00:00; 0,505
22.03.1987 00:00:00; 0,487
23.03.1987 00:00:00; 0,490
24.03.1987 00:00:00; 0,525
25.03.1987 00:00:00; 0,772
26.03.1987 00:00:00;  1,20
27.03.1987 00:00:00;  1,96
28.03.1987 00:00:00;  2,87
29.03.1987 00:00:00;  2,69
30.03.1987 00:00:00;  1,86
31.03.1987 00:00:00;  1,47
01.04.1987 00:00:00;  1,27
02.04.1987 00:00:00;  1,10
03.04.1987 00:00:00;  1,09
04.04.1987 00:00:00;  1,57
05.04.1987 00:00:00;  3,62
06.04.1987 00:00:00;  3,47
07.04.1987 00:00:00;  3,21
08.04.1987 00:00:00;  4,23
09.04.1987 00:00:00;  7,05
10.04.1987 00:00:00;  8,98
11.04.1987 00:00:00;  8,08
12.04.1987 00:00:00;  4,58
13.04.1987 00:00:00;  3,26
14.04.1987 00:00:00;  2,93
15.04.1987 00:00:00;  2,66
16.04.1987 00:00:00;  2,68
17.04.1987 00:00:00;  3,53
18.04.1987 00:00:00;  6,65
19.04.1987 00:00:00;  10,3
20.04.1987 00:00:00;  11,9
21.04.1987 00:00:00;  12,4
22.04.1987 00:00:00;  7,21
23.04.1987 00:00:00;  5,12
24.04.1987 00:00:00;  5,85
25.04.1987 00:00:00;  8,34
26.04.1987 00:00:00;  10,9
27.04.1987 00:00:00;  13,1
28.04.1987 00:00:00;  9,52
29.04.1987 00:00:00;  9,07
30.04.1987 00:00:00;  11,8
01.05.1987 00:00:00;  14,8
02.05.1987 00:00:00;  15,4
03.05.1987 00:00:00;  17,2
04.05.1987 00:00:00;  15,4
05.05.1987 00:00:00;  9,25
06.05.1987 00:00:00;  9,04
07.05.1987 00:00:00;  7,95
08.05.1987 00:00:00;  6,38
09.05.1987 00:00:00;  5,68
10.05.1987 00:00:00;  8,32
11.05.1987 00:00:00;  13,4
12.05.1987 00:00:00;  11,6
13.05.1987 00:00:00;  13,9
14.05.1987 00:00:00;  10,8
15.05.1987 00:00:00;  7,59
16.05.1987 00:00:00;  6,77
17.05.1987 00:00:00;  6,11
18.05.1987 00:00:00;  7,67
19.05.1987 00:00:00;  11,6
20.05.1987 00:00:00;  13,9
21.05.1987 00:00:00;  12,6
22.05.1987 00:00:00;  7,62
23.05.1987 00:00:00;  5,85
24.05.1987 00:00:00;  5,41
25.05.1987 00:00:00;  7,42
26.05.1987 00:00:00;  9,48
27.05.1987 00:00:00;  11,4
28.05.1987 00:00:00;  13,8
29.05.1987 00:00:00;  15,1
30.05.1987 00:00:00;  14,2
31.05.1987 00:00:00;  10,8
01.06.1987 00:00:00;  14,2
02.06.1987 00:00:00;  14,4
03.06.1987 00:00:00;  14,9
04.06.1987 00:00:00;  14,1
05.06.1987 00:00:00;  17,4
06.06.1987 00:00:00;  17,7
07.06.1987 00:00:00;  17,3
08.06.1987 00:00:00;  17,6
09.06.1987 00:00:00;  14,3
10.06.1987 00:00:00;  13,1
11.06.1987 00:00:00;  13,7
12.06.1987 00:00:00;  14,3
