Messstelle:                ;Grünau
20.07.2006 00:00:00;  5,52
21.07.2006 00:00:00;  5,46
22.07.2006 00:00:00;  5,28
23.07.2006 00:00:00;  5,17
24.07.2006 00:00:00;  5,15
25.07.2006 00:00:00;  5,08
26.07.2006 00:00:00;  4,97
27.07.2006 00:00:00;  4,88
28.07.2006 00:00:00;  4,95
29.07.2006 00:00:00;  5,01
30.07.2006 00:00:00;  4,90
31.07.2006 00:00:00;  4,83
01.08.2006 00:00:00;  5,29
02.08.2006 00:00:00;  5,28
03.08.2006 00:00:00;  6,14
04.08.2006 00:00:00;  8,04
05.08.2006 00:00:00;  5,87
06.08.2006 00:00:00;  38,6
07.08.2006 00:00:00;   106
08.08.2006 00:00:00;  22,9
09.08.2006 00:00:00;  9,19
10.08.2006 00:00:00;  7,53
11.08.2006 00:00:00;  7,11
12.08.2006 00:00:00;  7,18
13.08.2006 00:00:00;  7,21
14.08.2006 00:00:00;  7,95
15.08.2006 00:00:00;  6,67
16.08.2006 00:00:00;  6,20
17.08.2006 00:00:00;  6,16
18.08.2006 00:00:00;  6,00
19.08.2006 00:00:00;  5,83
20.08.2006 00:00:00;  5,63
21.08.2006 00:00:00;  5,40
22.08.2006 00:00:00;  5,43
23.08.2006 00:00:00;  5,03
24.08.2006 00:00:00;  4,98
25.08.2006 00:00:00;  6,27
26.08.2006 00:00:00;  5,12
27.08.2006 00:00:00;  4,44
28.08.2006 00:00:00;  4,28
29.08.2006 00:00:00;  4,39
30.08.2006 00:00:00;  6,78
31.08.2006 00:00:00;  8,18
01.09.2006 00:00:00;  5,81
02.09.2006 00:00:00;  5,01
03.09.2006 00:00:00;  4,67
04.09.2006 00:00:00;  4,53
05.09.2006 00:00:00;  4,42
06.09.2006 00:00:00;  4,32
07.09.2006 00:00:00;  4,20
08.09.2006 00:00:00;  5,71
09.09.2006 00:00:00;  4,51
10.09.2006 00:00:00;  4,16
11.09.2006 00:00:00;  4,09
12.09.2006 00:00:00;  4,18
13.09.2006 00:00:00;  4,11
14.09.2006 00:00:00;  4,02
15.09.2006 00:00:00;  3,94
16.09.2006 00:00:00;  3,90
17.09.2006 00:00:00;  3,83
18.09.2006 00:00:00;  3,76
19.09.2006 00:00:00;  18,5
20.09.2006 00:00:00;  7,89
21.09.2006 00:00:00;  5,22
22.09.2006 00:00:00;  4,47
23.09.2006 00:00:00;  4,23
24.09.2006 00:00:00;  4,10
25.09.2006 00:00:00;  4,00
26.09.2006 00:00:00;  3,91
27.09.2006 00:00:00;  3,83
28.09.2006 00:00:00;  3,75
29.09.2006 00:00:00;  3,65
30.09.2006 00:00:00;  3,58
01.10.2006 00:00:00;  3,75
02.10.2006 00:00:00;  3,69
03.10.2006 00:00:00;  3,92
04.10.2006 00:00:00;  4,19
05.10.2006 00:00:00;  4,11
06.10.2006 00:00:00;  4,00
07.10.2006 00:00:00;  3,93
08.10.2006 00:00:00;  3,96
09.10.2006 00:00:00;  3,88
10.10.2006 00:00:00;  3,80
11.10.2006 00:00:00;  3,77
12.10.2006 00:00:00;  3,75
13.10.2006 00:00:00;  3,72
14.10.2006 00:00:00;  3,71
15.10.2006 00:00:00;  3,66
16.10.2006 00:00:00;  3,64
17.10.2006 00:00:00;  3,60
18.10.2006 00:00:00;  3,58
19.10.2006 00:00:00;  3,68
20.10.2006 00:00:00;  3,75
21.10.2006 00:00:00;  3,72
22.10.2006 00:00:00;  3,70
23.10.2006 00:00:00;  3,68
24.10.2006 00:00:00;  3,71
25.10.2006 00:00:00;  3,72
26.10.2006 00:00:00;  3,68
27.10.2006 00:00:00;  3,66
28.10.2006 00:00:00;  3,67
29.10.2006 00:00:00;  4,16
30.10.2006 00:00:00;  5,04
31.10.2006 00:00:00;  4,33
01.11.2006 00:00:00;  4,09
02.11.2006 00:00:00;  4,17
03.11.2006 00:00:00;  4,07
04.11.2006 00:00:00;  4,00
05.11.2006 00:00:00;  4,48
06.11.2006 00:00:00;  5,59
07.11.2006 00:00:00;  4,92
08.11.2006 00:00:00;  4,76
09.11.2006 00:00:00;  5,64
10.11.2006 00:00:00;  5,78
11.11.2006 00:00:00;  4,87
12.11.2006 00:00:00;  14,7
13.11.2006 00:00:00;  12,0
14.11.2006 00:00:00;  17,7
15.11.2006 00:00:00;  14,4
16.11.2006 00:00:00;  9,22
17.11.2006 00:00:00;  7,83
18.11.2006 00:00:00;  7,06
19.11.2006 00:00:00;  6,65
20.11.2006 00:00:00;  6,61
21.11.2006 00:00:00;  6,45
22.11.2006 00:00:00;  6,87
23.11.2006 00:00:00;  7,00
24.11.2006 00:00:00;  6,80
25.11.2006 00:00:00;  6,34
26.11.2006 00:00:00;  5,96
27.11.2006 00:00:00;  5,70
28.11.2006 00:00:00;  5,51
29.11.2006 00:00:00;  5,26
30.11.2006 00:00:00;  5,02
01.12.2006 00:00:00;  5,01
02.12.2006 00:00:00;  4,93
03.12.2006 00:00:00;  4,82
04.12.2006 00:00:00;  4,74
05.12.2006 00:00:00;  4,82
06.12.2006 00:00:00;  4,72
07.12.2006 00:00:00;  4,63
08.12.2006 00:00:00;  4,55
09.12.2006 00:00:00;  4,50
10.12.2006 00:00:00;  4,89
11.12.2006 00:00:00;  4,71
12.12.2006 00:00:00;  4,51
13.12.2006 00:00:00;  4,40
14.12.2006 00:00:00;  4,33
15.12.2006 00:00:00;  4,29
16.12.2006 00:00:00;  4,24
17.12.2006 00:00:00;  4,28
18.12.2006 00:00:00;  4,29
19.12.2006 00:00:00;  4,18
20.12.2006 00:00:00;  4,08
21.12.2006 00:00:00;  4,01
22.12.2006 00:00:00;  3,95
23.12.2006 00:00:00;  3,88
24.12.2006 00:00:00;  3,84
25.12.2006 00:00:00;  3,81
26.12.2006 00:00:00;  3,77
27.12.2006 00:00:00;  3,73
28.12.2006 00:00:00;  3,68
29.12.2006 00:00:00;  3,68
30.12.2006 00:00:00;  3,64
31.12.2006 00:00:00;  3,65
01.01.2007 00:00:00;  3,71
02.01.2007 00:00:00;  3,88
03.01.2007 00:00:00;  3,86
04.01.2007 00:00:00;  3,92
05.01.2007 00:00:00;  5,13
06.01.2007 00:00:00;  4,99
07.01.2007 00:00:00;  5,87
08.01.2007 00:00:00;  5,55
09.01.2007 00:00:00;  5,45
10.01.2007 00:00:00;  6,14
11.01.2007 00:00:00;  5,34
12.01.2007 00:00:00;  5,47
13.01.2007 00:00:00;  5,09
14.01.2007 00:00:00;  4,79
15.01.2007 00:00:00;  4,59
16.01.2007 00:00:00;  4,46
17.01.2007 00:00:00;  4,38
18.01.2007 00:00:00;  4,36
19.01.2007 00:00:00;  17,5
20.01.2007 00:00:00;  17,4
21.01.2007 00:00:00;  9,20
22.01.2007 00:00:00;  7,36
23.01.2007 00:00:00;  6,62
24.01.2007 00:00:00;  6,27
25.01.2007 00:00:00;  5,86
26.01.2007 00:00:00;  5,58
27.01.2007 00:00:00;  5,49
28.01.2007 00:00:00;  5,41
29.01.2007 00:00:00;  5,32
30.01.2007 00:00:00;  5,35
31.01.2007 00:00:00;  5,19
01.02.2007 00:00:00;  5,18
02.02.2007 00:00:00;  5,10
03.02.2007 00:00:00;  5,69
04.02.2007 00:00:00;  5,42
05.02.2007 00:00:00;  5,15
06.02.2007 00:00:00;  5,50
07.02.2007 00:00:00;  5,46
08.02.2007 00:00:00;  5,24
09.02.2007 00:00:00;  6,15
10.02.2007 00:00:00;  5,63
11.02.2007 00:00:00;  5,26
12.02.2007 00:00:00;  6,60
13.02.2007 00:00:00;  8,82
14.02.2007 00:00:00;  7,59
15.02.2007 00:00:00;  8,40
16.02.2007 00:00:00;  7,19
17.02.2007 00:00:00;  6,04
18.02.2007 00:00:00;  5,59
19.02.2007 00:00:00;  5,29
20.02.2007 00:00:00;  5,05
21.02.2007 00:00:00;  4,94
22.02.2007 00:00:00;  4,88
23.02.2007 00:00:00;  4,80
24.02.2007 00:00:00;  4,75
25.02.2007 00:00:00;  4,88
26.02.2007 00:00:00;  5,05
27.02.2007 00:00:00;  6,48
28.02.2007 00:00:00;  13,8
01.03.2007 00:00:00;  10,4
02.03.2007 00:00:00;  11,1
03.03.2007 00:00:00;  9,21
04.03.2007 00:00:00;  8,51
05.03.2007 00:00:00;  7,14
06.03.2007 00:00:00;  6,77
07.03.2007 00:00:00;  6,56
08.03.2007 00:00:00;  6,78
09.03.2007 00:00:00;  7,09
10.03.2007 00:00:00;  6,21
11.03.2007 00:00:00;  6,01
12.03.2007 00:00:00;  5,77
13.03.2007 00:00:00;  5,71
14.03.2007 00:00:00;  5,54
15.03.2007 00:00:00;  5,36
16.03.2007 00:00:00;  5,20
17.03.2007 00:00:00;  5,11
18.03.2007 00:00:00;  5,05
19.03.2007 00:00:00;  5,59
20.03.2007 00:00:00;  5,37
21.03.2007 00:00:00;  5,24
22.03.2007 00:00:00;  5,04
23.03.2007 00:00:00;  4,96
24.03.2007 00:00:00;  5,10
25.03.2007 00:00:00;  5,29
26.03.2007 00:00:00;  6,32
27.03.2007 00:00:00;  7,05
28.03.2007 00:00:00;  7,02
29.03.2007 00:00:00;  6,92
30.03.2007 00:00:00;  6,88
31.03.2007 00:00:00;  7,21
01.04.2007 00:00:00;  7,11
02.04.2007 00:00:00;  6,67
03.04.2007 00:00:00;  6,45
04.04.2007 00:00:00;  6,20
05.04.2007 00:00:00;  5,58
06.04.2007 00:00:00;  5,38
07.04.2007 00:00:00;  5,38
08.04.2007 00:00:00;  5,38
09.04.2007 00:00:00;  5,27
10.04.2007 00:00:00;  5,29
11.04.2007 00:00:00;  5,30
12.04.2007 00:00:00;  5,35
13.04.2007 00:00:00;  5,61
14.04.2007 00:00:00;  5,71
15.04.2007 00:00:00;  5,67
16.04.2007 00:00:00;  5,66
17.04.2007 00:00:00;  5,67
18.04.2007 00:00:00;  5,81
19.04.2007 00:00:00;  5,76
20.04.2007 00:00:00;  5,73
21.04.2007 00:00:00;  5,74
22.04.2007 00:00:00;  5,73
23.04.2007 00:00:00;  5,79
24.04.2007 00:00:00;  5,87
25.04.2007 00:00:00;  5,96
26.04.2007 00:00:00;  5,94
27.04.2007 00:00:00;  5,94
28.04.2007 00:00:00;  5,96
29.04.2007 00:00:00;  6,01
30.04.2007 00:00:00;  6,05
01.05.2007 00:00:00;  6,02
02.05.2007 00:00:00;  5,99
03.05.2007 00:00:00;  6,01
04.05.2007 00:00:00;  6,08
05.05.2007 00:00:00;  6,01
06.05.2007 00:00:00;  6,45
07.05.2007 00:00:00;  6,60
08.05.2007 00:00:00;  7,97
09.05.2007 00:00:00;  76,3
10.05.2007 00:00:00;  41,1
11.05.2007 00:00:00;  21,7
12.05.2007 00:00:00;  17,1
13.05.2007 00:00:00;  15,2
14.05.2007 00:00:00;  14,2
15.05.2007 00:00:00;  14,2
16.05.2007 00:00:00;  16,1
17.05.2007 00:00:00;  14,6
18.05.2007 00:00:00;  18,8
19.05.2007 00:00:00;  14,5
20.05.2007 00:00:00;  12,9
21.05.2007 00:00:00;  11,8
22.05.2007 00:00:00;  11,2
23.05.2007 00:00:00;  10,9
24.05.2007 00:00:00;  10,0
25.05.2007 00:00:00;  10,3
26.05.2007 00:00:00;  9,79
27.05.2007 00:00:00;  8,89
28.05.2007 00:00:00;  8,42
29.05.2007 00:00:00;  8,54
30.05.2007 00:00:00;  8,81
31.05.2007 00:00:00;  8,01
01.06.2007 00:00:00;  7,65
02.06.2007 00:00:00;  8,12
03.06.2007 00:00:00;  7,94
04.06.2007 00:00:00;  7,34
05.06.2007 00:00:00;  7,39
06.06.2007 00:00:00;  7,38
07.06.2007 00:00:00;  6,89
08.06.2007 00:00:00;  6,71
09.06.2007 00:00:00;  6,48
10.06.2007 00:00:00;  6,61
11.06.2007 00:00:00;  6,66
12.06.2007 00:00:00;  7,31
13.06.2007 00:00:00;  6,95
14.06.2007 00:00:00;  7,49
15.06.2007 00:00:00;  7,07
16.06.2007 00:00:00;  6,67
17.06.2007 00:00:00;  6,97
18.06.2007 00:00:00;  6,43
19.06.2007 00:00:00;  6,15
20.06.2007 00:00:00;  6,07
21.06.2007 00:00:00;  7,08
22.06.2007 00:00:00;  7,22
23.06.2007 00:00:00;  7,31
24.06.2007 00:00:00;  6,56
25.06.2007 00:00:00;  6,40
26.06.2007 00:00:00;  7,70
27.06.2007 00:00:00;  7,63
28.06.2007 00:00:00;  7,21
29.06.2007 00:00:00;  6,53
30.06.2007 00:00:00;  6,33
01.07.2007 00:00:00;  6,12
02.07.2007 00:00:00;  6,01
03.07.2007 00:00:00;  6,64
04.07.2007 00:00:00;  11,7
05.07.2007 00:00:00;  11,2
06.07.2007 00:00:00;  14,9
07.07.2007 00:00:00;  9,88
08.07.2007 00:00:00;  8,27
09.07.2007 00:00:00;  9,67
10.07.2007 00:00:00;  15,0
11.07.2007 00:00:00;  11,9
12.07.2007 00:00:00;  10,6
13.07.2007 00:00:00;  9,76
14.07.2007 00:00:00;  8,58
15.07.2007 00:00:00;  8,07
16.07.2007 00:00:00;  7,78
17.07.2007 00:00:00;  7,58
18.07.2007 00:00:00;  7,29
19.07.2007 00:00:00;  7,12
20.07.2007 00:00:00;  7,54
21.07.2007 00:00:00;  7,13
22.07.2007 00:00:00;  6,59
23.07.2007 00:00:00;  6,22
24.07.2007 00:00:00;  6,11
25.07.2007 00:00:00;  6,04
26.07.2007 00:00:00;  5,55
27.07.2007 00:00:00;  5,40
28.07.2007 00:00:00;  5,27
29.07.2007 00:00:00;  5,26
30.07.2007 00:00:00;  6,28
31.07.2007 00:00:00;  5,87
01.08.2007 00:00:00;  5,48
02.08.2007 00:00:00;  4,96
03.08.2007 00:00:00;  5,13
04.08.2007 00:00:00;  4,90
05.08.2007 00:00:00;  4,58
06.08.2007 00:00:00;  4,60
07.08.2007 00:00:00;  4,49
08.08.2007 00:00:00;  4,31
09.08.2007 00:00:00;  4,24
10.08.2007 00:00:00;  4,22
11.08.2007 00:00:00;  4,37
12.08.2007 00:00:00;  9,12
13.08.2007 00:00:00;  5,88
14.08.2007 00:00:00;  4,95
15.08.2007 00:00:00;  4,52
16.08.2007 00:00:00;  4,37
17.08.2007 00:00:00;  4,65
18.08.2007 00:00:00;  4,86
19.08.2007 00:00:00;  4,72
20.08.2007 00:00:00;  5,90
21.08.2007 00:00:00;  5,53
22.08.2007 00:00:00;  4,98
23.08.2007 00:00:00;  4,77
24.08.2007 00:00:00;  4,66
25.08.2007 00:00:00;  4,57
26.08.2007 00:00:00;  4,47
27.08.2007 00:00:00;  4,35
28.08.2007 00:00:00;  4,28
29.08.2007 00:00:00;  4,43
30.08.2007 00:00:00;  6,01
31.08.2007 00:00:00;  5,80
01.09.2007 00:00:00;  5,66
02.09.2007 00:00:00;  5,76
03.09.2007 00:00:00;  5,39
04.09.2007 00:00:00;  11,0
05.09.2007 00:00:00;  18,7
06.09.2007 00:00:00;  90,1
07.09.2007 00:00:00;  85,1
08.09.2007 00:00:00;  71,1
09.09.2007 00:00:00;  57,4
10.09.2007 00:00:00;  36,1
11.09.2007 00:00:00;  63,3
12.09.2007 00:00:00;  61,5
13.09.2007 00:00:00;  37,5
14.09.2007 00:00:00;  30,4
15.09.2007 00:00:00;  28,4
16.09.2007 00:00:00;  24,5
17.09.2007 00:00:00;  21,8
18.09.2007 00:00:00;  21,3
19.09.2007 00:00:00;  24,2
20.09.2007 00:00:00;  19,0
21.09.2007 00:00:00;  16,3
22.09.2007 00:00:00;  14,7
23.09.2007 00:00:00;  13,4
24.09.2007 00:00:00;  12,6
25.09.2007 00:00:00;  11,9
26.09.2007 00:00:00;  11,7
27.09.2007 00:00:00;  10,7
28.09.2007 00:00:00;  10,2
29.09.2007 00:00:00;  9,84
30.09.2007 00:00:00;  9,42
01.10.2007 00:00:00;  9,20
02.10.2007 00:00:00;  8,69
03.10.2007 00:00:00;  8,48
04.10.2007 00:00:00;  8,12
05.10.2007 00:00:00;  8,41
06.10.2007 00:00:00;  8,41
07.10.2007 00:00:00;  8,02
08.10.2007 00:00:00;  7,71
09.10.2007 00:00:00;  7,44
10.10.2007 00:00:00;  7,66
11.10.2007 00:00:00;  7,27
12.10.2007 00:00:00;  7,28
13.10.2007 00:00:00;  7,23
14.10.2007 00:00:00;  7,19
15.10.2007 00:00:00;  7,00
16.10.2007 00:00:00;  6,64
17.10.2007 00:00:00;  6,63
18.10.2007 00:00:00;  6,82
19.10.2007 00:00:00;  7,60
20.10.2007 00:00:00;  8,11
21.10.2007 00:00:00;  8,22
22.10.2007 00:00:00;  8,10
23.10.2007 00:00:00;  7,95
24.10.2007 00:00:00;  8,31
25.10.2007 00:00:00;  8,86
26.10.2007 00:00:00;  10,6
27.10.2007 00:00:00;  14,5
28.10.2007 00:00:00;  13,0
29.10.2007 00:00:00;  12,0
30.10.2007 00:00:00;  11,5
31.10.2007 00:00:00;  12,5
01.11.2007 00:00:00;  11,3
02.11.2007 00:00:00;  9,61
03.11.2007 00:00:00;  9,20
04.11.2007 00:00:00;  12,4
05.11.2007 00:00:00;  10,8
06.11.2007 00:00:00;  10,3
07.11.2007 00:00:00;  11,3
08.11.2007 00:00:00;  16,3
09.11.2007 00:00:00;  14,3
10.11.2007 00:00:00;  12,9
11.11.2007 00:00:00;  19,6
12.11.2007 00:00:00;  22,9
13.11.2007 00:00:00;  15,3
14.11.2007 00:00:00;  13,2
15.11.2007 00:00:00;  12,0
16.11.2007 00:00:00;  11,1
17.11.2007 00:00:00;  10,6
18.11.2007 00:00:00;  10,2
19.11.2007 00:00:00;  9,94
20.11.2007 00:00:00;  9,79
21.11.2007 00:00:00;  9,88
22.11.2007 00:00:00;  12,7
23.11.2007 00:00:00;  19,1
24.11.2007 00:00:00;  16,6
25.11.2007 00:00:00;  13,9
26.11.2007 00:00:00;  14,9
27.11.2007 00:00:00;  12,2
28.11.2007 00:00:00;  11,0
29.11.2007 00:00:00;  10,6
30.11.2007 00:00:00;  10,6
01.12.2007 00:00:00;  12,1
02.12.2007 00:00:00;  16,1
03.12.2007 00:00:00;  15,7
04.12.2007 00:00:00;  14,6
05.12.2007 00:00:00;  12,8
06.12.2007 00:00:00;  15,1
07.12.2007 00:00:00;  17,1
08.12.2007 00:00:00;  20,5
09.12.2007 00:00:00;  15,6
10.12.2007 00:00:00;  12,8
11.12.2007 00:00:00;  12,0
12.12.2007 00:00:00;  12,1
13.12.2007 00:00:00;  11,3
14.12.2007 00:00:00;  10,6
15.12.2007 00:00:00;  10,2
16.12.2007 00:00:00;  9,72
17.12.2007 00:00:00;  9,31
18.12.2007 00:00:00;  9,10
19.12.2007 00:00:00;  8,79
20.12.2007 00:00:00;  8,57
21.12.2007 00:00:00;  8,58
22.12.2007 00:00:00;  8,49
23.12.2007 00:00:00;  8,42
24.12.2007 00:00:00;  8,09
25.12.2007 00:00:00;  7,74
26.12.2007 00:00:00;  7,74
27.12.2007 00:00:00;  7,54
28.12.2007 00:00:00;  7,44
29.12.2007 00:00:00;  7,39
30.12.2007 00:00:00;  7,27
31.12.2007 00:00:00;  7,06
01.01.2008 00:00:00;  6,98
02.01.2008 00:00:00;  7,10
03.01.2008 00:00:00;  7,06
04.01.2008 00:00:00;  6,85
05.01.2008 00:00:00;  6,79
06.01.2008 00:00:00;  6,80
07.01.2008 00:00:00;  8,38
08.01.2008 00:00:00;  7,80
09.01.2008 00:00:00;  6,09
10.01.2008 00:00:00;  5,60
11.01.2008 00:00:00;  6,03
12.01.2008 00:00:00;  5,86
13.01.2008 00:00:00;  5,83
14.01.2008 00:00:00;  5,51
15.01.2008 00:00:00;  5,31
16.01.2008 00:00:00;  5,23
17.01.2008 00:00:00;  5,28
18.01.2008 00:00:00;  5,69
19.01.2008 00:00:00;  10,2
20.01.2008 00:00:00;  10,3
21.01.2008 00:00:00;  7,96
22.01.2008 00:00:00;  9,40
23.01.2008 00:00:00;  9,61
24.01.2008 00:00:00;  7,07
25.01.2008 00:00:00;  6,30
26.01.2008 00:00:00;  5,87
27.01.2008 00:00:00;  8,67
28.01.2008 00:00:00;  13,4
29.01.2008 00:00:00;  9,18
30.01.2008 00:00:00;  7,51
31.01.2008 00:00:00;  6,42
01.02.2008 00:00:00;  6,03
02.02.2008 00:00:00;  5,63
03.02.2008 00:00:00;  5,33
04.02.2008 00:00:00;  4,96
05.02.2008 00:00:00;  4,85
06.02.2008 00:00:00;  4,85
07.02.2008 00:00:00;  6,21
08.02.2008 00:00:00;  5,69
09.02.2008 00:00:00;  5,29
10.02.2008 00:00:00;  5,01
11.02.2008 00:00:00;  4,79
12.02.2008 00:00:00;  4,80
13.02.2008 00:00:00;  4,80
14.02.2008 00:00:00;  4,59
15.02.2008 00:00:00;  4,38
16.02.2008 00:00:00;  4,23
17.02.2008 00:00:00;  4,14
18.02.2008 00:00:00;  3,84
19.02.2008 00:00:00;  3,70
20.02.2008 00:00:00;  3,81
21.02.2008 00:00:00;  3,75
22.02.2008 00:00:00;  3,58
23.02.2008 00:00:00;  3,92
24.02.2008 00:00:00;  4,25
25.02.2008 00:00:00;  4,65
26.02.2008 00:00:00;  4,67
27.02.2008 00:00:00;  5,31
28.02.2008 00:00:00;  4,88
29.02.2008 00:00:00;  5,92
01.03.2008 00:00:00;  11,0
02.03.2008 00:00:00;  10,2
03.03.2008 00:00:00;  9,01
04.03.2008 00:00:00;  8,54
05.03.2008 00:00:00;  6,95
06.03.2008 00:00:00;  6,19
07.03.2008 00:00:00;  5,89
08.03.2008 00:00:00;  5,62
09.03.2008 00:00:00;  5,33
10.03.2008 00:00:00;  5,39
11.03.2008 00:00:00;  5,81
12.03.2008 00:00:00;  11,3
13.03.2008 00:00:00;  13,5
14.03.2008 00:00:00;  18,5
15.03.2008 00:00:00;  33,4
16.03.2008 00:00:00;  16,2
17.03.2008 00:00:00;  13,9
18.03.2008 00:00:00;  12,5
19.03.2008 00:00:00;  9,94
20.03.2008 00:00:00;  8,91
21.03.2008 00:00:00;  8,25
22.03.2008 00:00:00;  7,87
23.03.2008 00:00:00;  7,49
24.03.2008 00:00:00;  7,23
25.03.2008 00:00:00;  7,01
26.03.2008 00:00:00;  6,58
27.03.2008 00:00:00;  6,25
28.03.2008 00:00:00;  6,95
29.03.2008 00:00:00;  7,61
30.03.2008 00:00:00;  8,06
31.03.2008 00:00:00;  8,96
01.04.2008 00:00:00;  9,26
02.04.2008 00:00:00;  10,3
03.04.2008 00:00:00;  13,2
04.04.2008 00:00:00;  11,0
05.04.2008 00:00:00;  9,23
06.04.2008 00:00:00;  8,53
07.04.2008 00:00:00;  8,16
08.04.2008 00:00:00;  7,43
09.04.2008 00:00:00;  7,49
10.04.2008 00:00:00;  8,20
11.04.2008 00:00:00;  8,81
12.04.2008 00:00:00;  8,96
13.04.2008 00:00:00;  7,26
14.04.2008 00:00:00;  6,95
15.04.2008 00:00:00;  11,3
16.04.2008 00:00:00;  11,1
17.04.2008 00:00:00;  9,14
18.04.2008 00:00:00;  8,72
19.04.2008 00:00:00;  8,72
20.04.2008 00:00:00;  8,60
21.04.2008 00:00:00;  8,52
22.04.2008 00:00:00;  12,6
23.04.2008 00:00:00;  21,1
24.04.2008 00:00:00;  12,8
25.04.2008 00:00:00;  12,8
26.04.2008 00:00:00;  12,0
27.04.2008 00:00:00;  10,1
28.04.2008 00:00:00;  9,60
29.04.2008 00:00:00;  11,2
30.04.2008 00:00:00;  10,7
01.05.2008 00:00:00;  9,50
02.05.2008 00:00:00;  8,75
03.05.2008 00:00:00;  8,71
04.05.2008 00:00:00;  8,48
05.05.2008 00:00:00;  8,52
06.05.2008 00:00:00;  8,87
07.05.2008 00:00:00;  9,13
08.05.2008 00:00:00;  8,81
09.05.2008 00:00:00;  8,80
10.05.2008 00:00:00;  8,96
11.05.2008 00:00:00;  9,16
12.05.2008 00:00:00;  9,21
13.05.2008 00:00:00;  8,96
14.05.2008 00:00:00;  9,01
15.05.2008 00:00:00;  9,31
16.05.2008 00:00:00;  9,45
17.05.2008 00:00:00;  9,71
18.05.2008 00:00:00;  10,0
19.05.2008 00:00:00;  10,3
20.05.2008 00:00:00;  11,7
21.05.2008 00:00:00;  11,5
22.05.2008 00:00:00;  10,7
23.05.2008 00:00:00;  10,4
24.05.2008 00:00:00;  10,1
25.05.2008 00:00:00;  10,2
26.05.2008 00:00:00;  10,7
27.05.2008 00:00:00;  11,1
28.05.2008 00:00:00;  11,9
29.05.2008 00:00:00;  11,7
30.05.2008 00:00:00;  12,6
31.05.2008 00:00:00;  12,4
01.06.2008 00:00:00;  12,5
02.06.2008 00:00:00;  13,5
03.06.2008 00:00:00;  13,4
04.06.2008 00:00:00;  13,1
05.06.2008 00:00:00;  13,7
06.06.2008 00:00:00;  13,9
07.06.2008 00:00:00;  17,1
08.06.2008 00:00:00;  18,1
09.06.2008 00:00:00;  14,9
10.06.2008 00:00:00;  13,4
11.06.2008 00:00:00;  13,1
12.06.2008 00:00:00;  14,1
13.06.2008 00:00:00;  13,5
14.06.2008 00:00:00;  12,3
15.06.2008 00:00:00;  11,3
16.06.2008 00:00:00;  10,6
17.06.2008 00:00:00;  10,2
18.06.2008 00:00:00;  9,96
19.06.2008 00:00:00;  9,25
20.06.2008 00:00:00;  8,66
21.06.2008 00:00:00;  8,40
22.06.2008 00:00:00;  8,07
23.06.2008 00:00:00;  8,00
24.06.2008 00:00:00;  8,31
25.06.2008 00:00:00;  9,61
26.06.2008 00:00:00;  13,0
27.06.2008 00:00:00;  10,8
28.06.2008 00:00:00;  8,99
29.06.2008 00:00:00;  8,41
30.06.2008 00:00:00;  8,27
01.07.2008 00:00:00;  7,97
02.07.2008 00:00:00;  7,76
03.07.2008 00:00:00;  8,17
04.07.2008 00:00:00;  10,4
05.07.2008 00:00:00;  7,99
06.07.2008 00:00:00;  7,49
07.07.2008 00:00:00;  7,70
08.07.2008 00:00:00;  8,52
09.07.2008 00:00:00;  7,48
10.07.2008 00:00:00;  7,00
11.07.2008 00:00:00;  6,64
12.07.2008 00:00:00;  6,55
13.07.2008 00:00:00;  6,73
14.07.2008 00:00:00;  7,00
15.07.2008 00:00:00;  10,3
16.07.2008 00:00:00;  7,52
17.07.2008 00:00:00;  7,33
18.07.2008 00:00:00;  7,56
19.07.2008 00:00:00;  6,85
20.07.2008 00:00:00;  8,11
21.07.2008 00:00:00;  13,7
22.07.2008 00:00:00;  13,5
23.07.2008 00:00:00;  23,4
24.07.2008 00:00:00;  31,2
25.07.2008 00:00:00;  19,1
26.07.2008 00:00:00;  14,8
27.07.2008 00:00:00;  15,3
28.07.2008 00:00:00;  13,1
29.07.2008 00:00:00;  11,8
30.07.2008 00:00:00;  17,4
31.07.2008 00:00:00;  13,7
01.08.2008 00:00:00;  12,9
02.08.2008 00:00:00;  11,6
03.08.2008 00:00:00;  10,3
04.08.2008 00:00:00;  9,37
05.08.2008 00:00:00;  8,94
06.08.2008 00:00:00;  8,41
07.08.2008 00:00:00;  7,57
08.08.2008 00:00:00;  14,6
09.08.2008 00:00:00;  20,9
10.08.2008 00:00:00;  14,1
11.08.2008 00:00:00;  10,2
12.08.2008 00:00:00;  8,99
13.08.2008 00:00:00;  8,27
14.08.2008 00:00:00;  7,91
15.08.2008 00:00:00;  9,64
16.08.2008 00:00:00;  40,6
17.08.2008 00:00:00;  18,7
18.08.2008 00:00:00;  12,3
19.08.2008 00:00:00;  10,3
20.08.2008 00:00:00;  9,66
21.08.2008 00:00:00;  9,14
22.08.2008 00:00:00;  8,72
23.08.2008 00:00:00;  9,71
24.08.2008 00:00:00;  9,35
25.08.2008 00:00:00;  8,24
26.08.2008 00:00:00;  7,65
27.08.2008 00:00:00;  7,13
28.08.2008 00:00:00;  6,63
29.08.2008 00:00:00;  6,46
30.08.2008 00:00:00;  6,16
31.08.2008 00:00:00;  5,90
01.09.2008 00:00:00;  5,52
02.09.2008 00:00:00;  5,71
03.09.2008 00:00:00;  5,42
