Messstelle:                ;Neumarkt
12.05.2010 00:00:00;  4,14
13.05.2010 00:00:00;  5,19
14.05.2010 00:00:00;  6,44
15.05.2010 00:00:00;  7,10
16.05.2010 00:00:00;  7,22
17.05.2010 00:00:00;  5,44
18.05.2010 00:00:00;  4,97
19.05.2010 00:00:00;  4,35
20.05.2010 00:00:00;  4,17
21.05.2010 00:00:00;  4,30
22.05.2010 00:00:00;  4,42
23.05.2010 00:00:00;  3,79
24.05.2010 00:00:00;  3,62
25.05.2010 00:00:00;  3,46
26.05.2010 00:00:00;  4,24
27.05.2010 00:00:00;  4,05
28.05.2010 00:00:00;  4,49
29.05.2010 00:00:00;  4,31
30.05.2010 00:00:00;  5,54
31.05.2010 00:00:00;  5,30
01.06.2010 00:00:00;  4,52
02.06.2010 00:00:00;  4,99
03.06.2010 00:00:00;  6,31
04.06.2010 00:00:00;  6,43
05.06.2010 00:00:00;  5,30
06.06.2010 00:00:00;  4,29
07.06.2010 00:00:00;  3,61
08.06.2010 00:00:00;  4,38
09.06.2010 00:00:00;  4,06
10.06.2010 00:00:00;  3,72
11.06.2010 00:00:00;  3,35
12.06.2010 00:00:00;  2,90
13.06.2010 00:00:00;  3,15
14.06.2010 00:00:00;  12,9
15.06.2010 00:00:00;  13,2
16.06.2010 00:00:00;  40,6
17.06.2010 00:00:00;  26,2
18.06.2010 00:00:00;  19,8
19.06.2010 00:00:00;  18,8
20.06.2010 00:00:00;  17,7
21.06.2010 00:00:00;  17,2
22.06.2010 00:00:00;  15,0
23.06.2010 00:00:00;  13,1
24.06.2010 00:00:00;  11,4
25.06.2010 00:00:00;  10,2
26.06.2010 00:00:00;  9,57
27.06.2010 00:00:00;  8,44
28.06.2010 00:00:00;  7,34
29.06.2010 00:00:00;  6,64
30.06.2010 00:00:00;  5,95
01.07.2010 00:00:00;  5,54
02.07.2010 00:00:00;  5,01
03.07.2010 00:00:00;  4,67
04.07.2010 00:00:00;  5,00
05.07.2010 00:00:00;  4,62
06.07.2010 00:00:00;  4,26
07.07.2010 00:00:00;  3,85
08.07.2010 00:00:00;  3,85
09.07.2010 00:00:00;  3,69
10.07.2010 00:00:00;  3,28
11.07.2010 00:00:00;  3,29
12.07.2010 00:00:00;  3,06
13.07.2010 00:00:00;  2,94
14.07.2010 00:00:00;  3,63
15.07.2010 00:00:00;  2,87
16.07.2010 00:00:00;  2,84
17.07.2010 00:00:00;  2,69
18.07.2010 00:00:00;  10,5
19.07.2010 00:00:00;  4,05
20.07.2010 00:00:00;  3,19
21.07.2010 00:00:00;  3,12
22.07.2010 00:00:00;  2,60
23.07.2010 00:00:00;  3,00
24.07.2010 00:00:00;  5,21
25.07.2010 00:00:00;  5,00
26.07.2010 00:00:00;  3,29
27.07.2010 00:00:00;  2,88
28.07.2010 00:00:00;  2,94
29.07.2010 00:00:00;  2,57
30.07.2010 00:00:00;  5,99
31.07.2010 00:00:00;  4,21
01.08.2010 00:00:00;  3,04
02.08.2010 00:00:00;  2,62
03.08.2010 00:00:00;  3,43
04.08.2010 00:00:00;  5,62
05.08.2010 00:00:00;  3,52
06.08.2010 00:00:00;  11,1
07.08.2010 00:00:00;  8,30
08.08.2010 00:00:00;  5,29
09.08.2010 00:00:00;  4,32
10.08.2010 00:00:00;  3,59
11.08.2010 00:00:00;  3,51
12.08.2010 00:00:00;  5,38
13.08.2010 00:00:00;  4,72
14.08.2010 00:00:00;  10,1
15.08.2010 00:00:00;  36,9
16.08.2010 00:00:00;  12,3
17.08.2010 00:00:00;  8,86
18.08.2010 00:00:00;  10,8
19.08.2010 00:00:00;  7,64
20.08.2010 00:00:00;  6,08
21.08.2010 00:00:00;  5,45
22.08.2010 00:00:00;  4,74
23.08.2010 00:00:00;  4,51
24.08.2010 00:00:00;  4,16
25.08.2010 00:00:00;  4,72
26.08.2010 00:00:00;  4,25
27.08.2010 00:00:00;  4,02
28.08.2010 00:00:00;  6,99
29.08.2010 00:00:00;  5,07
30.08.2010 00:00:00;  4,49
31.08.2010 00:00:00;  5,41
01.09.2010 00:00:00;  4,47
02.09.2010 00:00:00;  4,34
03.09.2010 00:00:00;  4,47
04.09.2010 00:00:00;  3,62
05.09.2010 00:00:00;  5,70
06.09.2010 00:00:00;  4,45
07.09.2010 00:00:00;  4,32
08.09.2010 00:00:00;  4,20
09.09.2010 00:00:00;  11,6
10.09.2010 00:00:00;  7,06
11.09.2010 00:00:00;  5,10
12.09.2010 00:00:00;  4,45
13.09.2010 00:00:00;  6,45
14.09.2010 00:00:00;  6,96
15.09.2010 00:00:00;  4,91
16.09.2010 00:00:00;  4,55
17.09.2010 00:00:00;  10,0
18.09.2010 00:00:00;  40,7
19.09.2010 00:00:00;  43,3
20.09.2010 00:00:00;  20,1
21.09.2010 00:00:00;  13,8
22.09.2010 00:00:00;  11,3
23.09.2010 00:00:00;  9,75
24.09.2010 00:00:00;  9,04
25.09.2010 00:00:00;  10,1
26.09.2010 00:00:00;  48,0
27.09.2010 00:00:00;  22,7
28.09.2010 00:00:00;  14,8
29.09.2010 00:00:00;  12,3
30.09.2010 00:00:00;  10,6
01.10.2010 00:00:00;  9,94
02.10.2010 00:00:00;  9,12
03.10.2010 00:00:00;  8,66
04.10.2010 00:00:00;  8,35
05.10.2010 00:00:00;  8,24
06.10.2010 00:00:00;  9,14
07.10.2010 00:00:00;  8,55
08.10.2010 00:00:00;  7,87
09.10.2010 00:00:00;  7,73
10.10.2010 00:00:00;  7,34
11.10.2010 00:00:00;  7,12
12.10.2010 00:00:00;  7,13
13.10.2010 00:00:00;  7,13
14.10.2010 00:00:00;  6,89
15.10.2010 00:00:00;  6,61
16.10.2010 00:00:00;  6,32
17.10.2010 00:00:00;  6,81
18.10.2010 00:00:00;  9,84
19.10.2010 00:00:00;  8,10
20.10.2010 00:00:00;  9,38
21.10.2010 00:00:00;  9,46
22.10.2010 00:00:00;  7,72
23.10.2010 00:00:00;  7,44
24.10.2010 00:00:00;  7,13
25.10.2010 00:00:00;  11,8
26.10.2010 00:00:00;  13,7
27.10.2010 00:00:00;  10,2
28.10.2010 00:00:00;  8,72
29.10.2010 00:00:00;  8,21
30.10.2010 00:00:00;  7,79
31.10.2010 00:00:00;  7,66
01.11.2010 00:00:00;  7,00
02.11.2010 00:00:00;  6,82
03.11.2010 00:00:00;  6,80
04.11.2010 00:00:00;  6,32
05.11.2010 00:00:00;  6,37
06.11.2010 00:00:00;  5,94
07.11.2010 00:00:00;  6,23
08.11.2010 00:00:00;  6,94
09.11.2010 00:00:00;  9,04
10.11.2010 00:00:00;  10,2
11.11.2010 00:00:00;  8,44
12.11.2010 00:00:00;  7,94
13.11.2010 00:00:00;  7,31
14.11.2010 00:00:00;  6,98
15.11.2010 00:00:00;  6,85
16.11.2010 00:00:00;  6,56
17.11.2010 00:00:00;  6,36
18.11.2010 00:00:00;  7,41
19.11.2010 00:00:00;  12,8
20.11.2010 00:00:00;  13,6
21.11.2010 00:00:00;  10,8
22.11.2010 00:00:00;  25,1
23.11.2010 00:00:00;  18,1
24.11.2010 00:00:00;  13,5
25.11.2010 00:00:00;  11,7
26.11.2010 00:00:00;  10,6
27.11.2010 00:00:00;  10,3
28.11.2010 00:00:00;  9,52
29.11.2010 00:00:00;  9,78
30.11.2010 00:00:00;  9,38
01.12.2010 00:00:00;  9,29
02.12.2010 00:00:00;  9,48
03.12.2010 00:00:00;  10,1
04.12.2010 00:00:00;  10,5
05.12.2010 00:00:00;  10,7
06.12.2010 00:00:00;  12,1
07.12.2010 00:00:00;  23,9
08.12.2010 00:00:00;  27,8
09.12.2010 00:00:00;  26,0
10.12.2010 00:00:00;  19,3
11.12.2010 00:00:00;  15,3
12.12.2010 00:00:00;  13,6
13.12.2010 00:00:00;  12,4
14.12.2010 00:00:00;  11,0
15.12.2010 00:00:00;  10,5
16.12.2010 00:00:00;  9,44
17.12.2010 00:00:00;  9,09
18.12.2010 00:00:00;  9,05
19.12.2010 00:00:00;  8,49
20.12.2010 00:00:00;  8,19
21.12.2010 00:00:00;  8,45
22.12.2010 00:00:00;  8,33
23.12.2010 00:00:00;  8,44
24.12.2010 00:00:00;  9,55
25.12.2010 00:00:00;  24,9
26.12.2010 00:00:00;  19,0
27.12.2010 00:00:00;  13,8
28.12.2010 00:00:00;  12,1
29.12.2010 00:00:00;  10,9
30.12.2010 00:00:00;  10,1
31.12.2010 00:00:00;  9,43
01.01.2011 00:00:00;  9,08
02.01.2011 00:00:00;  8,84
03.01.2011 00:00:00;  8,44
04.01.2011 00:00:00;  7,36
05.01.2011 00:00:00;  7,63
06.01.2011 00:00:00;  7,44
07.01.2011 00:00:00;  7,23
08.01.2011 00:00:00;  7,47
09.01.2011 00:00:00;  7,49
10.01.2011 00:00:00;  7,34
11.01.2011 00:00:00;  7,88
12.01.2011 00:00:00;  8,54
13.01.2011 00:00:00;  9,30
14.01.2011 00:00:00;  9,78
15.01.2011 00:00:00;  10,7
16.01.2011 00:00:00;  11,0
17.01.2011 00:00:00;  10,3
18.01.2011 00:00:00;  9,37
19.01.2011 00:00:00;  10,0
20.01.2011 00:00:00;  14,0
21.01.2011 00:00:00;  10,7
22.01.2011 00:00:00;  8,90
23.01.2011 00:00:00;  7,83
24.01.2011 00:00:00;  7,73
25.01.2011 00:00:00;  7,18
26.01.2011 00:00:00;  7,08
27.01.2011 00:00:00;  6,93
28.01.2011 00:00:00;  6,51
29.01.2011 00:00:00;  6,13
30.01.2011 00:00:00;  6,05
31.01.2011 00:00:00;  5,95
01.02.2011 00:00:00;  5,71
02.02.2011 00:00:00;  5,51
03.02.2011 00:00:00;  5,08
04.02.2011 00:00:00;  5,42
05.02.2011 00:00:00;  5,33
06.02.2011 00:00:00;  5,82
07.02.2011 00:00:00;  5,68
08.02.2011 00:00:00;  5,46
09.02.2011 00:00:00;  5,50
10.02.2011 00:00:00;  5,31
11.02.2011 00:00:00;  5,40
12.02.2011 00:00:00;  5,58
13.02.2011 00:00:00;  5,91
14.02.2011 00:00:00;  5,92
15.02.2011 00:00:00;  5,60
16.02.2011 00:00:00;  5,45
17.02.2011 00:00:00;  5,65
18.02.2011 00:00:00;  5,71
19.02.2011 00:00:00;  5,75
20.02.2011 00:00:00;  6,57
21.02.2011 00:00:00;  6,22
22.02.2011 00:00:00;  5,87
23.02.2011 00:00:00;  5,11
24.02.2011 00:00:00;  4,62
25.02.2011 00:00:00;  4,40
26.02.2011 00:00:00;  4,99
27.02.2011 00:00:00;  4,92
28.02.2011 00:00:00;  4,87
01.03.2011 00:00:00;  4,65
02.03.2011 00:00:00;  4,45
03.03.2011 00:00:00;  4,53
04.03.2011 00:00:00;  4,44
05.03.2011 00:00:00;  4,55
06.03.2011 00:00:00;  4,56
07.03.2011 00:00:00;  4,49
08.03.2011 00:00:00;  4,11
09.03.2011 00:00:00;  4,31
10.03.2011 00:00:00;  4,66
11.03.2011 00:00:00;  4,47
12.03.2011 00:00:00;  4,41
13.03.2011 00:00:00;  4,70
14.03.2011 00:00:00;  5,11
15.03.2011 00:00:00;  5,28
16.03.2011 00:00:00;  5,45
17.03.2011 00:00:00;  26,9
18.03.2011 00:00:00;  21,1
19.03.2011 00:00:00;  14,3
20.03.2011 00:00:00;  11,6
21.03.2011 00:00:00;  10,2
22.03.2011 00:00:00;  9,22
23.03.2011 00:00:00;  8,61
24.03.2011 00:00:00;  8,21
25.03.2011 00:00:00;  7,98
26.03.2011 00:00:00;  7,88
27.03.2011 00:00:00;  9,00
28.03.2011 00:00:00;  8,07
29.03.2011 00:00:00;  7,50
30.03.2011 00:00:00;  7,21
31.03.2011 00:00:00;  6,93
01.04.2011 00:00:00;  6,90
02.04.2011 00:00:00;  6,53
03.04.2011 00:00:00;  6,59
04.04.2011 00:00:00;  6,40
05.04.2011 00:00:00;  7,33
06.04.2011 00:00:00;  6,10
07.04.2011 00:00:00;  5,86
08.04.2011 00:00:00;  5,82
09.04.2011 00:00:00;  5,51
10.04.2011 00:00:00;  5,13
11.04.2011 00:00:00;  5,20
12.04.2011 00:00:00;  5,47
13.04.2011 00:00:00;  5,75
14.04.2011 00:00:00;  5,29
15.04.2011 00:00:00;  5,11
16.04.2011 00:00:00;  5,14
17.04.2011 00:00:00;  5,12
18.04.2011 00:00:00;  4,94
19.04.2011 00:00:00;  4,71
20.04.2011 00:00:00;  4,56
21.04.2011 00:00:00;  4,54
22.04.2011 00:00:00;  4,48
23.04.2011 00:00:00;  4,17
24.04.2011 00:00:00;  4,38
25.04.2011 00:00:00;  4,50
26.04.2011 00:00:00;  6,94
27.04.2011 00:00:00;  5,33
28.04.2011 00:00:00;  5,50
29.04.2011 00:00:00;  6,64
30.04.2011 00:00:00;  7,94
01.05.2011 00:00:00;  8,75
02.05.2011 00:00:00;  8,76
03.05.2011 00:00:00;  6,09
04.05.2011 00:00:00;  6,26
05.05.2011 00:00:00;  4,88
06.05.2011 00:00:00;  4,01
07.05.2011 00:00:00;  4,13
08.05.2011 00:00:00;  3,91
09.05.2011 00:00:00;  3,72
10.05.2011 00:00:00;  3,52
11.05.2011 00:00:00;  3,28
12.05.2011 00:00:00;  3,17
13.05.2011 00:00:00;  4,11
14.05.2011 00:00:00;  3,72
15.05.2011 00:00:00;  5,71
16.05.2011 00:00:00;  6,06
17.05.2011 00:00:00;  4,03
18.05.2011 00:00:00;  3,55
19.05.2011 00:00:00;  3,26
20.05.2011 00:00:00;  3,02
21.05.2011 00:00:00;  3,24
22.05.2011 00:00:00;  3,17
23.05.2011 00:00:00;  2,77
24.05.2011 00:00:00;  2,84
25.05.2011 00:00:00;  3,07
26.05.2011 00:00:00;  2,62
27.05.2011 00:00:00;  2,46
28.05.2011 00:00:00;  7,01
29.05.2011 00:00:00;  6,08
30.05.2011 00:00:00;  3,77
31.05.2011 00:00:00;  3,16
01.06.2011 00:00:00;  2,93
02.06.2011 00:00:00;  3,43
03.06.2011 00:00:00;  2,65
04.06.2011 00:00:00;  5,76
05.06.2011 00:00:00;  9,41
06.06.2011 00:00:00;  5,10
07.06.2011 00:00:00;  4,68
08.06.2011 00:00:00;  19,7
09.06.2011 00:00:00;  17,4
10.06.2011 00:00:00;  8,09
11.06.2011 00:00:00;  5,51
12.06.2011 00:00:00;  4,77
13.06.2011 00:00:00;  5,31
14.06.2011 00:00:00;  9,03
15.06.2011 00:00:00;  5,75
16.06.2011 00:00:00;  4,70
17.06.2011 00:00:00;  9,82
18.06.2011 00:00:00;  7,64
19.06.2011 00:00:00;  48,6
20.06.2011 00:00:00;  23,9
21.06.2011 00:00:00;  16,1
22.06.2011 00:00:00;  13,1
23.06.2011 00:00:00;  12,3
24.06.2011 00:00:00;  26,8
25.06.2011 00:00:00;  16,0
26.06.2011 00:00:00;  13,6
27.06.2011 00:00:00;  12,2
28.06.2011 00:00:00;  11,2
29.06.2011 00:00:00;  9,91
30.06.2011 00:00:00;  9,36
01.07.2011 00:00:00;  8,86
02.07.2011 00:00:00;  8,34
03.07.2011 00:00:00;  8,17
04.07.2011 00:00:00;  7,95
05.07.2011 00:00:00;  7,59
06.07.2011 00:00:00;  8,22
07.07.2011 00:00:00;  7,04
08.07.2011 00:00:00;  6,53
09.07.2011 00:00:00;  5,92
10.07.2011 00:00:00;  5,71
11.07.2011 00:00:00;  5,39
12.07.2011 00:00:00;  5,57
13.07.2011 00:00:00;  5,11
14.07.2011 00:00:00;  5,25
15.07.2011 00:00:00;  5,41
16.07.2011 00:00:00;  4,68
17.07.2011 00:00:00;  4,29
18.07.2011 00:00:00;  4,24
19.07.2011 00:00:00;  4,99
20.07.2011 00:00:00;  4,15
21.07.2011 00:00:00;  3,63
22.07.2011 00:00:00;  3,32
23.07.2011 00:00:00;  4,26
24.07.2011 00:00:00;  6,03
25.07.2011 00:00:00;  7,22
26.07.2011 00:00:00;  4,51
27.07.2011 00:00:00;  3,74
28.07.2011 00:00:00;  5,63
29.07.2011 00:00:00;  7,51
30.07.2011 00:00:00;  4,65
31.07.2011 00:00:00;  4,37
01.08.2011 00:00:00;  3,72
02.08.2011 00:00:00;  3,45
03.08.2011 00:00:00;  3,09
04.08.2011 00:00:00;  24,9
05.08.2011 00:00:00;  8,58
06.08.2011 00:00:00;  5,46
07.08.2011 00:00:00;  4,56
08.08.2011 00:00:00;  4,75
09.08.2011 00:00:00;  12,0
10.08.2011 00:00:00;  8,38
11.08.2011 00:00:00;  5,44
12.08.2011 00:00:00;  4,48
13.08.2011 00:00:00;  4,06
14.08.2011 00:00:00;  3,79
15.08.2011 00:00:00;  4,37
16.08.2011 00:00:00;  6,51
17.08.2011 00:00:00;  4,19
18.08.2011 00:00:00;  3,80
19.08.2011 00:00:00;  10,1
20.08.2011 00:00:00;  13,3
21.08.2011 00:00:00;  6,25
22.08.2011 00:00:00;  4,85
23.08.2011 00:00:00;  4,23
24.08.2011 00:00:00;  3,66
25.08.2011 00:00:00;  3,32
26.08.2011 00:00:00;  3,04
27.08.2011 00:00:00;  3,04
28.08.2011 00:00:00;  4,94
29.08.2011 00:00:00;  3,68
30.08.2011 00:00:00;  3,10
31.08.2011 00:00:00;  2,83
01.09.2011 00:00:00;  6,43
02.09.2011 00:00:00;  10,3
03.09.2011 00:00:00;  5,88
04.09.2011 00:00:00;  4,45
05.09.2011 00:00:00;  4,05
06.09.2011 00:00:00;  4,63
07.09.2011 00:00:00;  3,93
08.09.2011 00:00:00;  3,38
09.09.2011 00:00:00;  3,53
10.09.2011 00:00:00;  3,37
11.09.2011 00:00:00;  3,22
12.09.2011 00:00:00;  3,12
13.09.2011 00:00:00;  3,22
14.09.2011 00:00:00;  2,91
15.09.2011 00:00:00;  4,75
16.09.2011 00:00:00;  4,19
17.09.2011 00:00:00;  3,51
18.09.2011 00:00:00;  3,18
19.09.2011 00:00:00;  7,35
20.09.2011 00:00:00;  20,0
21.09.2011 00:00:00;  8,07
22.09.2011 00:00:00;  6,14
23.09.2011 00:00:00;  5,54
24.09.2011 00:00:00;  5,04
25.09.2011 00:00:00;  4,59
26.09.2011 00:00:00;  4,27
27.09.2011 00:00:00;  4,05
28.09.2011 00:00:00;  3,66
29.09.2011 00:00:00;  3,86
30.09.2011 00:00:00;  3,55
01.10.2011 00:00:00;  3,43
02.10.2011 00:00:00;  3,34
03.10.2011 00:00:00;  3,29
04.10.2011 00:00:00;  3,20
05.10.2011 00:00:00;  3,13
06.10.2011 00:00:00;  3,06
07.10.2011 00:00:00;  16,0
08.10.2011 00:00:00;  14,2
09.10.2011 00:00:00;  7,18
10.10.2011 00:00:00;  5,22
11.10.2011 00:00:00;  4,93
12.10.2011 00:00:00;  4,58
13.10.2011 00:00:00;  3,97
14.10.2011 00:00:00;  4,37
15.10.2011 00:00:00;  3,86
16.10.2011 00:00:00;  3,87
17.10.2011 00:00:00;  3,89
18.10.2011 00:00:00;  3,84
19.10.2011 00:00:00;  3,82
20.10.2011 00:00:00;  8,68
21.10.2011 00:00:00;  8,04
22.10.2011 00:00:00;  5,95
23.10.2011 00:00:00;  5,12
24.10.2011 00:00:00;  5,25
25.10.2011 00:00:00;  5,21
26.10.2011 00:00:00;  4,74
27.10.2011 00:00:00;  7,30
28.10.2011 00:00:00;  6,88
29.10.2011 00:00:00;  5,81
30.10.2011 00:00:00;  5,02
31.10.2011 00:00:00;  4,73
01.11.2011 00:00:00;  4,54
02.11.2011 00:00:00;  4,31
03.11.2011 00:00:00;  4,38
04.11.2011 00:00:00;  4,07
05.11.2011 00:00:00;  4,12
06.11.2011 00:00:00;  3,79
07.11.2011 00:00:00;  4,00
08.11.2011 00:00:00;  3,70
09.11.2011 00:00:00;  3,79
10.11.2011 00:00:00;  3,45
11.11.2011 00:00:00;  3,41
12.11.2011 00:00:00;  3,34
13.11.2011 00:00:00;  3,18
14.11.2011 00:00:00;  3,43
15.11.2011 00:00:00;  3,43
16.11.2011 00:00:00;  3,36
17.11.2011 00:00:00;  3,34
18.11.2011 00:00:00;  3,18
19.11.2011 00:00:00;  3,13
20.11.2011 00:00:00;  3,11
21.11.2011 00:00:00;  3,12
22.11.2011 00:00:00;  3,04
23.11.2011 00:00:00;  2,96
24.11.2011 00:00:00;  3,04
25.11.2011 00:00:00;  2,88
26.11.2011 00:00:00;  3,00
27.11.2011 00:00:00;  2,95
28.11.2011 00:00:00;  2,99
29.11.2011 00:00:00;  2,80
30.11.2011 00:00:00;  2,80
01.12.2011 00:00:00;  2,71
02.12.2011 00:00:00;  2,71
03.12.2011 00:00:00;  2,64
04.12.2011 00:00:00;  2,75
05.12.2011 00:00:00;  2,77
06.12.2011 00:00:00;  2,63
07.12.2011 00:00:00;  2,61
08.12.2011 00:00:00;  2,63
09.12.2011 00:00:00;  2,57
10.12.2011 00:00:00;  2,45
11.12.2011 00:00:00;  2,57
12.12.2011 00:00:00;  2,66
13.12.2011 00:00:00;  3,23
14.12.2011 00:00:00;  2,88
15.12.2011 00:00:00;  2,89
16.12.2011 00:00:00;  3,51
17.12.2011 00:00:00;  6,80
18.12.2011 00:00:00;  4,73
19.12.2011 00:00:00;  3,74
20.12.2011 00:00:00;  3,20
21.12.2011 00:00:00;  3,09
22.12.2011 00:00:00;  3,08
23.12.2011 00:00:00;  2,36
24.12.2011 00:00:00;  2,78
25.12.2011 00:00:00;  2,87
26.12.2011 00:00:00;  2,44
27.12.2011 00:00:00;  2,63
28.12.2011 00:00:00;  2,56
29.12.2011 00:00:00;  2,65
30.12.2011 00:00:00;  2,63
31.12.2011 00:00:00;  2,63
01.01.2012 00:00:00;  2,49
02.01.2012 00:00:00;  2,44
03.01.2012 00:00:00;  2,72
04.01.2012 00:00:00;  2,62
05.01.2012 00:00:00;  2,55
06.01.2012 00:00:00;  2,58
07.01.2012 00:00:00;  2,54
08.01.2012 00:00:00;  2,37
09.01.2012 00:00:00;  2,51
10.01.2012 00:00:00;  2,24
11.01.2012 00:00:00;  2,42
12.01.2012 00:00:00;  2,26
13.01.2012 00:00:00;  2,34
14.01.2012 00:00:00;  2,38
15.01.2012 00:00:00;  2,38
16.01.2012 00:00:00;  2,16
17.01.2012 00:00:00;  1,90
18.01.2012 00:00:00;  2,06
19.01.2012 00:00:00;  2,33
20.01.2012 00:00:00;  2,35
21.01.2012 00:00:00;  2,50
22.01.2012 00:00:00;  2,56
23.01.2012 00:00:00;  2,35
24.01.2012 00:00:00;  2,54
25.01.2012 00:00:00;  2,26
26.01.2012 00:00:00;  2,18
27.01.2012 00:00:00;  1,85
28.01.2012 00:00:00;  1,88
29.01.2012 00:00:00;  2,03
30.01.2012 00:00:00;  2,00
31.01.2012 00:00:00;  1,43
01.02.2012 00:00:00;  1,33
02.02.2012 00:00:00;  1,29
03.02.2012 00:00:00;  1,26
04.02.2012 00:00:00;  1,28
05.02.2012 00:00:00;  1,24
06.02.2012 00:00:00;  1,24
07.02.2012 00:00:00;  1,36
08.02.2012 00:00:00;  1,49
09.02.2012 00:00:00;  1,44
10.02.2012 00:00:00;  1,68
11.02.2012 00:00:00;  1,75
12.02.2012 00:00:00;  1,75
13.02.2012 00:00:00;  1,19
14.02.2012 00:00:00;  1,65
15.02.2012 00:00:00;  1,71
16.02.2012 00:00:00;  1,83
17.02.2012 00:00:00;  1,98
18.02.2012 00:00:00;  2,11
19.02.2012 00:00:00;  2,34
20.02.2012 00:00:00;  2,96
21.02.2012 00:00:00;  2,91
22.02.2012 00:00:00;  2,78
23.02.2012 00:00:00;  2,95
24.02.2012 00:00:00;  2,93
25.02.2012 00:00:00;  5,81
26.02.2012 00:00:00;  6,20
27.02.2012 00:00:00;  4,35
28.02.2012 00:00:00;  3,42
29.02.2012 00:00:00;  3,30
01.03.2012 00:00:00;  4,27
02.03.2012 00:00:00;  4,18
03.03.2012 00:00:00;  4,02
04.03.2012 00:00:00;  3,65
05.03.2012 00:00:00;  3,53
06.03.2012 00:00:00;  3,24
07.03.2012 00:00:00;  2,96
08.03.2012 00:00:00;  2,75
09.03.2012 00:00:00;  2,57
10.03.2012 00:00:00;  2,55
11.03.2012 00:00:00;  2,52
12.03.2012 00:00:00;  2,51
13.03.2012 00:00:00;  2,54
14.03.2012 00:00:00;  2,41
15.03.2012 00:00:00;  2,36
16.03.2012 00:00:00;  2,29
17.03.2012 00:00:00;  2,33
18.03.2012 00:00:00;  2,20
19.03.2012 00:00:00;  2,33
20.03.2012 00:00:00;  2,32
21.03.2012 00:00:00;  2,32
22.03.2012 00:00:00;  2,10
23.03.2012 00:00:00;  2,15
24.03.2012 00:00:00;  2,18
25.03.2012 00:00:00;  2,10
26.03.2012 00:00:00;  2,28
27.03.2012 00:00:00;  2,01
28.03.2012 00:00:00;  2,01
29.03.2012 00:00:00;  2,05
30.03.2012 00:00:00;  1,94
31.03.2012 00:00:00;  2,06
01.04.2012 00:00:00;  1,86
02.04.2012 00:00:00;  1,70
03.04.2012 00:00:00;  1,85
04.04.2012 00:00:00;  1,85
05.04.2012 00:00:00;  1,91
06.04.2012 00:00:00;  2,86
07.04.2012 00:00:00;  3,02
08.04.2012 00:00:00;  4,36
09.04.2012 00:00:00;  2,91
10.04.2012 00:00:00;  2,40
11.04.2012 00:00:00;  2,25
12.04.2012 00:00:00;  4,34
13.04.2012 00:00:00;  4,90
14.04.2012 00:00:00;  4,30
15.04.2012 00:00:00;  3,62
16.04.2012 00:00:00;  3,00
17.04.2012 00:00:00;  2,63
18.04.2012 00:00:00;  2,55
19.04.2012 00:00:00;  2,34
20.04.2012 00:00:00;  2,15
21.04.2012 00:00:00;  2,54
22.04.2012 00:00:00;  2,78
23.04.2012 00:00:00;  4,91
24.04.2012 00:00:00;  3,74
25.04.2012 00:00:00;  3,20
26.04.2012 00:00:00;  2,68
27.04.2012 00:00:00;  2,48
28.04.2012 00:00:00;  2,36
29.04.2012 00:00:00;  2,10
30.04.2012 00:00:00;  1,96
01.05.2012 00:00:00;  1,86
02.05.2012 00:00:00;  1,69
03.05.2012 00:00:00;  1,55
04.05.2012 00:00:00;  16,5
05.05.2012 00:00:00;  10,2
06.05.2012 00:00:00;  5,27
07.05.2012 00:00:00;  4,14
08.05.2012 00:00:00;  3,28
09.05.2012 00:00:00;  2,77
10.05.2012 00:00:00;  2,30
11.05.2012 00:00:00;  2,18
12.05.2012 00:00:00;  2,15
13.05.2012 00:00:00;  5,64
14.05.2012 00:00:00;  3,45
15.05.2012 00:00:00;  2,74
16.05.2012 00:00:00;  2,32
17.05.2012 00:00:00;  2,24
18.05.2012 00:00:00;  1,89
19.05.2012 00:00:00;  1,84
20.05.2012 00:00:00;  1,60
21.05.2012 00:00:00;  1,72
22.05.2012 00:00:00;  5,33
23.05.2012 00:00:00;  15,5
24.05.2012 00:00:00;  8,25
25.05.2012 00:00:00;  5,32
26.05.2012 00:00:00;  3,95
27.05.2012 00:00:00;  3,26
28.05.2012 00:00:00;  2,81
29.05.2012 00:00:00;  2,61
30.05.2012 00:00:00;  2,46
31.05.2012 00:00:00;  14,5
01.06.2012 00:00:00;  8,14
02.06.2012 00:00:00;  3,77
03.06.2012 00:00:00;  2,85
04.06.2012 00:00:00;  2,60
05.06.2012 00:00:00;  5,56
06.06.2012 00:00:00;  3,78
07.06.2012 00:00:00;  3,12
08.06.2012 00:00:00;  2,73
09.06.2012 00:00:00;  3,18
10.06.2012 00:00:00;  5,56
11.06.2012 00:00:00;  6,40
12.06.2012 00:00:00;  7,22
13.06.2012 00:00:00;  5,24
14.06.2012 00:00:00;  4,33
15.06.2012 00:00:00;  3,82
16.06.2012 00:00:00;  3,37
17.06.2012 00:00:00;  2,94
18.06.2012 00:00:00;  2,64
19.06.2012 00:00:00;  2,28
20.06.2012 00:00:00;  2,22
21.06.2012 00:00:00;  2,53
22.06.2012 00:00:00;  21,5
23.06.2012 00:00:00;  10,1
24.06.2012 00:00:00;  9,79
25.06.2012 00:00:00;  11,9
