Messstelle:                ;Au (Mittlere Au)
01.10.2001 00:00:00; 0,741
02.10.2001 00:00:00; 0,557
03.10.2001 00:00:00; 0,475
04.10.2001 00:00:00; 0,498
05.10.2001 00:00:00; 0,477
06.10.2001 00:00:00; 0,471
07.10.2001 00:00:00; 0,403
08.10.2001 00:00:00; 0,387
09.10.2001 00:00:00; 0,382
10.10.2001 00:00:00; 0,375
11.10.2001 00:00:00; 0,354
12.10.2001 00:00:00; 0,376
13.10.2001 00:00:00; 0,374
14.10.2001 00:00:00; 0,375
15.10.2001 00:00:00; 0,331
16.10.2001 00:00:00; 0,415
17.10.2001 00:00:00; 0,339
18.10.2001 00:00:00; 0,328
19.10.2001 00:00:00; 0,369
20.10.2001 00:00:00; 0,336
21.10.2001 00:00:00; 0,323
22.10.2001 00:00:00; 0,404
23.10.2001 00:00:00; 0,349
24.10.2001 00:00:00;  2,10
25.10.2001 00:00:00;  1,63
26.10.2001 00:00:00; 0,894
27.10.2001 00:00:00; 0,598
28.10.2001 00:00:00; 0,466
29.10.2001 00:00:00; 0,615
30.10.2001 00:00:00; 0,455
31.10.2001 00:00:00; 0,369
01.11.2001 00:00:00; 0,359
02.11.2001 00:00:00; 0,329
03.11.2001 00:00:00; 0,336
04.11.2001 00:00:00; 0,323
05.11.2001 00:00:00; 0,306
06.11.2001 00:00:00; 0,290
07.11.2001 00:00:00; 0,332
08.11.2001 00:00:00; 0,982
09.11.2001 00:00:00;  1,37
10.11.2001 00:00:00; 0,723
11.11.2001 00:00:00; 0,548
12.11.2001 00:00:00;  1,01
13.11.2001 00:00:00;  1,39
14.11.2001 00:00:00;  1,19
15.11.2001 00:00:00; 0,801
16.11.2001 00:00:00; 0,646
17.11.2001 00:00:00; 0,578
18.11.2001 00:00:00; 0,514
19.11.2001 00:00:00; 0,474
20.11.2001 00:00:00; 0,462
21.11.2001 00:00:00; 0,439
22.11.2001 00:00:00; 0,467
23.11.2001 00:00:00;  2,31
24.11.2001 00:00:00; 0,989
25.11.2001 00:00:00; 0,821
26.11.2001 00:00:00;  5,46
27.11.2001 00:00:00;  4,09
28.11.2001 00:00:00;  2,36
29.11.2001 00:00:00;  1,90
30.11.2001 00:00:00;  2,04
01.12.2001 00:00:00;  1,82
02.12.2001 00:00:00;  1,19
03.12.2001 00:00:00; 0,977
04.12.2001 00:00:00; 0,838
05.12.2001 00:00:00;  4,58
06.12.2001 00:00:00;  9,39
07.12.2001 00:00:00;  11,3
08.12.2001 00:00:00;  2,72
09.12.2001 00:00:00;  1,43
10.12.2001 00:00:00; 0,918
11.12.2001 00:00:00; 0,705
12.12.2001 00:00:00; 0,615
13.12.2001 00:00:00; 0,529
14.12.2001 00:00:00; 0,466
15.12.2001 00:00:00; 0,433
16.12.2001 00:00:00; 0,399
17.12.2001 00:00:00; 0,365
18.12.2001 00:00:00; 0,330
19.12.2001 00:00:00; 0,295
20.12.2001 00:00:00; 0,269
21.12.2001 00:00:00; 0,279
22.12.2001 00:00:00; 0,290
23.12.2001 00:00:00; 0,337
24.12.2001 00:00:00; 0,390
25.12.2001 00:00:00; 0,467
26.12.2001 00:00:00; 0,550
27.12.2001 00:00:00; 0,544
28.12.2001 00:00:00;  1,31
29.12.2001 00:00:00;  9,45
30.12.2001 00:00:00;  10,9
31.12.2001 00:00:00;  2,86
01.01.2002 00:00:00;  1,61
02.01.2002 00:00:00;  1,24
03.01.2002 00:00:00; 0,865
04.01.2002 00:00:00; 0,594
05.01.2002 00:00:00; 0,456
06.01.2002 00:00:00; 0,485
07.01.2002 00:00:00; 0,621
08.01.2002 00:00:00; 0,592
09.01.2002 00:00:00; 0,513
10.01.2002 00:00:00; 0,451
11.01.2002 00:00:00; 0,351
12.01.2002 00:00:00; 0,334
13.01.2002 00:00:00; 0,323
14.01.2002 00:00:00; 0,306
15.01.2002 00:00:00; 0,289
16.01.2002 00:00:00; 0,272
17.01.2002 00:00:00; 0,258
18.01.2002 00:00:00; 0,251
19.01.2002 00:00:00; 0,273
20.01.2002 00:00:00; 0,804
21.01.2002 00:00:00;  7,71
22.01.2002 00:00:00;  4,46
23.01.2002 00:00:00;  2,36
24.01.2002 00:00:00;  1,79
25.01.2002 00:00:00;  2,37
26.01.2002 00:00:00;  2,07
27.01.2002 00:00:00;  2,36
28.01.2002 00:00:00;  4,30
29.01.2002 00:00:00;  2,38
30.01.2002 00:00:00;  1,63
31.01.2002 00:00:00;  1,38
01.02.2002 00:00:00;  1,22
02.02.2002 00:00:00;  1,10
03.02.2002 00:00:00; 0,981
04.02.2002 00:00:00; 0,887
05.02.2002 00:00:00; 0,813
06.02.2002 00:00:00; 0,774
07.02.2002 00:00:00; 0,813
08.02.2002 00:00:00; 0,704
09.02.2002 00:00:00; 0,675
10.02.2002 00:00:00; 0,703
11.02.2002 00:00:00; 0,725
12.02.2002 00:00:00; 0,684
13.02.2002 00:00:00; 0,633
14.02.2002 00:00:00; 0,618
15.02.2002 00:00:00; 0,525
16.02.2002 00:00:00; 0,487
17.02.2002 00:00:00; 0,457
18.02.2002 00:00:00; 0,430
19.02.2002 00:00:00; 0,410
20.02.2002 00:00:00; 0,490
21.02.2002 00:00:00; 0,602
22.02.2002 00:00:00; 0,563
23.02.2002 00:00:00; 0,656
24.02.2002 00:00:00; 0,646
25.02.2002 00:00:00;  2,50
26.02.2002 00:00:00;  2,82
27.02.2002 00:00:00;  1,52
28.02.2002 00:00:00;  2,88
01.03.2002 00:00:00;  1,78
02.03.2002 00:00:00;  1,19
03.03.2002 00:00:00;  1,04
04.03.2002 00:00:00; 0,799
05.03.2002 00:00:00; 0,665
06.03.2002 00:00:00; 0,601
07.03.2002 00:00:00; 0,542
08.03.2002 00:00:00; 0,496
09.03.2002 00:00:00; 0,462
10.03.2002 00:00:00; 0,437
11.03.2002 00:00:00; 0,405
12.03.2002 00:00:00; 0,393
13.03.2002 00:00:00; 0,375
14.03.2002 00:00:00; 0,368
15.03.2002 00:00:00; 0,362
16.03.2002 00:00:00; 0,355
17.03.2002 00:00:00; 0,349
18.03.2002 00:00:00; 0,346
19.03.2002 00:00:00; 0,481
20.03.2002 00:00:00;  8,87
21.03.2002 00:00:00;  16,1
22.03.2002 00:00:00;  16,5
23.03.2002 00:00:00;  5,79
24.03.2002 00:00:00;  2,94
25.03.2002 00:00:00;  2,16
26.03.2002 00:00:00;  1,79
27.03.2002 00:00:00;  1,47
28.03.2002 00:00:00;  1,35
29.03.2002 00:00:00;  1,15
30.03.2002 00:00:00;  1,02
31.03.2002 00:00:00; 0,961
01.04.2002 00:00:00; 0,846
02.04.2002 00:00:00; 0,715
03.04.2002 00:00:00; 0,694
04.04.2002 00:00:00; 0,609
05.04.2002 00:00:00; 0,566
06.04.2002 00:00:00; 0,515
07.04.2002 00:00:00; 0,498
08.04.2002 00:00:00; 0,461
09.04.2002 00:00:00; 0,425
10.04.2002 00:00:00; 0,413
11.04.2002 00:00:00; 0,391
12.04.2002 00:00:00; 0,375
13.04.2002 00:00:00; 0,375
14.04.2002 00:00:00; 0,376
15.04.2002 00:00:00; 0,359
16.04.2002 00:00:00; 0,340
17.04.2002 00:00:00; 0,325
18.04.2002 00:00:00; 0,309
19.04.2002 00:00:00; 0,294
20.04.2002 00:00:00; 0,331
21.04.2002 00:00:00; 0,368
22.04.2002 00:00:00; 0,341
23.04.2002 00:00:00; 0,315
24.04.2002 00:00:00;  1,00
25.04.2002 00:00:00; 0,568
26.04.2002 00:00:00; 0,612
27.04.2002 00:00:00;  3,47
28.04.2002 00:00:00;  1,12
29.04.2002 00:00:00; 0,796
30.04.2002 00:00:00;  1,14
01.05.2002 00:00:00; 0,693
02.05.2002 00:00:00; 0,569
03.05.2002 00:00:00; 0,481
04.05.2002 00:00:00; 0,443
05.05.2002 00:00:00; 0,410
06.05.2002 00:00:00; 0,392
07.05.2002 00:00:00; 0,370
08.05.2002 00:00:00; 0,336
09.05.2002 00:00:00; 0,303
10.05.2002 00:00:00; 0,296
11.05.2002 00:00:00; 0,279
12.05.2002 00:00:00; 0,258
13.05.2002 00:00:00; 0,273
14.05.2002 00:00:00; 0,284
15.05.2002 00:00:00; 0,257
16.05.2002 00:00:00; 0,267
17.05.2002 00:00:00; 0,262
18.05.2002 00:00:00; 0,257
19.05.2002 00:00:00; 0,279
20.05.2002 00:00:00; 0,339
21.05.2002 00:00:00; 0,310
22.05.2002 00:00:00; 0,274
23.05.2002 00:00:00; 0,252
24.05.2002 00:00:00; 0,247
25.05.2002 00:00:00; 0,240
26.05.2002 00:00:00; 0,340
27.05.2002 00:00:00; 0,318
28.05.2002 00:00:00; 0,615
29.05.2002 00:00:00; 0,819
30.05.2002 00:00:00; 0,408
31.05.2002 00:00:00; 0,330
01.06.2002 00:00:00; 0,269
02.06.2002 00:00:00; 0,231
03.06.2002 00:00:00; 0,217
04.06.2002 00:00:00; 0,213
05.06.2002 00:00:00; 0,206
06.06.2002 00:00:00; 0,197
07.06.2002 00:00:00;  4,93
08.06.2002 00:00:00;  2,95
09.06.2002 00:00:00;  1,24
10.06.2002 00:00:00;  1,17
11.06.2002 00:00:00; 0,858
12.06.2002 00:00:00; 0,684
13.06.2002 00:00:00; 0,543
14.06.2002 00:00:00; 0,462
15.06.2002 00:00:00; 0,420
16.06.2002 00:00:00; 0,775
17.06.2002 00:00:00; 0,608
18.06.2002 00:00:00; 0,440
19.06.2002 00:00:00; 0,381
20.06.2002 00:00:00; 0,352
21.06.2002 00:00:00; 0,370
22.06.2002 00:00:00; 0,403
23.06.2002 00:00:00; 0,301
24.06.2002 00:00:00; 0,347
25.06.2002 00:00:00; 0,381
26.06.2002 00:00:00; 0,288
27.06.2002 00:00:00; 0,275
28.06.2002 00:00:00; 0,379
29.06.2002 00:00:00; 0,341
30.06.2002 00:00:00; 0,290
01.07.2002 00:00:00; 0,253
02.07.2002 00:00:00; 0,226
03.07.2002 00:00:00; 0,242
04.07.2002 00:00:00; 0,647
05.07.2002 00:00:00; 0,381
06.07.2002 00:00:00;  8,21
07.07.2002 00:00:00;  4,54
08.07.2002 00:00:00;  1,27
09.07.2002 00:00:00; 0,649
10.07.2002 00:00:00; 0,527
11.07.2002 00:00:00; 0,453
12.07.2002 00:00:00; 0,372
13.07.2002 00:00:00; 0,307
14.07.2002 00:00:00; 0,503
15.07.2002 00:00:00; 0,424
16.07.2002 00:00:00;  1,99
17.07.2002 00:00:00;  2,00
18.07.2002 00:00:00;  1,04
19.07.2002 00:00:00; 0,684
20.07.2002 00:00:00; 0,509
21.07.2002 00:00:00; 0,409
22.07.2002 00:00:00; 0,360
23.07.2002 00:00:00; 0,308
24.07.2002 00:00:00; 0,305
25.07.2002 00:00:00; 0,358
26.07.2002 00:00:00;  1,74
27.07.2002 00:00:00;  1,03
28.07.2002 00:00:00; 0,767
29.07.2002 00:00:00; 0,499
30.07.2002 00:00:00; 0,366
31.07.2002 00:00:00; 0,323
01.08.2002 00:00:00; 0,391
02.08.2002 00:00:00; 0,502
03.08.2002 00:00:00; 0,325
04.08.2002 00:00:00; 0,595
05.08.2002 00:00:00; 0,345
06.08.2002 00:00:00;  11,4
07.08.2002 00:00:00;  41,7
08.08.2002 00:00:00;  15,0
09.08.2002 00:00:00;  5,41
10.08.2002 00:00:00;  3,54
11.08.2002 00:00:00;  2,46
12.08.2002 00:00:00;  40,1
13.08.2002 00:00:00;  10,8
14.08.2002 00:00:00;  3,80
15.08.2002 00:00:00;  2,37
16.08.2002 00:00:00;  1,76
17.08.2002 00:00:00;  1,43
18.08.2002 00:00:00;  1,21
19.08.2002 00:00:00;  1,06
20.08.2002 00:00:00; 0,898
21.08.2002 00:00:00; 0,885
22.08.2002 00:00:00;  1,38
23.08.2002 00:00:00; 0,878
24.08.2002 00:00:00; 0,703
25.08.2002 00:00:00; 0,622
26.08.2002 00:00:00; 0,581
27.08.2002 00:00:00; 0,580
28.08.2002 00:00:00; 0,633
29.08.2002 00:00:00; 0,516
30.08.2002 00:00:00; 0,476
31.08.2002 00:00:00; 0,462
01.09.2002 00:00:00;  2,92
02.09.2002 00:00:00;  1,47
03.09.2002 00:00:00; 0,939
04.09.2002 00:00:00; 0,696
05.09.2002 00:00:00; 0,621
06.09.2002 00:00:00; 0,577
07.09.2002 00:00:00; 0,526
08.09.2002 00:00:00; 0,485
09.09.2002 00:00:00; 0,440
10.09.2002 00:00:00; 0,458
11.09.2002 00:00:00; 0,476
12.09.2002 00:00:00; 0,408
13.09.2002 00:00:00; 0,383
14.09.2002 00:00:00; 0,361
15.09.2002 00:00:00; 0,344
16.09.2002 00:00:00; 0,340
17.09.2002 00:00:00; 0,327
18.09.2002 00:00:00; 0,313
19.09.2002 00:00:00; 0,298
20.09.2002 00:00:00; 0,822
21.09.2002 00:00:00;  1,08
22.09.2002 00:00:00; 0,712
23.09.2002 00:00:00;  1,32
24.09.2002 00:00:00;  7,01
25.09.2002 00:00:00;  2,53
26.09.2002 00:00:00;  3,23
27.09.2002 00:00:00;  5,41
28.09.2002 00:00:00;  3,42
29.09.2002 00:00:00;  1,92
30.09.2002 00:00:00;  1,33
01.10.2002 00:00:00;  1,07
02.10.2002 00:00:00; 0,889
03.10.2002 00:00:00; 0,760
04.10.2002 00:00:00;  1,07
05.10.2002 00:00:00;  1,89
06.10.2002 00:00:00;  1,13
07.10.2002 00:00:00;  1,01
08.10.2002 00:00:00; 0,846
09.10.2002 00:00:00; 0,728
10.10.2002 00:00:00; 0,679
11.10.2002 00:00:00; 0,640
12.10.2002 00:00:00;  2,90
13.10.2002 00:00:00;  8,14
14.10.2002 00:00:00;  2,55
15.10.2002 00:00:00;  1,66
16.10.2002 00:00:00;  1,27
17.10.2002 00:00:00;  1,20
18.10.2002 00:00:00;  4,80
19.10.2002 00:00:00;  2,25
20.10.2002 00:00:00;  1,69
21.10.2002 00:00:00;  1,28
22.10.2002 00:00:00;  1,11
23.10.2002 00:00:00;  2,02
24.10.2002 00:00:00;  2,83
25.10.2002 00:00:00;  1,43
26.10.2002 00:00:00;  1,15
27.10.2002 00:00:00; 0,940
28.10.2002 00:00:00; 0,893
29.10.2002 00:00:00; 0,816
30.10.2002 00:00:00;  1,50
31.10.2002 00:00:00;  7,14
01.11.2002 00:00:00;  4,80
02.11.2002 00:00:00;  3,47
03.11.2002 00:00:00;  4,79
04.11.2002 00:00:00;  5,82
05.11.2002 00:00:00;  4,56
06.11.2002 00:00:00;  2,75
07.11.2002 00:00:00;  2,07
08.11.2002 00:00:00;  1,80
09.11.2002 00:00:00;  2,40
10.11.2002 00:00:00;  2,58
11.11.2002 00:00:00;  4,66
12.11.2002 00:00:00;  3,59
13.11.2002 00:00:00;  2,20
14.11.2002 00:00:00;  1,78
15.11.2002 00:00:00;  1,49
16.11.2002 00:00:00;  1,29
17.11.2002 00:00:00;  1,21
18.11.2002 00:00:00;  1,11
19.11.2002 00:00:00;  1,10
20.11.2002 00:00:00;  1,06
21.11.2002 00:00:00; 0,999
22.11.2002 00:00:00;  1,03
23.11.2002 00:00:00;  2,09
24.11.2002 00:00:00;  1,37
25.11.2002 00:00:00;  1,18
26.11.2002 00:00:00;  1,00
27.11.2002 00:00:00; 0,859
28.11.2002 00:00:00; 0,800
29.11.2002 00:00:00; 0,774
30.11.2002 00:00:00; 0,858
01.12.2002 00:00:00; 0,784
02.12.2002 00:00:00; 0,752
03.12.2002 00:00:00;  1,01
04.12.2002 00:00:00; 0,899
05.12.2002 00:00:00; 0,858
06.12.2002 00:00:00;  1,69
07.12.2002 00:00:00;  1,24
08.12.2002 00:00:00;  1,01
09.12.2002 00:00:00; 0,880
10.12.2002 00:00:00; 0,864
11.12.2002 00:00:00; 0,738
12.12.2002 00:00:00; 0,670
13.12.2002 00:00:00; 0,641
14.12.2002 00:00:00; 0,618
15.12.2002 00:00:00; 0,580
16.12.2002 00:00:00; 0,666
17.12.2002 00:00:00;  1,89
18.12.2002 00:00:00;  1,65
19.12.2002 00:00:00;  1,17
20.12.2002 00:00:00; 0,991
21.12.2002 00:00:00;  1,78
22.12.2002 00:00:00;  5,59
23.12.2002 00:00:00;  8,88
24.12.2002 00:00:00;  3,44
25.12.2002 00:00:00;  2,24
26.12.2002 00:00:00;  1,68
27.12.2002 00:00:00;  1,40
28.12.2002 00:00:00;  1,25
29.12.2002 00:00:00;  4,43
30.12.2002 00:00:00;  3,87
31.12.2002 00:00:00;  2,67
01.01.2003 00:00:00;  2,48
02.01.2003 00:00:00;  3,27
03.01.2003 00:00:00;  3,08
04.01.2003 00:00:00;  2,54
05.01.2003 00:00:00;  3,28
06.01.2003 00:00:00;  2,18
07.01.2003 00:00:00;  1,70
08.01.2003 00:00:00;  1,41
09.01.2003 00:00:00;  1,25
10.01.2003 00:00:00;  1,14
11.01.2003 00:00:00;  1,08
12.01.2003 00:00:00;  1,01
13.01.2003 00:00:00;  1,06
14.01.2003 00:00:00;  1,94
15.01.2003 00:00:00;  2,45
16.01.2003 00:00:00;  1,74
17.01.2003 00:00:00;  1,49
18.01.2003 00:00:00;  1,33
19.01.2003 00:00:00;  1,15
20.01.2003 00:00:00;  1,02
21.01.2003 00:00:00;  1,02
22.01.2003 00:00:00;  1,07
23.01.2003 00:00:00;  1,59
24.01.2003 00:00:00;  2,44
25.01.2003 00:00:00;  2,09
26.01.2003 00:00:00;  1,68
27.01.2003 00:00:00;  3,44
28.01.2003 00:00:00;  9,60
29.01.2003 00:00:00;  4,08
30.01.2003 00:00:00;  2,44
31.01.2003 00:00:00;  1,94
01.02.2003 00:00:00;  1,62
02.02.2003 00:00:00;  1,43
03.02.2003 00:00:00;  1,39
04.02.2003 00:00:00;  1,34
05.02.2003 00:00:00;  1,25
06.02.2003 00:00:00;  1,13
07.02.2003 00:00:00;  1,02
08.02.2003 00:00:00;  1,01
09.02.2003 00:00:00; 0,994
10.02.2003 00:00:00; 0,795
11.02.2003 00:00:00; 0,686
12.02.2003 00:00:00; 0,708
13.02.2003 00:00:00; 0,694
14.02.2003 00:00:00; 0,659
15.02.2003 00:00:00; 0,623
16.02.2003 00:00:00; 0,588
17.02.2003 00:00:00; 0,553
18.02.2003 00:00:00; 0,517
19.02.2003 00:00:00; 0,490
20.02.2003 00:00:00; 0,473
21.02.2003 00:00:00; 0,457
22.02.2003 00:00:00; 0,440
23.02.2003 00:00:00; 0,423
24.02.2003 00:00:00; 0,413
25.02.2003 00:00:00; 0,447
26.02.2003 00:00:00; 0,495
27.02.2003 00:00:00; 0,532
28.02.2003 00:00:00; 0,593
01.03.2003 00:00:00; 0,717
02.03.2003 00:00:00; 0,975
03.03.2003 00:00:00;  2,45
04.03.2003 00:00:00;  2,14
05.03.2003 00:00:00;  1,62
06.03.2003 00:00:00;  1,24
07.03.2003 00:00:00;  3,32
08.03.2003 00:00:00;  2,08
09.03.2003 00:00:00;  1,53
10.03.2003 00:00:00;  1,84
11.03.2003 00:00:00;  1,87
12.03.2003 00:00:00;  2,98
13.03.2003 00:00:00;  2,71
14.03.2003 00:00:00;  1,61
15.03.2003 00:00:00;  1,27
16.03.2003 00:00:00;  1,13
17.03.2003 00:00:00;  1,03
18.03.2003 00:00:00; 0,963
19.03.2003 00:00:00; 0,839
20.03.2003 00:00:00; 0,805
21.03.2003 00:00:00; 0,776
22.03.2003 00:00:00; 0,738
23.03.2003 00:00:00; 0,671
24.03.2003 00:00:00; 0,579
25.03.2003 00:00:00; 0,544
26.03.2003 00:00:00; 0,662
27.03.2003 00:00:00; 0,680
28.03.2003 00:00:00; 0,690
29.03.2003 00:00:00; 0,699
30.03.2003 00:00:00; 0,812
31.03.2003 00:00:00;  1,19
01.04.2003 00:00:00; 0,922
02.04.2003 00:00:00; 0,940
03.04.2003 00:00:00; 0,944
04.04.2003 00:00:00; 0,959
05.04.2003 00:00:00; 0,874
06.04.2003 00:00:00; 0,731
07.04.2003 00:00:00; 0,634
08.04.2003 00:00:00; 0,568
09.04.2003 00:00:00; 0,609
10.04.2003 00:00:00; 0,569
11.04.2003 00:00:00; 0,555
12.04.2003 00:00:00; 0,475
13.04.2003 00:00:00; 0,459
14.04.2003 00:00:00; 0,481
15.04.2003 00:00:00; 0,424
16.04.2003 00:00:00; 0,414
17.04.2003 00:00:00; 0,366
18.04.2003 00:00:00; 0,359
19.04.2003 00:00:00; 0,386
20.04.2003 00:00:00; 0,362
21.04.2003 00:00:00; 0,345
22.04.2003 00:00:00; 0,352
23.04.2003 00:00:00; 0,337
24.04.2003 00:00:00; 0,313
25.04.2003 00:00:00; 0,293
26.04.2003 00:00:00; 0,288
27.04.2003 00:00:00; 0,315
28.04.2003 00:00:00; 0,283
29.04.2003 00:00:00; 0,259
30.04.2003 00:00:00; 0,243
01.05.2003 00:00:00; 0,283
02.05.2003 00:00:00; 0,235
03.05.2003 00:00:00; 0,364
04.05.2003 00:00:00; 0,311
05.05.2003 00:00:00; 0,247
06.05.2003 00:00:00; 0,226
07.05.2003 00:00:00; 0,203
08.05.2003 00:00:00; 0,200
09.05.2003 00:00:00; 0,403
10.05.2003 00:00:00; 0,490
11.05.2003 00:00:00; 0,564
12.05.2003 00:00:00; 0,362
13.05.2003 00:00:00; 0,463
14.05.2003 00:00:00;  2,31
15.05.2003 00:00:00; 0,850
16.05.2003 00:00:00; 0,642
17.05.2003 00:00:00; 0,514
18.05.2003 00:00:00; 0,412
19.05.2003 00:00:00; 0,368
20.05.2003 00:00:00; 0,625
21.05.2003 00:00:00;  1,27
22.05.2003 00:00:00;  1,55
23.05.2003 00:00:00; 0,788
24.05.2003 00:00:00; 0,590
25.05.2003 00:00:00; 0,467
26.05.2003 00:00:00; 0,401
27.05.2003 00:00:00; 0,430
28.05.2003 00:00:00; 0,355
29.05.2003 00:00:00; 0,313
30.05.2003 00:00:00; 0,289
31.05.2003 00:00:00; 0,415
01.06.2003 00:00:00; 0,756
02.06.2003 00:00:00; 0,398
03.06.2003 00:00:00; 0,324
04.06.2003 00:00:00; 0,297
05.06.2003 00:00:00; 0,270
06.06.2003 00:00:00; 0,257
07.06.2003 00:00:00; 0,303
08.06.2003 00:00:00; 0,305
09.06.2003 00:00:00; 0,416
10.06.2003 00:00:00; 0,268
11.06.2003 00:00:00; 0,228
12.06.2003 00:00:00; 0,208
13.06.2003 00:00:00; 0,198
14.06.2003 00:00:00; 0,192
15.06.2003 00:00:00; 0,361
16.06.2003 00:00:00; 0,374
17.06.2003 00:00:00; 0,303
18.06.2003 00:00:00; 0,332
19.06.2003 00:00:00; 0,698
20.06.2003 00:00:00; 0,437
21.06.2003 00:00:00; 0,469
22.06.2003 00:00:00; 0,306
23.06.2003 00:00:00; 0,270
24.06.2003 00:00:00; 0,246
25.06.2003 00:00:00; 0,209
26.06.2003 00:00:00; 0,163
27.06.2003 00:00:00; 0,143
28.06.2003 00:00:00; 0,166
29.06.2003 00:00:00; 0,140
30.06.2003 00:00:00; 0,099
01.07.2003 00:00:00; 0,096
02.07.2003 00:00:00; 0,151
03.07.2003 00:00:00; 0,098
04.07.2003 00:00:00; 0,084
05.07.2003 00:00:00; 0,081
06.07.2003 00:00:00; 0,078
07.07.2003 00:00:00; 0,075
08.07.2003 00:00:00; 0,072
09.07.2003 00:00:00; 0,071
10.07.2003 00:00:00; 0,070
11.07.2003 00:00:00; 0,064
12.07.2003 00:00:00; 0,057
13.07.2003 00:00:00; 0,051
14.07.2003 00:00:00; 0,045
15.07.2003 00:00:00; 0,039
16.07.2003 00:00:00; 0,047
17.07.2003 00:00:00; 0,918
18.07.2003 00:00:00; 0,836
19.07.2003 00:00:00; 0,218
20.07.2003 00:00:00; 0,140
21.07.2003 00:00:00; 0,105
22.07.2003 00:00:00; 0,094
23.07.2003 00:00:00; 0,102
24.07.2003 00:00:00; 0,437
25.07.2003 00:00:00;  1,65
26.07.2003 00:00:00; 0,416
27.07.2003 00:00:00; 0,262
28.07.2003 00:00:00; 0,206
29.07.2003 00:00:00;  4,71
30.07.2003 00:00:00; 0,847
31.07.2003 00:00:00; 0,507
01.08.2003 00:00:00;  3,13
02.08.2003 00:00:00;  1,05
03.08.2003 00:00:00; 0,540
04.08.2003 00:00:00; 0,379
05.08.2003 00:00:00; 0,270
06.08.2003 00:00:00; 0,238
07.08.2003 00:00:00; 0,232
08.08.2003 00:00:00; 0,187
09.08.2003 00:00:00; 0,163
10.08.2003 00:00:00; 0,149
11.08.2003 00:00:00; 0,154
12.08.2003 00:00:00; 0,126
13.08.2003 00:00:00; 0,115
14.08.2003 00:00:00; 0,106
15.08.2003 00:00:00; 0,184
16.08.2003 00:00:00; 0,153
17.08.2003 00:00:00; 0,132
18.08.2003 00:00:00; 0,155
19.08.2003 00:00:00; 0,285
20.08.2003 00:00:00; 0,153
21.08.2003 00:00:00; 0,123
22.08.2003 00:00:00; 0,116
23.08.2003 00:00:00; 0,112
24.08.2003 00:00:00; 0,094
25.08.2003 00:00:00; 0,080
26.08.2003 00:00:00; 0,078
27.08.2003 00:00:00; 0,075
28.08.2003 00:00:00; 0,073
29.08.2003 00:00:00; 0,105
30.08.2003 00:00:00; 0,643
31.08.2003 00:00:00;  1,15
01.09.2003 00:00:00; 0,700
02.09.2003 00:00:00; 0,338
03.09.2003 00:00:00; 0,246
04.09.2003 00:00:00; 0,180
05.09.2003 00:00:00; 0,172
06.09.2003 00:00:00; 0,143
07.09.2003 00:00:00; 0,129
08.09.2003 00:00:00; 0,116
09.09.2003 00:00:00; 0,104
10.09.2003 00:00:00; 0,333
11.09.2003 00:00:00; 0,293
12.09.2003 00:00:00;  1,26
13.09.2003 00:00:00;  1,06
14.09.2003 00:00:00;  1,73
15.09.2003 00:00:00; 0,687
16.09.2003 00:00:00; 0,405
17.09.2003 00:00:00; 0,303
18.09.2003 00:00:00; 0,242
19.09.2003 00:00:00; 0,195
20.09.2003 00:00:00; 0,166
21.09.2003 00:00:00; 0,136
22.09.2003 00:00:00; 0,121
23.09.2003 00:00:00; 0,133
24.09.2003 00:00:00;  1,13
25.09.2003 00:00:00; 0,569
26.09.2003 00:00:00; 0,319
27.09.2003 00:00:00; 0,222
28.09.2003 00:00:00; 0,167
29.09.2003 00:00:00; 0,198
30.09.2003 00:00:00; 0,312
01.10.2003 00:00:00; 0,205
02.10.2003 00:00:00; 0,194
03.10.2003 00:00:00; 0,179
04.10.2003 00:00:00; 0,215
05.10.2003 00:00:00;  5,60
06.10.2003 00:00:00;  5,33
07.10.2003 00:00:00;  2,45
08.10.2003 00:00:00;  3,02
09.10.2003 00:00:00;  2,22
10.10.2003 00:00:00;  2,85
11.10.2003 00:00:00;  1,56
12.10.2003 00:00:00;  1,10
13.10.2003 00:00:00; 0,870
14.10.2003 00:00:00; 0,689
15.10.2003 00:00:00; 0,584
16.10.2003 00:00:00; 0,511
17.10.2003 00:00:00; 0,398
18.10.2003 00:00:00; 0,373
19.10.2003 00:00:00; 0,331
20.10.2003 00:00:00; 0,313
21.10.2003 00:00:00; 0,322
22.10.2003 00:00:00; 0,327
23.10.2003 00:00:00; 0,281
24.10.2003 00:00:00; 0,317
25.10.2003 00:00:00; 0,308
26.10.2003 00:00:00; 0,320
27.10.2003 00:00:00; 0,329
28.10.2003 00:00:00; 0,329
29.10.2003 00:00:00; 0,313
30.10.2003 00:00:00; 0,368
31.10.2003 00:00:00; 0,443
01.11.2003 00:00:00; 0,384
02.11.2003 00:00:00;  2,70
03.11.2003 00:00:00;  1,02
04.11.2003 00:00:00; 0,727
05.11.2003 00:00:00; 0,543
06.11.2003 00:00:00; 0,401
07.11.2003 00:00:00; 0,348
08.11.2003 00:00:00; 0,316
09.11.2003 00:00:00; 0,286
10.11.2003 00:00:00; 0,256
11.11.2003 00:00:00; 0,247
12.11.2003 00:00:00; 0,236
13.11.2003 00:00:00; 0,210
14.11.2003 00:00:00; 0,254
15.11.2003 00:00:00; 0,241
