Messstelle:                ;Garsella
01.02.1995 00:00:00;  2,77
02.02.1995 00:00:00;  2,63
03.02.1995 00:00:00;  2,48
04.02.1995 00:00:00;  2,37
05.02.1995 00:00:00;  2,37
06.02.1995 00:00:00;  2,36
07.02.1995 00:00:00;  2,69
08.02.1995 00:00:00;  3,29
09.02.1995 00:00:00;  3,46
10.02.1995 00:00:00;  3,41
11.02.1995 00:00:00;  2,96
12.02.1995 00:00:00;  2,79
13.02.1995 00:00:00;  2,99
14.02.1995 00:00:00;  3,48
15.02.1995 00:00:00;  3,31
16.02.1995 00:00:00;  4,73
17.02.1995 00:00:00;  3,94
18.02.1995 00:00:00;  4,02
19.02.1995 00:00:00;  3,26
20.02.1995 00:00:00;  2,96
21.02.1995 00:00:00;  3,41
22.02.1995 00:00:00;  3,94
23.02.1995 00:00:00;  3,24
24.02.1995 00:00:00;  2,77
25.02.1995 00:00:00;  2,85
26.02.1995 00:00:00;  2,90
27.02.1995 00:00:00;  2,43
28.02.1995 00:00:00;  2,25
01.03.1995 00:00:00;  2,56
02.03.1995 00:00:00;  2,78
03.03.1995 00:00:00;  2,44
04.03.1995 00:00:00;  2,20
05.03.1995 00:00:00;  2,11
06.03.1995 00:00:00;  2,14
07.03.1995 00:00:00;  2,04
08.03.1995 00:00:00;  1,92
09.03.1995 00:00:00;  1,83
10.03.1995 00:00:00;  1,82
11.03.1995 00:00:00;  2,03
12.03.1995 00:00:00;  2,86
13.03.1995 00:00:00;  3,32
14.03.1995 00:00:00;  3,05
15.03.1995 00:00:00;  2,58
16.03.1995 00:00:00;  2,29
17.03.1995 00:00:00;  2,09
18.03.1995 00:00:00;  3,45
19.03.1995 00:00:00;  4,53
20.03.1995 00:00:00;  4,92
21.03.1995 00:00:00;  3,32
22.03.1995 00:00:00;  2,80
23.03.1995 00:00:00;  2,62
24.03.1995 00:00:00;  3,21
25.03.1995 00:00:00;  4,40
26.03.1995 00:00:00;  5,07
27.03.1995 00:00:00;  4,35
28.03.1995 00:00:00;  4,04
29.03.1995 00:00:00;  3,56
30.03.1995 00:00:00;  2,92
31.03.1995 00:00:00;  2,64
01.04.1995 00:00:00;  2,68
02.04.1995 00:00:00;  6,11
03.04.1995 00:00:00;  7,89
04.04.1995 00:00:00;  10,8
05.04.1995 00:00:00;  13,6
06.04.1995 00:00:00;  16,2
07.04.1995 00:00:00;  14,2
08.04.1995 00:00:00;  14,8
09.04.1995 00:00:00;  8,46
10.04.1995 00:00:00;  5,93
11.04.1995 00:00:00;  4,85
12.04.1995 00:00:00;  4,47
13.04.1995 00:00:00;  4,50
14.04.1995 00:00:00;  4,14
15.04.1995 00:00:00;  3,91
16.04.1995 00:00:00;  3,63
17.04.1995 00:00:00;  3,55
18.04.1995 00:00:00;  3,61
19.04.1995 00:00:00;  4,47
20.04.1995 00:00:00;  5,76
21.04.1995 00:00:00;  5,86
22.04.1995 00:00:00;  14,6
23.04.1995 00:00:00;  15,5
24.04.1995 00:00:00;  15,2
25.04.1995 00:00:00;  16,6
26.04.1995 00:00:00;  18,8
27.04.1995 00:00:00;  12,3
28.04.1995 00:00:00;  11,4
29.04.1995 00:00:00;  12,9
30.04.1995 00:00:00;  12,9
01.05.1995 00:00:00;  13,6
02.05.1995 00:00:00;  15,6
03.05.1995 00:00:00;  16,1
04.05.1995 00:00:00;  16,8
05.05.1995 00:00:00;  16,5
06.05.1995 00:00:00;  18,0
07.05.1995 00:00:00;  18,6
08.05.1995 00:00:00;  20,3
09.05.1995 00:00:00;  26,1
10.05.1995 00:00:00;  16,3
11.05.1995 00:00:00;  12,8
12.05.1995 00:00:00;  13,9
13.05.1995 00:00:00;  15,1
14.05.1995 00:00:00;  11,2
15.05.1995 00:00:00;  9,18
16.05.1995 00:00:00;  8,66
17.05.1995 00:00:00;  10,2
18.05.1995 00:00:00;  11,3
19.05.1995 00:00:00;  12,8
20.05.1995 00:00:00;  8,43
21.05.1995 00:00:00;  7,31
22.05.1995 00:00:00;  7,08
23.05.1995 00:00:00;  9,81
24.05.1995 00:00:00;  13,5
25.05.1995 00:00:00;  18,6
26.05.1995 00:00:00;  20,3
27.05.1995 00:00:00;  18,2
28.05.1995 00:00:00;  17,1
29.05.1995 00:00:00;  19,3
30.05.1995 00:00:00;  21,8
31.05.1995 00:00:00;  22,3
01.06.1995 00:00:00;  30,3
02.06.1995 00:00:00;  24,3
03.06.1995 00:00:00;  15,0
04.06.1995 00:00:00;  13,4
05.06.1995 00:00:00;  13,9
06.06.1995 00:00:00;  16,6
07.06.1995 00:00:00;  15,7
08.06.1995 00:00:00;  13,4
09.06.1995 00:00:00;  14,1
10.06.1995 00:00:00;  13,1
11.06.1995 00:00:00;  19,3
12.06.1995 00:00:00;  13,8
13.06.1995 00:00:00;  12,4
14.06.1995 00:00:00;  15,9
15.06.1995 00:00:00;  12,5
16.06.1995 00:00:00;  12,5
17.06.1995 00:00:00;  12,4
18.06.1995 00:00:00;  12,7
19.06.1995 00:00:00;  17,1
20.06.1995 00:00:00;  18,3
21.06.1995 00:00:00;  17,9
22.06.1995 00:00:00;  20,9
23.06.1995 00:00:00;  14,4
24.06.1995 00:00:00;  9,50
25.06.1995 00:00:00;  7,85
26.06.1995 00:00:00;  10,1
27.06.1995 00:00:00;  13,6
28.06.1995 00:00:00;  15,5
29.06.1995 00:00:00;  14,3
30.06.1995 00:00:00;  13,6
01.07.1995 00:00:00;  14,4
02.07.1995 00:00:00;  14,8
03.07.1995 00:00:00;  13,7
04.07.1995 00:00:00;  11,9
05.07.1995 00:00:00;  9,59
06.07.1995 00:00:00;  8,97
07.07.1995 00:00:00;  8,94
08.07.1995 00:00:00;  9,98
09.07.1995 00:00:00;  11,3
10.07.1995 00:00:00;  11,9
11.07.1995 00:00:00;  14,6
12.07.1995 00:00:00;  10,8
13.07.1995 00:00:00;  11,3
14.07.1995 00:00:00;  17,5
15.07.1995 00:00:00;  14,0
16.07.1995 00:00:00;  9,58
17.07.1995 00:00:00;  8,52
18.07.1995 00:00:00;  7,16
19.07.1995 00:00:00;  6,72
20.07.1995 00:00:00;  6,16
21.07.1995 00:00:00;  5,82
22.07.1995 00:00:00;  5,67
23.07.1995 00:00:00;  6,96
24.07.1995 00:00:00;  4,74
25.07.1995 00:00:00;  4,28
26.07.1995 00:00:00;  4,40
27.07.1995 00:00:00;  4,07
28.07.1995 00:00:00;  3,42
29.07.1995 00:00:00;  3,46
30.07.1995 00:00:00;  3,21
31.07.1995 00:00:00;  3,15
01.08.1995 00:00:00;  3,44
02.08.1995 00:00:00;  3,18
03.08.1995 00:00:00;  2,76
04.08.1995 00:00:00;  2,59
05.08.1995 00:00:00;  2,48
06.08.1995 00:00:00;  2,42
07.08.1995 00:00:00;  2,54
08.08.1995 00:00:00;  5,16
09.08.1995 00:00:00;  13,2
10.08.1995 00:00:00;  5,90
11.08.1995 00:00:00;  9,20
12.08.1995 00:00:00;  12,4
13.08.1995 00:00:00;  10,2
14.08.1995 00:00:00;  10,1
15.08.1995 00:00:00;  6,78
16.08.1995 00:00:00;  4,36
17.08.1995 00:00:00;  3,71
18.08.1995 00:00:00;  3,48
19.08.1995 00:00:00;  3,41
20.08.1995 00:00:00;  8,04
21.08.1995 00:00:00;  5,11
22.08.1995 00:00:00;  4,18
23.08.1995 00:00:00;  6,70
24.08.1995 00:00:00;  8,30
25.08.1995 00:00:00;  10,2
26.08.1995 00:00:00;  12,8
27.08.1995 00:00:00;  7,99
28.08.1995 00:00:00;  18,3
29.08.1995 00:00:00;  28,2
30.08.1995 00:00:00;  22,2
31.08.1995 00:00:00;  14,8
01.09.1995 00:00:00;  11,1
02.09.1995 00:00:00;  10,2
03.09.1995 00:00:00;  11,4
04.09.1995 00:00:00;  12,1
05.09.1995 00:00:00;  9,45
06.09.1995 00:00:00;  9,88
07.09.1995 00:00:00;  14,7
08.09.1995 00:00:00;  17,9
09.09.1995 00:00:00;  17,0
10.09.1995 00:00:00;  11,4
11.09.1995 00:00:00;  10,0
12.09.1995 00:00:00;  8,87
13.09.1995 00:00:00;  8,87
14.09.1995 00:00:00;  10,1
15.09.1995 00:00:00;  8,92
16.09.1995 00:00:00;  7,92
17.09.1995 00:00:00;  7,69
18.09.1995 00:00:00;  7,30
19.09.1995 00:00:00;  6,87
20.09.1995 00:00:00;  6,40
21.09.1995 00:00:00;  7,81
22.09.1995 00:00:00;  5,54
23.09.1995 00:00:00;  4,60
24.09.1995 00:00:00;  4,18
25.09.1995 00:00:00;  4,11
26.09.1995 00:00:00;  3,90
27.09.1995 00:00:00;  3,73
28.09.1995 00:00:00;  13,0
29.09.1995 00:00:00;  6,53
30.09.1995 00:00:00;  5,04
01.10.1995 00:00:00;  5,57
02.10.1995 00:00:00;  6,28
03.10.1995 00:00:00;  4,75
04.10.1995 00:00:00;  4,22
05.10.1995 00:00:00;  3,90
06.10.1995 00:00:00;  3,64
07.10.1995 00:00:00;  3,39
08.10.1995 00:00:00;  3,15
09.10.1995 00:00:00;  2,92
10.10.1995 00:00:00;  2,77
11.10.1995 00:00:00;  2,66
12.10.1995 00:00:00;  2,66
13.10.1995 00:00:00;  2,61
14.10.1995 00:00:00;  2,53
15.10.1995 00:00:00;  2,46
16.10.1995 00:00:00;  2,33
17.10.1995 00:00:00;  2,27
18.10.1995 00:00:00;  2,21
19.10.1995 00:00:00;  2,15
20.10.1995 00:00:00;  2,10
21.10.1995 00:00:00;  2,04
22.10.1995 00:00:00;  1,98
23.10.1995 00:00:00;  1,94
24.10.1995 00:00:00;  1,94
25.10.1995 00:00:00;  1,94
26.10.1995 00:00:00;  1,94
27.10.1995 00:00:00;  1,94
28.10.1995 00:00:00;  1,94
29.10.1995 00:00:00;  1,94
30.10.1995 00:00:00;  1,94
31.10.1995 00:00:00;  1,94
01.11.1995 00:00:00;  1,94
02.11.1995 00:00:00;  2,31
03.11.1995 00:00:00;  2,00
04.11.1995 00:00:00;  2,09
05.11.1995 00:00:00;  1,95
06.11.1995 00:00:00;  1,92
07.11.1995 00:00:00;  1,89
08.11.1995 00:00:00;  1,85
09.11.1995 00:00:00;  1,88
10.11.1995 00:00:00;  2,08
11.11.1995 00:00:00;  3,20
12.11.1995 00:00:00;  3,76
13.11.1995 00:00:00;  3,16
14.11.1995 00:00:00;  3,00
15.11.1995 00:00:00;  2,79
16.11.1995 00:00:00;  2,78
17.11.1995 00:00:00;  4,06
18.11.1995 00:00:00;  3,86
19.11.1995 00:00:00;  3,03
20.11.1995 00:00:00;  2,82
21.11.1995 00:00:00;  2,67
22.11.1995 00:00:00;  2,65
23.11.1995 00:00:00;  2,60
24.11.1995 00:00:00;  2,58
25.11.1995 00:00:00;  2,71
26.11.1995 00:00:00;  2,70
27.11.1995 00:00:00;  2,83
28.11.1995 00:00:00;  2,75
29.11.1995 00:00:00;  2,66
30.11.1995 00:00:00;  2,57
01.12.1995 00:00:00;  2,48
02.12.1995 00:00:00;  2,35
03.12.1995 00:00:00;  2,15
04.12.1995 00:00:00;  2,06
05.12.1995 00:00:00;  2,05
06.12.1995 00:00:00;  2,04
07.12.1995 00:00:00;  2,03
08.12.1995 00:00:00;  1,89
09.12.1995 00:00:00;  1,82
10.12.1995 00:00:00;  1,81
11.12.1995 00:00:00;  1,79
12.12.1995 00:00:00;  1,76
13.12.1995 00:00:00;  1,73
14.12.1995 00:00:00;  1,69
15.12.1995 00:00:00;  1,66
16.12.1995 00:00:00;  1,69
17.12.1995 00:00:00;  1,90
18.12.1995 00:00:00;  1,97
19.12.1995 00:00:00;  1,92
20.12.1995 00:00:00;  2,14
21.12.1995 00:00:00;  4,72
22.12.1995 00:00:00;  5,08
23.12.1995 00:00:00;  5,70
24.12.1995 00:00:00;  6,08
25.12.1995 00:00:00;  8,24
26.12.1995 00:00:00;  6,54
27.12.1995 00:00:00;  3,94
28.12.1995 00:00:00;  3,19
29.12.1995 00:00:00;  3,02
30.12.1995 00:00:00;  2,86
31.12.1995 00:00:00;  2,84
01.01.1996 00:00:00;  2,82
02.01.1996 00:00:00;  2,66
03.01.1996 00:00:00;  2,38
04.01.1996 00:00:00;  2,29
05.01.1996 00:00:00;  2,22
06.01.1996 00:00:00;  2,14
07.01.1996 00:00:00;  2,25
08.01.1996 00:00:00;  2,50
09.01.1996 00:00:00;  2,35
10.01.1996 00:00:00;  2,32
11.01.1996 00:00:00;  2,65
12.01.1996 00:00:00;  2,82
13.01.1996 00:00:00;  2,91
14.01.1996 00:00:00;  2,60
15.01.1996 00:00:00;  2,39
16.01.1996 00:00:00;  2,33
17.01.1996 00:00:00;  2,24
18.01.1996 00:00:00;  2,12
19.01.1996 00:00:00;  2,02
20.01.1996 00:00:00;  1,91
21.01.1996 00:00:00;  1,79
22.01.1996 00:00:00;  1,76
23.01.1996 00:00:00;  1,79
24.01.1996 00:00:00;  1,77
25.01.1996 00:00:00;  1,72
26.01.1996 00:00:00;  1,66
27.01.1996 00:00:00;  1,63
28.01.1996 00:00:00;  1,60
29.01.1996 00:00:00;  1,57
30.01.1996 00:00:00;  1,53
31.01.1996 00:00:00;  1,54
01.02.1996 00:00:00;  1,57
02.02.1996 00:00:00;  1,57
03.02.1996 00:00:00;  1,56
04.02.1996 00:00:00;  1,51
05.02.1996 00:00:00;  1,44
06.02.1996 00:00:00;  1,39
07.02.1996 00:00:00;  1,40
08.02.1996 00:00:00;  1,33
09.02.1996 00:00:00;  1,29
10.02.1996 00:00:00;  1,27
11.02.1996 00:00:00;  1,27
12.02.1996 00:00:00;  1,26
13.02.1996 00:00:00;  1,26
14.02.1996 00:00:00;  1,29
15.02.1996 00:00:00;  1,27
16.02.1996 00:00:00;  1,26
17.02.1996 00:00:00;  1,28
18.02.1996 00:00:00;  1,29
19.02.1996 00:00:00;  1,24
20.02.1996 00:00:00;  1,22
21.02.1996 00:00:00;  1,21
22.02.1996 00:00:00;  1,19
23.02.1996 00:00:00;  1,22
24.02.1996 00:00:00;  1,26
25.02.1996 00:00:00;  1,28
26.02.1996 00:00:00;  1,39
27.02.1996 00:00:00;  1,47
28.02.1996 00:00:00;  1,68
29.02.1996 00:00:00;  1,73
01.03.1996 00:00:00;  1,68
02.03.1996 00:00:00;  1,50
03.03.1996 00:00:00;  1,40
04.03.1996 00:00:00;  1,31
05.03.1996 00:00:00;  1,29
06.03.1996 00:00:00;  1,26
07.03.1996 00:00:00;  1,30
08.03.1996 00:00:00;  1,32
09.03.1996 00:00:00;  1,37
10.03.1996 00:00:00;  1,45
11.03.1996 00:00:00;  1,45
12.03.1996 00:00:00;  1,38
13.03.1996 00:00:00;  1,33
14.03.1996 00:00:00;  1,39
15.03.1996 00:00:00;  1,60
16.03.1996 00:00:00;  1,91
17.03.1996 00:00:00;  2,07
18.03.1996 00:00:00;  2,02
19.03.1996 00:00:00;  1,97
20.03.1996 00:00:00;  2,23
21.03.1996 00:00:00;  2,58
22.03.1996 00:00:00;  3,65
23.03.1996 00:00:00;  10,9
24.03.1996 00:00:00;  7,46
25.03.1996 00:00:00;  7,41
26.03.1996 00:00:00;  10,9
27.03.1996 00:00:00;  10,6
28.03.1996 00:00:00;  5,32
29.03.1996 00:00:00;  4,18
30.03.1996 00:00:00;  3,40
31.03.1996 00:00:00;  3,20
01.04.1996 00:00:00;  3,28
02.04.1996 00:00:00;  3,08
03.04.1996 00:00:00;  2,78
04.04.1996 00:00:00;  2,65
05.04.1996 00:00:00;  2,72
06.04.1996 00:00:00;  3,52
07.04.1996 00:00:00;  4,32
08.04.1996 00:00:00;  4,38
09.04.1996 00:00:00;  4,44
10.04.1996 00:00:00;  4,27
11.04.1996 00:00:00;  4,30
12.04.1996 00:00:00;  4,88
13.04.1996 00:00:00;  4,96
14.04.1996 00:00:00;  4,26
15.04.1996 00:00:00;  3,85
16.04.1996 00:00:00;  3,67
17.04.1996 00:00:00;  4,03
18.04.1996 00:00:00;  4,50
19.04.1996 00:00:00;  5,90
20.04.1996 00:00:00;  7,18
21.04.1996 00:00:00;  7,66
22.04.1996 00:00:00;  8,52
23.04.1996 00:00:00;  11,6
24.04.1996 00:00:00;  9,65
25.04.1996 00:00:00;  6,63
26.04.1996 00:00:00;  6,09
27.04.1996 00:00:00;  8,12
28.04.1996 00:00:00;  8,90
29.04.1996 00:00:00;  8,67
30.04.1996 00:00:00;  8,60
01.05.1996 00:00:00;  8,21
02.05.1996 00:00:00;  8,33
03.05.1996 00:00:00;  7,22
04.05.1996 00:00:00;  5,12
05.05.1996 00:00:00;  4,73
06.05.1996 00:00:00;  5,58
07.05.1996 00:00:00;  6,88
08.05.1996 00:00:00;  7,44
09.05.1996 00:00:00;  8,50
10.05.1996 00:00:00;  7,61
11.05.1996 00:00:00;  7,02
12.05.1996 00:00:00;  6,90
13.05.1996 00:00:00;  8,33
14.05.1996 00:00:00;  7,27
15.05.1996 00:00:00;  8,39
16.05.1996 00:00:00;  9,25
17.05.1996 00:00:00;  9,15
18.05.1996 00:00:00;  8,61
19.05.1996 00:00:00;  8,27
20.05.1996 00:00:00;  8,71
21.05.1996 00:00:00;  7,27
22.05.1996 00:00:00;  6,30
23.05.1996 00:00:00;  6,25
24.05.1996 00:00:00;  7,35
25.05.1996 00:00:00;  8,56
26.05.1996 00:00:00;  15,7
27.05.1996 00:00:00;  19,4
28.05.1996 00:00:00;  25,3
29.05.1996 00:00:00;  10,5
30.05.1996 00:00:00;  8,26
31.05.1996 00:00:00;  8,87
01.06.1996 00:00:00;  8,58
02.06.1996 00:00:00;  7,67
03.06.1996 00:00:00;  6,63
04.06.1996 00:00:00;  5,79
05.06.1996 00:00:00;  5,88
06.06.1996 00:00:00;  6,81
07.06.1996 00:00:00;  7,53
08.06.1996 00:00:00;  7,28
09.06.1996 00:00:00;  6,03
10.06.1996 00:00:00;  5,59
11.06.1996 00:00:00;  5,27
12.06.1996 00:00:00;  6,06
13.06.1996 00:00:00;  9,08
14.06.1996 00:00:00;  5,01
15.06.1996 00:00:00;  4,11
16.06.1996 00:00:00;  3,68
17.06.1996 00:00:00;  3,35
18.06.1996 00:00:00;  3,32
19.06.1996 00:00:00;  3,62
20.06.1996 00:00:00;  3,36
21.06.1996 00:00:00;  4,21
22.06.1996 00:00:00;  14,2
23.06.1996 00:00:00;  10,2
24.06.1996 00:00:00;  7,39
25.06.1996 00:00:00;  5,96
26.06.1996 00:00:00;  5,10
27.06.1996 00:00:00;  4,88
28.06.1996 00:00:00;  4,09
29.06.1996 00:00:00;  3,72
30.06.1996 00:00:00;  4,72
01.07.1996 00:00:00;  7,53
02.07.1996 00:00:00;  8,94
03.07.1996 00:00:00;  8,50
04.07.1996 00:00:00;  5,25
05.07.1996 00:00:00;  6,61
06.07.1996 00:00:00;  15,7
07.07.1996 00:00:00;  10,4
08.07.1996 00:00:00;  20,8
09.07.1996 00:00:00;  17,9
10.07.1996 00:00:00;  22,9
11.07.1996 00:00:00;  22,4
12.07.1996 00:00:00;  13,5
13.07.1996 00:00:00;  10,6
14.07.1996 00:00:00;  8,22
15.07.1996 00:00:00;  7,42
16.07.1996 00:00:00;  7,07
17.07.1996 00:00:00;  6,08
18.07.1996 00:00:00;  5,22
19.07.1996 00:00:00;  4,81
20.07.1996 00:00:00;  4,28
21.07.1996 00:00:00;  4,05
22.07.1996 00:00:00;  3,89
23.07.1996 00:00:00;  3,78
24.07.1996 00:00:00;  3,96
25.07.1996 00:00:00;  4,70
26.07.1996 00:00:00;  3,72
27.07.1996 00:00:00;  3,31
28.07.1996 00:00:00;  3,77
29.07.1996 00:00:00;  4,08
30.07.1996 00:00:00;  6,42
31.07.1996 00:00:00;  4,70
01.08.1996 00:00:00;  3,64
02.08.1996 00:00:00;  5,07
03.08.1996 00:00:00;  9,68
04.08.1996 00:00:00;  7,06
05.08.1996 00:00:00;  4,21
06.08.1996 00:00:00;  3,50
07.08.1996 00:00:00;  3,26
08.08.1996 00:00:00;  3,13
09.08.1996 00:00:00;  3,14
10.08.1996 00:00:00;  3,15
11.08.1996 00:00:00;  3,84
12.08.1996 00:00:00;  11,6
13.08.1996 00:00:00;  7,13
14.08.1996 00:00:00;  7,01
15.08.1996 00:00:00;  7,20
16.08.1996 00:00:00;  6,24
17.08.1996 00:00:00;  4,97
18.08.1996 00:00:00;  4,54
19.08.1996 00:00:00;  4,14
20.08.1996 00:00:00;  3,97
21.08.1996 00:00:00;  4,05
22.08.1996 00:00:00;  4,10
23.08.1996 00:00:00;  6,00
24.08.1996 00:00:00;  4,27
25.08.1996 00:00:00;  4,83
26.08.1996 00:00:00;  3,94
27.08.1996 00:00:00;  3,82
28.08.1996 00:00:00;  17,9
29.08.1996 00:00:00;  7,81
30.08.1996 00:00:00;  5,66
31.08.1996 00:00:00;  5,24
01.09.1996 00:00:00;  6,09
02.09.1996 00:00:00;  6,44
03.09.1996 00:00:00;  5,50
04.09.1996 00:00:00;  5,42
05.09.1996 00:00:00;  5,21
06.09.1996 00:00:00;  5,11
07.09.1996 00:00:00;  4,91
08.09.1996 00:00:00;  4,96
09.09.1996 00:00:00;  4,95
10.09.1996 00:00:00;  4,85
11.09.1996 00:00:00;  4,73
12.09.1996 00:00:00;  4,62
13.09.1996 00:00:00;  4,63
14.09.1996 00:00:00;  8,04
15.09.1996 00:00:00;  8,59
16.09.1996 00:00:00;  8,11
17.09.1996 00:00:00;  6,92
18.09.1996 00:00:00;  6,92
19.09.1996 00:00:00;  7,41
20.09.1996 00:00:00;  6,85
21.09.1996 00:00:00;  6,19
22.09.1996 00:00:00;  5,88
23.09.1996 00:00:00;  8,92
24.09.1996 00:00:00;  10,1
25.09.1996 00:00:00;  7,01
26.09.1996 00:00:00;  6,41
27.09.1996 00:00:00;  6,21
28.09.1996 00:00:00;  9,32
29.09.1996 00:00:00;  6,74
30.09.1996 00:00:00;  4,98
01.10.1996 00:00:00;  4,57
02.10.1996 00:00:00;  6,61
03.10.1996 00:00:00;  5,21
04.10.1996 00:00:00;  4,23
05.10.1996 00:00:00;  3,73
06.10.1996 00:00:00;  3,38
07.10.1996 00:00:00;  3,09
08.10.1996 00:00:00;  2,88
09.10.1996 00:00:00;  2,83
10.10.1996 00:00:00;  2,83
11.10.1996 00:00:00;  2,80
12.10.1996 00:00:00;  2,58
13.10.1996 00:00:00;  2,38
14.10.1996 00:00:00;  2,31
15.10.1996 00:00:00;  2,22
16.10.1996 00:00:00;  2,47
17.10.1996 00:00:00;  4,08
18.10.1996 00:00:00;  3,42
19.10.1996 00:00:00;  5,48
20.10.1996 00:00:00;  6,97
21.10.1996 00:00:00;  23,1
22.10.1996 00:00:00;  15,9
23.10.1996 00:00:00;  7,58
24.10.1996 00:00:00;  5,64
25.10.1996 00:00:00;  4,70
26.10.1996 00:00:00;  5,21
27.10.1996 00:00:00;  4,60
28.10.1996 00:00:00;  3,85
29.10.1996 00:00:00;  3,67
30.10.1996 00:00:00;  4,22
31.10.1996 00:00:00;  3,56
01.11.1996 00:00:00;  7,63
02.11.1996 00:00:00;  7,01
03.11.1996 00:00:00;  5,27
04.11.1996 00:00:00;  4,81
05.11.1996 00:00:00;  4,13
06.11.1996 00:00:00;  3,95
07.11.1996 00:00:00;  3,67
08.11.1996 00:00:00;  5,44
09.11.1996 00:00:00;  4,68
10.11.1996 00:00:00;  3,81
11.11.1996 00:00:00;  3,53
12.11.1996 00:00:00;  3,52
13.11.1996 00:00:00;  3,60
14.11.1996 00:00:00;  3,86
15.11.1996 00:00:00;  4,56
16.11.1996 00:00:00;  3,96
17.11.1996 00:00:00;  4,08
18.11.1996 00:00:00;  4,18
19.11.1996 00:00:00;  3,92
20.11.1996 00:00:00;  3,65
21.11.1996 00:00:00;  3,40
22.11.1996 00:00:00;  3,32
23.11.1996 00:00:00;  3,31
24.11.1996 00:00:00;  3,28
25.11.1996 00:00:00;  3,16
26.11.1996 00:00:00;  3,13
27.11.1996 00:00:00;  3,07
28.11.1996 00:00:00;  2,84
29.11.1996 00:00:00;  2,56
30.11.1996 00:00:00;  2,32
01.12.1996 00:00:00;  2,11
02.12.1996 00:00:00;  1,89
03.12.1996 00:00:00;  1,71
04.12.1996 00:00:00;  1,74
05.12.1996 00:00:00;  1,78
06.12.1996 00:00:00;  1,85
07.12.1996 00:00:00;  1,91
08.12.1996 00:00:00;  1,95
09.12.1996 00:00:00;  2,05
10.12.1996 00:00:00;  2,45
11.12.1996 00:00:00;  2,78
12.12.1996 00:00:00;  2,62
13.12.1996 00:00:00;  2,38
14.12.1996 00:00:00;  2,58
15.12.1996 00:00:00;  2,42
16.12.1996 00:00:00;  2,24
17.12.1996 00:00:00;  2,13
18.12.1996 00:00:00;  2,34
19.12.1996 00:00:00;  2,57
20.12.1996 00:00:00;  2,50
21.12.1996 00:00:00;  2,68
22.12.1996 00:00:00;  3,33
23.12.1996 00:00:00;  3,89
24.12.1996 00:00:00;  4,49
25.12.1996 00:00:00;  3,30
26.12.1996 00:00:00;  2,53
27.12.1996 00:00:00;  2,20
28.12.1996 00:00:00;  2,08
29.12.1996 00:00:00;  1,96
30.12.1996 00:00:00;  1,82
31.12.1996 00:00:00;  1,92
01.01.1997 00:00:00;  1,97
02.01.1997 00:00:00;  1,94
03.01.1997 00:00:00;  1,91
04.01.1997 00:00:00;  1,89
05.01.1997 00:00:00;  1,86
06.01.1997 00:00:00;  1,83
07.01.1997 00:00:00;  1,79
08.01.1997 00:00:00;  1,75
09.01.1997 00:00:00;  1,72
10.01.1997 00:00:00;  1,72
11.01.1997 00:00:00;  1,72
12.01.1997 00:00:00;  1,67
13.01.1997 00:00:00;  1,58
14.01.1997 00:00:00;  1,54
15.01.1997 00:00:00;  1,50
16.01.1997 00:00:00;  1,48
17.01.1997 00:00:00;  1,50
18.01.1997 00:00:00;  1,56
19.01.1997 00:00:00;  1,61
20.01.1997 00:00:00;  1,72
21.01.1997 00:00:00;  1,76
22.01.1997 00:00:00;  1,80
23.01.1997 00:00:00;  1,94
24.01.1997 00:00:00;  2,03
25.01.1997 00:00:00;  1,89
26.01.1997 00:00:00;  1,80
27.01.1997 00:00:00;  1,78
28.01.1997 00:00:00;  1,78
29.01.1997 00:00:00;  1,79
30.01.1997 00:00:00;  1,80
31.01.1997 00:00:00;  1,80
01.02.1997 00:00:00;  1,79
02.02.1997 00:00:00;  1,77
03.02.1997 00:00:00;  1,74
04.02.1997 00:00:00;  1,73
05.02.1997 00:00:00;  1,74
06.02.1997 00:00:00;  1,75
07.02.1997 00:00:00;  1,76
08.02.1997 00:00:00;  1,77
09.02.1997 00:00:00;  1,77
10.02.1997 00:00:00;  1,78
11.02.1997 00:00:00;  1,79
12.02.1997 00:00:00;  1,84
13.02.1997 00:00:00;  1,94
14.02.1997 00:00:00;  1,93
15.02.1997 00:00:00;  2,28
16.02.1997 00:00:00;  2,04
17.02.1997 00:00:00;  1,94
18.02.1997 00:00:00;  1,91
19.02.1997 00:00:00;  1,88
20.02.1997 00:00:00;  1,88
21.02.1997 00:00:00;  1,89
22.02.1997 00:00:00;  2,00
23.02.1997 00:00:00;  2,31
24.02.1997 00:00:00;  2,34
25.02.1997 00:00:00;  3,07
26.02.1997 00:00:00;  5,74
27.02.1997 00:00:00;  4,42
28.02.1997 00:00:00;  3,19
01.03.1997 00:00:00;  3,13
02.03.1997 00:00:00;  3,56
03.03.1997 00:00:00;  3,80
04.03.1997 00:00:00;  3,90
05.03.1997 00:00:00;  4,64
06.03.1997 00:00:00;  4,68
07.03.1997 00:00:00;  3,89
08.03.1997 00:00:00;  3,98
09.03.1997 00:00:00;  3,99
10.03.1997 00:00:00;  4,19
11.03.1997 00:00:00;  4,39
12.03.1997 00:00:00;  4,80
13.03.1997 00:00:00;  4,78
14.03.1997 00:00:00;  4,41
15.03.1997 00:00:00;  4,01
16.03.1997 00:00:00;  3,78
17.03.1997 00:00:00;  3,86
18.03.1997 00:00:00;  4,06
