Messstelle:                ;Spöttling
23.08.1992 00:00:00;  4,40
24.08.1992 00:00:00;  4,20
25.08.1992 00:00:00;  4,56
26.08.1992 00:00:00;  4,83
27.08.1992 00:00:00;  5,17
28.08.1992 00:00:00;  5,14
29.08.1992 00:00:00;  5,36
30.08.1992 00:00:00;  5,59
31.08.1992 00:00:00;  4,04
01.09.1992 00:00:00;  3,82
02.09.1992 00:00:00;  2,98
03.09.1992 00:00:00;  3,42
04.09.1992 00:00:00;  2,94
05.09.1992 00:00:00;  2,36
06.09.1992 00:00:00;  2,12
07.09.1992 00:00:00;  2,03
08.09.1992 00:00:00;  2,15
09.09.1992 00:00:00;  2,45
10.09.1992 00:00:00;  2,71
11.09.1992 00:00:00;  2,73
12.09.1992 00:00:00;  2,79
13.09.1992 00:00:00;  2,66
14.09.1992 00:00:00;  2,48
15.09.1992 00:00:00;  2,49
16.09.1992 00:00:00;  2,56
17.09.1992 00:00:00;  2,56
18.09.1992 00:00:00;  2,55
19.09.1992 00:00:00;  2,54
20.09.1992 00:00:00;  2,39
21.09.1992 00:00:00;  2,32
22.09.1992 00:00:00;  2,13
23.09.1992 00:00:00;  2,00
24.09.1992 00:00:00;  1,96
25.09.1992 00:00:00;  1,76
26.09.1992 00:00:00;  1,77
27.09.1992 00:00:00;  2,02
28.09.1992 00:00:00;  1,93
29.09.1992 00:00:00;  1,52
30.09.1992 00:00:00;  1,44
01.10.1992 00:00:00;  1,27
02.10.1992 00:00:00;  1,22
03.10.1992 00:00:00;  1,20
04.10.1992 00:00:00;  1,39
05.10.1992 00:00:00;  2,33
06.10.1992 00:00:00;  2,47
07.10.1992 00:00:00;  1,93
08.10.1992 00:00:00;  1,51
09.10.1992 00:00:00;  1,37
10.10.1992 00:00:00;  1,30
11.10.1992 00:00:00;  1,23
12.10.1992 00:00:00;  1,15
13.10.1992 00:00:00;  1,10
14.10.1992 00:00:00;  1,06
15.10.1992 00:00:00;  1,02
16.10.1992 00:00:00; 0,954
17.10.1992 00:00:00; 0,942
18.10.1992 00:00:00; 0,931
19.10.1992 00:00:00; 0,920
20.10.1992 00:00:00; 0,910
21.10.1992 00:00:00; 0,899
22.10.1992 00:00:00; 0,888
23.10.1992 00:00:00; 0,878
24.10.1992 00:00:00; 0,870
25.10.1992 00:00:00; 0,865
26.10.1992 00:00:00; 0,861
27.10.1992 00:00:00; 0,856
28.10.1992 00:00:00; 0,851
29.10.1992 00:00:00; 0,847
30.10.1992 00:00:00; 0,842
31.10.1992 00:00:00; 0,838
01.11.1992 00:00:00; 0,829
02.11.1992 00:00:00; 0,869
03.11.1992 00:00:00; 0,930
04.11.1992 00:00:00; 0,930
05.11.1992 00:00:00;  1,07
06.11.1992 00:00:00;  1,08
07.11.1992 00:00:00; 0,977
08.11.1992 00:00:00; 0,909
09.11.1992 00:00:00; 0,866
10.11.1992 00:00:00; 0,864
11.11.1992 00:00:00; 0,850
12.11.1992 00:00:00; 0,795
13.11.1992 00:00:00; 0,772
14.11.1992 00:00:00; 0,776
15.11.1992 00:00:00; 0,770
16.11.1992 00:00:00; 0,786
17.11.1992 00:00:00; 0,745
18.11.1992 00:00:00; 0,728
19.11.1992 00:00:00; 0,751
20.11.1992 00:00:00; 0,716
21.11.1992 00:00:00; 0,717
22.11.1992 00:00:00; 0,875
23.11.1992 00:00:00;  1,28
24.11.1992 00:00:00;  1,02
25.11.1992 00:00:00; 0,939
26.11.1992 00:00:00; 0,894
27.11.1992 00:00:00; 0,832
28.11.1992 00:00:00; 0,784
29.11.1992 00:00:00; 0,778
30.11.1992 00:00:00; 0,771
01.12.1992 00:00:00; 0,753
02.12.1992 00:00:00; 0,716
03.12.1992 00:00:00; 0,692
04.12.1992 00:00:00; 0,690
05.12.1992 00:00:00; 0,696
06.12.1992 00:00:00; 0,694
07.12.1992 00:00:00; 0,675
08.12.1992 00:00:00; 0,657
09.12.1992 00:00:00; 0,654
10.12.1992 00:00:00; 0,651
11.12.1992 00:00:00; 0,648
12.12.1992 00:00:00; 0,645
13.12.1992 00:00:00; 0,642
14.12.1992 00:00:00; 0,639
15.12.1992 00:00:00; 0,636
16.12.1992 00:00:00; 0,631
17.12.1992 00:00:00; 0,624
18.12.1992 00:00:00; 0,614
19.12.1992 00:00:00; 0,606
20.12.1992 00:00:00; 0,595
21.12.1992 00:00:00; 0,584
22.12.1992 00:00:00; 0,574
23.12.1992 00:00:00; 0,563
24.12.1992 00:00:00; 0,552
25.12.1992 00:00:00; 0,542
26.12.1992 00:00:00; 0,531
27.12.1992 00:00:00; 0,520
28.12.1992 00:00:00; 0,510
29.12.1992 00:00:00; 0,506
30.12.1992 00:00:00; 0,505
31.12.1992 00:00:00; 0,506
01.01.1993 00:00:00; 0,521
02.01.1993 00:00:00; 0,513
03.01.1993 00:00:00; 0,505
04.01.1993 00:00:00; 0,498
05.01.1993 00:00:00; 0,490
06.01.1993 00:00:00; 0,482
07.01.1993 00:00:00; 0,474
08.01.1993 00:00:00; 0,466
09.01.1993 00:00:00; 0,458
10.01.1993 00:00:00; 0,452
11.01.1993 00:00:00; 0,448
12.01.1993 00:00:00; 0,444
13.01.1993 00:00:00; 0,440
14.01.1993 00:00:00; 0,436
15.01.1993 00:00:00; 0,432
16.01.1993 00:00:00; 0,428
17.01.1993 00:00:00; 0,424
18.01.1993 00:00:00; 0,420
19.01.1993 00:00:00; 0,416
20.01.1993 00:00:00; 0,411
21.01.1993 00:00:00; 0,407
22.01.1993 00:00:00; 0,403
23.01.1993 00:00:00; 0,399
24.01.1993 00:00:00; 0,395
25.01.1993 00:00:00; 0,391
26.01.1993 00:00:00; 0,387
27.01.1993 00:00:00; 0,383
28.01.1993 00:00:00; 0,379
29.01.1993 00:00:00; 0,375
30.01.1993 00:00:00; 0,373
31.01.1993 00:00:00; 0,373
01.02.1993 00:00:00; 0,373
02.02.1993 00:00:00; 0,374
03.02.1993 00:00:00; 0,374
04.02.1993 00:00:00; 0,374
05.02.1993 00:00:00; 0,374
06.02.1993 00:00:00; 0,374
07.02.1993 00:00:00; 0,374
08.02.1993 00:00:00; 0,374
09.02.1993 00:00:00; 0,374
10.02.1993 00:00:00; 0,374
11.02.1993 00:00:00; 0,374
12.02.1993 00:00:00; 0,375
13.02.1993 00:00:00; 0,375
14.02.1993 00:00:00; 0,375
15.02.1993 00:00:00; 0,375
16.02.1993 00:00:00; 0,375
17.02.1993 00:00:00; 0,375
18.02.1993 00:00:00; 0,375
19.02.1993 00:00:00; 0,375
20.02.1993 00:00:00; 0,375
21.02.1993 00:00:00; 0,375
22.02.1993 00:00:00; 0,376
23.02.1993 00:00:00; 0,376
24.02.1993 00:00:00; 0,376
25.02.1993 00:00:00; 0,376
26.02.1993 00:00:00; 0,376
27.02.1993 00:00:00; 0,376
28.02.1993 00:00:00; 0,376
01.03.1993 00:00:00; 0,376
02.03.1993 00:00:00; 0,376
03.03.1993 00:00:00; 0,377
04.03.1993 00:00:00; 0,377
05.03.1993 00:00:00; 0,377
06.03.1993 00:00:00; 0,377
07.03.1993 00:00:00; 0,377
08.03.1993 00:00:00; 0,377
09.03.1993 00:00:00; 0,377
10.03.1993 00:00:00; 0,377
11.03.1993 00:00:00; 0,377
12.03.1993 00:00:00; 0,377
13.03.1993 00:00:00; 0,378
14.03.1993 00:00:00; 0,378
15.03.1993 00:00:00; 0,378
16.03.1993 00:00:00; 0,378
17.03.1993 00:00:00; 0,390
18.03.1993 00:00:00; 0,431
19.03.1993 00:00:00; 0,477
20.03.1993 00:00:00; 0,506
21.03.1993 00:00:00; 0,524
22.03.1993 00:00:00; 0,524
23.03.1993 00:00:00; 0,504
24.03.1993 00:00:00; 0,484
25.03.1993 00:00:00; 0,464
26.03.1993 00:00:00; 0,445
27.03.1993 00:00:00; 0,437
28.03.1993 00:00:00; 0,434
29.03.1993 00:00:00; 0,431
30.03.1993 00:00:00; 0,428
31.03.1993 00:00:00; 0,425
01.04.1993 00:00:00; 0,422
02.04.1993 00:00:00; 0,419
03.04.1993 00:00:00; 0,416
04.04.1993 00:00:00; 0,413
05.04.1993 00:00:00; 0,412
06.04.1993 00:00:00; 0,414
07.04.1993 00:00:00; 0,415
08.04.1993 00:00:00; 0,417
09.04.1993 00:00:00; 0,419
10.04.1993 00:00:00; 0,425
11.04.1993 00:00:00; 0,439
12.04.1993 00:00:00; 0,448
13.04.1993 00:00:00; 0,444
14.04.1993 00:00:00; 0,444
15.04.1993 00:00:00; 0,459
16.04.1993 00:00:00; 0,442
17.04.1993 00:00:00; 0,432
18.04.1993 00:00:00; 0,445
19.04.1993 00:00:00; 0,478
20.04.1993 00:00:00; 0,609
21.04.1993 00:00:00; 0,797
22.04.1993 00:00:00; 0,774
23.04.1993 00:00:00; 0,879
24.04.1993 00:00:00; 0,974
25.04.1993 00:00:00; 0,957
26.04.1993 00:00:00; 0,952
27.04.1993 00:00:00;  1,20
28.04.1993 00:00:00;  1,36
29.04.1993 00:00:00;  1,25
30.04.1993 00:00:00;  1,25
01.05.1993 00:00:00;  1,12
02.05.1993 00:00:00;  1,15
03.05.1993 00:00:00;  1,34
04.05.1993 00:00:00;  1,47
05.05.1993 00:00:00;  1,59
06.05.1993 00:00:00;  1,73
07.05.1993 00:00:00;  1,56
08.05.1993 00:00:00;  1,46
09.05.1993 00:00:00;  1,62
10.05.1993 00:00:00;  1,88
11.05.1993 00:00:00;  2,24
12.05.1993 00:00:00;  2,68
13.05.1993 00:00:00;  2,38
14.05.1993 00:00:00;  2,00
15.05.1993 00:00:00;  2,19
16.05.1993 00:00:00;  2,47
17.05.1993 00:00:00;  3,10
18.05.1993 00:00:00;  3,98
19.05.1993 00:00:00;  4,14
20.05.1993 00:00:00;  5,21
21.05.1993 00:00:00;  4,87
22.05.1993 00:00:00;  3,94
23.05.1993 00:00:00;  4,29
24.05.1993 00:00:00;  5,01
25.05.1993 00:00:00;  7,05
26.05.1993 00:00:00;  7,94
27.05.1993 00:00:00;  8,13
28.05.1993 00:00:00;  7,06
29.05.1993 00:00:00;  4,83
30.05.1993 00:00:00;  4,82
31.05.1993 00:00:00;  6,95
01.06.1993 00:00:00;  6,47
02.06.1993 00:00:00;  6,59
03.06.1993 00:00:00;  6,34
04.06.1993 00:00:00;  5,10
05.06.1993 00:00:00;  5,27
06.06.1993 00:00:00;  7,45
07.06.1993 00:00:00;  9,27
08.06.1993 00:00:00;  9,72
09.06.1993 00:00:00;  8,84
10.06.1993 00:00:00;  8,60
11.06.1993 00:00:00;  9,03
12.06.1993 00:00:00;  8,31
13.06.1993 00:00:00;  6,02
14.06.1993 00:00:00;  4,58
15.06.1993 00:00:00;  4,28
16.06.1993 00:00:00;  4,75
17.06.1993 00:00:00;  4,95
18.06.1993 00:00:00;  4,69
19.06.1993 00:00:00;  5,17
20.06.1993 00:00:00;  5,95
21.06.1993 00:00:00;  6,10
22.06.1993 00:00:00;  6,28
23.06.1993 00:00:00;  9,81
24.06.1993 00:00:00;  7,67
25.06.1993 00:00:00;  5,80
26.06.1993 00:00:00;  4,90
27.06.1993 00:00:00;  5,68
28.06.1993 00:00:00;  6,69
29.06.1993 00:00:00;  5,69
30.06.1993 00:00:00;  5,97
01.07.1993 00:00:00;  6,21
02.07.1993 00:00:00;  6,04
03.07.1993 00:00:00;  5,76
04.07.1993 00:00:00;  6,08
05.07.1993 00:00:00;  7,11
06.07.1993 00:00:00;  7,09
07.07.1993 00:00:00;  5,18
08.07.1993 00:00:00;  4,69
09.07.1993 00:00:00;  4,66
10.07.1993 00:00:00;  4,51
11.07.1993 00:00:00;  6,07
12.07.1993 00:00:00;  4,26
13.07.1993 00:00:00;  3,51
14.07.1993 00:00:00;  3,04
15.07.1993 00:00:00;  3,28
16.07.1993 00:00:00;  4,42
17.07.1993 00:00:00;  6,09
18.07.1993 00:00:00;  7,64
19.07.1993 00:00:00;  9,27
20.07.1993 00:00:00;  12,1
21.07.1993 00:00:00;  7,45
22.07.1993 00:00:00;  5,37
23.07.1993 00:00:00;  4,10
24.07.1993 00:00:00;  3,91
25.07.1993 00:00:00;  4,15
26.07.1993 00:00:00;  4,84
27.07.1993 00:00:00;  3,56
28.07.1993 00:00:00;  6,52
29.07.1993 00:00:00;  7,82
30.07.1993 00:00:00;  7,99
31.07.1993 00:00:00;  7,68
01.08.1993 00:00:00;  6,66
02.08.1993 00:00:00;  6,14
03.08.1993 00:00:00;  6,55
04.08.1993 00:00:00;  6,62
05.08.1993 00:00:00;  6,41
06.08.1993 00:00:00;  6,22
07.08.1993 00:00:00;  5,60
08.08.1993 00:00:00;  6,40
09.08.1993 00:00:00;  6,41
10.08.1993 00:00:00;  4,97
11.08.1993 00:00:00;  5,16
12.08.1993 00:00:00;  5,73
13.08.1993 00:00:00;  5,27
14.08.1993 00:00:00;  6,76
15.08.1993 00:00:00;  6,40
16.08.1993 00:00:00;  6,24
17.08.1993 00:00:00;  6,11
18.08.1993 00:00:00;  6,50
19.08.1993 00:00:00;  5,97
20.08.1993 00:00:00;  5,72
21.08.1993 00:00:00;  5,91
22.08.1993 00:00:00;  6,07
23.08.1993 00:00:00;  7,56
24.08.1993 00:00:00;  8,30
25.08.1993 00:00:00;  8,13
26.08.1993 00:00:00;  6,50
27.08.1993 00:00:00;  5,36
28.08.1993 00:00:00;  5,19
29.08.1993 00:00:00;  3,88
30.08.1993 00:00:00;  3,28
31.08.1993 00:00:00;  3,12
01.09.1993 00:00:00;  2,94
02.09.1993 00:00:00;  2,83
03.09.1993 00:00:00;  2,77
04.09.1993 00:00:00;  2,75
05.09.1993 00:00:00;  2,67
06.09.1993 00:00:00;  2,60
07.09.1993 00:00:00;  2,55
08.09.1993 00:00:00;  2,53
09.09.1993 00:00:00;  2,67
10.09.1993 00:00:00;  4,11
11.09.1993 00:00:00;  3,87
12.09.1993 00:00:00;  3,32
13.09.1993 00:00:00;  3,06
14.09.1993 00:00:00;  7,06
15.09.1993 00:00:00;  4,76
16.09.1993 00:00:00;  3,45
17.09.1993 00:00:00;  2,86
18.09.1993 00:00:00;  2,75
19.09.1993 00:00:00;  2,73
20.09.1993 00:00:00;  2,84
21.09.1993 00:00:00;  2,93
22.09.1993 00:00:00;  3,18
23.09.1993 00:00:00;  3,25
24.09.1993 00:00:00;  3,11
25.09.1993 00:00:00;  3,30
26.09.1993 00:00:00;  2,83
27.09.1993 00:00:00;  2,54
28.09.1993 00:00:00;  2,32
29.09.1993 00:00:00;  2,16
30.09.1993 00:00:00;  2,02
01.10.1993 00:00:00;  1,92
02.10.1993 00:00:00;  3,16
03.10.1993 00:00:00;  3,32
04.10.1993 00:00:00;  2,80
05.10.1993 00:00:00;  2,45
06.10.1993 00:00:00;  2,39
07.10.1993 00:00:00;  2,24
08.10.1993 00:00:00;  3,05
09.10.1993 00:00:00;  3,08
10.10.1993 00:00:00;  2,66
11.10.1993 00:00:00;  2,23
12.10.1993 00:00:00;  2,17
13.10.1993 00:00:00;  2,71
14.10.1993 00:00:00;  4,31
15.10.1993 00:00:00;  3,33
16.10.1993 00:00:00;  2,55
17.10.1993 00:00:00;  2,23
18.10.1993 00:00:00;  2,05
19.10.1993 00:00:00;  2,06
20.10.1993 00:00:00;  2,15
21.10.1993 00:00:00;  2,17
22.10.1993 00:00:00;  2,03
23.10.1993 00:00:00;  2,00
24.10.1993 00:00:00;  1,96
25.10.1993 00:00:00;  1,83
26.10.1993 00:00:00;  1,69
27.10.1993 00:00:00;  1,61
28.10.1993 00:00:00;  1,53
29.10.1993 00:00:00;  1,46
30.10.1993 00:00:00;  1,41
31.10.1993 00:00:00;  1,34
01.11.1993 00:00:00;  1,30
02.11.1993 00:00:00;  1,27
03.11.1993 00:00:00;  1,22
04.11.1993 00:00:00;  1,19
05.11.1993 00:00:00;  1,17
06.11.1993 00:00:00;  1,15
07.11.1993 00:00:00;  1,14
08.11.1993 00:00:00;  1,11
09.11.1993 00:00:00;  1,06
10.11.1993 00:00:00;  1,03
11.11.1993 00:00:00;  1,01
12.11.1993 00:00:00; 0,950
13.11.1993 00:00:00; 0,767
14.11.1993 00:00:00; 0,732
15.11.1993 00:00:00; 0,713
16.11.1993 00:00:00; 0,683
17.11.1993 00:00:00; 0,683
18.11.1993 00:00:00; 0,665
19.11.1993 00:00:00; 0,655
20.11.1993 00:00:00; 0,651
21.11.1993 00:00:00; 0,647
22.11.1993 00:00:00; 0,643
23.11.1993 00:00:00; 0,639
24.11.1993 00:00:00; 0,636
25.11.1993 00:00:00; 0,632
26.11.1993 00:00:00; 0,628
27.11.1993 00:00:00; 0,624
28.11.1993 00:00:00; 0,619
29.11.1993 00:00:00; 0,588
30.11.1993 00:00:00; 0,582
01.12.1993 00:00:00; 0,581
02.12.1993 00:00:00; 0,585
03.12.1993 00:00:00; 0,588
04.12.1993 00:00:00; 0,589
05.12.1993 00:00:00; 0,585
06.12.1993 00:00:00; 0,580
07.12.1993 00:00:00; 0,576
08.12.1993 00:00:00; 0,555
09.12.1993 00:00:00; 0,550
10.12.1993 00:00:00; 0,546
11.12.1993 00:00:00; 0,542
12.12.1993 00:00:00; 0,538
13.12.1993 00:00:00; 0,533
14.12.1993 00:00:00; 0,529
15.12.1993 00:00:00; 0,525
16.12.1993 00:00:00; 0,518
17.12.1993 00:00:00; 0,508
18.12.1993 00:00:00; 0,497
19.12.1993 00:00:00; 0,487
20.12.1993 00:00:00; 0,477
21.12.1993 00:00:00; 0,470
22.12.1993 00:00:00; 0,465
23.12.1993 00:00:00; 0,460
24.12.1993 00:00:00; 0,455
25.12.1993 00:00:00; 0,451
26.12.1993 00:00:00; 0,446
27.12.1993 00:00:00; 0,441
28.12.1993 00:00:00; 0,436
29.12.1993 00:00:00; 0,432
30.12.1993 00:00:00; 0,427
31.12.1993 00:00:00; 0,422
01.01.1994 00:00:00; 0,420
02.01.1994 00:00:00; 0,420
03.01.1994 00:00:00; 0,420
04.01.1994 00:00:00; 0,420
05.01.1994 00:00:00; 0,420
06.01.1994 00:00:00; 0,420
07.01.1994 00:00:00; 0,420
08.01.1994 00:00:00; 0,420
09.01.1994 00:00:00; 0,420
10.01.1994 00:00:00; 0,420
11.01.1994 00:00:00; 0,420
12.01.1994 00:00:00; 0,420
13.01.1994 00:00:00; 0,420
14.01.1994 00:00:00; 0,420
15.01.1994 00:00:00; 0,420
16.01.1994 00:00:00; 0,420
17.01.1994 00:00:00; 0,420
18.01.1994 00:00:00; 0,420
19.01.1994 00:00:00; 0,408
20.01.1994 00:00:00; 0,373
21.01.1994 00:00:00; 0,373
22.01.1994 00:00:00; 0,373
23.01.1994 00:00:00; 0,373
24.01.1994 00:00:00; 0,373
25.01.1994 00:00:00; 0,373
26.01.1994 00:00:00; 0,373
27.01.1994 00:00:00; 0,373
28.01.1994 00:00:00; 0,373
29.01.1994 00:00:00; 0,373
30.01.1994 00:00:00; 0,373
31.01.1994 00:00:00; 0,373
01.02.1994 00:00:00; 0,373
02.02.1994 00:00:00; 0,373
03.02.1994 00:00:00; 0,365
04.02.1994 00:00:00; 0,327
05.02.1994 00:00:00; 0,327
06.02.1994 00:00:00; 0,327
07.02.1994 00:00:00; 0,327
08.02.1994 00:00:00; 0,327
09.02.1994 00:00:00; 0,327
10.02.1994 00:00:00; 0,327
11.02.1994 00:00:00; 0,327
12.02.1994 00:00:00; 0,307
13.02.1994 00:00:00; 0,290
14.02.1994 00:00:00; 0,290
15.02.1994 00:00:00; 0,290
16.02.1994 00:00:00; 0,290
17.02.1994 00:00:00; 0,290
18.02.1994 00:00:00; 0,290
19.02.1994 00:00:00; 0,290
20.02.1994 00:00:00; 0,290
21.02.1994 00:00:00; 0,290
22.02.1994 00:00:00; 0,290
23.02.1994 00:00:00; 0,290
24.02.1994 00:00:00; 0,290
25.02.1994 00:00:00; 0,290
26.02.1994 00:00:00; 0,290
27.02.1994 00:00:00; 0,290
28.02.1994 00:00:00; 0,290
01.03.1994 00:00:00; 0,290
02.03.1994 00:00:00; 0,290
03.03.1994 00:00:00; 0,290
04.03.1994 00:00:00; 0,290
05.03.1994 00:00:00; 0,290
06.03.1994 00:00:00; 0,290
07.03.1994 00:00:00; 0,290
08.03.1994 00:00:00; 0,290
09.03.1994 00:00:00; 0,305
10.03.1994 00:00:00; 0,330
11.03.1994 00:00:00; 0,382
12.03.1994 00:00:00; 0,440
13.03.1994 00:00:00; 0,523
14.03.1994 00:00:00; 0,543
15.03.1994 00:00:00; 0,569
16.03.1994 00:00:00; 0,584
17.03.1994 00:00:00; 0,463
18.03.1994 00:00:00; 0,420
19.03.1994 00:00:00; 0,420
20.03.1994 00:00:00; 0,401
21.03.1994 00:00:00; 0,402
22.03.1994 00:00:00; 0,452
23.03.1994 00:00:00; 0,466
24.03.1994 00:00:00; 0,558
25.03.1994 00:00:00; 0,781
26.03.1994 00:00:00; 0,686
27.03.1994 00:00:00; 0,553
28.03.1994 00:00:00; 0,511
29.03.1994 00:00:00; 0,456
30.03.1994 00:00:00; 0,469
31.03.1994 00:00:00; 0,586
01.04.1994 00:00:00; 0,612
02.04.1994 00:00:00; 0,491
03.04.1994 00:00:00; 0,466
04.04.1994 00:00:00; 0,466
05.04.1994 00:00:00; 0,433
06.04.1994 00:00:00; 0,420
07.04.1994 00:00:00; 0,420
08.04.1994 00:00:00; 0,376
09.04.1994 00:00:00; 0,401
10.04.1994 00:00:00; 0,406
11.04.1994 00:00:00; 0,373
12.04.1994 00:00:00; 0,373
13.04.1994 00:00:00; 0,373
14.04.1994 00:00:00; 0,374
15.04.1994 00:00:00; 0,374
16.04.1994 00:00:00; 0,405
17.04.1994 00:00:00; 0,508
18.04.1994 00:00:00; 0,671
19.04.1994 00:00:00; 0,692
20.04.1994 00:00:00; 0,692
21.04.1994 00:00:00; 0,720
22.04.1994 00:00:00; 0,783
23.04.1994 00:00:00; 0,867
24.04.1994 00:00:00;  1,03
25.04.1994 00:00:00;  1,08
26.04.1994 00:00:00;  1,05
27.04.1994 00:00:00;  1,16
28.04.1994 00:00:00;  1,33
29.04.1994 00:00:00;  1,57
30.04.1994 00:00:00;  1,96
01.05.1994 00:00:00;  2,43
02.05.1994 00:00:00;  2,18
03.05.1994 00:00:00;  2,00
04.05.1994 00:00:00;  2,49
05.05.1994 00:00:00;  2,51
06.05.1994 00:00:00;  1,69
07.05.1994 00:00:00;  1,68
08.05.1994 00:00:00;  2,23
09.05.1994 00:00:00;  2,77
10.05.1994 00:00:00;  2,49
11.05.1994 00:00:00;  1,85
12.05.1994 00:00:00;  1,69
13.05.1994 00:00:00;  1,95
14.05.1994 00:00:00;  1,81
15.05.1994 00:00:00;  2,21
16.05.1994 00:00:00;  2,90
17.05.1994 00:00:00;  3,88
18.05.1994 00:00:00;  3,88
19.05.1994 00:00:00;  3,45
20.05.1994 00:00:00;  2,62
21.05.1994 00:00:00;  2,32
22.05.1994 00:00:00;  2,42
23.05.1994 00:00:00;  3,22
24.05.1994 00:00:00;  4,34
25.05.1994 00:00:00;  5,81
26.05.1994 00:00:00;  5,01
27.05.1994 00:00:00;  4,40
28.05.1994 00:00:00;  3,20
29.05.1994 00:00:00;  3,55
30.05.1994 00:00:00;  3,17
31.05.1994 00:00:00;  3,03
01.06.1994 00:00:00;  3,51
02.06.1994 00:00:00;  4,88
03.06.1994 00:00:00;  6,47
04.06.1994 00:00:00;  6,78
05.06.1994 00:00:00;  4,33
06.06.1994 00:00:00;  2,97
07.06.1994 00:00:00;  2,95
08.06.1994 00:00:00;  3,32
09.06.1994 00:00:00;  4,73
10.06.1994 00:00:00;  3,32
11.06.1994 00:00:00;  2,61
12.06.1994 00:00:00;  2,36
13.06.1994 00:00:00;  2,53
14.06.1994 00:00:00;  2,52
15.06.1994 00:00:00;  3,05
16.06.1994 00:00:00;  3,50
17.06.1994 00:00:00;  3,35
18.06.1994 00:00:00;  3,71
19.06.1994 00:00:00;  6,12
20.06.1994 00:00:00;  6,44
21.06.1994 00:00:00;  7,21
22.06.1994 00:00:00;  6,45
23.06.1994 00:00:00;  8,19
24.06.1994 00:00:00;  8,67
25.06.1994 00:00:00;  9,54
26.06.1994 00:00:00;  9,86
27.06.1994 00:00:00;  9,50
28.06.1994 00:00:00;  8,12
29.06.1994 00:00:00;  8,62
30.06.1994 00:00:00;  9,90
01.07.1994 00:00:00;  9,28
02.07.1994 00:00:00;  9,51
03.07.1994 00:00:00;  9,79
04.07.1994 00:00:00;  9,82
05.07.1994 00:00:00;  9,80
06.07.1994 00:00:00;  9,88
07.07.1994 00:00:00;  10,5
08.07.1994 00:00:00;  7,57
09.07.1994 00:00:00;  6,56
10.07.1994 00:00:00;  5,76
11.07.1994 00:00:00;  5,84
12.07.1994 00:00:00;  5,94
13.07.1994 00:00:00;  6,82
14.07.1994 00:00:00;  6,91
15.07.1994 00:00:00;  7,28
16.07.1994 00:00:00;  7,62
17.07.1994 00:00:00;  7,69
18.07.1994 00:00:00;  8,13
19.07.1994 00:00:00;  7,25
20.07.1994 00:00:00;  6,73
21.07.1994 00:00:00;  6,75
22.07.1994 00:00:00;  7,32
23.07.1994 00:00:00;  7,47
24.07.1994 00:00:00;  7,66
25.07.1994 00:00:00;  7,48
26.07.1994 00:00:00;  7,23
27.07.1994 00:00:00;  7,12
28.07.1994 00:00:00;  7,13
29.07.1994 00:00:00;  7,51
30.07.1994 00:00:00;  7,31
31.07.1994 00:00:00;  7,48
01.08.1994 00:00:00;  7,25
02.08.1994 00:00:00;  7,49
03.08.1994 00:00:00;  8,34
04.08.1994 00:00:00;  8,18
05.08.1994 00:00:00;  8,41
06.08.1994 00:00:00;  8,81
07.08.1994 00:00:00;  8,17
08.08.1994 00:00:00;  8,01
09.08.1994 00:00:00;  8,15
10.08.1994 00:00:00;  8,78
11.08.1994 00:00:00;  9,63
12.08.1994 00:00:00;  8,34
13.08.1994 00:00:00;  6,14
14.08.1994 00:00:00;  6,25
15.08.1994 00:00:00;  5,74
16.08.1994 00:00:00;  6,13
17.08.1994 00:00:00;  6,34
18.08.1994 00:00:00;  5,88
19.08.1994 00:00:00;  5,51
20.08.1994 00:00:00;  7,30
21.08.1994 00:00:00;  7,32
22.08.1994 00:00:00;  7,03
23.08.1994 00:00:00;  7,37
24.08.1994 00:00:00;  7,01
25.08.1994 00:00:00;  7,47
26.08.1994 00:00:00;  4,66
27.08.1994 00:00:00;  5,77
28.08.1994 00:00:00;  7,20
29.08.1994 00:00:00;  7,16
30.08.1994 00:00:00;  6,64
31.08.1994 00:00:00;  7,18
01.09.1994 00:00:00;  7,65
02.09.1994 00:00:00;  7,73
03.09.1994 00:00:00;  6,02
04.09.1994 00:00:00;  5,42
05.09.1994 00:00:00;  5,77
06.09.1994 00:00:00;  6,13
07.09.1994 00:00:00;  6,63
08.09.1994 00:00:00;  7,18
09.09.1994 00:00:00;  7,01
10.09.1994 00:00:00;  4,79
11.09.1994 00:00:00;  4,62
12.09.1994 00:00:00;  5,25
13.09.1994 00:00:00;  6,31
14.09.1994 00:00:00;  6,45
15.09.1994 00:00:00;  5,08
16.09.1994 00:00:00;  3,68
17.09.1994 00:00:00;  3,26
18.09.1994 00:00:00;  2,71
19.09.1994 00:00:00;  2,41
20.09.1994 00:00:00;  2,32
21.09.1994 00:00:00;  2,30
22.09.1994 00:00:00;  2,57
23.09.1994 00:00:00;  3,27
24.09.1994 00:00:00;  4,88
25.09.1994 00:00:00;  4,80
26.09.1994 00:00:00;  3,98
27.09.1994 00:00:00;  5,71
28.09.1994 00:00:00;  4,53
29.09.1994 00:00:00;  4,16
30.09.1994 00:00:00;  4,05
01.10.1994 00:00:00;  4,50
02.10.1994 00:00:00;  4,66
03.10.1994 00:00:00;  4,56
04.10.1994 00:00:00;  3,06
05.10.1994 00:00:00;  2,23
06.10.1994 00:00:00;  1,89
07.10.1994 00:00:00;  1,75
