Messstelle:                ;Pergern
23.04.1986 00:00:00;  45,6
24.04.1986 00:00:00;  57,0
25.04.1986 00:00:00;  58,7
26.04.1986 00:00:00;  65,5
27.04.1986 00:00:00;  55,0
28.04.1986 00:00:00;  56,6
29.04.1986 00:00:00;  69,2
30.04.1986 00:00:00;  70,6
01.05.1986 00:00:00;  79,6
02.05.1986 00:00:00;  71,9
03.05.1986 00:00:00;  66,9
04.05.1986 00:00:00;  65,6
05.05.1986 00:00:00;  60,4
06.05.1986 00:00:00;  63,2
07.05.1986 00:00:00;  59,2
08.05.1986 00:00:00;  55,3
09.05.1986 00:00:00;  42,6
10.05.1986 00:00:00;  34,8
11.05.1986 00:00:00;  35,2
12.05.1986 00:00:00;  48,5
13.05.1986 00:00:00;  48,8
14.05.1986 00:00:00;  52,5
15.05.1986 00:00:00;  74,4
16.05.1986 00:00:00;  65,8
17.05.1986 00:00:00;  54,2
18.05.1986 00:00:00;  48,8
19.05.1986 00:00:00;  49,2
20.05.1986 00:00:00;  55,1
21.05.1986 00:00:00;  53,9
22.05.1986 00:00:00;  67,3
23.05.1986 00:00:00;  56,5
24.05.1986 00:00:00;  55,3
25.05.1986 00:00:00;  57,0
26.05.1986 00:00:00;  46,9
27.05.1986 00:00:00;  42,7
28.05.1986 00:00:00;  42,7
29.05.1986 00:00:00;  69,7
30.05.1986 00:00:00;  88,5
31.05.1986 00:00:00;  54,9
01.06.1986 00:00:00;  41,4
02.06.1986 00:00:00;  34,6
03.06.1986 00:00:00;  33,4
04.06.1986 00:00:00;  32,6
05.06.1986 00:00:00;  62,0
06.06.1986 00:00:00;  47,3
07.06.1986 00:00:00;  37,0
08.06.1986 00:00:00;  37,0
09.06.1986 00:00:00;  32,8
10.06.1986 00:00:00;  31,5
11.06.1986 00:00:00;  32,4
12.06.1986 00:00:00;  32,6
13.06.1986 00:00:00;  29,6
14.06.1986 00:00:00;  46,4
15.06.1986 00:00:00;  48,2
16.06.1986 00:00:00;  42,4
17.06.1986 00:00:00;  38,4
18.06.1986 00:00:00;  35,7
19.06.1986 00:00:00;  32,4
20.06.1986 00:00:00;  30,7
21.06.1986 00:00:00;  41,5
22.06.1986 00:00:00;  32,3
23.06.1986 00:00:00;  32,5
24.06.1986 00:00:00;  35,9
25.06.1986 00:00:00;  45,8
26.06.1986 00:00:00;  32,1
27.06.1986 00:00:00;  28,0
28.06.1986 00:00:00;  25,9
29.06.1986 00:00:00;  25,2
30.06.1986 00:00:00;  29,1
01.07.1986 00:00:00;  22,7
02.07.1986 00:00:00;  20,8
03.07.1986 00:00:00;  20,1
04.07.1986 00:00:00;  19,4
05.07.1986 00:00:00;  18,6
06.07.1986 00:00:00;  19,4
07.07.1986 00:00:00;  20,1
08.07.1986 00:00:00;  22,9
09.07.1986 00:00:00;  23,8
10.07.1986 00:00:00;  20,4
11.07.1986 00:00:00;  32,5
12.07.1986 00:00:00;  33,0
13.07.1986 00:00:00;  25,6
14.07.1986 00:00:00;  19,7
15.07.1986 00:00:00;  17,4
16.07.1986 00:00:00;  16,2
17.07.1986 00:00:00;  15,9
18.07.1986 00:00:00;  15,6
19.07.1986 00:00:00;  20,4
20.07.1986 00:00:00;  28,9
21.07.1986 00:00:00;  20,6
22.07.1986 00:00:00;  17,2
23.07.1986 00:00:00;  15,9
24.07.1986 00:00:00;  21,2
25.07.1986 00:00:00;  36,2
26.07.1986 00:00:00;  22,2
27.07.1986 00:00:00;  17,9
28.07.1986 00:00:00;  16,2
29.07.1986 00:00:00;  15,3
30.07.1986 00:00:00;  14,6
31.07.1986 00:00:00;  14,6
01.08.1986 00:00:00;  17,2
02.08.1986 00:00:00;  14,6
03.08.1986 00:00:00;  13,4
04.08.1986 00:00:00;  13,3
05.08.1986 00:00:00;  12,9
06.08.1986 00:00:00;  12,8
07.08.1986 00:00:00;  11,6
08.08.1986 00:00:00;  12,0
09.08.1986 00:00:00;  14,3
10.08.1986 00:00:00;  11,9
11.08.1986 00:00:00;  15,4
12.08.1986 00:00:00;  14,3
13.08.1986 00:00:00;  25,1
14.08.1986 00:00:00;  19,1
15.08.1986 00:00:00;  16,0
16.08.1986 00:00:00;  14,2
17.08.1986 00:00:00;  13,8
18.08.1986 00:00:00;  14,3
19.08.1986 00:00:00;  18,4
20.08.1986 00:00:00;  31,3
21.08.1986 00:00:00;  21,2
22.08.1986 00:00:00;  16,0
23.08.1986 00:00:00;  15,3
24.08.1986 00:00:00;  26,6
25.08.1986 00:00:00;  37,2
26.08.1986 00:00:00;  31,5
27.08.1986 00:00:00;  21,6
28.08.1986 00:00:00;  25,3
29.08.1986 00:00:00;  29,5
30.08.1986 00:00:00;  28,5
31.08.1986 00:00:00;  21,5
01.09.1986 00:00:00;  18,2
02.09.1986 00:00:00;  16,4
03.09.1986 00:00:00;  15,3
04.09.1986 00:00:00;  20,1
05.09.1986 00:00:00;  20,4
06.09.1986 00:00:00;  16,9
07.09.1986 00:00:00;  14,8
08.09.1986 00:00:00;  14,3
09.09.1986 00:00:00;  13,4
10.09.1986 00:00:00;  24,7
11.09.1986 00:00:00;  28,4
12.09.1986 00:00:00;  18,8
13.09.1986 00:00:00;  16,0
14.09.1986 00:00:00;  14,6
15.09.1986 00:00:00;  14,7
16.09.1986 00:00:00;  13,4
17.09.1986 00:00:00;  13,0
18.09.1986 00:00:00;  14,5
19.09.1986 00:00:00;  19,4
20.09.1986 00:00:00;  15,8
21.09.1986 00:00:00;  13,2
22.09.1986 00:00:00;  13,1
23.09.1986 00:00:00;  12,5
24.09.1986 00:00:00;  11,8
25.09.1986 00:00:00;  10,8
26.09.1986 00:00:00;  11,2
27.09.1986 00:00:00;  11,1
28.09.1986 00:00:00;  10,3
29.09.1986 00:00:00;  10,4
30.09.1986 00:00:00;  10,0
01.10.1986 00:00:00;  9,42
02.10.1986 00:00:00;  9,60
03.10.1986 00:00:00;  9,26
04.10.1986 00:00:00;  8,96
05.10.1986 00:00:00;  8,71
06.10.1986 00:00:00;  8,58
07.10.1986 00:00:00;  8,20
08.10.1986 00:00:00;  8,65
09.10.1986 00:00:00;  8,50
10.10.1986 00:00:00;  8,39
11.10.1986 00:00:00;  8,27
12.10.1986 00:00:00;  7,77
13.10.1986 00:00:00;  7,86
14.10.1986 00:00:00;  7,77
15.10.1986 00:00:00;  7,70
16.10.1986 00:00:00;  8,28
17.10.1986 00:00:00;  9,09
18.10.1986 00:00:00;  8,70
19.10.1986 00:00:00;  8,63
20.10.1986 00:00:00;  9,01
21.10.1986 00:00:00;  11,2
22.10.1986 00:00:00;  22,6
23.10.1986 00:00:00;  30,1
24.10.1986 00:00:00;  20,3
25.10.1986 00:00:00;  15,5
26.10.1986 00:00:00;  14,5
27.10.1986 00:00:00;  31,3
28.10.1986 00:00:00;  21,8
29.10.1986 00:00:00;  21,1
30.10.1986 00:00:00;  27,3
31.10.1986 00:00:00;  24,6
01.11.1986 00:00:00;  20,0
02.11.1986 00:00:00;  17,7
03.11.1986 00:00:00;  24,3
04.11.1986 00:00:00;  19,8
05.11.1986 00:00:00;  16,6
06.11.1986 00:00:00;  15,0
07.11.1986 00:00:00;  15,3
08.11.1986 00:00:00;  14,4
09.11.1986 00:00:00;  14,1
10.11.1986 00:00:00;  14,0
11.11.1986 00:00:00;  13,8
12.11.1986 00:00:00;  12,9
13.11.1986 00:00:00;  12,4
14.11.1986 00:00:00;  12,0
15.11.1986 00:00:00;  11,5
16.11.1986 00:00:00;  11,6
17.11.1986 00:00:00;  11,7
18.11.1986 00:00:00;  11,7
19.11.1986 00:00:00;  11,6
20.11.1986 00:00:00;  11,2
21.11.1986 00:00:00;  11,2
22.11.1986 00:00:00;  10,6
23.11.1986 00:00:00;  11,2
24.11.1986 00:00:00;  17,1
25.11.1986 00:00:00;  13,8
26.11.1986 00:00:00;  13,6
27.11.1986 00:00:00;  14,4
28.11.1986 00:00:00;  13,3
29.11.1986 00:00:00;  12,1
30.11.1986 00:00:00;  11,5
01.12.1986 00:00:00;  11,1
02.12.1986 00:00:00;  10,9
03.12.1986 00:00:00;  10,9
04.12.1986 00:00:00;  10,9
05.12.1986 00:00:00;  10,7
06.12.1986 00:00:00;  10,5
07.12.1986 00:00:00;  10,6
08.12.1986 00:00:00;  10,3
09.12.1986 00:00:00;  10,1
10.12.1986 00:00:00;  9,85
11.12.1986 00:00:00;  10,0
12.12.1986 00:00:00;  10,2
13.12.1986 00:00:00;  9,37
14.12.1986 00:00:00;  9,18
15.12.1986 00:00:00;  10,3
16.12.1986 00:00:00;  9,90
17.12.1986 00:00:00;  10,3
18.12.1986 00:00:00;  10,7
19.12.1986 00:00:00;  21,7
20.12.1986 00:00:00;  17,9
21.12.1986 00:00:00;  13,6
22.12.1986 00:00:00;  12,4
23.12.1986 00:00:00;  12,0
24.12.1986 00:00:00;  11,7
25.12.1986 00:00:00;  11,8
26.12.1986 00:00:00;  12,6
27.12.1986 00:00:00;  11,9
28.12.1986 00:00:00;  12,3
29.12.1986 00:00:00;  36,6
30.12.1986 00:00:00;  59,8
31.12.1986 00:00:00;  55,1
01.01.1987 00:00:00;  57,5
02.01.1987 00:00:00;   106
03.01.1987 00:00:00;  60,6
04.01.1987 00:00:00;  39,5
05.01.1987 00:00:00;  32,9
06.01.1987 00:00:00;  36,2
07.01.1987 00:00:00;  31,3
08.01.1987 00:00:00;  25,4
09.01.1987 00:00:00;  23,2
10.01.1987 00:00:00;  22,6
11.01.1987 00:00:00;  20,9
12.01.1987 00:00:00;  19,8
13.01.1987 00:00:00;  20,3
14.01.1987 00:00:00;  18,6
15.01.1987 00:00:00;  17,8
16.01.1987 00:00:00;  17,1
17.01.1987 00:00:00;  15,6
18.01.1987 00:00:00;  15,3
19.01.1987 00:00:00;  14,8
20.01.1987 00:00:00;  15,0
21.01.1987 00:00:00;  14,2
22.01.1987 00:00:00;  14,0
23.01.1987 00:00:00;  13,7
24.01.1987 00:00:00;  15,3
25.01.1987 00:00:00;  14,0
26.01.1987 00:00:00;  14,0
27.01.1987 00:00:00;  14,2
28.01.1987 00:00:00;  13,7
29.01.1987 00:00:00;  13,2
30.01.1987 00:00:00;  13,3
31.01.1987 00:00:00;  12,7
01.02.1987 00:00:00;  12,6
02.02.1987 00:00:00;  12,5
03.02.1987 00:00:00;  12,5
04.02.1987 00:00:00;  12,5
05.02.1987 00:00:00;  12,5
06.02.1987 00:00:00;  12,5
07.02.1987 00:00:00;  16,7
08.02.1987 00:00:00;  21,1
09.02.1987 00:00:00;  82,7
10.02.1987 00:00:00;  65,4
11.02.1987 00:00:00;  54,1
12.02.1987 00:00:00;  58,8
13.02.1987 00:00:00;  67,2
14.02.1987 00:00:00;  53,4
15.02.1987 00:00:00;  50,9
16.02.1987 00:00:00;  43,4
17.02.1987 00:00:00;  37,3
18.02.1987 00:00:00;  32,0
19.02.1987 00:00:00;  28,2
20.02.1987 00:00:00;  26,3
21.02.1987 00:00:00;  25,5
22.02.1987 00:00:00;  24,3
23.02.1987 00:00:00;  22,5
24.02.1987 00:00:00;  20,5
25.02.1987 00:00:00;  19,9
26.02.1987 00:00:00;  18,9
27.02.1987 00:00:00;  19,7
28.02.1987 00:00:00;  68,3
01.03.1987 00:00:00;   137
02.03.1987 00:00:00;   128
03.03.1987 00:00:00;   126
04.03.1987 00:00:00;  63,5
05.03.1987 00:00:00;  47,5
06.03.1987 00:00:00;  39,8
07.03.1987 00:00:00;  34,7
08.03.1987 00:00:00;  31,5
09.03.1987 00:00:00;  29,1
10.03.1987 00:00:00;  27,2
11.03.1987 00:00:00;  25,4
12.03.1987 00:00:00;  23,4
13.03.1987 00:00:00;  22,8
14.03.1987 00:00:00;  22,1
15.03.1987 00:00:00;  21,1
16.03.1987 00:00:00;  21,5
17.03.1987 00:00:00;  20,8
18.03.1987 00:00:00;  20,9
19.03.1987 00:00:00;  21,5
20.03.1987 00:00:00;  20,7
21.03.1987 00:00:00;  19,4
22.03.1987 00:00:00;  19,9
23.03.1987 00:00:00;  20,4
24.03.1987 00:00:00;  23,2
25.03.1987 00:00:00;  28,5
26.03.1987 00:00:00;  44,2
27.03.1987 00:00:00;  54,4
28.03.1987 00:00:00;  72,5
29.03.1987 00:00:00;  70,4
30.03.1987 00:00:00;  46,4
31.03.1987 00:00:00;  37,4
01.04.1987 00:00:00;  33,5
02.04.1987 00:00:00;  33,0
03.04.1987 00:00:00;  30,2
04.04.1987 00:00:00;  46,3
05.04.1987 00:00:00;  76,7
06.04.1987 00:00:00;  65,6
07.04.1987 00:00:00;  62,0
08.04.1987 00:00:00;  68,9
09.04.1987 00:00:00;  86,2
10.04.1987 00:00:00;   100
11.04.1987 00:00:00;   116
12.04.1987 00:00:00;  76,3
13.04.1987 00:00:00;  55,3
14.04.1987 00:00:00;  48,3
15.04.1987 00:00:00;  44,9
16.04.1987 00:00:00;  43,5
17.04.1987 00:00:00;  44,1
18.04.1987 00:00:00;  63,3
19.04.1987 00:00:00;  81,1
20.04.1987 00:00:00;  88,4
21.04.1987 00:00:00;  99,7
22.04.1987 00:00:00;  76,9
23.04.1987 00:00:00;  61,0
24.04.1987 00:00:00;  60,4
25.04.1987 00:00:00;  68,6
26.04.1987 00:00:00;  84,4
27.04.1987 00:00:00;  99,2
28.04.1987 00:00:00;  81,0
29.04.1987 00:00:00;  70,3
30.04.1987 00:00:00;  82,4
01.05.1987 00:00:00;  95,1
02.05.1987 00:00:00;  92,8
03.05.1987 00:00:00;  99,2
04.05.1987 00:00:00;  87,7
05.05.1987 00:00:00;  66,3
06.05.1987 00:00:00;  71,3
07.05.1987 00:00:00;   102
08.05.1987 00:00:00;  72,6
09.05.1987 00:00:00;  59,8
10.05.1987 00:00:00;  68,0
11.05.1987 00:00:00;  78,1
12.05.1987 00:00:00;  63,5
13.05.1987 00:00:00;  87,0
14.05.1987 00:00:00;   100
15.05.1987 00:00:00;  70,5
16.05.1987 00:00:00;  59,3
17.05.1987 00:00:00;  53,0
18.05.1987 00:00:00;  55,8
19.05.1987 00:00:00;  66,8
20.05.1987 00:00:00;   103
21.05.1987 00:00:00;  88,4
22.05.1987 00:00:00;  59,7
23.05.1987 00:00:00;  56,6
24.05.1987 00:00:00;  55,2
25.05.1987 00:00:00;  55,3
26.05.1987 00:00:00;  64,2
27.05.1987 00:00:00;  67,9
28.05.1987 00:00:00;  70,4
29.05.1987 00:00:00;  65,1
30.05.1987 00:00:00;  66,1
31.05.1987 00:00:00;  59,4
01.06.1987 00:00:00;  77,4
02.06.1987 00:00:00;  69,0
03.06.1987 00:00:00;  66,4
04.06.1987 00:00:00;  70,9
05.06.1987 00:00:00;   117
06.06.1987 00:00:00;   107
07.06.1987 00:00:00;  92,5
08.06.1987 00:00:00;  99,0
09.06.1987 00:00:00;  86,5
10.06.1987 00:00:00;  83,5
11.06.1987 00:00:00;  74,2
12.06.1987 00:00:00;  76,3
13.06.1987 00:00:00;  79,0
14.06.1987 00:00:00;  87,7
15.06.1987 00:00:00;  81,1
16.06.1987 00:00:00;  87,3
17.06.1987 00:00:00;  77,2
18.06.1987 00:00:00;  61,0
19.06.1987 00:00:00;  49,7
20.06.1987 00:00:00;  49,0
21.06.1987 00:00:00;  51,3
22.06.1987 00:00:00;  98,4
23.06.1987 00:00:00;  79,9
24.06.1987 00:00:00;  83,4
25.06.1987 00:00:00;   101
26.06.1987 00:00:00;  85,0
27.06.1987 00:00:00;  88,5
28.06.1987 00:00:00;  70,7
29.06.1987 00:00:00;  65,5
30.06.1987 00:00:00;  66,0
01.07.1987 00:00:00;  69,4
02.07.1987 00:00:00;  67,3
03.07.1987 00:00:00;  66,1
04.07.1987 00:00:00;  70,8
05.07.1987 00:00:00;  61,4
06.07.1987 00:00:00;  53,8
07.07.1987 00:00:00;  50,2
08.07.1987 00:00:00;  59,7
09.07.1987 00:00:00;   160
10.07.1987 00:00:00;  94,1
11.07.1987 00:00:00;  66,1
12.07.1987 00:00:00;  55,6
13.07.1987 00:00:00;  51,4
14.07.1987 00:00:00;  47,4
15.07.1987 00:00:00;  45,0
16.07.1987 00:00:00;  45,2
17.07.1987 00:00:00;  43,2
18.07.1987 00:00:00;  41,8
19.07.1987 00:00:00;  41,4
20.07.1987 00:00:00;  46,2
21.07.1987 00:00:00;  37,6
22.07.1987 00:00:00;  42,9
23.07.1987 00:00:00;  34,4
24.07.1987 00:00:00;  33,3
25.07.1987 00:00:00;  37,2
26.07.1987 00:00:00;  60,4
27.07.1987 00:00:00;  60,1
28.07.1987 00:00:00;  58,2
29.07.1987 00:00:00;  51,4
30.07.1987 00:00:00;  44,7
31.07.1987 00:00:00;  80,7
01.08.1987 00:00:00;  56,5
02.08.1987 00:00:00;  98,7
03.08.1987 00:00:00;   185
04.08.1987 00:00:00;   119
05.08.1987 00:00:00;  84,2
06.08.1987 00:00:00;  77,6
07.08.1987 00:00:00;  58,0
08.08.1987 00:00:00;  48,0
09.08.1987 00:00:00;  42,6
10.08.1987 00:00:00;  45,6
11.08.1987 00:00:00;  39,4
12.08.1987 00:00:00;  35,1
13.08.1987 00:00:00;  39,3
14.08.1987 00:00:00;  39,6
15.08.1987 00:00:00;  33,8
16.08.1987 00:00:00;  31,3
17.08.1987 00:00:00;  27,0
18.08.1987 00:00:00;  26,6
19.08.1987 00:00:00;  49,9
20.08.1987 00:00:00;  59,7
21.08.1987 00:00:00;  47,5
22.08.1987 00:00:00;  36,2
23.08.1987 00:00:00;  30,6
24.08.1987 00:00:00;  29,1
25.08.1987 00:00:00;  28,1
26.08.1987 00:00:00;  29,6
27.08.1987 00:00:00;  24,8
28.08.1987 00:00:00;  29,6
29.08.1987 00:00:00;  30,0
30.08.1987 00:00:00;  27,9
31.08.1987 00:00:00;  25,3
01.09.1987 00:00:00;  23,4
02.09.1987 00:00:00;  21,9
03.09.1987 00:00:00;  21,1
04.09.1987 00:00:00;  20,7
05.09.1987 00:00:00;  27,2
06.09.1987 00:00:00;  50,5
07.09.1987 00:00:00;  42,4
08.09.1987 00:00:00;  27,3
09.09.1987 00:00:00;  31,7
10.09.1987 00:00:00;  26,5
11.09.1987 00:00:00;  24,0
12.09.1987 00:00:00;  21,7
13.09.1987 00:00:00;  20,6
14.09.1987 00:00:00;  19,9
15.09.1987 00:00:00;  19,0
16.09.1987 00:00:00;  18,3
17.09.1987 00:00:00;  17,3
18.09.1987 00:00:00;  17,4
19.09.1987 00:00:00;  16,1
20.09.1987 00:00:00;  16,1
21.09.1987 00:00:00;  15,9
22.09.1987 00:00:00;  16,2
23.09.1987 00:00:00;  14,4
24.09.1987 00:00:00;  18,5
25.09.1987 00:00:00;  20,9
26.09.1987 00:00:00;  18,5
27.09.1987 00:00:00;  34,1
28.09.1987 00:00:00;  37,6
29.09.1987 00:00:00;  22,3
30.09.1987 00:00:00;  19,7
01.10.1987 00:00:00;  17,5
02.10.1987 00:00:00;  16,3
03.10.1987 00:00:00;  15,4
04.10.1987 00:00:00;  14,6
05.10.1987 00:00:00;  16,2
06.10.1987 00:00:00;  13,6
07.10.1987 00:00:00;  13,3
08.10.1987 00:00:00;  13,6
09.10.1987 00:00:00;  13,8
10.10.1987 00:00:00;  13,0
11.10.1987 00:00:00;  12,2
12.10.1987 00:00:00;  12,6
13.10.1987 00:00:00;  14,6
14.10.1987 00:00:00;  12,9
15.10.1987 00:00:00;  12,4
16.10.1987 00:00:00;  12,3
17.10.1987 00:00:00;  11,5
18.10.1987 00:00:00;  17,1
19.10.1987 00:00:00;  23,7
20.10.1987 00:00:00;  17,6
21.10.1987 00:00:00;  14,5
22.10.1987 00:00:00;  13,7
23.10.1987 00:00:00;  12,9
24.10.1987 00:00:00;  15,9
25.10.1987 00:00:00;  15,6
26.10.1987 00:00:00;  14,5
27.10.1987 00:00:00;  17,3
28.10.1987 00:00:00;  16,1
29.10.1987 00:00:00;  14,4
30.10.1987 00:00:00;  13,2
31.10.1987 00:00:00;  12,2
01.11.1987 00:00:00;  12,0
02.11.1987 00:00:00;  12,9
03.11.1987 00:00:00;  26,6
04.11.1987 00:00:00;  25,0
05.11.1987 00:00:00;  16,9
06.11.1987 00:00:00;  15,4
07.11.1987 00:00:00;  14,4
08.11.1987 00:00:00;  13,0
09.11.1987 00:00:00;  13,6
10.11.1987 00:00:00;  13,0
11.11.1987 00:00:00;  12,6
12.11.1987 00:00:00;  11,9
13.11.1987 00:00:00;  12,1
14.11.1987 00:00:00;  13,9
15.11.1987 00:00:00;  13,3
16.11.1987 00:00:00;  12,5
17.11.1987 00:00:00;  15,8
18.11.1987 00:00:00;  23,4
19.11.1987 00:00:00;  24,8
20.11.1987 00:00:00;  27,8
21.11.1987 00:00:00;  35,3
22.11.1987 00:00:00;  29,6
23.11.1987 00:00:00;  24,2
24.11.1987 00:00:00;  21,2
25.11.1987 00:00:00;  31,2
26.11.1987 00:00:00;  27,0
27.11.1987 00:00:00;  21,3
28.11.1987 00:00:00;  21,0
29.11.1987 00:00:00;  18,2
30.11.1987 00:00:00;  18,4
01.12.1987 00:00:00;  18,2
02.12.1987 00:00:00;  17,1
03.12.1987 00:00:00;  16,9
04.12.1987 00:00:00;  16,1
05.12.1987 00:00:00;  15,8
06.12.1987 00:00:00;  16,0
07.12.1987 00:00:00;  21,3
08.12.1987 00:00:00;  20,2
09.12.1987 00:00:00;  17,6
10.12.1987 00:00:00;  16,8
11.12.1987 00:00:00;  15,8
12.12.1987 00:00:00;  16,0
13.12.1987 00:00:00;  15,0
14.12.1987 00:00:00;  14,8
15.12.1987 00:00:00;  14,5
16.12.1987 00:00:00;  14,2
17.12.1987 00:00:00;  69,3
18.12.1987 00:00:00;   203
19.12.1987 00:00:00;   236
20.12.1987 00:00:00;   152
21.12.1987 00:00:00;   135
22.12.1987 00:00:00;  88,2
23.12.1987 00:00:00;  72,6
24.12.1987 00:00:00;  52,5
25.12.1987 00:00:00;  43,2
26.12.1987 00:00:00;  38,3
27.12.1987 00:00:00;  34,6
28.12.1987 00:00:00;  31,2
29.12.1987 00:00:00;  30,1
30.12.1987 00:00:00;  27,8
31.12.1987 00:00:00;  27,1
01.01.1988 00:00:00;  25,9
02.01.1988 00:00:00;  24,5
03.01.1988 00:00:00;  23,6
04.01.1988 00:00:00;  23,6
05.01.1988 00:00:00;  21,5
06.01.1988 00:00:00;  21,5
07.01.1988 00:00:00;  20,4
08.01.1988 00:00:00;  19,1
09.01.1988 00:00:00;  18,8
10.01.1988 00:00:00;  17,9
11.01.1988 00:00:00;  17,4
12.01.1988 00:00:00;  17,1
13.01.1988 00:00:00;  16,7
14.01.1988 00:00:00;  16,2
15.01.1988 00:00:00;  16,2
16.01.1988 00:00:00;  15,9
17.01.1988 00:00:00;  15,6
18.01.1988 00:00:00;  14,6
19.01.1988 00:00:00;  14,1
20.01.1988 00:00:00;  13,1
21.01.1988 00:00:00;  13,0
22.01.1988 00:00:00;  13,6
23.01.1988 00:00:00;  13,6
24.01.1988 00:00:00;  13,7
25.01.1988 00:00:00;  13,8
26.01.1988 00:00:00;  21,2
27.01.1988 00:00:00;  22,3
28.01.1988 00:00:00;  19,5
29.01.1988 00:00:00;  19,8
30.01.1988 00:00:00;  29,5
31.01.1988 00:00:00;  24,8
01.02.1988 00:00:00;  16,2
02.02.1988 00:00:00;  16,5
03.02.1988 00:00:00;  17,3
04.02.1988 00:00:00;  17,0
05.02.1988 00:00:00;  16,8
06.02.1988 00:00:00;  17,0
07.02.1988 00:00:00;  17,1
08.02.1988 00:00:00;  17,5
09.02.1988 00:00:00;  16,8
10.02.1988 00:00:00;  16,3
11.02.1988 00:00:00;  15,0
12.02.1988 00:00:00;  15,4
13.02.1988 00:00:00;  16,1
14.02.1988 00:00:00;  14,9
15.02.1988 00:00:00;  14,2
16.02.1988 00:00:00;  15,0
17.02.1988 00:00:00;  15,3
18.02.1988 00:00:00;  15,0
19.02.1988 00:00:00;  16,3
20.02.1988 00:00:00;  14,4
21.02.1988 00:00:00;  13,4
22.02.1988 00:00:00;  11,6
23.02.1988 00:00:00;  12,4
24.02.1988 00:00:00;  12,8
25.02.1988 00:00:00;  12,3
26.02.1988 00:00:00;  12,8
27.02.1988 00:00:00;  12,7
28.02.1988 00:00:00;  12,8
29.02.1988 00:00:00;  12,9
01.03.1988 00:00:00;  12,9
02.03.1988 00:00:00;  13,3
03.03.1988 00:00:00;  12,3
04.03.1988 00:00:00;  12,4
05.03.1988 00:00:00;  13,1
06.03.1988 00:00:00;  12,7
07.03.1988 00:00:00;  13,1
08.03.1988 00:00:00;  13,6
09.03.1988 00:00:00;  13,1
10.03.1988 00:00:00;  12,8
11.03.1988 00:00:00;  13,1
12.03.1988 00:00:00;  16,9
13.03.1988 00:00:00;  20,7
14.03.1988 00:00:00;  21,8
15.03.1988 00:00:00;  32,2
16.03.1988 00:00:00;  33,0
17.03.1988 00:00:00;  46,1
18.03.1988 00:00:00;  42,9
19.03.1988 00:00:00;  30,8
20.03.1988 00:00:00;  28,8
21.03.1988 00:00:00;  75,7
22.03.1988 00:00:00;   145
23.03.1988 00:00:00;  99,0
24.03.1988 00:00:00;  88,2
25.03.1988 00:00:00;  80,0
26.03.1988 00:00:00;   106
27.03.1988 00:00:00;  83,3
28.03.1988 00:00:00;  64,8
29.03.1988 00:00:00;  52,9
30.03.1988 00:00:00;  54,2
31.03.1988 00:00:00;  70,1
01.04.1988 00:00:00;  73,9
02.04.1988 00:00:00;  56,7
03.04.1988 00:00:00;  56,0
04.04.1988 00:00:00;  60,6
05.04.1988 00:00:00;  71,0
06.04.1988 00:00:00;  83,9
07.04.1988 00:00:00;   104
08.04.1988 00:00:00;   105
09.04.1988 00:00:00;   112
10.04.1988 00:00:00;   113
11.04.1988 00:00:00;  80,8
12.04.1988 00:00:00;  74,7
13.04.1988 00:00:00;   113
14.04.1988 00:00:00;   136
15.04.1988 00:00:00;  85,9
16.04.1988 00:00:00;  70,8
17.04.1988 00:00:00;  71,1
18.04.1988 00:00:00;  74,1
19.04.1988 00:00:00;  85,8
20.04.1988 00:00:00;   107
21.04.1988 00:00:00;   147
22.04.1988 00:00:00;  95,0
23.04.1988 00:00:00;  85,4
24.04.1988 00:00:00;  69,8
25.04.1988 00:00:00;  58,0
26.04.1988 00:00:00;  57,0
27.04.1988 00:00:00;  57,7
28.04.1988 00:00:00;  66,4
29.04.1988 00:00:00;  59,0
30.04.1988 00:00:00;  61,3
01.05.1988 00:00:00;  68,5
02.05.1988 00:00:00;  78,3
03.05.1988 00:00:00;  82,7
04.05.1988 00:00:00;  70,6
05.05.1988 00:00:00;  70,8
06.05.1988 00:00:00;  75,4
07.05.1988 00:00:00;  76,8
08.05.1988 00:00:00;  79,6
09.05.1988 00:00:00;  83,8
10.05.1988 00:00:00;  77,8
11.05.1988 00:00:00;  74,5
12.05.1988 00:00:00;  64,2
13.05.1988 00:00:00;  61,5
14.05.1988 00:00:00;  70,3
15.05.1988 00:00:00;  73,0
16.05.1988 00:00:00;  76,4
17.05.1988 00:00:00;  69,0
18.05.1988 00:00:00;  69,1
19.05.1988 00:00:00;  76,2
20.05.1988 00:00:00;  67,5
21.05.1988 00:00:00;  77,5
22.05.1988 00:00:00;  56,4
23.05.1988 00:00:00;  46,0
24.05.1988 00:00:00;  46,8
25.05.1988 00:00:00;  54,0
26.05.1988 00:00:00;  56,5
27.05.1988 00:00:00;  60,0
28.05.1988 00:00:00;  63,7
29.05.1988 00:00:00;  55,7
30.05.1988 00:00:00;  56,1
31.05.1988 00:00:00;  65,8
01.06.1988 00:00:00;  68,3
02.06.1988 00:00:00;  67,0
03.06.1988 00:00:00;  88,1
04.06.1988 00:00:00;  78,0
05.06.1988 00:00:00;  78,4
06.06.1988 00:00:00;   137
07.06.1988 00:00:00;  96,2
08.06.1988 00:00:00;  82,5
09.06.1988 00:00:00;  68,3
10.06.1988 00:00:00;  61,7
