Messstelle:                ;Pöllau (Saifenbach)
30.01.2001 00:00:00; 0,269
31.01.2001 00:00:00; 0,254
01.02.2001 00:00:00; 0,263
02.02.2001 00:00:00; 0,276
03.02.2001 00:00:00; 0,288
04.02.2001 00:00:00; 0,272
05.02.2001 00:00:00; 0,284
06.02.2001 00:00:00; 0,292
07.02.2001 00:00:00; 0,288
08.02.2001 00:00:00; 0,289
09.02.2001 00:00:00; 0,274
10.02.2001 00:00:00; 0,273
11.02.2001 00:00:00; 0,264
12.02.2001 00:00:00; 0,266
13.02.2001 00:00:00; 0,241
14.02.2001 00:00:00; 0,218
15.02.2001 00:00:00; 0,221
16.02.2001 00:00:00; 0,224
17.02.2001 00:00:00; 0,216
18.02.2001 00:00:00; 0,215
19.02.2001 00:00:00; 0,223
20.02.2001 00:00:00; 0,237
21.02.2001 00:00:00; 0,233
22.02.2001 00:00:00; 0,241
23.02.2001 00:00:00; 0,239
24.02.2001 00:00:00; 0,228
25.02.2001 00:00:00; 0,227
26.02.2001 00:00:00; 0,230
27.02.2001 00:00:00; 0,222
28.02.2001 00:00:00; 0,222
01.03.2001 00:00:00; 0,237
02.03.2001 00:00:00; 0,223
03.03.2001 00:00:00; 0,238
04.03.2001 00:00:00; 0,261
05.03.2001 00:00:00; 0,262
06.03.2001 00:00:00; 0,267
07.03.2001 00:00:00; 0,254
08.03.2001 00:00:00; 0,216
09.03.2001 00:00:00; 0,210
10.03.2001 00:00:00; 0,244
11.03.2001 00:00:00; 0,237
12.03.2001 00:00:00; 0,223
13.03.2001 00:00:00; 0,236
14.03.2001 00:00:00; 0,231
15.03.2001 00:00:00; 0,183
16.03.2001 00:00:00; 0,186
17.03.2001 00:00:00; 0,176
18.03.2001 00:00:00; 0,189
19.03.2001 00:00:00; 0,200
20.03.2001 00:00:00; 0,185
21.03.2001 00:00:00; 0,186
22.03.2001 00:00:00; 0,189
23.03.2001 00:00:00; 0,183
24.03.2001 00:00:00; 0,180
25.03.2001 00:00:00; 0,211
26.03.2001 00:00:00; 0,254
27.03.2001 00:00:00; 0,197
28.03.2001 00:00:00; 0,189
29.03.2001 00:00:00; 0,191
30.03.2001 00:00:00; 0,201
31.03.2001 00:00:00; 0,194
01.04.2001 00:00:00; 0,183
02.04.2001 00:00:00; 0,177
03.04.2001 00:00:00; 0,175
04.04.2001 00:00:00; 0,175
05.04.2001 00:00:00; 0,179
06.04.2001 00:00:00; 0,171
07.04.2001 00:00:00; 0,170
08.04.2001 00:00:00; 0,432
09.04.2001 00:00:00; 0,291
10.04.2001 00:00:00; 0,255
11.04.2001 00:00:00; 0,272
12.04.2001 00:00:00; 0,266
13.04.2001 00:00:00; 0,244
14.04.2001 00:00:00; 0,242
15.04.2001 00:00:00; 0,240
16.04.2001 00:00:00; 0,243
17.04.2001 00:00:00; 0,239
18.04.2001 00:00:00; 0,228
19.04.2001 00:00:00; 0,265
20.04.2001 00:00:00; 0,306
21.04.2001 00:00:00; 0,271
22.04.2001 00:00:00; 0,230
23.04.2001 00:00:00; 0,230
24.04.2001 00:00:00; 0,223
25.04.2001 00:00:00; 0,218
26.04.2001 00:00:00; 0,228
27.04.2001 00:00:00; 0,213
28.04.2001 00:00:00; 0,211
29.04.2001 00:00:00; 0,211
30.04.2001 00:00:00; 0,206
01.05.2001 00:00:00; 0,206
02.05.2001 00:00:00; 0,204
03.05.2001 00:00:00; 0,196
04.05.2001 00:00:00; 0,206
05.05.2001 00:00:00; 0,395
06.05.2001 00:00:00; 0,405
07.05.2001 00:00:00; 0,248
08.05.2001 00:00:00; 0,273
09.05.2001 00:00:00; 0,268
10.05.2001 00:00:00; 0,220
11.05.2001 00:00:00; 0,202
12.05.2001 00:00:00; 0,195
13.05.2001 00:00:00; 0,185
14.05.2001 00:00:00; 0,184
15.05.2001 00:00:00; 0,182
16.05.2001 00:00:00; 0,174
17.05.2001 00:00:00; 0,167
18.05.2001 00:00:00; 0,186
19.05.2001 00:00:00; 0,201
20.05.2001 00:00:00; 0,173
21.05.2001 00:00:00; 0,169
22.05.2001 00:00:00; 0,167
23.05.2001 00:00:00; 0,167
24.05.2001 00:00:00; 0,163
25.05.2001 00:00:00; 0,159
26.05.2001 00:00:00; 0,156
27.05.2001 00:00:00; 0,155
28.05.2001 00:00:00; 0,151
29.05.2001 00:00:00; 0,146
30.05.2001 00:00:00; 0,140
31.05.2001 00:00:00; 0,190
01.06.2001 00:00:00; 0,143
02.06.2001 00:00:00; 0,139
03.06.2001 00:00:00; 0,318
04.06.2001 00:00:00; 0,176
05.06.2001 00:00:00; 0,144
06.06.2001 00:00:00; 0,150
07.06.2001 00:00:00; 0,159
08.06.2001 00:00:00; 0,238
09.06.2001 00:00:00; 0,205
10.06.2001 00:00:00; 0,154
11.06.2001 00:00:00; 0,176
12.06.2001 00:00:00; 0,151
13.06.2001 00:00:00; 0,135
14.06.2001 00:00:00; 0,148
15.06.2001 00:00:00; 0,131
16.06.2001 00:00:00; 0,129
17.06.2001 00:00:00; 0,196
18.06.2001 00:00:00; 0,144
19.06.2001 00:00:00; 0,129
20.06.2001 00:00:00; 0,131
21.06.2001 00:00:00; 0,141
22.06.2001 00:00:00; 0,161
23.06.2001 00:00:00; 0,158
24.06.2001 00:00:00; 0,147
25.06.2001 00:00:00; 0,147
26.06.2001 00:00:00; 0,145
27.06.2001 00:00:00; 0,143
28.06.2001 00:00:00; 0,239
29.06.2001 00:00:00; 0,130
30.06.2001 00:00:00; 0,109
01.07.2001 00:00:00; 0,106
02.07.2001 00:00:00; 0,104
03.07.2001 00:00:00; 0,101
04.07.2001 00:00:00; 0,118
05.07.2001 00:00:00; 0,113
06.07.2001 00:00:00; 0,106
07.07.2001 00:00:00; 0,103
08.07.2001 00:00:00; 0,095
09.07.2001 00:00:00; 0,123
10.07.2001 00:00:00; 0,116
11.07.2001 00:00:00; 0,148
12.07.2001 00:00:00; 0,198
13.07.2001 00:00:00; 0,121
14.07.2001 00:00:00; 0,103
15.07.2001 00:00:00; 0,094
16.07.2001 00:00:00; 0,092
17.07.2001 00:00:00; 0,127
18.07.2001 00:00:00; 0,107
19.07.2001 00:00:00; 0,106
20.07.2001 00:00:00; 0,137
21.07.2001 00:00:00; 0,104
22.07.2001 00:00:00; 0,090
23.07.2001 00:00:00; 0,084
24.07.2001 00:00:00; 0,086
25.07.2001 00:00:00; 0,084
26.07.2001 00:00:00; 0,081
27.07.2001 00:00:00; 0,074
28.07.2001 00:00:00; 0,073
29.07.2001 00:00:00; 0,071
30.07.2001 00:00:00; 0,106
31.07.2001 00:00:00; 0,090
01.08.2001 00:00:00; 0,073
02.08.2001 00:00:00; 0,068
03.08.2001 00:00:00; 0,067
04.08.2001 00:00:00; 0,068
05.08.2001 00:00:00; 0,075
06.08.2001 00:00:00; 0,070
07.08.2001 00:00:00; 0,064
08.08.2001 00:00:00; 0,063
09.08.2001 00:00:00; 0,062
10.08.2001 00:00:00; 0,070
11.08.2001 00:00:00; 0,080
12.08.2001 00:00:00; 0,066
13.08.2001 00:00:00; 0,064
14.08.2001 00:00:00; 0,062
15.08.2001 00:00:00; 0,062
16.08.2001 00:00:00; 0,058
17.08.2001 00:00:00; 0,059
18.08.2001 00:00:00; 0,057
19.08.2001 00:00:00; 0,059
20.08.2001 00:00:00; 0,132
21.08.2001 00:00:00; 0,120
22.08.2001 00:00:00; 0,083
23.08.2001 00:00:00; 0,079
24.08.2001 00:00:00; 0,078
25.08.2001 00:00:00; 0,076
26.08.2001 00:00:00; 0,087
27.08.2001 00:00:00; 0,086
28.08.2001 00:00:00; 0,071
29.08.2001 00:00:00; 0,068
30.08.2001 00:00:00; 0,066
31.08.2001 00:00:00; 0,115
01.09.2001 00:00:00; 0,196
02.09.2001 00:00:00; 0,100
03.09.2001 00:00:00; 0,087
04.09.2001 00:00:00; 0,099
05.09.2001 00:00:00; 0,183
06.09.2001 00:00:00; 0,107
07.09.2001 00:00:00; 0,099
08.09.2001 00:00:00; 0,095
09.09.2001 00:00:00; 0,130
10.09.2001 00:00:00; 0,097
11.09.2001 00:00:00; 0,088
12.09.2001 00:00:00; 0,087
13.09.2001 00:00:00; 0,089
14.09.2001 00:00:00; 0,541
15.09.2001 00:00:00; 0,346
16.09.2001 00:00:00; 0,151
17.09.2001 00:00:00; 0,134
18.09.2001 00:00:00; 0,132
19.09.2001 00:00:00; 0,148
20.09.2001 00:00:00; 0,126
21.09.2001 00:00:00; 0,117
22.09.2001 00:00:00; 0,120
23.09.2001 00:00:00; 0,158
24.09.2001 00:00:00; 0,174
25.09.2001 00:00:00; 0,144
26.09.2001 00:00:00; 0,145
27.09.2001 00:00:00; 0,114
28.09.2001 00:00:00; 0,103
29.09.2001 00:00:00; 0,099
30.09.2001 00:00:00; 0,101
01.10.2001 00:00:00; 0,107
02.10.2001 00:00:00; 0,100
03.10.2001 00:00:00; 0,098
04.10.2001 00:00:00; 0,100
05.10.2001 00:00:00; 0,109
06.10.2001 00:00:00; 0,105
07.10.2001 00:00:00; 0,098
08.10.2001 00:00:00; 0,099
09.10.2001 00:00:00; 0,091
10.10.2001 00:00:00; 0,094
11.10.2001 00:00:00; 0,094
12.10.2001 00:00:00; 0,093
13.10.2001 00:00:00; 0,096
14.10.2001 00:00:00; 0,094
15.10.2001 00:00:00; 0,093
16.10.2001 00:00:00; 0,095
17.10.2001 00:00:00; 0,097
18.10.2001 00:00:00; 0,104
19.10.2001 00:00:00; 0,097
20.10.2001 00:00:00; 0,097
21.10.2001 00:00:00; 0,096
22.10.2001 00:00:00; 0,103
23.10.2001 00:00:00; 0,095
24.10.2001 00:00:00; 0,100
25.10.2001 00:00:00; 0,106
26.10.2001 00:00:00; 0,128
27.10.2001 00:00:00; 0,113
28.10.2001 00:00:00; 0,107
29.10.2001 00:00:00; 0,107
30.10.2001 00:00:00; 0,107
31.10.2001 00:00:00; 0,106
01.11.2001 00:00:00; 0,110
02.11.2001 00:00:00; 0,112
03.11.2001 00:00:00; 0,118
04.11.2001 00:00:00; 0,105
05.11.2001 00:00:00; 0,105
06.11.2001 00:00:00; 0,110
07.11.2001 00:00:00; 0,117
08.11.2001 00:00:00; 0,109
09.11.2001 00:00:00; 0,114
10.11.2001 00:00:00; 0,111
11.11.2001 00:00:00; 0,113
12.11.2001 00:00:00; 0,122
13.11.2001 00:00:00; 0,125
14.11.2001 00:00:00; 0,128
15.11.2001 00:00:00; 0,131
16.11.2001 00:00:00; 0,099
17.11.2001 00:00:00; 0,099
18.11.2001 00:00:00; 0,106
19.11.2001 00:00:00; 0,105
20.11.2001 00:00:00; 0,098
21.11.2001 00:00:00; 0,104
22.11.2001 00:00:00; 0,107
23.11.2001 00:00:00; 0,103
24.11.2001 00:00:00; 0,102
25.11.2001 00:00:00; 0,109
26.11.2001 00:00:00; 0,111
27.11.2001 00:00:00; 0,111
28.11.2001 00:00:00; 0,107
29.11.2001 00:00:00; 0,116
30.11.2001 00:00:00; 0,114
01.12.2001 00:00:00; 0,112
02.12.2001 00:00:00; 0,109
03.12.2001 00:00:00; 0,105
04.12.2001 00:00:00; 0,109
05.12.2001 00:00:00; 0,108
06.12.2001 00:00:00; 0,122
07.12.2001 00:00:00; 0,107
08.12.2001 00:00:00; 0,095
09.12.2001 00:00:00; 0,085
10.12.2001 00:00:00; 0,084
11.12.2001 00:00:00; 0,100
12.12.2001 00:00:00; 0,093
13.12.2001 00:00:00; 0,082
14.12.2001 00:00:00; 0,086
15.12.2001 00:00:00; 0,093
16.12.2001 00:00:00; 0,113
17.12.2001 00:00:00; 0,117
18.12.2001 00:00:00; 0,112
19.12.2001 00:00:00; 0,098
20.12.2001 00:00:00; 0,096
21.12.2001 00:00:00; 0,097
22.12.2001 00:00:00; 0,098
23.12.2001 00:00:00; 0,100
24.12.2001 00:00:00; 0,084
25.12.2001 00:00:00; 0,095
26.12.2001 00:00:00; 0,115
27.12.2001 00:00:00; 0,105
28.12.2001 00:00:00; 0,120
29.12.2001 00:00:00; 0,128
30.12.2001 00:00:00; 0,111
31.12.2001 00:00:00; 0,096
01.01.2002 00:00:00; 0,085
02.01.2002 00:00:00; 0,089
03.01.2002 00:00:00; 0,090
04.01.2002 00:00:00; 0,065
05.01.2002 00:00:00; 0,071
06.01.2002 00:00:00; 0,103
07.01.2002 00:00:00; 0,163
08.01.2002 00:00:00; 0,153
09.01.2002 00:00:00; 0,134
10.01.2002 00:00:00; 0,125
11.01.2002 00:00:00; 0,122
12.01.2002 00:00:00; 0,113
13.01.2002 00:00:00; 0,120
14.01.2002 00:00:00; 0,127
15.01.2002 00:00:00; 0,122
16.01.2002 00:00:00; 0,115
17.01.2002 00:00:00; 0,111
18.01.2002 00:00:00; 0,108
19.01.2002 00:00:00; 0,104
20.01.2002 00:00:00; 0,112
21.01.2002 00:00:00; 0,113
22.01.2002 00:00:00; 0,123
23.01.2002 00:00:00; 0,121
24.01.2002 00:00:00; 0,115
25.01.2002 00:00:00; 0,121
26.01.2002 00:00:00; 0,121
27.01.2002 00:00:00; 0,122
28.01.2002 00:00:00; 0,132
29.01.2002 00:00:00; 0,128
30.01.2002 00:00:00; 0,123
31.01.2002 00:00:00; 0,124
01.02.2002 00:00:00; 0,126
02.02.2002 00:00:00; 0,121
03.02.2002 00:00:00; 0,123
04.02.2002 00:00:00; 0,121
05.02.2002 00:00:00; 0,121
06.02.2002 00:00:00; 0,117
07.02.2002 00:00:00; 0,141
08.02.2002 00:00:00; 0,140
09.02.2002 00:00:00; 0,130
10.02.2002 00:00:00; 0,137
11.02.2002 00:00:00; 0,135
12.02.2002 00:00:00; 0,129
13.02.2002 00:00:00; 0,133
14.02.2002 00:00:00; 0,134
15.02.2002 00:00:00; 0,138
16.02.2002 00:00:00; 0,135
17.02.2002 00:00:00; 0,155
18.02.2002 00:00:00; 0,191
19.02.2002 00:00:00; 0,152
20.02.2002 00:00:00; 0,141
21.02.2002 00:00:00; 0,137
22.02.2002 00:00:00; 0,133
23.02.2002 00:00:00; 0,141
24.02.2002 00:00:00; 0,153
25.02.2002 00:00:00; 0,142
26.02.2002 00:00:00; 0,148
27.02.2002 00:00:00; 0,138
28.02.2002 00:00:00; 0,140
01.03.2002 00:00:00; 0,151
02.03.2002 00:00:00; 0,148
03.03.2002 00:00:00; 0,171
04.03.2002 00:00:00; 0,155
05.03.2002 00:00:00; 0,147
06.03.2002 00:00:00; 0,146
07.03.2002 00:00:00; 0,137
08.03.2002 00:00:00; 0,132
09.03.2002 00:00:00; 0,137
10.03.2002 00:00:00; 0,132
11.03.2002 00:00:00; 0,129
12.03.2002 00:00:00; 0,150
13.03.2002 00:00:00; 0,069
14.03.2002 00:00:00; 0,073
15.03.2002 00:00:00; 0,067
16.03.2002 00:00:00; 0,070
17.03.2002 00:00:00; 0,074
18.03.2002 00:00:00; 0,101
19.03.2002 00:00:00; 0,066
20.03.2002 00:00:00; 0,092
21.03.2002 00:00:00; 0,067
22.03.2002 00:00:00; 0,074
23.03.2002 00:00:00; 0,083
24.03.2002 00:00:00; 0,087
25.03.2002 00:00:00; 0,104
26.03.2002 00:00:00; 0,094
27.03.2002 00:00:00; 0,075
28.03.2002 00:00:00; 0,070
29.03.2002 00:00:00; 0,079
30.03.2002 00:00:00; 0,078
31.03.2002 00:00:00; 0,074
01.04.2002 00:00:00; 0,074
02.04.2002 00:00:00; 0,098
03.04.2002 00:00:00; 0,059
04.04.2002 00:00:00; 0,086
05.04.2002 00:00:00; 0,064
06.04.2002 00:00:00; 0,060
07.04.2002 00:00:00; 0,067
08.04.2002 00:00:00; 0,104
09.04.2002 00:00:00; 0,060
10.04.2002 00:00:00; 0,061
11.04.2002 00:00:00; 0,067
12.04.2002 00:00:00; 0,169
13.04.2002 00:00:00; 0,134
14.04.2002 00:00:00; 0,127
15.04.2002 00:00:00; 0,136
16.04.2002 00:00:00; 0,124
17.04.2002 00:00:00; 0,117
18.04.2002 00:00:00; 0,123
19.04.2002 00:00:00; 0,144
20.04.2002 00:00:00; 0,178
21.04.2002 00:00:00; 0,152
22.04.2002 00:00:00; 0,132
23.04.2002 00:00:00; 0,131
24.04.2002 00:00:00; 0,129
25.04.2002 00:00:00; 0,118
26.04.2002 00:00:00; 0,113
27.04.2002 00:00:00; 0,123
28.04.2002 00:00:00; 0,121
29.04.2002 00:00:00; 0,108
30.04.2002 00:00:00; 0,104
01.05.2002 00:00:00; 0,102
02.05.2002 00:00:00; 0,110
03.05.2002 00:00:00; 0,097
04.05.2002 00:00:00; 0,095
05.05.2002 00:00:00; 0,096
06.05.2002 00:00:00; 0,140
07.05.2002 00:00:00; 0,116
08.05.2002 00:00:00; 0,100
09.05.2002 00:00:00; 0,094
10.05.2002 00:00:00; 0,093
11.05.2002 00:00:00; 0,089
12.05.2002 00:00:00; 0,096
13.05.2002 00:00:00; 0,119
14.05.2002 00:00:00; 0,094
15.05.2002 00:00:00; 0,083
16.05.2002 00:00:00; 0,077
17.05.2002 00:00:00; 0,094
18.05.2002 00:00:00; 0,096
19.05.2002 00:00:00; 0,109
20.05.2002 00:00:00; 0,111
21.05.2002 00:00:00; 0,097
22.05.2002 00:00:00; 0,101
23.05.2002 00:00:00; 0,087
24.05.2002 00:00:00; 0,079
25.05.2002 00:00:00; 0,080
26.05.2002 00:00:00; 0,329
27.05.2002 00:00:00; 0,157
28.05.2002 00:00:00; 0,196
29.05.2002 00:00:00; 0,144
30.05.2002 00:00:00; 0,105
31.05.2002 00:00:00; 0,097
01.06.2002 00:00:00; 0,089
02.06.2002 00:00:00; 0,085
03.06.2002 00:00:00; 0,082
04.06.2002 00:00:00; 0,079
05.06.2002 00:00:00; 0,081
06.06.2002 00:00:00; 0,108
07.06.2002 00:00:00;  1,50
08.06.2002 00:00:00; 0,290
09.06.2002 00:00:00; 0,196
10.06.2002 00:00:00; 0,161
11.06.2002 00:00:00; 0,137
12.06.2002 00:00:00; 0,125
13.06.2002 00:00:00; 0,113
14.06.2002 00:00:00; 0,108
15.06.2002 00:00:00; 0,166
16.06.2002 00:00:00; 0,115
17.06.2002 00:00:00; 0,084
18.06.2002 00:00:00; 0,076
19.06.2002 00:00:00; 0,071
20.06.2002 00:00:00; 0,064
21.06.2002 00:00:00; 0,059
22.06.2002 00:00:00; 0,062
23.06.2002 00:00:00; 0,056
24.06.2002 00:00:00; 0,055
25.06.2002 00:00:00; 0,056
26.06.2002 00:00:00; 0,053
27.06.2002 00:00:00; 0,051
28.06.2002 00:00:00; 0,110
29.06.2002 00:00:00; 0,084
30.06.2002 00:00:00; 0,064
01.07.2002 00:00:00; 0,059
02.07.2002 00:00:00; 0,056
03.07.2002 00:00:00; 0,054
04.07.2002 00:00:00; 0,778
05.07.2002 00:00:00; 0,129
06.07.2002 00:00:00; 0,159
07.07.2002 00:00:00; 0,198
08.07.2002 00:00:00; 0,093
09.07.2002 00:00:00; 0,081
10.07.2002 00:00:00; 0,074
11.07.2002 00:00:00; 0,071
12.07.2002 00:00:00; 0,066
13.07.2002 00:00:00; 0,062
14.07.2002 00:00:00; 0,126
15.07.2002 00:00:00;  1,06
16.07.2002 00:00:00; 0,514
17.07.2002 00:00:00; 0,181
18.07.2002 00:00:00; 0,126
19.07.2002 00:00:00; 0,105
20.07.2002 00:00:00; 0,102
21.07.2002 00:00:00; 0,123
22.07.2002 00:00:00; 0,146
23.07.2002 00:00:00; 0,090
24.07.2002 00:00:00; 0,213
25.07.2002 00:00:00; 0,137
26.07.2002 00:00:00; 0,097
27.07.2002 00:00:00; 0,086
28.07.2002 00:00:00; 0,082
29.07.2002 00:00:00; 0,090
30.07.2002 00:00:00; 0,086
31.07.2002 00:00:00; 0,316
01.08.2002 00:00:00; 0,241
02.08.2002 00:00:00; 0,133
03.08.2002 00:00:00; 0,103
04.08.2002 00:00:00; 0,113
05.08.2002 00:00:00; 0,125
06.08.2002 00:00:00; 0,204
07.08.2002 00:00:00; 0,120
08.08.2002 00:00:00; 0,105
09.08.2002 00:00:00; 0,093
10.08.2002 00:00:00; 0,144
11.08.2002 00:00:00;  2,73
12.08.2002 00:00:00;  4,09
13.08.2002 00:00:00; 0,960
14.08.2002 00:00:00; 0,574
15.08.2002 00:00:00; 0,442
16.08.2002 00:00:00; 0,375
17.08.2002 00:00:00; 0,319
18.08.2002 00:00:00; 0,275
19.08.2002 00:00:00; 0,245
20.08.2002 00:00:00; 0,223
21.08.2002 00:00:00; 0,284
22.08.2002 00:00:00; 0,255
23.08.2002 00:00:00; 0,206
24.08.2002 00:00:00; 0,186
25.08.2002 00:00:00; 0,171
26.08.2002 00:00:00; 0,168
27.08.2002 00:00:00; 0,161
28.08.2002 00:00:00; 0,173
29.08.2002 00:00:00; 0,180
30.08.2002 00:00:00; 0,159
31.08.2002 00:00:00; 0,146
01.09.2002 00:00:00; 0,164
02.09.2002 00:00:00; 0,139
03.09.2002 00:00:00; 0,134
04.09.2002 00:00:00; 0,136
05.09.2002 00:00:00; 0,131
06.09.2002 00:00:00; 0,199
07.09.2002 00:00:00; 0,135
08.09.2002 00:00:00; 0,124
09.09.2002 00:00:00; 0,119
10.09.2002 00:00:00; 0,135
11.09.2002 00:00:00; 0,129
12.09.2002 00:00:00; 0,115
13.09.2002 00:00:00; 0,112
14.09.2002 00:00:00; 0,110
15.09.2002 00:00:00; 0,112
16.09.2002 00:00:00; 0,111
17.09.2002 00:00:00; 0,109
18.09.2002 00:00:00; 0,105
19.09.2002 00:00:00; 0,105
20.09.2002 00:00:00; 0,186
21.09.2002 00:00:00; 0,171
22.09.2002 00:00:00; 0,238
23.09.2002 00:00:00; 0,194
24.09.2002 00:00:00; 0,251
25.09.2002 00:00:00; 0,237
26.09.2002 00:00:00; 0,169
27.09.2002 00:00:00; 0,152
28.09.2002 00:00:00; 0,140
29.09.2002 00:00:00; 0,133
30.09.2002 00:00:00; 0,129
01.10.2002 00:00:00; 0,127
02.10.2002 00:00:00; 0,127
03.10.2002 00:00:00; 0,126
04.10.2002 00:00:00; 0,129
05.10.2002 00:00:00; 0,137
06.10.2002 00:00:00; 0,131
07.10.2002 00:00:00; 0,134
08.10.2002 00:00:00; 0,127
09.10.2002 00:00:00; 0,126
10.10.2002 00:00:00; 0,136
11.10.2002 00:00:00; 0,173
12.10.2002 00:00:00; 0,687
13.10.2002 00:00:00; 0,308
14.10.2002 00:00:00; 0,220
15.10.2002 00:00:00; 0,197
16.10.2002 00:00:00; 0,190
17.10.2002 00:00:00; 0,181
18.10.2002 00:00:00;  1,91
19.10.2002 00:00:00; 0,456
20.10.2002 00:00:00; 0,355
21.10.2002 00:00:00; 0,311
22.10.2002 00:00:00; 0,296
23.10.2002 00:00:00; 0,287
24.10.2002 00:00:00; 0,243
25.10.2002 00:00:00; 0,254
26.10.2002 00:00:00; 0,228
27.10.2002 00:00:00; 0,219
28.10.2002 00:00:00; 0,213
29.10.2002 00:00:00; 0,222
30.10.2002 00:00:00; 0,206
31.10.2002 00:00:00; 0,253
01.11.2002 00:00:00; 0,225
02.11.2002 00:00:00; 0,212
03.11.2002 00:00:00; 0,212
04.11.2002 00:00:00; 0,213
05.11.2002 00:00:00; 0,206
06.11.2002 00:00:00; 0,199
07.11.2002 00:00:00; 0,195
08.11.2002 00:00:00; 0,207
09.11.2002 00:00:00; 0,193
10.11.2002 00:00:00; 0,177
11.11.2002 00:00:00; 0,181
12.11.2002 00:00:00; 0,177
13.11.2002 00:00:00; 0,176
14.11.2002 00:00:00; 0,171
15.11.2002 00:00:00; 0,169
16.11.2002 00:00:00; 0,169
17.11.2002 00:00:00; 0,178
18.11.2002 00:00:00; 0,274
19.11.2002 00:00:00; 0,195
20.11.2002 00:00:00; 0,180
21.11.2002 00:00:00; 0,176
22.11.2002 00:00:00; 0,430
23.11.2002 00:00:00; 0,433
24.11.2002 00:00:00; 0,265
25.11.2002 00:00:00; 0,245
26.11.2002 00:00:00; 0,236
27.11.2002 00:00:00; 0,230
28.11.2002 00:00:00; 0,224
29.11.2002 00:00:00; 0,259
30.11.2002 00:00:00; 0,371
01.12.2002 00:00:00; 0,267
02.12.2002 00:00:00; 0,261
03.12.2002 00:00:00; 0,410
04.12.2002 00:00:00; 0,398
05.12.2002 00:00:00;  1,20
06.12.2002 00:00:00;  2,12
07.12.2002 00:00:00;  2,05
08.12.2002 00:00:00;  1,62
09.12.2002 00:00:00;  1,27
10.12.2002 00:00:00;  1,04
11.12.2002 00:00:00; 0,870
12.12.2002 00:00:00; 0,742
13.12.2002 00:00:00; 0,652
14.12.2002 00:00:00; 0,596
15.12.2002 00:00:00; 0,536
16.12.2002 00:00:00; 0,498
17.12.2002 00:00:00; 0,464
18.12.2002 00:00:00; 0,436
19.12.2002 00:00:00; 0,402
20.12.2002 00:00:00; 0,378
21.12.2002 00:00:00; 0,363
22.12.2002 00:00:00; 0,354
23.12.2002 00:00:00; 0,360
24.12.2002 00:00:00; 0,346
25.12.2002 00:00:00; 0,315
26.12.2002 00:00:00; 0,299
27.12.2002 00:00:00; 0,293
28.12.2002 00:00:00; 0,316
29.12.2002 00:00:00; 0,357
30.12.2002 00:00:00; 0,320
31.12.2002 00:00:00; 0,313
01.01.2003 00:00:00; 0,304
02.01.2003 00:00:00; 0,293
03.01.2003 00:00:00; 0,293
04.01.2003 00:00:00; 0,282
05.01.2003 00:00:00; 0,313
06.01.2003 00:00:00; 0,280
07.01.2003 00:00:00; 0,266
08.01.2003 00:00:00; 0,252
09.01.2003 00:00:00; 0,280
10.01.2003 00:00:00; 0,313
11.01.2003 00:00:00; 0,265
12.01.2003 00:00:00; 0,214
13.01.2003 00:00:00; 0,263
14.01.2003 00:00:00; 0,282
15.01.2003 00:00:00; 0,265
16.01.2003 00:00:00; 0,270
17.01.2003 00:00:00; 0,243
18.01.2003 00:00:00; 0,229
19.01.2003 00:00:00; 0,223
20.01.2003 00:00:00; 0,227
21.01.2003 00:00:00; 0,221
22.01.2003 00:00:00; 0,354
23.01.2003 00:00:00; 0,314
24.01.2003 00:00:00; 0,293
25.01.2003 00:00:00; 0,290
26.01.2003 00:00:00; 0,283
27.01.2003 00:00:00; 0,279
28.01.2003 00:00:00; 0,297
29.01.2003 00:00:00; 0,308
30.01.2003 00:00:00; 0,299
31.01.2003 00:00:00; 0,288
01.02.2003 00:00:00; 0,281
02.02.2003 00:00:00; 0,240
03.02.2003 00:00:00; 0,266
04.02.2003 00:00:00; 0,274
05.02.2003 00:00:00; 0,263
06.02.2003 00:00:00; 0,252
07.02.2003 00:00:00; 0,236
08.02.2003 00:00:00; 0,229
09.02.2003 00:00:00; 0,228
10.02.2003 00:00:00; 0,236
11.02.2003 00:00:00; 0,239
12.02.2003 00:00:00; 0,225
13.02.2003 00:00:00; 0,181
14.02.2003 00:00:00; 0,192
15.02.2003 00:00:00; 0,206
16.02.2003 00:00:00; 0,220
17.02.2003 00:00:00; 0,210
18.02.2003 00:00:00; 0,195
19.02.2003 00:00:00; 0,204
20.02.2003 00:00:00; 0,204
21.02.2003 00:00:00; 0,202
22.02.2003 00:00:00; 0,219
23.02.2003 00:00:00; 0,208
24.02.2003 00:00:00; 0,200
25.02.2003 00:00:00; 0,199
26.02.2003 00:00:00; 0,196
27.02.2003 00:00:00; 0,195
28.02.2003 00:00:00; 0,195
01.03.2003 00:00:00; 0,208
02.03.2003 00:00:00; 0,199
03.03.2003 00:00:00; 0,225
04.03.2003 00:00:00; 0,217
05.03.2003 00:00:00; 0,208
06.03.2003 00:00:00; 0,202
07.03.2003 00:00:00; 0,203
08.03.2003 00:00:00; 0,203
09.03.2003 00:00:00; 0,197
10.03.2003 00:00:00; 0,193
11.03.2003 00:00:00; 0,195
12.03.2003 00:00:00; 0,185
13.03.2003 00:00:00; 0,182
14.03.2003 00:00:00; 0,177
15.03.2003 00:00:00; 0,163
16.03.2003 00:00:00; 0,172
