Messstelle:                ;St. Veit
12.01.2020 00:00:00;  3,42
13.01.2020 00:00:00;  3,34
14.01.2020 00:00:00;  3,28
15.01.2020 00:00:00;  3,17
16.01.2020 00:00:00;  3,12
17.01.2020 00:00:00;  3,15
18.01.2020 00:00:00;  3,13
19.01.2020 00:00:00;  3,08
20.01.2020 00:00:00;  2,99
21.01.2020 00:00:00;  2,90
22.01.2020 00:00:00;  2,84
23.01.2020 00:00:00;  2,81
24.01.2020 00:00:00;  2,74
25.01.2020 00:00:00;  2,75
26.01.2020 00:00:00;  2,76
27.01.2020 00:00:00;  2,75
28.01.2020 00:00:00;  2,78
29.01.2020 00:00:00;  2,80
30.01.2020 00:00:00;  2,70
31.01.2020 00:00:00;  2,68
01.02.2020 00:00:00;  2,65
02.02.2020 00:00:00;  2,65
03.02.2020 00:00:00;  2,65
04.02.2020 00:00:00;  2,78
05.02.2020 00:00:00;  2,64
06.02.2020 00:00:00;  2,51
07.02.2020 00:00:00;  2,47
08.02.2020 00:00:00;  2,44
09.02.2020 00:00:00;  2,42
10.02.2020 00:00:00;  2,48
11.02.2020 00:00:00;  2,57
12.02.2020 00:00:00;  2,46
13.02.2020 00:00:00;  2,40
14.02.2020 00:00:00;  2,40
15.02.2020 00:00:00;  2,33
16.02.2020 00:00:00;  2,32
17.02.2020 00:00:00;  2,34
18.02.2020 00:00:00;  2,33
19.02.2020 00:00:00;  2,35
20.02.2020 00:00:00;  2,31
21.02.2020 00:00:00;  2,25
22.02.2020 00:00:00;  2,20
23.02.2020 00:00:00;  2,22
24.02.2020 00:00:00;  2,23
25.02.2020 00:00:00;  2,22
26.02.2020 00:00:00;  2,31
27.02.2020 00:00:00;  2,28
28.02.2020 00:00:00;  2,23
29.02.2020 00:00:00;  2,19
01.03.2020 00:00:00;  2,22
02.03.2020 00:00:00;  2,62
03.03.2020 00:00:00;  3,38
04.03.2020 00:00:00;  3,29
05.03.2020 00:00:00;  2,81
06.03.2020 00:00:00;  2,81
07.03.2020 00:00:00;  2,87
08.03.2020 00:00:00;  2,64
09.03.2020 00:00:00;  2,56
10.03.2020 00:00:00;  2,49
11.03.2020 00:00:00;  2,45
12.03.2020 00:00:00;  2,40
13.03.2020 00:00:00;  2,39
14.03.2020 00:00:00;  2,33
15.03.2020 00:00:00;  2,45
16.03.2020 00:00:00;  2,34
17.03.2020 00:00:00;  2,32
18.03.2020 00:00:00;  2,43
19.03.2020 00:00:00;  2,32
20.03.2020 00:00:00;  2,26
21.03.2020 00:00:00;  2,29
22.03.2020 00:00:00;  2,81
23.03.2020 00:00:00;  2,43
24.03.2020 00:00:00;  2,26
25.03.2020 00:00:00;  2,23
26.03.2020 00:00:00;  2,21
27.03.2020 00:00:00;  2,30
28.03.2020 00:00:00;  2,33
29.03.2020 00:00:00;  2,27
30.03.2020 00:00:00;  2,34
31.03.2020 00:00:00;  2,38
01.04.2020 00:00:00;  2,25
02.04.2020 00:00:00;  2,19
03.04.2020 00:00:00;  2,16
04.04.2020 00:00:00;  2,11
05.04.2020 00:00:00;  2,08
06.04.2020 00:00:00;  2,05
07.04.2020 00:00:00;  2,02
08.04.2020 00:00:00;  2,00
09.04.2020 00:00:00;  2,00
10.04.2020 00:00:00;  1,94
11.04.2020 00:00:00;  1,94
12.04.2020 00:00:00;  1,90
13.04.2020 00:00:00;  1,88
14.04.2020 00:00:00;  1,97
15.04.2020 00:00:00;  1,89
16.04.2020 00:00:00;  1,86
17.04.2020 00:00:00;  1,83
18.04.2020 00:00:00;  1,79
19.04.2020 00:00:00;  1,83
20.04.2020 00:00:00;  2,64
21.04.2020 00:00:00;  2,05
22.04.2020 00:00:00;  1,92
23.04.2020 00:00:00;  1,86
24.04.2020 00:00:00;  1,86
25.04.2020 00:00:00;  1,81
26.04.2020 00:00:00;  1,78
27.04.2020 00:00:00;  1,77
28.04.2020 00:00:00;  1,79
29.04.2020 00:00:00;  1,89
30.04.2020 00:00:00;  2,23
01.05.2020 00:00:00;  2,18
02.05.2020 00:00:00;  2,06
03.05.2020 00:00:00;  2,22
04.05.2020 00:00:00;  1,95
05.05.2020 00:00:00;  1,89
06.05.2020 00:00:00;  1,91
07.05.2020 00:00:00;  1,79
08.05.2020 00:00:00;  1,77
09.05.2020 00:00:00;  1,77
10.05.2020 00:00:00;  1,79
11.05.2020 00:00:00;  1,72
12.05.2020 00:00:00;  1,78
13.05.2020 00:00:00;  1,76
14.05.2020 00:00:00;  1,71
15.05.2020 00:00:00;  2,20
16.05.2020 00:00:00;  2,51
17.05.2020 00:00:00;  2,27
18.05.2020 00:00:00;  2,03
19.05.2020 00:00:00;  1,95
20.05.2020 00:00:00;  2,70
21.05.2020 00:00:00;  2,12
22.05.2020 00:00:00;  1,94
23.05.2020 00:00:00;  1,81
24.05.2020 00:00:00;  1,84
25.05.2020 00:00:00;  1,71
26.05.2020 00:00:00;  1,67
27.05.2020 00:00:00;  1,62
28.05.2020 00:00:00;  1,58
29.05.2020 00:00:00;  1,59
30.05.2020 00:00:00;  1,58
31.05.2020 00:00:00;  1,56
01.06.2020 00:00:00;  1,57
02.06.2020 00:00:00;  1,51
03.06.2020 00:00:00;  1,49
04.06.2020 00:00:00;  1,46
05.06.2020 00:00:00;  3,57
06.06.2020 00:00:00;  2,67
07.06.2020 00:00:00;  1,94
08.06.2020 00:00:00;  1,81
09.06.2020 00:00:00;  4,16
10.06.2020 00:00:00;  3,06
11.06.2020 00:00:00;  2,30
12.06.2020 00:00:00;  1,96
13.06.2020 00:00:00;  1,79
14.06.2020 00:00:00;  1,79
15.06.2020 00:00:00;  2,75
16.06.2020 00:00:00;  2,61
17.06.2020 00:00:00;  2,09
18.06.2020 00:00:00;  2,02
19.06.2020 00:00:00;  2,78
20.06.2020 00:00:00;  4,13
21.06.2020 00:00:00;  2,70
22.06.2020 00:00:00;  2,33
23.06.2020 00:00:00;  2,09
24.06.2020 00:00:00;  1,95
25.06.2020 00:00:00;  2,51
26.06.2020 00:00:00;  2,86
27.06.2020 00:00:00;  2,23
28.06.2020 00:00:00;  2,20
29.06.2020 00:00:00;  2,46
30.06.2020 00:00:00;  2,72
01.07.2020 00:00:00;  2,24
02.07.2020 00:00:00;  2,43
03.07.2020 00:00:00;  3,07
04.07.2020 00:00:00;  2,44
05.07.2020 00:00:00;  2,13
06.07.2020 00:00:00;  3,10
07.07.2020 00:00:00;  7,13
08.07.2020 00:00:00;  3,65
09.07.2020 00:00:00;  3,05
10.07.2020 00:00:00;  2,69
11.07.2020 00:00:00;  3,10
12.07.2020 00:00:00;  3,45
13.07.2020 00:00:00;  2,71
14.07.2020 00:00:00;  2,44
15.07.2020 00:00:00;  2,44
16.07.2020 00:00:00;  3,13
17.07.2020 00:00:00;  2,78
18.07.2020 00:00:00;  2,59
19.07.2020 00:00:00;  2,46
20.07.2020 00:00:00;  2,30
21.07.2020 00:00:00;  2,14
22.07.2020 00:00:00;  2,27
23.07.2020 00:00:00;  2,40
24.07.2020 00:00:00;  2,45
25.07.2020 00:00:00;  2,80
26.07.2020 00:00:00;  2,36
27.07.2020 00:00:00;  2,18
28.07.2020 00:00:00;  2,04
29.07.2020 00:00:00;  2,89
30.07.2020 00:00:00;  4,14
31.07.2020 00:00:00;  2,69
01.08.2020 00:00:00;  2,43
02.08.2020 00:00:00;  2,98
03.08.2020 00:00:00;  5,31
04.08.2020 00:00:00;  12,8
05.08.2020 00:00:00;  8,11
06.08.2020 00:00:00;  5,86
07.08.2020 00:00:00;  4,72
08.08.2020 00:00:00;  4,10
09.08.2020 00:00:00;  3,69
10.08.2020 00:00:00;  3,38
11.08.2020 00:00:00;  3,22
12.08.2020 00:00:00;  3,10
13.08.2020 00:00:00;  3,25
14.08.2020 00:00:00;  3,50
15.08.2020 00:00:00;  7,26
16.08.2020 00:00:00;  4,14
17.08.2020 00:00:00;  3,44
18.08.2020 00:00:00;  3,24
19.08.2020 00:00:00;  3,16
20.08.2020 00:00:00;  2,85
21.08.2020 00:00:00;  2,70
22.08.2020 00:00:00;  2,59
23.08.2020 00:00:00;  3,14
24.08.2020 00:00:00;  3,86
25.08.2020 00:00:00;  3,36
26.08.2020 00:00:00;  2,88
27.08.2020 00:00:00;  2,68
28.08.2020 00:00:00;  2,53
29.08.2020 00:00:00;  3,07
30.08.2020 00:00:00;  4,55
31.08.2020 00:00:00;  4,56
01.09.2020 00:00:00;  8,63
02.09.2020 00:00:00;  5,04
03.09.2020 00:00:00;  4,77
04.09.2020 00:00:00;  4,05
05.09.2020 00:00:00;  3,72
06.09.2020 00:00:00;  3,50
07.09.2020 00:00:00;  5,36
08.09.2020 00:00:00;  4,30
09.09.2020 00:00:00;  3,80
10.09.2020 00:00:00;  3,58
11.09.2020 00:00:00;  3,39
12.09.2020 00:00:00;  3,22
13.09.2020 00:00:00;  3,07
14.09.2020 00:00:00;  2,98
15.09.2020 00:00:00;  2,97
16.09.2020 00:00:00;  2,96
17.09.2020 00:00:00;  3,94
18.09.2020 00:00:00;  3,19
19.09.2020 00:00:00;  3,01
20.09.2020 00:00:00;  3,03
21.09.2020 00:00:00;  2,89
22.09.2020 00:00:00;  2,73
23.09.2020 00:00:00;  2,76
24.09.2020 00:00:00;  2,99
25.09.2020 00:00:00;  7,21
26.09.2020 00:00:00;  12,5
27.09.2020 00:00:00;  6,64
28.09.2020 00:00:00;  7,61
29.09.2020 00:00:00;  6,77
30.09.2020 00:00:00;  5,74
01.10.2020 00:00:00;  5,35
02.10.2020 00:00:00;  4,97
03.10.2020 00:00:00;  5,26
04.10.2020 00:00:00;  7,48
05.10.2020 00:00:00;  9,99
06.10.2020 00:00:00;  8,35
07.10.2020 00:00:00;  8,60
08.10.2020 00:00:00;  7,86
09.10.2020 00:00:00;  6,92
10.10.2020 00:00:00;  6,46
11.10.2020 00:00:00;  10,3
12.10.2020 00:00:00;  15,4
13.10.2020 00:00:00;  11,6
14.10.2020 00:00:00;  9,84
15.10.2020 00:00:00;  10,0
16.10.2020 00:00:00;  12,1
17.10.2020 00:00:00;  9,81
18.10.2020 00:00:00;  8,97
19.10.2020 00:00:00;  8,40
20.10.2020 00:00:00;  7,97
21.10.2020 00:00:00;  7,60
22.10.2020 00:00:00;  7,21
23.10.2020 00:00:00;  6,91
24.10.2020 00:00:00;  6,62
25.10.2020 00:00:00;  6,48
26.10.2020 00:00:00;  6,22
27.10.2020 00:00:00;  7,56
28.10.2020 00:00:00;  7,33
29.10.2020 00:00:00;  6,37
30.10.2020 00:00:00;  6,00
31.10.2020 00:00:00;  5,74
01.11.2020 00:00:00;  5,57
02.11.2020 00:00:00;  5,38
03.11.2020 00:00:00;  5,25
04.11.2020 00:00:00;  5,33
05.11.2020 00:00:00;  5,52
06.11.2020 00:00:00;  5,09
07.11.2020 00:00:00;  4,96
08.11.2020 00:00:00;  4,90
09.11.2020 00:00:00;  4,78
10.11.2020 00:00:00;  4,62
11.11.2020 00:00:00;  4,52
12.11.2020 00:00:00;  4,45
13.11.2020 00:00:00;  4,42
14.11.2020 00:00:00;  4,32
15.11.2020 00:00:00;  4,24
16.11.2020 00:00:00;  4,93
17.11.2020 00:00:00;  5,36
18.11.2020 00:00:00;  4,68
19.11.2020 00:00:00;  4,53
20.11.2020 00:00:00;  4,52
21.11.2020 00:00:00;  4,30
22.11.2020 00:00:00;  4,26
23.11.2020 00:00:00;  4,14
24.11.2020 00:00:00;  4,10
25.11.2020 00:00:00;  3,97
26.11.2020 00:00:00;  3,92
27.11.2020 00:00:00;  3,86
28.11.2020 00:00:00;  3,80
29.11.2020 00:00:00;  3,78
30.11.2020 00:00:00;  3,76
01.12.2020 00:00:00;  3,72
02.12.2020 00:00:00;  3,69
03.12.2020 00:00:00;  3,81
04.12.2020 00:00:00;  3,72
05.12.2020 00:00:00;  4,97
06.12.2020 00:00:00;  9,05
07.12.2020 00:00:00;  14,5
08.12.2020 00:00:00;  12,9
09.12.2020 00:00:00;  10,8
10.12.2020 00:00:00;  9,60
11.12.2020 00:00:00;  8,89
12.12.2020 00:00:00;  8,34
13.12.2020 00:00:00;  7,80
14.12.2020 00:00:00;  7,36
15.12.2020 00:00:00;  7,00
16.12.2020 00:00:00;  6,74
17.12.2020 00:00:00;  6,53
18.12.2020 00:00:00;  6,35
19.12.2020 00:00:00;  6,20
20.12.2020 00:00:00;  5,99
21.12.2020 00:00:00;  5,77
22.12.2020 00:00:00;  5,67
23.12.2020 00:00:00;  5,59
24.12.2020 00:00:00;  5,71
25.12.2020 00:00:00;  7,43
26.12.2020 00:00:00;  6,97
27.12.2020 00:00:00;  6,08
28.12.2020 00:00:00;  6,06
29.12.2020 00:00:00;  6,07
30.12.2020 00:00:00;  6,05
31.12.2020 00:00:00;  6,02
01.01.2021 00:00:00;  5,82
02.01.2021 00:00:00;  5,66
03.01.2021 00:00:00;  6,46
04.01.2021 00:00:00;  6,38
05.01.2021 00:00:00;  6,14
06.01.2021 00:00:00;  6,19
07.01.2021 00:00:00;  5,91
08.01.2021 00:00:00;  5,70
09.01.2021 00:00:00;  5,38
10.01.2021 00:00:00;  5,11
11.01.2021 00:00:00;  5,04
12.01.2021 00:00:00;  4,64
13.01.2021 00:00:00;  4,80
14.01.2021 00:00:00;  5,02
15.01.2021 00:00:00;  4,66
16.01.2021 00:00:00;  4,40
17.01.2021 00:00:00;  4,23
18.01.2021 00:00:00;  4,32
19.01.2021 00:00:00;  4,26
20.01.2021 00:00:00;  4,50
21.01.2021 00:00:00;  4,47
22.01.2021 00:00:00;  5,47
23.01.2021 00:00:00;  8,19
24.01.2021 00:00:00;  7,91
25.01.2021 00:00:00;  6,68
26.01.2021 00:00:00;  6,13
27.01.2021 00:00:00;  5,80
28.01.2021 00:00:00;  5,63
29.01.2021 00:00:00;  5,51
30.01.2021 00:00:00;  5,42
31.01.2021 00:00:00;  5,43
01.02.2021 00:00:00;  5,29
02.02.2021 00:00:00;  5,16
03.02.2021 00:00:00;  5,10
04.02.2021 00:00:00;  5,17
05.02.2021 00:00:00;  5,31
06.02.2021 00:00:00;  5,51
07.02.2021 00:00:00;  6,05
08.02.2021 00:00:00;  9,81
09.02.2021 00:00:00;  9,75
10.02.2021 00:00:00;  9,28
11.02.2021 00:00:00;  9,48
12.02.2021 00:00:00;  8,42
13.02.2021 00:00:00;  7,69
14.02.2021 00:00:00;  7,23
15.02.2021 00:00:00;  6,84
16.02.2021 00:00:00;  7,03
17.02.2021 00:00:00;  6,99
18.02.2021 00:00:00;  6,97
19.02.2021 00:00:00;  6,91
20.02.2021 00:00:00;  6,90
21.02.2021 00:00:00;  6,94
22.02.2021 00:00:00;  6,94
23.02.2021 00:00:00;  6,94
24.02.2021 00:00:00;  6,97
25.02.2021 00:00:00;  7,10
26.02.2021 00:00:00;  7,16
27.02.2021 00:00:00;  7,22
28.02.2021 00:00:00;  7,11
01.03.2021 00:00:00;  6,81
02.03.2021 00:00:00;  6,65
03.03.2021 00:00:00;  6,52
04.03.2021 00:00:00;  6,51
05.03.2021 00:00:00;  6,56
06.03.2021 00:00:00;  6,38
07.03.2021 00:00:00;  6,07
08.03.2021 00:00:00;  6,01
09.03.2021 00:00:00;  5,86
10.03.2021 00:00:00;  5,64
11.03.2021 00:00:00;  5,47
12.03.2021 00:00:00;  5,48
13.03.2021 00:00:00;  5,66
14.03.2021 00:00:00;  6,01
15.03.2021 00:00:00;  5,85
16.03.2021 00:00:00;  5,54
17.03.2021 00:00:00;  5,24
18.03.2021 00:00:00;  5,05
19.03.2021 00:00:00;  4,95
20.03.2021 00:00:00;  4,82
21.03.2021 00:00:00;  4,62
22.03.2021 00:00:00;  4,62
23.03.2021 00:00:00;  4,54
24.03.2021 00:00:00;  4,50
25.03.2021 00:00:00;  4,53
26.03.2021 00:00:00;  4,50
27.03.2021 00:00:00;  4,50
28.03.2021 00:00:00;  4,46
29.03.2021 00:00:00;  4,41
30.03.2021 00:00:00;  4,44
31.03.2021 00:00:00;  4,41
01.04.2021 00:00:00;  4,34
02.04.2021 00:00:00;  4,29
03.04.2021 00:00:00;  4,33
04.04.2021 00:00:00;  4,12
05.04.2021 00:00:00;  4,03
06.04.2021 00:00:00;  4,13
07.04.2021 00:00:00;  3,98
08.04.2021 00:00:00;  3,83
09.04.2021 00:00:00;  3,77
10.04.2021 00:00:00;  3,70
11.04.2021 00:00:00;  3,64
12.04.2021 00:00:00;  3,78
13.04.2021 00:00:00;  4,48
14.04.2021 00:00:00;  3,92
15.04.2021 00:00:00;  3,72
16.04.2021 00:00:00;  3,61
17.04.2021 00:00:00;  3,48
18.04.2021 00:00:00;  3,38
19.04.2021 00:00:00;  3,37
20.04.2021 00:00:00;  3,41
21.04.2021 00:00:00;  3,40
22.04.2021 00:00:00;  3,37
23.04.2021 00:00:00;  3,31
24.04.2021 00:00:00;  3,21
25.04.2021 00:00:00;  3,17
26.04.2021 00:00:00;  3,15
27.04.2021 00:00:00;  3,16
28.04.2021 00:00:00;  3,14
29.04.2021 00:00:00;  3,07
30.04.2021 00:00:00;  3,02
01.05.2021 00:00:00;  2,99
02.05.2021 00:00:00;  4,47
03.05.2021 00:00:00;  5,80
04.05.2021 00:00:00;  4,22
05.05.2021 00:00:00;  3,90
06.05.2021 00:00:00;  4,18
07.05.2021 00:00:00;  4,85
08.05.2021 00:00:00;  4,65
09.05.2021 00:00:00;  3,86
10.05.2021 00:00:00;  3,75
11.05.2021 00:00:00;  3,51
12.05.2021 00:00:00;  4,12
13.05.2021 00:00:00;  4,26
14.05.2021 00:00:00;  3,78
15.05.2021 00:00:00;  3,73
16.05.2021 00:00:00;  3,59
17.05.2021 00:00:00;  4,72
18.05.2021 00:00:00;  4,26
19.05.2021 00:00:00;  5,99
20.05.2021 00:00:00;  4,91
21.05.2021 00:00:00;  4,29
22.05.2021 00:00:00;  4,12
23.05.2021 00:00:00;  4,59
24.05.2021 00:00:00;  4,94
25.05.2021 00:00:00;  9,44
26.05.2021 00:00:00;  8,37
27.05.2021 00:00:00;  6,91
28.05.2021 00:00:00;  6,48
29.05.2021 00:00:00;  5,62
30.05.2021 00:00:00;  5,37
31.05.2021 00:00:00;  4,75
01.06.2021 00:00:00;  4,34
02.06.2021 00:00:00;  4,03
03.06.2021 00:00:00;  3,88
04.06.2021 00:00:00;  3,66
05.06.2021 00:00:00;  3,56
06.06.2021 00:00:00;  4,02
07.06.2021 00:00:00;  4,41
08.06.2021 00:00:00;  4,12
09.06.2021 00:00:00;  3,71
10.06.2021 00:00:00;  3,92
11.06.2021 00:00:00;  4,01
12.06.2021 00:00:00;  3,67
13.06.2021 00:00:00;  3,25
14.06.2021 00:00:00;  3,04
15.06.2021 00:00:00;  2,94
16.06.2021 00:00:00;  2,85
17.06.2021 00:00:00;  2,76
18.06.2021 00:00:00;  2,82
19.06.2021 00:00:00;  2,69
20.06.2021 00:00:00;  2,61
21.06.2021 00:00:00;  2,54
22.06.2021 00:00:00;  2,46
23.06.2021 00:00:00;  2,38
24.06.2021 00:00:00;  2,34
25.06.2021 00:00:00;  2,30
26.06.2021 00:00:00;  2,31
27.06.2021 00:00:00;  3,26
28.06.2021 00:00:00;  2,47
29.06.2021 00:00:00;  2,29
30.06.2021 00:00:00;  2,22
01.07.2021 00:00:00;  2,23
02.07.2021 00:00:00;  2,27
03.07.2021 00:00:00;  2,17
04.07.2021 00:00:00;  2,24
05.07.2021 00:00:00;  3,71
06.07.2021 00:00:00;  2,57
07.07.2021 00:00:00;  2,30
08.07.2021 00:00:00;  2,18
09.07.2021 00:00:00;  2,16
10.07.2021 00:00:00;  2,06
11.07.2021 00:00:00;  2,03
12.07.2021 00:00:00;  2,01
13.07.2021 00:00:00;  1,99
14.07.2021 00:00:00;  3,09
15.07.2021 00:00:00;  2,28
16.07.2021 00:00:00;  2,13
17.07.2021 00:00:00;  2,23
18.07.2021 00:00:00;  2,41
19.07.2021 00:00:00;  2,17
20.07.2021 00:00:00;  2,07
21.07.2021 00:00:00;  2,00
22.07.2021 00:00:00;  1,93
23.07.2021 00:00:00;  2,02
24.07.2021 00:00:00;  2,05
25.07.2021 00:00:00;  1,92
26.07.2021 00:00:00;  2,10
27.07.2021 00:00:00;  2,18
28.07.2021 00:00:00;  2,06
29.07.2021 00:00:00;  1,92
30.07.2021 00:00:00;  1,85
31.07.2021 00:00:00;  2,19
01.08.2021 00:00:00;  3,83
02.08.2021 00:00:00;  4,19
03.08.2021 00:00:00;  2,86
04.08.2021 00:00:00;  2,56
05.08.2021 00:00:00;  2,40
06.08.2021 00:00:00;  2,23
07.08.2021 00:00:00;  2,11
08.08.2021 00:00:00;  2,02
09.08.2021 00:00:00;  1,98
10.08.2021 00:00:00;  1,91
11.08.2021 00:00:00;  1,86
12.08.2021 00:00:00;  1,84
13.08.2021 00:00:00;  1,81
14.08.2021 00:00:00;  1,79
15.08.2021 00:00:00;  1,76
16.08.2021 00:00:00;  2,03
17.08.2021 00:00:00;  3,05
18.08.2021 00:00:00;  2,19
19.08.2021 00:00:00;  1,95
20.08.2021 00:00:00;  1,90
21.08.2021 00:00:00;  1,82
22.08.2021 00:00:00;  1,90
23.08.2021 00:00:00;  4,85
24.08.2021 00:00:00;  2,84
25.08.2021 00:00:00;  2,32
26.08.2021 00:00:00;  2,43
27.08.2021 00:00:00;  3,16
28.08.2021 00:00:00;  2,33
29.08.2021 00:00:00;  2,27
30.08.2021 00:00:00;  2,13
31.08.2021 00:00:00;  2,15
01.09.2021 00:00:00;  2,00
02.09.2021 00:00:00;  1,99
03.09.2021 00:00:00;  1,90
04.09.2021 00:00:00;  1,84
05.09.2021 00:00:00;  1,79
06.09.2021 00:00:00;  1,73
07.09.2021 00:00:00;  1,72
08.09.2021 00:00:00;  1,68
09.09.2021 00:00:00;  1,66
10.09.2021 00:00:00;  1,61
11.09.2021 00:00:00;  1,61
12.09.2021 00:00:00;  1,58
13.09.2021 00:00:00;  1,57
14.09.2021 00:00:00;  1,69
15.09.2021 00:00:00;  1,56
16.09.2021 00:00:00;  1,59
17.09.2021 00:00:00;  2,09
18.09.2021 00:00:00;  1,84
19.09.2021 00:00:00;  1,76
20.09.2021 00:00:00;  3,06
21.09.2021 00:00:00;  2,11
22.09.2021 00:00:00;  1,87
23.09.2021 00:00:00;  1,74
24.09.2021 00:00:00;  1,71
25.09.2021 00:00:00;  1,66
26.09.2021 00:00:00;  1,66
27.09.2021 00:00:00;  1,67
28.09.2021 00:00:00;  1,69
29.09.2021 00:00:00;  1,68
30.09.2021 00:00:00;  2,36
01.10.2021 00:00:00;  1,92
02.10.2021 00:00:00;  1,75
03.10.2021 00:00:00;  1,67
04.10.2021 00:00:00;  1,64
05.10.2021 00:00:00;  1,65
06.10.2021 00:00:00;  2,04
07.10.2021 00:00:00;  3,46
08.10.2021 00:00:00;  2,48
09.10.2021 00:00:00;  2,12
10.10.2021 00:00:00;  1,91
11.10.2021 00:00:00;  1,85
12.10.2021 00:00:00;  1,75
13.10.2021 00:00:00;  1,72
14.10.2021 00:00:00;  1,65
15.10.2021 00:00:00;  1,69
16.10.2021 00:00:00;  1,82
17.10.2021 00:00:00;  1,70
18.10.2021 00:00:00;  1,61
19.10.2021 00:00:00;  1,62
20.10.2021 00:00:00;  1,64
21.10.2021 00:00:00;  1,60
22.10.2021 00:00:00;  1,60
23.10.2021 00:00:00;  1,59
24.10.2021 00:00:00;  1,54
25.10.2021 00:00:00;  1,52
26.10.2021 00:00:00;  1,52
27.10.2021 00:00:00;  1,51
28.10.2021 00:00:00;  1,53
29.10.2021 00:00:00;  1,52
30.10.2021 00:00:00;  1,54
31.10.2021 00:00:00;  1,51
01.11.2021 00:00:00;  1,55
02.11.2021 00:00:00;  3,60
03.11.2021 00:00:00;  2,43
04.11.2021 00:00:00;  2,95
05.11.2021 00:00:00;  2,56
06.11.2021 00:00:00;  2,16
07.11.2021 00:00:00;  2,01
08.11.2021 00:00:00;  2,26
09.11.2021 00:00:00;  2,50
10.11.2021 00:00:00;  2,16
11.11.2021 00:00:00;  2,03
12.11.2021 00:00:00;  1,93
13.11.2021 00:00:00;  1,94
14.11.2021 00:00:00;  2,05
15.11.2021 00:00:00;  1,99
16.11.2021 00:00:00;  1,94
17.11.2021 00:00:00;  1,95
18.11.2021 00:00:00;  1,93
19.11.2021 00:00:00;  1,90
20.11.2021 00:00:00;  1,87
21.11.2021 00:00:00;  1,86
22.11.2021 00:00:00;  1,80
23.11.2021 00:00:00;  1,81
24.11.2021 00:00:00;  1,81
25.11.2021 00:00:00;  1,79
26.11.2021 00:00:00;  2,18
27.11.2021 00:00:00;  2,62
28.11.2021 00:00:00;  2,85
29.11.2021 00:00:00;  2,77
30.11.2021 00:00:00;  2,44
01.12.2021 00:00:00;  2,31
02.12.2021 00:00:00;  2,43
03.12.2021 00:00:00;  2,50
04.12.2021 00:00:00;  2,31
05.12.2021 00:00:00;  2,37
06.12.2021 00:00:00;  2,32
07.12.2021 00:00:00;  2,04
08.12.2021 00:00:00;  1,98
09.12.2021 00:00:00;  2,27
10.12.2021 00:00:00;  2,26
11.12.2021 00:00:00;  2,20
12.12.2021 00:00:00;  2,06
13.12.2021 00:00:00;  2,23
14.12.2021 00:00:00;  2,27
15.12.2021 00:00:00;  2,23
16.12.2021 00:00:00;  2,23
17.12.2021 00:00:00;  2,20
18.12.2021 00:00:00;  2,14
19.12.2021 00:00:00;  2,10
20.12.2021 00:00:00;  2,08
21.12.2021 00:00:00;  1,68
22.12.2021 00:00:00;  1,78
23.12.2021 00:00:00;  2,07
24.12.2021 00:00:00;  1,96
25.12.2021 00:00:00;  1,97
26.12.2021 00:00:00;  2,04
27.12.2021 00:00:00;  2,02
28.12.2021 00:00:00;  2,01
29.12.2021 00:00:00;  2,06
30.12.2021 00:00:00;  2,07
31.12.2021 00:00:00;  2,09
01.01.2022 00:00:00; Lücke
