Messstelle:                ;Niederabsdorf
11.10.1997 00:00:00; 0,970
12.10.1997 00:00:00; 0,737
13.10.1997 00:00:00; 0,769
14.10.1997 00:00:00; 0,663
15.10.1997 00:00:00; 0,674
16.10.1997 00:00:00; 0,693
17.10.1997 00:00:00; 0,659
18.10.1997 00:00:00; 0,650
19.10.1997 00:00:00; 0,658
20.10.1997 00:00:00; 0,672
21.10.1997 00:00:00; 0,710
22.10.1997 00:00:00; 0,678
23.10.1997 00:00:00; 0,683
24.10.1997 00:00:00; 0,691
25.10.1997 00:00:00; 0,667
26.10.1997 00:00:00; 0,689
27.10.1997 00:00:00; 0,680
28.10.1997 00:00:00; 0,660
29.10.1997 00:00:00; 0,655
30.10.1997 00:00:00; 0,660
31.10.1997 00:00:00; 0,679
01.11.1997 00:00:00; 0,701
02.11.1997 00:00:00; 0,699
03.11.1997 00:00:00; 0,687
04.11.1997 00:00:00; 0,644
05.11.1997 00:00:00; 0,649
06.11.1997 00:00:00; 0,693
07.11.1997 00:00:00; 0,710
08.11.1997 00:00:00; 0,799
09.11.1997 00:00:00; 0,776
10.11.1997 00:00:00; 0,702
11.11.1997 00:00:00; 0,682
12.11.1997 00:00:00; 0,682
13.11.1997 00:00:00; 0,713
14.11.1997 00:00:00;  2,29
15.11.1997 00:00:00;  1,32
16.11.1997 00:00:00;  1,03
17.11.1997 00:00:00; 0,959
18.11.1997 00:00:00; 0,856
19.11.1997 00:00:00; 0,836
20.11.1997 00:00:00; 0,806
21.11.1997 00:00:00; 0,800
22.11.1997 00:00:00; 0,806
23.11.1997 00:00:00; 0,790
24.11.1997 00:00:00;  1,02
25.11.1997 00:00:00;  1,07
26.11.1997 00:00:00; 0,972
27.11.1997 00:00:00; 0,913
28.11.1997 00:00:00; 0,913
29.11.1997 00:00:00; 0,936
30.11.1997 00:00:00;  1,21
01.12.1997 00:00:00;  1,76
02.12.1997 00:00:00;  1,60
03.12.1997 00:00:00;  1,66
04.12.1997 00:00:00;  1,51
05.12.1997 00:00:00;  1,30
06.12.1997 00:00:00;  1,19
07.12.1997 00:00:00;  1,13
08.12.1997 00:00:00;  1,15
09.12.1997 00:00:00;  1,11
10.12.1997 00:00:00;  1,07
11.12.1997 00:00:00;  1,21
12.12.1997 00:00:00;  1,76
13.12.1997 00:00:00;  1,45
14.12.1997 00:00:00;  1,40
15.12.1997 00:00:00;  1,29
16.12.1997 00:00:00;  1,19
17.12.1997 00:00:00;  1,09
18.12.1997 00:00:00; 0,961
19.12.1997 00:00:00;  1,19
20.12.1997 00:00:00;  1,10
21.12.1997 00:00:00;  1,11
22.12.1997 00:00:00;  1,21
23.12.1997 00:00:00;  1,55
24.12.1997 00:00:00;  1,22
25.12.1997 00:00:00;  1,31
26.12.1997 00:00:00;  1,40
27.12.1997 00:00:00;  1,31
28.12.1997 00:00:00;  1,27
29.12.1997 00:00:00;  1,22
30.12.1997 00:00:00;  1,16
31.12.1997 00:00:00;  1,12
01.01.1998 00:00:00;  1,10
02.01.1998 00:00:00;  1,12
03.01.1998 00:00:00;  1,12
04.01.1998 00:00:00;  1,16
05.01.1998 00:00:00;  1,07
06.01.1998 00:00:00;  1,05
07.01.1998 00:00:00;  1,04
08.01.1998 00:00:00;  1,03
09.01.1998 00:00:00; 0,988
10.01.1998 00:00:00; 0,994
11.01.1998 00:00:00; 0,986
12.01.1998 00:00:00; 0,997
13.01.1998 00:00:00;  1,01
14.01.1998 00:00:00;  1,00
15.01.1998 00:00:00; 0,984
16.01.1998 00:00:00; 0,980
17.01.1998 00:00:00; 0,994
18.01.1998 00:00:00; 0,964
19.01.1998 00:00:00; 0,962
20.01.1998 00:00:00; 0,955
21.01.1998 00:00:00; 0,921
22.01.1998 00:00:00;  1,14
23.01.1998 00:00:00;  1,04
24.01.1998 00:00:00; 0,999
25.01.1998 00:00:00; 0,956
26.01.1998 00:00:00; 0,853
27.01.1998 00:00:00; 0,861
28.01.1998 00:00:00; 0,989
29.01.1998 00:00:00; 0,941
30.01.1998 00:00:00; 0,865
31.01.1998 00:00:00; 0,828
01.02.1998 00:00:00; 0,590
02.02.1998 00:00:00; 0,752
03.02.1998 00:00:00; 0,911
04.02.1998 00:00:00; 0,883
05.02.1998 00:00:00; 0,781
06.02.1998 00:00:00; 0,853
07.02.1998 00:00:00; 0,849
08.02.1998 00:00:00; 0,826
09.02.1998 00:00:00; 0,848
10.02.1998 00:00:00; 0,885
11.02.1998 00:00:00; 0,909
12.02.1998 00:00:00; 0,966
13.02.1998 00:00:00;  1,22
14.02.1998 00:00:00;  1,29
15.02.1998 00:00:00;  1,15
16.02.1998 00:00:00;  1,08
17.02.1998 00:00:00;  1,05
18.02.1998 00:00:00; 0,941
19.02.1998 00:00:00; 0,944
20.02.1998 00:00:00; 0,963
21.02.1998 00:00:00; 0,952
22.02.1998 00:00:00; 0,935
23.02.1998 00:00:00; 0,940
24.02.1998 00:00:00; 0,901
25.02.1998 00:00:00; 0,920
26.02.1998 00:00:00; 0,863
27.02.1998 00:00:00; 0,865
28.02.1998 00:00:00; 0,883
01.03.1998 00:00:00; 0,855
02.03.1998 00:00:00; 0,855
03.03.1998 00:00:00; 0,829
04.03.1998 00:00:00; 0,854
05.03.1998 00:00:00;  1,01
06.03.1998 00:00:00; 0,939
07.03.1998 00:00:00; 0,901
08.03.1998 00:00:00; 0,930
09.03.1998 00:00:00; 0,897
10.03.1998 00:00:00; 0,826
11.03.1998 00:00:00; 0,853
12.03.1998 00:00:00; 0,805
13.03.1998 00:00:00; 0,788
14.03.1998 00:00:00; 0,865
15.03.1998 00:00:00; 0,887
16.03.1998 00:00:00; 0,799
17.03.1998 00:00:00;  1,02
18.03.1998 00:00:00;  1,33
19.03.1998 00:00:00;  1,01
20.03.1998 00:00:00; 0,938
21.03.1998 00:00:00; 0,938
22.03.1998 00:00:00; 0,919
23.03.1998 00:00:00; 0,886
24.03.1998 00:00:00; 0,873
25.03.1998 00:00:00; 0,875
26.03.1998 00:00:00; 0,878
27.03.1998 00:00:00; 0,873
28.03.1998 00:00:00; 0,856
29.03.1998 00:00:00; 0,860
30.03.1998 00:00:00; 0,858
31.03.1998 00:00:00; 0,883
01.04.1998 00:00:00; 0,880
02.04.1998 00:00:00; 0,917
03.04.1998 00:00:00; 0,911
04.04.1998 00:00:00; 0,883
05.04.1998 00:00:00; 0,867
06.04.1998 00:00:00; 0,852
07.04.1998 00:00:00; 0,892
08.04.1998 00:00:00; 0,900
09.04.1998 00:00:00; 0,844
10.04.1998 00:00:00; 0,831
11.04.1998 00:00:00; 0,795
12.04.1998 00:00:00; 0,943
13.04.1998 00:00:00;  1,67
14.04.1998 00:00:00; 0,987
15.04.1998 00:00:00; 0,857
16.04.1998 00:00:00; 0,906
17.04.1998 00:00:00; 0,950
18.04.1998 00:00:00; 0,882
19.04.1998 00:00:00; 0,834
20.04.1998 00:00:00; 0,817
21.04.1998 00:00:00; 0,821
22.04.1998 00:00:00; 0,804
23.04.1998 00:00:00; 0,779
24.04.1998 00:00:00; 0,777
25.04.1998 00:00:00; 0,776
26.04.1998 00:00:00; 0,755
27.04.1998 00:00:00; 0,750
28.04.1998 00:00:00; 0,734
29.04.1998 00:00:00; 0,896
30.04.1998 00:00:00;  1,13
01.05.1998 00:00:00; 0,768
02.05.1998 00:00:00; 0,736
03.05.1998 00:00:00; 0,800
04.05.1998 00:00:00; 0,720
05.05.1998 00:00:00; 0,779
06.05.1998 00:00:00; 0,694
07.05.1998 00:00:00; 0,704
08.05.1998 00:00:00; 0,663
09.05.1998 00:00:00; 0,622
10.05.1998 00:00:00; 0,642
11.05.1998 00:00:00; 0,606
12.05.1998 00:00:00; 0,559
13.05.1998 00:00:00; 0,555
14.05.1998 00:00:00; 0,587
15.05.1998 00:00:00; 0,601
16.05.1998 00:00:00; 0,601
17.05.1998 00:00:00; 0,839
18.05.1998 00:00:00; 0,915
19.05.1998 00:00:00; 0,888
20.05.1998 00:00:00; 0,660
21.05.1998 00:00:00; 0,629
22.05.1998 00:00:00; 0,649
23.05.1998 00:00:00; 0,623
24.05.1998 00:00:00; 0,633
25.05.1998 00:00:00; 0,641
26.05.1998 00:00:00; 0,662
27.05.1998 00:00:00; 0,611
28.05.1998 00:00:00; 0,578
29.05.1998 00:00:00; 0,562
30.05.1998 00:00:00; 0,536
31.05.1998 00:00:00;  1,70
01.06.1998 00:00:00; 0,930
02.06.1998 00:00:00; 0,681
03.06.1998 00:00:00; 0,543
04.06.1998 00:00:00; 0,520
05.06.1998 00:00:00; 0,475
06.06.1998 00:00:00; 0,440
07.06.1998 00:00:00; 0,418
08.06.1998 00:00:00; 0,401
09.06.1998 00:00:00; 0,407
10.06.1998 00:00:00; 0,414
11.06.1998 00:00:00; 0,420
12.06.1998 00:00:00; 0,487
13.06.1998 00:00:00;  3,42
14.06.1998 00:00:00;  2,47
15.06.1998 00:00:00;  1,06
16.06.1998 00:00:00;  1,29
17.06.1998 00:00:00; 0,845
18.06.1998 00:00:00; 0,843
19.06.1998 00:00:00; 0,646
20.06.1998 00:00:00; 0,617
21.06.1998 00:00:00; 0,590
22.06.1998 00:00:00; 0,581
23.06.1998 00:00:00;  1,72
24.06.1998 00:00:00; 0,737
25.06.1998 00:00:00; 0,636
26.06.1998 00:00:00; 0,594
27.06.1998 00:00:00; 0,567
28.06.1998 00:00:00; 0,563
29.06.1998 00:00:00; 0,536
30.06.1998 00:00:00; 0,571
01.07.1998 00:00:00;  1,20
02.07.1998 00:00:00; 0,814
03.07.1998 00:00:00; 0,784
04.07.1998 00:00:00; 0,536
05.07.1998 00:00:00; 0,548
06.07.1998 00:00:00; 0,652
07.07.1998 00:00:00; 0,552
08.07.1998 00:00:00; 0,630
09.07.1998 00:00:00; 0,622
10.07.1998 00:00:00; 0,582
11.07.1998 00:00:00; 0,528
12.07.1998 00:00:00; 0,497
13.07.1998 00:00:00; 0,517
14.07.1998 00:00:00; 0,519
15.07.1998 00:00:00; 0,587
16.07.1998 00:00:00; 0,547
17.07.1998 00:00:00; 0,548
18.07.1998 00:00:00; 0,580
19.07.1998 00:00:00; 0,686
20.07.1998 00:00:00; 0,701
21.07.1998 00:00:00; 0,626
22.07.1998 00:00:00; 0,638
23.07.1998 00:00:00; 0,633
24.07.1998 00:00:00; 0,614
25.07.1998 00:00:00; 0,811
26.07.1998 00:00:00; 0,794
27.07.1998 00:00:00; 0,825
28.07.1998 00:00:00; 0,914
29.07.1998 00:00:00; 0,599
30.07.1998 00:00:00; 0,518
31.07.1998 00:00:00; 0,506
01.08.1998 00:00:00; 0,629
02.08.1998 00:00:00; 0,504
03.08.1998 00:00:00; 0,467
04.08.1998 00:00:00; 0,456
05.08.1998 00:00:00; 0,466
06.08.1998 00:00:00; 0,451
07.08.1998 00:00:00; 0,428
08.08.1998 00:00:00; 0,430
09.08.1998 00:00:00; 0,433
10.08.1998 00:00:00; 0,436
11.08.1998 00:00:00; 0,441
12.08.1998 00:00:00; 0,450
13.08.1998 00:00:00; 0,426
14.08.1998 00:00:00;  1,26
15.08.1998 00:00:00; 0,605
16.08.1998 00:00:00; 0,479
17.08.1998 00:00:00; 0,460
18.08.1998 00:00:00; 0,433
19.08.1998 00:00:00; 0,432
20.08.1998 00:00:00; 0,438
21.08.1998 00:00:00; 0,457
22.08.1998 00:00:00; 0,528
23.08.1998 00:00:00; 0,583
24.08.1998 00:00:00; 0,510
25.08.1998 00:00:00; 0,496
26.08.1998 00:00:00; 0,453
27.08.1998 00:00:00; 0,451
28.08.1998 00:00:00; 0,458
29.08.1998 00:00:00; 0,444
30.08.1998 00:00:00; 0,442
31.08.1998 00:00:00; 0,450
01.09.1998 00:00:00; 0,478
02.09.1998 00:00:00; 0,464
03.09.1998 00:00:00; 0,599
04.09.1998 00:00:00; 0,822
05.09.1998 00:00:00; 0,668
06.09.1998 00:00:00;  3,68
07.09.1998 00:00:00;  1,46
08.09.1998 00:00:00; 0,819
09.09.1998 00:00:00; 0,713
10.09.1998 00:00:00; 0,615
11.09.1998 00:00:00; 0,575
12.09.1998 00:00:00; 0,677
13.09.1998 00:00:00;  2,55
14.09.1998 00:00:00;  1,38
15.09.1998 00:00:00; 0,929
16.09.1998 00:00:00;  1,00
17.09.1998 00:00:00; 0,808
18.09.1998 00:00:00; 0,744
19.09.1998 00:00:00; 0,691
20.09.1998 00:00:00; 0,686
21.09.1998 00:00:00; 0,644
22.09.1998 00:00:00; 0,610
23.09.1998 00:00:00; 0,598
24.09.1998 00:00:00; 0,603
25.09.1998 00:00:00; 0,617
26.09.1998 00:00:00; 0,605
27.09.1998 00:00:00; 0,614
28.09.1998 00:00:00; 0,707
29.09.1998 00:00:00; 0,705
30.09.1998 00:00:00; 0,608
01.10.1998 00:00:00; 0,617
02.10.1998 00:00:00; 0,827
03.10.1998 00:00:00; 0,720
04.10.1998 00:00:00; 0,635
05.10.1998 00:00:00; 0,610
06.10.1998 00:00:00;  1,18
07.10.1998 00:00:00;  1,10
08.10.1998 00:00:00; 0,848
09.10.1998 00:00:00;  1,08
10.10.1998 00:00:00; 0,829
11.10.1998 00:00:00; 0,811
12.10.1998 00:00:00; 0,872
13.10.1998 00:00:00; 0,754
14.10.1998 00:00:00; 0,803
15.10.1998 00:00:00; 0,854
16.10.1998 00:00:00; 0,794
17.10.1998 00:00:00; 0,755
18.10.1998 00:00:00; 0,769
19.10.1998 00:00:00; 0,732
20.10.1998 00:00:00;  1,27
21.10.1998 00:00:00; 0,839
22.10.1998 00:00:00; 0,782
23.10.1998 00:00:00; 0,761
24.10.1998 00:00:00; 0,765
25.10.1998 00:00:00; 0,905
26.10.1998 00:00:00; 0,905
27.10.1998 00:00:00; 0,954
28.10.1998 00:00:00; 0,804
29.10.1998 00:00:00;  1,92
30.10.1998 00:00:00;  1,70
31.10.1998 00:00:00;  1,25
01.11.1998 00:00:00;  1,19
02.11.1998 00:00:00;  1,04
03.11.1998 00:00:00; 0,926
04.11.1998 00:00:00; 0,946
05.11.1998 00:00:00; 0,898
06.11.1998 00:00:00; 0,857
07.11.1998 00:00:00; 0,841
08.11.1998 00:00:00; 0,820
09.11.1998 00:00:00; 0,833
10.11.1998 00:00:00;  1,10
11.11.1998 00:00:00;  1,98
12.11.1998 00:00:00;  1,39
13.11.1998 00:00:00;  1,18
14.11.1998 00:00:00;  1,06
15.11.1998 00:00:00;  1,03
16.11.1998 00:00:00; 0,985
17.11.1998 00:00:00; 0,970
18.11.1998 00:00:00; 0,910
19.11.1998 00:00:00; 0,857
20.11.1998 00:00:00; 0,864
21.11.1998 00:00:00; 0,821
22.11.1998 00:00:00; 0,844
23.11.1998 00:00:00; 0,814
24.11.1998 00:00:00; 0,808
25.11.1998 00:00:00; 0,814
26.11.1998 00:00:00; 0,795
27.11.1998 00:00:00; 0,814
28.11.1998 00:00:00; 0,785
29.11.1998 00:00:00; 0,802
30.11.1998 00:00:00; 0,801
01.12.1998 00:00:00; 0,774
02.12.1998 00:00:00; 0,748
03.12.1998 00:00:00; 0,760
04.12.1998 00:00:00; 0,810
05.12.1998 00:00:00; 0,810
06.12.1998 00:00:00; 0,750
07.12.1998 00:00:00; 0,742
08.12.1998 00:00:00; 0,708
09.12.1998 00:00:00; 0,734
10.12.1998 00:00:00; 0,658
11.12.1998 00:00:00; 0,630
12.12.1998 00:00:00; 0,733
13.12.1998 00:00:00; 0,752
14.12.1998 00:00:00; 0,988
15.12.1998 00:00:00;  1,32
16.12.1998 00:00:00;  1,19
17.12.1998 00:00:00;  1,14
18.12.1998 00:00:00;  1,04
19.12.1998 00:00:00;  1,01
20.12.1998 00:00:00; 0,964
21.12.1998 00:00:00; 0,938
22.12.1998 00:00:00; 0,877
23.12.1998 00:00:00; 0,848
24.12.1998 00:00:00; 0,857
25.12.1998 00:00:00; 0,825
26.12.1998 00:00:00; 0,789
27.12.1998 00:00:00; 0,809
28.12.1998 00:00:00; 0,823
29.12.1998 00:00:00; 0,821
30.12.1998 00:00:00; 0,813
31.12.1998 00:00:00; 0,809
01.01.1999 00:00:00; 0,794
02.01.1999 00:00:00; 0,796
03.01.1999 00:00:00; 0,803
04.01.1999 00:00:00; 0,782
05.01.1999 00:00:00; 0,823
06.01.1999 00:00:00; 0,797
07.01.1999 00:00:00; 0,774
08.01.1999 00:00:00; 0,854
09.01.1999 00:00:00; 0,870
10.01.1999 00:00:00; 0,909
11.01.1999 00:00:00; 0,850
12.01.1999 00:00:00; 0,860
13.01.1999 00:00:00; 0,810
14.01.1999 00:00:00; 0,805
15.01.1999 00:00:00; 0,783
16.01.1999 00:00:00; 0,788
17.01.1999 00:00:00; 0,776
18.01.1999 00:00:00; 0,766
19.01.1999 00:00:00; 0,767
20.01.1999 00:00:00; 0,766
21.01.1999 00:00:00; 0,784
22.01.1999 00:00:00; 0,788
23.01.1999 00:00:00; 0,780
24.01.1999 00:00:00; 0,756
25.01.1999 00:00:00; 0,751
26.01.1999 00:00:00; 0,775
27.01.1999 00:00:00; 0,804
28.01.1999 00:00:00; 0,797
29.01.1999 00:00:00; 0,785
30.01.1999 00:00:00; 0,517
31.01.1999 00:00:00; 0,543
01.02.1999 00:00:00; 0,615
02.02.1999 00:00:00; 0,732
03.02.1999 00:00:00; 0,872
04.02.1999 00:00:00;  1,60
05.02.1999 00:00:00;  1,56
06.02.1999 00:00:00;  1,57
07.02.1999 00:00:00;  1,27
08.02.1999 00:00:00;  1,17
09.02.1999 00:00:00;  1,07
10.02.1999 00:00:00;  1,00
11.02.1999 00:00:00; 0,878
12.02.1999 00:00:00; 0,652
13.02.1999 00:00:00; 0,728
14.02.1999 00:00:00; 0,898
15.02.1999 00:00:00; 0,960
16.02.1999 00:00:00; 0,911
17.02.1999 00:00:00; 0,999
18.02.1999 00:00:00; 0,929
19.02.1999 00:00:00; 0,917
20.02.1999 00:00:00;  1,69
21.02.1999 00:00:00;  2,59
22.02.1999 00:00:00;  2,26
23.02.1999 00:00:00;  2,26
24.02.1999 00:00:00;  1,88
25.02.1999 00:00:00;  1,71
26.02.1999 00:00:00;  1,58
27.02.1999 00:00:00;  1,52
28.02.1999 00:00:00;  1,55
01.03.1999 00:00:00;  1,51
02.03.1999 00:00:00;  1,57
03.03.1999 00:00:00;  1,49
04.03.1999 00:00:00;  1,39
05.03.1999 00:00:00;  1,35
06.03.1999 00:00:00;  1,32
07.03.1999 00:00:00;  1,73
08.03.1999 00:00:00;  2,00
09.03.1999 00:00:00;  1,67
10.03.1999 00:00:00;  1,61
11.03.1999 00:00:00;  1,48
12.03.1999 00:00:00;  1,40
13.03.1999 00:00:00;  1,35
14.03.1999 00:00:00;  1,30
15.03.1999 00:00:00;  1,28
16.03.1999 00:00:00;  1,25
17.03.1999 00:00:00;  1,23
18.03.1999 00:00:00;  1,22
19.03.1999 00:00:00;  1,25
20.03.1999 00:00:00;  1,18
21.03.1999 00:00:00;  1,13
22.03.1999 00:00:00;  1,13
23.03.1999 00:00:00;  1,10
24.03.1999 00:00:00;  1,05
25.03.1999 00:00:00;  1,03
26.03.1999 00:00:00;  1,03
27.03.1999 00:00:00;  1,03
28.03.1999 00:00:00;  1,00
29.03.1999 00:00:00;  1,01
30.03.1999 00:00:00;  1,02
31.03.1999 00:00:00; 0,978
01.04.1999 00:00:00; 0,977
02.04.1999 00:00:00; 0,962
03.04.1999 00:00:00; 0,963
04.04.1999 00:00:00; 0,948
05.04.1999 00:00:00; 0,930
06.04.1999 00:00:00; 0,926
07.04.1999 00:00:00;  1,03
08.04.1999 00:00:00;  1,07
09.04.1999 00:00:00; 0,953
10.04.1999 00:00:00; 0,940
11.04.1999 00:00:00; 0,954
12.04.1999 00:00:00;  1,02
13.04.1999 00:00:00;  1,27
14.04.1999 00:00:00;  1,17
15.04.1999 00:00:00; 0,985
16.04.1999 00:00:00; 0,998
17.04.1999 00:00:00;  1,50
18.04.1999 00:00:00;  1,21
19.04.1999 00:00:00;  1,01
20.04.1999 00:00:00; 0,977
21.04.1999 00:00:00; 0,985
22.04.1999 00:00:00;  1,34
23.04.1999 00:00:00;  1,14
24.04.1999 00:00:00;  1,03
25.04.1999 00:00:00;  1,10
26.04.1999 00:00:00; 0,974
27.04.1999 00:00:00; 0,942
28.04.1999 00:00:00; 0,917
29.04.1999 00:00:00; 0,906
30.04.1999 00:00:00; 0,901
01.05.1999 00:00:00; 0,875
02.05.1999 00:00:00;  1,23
03.05.1999 00:00:00; 0,893
04.05.1999 00:00:00; 0,851
05.05.1999 00:00:00;  1,11
06.05.1999 00:00:00; 0,886
07.05.1999 00:00:00; 0,827
08.05.1999 00:00:00; 0,842
09.05.1999 00:00:00;  1,30
10.05.1999 00:00:00; 0,839
11.05.1999 00:00:00; 0,831
12.05.1999 00:00:00;  1,19
13.05.1999 00:00:00; 0,855
14.05.1999 00:00:00;  1,06
15.05.1999 00:00:00; 0,958
16.05.1999 00:00:00; 0,811
17.05.1999 00:00:00; 0,768
18.05.1999 00:00:00; 0,752
19.05.1999 00:00:00; 0,761
20.05.1999 00:00:00; 0,753
21.05.1999 00:00:00;  1,66
22.05.1999 00:00:00; 0,884
23.05.1999 00:00:00; 0,811
24.05.1999 00:00:00; 0,717
25.05.1999 00:00:00; 0,695
26.05.1999 00:00:00; 0,657
27.05.1999 00:00:00; 0,643
28.05.1999 00:00:00; 0,614
29.05.1999 00:00:00; 0,597
30.05.1999 00:00:00; 0,587
31.05.1999 00:00:00; 0,562
01.06.1999 00:00:00; 0,560
02.06.1999 00:00:00; 0,541
03.06.1999 00:00:00; 0,528
04.06.1999 00:00:00; 0,517
05.06.1999 00:00:00; 0,524
06.06.1999 00:00:00; 0,500
07.06.1999 00:00:00; 0,466
08.06.1999 00:00:00; 0,512
09.06.1999 00:00:00; 0,576
10.06.1999 00:00:00; 0,471
11.06.1999 00:00:00; 0,449
12.06.1999 00:00:00;  1,52
13.06.1999 00:00:00; 0,858
14.06.1999 00:00:00; 0,545
15.06.1999 00:00:00; 0,505
16.06.1999 00:00:00; 0,646
17.06.1999 00:00:00; 0,862
18.06.1999 00:00:00; 0,579
19.06.1999 00:00:00; 0,581
20.06.1999 00:00:00; 0,496
21.06.1999 00:00:00; 0,495
22.06.1999 00:00:00;  2,65
23.06.1999 00:00:00;  1,42
24.06.1999 00:00:00; 0,822
25.06.1999 00:00:00; 0,699
26.06.1999 00:00:00; 0,629
27.06.1999 00:00:00; 0,599
28.06.1999 00:00:00; 0,584
29.06.1999 00:00:00; 0,881
30.06.1999 00:00:00; 0,582
01.07.1999 00:00:00; 0,530
02.07.1999 00:00:00; 0,518
03.07.1999 00:00:00; 0,647
04.07.1999 00:00:00; 0,476
05.07.1999 00:00:00; 0,449
06.07.1999 00:00:00; 0,438
07.07.1999 00:00:00; 0,392
08.07.1999 00:00:00;  2,22
09.07.1999 00:00:00;  1,46
10.07.1999 00:00:00;  2,72
11.07.1999 00:00:00;  3,23
12.07.1999 00:00:00;  1,61
13.07.1999 00:00:00;  1,02
14.07.1999 00:00:00;  1,10
15.07.1999 00:00:00; 0,832
16.07.1999 00:00:00; 0,720
17.07.1999 00:00:00; 0,646
18.07.1999 00:00:00; 0,602
19.07.1999 00:00:00; 0,566
20.07.1999 00:00:00; 0,533
21.07.1999 00:00:00; 0,520
22.07.1999 00:00:00; 0,519
23.07.1999 00:00:00; 0,875
24.07.1999 00:00:00; 0,643
25.07.1999 00:00:00; 0,545
26.07.1999 00:00:00; 0,541
27.07.1999 00:00:00; 0,565
28.07.1999 00:00:00; 0,532
29.07.1999 00:00:00; 0,514
30.07.1999 00:00:00; 0,505
31.07.1999 00:00:00; 0,498
01.08.1999 00:00:00; 0,481
02.08.1999 00:00:00; 0,460
03.08.1999 00:00:00; 0,481
04.08.1999 00:00:00; 0,446
05.08.1999 00:00:00; 0,447
06.08.1999 00:00:00; 0,450
07.08.1999 00:00:00; 0,454
08.08.1999 00:00:00; 0,414
09.08.1999 00:00:00; 0,411
10.08.1999 00:00:00; 0,695
11.08.1999 00:00:00; 0,628
12.08.1999 00:00:00; 0,527
13.08.1999 00:00:00; 0,472
14.08.1999 00:00:00; 0,438
15.08.1999 00:00:00; 0,451
16.08.1999 00:00:00; 0,471
17.08.1999 00:00:00; 0,708
18.08.1999 00:00:00; 0,532
19.08.1999 00:00:00; 0,479
20.08.1999 00:00:00; 0,531
21.08.1999 00:00:00; 0,562
22.08.1999 00:00:00; 0,485
23.08.1999 00:00:00; 0,459
24.08.1999 00:00:00; 0,449
25.08.1999 00:00:00; 0,440
26.08.1999 00:00:00; 0,442
27.08.1999 00:00:00; 0,437
28.08.1999 00:00:00; 0,438
29.08.1999 00:00:00; 0,450
30.08.1999 00:00:00; 0,519
31.08.1999 00:00:00; 0,456
01.09.1999 00:00:00; 0,437
02.09.1999 00:00:00; 0,905
03.09.1999 00:00:00; 0,966
04.09.1999 00:00:00; 0,559
05.09.1999 00:00:00; 0,535
06.09.1999 00:00:00; 0,511
07.09.1999 00:00:00; 0,531
08.09.1999 00:00:00; 0,567
09.09.1999 00:00:00; 0,523
10.09.1999 00:00:00; 0,494
11.09.1999 00:00:00; 0,478
12.09.1999 00:00:00; 0,474
13.09.1999 00:00:00; 0,479
14.09.1999 00:00:00; 0,468
15.09.1999 00:00:00; 0,437
16.09.1999 00:00:00; 0,438
17.09.1999 00:00:00; 0,439
18.09.1999 00:00:00; 0,439
19.09.1999 00:00:00; 0,442
20.09.1999 00:00:00; 0,454
21.09.1999 00:00:00; 0,538
22.09.1999 00:00:00;  1,25
23.09.1999 00:00:00; 0,543
24.09.1999 00:00:00; 0,508
25.09.1999 00:00:00; 0,479
26.09.1999 00:00:00; 0,600
27.09.1999 00:00:00; 0,810
28.09.1999 00:00:00; 0,549
29.09.1999 00:00:00; 0,515
30.09.1999 00:00:00; 0,508
01.10.1999 00:00:00; 0,514
02.10.1999 00:00:00; 0,476
03.10.1999 00:00:00; 0,461
04.10.1999 00:00:00; 0,500
05.10.1999 00:00:00; 0,535
06.10.1999 00:00:00; 0,492
07.10.1999 00:00:00; 0,513
08.10.1999 00:00:00; 0,516
09.10.1999 00:00:00; 0,509
10.10.1999 00:00:00; 0,555
11.10.1999 00:00:00; 0,516
12.10.1999 00:00:00; 0,500
13.10.1999 00:00:00; 0,515
14.10.1999 00:00:00; 0,465
15.10.1999 00:00:00; 0,497
16.10.1999 00:00:00; 0,489
17.10.1999 00:00:00; 0,479
18.10.1999 00:00:00; 0,469
19.10.1999 00:00:00; 0,477
20.10.1999 00:00:00; 0,468
21.10.1999 00:00:00; 0,468
22.10.1999 00:00:00; 0,474
23.10.1999 00:00:00; 0,479
24.10.1999 00:00:00; 0,558
25.10.1999 00:00:00; 0,521
26.10.1999 00:00:00; 0,476
27.10.1999 00:00:00; 0,457
28.10.1999 00:00:00; 0,449
29.10.1999 00:00:00; 0,452
30.10.1999 00:00:00; 0,442
31.10.1999 00:00:00; 0,448
01.11.1999 00:00:00; 0,434
02.11.1999 00:00:00; 0,439
03.11.1999 00:00:00; 0,473
04.11.1999 00:00:00; 0,482
05.11.1999 00:00:00; 0,474
06.11.1999 00:00:00; 0,478
07.11.1999 00:00:00; 0,486
08.11.1999 00:00:00; 0,828
09.11.1999 00:00:00; 0,794
10.11.1999 00:00:00;  1,46
11.11.1999 00:00:00; 0,895
12.11.1999 00:00:00; 0,643
13.11.1999 00:00:00; 0,607
14.11.1999 00:00:00; 0,591
15.11.1999 00:00:00; 0,790
16.11.1999 00:00:00; 0,616
17.11.1999 00:00:00; 0,589
18.11.1999 00:00:00; 0,597
19.11.1999 00:00:00; 0,611
20.11.1999 00:00:00; 0,583
21.11.1999 00:00:00; 0,564
22.11.1999 00:00:00; 0,538
23.11.1999 00:00:00; 0,528
24.11.1999 00:00:00; 0,518
25.11.1999 00:00:00; 0,566
