Messstelle:                ;Mellau
30.10.1987 00:00:00;  3,01
31.10.1987 00:00:00;  2,81
01.11.1987 00:00:00;  2,81
02.11.1987 00:00:00;  3,07
03.11.1987 00:00:00;  2,87
04.11.1987 00:00:00;  2,81
05.11.1987 00:00:00;  2,71
06.11.1987 00:00:00;  2,66
07.11.1987 00:00:00;  2,59
08.11.1987 00:00:00;  2,48
09.11.1987 00:00:00;  2,41
10.11.1987 00:00:00;  2,35
11.11.1987 00:00:00;  3,61
12.11.1987 00:00:00;  4,51
13.11.1987 00:00:00;  8,00
14.11.1987 00:00:00;  9,75
15.11.1987 00:00:00;  5,34
16.11.1987 00:00:00;  15,8
17.11.1987 00:00:00;  25,9
18.11.1987 00:00:00;  11,6
19.11.1987 00:00:00;  7,99
20.11.1987 00:00:00;  11,2
21.11.1987 00:00:00;  8,76
22.11.1987 00:00:00;  7,63
23.11.1987 00:00:00;  6,49
24.11.1987 00:00:00;  5,71
25.11.1987 00:00:00;  5,04
26.11.1987 00:00:00;  4,64
27.11.1987 00:00:00;  4,20
28.11.1987 00:00:00;  3,96
29.11.1987 00:00:00;  3,65
30.11.1987 00:00:00;  3,41
01.12.1987 00:00:00;  3,21
02.12.1987 00:00:00;  2,85
03.12.1987 00:00:00;  2,65
04.12.1987 00:00:00;  2,80
05.12.1987 00:00:00;  3,43
06.12.1987 00:00:00;  6,51
07.12.1987 00:00:00;  9,38
08.12.1987 00:00:00;  7,11
09.12.1987 00:00:00;  5,49
10.12.1987 00:00:00;  4,47
11.12.1987 00:00:00;  3,80
12.12.1987 00:00:00;  3,47
13.12.1987 00:00:00;  3,24
14.12.1987 00:00:00;  3,07
15.12.1987 00:00:00;  2,99
16.12.1987 00:00:00;  4,45
17.12.1987 00:00:00;  15,1
18.12.1987 00:00:00;  78,6
19.12.1987 00:00:00;   108
20.12.1987 00:00:00;  33,2
21.12.1987 00:00:00;  22,1
22.12.1987 00:00:00;  15,9
23.12.1987 00:00:00;  12,2
24.12.1987 00:00:00;  9,63
25.12.1987 00:00:00;  8,32
26.12.1987 00:00:00;  6,97
27.12.1987 00:00:00;  5,97
28.12.1987 00:00:00;  5,30
29.12.1987 00:00:00;  4,71
30.12.1987 00:00:00;  4,37
31.12.1987 00:00:00;  4,06
01.01.1988 00:00:00;  3,97
02.01.1988 00:00:00;  3,82
03.01.1988 00:00:00;  4,69
04.01.1988 00:00:00;  5,02
05.01.1988 00:00:00;  8,87
06.01.1988 00:00:00;  5,96
07.01.1988 00:00:00;  5,16
08.01.1988 00:00:00;  4,19
09.01.1988 00:00:00;  3,77
10.01.1988 00:00:00;  3,53
11.01.1988 00:00:00;  3,61
12.01.1988 00:00:00;  3,63
13.01.1988 00:00:00;  3,18
14.01.1988 00:00:00;  2,97
15.01.1988 00:00:00;  2,85
16.01.1988 00:00:00;  2,66
17.01.1988 00:00:00;  2,57
18.01.1988 00:00:00;  2,48
19.01.1988 00:00:00;  2,33
20.01.1988 00:00:00;  2,10
21.01.1988 00:00:00;  2,01
22.01.1988 00:00:00;  2,03
23.01.1988 00:00:00;  2,02
24.01.1988 00:00:00;  2,01
25.01.1988 00:00:00;  2,30
26.01.1988 00:00:00;  2,96
27.01.1988 00:00:00;  2,77
28.01.1988 00:00:00;  2,95
29.01.1988 00:00:00;  3,85
30.01.1988 00:00:00;  4,20
31.01.1988 00:00:00;  3,54
01.02.1988 00:00:00;  3,06
02.02.1988 00:00:00;  2,95
03.02.1988 00:00:00;  2,65
04.02.1988 00:00:00;  2,58
05.02.1988 00:00:00;  2,51
06.02.1988 00:00:00;  2,53
07.02.1988 00:00:00;  2,66
08.02.1988 00:00:00;  2,71
09.02.1988 00:00:00;  2,81
10.02.1988 00:00:00;  3,44
11.02.1988 00:00:00;  2,94
12.02.1988 00:00:00;  2,66
13.02.1988 00:00:00;  2,44
14.02.1988 00:00:00;  2,19
15.02.1988 00:00:00;  2,37
16.02.1988 00:00:00;  2,84
17.02.1988 00:00:00;  3,03
18.02.1988 00:00:00;  2,87
19.02.1988 00:00:00;  2,79
20.02.1988 00:00:00;  2,62
21.02.1988 00:00:00;  2,30
22.02.1988 00:00:00;  2,11
23.02.1988 00:00:00;  2,27
24.02.1988 00:00:00;  2,16
25.02.1988 00:00:00;  2,08
26.02.1988 00:00:00;  2,01
27.02.1988 00:00:00;  2,04
28.02.1988 00:00:00;  1,91
29.02.1988 00:00:00;  1,87
01.03.1988 00:00:00;  1,84
02.03.1988 00:00:00;  1,81
03.03.1988 00:00:00;  1,81
04.03.1988 00:00:00;  1,70
05.03.1988 00:00:00;  1,65
06.03.1988 00:00:00;  1,65
07.03.1988 00:00:00;  1,64
08.03.1988 00:00:00;  1,64
09.03.1988 00:00:00;  1,64
10.03.1988 00:00:00;  1,58
11.03.1988 00:00:00;  1,61
12.03.1988 00:00:00;  1,69
13.03.1988 00:00:00;  2,28
14.03.1988 00:00:00;  2,65
15.03.1988 00:00:00;  2,73
16.03.1988 00:00:00;  4,74
17.03.1988 00:00:00;  6,85
18.03.1988 00:00:00;  5,27
19.03.1988 00:00:00;  4,34
20.03.1988 00:00:00;  6,24
21.03.1988 00:00:00;  16,8
22.03.1988 00:00:00;  31,6
23.03.1988 00:00:00;  16,9
24.03.1988 00:00:00;  15,2
25.03.1988 00:00:00;  27,3
26.03.1988 00:00:00;  28,2
27.03.1988 00:00:00;  15,5
28.03.1988 00:00:00;  11,2
29.03.1988 00:00:00;  8,89
30.03.1988 00:00:00;  8,29
31.03.1988 00:00:00;  8,08
01.04.1988 00:00:00;  6,85
02.04.1988 00:00:00;  6,62
03.04.1988 00:00:00;  7,64
04.04.1988 00:00:00;  8,68
05.04.1988 00:00:00;  12,2
06.04.1988 00:00:00;  16,5
07.04.1988 00:00:00;  20,8
08.04.1988 00:00:00;  25,4
09.04.1988 00:00:00;  32,4
10.04.1988 00:00:00;  36,6
11.04.1988 00:00:00;  25,1
12.04.1988 00:00:00;  26,3
13.04.1988 00:00:00;  42,1
14.04.1988 00:00:00;  31,1
15.04.1988 00:00:00;  24,7
16.04.1988 00:00:00;  36,5
17.04.1988 00:00:00;  37,1
18.04.1988 00:00:00;  41,6
19.04.1988 00:00:00;  47,8
20.04.1988 00:00:00;  43,6
21.04.1988 00:00:00;  40,7
22.04.1988 00:00:00;  39,5
23.04.1988 00:00:00;  41,6
24.04.1988 00:00:00;  42,4
25.04.1988 00:00:00;  37,1
26.04.1988 00:00:00;  32,6
27.04.1988 00:00:00;  31,4
28.04.1988 00:00:00;  27,6
29.04.1988 00:00:00;  28,3
30.04.1988 00:00:00;  35,6
01.05.1988 00:00:00;  44,3
02.05.1988 00:00:00;  45,8
03.05.1988 00:00:00;  46,2
04.05.1988 00:00:00;  36,5
05.05.1988 00:00:00;  38,1
06.05.1988 00:00:00;  50,2
07.05.1988 00:00:00;  59,2
08.05.1988 00:00:00;  60,9
09.05.1988 00:00:00;  65,2
10.05.1988 00:00:00;  58,8
11.05.1988 00:00:00;  50,3
12.05.1988 00:00:00;  52,0
13.05.1988 00:00:00;  52,3
14.05.1988 00:00:00;  47,6
15.05.1988 00:00:00;  47,1
16.05.1988 00:00:00;  43,6
17.05.1988 00:00:00;  46,1
18.05.1988 00:00:00;  46,5
19.05.1988 00:00:00;  39,1
20.05.1988 00:00:00;  55,3
21.05.1988 00:00:00;  35,8
22.05.1988 00:00:00;  25,8
23.05.1988 00:00:00;  27,4
24.05.1988 00:00:00;  28,5
25.05.1988 00:00:00;  33,6
26.05.1988 00:00:00;  34,4
27.05.1988 00:00:00;  30,4
28.05.1988 00:00:00;  23,9
29.05.1988 00:00:00;  23,3
30.05.1988 00:00:00;  25,1
31.05.1988 00:00:00;  32,1
01.06.1988 00:00:00;  35,6
02.06.1988 00:00:00;  45,9
03.06.1988 00:00:00;  29,8
04.06.1988 00:00:00;  31,9
05.06.1988 00:00:00;  49,7
06.06.1988 00:00:00;  41,8
07.06.1988 00:00:00;  30,3
08.06.1988 00:00:00;  28,3
09.06.1988 00:00:00;  27,3
10.06.1988 00:00:00;  26,4
11.06.1988 00:00:00;  33,1
12.06.1988 00:00:00;  43,7
13.06.1988 00:00:00;  31,6
14.06.1988 00:00:00;  30,2
15.06.1988 00:00:00;  32,3
16.06.1988 00:00:00;  28,9
17.06.1988 00:00:00;  24,2
18.06.1988 00:00:00;  20,2
19.06.1988 00:00:00;  17,7
20.06.1988 00:00:00;  16,8
21.06.1988 00:00:00;  15,7
22.06.1988 00:00:00;  14,2
23.06.1988 00:00:00;  17,8
24.06.1988 00:00:00;  15,3
25.06.1988 00:00:00;  14,1
26.06.1988 00:00:00;  13,2
27.06.1988 00:00:00;  13,5
28.06.1988 00:00:00;  16,5
29.06.1988 00:00:00;  16,9
30.06.1988 00:00:00;  14,7
01.07.1988 00:00:00;  15,1
02.07.1988 00:00:00;  23,1
03.07.1988 00:00:00;  22,6
04.07.1988 00:00:00;  20,3
05.07.1988 00:00:00;  17,2
06.07.1988 00:00:00;  20,6
07.07.1988 00:00:00;  15,5
08.07.1988 00:00:00;  16,9
09.07.1988 00:00:00;  16,0
10.07.1988 00:00:00;  13,6
11.07.1988 00:00:00;  16,3
12.07.1988 00:00:00;  31,1
13.07.1988 00:00:00;  16,8
14.07.1988 00:00:00;  56,9
15.07.1988 00:00:00;  30,4
16.07.1988 00:00:00;  29,6
17.07.1988 00:00:00;  28,0
18.07.1988 00:00:00;  31,3
19.07.1988 00:00:00;  20,4
20.07.1988 00:00:00;  15,6
21.07.1988 00:00:00;  12,9
22.07.1988 00:00:00;  11,4
23.07.1988 00:00:00;  10,6
24.07.1988 00:00:00;  14,0
25.07.1988 00:00:00;  12,3
26.07.1988 00:00:00;  9,17
27.07.1988 00:00:00;  12,3
28.07.1988 00:00:00;  11,1
29.07.1988 00:00:00;  18,8
30.07.1988 00:00:00;  24,5
31.07.1988 00:00:00;  12,6
01.08.1988 00:00:00;  9,73
02.08.1988 00:00:00;  12,3
03.08.1988 00:00:00;  14,8
04.08.1988 00:00:00;  14,4
05.08.1988 00:00:00;  11,0
06.08.1988 00:00:00;  8,63
07.08.1988 00:00:00;  7,44
08.08.1988 00:00:00;  6,88
09.08.1988 00:00:00;  6,50
10.08.1988 00:00:00;  5,36
11.08.1988 00:00:00;  4,97
12.08.1988 00:00:00;  5,68
13.08.1988 00:00:00;  5,72
14.08.1988 00:00:00;  4,57
15.08.1988 00:00:00;  4,50
16.08.1988 00:00:00;  4,49
17.08.1988 00:00:00;  4,40
18.08.1988 00:00:00;  3,60
19.08.1988 00:00:00;  3,22
20.08.1988 00:00:00;  39,5
21.08.1988 00:00:00;  26,5
22.08.1988 00:00:00;  17,0
23.08.1988 00:00:00;  16,2
24.08.1988 00:00:00;  12,3
25.08.1988 00:00:00;  14,9
26.08.1988 00:00:00;  15,2
27.08.1988 00:00:00;  27,0
28.08.1988 00:00:00;  17,1
29.08.1988 00:00:00;  33,2
30.08.1988 00:00:00;  32,9
31.08.1988 00:00:00;  17,3
01.09.1988 00:00:00;  13,9
02.09.1988 00:00:00;  40,7
03.09.1988 00:00:00;  26,3
04.09.1988 00:00:00;  15,8
05.09.1988 00:00:00;  13,1
06.09.1988 00:00:00;  11,4
07.09.1988 00:00:00;  9,46
08.09.1988 00:00:00;  7,78
09.09.1988 00:00:00;  6,45
10.09.1988 00:00:00;  5,71
11.09.1988 00:00:00;  4,97
12.09.1988 00:00:00;  10,3
13.09.1988 00:00:00;  9,91
14.09.1988 00:00:00;  16,8
15.09.1988 00:00:00;  13,1
16.09.1988 00:00:00;  12,3
17.09.1988 00:00:00;  11,1
18.09.1988 00:00:00;  9,64
19.09.1988 00:00:00;  8,22
20.09.1988 00:00:00;  6,83
21.09.1988 00:00:00;  5,88
22.09.1988 00:00:00;  4,99
23.09.1988 00:00:00;  4,57
24.09.1988 00:00:00;  4,64
25.09.1988 00:00:00;  4,04
26.09.1988 00:00:00;  3,50
27.09.1988 00:00:00;  3,33
28.09.1988 00:00:00;  3,36
29.09.1988 00:00:00;  2,98
30.09.1988 00:00:00;  2,78
01.10.1988 00:00:00;  2,69
02.10.1988 00:00:00;  2,59
03.10.1988 00:00:00;  2,47
04.10.1988 00:00:00;  2,84
05.10.1988 00:00:00;  4,14
06.10.1988 00:00:00;  7,45
07.10.1988 00:00:00;  14,9
08.10.1988 00:00:00;  13,0
09.10.1988 00:00:00;  11,8
10.10.1988 00:00:00;  13,8
11.10.1988 00:00:00;  12,3
12.10.1988 00:00:00;  8,93
13.10.1988 00:00:00;  12,8
14.10.1988 00:00:00;  8,47
15.10.1988 00:00:00;  6,66
16.10.1988 00:00:00;  5,74
17.10.1988 00:00:00;  5,16
18.10.1988 00:00:00;  4,66
19.10.1988 00:00:00;  4,16
20.10.1988 00:00:00;  4,06
21.10.1988 00:00:00;  3,91
22.10.1988 00:00:00;  3,44
23.10.1988 00:00:00;  3,15
24.10.1988 00:00:00;  2,94
25.10.1988 00:00:00;  3,56
26.10.1988 00:00:00;  2,86
27.10.1988 00:00:00;  2,63
28.10.1988 00:00:00;  2,53
29.10.1988 00:00:00;  3,69
30.10.1988 00:00:00;  4,37
31.10.1988 00:00:00;  3,20
01.11.1988 00:00:00;  2,75
02.11.1988 00:00:00;  5,12
03.11.1988 00:00:00;  6,24
04.11.1988 00:00:00;  4,26
05.11.1988 00:00:00;  3,64
06.11.1988 00:00:00;  3,30
07.11.1988 00:00:00;  3,05
08.11.1988 00:00:00;  2,80
09.11.1988 00:00:00;  2,61
10.11.1988 00:00:00;  3,01
11.11.1988 00:00:00;  3,11
12.11.1988 00:00:00;  2,83
13.11.1988 00:00:00;  13,3
14.11.1988 00:00:00;  12,0
15.11.1988 00:00:00;  6,67
16.11.1988 00:00:00;  5,29
17.11.1988 00:00:00;  4,76
18.11.1988 00:00:00;  4,52
19.11.1988 00:00:00;  9,17
20.11.1988 00:00:00;  6,99
21.11.1988 00:00:00;  5,66
22.11.1988 00:00:00;  4,88
23.11.1988 00:00:00;  4,32
24.11.1988 00:00:00;  3,94
25.11.1988 00:00:00;  3,87
26.11.1988 00:00:00;  3,69
27.11.1988 00:00:00;  3,62
28.11.1988 00:00:00;  3,41
29.11.1988 00:00:00;  3,81
30.11.1988 00:00:00;  14,0
01.12.1988 00:00:00;  12,4
02.12.1988 00:00:00;  8,34
03.12.1988 00:00:00;  7,47
04.12.1988 00:00:00;  13,3
05.12.1988 00:00:00;  64,6
06.12.1988 00:00:00;  42,9
07.12.1988 00:00:00;  19,4
08.12.1988 00:00:00;  14,7
09.12.1988 00:00:00;  12,4
10.12.1988 00:00:00;  11,4
11.12.1988 00:00:00;  19,1
12.12.1988 00:00:00;  15,6
13.12.1988 00:00:00;  12,8
14.12.1988 00:00:00;  9,73
15.12.1988 00:00:00;  8,35
16.12.1988 00:00:00;  7,45
17.12.1988 00:00:00;  6,55
18.12.1988 00:00:00;  6,18
19.12.1988 00:00:00;  6,27
20.12.1988 00:00:00;  8,23
21.12.1988 00:00:00;  7,10
22.12.1988 00:00:00;  6,17
23.12.1988 00:00:00;  6,64
24.12.1988 00:00:00;  9,95
25.12.1988 00:00:00;  11,7
26.12.1988 00:00:00;  10,2
27.12.1988 00:00:00;  8,42
28.12.1988 00:00:00;  7,44
29.12.1988 00:00:00;  6,83
30.12.1988 00:00:00;  6,26
31.12.1988 00:00:00;  5,85
01.01.1989 00:00:00;  5,39
02.01.1989 00:00:00;  4,73
03.01.1989 00:00:00;  4,22
04.01.1989 00:00:00;  4,06
05.01.1989 00:00:00;  4,01
06.01.1989 00:00:00;  3,78
07.01.1989 00:00:00;  3,94
08.01.1989 00:00:00;  5,17
09.01.1989 00:00:00;  7,25
10.01.1989 00:00:00;  7,16
11.01.1989 00:00:00;  6,12
12.01.1989 00:00:00;  5,04
13.01.1989 00:00:00;  4,60
14.01.1989 00:00:00;  4,41
15.01.1989 00:00:00;  3,90
16.01.1989 00:00:00;  3,58
17.01.1989 00:00:00;  3,32
18.01.1989 00:00:00;  3,17
19.01.1989 00:00:00;  3,58
20.01.1989 00:00:00;  3,60
21.01.1989 00:00:00;  3,34
22.01.1989 00:00:00;  3,15
23.01.1989 00:00:00;  2,93
24.01.1989 00:00:00;  2,61
25.01.1989 00:00:00;  2,55
26.01.1989 00:00:00;  2,56
27.01.1989 00:00:00;  2,62
28.01.1989 00:00:00;  2,61
29.01.1989 00:00:00;  2,56
30.01.1989 00:00:00;  2,62
31.01.1989 00:00:00;  2,71
01.02.1989 00:00:00;  2,99
02.02.1989 00:00:00;  3,17
03.02.1989 00:00:00;  3,08
04.02.1989 00:00:00;  3,08
05.02.1989 00:00:00;  2,90
06.02.1989 00:00:00;  2,80
07.02.1989 00:00:00;  3,11
08.02.1989 00:00:00;  3,46
09.02.1989 00:00:00;  3,89
10.02.1989 00:00:00;  4,24
11.02.1989 00:00:00;  3,99
12.02.1989 00:00:00;  3,84
13.02.1989 00:00:00;  3,77
14.02.1989 00:00:00;  3,30
15.02.1989 00:00:00;  3,07
16.02.1989 00:00:00;  2,91
17.02.1989 00:00:00;  2,71
18.02.1989 00:00:00;  3,00
19.02.1989 00:00:00;  10,7
20.02.1989 00:00:00;  12,1
21.02.1989 00:00:00;  19,2
22.02.1989 00:00:00;  21,2
23.02.1989 00:00:00;  13,8
24.02.1989 00:00:00;  12,0
25.02.1989 00:00:00;  10,4
26.02.1989 00:00:00;  8,56
27.02.1989 00:00:00;  6,78
28.02.1989 00:00:00;  5,76
01.03.1989 00:00:00;  4,76
02.03.1989 00:00:00;  4,40
03.03.1989 00:00:00;  4,96
04.03.1989 00:00:00;  6,08
05.03.1989 00:00:00;  5,79
06.03.1989 00:00:00;  7,57
07.03.1989 00:00:00;  10,3
08.03.1989 00:00:00;  11,4
09.03.1989 00:00:00;  8,45
10.03.1989 00:00:00;  7,68
11.03.1989 00:00:00;  10,1
12.03.1989 00:00:00;  13,1
13.03.1989 00:00:00;  18,4
14.03.1989 00:00:00;  18,0
15.03.1989 00:00:00;  14,5
16.03.1989 00:00:00;  25,1
17.03.1989 00:00:00;  19,5
18.03.1989 00:00:00;  16,3
19.03.1989 00:00:00;  12,2
20.03.1989 00:00:00;  11,1
21.03.1989 00:00:00;  11,2
22.03.1989 00:00:00;  9,54
23.03.1989 00:00:00;  9,94
24.03.1989 00:00:00;  8,78
25.03.1989 00:00:00;  8,57
26.03.1989 00:00:00;  12,4
27.03.1989 00:00:00;  17,6
28.03.1989 00:00:00;  23,2
29.03.1989 00:00:00;  27,0
30.03.1989 00:00:00;  30,2
31.03.1989 00:00:00;  29,0
01.04.1989 00:00:00;  29,6
02.04.1989 00:00:00;  43,7
03.04.1989 00:00:00;  25,5
04.04.1989 00:00:00;  24,4
05.04.1989 00:00:00;  23,8
06.04.1989 00:00:00;  16,6
07.04.1989 00:00:00;  12,8
08.04.1989 00:00:00;  12,0
09.04.1989 00:00:00;  14,7
10.04.1989 00:00:00;  14,3
11.04.1989 00:00:00;  17,3
12.04.1989 00:00:00;  24,8
13.04.1989 00:00:00;  19,4
14.04.1989 00:00:00;  12,8
15.04.1989 00:00:00;  11,0
16.04.1989 00:00:00;  11,0
17.04.1989 00:00:00;  13,6
18.04.1989 00:00:00;  13,2
19.04.1989 00:00:00;  11,5
20.04.1989 00:00:00;  11,5
21.04.1989 00:00:00;  14,5
22.04.1989 00:00:00;  15,0
23.04.1989 00:00:00;  13,1
24.04.1989 00:00:00;  13,7
25.04.1989 00:00:00;  13,6
26.04.1989 00:00:00;  22,6
27.04.1989 00:00:00;  20,0
28.04.1989 00:00:00;  13,0
29.04.1989 00:00:00;  10,3
30.04.1989 00:00:00;  8,90
01.05.1989 00:00:00;  8,09
02.05.1989 00:00:00;  9,24
03.05.1989 00:00:00;  12,5
04.05.1989 00:00:00;  19,3
05.05.1989 00:00:00;  26,4
06.05.1989 00:00:00;  26,0
07.05.1989 00:00:00;  22,4
08.05.1989 00:00:00;  20,8
09.05.1989 00:00:00;  23,6
10.05.1989 00:00:00;  25,7
11.05.1989 00:00:00;  35,3
12.05.1989 00:00:00;  37,1
13.05.1989 00:00:00;  28,8
14.05.1989 00:00:00;  24,1
15.05.1989 00:00:00;  18,8
16.05.1989 00:00:00;  16,6
17.05.1989 00:00:00;  20,9
18.05.1989 00:00:00;  29,9
19.05.1989 00:00:00;  30,1
20.05.1989 00:00:00;  30,0
21.05.1989 00:00:00;  28,5
22.05.1989 00:00:00;  28,0
23.05.1989 00:00:00;  28,7
24.05.1989 00:00:00;  26,2
25.05.1989 00:00:00;  24,6
26.05.1989 00:00:00;  20,8
27.05.1989 00:00:00;  18,2
28.05.1989 00:00:00;  16,2
29.05.1989 00:00:00;  15,8
30.05.1989 00:00:00;  17,5
31.05.1989 00:00:00;  20,2
01.06.1989 00:00:00;  16,5
02.06.1989 00:00:00;  22,8
03.06.1989 00:00:00;  20,4
04.06.1989 00:00:00;  18,8
05.06.1989 00:00:00;  16,7
06.06.1989 00:00:00;  12,9
07.06.1989 00:00:00;  11,8
08.06.1989 00:00:00;  10,8
09.06.1989 00:00:00;  10,2
10.06.1989 00:00:00;  11,0
11.06.1989 00:00:00;  12,7
12.06.1989 00:00:00;  11,5
13.06.1989 00:00:00;  11,9
14.06.1989 00:00:00;  12,4
15.06.1989 00:00:00;  11,5
16.06.1989 00:00:00;  10,0
17.06.1989 00:00:00;  9,04
18.06.1989 00:00:00;  8,85
19.06.1989 00:00:00;  9,28
20.06.1989 00:00:00;  8,93
21.06.1989 00:00:00;  8,52
22.06.1989 00:00:00;  14,6
23.06.1989 00:00:00;  32,2
24.06.1989 00:00:00;  16,7
25.06.1989 00:00:00;  12,3
26.06.1989 00:00:00;  11,2
27.06.1989 00:00:00;  10,8
28.06.1989 00:00:00;  23,4
29.06.1989 00:00:00;  13,4
30.06.1989 00:00:00;  12,7
01.07.1989 00:00:00;  12,4
02.07.1989 00:00:00;  27,4
03.07.1989 00:00:00;  37,5
04.07.1989 00:00:00;  22,4
05.07.1989 00:00:00;  14,6
06.07.1989 00:00:00;  11,7
07.07.1989 00:00:00;  21,0
08.07.1989 00:00:00;  17,9
09.07.1989 00:00:00;  16,6
10.07.1989 00:00:00;  19,7
11.07.1989 00:00:00;  28,5
12.07.1989 00:00:00;  23,7
13.07.1989 00:00:00;  16,3
14.07.1989 00:00:00;  16,6
15.07.1989 00:00:00;  12,6
16.07.1989 00:00:00;  9,58
17.07.1989 00:00:00;  8,04
18.07.1989 00:00:00;  7,84
19.07.1989 00:00:00;  9,17
20.07.1989 00:00:00;  6,62
21.07.1989 00:00:00;  5,60
22.07.1989 00:00:00;  6,42
23.07.1989 00:00:00;  5,39
24.07.1989 00:00:00;  6,32
25.07.1989 00:00:00;  9,77
26.07.1989 00:00:00;  9,92
27.07.1989 00:00:00;  6,67
28.07.1989 00:00:00;  17,7
29.07.1989 00:00:00;  9,94
30.07.1989 00:00:00;  7,16
31.07.1989 00:00:00;  15,3
01.08.1989 00:00:00;  61,3
02.08.1989 00:00:00;  45,0
03.08.1989 00:00:00;  24,9
04.08.1989 00:00:00;  16,6
05.08.1989 00:00:00;  11,6
06.08.1989 00:00:00;  9,28
07.08.1989 00:00:00;  10,2
08.08.1989 00:00:00;  49,8
09.08.1989 00:00:00;  39,3
10.08.1989 00:00:00;  18,8
11.08.1989 00:00:00;  13,4
12.08.1989 00:00:00;  10,5
13.08.1989 00:00:00;  9,13
14.08.1989 00:00:00;  7,92
15.08.1989 00:00:00;  9,86
16.08.1989 00:00:00;  6,74
17.08.1989 00:00:00;  5,81
18.08.1989 00:00:00;  5,44
19.08.1989 00:00:00;  4,43
20.08.1989 00:00:00;  3,93
21.08.1989 00:00:00;  3,54
22.08.1989 00:00:00;  3,40
23.08.1989 00:00:00;  3,23
24.08.1989 00:00:00;  3,35
25.08.1989 00:00:00;  3,17
26.08.1989 00:00:00;  2,97
27.08.1989 00:00:00;  9,93
28.08.1989 00:00:00;  38,6
29.08.1989 00:00:00;  50,2
30.08.1989 00:00:00;  24,9
31.08.1989 00:00:00;  16,6
01.09.1989 00:00:00;  11,9
02.09.1989 00:00:00;  14,1
03.09.1989 00:00:00;  32,4
04.09.1989 00:00:00;  25,8
05.09.1989 00:00:00;  19,4
06.09.1989 00:00:00;  12,8
07.09.1989 00:00:00;  9,73
08.09.1989 00:00:00;  8,04
09.09.1989 00:00:00;  6,77
10.09.1989 00:00:00;  6,62
11.09.1989 00:00:00;  7,94
12.09.1989 00:00:00;  8,35
13.09.1989 00:00:00;  10,1
14.09.1989 00:00:00;  16,2
15.09.1989 00:00:00;  16,1
16.09.1989 00:00:00;  17,6
17.09.1989 00:00:00;  10,4
18.09.1989 00:00:00;  7,86
19.09.1989 00:00:00;  6,63
20.09.1989 00:00:00;  5,60
21.09.1989 00:00:00;  5,05
22.09.1989 00:00:00;  4,45
23.09.1989 00:00:00;  4,05
24.09.1989 00:00:00;  3,84
25.09.1989 00:00:00;  4,41
26.09.1989 00:00:00;  10,4
27.09.1989 00:00:00;  12,0
28.09.1989 00:00:00;  12,9
29.09.1989 00:00:00;  9,67
30.09.1989 00:00:00;  8,05
01.10.1989 00:00:00;  6,48
02.10.1989 00:00:00;  5,39
03.10.1989 00:00:00;  4,72
04.10.1989 00:00:00;  4,26
05.10.1989 00:00:00;  3,89
06.10.1989 00:00:00;  3,68
07.10.1989 00:00:00;  17,8
08.10.1989 00:00:00;  19,1
09.10.1989 00:00:00;  15,5
10.10.1989 00:00:00;  15,0
11.10.1989 00:00:00;  13,9
12.10.1989 00:00:00;  13,1
13.10.1989 00:00:00;  13,6
14.10.1989 00:00:00;  16,7
15.10.1989 00:00:00;  30,6
16.10.1989 00:00:00;  16,5
17.10.1989 00:00:00;  13,0
18.10.1989 00:00:00;  12,0
19.10.1989 00:00:00;  10,7
20.10.1989 00:00:00;  9,87
21.10.1989 00:00:00;  11,7
22.10.1989 00:00:00;  10,9
23.10.1989 00:00:00;  9,34
24.10.1989 00:00:00;  7,88
25.10.1989 00:00:00;  6,75
26.10.1989 00:00:00;  6,21
27.10.1989 00:00:00;  5,63
28.10.1989 00:00:00;  4,99
29.10.1989 00:00:00;  6,36
30.10.1989 00:00:00;  7,26
31.10.1989 00:00:00;  8,45
01.11.1989 00:00:00;  7,39
02.11.1989 00:00:00;  5,40
03.11.1989 00:00:00;  4,64
04.11.1989 00:00:00;  7,15
05.11.1989 00:00:00;  6,70
06.11.1989 00:00:00;  7,52
07.11.1989 00:00:00;  7,18
08.11.1989 00:00:00;  6,85
09.11.1989 00:00:00;  15,4
10.11.1989 00:00:00;  10,8
11.11.1989 00:00:00;  9,23
12.11.1989 00:00:00;  9,30
13.11.1989 00:00:00;  8,58
14.11.1989 00:00:00;  7,41
15.11.1989 00:00:00;  6,59
16.11.1989 00:00:00;  5,82
17.11.1989 00:00:00;  5,22
18.11.1989 00:00:00;  4,54
19.11.1989 00:00:00;  4,45
20.11.1989 00:00:00;  4,26
21.11.1989 00:00:00;  4,25
22.11.1989 00:00:00;  5,32
23.11.1989 00:00:00;  4,87
24.11.1989 00:00:00;  3,78
25.11.1989 00:00:00;  3,69
26.11.1989 00:00:00;  3,00
27.11.1989 00:00:00;  2,99
28.11.1989 00:00:00;  2,83
29.11.1989 00:00:00;  2,44
30.11.1989 00:00:00;  2,48
01.12.1989 00:00:00;  2,33
02.12.1989 00:00:00;  2,24
03.12.1989 00:00:00;  2,20
04.12.1989 00:00:00;  1,84
05.12.1989 00:00:00;  1,64
06.12.1989 00:00:00;  1,45
07.12.1989 00:00:00;  1,47
08.12.1989 00:00:00;  1,46
09.12.1989 00:00:00;  1,45
10.12.1989 00:00:00;  1,12
11.12.1989 00:00:00;  1,33
12.12.1989 00:00:00;  1,43
13.12.1989 00:00:00;  1,79
14.12.1989 00:00:00;  1,64
