Messstelle:                ;Heiligenbrunn
12.11.1983 00:00:00; 0,552
13.11.1983 00:00:00; 0,544
14.11.1983 00:00:00; 0,530
15.11.1983 00:00:00; 0,547
16.11.1983 00:00:00; 0,521
17.11.1983 00:00:00; 0,519
18.11.1983 00:00:00; 0,525
19.11.1983 00:00:00; 0,542
20.11.1983 00:00:00; 0,542
21.11.1983 00:00:00; 0,542
22.11.1983 00:00:00; 0,542
23.11.1983 00:00:00; 0,557
24.11.1983 00:00:00; 0,542
25.11.1983 00:00:00; 0,542
26.11.1983 00:00:00; 0,390
27.11.1983 00:00:00; 0,706
28.11.1983 00:00:00;  2,61
29.11.1983 00:00:00;  1,18
30.11.1983 00:00:00; 0,819
01.12.1983 00:00:00; 0,660
02.12.1983 00:00:00; 0,619
03.12.1983 00:00:00; 0,578
04.12.1983 00:00:00; 0,505
05.12.1983 00:00:00; 0,471
06.12.1983 00:00:00; 0,471
07.12.1983 00:00:00; 0,471
08.12.1983 00:00:00; 0,471
09.12.1983 00:00:00; 0,471
10.12.1983 00:00:00; 0,471
11.12.1983 00:00:00; 0,471
12.12.1983 00:00:00; 0,438
13.12.1983 00:00:00; 0,438
14.12.1983 00:00:00; 0,408
15.12.1983 00:00:00; 0,412
16.12.1983 00:00:00; 0,407
17.12.1983 00:00:00; 0,397
18.12.1983 00:00:00; 0,395
19.12.1983 00:00:00; 0,452
20.12.1983 00:00:00;  1,63
21.12.1983 00:00:00;  2,73
22.12.1983 00:00:00;  3,91
23.12.1983 00:00:00;  3,70
24.12.1983 00:00:00;  1,46
25.12.1983 00:00:00;  1,21
26.12.1983 00:00:00; 0,973
27.12.1983 00:00:00;  1,08
28.12.1983 00:00:00; 0,793
29.12.1983 00:00:00; 0,722
30.12.1983 00:00:00; 0,650
31.12.1983 00:00:00; 0,640
01.01.1984 00:00:00; 0,664
02.01.1984 00:00:00; 0,727
03.01.1984 00:00:00; 0,826
04.01.1984 00:00:00;  1,91
05.01.1984 00:00:00;  1,69
06.01.1984 00:00:00; 0,891
07.01.1984 00:00:00; 0,740
08.01.1984 00:00:00; 0,672
09.01.1984 00:00:00; 0,664
10.01.1984 00:00:00; 0,617
11.01.1984 00:00:00; 0,717
12.01.1984 00:00:00; 0,915
13.01.1984 00:00:00; 0,556
14.01.1984 00:00:00; 0,525
15.01.1984 00:00:00; 0,551
16.01.1984 00:00:00; 0,576
17.01.1984 00:00:00; 0,544
18.01.1984 00:00:00; 0,551
19.01.1984 00:00:00; 0,550
20.01.1984 00:00:00; 0,550
21.01.1984 00:00:00; 0,524
22.01.1984 00:00:00; 0,517
23.01.1984 00:00:00; 0,529
24.01.1984 00:00:00; 0,561
25.01.1984 00:00:00; 0,552
26.01.1984 00:00:00; 0,544
27.01.1984 00:00:00; 0,704
28.01.1984 00:00:00; 0,886
29.01.1984 00:00:00; 0,433
30.01.1984 00:00:00; 0,472
31.01.1984 00:00:00; 0,493
01.02.1984 00:00:00; 0,520
02.02.1984 00:00:00; 0,679
03.02.1984 00:00:00; 0,745
04.02.1984 00:00:00;  1,04
05.02.1984 00:00:00;  1,22
06.02.1984 00:00:00;  1,28
07.02.1984 00:00:00;  1,42
08.02.1984 00:00:00;  1,43
09.02.1984 00:00:00;  1,35
10.02.1984 00:00:00;  1,36
11.02.1984 00:00:00;  1,15
12.02.1984 00:00:00; 0,963
13.02.1984 00:00:00; 0,927
14.02.1984 00:00:00; 0,717
15.02.1984 00:00:00; 0,575
16.02.1984 00:00:00; 0,496
17.02.1984 00:00:00; 0,523
18.02.1984 00:00:00; 0,545
19.02.1984 00:00:00; 0,451
20.02.1984 00:00:00; 0,494
21.02.1984 00:00:00; 0,505
22.02.1984 00:00:00; 0,530
23.02.1984 00:00:00; 0,642
24.02.1984 00:00:00; 0,823
25.02.1984 00:00:00; 0,939
26.02.1984 00:00:00;  1,96
27.02.1984 00:00:00;  4,32
28.02.1984 00:00:00;  5,34
29.02.1984 00:00:00;  4,56
01.03.1984 00:00:00;  4,07
02.03.1984 00:00:00;  11,2
03.03.1984 00:00:00;  10,4
04.03.1984 00:00:00;  9,46
05.03.1984 00:00:00;  8,99
06.03.1984 00:00:00;  6,47
07.03.1984 00:00:00;  5,65
08.03.1984 00:00:00;  5,74
09.03.1984 00:00:00;  3,78
10.03.1984 00:00:00;  1,78
11.03.1984 00:00:00;  1,57
12.03.1984 00:00:00;  1,43
13.03.1984 00:00:00;  1,27
14.03.1984 00:00:00;  1,03
15.03.1984 00:00:00; 0,978
16.03.1984 00:00:00;  1,04
17.03.1984 00:00:00;  1,05
18.03.1984 00:00:00;  1,02
19.03.1984 00:00:00; 0,926
20.03.1984 00:00:00; 0,816
21.03.1984 00:00:00;  1,01
22.03.1984 00:00:00; 0,771
23.03.1984 00:00:00; 0,649
24.03.1984 00:00:00; 0,648
25.03.1984 00:00:00; 0,621
26.03.1984 00:00:00; 0,658
27.03.1984 00:00:00; 0,717
28.03.1984 00:00:00; 0,712
29.03.1984 00:00:00; 0,746
30.03.1984 00:00:00;  1,23
31.03.1984 00:00:00;  1,55
01.04.1984 00:00:00;  1,12
02.04.1984 00:00:00;  1,01
03.04.1984 00:00:00;  1,93
04.04.1984 00:00:00;  4,68
05.04.1984 00:00:00;  4,09
06.04.1984 00:00:00;  2,74
07.04.1984 00:00:00;  1,17
08.04.1984 00:00:00; 0,996
09.04.1984 00:00:00; 0,985
10.04.1984 00:00:00;  1,01
11.04.1984 00:00:00; 0,744
12.04.1984 00:00:00; 0,926
13.04.1984 00:00:00;  1,19
14.04.1984 00:00:00; 0,562
15.04.1984 00:00:00; 0,592
16.04.1984 00:00:00; 0,711
17.04.1984 00:00:00; 0,765
18.04.1984 00:00:00; 0,721
19.04.1984 00:00:00; 0,700
20.04.1984 00:00:00; 0,668
21.04.1984 00:00:00; 0,691
22.04.1984 00:00:00; 0,721
23.04.1984 00:00:00; 0,792
24.04.1984 00:00:00; 0,777
25.04.1984 00:00:00; 0,696
26.04.1984 00:00:00; 0,651
27.04.1984 00:00:00; 0,594
28.04.1984 00:00:00; 0,544
29.04.1984 00:00:00; 0,513
30.04.1984 00:00:00; 0,556
01.05.1984 00:00:00; 0,779
02.05.1984 00:00:00; 0,637
03.05.1984 00:00:00; 0,503
04.05.1984 00:00:00; 0,355
05.05.1984 00:00:00; 0,334
06.05.1984 00:00:00; 0,337
07.05.1984 00:00:00; 0,333
08.05.1984 00:00:00; 0,414
09.05.1984 00:00:00; 0,368
10.05.1984 00:00:00; 0,332
11.05.1984 00:00:00; 0,422
12.05.1984 00:00:00; 0,473
13.05.1984 00:00:00; 0,474
14.05.1984 00:00:00; 0,495
15.05.1984 00:00:00; 0,647
16.05.1984 00:00:00; 0,660
17.05.1984 00:00:00; 0,569
18.05.1984 00:00:00; 0,445
19.05.1984 00:00:00; 0,372
20.05.1984 00:00:00; 0,344
21.05.1984 00:00:00; 0,640
22.05.1984 00:00:00; 0,549
23.05.1984 00:00:00; 0,639
24.05.1984 00:00:00; 0,628
25.05.1984 00:00:00; 0,673
26.05.1984 00:00:00; 0,679
27.05.1984 00:00:00; 0,792
28.05.1984 00:00:00;  2,64
29.05.1984 00:00:00;  5,01
30.05.1984 00:00:00;  16,4
31.05.1984 00:00:00;  4,80
01.06.1984 00:00:00;  2,07
02.06.1984 00:00:00;  1,37
03.06.1984 00:00:00; 0,796
04.06.1984 00:00:00; 0,595
05.06.1984 00:00:00; 0,526
06.06.1984 00:00:00; 0,472
07.06.1984 00:00:00; 0,453
08.06.1984 00:00:00; 0,589
09.06.1984 00:00:00; 0,469
10.06.1984 00:00:00; 0,421
11.06.1984 00:00:00; 0,395
12.06.1984 00:00:00; 0,658
13.06.1984 00:00:00; 0,476
14.06.1984 00:00:00; 0,424
15.06.1984 00:00:00; 0,423
16.06.1984 00:00:00; 0,423
17.06.1984 00:00:00; 0,415
18.06.1984 00:00:00; 0,421
19.06.1984 00:00:00; 0,427
20.06.1984 00:00:00; 0,420
21.06.1984 00:00:00; 0,417
22.06.1984 00:00:00; 0,441
23.06.1984 00:00:00; 0,940
24.06.1984 00:00:00;  4,07
25.06.1984 00:00:00;  1,05
26.06.1984 00:00:00; 0,620
27.06.1984 00:00:00; 0,476
28.06.1984 00:00:00; 0,420
29.06.1984 00:00:00; 0,953
30.06.1984 00:00:00;  1,45
01.07.1984 00:00:00; 0,880
02.07.1984 00:00:00; 0,715
03.07.1984 00:00:00; 0,948
04.07.1984 00:00:00; 0,735
05.07.1984 00:00:00; 0,551
06.07.1984 00:00:00; 0,546
07.07.1984 00:00:00; 0,618
08.07.1984 00:00:00; 0,575
09.07.1984 00:00:00; 0,536
10.07.1984 00:00:00; 0,537
11.07.1984 00:00:00; 0,531
12.07.1984 00:00:00; 0,493
13.07.1984 00:00:00; 0,500
14.07.1984 00:00:00; 0,845
15.07.1984 00:00:00;  1,01
16.07.1984 00:00:00;  1,37
17.07.1984 00:00:00; 0,817
18.07.1984 00:00:00; 0,599
19.07.1984 00:00:00; 0,514
20.07.1984 00:00:00; 0,715
21.07.1984 00:00:00; 0,693
22.07.1984 00:00:00; 0,626
23.07.1984 00:00:00;  1,10
24.07.1984 00:00:00; 0,890
25.07.1984 00:00:00; 0,783
26.07.1984 00:00:00; 0,739
27.07.1984 00:00:00; 0,781
28.07.1984 00:00:00; 0,765
29.07.1984 00:00:00; 0,708
30.07.1984 00:00:00; 0,723
31.07.1984 00:00:00; 0,712
01.08.1984 00:00:00;  1,10
02.08.1984 00:00:00;  3,60
03.08.1984 00:00:00;  1,38
04.08.1984 00:00:00; 0,848
05.08.1984 00:00:00; 0,652
06.08.1984 00:00:00;  1,23
07.08.1984 00:00:00;  4,23
08.08.1984 00:00:00;  3,56
09.08.1984 00:00:00;  2,14
10.08.1984 00:00:00;  2,03
11.08.1984 00:00:00;  1,37
12.08.1984 00:00:00;  1,07
13.08.1984 00:00:00; 0,720
14.08.1984 00:00:00; 0,560
15.08.1984 00:00:00; 0,438
16.08.1984 00:00:00; 0,358
17.08.1984 00:00:00; 0,318
18.08.1984 00:00:00; 0,270
19.08.1984 00:00:00; 0,215
20.08.1984 00:00:00; 0,182
21.08.1984 00:00:00; 0,186
22.08.1984 00:00:00; 0,154
23.08.1984 00:00:00; 0,163
24.08.1984 00:00:00; 0,174
25.08.1984 00:00:00; 0,203
26.08.1984 00:00:00; 0,212
27.08.1984 00:00:00; 0,218
28.08.1984 00:00:00; 0,215
29.08.1984 00:00:00; 0,205
30.08.1984 00:00:00; 0,204
31.08.1984 00:00:00; 0,202
01.09.1984 00:00:00; 0,201
02.09.1984 00:00:00; 0,195
03.09.1984 00:00:00; 0,184
04.09.1984 00:00:00; 0,173
05.09.1984 00:00:00; 0,133
06.09.1984 00:00:00; 0,129
07.09.1984 00:00:00; 0,185
08.09.1984 00:00:00; 0,203
09.09.1984 00:00:00; 0,225
10.09.1984 00:00:00; 0,208
11.09.1984 00:00:00; 0,244
12.09.1984 00:00:00; 0,201
13.09.1984 00:00:00; 0,181
14.09.1984 00:00:00; 0,167
15.09.1984 00:00:00; 0,169
16.09.1984 00:00:00; 0,249
17.09.1984 00:00:00; 0,344
18.09.1984 00:00:00; 0,418
19.09.1984 00:00:00; 0,412
20.09.1984 00:00:00; 0,421
21.09.1984 00:00:00; 0,432
22.09.1984 00:00:00;  1,10
23.09.1984 00:00:00;  1,01
24.09.1984 00:00:00;  5,90
25.09.1984 00:00:00;  4,19
26.09.1984 00:00:00;  2,54
27.09.1984 00:00:00;  1,41
28.09.1984 00:00:00;  1,02
29.09.1984 00:00:00; 0,938
30.09.1984 00:00:00; 0,858
01.10.1984 00:00:00; 0,733
02.10.1984 00:00:00; 0,626
03.10.1984 00:00:00; 0,974
04.10.1984 00:00:00;  3,51
05.10.1984 00:00:00;  3,64
06.10.1984 00:00:00;  2,61
07.10.1984 00:00:00;  1,53
08.10.1984 00:00:00;  1,14
09.10.1984 00:00:00; 0,982
10.10.1984 00:00:00; 0,916
11.10.1984 00:00:00; 0,904
12.10.1984 00:00:00; 0,867
13.10.1984 00:00:00; 0,805
14.10.1984 00:00:00; 0,718
15.10.1984 00:00:00; 0,691
16.10.1984 00:00:00; 0,714
17.10.1984 00:00:00; 0,633
18.10.1984 00:00:00; 0,590
19.10.1984 00:00:00; 0,551
20.10.1984 00:00:00; 0,551
21.10.1984 00:00:00; 0,566
22.10.1984 00:00:00; 0,572
23.10.1984 00:00:00; 0,582
24.10.1984 00:00:00; 0,569
25.10.1984 00:00:00; 0,579
26.10.1984 00:00:00; 0,578
27.10.1984 00:00:00; 0,674
28.10.1984 00:00:00; 0,713
29.10.1984 00:00:00; 0,654
30.10.1984 00:00:00; 0,636
31.10.1984 00:00:00; 0,618
01.11.1984 00:00:00; 0,609
02.11.1984 00:00:00; 0,624
03.11.1984 00:00:00; 0,622
04.11.1984 00:00:00; 0,616
05.11.1984 00:00:00; 0,613
06.11.1984 00:00:00; 0,643
07.11.1984 00:00:00; 0,711
08.11.1984 00:00:00; 0,708
09.11.1984 00:00:00; 0,704
10.11.1984 00:00:00; 0,700
11.11.1984 00:00:00; 0,696
12.11.1984 00:00:00; 0,694
13.11.1984 00:00:00; 0,709
14.11.1984 00:00:00; 0,863
15.11.1984 00:00:00; 0,752
16.11.1984 00:00:00; 0,746
17.11.1984 00:00:00; 0,978
18.11.1984 00:00:00;  1,62
19.11.1984 00:00:00;  1,30
20.11.1984 00:00:00;  2,56
21.11.1984 00:00:00;  1,98
22.11.1984 00:00:00;  1,18
23.11.1984 00:00:00; 0,966
24.11.1984 00:00:00; 0,837
25.11.1984 00:00:00; 0,758
26.11.1984 00:00:00; 0,733
27.11.1984 00:00:00; 0,738
28.11.1984 00:00:00; 0,723
29.11.1984 00:00:00; 0,704
30.11.1984 00:00:00; 0,692
01.12.1984 00:00:00; 0,688
02.12.1984 00:00:00; 0,685
03.12.1984 00:00:00; 0,647
04.12.1984 00:00:00; 0,600
05.12.1984 00:00:00; 0,598
06.12.1984 00:00:00; 0,595
07.12.1984 00:00:00; 0,590
08.12.1984 00:00:00; 0,570
09.12.1984 00:00:00; 0,568
10.12.1984 00:00:00; 0,605
11.12.1984 00:00:00; 0,629
12.12.1984 00:00:00; 0,628
13.12.1984 00:00:00; 0,607
14.12.1984 00:00:00; 0,597
15.12.1984 00:00:00; 0,590
16.12.1984 00:00:00; 0,582
17.12.1984 00:00:00; 0,606
18.12.1984 00:00:00; 0,687
19.12.1984 00:00:00; 0,679
20.12.1984 00:00:00; 0,766
21.12.1984 00:00:00; 0,827
22.12.1984 00:00:00; 0,879
23.12.1984 00:00:00; 0,910
24.12.1984 00:00:00; 0,982
25.12.1984 00:00:00;  1,02
26.12.1984 00:00:00;  1,02
27.12.1984 00:00:00;  1,04
28.12.1984 00:00:00;  1,05
29.12.1984 00:00:00;  1,02
30.12.1984 00:00:00;  1,01
31.12.1984 00:00:00;  1,06
01.01.1985 00:00:00;  1,20
02.01.1985 00:00:00;  1,21
03.01.1985 00:00:00; 0,933
04.01.1985 00:00:00; 0,830
05.01.1985 00:00:00; 0,834
06.01.1985 00:00:00; 0,704
07.01.1985 00:00:00; 0,688
08.01.1985 00:00:00; 0,669
09.01.1985 00:00:00; 0,719
10.01.1985 00:00:00; 0,722
11.01.1985 00:00:00; 0,517
12.01.1985 00:00:00; 0,668
13.01.1985 00:00:00; 0,654
14.01.1985 00:00:00; 0,654
15.01.1985 00:00:00; 0,654
16.01.1985 00:00:00; 0,654
17.01.1985 00:00:00; 0,654
18.01.1985 00:00:00; 0,654
19.01.1985 00:00:00; 0,654
20.01.1985 00:00:00; 0,654
21.01.1985 00:00:00; 0,654
22.01.1985 00:00:00; 0,654
23.01.1985 00:00:00; 0,654
24.01.1985 00:00:00; 0,654
25.01.1985 00:00:00; 0,654
26.01.1985 00:00:00; 0,654
27.01.1985 00:00:00; 0,654
28.01.1985 00:00:00; 0,654
29.01.1985 00:00:00; 0,654
30.01.1985 00:00:00; 0,654
31.01.1985 00:00:00; 0,654
01.02.1985 00:00:00; 0,654
02.02.1985 00:00:00; 0,654
03.02.1985 00:00:00; 0,654
04.02.1985 00:00:00; 0,654
05.02.1985 00:00:00; 0,654
06.02.1985 00:00:00; 0,654
07.02.1985 00:00:00; 0,654
08.02.1985 00:00:00; 0,654
09.02.1985 00:00:00; 0,589
10.02.1985 00:00:00; 0,589
11.02.1985 00:00:00; 0,589
12.02.1985 00:00:00; 0,589
13.02.1985 00:00:00; 0,590
14.02.1985 00:00:00; 0,940
15.02.1985 00:00:00; 0,844
16.02.1985 00:00:00; 0,777
17.02.1985 00:00:00; 0,770
18.02.1985 00:00:00; 0,742
19.02.1985 00:00:00; 0,768
20.02.1985 00:00:00; 0,771
21.02.1985 00:00:00; 0,757
22.02.1985 00:00:00; 0,756
23.02.1985 00:00:00; 0,737
24.02.1985 00:00:00; 0,731
25.02.1985 00:00:00; 0,803
26.02.1985 00:00:00;  1,19
27.02.1985 00:00:00;  1,12
28.02.1985 00:00:00;  1,02
01.03.1985 00:00:00;  1,01
02.03.1985 00:00:00;  1,19
03.03.1985 00:00:00;  4,87
04.03.1985 00:00:00;  3,28
05.03.1985 00:00:00;  2,56
06.03.1985 00:00:00;  2,71
07.03.1985 00:00:00;  2,83
08.03.1985 00:00:00;  2,42
09.03.1985 00:00:00;  2,26
10.03.1985 00:00:00;  2,13
11.03.1985 00:00:00;  1,93
12.03.1985 00:00:00;  1,99
13.03.1985 00:00:00;  3,00
14.03.1985 00:00:00;  3,91
15.03.1985 00:00:00;  3,66
16.03.1985 00:00:00;  3,84
17.03.1985 00:00:00;  4,33
18.03.1985 00:00:00;  8,22
19.03.1985 00:00:00;  10,1
20.03.1985 00:00:00;  19,1
21.03.1985 00:00:00;  15,0
22.03.1985 00:00:00;  22,3
23.03.1985 00:00:00;  20,7
24.03.1985 00:00:00;  15,1
25.03.1985 00:00:00;  10,8
26.03.1985 00:00:00;  5,80
27.03.1985 00:00:00;  5,94
28.03.1985 00:00:00;  8,31
29.03.1985 00:00:00;  5,43
30.03.1985 00:00:00;  3,55
31.03.1985 00:00:00;  2,71
01.04.1985 00:00:00;  2,33
02.04.1985 00:00:00;  2,09
03.04.1985 00:00:00;  2,19
04.04.1985 00:00:00;  2,06
05.04.1985 00:00:00;  1,90
06.04.1985 00:00:00;  1,74
07.04.1985 00:00:00;  1,63
08.04.1985 00:00:00;  1,52
09.04.1985 00:00:00;  1,62
10.04.1985 00:00:00;  1,61
11.04.1985 00:00:00;  2,05
12.04.1985 00:00:00;  1,77
13.04.1985 00:00:00;  1,56
14.04.1985 00:00:00;  1,27
15.04.1985 00:00:00;  1,27
16.04.1985 00:00:00;  1,03
17.04.1985 00:00:00; 0,909
18.04.1985 00:00:00; 0,818
19.04.1985 00:00:00; 0,785
20.04.1985 00:00:00; 0,717
21.04.1985 00:00:00; 0,677
22.04.1985 00:00:00; 0,623
23.04.1985 00:00:00; 0,645
24.04.1985 00:00:00;  1,12
25.04.1985 00:00:00; 0,880
26.04.1985 00:00:00; 0,778
27.04.1985 00:00:00; 0,498
28.04.1985 00:00:00;  1,56
29.04.1985 00:00:00;  3,28
30.04.1985 00:00:00;  1,46
01.05.1985 00:00:00; 0,950
02.05.1985 00:00:00; 0,828
03.05.1985 00:00:00;  8,58
04.05.1985 00:00:00;  5,75
05.05.1985 00:00:00;  2,91
06.05.1985 00:00:00;  2,44
07.05.1985 00:00:00;  10,8
08.05.1985 00:00:00;  17,0
09.05.1985 00:00:00;  5,03
10.05.1985 00:00:00;  2,17
11.05.1985 00:00:00;  1,38
12.05.1985 00:00:00;  1,08
13.05.1985 00:00:00; 0,924
14.05.1985 00:00:00; 0,841
15.05.1985 00:00:00; 0,736
16.05.1985 00:00:00;  1,53
17.05.1985 00:00:00;  1,90
18.05.1985 00:00:00;  1,19
19.05.1985 00:00:00; 0,822
20.05.1985 00:00:00; 0,702
21.05.1985 00:00:00;  1,87
22.05.1985 00:00:00;  1,17
23.05.1985 00:00:00;  3,03
24.05.1985 00:00:00;  2,02
25.05.1985 00:00:00;  1,32
26.05.1985 00:00:00; 0,883
27.05.1985 00:00:00; 0,720
28.05.1985 00:00:00; 0,607
29.05.1985 00:00:00; 0,505
30.05.1985 00:00:00; 0,421
31.05.1985 00:00:00; 0,381
01.06.1985 00:00:00; 0,385
02.06.1985 00:00:00; 0,377
03.06.1985 00:00:00; 0,386
04.06.1985 00:00:00; 0,378
05.06.1985 00:00:00; 0,356
06.06.1985 00:00:00;  4,11
07.06.1985 00:00:00;  2,40
08.06.1985 00:00:00;  3,33
09.06.1985 00:00:00;  4,56
10.06.1985 00:00:00;  1,61
11.06.1985 00:00:00; 0,828
12.06.1985 00:00:00; 0,617
13.06.1985 00:00:00; 0,564
14.06.1985 00:00:00; 0,706
15.06.1985 00:00:00; 0,619
16.06.1985 00:00:00; 0,655
17.06.1985 00:00:00;  1,01
18.06.1985 00:00:00;  1,27
19.06.1985 00:00:00; 0,775
20.06.1985 00:00:00; 0,682
21.06.1985 00:00:00; 0,814
22.06.1985 00:00:00; 0,685
23.06.1985 00:00:00; 0,773
24.06.1985 00:00:00; 0,755
25.06.1985 00:00:00; 0,554
26.06.1985 00:00:00; 0,440
27.06.1985 00:00:00; 0,817
28.06.1985 00:00:00; 0,931
29.06.1985 00:00:00; 0,593
30.06.1985 00:00:00;  1,25
01.07.1985 00:00:00; 0,729
02.07.1985 00:00:00; 0,843
03.07.1985 00:00:00; 0,854
04.07.1985 00:00:00; 0,697
05.07.1985 00:00:00; 0,426
06.07.1985 00:00:00; 0,397
07.07.1985 00:00:00; 0,367
08.07.1985 00:00:00; 0,434
09.07.1985 00:00:00; 0,664
10.07.1985 00:00:00; 0,444
11.07.1985 00:00:00; 0,388
12.07.1985 00:00:00; 0,353
13.07.1985 00:00:00; 0,339
14.07.1985 00:00:00; 0,313
15.07.1985 00:00:00; 0,320
16.07.1985 00:00:00; 0,333
17.07.1985 00:00:00; 0,335
18.07.1985 00:00:00; 0,344
19.07.1985 00:00:00; 0,321
20.07.1985 00:00:00; 0,303
21.07.1985 00:00:00;  1,25
22.07.1985 00:00:00;  1,15
23.07.1985 00:00:00; 0,741
24.07.1985 00:00:00; 0,564
25.07.1985 00:00:00; 0,474
26.07.1985 00:00:00; 0,451
27.07.1985 00:00:00; 0,489
28.07.1985 00:00:00; 0,599
29.07.1985 00:00:00; 0,445
30.07.1985 00:00:00; 0,372
31.07.1985 00:00:00; 0,331
01.08.1985 00:00:00; 0,327
02.08.1985 00:00:00; 0,293
03.08.1985 00:00:00; 0,291
04.08.1985 00:00:00; 0,659
05.08.1985 00:00:00; 0,710
06.08.1985 00:00:00; 0,506
07.08.1985 00:00:00;  5,31
08.08.1985 00:00:00;  2,44
09.08.1985 00:00:00; 0,847
10.08.1985 00:00:00; 0,596
11.08.1985 00:00:00; 0,485
12.08.1985 00:00:00; 0,501
13.08.1985 00:00:00; 0,526
14.08.1985 00:00:00; 0,517
15.08.1985 00:00:00; 0,540
16.08.1985 00:00:00; 0,547
17.08.1985 00:00:00; 0,565
18.08.1985 00:00:00;  1,31
19.08.1985 00:00:00;  1,58
20.08.1985 00:00:00;  1,06
21.08.1985 00:00:00; 0,848
22.08.1985 00:00:00; 0,694
23.08.1985 00:00:00; 0,664
24.08.1985 00:00:00; 0,660
25.08.1985 00:00:00; 0,650
26.08.1985 00:00:00; 0,712
27.08.1985 00:00:00;  1,16
28.08.1985 00:00:00; 0,908
29.08.1985 00:00:00; 0,675
30.08.1985 00:00:00; 0,591
31.08.1985 00:00:00; 0,580
01.09.1985 00:00:00; 0,723
02.09.1985 00:00:00; 0,611
03.09.1985 00:00:00; 0,503
04.09.1985 00:00:00; 0,993
05.09.1985 00:00:00; 0,701
06.09.1985 00:00:00; 0,407
07.09.1985 00:00:00; 0,348
08.09.1985 00:00:00; 0,290
09.09.1985 00:00:00; 0,307
10.09.1985 00:00:00; 0,328
11.09.1985 00:00:00; 0,349
12.09.1985 00:00:00; 0,381
13.09.1985 00:00:00; 0,413
14.09.1985 00:00:00; 0,461
15.09.1985 00:00:00; 0,494
16.09.1985 00:00:00; 0,577
17.09.1985 00:00:00; 0,645
18.09.1985 00:00:00; 0,655
19.09.1985 00:00:00; 0,691
20.09.1985 00:00:00; 0,722
21.09.1985 00:00:00; 0,733
22.09.1985 00:00:00; 0,746
23.09.1985 00:00:00; 0,737
24.09.1985 00:00:00; 0,746
25.09.1985 00:00:00; 0,790
26.09.1985 00:00:00; 0,974
27.09.1985 00:00:00; 0,935
28.09.1985 00:00:00; 0,866
29.09.1985 00:00:00; 0,640
30.09.1985 00:00:00; 0,776
01.10.1985 00:00:00;  2,27
02.10.1985 00:00:00; 0,859
03.10.1985 00:00:00; 0,756
04.10.1985 00:00:00; 0,776
05.10.1985 00:00:00; 0,772
06.10.1985 00:00:00; 0,607
07.10.1985 00:00:00; 0,658
08.10.1985 00:00:00;  1,13
09.10.1985 00:00:00; 0,952
10.10.1985 00:00:00; 0,986
11.10.1985 00:00:00;  1,03
12.10.1985 00:00:00; 0,969
13.10.1985 00:00:00; 0,729
14.10.1985 00:00:00; 0,660
15.10.1985 00:00:00; 0,965
16.10.1985 00:00:00; 0,925
17.10.1985 00:00:00; 0,938
18.10.1985 00:00:00; 0,747
19.10.1985 00:00:00; 0,721
20.10.1985 00:00:00; 0,600
21.10.1985 00:00:00; 0,399
22.10.1985 00:00:00; 0,542
23.10.1985 00:00:00; 0,598
24.10.1985 00:00:00; 0,536
25.10.1985 00:00:00; 0,464
26.10.1985 00:00:00; 0,415
27.10.1985 00:00:00; 0,414
28.10.1985 00:00:00; 0,407
29.10.1985 00:00:00; 0,461
30.10.1985 00:00:00; 0,478
31.10.1985 00:00:00; 0,441
01.11.1985 00:00:00; 0,472
02.11.1985 00:00:00; 0,578
03.11.1985 00:00:00; 0,507
04.11.1985 00:00:00; 0,918
05.11.1985 00:00:00; 0,462
06.11.1985 00:00:00; 0,810
07.11.1985 00:00:00;  1,20
08.11.1985 00:00:00; 0,490
09.11.1985 00:00:00; 0,456
10.11.1985 00:00:00; 0,458
11.11.1985 00:00:00; 0,996
12.11.1985 00:00:00; 0,740
13.11.1985 00:00:00;  1,32
14.11.1985 00:00:00;  2,02
15.11.1985 00:00:00;  2,27
16.11.1985 00:00:00;  1,16
17.11.1985 00:00:00;  1,02
18.11.1985 00:00:00;  1,07
19.11.1985 00:00:00;  1,14
20.11.1985 00:00:00;  1,26
21.11.1985 00:00:00;  1,43
22.11.1985 00:00:00;  1,55
23.11.1985 00:00:00;  1,64
24.11.1985 00:00:00;  4,72
25.11.1985 00:00:00;  6,16
26.11.1985 00:00:00;  4,16
27.11.1985 00:00:00;  2,67
28.11.1985 00:00:00;  1,77
29.11.1985 00:00:00;  1,21
30.11.1985 00:00:00; 0,931
01.12.1985 00:00:00; 0,806
02.12.1985 00:00:00; 0,800
03.12.1985 00:00:00; 0,804
04.12.1985 00:00:00; 0,832
05.12.1985 00:00:00; 0,963
06.12.1985 00:00:00;  1,03
07.12.1985 00:00:00;  1,33
08.12.1985 00:00:00;  1,54
09.12.1985 00:00:00;  1,57
10.12.1985 00:00:00;  2,20
11.12.1985 00:00:00;  2,10
12.12.1985 00:00:00;  3,83
13.12.1985 00:00:00;  4,90
14.12.1985 00:00:00;  3,48
15.12.1985 00:00:00;  2,41
16.12.1985 00:00:00;  2,00
17.12.1985 00:00:00;  1,82
18.12.1985 00:00:00;  1,69
19.12.1985 00:00:00;  1,58
20.12.1985 00:00:00;  1,48
21.12.1985 00:00:00;  1,39
22.12.1985 00:00:00;  1,32
23.12.1985 00:00:00;  1,30
24.12.1985 00:00:00;  1,32
25.12.1985 00:00:00;  1,28
26.12.1985 00:00:00;  1,41
