Messstelle:                ;Wien (Brigittenau)
20.12.2011 00:00:00;   118
21.12.2011 00:00:00;   118
22.12.2011 00:00:00;   118
23.12.2011 00:00:00;   118
24.12.2011 00:00:00;   118
25.12.2011 00:00:00;   118
26.12.2011 00:00:00;   118
27.12.2011 00:00:00;   118
28.12.2011 00:00:00;   118
29.12.2011 00:00:00;   118
30.12.2011 00:00:00;   118
31.12.2011 00:00:00;   118
01.01.2012 00:00:00;   118
02.01.2012 00:00:00;   118
03.01.2012 00:00:00;   118
04.01.2012 00:00:00;   118
05.01.2012 00:00:00;   118
06.01.2012 00:00:00;   118
07.01.2012 00:00:00;   118
08.01.2012 00:00:00;   118
09.01.2012 00:00:00;   118
10.01.2012 00:00:00;   118
11.01.2012 00:00:00;   118
12.01.2012 00:00:00;   118
13.01.2012 00:00:00;   118
14.01.2012 00:00:00;   117
15.01.2012 00:00:00;   117
16.01.2012 00:00:00;   117
17.01.2012 00:00:00;   117
18.01.2012 00:00:00;   117
19.01.2012 00:00:00;   117
20.01.2012 00:00:00;   118
21.01.2012 00:00:00;   117
22.01.2012 00:00:00;   117
23.01.2012 00:00:00;   117
24.01.2012 00:00:00;   117
25.01.2012 00:00:00;   117
26.01.2012 00:00:00;   117
27.01.2012 00:00:00;   117
28.01.2012 00:00:00;   117
29.01.2012 00:00:00;   117
30.01.2012 00:00:00;   117
31.01.2012 00:00:00;   117
01.02.2012 00:00:00;   117
02.02.2012 00:00:00;   117
03.02.2012 00:00:00;   117
04.02.2012 00:00:00;   117
05.02.2012 00:00:00;   117
06.02.2012 00:00:00;   117
07.02.2012 00:00:00;   117
08.02.2012 00:00:00;  97,6
09.02.2012 00:00:00;  77,9
10.02.2012 00:00:00;  77,6
11.02.2012 00:00:00;  77,5
12.02.2012 00:00:00;  77,8
13.02.2012 00:00:00;  78,0
14.02.2012 00:00:00;  77,9
15.02.2012 00:00:00;  77,7
16.02.2012 00:00:00;  78,1
17.02.2012 00:00:00;  77,6
18.02.2012 00:00:00;  77,4
19.02.2012 00:00:00;  77,7
20.02.2012 00:00:00;  79,1
21.02.2012 00:00:00;  80,6
22.02.2012 00:00:00;  80,3
23.02.2012 00:00:00;  80,4
24.02.2012 00:00:00;  80,4
25.02.2012 00:00:00;  80,9
26.02.2012 00:00:00;  81,3
27.02.2012 00:00:00;  81,1
28.02.2012 00:00:00;  79,1
29.02.2012 00:00:00;  77,9
01.03.2012 00:00:00;  98,0
02.03.2012 00:00:00;   116
03.03.2012 00:00:00;   117
04.03.2012 00:00:00;   117
05.03.2012 00:00:00;   119
06.03.2012 00:00:00;   119
07.03.2012 00:00:00;   121
08.03.2012 00:00:00;   121
09.03.2012 00:00:00;   121
10.03.2012 00:00:00;   122
11.03.2012 00:00:00;   122
12.03.2012 00:00:00;   120
13.03.2012 00:00:00;   119
14.03.2012 00:00:00;   119
15.03.2012 00:00:00;   120
16.03.2012 00:00:00;   121
17.03.2012 00:00:00;   122
18.03.2012 00:00:00;   122
19.03.2012 00:00:00;   120
20.03.2012 00:00:00;   119
21.03.2012 00:00:00;   115
22.03.2012 00:00:00;   114
23.03.2012 00:00:00;   114
24.03.2012 00:00:00;   114
25.03.2012 00:00:00;   115
26.03.2012 00:00:00;   117
27.03.2012 00:00:00;   118
28.03.2012 00:00:00;   121
29.03.2012 00:00:00;   119
30.03.2012 00:00:00;   115
31.03.2012 00:00:00;   115
01.04.2012 00:00:00;   155
02.04.2012 00:00:00;   157
03.04.2012 00:00:00;   157
04.04.2012 00:00:00;   157
05.04.2012 00:00:00;   157
06.04.2012 00:00:00;   157
07.04.2012 00:00:00;   157
08.04.2012 00:00:00;   157
09.04.2012 00:00:00;   157
10.04.2012 00:00:00;   156
11.04.2012 00:00:00;   155
12.04.2012 00:00:00;   157
13.04.2012 00:00:00;   157
14.04.2012 00:00:00;   157
15.04.2012 00:00:00;   157
16.04.2012 00:00:00;   157
17.04.2012 00:00:00;   157
18.04.2012 00:00:00;   157
19.04.2012 00:00:00;   157
20.04.2012 00:00:00;   157
21.04.2012 00:00:00;   157
22.04.2012 00:00:00;   153
23.04.2012 00:00:00;   150
24.04.2012 00:00:00;   147
25.04.2012 00:00:00;   148
26.04.2012 00:00:00;   147
27.04.2012 00:00:00;   153
28.04.2012 00:00:00;   158
29.04.2012 00:00:00;   158
30.04.2012 00:00:00;   158
01.05.2012 00:00:00;   158
02.05.2012 00:00:00;   158
03.05.2012 00:00:00;   157
04.05.2012 00:00:00;   157
05.05.2012 00:00:00;   157
06.05.2012 00:00:00;   157
07.05.2012 00:00:00;   157
08.05.2012 00:00:00;   157
09.05.2012 00:00:00;   157
10.05.2012 00:00:00;   158
11.05.2012 00:00:00;   158
12.05.2012 00:00:00;   158
13.05.2012 00:00:00;   157
14.05.2012 00:00:00;   158
15.05.2012 00:00:00;   157
16.05.2012 00:00:00;   157
17.05.2012 00:00:00;   157
18.05.2012 00:00:00;   157
19.05.2012 00:00:00;   153
20.05.2012 00:00:00;   154
21.05.2012 00:00:00;   156
22.05.2012 00:00:00;   158
23.05.2012 00:00:00;   158
24.05.2012 00:00:00;   158
25.05.2012 00:00:00;   157
26.05.2012 00:00:00;   157
27.05.2012 00:00:00;   157
28.05.2012 00:00:00;   157
29.05.2012 00:00:00;   157
30.05.2012 00:00:00;   157
31.05.2012 00:00:00;   157
01.06.2012 00:00:00;   158
02.06.2012 00:00:00;   158
03.06.2012 00:00:00;   158
04.06.2012 00:00:00;   164
05.06.2012 00:00:00;   193
06.06.2012 00:00:00;   164
07.06.2012 00:00:00;   157
08.06.2012 00:00:00;   157
09.06.2012 00:00:00;   158
10.06.2012 00:00:00;   159
11.06.2012 00:00:00;   168
12.06.2012 00:00:00;   163
13.06.2012 00:00:00;   187
14.06.2012 00:00:00;   196
15.06.2012 00:00:00;   182
16.06.2012 00:00:00;   159
17.06.2012 00:00:00;   157
18.06.2012 00:00:00;   158
19.06.2012 00:00:00;   158
20.06.2012 00:00:00;   157
21.06.2012 00:00:00;   172
22.06.2012 00:00:00;   169
23.06.2012 00:00:00;   185
24.06.2012 00:00:00;   169
25.06.2012 00:00:00;   157
26.06.2012 00:00:00;   157
27.06.2012 00:00:00;   157
28.06.2012 00:00:00;   157
29.06.2012 00:00:00;   157
30.06.2012 00:00:00;   158
01.07.2012 00:00:00;   157
02.07.2012 00:00:00;   157
03.07.2012 00:00:00;   158
04.07.2012 00:00:00;   157
05.07.2012 00:00:00;   157
06.07.2012 00:00:00;   157
07.07.2012 00:00:00;   157
08.07.2012 00:00:00;   157
09.07.2012 00:00:00;   157
10.07.2012 00:00:00;   157
11.07.2012 00:00:00;   158
12.07.2012 00:00:00;   156
13.07.2012 00:00:00;   157
14.07.2012 00:00:00;   157
15.07.2012 00:00:00;   157
16.07.2012 00:00:00;   157
17.07.2012 00:00:00;   158
18.07.2012 00:00:00;   157
19.07.2012 00:00:00;   158
20.07.2012 00:00:00;   158
21.07.2012 00:00:00;   160
22.07.2012 00:00:00;   159
23.07.2012 00:00:00;   157
24.07.2012 00:00:00;   157
25.07.2012 00:00:00;   157
26.07.2012 00:00:00;   158
27.07.2012 00:00:00;   157
28.07.2012 00:00:00;   157
29.07.2012 00:00:00;   157
30.07.2012 00:00:00;   157
31.07.2012 00:00:00;   157
01.08.2012 00:00:00;   154
02.08.2012 00:00:00;   143
03.08.2012 00:00:00;   142
04.08.2012 00:00:00;   152
05.08.2012 00:00:00;   157
06.08.2012 00:00:00;   156
07.08.2012 00:00:00;   157
08.08.2012 00:00:00;   157
09.08.2012 00:00:00;   156
10.08.2012 00:00:00;   150
11.08.2012 00:00:00;   140
12.08.2012 00:00:00;   128
13.08.2012 00:00:00;   117
14.08.2012 00:00:00;   117
15.08.2012 00:00:00;   117
16.08.2012 00:00:00;   116
17.08.2012 00:00:00;   117
18.08.2012 00:00:00;   117
19.08.2012 00:00:00;   117
20.08.2012 00:00:00;   117
21.08.2012 00:00:00;   117
22.08.2012 00:00:00;   116
23.08.2012 00:00:00;   117
24.08.2012 00:00:00;   118
25.08.2012 00:00:00;   121
26.08.2012 00:00:00;   137
27.08.2012 00:00:00;   157
28.08.2012 00:00:00;   157
29.08.2012 00:00:00;   149
30.08.2012 00:00:00;   138
31.08.2012 00:00:00;   147
01.09.2012 00:00:00;   171
02.09.2012 00:00:00;   157
03.09.2012 00:00:00;   156
04.09.2012 00:00:00;   156
05.09.2012 00:00:00;   156
06.09.2012 00:00:00;   157
07.09.2012 00:00:00;   157
08.09.2012 00:00:00;   148
09.09.2012 00:00:00;   132
10.09.2012 00:00:00;   122
11.09.2012 00:00:00;   120
12.09.2012 00:00:00;   127
13.09.2012 00:00:00;   162
14.09.2012 00:00:00;   158
15.09.2012 00:00:00;   157
16.09.2012 00:00:00;   157
17.09.2012 00:00:00;   145
18.09.2012 00:00:00;   136
19.09.2012 00:00:00;   138
20.09.2012 00:00:00;   156
21.09.2012 00:00:00;   153
22.09.2012 00:00:00;   143
23.09.2012 00:00:00;   135
24.09.2012 00:00:00;   128
25.09.2012 00:00:00;   144
26.09.2012 00:00:00;   150
27.09.2012 00:00:00;   140
28.09.2012 00:00:00;   141
29.09.2012 00:00:00;   140
30.09.2012 00:00:00;   127
01.10.2012 00:00:00;   119
02.10.2012 00:00:00;   122
03.10.2012 00:00:00;   121
04.10.2012 00:00:00;   119
05.10.2012 00:00:00;   120
06.10.2012 00:00:00;   119
07.10.2012 00:00:00;   119
08.10.2012 00:00:00;   123
09.10.2012 00:00:00;   123
10.10.2012 00:00:00;   145
11.10.2012 00:00:00;   157
12.10.2012 00:00:00;   157
13.10.2012 00:00:00;   157
14.10.2012 00:00:00;   157
15.10.2012 00:00:00;   156
16.10.2012 00:00:00;   155
17.10.2012 00:00:00;   157
18.10.2012 00:00:00;   155
19.10.2012 00:00:00;   146
20.10.2012 00:00:00;   142
21.10.2012 00:00:00;   126
22.10.2012 00:00:00;   120
23.10.2012 00:00:00;   120
24.10.2012 00:00:00;   119
25.10.2012 00:00:00;   119
26.10.2012 00:00:00;   119
27.10.2012 00:00:00;   119
28.10.2012 00:00:00;   119
29.10.2012 00:00:00;   119
30.10.2012 00:00:00;   119
31.10.2012 00:00:00;   119
01.11.2012 00:00:00;   119
02.11.2012 00:00:00;   119
03.11.2012 00:00:00;   118
04.11.2012 00:00:00;   116
05.11.2012 00:00:00;   129
06.11.2012 00:00:00;   156
07.11.2012 00:00:00;   157
08.11.2012 00:00:00;   157
09.11.2012 00:00:00;   151
10.11.2012 00:00:00;   146
11.11.2012 00:00:00;   135
12.11.2012 00:00:00;   138
13.11.2012 00:00:00;   154
14.11.2012 00:00:00;   156
15.11.2012 00:00:00;   146
16.11.2012 00:00:00;   137
17.11.2012 00:00:00;   126
18.11.2012 00:00:00;   120
19.11.2012 00:00:00;   117
20.11.2012 00:00:00;   117
21.11.2012 00:00:00;   119
22.11.2012 00:00:00;   119
23.11.2012 00:00:00;   119
24.11.2012 00:00:00;   119
25.11.2012 00:00:00;   119
26.11.2012 00:00:00;   119
27.11.2012 00:00:00;  87,2
28.11.2012 00:00:00;  91,0
29.11.2012 00:00:00;   119
30.11.2012 00:00:00;   119
01.12.2012 00:00:00;   119
02.12.2012 00:00:00;   119
03.12.2012 00:00:00;   119
04.12.2012 00:00:00;   119
05.12.2012 00:00:00;   119
06.12.2012 00:00:00;   119
07.12.2012 00:00:00;   119
08.12.2012 00:00:00;   120
09.12.2012 00:00:00;   119
10.12.2012 00:00:00;   119
11.12.2012 00:00:00;   119
12.12.2012 00:00:00;   119
13.12.2012 00:00:00;   119
14.12.2012 00:00:00;   119
15.12.2012 00:00:00;   119
16.12.2012 00:00:00;   119
17.12.2012 00:00:00;   119
18.12.2012 00:00:00;   120
19.12.2012 00:00:00;   120
20.12.2012 00:00:00;   119
21.12.2012 00:00:00;   120
22.12.2012 00:00:00;   118
23.12.2012 00:00:00;   119
24.12.2012 00:00:00;   118
25.12.2012 00:00:00;   119
26.12.2012 00:00:00;   121
27.12.2012 00:00:00;   120
28.12.2012 00:00:00;   120
29.12.2012 00:00:00;   121
30.12.2012 00:00:00;   121
31.12.2012 00:00:00;   120
01.01.2013 00:00:00;   120
02.01.2013 00:00:00;   120
03.01.2013 00:00:00;   119
04.01.2013 00:00:00;   120
05.01.2013 00:00:00;   119
06.01.2013 00:00:00;   105
07.01.2013 00:00:00;   118
08.01.2013 00:00:00;   116
09.01.2013 00:00:00;   114
10.01.2013 00:00:00;   116
11.01.2013 00:00:00;   120
12.01.2013 00:00:00;   121
13.01.2013 00:00:00;   121
14.01.2013 00:00:00;   120
15.01.2013 00:00:00;   120
16.01.2013 00:00:00;   120
17.01.2013 00:00:00;   120
18.01.2013 00:00:00;   120
19.01.2013 00:00:00;   120
20.01.2013 00:00:00;   120
21.01.2013 00:00:00;   120
22.01.2013 00:00:00;   120
23.01.2013 00:00:00;   116
24.01.2013 00:00:00;   110
25.01.2013 00:00:00;   120
26.01.2013 00:00:00;   119
27.01.2013 00:00:00;   119
28.01.2013 00:00:00;   119
29.01.2013 00:00:00;   119
30.01.2013 00:00:00;   118
31.01.2013 00:00:00;   117
01.02.2013 00:00:00;   115
02.02.2013 00:00:00;   115
03.02.2013 00:00:00;   115
04.02.2013 00:00:00;   114
05.02.2013 00:00:00;   115
06.02.2013 00:00:00;   114
07.02.2013 00:00:00;   115
08.02.2013 00:00:00;   117
09.02.2013 00:00:00;   117
10.02.2013 00:00:00;   117
11.02.2013 00:00:00;   117
12.02.2013 00:00:00;   117
13.02.2013 00:00:00;   117
14.02.2013 00:00:00;   119
15.02.2013 00:00:00;   120
16.02.2013 00:00:00;   120
17.02.2013 00:00:00;   120
18.02.2013 00:00:00;   119
19.02.2013 00:00:00;   119
20.02.2013 00:00:00;   120
21.02.2013 00:00:00;   119
22.02.2013 00:00:00;   119
23.02.2013 00:00:00;   119
24.02.2013 00:00:00;   119
25.02.2013 00:00:00;   119
26.02.2013 00:00:00;   119
27.02.2013 00:00:00;   118
28.02.2013 00:00:00;   119
01.03.2013 00:00:00;   119
02.03.2013 00:00:00;   120
03.03.2013 00:00:00;   119
04.03.2013 00:00:00;   119
05.03.2013 00:00:00;   119
06.03.2013 00:00:00;   120
07.03.2013 00:00:00;   120
08.03.2013 00:00:00;   121
09.03.2013 00:00:00;   121
10.03.2013 00:00:00;   121
11.03.2013 00:00:00;   121
12.03.2013 00:00:00;   121
13.03.2013 00:00:00;   120
14.03.2013 00:00:00;   119
15.03.2013 00:00:00;   120
16.03.2013 00:00:00;   119
17.03.2013 00:00:00;   119
18.03.2013 00:00:00;   118
19.03.2013 00:00:00;  87,8
20.03.2013 00:00:00;  77,7
21.03.2013 00:00:00;  89,8
22.03.2013 00:00:00;   120
23.03.2013 00:00:00;   120
24.03.2013 00:00:00;   117
25.03.2013 00:00:00;   118
26.03.2013 00:00:00;   120
27.03.2013 00:00:00;   119
28.03.2013 00:00:00;   119
29.03.2013 00:00:00;   119
30.03.2013 00:00:00;   120
31.03.2013 00:00:00;   120
01.04.2013 00:00:00;   120
02.04.2013 00:00:00;   132
03.04.2013 00:00:00;   142
04.04.2013 00:00:00;   132
05.04.2013 00:00:00;   125
06.04.2013 00:00:00;   129
07.04.2013 00:00:00;   125
08.04.2013 00:00:00;   120
09.04.2013 00:00:00;   122
10.04.2013 00:00:00;   133
11.04.2013 00:00:00;   142
12.04.2013 00:00:00;   148
13.04.2013 00:00:00;   157
14.04.2013 00:00:00;   157
15.04.2013 00:00:00;   157
16.04.2013 00:00:00;   157
17.04.2013 00:00:00;   157
18.04.2013 00:00:00;   157
19.04.2013 00:00:00;   164
20.04.2013 00:00:00;   166
21.04.2013 00:00:00;   159
22.04.2013 00:00:00;   157
23.04.2013 00:00:00;   157
24.04.2013 00:00:00;   157
25.04.2013 00:00:00;   157
26.04.2013 00:00:00;   157
27.04.2013 00:00:00;   157
28.04.2013 00:00:00;   157
29.04.2013 00:00:00;   157
30.04.2013 00:00:00;   157
01.05.2013 00:00:00;   157
02.05.2013 00:00:00;   165
03.05.2013 00:00:00;   182
04.05.2013 00:00:00;   166
05.05.2013 00:00:00;   159
06.05.2013 00:00:00;   157
07.05.2013 00:00:00;   157
08.05.2013 00:00:00;   157
09.05.2013 00:00:00;   157
10.05.2013 00:00:00;   157
11.05.2013 00:00:00;   158
12.05.2013 00:00:00;   170
13.05.2013 00:00:00;   159
14.05.2013 00:00:00;   157
15.05.2013 00:00:00;   157
16.05.2013 00:00:00;   157
17.05.2013 00:00:00;   157
18.05.2013 00:00:00;   157
19.05.2013 00:00:00;   157
20.05.2013 00:00:00;   157
21.05.2013 00:00:00;   159
22.05.2013 00:00:00;   159
23.05.2013 00:00:00;   157
24.05.2013 00:00:00;   157
25.05.2013 00:00:00;   157
26.05.2013 00:00:00;   157
27.05.2013 00:00:00;   157
28.05.2013 00:00:00;   157
29.05.2013 00:00:00;   157
30.05.2013 00:00:00;   157
31.05.2013 00:00:00;   182
01.06.2013 00:00:00;   178
02.06.2013 00:00:00;   139
03.06.2013 00:00:00;   114
04.06.2013 00:00:00;   168
05.06.2013 00:00:00;   196
06.06.2013 00:00:00;   185
07.06.2013 00:00:00;   113
08.06.2013 00:00:00;   150
09.06.2013 00:00:00;   196
10.06.2013 00:00:00;   197
11.06.2013 00:00:00;   160
12.06.2013 00:00:00;   195
13.06.2013 00:00:00;   197
14.06.2013 00:00:00;   197
15.06.2013 00:00:00;   195
16.06.2013 00:00:00;   187
17.06.2013 00:00:00;   180
18.06.2013 00:00:00;   177
19.06.2013 00:00:00;   180
20.06.2013 00:00:00;   163
21.06.2013 00:00:00;   141
22.06.2013 00:00:00;   160
23.06.2013 00:00:00;   159
24.06.2013 00:00:00;   147
25.06.2013 00:00:00;   120
26.06.2013 00:00:00;   190
27.06.2013 00:00:00;   190
28.06.2013 00:00:00;   168
29.06.2013 00:00:00;   157
30.06.2013 00:00:00;   157
01.07.2013 00:00:00;   157
02.07.2013 00:00:00;   157
03.07.2013 00:00:00;   157
04.07.2013 00:00:00;   156
05.07.2013 00:00:00;   157
06.07.2013 00:00:00;   157
07.07.2013 00:00:00;   157
08.07.2013 00:00:00;   157
09.07.2013 00:00:00;   157
10.07.2013 00:00:00;   157
11.07.2013 00:00:00;   148
12.07.2013 00:00:00;   136
13.07.2013 00:00:00;   157
14.07.2013 00:00:00;   157
15.07.2013 00:00:00;   156
16.07.2013 00:00:00;   153
17.07.2013 00:00:00;   152
18.07.2013 00:00:00;   147
19.07.2013 00:00:00;   150
20.07.2013 00:00:00;   149
21.07.2013 00:00:00;   138
22.07.2013 00:00:00;   132
23.07.2013 00:00:00;   132
24.07.2013 00:00:00;   135
25.07.2013 00:00:00;   136
26.07.2013 00:00:00;   136
27.07.2013 00:00:00;   131
28.07.2013 00:00:00;   125
29.07.2013 00:00:00;   122
30.07.2013 00:00:00;   120
31.07.2013 00:00:00;   129
01.08.2013 00:00:00;   120
02.08.2013 00:00:00;   119
03.08.2013 00:00:00;   119
04.08.2013 00:00:00;   120
05.08.2013 00:00:00;   120
06.08.2013 00:00:00;   119
07.08.2013 00:00:00;   120
08.08.2013 00:00:00;   119
09.08.2013 00:00:00;   120
10.08.2013 00:00:00;   138
11.08.2013 00:00:00;   140
12.08.2013 00:00:00;   121
13.08.2013 00:00:00;   119
14.08.2013 00:00:00;   120
15.08.2013 00:00:00;   119
16.08.2013 00:00:00;   119
17.08.2013 00:00:00;   119
18.08.2013 00:00:00;   119
19.08.2013 00:00:00;   119
20.08.2013 00:00:00;   133
21.08.2013 00:00:00;   140
22.08.2013 00:00:00;   120
23.08.2013 00:00:00;   119
24.08.2013 00:00:00;   119
25.08.2013 00:00:00;   120
26.08.2013 00:00:00;   156
27.08.2013 00:00:00;   153
28.08.2013 00:00:00;   154
29.08.2013 00:00:00;   157
30.08.2013 00:00:00;   157
31.08.2013 00:00:00;   151
01.09.2013 00:00:00;   126
02.09.2013 00:00:00;   135
03.09.2013 00:00:00;   131
04.09.2013 00:00:00;   121
05.09.2013 00:00:00;   120
06.09.2013 00:00:00;   120
07.09.2013 00:00:00;   119
08.09.2013 00:00:00;   119
09.09.2013 00:00:00;   119
10.09.2013 00:00:00;   120
11.09.2013 00:00:00;   123
12.09.2013 00:00:00;   131
13.09.2013 00:00:00;   129
14.09.2013 00:00:00;   155
15.09.2013 00:00:00;   157
16.09.2013 00:00:00;   154
17.09.2013 00:00:00;   161
18.09.2013 00:00:00;   161
19.09.2013 00:00:00;   195
20.09.2013 00:00:00;   193
21.09.2013 00:00:00;   171
22.09.2013 00:00:00;   157
23.09.2013 00:00:00;   157
24.09.2013 00:00:00;   157
25.09.2013 00:00:00;   157
26.09.2013 00:00:00;   157
27.09.2013 00:00:00;   157
28.09.2013 00:00:00;   157
29.09.2013 00:00:00;   154
30.09.2013 00:00:00;   145
01.10.2013 00:00:00;   139
02.10.2013 00:00:00;   134
03.10.2013 00:00:00;   129
04.10.2013 00:00:00;   119
05.10.2013 00:00:00;   119
06.10.2013 00:00:00;   118
07.10.2013 00:00:00;   118
08.10.2013 00:00:00;   120
09.10.2013 00:00:00;   119
10.10.2013 00:00:00;   120
11.10.2013 00:00:00;   127
12.10.2013 00:00:00;   157
13.10.2013 00:00:00;   154
14.10.2013 00:00:00;   149
15.10.2013 00:00:00;   139
16.10.2013 00:00:00;   147
17.10.2013 00:00:00;   157
18.10.2013 00:00:00;   157
19.10.2013 00:00:00;   157
20.10.2013 00:00:00;   156
21.10.2013 00:00:00;   147
22.10.2013 00:00:00;   140
23.10.2013 00:00:00;   135
24.10.2013 00:00:00;   132
25.10.2013 00:00:00;   154
26.10.2013 00:00:00;   141
27.10.2013 00:00:00;   126
28.10.2013 00:00:00;   124
29.10.2013 00:00:00;   120
30.10.2013 00:00:00;   120
31.10.2013 00:00:00;   135
01.11.2013 00:00:00;   125
02.11.2013 00:00:00;   119
03.11.2013 00:00:00;   119
04.11.2013 00:00:00;  86,5
05.11.2013 00:00:00;  77,0
06.11.2013 00:00:00;  76,9
07.11.2013 00:00:00;  77,2
08.11.2013 00:00:00;  77,3
09.11.2013 00:00:00;  77,0
10.11.2013 00:00:00;  76,9
11.11.2013 00:00:00;  77,0
12.11.2013 00:00:00;  76,9
13.11.2013 00:00:00;  77,1
14.11.2013 00:00:00;  77,0
15.11.2013 00:00:00;  76,8
16.11.2013 00:00:00;  76,8
17.11.2013 00:00:00;  76,8
18.11.2013 00:00:00;  77,1
19.11.2013 00:00:00;  77,3
20.11.2013 00:00:00;  77,1
21.11.2013 00:00:00;  77,0
22.11.2013 00:00:00;  76,9
23.11.2013 00:00:00;  77,2
24.11.2013 00:00:00;  77,3
25.11.2013 00:00:00;  77,1
26.11.2013 00:00:00;  77,0
27.11.2013 00:00:00;  77,2
28.11.2013 00:00:00;  77,4
29.11.2013 00:00:00;  77,4
30.11.2013 00:00:00;  77,4
01.12.2013 00:00:00;  77,3
02.12.2013 00:00:00;  77,3
03.12.2013 00:00:00;  88,2
04.12.2013 00:00:00;   116
05.12.2013 00:00:00;   118
06.12.2013 00:00:00;   119
07.12.2013 00:00:00;   119
08.12.2013 00:00:00;   119
09.12.2013 00:00:00;   119
10.12.2013 00:00:00;   117
11.12.2013 00:00:00;   119
12.12.2013 00:00:00;   120
13.12.2013 00:00:00;   121
14.12.2013 00:00:00;   121
15.12.2013 00:00:00;   121
16.12.2013 00:00:00;   121
17.12.2013 00:00:00;   120
18.12.2013 00:00:00;   121
19.12.2013 00:00:00;   121
20.12.2013 00:00:00;   121
21.12.2013 00:00:00;   121
22.12.2013 00:00:00;   120
23.12.2013 00:00:00;   120
24.12.2013 00:00:00;   120
25.12.2013 00:00:00;   120
26.12.2013 00:00:00;   120
27.12.2013 00:00:00;   120
28.12.2013 00:00:00;   121
29.12.2013 00:00:00;   121
30.12.2013 00:00:00;   118
31.12.2013 00:00:00;   121
01.01.2014 00:00:00;   120
02.01.2014 00:00:00;   119
03.01.2014 00:00:00;   120
04.01.2014 00:00:00;   120
05.01.2014 00:00:00;   120
06.01.2014 00:00:00;   120
07.01.2014 00:00:00;   120
08.01.2014 00:00:00;   120
09.01.2014 00:00:00;   120
10.01.2014 00:00:00;   120
11.01.2014 00:00:00;   120
12.01.2014 00:00:00;   119
13.01.2014 00:00:00;   120
14.01.2014 00:00:00;   121
15.01.2014 00:00:00;   121
16.01.2014 00:00:00;   121
17.01.2014 00:00:00;   121
18.01.2014 00:00:00;   121
19.01.2014 00:00:00;   121
20.01.2014 00:00:00;   121
21.01.2014 00:00:00;   121
22.01.2014 00:00:00;   121
23.01.2014 00:00:00;   121
24.01.2014 00:00:00;   121
25.01.2014 00:00:00;   121
26.01.2014 00:00:00;   121
27.01.2014 00:00:00;   120
28.01.2014 00:00:00;   120
29.01.2014 00:00:00;   121
30.01.2014 00:00:00;   121
31.01.2014 00:00:00;   121
01.02.2014 00:00:00;   121
02.02.2014 00:00:00;   121
03.02.2014 00:00:00;   121
04.02.2014 00:00:00;   120
05.02.2014 00:00:00;   121
06.02.2014 00:00:00;   121
07.02.2014 00:00:00;   121
08.02.2014 00:00:00;   121
09.02.2014 00:00:00;   121
10.02.2014 00:00:00;   121
11.02.2014 00:00:00;   121
12.02.2014 00:00:00;   121
13.02.2014 00:00:00;   121
14.02.2014 00:00:00;   121
15.02.2014 00:00:00;   121
16.02.2014 00:00:00;   121
17.02.2014 00:00:00;   121
18.02.2014 00:00:00;   121
19.02.2014 00:00:00;   121
20.02.2014 00:00:00;   121
