Messstelle:                ;Mauthen
14.12.1983 00:00:00;  3,18
15.12.1983 00:00:00;  3,17
16.12.1983 00:00:00;  3,15
17.12.1983 00:00:00;  3,14
18.12.1983 00:00:00;  3,09
19.12.1983 00:00:00;  4,20
20.12.1983 00:00:00;  5,00
21.12.1983 00:00:00;  4,53
22.12.1983 00:00:00;  4,37
23.12.1983 00:00:00;  4,17
24.12.1983 00:00:00;  3,95
25.12.1983 00:00:00;  3,71
26.12.1983 00:00:00;  3,50
27.12.1983 00:00:00;  3,34
28.12.1983 00:00:00;  3,18
29.12.1983 00:00:00;  3,02
30.12.1983 00:00:00;  2,84
31.12.1983 00:00:00;  2,77
01.01.1984 00:00:00;  2,72
02.01.1984 00:00:00;  2,72
03.01.1984 00:00:00;  2,69
04.01.1984 00:00:00;  2,53
05.01.1984 00:00:00;  2,36
06.01.1984 00:00:00;  2,34
07.01.1984 00:00:00;  2,18
08.01.1984 00:00:00;  2,15
09.01.1984 00:00:00;  2,03
10.01.1984 00:00:00;  2,01
11.01.1984 00:00:00;  2,01
12.01.1984 00:00:00;  2,01
13.01.1984 00:00:00;  2,01
14.01.1984 00:00:00;  2,01
15.01.1984 00:00:00;  2,01
16.01.1984 00:00:00;  2,01
17.01.1984 00:00:00;  2,01
18.01.1984 00:00:00;  2,01
19.01.1984 00:00:00;  2,01
20.01.1984 00:00:00;  2,06
21.01.1984 00:00:00;  2,04
22.01.1984 00:00:00;  2,03
23.01.1984 00:00:00;  2,01
24.01.1984 00:00:00;  2,06
25.01.1984 00:00:00;  2,18
26.01.1984 00:00:00;  2,07
27.01.1984 00:00:00;  2,00
28.01.1984 00:00:00;  1,95
29.01.1984 00:00:00;  1,89
30.01.1984 00:00:00;  1,85
31.01.1984 00:00:00;  1,84
01.02.1984 00:00:00;  1,85
02.02.1984 00:00:00;  1,83
03.02.1984 00:00:00;  1,77
04.02.1984 00:00:00;  1,79
05.02.1984 00:00:00;  1,75
06.02.1984 00:00:00;  1,81
07.02.1984 00:00:00;  1,81
08.02.1984 00:00:00;  2,08
09.02.1984 00:00:00;  1,90
10.02.1984 00:00:00;  1,82
11.02.1984 00:00:00;  1,76
12.02.1984 00:00:00;  1,65
13.02.1984 00:00:00;  1,62
14.02.1984 00:00:00;  1,62
15.02.1984 00:00:00;  1,67
16.02.1984 00:00:00;  1,65
17.02.1984 00:00:00;  1,58
18.02.1984 00:00:00;  1,56
19.02.1984 00:00:00;  1,55
20.02.1984 00:00:00;  1,56
21.02.1984 00:00:00;  1,56
22.02.1984 00:00:00;  1,56
23.02.1984 00:00:00;  1,59
24.02.1984 00:00:00;  1,80
25.02.1984 00:00:00;  1,92
26.02.1984 00:00:00;  1,89
27.02.1984 00:00:00;  1,90
28.02.1984 00:00:00;  1,84
29.02.1984 00:00:00;  1,78
01.03.1984 00:00:00;  1,72
02.03.1984 00:00:00;  1,71
03.03.1984 00:00:00;  1,71
04.03.1984 00:00:00;  1,72
05.03.1984 00:00:00;  1,73
06.03.1984 00:00:00;  1,74
07.03.1984 00:00:00;  1,74
08.03.1984 00:00:00;  1,74
09.03.1984 00:00:00;  1,74
10.03.1984 00:00:00;  1,74
11.03.1984 00:00:00;  1,73
12.03.1984 00:00:00;  1,73
13.03.1984 00:00:00;  1,68
14.03.1984 00:00:00;  1,64
15.03.1984 00:00:00;  1,58
16.03.1984 00:00:00;  1,63
17.03.1984 00:00:00;  1,74
18.03.1984 00:00:00;  1,84
19.03.1984 00:00:00;  1,91
20.03.1984 00:00:00;  1,94
21.03.1984 00:00:00;  1,94
22.03.1984 00:00:00;  1,98
23.03.1984 00:00:00;  2,01
24.03.1984 00:00:00;  2,08
25.03.1984 00:00:00;  2,43
26.03.1984 00:00:00;  2,81
27.03.1984 00:00:00;  2,85
28.03.1984 00:00:00;  2,98
29.03.1984 00:00:00;  3,20
30.03.1984 00:00:00;  3,61
31.03.1984 00:00:00;  3,37
01.04.1984 00:00:00;  3,35
02.04.1984 00:00:00;  3,44
03.04.1984 00:00:00;  3,41
04.04.1984 00:00:00;  3,37
05.04.1984 00:00:00;  3,33
06.04.1984 00:00:00;  3,27
07.04.1984 00:00:00;  3,49
08.04.1984 00:00:00;  3,53
09.04.1984 00:00:00;  3,72
10.04.1984 00:00:00;  3,99
11.04.1984 00:00:00;  4,42
12.04.1984 00:00:00;  4,65
13.04.1984 00:00:00;  4,97
14.04.1984 00:00:00;  5,30
15.04.1984 00:00:00;  7,45
16.04.1984 00:00:00;  9,00
17.04.1984 00:00:00;  8,46
18.04.1984 00:00:00;  7,56
19.04.1984 00:00:00;  7,49
20.04.1984 00:00:00;  7,69
21.04.1984 00:00:00;  8,58
22.04.1984 00:00:00;  10,2
23.04.1984 00:00:00;  13,5
24.04.1984 00:00:00;  16,3
25.04.1984 00:00:00;  16,4
26.04.1984 00:00:00;  15,4
27.04.1984 00:00:00;  16,0
28.04.1984 00:00:00;  14,4
29.04.1984 00:00:00;  11,6
30.04.1984 00:00:00;  10,1
01.05.1984 00:00:00;  9,13
02.05.1984 00:00:00;  9,75
03.05.1984 00:00:00;  11,5
04.05.1984 00:00:00;  15,8
05.05.1984 00:00:00;  21,1
06.05.1984 00:00:00;  23,6
07.05.1984 00:00:00;  26,9
08.05.1984 00:00:00;  30,2
09.05.1984 00:00:00;  24,6
10.05.1984 00:00:00;  19,8
11.05.1984 00:00:00;  16,3
12.05.1984 00:00:00;  15,0
13.05.1984 00:00:00;  14,8
14.05.1984 00:00:00;  15,3
15.05.1984 00:00:00;  15,1
16.05.1984 00:00:00;  26,1
17.05.1984 00:00:00;  24,9
18.05.1984 00:00:00;  21,9
19.05.1984 00:00:00;  23,2
20.05.1984 00:00:00;  25,4
21.05.1984 00:00:00;  91,1
22.05.1984 00:00:00;  65,4
23.05.1984 00:00:00;  50,1
24.05.1984 00:00:00;  44,0
25.05.1984 00:00:00;  39,6
26.05.1984 00:00:00;  36,6
27.05.1984 00:00:00;  35,6
28.05.1984 00:00:00;  35,8
29.05.1984 00:00:00;  36,4
30.05.1984 00:00:00;  33,5
31.05.1984 00:00:00;  30,2
01.06.1984 00:00:00;  28,6
02.06.1984 00:00:00;  31,4
03.06.1984 00:00:00;  38,0
04.06.1984 00:00:00;  48,3
05.06.1984 00:00:00;  45,5
06.06.1984 00:00:00;  50,4
07.06.1984 00:00:00;  41,9
08.06.1984 00:00:00;  37,9
09.06.1984 00:00:00;  34,7
10.06.1984 00:00:00;  32,5
11.06.1984 00:00:00;  35,1
12.06.1984 00:00:00;  35,0
13.06.1984 00:00:00;  32,8
14.06.1984 00:00:00;  34,8
15.06.1984 00:00:00;  37,6
16.06.1984 00:00:00;  36,9
17.06.1984 00:00:00;  33,6
18.06.1984 00:00:00;  31,9
19.06.1984 00:00:00;  31,5
20.06.1984 00:00:00;  32,1
21.06.1984 00:00:00;  35,1
22.06.1984 00:00:00;  36,3
23.06.1984 00:00:00;  32,5
24.06.1984 00:00:00;  30,1
25.06.1984 00:00:00;  26,8
26.06.1984 00:00:00;  24,2
27.06.1984 00:00:00;  22,9
28.06.1984 00:00:00;  23,9
29.06.1984 00:00:00;  24,3
30.06.1984 00:00:00;  22,6
01.07.1984 00:00:00;  20,5
02.07.1984 00:00:00;  24,2
03.07.1984 00:00:00;  26,0
04.07.1984 00:00:00;  22,0
05.07.1984 00:00:00;  19,4
06.07.1984 00:00:00;  17,8
07.07.1984 00:00:00;  16,9
08.07.1984 00:00:00;  16,3
09.07.1984 00:00:00;  16,2
10.07.1984 00:00:00;  16,2
11.07.1984 00:00:00;  16,2
12.07.1984 00:00:00;  16,1
13.07.1984 00:00:00;  15,8
14.07.1984 00:00:00;  15,3
15.07.1984 00:00:00;  18,5
16.07.1984 00:00:00;  16,9
17.07.1984 00:00:00;  14,5
18.07.1984 00:00:00;  13,0
19.07.1984 00:00:00;  12,1
20.07.1984 00:00:00;  11,6
21.07.1984 00:00:00;  10,1
22.07.1984 00:00:00;  9,86
23.07.1984 00:00:00;  9,50
24.07.1984 00:00:00;  9,04
25.07.1984 00:00:00;  10,2
26.07.1984 00:00:00;  9,64
27.07.1984 00:00:00;  8,71
28.07.1984 00:00:00;  8,03
29.07.1984 00:00:00;  7,56
30.07.1984 00:00:00;  7,29
31.07.1984 00:00:00;  6,90
01.08.1984 00:00:00;  6,26
02.08.1984 00:00:00;  6,15
03.08.1984 00:00:00;  5,98
04.08.1984 00:00:00;  5,73
05.08.1984 00:00:00;  5,84
06.08.1984 00:00:00;  6,72
07.08.1984 00:00:00;  8,37
08.08.1984 00:00:00;  7,47
09.08.1984 00:00:00;  6,83
10.08.1984 00:00:00;  9,25
11.08.1984 00:00:00;  8,74
12.08.1984 00:00:00;  8,14
13.08.1984 00:00:00;  8,14
14.08.1984 00:00:00;  9,37
15.08.1984 00:00:00;  9,39
16.08.1984 00:00:00;  8,80
17.08.1984 00:00:00;  8,69
18.08.1984 00:00:00;  8,25
19.08.1984 00:00:00;  7,80
20.08.1984 00:00:00;  7,60
21.08.1984 00:00:00;  7,32
22.08.1984 00:00:00;  7,08
23.08.1984 00:00:00;  6,90
24.08.1984 00:00:00;  6,76
25.08.1984 00:00:00;  6,76
26.08.1984 00:00:00;  7,05
27.08.1984 00:00:00;  6,76
28.08.1984 00:00:00;  6,68
29.08.1984 00:00:00;  6,55
30.08.1984 00:00:00;  6,39
31.08.1984 00:00:00;  6,28
01.09.1984 00:00:00;  6,09
02.09.1984 00:00:00;  5,95
03.09.1984 00:00:00;  5,96
04.09.1984 00:00:00;  6,20
05.09.1984 00:00:00;  6,37
06.09.1984 00:00:00;  9,35
07.09.1984 00:00:00;  8,96
08.09.1984 00:00:00;  8,70
09.09.1984 00:00:00;  8,08
10.09.1984 00:00:00;  7,92
11.09.1984 00:00:00;  7,60
12.09.1984 00:00:00;  7,04
13.09.1984 00:00:00;  6,75
14.09.1984 00:00:00;  6,64
15.09.1984 00:00:00;  6,54
16.09.1984 00:00:00;  15,8
17.09.1984 00:00:00;  14,6
18.09.1984 00:00:00;  11,4
19.09.1984 00:00:00;  10,7
20.09.1984 00:00:00;  9,97
21.09.1984 00:00:00;  9,60
22.09.1984 00:00:00;  11,2
23.09.1984 00:00:00;  10,5
24.09.1984 00:00:00;  24,2
25.09.1984 00:00:00;  20,3
26.09.1984 00:00:00;  17,3
27.09.1984 00:00:00;  15,1
28.09.1984 00:00:00;  13,4
29.09.1984 00:00:00;  12,0
30.09.1984 00:00:00;  11,3
01.10.1984 00:00:00;  11,8
02.10.1984 00:00:00;  37,6
03.10.1984 00:00:00;  36,0
04.10.1984 00:00:00;  34,8
05.10.1984 00:00:00;  44,5
06.10.1984 00:00:00;  35,2
07.10.1984 00:00:00;  28,4
08.10.1984 00:00:00;  24,5
09.10.1984 00:00:00;  21,8
10.10.1984 00:00:00;  19,2
11.10.1984 00:00:00;  17,5
12.10.1984 00:00:00;  15,9
13.10.1984 00:00:00;  14,6
14.10.1984 00:00:00;  13,3
15.10.1984 00:00:00;  12,5
16.10.1984 00:00:00;  11,9
17.10.1984 00:00:00;  11,2
18.10.1984 00:00:00;  10,8
19.10.1984 00:00:00;  10,4
20.10.1984 00:00:00;  9,91
21.10.1984 00:00:00;  9,64
22.10.1984 00:00:00;  9,39
23.10.1984 00:00:00;  9,00
24.10.1984 00:00:00;  8,59
25.10.1984 00:00:00;  8,20
26.10.1984 00:00:00;  7,90
27.10.1984 00:00:00;  7,62
28.10.1984 00:00:00;  7,42
29.10.1984 00:00:00;  7,21
30.10.1984 00:00:00;  7,01
31.10.1984 00:00:00;  6,78
01.11.1984 00:00:00;  6,54
02.11.1984 00:00:00;  6,28
03.11.1984 00:00:00;  6,05
04.11.1984 00:00:00;  5,84
05.11.1984 00:00:00;  5,71
06.11.1984 00:00:00;  5,65
07.11.1984 00:00:00;  5,59
08.11.1984 00:00:00;  5,44
09.11.1984 00:00:00;  5,41
10.11.1984 00:00:00;  5,34
11.11.1984 00:00:00;  5,23
12.11.1984 00:00:00;  5,19
13.11.1984 00:00:00;  5,16
14.11.1984 00:00:00;  5,00
15.11.1984 00:00:00;  5,02
16.11.1984 00:00:00;  4,97
17.11.1984 00:00:00;  5,07
18.11.1984 00:00:00;  4,81
19.11.1984 00:00:00;  4,71
20.11.1984 00:00:00;  4,70
21.11.1984 00:00:00;  4,59
22.11.1984 00:00:00;  4,46
23.11.1984 00:00:00;  4,45
24.11.1984 00:00:00;  4,41
25.11.1984 00:00:00;  4,42
26.11.1984 00:00:00;  4,47
27.11.1984 00:00:00;  4,56
28.11.1984 00:00:00;  4,35
29.11.1984 00:00:00;  4,16
30.11.1984 00:00:00;  4,12
01.12.1984 00:00:00;  3,99
02.12.1984 00:00:00;  7,34
03.12.1984 00:00:00;  6,85
04.12.1984 00:00:00;  5,84
05.12.1984 00:00:00;  5,17
06.12.1984 00:00:00;  4,88
07.12.1984 00:00:00;  4,69
08.12.1984 00:00:00;  4,58
09.12.1984 00:00:00;  4,41
10.12.1984 00:00:00;  4,25
11.12.1984 00:00:00;  4,08
12.12.1984 00:00:00;  4,26
13.12.1984 00:00:00;  4,16
14.12.1984 00:00:00;  4,04
15.12.1984 00:00:00;  3,92
16.12.1984 00:00:00;  3,76
17.12.1984 00:00:00;  3,64
18.12.1984 00:00:00;  3,63
19.12.1984 00:00:00;  4,57
20.12.1984 00:00:00;  4,28
21.12.1984 00:00:00;  4,01
22.12.1984 00:00:00;  3,79
23.12.1984 00:00:00;  3,37
24.12.1984 00:00:00;  3,45
25.12.1984 00:00:00;  3,53
26.12.1984 00:00:00;  3,64
27.12.1984 00:00:00;  3,77
28.12.1984 00:00:00;  3,85
29.12.1984 00:00:00;  3,83
30.12.1984 00:00:00;  3,77
31.12.1984 00:00:00;  3,70
01.01.1985 00:00:00;  3,66
02.01.1985 00:00:00;  3,66
03.01.1985 00:00:00;  3,57
04.01.1985 00:00:00;  3,42
05.01.1985 00:00:00;  3,34
06.01.1985 00:00:00;  3,30
07.01.1985 00:00:00;  3,24
08.01.1985 00:00:00;  3,29
09.01.1985 00:00:00;  3,63
10.01.1985 00:00:00;  3,52
11.01.1985 00:00:00;  3,33
12.01.1985 00:00:00;  3,26
13.01.1985 00:00:00;  3,32
14.01.1985 00:00:00;  3,36
15.01.1985 00:00:00;  3,27
16.01.1985 00:00:00;  3,14
17.01.1985 00:00:00;  3,04
18.01.1985 00:00:00;  2,96
19.01.1985 00:00:00;  2,89
20.01.1985 00:00:00;  2,81
21.01.1985 00:00:00;  2,72
22.01.1985 00:00:00;  2,65
23.01.1985 00:00:00;  2,68
24.01.1985 00:00:00;  3,89
25.01.1985 00:00:00;  3,56
26.01.1985 00:00:00;  3,21
27.01.1985 00:00:00;  3,08
28.01.1985 00:00:00;  2,99
29.01.1985 00:00:00;  2,91
30.01.1985 00:00:00;  2,78
31.01.1985 00:00:00;  2,82
01.02.1985 00:00:00;  2,75
02.02.1985 00:00:00;  2,70
03.02.1985 00:00:00;  2,67
04.02.1985 00:00:00;  2,81
05.02.1985 00:00:00;  2,83
06.02.1985 00:00:00;  2,82
07.02.1985 00:00:00;  2,79
08.02.1985 00:00:00;  2,71
09.02.1985 00:00:00;  2,61
10.02.1985 00:00:00;  2,58
11.02.1985 00:00:00;  2,56
12.02.1985 00:00:00;  2,51
13.02.1985 00:00:00;  2,41
14.02.1985 00:00:00;  2,35
15.02.1985 00:00:00;  2,31
16.02.1985 00:00:00;  2,34
17.02.1985 00:00:00;  2,34
18.02.1985 00:00:00;  2,33
19.02.1985 00:00:00;  2,32
20.02.1985 00:00:00;  2,31
21.02.1985 00:00:00;  2,30
22.02.1985 00:00:00;  2,32
23.02.1985 00:00:00;  2,32
24.02.1985 00:00:00;  2,32
25.02.1985 00:00:00;  2,38
26.02.1985 00:00:00;  2,37
27.02.1985 00:00:00;  2,41
28.02.1985 00:00:00;  2,41
01.03.1985 00:00:00;  2,42
02.03.1985 00:00:00;  2,60
03.03.1985 00:00:00;  2,82
04.03.1985 00:00:00;  2,78
05.03.1985 00:00:00;  2,95
06.03.1985 00:00:00;  2,95
07.03.1985 00:00:00;  3,08
08.03.1985 00:00:00;  3,30
09.03.1985 00:00:00;  3,22
10.03.1985 00:00:00;  3,11
11.03.1985 00:00:00;  3,03
12.03.1985 00:00:00;  3,05
13.03.1985 00:00:00;  2,97
14.03.1985 00:00:00;  2,88
15.03.1985 00:00:00;  2,97
16.03.1985 00:00:00;  3,03
17.03.1985 00:00:00;  3,01
18.03.1985 00:00:00;  2,83
19.03.1985 00:00:00;  2,76
20.03.1985 00:00:00;  2,73
21.03.1985 00:00:00;  2,72
22.03.1985 00:00:00;  2,73
23.03.1985 00:00:00;  3,00
24.03.1985 00:00:00;  3,05
25.03.1985 00:00:00;  3,01
26.03.1985 00:00:00;  3,05
27.03.1985 00:00:00;  3,14
28.03.1985 00:00:00;  3,43
29.03.1985 00:00:00;  3,21
30.03.1985 00:00:00;  3,21
31.03.1985 00:00:00;  3,56
01.04.1985 00:00:00;  4,33
02.04.1985 00:00:00;  5,72
03.04.1985 00:00:00;  7,17
04.04.1985 00:00:00;  8,88
05.04.1985 00:00:00;  11,7
06.04.1985 00:00:00;  12,2
07.04.1985 00:00:00;  14,3
08.04.1985 00:00:00;  12,6
09.04.1985 00:00:00;  11,6
10.04.1985 00:00:00;  12,4
11.04.1985 00:00:00;  11,3
12.04.1985 00:00:00;  10,3
13.04.1985 00:00:00;  9,20
14.04.1985 00:00:00;  9,09
15.04.1985 00:00:00;  8,30
16.04.1985 00:00:00;  8,08
17.04.1985 00:00:00;  8,07
18.04.1985 00:00:00;  7,72
19.04.1985 00:00:00;  7,81
20.04.1985 00:00:00;  9,03
21.04.1985 00:00:00;  9,50
22.04.1985 00:00:00;  10,9
23.04.1985 00:00:00;  12,8
24.04.1985 00:00:00;  13,1
25.04.1985 00:00:00;  12,1
26.04.1985 00:00:00;  12,0
27.04.1985 00:00:00;  12,3
28.04.1985 00:00:00;  11,3
29.04.1985 00:00:00;  9,57
30.04.1985 00:00:00;  8,87
01.05.1985 00:00:00;  9,07
02.05.1985 00:00:00;  10,4
03.05.1985 00:00:00;  14,5
04.05.1985 00:00:00;  12,0
05.05.1985 00:00:00;  10,9
06.05.1985 00:00:00;  10,7
07.05.1985 00:00:00;  23,0
08.05.1985 00:00:00;  24,2
09.05.1985 00:00:00;  21,7
10.05.1985 00:00:00;  18,7
11.05.1985 00:00:00;  16,9
12.05.1985 00:00:00;  18,1
13.05.1985 00:00:00;  20,6
14.05.1985 00:00:00;  33,4
15.05.1985 00:00:00;  35,8
16.05.1985 00:00:00;  36,6
17.05.1985 00:00:00;  37,7
18.05.1985 00:00:00;  39,0
19.05.1985 00:00:00;  37,7
20.05.1985 00:00:00;  37,2
21.05.1985 00:00:00;  36,4
22.05.1985 00:00:00;  38,2
23.05.1985 00:00:00;  34,9
24.05.1985 00:00:00;  34,0
25.05.1985 00:00:00;  32,4
26.05.1985 00:00:00;  32,1
27.05.1985 00:00:00;  32,0
28.05.1985 00:00:00;  32,3
29.05.1985 00:00:00;  33,9
30.05.1985 00:00:00;  32,1
31.05.1985 00:00:00;  29,3
01.06.1985 00:00:00;  28,3
02.06.1985 00:00:00;  26,7
03.06.1985 00:00:00;  25,2
04.06.1985 00:00:00;  25,1
05.06.1985 00:00:00;  26,6
06.06.1985 00:00:00;  28,0
07.06.1985 00:00:00;  28,0
08.06.1985 00:00:00;  34,2
09.06.1985 00:00:00;  33,5
10.06.1985 00:00:00;  28,1
11.06.1985 00:00:00;  25,3
12.06.1985 00:00:00;  22,2
13.06.1985 00:00:00;  20,5
14.06.1985 00:00:00;  19,3
15.06.1985 00:00:00;  27,8
16.06.1985 00:00:00;  26,7
17.06.1985 00:00:00;  26,1
18.06.1985 00:00:00;  23,5
19.06.1985 00:00:00;  21,1
20.06.1985 00:00:00;  20,4
21.06.1985 00:00:00;  19,6
22.06.1985 00:00:00;  18,0
23.06.1985 00:00:00;  20,0
24.06.1985 00:00:00;  19,1
25.06.1985 00:00:00;  17,7
26.06.1985 00:00:00;  16,3
27.06.1985 00:00:00;  19,6
28.06.1985 00:00:00;  21,7
29.06.1985 00:00:00;  19,5
30.06.1985 00:00:00;  18,2
01.07.1985 00:00:00;  18,2
02.07.1985 00:00:00;  17,2
03.07.1985 00:00:00;  16,0
04.07.1985 00:00:00;  15,3
05.07.1985 00:00:00;  15,8
06.07.1985 00:00:00;  19,9
07.07.1985 00:00:00;  17,6
08.07.1985 00:00:00;  16,6
09.07.1985 00:00:00;  16,9
10.07.1985 00:00:00;  16,4
11.07.1985 00:00:00;  14,8
12.07.1985 00:00:00;  13,6
13.07.1985 00:00:00;  12,9
14.07.1985 00:00:00;  12,4
15.07.1985 00:00:00;  12,7
16.07.1985 00:00:00;  13,1
17.07.1985 00:00:00;  13,9
18.07.1985 00:00:00;  12,3
19.07.1985 00:00:00;  11,6
20.07.1985 00:00:00;  11,8
21.07.1985 00:00:00;  14,8
22.07.1985 00:00:00;  11,8
23.07.1985 00:00:00;  10,7
24.07.1985 00:00:00;  10,2
25.07.1985 00:00:00;  9,91
26.07.1985 00:00:00;  9,41
27.07.1985 00:00:00;  9,38
28.07.1985 00:00:00;  9,94
29.07.1985 00:00:00;  9,04
30.07.1985 00:00:00;  8,75
31.07.1985 00:00:00;  9,57
01.08.1985 00:00:00;  8,62
02.08.1985 00:00:00;  9,11
03.08.1985 00:00:00;  8,41
04.08.1985 00:00:00;  9,74
05.08.1985 00:00:00;  8,77
06.08.1985 00:00:00;  25,0
07.08.1985 00:00:00;  23,9
08.08.1985 00:00:00;  16,2
09.08.1985 00:00:00;  13,2
10.08.1985 00:00:00;  11,7
11.08.1985 00:00:00;  11,5
12.08.1985 00:00:00;  10,8
13.08.1985 00:00:00;  10,5
14.08.1985 00:00:00;  10,1
15.08.1985 00:00:00;  9,91
16.08.1985 00:00:00;  9,85
17.08.1985 00:00:00;  10,9
18.08.1985 00:00:00;  10,5
19.08.1985 00:00:00;  9,64
20.08.1985 00:00:00;  9,33
21.08.1985 00:00:00;  8,76
22.08.1985 00:00:00;  8,38
23.08.1985 00:00:00;  9,92
24.08.1985 00:00:00;  8,31
25.08.1985 00:00:00;  8,02
26.08.1985 00:00:00;  15,6
27.08.1985 00:00:00;  12,8
28.08.1985 00:00:00;  11,0
29.08.1985 00:00:00;  10,1
30.08.1985 00:00:00;  9,53
31.08.1985 00:00:00;  9,04
01.09.1985 00:00:00;  9,22
02.09.1985 00:00:00;  9,19
03.09.1985 00:00:00;  8,76
04.09.1985 00:00:00;  9,48
05.09.1985 00:00:00;  8,60
06.09.1985 00:00:00;  8,27
07.09.1985 00:00:00;  7,97
08.09.1985 00:00:00;  7,74
09.09.1985 00:00:00;  7,56
10.09.1985 00:00:00;  7,40
11.09.1985 00:00:00;  7,21
12.09.1985 00:00:00;  6,96
13.09.1985 00:00:00;  6,82
14.09.1985 00:00:00;  6,76
15.09.1985 00:00:00;  6,65
16.09.1985 00:00:00;  6,84
17.09.1985 00:00:00;  6,58
18.09.1985 00:00:00;  6,41
19.09.1985 00:00:00;  6,29
20.09.1985 00:00:00;  6,21
21.09.1985 00:00:00;  6,09
22.09.1985 00:00:00;  5,96
23.09.1985 00:00:00;  5,84
24.09.1985 00:00:00;  5,76
25.09.1985 00:00:00;  5,69
26.09.1985 00:00:00;  5,67
27.09.1985 00:00:00;  5,57
28.09.1985 00:00:00;  5,47
29.09.1985 00:00:00;  5,33
30.09.1985 00:00:00;  5,11
01.10.1985 00:00:00;  5,04
02.10.1985 00:00:00;  5,26
03.10.1985 00:00:00;  5,22
04.10.1985 00:00:00;  5,17
05.10.1985 00:00:00;  5,08
06.10.1985 00:00:00;  4,97
07.10.1985 00:00:00;  4,92
08.10.1985 00:00:00;  4,84
09.10.1985 00:00:00;  5,22
10.10.1985 00:00:00;  5,28
11.10.1985 00:00:00;  4,83
12.10.1985 00:00:00;  4,66
13.10.1985 00:00:00;  4,52
14.10.1985 00:00:00;  4,42
15.10.1985 00:00:00;  4,36
16.10.1985 00:00:00;  4,29
17.10.1985 00:00:00;  4,20
18.10.1985 00:00:00;  4,12
19.10.1985 00:00:00;  4,05
20.10.1985 00:00:00;  3,95
21.10.1985 00:00:00;  3,90
22.10.1985 00:00:00;  3,88
23.10.1985 00:00:00;  3,80
24.10.1985 00:00:00;  3,76
25.10.1985 00:00:00;  3,81
26.10.1985 00:00:00;  3,76
27.10.1985 00:00:00;  3,69
28.10.1985 00:00:00;  3,65
29.10.1985 00:00:00;  3,60
30.10.1985 00:00:00;  3,49
31.10.1985 00:00:00;  3,91
01.11.1985 00:00:00;  3,99
02.11.1985 00:00:00;  4,38
03.11.1985 00:00:00;  3,76
04.11.1985 00:00:00;  3,58
05.11.1985 00:00:00;  3,61
06.11.1985 00:00:00;  3,64
07.11.1985 00:00:00;  3,58
08.11.1985 00:00:00;  3,51
09.11.1985 00:00:00;  3,44
10.11.1985 00:00:00;  3,40
11.11.1985 00:00:00;  3,35
12.11.1985 00:00:00;  3,35
13.11.1985 00:00:00;  3,19
14.11.1985 00:00:00;  3,37
15.11.1985 00:00:00;  3,22
16.11.1985 00:00:00;  3,15
17.11.1985 00:00:00;  3,08
18.11.1985 00:00:00;  3,06
19.11.1985 00:00:00;  2,97
20.11.1985 00:00:00;  2,98
21.11.1985 00:00:00;  3,04
22.11.1985 00:00:00;  2,94
23.11.1985 00:00:00;  2,91
24.11.1985 00:00:00;  2,91
25.11.1985 00:00:00;  2,91
26.11.1985 00:00:00;  2,91
27.11.1985 00:00:00;  2,86
28.11.1985 00:00:00;  2,70
29.11.1985 00:00:00;  2,51
30.11.1985 00:00:00;  2,37
01.12.1985 00:00:00;  2,50
02.12.1985 00:00:00;  2,42
03.12.1985 00:00:00;  2,78
04.12.1985 00:00:00;  3,31
05.12.1985 00:00:00;  3,48
06.12.1985 00:00:00;  3,24
07.12.1985 00:00:00;  3,11
08.12.1985 00:00:00;  3,21
09.12.1985 00:00:00;  3,17
10.12.1985 00:00:00;  3,21
11.12.1985 00:00:00;  3,23
12.12.1985 00:00:00;  3,03
13.12.1985 00:00:00;  2,97
14.12.1985 00:00:00;  2,87
15.12.1985 00:00:00;  2,82
16.12.1985 00:00:00;  2,78
17.12.1985 00:00:00;  2,66
18.12.1985 00:00:00;  2,65
19.12.1985 00:00:00;  2,70
20.12.1985 00:00:00;  2,62
21.12.1985 00:00:00;  2,53
22.12.1985 00:00:00;  2,48
23.12.1985 00:00:00;  2,49
24.12.1985 00:00:00;  2,50
25.12.1985 00:00:00;  2,50
26.12.1985 00:00:00;  2,50
27.12.1985 00:00:00;  2,48
28.12.1985 00:00:00;  2,41
29.12.1985 00:00:00;  2,84
30.12.1985 00:00:00;  3,13
31.12.1985 00:00:00;  2,81
01.01.1986 00:00:00;  2,59
02.01.1986 00:00:00;  2,44
03.01.1986 00:00:00;  2,36
04.01.1986 00:00:00;  2,30
05.01.1986 00:00:00;  2,28
06.01.1986 00:00:00;  2,27
07.01.1986 00:00:00;  2,24
08.01.1986 00:00:00;  2,25
09.01.1986 00:00:00;  2,26
10.01.1986 00:00:00;  2,20
11.01.1986 00:00:00;  2,13
12.01.1986 00:00:00;  2,11
13.01.1986 00:00:00;  2,06
14.01.1986 00:00:00;  2,08
15.01.1986 00:00:00;  2,28
16.01.1986 00:00:00;  2,64
17.01.1986 00:00:00;  2,78
18.01.1986 00:00:00;  2,74
19.01.1986 00:00:00;  2,74
20.01.1986 00:00:00;  2,74
21.01.1986 00:00:00;  2,74
22.01.1986 00:00:00;  2,73
23.01.1986 00:00:00;  2,73
24.01.1986 00:00:00;  2,73
25.01.1986 00:00:00;  2,71
26.01.1986 00:00:00;  2,66
27.01.1986 00:00:00;  2,62
