Messstelle:                ;Ebreichsdorf (Golfplatz)
03.09.2016 00:00:00; 0,828
04.09.2016 00:00:00; 0,823
05.09.2016 00:00:00; 0,817
06.09.2016 00:00:00; 0,812
07.09.2016 00:00:00; 0,806
08.09.2016 00:00:00; 0,801
09.09.2016 00:00:00; 0,796
10.09.2016 00:00:00; 0,790
11.09.2016 00:00:00; 0,785
12.09.2016 00:00:00; 0,779
13.09.2016 00:00:00; 0,774
14.09.2016 00:00:00; 0,769
15.09.2016 00:00:00; 0,760
16.09.2016 00:00:00; 0,744
17.09.2016 00:00:00; 0,732
18.09.2016 00:00:00; 0,732
19.09.2016 00:00:00; 0,732
20.09.2016 00:00:00; 0,732
21.09.2016 00:00:00; 0,732
22.09.2016 00:00:00; 0,732
23.09.2016 00:00:00; 0,732
24.09.2016 00:00:00; 0,733
25.09.2016 00:00:00; 0,733
26.09.2016 00:00:00; 0,733
27.09.2016 00:00:00; 0,733
28.09.2016 00:00:00; 0,733
29.09.2016 00:00:00; 0,734
30.09.2016 00:00:00; 0,734
01.10.2016 00:00:00; 0,734
02.10.2016 00:00:00; 0,734
03.10.2016 00:00:00; 0,734
04.10.2016 00:00:00; 0,735
05.10.2016 00:00:00; 0,735
06.10.2016 00:00:00; 0,735
07.10.2016 00:00:00; 0,735
08.10.2016 00:00:00; 0,735
09.10.2016 00:00:00; 0,736
10.10.2016 00:00:00; 0,736
11.10.2016 00:00:00; 0,736
12.10.2016 00:00:00; 0,736
13.10.2016 00:00:00; 0,736
14.10.2016 00:00:00; 0,838
15.10.2016 00:00:00; 0,839
16.10.2016 00:00:00; 0,814
17.10.2016 00:00:00; 0,797
18.10.2016 00:00:00; 0,791
19.10.2016 00:00:00; 0,785
20.10.2016 00:00:00; 0,779
21.10.2016 00:00:00; 0,773
22.10.2016 00:00:00; 0,767
23.10.2016 00:00:00; 0,761
24.10.2016 00:00:00; 0,755
25.10.2016 00:00:00; 0,799
26.10.2016 00:00:00; 0,815
27.10.2016 00:00:00; 0,811
28.10.2016 00:00:00; 0,807
29.10.2016 00:00:00; 0,804
30.10.2016 00:00:00; 0,799
31.10.2016 00:00:00; 0,788
01.11.2016 00:00:00; 0,776
02.11.2016 00:00:00; 0,766
03.11.2016 00:00:00; 0,817
04.11.2016 00:00:00; 0,830
05.11.2016 00:00:00; 0,829
06.11.2016 00:00:00; 0,827
07.11.2016 00:00:00; 0,825
08.11.2016 00:00:00; 0,824
09.11.2016 00:00:00; 0,853
10.11.2016 00:00:00; 0,854
11.11.2016 00:00:00; 0,829
12.11.2016 00:00:00; 0,834
13.11.2016 00:00:00; 0,849
14.11.2016 00:00:00; 0,830
15.11.2016 00:00:00; 0,811
16.11.2016 00:00:00; 0,798
17.11.2016 00:00:00; 0,793
18.11.2016 00:00:00; 0,789
19.11.2016 00:00:00; 0,784
20.11.2016 00:00:00; 0,779
21.11.2016 00:00:00; 0,775
22.11.2016 00:00:00; 0,770
23.11.2016 00:00:00; 0,765
24.11.2016 00:00:00; 0,760
25.11.2016 00:00:00; 0,756
26.11.2016 00:00:00; 0,751
27.11.2016 00:00:00; 0,746
28.11.2016 00:00:00; 0,785
29.11.2016 00:00:00; 0,802
30.11.2016 00:00:00; 0,804
01.12.2016 00:00:00; 0,835
02.12.2016 00:00:00; 0,866
03.12.2016 00:00:00; 0,857
04.12.2016 00:00:00; 0,841
05.12.2016 00:00:00; 0,826
06.12.2016 00:00:00; 0,810
07.12.2016 00:00:00; 0,802
08.12.2016 00:00:00; 0,801
09.12.2016 00:00:00; 0,801
10.12.2016 00:00:00; 0,801
11.12.2016 00:00:00; 0,801
12.12.2016 00:00:00; 0,801
13.12.2016 00:00:00; 0,801
14.12.2016 00:00:00; 0,801
15.12.2016 00:00:00; 0,800
16.12.2016 00:00:00; 0,800
17.12.2016 00:00:00; 0,800
18.12.2016 00:00:00; 0,800
19.12.2016 00:00:00; 0,800
20.12.2016 00:00:00; 0,798
21.12.2016 00:00:00; 0,797
22.12.2016 00:00:00; 0,796
23.12.2016 00:00:00; 0,794
24.12.2016 00:00:00; 0,793
25.12.2016 00:00:00; 0,792
26.12.2016 00:00:00; 0,790
27.12.2016 00:00:00; 0,789
28.12.2016 00:00:00; 0,788
29.12.2016 00:00:00; 0,787
30.12.2016 00:00:00; 0,785
31.12.2016 00:00:00; 0,784
01.01.2017 00:00:00; 0,783
02.01.2017 00:00:00; 0,781
03.01.2017 00:00:00; 0,780
04.01.2017 00:00:00; 0,779
05.01.2017 00:00:00; 0,777
06.01.2017 00:00:00; 0,776
07.01.2017 00:00:00; 0,775
08.01.2017 00:00:00; 0,774
09.01.2017 00:00:00; 0,772
10.01.2017 00:00:00; 0,771
11.01.2017 00:00:00; 0,770
12.01.2017 00:00:00; 0,768
13.01.2017 00:00:00; 0,767
14.01.2017 00:00:00; 0,766
15.01.2017 00:00:00; 0,765
16.01.2017 00:00:00; 0,763
17.01.2017 00:00:00; 0,762
18.01.2017 00:00:00; 0,761
19.01.2017 00:00:00; 0,759
20.01.2017 00:00:00; 0,754
21.01.2017 00:00:00; 0,738
22.01.2017 00:00:00; 0,734
23.01.2017 00:00:00; 0,731
24.01.2017 00:00:00; 0,727
25.01.2017 00:00:00; 0,724
26.01.2017 00:00:00; 0,721
27.01.2017 00:00:00; 0,717
28.01.2017 00:00:00; 0,714
29.01.2017 00:00:00; 0,710
30.01.2017 00:00:00; 0,707
31.01.2017 00:00:00; 0,704
01.02.2017 00:00:00; 0,700
02.02.2017 00:00:00; 0,699
03.02.2017 00:00:00; 0,707
04.02.2017 00:00:00; 0,718
05.02.2017 00:00:00; 0,728
06.02.2017 00:00:00; 0,749
07.02.2017 00:00:00; 0,773
08.02.2017 00:00:00; 0,763
09.02.2017 00:00:00; 0,752
10.02.2017 00:00:00; 0,742
11.02.2017 00:00:00; 0,741
12.02.2017 00:00:00; 0,741
13.02.2017 00:00:00; 0,741
14.02.2017 00:00:00; 0,741
15.02.2017 00:00:00; 0,740
16.02.2017 00:00:00; 0,740
17.02.2017 00:00:00; 0,740
18.02.2017 00:00:00; 0,740
19.02.2017 00:00:00; 0,740
20.02.2017 00:00:00; 0,740
21.02.2017 00:00:00; 0,740
22.02.2017 00:00:00; 0,740
23.02.2017 00:00:00; 0,740
24.02.2017 00:00:00; 0,740
25.02.2017 00:00:00; 0,740
26.02.2017 00:00:00; 0,740
27.02.2017 00:00:00; 0,739
28.02.2017 00:00:00; 0,739
01.03.2017 00:00:00; 0,739
02.03.2017 00:00:00; 0,739
03.03.2017 00:00:00; 0,739
04.03.2017 00:00:00; 0,739
05.03.2017 00:00:00; 0,739
06.03.2017 00:00:00; 0,739
07.03.2017 00:00:00; 0,739
08.03.2017 00:00:00; 0,739
09.03.2017 00:00:00; 0,739
10.03.2017 00:00:00; 0,739
11.03.2017 00:00:00; 0,738
12.03.2017 00:00:00; 0,738
13.03.2017 00:00:00; 0,738
14.03.2017 00:00:00; 0,738
15.03.2017 00:00:00; 0,738
16.03.2017 00:00:00; 0,738
17.03.2017 00:00:00; 0,738
18.03.2017 00:00:00; 0,738
19.03.2017 00:00:00; 0,753
20.03.2017 00:00:00; 0,793
21.03.2017 00:00:00; 0,794
22.03.2017 00:00:00; 0,795
23.03.2017 00:00:00; 0,796
24.03.2017 00:00:00; 0,797
25.03.2017 00:00:00; 0,797
26.03.2017 00:00:00; 0,798
27.03.2017 00:00:00; 0,799
28.03.2017 00:00:00; 0,799
29.03.2017 00:00:00; 0,797
30.03.2017 00:00:00; 0,795
31.03.2017 00:00:00; 0,793
01.04.2017 00:00:00; 0,790
02.04.2017 00:00:00; 0,788
03.04.2017 00:00:00; 0,786
04.04.2017 00:00:00; 0,784
05.04.2017 00:00:00; 0,781
06.04.2017 00:00:00; 0,779
07.04.2017 00:00:00; 0,777
08.04.2017 00:00:00; 0,774
09.04.2017 00:00:00; 0,772
10.04.2017 00:00:00; 0,770
11.04.2017 00:00:00; 0,768
12.04.2017 00:00:00; 0,772
13.04.2017 00:00:00; 0,776
14.04.2017 00:00:00; 0,780
15.04.2017 00:00:00; 0,785
16.04.2017 00:00:00; 0,789
17.04.2017 00:00:00; 0,793
18.04.2017 00:00:00; 0,798
19.04.2017 00:00:00; 0,802
20.04.2017 00:00:00; 0,806
21.04.2017 00:00:00; 0,810
22.04.2017 00:00:00; 0,815
23.04.2017 00:00:00; 0,819
24.04.2017 00:00:00; 0,823
25.04.2017 00:00:00; 0,828
26.04.2017 00:00:00; 0,832
27.04.2017 00:00:00; 0,836
28.04.2017 00:00:00; 0,837
29.04.2017 00:00:00; 0,837
30.04.2017 00:00:00; 0,837
01.05.2017 00:00:00; 0,837
02.05.2017 00:00:00; 0,837
03.05.2017 00:00:00; 0,837
04.05.2017 00:00:00; 0,837
05.05.2017 00:00:00; 0,837
06.05.2017 00:00:00; 0,837
07.05.2017 00:00:00; 0,837
08.05.2017 00:00:00; 0,837
09.05.2017 00:00:00; 0,837
10.05.2017 00:00:00; 0,837
11.05.2017 00:00:00; 0,829
12.05.2017 00:00:00; 0,820
13.05.2017 00:00:00; 0,811
14.05.2017 00:00:00; 0,803
15.05.2017 00:00:00; 0,803
16.05.2017 00:00:00; 0,803
17.05.2017 00:00:00; 0,804
18.05.2017 00:00:00; 0,804
19.05.2017 00:00:00; 0,805
20.05.2017 00:00:00; 0,806
21.05.2017 00:00:00; 0,871
22.05.2017 00:00:00; 0,870
23.05.2017 00:00:00; 0,862
24.05.2017 00:00:00; 0,854
25.05.2017 00:00:00; 0,846
26.05.2017 00:00:00; 0,838
27.05.2017 00:00:00; 0,830
28.05.2017 00:00:00; 0,823
29.05.2017 00:00:00; 0,815
30.05.2017 00:00:00; 0,807
31.05.2017 00:00:00; 0,800
01.06.2017 00:00:00; 0,797
02.06.2017 00:00:00; 0,795
03.06.2017 00:00:00; 0,793
04.06.2017 00:00:00; 0,792
05.06.2017 00:00:00; 0,790
06.06.2017 00:00:00; 0,788
07.06.2017 00:00:00; 0,786
08.06.2017 00:00:00; 0,784
09.06.2017 00:00:00; 0,782
10.06.2017 00:00:00; 0,780
11.06.2017 00:00:00; 0,779
12.06.2017 00:00:00; 0,768
13.06.2017 00:00:00; 0,737
14.06.2017 00:00:00; 0,738
15.06.2017 00:00:00; 0,740
16.06.2017 00:00:00; 0,742
17.06.2017 00:00:00; 0,743
18.06.2017 00:00:00; 0,745
19.06.2017 00:00:00; 0,746
20.06.2017 00:00:00; 0,748
21.06.2017 00:00:00; 0,750
22.06.2017 00:00:00; 0,751
23.06.2017 00:00:00; 0,753
24.06.2017 00:00:00; 0,755
25.06.2017 00:00:00; 0,756
26.06.2017 00:00:00; 0,758
27.06.2017 00:00:00; 0,760
28.06.2017 00:00:00; 0,761
29.06.2017 00:00:00; 0,763
30.06.2017 00:00:00; 0,765
01.07.2017 00:00:00; 0,766
02.07.2017 00:00:00; 0,768
03.07.2017 00:00:00; 0,754
04.07.2017 00:00:00; 0,740
05.07.2017 00:00:00; 0,731
06.07.2017 00:00:00; 0,722
07.07.2017 00:00:00; 0,713
08.07.2017 00:00:00; 0,704
09.07.2017 00:00:00; 0,701
10.07.2017 00:00:00; 0,713
11.07.2017 00:00:00; 0,721
12.07.2017 00:00:00; 0,729
13.07.2017 00:00:00; 0,736
14.07.2017 00:00:00; 0,744
15.07.2017 00:00:00; 0,752
16.07.2017 00:00:00; 0,752
17.07.2017 00:00:00; 0,749
18.07.2017 00:00:00; 0,746
19.07.2017 00:00:00; 0,743
20.07.2017 00:00:00; 0,740
21.07.2017 00:00:00; 0,737
22.07.2017 00:00:00; 0,734
23.07.2017 00:00:00; 0,732
24.07.2017 00:00:00; 0,729
25.07.2017 00:00:00; 0,726
26.07.2017 00:00:00; 0,723
27.07.2017 00:00:00; 0,720
28.07.2017 00:00:00; 0,717
29.07.2017 00:00:00; 0,714
30.07.2017 00:00:00; 0,711
31.07.2017 00:00:00; 0,715
01.08.2017 00:00:00; 0,723
02.08.2017 00:00:00; 0,730
03.08.2017 00:00:00; 0,730
04.08.2017 00:00:00; 0,729
05.08.2017 00:00:00; 0,728
06.08.2017 00:00:00; 0,727
07.08.2017 00:00:00; 0,726
08.08.2017 00:00:00; 0,726
09.08.2017 00:00:00; 0,725
10.08.2017 00:00:00; 0,724
11.08.2017 00:00:00; 0,725
12.08.2017 00:00:00; 0,727
13.08.2017 00:00:00; 0,729
14.08.2017 00:00:00; 0,731
15.08.2017 00:00:00; 0,733
16.08.2017 00:00:00; 0,735
17.08.2017 00:00:00; 0,737
18.08.2017 00:00:00; 0,739
19.08.2017 00:00:00; 0,740
20.08.2017 00:00:00; 0,739
21.08.2017 00:00:00; 0,737
22.08.2017 00:00:00; 0,735
23.08.2017 00:00:00; 0,733
24.08.2017 00:00:00; 0,731
25.08.2017 00:00:00; 0,729
26.08.2017 00:00:00; 0,727
27.08.2017 00:00:00; 0,716
28.08.2017 00:00:00; 0,683
29.08.2017 00:00:00; 0,669
30.08.2017 00:00:00; 0,673
31.08.2017 00:00:00; 0,670
01.09.2017 00:00:00; 0,668
02.09.2017 00:00:00; 0,666
03.09.2017 00:00:00; 0,663
04.09.2017 00:00:00; 0,661
05.09.2017 00:00:00; 0,661
06.09.2017 00:00:00; 0,673
07.09.2017 00:00:00; 0,687
08.09.2017 00:00:00; 0,702
09.09.2017 00:00:00; 0,716
10.09.2017 00:00:00; 0,727
11.09.2017 00:00:00; 0,729
12.09.2017 00:00:00; 0,730
13.09.2017 00:00:00; 0,731
14.09.2017 00:00:00; 0,732
15.09.2017 00:00:00; 0,734
16.09.2017 00:00:00; 0,735
17.09.2017 00:00:00; 0,736
18.09.2017 00:00:00; 0,738
19.09.2017 00:00:00; 0,739
20.09.2017 00:00:00; 0,794
21.09.2017 00:00:00; 0,807
22.09.2017 00:00:00; 0,811
23.09.2017 00:00:00; 0,811
24.09.2017 00:00:00; 0,810
25.09.2017 00:00:00; 0,809
26.09.2017 00:00:00; 0,809
27.09.2017 00:00:00; 0,808
28.09.2017 00:00:00; 0,807
29.09.2017 00:00:00; 0,807
30.09.2017 00:00:00; 0,806
01.10.2017 00:00:00; 0,805
02.10.2017 00:00:00; 0,805
03.10.2017 00:00:00; 0,804
04.10.2017 00:00:00; 0,803
05.10.2017 00:00:00; 0,803
06.10.2017 00:00:00; 0,802
07.10.2017 00:00:00; 0,801
08.10.2017 00:00:00; 0,801
09.10.2017 00:00:00; 0,798
10.10.2017 00:00:00; 0,788
11.10.2017 00:00:00; 0,778
12.10.2017 00:00:00; 0,767
13.10.2017 00:00:00; 0,757
14.10.2017 00:00:00; 0,746
15.10.2017 00:00:00; 0,736
16.10.2017 00:00:00; 0,727
17.10.2017 00:00:00; 0,728
18.10.2017 00:00:00; 0,733
19.10.2017 00:00:00; 0,737
20.10.2017 00:00:00; 0,742
21.10.2017 00:00:00; 0,747
22.10.2017 00:00:00; 0,751
23.10.2017 00:00:00; 0,756
24.10.2017 00:00:00; 0,761
25.10.2017 00:00:00; 0,765
26.10.2017 00:00:00; 0,770
27.10.2017 00:00:00; 0,775
28.10.2017 00:00:00; 0,779
29.10.2017 00:00:00; 0,784
30.10.2017 00:00:00; 0,788
31.10.2017 00:00:00; 0,793
01.11.2017 00:00:00; 0,798
02.11.2017 00:00:00; 0,802
03.11.2017 00:00:00; 0,807
04.11.2017 00:00:00; 0,812
05.11.2017 00:00:00; 0,816
06.11.2017 00:00:00; 0,821
07.11.2017 00:00:00; 0,826
08.11.2017 00:00:00; 0,830
09.11.2017 00:00:00; 0,835
10.11.2017 00:00:00; 0,840
11.11.2017 00:00:00; 0,844
12.11.2017 00:00:00; 0,849
13.11.2017 00:00:00; 0,854
14.11.2017 00:00:00; 0,858
15.11.2017 00:00:00; 0,863
16.11.2017 00:00:00; 0,867
17.11.2017 00:00:00; 0,872
18.11.2017 00:00:00; 0,877
19.11.2017 00:00:00; 0,880
20.11.2017 00:00:00; 0,881
21.11.2017 00:00:00; 0,882
22.11.2017 00:00:00; 0,883
23.11.2017 00:00:00; 0,884
24.11.2017 00:00:00; 0,885
25.11.2017 00:00:00; 0,886
26.11.2017 00:00:00; 0,885
27.11.2017 00:00:00; 0,882
28.11.2017 00:00:00; 0,880
29.11.2017 00:00:00; 0,878
30.11.2017 00:00:00; 0,876
01.12.2017 00:00:00; 0,874
02.12.2017 00:00:00; 0,872
03.12.2017 00:00:00; 0,870
04.12.2017 00:00:00; 0,868
05.12.2017 00:00:00; 0,866
06.12.2017 00:00:00; 0,864
07.12.2017 00:00:00; 0,865
08.12.2017 00:00:00; 0,865
09.12.2017 00:00:00; 0,866
10.12.2017 00:00:00; 0,867
11.12.2017 00:00:00; 0,867
12.12.2017 00:00:00; 0,868
13.12.2017 00:00:00; 0,869
14.12.2017 00:00:00; 0,870
15.12.2017 00:00:00; 0,870
16.12.2017 00:00:00; 0,871
17.12.2017 00:00:00; 0,872
18.12.2017 00:00:00; 0,873
19.12.2017 00:00:00; 0,873
20.12.2017 00:00:00; 0,874
21.12.2017 00:00:00; 0,875
22.12.2017 00:00:00; 0,875
23.12.2017 00:00:00; 0,876
24.12.2017 00:00:00; 0,877
25.12.2017 00:00:00; 0,878
26.12.2017 00:00:00; 0,876
27.12.2017 00:00:00; 0,873
28.12.2017 00:00:00; 0,871
29.12.2017 00:00:00; 0,868
30.12.2017 00:00:00; 0,866
31.12.2017 00:00:00; 0,863
01.01.2018 00:00:00; 0,863
02.01.2018 00:00:00; 0,864
03.01.2018 00:00:00; 0,866
04.01.2018 00:00:00; 0,867
05.01.2018 00:00:00; 0,868
06.01.2018 00:00:00; 0,870
07.01.2018 00:00:00; 0,871
08.01.2018 00:00:00; 0,873
09.01.2018 00:00:00; 0,874
10.01.2018 00:00:00; 0,875
11.01.2018 00:00:00; 0,877
12.01.2018 00:00:00; 0,878
13.01.2018 00:00:00; 0,879
14.01.2018 00:00:00; 0,880
15.01.2018 00:00:00; 0,862
16.01.2018 00:00:00; 0,846
17.01.2018 00:00:00; 0,828
18.01.2018 00:00:00; 0,817
19.01.2018 00:00:00; 0,823
20.01.2018 00:00:00; 0,831
21.01.2018 00:00:00; 0,823
22.01.2018 00:00:00; 0,806
23.01.2018 00:00:00; 0,801
24.01.2018 00:00:00; 0,803
25.01.2018 00:00:00; 0,804
26.01.2018 00:00:00; 0,806
27.01.2018 00:00:00; 0,809
28.01.2018 00:00:00; 0,822
29.01.2018 00:00:00; 0,836
30.01.2018 00:00:00; 0,849
31.01.2018 00:00:00; 0,844
01.02.2018 00:00:00; 0,836
02.02.2018 00:00:00; 0,828
03.02.2018 00:00:00; 0,819
04.02.2018 00:00:00; 0,811
05.02.2018 00:00:00; 0,802
06.02.2018 00:00:00; 0,800
07.02.2018 00:00:00; 0,800
08.02.2018 00:00:00; 0,800
09.02.2018 00:00:00; 0,800
10.02.2018 00:00:00; 0,800
11.02.2018 00:00:00; 0,800
12.02.2018 00:00:00; 0,800
13.02.2018 00:00:00; 0,797
14.02.2018 00:00:00; 0,800
15.02.2018 00:00:00; 0,807
16.02.2018 00:00:00; 0,788
17.02.2018 00:00:00; 0,798
18.02.2018 00:00:00; 0,797
19.02.2018 00:00:00; 0,800
20.02.2018 00:00:00; 0,803
21.02.2018 00:00:00; 0,806
22.02.2018 00:00:00; 0,807
23.02.2018 00:00:00; 0,806
24.02.2018 00:00:00; 0,805
25.02.2018 00:00:00; 0,804
26.02.2018 00:00:00; 0,803
27.02.2018 00:00:00; 0,803
28.02.2018 00:00:00; 0,802
01.03.2018 00:00:00; 0,801
02.03.2018 00:00:00; 0,800
03.03.2018 00:00:00; 0,800
04.03.2018 00:00:00; 0,800
05.03.2018 00:00:00; 0,800
06.03.2018 00:00:00; 0,800
07.03.2018 00:00:00; 0,800
08.03.2018 00:00:00; 0,801
09.03.2018 00:00:00; 0,804
10.03.2018 00:00:00; 0,808
11.03.2018 00:00:00; 0,812
12.03.2018 00:00:00; 0,829
13.03.2018 00:00:00; 0,858
14.03.2018 00:00:00; 0,862
15.03.2018 00:00:00; 0,867
16.03.2018 00:00:00; 0,869
17.03.2018 00:00:00; 0,870
18.03.2018 00:00:00; 0,871
19.03.2018 00:00:00; 0,872
20.03.2018 00:00:00; 0,870
21.03.2018 00:00:00; 0,867
22.03.2018 00:00:00; 0,865
23.03.2018 00:00:00; 0,863
24.03.2018 00:00:00; 0,882
25.03.2018 00:00:00; 0,893
26.03.2018 00:00:00; 0,873
27.03.2018 00:00:00; 0,863
28.03.2018 00:00:00; 0,857
29.03.2018 00:00:00; 0,856
30.03.2018 00:00:00; 0,855
31.03.2018 00:00:00; 0,856
01.04.2018 00:00:00; 0,887
02.04.2018 00:00:00; 0,888
03.04.2018 00:00:00; 0,910
04.04.2018 00:00:00; 0,862
05.04.2018 00:00:00; 0,810
06.04.2018 00:00:00; 0,799
07.04.2018 00:00:00; 0,794
08.04.2018 00:00:00; 0,789
09.04.2018 00:00:00; 0,783
10.04.2018 00:00:00; 0,779
11.04.2018 00:00:00; 0,775
12.04.2018 00:00:00; 0,771
13.04.2018 00:00:00; 0,768
14.04.2018 00:00:00; 0,765
15.04.2018 00:00:00; 0,764
16.04.2018 00:00:00; 0,764
17.04.2018 00:00:00; 0,765
18.04.2018 00:00:00; 0,765
19.04.2018 00:00:00; 0,765
20.04.2018 00:00:00; 0,765
21.04.2018 00:00:00; 0,763
22.04.2018 00:00:00; 0,761
23.04.2018 00:00:00; 0,762
24.04.2018 00:00:00; 0,776
25.04.2018 00:00:00; 0,791
26.04.2018 00:00:00; 0,806
27.04.2018 00:00:00; 0,808
28.04.2018 00:00:00; 0,808
29.04.2018 00:00:00; 0,807
30.04.2018 00:00:00; 0,805
01.05.2018 00:00:00; 0,795
02.05.2018 00:00:00; 0,774
03.05.2018 00:00:00; 0,713
04.05.2018 00:00:00; 0,667
05.05.2018 00:00:00; 0,657
06.05.2018 00:00:00; 0,639
07.05.2018 00:00:00; 0,621
08.05.2018 00:00:00; 0,622
09.05.2018 00:00:00; 0,635
10.05.2018 00:00:00; 0,646
11.05.2018 00:00:00; 0,645
12.05.2018 00:00:00; 0,641
13.05.2018 00:00:00; 0,642
14.05.2018 00:00:00; 0,656
15.05.2018 00:00:00; 0,669
16.05.2018 00:00:00; 0,683
17.05.2018 00:00:00; 0,696
18.05.2018 00:00:00; 0,707
19.05.2018 00:00:00; 0,709
20.05.2018 00:00:00; 0,709
21.05.2018 00:00:00; 0,710
22.05.2018 00:00:00; 0,709
23.05.2018 00:00:00; 0,707
24.05.2018 00:00:00; 0,704
25.05.2018 00:00:00; 0,729
26.05.2018 00:00:00; 0,730
27.05.2018 00:00:00; 0,720
28.05.2018 00:00:00; 0,724
29.05.2018 00:00:00; 0,723
30.05.2018 00:00:00; 0,729
31.05.2018 00:00:00; 0,722
01.06.2018 00:00:00; 0,712
02.06.2018 00:00:00; 0,705
03.06.2018 00:00:00; 0,677
04.06.2018 00:00:00; 0,665
05.06.2018 00:00:00; 0,668
06.06.2018 00:00:00; 0,670
07.06.2018 00:00:00; 0,672
08.06.2018 00:00:00; 0,674
09.06.2018 00:00:00; 0,674
10.06.2018 00:00:00; 0,674
11.06.2018 00:00:00; 0,674
12.06.2018 00:00:00; 0,673
13.06.2018 00:00:00; 0,673
14.06.2018 00:00:00; 0,671
15.06.2018 00:00:00; 0,669
16.06.2018 00:00:00; 0,666
17.06.2018 00:00:00; 0,662
18.06.2018 00:00:00; 0,641
19.06.2018 00:00:00; 0,627
20.06.2018 00:00:00; 0,629
21.06.2018 00:00:00; 0,629
22.06.2018 00:00:00; 0,621
23.06.2018 00:00:00; 0,613
24.06.2018 00:00:00; 0,592
25.06.2018 00:00:00; 0,580
26.06.2018 00:00:00; 0,584
27.06.2018 00:00:00; 0,588
28.06.2018 00:00:00; 0,614
29.06.2018 00:00:00; 0,608
30.06.2018 00:00:00; 0,594
01.07.2018 00:00:00; 0,591
02.07.2018 00:00:00; 0,591
03.07.2018 00:00:00; 0,591
04.07.2018 00:00:00; 0,590
05.07.2018 00:00:00; 0,590
06.07.2018 00:00:00; 0,591
07.07.2018 00:00:00; 0,591
08.07.2018 00:00:00; 0,592
09.07.2018 00:00:00; 0,593
10.07.2018 00:00:00; 0,593
11.07.2018 00:00:00; 0,593
12.07.2018 00:00:00; 0,589
13.07.2018 00:00:00; 0,584
14.07.2018 00:00:00; 0,579
15.07.2018 00:00:00; 0,574
16.07.2018 00:00:00; 0,569
17.07.2018 00:00:00; 0,565
18.07.2018 00:00:00; 0,568
19.07.2018 00:00:00; 0,572
20.07.2018 00:00:00; 0,576
21.07.2018 00:00:00; 0,594
22.07.2018 00:00:00; 0,630
23.07.2018 00:00:00; 0,653
24.07.2018 00:00:00; 0,659
25.07.2018 00:00:00; 0,659
26.07.2018 00:00:00; 0,660
27.07.2018 00:00:00; 0,661
28.07.2018 00:00:00; 0,659
29.07.2018 00:00:00; 0,656
30.07.2018 00:00:00; 0,654
31.07.2018 00:00:00; 0,651
01.08.2018 00:00:00; 0,649
02.08.2018 00:00:00; 0,647
03.08.2018 00:00:00; 0,644
04.08.2018 00:00:00; 0,634
05.08.2018 00:00:00; 0,629
06.08.2018 00:00:00; 0,636
07.08.2018 00:00:00; 0,648
08.08.2018 00:00:00; 0,657
09.08.2018 00:00:00; 0,656
10.08.2018 00:00:00; 0,655
11.08.2018 00:00:00; 0,653
12.08.2018 00:00:00; 0,651
13.08.2018 00:00:00; 0,656
14.08.2018 00:00:00; 0,675
15.08.2018 00:00:00; 0,655
16.08.2018 00:00:00; 0,632
17.08.2018 00:00:00; 0,621
18.08.2018 00:00:00; 0,608
19.08.2018 00:00:00; 0,613
20.08.2018 00:00:00; 0,618
21.08.2018 00:00:00; 0,617
22.08.2018 00:00:00; 0,595
23.08.2018 00:00:00; 0,571
24.08.2018 00:00:00; 0,589
25.08.2018 00:00:00; 0,596
26.08.2018 00:00:00; 0,591
27.08.2018 00:00:00; 0,584
28.08.2018 00:00:00; 0,580
29.08.2018 00:00:00; 0,583
30.08.2018 00:00:00; 0,587
31.08.2018 00:00:00; 0,591
01.09.2018 00:00:00; 0,653
02.09.2018 00:00:00; 0,716
03.09.2018 00:00:00; 0,775
04.09.2018 00:00:00; 0,781
05.09.2018 00:00:00; 0,775
06.09.2018 00:00:00; 0,772
07.09.2018 00:00:00; 0,748
08.09.2018 00:00:00; 0,733
09.09.2018 00:00:00; 0,717
10.09.2018 00:00:00; 0,707
11.09.2018 00:00:00; 0,700
12.09.2018 00:00:00; 0,698
13.09.2018 00:00:00; 0,697
14.09.2018 00:00:00; 0,696
15.09.2018 00:00:00; 0,695
16.09.2018 00:00:00; 0,696
17.09.2018 00:00:00; 0,699
18.09.2018 00:00:00; 0,702
19.09.2018 00:00:00; 0,706
20.09.2018 00:00:00; 0,710
21.09.2018 00:00:00; 0,713
22.09.2018 00:00:00; 0,717
23.09.2018 00:00:00; 0,721
24.09.2018 00:00:00; 0,725
25.09.2018 00:00:00; 0,718
26.09.2018 00:00:00; 0,702
27.09.2018 00:00:00; 0,686
28.09.2018 00:00:00; 0,671
29.09.2018 00:00:00; 0,661
30.09.2018 00:00:00; 0,651
01.10.2018 00:00:00; 0,641
02.10.2018 00:00:00; 0,639
03.10.2018 00:00:00; 0,643
04.10.2018 00:00:00; 0,648
05.10.2018 00:00:00; 0,652
06.10.2018 00:00:00; 0,654
07.10.2018 00:00:00; 0,654
08.10.2018 00:00:00; 0,656
09.10.2018 00:00:00; 0,658
10.10.2018 00:00:00; 0,660
11.10.2018 00:00:00; 0,661
12.10.2018 00:00:00; 0,661
13.10.2018 00:00:00; 0,661
14.10.2018 00:00:00; 0,661
15.10.2018 00:00:00; 0,661
16.10.2018 00:00:00; 0,661
17.10.2018 00:00:00; 0,661
18.10.2018 00:00:00; 0,661
