Messstelle:                ;Innsbruck (oberh. Sill)
28.11.1984 00:00:00;  71,7
29.11.1984 00:00:00;  75,4
30.11.1984 00:00:00;  67,7
01.12.1984 00:00:00;  68,0
02.12.1984 00:00:00;  54,5
03.12.1984 00:00:00;  61,8
04.12.1984 00:00:00;  80,3
05.12.1984 00:00:00;  80,4
06.12.1984 00:00:00;  81,4
07.12.1984 00:00:00;  76,0
08.12.1984 00:00:00;  70,5
09.12.1984 00:00:00;  50,1
10.12.1984 00:00:00;  57,6
11.12.1984 00:00:00;  77,2
12.12.1984 00:00:00;  81,8
13.12.1984 00:00:00;  85,5
14.12.1984 00:00:00;  88,8
15.12.1984 00:00:00;  83,5
16.12.1984 00:00:00;  50,5
17.12.1984 00:00:00;  56,7
18.12.1984 00:00:00;  68,9
19.12.1984 00:00:00;  69,3
20.12.1984 00:00:00;  69,9
21.12.1984 00:00:00;  70,3
22.12.1984 00:00:00;  70,8
23.12.1984 00:00:00;  48,3
24.12.1984 00:00:00;  43,6
25.12.1984 00:00:00;  39,7
26.12.1984 00:00:00;  39,0
27.12.1984 00:00:00;  41,4
28.12.1984 00:00:00;  54,8
29.12.1984 00:00:00;  46,9
30.12.1984 00:00:00;  46,1
31.12.1984 00:00:00;  42,0
01.01.1985 00:00:00;  44,4
02.01.1985 00:00:00;  51,3
03.01.1985 00:00:00;  73,0
04.01.1985 00:00:00;  81,1
05.01.1985 00:00:00;  80,3
06.01.1985 00:00:00;  66,8
07.01.1985 00:00:00;   115
08.01.1985 00:00:00;   145
09.01.1985 00:00:00;   129
10.01.1985 00:00:00;  89,8
11.01.1985 00:00:00;  84,5
12.01.1985 00:00:00;  76,6
13.01.1985 00:00:00;  43,3
14.01.1985 00:00:00;  50,5
15.01.1985 00:00:00;  78,9
16.01.1985 00:00:00;  89,4
17.01.1985 00:00:00;  74,5
18.01.1985 00:00:00;  81,1
19.01.1985 00:00:00;  72,4
20.01.1985 00:00:00;  43,9
21.01.1985 00:00:00;  48,0
22.01.1985 00:00:00;  63,3
23.01.1985 00:00:00;  74,8
24.01.1985 00:00:00;  75,3
25.01.1985 00:00:00;  62,7
26.01.1985 00:00:00;  62,0
27.01.1985 00:00:00;  58,5
28.01.1985 00:00:00;  61,9
29.01.1985 00:00:00;  72,2
30.01.1985 00:00:00;  72,1
31.01.1985 00:00:00;  70,7
01.02.1985 00:00:00;  66,4
02.02.1985 00:00:00;  61,7
03.02.1985 00:00:00;  63,7
04.02.1985 00:00:00;  52,9
05.02.1985 00:00:00;  55,5
06.02.1985 00:00:00;  69,7
07.02.1985 00:00:00;  60,1
08.02.1985 00:00:00;  68,2
09.02.1985 00:00:00;  68,0
10.02.1985 00:00:00;  45,3
11.02.1985 00:00:00;  49,3
12.02.1985 00:00:00;  70,2
13.02.1985 00:00:00;  71,4
14.02.1985 00:00:00;  73,9
15.02.1985 00:00:00;  66,5
16.02.1985 00:00:00;  69,8
17.02.1985 00:00:00;  46,5
18.02.1985 00:00:00;  52,6
19.02.1985 00:00:00;  53,7
20.02.1985 00:00:00;  66,5
21.02.1985 00:00:00;  71,6
22.02.1985 00:00:00;  63,5
23.02.1985 00:00:00;  58,6
24.02.1985 00:00:00;  44,0
25.02.1985 00:00:00;  48,9
26.02.1985 00:00:00;  63,1
27.02.1985 00:00:00;  67,8
28.02.1985 00:00:00;  72,4
01.03.1985 00:00:00;  69,9
02.03.1985 00:00:00;  67,3
03.03.1985 00:00:00;  42,6
04.03.1985 00:00:00;  50,0
05.03.1985 00:00:00;  60,6
06.03.1985 00:00:00;  77,4
07.03.1985 00:00:00;  70,7
08.03.1985 00:00:00;  73,1
09.03.1985 00:00:00;  63,5
10.03.1985 00:00:00;  43,5
11.03.1985 00:00:00;  49,8
12.03.1985 00:00:00;  65,4
13.03.1985 00:00:00;  62,1
14.03.1985 00:00:00;  72,8
15.03.1985 00:00:00;  73,9
16.03.1985 00:00:00;  62,1
17.03.1985 00:00:00;  42,7
18.03.1985 00:00:00;  58,7
19.03.1985 00:00:00;  81,2
20.03.1985 00:00:00;  69,5
21.03.1985 00:00:00;  73,9
22.03.1985 00:00:00;  65,4
23.03.1985 00:00:00;  58,5
24.03.1985 00:00:00;  42,3
25.03.1985 00:00:00;  41,7
26.03.1985 00:00:00;  64,0
27.03.1985 00:00:00;  76,6
28.03.1985 00:00:00;  71,8
29.03.1985 00:00:00;  71,6
30.03.1985 00:00:00;  57,8
31.03.1985 00:00:00;  41,3
01.04.1985 00:00:00;  65,8
02.04.1985 00:00:00;  73,9
03.04.1985 00:00:00;  72,9
04.04.1985 00:00:00;  69,6
05.04.1985 00:00:00;  63,0
06.04.1985 00:00:00;  53,9
07.04.1985 00:00:00;  53,6
08.04.1985 00:00:00;  47,8
09.04.1985 00:00:00;  70,6
10.04.1985 00:00:00;  83,1
11.04.1985 00:00:00;  89,5
12.04.1985 00:00:00;  93,8
13.04.1985 00:00:00;  93,1
14.04.1985 00:00:00;  60,1
15.04.1985 00:00:00;  74,1
16.04.1985 00:00:00;  57,3
17.04.1985 00:00:00;  53,1
18.04.1985 00:00:00;  51,2
19.04.1985 00:00:00;  46,0
20.04.1985 00:00:00;  52,2
21.04.1985 00:00:00;  50,9
22.04.1985 00:00:00;  66,7
23.04.1985 00:00:00;  84,0
24.04.1985 00:00:00;  93,4
25.04.1985 00:00:00;  85,7
26.04.1985 00:00:00;  83,2
27.04.1985 00:00:00;  83,2
28.04.1985 00:00:00;  64,5
29.04.1985 00:00:00;  69,6
30.04.1985 00:00:00;  92,5
01.05.1985 00:00:00;  79,3
02.05.1985 00:00:00;  66,3
03.05.1985 00:00:00;  80,9
04.05.1985 00:00:00;  75,8
05.05.1985 00:00:00;  47,5
06.05.1985 00:00:00;  59,5
07.05.1985 00:00:00;  90,4
08.05.1985 00:00:00;   106
09.05.1985 00:00:00;  94,5
10.05.1985 00:00:00;  98,6
11.05.1985 00:00:00;  91,8
12.05.1985 00:00:00;  77,8
13.05.1985 00:00:00;   110
14.05.1985 00:00:00;   195
15.05.1985 00:00:00;   216
16.05.1985 00:00:00;   202
17.05.1985 00:00:00;   211
18.05.1985 00:00:00;   233
19.05.1985 00:00:00;   195
20.05.1985 00:00:00;   219
21.05.1985 00:00:00;   241
22.05.1985 00:00:00;   231
23.05.1985 00:00:00;   208
24.05.1985 00:00:00;   211
25.05.1985 00:00:00;   219
26.05.1985 00:00:00;   209
27.05.1985 00:00:00;   248
28.05.1985 00:00:00;   344
29.05.1985 00:00:00;   351
30.05.1985 00:00:00;   358
31.05.1985 00:00:00;   348
01.06.1985 00:00:00;   380
02.06.1985 00:00:00;   319
03.06.1985 00:00:00;   359
04.06.1985 00:00:00;   392
05.06.1985 00:00:00;   442
06.06.1985 00:00:00;   414
07.06.1985 00:00:00;   487
08.06.1985 00:00:00;   541
09.06.1985 00:00:00;   394
10.06.1985 00:00:00;   303
11.06.1985 00:00:00;   291
12.06.1985 00:00:00;   260
13.06.1985 00:00:00;   254
14.06.1985 00:00:00;   228
15.06.1985 00:00:00;   273
16.06.1985 00:00:00;   260
17.06.1985 00:00:00;   240
18.06.1985 00:00:00;   246
19.06.1985 00:00:00;   222
20.06.1985 00:00:00;   231
21.06.1985 00:00:00;   220
22.06.1985 00:00:00;   211
23.06.1985 00:00:00;   214
24.06.1985 00:00:00;   210
25.06.1985 00:00:00;   228
26.06.1985 00:00:00;   216
27.06.1985 00:00:00;   264
28.06.1985 00:00:00;   276
29.06.1985 00:00:00;   244
30.06.1985 00:00:00;   225
01.07.1985 00:00:00;   290
02.07.1985 00:00:00;   354
03.07.1985 00:00:00;   330
04.07.1985 00:00:00;   343
05.07.1985 00:00:00;   414
06.07.1985 00:00:00;   532
07.07.1985 00:00:00;   439
08.07.1985 00:00:00;   425
09.07.1985 00:00:00;   418
10.07.1985 00:00:00;   406
11.07.1985 00:00:00;   337
12.07.1985 00:00:00;   340
13.07.1985 00:00:00;   343
14.07.1985 00:00:00;   320
15.07.1985 00:00:00;   383
16.07.1985 00:00:00;   392
17.07.1985 00:00:00;   426
18.07.1985 00:00:00;   416
19.07.1985 00:00:00;   396
20.07.1985 00:00:00;   375
21.07.1985 00:00:00;   353
22.07.1985 00:00:00;   317
23.07.1985 00:00:00;   321
24.07.1985 00:00:00;   314
25.07.1985 00:00:00;   330
26.07.1985 00:00:00;   337
27.07.1985 00:00:00;   307
28.07.1985 00:00:00;   297
29.07.1985 00:00:00;   313
30.07.1985 00:00:00;   338
31.07.1985 00:00:00;   447
01.08.1985 00:00:00;   369
02.08.1985 00:00:00;   330
03.08.1985 00:00:00;   287
04.08.1985 00:00:00;   282
05.08.1985 00:00:00;   282
06.08.1985 00:00:00;   747
07.08.1985 00:00:00;   696
08.08.1985 00:00:00;   480
09.08.1985 00:00:00;   428
10.08.1985 00:00:00;   388
11.08.1985 00:00:00;   333
12.08.1985 00:00:00;   361
13.08.1985 00:00:00;   362
14.08.1985 00:00:00;   355
15.08.1985 00:00:00;   327
16.08.1985 00:00:00;   329
17.08.1985 00:00:00;   312
18.08.1985 00:00:00;   252
19.08.1985 00:00:00;   260
20.08.1985 00:00:00;   308
21.08.1985 00:00:00;   284
22.08.1985 00:00:00;   277
23.08.1985 00:00:00;   270
24.08.1985 00:00:00;   257
25.08.1985 00:00:00;   221
26.08.1985 00:00:00;   429
27.08.1985 00:00:00;   362
28.08.1985 00:00:00;   292
29.08.1985 00:00:00;   270
30.08.1985 00:00:00;   259
31.08.1985 00:00:00;   240
01.09.1985 00:00:00;   200
02.09.1985 00:00:00;   199
03.09.1985 00:00:00;   235
04.09.1985 00:00:00;   250
05.09.1985 00:00:00;   246
06.09.1985 00:00:00;   234
07.09.1985 00:00:00;   232
08.09.1985 00:00:00;   193
09.09.1985 00:00:00;   185
10.09.1985 00:00:00;   208
11.09.1985 00:00:00;   188
12.09.1985 00:00:00;   181
13.09.1985 00:00:00;   175
14.09.1985 00:00:00;   173
15.09.1985 00:00:00;   136
16.09.1985 00:00:00;   159
17.09.1985 00:00:00;   161
18.09.1985 00:00:00;   160
19.09.1985 00:00:00;   154
20.09.1985 00:00:00;   155
21.09.1985 00:00:00;   138
22.09.1985 00:00:00;   124
23.09.1985 00:00:00;   138
24.09.1985 00:00:00;   149
25.09.1985 00:00:00;   146
26.09.1985 00:00:00;   140
27.09.1985 00:00:00;   143
28.09.1985 00:00:00;   127
29.09.1985 00:00:00;   101
30.09.1985 00:00:00;   121
01.10.1985 00:00:00;   132
02.10.1985 00:00:00;   125
03.10.1985 00:00:00;   116
04.10.1985 00:00:00;   130
05.10.1985 00:00:00;   123
06.10.1985 00:00:00;   102
07.10.1985 00:00:00;   112
08.10.1985 00:00:00;   120
09.10.1985 00:00:00;   119
10.10.1985 00:00:00;   112
11.10.1985 00:00:00;   117
12.10.1985 00:00:00;  95,4
13.10.1985 00:00:00;  76,8
14.10.1985 00:00:00;  84,1
15.10.1985 00:00:00;  98,0
16.10.1985 00:00:00;  92,0
17.10.1985 00:00:00;  99,6
18.10.1985 00:00:00;  91,1
19.10.1985 00:00:00;  76,1
20.10.1985 00:00:00;  70,5
21.10.1985 00:00:00;  68,2
22.10.1985 00:00:00;  93,8
23.10.1985 00:00:00;  95,7
24.10.1985 00:00:00;  86,3
25.10.1985 00:00:00;  94,0
26.10.1985 00:00:00;  79,5
27.10.1985 00:00:00;  71,4
28.10.1985 00:00:00;  77,5
29.10.1985 00:00:00;  95,5
30.10.1985 00:00:00;   109
31.10.1985 00:00:00;  97,2
01.11.1985 00:00:00;  56,7
02.11.1985 00:00:00;  59,5
03.11.1985 00:00:00;  57,6
04.11.1985 00:00:00;  67,6
05.11.1985 00:00:00;  88,5
06.11.1985 00:00:00;  83,8
07.11.1985 00:00:00;  90,5
08.11.1985 00:00:00;  84,8
09.11.1985 00:00:00;  73,0
10.11.1985 00:00:00;  51,4
11.11.1985 00:00:00;  57,9
12.11.1985 00:00:00;  57,0
13.11.1985 00:00:00;  69,0
14.11.1985 00:00:00;  76,4
15.11.1985 00:00:00;  80,4
16.11.1985 00:00:00;  69,0
17.11.1985 00:00:00;  57,6
18.11.1985 00:00:00;  55,4
19.11.1985 00:00:00;  88,6
20.11.1985 00:00:00;  82,1
21.11.1985 00:00:00;  88,1
22.11.1985 00:00:00;  97,0
23.11.1985 00:00:00;  74,1
24.11.1985 00:00:00;  49,6
25.11.1985 00:00:00;  62,1
26.11.1985 00:00:00;  77,5
27.11.1985 00:00:00;  84,5
28.11.1985 00:00:00;  86,6
29.11.1985 00:00:00;  88,3
30.11.1985 00:00:00;  88,0
01.12.1985 00:00:00;  48,2
02.12.1985 00:00:00;  52,2
03.12.1985 00:00:00;  64,7
04.12.1985 00:00:00;  67,6
05.12.1985 00:00:00;  66,9
06.12.1985 00:00:00;  55,6
07.12.1985 00:00:00;  48,9
08.12.1985 00:00:00;  42,0
09.12.1985 00:00:00;  59,8
10.12.1985 00:00:00;  68,9
11.12.1985 00:00:00;  63,5
12.12.1985 00:00:00;  65,9
13.12.1985 00:00:00;  71,1
14.12.1985 00:00:00;  62,6
15.12.1985 00:00:00;  46,9
16.12.1985 00:00:00;  51,3
17.12.1985 00:00:00;  65,8
18.12.1985 00:00:00;  57,7
19.12.1985 00:00:00;  71,7
20.12.1985 00:00:00;  52,9
21.12.1985 00:00:00;  53,3
22.12.1985 00:00:00;  43,8
23.12.1985 00:00:00;  43,4
24.12.1985 00:00:00;  48,7
25.12.1985 00:00:00;  38,7
26.12.1985 00:00:00;  38,8
27.12.1985 00:00:00;  44,0
28.12.1985 00:00:00;  53,0
29.12.1985 00:00:00;  41,5
30.12.1985 00:00:00;  45,5
31.12.1985 00:00:00;  40,7
01.01.1986 00:00:00;  37,3
02.01.1986 00:00:00;  39,2
03.01.1986 00:00:00;  49,3
04.01.1986 00:00:00;  50,4
05.01.1986 00:00:00;  45,0
06.01.1986 00:00:00;  43,6
07.01.1986 00:00:00;  52,5
08.01.1986 00:00:00;  67,6
09.01.1986 00:00:00;  67,3
10.01.1986 00:00:00;  81,5
11.01.1986 00:00:00;  68,0
12.01.1986 00:00:00;  43,4
13.01.1986 00:00:00;  48,2
14.01.1986 00:00:00;  60,4
15.01.1986 00:00:00;  63,5
16.01.1986 00:00:00;  71,3
17.01.1986 00:00:00;  66,4
18.01.1986 00:00:00;  62,7
19.01.1986 00:00:00;  47,9
20.01.1986 00:00:00;  47,9
21.01.1986 00:00:00;  59,9
22.01.1986 00:00:00;  64,6
23.01.1986 00:00:00;  69,7
24.01.1986 00:00:00;  72,2
25.01.1986 00:00:00;  59,9
26.01.1986 00:00:00;  42,3
27.01.1986 00:00:00;  45,8
28.01.1986 00:00:00;  74,4
29.01.1986 00:00:00;  67,9
30.01.1986 00:00:00;  74,1
31.01.1986 00:00:00;  67,4
01.02.1986 00:00:00;  68,1
02.02.1986 00:00:00;  42,0
03.02.1986 00:00:00;  61,3
04.02.1986 00:00:00;  69,3
05.02.1986 00:00:00;  65,4
06.02.1986 00:00:00;  77,7
07.02.1986 00:00:00;  67,0
08.02.1986 00:00:00;  78,4
09.02.1986 00:00:00;  50,3
10.02.1986 00:00:00;  71,1
11.02.1986 00:00:00;  82,3
12.02.1986 00:00:00;  87,7
13.02.1986 00:00:00;  87,6
14.02.1986 00:00:00;  79,9
15.02.1986 00:00:00;  83,8
16.02.1986 00:00:00;  40,6
17.02.1986 00:00:00;  60,0
18.02.1986 00:00:00;  76,3
19.02.1986 00:00:00;  80,0
20.02.1986 00:00:00;  69,4
21.02.1986 00:00:00;  76,8
22.02.1986 00:00:00;  88,1
23.02.1986 00:00:00;  47,5
24.02.1986 00:00:00;  67,3
25.02.1986 00:00:00;  71,2
26.02.1986 00:00:00;  60,8
27.02.1986 00:00:00;  81,5
28.02.1986 00:00:00;  79,1
01.03.1986 00:00:00;  59,4
02.03.1986 00:00:00;  42,2
03.03.1986 00:00:00;  50,5
04.03.1986 00:00:00;  63,8
05.03.1986 00:00:00;  70,6
06.03.1986 00:00:00;  62,3
07.03.1986 00:00:00;  61,5
08.03.1986 00:00:00;  52,5
09.03.1986 00:00:00;  40,0
10.03.1986 00:00:00;  50,4
11.03.1986 00:00:00;  83,1
12.03.1986 00:00:00;  80,9
13.03.1986 00:00:00;  77,6
14.03.1986 00:00:00;  75,2
15.03.1986 00:00:00;  67,2
16.03.1986 00:00:00;  47,2
17.03.1986 00:00:00;  63,3
18.03.1986 00:00:00;  79,9
19.03.1986 00:00:00;  75,7
20.03.1986 00:00:00;  89,9
21.03.1986 00:00:00;  80,6
22.03.1986 00:00:00;  71,6
23.03.1986 00:00:00;  51,0
24.03.1986 00:00:00;  66,1
25.03.1986 00:00:00;  82,8
26.03.1986 00:00:00;  84,4
27.03.1986 00:00:00;  90,2
28.03.1986 00:00:00;  82,3
29.03.1986 00:00:00;  69,1
30.03.1986 00:00:00;  63,6
31.03.1986 00:00:00;  50,6
01.04.1986 00:00:00;  83,8
02.04.1986 00:00:00;  93,8
03.04.1986 00:00:00;  94,0
04.04.1986 00:00:00;  92,8
05.04.1986 00:00:00;  71,4
06.04.1986 00:00:00;  60,1
07.04.1986 00:00:00;  74,5
08.04.1986 00:00:00;   103
09.04.1986 00:00:00;   110
10.04.1986 00:00:00;   116
11.04.1986 00:00:00;  99,7
12.04.1986 00:00:00;  86,3
13.04.1986 00:00:00;  65,4
14.04.1986 00:00:00;  68,7
15.04.1986 00:00:00;  90,9
16.04.1986 00:00:00;  79,6
17.04.1986 00:00:00;  77,2
18.04.1986 00:00:00;  72,5
19.04.1986 00:00:00;  71,4
20.04.1986 00:00:00;  49,9
21.04.1986 00:00:00;  79,7
22.04.1986 00:00:00;  87,7
23.04.1986 00:00:00;  92,5
24.04.1986 00:00:00;  91,0
25.04.1986 00:00:00;   105
26.04.1986 00:00:00;   107
27.04.1986 00:00:00;   119
28.04.1986 00:00:00;   124
29.04.1986 00:00:00;   114
30.04.1986 00:00:00;   125
01.05.1986 00:00:00;   126
02.05.1986 00:00:00;   150
03.05.1986 00:00:00;   168
04.05.1986 00:00:00;   172
05.05.1986 00:00:00;   181
06.05.1986 00:00:00;   193
07.05.1986 00:00:00;   217
08.05.1986 00:00:00;   197
09.05.1986 00:00:00;   175
10.05.1986 00:00:00;   166
11.05.1986 00:00:00;   141
12.05.1986 00:00:00;   160
13.05.1986 00:00:00;   199
14.05.1986 00:00:00;   264
15.05.1986 00:00:00;   319
16.05.1986 00:00:00;   284
17.05.1986 00:00:00;   320
18.05.1986 00:00:00;   385
19.05.1986 00:00:00;   420
20.05.1986 00:00:00;   529
21.05.1986 00:00:00;   559
22.05.1986 00:00:00;   619
23.05.1986 00:00:00;   591
24.05.1986 00:00:00;   552
25.05.1986 00:00:00;   473
26.05.1986 00:00:00;   457
27.05.1986 00:00:00;   477
28.05.1986 00:00:00;   524
29.05.1986 00:00:00;   532
30.05.1986 00:00:00;   433
31.05.1986 00:00:00;   330
01.06.1986 00:00:00;   272
02.06.1986 00:00:00;   259
03.06.1986 00:00:00;   246
04.06.1986 00:00:00;   232
05.06.1986 00:00:00;   226
06.06.1986 00:00:00;   218
07.06.1986 00:00:00;   208
08.06.1986 00:00:00;   180
09.06.1986 00:00:00;   202
10.06.1986 00:00:00;   209
11.06.1986 00:00:00;   267
12.06.1986 00:00:00;   330
13.06.1986 00:00:00;   280
14.06.1986 00:00:00;   262
15.06.1986 00:00:00;   302
16.06.1986 00:00:00;   392
17.06.1986 00:00:00;   386
18.06.1986 00:00:00;   420
19.06.1986 00:00:00;   434
20.06.1986 00:00:00;   421
21.06.1986 00:00:00;   422
22.06.1986 00:00:00;   412
23.06.1986 00:00:00;   501
24.06.1986 00:00:00;   653
25.06.1986 00:00:00;   545
26.06.1986 00:00:00;   501
27.06.1986 00:00:00;   477
28.06.1986 00:00:00;   444
29.06.1986 00:00:00;   391
30.06.1986 00:00:00;   419
01.07.1986 00:00:00;   410
02.07.1986 00:00:00;   396
03.07.1986 00:00:00;   389
04.07.1986 00:00:00;   367
05.07.1986 00:00:00;   359
06.07.1986 00:00:00;   368
07.07.1986 00:00:00;   461
08.07.1986 00:00:00;   363
09.07.1986 00:00:00;   303
10.07.1986 00:00:00;   270
11.07.1986 00:00:00;   248
12.07.1986 00:00:00;   262
13.07.1986 00:00:00;   236
14.07.1986 00:00:00;   245
15.07.1986 00:00:00;   244
16.07.1986 00:00:00;   248
17.07.1986 00:00:00;   261
18.07.1986 00:00:00;   270
19.07.1986 00:00:00;   302
20.07.1986 00:00:00;   248
21.07.1986 00:00:00;   231
22.07.1986 00:00:00;   231
23.07.1986 00:00:00;   228
24.07.1986 00:00:00;   277
25.07.1986 00:00:00;   263
26.07.1986 00:00:00;   241
27.07.1986 00:00:00;   212
28.07.1986 00:00:00;   219
29.07.1986 00:00:00;   254
30.07.1986 00:00:00;   268
31.07.1986 00:00:00;   270
01.08.1986 00:00:00;   264
02.08.1986 00:00:00;   264
03.08.1986 00:00:00;   266
04.08.1986 00:00:00;   274
05.08.1986 00:00:00;   301
06.08.1986 00:00:00;   275
07.08.1986 00:00:00;   285
08.08.1986 00:00:00;   277
09.08.1986 00:00:00;   261
10.08.1986 00:00:00;   238
11.08.1986 00:00:00;   254
12.08.1986 00:00:00;   306
13.08.1986 00:00:00;   287
14.08.1986 00:00:00;   286
15.08.1986 00:00:00;   241
16.08.1986 00:00:00;   253
17.08.1986 00:00:00;   230
18.08.1986 00:00:00;   248
19.08.1986 00:00:00;   318
20.08.1986 00:00:00;   281
21.08.1986 00:00:00;   259
22.08.1986 00:00:00;   257
23.08.1986 00:00:00;   278
24.08.1986 00:00:00;   241
25.08.1986 00:00:00;   232
26.08.1986 00:00:00;   243
27.08.1986 00:00:00;   261
28.08.1986 00:00:00;   269
29.08.1986 00:00:00;   302
30.08.1986 00:00:00;   272
31.08.1986 00:00:00;   230
01.09.1986 00:00:00;   216
02.09.1986 00:00:00;   221
03.09.1986 00:00:00;   192
04.09.1986 00:00:00;   188
05.09.1986 00:00:00;   179
06.09.1986 00:00:00;   171
07.09.1986 00:00:00;   152
08.09.1986 00:00:00;   138
09.09.1986 00:00:00;   174
10.09.1986 00:00:00;   191
11.09.1986 00:00:00;   175
12.09.1986 00:00:00;   153
13.09.1986 00:00:00;   136
14.09.1986 00:00:00;   117
15.09.1986 00:00:00;   134
16.09.1986 00:00:00;   163
17.09.1986 00:00:00;   182
18.09.1986 00:00:00;   209
19.09.1986 00:00:00;   200
20.09.1986 00:00:00;   199
21.09.1986 00:00:00;   168
22.09.1986 00:00:00;   150
23.09.1986 00:00:00;   159
24.09.1986 00:00:00;   157
25.09.1986 00:00:00;   132
26.09.1986 00:00:00;   159
27.09.1986 00:00:00;   150
28.09.1986 00:00:00;   125
29.09.1986 00:00:00;   117
30.09.1986 00:00:00;   125
01.10.1986 00:00:00;   131
02.10.1986 00:00:00;   111
03.10.1986 00:00:00;   101
04.10.1986 00:00:00;   107
05.10.1986 00:00:00;  97,6
06.10.1986 00:00:00;   112
07.10.1986 00:00:00;   124
08.10.1986 00:00:00;   116
09.10.1986 00:00:00;   115
10.10.1986 00:00:00;   128
11.10.1986 00:00:00;   100
12.10.1986 00:00:00;  94,0
13.10.1986 00:00:00;   106
14.10.1986 00:00:00;   109
15.10.1986 00:00:00;   102
16.10.1986 00:00:00;   106
17.10.1986 00:00:00;   117
18.10.1986 00:00:00;   108
19.10.1986 00:00:00;  78,5
20.10.1986 00:00:00;  90,8
21.10.1986 00:00:00;  96,9
22.10.1986 00:00:00;   111
23.10.1986 00:00:00;   115
24.10.1986 00:00:00;  85,2
25.10.1986 00:00:00;  78,1
26.10.1986 00:00:00;  69,5
27.10.1986 00:00:00;  64,2
28.10.1986 00:00:00;  76,6
29.10.1986 00:00:00;  74,1
30.10.1986 00:00:00;  81,7
31.10.1986 00:00:00;  78,2
01.11.1986 00:00:00;  64,5
02.11.1986 00:00:00;  56,6
03.11.1986 00:00:00;  73,1
04.11.1986 00:00:00;  73,2
05.11.1986 00:00:00;  78,9
06.11.1986 00:00:00;  82,1
07.11.1986 00:00:00;  71,5
08.11.1986 00:00:00;  65,5
09.11.1986 00:00:00;  65,8
10.11.1986 00:00:00;  58,7
11.11.1986 00:00:00;  64,0
12.11.1986 00:00:00;  55,8
13.11.1986 00:00:00;  73,7
14.11.1986 00:00:00;  81,4
15.11.1986 00:00:00;  70,7
16.11.1986 00:00:00;  52,7
17.11.1986 00:00:00;  55,3
18.11.1986 00:00:00;  67,5
19.11.1986 00:00:00;  64,6
20.11.1986 00:00:00;  65,5
21.11.1986 00:00:00;  75,8
22.11.1986 00:00:00;  80,0
23.11.1986 00:00:00;  61,0
24.11.1986 00:00:00;  68,1
25.11.1986 00:00:00;  72,1
26.11.1986 00:00:00;  64,7
27.11.1986 00:00:00;  57,9
28.11.1986 00:00:00;  58,6
29.11.1986 00:00:00;  58,7
30.11.1986 00:00:00;  52,1
01.12.1986 00:00:00;  58,0
02.12.1986 00:00:00;  59,6
03.12.1986 00:00:00;  69,1
04.12.1986 00:00:00;  80,8
05.12.1986 00:00:00;  76,5
06.12.1986 00:00:00;  66,2
07.12.1986 00:00:00;  56,2
08.12.1986 00:00:00;  55,2
09.12.1986 00:00:00;  57,1
10.12.1986 00:00:00;  68,6
11.12.1986 00:00:00;  79,1
12.12.1986 00:00:00;  73,4
13.12.1986 00:00:00;  67,2
14.12.1986 00:00:00;  46,3
15.12.1986 00:00:00;  54,4
16.12.1986 00:00:00;  70,2
17.12.1986 00:00:00;  68,8
18.12.1986 00:00:00;  76,2
19.12.1986 00:00:00;  74,1
20.12.1986 00:00:00;  68,0
21.12.1986 00:00:00;  41,0
22.12.1986 00:00:00;  51,1
23.12.1986 00:00:00;  57,5
24.12.1986 00:00:00;  52,7
25.12.1986 00:00:00;  48,7
26.12.1986 00:00:00;  40,2
27.12.1986 00:00:00;  43,5
28.12.1986 00:00:00;  51,2
29.12.1986 00:00:00;  51,2
30.12.1986 00:00:00;  57,9
31.12.1986 00:00:00;  45,8
01.01.1987 00:00:00;  48,3
02.01.1987 00:00:00;  57,2
03.01.1987 00:00:00;  67,4
04.01.1987 00:00:00;  53,5
05.01.1987 00:00:00;  59,8
06.01.1987 00:00:00;  75,7
07.01.1987 00:00:00;  87,5
08.01.1987 00:00:00; 100,0
09.01.1987 00:00:00;  82,6
10.01.1987 00:00:00;  70,8
11.01.1987 00:00:00;  66,7
12.01.1987 00:00:00;  71,6
13.01.1987 00:00:00;   148
14.01.1987 00:00:00;   132
15.01.1987 00:00:00;   109
16.01.1987 00:00:00;   103
17.01.1987 00:00:00;  67,4
18.01.1987 00:00:00;  45,5
19.01.1987 00:00:00;  59,3
20.01.1987 00:00:00;  94,8
21.01.1987 00:00:00;  83,5
22.01.1987 00:00:00;  87,2
23.01.1987 00:00:00;  78,9
24.01.1987 00:00:00;  81,2
25.01.1987 00:00:00;  51,3
26.01.1987 00:00:00;  62,6
27.01.1987 00:00:00;  66,3
28.01.1987 00:00:00;  70,2
29.01.1987 00:00:00;  66,2
30.01.1987 00:00:00;  79,5
31.01.1987 00:00:00;  69,6
01.02.1987 00:00:00;  48,5
02.02.1987 00:00:00;  57,1
03.02.1987 00:00:00;  74,6
04.02.1987 00:00:00;  81,9
05.02.1987 00:00:00;  78,6
06.02.1987 00:00:00;  76,3
07.02.1987 00:00:00;  67,0
08.02.1987 00:00:00;  55,6
09.02.1987 00:00:00;  64,9
10.02.1987 00:00:00;  70,7
11.02.1987 00:00:00;  61,7
12.02.1987 00:00:00;  59,0
13.02.1987 00:00:00;  61,4
14.02.1987 00:00:00;  52,5
15.02.1987 00:00:00;  44,7
16.02.1987 00:00:00;  64,6
17.02.1987 00:00:00;  62,4
18.02.1987 00:00:00;  70,0
19.02.1987 00:00:00;  74,5
