Messstelle:                ;Dietlgut
23.09.1993 00:00:00; 0,975
24.09.1993 00:00:00; 0,890
25.09.1993 00:00:00; 0,848
26.09.1993 00:00:00;  1,45
27.09.1993 00:00:00;  1,38
28.09.1993 00:00:00;  1,07
29.09.1993 00:00:00;  1,13
30.09.1993 00:00:00;  1,16
01.10.1993 00:00:00; 0,914
02.10.1993 00:00:00; 0,863
03.10.1993 00:00:00;  1,66
04.10.1993 00:00:00;  1,05
05.10.1993 00:00:00; 0,878
06.10.1993 00:00:00; 0,748
07.10.1993 00:00:00; 0,687
08.10.1993 00:00:00; 0,613
09.10.1993 00:00:00; 0,826
10.10.1993 00:00:00; 0,777
11.10.1993 00:00:00; 0,651
12.10.1993 00:00:00; 0,598
13.10.1993 00:00:00; 0,591
14.10.1993 00:00:00; 0,592
15.10.1993 00:00:00; 0,581
16.10.1993 00:00:00; 0,560
17.10.1993 00:00:00; 0,536
18.10.1993 00:00:00; 0,539
19.10.1993 00:00:00; 0,537
20.10.1993 00:00:00; 0,745
21.10.1993 00:00:00;  1,05
22.10.1993 00:00:00; 0,982
23.10.1993 00:00:00;  2,87
24.10.1993 00:00:00;  3,80
25.10.1993 00:00:00;  1,66
26.10.1993 00:00:00;  1,31
27.10.1993 00:00:00;  1,14
28.10.1993 00:00:00; 0,953
29.10.1993 00:00:00; 0,859
30.10.1993 00:00:00; 0,798
31.10.1993 00:00:00; 0,714
01.11.1993 00:00:00; 0,631
02.11.1993 00:00:00; 0,599
03.11.1993 00:00:00; 0,595
04.11.1993 00:00:00; 0,591
05.11.1993 00:00:00; 0,571
06.11.1993 00:00:00; 0,665
07.11.1993 00:00:00; 0,654
08.11.1993 00:00:00; 0,611
09.11.1993 00:00:00; 0,570
10.11.1993 00:00:00; 0,551
11.11.1993 00:00:00; 0,581
12.11.1993 00:00:00; 0,545
13.11.1993 00:00:00; 0,530
14.11.1993 00:00:00; 0,503
15.11.1993 00:00:00; 0,521
16.11.1993 00:00:00; 0,495
17.11.1993 00:00:00; 0,517
18.11.1993 00:00:00; 0,493
19.11.1993 00:00:00; 0,468
20.11.1993 00:00:00; 0,426
21.11.1993 00:00:00; 0,423
22.11.1993 00:00:00; 0,401
23.11.1993 00:00:00; 0,414
24.11.1993 00:00:00; 0,365
25.11.1993 00:00:00; 0,347
26.11.1993 00:00:00; 0,335
27.11.1993 00:00:00; 0,334
28.11.1993 00:00:00; 0,333
29.11.1993 00:00:00; 0,332
30.11.1993 00:00:00; 0,330
01.12.1993 00:00:00; 0,306
02.12.1993 00:00:00; 0,296
03.12.1993 00:00:00; 0,297
04.12.1993 00:00:00; 0,297
05.12.1993 00:00:00; 0,298
06.12.1993 00:00:00; 0,298
07.12.1993 00:00:00; 0,299
08.12.1993 00:00:00; 0,299
09.12.1993 00:00:00; 0,301
10.12.1993 00:00:00; 0,331
11.12.1993 00:00:00; 0,334
12.12.1993 00:00:00; 0,333
13.12.1993 00:00:00; 0,330
14.12.1993 00:00:00; 0,309
15.12.1993 00:00:00; 0,300
16.12.1993 00:00:00; 0,302
17.12.1993 00:00:00; 0,326
18.12.1993 00:00:00; 0,348
19.12.1993 00:00:00; 0,356
20.12.1993 00:00:00;  3,53
21.12.1993 00:00:00;  2,45
22.12.1993 00:00:00;  1,78
23.12.1993 00:00:00;  1,43
24.12.1993 00:00:00;  1,18
25.12.1993 00:00:00;  1,05
26.12.1993 00:00:00; 0,916
27.12.1993 00:00:00; 0,812
28.12.1993 00:00:00; 0,763
29.12.1993 00:00:00; 0,669
30.12.1993 00:00:00; 0,651
31.12.1993 00:00:00; 0,651
01.01.1994 00:00:00; 0,682
02.01.1994 00:00:00; 0,666
03.01.1994 00:00:00; 0,647
04.01.1994 00:00:00; 0,626
05.01.1994 00:00:00; 0,680
06.01.1994 00:00:00; 0,707
07.01.1994 00:00:00; 0,748
08.01.1994 00:00:00; 0,872
09.01.1994 00:00:00; 0,883
10.01.1994 00:00:00; 0,894
11.01.1994 00:00:00; 0,858
12.01.1994 00:00:00; 0,815
13.01.1994 00:00:00; 0,766
14.01.1994 00:00:00; 0,717
15.01.1994 00:00:00; 0,661
16.01.1994 00:00:00; 0,610
17.01.1994 00:00:00; 0,586
18.01.1994 00:00:00; 0,560
19.01.1994 00:00:00; 0,538
20.01.1994 00:00:00; 0,527
21.01.1994 00:00:00; 0,528
22.01.1994 00:00:00; 0,530
23.01.1994 00:00:00; 0,531
24.01.1994 00:00:00; 0,536
25.01.1994 00:00:00; 0,655
26.01.1994 00:00:00;  1,06
27.01.1994 00:00:00; 0,882
28.01.1994 00:00:00; 0,870
29.01.1994 00:00:00; 0,808
30.01.1994 00:00:00; 0,788
31.01.1994 00:00:00; 0,733
01.02.1994 00:00:00; 0,696
02.02.1994 00:00:00; 0,702
03.02.1994 00:00:00; 0,716
04.02.1994 00:00:00; 0,698
05.02.1994 00:00:00; 0,719
06.02.1994 00:00:00; 0,718
07.02.1994 00:00:00; 0,716
08.02.1994 00:00:00; 0,715
09.02.1994 00:00:00; 0,701
10.02.1994 00:00:00; 0,646
11.02.1994 00:00:00; 0,607
12.02.1994 00:00:00; 0,584
13.02.1994 00:00:00; 0,575
14.02.1994 00:00:00; 0,558
15.02.1994 00:00:00; 0,510
16.02.1994 00:00:00; 0,524
17.02.1994 00:00:00; 0,522
18.02.1994 00:00:00; 0,475
19.02.1994 00:00:00; 0,456
20.02.1994 00:00:00; 0,469
21.02.1994 00:00:00; 0,467
22.02.1994 00:00:00; 0,439
23.02.1994 00:00:00; 0,431
24.02.1994 00:00:00; 0,421
25.02.1994 00:00:00; 0,423
26.02.1994 00:00:00; 0,424
27.02.1994 00:00:00; 0,469
28.02.1994 00:00:00; 0,542
01.03.1994 00:00:00; 0,589
02.03.1994 00:00:00; 0,624
03.03.1994 00:00:00; 0,649
04.03.1994 00:00:00; 0,647
05.03.1994 00:00:00; 0,630
06.03.1994 00:00:00; 0,615
07.03.1994 00:00:00; 0,655
08.03.1994 00:00:00; 0,738
09.03.1994 00:00:00;  1,41
10.03.1994 00:00:00;  1,78
11.03.1994 00:00:00;  1,82
12.03.1994 00:00:00;  1,71
13.03.1994 00:00:00;  1,69
14.03.1994 00:00:00;  1,71
15.03.1994 00:00:00;  1,36
16.03.1994 00:00:00;  1,25
17.03.1994 00:00:00;  1,11
18.03.1994 00:00:00; 0,991
19.03.1994 00:00:00; 0,977
20.03.1994 00:00:00; 0,961
21.03.1994 00:00:00; 0,914
22.03.1994 00:00:00; 0,991
23.03.1994 00:00:00;  1,11
24.03.1994 00:00:00;  2,00
25.03.1994 00:00:00;  5,66
26.03.1994 00:00:00;  2,89
27.03.1994 00:00:00;  2,00
28.03.1994 00:00:00;  1,51
29.03.1994 00:00:00;  1,36
30.03.1994 00:00:00;  1,55
31.03.1994 00:00:00;  1,98
01.04.1994 00:00:00;  2,23
02.04.1994 00:00:00;  2,34
03.04.1994 00:00:00;  1,67
04.04.1994 00:00:00;  1,47
05.04.1994 00:00:00;  1,40
06.04.1994 00:00:00;  1,30
07.04.1994 00:00:00;  1,23
08.04.1994 00:00:00;  1,16
09.04.1994 00:00:00;  1,09
10.04.1994 00:00:00;  1,03
11.04.1994 00:00:00; 0,982
12.04.1994 00:00:00; 0,943
13.04.1994 00:00:00; 0,909
14.04.1994 00:00:00; 0,912
15.04.1994 00:00:00; 0,963
16.04.1994 00:00:00;  1,02
17.04.1994 00:00:00;  1,78
18.04.1994 00:00:00;  2,45
19.04.1994 00:00:00;  1,50
20.04.1994 00:00:00;  1,58
21.04.1994 00:00:00;  1,81
22.04.1994 00:00:00;  1,78
23.04.1994 00:00:00;  1,96
24.04.1994 00:00:00;  2,19
25.04.1994 00:00:00;  2,47
26.04.1994 00:00:00;  2,49
27.04.1994 00:00:00;  2,14
28.04.1994 00:00:00;  2,51
29.04.1994 00:00:00;  3,41
30.04.1994 00:00:00;  3,20
01.05.1994 00:00:00;  4,63
02.05.1994 00:00:00;  3,14
03.05.1994 00:00:00;  2,58
04.05.1994 00:00:00;  2,96
05.05.1994 00:00:00;  4,54
06.05.1994 00:00:00;  2,36
07.05.1994 00:00:00;  1,90
08.05.1994 00:00:00;  2,09
09.05.1994 00:00:00;  2,49
10.05.1994 00:00:00;  2,48
11.05.1994 00:00:00;  2,08
12.05.1994 00:00:00;  2,24
13.05.1994 00:00:00;  2,69
14.05.1994 00:00:00;  3,11
15.05.1994 00:00:00;  3,69
16.05.1994 00:00:00;  3,98
17.05.1994 00:00:00;  4,47
18.05.1994 00:00:00;  4,24
19.05.1994 00:00:00;  6,57
20.05.1994 00:00:00;  5,16
21.05.1994 00:00:00;  3,66
22.05.1994 00:00:00;  2,98
23.05.1994 00:00:00;  3,84
24.05.1994 00:00:00;  4,56
25.05.1994 00:00:00;  5,75
26.05.1994 00:00:00;  3,91
27.05.1994 00:00:00;  3,59
28.05.1994 00:00:00;  3,17
29.05.1994 00:00:00;  3,75
30.05.1994 00:00:00;  2,97
31.05.1994 00:00:00;  2,73
01.06.1994 00:00:00;  3,18
02.06.1994 00:00:00;  3,56
03.06.1994 00:00:00;  3,90
04.06.1994 00:00:00;  4,43
05.06.1994 00:00:00;  3,35
06.06.1994 00:00:00;  2,53
07.06.1994 00:00:00;  2,88
08.06.1994 00:00:00;  3,48
09.06.1994 00:00:00;  3,39
10.06.1994 00:00:00;  2,26
11.06.1994 00:00:00;  1,67
12.06.1994 00:00:00;  1,56
13.06.1994 00:00:00;  2,01
14.06.1994 00:00:00;  1,79
15.06.1994 00:00:00;  2,28
16.06.1994 00:00:00;  3,03
17.06.1994 00:00:00;  4,81
18.06.1994 00:00:00;  3,71
19.06.1994 00:00:00;  4,13
20.06.1994 00:00:00;  3,81
21.06.1994 00:00:00;  4,04
22.06.1994 00:00:00;  3,47
23.06.1994 00:00:00;  3,18
24.06.1994 00:00:00;  3,19
25.06.1994 00:00:00;  2,88
26.06.1994 00:00:00;  3,01
27.06.1994 00:00:00;  2,86
28.06.1994 00:00:00;  2,54
29.06.1994 00:00:00;  2,70
30.06.1994 00:00:00;  2,52
01.07.1994 00:00:00;  2,11
02.07.1994 00:00:00;  1,93
03.07.1994 00:00:00;  1,75
04.07.1994 00:00:00;  1,66
05.07.1994 00:00:00;  1,51
06.07.1994 00:00:00;  1,48
07.07.1994 00:00:00;  2,83
08.07.1994 00:00:00;  1,29
09.07.1994 00:00:00;  1,97
10.07.1994 00:00:00;  2,17
11.07.1994 00:00:00;  1,24
12.07.1994 00:00:00;  1,48
13.07.1994 00:00:00;  1,81
14.07.1994 00:00:00;  1,59
15.07.1994 00:00:00;  1,65
16.07.1994 00:00:00;  1,65
17.07.1994 00:00:00;  1,52
18.07.1994 00:00:00;  1,58
19.07.1994 00:00:00;  1,66
20.07.1994 00:00:00;  1,86
21.07.1994 00:00:00;  1,85
22.07.1994 00:00:00;  1,48
23.07.1994 00:00:00;  1,29
24.07.1994 00:00:00;  1,24
25.07.1994 00:00:00;  1,15
26.07.1994 00:00:00;  1,16
27.07.1994 00:00:00;  1,17
28.07.1994 00:00:00;  1,19
29.07.1994 00:00:00;  1,10
30.07.1994 00:00:00;  1,09
31.07.1994 00:00:00;  1,03
01.08.1994 00:00:00;  1,02
02.08.1994 00:00:00;  1,19
03.08.1994 00:00:00;  1,10
04.08.1994 00:00:00; 0,937
05.08.1994 00:00:00; 0,917
06.08.1994 00:00:00; 0,931
07.08.1994 00:00:00; 0,880
08.08.1994 00:00:00;  2,02
09.08.1994 00:00:00;  1,73
10.08.1994 00:00:00; 0,979
11.08.1994 00:00:00; 0,921
12.08.1994 00:00:00;  2,15
13.08.1994 00:00:00;  1,13
14.08.1994 00:00:00;  1,01
15.08.1994 00:00:00; 0,827
16.08.1994 00:00:00; 0,720
17.08.1994 00:00:00; 0,692
18.08.1994 00:00:00;  1,58
19.08.1994 00:00:00;  2,64
20.08.1994 00:00:00;  6,65
21.08.1994 00:00:00;  1,64
22.08.1994 00:00:00;  1,63
23.08.1994 00:00:00;  1,46
24.08.1994 00:00:00;  1,44
25.08.1994 00:00:00;  1,72
26.08.1994 00:00:00;  2,76
27.08.1994 00:00:00;  1,29
28.08.1994 00:00:00;  1,02
29.08.1994 00:00:00; 0,906
30.08.1994 00:00:00; 0,840
31.08.1994 00:00:00; 0,783
01.09.1994 00:00:00; 0,951
02.09.1994 00:00:00;  1,03
03.09.1994 00:00:00; 0,973
04.09.1994 00:00:00; 0,859
05.09.1994 00:00:00; 0,745
06.09.1994 00:00:00; 0,716
07.09.1994 00:00:00; 0,645
08.09.1994 00:00:00; 0,630
09.09.1994 00:00:00; 0,633
10.09.1994 00:00:00; 0,599
11.09.1994 00:00:00; 0,583
12.09.1994 00:00:00; 0,579
13.09.1994 00:00:00; 0,527
14.09.1994 00:00:00; 0,681
15.09.1994 00:00:00;  1,00
16.09.1994 00:00:00; 0,869
17.09.1994 00:00:00; 0,887
18.09.1994 00:00:00; 0,850
19.09.1994 00:00:00; 0,866
20.09.1994 00:00:00; 0,905
21.09.1994 00:00:00; 0,849
22.09.1994 00:00:00; 0,795
23.09.1994 00:00:00; 0,770
24.09.1994 00:00:00; 0,749
25.09.1994 00:00:00; 0,700
26.09.1994 00:00:00; 0,716
27.09.1994 00:00:00; 0,663
28.09.1994 00:00:00; 0,690
29.09.1994 00:00:00; 0,755
30.09.1994 00:00:00; 0,698
01.10.1994 00:00:00; 0,681
02.10.1994 00:00:00; 0,665
03.10.1994 00:00:00;  1,24
04.10.1994 00:00:00;  2,06
05.10.1994 00:00:00;  1,12
06.10.1994 00:00:00; 0,980
07.10.1994 00:00:00; 0,978
08.10.1994 00:00:00; 0,975
09.10.1994 00:00:00; 0,944
10.10.1994 00:00:00; 0,943
11.10.1994 00:00:00;  1,00
12.10.1994 00:00:00; 0,989
13.10.1994 00:00:00; 0,962
14.10.1994 00:00:00; 0,931
15.10.1994 00:00:00; 0,913
16.10.1994 00:00:00; 0,822
17.10.1994 00:00:00; 0,834
18.10.1994 00:00:00; 0,781
19.10.1994 00:00:00; 0,682
20.10.1994 00:00:00; 0,638
21.10.1994 00:00:00; 0,615
22.10.1994 00:00:00; 0,592
23.10.1994 00:00:00; 0,581
24.10.1994 00:00:00; 0,693
25.10.1994 00:00:00; 0,770
26.10.1994 00:00:00; 0,736
27.10.1994 00:00:00; 0,752
28.10.1994 00:00:00; 0,746
29.10.1994 00:00:00; 0,733
30.10.1994 00:00:00; 0,832
31.10.1994 00:00:00;  1,26
01.11.1994 00:00:00;  1,04
02.11.1994 00:00:00; 0,930
03.11.1994 00:00:00; 0,833
04.11.1994 00:00:00; 0,767
05.11.1994 00:00:00; 0,801
06.11.1994 00:00:00; 0,746
07.11.1994 00:00:00; 0,653
08.11.1994 00:00:00; 0,593
09.11.1994 00:00:00; 0,568
10.11.1994 00:00:00; 0,555
11.11.1994 00:00:00; 0,568
12.11.1994 00:00:00; 0,598
13.11.1994 00:00:00; 0,600
14.11.1994 00:00:00; 0,728
15.11.1994 00:00:00; 0,948
16.11.1994 00:00:00;  2,20
17.11.1994 00:00:00;  1,28
18.11.1994 00:00:00;  1,12
19.11.1994 00:00:00;  1,19
20.11.1994 00:00:00;  4,36
21.11.1994 00:00:00;  3,67
22.11.1994 00:00:00;  2,44
23.11.1994 00:00:00;  1,78
24.11.1994 00:00:00;  1,43
25.11.1994 00:00:00;  1,16
26.11.1994 00:00:00;  1,05
27.11.1994 00:00:00; 0,978
28.11.1994 00:00:00; 0,940
29.11.1994 00:00:00; 0,890
30.11.1994 00:00:00; 0,878
01.12.1994 00:00:00; 0,828
02.12.1994 00:00:00; 0,783
03.12.1994 00:00:00; 0,745
04.12.1994 00:00:00; 0,737
05.12.1994 00:00:00; 0,789
06.12.1994 00:00:00; 0,753
07.12.1994 00:00:00; 0,728
08.12.1994 00:00:00; 0,676
09.12.1994 00:00:00; 0,657
10.12.1994 00:00:00; 0,610
11.12.1994 00:00:00;  2,06
12.12.1994 00:00:00;  1,64
13.12.1994 00:00:00;  1,14
14.12.1994 00:00:00;  1,03
15.12.1994 00:00:00; 0,928
16.12.1994 00:00:00; 0,826
17.12.1994 00:00:00; 0,804
18.12.1994 00:00:00; 0,737
19.12.1994 00:00:00; 0,698
20.12.1994 00:00:00; 0,660
21.12.1994 00:00:00; 0,657
22.12.1994 00:00:00; 0,641
23.12.1994 00:00:00; 0,591
24.12.1994 00:00:00; 0,537
25.12.1994 00:00:00; 0,531
26.12.1994 00:00:00; 0,517
27.12.1994 00:00:00; 0,528
28.12.1994 00:00:00; 0,877
29.12.1994 00:00:00;  1,56
30.12.1994 00:00:00;  1,05
31.12.1994 00:00:00; 0,949
01.01.1995 00:00:00; 0,840
02.01.1995 00:00:00; 0,792
03.01.1995 00:00:00; 0,703
04.01.1995 00:00:00; 0,673
05.01.1995 00:00:00; 0,603
06.01.1995 00:00:00; 0,596
07.01.1995 00:00:00; 0,592
08.01.1995 00:00:00; 0,576
09.01.1995 00:00:00; 0,593
10.01.1995 00:00:00; 0,591
11.01.1995 00:00:00; 0,567
12.01.1995 00:00:00; 0,574
13.01.1995 00:00:00; 0,578
14.01.1995 00:00:00; 0,534
15.01.1995 00:00:00; 0,534
16.01.1995 00:00:00; 0,534
17.01.1995 00:00:00; 0,527
18.01.1995 00:00:00; 0,531
19.01.1995 00:00:00; 0,533
20.01.1995 00:00:00; 0,506
21.01.1995 00:00:00; 0,480
22.01.1995 00:00:00; 0,482
23.01.1995 00:00:00; 0,490
24.01.1995 00:00:00; 0,533
25.01.1995 00:00:00; 0,792
26.01.1995 00:00:00;  1,47
27.01.1995 00:00:00;  1,07
28.01.1995 00:00:00; 0,861
29.01.1995 00:00:00; 0,763
30.01.1995 00:00:00; 0,674
31.01.1995 00:00:00; 0,621
01.02.1995 00:00:00; 0,569
02.02.1995 00:00:00; 0,566
03.02.1995 00:00:00; 0,566
04.02.1995 00:00:00; 0,566
05.02.1995 00:00:00; 0,566
06.02.1995 00:00:00; 0,566
07.02.1995 00:00:00; 0,599
08.02.1995 00:00:00; 0,760
09.02.1995 00:00:00; 0,823
10.02.1995 00:00:00; 0,852
11.02.1995 00:00:00; 0,792
12.02.1995 00:00:00; 0,710
13.02.1995 00:00:00; 0,693
14.02.1995 00:00:00; 0,641
15.02.1995 00:00:00; 0,634
16.02.1995 00:00:00; 0,667
17.02.1995 00:00:00; 0,662
18.02.1995 00:00:00; 0,677
19.02.1995 00:00:00; 0,696
20.02.1995 00:00:00; 0,686
21.02.1995 00:00:00; 0,820
22.02.1995 00:00:00; 0,807
23.02.1995 00:00:00; 0,772
24.02.1995 00:00:00; 0,764
25.02.1995 00:00:00; 0,716
26.02.1995 00:00:00; 0,700
27.02.1995 00:00:00; 0,678
28.02.1995 00:00:00; 0,637
01.03.1995 00:00:00; 0,637
02.03.1995 00:00:00; 0,667
03.03.1995 00:00:00; 0,637
04.03.1995 00:00:00; 0,622
05.03.1995 00:00:00; 0,616
06.03.1995 00:00:00; 0,608
07.03.1995 00:00:00; 0,585
08.03.1995 00:00:00; 0,564
09.03.1995 00:00:00; 0,535
10.03.1995 00:00:00; 0,532
11.03.1995 00:00:00; 0,510
12.03.1995 00:00:00; 0,524
13.03.1995 00:00:00; 0,562
14.03.1995 00:00:00; 0,526
15.03.1995 00:00:00; 0,505
16.03.1995 00:00:00; 0,502
17.03.1995 00:00:00; 0,473
18.03.1995 00:00:00; 0,515
19.03.1995 00:00:00; 0,621
20.03.1995 00:00:00; 0,750
21.03.1995 00:00:00; 0,677
22.03.1995 00:00:00; 0,628
23.03.1995 00:00:00; 0,591
24.03.1995 00:00:00; 0,589
25.03.1995 00:00:00; 0,690
26.03.1995 00:00:00; 0,898
27.03.1995 00:00:00; 0,999
28.03.1995 00:00:00; 0,993
29.03.1995 00:00:00; 0,892
30.03.1995 00:00:00; 0,769
31.03.1995 00:00:00; 0,699
01.04.1995 00:00:00; 0,681
02.04.1995 00:00:00;  1,43
03.04.1995 00:00:00;  1,60
04.04.1995 00:00:00;  1,99
05.04.1995 00:00:00;  2,30
06.04.1995 00:00:00;  2,42
07.04.1995 00:00:00;  2,18
08.04.1995 00:00:00;  2,45
09.04.1995 00:00:00;  1,67
10.04.1995 00:00:00;  1,39
11.04.1995 00:00:00;  1,31
12.04.1995 00:00:00;  1,37
13.04.1995 00:00:00;  1,47
14.04.1995 00:00:00;  1,41
15.04.1995 00:00:00;  1,27
16.04.1995 00:00:00;  1,25
17.04.1995 00:00:00;  1,25
18.04.1995 00:00:00;  1,33
19.04.1995 00:00:00;  1,67
20.04.1995 00:00:00;  1,79
21.04.1995 00:00:00;  1,91
22.04.1995 00:00:00;  3,40
23.04.1995 00:00:00;  4,03
24.04.1995 00:00:00;  5,18
25.04.1995 00:00:00;  3,78
26.04.1995 00:00:00;  2,65
27.04.1995 00:00:00;  2,18
28.04.1995 00:00:00;  2,07
29.04.1995 00:00:00;  2,37
30.04.1995 00:00:00;  2,88
01.05.1995 00:00:00;  3,08
02.05.1995 00:00:00;  3,14
03.05.1995 00:00:00;  2,85
04.05.1995 00:00:00;  2,70
05.05.1995 00:00:00;  3,12
06.05.1995 00:00:00;  3,79
07.05.1995 00:00:00;  4,65
08.05.1995 00:00:00;  4,90
09.05.1995 00:00:00;  5,68
10.05.1995 00:00:00;  3,63
11.05.1995 00:00:00;  3,09
12.05.1995 00:00:00;  3,68
13.05.1995 00:00:00;  4,35
14.05.1995 00:00:00;  3,44
15.05.1995 00:00:00;  2,64
16.05.1995 00:00:00;  2,48
17.05.1995 00:00:00;  2,44
18.05.1995 00:00:00;  2,74
19.05.1995 00:00:00;  3,21
20.05.1995 00:00:00;  2,48
21.05.1995 00:00:00;  2,11
22.05.1995 00:00:00;  1,84
23.05.1995 00:00:00;  1,92
24.05.1995 00:00:00;  2,79
25.05.1995 00:00:00;  3,88
26.05.1995 00:00:00;  5,51
27.05.1995 00:00:00;  6,11
28.05.1995 00:00:00;  4,90
29.05.1995 00:00:00;  5,47
30.05.1995 00:00:00;  6,48
31.05.1995 00:00:00;  5,86
01.06.1995 00:00:00;  4,93
02.06.1995 00:00:00;  5,33
03.06.1995 00:00:00;  3,12
04.06.1995 00:00:00;  3,24
05.06.1995 00:00:00;  3,90
06.06.1995 00:00:00;  4,35
07.06.1995 00:00:00;  3,82
08.06.1995 00:00:00;  3,32
09.06.1995 00:00:00;  4,02
10.06.1995 00:00:00;  3,64
11.06.1995 00:00:00;  4,00
12.06.1995 00:00:00;  3,63
13.06.1995 00:00:00;  3,22
14.06.1995 00:00:00;  2,60
15.06.1995 00:00:00;  2,79
16.06.1995 00:00:00;  2,97
17.06.1995 00:00:00;  2,82
18.06.1995 00:00:00;  2,55
19.06.1995 00:00:00;  4,02
20.06.1995 00:00:00;  4,16
21.06.1995 00:00:00;  4,89
22.06.1995 00:00:00;  10,3
23.06.1995 00:00:00;  4,45
24.06.1995 00:00:00;  2,72
25.06.1995 00:00:00;  4,18
26.06.1995 00:00:00;  7,09
27.06.1995 00:00:00;  7,72
28.06.1995 00:00:00;  5,06
29.06.1995 00:00:00;  4,09
30.06.1995 00:00:00;  3,73
01.07.1995 00:00:00;  4,12
02.07.1995 00:00:00;  4,19
03.07.1995 00:00:00;  4,42
04.07.1995 00:00:00;  5,18
05.07.1995 00:00:00;  3,27
06.07.1995 00:00:00;  2,71
07.07.1995 00:00:00;  2,94
08.07.1995 00:00:00;  3,29
09.07.1995 00:00:00;  3,36
10.07.1995 00:00:00;  3,54
11.07.1995 00:00:00;  3,15
12.07.1995 00:00:00;  2,65
13.07.1995 00:00:00;  2,61
14.07.1995 00:00:00;  2,27
15.07.1995 00:00:00;  2,15
16.07.1995 00:00:00;  2,95
17.07.1995 00:00:00;  2,53
18.07.1995 00:00:00;  2,00
19.07.1995 00:00:00;  3,87
20.07.1995 00:00:00;  2,89
21.07.1995 00:00:00;  2,36
22.07.1995 00:00:00;  2,14
23.07.1995 00:00:00;  2,62
24.07.1995 00:00:00;  1,84
25.07.1995 00:00:00;  1,78
26.07.1995 00:00:00;  1,78
27.07.1995 00:00:00;  1,63
28.07.1995 00:00:00;  1,51
29.07.1995 00:00:00;  1,27
30.07.1995 00:00:00;  1,26
31.07.1995 00:00:00;  1,25
01.08.1995 00:00:00;  1,21
02.08.1995 00:00:00;  1,10
03.08.1995 00:00:00; 0,997
04.08.1995 00:00:00; 0,906
05.08.1995 00:00:00; 0,869
06.08.1995 00:00:00; 0,869
07.08.1995 00:00:00; 0,809
08.08.1995 00:00:00; 0,753
09.08.1995 00:00:00; 0,890
10.08.1995 00:00:00; 0,959
11.08.1995 00:00:00; 0,868
12.08.1995 00:00:00; 0,848
13.08.1995 00:00:00; 0,812
14.08.1995 00:00:00; 0,883
15.08.1995 00:00:00;  2,36
16.08.1995 00:00:00;  2,53
17.08.1995 00:00:00;  1,83
18.08.1995 00:00:00;  1,15
19.08.1995 00:00:00;  1,05
20.08.1995 00:00:00; 0,943
21.08.1995 00:00:00; 0,859
22.08.1995 00:00:00; 0,881
23.08.1995 00:00:00; 0,831
24.08.1995 00:00:00; 0,771
25.08.1995 00:00:00; 0,776
26.08.1995 00:00:00;  1,42
27.08.1995 00:00:00;  1,14
28.08.1995 00:00:00;  1,50
29.08.1995 00:00:00;  2,18
30.08.1995 00:00:00;  2,40
31.08.1995 00:00:00;  1,83
01.09.1995 00:00:00;  2,30
02.09.1995 00:00:00;  3,95
03.09.1995 00:00:00;  3,57
04.09.1995 00:00:00;  3,91
05.09.1995 00:00:00;  2,66
06.09.1995 00:00:00;  2,53
07.09.1995 00:00:00;  3,01
08.09.1995 00:00:00;  4,91
09.09.1995 00:00:00;  6,59
10.09.1995 00:00:00;  3,24
11.09.1995 00:00:00;  2,67
12.09.1995 00:00:00;  3,07
13.09.1995 00:00:00;  3,03
14.09.1995 00:00:00;  3,45
15.09.1995 00:00:00;  4,10
16.09.1995 00:00:00;  2,19
17.09.1995 00:00:00;  1,99
18.09.1995 00:00:00;  1,67
19.09.1995 00:00:00;  1,61
20.09.1995 00:00:00;  1,67
21.09.1995 00:00:00;  3,05
22.09.1995 00:00:00;  2,22
23.09.1995 00:00:00;  1,44
24.09.1995 00:00:00;  1,18
25.09.1995 00:00:00;  1,09
26.09.1995 00:00:00; 0,982
27.09.1995 00:00:00; 0,951
28.09.1995 00:00:00;  1,27
29.09.1995 00:00:00; 0,980
30.09.1995 00:00:00; 0,839
01.10.1995 00:00:00; 0,886
02.10.1995 00:00:00;  3,50
03.10.1995 00:00:00;  1,93
04.10.1995 00:00:00;  1,55
05.10.1995 00:00:00;  1,37
06.10.1995 00:00:00;  1,24
07.10.1995 00:00:00;  1,15
08.10.1995 00:00:00;  1,03
09.10.1995 00:00:00; 0,937
10.10.1995 00:00:00; 0,896
11.10.1995 00:00:00; 0,859
12.10.1995 00:00:00; 0,789
13.10.1995 00:00:00; 0,772
14.10.1995 00:00:00; 0,734
15.10.1995 00:00:00; 0,680
16.10.1995 00:00:00; 0,647
17.10.1995 00:00:00; 0,631
18.10.1995 00:00:00; 0,628
19.10.1995 00:00:00; 0,602
20.10.1995 00:00:00; 0,629
21.10.1995 00:00:00; 0,584
22.10.1995 00:00:00; 0,543
23.10.1995 00:00:00; 0,514
24.10.1995 00:00:00; 0,511
25.10.1995 00:00:00; 0,504
26.10.1995 00:00:00; 0,462
27.10.1995 00:00:00; 0,457
28.10.1995 00:00:00; 0,509
29.10.1995 00:00:00; 0,491
30.10.1995 00:00:00; 0,459
31.10.1995 00:00:00; 0,658
01.11.1995 00:00:00; 0,654
02.11.1995 00:00:00; 0,783
03.11.1995 00:00:00; 0,723
04.11.1995 00:00:00; 0,723
05.11.1995 00:00:00; 0,665
06.11.1995 00:00:00; 0,634
07.11.1995 00:00:00; 0,634
