Messstelle:                ;Rosenburg
25.04.2017 00:00:00; 0,348
26.04.2017 00:00:00; 0,401
27.04.2017 00:00:00; 0,718
28.04.2017 00:00:00;  1,12
29.04.2017 00:00:00; 0,801
30.04.2017 00:00:00; 0,609
01.05.2017 00:00:00; 0,531
02.05.2017 00:00:00; 0,495
03.05.2017 00:00:00; 0,438
04.05.2017 00:00:00; 0,436
05.05.2017 00:00:00; 0,427
06.05.2017 00:00:00; 0,411
07.05.2017 00:00:00; 0,408
08.05.2017 00:00:00; 0,388
09.05.2017 00:00:00; 0,354
10.05.2017 00:00:00; 0,349
11.05.2017 00:00:00; 0,338
12.05.2017 00:00:00; 0,329
13.05.2017 00:00:00; 0,337
14.05.2017 00:00:00; 0,334
15.05.2017 00:00:00; 0,350
16.05.2017 00:00:00; 0,433
17.05.2017 00:00:00; 0,305
18.05.2017 00:00:00; 0,302
19.05.2017 00:00:00; 0,283
20.05.2017 00:00:00; 0,278
21.05.2017 00:00:00; 0,298
22.05.2017 00:00:00; 0,291
23.05.2017 00:00:00; 0,266
24.05.2017 00:00:00; 0,258
25.05.2017 00:00:00; 0,237
26.05.2017 00:00:00; 0,252
27.05.2017 00:00:00; 0,242
28.05.2017 00:00:00; 0,211
29.05.2017 00:00:00; 0,203
30.05.2017 00:00:00; 0,248
31.05.2017 00:00:00; 0,236
01.06.2017 00:00:00; 0,196
02.06.2017 00:00:00; 0,165
03.06.2017 00:00:00; 0,154
04.06.2017 00:00:00; 0,146
05.06.2017 00:00:00; 0,146
06.06.2017 00:00:00; 0,170
07.06.2017 00:00:00; 0,318
08.06.2017 00:00:00; 0,180
09.06.2017 00:00:00; 0,138
10.06.2017 00:00:00; 0,162
11.06.2017 00:00:00; 0,155
12.06.2017 00:00:00; 0,138
13.06.2017 00:00:00; 0,119
14.06.2017 00:00:00; 0,122
15.06.2017 00:00:00; 0,111
16.06.2017 00:00:00; 0,229
17.06.2017 00:00:00; 0,233
18.06.2017 00:00:00; 0,172
19.06.2017 00:00:00; 0,129
20.06.2017 00:00:00; 0,113
21.06.2017 00:00:00; 0,162
22.06.2017 00:00:00; 0,088
23.06.2017 00:00:00; 0,161
24.06.2017 00:00:00; 0,117
25.06.2017 00:00:00; 0,082
26.06.2017 00:00:00; 0,092
27.06.2017 00:00:00; 0,081
28.06.2017 00:00:00; 0,110
29.06.2017 00:00:00; 0,076
30.06.2017 00:00:00; 0,056
01.07.2017 00:00:00; 0,047
02.07.2017 00:00:00; 0,037
03.07.2017 00:00:00; 0,045
04.07.2017 00:00:00; 0,043
05.07.2017 00:00:00; 0,036
06.07.2017 00:00:00; 0,138
07.07.2017 00:00:00; 0,067
08.07.2017 00:00:00; 0,068
09.07.2017 00:00:00; 0,051
10.07.2017 00:00:00; 0,079
11.07.2017 00:00:00; 0,119
12.07.2017 00:00:00; 0,062
13.07.2017 00:00:00; 0,063
14.07.2017 00:00:00; 0,046
15.07.2017 00:00:00; 0,043
16.07.2017 00:00:00; 0,035
17.07.2017 00:00:00; 0,047
18.07.2017 00:00:00; 0,044
19.07.2017 00:00:00; 0,038
20.07.2017 00:00:00; 0,037
21.07.2017 00:00:00; 0,383
22.07.2017 00:00:00; 0,124
23.07.2017 00:00:00; 0,075
24.07.2017 00:00:00; 0,230
25.07.2017 00:00:00; 0,223
26.07.2017 00:00:00; 0,106
27.07.2017 00:00:00; 0,335
28.07.2017 00:00:00; 0,255
29.07.2017 00:00:00; 0,125
30.07.2017 00:00:00; 0,092
31.07.2017 00:00:00; 0,083
01.08.2017 00:00:00; 0,062
02.08.2017 00:00:00; 0,054
03.08.2017 00:00:00; 0,051
04.08.2017 00:00:00; 0,044
05.08.2017 00:00:00; 0,048
06.08.2017 00:00:00; 0,287
07.08.2017 00:00:00; 0,239
08.08.2017 00:00:00; 0,114
09.08.2017 00:00:00; 0,082
10.08.2017 00:00:00; 0,164
11.08.2017 00:00:00; 0,133
12.08.2017 00:00:00; 0,093
13.08.2017 00:00:00; 0,075
14.08.2017 00:00:00; 0,068
15.08.2017 00:00:00; 0,057
16.08.2017 00:00:00; 0,047
17.08.2017 00:00:00; 0,047
18.08.2017 00:00:00; 0,046
19.08.2017 00:00:00; 0,100
20.08.2017 00:00:00; 0,081
21.08.2017 00:00:00; 0,076
22.08.2017 00:00:00; 0,066
23.08.2017 00:00:00; 0,050
24.08.2017 00:00:00; 0,056
25.08.2017 00:00:00; 0,055
26.08.2017 00:00:00; 0,053
27.08.2017 00:00:00; 0,057
28.08.2017 00:00:00; 0,090
29.08.2017 00:00:00; 0,057
30.08.2017 00:00:00; 0,052
31.08.2017 00:00:00; 0,057
01.09.2017 00:00:00; 0,139
02.09.2017 00:00:00; 0,157
03.09.2017 00:00:00; 0,178
04.09.2017 00:00:00; 0,183
05.09.2017 00:00:00; 0,115
06.09.2017 00:00:00; 0,076
07.09.2017 00:00:00; 0,069
08.09.2017 00:00:00; 0,061
09.09.2017 00:00:00; 0,057
10.09.2017 00:00:00; 0,061
11.09.2017 00:00:00; 0,133
12.09.2017 00:00:00; 0,203
13.09.2017 00:00:00; 0,123
14.09.2017 00:00:00; 0,130
15.09.2017 00:00:00; 0,101
16.09.2017 00:00:00; 0,098
17.09.2017 00:00:00; 0,121
18.09.2017 00:00:00; 0,110
19.09.2017 00:00:00; 0,174
20.09.2017 00:00:00; 0,780
21.09.2017 00:00:00; 0,299
22.09.2017 00:00:00; 0,183
23.09.2017 00:00:00; 0,146
24.09.2017 00:00:00; 0,139
25.09.2017 00:00:00; 0,137
26.09.2017 00:00:00; 0,141
27.09.2017 00:00:00; 0,141
28.09.2017 00:00:00; 0,136
29.09.2017 00:00:00; 0,136
30.09.2017 00:00:00; 0,133
01.10.2017 00:00:00; 0,125
02.10.2017 00:00:00; 0,121
03.10.2017 00:00:00; 0,234
04.10.2017 00:00:00; 0,253
05.10.2017 00:00:00; 0,166
06.10.2017 00:00:00; 0,141
07.10.2017 00:00:00; 0,129
08.10.2017 00:00:00; 0,121
09.10.2017 00:00:00; 0,244
10.10.2017 00:00:00; 0,182
11.10.2017 00:00:00; 0,141
12.10.2017 00:00:00; 0,132
13.10.2017 00:00:00; 0,112
14.10.2017 00:00:00; 0,115
15.10.2017 00:00:00; 0,120
16.10.2017 00:00:00; 0,128
17.10.2017 00:00:00; 0,135
18.10.2017 00:00:00; 0,133
19.10.2017 00:00:00; 0,159
20.10.2017 00:00:00; 0,149
21.10.2017 00:00:00; 0,179
22.10.2017 00:00:00; 0,241
23.10.2017 00:00:00; 0,207
24.10.2017 00:00:00; 0,174
25.10.2017 00:00:00; 0,148
26.10.2017 00:00:00; 0,145
27.10.2017 00:00:00; 0,169
28.10.2017 00:00:00; 0,208
29.10.2017 00:00:00; 0,397
30.10.2017 00:00:00; 0,403
31.10.2017 00:00:00; 0,274
01.11.2017 00:00:00; 0,220
02.11.2017 00:00:00; 0,209
03.11.2017 00:00:00; 0,222
04.11.2017 00:00:00; 0,195
05.11.2017 00:00:00; 0,188
06.11.2017 00:00:00; 0,236
07.11.2017 00:00:00; 0,235
08.11.2017 00:00:00; 0,224
09.11.2017 00:00:00; 0,240
10.11.2017 00:00:00; 0,207
11.11.2017 00:00:00; 0,194
12.11.2017 00:00:00; 0,233
13.11.2017 00:00:00; 0,438
14.11.2017 00:00:00; 0,292
15.11.2017 00:00:00; 0,245
16.11.2017 00:00:00; 0,238
17.11.2017 00:00:00; 0,212
18.11.2017 00:00:00; 0,209
19.11.2017 00:00:00; 0,213
20.11.2017 00:00:00; 0,225
21.11.2017 00:00:00; 0,235
22.11.2017 00:00:00; 0,226
23.11.2017 00:00:00; 0,257
24.11.2017 00:00:00; 0,219
25.11.2017 00:00:00; 0,200
26.11.2017 00:00:00; 0,210
27.11.2017 00:00:00; 0,199
28.11.2017 00:00:00; 0,200
29.11.2017 00:00:00; 0,224
30.11.2017 00:00:00; 0,287
01.12.2017 00:00:00; 0,252
02.12.2017 00:00:00; 0,202
03.12.2017 00:00:00; 0,192
04.12.2017 00:00:00; 0,201
05.12.2017 00:00:00; 0,251
06.12.2017 00:00:00; 0,305
07.12.2017 00:00:00; 0,294
08.12.2017 00:00:00; 0,247
09.12.2017 00:00:00; 0,270
10.12.2017 00:00:00; 0,209
11.12.2017 00:00:00; 0,224
12.12.2017 00:00:00; 0,223
13.12.2017 00:00:00; 0,224
14.12.2017 00:00:00; 0,252
15.12.2017 00:00:00; 0,246
16.12.2017 00:00:00; 0,221
17.12.2017 00:00:00; 0,208
18.12.2017 00:00:00; 0,187
19.12.2017 00:00:00; 0,245
20.12.2017 00:00:00; 0,207
21.12.2017 00:00:00; 0,251
22.12.2017 00:00:00; 0,288
23.12.2017 00:00:00; 0,256
24.12.2017 00:00:00; 0,248
25.12.2017 00:00:00; 0,239
26.12.2017 00:00:00; 0,234
27.12.2017 00:00:00; 0,229
28.12.2017 00:00:00; 0,233
29.12.2017 00:00:00; 0,252
30.12.2017 00:00:00; 0,201
31.12.2017 00:00:00; 0,313
01.01.2018 00:00:00; 0,308
02.01.2018 00:00:00; 0,277
03.01.2018 00:00:00; 0,296
04.01.2018 00:00:00; 0,291
05.01.2018 00:00:00; 0,355
06.01.2018 00:00:00; 0,321
07.01.2018 00:00:00; 0,287
08.01.2018 00:00:00; 0,273
09.01.2018 00:00:00; 0,305
10.01.2018 00:00:00; 0,365
11.01.2018 00:00:00; 0,408
12.01.2018 00:00:00; 0,350
13.01.2018 00:00:00; 0,317
14.01.2018 00:00:00; 0,315
15.01.2018 00:00:00; 0,301
16.01.2018 00:00:00; 0,290
17.01.2018 00:00:00; 0,312
18.01.2018 00:00:00; 0,297
19.01.2018 00:00:00; 0,357
20.01.2018 00:00:00; 0,409
21.01.2018 00:00:00; 0,360
22.01.2018 00:00:00; 0,293
23.01.2018 00:00:00; 0,366
24.01.2018 00:00:00; 0,399
25.01.2018 00:00:00; 0,471
26.01.2018 00:00:00; 0,453
27.01.2018 00:00:00; 0,425
28.01.2018 00:00:00; 0,398
29.01.2018 00:00:00; 0,452
30.01.2018 00:00:00; 0,518
31.01.2018 00:00:00; 0,475
01.02.2018 00:00:00; 0,460
02.02.2018 00:00:00; 0,411
03.02.2018 00:00:00; 0,375
04.02.2018 00:00:00; 0,350
05.02.2018 00:00:00; 0,243
06.02.2018 00:00:00; 0,225
07.02.2018 00:00:00; 0,326
08.02.2018 00:00:00; 0,318
09.02.2018 00:00:00; 0,300
10.02.2018 00:00:00; 0,286
11.02.2018 00:00:00; 0,276
12.02.2018 00:00:00; 0,276
13.02.2018 00:00:00; 0,265
14.02.2018 00:00:00; 0,253
15.02.2018 00:00:00; 0,240
16.02.2018 00:00:00; 0,286
17.02.2018 00:00:00; 0,273
18.02.2018 00:00:00; 0,285
19.02.2018 00:00:00; 0,239
20.02.2018 00:00:00; 0,284
21.02.2018 00:00:00; 0,285
22.02.2018 00:00:00; 0,252
23.02.2018 00:00:00; 0,237
24.02.2018 00:00:00; 0,172
25.02.2018 00:00:00; 0,162
26.02.2018 00:00:00; 0,159
27.02.2018 00:00:00; 0,174
28.02.2018 00:00:00; 0,167
01.03.2018 00:00:00; 0,182
02.03.2018 00:00:00; 0,186
03.03.2018 00:00:00; 0,215
04.03.2018 00:00:00; 0,240
05.03.2018 00:00:00; 0,272
06.03.2018 00:00:00; 0,359
07.03.2018 00:00:00; 0,371
08.03.2018 00:00:00; 0,392
09.03.2018 00:00:00; 0,679
10.03.2018 00:00:00; 0,688
11.03.2018 00:00:00; 0,791
12.03.2018 00:00:00; 0,778
13.03.2018 00:00:00; 0,698
14.03.2018 00:00:00; 0,583
15.03.2018 00:00:00; 0,538
16.03.2018 00:00:00; 0,678
17.03.2018 00:00:00; 0,732
18.03.2018 00:00:00; 0,590
19.03.2018 00:00:00; 0,465
20.03.2018 00:00:00; 0,459
21.03.2018 00:00:00; 0,455
22.03.2018 00:00:00; 0,431
23.03.2018 00:00:00; 0,422
24.03.2018 00:00:00; 0,401
25.03.2018 00:00:00; 0,388
26.03.2018 00:00:00; 0,372
27.03.2018 00:00:00; 0,368
28.03.2018 00:00:00; 0,355
29.03.2018 00:00:00; 0,450
30.03.2018 00:00:00; 0,396
31.03.2018 00:00:00; 0,374
01.04.2018 00:00:00; 0,394
02.04.2018 00:00:00; 0,347
03.04.2018 00:00:00; 0,341
04.04.2018 00:00:00; 0,338
05.04.2018 00:00:00; 0,322
06.04.2018 00:00:00; 0,306
07.04.2018 00:00:00; 0,301
08.04.2018 00:00:00; 0,311
09.04.2018 00:00:00; 0,273
10.04.2018 00:00:00; 0,261
11.04.2018 00:00:00; 0,293
12.04.2018 00:00:00; 0,258
13.04.2018 00:00:00; 0,249
14.04.2018 00:00:00; 0,244
15.04.2018 00:00:00; 0,238
16.04.2018 00:00:00; 0,287
17.04.2018 00:00:00; 0,280
18.04.2018 00:00:00; 0,241
19.04.2018 00:00:00; 0,238
20.04.2018 00:00:00; 0,224
21.04.2018 00:00:00; 0,223
22.04.2018 00:00:00; 0,208
23.04.2018 00:00:00; 0,210
24.04.2018 00:00:00; 0,195
25.04.2018 00:00:00; 0,178
26.04.2018 00:00:00; 0,181
27.04.2018 00:00:00; 0,183
28.04.2018 00:00:00; 0,183
29.04.2018 00:00:00; 0,177
30.04.2018 00:00:00; 0,156
01.05.2018 00:00:00; 0,140
02.05.2018 00:00:00; 0,139
03.05.2018 00:00:00; 0,492
04.05.2018 00:00:00; 0,188
05.05.2018 00:00:00; 0,153
06.05.2018 00:00:00; 0,141
07.05.2018 00:00:00; 0,154
08.05.2018 00:00:00; 0,163
09.05.2018 00:00:00; 0,209
10.05.2018 00:00:00; 0,153
11.05.2018 00:00:00; 0,163
12.05.2018 00:00:00; 0,158
13.05.2018 00:00:00; 0,170
14.05.2018 00:00:00; 0,145
15.05.2018 00:00:00; 0,159
16.05.2018 00:00:00; 0,317
17.05.2018 00:00:00; 0,601
18.05.2018 00:00:00; 0,539
19.05.2018 00:00:00; 0,278
20.05.2018 00:00:00; 0,233
21.05.2018 00:00:00; 0,183
22.05.2018 00:00:00; 0,170
23.05.2018 00:00:00; 0,153
24.05.2018 00:00:00; 0,157
25.05.2018 00:00:00;  1,10
26.05.2018 00:00:00; 0,446
27.05.2018 00:00:00; 0,246
28.05.2018 00:00:00; 0,216
29.05.2018 00:00:00; 0,168
30.05.2018 00:00:00; 0,150
31.05.2018 00:00:00; 0,134
01.06.2018 00:00:00; 0,787
02.06.2018 00:00:00; 0,516
03.06.2018 00:00:00; 0,239
04.06.2018 00:00:00; 0,155
05.06.2018 00:00:00; 0,155
06.06.2018 00:00:00; 0,123
07.06.2018 00:00:00; 0,108
08.06.2018 00:00:00; 0,120
09.06.2018 00:00:00; 0,111
10.06.2018 00:00:00; 0,191
11.06.2018 00:00:00; 0,143
12.06.2018 00:00:00; 0,386
13.06.2018 00:00:00;  2,09
14.06.2018 00:00:00; 0,695
15.06.2018 00:00:00; 0,384
16.06.2018 00:00:00; 0,278
17.06.2018 00:00:00; 0,231
18.06.2018 00:00:00; 0,188
19.06.2018 00:00:00; 0,153
20.06.2018 00:00:00; 0,136
21.06.2018 00:00:00; 0,115
22.06.2018 00:00:00; 0,093
23.06.2018 00:00:00; 0,097
24.06.2018 00:00:00; 0,095
25.06.2018 00:00:00; 0,132
26.06.2018 00:00:00; 0,118
27.06.2018 00:00:00; 0,144
28.06.2018 00:00:00;  1,01
29.06.2018 00:00:00; 0,511
30.06.2018 00:00:00; 0,262
01.07.2018 00:00:00; 0,191
02.07.2018 00:00:00; 0,161
03.07.2018 00:00:00; 0,135
04.07.2018 00:00:00; 0,111
05.07.2018 00:00:00; 0,097
06.07.2018 00:00:00; 0,082
07.07.2018 00:00:00; 0,090
08.07.2018 00:00:00; 0,072
09.07.2018 00:00:00; 0,077
10.07.2018 00:00:00; 0,075
11.07.2018 00:00:00; 0,097
12.07.2018 00:00:00; 0,106
13.07.2018 00:00:00; 0,090
14.07.2018 00:00:00; 0,092
15.07.2018 00:00:00; 0,099
16.07.2018 00:00:00; 0,080
17.07.2018 00:00:00; 0,086
18.07.2018 00:00:00; 0,077
19.07.2018 00:00:00; 0,069
20.07.2018 00:00:00; 0,055
21.07.2018 00:00:00; 0,172
22.07.2018 00:00:00; 0,231
23.07.2018 00:00:00; 0,383
24.07.2018 00:00:00; 0,155
25.07.2018 00:00:00; 0,193
26.07.2018 00:00:00; 0,164
27.07.2018 00:00:00; 0,124
28.07.2018 00:00:00; 0,116
29.07.2018 00:00:00; 0,091
30.07.2018 00:00:00; 0,076
31.07.2018 00:00:00; 0,070
01.08.2018 00:00:00; 0,060
02.08.2018 00:00:00; 0,064
03.08.2018 00:00:00; 0,073
04.08.2018 00:00:00; 0,077
05.08.2018 00:00:00; 0,062
06.08.2018 00:00:00; 0,052
07.08.2018 00:00:00; 0,057
08.08.2018 00:00:00; 0,077
09.08.2018 00:00:00; 0,074
10.08.2018 00:00:00; 0,057
11.08.2018 00:00:00; 0,075
12.08.2018 00:00:00; 0,064
13.08.2018 00:00:00; 0,060
14.08.2018 00:00:00; 0,053
15.08.2018 00:00:00; 0,047
16.08.2018 00:00:00; 0,050
17.08.2018 00:00:00; 0,046
18.08.2018 00:00:00; 0,046
19.08.2018 00:00:00; 0,043
20.08.2018 00:00:00; 0,044
21.08.2018 00:00:00; 0,042
22.08.2018 00:00:00; 0,039
23.08.2018 00:00:00; 0,038
24.08.2018 00:00:00; 0,047
25.08.2018 00:00:00; 0,139
26.08.2018 00:00:00; 0,154
27.08.2018 00:00:00; 0,087
28.08.2018 00:00:00; 0,084
29.08.2018 00:00:00; 0,065
30.08.2018 00:00:00; 0,070
31.08.2018 00:00:00; 0,128
01.09.2018 00:00:00; 0,700
02.09.2018 00:00:00; 0,438
03.09.2018 00:00:00; 0,939
04.09.2018 00:00:00;  2,87
05.09.2018 00:00:00;  1,32
06.09.2018 00:00:00; 0,541
07.09.2018 00:00:00; 0,358
08.09.2018 00:00:00; 0,271
09.09.2018 00:00:00; 0,218
10.09.2018 00:00:00; 0,199
11.09.2018 00:00:00; 0,168
12.09.2018 00:00:00; 0,153
13.09.2018 00:00:00; 0,141
14.09.2018 00:00:00; 0,232
15.09.2018 00:00:00; 0,266
16.09.2018 00:00:00; 0,191
17.09.2018 00:00:00; 0,183
18.09.2018 00:00:00; 0,174
19.09.2018 00:00:00; 0,147
20.09.2018 00:00:00; 0,131
21.09.2018 00:00:00; 0,124
22.09.2018 00:00:00; 0,143
23.09.2018 00:00:00; 0,138
24.09.2018 00:00:00; 0,169
25.09.2018 00:00:00; 0,157
26.09.2018 00:00:00; 0,128
27.09.2018 00:00:00; 0,135
28.09.2018 00:00:00; 0,140
29.09.2018 00:00:00; 0,126
30.09.2018 00:00:00; 0,112
01.10.2018 00:00:00; 0,127
02.10.2018 00:00:00; 0,154
03.10.2018 00:00:00; 0,142
04.10.2018 00:00:00; 0,135
05.10.2018 00:00:00; 0,131
06.10.2018 00:00:00; 0,126
07.10.2018 00:00:00; 0,137
08.10.2018 00:00:00; 0,146
09.10.2018 00:00:00; 0,144
10.10.2018 00:00:00; 0,144
11.10.2018 00:00:00; 0,134
12.10.2018 00:00:00; 0,127
13.10.2018 00:00:00; 0,126
14.10.2018 00:00:00; 0,122
15.10.2018 00:00:00; 0,130
16.10.2018 00:00:00; 0,130
17.10.2018 00:00:00; 0,132
18.10.2018 00:00:00; 0,127
19.10.2018 00:00:00; 0,118
20.10.2018 00:00:00; 0,119
21.10.2018 00:00:00; 0,112
22.10.2018 00:00:00; 0,124
23.10.2018 00:00:00; 0,140
24.10.2018 00:00:00; 0,285
25.10.2018 00:00:00; 0,219
26.10.2018 00:00:00; 0,163
27.10.2018 00:00:00; 0,212
28.10.2018 00:00:00; 0,358
29.10.2018 00:00:00; 0,254
30.10.2018 00:00:00; 0,199
31.10.2018 00:00:00; 0,175
01.11.2018 00:00:00; 0,135
02.11.2018 00:00:00; 0,149
03.11.2018 00:00:00; 0,246
04.11.2018 00:00:00; 0,186
05.11.2018 00:00:00; 0,183
06.11.2018 00:00:00; 0,167
07.11.2018 00:00:00; 0,169
08.11.2018 00:00:00; 0,163
09.11.2018 00:00:00; 0,166
10.11.2018 00:00:00; 0,178
11.11.2018 00:00:00; 0,179
12.11.2018 00:00:00; 0,172
13.11.2018 00:00:00; 0,163
14.11.2018 00:00:00; 0,159
15.11.2018 00:00:00; 0,170
16.11.2018 00:00:00; 0,158
17.11.2018 00:00:00; 0,145
18.11.2018 00:00:00; 0,146
19.11.2018 00:00:00; 0,193
20.11.2018 00:00:00; 0,218
21.11.2018 00:00:00; 0,320
22.11.2018 00:00:00; 0,309
23.11.2018 00:00:00; 0,311
24.11.2018 00:00:00; 0,316
25.11.2018 00:00:00; 0,288
26.11.2018 00:00:00; 0,644
27.11.2018 00:00:00; 0,824
28.11.2018 00:00:00; 0,472
29.11.2018 00:00:00; 0,334
30.11.2018 00:00:00; 0,296
01.12.2018 00:00:00; 0,288
02.12.2018 00:00:00; 0,282
03.12.2018 00:00:00; 0,376
04.12.2018 00:00:00; 0,575
05.12.2018 00:00:00; 0,557
06.12.2018 00:00:00; 0,433
07.12.2018 00:00:00; 0,385
08.12.2018 00:00:00; 0,375
09.12.2018 00:00:00; 0,385
10.12.2018 00:00:00; 0,373
11.12.2018 00:00:00; 0,391
12.12.2018 00:00:00; 0,442
13.12.2018 00:00:00; 0,431
14.12.2018 00:00:00; 0,375
15.12.2018 00:00:00; 0,360
16.12.2018 00:00:00; 0,351
17.12.2018 00:00:00; 0,346
18.12.2018 00:00:00; 0,339
19.12.2018 00:00:00; 0,337
20.12.2018 00:00:00; 0,323
21.12.2018 00:00:00; 0,314
22.12.2018 00:00:00;  1,17
23.12.2018 00:00:00;  1,45
24.12.2018 00:00:00;  3,74
25.12.2018 00:00:00;  1,84
26.12.2018 00:00:00;  1,16
27.12.2018 00:00:00; 0,900
28.12.2018 00:00:00; 0,742
29.12.2018 00:00:00; 0,622
30.12.2018 00:00:00; 0,576
31.12.2018 00:00:00; 0,642
01.01.2019 00:00:00; 0,576
02.01.2019 00:00:00; 0,588
03.01.2019 00:00:00; 0,482
04.01.2019 00:00:00; 0,450
05.01.2019 00:00:00; 0,541
06.01.2019 00:00:00; 0,664
07.01.2019 00:00:00; 0,593
08.01.2019 00:00:00; 0,607
09.01.2019 00:00:00; 0,919
10.01.2019 00:00:00; 0,770
11.01.2019 00:00:00; 0,655
12.01.2019 00:00:00; 0,628
13.01.2019 00:00:00; 0,645
14.01.2019 00:00:00;  1,12
15.01.2019 00:00:00; 0,984
16.01.2019 00:00:00; 0,833
17.01.2019 00:00:00; 0,793
18.01.2019 00:00:00; 0,840
19.01.2019 00:00:00; 0,665
20.01.2019 00:00:00; 0,662
21.01.2019 00:00:00; 0,531
22.01.2019 00:00:00; 0,395
23.01.2019 00:00:00; 0,558
24.01.2019 00:00:00; 0,527
25.01.2019 00:00:00; 0,437
26.01.2019 00:00:00; 0,440
27.01.2019 00:00:00; 0,445
28.01.2019 00:00:00; 0,482
29.01.2019 00:00:00; 0,428
30.01.2019 00:00:00; 0,345
31.01.2019 00:00:00; 0,405
01.02.2019 00:00:00; 0,372
02.02.2019 00:00:00; 0,610
03.02.2019 00:00:00;  1,36
04.02.2019 00:00:00;  1,08
05.02.2019 00:00:00; 0,722
06.02.2019 00:00:00; 0,644
07.02.2019 00:00:00; 0,564
08.02.2019 00:00:00; 0,562
09.02.2019 00:00:00; 0,540
10.02.2019 00:00:00; 0,532
11.02.2019 00:00:00; 0,625
12.02.2019 00:00:00; 0,644
13.02.2019 00:00:00; 0,541
14.02.2019 00:00:00; 0,566
15.02.2019 00:00:00; 0,690
16.02.2019 00:00:00; 0,696
17.02.2019 00:00:00; 0,671
18.02.2019 00:00:00; 0,660
19.02.2019 00:00:00; 0,642
20.02.2019 00:00:00; 0,625
21.02.2019 00:00:00; 0,606
22.02.2019 00:00:00; 0,728
23.02.2019 00:00:00; 0,675
24.02.2019 00:00:00; 0,530
25.02.2019 00:00:00; 0,529
26.02.2019 00:00:00; 0,508
27.02.2019 00:00:00; 0,489
28.02.2019 00:00:00; 0,475
01.03.2019 00:00:00; 0,476
02.03.2019 00:00:00; 0,611
03.03.2019 00:00:00; 0,548
04.03.2019 00:00:00; 0,496
05.03.2019 00:00:00; 0,449
06.03.2019 00:00:00; 0,489
07.03.2019 00:00:00; 0,432
08.03.2019 00:00:00; 0,400
09.03.2019 00:00:00; 0,375
10.03.2019 00:00:00; 0,657
11.03.2019 00:00:00; 0,691
12.03.2019 00:00:00; 0,558
13.03.2019 00:00:00; 0,520
14.03.2019 00:00:00; 0,494
15.03.2019 00:00:00; 0,489
16.03.2019 00:00:00; 0,925
17.03.2019 00:00:00; 0,917
18.03.2019 00:00:00; 0,706
19.03.2019 00:00:00; 0,618
20.03.2019 00:00:00; 0,571
21.03.2019 00:00:00; 0,531
22.03.2019 00:00:00; 0,505
23.03.2019 00:00:00; 0,484
24.03.2019 00:00:00; 0,466
25.03.2019 00:00:00; 0,462
26.03.2019 00:00:00; 0,423
27.03.2019 00:00:00; 0,403
28.03.2019 00:00:00; 0,391
29.03.2019 00:00:00; 0,380
30.03.2019 00:00:00; 0,384
31.03.2019 00:00:00; 0,344
01.04.2019 00:00:00; 0,337
02.04.2019 00:00:00; 0,336
03.04.2019 00:00:00; 0,335
04.04.2019 00:00:00; 0,312
05.04.2019 00:00:00; 0,307
06.04.2019 00:00:00; 0,308
07.04.2019 00:00:00; 0,297
08.04.2019 00:00:00; 0,284
09.04.2019 00:00:00; 0,269
10.04.2019 00:00:00; 0,252
11.04.2019 00:00:00; 0,246
12.04.2019 00:00:00; 0,237
13.04.2019 00:00:00; 0,230
14.04.2019 00:00:00; 0,224
15.04.2019 00:00:00; 0,228
16.04.2019 00:00:00; 0,218
17.04.2019 00:00:00; 0,210
18.04.2019 00:00:00; 0,205
19.04.2019 00:00:00; 0,201
20.04.2019 00:00:00; 0,200
21.04.2019 00:00:00; 0,198
22.04.2019 00:00:00; 0,186
23.04.2019 00:00:00; 0,184
24.04.2019 00:00:00; 0,200
25.04.2019 00:00:00; 0,191
26.04.2019 00:00:00; 0,172
27.04.2019 00:00:00; 0,165
28.04.2019 00:00:00; 0,159
29.04.2019 00:00:00; 0,166
30.04.2019 00:00:00; 0,480
01.05.2019 00:00:00; 0,330
02.05.2019 00:00:00; 0,232
03.05.2019 00:00:00; 0,247
04.05.2019 00:00:00; 0,232
05.05.2019 00:00:00; 0,269
06.05.2019 00:00:00; 0,281
07.05.2019 00:00:00; 0,248
08.05.2019 00:00:00; 0,224
09.05.2019 00:00:00; 0,399
10.05.2019 00:00:00; 0,317
11.05.2019 00:00:00; 0,388
12.05.2019 00:00:00;  1,15
13.05.2019 00:00:00; 0,584
14.05.2019 00:00:00; 0,403
15.05.2019 00:00:00; 0,606
16.05.2019 00:00:00;  1,16
17.05.2019 00:00:00; 0,760
18.05.2019 00:00:00; 0,556
19.05.2019 00:00:00; 0,475
20.05.2019 00:00:00; 0,564
21.05.2019 00:00:00; 0,530
22.05.2019 00:00:00; 0,644
23.05.2019 00:00:00; 0,643
24.05.2019 00:00:00; 0,512
25.05.2019 00:00:00; 0,414
26.05.2019 00:00:00; 0,371
27.05.2019 00:00:00; 0,412
28.05.2019 00:00:00;  1,43
29.05.2019 00:00:00;  3,39
30.05.2019 00:00:00;  1,55
31.05.2019 00:00:00;  1,01
01.06.2019 00:00:00; 0,758
02.06.2019 00:00:00; 0,626
03.06.2019 00:00:00; 0,524
04.06.2019 00:00:00; 0,447
05.06.2019 00:00:00; 0,384
06.06.2019 00:00:00; 0,349
07.06.2019 00:00:00; 0,419
08.06.2019 00:00:00; 0,319
09.06.2019 00:00:00; 0,275
