Messstelle:                ;Klausenleopoldsdorf
10.01.2004 00:00:00; 0,251
11.01.2004 00:00:00; 0,355
12.01.2004 00:00:00;  1,39
13.01.2004 00:00:00;  2,81
14.01.2004 00:00:00;  4,50
15.01.2004 00:00:00;  2,21
16.01.2004 00:00:00;  1,22
17.01.2004 00:00:00; 0,827
18.01.2004 00:00:00; 0,611
19.01.2004 00:00:00; 0,460
20.01.2004 00:00:00; 0,421
21.01.2004 00:00:00; 0,393
22.01.2004 00:00:00; 0,365
23.01.2004 00:00:00; 0,338
24.01.2004 00:00:00; 0,314
25.01.2004 00:00:00; 0,297
26.01.2004 00:00:00; 0,289
27.01.2004 00:00:00; 0,281
28.01.2004 00:00:00; 0,273
29.01.2004 00:00:00; 0,264
30.01.2004 00:00:00; 0,278
31.01.2004 00:00:00; 0,309
01.02.2004 00:00:00; 0,355
02.02.2004 00:00:00;  1,41
03.02.2004 00:00:00;  7,58
04.02.2004 00:00:00;  4,32
05.02.2004 00:00:00;  2,45
06.02.2004 00:00:00;  1,53
07.02.2004 00:00:00;  1,07
08.02.2004 00:00:00; 0,812
09.02.2004 00:00:00; 0,681
10.02.2004 00:00:00; 0,542
11.02.2004 00:00:00; 0,483
12.02.2004 00:00:00; 0,405
13.02.2004 00:00:00; 0,572
14.02.2004 00:00:00; 0,457
15.02.2004 00:00:00; 0,932
16.02.2004 00:00:00;  1,21
17.02.2004 00:00:00;  1,09
18.02.2004 00:00:00; 0,911
19.02.2004 00:00:00; 0,737
20.02.2004 00:00:00; 0,602
21.02.2004 00:00:00; 0,606
22.02.2004 00:00:00; 0,499
23.02.2004 00:00:00; 0,484
24.02.2004 00:00:00; 0,526
25.02.2004 00:00:00; 0,499
26.02.2004 00:00:00; 0,571
27.02.2004 00:00:00; 0,449
28.02.2004 00:00:00; 0,428
29.02.2004 00:00:00; 0,403
01.03.2004 00:00:00; 0,455
02.03.2004 00:00:00; 0,472
03.03.2004 00:00:00; 0,386
04.03.2004 00:00:00; 0,379
05.03.2004 00:00:00; 0,411
06.03.2004 00:00:00; 0,408
07.03.2004 00:00:00; 0,424
08.03.2004 00:00:00; 0,393
09.03.2004 00:00:00; 0,479
10.03.2004 00:00:00; 0,611
11.03.2004 00:00:00; 0,624
12.03.2004 00:00:00; 0,812
13.03.2004 00:00:00;  1,45
14.03.2004 00:00:00;  1,98
15.03.2004 00:00:00;  3,69
16.03.2004 00:00:00;  7,25
17.03.2004 00:00:00;  9,69
18.03.2004 00:00:00;  9,11
19.03.2004 00:00:00;  7,96
20.03.2004 00:00:00;  5,80
21.03.2004 00:00:00;  3,83
22.03.2004 00:00:00;  2,55
23.03.2004 00:00:00;  2,35
24.03.2004 00:00:00;  5,98
25.03.2004 00:00:00;  6,51
26.03.2004 00:00:00;  3,60
27.03.2004 00:00:00;  2,35
28.03.2004 00:00:00;  1,74
29.03.2004 00:00:00;  1,83
30.03.2004 00:00:00;  2,83
31.03.2004 00:00:00;  3,64
01.04.2004 00:00:00;  3,91
02.04.2004 00:00:00;  3,52
03.04.2004 00:00:00;  2,60
04.04.2004 00:00:00;  2,06
05.04.2004 00:00:00;  2,21
06.04.2004 00:00:00;  2,13
07.04.2004 00:00:00;  1,64
08.04.2004 00:00:00;  1,31
09.04.2004 00:00:00; 0,938
10.04.2004 00:00:00; 0,798
11.04.2004 00:00:00; 0,767
12.04.2004 00:00:00; 0,691
13.04.2004 00:00:00; 0,592
14.04.2004 00:00:00; 0,520
15.04.2004 00:00:00; 0,444
16.04.2004 00:00:00; 0,436
17.04.2004 00:00:00; 0,415
18.04.2004 00:00:00; 0,390
19.04.2004 00:00:00; 0,343
20.04.2004 00:00:00; 0,352
21.04.2004 00:00:00; 0,305
22.04.2004 00:00:00; 0,271
23.04.2004 00:00:00; 0,356
24.04.2004 00:00:00;  4,10
25.04.2004 00:00:00;  3,17
26.04.2004 00:00:00;  1,80
27.04.2004 00:00:00;  1,18
28.04.2004 00:00:00; 0,832
29.04.2004 00:00:00; 0,631
30.04.2004 00:00:00; 0,499
01.05.2004 00:00:00; 0,393
02.05.2004 00:00:00; 0,337
03.05.2004 00:00:00; 0,287
04.05.2004 00:00:00; 0,270
05.05.2004 00:00:00; 0,251
06.05.2004 00:00:00; 0,257
07.05.2004 00:00:00; 0,288
08.05.2004 00:00:00; 0,234
09.05.2004 00:00:00; 0,228
10.05.2004 00:00:00; 0,208
11.05.2004 00:00:00; 0,201
12.05.2004 00:00:00; 0,182
13.05.2004 00:00:00; 0,288
14.05.2004 00:00:00; 0,212
15.05.2004 00:00:00; 0,095
16.05.2004 00:00:00;  2,73
17.05.2004 00:00:00;  1,57
18.05.2004 00:00:00; 0,831
19.05.2004 00:00:00; 0,525
20.05.2004 00:00:00; 0,371
21.05.2004 00:00:00; 0,287
22.05.2004 00:00:00; 0,414
23.05.2004 00:00:00; 0,366
24.05.2004 00:00:00; 0,341
25.05.2004 00:00:00; 0,259
26.05.2004 00:00:00; 0,206
27.05.2004 00:00:00; 0,178
28.05.2004 00:00:00; 0,727
29.05.2004 00:00:00; 0,608
30.05.2004 00:00:00; 0,346
31.05.2004 00:00:00; 0,242
01.06.2004 00:00:00; 0,220
02.06.2004 00:00:00; 0,349
03.06.2004 00:00:00;  2,02
04.06.2004 00:00:00;  8,22
05.06.2004 00:00:00;  3,27
06.06.2004 00:00:00;  2,12
07.06.2004 00:00:00;  1,96
08.06.2004 00:00:00;  1,32
09.06.2004 00:00:00;  1,06
10.06.2004 00:00:00;  1,08
11.06.2004 00:00:00;  1,04
12.06.2004 00:00:00; 0,816
13.06.2004 00:00:00; 0,753
14.06.2004 00:00:00; 0,632
15.06.2004 00:00:00; 0,510
16.06.2004 00:00:00; 0,450
17.06.2004 00:00:00; 0,319
18.06.2004 00:00:00; 0,233
19.06.2004 00:00:00; 0,472
20.06.2004 00:00:00;  2,86
21.06.2004 00:00:00;  2,92
22.06.2004 00:00:00;  1,76
23.06.2004 00:00:00;  1,22
24.06.2004 00:00:00;  1,41
25.06.2004 00:00:00;  1,28
26.06.2004 00:00:00;  1,14
27.06.2004 00:00:00; 0,685
28.06.2004 00:00:00; 0,555
29.06.2004 00:00:00; 0,411
30.06.2004 00:00:00; 0,330
01.07.2004 00:00:00; 0,316
02.07.2004 00:00:00; 0,402
03.07.2004 00:00:00; 0,397
04.07.2004 00:00:00; 0,307
05.07.2004 00:00:00; 0,239
06.07.2004 00:00:00; 0,218
07.07.2004 00:00:00; 0,246
08.07.2004 00:00:00; 0,247
09.07.2004 00:00:00; 0,208
10.07.2004 00:00:00; 0,226
11.07.2004 00:00:00; 0,231
12.07.2004 00:00:00; 0,201
13.07.2004 00:00:00; 0,216
14.07.2004 00:00:00; 0,250
15.07.2004 00:00:00; 0,349
16.07.2004 00:00:00; 0,277
17.07.2004 00:00:00; 0,172
18.07.2004 00:00:00; 0,125
19.07.2004 00:00:00; 0,104
20.07.2004 00:00:00; 0,095
21.07.2004 00:00:00; 0,083
22.07.2004 00:00:00; 0,073
23.07.2004 00:00:00; 0,066
24.07.2004 00:00:00; 0,081
25.07.2004 00:00:00; 0,086
26.07.2004 00:00:00; 0,071
27.07.2004 00:00:00; 0,130
28.07.2004 00:00:00; 0,096
29.07.2004 00:00:00; 0,124
30.07.2004 00:00:00; 0,121
31.07.2004 00:00:00; 0,079
01.08.2004 00:00:00; 0,099
02.08.2004 00:00:00; 0,083
03.08.2004 00:00:00; 0,072
04.08.2004 00:00:00; 0,064
05.08.2004 00:00:00; 0,050
06.08.2004 00:00:00; 0,045
07.08.2004 00:00:00; 0,050
08.08.2004 00:00:00; 0,053
09.08.2004 00:00:00; 0,051
10.08.2004 00:00:00; 0,057
11.08.2004 00:00:00; 0,047
12.08.2004 00:00:00; 0,046
13.08.2004 00:00:00; 0,038
14.08.2004 00:00:00; 0,037
15.08.2004 00:00:00; 0,036
16.08.2004 00:00:00; 0,035
17.08.2004 00:00:00; 0,031
18.08.2004 00:00:00; 0,027
19.08.2004 00:00:00; 0,023
20.08.2004 00:00:00; 0,022
21.08.2004 00:00:00; 0,037
22.08.2004 00:00:00; 0,056
23.08.2004 00:00:00; 0,043
24.08.2004 00:00:00; 0,035
25.08.2004 00:00:00; 0,048
26.08.2004 00:00:00; 0,074
27.08.2004 00:00:00; 0,078
28.08.2004 00:00:00; 0,042
29.08.2004 00:00:00; 0,037
30.08.2004 00:00:00; 0,057
31.08.2004 00:00:00; 0,066
01.09.2004 00:00:00; 0,069
02.09.2004 00:00:00; 0,048
03.09.2004 00:00:00; 0,039
04.09.2004 00:00:00; 0,036
05.09.2004 00:00:00; 0,030
06.09.2004 00:00:00; 0,026
07.09.2004 00:00:00; 0,026
08.09.2004 00:00:00; 0,026
09.09.2004 00:00:00; 0,026
10.09.2004 00:00:00; 0,029
11.09.2004 00:00:00; 0,032
12.09.2004 00:00:00; 0,033
13.09.2004 00:00:00; 0,033
14.09.2004 00:00:00; 0,030
15.09.2004 00:00:00; 0,077
16.09.2004 00:00:00; 0,136
17.09.2004 00:00:00; 0,066
18.09.2004 00:00:00; 0,044
19.09.2004 00:00:00; 0,039
20.09.2004 00:00:00; 0,037
21.09.2004 00:00:00; 0,033
22.09.2004 00:00:00; 0,032
23.09.2004 00:00:00; 0,449
24.09.2004 00:00:00;  1,23
25.09.2004 00:00:00; 0,322
26.09.2004 00:00:00; 0,161
27.09.2004 00:00:00; 0,115
28.09.2004 00:00:00; 0,103
29.09.2004 00:00:00; 0,094
30.09.2004 00:00:00; 0,087
01.10.2004 00:00:00; 0,086
02.10.2004 00:00:00; 0,072
03.10.2004 00:00:00; 0,072
04.10.2004 00:00:00; 0,072
05.10.2004 00:00:00; 0,071
06.10.2004 00:00:00; 0,054
07.10.2004 00:00:00; 0,044
08.10.2004 00:00:00; 0,048
09.10.2004 00:00:00; 0,134
10.10.2004 00:00:00; 0,183
11.10.2004 00:00:00; 0,126
12.10.2004 00:00:00; 0,095
13.10.2004 00:00:00; 0,093
14.10.2004 00:00:00; 0,083
15.10.2004 00:00:00; 0,083
16.10.2004 00:00:00; 0,108
17.10.2004 00:00:00; 0,161
18.10.2004 00:00:00; 0,110
19.10.2004 00:00:00; 0,094
20.10.2004 00:00:00; 0,075
21.10.2004 00:00:00; 0,075
22.10.2004 00:00:00; 0,088
23.10.2004 00:00:00; 0,099
24.10.2004 00:00:00; 0,087
25.10.2004 00:00:00; 0,087
26.10.2004 00:00:00; 0,087
27.10.2004 00:00:00; 0,087
28.10.2004 00:00:00; 0,087
29.10.2004 00:00:00; 0,087
30.10.2004 00:00:00; 0,087
31.10.2004 00:00:00; 0,087
01.11.2004 00:00:00; 0,102
02.11.2004 00:00:00; 0,103
03.11.2004 00:00:00; 0,103
04.11.2004 00:00:00; 0,099
05.11.2004 00:00:00; 0,091
06.11.2004 00:00:00; 0,126
07.11.2004 00:00:00; 0,165
08.11.2004 00:00:00; 0,154
09.11.2004 00:00:00; 0,269
10.11.2004 00:00:00; 0,343
11.11.2004 00:00:00; 0,584
12.11.2004 00:00:00; 0,919
13.11.2004 00:00:00; 0,698
14.11.2004 00:00:00; 0,449
15.11.2004 00:00:00; 0,269
16.11.2004 00:00:00; 0,181
17.11.2004 00:00:00; 0,155
18.11.2004 00:00:00; 0,131
19.11.2004 00:00:00; 0,138
20.11.2004 00:00:00; 0,155
21.11.2004 00:00:00; 0,131
22.11.2004 00:00:00; 0,146
23.11.2004 00:00:00; 0,689
24.11.2004 00:00:00; 0,823
25.11.2004 00:00:00; 0,432
26.11.2004 00:00:00; 0,282
27.11.2004 00:00:00; 0,257
28.11.2004 00:00:00; 0,275
29.11.2004 00:00:00; 0,230
30.11.2004 00:00:00; 0,189
01.12.2004 00:00:00; 0,186
02.12.2004 00:00:00; 0,164
03.12.2004 00:00:00; 0,147
04.12.2004 00:00:00; 0,131
05.12.2004 00:00:00; 0,112
06.12.2004 00:00:00; 0,112
07.12.2004 00:00:00; 0,112
08.12.2004 00:00:00; 0,093
09.12.2004 00:00:00; 0,092
10.12.2004 00:00:00; 0,092
11.12.2004 00:00:00; 0,092
12.12.2004 00:00:00; 0,079
13.12.2004 00:00:00; 0,077
14.12.2004 00:00:00; 0,074
15.12.2004 00:00:00; 0,070
16.12.2004 00:00:00; 0,075
17.12.2004 00:00:00; 0,080
18.12.2004 00:00:00; 0,085
19.12.2004 00:00:00; 0,089
20.12.2004 00:00:00; 0,094
21.12.2004 00:00:00; 0,095
22.12.2004 00:00:00; 0,101
23.12.2004 00:00:00; 0,104
24.12.2004 00:00:00; 0,107
25.12.2004 00:00:00; 0,111
26.12.2004 00:00:00; 0,112
27.12.2004 00:00:00; 0,202
28.12.2004 00:00:00; 0,259
29.12.2004 00:00:00; 0,195
30.12.2004 00:00:00; 0,150
31.12.2004 00:00:00; 0,131
01.01.2005 00:00:00; 0,135
02.01.2005 00:00:00; 0,185
03.01.2005 00:00:00; 0,213
04.01.2005 00:00:00; 0,254
05.01.2005 00:00:00; 0,312
06.01.2005 00:00:00; 0,262
07.01.2005 00:00:00; 0,245
08.01.2005 00:00:00; 0,216
09.01.2005 00:00:00; 0,196
10.01.2005 00:00:00; 0,177
11.01.2005 00:00:00; 0,158
12.01.2005 00:00:00; 0,152
13.01.2005 00:00:00; 0,154
14.01.2005 00:00:00; 0,155
15.01.2005 00:00:00; 0,142
16.01.2005 00:00:00; 0,118
17.01.2005 00:00:00; 0,115
18.01.2005 00:00:00; 0,121
19.01.2005 00:00:00; 0,141
20.01.2005 00:00:00; 0,165
21.01.2005 00:00:00; 0,846
22.01.2005 00:00:00; 0,792
23.01.2005 00:00:00; 0,506
24.01.2005 00:00:00; 0,387
25.01.2005 00:00:00; 0,349
26.01.2005 00:00:00; 0,294
27.01.2005 00:00:00; 0,199
28.01.2005 00:00:00; 0,258
29.01.2005 00:00:00; 0,275
30.01.2005 00:00:00; 0,282
31.01.2005 00:00:00; 0,288
01.02.2005 00:00:00; 0,294
02.02.2005 00:00:00; 0,298
03.02.2005 00:00:00; 0,297
04.02.2005 00:00:00; 0,295
05.02.2005 00:00:00; 0,293
06.02.2005 00:00:00; 0,291
07.02.2005 00:00:00; 0,289
08.02.2005 00:00:00; 0,288
09.02.2005 00:00:00; 0,286
10.02.2005 00:00:00; 0,385
11.02.2005 00:00:00;  1,50
12.02.2005 00:00:00;  6,18
13.02.2005 00:00:00;  7,69
14.02.2005 00:00:00;  3,17
15.02.2005 00:00:00;  1,74
16.02.2005 00:00:00;  1,20
17.02.2005 00:00:00;  1,04
18.02.2005 00:00:00; 0,818
19.02.2005 00:00:00; 0,716
20.02.2005 00:00:00; 0,653
21.02.2005 00:00:00; 0,595
22.02.2005 00:00:00; 0,601
23.02.2005 00:00:00; 0,544
24.02.2005 00:00:00; 0,531
25.02.2005 00:00:00; 0,531
26.02.2005 00:00:00; 0,545
27.02.2005 00:00:00; 0,483
28.02.2005 00:00:00; 0,409
01.03.2005 00:00:00; 0,408
02.03.2005 00:00:00; 0,407
03.03.2005 00:00:00; 0,406
04.03.2005 00:00:00; 0,405
05.03.2005 00:00:00; 0,404
06.03.2005 00:00:00; 0,403
07.03.2005 00:00:00; 0,402
08.03.2005 00:00:00; 0,401
09.03.2005 00:00:00; 0,400
10.03.2005 00:00:00; 0,399
11.03.2005 00:00:00; 0,398
12.03.2005 00:00:00; 0,397
13.03.2005 00:00:00; 0,396
14.03.2005 00:00:00; 0,509
15.03.2005 00:00:00; 0,976
16.03.2005 00:00:00;  3,57
17.03.2005 00:00:00;  8,61
18.03.2005 00:00:00;  18,9
19.03.2005 00:00:00;  14,8
20.03.2005 00:00:00;  5,23
21.03.2005 00:00:00;  2,66
22.03.2005 00:00:00;  1,86
23.03.2005 00:00:00;  1,71
24.03.2005 00:00:00;  2,10
25.03.2005 00:00:00;  2,42
26.03.2005 00:00:00;  2,52
27.03.2005 00:00:00;  1,93
28.03.2005 00:00:00;  1,47
29.03.2005 00:00:00;  1,15
30.03.2005 00:00:00; 0,903
31.03.2005 00:00:00; 0,725
01.04.2005 00:00:00; 0,588
02.04.2005 00:00:00; 0,509
03.04.2005 00:00:00; 0,451
04.04.2005 00:00:00; 0,411
05.04.2005 00:00:00; 0,384
06.04.2005 00:00:00; 0,361
07.04.2005 00:00:00; 0,334
08.04.2005 00:00:00; 0,332
09.04.2005 00:00:00; 0,400
10.04.2005 00:00:00; 0,476
11.04.2005 00:00:00; 0,396
12.04.2005 00:00:00; 0,366
13.04.2005 00:00:00; 0,334
14.04.2005 00:00:00; 0,324
15.04.2005 00:00:00; 0,296
16.04.2005 00:00:00; 0,277
17.04.2005 00:00:00; 0,262
18.04.2005 00:00:00; 0,667
19.04.2005 00:00:00;  1,16
20.04.2005 00:00:00; 0,969
21.04.2005 00:00:00;  1,36
22.04.2005 00:00:00; 0,874
23.04.2005 00:00:00; 0,676
24.04.2005 00:00:00; 0,566
25.04.2005 00:00:00; 0,518
26.04.2005 00:00:00; 0,882
27.04.2005 00:00:00; 0,781
28.04.2005 00:00:00; 0,644
29.04.2005 00:00:00; 0,530
30.04.2005 00:00:00; 0,466
01.05.2005 00:00:00; 0,417
02.05.2005 00:00:00; 0,366
03.05.2005 00:00:00; 0,328
04.05.2005 00:00:00; 0,417
05.05.2005 00:00:00; 0,439
06.05.2005 00:00:00; 0,707
07.05.2005 00:00:00; 0,494
08.05.2005 00:00:00; 0,450
09.05.2005 00:00:00; 0,359
10.05.2005 00:00:00; 0,314
11.05.2005 00:00:00; 0,287
12.05.2005 00:00:00; 0,262
13.05.2005 00:00:00; 0,235
14.05.2005 00:00:00; 0,221
15.05.2005 00:00:00; 0,200
16.05.2005 00:00:00; 0,206
17.05.2005 00:00:00; 0,188
18.05.2005 00:00:00;  1,14
19.05.2005 00:00:00;  8,13
20.05.2005 00:00:00;  2,23
21.05.2005 00:00:00;  1,12
22.05.2005 00:00:00; 0,752
23.05.2005 00:00:00; 0,583
24.05.2005 00:00:00; 0,804
25.05.2005 00:00:00; 0,524
26.05.2005 00:00:00; 0,405
27.05.2005 00:00:00; 0,313
28.05.2005 00:00:00; 0,266
29.05.2005 00:00:00; 0,211
30.05.2005 00:00:00; 0,188
31.05.2005 00:00:00; 0,196
01.06.2005 00:00:00; 0,167
02.06.2005 00:00:00; 0,156
03.06.2005 00:00:00; 0,136
04.06.2005 00:00:00; 0,281
05.06.2005 00:00:00; 0,334
06.06.2005 00:00:00; 0,182
07.06.2005 00:00:00; 0,279
08.06.2005 00:00:00; 0,377
09.06.2005 00:00:00; 0,306
10.06.2005 00:00:00; 0,279
11.06.2005 00:00:00; 0,202
12.06.2005 00:00:00; 0,167
13.06.2005 00:00:00; 0,152
14.06.2005 00:00:00; 0,119
15.06.2005 00:00:00; 0,086
16.06.2005 00:00:00; 0,082
17.06.2005 00:00:00; 0,080
18.06.2005 00:00:00; 0,067
19.06.2005 00:00:00; 0,060
20.06.2005 00:00:00; 0,060
21.06.2005 00:00:00; 0,054
22.06.2005 00:00:00; 0,057
23.06.2005 00:00:00; 0,061
24.06.2005 00:00:00; 0,047
25.06.2005 00:00:00; 0,044
26.06.2005 00:00:00; 0,052
27.06.2005 00:00:00; 0,059
28.06.2005 00:00:00; 0,048
29.06.2005 00:00:00; 0,063
30.06.2005 00:00:00; 0,184
01.07.2005 00:00:00; 0,090
02.07.2005 00:00:00; 0,374
03.07.2005 00:00:00; 0,193
04.07.2005 00:00:00; 0,106
05.07.2005 00:00:00; 0,119
06.07.2005 00:00:00; 0,212
07.07.2005 00:00:00; 0,111
08.07.2005 00:00:00;  1,16
09.07.2005 00:00:00; 0,837
10.07.2005 00:00:00;  2,40
11.07.2005 00:00:00;  2,32
12.07.2005 00:00:00;  1,60
13.07.2005 00:00:00; 0,896
14.07.2005 00:00:00; 0,611
15.07.2005 00:00:00; 0,398
16.07.2005 00:00:00; 0,270
17.07.2005 00:00:00; 0,210
18.07.2005 00:00:00; 0,177
19.07.2005 00:00:00; 0,145
20.07.2005 00:00:00; 0,120
21.07.2005 00:00:00; 0,104
22.07.2005 00:00:00; 0,097
23.07.2005 00:00:00; 0,084
24.07.2005 00:00:00; 0,079
25.07.2005 00:00:00; 0,944
26.07.2005 00:00:00;  1,09
27.07.2005 00:00:00; 0,425
28.07.2005 00:00:00; 0,236
29.07.2005 00:00:00; 0,160
30.07.2005 00:00:00; 0,113
31.07.2005 00:00:00; 0,154
01.08.2005 00:00:00; 0,141
02.08.2005 00:00:00; 0,095
03.08.2005 00:00:00; 0,117
04.08.2005 00:00:00; 0,161
05.08.2005 00:00:00; 0,114
06.08.2005 00:00:00; 0,093
07.08.2005 00:00:00; 0,081
08.08.2005 00:00:00; 0,076
09.08.2005 00:00:00; 0,067
10.08.2005 00:00:00; 0,059
11.08.2005 00:00:00; 0,055
12.08.2005 00:00:00; 0,049
13.08.2005 00:00:00; 0,049
14.08.2005 00:00:00; 0,056
15.08.2005 00:00:00;  1,76
16.08.2005 00:00:00;  3,28
17.08.2005 00:00:00;  3,22
18.08.2005 00:00:00;  1,42
19.08.2005 00:00:00; 0,736
20.08.2005 00:00:00; 0,478
21.08.2005 00:00:00; 0,490
22.08.2005 00:00:00;  3,73
23.08.2005 00:00:00;  2,72
24.08.2005 00:00:00;  1,40
25.08.2005 00:00:00; 0,857
26.08.2005 00:00:00; 0,567
27.08.2005 00:00:00; 0,445
28.08.2005 00:00:00; 0,343
29.08.2005 00:00:00; 0,282
30.08.2005 00:00:00; 0,222
31.08.2005 00:00:00; 0,190
01.09.2005 00:00:00; 0,168
02.09.2005 00:00:00; 0,147
03.09.2005 00:00:00; 0,128
04.09.2005 00:00:00; 0,123
05.09.2005 00:00:00; 0,112
06.09.2005 00:00:00; 0,099
07.09.2005 00:00:00; 0,089
08.09.2005 00:00:00; 0,086
09.09.2005 00:00:00; 0,081
10.09.2005 00:00:00; 0,302
11.09.2005 00:00:00; 0,618
12.09.2005 00:00:00; 0,277
13.09.2005 00:00:00; 0,216
14.09.2005 00:00:00; 0,159
15.09.2005 00:00:00; 0,133
16.09.2005 00:00:00; 0,129
17.09.2005 00:00:00; 0,651
18.09.2005 00:00:00; 0,773
19.09.2005 00:00:00; 0,370
20.09.2005 00:00:00; 0,342
21.09.2005 00:00:00; 0,558
22.09.2005 00:00:00; 0,365
23.09.2005 00:00:00; 0,270
24.09.2005 00:00:00; 0,221
25.09.2005 00:00:00; 0,194
26.09.2005 00:00:00; 0,167
27.09.2005 00:00:00; 0,272
28.09.2005 00:00:00; 0,348
29.09.2005 00:00:00; 0,287
30.09.2005 00:00:00; 0,341
01.10.2005 00:00:00; 0,308
02.10.2005 00:00:00; 0,240
03.10.2005 00:00:00; 0,243
04.10.2005 00:00:00; 0,303
05.10.2005 00:00:00; 0,299
06.10.2005 00:00:00; 0,246
07.10.2005 00:00:00; 0,198
08.10.2005 00:00:00; 0,168
09.10.2005 00:00:00; 0,153
10.10.2005 00:00:00; 0,137
11.10.2005 00:00:00; 0,118
12.10.2005 00:00:00; 0,111
13.10.2005 00:00:00; 0,108
14.10.2005 00:00:00; 0,104
15.10.2005 00:00:00; 0,089
16.10.2005 00:00:00; 0,085
17.10.2005 00:00:00; 0,089
18.10.2005 00:00:00; 0,094
19.10.2005 00:00:00; 0,097
20.10.2005 00:00:00; 0,094
21.10.2005 00:00:00; 0,091
22.10.2005 00:00:00; 0,090
23.10.2005 00:00:00; 0,085
24.10.2005 00:00:00; 0,093
25.10.2005 00:00:00; 0,098
26.10.2005 00:00:00; 0,100
27.10.2005 00:00:00; 0,097
28.10.2005 00:00:00; 0,093
29.10.2005 00:00:00; 0,088
30.10.2005 00:00:00; 0,084
31.10.2005 00:00:00; 0,086
01.11.2005 00:00:00; 0,089
02.11.2005 00:00:00; 0,108
03.11.2005 00:00:00; 0,112
04.11.2005 00:00:00; 0,113
05.11.2005 00:00:00; 0,118
06.11.2005 00:00:00; 0,141
07.11.2005 00:00:00; 0,122
08.11.2005 00:00:00; 0,115
09.11.2005 00:00:00; 0,115
10.11.2005 00:00:00; 0,108
11.11.2005 00:00:00; 0,098
12.11.2005 00:00:00; 0,099
13.11.2005 00:00:00; 0,098
14.11.2005 00:00:00; 0,095
15.11.2005 00:00:00; 0,092
16.11.2005 00:00:00; 0,094
17.11.2005 00:00:00; 0,088
18.11.2005 00:00:00; 0,089
19.11.2005 00:00:00; 0,098
20.11.2005 00:00:00; 0,100
21.11.2005 00:00:00; 0,130
22.11.2005 00:00:00; 0,154
23.11.2005 00:00:00; 0,146
24.11.2005 00:00:00; 0,154
25.11.2005 00:00:00; 0,166
26.11.2005 00:00:00; 0,203
27.11.2005 00:00:00; 0,225
28.11.2005 00:00:00; 0,231
29.11.2005 00:00:00; 0,188
30.11.2005 00:00:00; 0,200
01.12.2005 00:00:00; 0,180
02.12.2005 00:00:00; 0,145
03.12.2005 00:00:00; 0,176
04.12.2005 00:00:00; 0,202
05.12.2005 00:00:00; 0,307
06.12.2005 00:00:00; 0,364
07.12.2005 00:00:00; 0,565
08.12.2005 00:00:00; 0,617
09.12.2005 00:00:00; 0,507
10.12.2005 00:00:00; 0,358
11.12.2005 00:00:00; 0,305
12.12.2005 00:00:00; 0,202
13.12.2005 00:00:00; 0,242
14.12.2005 00:00:00; 0,276
15.12.2005 00:00:00; 0,224
16.12.2005 00:00:00; 0,950
17.12.2005 00:00:00;  1,42
18.12.2005 00:00:00; 0,935
19.12.2005 00:00:00; 0,746
20.12.2005 00:00:00; 0,714
21.12.2005 00:00:00; 0,725
22.12.2005 00:00:00; 0,753
23.12.2005 00:00:00; 0,794
24.12.2005 00:00:00;  1,49
25.12.2005 00:00:00;  2,41
26.12.2005 00:00:00;  1,95
27.12.2005 00:00:00;  1,05
28.12.2005 00:00:00; 0,680
29.12.2005 00:00:00; 0,485
30.12.2005 00:00:00; 0,364
31.12.2005 00:00:00; 0,324
01.01.2006 00:00:00; 0,285
02.01.2006 00:00:00; 0,274
03.01.2006 00:00:00; 0,284
04.01.2006 00:00:00; 0,299
05.01.2006 00:00:00; 0,287
06.01.2006 00:00:00; 0,291
07.01.2006 00:00:00; 0,283
08.01.2006 00:00:00; 0,274
09.01.2006 00:00:00; 0,272
10.01.2006 00:00:00; 0,271
11.01.2006 00:00:00; 0,271
12.01.2006 00:00:00; 0,271
13.01.2006 00:00:00; 0,271
14.01.2006 00:00:00; 0,271
15.01.2006 00:00:00; 0,269
16.01.2006 00:00:00; 0,267
17.01.2006 00:00:00; 0,265
18.01.2006 00:00:00; 0,262
19.01.2006 00:00:00; 0,260
20.01.2006 00:00:00; 0,258
21.01.2006 00:00:00; 0,254
22.01.2006 00:00:00; 0,248
23.01.2006 00:00:00; 0,242
24.01.2006 00:00:00; 0,236
25.01.2006 00:00:00; 0,231
26.01.2006 00:00:00; 0,225
27.01.2006 00:00:00; 0,219
28.01.2006 00:00:00; 0,214
29.01.2006 00:00:00; 0,209
30.01.2006 00:00:00; 0,204
31.01.2006 00:00:00; 0,198
01.02.2006 00:00:00; 0,193
02.02.2006 00:00:00; 0,189
03.02.2006 00:00:00; 0,184
04.02.2006 00:00:00; 0,179
05.02.2006 00:00:00; 0,175
06.02.2006 00:00:00; 0,170
07.02.2006 00:00:00; 0,184
08.02.2006 00:00:00; 0,313
09.02.2006 00:00:00; 0,421
10.02.2006 00:00:00; 0,388
11.02.2006 00:00:00; 0,360
12.02.2006 00:00:00; 0,391
13.02.2006 00:00:00; 0,416
14.02.2006 00:00:00; 0,426
15.02.2006 00:00:00; 0,384
16.02.2006 00:00:00; 0,449
17.02.2006 00:00:00;  1,13
18.02.2006 00:00:00;  1,74
19.02.2006 00:00:00;  1,55
20.02.2006 00:00:00;  1,61
21.02.2006 00:00:00;  2,94
22.02.2006 00:00:00;  2,66
23.02.2006 00:00:00;  1,77
