Messstelle:                ;Hirt
09.09.2000 00:00:00;  4,53
10.09.2000 00:00:00;  4,45
11.09.2000 00:00:00;  4,40
12.09.2000 00:00:00;  4,33
13.09.2000 00:00:00;  4,25
14.09.2000 00:00:00;  4,81
15.09.2000 00:00:00;  4,45
16.09.2000 00:00:00;  4,45
17.09.2000 00:00:00;  5,95
18.09.2000 00:00:00;  4,57
19.09.2000 00:00:00;  4,41
20.09.2000 00:00:00;  4,25
21.09.2000 00:00:00;  8,62
22.09.2000 00:00:00;  6,93
23.09.2000 00:00:00;  5,41
24.09.2000 00:00:00;  4,98
25.09.2000 00:00:00;  4,84
26.09.2000 00:00:00;  4,73
27.09.2000 00:00:00;  4,59
28.09.2000 00:00:00;  4,49
29.09.2000 00:00:00;  4,24
30.09.2000 00:00:00;  4,17
01.10.2000 00:00:00;  6,31
02.10.2000 00:00:00;  8,35
03.10.2000 00:00:00;  6,89
04.10.2000 00:00:00;  6,35
05.10.2000 00:00:00;  5,93
06.10.2000 00:00:00;  7,26
07.10.2000 00:00:00;  11,7
08.10.2000 00:00:00;  12,8
09.10.2000 00:00:00;  15,0
10.10.2000 00:00:00;  14,1
11.10.2000 00:00:00;  13,3
12.10.2000 00:00:00;  13,0
13.10.2000 00:00:00;  12,8
14.10.2000 00:00:00;  12,0
15.10.2000 00:00:00;  11,4
16.10.2000 00:00:00;  10,8
17.10.2000 00:00:00;  10,1
18.10.2000 00:00:00;  9,78
19.10.2000 00:00:00;  11,5
20.10.2000 00:00:00;  9,47
21.10.2000 00:00:00;  9,12
22.10.2000 00:00:00;  8,75
23.10.2000 00:00:00;  8,39
24.10.2000 00:00:00;  8,10
25.10.2000 00:00:00;  7,75
26.10.2000 00:00:00;  7,60
27.10.2000 00:00:00;  7,03
28.10.2000 00:00:00;  6,60
29.10.2000 00:00:00;  6,49
30.10.2000 00:00:00;  6,50
31.10.2000 00:00:00;  6,48
01.11.2000 00:00:00;  11,1
02.11.2000 00:00:00;  7,79
03.11.2000 00:00:00;  7,22
04.11.2000 00:00:00;  14,7
05.11.2000 00:00:00;  12,0
06.11.2000 00:00:00;  10,7
07.11.2000 00:00:00;  23,1
08.11.2000 00:00:00;  16,8
09.11.2000 00:00:00;  15,6
10.11.2000 00:00:00;  14,5
11.11.2000 00:00:00;  13,6
12.11.2000 00:00:00;  12,9
13.11.2000 00:00:00;  12,5
14.11.2000 00:00:00;  13,3
15.11.2000 00:00:00;  13,9
16.11.2000 00:00:00;  14,0
17.11.2000 00:00:00;  20,0
18.11.2000 00:00:00;  24,1
19.11.2000 00:00:00;  19,2
20.11.2000 00:00:00;  18,4
21.11.2000 00:00:00;  27,2
22.11.2000 00:00:00;  23,3
23.11.2000 00:00:00;  20,3
24.11.2000 00:00:00;  18,4
25.11.2000 00:00:00;  22,4
26.11.2000 00:00:00;  23,2
27.11.2000 00:00:00;  21,3
28.11.2000 00:00:00;  21,1
29.11.2000 00:00:00;  20,2
30.11.2000 00:00:00;  18,3
01.12.2000 00:00:00;  16,8
02.12.2000 00:00:00;  15,8
03.12.2000 00:00:00;  14,8
04.12.2000 00:00:00;  14,2
05.12.2000 00:00:00;  13,5
06.12.2000 00:00:00;  12,7
07.12.2000 00:00:00;  12,2
08.12.2000 00:00:00;  11,8
09.12.2000 00:00:00;  11,2
10.12.2000 00:00:00;  10,5
11.12.2000 00:00:00;  9,84
12.12.2000 00:00:00;  9,42
13.12.2000 00:00:00;  9,24
14.12.2000 00:00:00;  9,00
15.12.2000 00:00:00;  9,22
16.12.2000 00:00:00;  8,40
17.12.2000 00:00:00;  7,87
18.12.2000 00:00:00;  7,61
19.12.2000 00:00:00;  7,35
20.12.2000 00:00:00;  7,16
21.12.2000 00:00:00;  6,70
22.12.2000 00:00:00;  6,17
23.12.2000 00:00:00;  5,66
24.12.2000 00:00:00;  5,52
25.12.2000 00:00:00;  5,72
26.12.2000 00:00:00;  6,02
27.12.2000 00:00:00;  5,86
28.12.2000 00:00:00;  6,50
29.12.2000 00:00:00;  5,98
30.12.2000 00:00:00;  5,64
31.12.2000 00:00:00;  5,17
01.01.2001 00:00:00;  5,70
02.01.2001 00:00:00;  5,88
03.01.2001 00:00:00;  6,09
04.01.2001 00:00:00;  5,97
05.01.2001 00:00:00;  5,80
06.01.2001 00:00:00;  5,82
07.01.2001 00:00:00;  6,66
08.01.2001 00:00:00;  25,4
09.01.2001 00:00:00;  13,6
10.01.2001 00:00:00;  10,6
11.01.2001 00:00:00;  9,94
12.01.2001 00:00:00;  9,31
13.01.2001 00:00:00;  8,90
14.01.2001 00:00:00;  7,90
15.01.2001 00:00:00;  7,17
16.01.2001 00:00:00;  7,09
17.01.2001 00:00:00;  7,27
18.01.2001 00:00:00;  7,16
19.01.2001 00:00:00;  7,18
20.01.2001 00:00:00;  6,99
21.01.2001 00:00:00;  7,13
22.01.2001 00:00:00;  7,12
23.01.2001 00:00:00;  6,97
24.01.2001 00:00:00;  6,79
25.01.2001 00:00:00;  7,32
26.01.2001 00:00:00;  9,05
27.01.2001 00:00:00;  7,39
28.01.2001 00:00:00;  6,99
29.01.2001 00:00:00;  6,74
30.01.2001 00:00:00;  6,57
31.01.2001 00:00:00;  6,46
01.02.2001 00:00:00;  6,19
02.02.2001 00:00:00;  5,85
03.02.2001 00:00:00;  5,67
04.02.2001 00:00:00;  5,66
05.02.2001 00:00:00;  5,91
06.02.2001 00:00:00;  5,91
07.02.2001 00:00:00;  6,04
08.02.2001 00:00:00;  6,80
09.02.2001 00:00:00;  6,80
10.02.2001 00:00:00;  7,14
11.02.2001 00:00:00;  6,30
12.02.2001 00:00:00;  6,07
13.02.2001 00:00:00;  5,94
14.02.2001 00:00:00;  5,82
15.02.2001 00:00:00;  5,51
16.02.2001 00:00:00;  5,44
17.02.2001 00:00:00;  5,35
18.02.2001 00:00:00;  5,26
19.02.2001 00:00:00;  5,22
20.02.2001 00:00:00;  5,09
21.02.2001 00:00:00;  5,02
22.02.2001 00:00:00;  5,14
23.02.2001 00:00:00;  5,09
24.02.2001 00:00:00;  4,86
25.02.2001 00:00:00;  4,55
26.02.2001 00:00:00;  4,79
27.02.2001 00:00:00;  4,43
28.02.2001 00:00:00;  4,64
01.03.2001 00:00:00;  4,69
02.03.2001 00:00:00;  4,63
03.03.2001 00:00:00;  4,67
04.03.2001 00:00:00;  5,52
05.03.2001 00:00:00;  6,81
06.03.2001 00:00:00;  5,56
07.03.2001 00:00:00;  5,09
08.03.2001 00:00:00;  4,92
09.03.2001 00:00:00;  5,13
10.03.2001 00:00:00;  5,79
11.03.2001 00:00:00;  5,40
12.03.2001 00:00:00;  5,33
13.03.2001 00:00:00;  7,33
14.03.2001 00:00:00;  6,22
15.03.2001 00:00:00;  5,46
16.03.2001 00:00:00;  5,34
17.03.2001 00:00:00;  5,20
18.03.2001 00:00:00;  5,10
19.03.2001 00:00:00;  5,34
20.03.2001 00:00:00;  5,44
21.03.2001 00:00:00;  5,27
22.03.2001 00:00:00;  5,19
23.03.2001 00:00:00;  4,96
24.03.2001 00:00:00;  4,91
25.03.2001 00:00:00;  5,24
26.03.2001 00:00:00;  6,21
27.03.2001 00:00:00;  7,67
28.03.2001 00:00:00;  6,65
29.03.2001 00:00:00;  6,09
30.03.2001 00:00:00;  6,18
31.03.2001 00:00:00;  6,23
01.04.2001 00:00:00;  5,77
02.04.2001 00:00:00;  5,62
03.04.2001 00:00:00;  5,46
04.04.2001 00:00:00;  5,49
05.04.2001 00:00:00;  5,78
06.04.2001 00:00:00;  5,69
07.04.2001 00:00:00;  5,61
08.04.2001 00:00:00;  7,03
09.04.2001 00:00:00;  6,32
10.04.2001 00:00:00;  5,96
11.04.2001 00:00:00;  6,15
12.04.2001 00:00:00;  5,94
13.04.2001 00:00:00;  5,61
14.04.2001 00:00:00;  5,35
15.04.2001 00:00:00;  5,36
16.04.2001 00:00:00;  5,54
17.04.2001 00:00:00;  5,49
18.04.2001 00:00:00;  5,27
19.04.2001 00:00:00;  5,50
20.04.2001 00:00:00;  6,60
21.04.2001 00:00:00;  8,49
22.04.2001 00:00:00;  8,31
23.04.2001 00:00:00;  7,79
24.04.2001 00:00:00;  7,41
25.04.2001 00:00:00;  7,02
26.04.2001 00:00:00;  7,39
27.04.2001 00:00:00;  7,22
28.04.2001 00:00:00;  6,96
29.04.2001 00:00:00;  7,09
30.04.2001 00:00:00;  7,11
01.05.2001 00:00:00;  7,34
02.05.2001 00:00:00;  7,69
03.05.2001 00:00:00;  8,19
04.05.2001 00:00:00;  8,58
05.05.2001 00:00:00;  8,68
06.05.2001 00:00:00;  11,3
07.05.2001 00:00:00;  9,80
08.05.2001 00:00:00;  10,0
09.05.2001 00:00:00;  10,2
10.05.2001 00:00:00;  9,48
11.05.2001 00:00:00;  8,69
12.05.2001 00:00:00;  8,15
13.05.2001 00:00:00;  7,59
14.05.2001 00:00:00;  7,64
15.05.2001 00:00:00;  7,48
16.05.2001 00:00:00;  7,15
17.05.2001 00:00:00;  6,81
18.05.2001 00:00:00;  6,78
19.05.2001 00:00:00;  6,64
20.05.2001 00:00:00;  6,23
21.05.2001 00:00:00;  6,21
22.05.2001 00:00:00;  6,18
23.05.2001 00:00:00;  6,46
24.05.2001 00:00:00;  5,92
25.05.2001 00:00:00;  5,70
26.05.2001 00:00:00;  5,55
27.05.2001 00:00:00;  5,33
28.05.2001 00:00:00;  5,14
29.05.2001 00:00:00;  4,86
30.05.2001 00:00:00;  4,67
31.05.2001 00:00:00;  4,59
01.06.2001 00:00:00;  4,48
02.06.2001 00:00:00;  4,40
03.06.2001 00:00:00;  5,80
04.06.2001 00:00:00;  5,90
05.06.2001 00:00:00;  4,99
06.06.2001 00:00:00;  5,15
07.06.2001 00:00:00;  5,36
08.06.2001 00:00:00;  4,62
09.06.2001 00:00:00;  4,55
10.06.2001 00:00:00;  4,48
11.06.2001 00:00:00;  8,24
12.06.2001 00:00:00;  6,31
13.06.2001 00:00:00;  5,21
14.06.2001 00:00:00;  4,77
15.06.2001 00:00:00;  4,39
16.06.2001 00:00:00;  4,24
17.06.2001 00:00:00;  7,82
18.06.2001 00:00:00;  5,96
19.06.2001 00:00:00;  5,29
20.06.2001 00:00:00;  4,97
21.06.2001 00:00:00;  4,82
22.06.2001 00:00:00;  4,79
23.06.2001 00:00:00;  4,67
24.06.2001 00:00:00;  4,36
25.06.2001 00:00:00;  4,14
26.06.2001 00:00:00;  4,08
27.06.2001 00:00:00;  3,98
28.06.2001 00:00:00;  4,05
29.06.2001 00:00:00;  4,36
30.06.2001 00:00:00;  3,74
01.07.2001 00:00:00;  4,13
02.07.2001 00:00:00;  3,63
03.07.2001 00:00:00;  3,49
04.07.2001 00:00:00;  3,53
05.07.2001 00:00:00;  3,45
06.07.2001 00:00:00;  3,38
07.07.2001 00:00:00;  3,25
08.07.2001 00:00:00;  3,13
09.07.2001 00:00:00;  3,90
10.07.2001 00:00:00;  3,71
11.07.2001 00:00:00;  4,07
12.07.2001 00:00:00;  4,17
13.07.2001 00:00:00;  4,64
14.07.2001 00:00:00;  5,66
15.07.2001 00:00:00;  4,07
16.07.2001 00:00:00;  4,23
17.07.2001 00:00:00;  4,41
18.07.2001 00:00:00;  3,94
19.07.2001 00:00:00;  4,39
20.07.2001 00:00:00;  17,0
21.07.2001 00:00:00;  6,93
22.07.2001 00:00:00;  5,41
23.07.2001 00:00:00;  4,84
24.07.2001 00:00:00;  4,59
25.07.2001 00:00:00;  4,52
26.07.2001 00:00:00;  4,25
27.07.2001 00:00:00;  4,07
28.07.2001 00:00:00;  3,79
29.07.2001 00:00:00;  3,73
30.07.2001 00:00:00;  4,34
31.07.2001 00:00:00;  4,02
01.08.2001 00:00:00;  3,85
02.08.2001 00:00:00;  3,81
03.08.2001 00:00:00;  3,65
04.08.2001 00:00:00;  3,49
05.08.2001 00:00:00;  3,83
06.08.2001 00:00:00;  3,85
07.08.2001 00:00:00;  3,65
08.08.2001 00:00:00;  3,55
09.08.2001 00:00:00;  3,43
10.08.2001 00:00:00;  3,61
11.08.2001 00:00:00;  5,12
12.08.2001 00:00:00;  3,71
13.08.2001 00:00:00;  3,54
14.08.2001 00:00:00;  3,36
15.08.2001 00:00:00;  3,21
16.08.2001 00:00:00;  3,07
17.08.2001 00:00:00;  3,07
18.08.2001 00:00:00;  4,00
19.08.2001 00:00:00;  3,30
20.08.2001 00:00:00;  3,30
21.08.2001 00:00:00;  3,03
22.08.2001 00:00:00;  2,87
23.08.2001 00:00:00;  2,79
24.08.2001 00:00:00;  2,72
25.08.2001 00:00:00;  2,62
26.08.2001 00:00:00;  2,59
27.08.2001 00:00:00;  2,54
28.08.2001 00:00:00;  2,54
29.08.2001 00:00:00;  2,50
30.08.2001 00:00:00;  2,47
31.08.2001 00:00:00;  3,24
01.09.2001 00:00:00;  6,72
02.09.2001 00:00:00;  3,62
03.09.2001 00:00:00;  3,21
04.09.2001 00:00:00;  3,05
05.09.2001 00:00:00;  3,57
06.09.2001 00:00:00;  2,98
07.09.2001 00:00:00;  2,88
08.09.2001 00:00:00;  2,80
09.09.2001 00:00:00;  3,41
10.09.2001 00:00:00;  2,97
11.09.2001 00:00:00;  2,82
12.09.2001 00:00:00;  2,73
13.09.2001 00:00:00;  2,74
14.09.2001 00:00:00;  4,72
15.09.2001 00:00:00;  7,33
16.09.2001 00:00:00;  3,96
17.09.2001 00:00:00;  3,55
18.09.2001 00:00:00;  3,34
19.09.2001 00:00:00;  3,22
20.09.2001 00:00:00;  3,07
21.09.2001 00:00:00;  2,90
22.09.2001 00:00:00;  2,79
23.09.2001 00:00:00;  2,91
24.09.2001 00:00:00;  3,02
25.09.2001 00:00:00;  3,80
26.09.2001 00:00:00;  9,41
27.09.2001 00:00:00;  4,71
28.09.2001 00:00:00;  3,99
29.09.2001 00:00:00;  3,71
30.09.2001 00:00:00;  3,76
01.10.2001 00:00:00;  4,93
02.10.2001 00:00:00;  4,01
03.10.2001 00:00:00;  3,83
04.10.2001 00:00:00;  3,98
05.10.2001 00:00:00;  4,37
06.10.2001 00:00:00;  3,95
07.10.2001 00:00:00;  3,80
08.10.2001 00:00:00;  4,09
09.10.2001 00:00:00;  3,74
10.10.2001 00:00:00;  3,56
11.10.2001 00:00:00;  3,49
12.10.2001 00:00:00;  3,44
13.10.2001 00:00:00;  3,31
14.10.2001 00:00:00;  3,29
15.10.2001 00:00:00;  3,31
16.10.2001 00:00:00;  3,25
17.10.2001 00:00:00;  3,17
18.10.2001 00:00:00;  3,19
19.10.2001 00:00:00;  3,13
20.10.2001 00:00:00;  3,09
21.10.2001 00:00:00;  3,04
22.10.2001 00:00:00;  3,10
23.10.2001 00:00:00;  2,98
24.10.2001 00:00:00;  2,94
25.10.2001 00:00:00;  2,89
26.10.2001 00:00:00;  2,87
27.10.2001 00:00:00;  2,85
28.10.2001 00:00:00;  2,88
29.10.2001 00:00:00;  2,92
30.10.2001 00:00:00;  2,91
31.10.2001 00:00:00;  2,86
01.11.2001 00:00:00;  2,82
02.11.2001 00:00:00;  2,98
03.11.2001 00:00:00;  2,95
04.11.2001 00:00:00;  3,02
05.11.2001 00:00:00;  3,01
06.11.2001 00:00:00;  2,83
07.11.2001 00:00:00;  2,76
08.11.2001 00:00:00;  2,75
09.11.2001 00:00:00;  3,07
10.11.2001 00:00:00;  2,81
11.11.2001 00:00:00;  2,81
12.11.2001 00:00:00;  3,13
13.11.2001 00:00:00;  3,20
14.11.2001 00:00:00;  2,91
15.11.2001 00:00:00;  2,71
16.11.2001 00:00:00;  2,64
17.11.2001 00:00:00;  2,72
18.11.2001 00:00:00;  2,62
19.11.2001 00:00:00;  2,58
20.11.2001 00:00:00;  2,54
21.11.2001 00:00:00;  2,54
22.11.2001 00:00:00;  2,62
23.11.2001 00:00:00;  2,62
24.11.2001 00:00:00;  2,50
25.11.2001 00:00:00;  2,48
26.11.2001 00:00:00;  2,50
27.11.2001 00:00:00;  2,50
28.11.2001 00:00:00;  2,40
29.11.2001 00:00:00;  2,43
30.11.2001 00:00:00;  2,39
01.12.2001 00:00:00;  2,32
02.12.2001 00:00:00;  2,20
03.12.2001 00:00:00;  2,24
04.12.2001 00:00:00;  2,23
05.12.2001 00:00:00;  2,33
06.12.2001 00:00:00;  2,52
07.12.2001 00:00:00;  2,47
08.12.2001 00:00:00;  2,33
09.12.2001 00:00:00;  1,94
10.12.2001 00:00:00;  1,66
11.12.2001 00:00:00;  2,20
12.12.2001 00:00:00;  2,16
13.12.2001 00:00:00;  2,12
14.12.2001 00:00:00;  1,72
15.12.2001 00:00:00;  1,43
16.12.2001 00:00:00;  1,54
17.12.2001 00:00:00;  1,86
18.12.2001 00:00:00;  2,19
19.12.2001 00:00:00;  2,11
20.12.2001 00:00:00;  1,88
21.12.2001 00:00:00;  1,88
22.12.2001 00:00:00;  1,92
23.12.2001 00:00:00;  2,03
24.12.2001 00:00:00;  1,60
25.12.2001 00:00:00;  1,39
26.12.2001 00:00:00;  1,76
27.12.2001 00:00:00;  1,95
28.12.2001 00:00:00;  1,69
29.12.2001 00:00:00;  1,72
30.12.2001 00:00:00;  1,90
31.12.2001 00:00:00;  1,83
01.01.2002 00:00:00;  1,70
02.01.2002 00:00:00;  1,73
03.01.2002 00:00:00;  1,88
04.01.2002 00:00:00;  1,81
05.01.2002 00:00:00;  1,47
06.01.2002 00:00:00;  1,64
07.01.2002 00:00:00;  1,78
08.01.2002 00:00:00;  1,76
09.01.2002 00:00:00;  1,78
10.01.2002 00:00:00;  1,79
11.01.2002 00:00:00;  1,83
12.01.2002 00:00:00;  1,86
13.01.2002 00:00:00;  1,86
14.01.2002 00:00:00;  2,05
15.01.2002 00:00:00;  2,09
16.01.2002 00:00:00;  2,13
17.01.2002 00:00:00;  2,16
18.01.2002 00:00:00;  2,03
19.01.2002 00:00:00;  1,69
20.01.2002 00:00:00;  1,93
21.01.2002 00:00:00;  1,93
22.01.2002 00:00:00;  2,08
23.01.2002 00:00:00;  2,14
24.01.2002 00:00:00;  2,17
25.01.2002 00:00:00;  2,19
26.01.2002 00:00:00;  2,05
27.01.2002 00:00:00;  1,97
28.01.2002 00:00:00;  2,04
29.01.2002 00:00:00;  2,13
30.01.2002 00:00:00;  2,15
31.01.2002 00:00:00;  2,17
01.02.2002 00:00:00;  2,21
02.02.2002 00:00:00;  2,27
03.02.2002 00:00:00;  2,23
04.02.2002 00:00:00;  2,21
05.02.2002 00:00:00;  2,19
06.02.2002 00:00:00;  2,17
07.02.2002 00:00:00;  2,72
08.02.2002 00:00:00;  2,57
09.02.2002 00:00:00;  2,29
10.02.2002 00:00:00;  2,34
11.02.2002 00:00:00;  2,34
12.02.2002 00:00:00;  2,32
13.02.2002 00:00:00;  2,36
14.02.2002 00:00:00;  2,33
15.02.2002 00:00:00;  2,23
16.02.2002 00:00:00;  2,17
17.02.2002 00:00:00;  2,23
18.02.2002 00:00:00;  2,22
19.02.2002 00:00:00;  2,29
20.02.2002 00:00:00;  2,25
21.02.2002 00:00:00;  2,14
22.02.2002 00:00:00;  1,98
23.02.2002 00:00:00;  2,02
24.02.2002 00:00:00;  2,05
25.02.2002 00:00:00;  2,06
26.02.2002 00:00:00;  2,09
27.02.2002 00:00:00;  2,12
28.02.2002 00:00:00;  2,74
01.03.2002 00:00:00;  3,23
02.03.2002 00:00:00;  2,85
03.03.2002 00:00:00;  4,40
04.03.2002 00:00:00;  3,59
05.03.2002 00:00:00;  3,05
06.03.2002 00:00:00;  3,09
07.03.2002 00:00:00;  3,23
08.03.2002 00:00:00;  3,11
09.03.2002 00:00:00;  2,82
10.03.2002 00:00:00;  2,56
11.03.2002 00:00:00;  2,42
12.03.2002 00:00:00;  2,37
13.03.2002 00:00:00;  2,28
14.03.2002 00:00:00;  2,23
15.03.2002 00:00:00;  2,34
16.03.2002 00:00:00;  2,35
17.03.2002 00:00:00;  2,32
18.03.2002 00:00:00;  2,32
19.03.2002 00:00:00;  2,29
20.03.2002 00:00:00;  2,79
21.03.2002 00:00:00;  2,90
22.03.2002 00:00:00;  2,97
23.03.2002 00:00:00;  3,02
24.03.2002 00:00:00;  2,76
25.03.2002 00:00:00;  2,59
26.03.2002 00:00:00;  2,42
27.03.2002 00:00:00;  2,29
28.03.2002 00:00:00;  2,25
29.03.2002 00:00:00;  2,21
30.03.2002 00:00:00;  2,18
31.03.2002 00:00:00;  2,18
01.04.2002 00:00:00;  2,15
02.04.2002 00:00:00;  2,11
03.04.2002 00:00:00;  2,12
04.04.2002 00:00:00;  2,15
05.04.2002 00:00:00;  2,07
06.04.2002 00:00:00;  1,99
07.04.2002 00:00:00;  1,91
08.04.2002 00:00:00;  1,91
09.04.2002 00:00:00;  1,96
10.04.2002 00:00:00;  2,00
11.04.2002 00:00:00;  2,02
12.04.2002 00:00:00;  2,88
13.04.2002 00:00:00;  3,26
14.04.2002 00:00:00;  2,89
15.04.2002 00:00:00;  3,91
16.04.2002 00:00:00;  3,39
17.04.2002 00:00:00;  2,95
18.04.2002 00:00:00;  2,77
19.04.2002 00:00:00;  3,19
20.04.2002 00:00:00;  4,22
21.04.2002 00:00:00;  4,41
22.04.2002 00:00:00;  3,96
23.04.2002 00:00:00;  4,21
24.04.2002 00:00:00;  3,76
25.04.2002 00:00:00;  3,66
26.04.2002 00:00:00;  3,54
27.04.2002 00:00:00;  4,06
28.04.2002 00:00:00;  3,90
29.04.2002 00:00:00;  3,71
30.04.2002 00:00:00;  3,56
01.05.2002 00:00:00;  3,36
02.05.2002 00:00:00;  3,23
03.05.2002 00:00:00;  3,21
04.05.2002 00:00:00;  3,48
05.05.2002 00:00:00;  3,66
06.05.2002 00:00:00;  3,34
07.05.2002 00:00:00;  3,12
08.05.2002 00:00:00;  2,97
09.05.2002 00:00:00;  2,87
10.05.2002 00:00:00;  2,93
11.05.2002 00:00:00;  2,82
12.05.2002 00:00:00;  2,76
13.05.2002 00:00:00;  3,03
14.05.2002 00:00:00;  2,94
15.05.2002 00:00:00;  3,14
16.05.2002 00:00:00;  2,68
17.05.2002 00:00:00;  2,54
18.05.2002 00:00:00;  2,43
19.05.2002 00:00:00;  3,44
20.05.2002 00:00:00;  3,60
21.05.2002 00:00:00;  3,18
22.05.2002 00:00:00;  2,88
23.05.2002 00:00:00;  2,69
24.05.2002 00:00:00;  2,67
25.05.2002 00:00:00;  3,26
26.05.2002 00:00:00;  5,88
27.05.2002 00:00:00;  4,79
28.05.2002 00:00:00;  4,26
29.05.2002 00:00:00;  4,14
30.05.2002 00:00:00;  3,64
31.05.2002 00:00:00;  3,46
01.06.2002 00:00:00;  3,25
02.06.2002 00:00:00;  3,10
03.06.2002 00:00:00;  2,83
04.06.2002 00:00:00;  2,72
05.06.2002 00:00:00;  2,66
06.06.2002 00:00:00;  3,01
07.06.2002 00:00:00;  6,03
08.06.2002 00:00:00;  4,01
09.06.2002 00:00:00;  3,54
10.06.2002 00:00:00;  3,60
11.06.2002 00:00:00;  3,02
12.06.2002 00:00:00;  2,72
13.06.2002 00:00:00;  2,61
14.06.2002 00:00:00;  2,56
15.06.2002 00:00:00;  2,36
16.06.2002 00:00:00;  2,54
17.06.2002 00:00:00;  3,02
18.06.2002 00:00:00;  2,46
19.06.2002 00:00:00;  2,25
20.06.2002 00:00:00;  2,18
21.06.2002 00:00:00;  2,08
22.06.2002 00:00:00;  2,02
23.06.2002 00:00:00;  2,95
24.06.2002 00:00:00;  3,64
25.06.2002 00:00:00;  3,30
26.06.2002 00:00:00;  2,81
27.06.2002 00:00:00;  2,42
28.06.2002 00:00:00;  3,86
29.06.2002 00:00:00;  3,44
30.06.2002 00:00:00;  2,67
01.07.2002 00:00:00;  2,52
02.07.2002 00:00:00;  2,34
03.07.2002 00:00:00;  2,24
04.07.2002 00:00:00;  6,39
05.07.2002 00:00:00;  3,91
06.07.2002 00:00:00;  3,15
07.07.2002 00:00:00;  2,91
08.07.2002 00:00:00;  2,68
09.07.2002 00:00:00;  2,57
10.07.2002 00:00:00;  2,44
11.07.2002 00:00:00;  2,33
12.07.2002 00:00:00;  2,35
13.07.2002 00:00:00;  2,27
14.07.2002 00:00:00;  2,42
15.07.2002 00:00:00;  5,11
16.07.2002 00:00:00;  11,1
17.07.2002 00:00:00;  5,78
18.07.2002 00:00:00;  5,09
19.07.2002 00:00:00;  4,34
20.07.2002 00:00:00;  3,97
21.07.2002 00:00:00;  3,68
22.07.2002 00:00:00;  3,62
23.07.2002 00:00:00;  3,41
24.07.2002 00:00:00;  3,07
25.07.2002 00:00:00;  3,00
26.07.2002 00:00:00;  2,76
27.07.2002 00:00:00;  2,64
28.07.2002 00:00:00;  2,40
29.07.2002 00:00:00;  2,43
30.07.2002 00:00:00;  2,49
31.07.2002 00:00:00;  2,40
01.08.2002 00:00:00;  3,00
02.08.2002 00:00:00;  2,81
03.08.2002 00:00:00;  2,23
04.08.2002 00:00:00;  3,11
05.08.2002 00:00:00;  4,63
06.08.2002 00:00:00;  7,06
07.08.2002 00:00:00;  6,22
08.08.2002 00:00:00;  4,25
09.08.2002 00:00:00;  3,92
10.08.2002 00:00:00;  3,83
11.08.2002 00:00:00;  10,6
12.08.2002 00:00:00;  20,0
13.08.2002 00:00:00;  14,7
14.08.2002 00:00:00;  12,5
15.08.2002 00:00:00;  10,9
16.08.2002 00:00:00;  9,76
17.08.2002 00:00:00;  9,37
18.08.2002 00:00:00;  8,72
19.08.2002 00:00:00;  8,04
20.08.2002 00:00:00;  7,44
21.08.2002 00:00:00;  8,66
22.08.2002 00:00:00;  11,5
23.08.2002 00:00:00;  8,21
24.08.2002 00:00:00;  7,42
25.08.2002 00:00:00;  6,77
26.08.2002 00:00:00;  6,39
27.08.2002 00:00:00;  7,49
28.08.2002 00:00:00;  6,91
29.08.2002 00:00:00;  6,55
30.08.2002 00:00:00;  6,57
31.08.2002 00:00:00;  6,48
01.09.2002 00:00:00;  7,03
02.09.2002 00:00:00;  6,27
03.09.2002 00:00:00;  11,7
04.09.2002 00:00:00;  8,15
05.09.2002 00:00:00;  7,60
06.09.2002 00:00:00;  7,02
07.09.2002 00:00:00;  6,65
08.09.2002 00:00:00;  6,49
09.09.2002 00:00:00;  6,33
10.09.2002 00:00:00;  6,42
11.09.2002 00:00:00;  6,36
12.09.2002 00:00:00;  5,62
13.09.2002 00:00:00;  5,30
14.09.2002 00:00:00;  5,05
15.09.2002 00:00:00;  4,80
16.09.2002 00:00:00;  4,67
17.09.2002 00:00:00;  4,51
18.09.2002 00:00:00;  4,33
19.09.2002 00:00:00;  4,17
20.09.2002 00:00:00;  4,22
21.09.2002 00:00:00;  4,48
22.09.2002 00:00:00;  6,20
23.09.2002 00:00:00;  5,38
24.09.2002 00:00:00;  8,71
25.09.2002 00:00:00;  9,25
26.09.2002 00:00:00;  7,68
27.09.2002 00:00:00;  6,86
28.09.2002 00:00:00;  6,35
29.09.2002 00:00:00;  5,90
30.09.2002 00:00:00;  5,80
01.10.2002 00:00:00;  5,70
02.10.2002 00:00:00;  5,31
03.10.2002 00:00:00;  5,14
04.10.2002 00:00:00;  5,07
05.10.2002 00:00:00;  4,85
06.10.2002 00:00:00;  4,70
07.10.2002 00:00:00;  4,81
08.10.2002 00:00:00;  4,62
09.10.2002 00:00:00;  4,61
10.10.2002 00:00:00;  4,48
11.10.2002 00:00:00;  4,64
12.10.2002 00:00:00;  7,29
13.10.2002 00:00:00;  7,81
14.10.2002 00:00:00;  5,95
15.10.2002 00:00:00;  5,88
16.10.2002 00:00:00;  5,70
17.10.2002 00:00:00;  5,92
18.10.2002 00:00:00;  13,3
19.10.2002 00:00:00;  8,75
20.10.2002 00:00:00;  7,64
21.10.2002 00:00:00;  7,30
22.10.2002 00:00:00;  7,74
23.10.2002 00:00:00;  7,29
24.10.2002 00:00:00;  7,96
25.10.2002 00:00:00;  7,33
