Messstelle:                ;Schwechat (Rathauspark)
21.10.2013 00:00:00; 0,655
22.10.2013 00:00:00; 0,695
23.10.2013 00:00:00; 0,649
24.10.2013 00:00:00; 0,673
25.10.2013 00:00:00; 0,699
26.10.2013 00:00:00; 0,687
27.10.2013 00:00:00; 0,683
28.10.2013 00:00:00; 0,692
29.10.2013 00:00:00; 0,695
30.10.2013 00:00:00; 0,698
31.10.2013 00:00:00; 0,684
01.11.2013 00:00:00; 0,683
02.11.2013 00:00:00; 0,689
03.11.2013 00:00:00; 0,695
04.11.2013 00:00:00; 0,701
05.11.2013 00:00:00; 0,707
06.11.2013 00:00:00; 0,713
07.11.2013 00:00:00; 0,719
08.11.2013 00:00:00; 0,728
09.11.2013 00:00:00; 0,738
10.11.2013 00:00:00; 0,749
11.11.2013 00:00:00; 0,852
12.11.2013 00:00:00; 0,821
13.11.2013 00:00:00; 0,779
14.11.2013 00:00:00; 0,776
15.11.2013 00:00:00; 0,776
16.11.2013 00:00:00; 0,776
17.11.2013 00:00:00; 0,775
18.11.2013 00:00:00; 0,775
19.11.2013 00:00:00; 0,775
20.11.2013 00:00:00; 0,775
21.11.2013 00:00:00; 0,775
22.11.2013 00:00:00; 0,775
23.11.2013 00:00:00; 0,774
24.11.2013 00:00:00; 0,816
25.11.2013 00:00:00; 0,884
26.11.2013 00:00:00; 0,926
27.11.2013 00:00:00; 0,945
28.11.2013 00:00:00; 0,963
29.11.2013 00:00:00; 0,956
30.11.2013 00:00:00; 0,943
01.12.2013 00:00:00; 0,939
02.12.2013 00:00:00; 0,935
03.12.2013 00:00:00; 0,932
04.12.2013 00:00:00; 0,918
05.12.2013 00:00:00; 0,892
06.12.2013 00:00:00; 0,889
07.12.2013 00:00:00; 0,885
08.12.2013 00:00:00; 0,882
09.12.2013 00:00:00; 0,878
10.12.2013 00:00:00; 0,875
11.12.2013 00:00:00; 0,862
12.12.2013 00:00:00; 0,875
13.12.2013 00:00:00; 0,872
14.12.2013 00:00:00; 0,804
15.12.2013 00:00:00; 0,822
16.12.2013 00:00:00; 0,834
17.12.2013 00:00:00; 0,829
18.12.2013 00:00:00; 0,835
19.12.2013 00:00:00; 0,843
20.12.2013 00:00:00; 0,850
21.12.2013 00:00:00; 0,857
22.12.2013 00:00:00; 0,843
23.12.2013 00:00:00; 0,813
24.12.2013 00:00:00; 0,812
25.12.2013 00:00:00; 0,811
26.12.2013 00:00:00; 0,810
27.12.2013 00:00:00; 0,808
28.12.2013 00:00:00; 0,807
29.12.2013 00:00:00; 0,806
30.12.2013 00:00:00; 0,805
31.12.2013 00:00:00; 0,803
01.01.2014 00:00:00; 0,802
02.01.2014 00:00:00; 0,801
03.01.2014 00:00:00; 0,800
04.01.2014 00:00:00; 0,798
05.01.2014 00:00:00; 0,797
06.01.2014 00:00:00; 0,796
07.01.2014 00:00:00; 0,795
08.01.2014 00:00:00; 0,793
09.01.2014 00:00:00; 0,792
10.01.2014 00:00:00; 0,791
11.01.2014 00:00:00; 0,790
12.01.2014 00:00:00; 0,789
13.01.2014 00:00:00; 0,787
14.01.2014 00:00:00; 0,784
15.01.2014 00:00:00; 0,781
16.01.2014 00:00:00; 0,778
17.01.2014 00:00:00; 0,775
18.01.2014 00:00:00; 0,771
19.01.2014 00:00:00; 0,768
20.01.2014 00:00:00; 0,765
21.01.2014 00:00:00; 0,762
22.01.2014 00:00:00; 0,758
23.01.2014 00:00:00; 0,755
24.01.2014 00:00:00; 0,752
25.01.2014 00:00:00; 0,749
26.01.2014 00:00:00; 0,746
27.01.2014 00:00:00; 0,746
28.01.2014 00:00:00; 0,746
29.01.2014 00:00:00; 0,746
30.01.2014 00:00:00; 0,746
31.01.2014 00:00:00; 0,746
01.02.2014 00:00:00; 0,747
02.02.2014 00:00:00; 0,747
03.02.2014 00:00:00; 0,747
04.02.2014 00:00:00; 0,747
05.02.2014 00:00:00; 0,747
06.02.2014 00:00:00; 0,747
07.02.2014 00:00:00; 0,748
08.02.2014 00:00:00; 0,748
09.02.2014 00:00:00; 0,748
10.02.2014 00:00:00; 0,748
11.02.2014 00:00:00; 0,748
12.02.2014 00:00:00; 0,748
13.02.2014 00:00:00; 0,749
14.02.2014 00:00:00; 0,749
15.02.2014 00:00:00; 0,749
16.02.2014 00:00:00; 0,747
17.02.2014 00:00:00; 0,740
18.02.2014 00:00:00; 0,734
19.02.2014 00:00:00; 0,727
20.02.2014 00:00:00; 0,735
21.02.2014 00:00:00; 0,742
22.02.2014 00:00:00; 0,740
23.02.2014 00:00:00; 0,738
24.02.2014 00:00:00; 0,736
25.02.2014 00:00:00; 0,734
26.02.2014 00:00:00; 0,732
27.02.2014 00:00:00; 0,731
28.02.2014 00:00:00; 0,729
01.03.2014 00:00:00; 0,727
02.03.2014 00:00:00; 0,727
03.03.2014 00:00:00; 0,726
04.03.2014 00:00:00; 0,726
05.03.2014 00:00:00; 0,726
06.03.2014 00:00:00; 0,726
07.03.2014 00:00:00; 0,725
08.03.2014 00:00:00; 0,725
09.03.2014 00:00:00; 0,725
10.03.2014 00:00:00; 0,725
11.03.2014 00:00:00; 0,724
12.03.2014 00:00:00; 0,724
13.03.2014 00:00:00; 0,724
14.03.2014 00:00:00; 0,724
15.03.2014 00:00:00; 0,723
16.03.2014 00:00:00; 0,723
17.03.2014 00:00:00; 0,723
18.03.2014 00:00:00; 0,722
19.03.2014 00:00:00; 0,722
20.03.2014 00:00:00; 0,722
21.03.2014 00:00:00; 0,722
22.03.2014 00:00:00; 0,721
23.03.2014 00:00:00; 0,721
24.03.2014 00:00:00; 0,721
25.03.2014 00:00:00; 0,721
26.03.2014 00:00:00; 0,720
27.03.2014 00:00:00; 0,720
28.03.2014 00:00:00; 0,719
29.03.2014 00:00:00; 0,716
30.03.2014 00:00:00; 0,713
31.03.2014 00:00:00; 0,710
01.04.2014 00:00:00; 0,707
02.04.2014 00:00:00; 0,704
03.04.2014 00:00:00; 0,701
04.04.2014 00:00:00; 0,698
05.04.2014 00:00:00; 0,695
06.04.2014 00:00:00; 0,692
07.04.2014 00:00:00; 0,691
08.04.2014 00:00:00; 0,707
09.04.2014 00:00:00; 0,706
10.04.2014 00:00:00; 0,720
11.04.2014 00:00:00; 0,733
12.04.2014 00:00:00; 0,731
13.04.2014 00:00:00; 0,727
14.04.2014 00:00:00; 0,724
15.04.2014 00:00:00; 0,720
16.04.2014 00:00:00; 0,716
17.04.2014 00:00:00; 0,712
18.04.2014 00:00:00; 0,708
19.04.2014 00:00:00; 0,704
20.04.2014 00:00:00; 0,701
21.04.2014 00:00:00; 0,697
22.04.2014 00:00:00; 0,693
23.04.2014 00:00:00; 0,689
24.04.2014 00:00:00; 0,686
25.04.2014 00:00:00; 0,689
26.04.2014 00:00:00; 0,732
27.04.2014 00:00:00; 0,699
28.04.2014 00:00:00; 0,706
29.04.2014 00:00:00; 0,771
30.04.2014 00:00:00; 0,768
01.05.2014 00:00:00; 0,733
02.05.2014 00:00:00; 0,730
03.05.2014 00:00:00; 0,727
04.05.2014 00:00:00; 0,725
05.05.2014 00:00:00; 0,722
06.05.2014 00:00:00; 0,714
07.05.2014 00:00:00; 0,702
08.05.2014 00:00:00; 0,706
09.05.2014 00:00:00; 0,712
10.05.2014 00:00:00; 0,716
11.05.2014 00:00:00; 0,742
12.05.2014 00:00:00; 0,786
13.05.2014 00:00:00; 0,749
14.05.2014 00:00:00; 0,759
15.05.2014 00:00:00; 0,743
16.05.2014 00:00:00; 0,971
17.05.2014 00:00:00;  1,29
18.05.2014 00:00:00;  1,50
19.05.2014 00:00:00;  1,45
20.05.2014 00:00:00;  1,40
21.05.2014 00:00:00;  1,37
22.05.2014 00:00:00;  1,30
23.05.2014 00:00:00;  1,12
24.05.2014 00:00:00;  1,06
25.05.2014 00:00:00;  1,03
26.05.2014 00:00:00;  1,03
27.05.2014 00:00:00;  1,10
28.05.2014 00:00:00;  1,10
29.05.2014 00:00:00;  1,13
30.05.2014 00:00:00;  1,11
31.05.2014 00:00:00;  1,10
01.06.2014 00:00:00;  1,03
02.06.2014 00:00:00;  1,00
03.06.2014 00:00:00; 0,970
04.06.2014 00:00:00; 0,973
05.06.2014 00:00:00; 0,975
06.06.2014 00:00:00; 0,978
07.06.2014 00:00:00; 0,980
08.06.2014 00:00:00; 0,917
09.06.2014 00:00:00; 0,903
10.06.2014 00:00:00; 0,864
11.06.2014 00:00:00; 0,854
12.06.2014 00:00:00; 0,845
13.06.2014 00:00:00; 0,835
14.06.2014 00:00:00; 0,824
15.06.2014 00:00:00; 0,804
16.06.2014 00:00:00; 0,793
17.06.2014 00:00:00; 0,807
18.06.2014 00:00:00; 0,790
19.06.2014 00:00:00; 0,772
20.06.2014 00:00:00; 0,777
21.06.2014 00:00:00; 0,781
22.06.2014 00:00:00; 0,786
23.06.2014 00:00:00; 0,789
24.06.2014 00:00:00; 0,768
25.06.2014 00:00:00; 0,753
26.06.2014 00:00:00; 0,734
27.06.2014 00:00:00; 0,725
28.06.2014 00:00:00; 0,685
29.06.2014 00:00:00; 0,689
30.06.2014 00:00:00; 0,779
01.07.2014 00:00:00; 0,748
02.07.2014 00:00:00; 0,742
03.07.2014 00:00:00; 0,813
04.07.2014 00:00:00; 0,797
05.07.2014 00:00:00; 0,791
06.07.2014 00:00:00; 0,786
07.07.2014 00:00:00; 0,781
08.07.2014 00:00:00; 0,776
09.07.2014 00:00:00; 0,771
10.07.2014 00:00:00; 0,733
11.07.2014 00:00:00; 0,678
12.07.2014 00:00:00; 0,666
13.07.2014 00:00:00; 0,643
14.07.2014 00:00:00; 0,656
15.07.2014 00:00:00; 0,666
16.07.2014 00:00:00; 0,637
17.07.2014 00:00:00; 0,630
18.07.2014 00:00:00; 0,629
19.07.2014 00:00:00; 0,627
20.07.2014 00:00:00; 0,628
21.07.2014 00:00:00; 0,648
22.07.2014 00:00:00; 0,652
23.07.2014 00:00:00; 0,644
24.07.2014 00:00:00; 0,569
25.07.2014 00:00:00; 0,613
26.07.2014 00:00:00; 0,631
27.07.2014 00:00:00; 0,657
28.07.2014 00:00:00; 0,639
29.07.2014 00:00:00; 0,620
30.07.2014 00:00:00; 0,683
31.07.2014 00:00:00; 0,754
01.08.2014 00:00:00; 0,744
02.08.2014 00:00:00; 0,732
03.08.2014 00:00:00; 0,721
04.08.2014 00:00:00; 0,710
05.08.2014 00:00:00; 0,699
06.08.2014 00:00:00; 0,682
07.08.2014 00:00:00; 0,668
08.08.2014 00:00:00; 0,662
09.08.2014 00:00:00; 0,751
10.08.2014 00:00:00; 0,740
11.08.2014 00:00:00; 0,691
12.08.2014 00:00:00; 0,702
13.08.2014 00:00:00; 0,714
14.08.2014 00:00:00; 0,701
15.08.2014 00:00:00; 0,698
16.08.2014 00:00:00; 0,761
17.08.2014 00:00:00; 0,741
18.08.2014 00:00:00; 0,730
19.08.2014 00:00:00; 0,721
20.08.2014 00:00:00; 0,693
21.08.2014 00:00:00; 0,745
22.08.2014 00:00:00; 0,716
23.08.2014 00:00:00; 0,797
24.08.2014 00:00:00; 0,802
25.08.2014 00:00:00; 0,777
26.08.2014 00:00:00; 0,761
27.08.2014 00:00:00; 0,744
28.08.2014 00:00:00; 0,744
29.08.2014 00:00:00; 0,743
30.08.2014 00:00:00; 0,743
31.08.2014 00:00:00; 0,816
01.09.2014 00:00:00; 0,979
02.09.2014 00:00:00;  1,04
03.09.2014 00:00:00; 0,986
04.09.2014 00:00:00; 0,952
05.09.2014 00:00:00; 0,902
06.09.2014 00:00:00; 0,952
07.09.2014 00:00:00; 0,962
08.09.2014 00:00:00; 0,960
09.09.2014 00:00:00; 0,956
10.09.2014 00:00:00; 0,939
11.09.2014 00:00:00; 0,992
12.09.2014 00:00:00;  1,14
13.09.2014 00:00:00;  1,27
14.09.2014 00:00:00;  1,25
15.09.2014 00:00:00;  1,01
16.09.2014 00:00:00; 1,000
17.09.2014 00:00:00;  1,24
18.09.2014 00:00:00;  1,22
19.09.2014 00:00:00;  1,17
20.09.2014 00:00:00;  1,10
21.09.2014 00:00:00;  1,12
22.09.2014 00:00:00;  1,13
23.09.2014 00:00:00;  1,10
24.09.2014 00:00:00;  1,07
25.09.2014 00:00:00;  1,04
26.09.2014 00:00:00;  1,02
27.09.2014 00:00:00; 0,993
28.09.2014 00:00:00; 0,970
29.09.2014 00:00:00; 0,948
30.09.2014 00:00:00; 0,935
01.10.2014 00:00:00; 0,944
02.10.2014 00:00:00;  1,02
03.10.2014 00:00:00;  1,03
04.10.2014 00:00:00;  1,02
05.10.2014 00:00:00;  1,00
06.10.2014 00:00:00; 0,998
07.10.2014 00:00:00; 0,998
08.10.2014 00:00:00; 0,953
09.10.2014 00:00:00; 0,896
10.10.2014 00:00:00; 0,903
11.10.2014 00:00:00; 0,902
12.10.2014 00:00:00; 0,898
13.10.2014 00:00:00; 0,895
14.10.2014 00:00:00; 0,892
15.10.2014 00:00:00; 0,889
16.10.2014 00:00:00; 0,886
17.10.2014 00:00:00; 0,966
18.10.2014 00:00:00; 0,978
19.10.2014 00:00:00; 0,917
20.10.2014 00:00:00; 0,921
21.10.2014 00:00:00; 0,949
22.10.2014 00:00:00; 0,974
23.10.2014 00:00:00; 0,950
24.10.2014 00:00:00; 0,951
25.10.2014 00:00:00; 0,951
26.10.2014 00:00:00; 0,952
27.10.2014 00:00:00; 0,952
28.10.2014 00:00:00; 0,953
29.10.2014 00:00:00; 0,953
30.10.2014 00:00:00; 0,954
31.10.2014 00:00:00; 0,954
01.11.2014 00:00:00; 0,965
02.11.2014 00:00:00;  1,02
03.11.2014 00:00:00;  1,00
04.11.2014 00:00:00; 0,986
05.11.2014 00:00:00;  1,13
06.11.2014 00:00:00;  1,12
07.11.2014 00:00:00;  1,06
08.11.2014 00:00:00;  1,03
09.11.2014 00:00:00;  1,02
10.11.2014 00:00:00;  1,01
11.11.2014 00:00:00;  1,01
12.11.2014 00:00:00;  1,00
13.11.2014 00:00:00; 0,996
14.11.2014 00:00:00; 0,985
15.11.2014 00:00:00; 0,974
16.11.2014 00:00:00; 0,962
17.11.2014 00:00:00; 0,951
18.11.2014 00:00:00; 0,974
19.11.2014 00:00:00;  1,01
20.11.2014 00:00:00; 0,997
21.11.2014 00:00:00; 0,972
22.11.2014 00:00:00; 0,986
23.11.2014 00:00:00; 0,999
24.11.2014 00:00:00; 0,997
25.11.2014 00:00:00; 0,959
26.11.2014 00:00:00; 0,999
27.11.2014 00:00:00;  1,00
28.11.2014 00:00:00;  1,00
29.11.2014 00:00:00;  1,00
30.11.2014 00:00:00; 0,995
01.12.2014 00:00:00;  1,01
02.12.2014 00:00:00;  1,04
03.12.2014 00:00:00;  1,05
04.12.2014 00:00:00;  1,06
05.12.2014 00:00:00;  1,06
06.12.2014 00:00:00;  1,07
07.12.2014 00:00:00;  1,08
08.12.2014 00:00:00;  1,13
09.12.2014 00:00:00;  1,15
10.12.2014 00:00:00;  1,19
11.12.2014 00:00:00;  1,22
12.12.2014 00:00:00;  1,22
13.12.2014 00:00:00;  1,20
14.12.2014 00:00:00;  1,19
15.12.2014 00:00:00;  1,17
16.12.2014 00:00:00;  1,16
17.12.2014 00:00:00;  1,15
18.12.2014 00:00:00;  1,13
19.12.2014 00:00:00;  1,07
20.12.2014 00:00:00;  1,06
21.12.2014 00:00:00;  1,05
22.12.2014 00:00:00;  1,05
23.12.2014 00:00:00;  1,05
24.12.2014 00:00:00;  1,05
25.12.2014 00:00:00;  1,06
26.12.2014 00:00:00;  1,06
27.12.2014 00:00:00;  1,06
28.12.2014 00:00:00;  1,07
29.12.2014 00:00:00;  1,07
30.12.2014 00:00:00;  1,05
31.12.2014 00:00:00;  1,04
01.01.2015 00:00:00;  1,03
02.01.2015 00:00:00;  1,02
03.01.2015 00:00:00;  1,02
04.01.2015 00:00:00;  1,06
05.01.2015 00:00:00;  1,07
06.01.2015 00:00:00;  1,07
07.01.2015 00:00:00;  1,07
08.01.2015 00:00:00;  1,07
09.01.2015 00:00:00;  1,08
10.01.2015 00:00:00;  1,09
11.01.2015 00:00:00;  1,20
12.01.2015 00:00:00;  1,32
13.01.2015 00:00:00;  1,35
14.01.2015 00:00:00;  1,31
15.01.2015 00:00:00;  1,26
16.01.2015 00:00:00;  1,21
17.01.2015 00:00:00;  1,16
18.01.2015 00:00:00;  1,11
19.01.2015 00:00:00;  1,10
20.01.2015 00:00:00;  1,07
21.01.2015 00:00:00;  1,07
22.01.2015 00:00:00;  1,07
23.01.2015 00:00:00;  1,05
24.01.2015 00:00:00;  1,04
25.01.2015 00:00:00;  1,02
26.01.2015 00:00:00;  1,00
27.01.2015 00:00:00;  1,01
28.01.2015 00:00:00;  1,01
29.01.2015 00:00:00; 0,998
30.01.2015 00:00:00;  1,03
31.01.2015 00:00:00;  1,07
01.02.2015 00:00:00;  1,07
02.02.2015 00:00:00;  1,07
03.02.2015 00:00:00;  1,06
04.02.2015 00:00:00;  1,05
05.02.2015 00:00:00;  1,04
06.02.2015 00:00:00;  1,03
07.02.2015 00:00:00;  1,01
08.02.2015 00:00:00;  1,00
09.02.2015 00:00:00; 0,995
10.02.2015 00:00:00; 0,928
11.02.2015 00:00:00; 0,936
12.02.2015 00:00:00; 0,988
13.02.2015 00:00:00; 0,947
14.02.2015 00:00:00;  1,02
15.02.2015 00:00:00; 0,991
16.02.2015 00:00:00; 0,960
17.02.2015 00:00:00; 0,940
18.02.2015 00:00:00; 0,933
19.02.2015 00:00:00; 0,927
20.02.2015 00:00:00; 0,922
21.02.2015 00:00:00; 0,927
22.02.2015 00:00:00; 0,934
23.02.2015 00:00:00; 0,940
24.02.2015 00:00:00; 0,966
25.02.2015 00:00:00; 0,955
26.02.2015 00:00:00; 0,961
27.02.2015 00:00:00; 0,984
28.02.2015 00:00:00; 0,989
01.03.2015 00:00:00; 0,988
02.03.2015 00:00:00; 0,988
03.03.2015 00:00:00; 0,987
04.03.2015 00:00:00; 0,967
05.03.2015 00:00:00; 0,933
06.03.2015 00:00:00; 0,915
07.03.2015 00:00:00; 0,909
08.03.2015 00:00:00; 0,903
09.03.2015 00:00:00; 0,897
10.03.2015 00:00:00; 0,891
11.03.2015 00:00:00; 0,885
12.03.2015 00:00:00; 0,881
13.03.2015 00:00:00; 0,887
14.03.2015 00:00:00; 0,895
15.03.2015 00:00:00; 0,903
16.03.2015 00:00:00; 0,911
17.03.2015 00:00:00; 0,920
18.03.2015 00:00:00; 0,928
19.03.2015 00:00:00; 0,936
20.03.2015 00:00:00; 0,939
21.03.2015 00:00:00; 0,823
22.03.2015 00:00:00; 0,861
23.03.2015 00:00:00; 0,878
24.03.2015 00:00:00; 0,934
25.03.2015 00:00:00; 0,921
26.03.2015 00:00:00; 0,826
27.03.2015 00:00:00; 0,822
28.03.2015 00:00:00; 0,817
29.03.2015 00:00:00; 0,813
30.03.2015 00:00:00; 0,815
31.03.2015 00:00:00; 0,818
01.04.2015 00:00:00; 0,826
02.04.2015 00:00:00; 0,849
03.04.2015 00:00:00; 0,863
04.04.2015 00:00:00; 0,865
05.04.2015 00:00:00; 0,868
06.04.2015 00:00:00; 0,862
07.04.2015 00:00:00; 0,851
08.04.2015 00:00:00; 0,833
09.04.2015 00:00:00; 0,831
10.04.2015 00:00:00; 0,810
11.04.2015 00:00:00; 0,767
12.04.2015 00:00:00; 0,763
13.04.2015 00:00:00; 0,760
14.04.2015 00:00:00; 0,756
15.04.2015 00:00:00; 0,753
16.04.2015 00:00:00; 0,750
17.04.2015 00:00:00; 0,742
18.04.2015 00:00:00; 0,762
19.04.2015 00:00:00; 0,767
20.04.2015 00:00:00; 0,771
21.04.2015 00:00:00; 0,776
22.04.2015 00:00:00; 0,766
23.04.2015 00:00:00; 0,709
24.04.2015 00:00:00; 0,689
25.04.2015 00:00:00; 0,671
26.04.2015 00:00:00; 0,671
27.04.2015 00:00:00; 0,671
28.04.2015 00:00:00; 0,635
29.04.2015 00:00:00; 0,652
30.04.2015 00:00:00; 0,688
01.05.2015 00:00:00; 0,696
02.05.2015 00:00:00; 0,698
03.05.2015 00:00:00; 0,713
04.05.2015 00:00:00; 0,740
05.05.2015 00:00:00; 0,710
06.05.2015 00:00:00; 0,703
07.05.2015 00:00:00; 0,701
08.05.2015 00:00:00; 0,699
09.05.2015 00:00:00; 0,697
10.05.2015 00:00:00; 0,695
11.05.2015 00:00:00; 0,693
12.05.2015 00:00:00; 0,691
13.05.2015 00:00:00; 0,687
14.05.2015 00:00:00; 0,681
15.05.2015 00:00:00; 0,674
16.05.2015 00:00:00; 0,667
17.05.2015 00:00:00; 0,661
18.05.2015 00:00:00; 0,654
19.05.2015 00:00:00; 0,647
20.05.2015 00:00:00; 0,640
21.05.2015 00:00:00; 0,634
22.05.2015 00:00:00; 0,627
23.05.2015 00:00:00; 0,874
24.05.2015 00:00:00;  1,02
25.05.2015 00:00:00; 0,898
26.05.2015 00:00:00; 0,877
27.05.2015 00:00:00; 0,837
28.05.2015 00:00:00; 0,801
29.05.2015 00:00:00; 0,784
30.05.2015 00:00:00; 0,766
31.05.2015 00:00:00; 0,748
01.06.2015 00:00:00; 0,719
02.06.2015 00:00:00; 0,677
03.06.2015 00:00:00; 0,637
04.06.2015 00:00:00; 0,628
05.06.2015 00:00:00; 0,633
06.06.2015 00:00:00; 0,637
07.06.2015 00:00:00; 0,642
08.06.2015 00:00:00; 0,646
09.06.2015 00:00:00; 0,622
10.06.2015 00:00:00; 0,582
11.06.2015 00:00:00; 0,570
12.06.2015 00:00:00; 0,568
13.06.2015 00:00:00; 0,567
14.06.2015 00:00:00; 0,565
15.06.2015 00:00:00; 0,578
16.06.2015 00:00:00; 0,576
17.06.2015 00:00:00; 0,556
18.06.2015 00:00:00; 0,537
19.06.2015 00:00:00; 0,532
20.06.2015 00:00:00; 0,529
21.06.2015 00:00:00; 0,527
22.06.2015 00:00:00; 0,526
23.06.2015 00:00:00; 0,544
24.06.2015 00:00:00; 0,520
25.06.2015 00:00:00; 0,482
26.06.2015 00:00:00; 0,491
27.06.2015 00:00:00; 0,477
28.06.2015 00:00:00; 0,522
29.06.2015 00:00:00; 0,529
30.06.2015 00:00:00; 0,527
01.07.2015 00:00:00; 0,525
02.07.2015 00:00:00; 0,487
03.07.2015 00:00:00; 0,409
04.07.2015 00:00:00; 0,457
05.07.2015 00:00:00; 0,490
06.07.2015 00:00:00; 0,478
07.07.2015 00:00:00; 0,467
08.07.2015 00:00:00; 0,456
09.07.2015 00:00:00; 0,481
10.07.2015 00:00:00; 0,477
11.07.2015 00:00:00; 0,473
12.07.2015 00:00:00; 0,469
13.07.2015 00:00:00; 0,451
14.07.2015 00:00:00; 0,442
15.07.2015 00:00:00; 0,438
16.07.2015 00:00:00; 0,434
17.07.2015 00:00:00; 0,425
18.07.2015 00:00:00; 0,437
19.07.2015 00:00:00; 0,469
20.07.2015 00:00:00; 0,502
21.07.2015 00:00:00; 0,429
22.07.2015 00:00:00; 0,384
23.07.2015 00:00:00; 0,400
24.07.2015 00:00:00; 0,378
25.07.2015 00:00:00; 0,338
26.07.2015 00:00:00; 0,354
27.07.2015 00:00:00; 0,359
28.07.2015 00:00:00; 0,438
29.07.2015 00:00:00; 0,424
30.07.2015 00:00:00; 0,431
31.07.2015 00:00:00; 0,422
01.08.2015 00:00:00; 0,399
02.08.2015 00:00:00; 0,379
03.08.2015 00:00:00; 0,427
04.08.2015 00:00:00; 0,461
05.08.2015 00:00:00; 0,429
06.08.2015 00:00:00; 0,415
07.08.2015 00:00:00; 0,404
08.08.2015 00:00:00; 0,394
09.08.2015 00:00:00; 0,384
10.08.2015 00:00:00; 0,374
11.08.2015 00:00:00; 0,366
12.08.2015 00:00:00; 0,353
13.08.2015 00:00:00; 0,331
14.08.2015 00:00:00; 0,324
15.08.2015 00:00:00; 0,326
16.08.2015 00:00:00; 0,354
17.08.2015 00:00:00; 0,460
18.08.2015 00:00:00; 0,397
19.08.2015 00:00:00; 0,380
20.08.2015 00:00:00; 0,438
21.08.2015 00:00:00; 0,400
22.08.2015 00:00:00; 0,362
23.08.2015 00:00:00; 0,418
24.08.2015 00:00:00; 0,433
25.08.2015 00:00:00; 0,425
26.08.2015 00:00:00; 0,414
27.08.2015 00:00:00; 0,404
28.08.2015 00:00:00; 0,406
29.08.2015 00:00:00; 0,409
30.08.2015 00:00:00; 0,412
31.08.2015 00:00:00; 0,415
01.09.2015 00:00:00; 0,417
02.09.2015 00:00:00; 0,420
03.09.2015 00:00:00; 0,423
04.09.2015 00:00:00; 0,426
05.09.2015 00:00:00; 0,426
06.09.2015 00:00:00; 0,424
07.09.2015 00:00:00; 0,421
08.09.2015 00:00:00; 0,419
09.09.2015 00:00:00; 0,416
10.09.2015 00:00:00; 0,470
11.09.2015 00:00:00; 0,473
12.09.2015 00:00:00; 0,467
13.09.2015 00:00:00; 0,463
14.09.2015 00:00:00; 0,474
15.09.2015 00:00:00; 0,444
16.09.2015 00:00:00; 0,417
17.09.2015 00:00:00; 0,457
18.09.2015 00:00:00; 0,473
19.09.2015 00:00:00; 0,466
20.09.2015 00:00:00; 0,460
21.09.2015 00:00:00; 0,453
22.09.2015 00:00:00; 0,447
23.09.2015 00:00:00; 0,425
24.09.2015 00:00:00; 0,420
25.09.2015 00:00:00; 0,502
26.09.2015 00:00:00; 0,549
27.09.2015 00:00:00; 0,529
28.09.2015 00:00:00; 0,509
29.09.2015 00:00:00; 0,497
30.09.2015 00:00:00; 0,501
01.10.2015 00:00:00; 0,514
02.10.2015 00:00:00; 0,512
03.10.2015 00:00:00; 0,509
04.10.2015 00:00:00; 0,510
05.10.2015 00:00:00; 0,524
06.10.2015 00:00:00; 0,515
07.10.2015 00:00:00; 0,549
08.10.2015 00:00:00; 0,548
09.10.2015 00:00:00; 0,554
10.10.2015 00:00:00; 0,561
11.10.2015 00:00:00; 0,568
12.10.2015 00:00:00; 0,573
13.10.2015 00:00:00; 0,571
14.10.2015 00:00:00; 0,601
15.10.2015 00:00:00; 0,655
16.10.2015 00:00:00; 0,709
17.10.2015 00:00:00; 0,732
18.10.2015 00:00:00; 0,726
19.10.2015 00:00:00; 0,733
20.10.2015 00:00:00; 0,820
21.10.2015 00:00:00; 0,885
22.10.2015 00:00:00; 0,892
23.10.2015 00:00:00; 0,886
24.10.2015 00:00:00; 0,879
25.10.2015 00:00:00; 0,873
26.10.2015 00:00:00; 0,867
27.10.2015 00:00:00; 0,860
28.10.2015 00:00:00; 0,804
29.10.2015 00:00:00; 0,797
30.10.2015 00:00:00; 0,824
31.10.2015 00:00:00; 0,820
01.11.2015 00:00:00; 0,815
02.11.2015 00:00:00; 0,810
03.11.2015 00:00:00; 0,805
04.11.2015 00:00:00; 0,793
05.11.2015 00:00:00; 0,781
06.11.2015 00:00:00; 0,769
07.11.2015 00:00:00; 0,757
08.11.2015 00:00:00; 0,745
09.11.2015 00:00:00; 0,782
10.11.2015 00:00:00; 0,719
11.11.2015 00:00:00; 0,653
12.11.2015 00:00:00; 0,728
13.11.2015 00:00:00; 0,784
14.11.2015 00:00:00; 0,777
15.11.2015 00:00:00; 0,771
16.11.2015 00:00:00; 0,774
17.11.2015 00:00:00; 0,773
18.11.2015 00:00:00; 0,735
19.11.2015 00:00:00; 0,748
20.11.2015 00:00:00; 0,773
21.11.2015 00:00:00; 0,749
22.11.2015 00:00:00; 0,731
23.11.2015 00:00:00; 0,732
24.11.2015 00:00:00; 0,738
25.11.2015 00:00:00; 0,745
26.11.2015 00:00:00; 0,744
27.11.2015 00:00:00; 0,739
28.11.2015 00:00:00; 0,733
29.11.2015 00:00:00; 0,728
30.11.2015 00:00:00; 0,674
01.12.2015 00:00:00; 0,649
02.12.2015 00:00:00; 0,647
03.12.2015 00:00:00; 0,646
04.12.2015 00:00:00; 0,644
05.12.2015 00:00:00; 0,642
