Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
03.12.1984 00:00:00; 0,612
04.12.1984 00:00:00; 0,619
05.12.1984 00:00:00; 0,452
06.12.1984 00:00:00; 0,522
07.12.1984 00:00:00; 0,522
08.12.1984 00:00:00; 0,410
09.12.1984 00:00:00; 0,470
10.12.1984 00:00:00; 0,491
11.12.1984 00:00:00; 0,351
12.12.1984 00:00:00; 0,318
13.12.1984 00:00:00; 0,379
14.12.1984 00:00:00; 0,350
15.12.1984 00:00:00; 0,315
16.12.1984 00:00:00; 0,316
17.12.1984 00:00:00; 0,391
18.12.1984 00:00:00; 0,340
19.12.1984 00:00:00; 0,380
20.12.1984 00:00:00; 0,338
21.12.1984 00:00:00; 0,380
22.12.1984 00:00:00; 0,438
23.12.1984 00:00:00; 0,499
24.12.1984 00:00:00; 0,498
25.12.1984 00:00:00; 0,453
26.12.1984 00:00:00; 0,399
27.12.1984 00:00:00; 0,481
28.12.1984 00:00:00; 0,464
29.12.1984 00:00:00; 0,370
30.12.1984 00:00:00; 0,370
31.12.1984 00:00:00; 0,434
01.01.1985 00:00:00; 0,348
02.01.1985 00:00:00; 0,336
03.01.1985 00:00:00; 0,408
04.01.1985 00:00:00; 0,575
05.01.1985 00:00:00; 0,627
06.01.1985 00:00:00; 0,528
07.01.1985 00:00:00; 0,451
08.01.1985 00:00:00; 0,612
09.01.1985 00:00:00; 0,586
10.01.1985 00:00:00; 0,662
11.01.1985 00:00:00; 0,712
12.01.1985 00:00:00; 0,798
13.01.1985 00:00:00; 0,871
14.01.1985 00:00:00; 0,934
15.01.1985 00:00:00;  1,02
16.01.1985 00:00:00;  1,32
17.01.1985 00:00:00;  1,41
18.01.1985 00:00:00;  1,40
19.01.1985 00:00:00;  1,38
20.01.1985 00:00:00;  1,35
21.01.1985 00:00:00;  1,33
22.01.1985 00:00:00;  1,31
23.01.1985 00:00:00;  1,33
24.01.1985 00:00:00;  1,47
25.01.1985 00:00:00;  1,56
26.01.1985 00:00:00;  1,57
27.01.1985 00:00:00;  1,65
28.01.1985 00:00:00;  1,69
29.01.1985 00:00:00;  1,50
30.01.1985 00:00:00;  1,47
31.01.1985 00:00:00;  1,77
01.02.1985 00:00:00;  9,69
02.02.1985 00:00:00;  17,7
03.02.1985 00:00:00;  6,19
04.02.1985 00:00:00;  3,23
05.02.1985 00:00:00;  2,31
06.02.1985 00:00:00;  1,90
07.02.1985 00:00:00;  1,76
08.02.1985 00:00:00;  1,75
09.02.1985 00:00:00;  1,63
10.02.1985 00:00:00;  1,57
11.02.1985 00:00:00;  1,69
12.02.1985 00:00:00;  1,24
13.02.1985 00:00:00;  1,38
14.02.1985 00:00:00;  1,37
15.02.1985 00:00:00;  1,54
16.02.1985 00:00:00;  1,41
17.02.1985 00:00:00;  1,43
18.02.1985 00:00:00;  1,38
19.02.1985 00:00:00;  1,30
20.02.1985 00:00:00;  1,29
21.02.1985 00:00:00;  1,14
22.02.1985 00:00:00;  1,24
23.02.1985 00:00:00;  1,23
24.02.1985 00:00:00;  1,39
25.02.1985 00:00:00;  1,75
26.02.1985 00:00:00;  3,55
27.02.1985 00:00:00;  2,81
28.02.1985 00:00:00;  2,40
01.03.1985 00:00:00;  1,97
02.03.1985 00:00:00;  2,11
03.03.1985 00:00:00;  2,01
04.03.1985 00:00:00;  2,09
05.03.1985 00:00:00;  1,97
06.03.1985 00:00:00;  2,20
07.03.1985 00:00:00;  2,39
08.03.1985 00:00:00;  2,35
09.03.1985 00:00:00;  2,19
10.03.1985 00:00:00;  2,16
11.03.1985 00:00:00;  2,10
12.03.1985 00:00:00;  2,00
13.03.1985 00:00:00;  1,88
14.03.1985 00:00:00;  2,38
15.03.1985 00:00:00;  2,70
16.03.1985 00:00:00;  2,93
17.03.1985 00:00:00;  3,00
18.03.1985 00:00:00;  2,70
19.03.1985 00:00:00;  2,43
20.03.1985 00:00:00;  2,40
21.03.1985 00:00:00;  2,81
22.03.1985 00:00:00;  14,5
23.03.1985 00:00:00;  18,5
24.03.1985 00:00:00;  15,0
25.03.1985 00:00:00;  10,4
26.03.1985 00:00:00;  7,59
27.03.1985 00:00:00;  6,66
28.03.1985 00:00:00;  10,2
29.03.1985 00:00:00;  6,43
30.03.1985 00:00:00;  4,42
31.03.1985 00:00:00;  4,00
01.04.1985 00:00:00;  4,08
02.04.1985 00:00:00;  3,51
03.04.1985 00:00:00;  3,02
04.04.1985 00:00:00;  2,58
05.04.1985 00:00:00;  2,33
06.04.1985 00:00:00;  2,13
07.04.1985 00:00:00;  1,98
08.04.1985 00:00:00;  1,86
09.04.1985 00:00:00;  1,81
10.04.1985 00:00:00;  1,83
11.04.1985 00:00:00;  2,00
12.04.1985 00:00:00;  1,86
13.04.1985 00:00:00;  1,71
14.04.1985 00:00:00;  1,55
15.04.1985 00:00:00;  1,49
16.04.1985 00:00:00;  1,43
17.04.1985 00:00:00;  1,46
18.04.1985 00:00:00;  1,53
19.04.1985 00:00:00;  1,45
20.04.1985 00:00:00;  1,41
21.04.1985 00:00:00;  1,35
22.04.1985 00:00:00;  1,29
23.04.1985 00:00:00;  1,28
24.04.1985 00:00:00;  1,34
25.04.1985 00:00:00;  1,32
26.04.1985 00:00:00;  1,20
27.04.1985 00:00:00;  1,19
28.04.1985 00:00:00;  1,19
29.04.1985 00:00:00;  1,23
30.04.1985 00:00:00;  1,16
01.05.1985 00:00:00;  1,13
02.05.1985 00:00:00;  1,32
03.05.1985 00:00:00;  1,48
04.05.1985 00:00:00;  1,42
05.05.1985 00:00:00;  1,27
06.05.1985 00:00:00;  1,22
07.05.1985 00:00:00;  1,21
08.05.1985 00:00:00;  1,70
09.05.1985 00:00:00;  1,46
10.05.1985 00:00:00;  1,28
11.05.1985 00:00:00;  1,18
12.05.1985 00:00:00;  1,12
13.05.1985 00:00:00;  1,02
14.05.1985 00:00:00; 0,966
15.05.1985 00:00:00; 0,819
16.05.1985 00:00:00; 0,882
17.05.1985 00:00:00; 0,876
18.05.1985 00:00:00;  1,23
19.05.1985 00:00:00;  1,12
20.05.1985 00:00:00;  1,17
21.05.1985 00:00:00;  1,02
22.05.1985 00:00:00; 0,936
23.05.1985 00:00:00; 0,995
24.05.1985 00:00:00;  1,03
25.05.1985 00:00:00;  1,01
26.05.1985 00:00:00; 0,873
27.05.1985 00:00:00; 0,724
28.05.1985 00:00:00; 0,653
29.05.1985 00:00:00; 0,600
30.05.1985 00:00:00; 0,576
31.05.1985 00:00:00; 0,640
01.06.1985 00:00:00; 0,871
02.06.1985 00:00:00; 0,997
03.06.1985 00:00:00; 0,911
04.06.1985 00:00:00; 0,898
05.06.1985 00:00:00; 0,761
06.06.1985 00:00:00; 0,661
07.06.1985 00:00:00; 0,692
08.06.1985 00:00:00;  1,23
09.06.1985 00:00:00;  1,23
10.06.1985 00:00:00;  1,35
11.06.1985 00:00:00;  1,08
12.06.1985 00:00:00; 0,849
13.06.1985 00:00:00; 0,807
14.06.1985 00:00:00; 0,775
15.06.1985 00:00:00; 0,840
16.06.1985 00:00:00;  1,05
17.06.1985 00:00:00; 0,830
18.06.1985 00:00:00; 0,929
19.06.1985 00:00:00; 0,900
20.06.1985 00:00:00; 0,809
21.06.1985 00:00:00; 0,996
22.06.1985 00:00:00; 0,809
23.06.1985 00:00:00; 0,967
24.06.1985 00:00:00;  1,44
25.06.1985 00:00:00;  1,08
26.06.1985 00:00:00;  1,05
27.06.1985 00:00:00; 0,892
28.06.1985 00:00:00; 0,783
29.06.1985 00:00:00; 0,710
30.06.1985 00:00:00; 0,630
01.07.1985 00:00:00; 0,550
02.07.1985 00:00:00; 0,837
03.07.1985 00:00:00;  2,03
04.07.1985 00:00:00;  1,30
05.07.1985 00:00:00;  1,01
06.07.1985 00:00:00; 0,801
07.07.1985 00:00:00; 0,657
08.07.1985 00:00:00; 0,660
09.07.1985 00:00:00; 0,576
10.07.1985 00:00:00; 0,587
11.07.1985 00:00:00; 0,638
12.07.1985 00:00:00; 0,808
13.07.1985 00:00:00; 0,462
14.07.1985 00:00:00; 0,376
15.07.1985 00:00:00; 0,383
16.07.1985 00:00:00; 0,361
17.07.1985 00:00:00; 0,549
18.07.1985 00:00:00; 0,534
19.07.1985 00:00:00; 0,432
20.07.1985 00:00:00; 0,311
21.07.1985 00:00:00; 0,520
22.07.1985 00:00:00;  1,08
23.07.1985 00:00:00; 0,527
24.07.1985 00:00:00; 0,408
25.07.1985 00:00:00; 0,371
26.07.1985 00:00:00; 0,309
27.07.1985 00:00:00; 0,232
28.07.1985 00:00:00; 0,269
29.07.1985 00:00:00; 0,269
30.07.1985 00:00:00; 0,237
31.07.1985 00:00:00; 0,311
01.08.1985 00:00:00; 0,391
02.08.1985 00:00:00; 0,427
03.08.1985 00:00:00; 0,865
04.08.1985 00:00:00; 0,518
05.08.1985 00:00:00; 0,517
06.08.1985 00:00:00; 0,395
07.08.1985 00:00:00;  21,8
08.08.1985 00:00:00;  14,1
09.08.1985 00:00:00;  3,64
10.08.1985 00:00:00;  2,28
11.08.1985 00:00:00;  1,78
12.08.1985 00:00:00;  1,50
13.08.1985 00:00:00;  1,29
14.08.1985 00:00:00;  1,16
15.08.1985 00:00:00;  1,06
16.08.1985 00:00:00; 0,929
17.08.1985 00:00:00; 0,893
18.08.1985 00:00:00;  2,67
19.08.1985 00:00:00;  2,05
20.08.1985 00:00:00;  1,54
21.08.1985 00:00:00;  1,34
22.08.1985 00:00:00;  1,16
23.08.1985 00:00:00;  1,04
24.08.1985 00:00:00;  1,00
25.08.1985 00:00:00; 0,890
26.08.1985 00:00:00; 0,917
27.08.1985 00:00:00;  1,62
28.08.1985 00:00:00;  1,55
29.08.1985 00:00:00;  1,26
30.08.1985 00:00:00;  1,13
31.08.1985 00:00:00;  1,03
01.09.1985 00:00:00; 0,980
02.09.1985 00:00:00;  1,85
03.09.1985 00:00:00;  1,34
04.09.1985 00:00:00;  1,17
05.09.1985 00:00:00;  1,06
06.09.1985 00:00:00;  1,35
07.09.1985 00:00:00;  1,60
08.09.1985 00:00:00;  1,24
09.09.1985 00:00:00;  1,40
10.09.1985 00:00:00;  2,13
11.09.1985 00:00:00;  1,55
12.09.1985 00:00:00;  1,34
13.09.1985 00:00:00;  1,22
14.09.1985 00:00:00;  1,12
15.09.1985 00:00:00;  1,05
16.09.1985 00:00:00;  1,17
17.09.1985 00:00:00; 0,988
18.09.1985 00:00:00; 0,827
19.09.1985 00:00:00; 0,716
20.09.1985 00:00:00; 0,662
21.09.1985 00:00:00; 0,634
22.09.1985 00:00:00; 0,570
23.09.1985 00:00:00; 0,545
24.09.1985 00:00:00; 0,503
25.09.1985 00:00:00; 0,474
26.09.1985 00:00:00; 0,483
27.09.1985 00:00:00; 0,450
28.09.1985 00:00:00; 0,434
29.09.1985 00:00:00; 0,431
30.09.1985 00:00:00; 0,397
01.10.1985 00:00:00; 0,365
02.10.1985 00:00:00; 0,368
03.10.1985 00:00:00; 0,364
04.10.1985 00:00:00; 0,355
05.10.1985 00:00:00; 0,340
06.10.1985 00:00:00; 0,397
07.10.1985 00:00:00; 0,352
08.10.1985 00:00:00; 0,358
09.10.1985 00:00:00; 0,377
10.10.1985 00:00:00; 0,305
11.10.1985 00:00:00; 0,337
12.10.1985 00:00:00; 0,277
13.10.1985 00:00:00; 0,264
14.10.1985 00:00:00; 0,319
15.10.1985 00:00:00; 0,372
16.10.1985 00:00:00; 0,606
17.10.1985 00:00:00; 0,440
18.10.1985 00:00:00; 0,347
19.10.1985 00:00:00; 0,332
20.10.1985 00:00:00; 0,363
21.10.1985 00:00:00; 0,322
22.10.1985 00:00:00; 0,328
23.10.1985 00:00:00; 0,343
24.10.1985 00:00:00; 0,314
25.10.1985 00:00:00; 0,278
26.10.1985 00:00:00; 0,341
27.10.1985 00:00:00; 0,303
28.10.1985 00:00:00; 0,309
29.10.1985 00:00:00; 0,322
30.10.1985 00:00:00; 0,277
31.10.1985 00:00:00; 0,409
01.11.1985 00:00:00; 0,397
02.11.1985 00:00:00; 0,455
03.11.1985 00:00:00; 0,554
04.11.1985 00:00:00; 0,346
05.11.1985 00:00:00; 0,394
06.11.1985 00:00:00; 0,385
07.11.1985 00:00:00; 0,410
08.11.1985 00:00:00; 0,489
09.11.1985 00:00:00; 0,582
10.11.1985 00:00:00; 0,486
11.11.1985 00:00:00; 0,630
12.11.1985 00:00:00; 0,543
13.11.1985 00:00:00; 0,757
14.11.1985 00:00:00; 0,826
15.11.1985 00:00:00; 0,826
16.11.1985 00:00:00; 0,838
17.11.1985 00:00:00; 0,823
18.11.1985 00:00:00; 0,868
19.11.1985 00:00:00; 0,831
20.11.1985 00:00:00; 0,677
21.11.1985 00:00:00; 0,683
22.11.1985 00:00:00; 0,699
23.11.1985 00:00:00; 0,696
24.11.1985 00:00:00; 0,728
25.11.1985 00:00:00; 0,722
26.11.1985 00:00:00; 0,744
27.11.1985 00:00:00; 0,749
28.11.1985 00:00:00; 0,592
29.11.1985 00:00:00; 0,625
30.11.1985 00:00:00; 0,677
01.12.1985 00:00:00;  1,83
02.12.1985 00:00:00;  2,99
03.12.1985 00:00:00;  6,96
04.12.1985 00:00:00;  4,04
05.12.1985 00:00:00;  2,61
06.12.1985 00:00:00;  1,91
07.12.1985 00:00:00;  1,61
08.12.1985 00:00:00;  1,39
09.12.1985 00:00:00;  1,27
10.12.1985 00:00:00;  1,12
11.12.1985 00:00:00;  1,04
12.12.1985 00:00:00;  1,18
13.12.1985 00:00:00;  2,53
14.12.1985 00:00:00;  2,48
15.12.1985 00:00:00;  4,12
16.12.1985 00:00:00;  4,66
17.12.1985 00:00:00;  2,70
18.12.1985 00:00:00;  6,14
19.12.1985 00:00:00;  7,14
20.12.1985 00:00:00;  4,18
21.12.1985 00:00:00;  3,20
22.12.1985 00:00:00;  2,69
23.12.1985 00:00:00;  2,25
24.12.1985 00:00:00;  1,91
25.12.1985 00:00:00;  1,76
26.12.1985 00:00:00;  1,67
27.12.1985 00:00:00;  1,54
28.12.1985 00:00:00;  1,46
29.12.1985 00:00:00;  1,41
30.12.1985 00:00:00;  1,35
31.12.1985 00:00:00;  1,28
01.01.1986 00:00:00;  1,20
02.01.1986 00:00:00;  1,08
03.01.1986 00:00:00;  1,35
04.01.1986 00:00:00;  1,22
05.01.1986 00:00:00;  1,10
06.01.1986 00:00:00; 0,980
07.01.1986 00:00:00;  1,11
08.01.1986 00:00:00;  1,06
09.01.1986 00:00:00; 0,942
10.01.1986 00:00:00; 0,925
11.01.1986 00:00:00; 0,994
12.01.1986 00:00:00;  1,62
13.01.1986 00:00:00;  1,60
14.01.1986 00:00:00;  4,08
15.01.1986 00:00:00;  16,0
16.01.1986 00:00:00;  7,41
17.01.1986 00:00:00;  4,13
18.01.1986 00:00:00;  2,86
19.01.1986 00:00:00;  5,24
20.01.1986 00:00:00;  6,38
21.01.1986 00:00:00;  3,74
22.01.1986 00:00:00;  2,83
23.01.1986 00:00:00;  2,46
24.01.1986 00:00:00;  2,28
25.01.1986 00:00:00;  2,00
26.01.1986 00:00:00;  1,82
27.01.1986 00:00:00;  1,68
28.01.1986 00:00:00;  1,46
29.01.1986 00:00:00;  1,53
30.01.1986 00:00:00;  1,45
31.01.1986 00:00:00;  1,37
01.02.1986 00:00:00;  1,33
02.02.1986 00:00:00;  1,38
03.02.1986 00:00:00;  1,30
04.02.1986 00:00:00;  1,22
05.02.1986 00:00:00; 0,932
06.02.1986 00:00:00;  1,11
07.02.1986 00:00:00;  1,26
08.02.1986 00:00:00;  1,25
09.02.1986 00:00:00;  1,30
10.02.1986 00:00:00;  1,30
11.02.1986 00:00:00;  1,30
12.02.1986 00:00:00;  1,30
13.02.1986 00:00:00;  1,30
14.02.1986 00:00:00;  1,30
15.02.1986 00:00:00;  1,30
16.02.1986 00:00:00;  1,30
17.02.1986 00:00:00;  1,30
18.02.1986 00:00:00;  1,30
19.02.1986 00:00:00;  1,30
20.02.1986 00:00:00;  1,30
21.02.1986 00:00:00;  1,31
22.02.1986 00:00:00;  1,23
23.02.1986 00:00:00;  1,19
24.02.1986 00:00:00;  1,31
25.02.1986 00:00:00;  1,02
26.02.1986 00:00:00;  1,50
27.02.1986 00:00:00;  1,19
28.02.1986 00:00:00;  1,20
01.03.1986 00:00:00;  1,38
02.03.1986 00:00:00;  1,34
03.03.1986 00:00:00;  1,46
04.03.1986 00:00:00;  1,39
05.03.1986 00:00:00;  1,33
06.03.1986 00:00:00;  1,49
07.03.1986 00:00:00;  1,54
08.03.1986 00:00:00;  2,39
09.03.1986 00:00:00;  2,03
10.03.1986 00:00:00;  3,10
11.03.1986 00:00:00;  4,53
12.03.1986 00:00:00;  4,82
13.03.1986 00:00:00;  7,11
14.03.1986 00:00:00;  6,88
15.03.1986 00:00:00;  7,07
16.03.1986 00:00:00;  6,75
17.03.1986 00:00:00;  5,09
18.03.1986 00:00:00;  3,88
19.03.1986 00:00:00;  3,19
20.03.1986 00:00:00;  2,75
21.03.1986 00:00:00;  2,47
22.03.1986 00:00:00;  2,24
23.03.1986 00:00:00;  2,26
24.03.1986 00:00:00;  3,07
25.03.1986 00:00:00;  3,03
26.03.1986 00:00:00;  2,56
27.03.1986 00:00:00;  2,17
28.03.1986 00:00:00;  2,03
29.03.1986 00:00:00;  2,12
30.03.1986 00:00:00;  2,31
31.03.1986 00:00:00;  2,28
01.04.1986 00:00:00;  1,99
02.04.1986 00:00:00;  1,78
03.04.1986 00:00:00;  1,67
04.04.1986 00:00:00;  1,54
05.04.1986 00:00:00;  1,46
06.04.1986 00:00:00;  1,39
07.04.1986 00:00:00;  1,32
08.04.1986 00:00:00;  1,30
09.04.1986 00:00:00;  1,23
10.04.1986 00:00:00;  1,22
11.04.1986 00:00:00;  1,20
12.04.1986 00:00:00;  1,19
13.04.1986 00:00:00;  1,18
14.04.1986 00:00:00;  1,13
15.04.1986 00:00:00;  1,11
16.04.1986 00:00:00;  1,08
17.04.1986 00:00:00;  1,06
18.04.1986 00:00:00; 0,993
19.04.1986 00:00:00;  1,01
20.04.1986 00:00:00; 0,990
21.04.1986 00:00:00; 0,964
22.04.1986 00:00:00; 0,979
23.04.1986 00:00:00; 0,951
24.04.1986 00:00:00; 0,921
25.04.1986 00:00:00; 0,879
26.04.1986 00:00:00; 0,881
27.04.1986 00:00:00; 0,854
28.04.1986 00:00:00; 0,849
29.04.1986 00:00:00; 0,823
30.04.1986 00:00:00; 0,813
01.05.1986 00:00:00; 0,795
02.05.1986 00:00:00; 0,814
03.05.1986 00:00:00; 0,778
04.05.1986 00:00:00; 0,751
05.05.1986 00:00:00; 0,761
06.05.1986 00:00:00; 0,734
07.05.1986 00:00:00; 0,731
08.05.1986 00:00:00; 0,704
09.05.1986 00:00:00; 0,752
10.05.1986 00:00:00; 0,745
11.05.1986 00:00:00; 0,724
12.05.1986 00:00:00; 0,721
13.05.1986 00:00:00; 0,677
14.05.1986 00:00:00; 0,630
15.05.1986 00:00:00; 0,897
16.05.1986 00:00:00;  1,11
17.05.1986 00:00:00; 0,926
18.05.1986 00:00:00;  1,02
19.05.1986 00:00:00; 0,859
20.05.1986 00:00:00; 0,836
21.05.1986 00:00:00; 0,803
22.05.1986 00:00:00; 0,778
23.05.1986 00:00:00; 0,759
24.05.1986 00:00:00; 0,706
25.05.1986 00:00:00; 0,720
26.05.1986 00:00:00; 0,699
27.05.1986 00:00:00; 0,689
28.05.1986 00:00:00; 0,655
29.05.1986 00:00:00;  1,41
30.05.1986 00:00:00;  1,16
31.05.1986 00:00:00;  1,14
01.06.1986 00:00:00; 0,984
02.06.1986 00:00:00; 0,915
03.06.1986 00:00:00; 0,884
04.06.1986 00:00:00; 0,857
05.06.1986 00:00:00;  1,52
06.06.1986 00:00:00;  1,91
07.06.1986 00:00:00;  1,34
08.06.1986 00:00:00;  1,12
09.06.1986 00:00:00;  1,02
10.06.1986 00:00:00; 0,961
11.06.1986 00:00:00; 0,917
12.06.1986 00:00:00; 0,900
13.06.1986 00:00:00;  1,16
14.06.1986 00:00:00;  1,62
15.06.1986 00:00:00;  3,73
16.06.1986 00:00:00;  4,09
17.06.1986 00:00:00;  2,32
18.06.1986 00:00:00;  1,65
19.06.1986 00:00:00;  1,84
20.06.1986 00:00:00;  1,81
21.06.1986 00:00:00;  1,36
22.06.1986 00:00:00;  1,29
23.06.1986 00:00:00;  1,22
24.06.1986 00:00:00;  1,09
25.06.1986 00:00:00;  1,03
26.06.1986 00:00:00;  1,01
27.06.1986 00:00:00; 0,870
28.06.1986 00:00:00; 0,754
29.06.1986 00:00:00; 0,670
30.06.1986 00:00:00; 0,739
01.07.1986 00:00:00; 0,726
02.07.1986 00:00:00; 0,644
03.07.1986 00:00:00; 0,607
04.07.1986 00:00:00; 0,571
05.07.1986 00:00:00; 0,540
06.07.1986 00:00:00; 0,513
07.07.1986 00:00:00; 0,554
08.07.1986 00:00:00; 0,540
09.07.1986 00:00:00; 0,984
10.07.1986 00:00:00; 0,704
11.07.1986 00:00:00; 0,724
12.07.1986 00:00:00; 0,648
13.07.1986 00:00:00; 0,542
14.07.1986 00:00:00; 0,472
15.07.1986 00:00:00; 0,414
16.07.1986 00:00:00; 0,395
17.07.1986 00:00:00; 0,374
18.07.1986 00:00:00; 0,345
19.07.1986 00:00:00; 0,792
20.07.1986 00:00:00;  1,03
21.07.1986 00:00:00; 0,654
22.07.1986 00:00:00; 0,531
23.07.1986 00:00:00; 0,440
24.07.1986 00:00:00; 0,459
25.07.1986 00:00:00; 0,593
26.07.1986 00:00:00; 0,475
27.07.1986 00:00:00; 0,380
28.07.1986 00:00:00; 0,356
29.07.1986 00:00:00; 0,316
30.07.1986 00:00:00; 0,284
31.07.1986 00:00:00; 0,219
01.08.1986 00:00:00; 0,243
02.08.1986 00:00:00; 0,267
03.08.1986 00:00:00; 0,220
04.08.1986 00:00:00; 0,218
05.08.1986 00:00:00; 0,378
06.08.1986 00:00:00; 0,158
07.08.1986 00:00:00; 0,181
08.08.1986 00:00:00; 0,173
09.08.1986 00:00:00; 0,211
10.08.1986 00:00:00; 0,167
11.08.1986 00:00:00; 0,094
12.08.1986 00:00:00; 0,134
13.08.1986 00:00:00; 0,132
14.08.1986 00:00:00; 0,136
15.08.1986 00:00:00; 0,138
16.08.1986 00:00:00; 0,125
17.08.1986 00:00:00; 0,107
18.08.1986 00:00:00; 0,095
19.08.1986 00:00:00; 0,093
20.08.1986 00:00:00; 0,082
21.08.1986 00:00:00; 0,075
22.08.1986 00:00:00; 0,071
23.08.1986 00:00:00; 0,073
24.08.1986 00:00:00; 0,100
25.08.1986 00:00:00; 0,080
26.08.1986 00:00:00; 0,082
27.08.1986 00:00:00; 0,072
28.08.1986 00:00:00; 0,094
29.08.1986 00:00:00; 0,109
30.08.1986 00:00:00; 0,124
31.08.1986 00:00:00; 0,076
01.09.1986 00:00:00; 0,080
02.09.1986 00:00:00; 0,065
03.09.1986 00:00:00; 0,062
04.09.1986 00:00:00; 0,062
05.09.1986 00:00:00; 0,068
06.09.1986 00:00:00; 0,067
07.09.1986 00:00:00; 0,043
08.09.1986 00:00:00; 0,055
09.09.1986 00:00:00; 0,042
10.09.1986 00:00:00; 0,234
11.09.1986 00:00:00; 0,603
12.09.1986 00:00:00; 0,161
13.09.1986 00:00:00; 0,131
14.09.1986 00:00:00; 0,077
15.09.1986 00:00:00; 0,109
16.09.1986 00:00:00; 0,080
17.09.1986 00:00:00; 0,075
18.09.1986 00:00:00; 0,078
19.09.1986 00:00:00; 0,067
20.09.1986 00:00:00; 0,086
21.09.1986 00:00:00; 0,054
22.09.1986 00:00:00; 0,059
23.09.1986 00:00:00; 0,073
24.09.1986 00:00:00; 0,059
25.09.1986 00:00:00; 0,053
26.09.1986 00:00:00; 0,050
27.09.1986 00:00:00; 0,059
28.09.1986 00:00:00; 0,055
29.09.1986 00:00:00; 0,052
30.09.1986 00:00:00; 0,076
01.10.1986 00:00:00; 0,035
02.10.1986 00:00:00; 0,046
03.10.1986 00:00:00; 0,063
04.10.1986 00:00:00; 0,060
05.10.1986 00:00:00; 0,040
06.10.1986 00:00:00; 0,058
07.10.1986 00:00:00; 0,053
08.10.1986 00:00:00; 0,049
09.10.1986 00:00:00; 0,053
10.10.1986 00:00:00; 0,054
11.10.1986 00:00:00; 0,056
12.10.1986 00:00:00; 0,054
13.10.1986 00:00:00; 0,040
14.10.1986 00:00:00; 0,059
15.10.1986 00:00:00; 0,056
16.10.1986 00:00:00; 0,057
17.10.1986 00:00:00; 0,055
18.10.1986 00:00:00; 0,063
19.10.1986 00:00:00; 0,068
20.10.1986 00:00:00; 0,076
21.10.1986 00:00:00; 0,107
22.10.1986 00:00:00; 0,187
23.10.1986 00:00:00; 0,188
24.10.1986 00:00:00; 0,232
25.10.1986 00:00:00; 0,215
26.10.1986 00:00:00; 0,179
27.10.1986 00:00:00; 0,806
28.10.1986 00:00:00;  1,28
29.10.1986 00:00:00; 0,809
30.10.1986 00:00:00; 0,722
31.10.1986 00:00:00; 0,700
01.11.1986 00:00:00; 0,654
02.11.1986 00:00:00; 0,591
03.11.1986 00:00:00; 0,877
04.11.1986 00:00:00; 0,943
05.11.1986 00:00:00; 0,746
06.11.1986 00:00:00; 0,684
07.11.1986 00:00:00; 0,534
08.11.1986 00:00:00; 0,390
09.11.1986 00:00:00; 0,360
10.11.1986 00:00:00; 0,305
11.11.1986 00:00:00; 0,289
12.11.1986 00:00:00; 0,301
13.11.1986 00:00:00; 0,223
14.11.1986 00:00:00; 0,230
15.11.1986 00:00:00; 0,227
16.11.1986 00:00:00; 0,224
17.11.1986 00:00:00; 0,223
18.11.1986 00:00:00; 0,234
19.11.1986 00:00:00; 0,213
20.11.1986 00:00:00; 0,227
21.11.1986 00:00:00; 0,211
22.11.1986 00:00:00; 0,219
23.11.1986 00:00:00; 0,228
24.11.1986 00:00:00;  1,06
25.11.1986 00:00:00;  1,21
26.11.1986 00:00:00; 0,827
27.11.1986 00:00:00; 0,680
28.11.1986 00:00:00; 0,564
29.11.1986 00:00:00; 0,514
30.11.1986 00:00:00; 0,432
01.12.1986 00:00:00; 0,340
02.12.1986 00:00:00; 0,359
03.12.1986 00:00:00; 0,306
04.12.1986 00:00:00; 0,308
05.12.1986 00:00:00; 0,258
06.12.1986 00:00:00; 0,250
07.12.1986 00:00:00; 0,227
08.12.1986 00:00:00; 0,217
09.12.1986 00:00:00; 0,213
10.12.1986 00:00:00; 0,200
11.12.1986 00:00:00; 0,210
12.12.1986 00:00:00; 0,173
13.12.1986 00:00:00; 0,186
14.12.1986 00:00:00; 0,190
15.12.1986 00:00:00; 0,216
16.12.1986 00:00:00; 0,258
17.12.1986 00:00:00; 0,266
18.12.1986 00:00:00; 0,276
19.12.1986 00:00:00; 0,480
20.12.1986 00:00:00; 0,998
21.12.1986 00:00:00; 0,785
22.12.1986 00:00:00; 0,670
23.12.1986 00:00:00; 0,463
24.12.1986 00:00:00; 0,438
25.12.1986 00:00:00; 0,452
26.12.1986 00:00:00; 0,410
27.12.1986 00:00:00; 0,520
28.12.1986 00:00:00; 0,564
29.12.1986 00:00:00;  1,33
30.12.1986 00:00:00;  5,13
31.12.1986 00:00:00;  3,16
01.01.1987 00:00:00;  2,12
02.01.1987 00:00:00;  2,50
03.01.1987 00:00:00;  1,90
04.01.1987 00:00:00;  1,33
05.01.1987 00:00:00;  1,18
06.01.1987 00:00:00;  1,09
07.01.1987 00:00:00;  1,03
08.01.1987 00:00:00; 0,694
09.01.1987 00:00:00; 0,775
10.01.1987 00:00:00; 0,901
11.01.1987 00:00:00;  1,26
12.01.1987 00:00:00;  1,38
13.01.1987 00:00:00; 0,854
14.01.1987 00:00:00;  1,26
15.01.1987 00:00:00;  1,23
16.01.1987 00:00:00;  1,16
17.01.1987 00:00:00;  1,07
