Messstelle:                ;Lengau
17.03.2008 00:00:00;  1,19
18.03.2008 00:00:00;  1,00
19.03.2008 00:00:00; 0,697
20.03.2008 00:00:00; 0,589
21.03.2008 00:00:00; 0,729
22.03.2008 00:00:00; 0,845
23.03.2008 00:00:00; 0,576
24.03.2008 00:00:00; 0,499
25.03.2008 00:00:00; 0,438
26.03.2008 00:00:00; 0,400
27.03.2008 00:00:00; 0,576
28.03.2008 00:00:00;  1,05
29.03.2008 00:00:00; 0,695
30.03.2008 00:00:00; 0,525
31.03.2008 00:00:00; 0,420
01.04.2008 00:00:00; 0,336
02.04.2008 00:00:00; 0,340
03.04.2008 00:00:00; 0,725
04.04.2008 00:00:00; 0,698
05.04.2008 00:00:00; 0,490
06.04.2008 00:00:00; 0,394
07.04.2008 00:00:00; 0,406
08.04.2008 00:00:00; 0,365
09.04.2008 00:00:00; 0,369
10.04.2008 00:00:00; 0,282
11.04.2008 00:00:00; 0,259
12.04.2008 00:00:00; 0,236
13.04.2008 00:00:00; 0,216
14.04.2008 00:00:00; 0,197
15.04.2008 00:00:00; 0,382
16.04.2008 00:00:00; 0,560
17.04.2008 00:00:00; 0,331
18.04.2008 00:00:00; 0,271
19.04.2008 00:00:00; 0,237
20.04.2008 00:00:00; 0,208
21.04.2008 00:00:00; 0,221
22.04.2008 00:00:00;  1,68
23.04.2008 00:00:00;  1,50
24.04.2008 00:00:00; 0,849
25.04.2008 00:00:00;  1,53
26.04.2008 00:00:00;  1,27
27.04.2008 00:00:00; 0,719
28.04.2008 00:00:00; 0,498
29.04.2008 00:00:00; 0,950
30.04.2008 00:00:00; 0,794
01.05.2008 00:00:00; 0,530
02.05.2008 00:00:00; 0,419
03.05.2008 00:00:00; 0,369
04.05.2008 00:00:00; 0,301
05.05.2008 00:00:00; 0,291
06.05.2008 00:00:00; 0,325
07.05.2008 00:00:00; 0,262
08.05.2008 00:00:00; 0,211
09.05.2008 00:00:00; 0,212
10.05.2008 00:00:00; 0,188
11.05.2008 00:00:00; 0,185
12.05.2008 00:00:00; 0,166
13.05.2008 00:00:00; 0,149
14.05.2008 00:00:00; 0,147
15.05.2008 00:00:00; 0,130
16.05.2008 00:00:00; 0,173
17.05.2008 00:00:00; 0,122
18.05.2008 00:00:00; 0,228
19.05.2008 00:00:00; 0,376
20.05.2008 00:00:00; 0,236
21.05.2008 00:00:00; 0,240
22.05.2008 00:00:00; 0,129
23.05.2008 00:00:00; 0,107
24.05.2008 00:00:00; 0,089
25.05.2008 00:00:00; 0,088
26.05.2008 00:00:00; 0,102
27.05.2008 00:00:00; 0,099
28.05.2008 00:00:00; 0,081
29.05.2008 00:00:00; 0,078
30.05.2008 00:00:00; 0,076
31.05.2008 00:00:00; 0,069
01.06.2008 00:00:00; 0,063
02.06.2008 00:00:00; 0,055
03.06.2008 00:00:00; 0,056
04.06.2008 00:00:00; 0,123
05.06.2008 00:00:00; 0,599
06.06.2008 00:00:00; 0,106
07.06.2008 00:00:00; 0,090
08.06.2008 00:00:00; 0,425
09.06.2008 00:00:00; 0,250
10.06.2008 00:00:00; 0,127
11.06.2008 00:00:00; 0,326
12.06.2008 00:00:00; 0,346
13.06.2008 00:00:00; 0,377
14.06.2008 00:00:00; 0,208
15.06.2008 00:00:00; 0,120
16.06.2008 00:00:00; 0,091
17.06.2008 00:00:00; 0,102
18.06.2008 00:00:00; 0,099
19.06.2008 00:00:00; 0,075
20.06.2008 00:00:00; 0,061
21.06.2008 00:00:00; 0,046
22.06.2008 00:00:00; 0,038
23.06.2008 00:00:00; 0,051
24.06.2008 00:00:00; 0,037
25.06.2008 00:00:00; 0,071
26.06.2008 00:00:00; 0,032
27.06.2008 00:00:00; 0,074
28.06.2008 00:00:00; 0,041
29.06.2008 00:00:00; 0,024
30.06.2008 00:00:00; 0,027
01.07.2008 00:00:00; 0,019
02.07.2008 00:00:00; 0,013
03.07.2008 00:00:00; 0,013
04.07.2008 00:00:00; 0,034
05.07.2008 00:00:00; 0,017
06.07.2008 00:00:00; 0,047
07.07.2008 00:00:00; 0,212
08.07.2008 00:00:00; 0,085
09.07.2008 00:00:00; 0,033
10.07.2008 00:00:00; 0,018
11.07.2008 00:00:00; 0,038
12.07.2008 00:00:00; 0,168
13.07.2008 00:00:00; 0,042
14.07.2008 00:00:00; 0,410
15.07.2008 00:00:00; 0,352
16.07.2008 00:00:00; 0,075
17.07.2008 00:00:00; 0,289
18.07.2008 00:00:00; 0,150
19.07.2008 00:00:00; 0,079
20.07.2008 00:00:00; 0,278
21.07.2008 00:00:00; 0,431
22.07.2008 00:00:00; 0,768
23.07.2008 00:00:00; 0,886
24.07.2008 00:00:00; 0,438
25.07.2008 00:00:00; 0,299
26.07.2008 00:00:00; 0,241
27.07.2008 00:00:00; 0,399
28.07.2008 00:00:00; 0,222
29.07.2008 00:00:00; 0,145
30.07.2008 00:00:00; 0,112
31.07.2008 00:00:00; 0,098
01.08.2008 00:00:00; 0,376
02.08.2008 00:00:00;  1,08
03.08.2008 00:00:00; 0,327
04.08.2008 00:00:00; 0,144
05.08.2008 00:00:00; 0,160
06.08.2008 00:00:00; 0,103
07.08.2008 00:00:00; 0,084
08.08.2008 00:00:00; 0,184
09.08.2008 00:00:00; 0,268
10.08.2008 00:00:00; 0,149
11.08.2008 00:00:00; 0,097
12.08.2008 00:00:00; 0,080
13.08.2008 00:00:00; 0,076
14.08.2008 00:00:00; 0,053
15.08.2008 00:00:00; 0,206
16.08.2008 00:00:00;  2,37
17.08.2008 00:00:00; 0,750
18.08.2008 00:00:00; 0,348
19.08.2008 00:00:00; 0,331
20.08.2008 00:00:00; 0,220
21.08.2008 00:00:00; 0,156
22.08.2008 00:00:00; 0,164
23.08.2008 00:00:00; 0,210
24.08.2008 00:00:00; 0,151
25.08.2008 00:00:00; 0,124
26.08.2008 00:00:00; 0,101
27.08.2008 00:00:00; 0,092
28.08.2008 00:00:00; 0,086
29.08.2008 00:00:00; 0,077
30.08.2008 00:00:00; 0,068
31.08.2008 00:00:00; 0,059
01.09.2008 00:00:00; 0,064
02.09.2008 00:00:00; 0,065
03.09.2008 00:00:00; 0,087
04.09.2008 00:00:00; 0,010
05.09.2008 00:00:00; 0,042
06.09.2008 00:00:00; 0,034
07.09.2008 00:00:00; 0,045
08.09.2008 00:00:00; 0,051
09.09.2008 00:00:00; 0,018
10.09.2008 00:00:00; 0,011
11.09.2008 00:00:00; 0,021
12.09.2008 00:00:00; 0,074
13.09.2008 00:00:00; 0,316
14.09.2008 00:00:00; 0,094
15.09.2008 00:00:00; 0,443
16.09.2008 00:00:00; 0,934
17.09.2008 00:00:00; 0,223
18.09.2008 00:00:00; 0,102
19.09.2008 00:00:00; 0,051
20.09.2008 00:00:00; 0,028
21.09.2008 00:00:00; 0,021
22.09.2008 00:00:00; 0,023
23.09.2008 00:00:00; 0,044
24.09.2008 00:00:00; 0,026
25.09.2008 00:00:00; 0,151
26.09.2008 00:00:00; 0,307
27.09.2008 00:00:00; 0,161
28.09.2008 00:00:00; 0,125
29.09.2008 00:00:00; 0,106
30.09.2008 00:00:00; 0,115
01.10.2008 00:00:00; 0,139
02.10.2008 00:00:00; 0,125
03.10.2008 00:00:00; 0,265
04.10.2008 00:00:00; 0,658
05.10.2008 00:00:00; 0,476
06.10.2008 00:00:00; 0,270
07.10.2008 00:00:00; 0,330
08.10.2008 00:00:00; 0,266
09.10.2008 00:00:00; 0,205
10.10.2008 00:00:00; 0,170
11.10.2008 00:00:00; 0,153
12.10.2008 00:00:00; 0,141
13.10.2008 00:00:00; 0,120
14.10.2008 00:00:00; 0,114
15.10.2008 00:00:00; 0,115
16.10.2008 00:00:00; 0,166
17.10.2008 00:00:00; 0,448
18.10.2008 00:00:00; 0,219
19.10.2008 00:00:00; 0,176
20.10.2008 00:00:00; 0,152
21.10.2008 00:00:00; 0,137
22.10.2008 00:00:00; 0,116
23.10.2008 00:00:00; 0,102
24.10.2008 00:00:00; 0,083
25.10.2008 00:00:00; 0,082
26.10.2008 00:00:00; 0,085
27.10.2008 00:00:00; 0,079
28.10.2008 00:00:00; 0,078
29.10.2008 00:00:00; 0,087
30.10.2008 00:00:00; 0,341
31.10.2008 00:00:00; 0,164
01.11.2008 00:00:00; 0,128
02.11.2008 00:00:00; 0,119
03.11.2008 00:00:00; 0,129
04.11.2008 00:00:00; 0,114
05.11.2008 00:00:00; 0,117
06.11.2008 00:00:00; 0,109
07.11.2008 00:00:00; 0,077
08.11.2008 00:00:00; 0,074
09.11.2008 00:00:00; 0,063
10.11.2008 00:00:00; 0,055
11.11.2008 00:00:00; 0,056
12.11.2008 00:00:00; 0,071
13.11.2008 00:00:00; 0,249
14.11.2008 00:00:00; 0,245
15.11.2008 00:00:00; 0,145
16.11.2008 00:00:00; 0,110
17.11.2008 00:00:00; 0,398
18.11.2008 00:00:00; 0,174
19.11.2008 00:00:00; 0,189
20.11.2008 00:00:00; 0,202
21.11.2008 00:00:00;  2,37
22.11.2008 00:00:00;  1,09
23.11.2008 00:00:00; 0,489
24.11.2008 00:00:00; 0,375
25.11.2008 00:00:00; 0,314
26.11.2008 00:00:00; 0,275
27.11.2008 00:00:00; 0,250
28.11.2008 00:00:00; 0,251
29.11.2008 00:00:00; 0,227
30.11.2008 00:00:00; 0,192
01.12.2008 00:00:00; 0,287
02.12.2008 00:00:00; 0,376
03.12.2008 00:00:00; 0,314
04.12.2008 00:00:00; 0,230
05.12.2008 00:00:00; 0,187
06.12.2008 00:00:00; 0,213
07.12.2008 00:00:00; 0,394
08.12.2008 00:00:00; 0,367
09.12.2008 00:00:00; 0,275
10.12.2008 00:00:00; 0,229
11.12.2008 00:00:00; 0,209
12.12.2008 00:00:00; 0,196
13.12.2008 00:00:00; 0,184
14.12.2008 00:00:00; 0,173
15.12.2008 00:00:00; 0,170
16.12.2008 00:00:00; 0,174
17.12.2008 00:00:00; 0,174
18.12.2008 00:00:00; 0,161
19.12.2008 00:00:00; 0,253
20.12.2008 00:00:00;  1,78
21.12.2008 00:00:00;  4,19
22.12.2008 00:00:00;  2,06
23.12.2008 00:00:00;  1,16
24.12.2008 00:00:00; 0,768
25.12.2008 00:00:00; 0,619
26.12.2008 00:00:00; 0,366
27.12.2008 00:00:00; 0,282
28.12.2008 00:00:00; 0,236
29.12.2008 00:00:00; 0,201
30.12.2008 00:00:00; 0,181
31.12.2008 00:00:00; 0,164
01.01.2009 00:00:00; 0,149
02.01.2009 00:00:00; 0,138
03.01.2009 00:00:00; 0,127
04.01.2009 00:00:00; 0,117
05.01.2009 00:00:00; 0,108
06.01.2009 00:00:00; 0,099
07.01.2009 00:00:00; 0,093
08.01.2009 00:00:00; 0,087
09.01.2009 00:00:00; 0,081
10.01.2009 00:00:00; 0,075
11.01.2009 00:00:00; 0,069
12.01.2009 00:00:00; 0,066
13.01.2009 00:00:00; 0,065
14.01.2009 00:00:00; 0,064
15.01.2009 00:00:00; 0,064
16.01.2009 00:00:00; 0,063
17.01.2009 00:00:00; 0,062
18.01.2009 00:00:00; 0,062
19.01.2009 00:00:00; 0,061
20.01.2009 00:00:00; 0,060
21.01.2009 00:00:00; 0,060
22.01.2009 00:00:00; 0,059
23.01.2009 00:00:00; 0,058
24.01.2009 00:00:00; 0,058
25.01.2009 00:00:00; 0,057
26.01.2009 00:00:00; 0,056
27.01.2009 00:00:00; 0,057
28.01.2009 00:00:00; 0,059
29.01.2009 00:00:00; 0,052
30.01.2009 00:00:00; 0,045
31.01.2009 00:00:00; 0,042
01.02.2009 00:00:00; 0,045
02.02.2009 00:00:00; 0,050
03.02.2009 00:00:00; 0,054
04.02.2009 00:00:00; 0,052
05.02.2009 00:00:00; 0,060
06.02.2009 00:00:00; 0,058
07.02.2009 00:00:00; 0,090
08.02.2009 00:00:00; 0,061
09.02.2009 00:00:00; 0,035
10.02.2009 00:00:00; 0,082
11.02.2009 00:00:00; 0,117
12.02.2009 00:00:00; 0,054
13.02.2009 00:00:00; 0,053
14.02.2009 00:00:00; 0,048
15.02.2009 00:00:00; 0,045
16.02.2009 00:00:00; 0,042
17.02.2009 00:00:00; 0,039
18.02.2009 00:00:00; 0,035
19.02.2009 00:00:00; 0,027
20.02.2009 00:00:00; 0,032
21.02.2009 00:00:00; 0,043
22.02.2009 00:00:00; 0,055
23.02.2009 00:00:00; 0,056
24.02.2009 00:00:00; 0,063
25.02.2009 00:00:00; 0,072
26.02.2009 00:00:00; 0,094
27.02.2009 00:00:00;  2,35
28.02.2009 00:00:00;  3,51
01.03.2009 00:00:00;  1,47
02.03.2009 00:00:00; 0,947
03.03.2009 00:00:00;  1,72
04.03.2009 00:00:00;  1,84
05.03.2009 00:00:00;  1,96
06.03.2009 00:00:00;  1,64
07.03.2009 00:00:00;  1,09
08.03.2009 00:00:00; 0,811
09.03.2009 00:00:00;  2,22
10.03.2009 00:00:00;  1,26
11.03.2009 00:00:00;  2,75
12.03.2009 00:00:00;  1,51
13.03.2009 00:00:00;  5,66
14.03.2009 00:00:00;  2,64
15.03.2009 00:00:00;  3,44
16.03.2009 00:00:00;  3,11
17.03.2009 00:00:00;  2,24
18.03.2009 00:00:00;  2,13
19.03.2009 00:00:00;  1,57
20.03.2009 00:00:00;  1,13
21.03.2009 00:00:00; 0,886
22.03.2009 00:00:00; 0,773
23.03.2009 00:00:00;  1,16
24.03.2009 00:00:00;  1,62
25.03.2009 00:00:00; 0,942
26.03.2009 00:00:00; 0,973
27.03.2009 00:00:00;  2,67
28.03.2009 00:00:00;  2,52
29.03.2009 00:00:00;  2,44
30.03.2009 00:00:00;  2,11
31.03.2009 00:00:00;  2,40
01.04.2009 00:00:00;  2,47
02.04.2009 00:00:00;  2,70
03.04.2009 00:00:00;  1,89
04.04.2009 00:00:00;  1,38
05.04.2009 00:00:00;  1,13
06.04.2009 00:00:00; 0,902
07.04.2009 00:00:00; 0,808
08.04.2009 00:00:00; 0,706
09.04.2009 00:00:00; 0,625
10.04.2009 00:00:00; 0,564
11.04.2009 00:00:00; 0,489
12.04.2009 00:00:00; 0,375
13.04.2009 00:00:00; 0,352
14.04.2009 00:00:00; 0,314
15.04.2009 00:00:00; 0,261
16.04.2009 00:00:00; 0,268
17.04.2009 00:00:00; 0,295
18.04.2009 00:00:00; 0,248
19.04.2009 00:00:00; 0,233
20.04.2009 00:00:00; 0,221
21.04.2009 00:00:00; 0,168
22.04.2009 00:00:00; 0,141
23.04.2009 00:00:00; 0,134
24.04.2009 00:00:00; 0,130
25.04.2009 00:00:00; 0,121
26.04.2009 00:00:00; 0,118
27.04.2009 00:00:00; 0,128
28.04.2009 00:00:00; 0,136
29.04.2009 00:00:00; 0,190
30.04.2009 00:00:00; 0,276
01.05.2009 00:00:00; 0,206
02.05.2009 00:00:00; 0,153
03.05.2009 00:00:00; 0,137
04.05.2009 00:00:00; 0,326
05.05.2009 00:00:00; 0,166
06.05.2009 00:00:00; 0,560
07.05.2009 00:00:00; 0,259
08.05.2009 00:00:00; 0,178
09.05.2009 00:00:00; 0,142
10.05.2009 00:00:00; 0,127
11.05.2009 00:00:00; 0,112
12.05.2009 00:00:00; 0,177
13.05.2009 00:00:00; 0,095
14.05.2009 00:00:00; 0,142
15.05.2009 00:00:00; 0,121
16.05.2009 00:00:00; 0,118
17.05.2009 00:00:00; 0,108
18.05.2009 00:00:00; 0,151
19.05.2009 00:00:00; 0,122
20.05.2009 00:00:00; 0,101
21.05.2009 00:00:00; 0,113
22.05.2009 00:00:00; 0,105
23.05.2009 00:00:00; 0,063
24.05.2009 00:00:00; 0,048
25.05.2009 00:00:00; 0,066
26.05.2009 00:00:00; 0,078
27.05.2009 00:00:00; 0,118
28.05.2009 00:00:00; 0,133
29.05.2009 00:00:00; 0,194
30.05.2009 00:00:00; 0,192
31.05.2009 00:00:00; 0,135
01.06.2009 00:00:00; 0,091
02.06.2009 00:00:00; 0,195
03.06.2009 00:00:00; 0,188
04.06.2009 00:00:00; 0,129
05.06.2009 00:00:00; 0,116
06.06.2009 00:00:00; 0,310
07.06.2009 00:00:00; 0,387
08.06.2009 00:00:00; 0,362
09.06.2009 00:00:00; 0,250
10.06.2009 00:00:00; 0,271
11.06.2009 00:00:00; 0,213
12.06.2009 00:00:00; 0,143
13.06.2009 00:00:00; 0,111
14.06.2009 00:00:00; 0,099
15.06.2009 00:00:00; 0,249
16.06.2009 00:00:00; 0,427
17.06.2009 00:00:00; 0,200
18.06.2009 00:00:00; 0,135
19.06.2009 00:00:00;  2,97
20.06.2009 00:00:00;  1,63
21.06.2009 00:00:00; 0,695
22.06.2009 00:00:00;  2,69
23.06.2009 00:00:00;  8,42
24.06.2009 00:00:00;  5,72
25.06.2009 00:00:00;  2,52
26.06.2009 00:00:00;  2,46
27.06.2009 00:00:00;  1,99
28.06.2009 00:00:00;  6,07
29.06.2009 00:00:00;  2,02
30.06.2009 00:00:00;  1,30
01.07.2009 00:00:00; 0,971
02.07.2009 00:00:00; 0,874
03.07.2009 00:00:00;  1,03
04.07.2009 00:00:00; 0,800
05.07.2009 00:00:00; 0,733
06.07.2009 00:00:00;  1,29
07.07.2009 00:00:00;  4,55
08.07.2009 00:00:00;  1,45
09.07.2009 00:00:00; 0,947
10.07.2009 00:00:00; 0,874
11.07.2009 00:00:00; 0,701
12.07.2009 00:00:00; 0,614
13.07.2009 00:00:00; 0,487
14.07.2009 00:00:00; 0,380
15.07.2009 00:00:00; 0,330
16.07.2009 00:00:00; 0,287
17.07.2009 00:00:00; 0,257
18.07.2009 00:00:00;  3,24
19.07.2009 00:00:00;  1,93
20.07.2009 00:00:00; 0,762
21.07.2009 00:00:00; 0,514
22.07.2009 00:00:00; 0,391
23.07.2009 00:00:00; 0,427
24.07.2009 00:00:00; 0,599
25.07.2009 00:00:00;  1,34
26.07.2009 00:00:00; 0,655
27.07.2009 00:00:00; 0,425
28.07.2009 00:00:00; 0,466
29.07.2009 00:00:00; 0,423
30.07.2009 00:00:00; 0,266
31.07.2009 00:00:00; 0,249
01.08.2009 00:00:00; 0,207
02.08.2009 00:00:00; 0,203
03.08.2009 00:00:00; 0,503
04.08.2009 00:00:00;  2,89
05.08.2009 00:00:00;  1,46
06.08.2009 00:00:00; 0,723
07.08.2009 00:00:00; 0,491
08.08.2009 00:00:00; 0,358
09.08.2009 00:00:00; 0,264
10.08.2009 00:00:00; 0,298
11.08.2009 00:00:00; 0,426
12.08.2009 00:00:00; 0,329
13.08.2009 00:00:00; 0,291
14.08.2009 00:00:00; 0,283
15.08.2009 00:00:00; 0,243
16.08.2009 00:00:00; 0,221
17.08.2009 00:00:00; 0,181
18.08.2009 00:00:00; 0,155
19.08.2009 00:00:00; 0,092
20.08.2009 00:00:00; 0,085
21.08.2009 00:00:00; 0,092
22.08.2009 00:00:00; 0,498
23.08.2009 00:00:00; 0,219
24.08.2009 00:00:00; 0,133
25.08.2009 00:00:00; 0,122
26.08.2009 00:00:00; 0,135
27.08.2009 00:00:00; 0,106
28.08.2009 00:00:00; 0,135
29.08.2009 00:00:00;  1,15
30.08.2009 00:00:00; 0,345
31.08.2009 00:00:00; 0,204
01.09.2009 00:00:00; 0,173
02.09.2009 00:00:00; 0,178
03.09.2009 00:00:00; 0,575
04.09.2009 00:00:00; 0,972
05.09.2009 00:00:00;  1,47
06.09.2009 00:00:00; 0,509
07.09.2009 00:00:00; 0,317
08.09.2009 00:00:00; 0,189
09.09.2009 00:00:00; 0,140
10.09.2009 00:00:00; 0,107
11.09.2009 00:00:00; 0,452
12.09.2009 00:00:00; 0,437
13.09.2009 00:00:00; 0,275
14.09.2009 00:00:00; 0,515
15.09.2009 00:00:00; 0,522
16.09.2009 00:00:00; 0,340
17.09.2009 00:00:00; 0,299
18.09.2009 00:00:00; 0,259
19.09.2009 00:00:00; 0,228
20.09.2009 00:00:00; 0,199
21.09.2009 00:00:00; 0,166
22.09.2009 00:00:00; 0,159
23.09.2009 00:00:00; 0,124
24.09.2009 00:00:00; 0,088
25.09.2009 00:00:00; 0,069
26.09.2009 00:00:00; 0,068
27.09.2009 00:00:00; 0,076
28.09.2009 00:00:00; 0,078
29.09.2009 00:00:00; 0,070
30.09.2009 00:00:00; 0,061
01.10.2009 00:00:00; 0,052
02.10.2009 00:00:00; 0,058
03.10.2009 00:00:00; 0,065
04.10.2009 00:00:00; 0,059
05.10.2009 00:00:00; 0,053
06.10.2009 00:00:00; 0,071
07.10.2009 00:00:00; 0,066
08.10.2009 00:00:00; 0,058
09.10.2009 00:00:00; 0,078
10.10.2009 00:00:00; 0,082
11.10.2009 00:00:00; 0,101
12.10.2009 00:00:00; 0,524
13.10.2009 00:00:00; 0,301
14.10.2009 00:00:00; 0,179
15.10.2009 00:00:00; 0,167
16.10.2009 00:00:00; 0,176
17.10.2009 00:00:00;  1,32
18.10.2009 00:00:00;  1,09
19.10.2009 00:00:00; 0,804
20.10.2009 00:00:00; 0,420
21.10.2009 00:00:00; 0,289
22.10.2009 00:00:00; 0,198
23.10.2009 00:00:00; 0,172
24.10.2009 00:00:00; 0,218
25.10.2009 00:00:00; 0,176
26.10.2009 00:00:00; 0,143
27.10.2009 00:00:00; 0,135
28.10.2009 00:00:00; 0,140
29.10.2009 00:00:00; 0,131
30.10.2009 00:00:00; 0,114
31.10.2009 00:00:00; 0,109
01.11.2009 00:00:00; 0,102
02.11.2009 00:00:00; 0,182
03.11.2009 00:00:00; 0,862
04.11.2009 00:00:00; 0,899
05.11.2009 00:00:00; 0,462
06.11.2009 00:00:00; 0,301
07.11.2009 00:00:00; 0,242
08.11.2009 00:00:00; 0,207
09.11.2009 00:00:00; 0,184
10.11.2009 00:00:00; 0,158
11.11.2009 00:00:00; 0,152
12.11.2009 00:00:00; 0,153
13.11.2009 00:00:00; 0,153
14.11.2009 00:00:00; 0,151
15.11.2009 00:00:00; 0,162
16.11.2009 00:00:00; 0,155
17.11.2009 00:00:00; 0,145
18.11.2009 00:00:00; 0,324
19.11.2009 00:00:00; 0,240
20.11.2009 00:00:00; 0,196
21.11.2009 00:00:00; 0,164
22.11.2009 00:00:00; 0,143
23.11.2009 00:00:00; 0,183
24.11.2009 00:00:00; 0,410
25.11.2009 00:00:00; 0,503
26.11.2009 00:00:00; 0,274
27.11.2009 00:00:00; 0,200
28.11.2009 00:00:00; 0,267
29.11.2009 00:00:00; 0,215
30.11.2009 00:00:00; 0,186
01.12.2009 00:00:00; 0,293
02.12.2009 00:00:00; 0,447
03.12.2009 00:00:00; 0,291
04.12.2009 00:00:00; 0,275
05.12.2009 00:00:00; 0,308
06.12.2009 00:00:00; 0,267
07.12.2009 00:00:00; 0,263
08.12.2009 00:00:00; 0,843
09.12.2009 00:00:00; 0,601
10.12.2009 00:00:00; 0,565
11.12.2009 00:00:00;  2,27
12.12.2009 00:00:00;  1,18
13.12.2009 00:00:00; 0,697
14.12.2009 00:00:00; 0,486
15.12.2009 00:00:00; 0,359
16.12.2009 00:00:00; 0,313
17.12.2009 00:00:00; 0,273
18.12.2009 00:00:00; 0,270
19.12.2009 00:00:00; 0,266
20.12.2009 00:00:00; 0,261
21.12.2009 00:00:00; 0,257
22.12.2009 00:00:00; 0,261
23.12.2009 00:00:00; 0,718
24.12.2009 00:00:00; 0,346
25.12.2009 00:00:00;  1,08
26.12.2009 00:00:00; 0,680
27.12.2009 00:00:00; 0,403
28.12.2009 00:00:00; 0,303
29.12.2009 00:00:00; 0,262
30.12.2009 00:00:00; 0,251
31.12.2009 00:00:00; 0,319
01.01.2010 00:00:00; 0,342
02.01.2010 00:00:00; 0,500
03.01.2010 00:00:00; 0,352
04.01.2010 00:00:00; 0,291
05.01.2010 00:00:00; 0,254
06.01.2010 00:00:00; 0,227
07.01.2010 00:00:00; 0,204
08.01.2010 00:00:00; 0,187
09.01.2010 00:00:00; 0,170
10.01.2010 00:00:00; 0,154
11.01.2010 00:00:00; 0,143
12.01.2010 00:00:00; 0,138
13.01.2010 00:00:00; 0,135
14.01.2010 00:00:00; 0,131
15.01.2010 00:00:00; 0,127
16.01.2010 00:00:00; 0,124
17.01.2010 00:00:00; 0,305
18.01.2010 00:00:00; 0,797
19.01.2010 00:00:00; 0,473
20.01.2010 00:00:00; 0,339
21.01.2010 00:00:00; 0,262
22.01.2010 00:00:00; 0,193
23.01.2010 00:00:00; 0,148
24.01.2010 00:00:00; 0,146
25.01.2010 00:00:00; 0,172
26.01.2010 00:00:00; 0,157
27.01.2010 00:00:00; 0,149
28.01.2010 00:00:00; 0,146
29.01.2010 00:00:00; 0,154
30.01.2010 00:00:00; 0,155
31.01.2010 00:00:00; 0,148
01.02.2010 00:00:00; 0,143
02.02.2010 00:00:00; 0,140
03.02.2010 00:00:00; 0,238
04.02.2010 00:00:00; 0,834
05.02.2010 00:00:00; 0,311
06.02.2010 00:00:00; 0,201
07.02.2010 00:00:00; 0,164
08.02.2010 00:00:00; 0,137
09.02.2010 00:00:00; 0,140
10.02.2010 00:00:00; 0,138
11.02.2010 00:00:00; 0,137
12.02.2010 00:00:00; 0,135
13.02.2010 00:00:00; 0,133
14.02.2010 00:00:00; 0,131
15.02.2010 00:00:00; 0,130
16.02.2010 00:00:00; 0,129
17.02.2010 00:00:00; 0,130
18.02.2010 00:00:00; 0,133
19.02.2010 00:00:00; 0,135
20.02.2010 00:00:00; 0,137
21.02.2010 00:00:00; 0,140
22.02.2010 00:00:00; 0,142
23.02.2010 00:00:00; 0,152
24.02.2010 00:00:00; 0,410
25.02.2010 00:00:00; 0,797
26.02.2010 00:00:00;  1,48
27.02.2010 00:00:00;  1,42
28.02.2010 00:00:00;  1,06
01.03.2010 00:00:00;  1,57
02.03.2010 00:00:00;  1,04
03.03.2010 00:00:00; 0,960
04.03.2010 00:00:00; 0,658
05.03.2010 00:00:00; 0,481
06.03.2010 00:00:00; 0,334
07.03.2010 00:00:00; 0,209
08.03.2010 00:00:00; 0,234
09.03.2010 00:00:00; 0,175
10.03.2010 00:00:00; 0,149
11.03.2010 00:00:00; 0,139
12.03.2010 00:00:00; 0,130
13.03.2010 00:00:00; 0,124
14.03.2010 00:00:00; 0,106
15.03.2010 00:00:00; 0,116
16.03.2010 00:00:00; 0,473
17.03.2010 00:00:00;  1,15
18.03.2010 00:00:00;  1,21
19.03.2010 00:00:00;  1,42
20.03.2010 00:00:00;  1,54
21.03.2010 00:00:00;  1,64
22.03.2010 00:00:00;  1,75
23.03.2010 00:00:00; 0,960
24.03.2010 00:00:00; 0,731
25.03.2010 00:00:00; 0,609
26.03.2010 00:00:00; 0,493
27.03.2010 00:00:00; 0,470
28.03.2010 00:00:00; 0,419
29.03.2010 00:00:00; 0,390
30.03.2010 00:00:00; 0,343
31.03.2010 00:00:00; 0,341
01.04.2010 00:00:00; 0,293
02.04.2010 00:00:00; 0,286
03.04.2010 00:00:00; 0,266
04.04.2010 00:00:00; 0,260
05.04.2010 00:00:00; 0,249
06.04.2010 00:00:00; 0,223
07.04.2010 00:00:00; 0,206
08.04.2010 00:00:00; 0,190
09.04.2010 00:00:00; 0,193
10.04.2010 00:00:00; 0,174
11.04.2010 00:00:00; 0,179
12.04.2010 00:00:00; 0,163
13.04.2010 00:00:00; 0,143
14.04.2010 00:00:00; 0,622
15.04.2010 00:00:00; 0,447
16.04.2010 00:00:00; 0,280
17.04.2010 00:00:00; 0,222
18.04.2010 00:00:00; 0,204
19.04.2010 00:00:00; 0,233
20.04.2010 00:00:00; 0,190
21.04.2010 00:00:00; 0,167
22.04.2010 00:00:00; 0,161
23.04.2010 00:00:00; 0,143
24.04.2010 00:00:00; 0,131
25.04.2010 00:00:00; 0,121
26.04.2010 00:00:00; 0,127
27.04.2010 00:00:00; 0,122
28.04.2010 00:00:00; 0,120
29.04.2010 00:00:00; 0,122
30.04.2010 00:00:00; 0,123
01.05.2010 00:00:00;  2,99
02.05.2010 00:00:00;  1,41
