Messstelle:                ;Hinterwinkel
05.09.2019 00:00:00; 0,726
06.09.2019 00:00:00; 0,780
07.09.2019 00:00:00; 0,902
08.09.2019 00:00:00;  1,47
09.09.2019 00:00:00;  2,41
10.09.2019 00:00:00;  1,82
11.09.2019 00:00:00;  1,61
12.09.2019 00:00:00;  1,45
13.09.2019 00:00:00;  1,32
14.09.2019 00:00:00;  1,19
15.09.2019 00:00:00;  1,08
16.09.2019 00:00:00; 0,976
17.09.2019 00:00:00; 0,890
18.09.2019 00:00:00; 0,796
19.09.2019 00:00:00; 0,707
20.09.2019 00:00:00; 0,653
21.09.2019 00:00:00; 0,637
22.09.2019 00:00:00; 0,626
23.09.2019 00:00:00; 0,643
24.09.2019 00:00:00; 0,630
25.09.2019 00:00:00; 0,692
26.09.2019 00:00:00; 0,636
27.09.2019 00:00:00; 0,615
28.09.2019 00:00:00; 0,643
29.09.2019 00:00:00; 0,611
30.09.2019 00:00:00; 0,600
01.10.2019 00:00:00; 0,591
02.10.2019 00:00:00; 0,620
03.10.2019 00:00:00; 0,593
04.10.2019 00:00:00; 0,567
05.10.2019 00:00:00; 0,596
06.10.2019 00:00:00; 0,575
07.10.2019 00:00:00; 0,589
08.10.2019 00:00:00; 0,579
09.10.2019 00:00:00; 0,571
10.10.2019 00:00:00; 0,577
11.10.2019 00:00:00; 0,563
12.10.2019 00:00:00; 0,554
13.10.2019 00:00:00; 0,548
14.10.2019 00:00:00; 0,539
15.10.2019 00:00:00; 0,535
16.10.2019 00:00:00; 0,530
17.10.2019 00:00:00; 0,522
18.10.2019 00:00:00; 0,515
19.10.2019 00:00:00; 0,504
20.10.2019 00:00:00; 0,499
21.10.2019 00:00:00; 0,498
22.10.2019 00:00:00; 0,491
23.10.2019 00:00:00; 0,487
24.10.2019 00:00:00; 0,479
25.10.2019 00:00:00; 0,472
26.10.2019 00:00:00; 0,470
27.10.2019 00:00:00; 0,464
28.10.2019 00:00:00; 0,470
29.10.2019 00:00:00; 0,477
30.10.2019 00:00:00; 0,480
31.10.2019 00:00:00; 0,471
01.11.2019 00:00:00; 0,465
02.11.2019 00:00:00; 0,462
03.11.2019 00:00:00; 0,536
04.11.2019 00:00:00; 0,603
05.11.2019 00:00:00; 0,611
06.11.2019 00:00:00; 0,580
07.11.2019 00:00:00; 0,561
08.11.2019 00:00:00; 0,548
09.11.2019 00:00:00; 0,558
10.11.2019 00:00:00; 0,536
11.11.2019 00:00:00; 0,525
12.11.2019 00:00:00; 0,556
13.11.2019 00:00:00; 0,546
14.11.2019 00:00:00; 0,534
15.11.2019 00:00:00; 0,706
16.11.2019 00:00:00; 0,961
17.11.2019 00:00:00;  1,51
18.11.2019 00:00:00;  2,73
19.11.2019 00:00:00;  1,88
20.11.2019 00:00:00;  1,53
21.11.2019 00:00:00;  1,38
22.11.2019 00:00:00;  1,23
23.11.2019 00:00:00;  1,15
24.11.2019 00:00:00;  1,11
25.11.2019 00:00:00;  1,06
26.11.2019 00:00:00;  1,00
27.11.2019 00:00:00; 0,968
28.11.2019 00:00:00; 0,931
29.11.2019 00:00:00; 0,898
30.11.2019 00:00:00; 0,848
01.12.2019 00:00:00; 0,812
02.12.2019 00:00:00; 0,799
03.12.2019 00:00:00; 0,754
04.12.2019 00:00:00; 0,729
05.12.2019 00:00:00; 0,721
06.12.2019 00:00:00; 0,701
07.12.2019 00:00:00; 0,678
08.12.2019 00:00:00; 0,655
09.12.2019 00:00:00; 0,643
10.12.2019 00:00:00; 0,627
11.12.2019 00:00:00; 0,604
12.12.2019 00:00:00; 0,601
13.12.2019 00:00:00; 0,595
14.12.2019 00:00:00; 0,581
15.12.2019 00:00:00; 0,568
16.12.2019 00:00:00; 0,560
17.12.2019 00:00:00; 0,555
18.12.2019 00:00:00; 0,551
19.12.2019 00:00:00; 0,572
20.12.2019 00:00:00; 0,676
21.12.2019 00:00:00; 0,677
22.12.2019 00:00:00; 0,609
23.12.2019 00:00:00; 0,576
24.12.2019 00:00:00; 0,565
25.12.2019 00:00:00; 0,571
26.12.2019 00:00:00; 0,562
27.12.2019 00:00:00; 0,556
28.12.2019 00:00:00; 0,542
29.12.2019 00:00:00; 0,530
30.12.2019 00:00:00; 0,526
31.12.2019 00:00:00; 0,520
01.01.2020 00:00:00; 0,510
02.01.2020 00:00:00; 0,504
03.01.2020 00:00:00; 0,497
04.01.2020 00:00:00; 0,498
05.01.2020 00:00:00; 0,502
06.01.2020 00:00:00; 0,492
07.01.2020 00:00:00; 0,484
08.01.2020 00:00:00; 0,478
09.01.2020 00:00:00; 0,487
10.01.2020 00:00:00; 0,481
11.01.2020 00:00:00; 0,475
12.01.2020 00:00:00; 0,473
13.01.2020 00:00:00; 0,467
14.01.2020 00:00:00; 0,463
15.01.2020 00:00:00; 0,461
16.01.2020 00:00:00; 0,459
17.01.2020 00:00:00; 0,461
18.01.2020 00:00:00; 0,458
19.01.2020 00:00:00; 0,450
20.01.2020 00:00:00; 0,444
21.01.2020 00:00:00; 0,442
22.01.2020 00:00:00; 0,439
23.01.2020 00:00:00; 0,435
24.01.2020 00:00:00; 0,435
25.01.2020 00:00:00; 0,430
26.01.2020 00:00:00; 0,426
27.01.2020 00:00:00; 0,424
28.01.2020 00:00:00; 0,424
29.01.2020 00:00:00; 0,420
30.01.2020 00:00:00; 0,418
31.01.2020 00:00:00; 0,480
01.02.2020 00:00:00; 0,480
02.02.2020 00:00:00; 0,508
03.02.2020 00:00:00; 0,717
04.02.2020 00:00:00; 0,600
05.02.2020 00:00:00; 0,546
06.02.2020 00:00:00; 0,548
07.02.2020 00:00:00; 0,527
08.02.2020 00:00:00; 0,515
09.02.2020 00:00:00; 0,503
10.02.2020 00:00:00; 0,503
11.02.2020 00:00:00; 0,491
12.02.2020 00:00:00; 0,476
13.02.2020 00:00:00; 0,467
14.02.2020 00:00:00; 0,460
15.02.2020 00:00:00; 0,455
16.02.2020 00:00:00; 0,453
17.02.2020 00:00:00; 0,459
18.02.2020 00:00:00; 0,462
19.02.2020 00:00:00; 0,456
20.02.2020 00:00:00; 0,450
21.02.2020 00:00:00; 0,445
22.02.2020 00:00:00; 0,442
23.02.2020 00:00:00; 0,487
24.02.2020 00:00:00; 0,689
25.02.2020 00:00:00; 0,550
26.02.2020 00:00:00; 0,526
27.02.2020 00:00:00; 0,505
28.02.2020 00:00:00; 0,493
29.02.2020 00:00:00; 0,489
01.03.2020 00:00:00; 0,480
02.03.2020 00:00:00; 0,477
03.03.2020 00:00:00; 0,476
04.03.2020 00:00:00; 0,460
05.03.2020 00:00:00; 0,453
06.03.2020 00:00:00; 0,456
07.03.2020 00:00:00; 0,445
08.03.2020 00:00:00; 0,435
09.03.2020 00:00:00; 0,423
10.03.2020 00:00:00; 0,417
11.03.2020 00:00:00; 0,686
12.03.2020 00:00:00; 0,643
13.03.2020 00:00:00; 0,623
14.03.2020 00:00:00; 0,563
15.03.2020 00:00:00; 0,540
16.03.2020 00:00:00; 0,536
17.03.2020 00:00:00; 0,548
18.03.2020 00:00:00; 0,604
19.03.2020 00:00:00; 0,653
20.03.2020 00:00:00; 0,715
21.03.2020 00:00:00; 0,733
22.03.2020 00:00:00; 0,674
23.03.2020 00:00:00; 0,623
24.03.2020 00:00:00; 0,602
25.03.2020 00:00:00; 0,585
26.03.2020 00:00:00; 0,573
27.03.2020 00:00:00; 0,560
28.03.2020 00:00:00; 0,563
29.03.2020 00:00:00; 0,557
30.03.2020 00:00:00; 0,544
31.03.2020 00:00:00; 0,529
01.04.2020 00:00:00; 0,525
02.04.2020 00:00:00; 0,510
03.04.2020 00:00:00; 0,507
04.04.2020 00:00:00; 0,514
05.04.2020 00:00:00; 0,537
06.04.2020 00:00:00; 0,573
07.04.2020 00:00:00; 0,624
08.04.2020 00:00:00; 0,661
09.04.2020 00:00:00; 0,662
10.04.2020 00:00:00; 0,709
11.04.2020 00:00:00; 0,762
12.04.2020 00:00:00; 0,796
13.04.2020 00:00:00; 0,839
14.04.2020 00:00:00; 0,861
15.04.2020 00:00:00; 0,788
16.04.2020 00:00:00; 0,804
17.04.2020 00:00:00; 0,878
18.04.2020 00:00:00;  1,06
19.04.2020 00:00:00;  1,32
20.04.2020 00:00:00;  1,43
21.04.2020 00:00:00;  1,29
22.04.2020 00:00:00;  1,23
23.04.2020 00:00:00;  1,21
24.04.2020 00:00:00;  1,24
25.04.2020 00:00:00;  1,34
26.04.2020 00:00:00;  1,35
27.04.2020 00:00:00;  1,37
28.04.2020 00:00:00;  1,49
29.04.2020 00:00:00;  1,58
30.04.2020 00:00:00;  1,57
01.05.2020 00:00:00;  1,64
02.05.2020 00:00:00;  1,58
03.05.2020 00:00:00;  1,45
04.05.2020 00:00:00;  1,34
05.05.2020 00:00:00;  1,41
06.05.2020 00:00:00;  1,33
07.05.2020 00:00:00;  1,29
08.05.2020 00:00:00;  1,33
09.05.2020 00:00:00;  1,44
10.05.2020 00:00:00;  1,56
11.05.2020 00:00:00;  1,63
12.05.2020 00:00:00;  1,60
13.05.2020 00:00:00;  1,55
14.05.2020 00:00:00;  1,53
15.05.2020 00:00:00;  1,74
16.05.2020 00:00:00;  1,61
17.05.2020 00:00:00;  1,53
18.05.2020 00:00:00;  1,50
19.05.2020 00:00:00;  1,51
20.05.2020 00:00:00;  1,52
21.05.2020 00:00:00;  1,50
22.05.2020 00:00:00;  1,52
23.05.2020 00:00:00;  1,67
24.05.2020 00:00:00;  1,73
25.05.2020 00:00:00;  1,94
26.05.2020 00:00:00;  1,95
27.05.2020 00:00:00;  1,68
28.05.2020 00:00:00;  1,58
29.05.2020 00:00:00;  1,45
30.05.2020 00:00:00;  1,37
31.05.2020 00:00:00;  1,31
01.06.2020 00:00:00;  1,25
02.06.2020 00:00:00;  1,22
03.06.2020 00:00:00;  1,28
04.06.2020 00:00:00;  1,30
05.06.2020 00:00:00;  1,61
06.06.2020 00:00:00;  1,46
07.06.2020 00:00:00;  1,51
08.06.2020 00:00:00;  1,50
09.06.2020 00:00:00;  1,60
10.06.2020 00:00:00;  1,60
11.06.2020 00:00:00;  1,56
12.06.2020 00:00:00;  1,52
13.06.2020 00:00:00;  1,50
14.06.2020 00:00:00;  1,50
15.06.2020 00:00:00;  1,51
16.06.2020 00:00:00;  1,45
17.06.2020 00:00:00;  1,38
18.06.2020 00:00:00;  1,32
19.06.2020 00:00:00;  1,27
20.06.2020 00:00:00;  1,28
21.06.2020 00:00:00;  1,30
22.06.2020 00:00:00;  1,23
23.06.2020 00:00:00;  1,21
24.06.2020 00:00:00;  1,19
25.06.2020 00:00:00;  1,26
26.06.2020 00:00:00;  1,24
27.06.2020 00:00:00;  1,16
28.06.2020 00:00:00;  1,14
29.06.2020 00:00:00;  1,23
30.06.2020 00:00:00;  1,12
01.07.2020 00:00:00;  1,24
02.07.2020 00:00:00;  1,14
03.07.2020 00:00:00;  1,24
04.07.2020 00:00:00;  1,13
05.07.2020 00:00:00;  1,10
06.07.2020 00:00:00;  1,17
07.07.2020 00:00:00;  1,16
08.07.2020 00:00:00;  1,06
09.07.2020 00:00:00;  1,02
10.07.2020 00:00:00; 0,988
11.07.2020 00:00:00;  1,19
12.07.2020 00:00:00;  1,01
13.07.2020 00:00:00; 0,937
14.07.2020 00:00:00; 0,913
15.07.2020 00:00:00; 0,899
16.07.2020 00:00:00; 0,885
17.07.2020 00:00:00; 0,944
18.07.2020 00:00:00; 0,928
19.07.2020 00:00:00; 0,888
20.07.2020 00:00:00; 0,857
21.07.2020 00:00:00; 0,840
22.07.2020 00:00:00; 0,855
23.07.2020 00:00:00; 0,823
24.07.2020 00:00:00; 0,901
25.07.2020 00:00:00; 0,839
26.07.2020 00:00:00; 0,805
27.07.2020 00:00:00; 0,783
28.07.2020 00:00:00; 0,808
29.07.2020 00:00:00; 0,859
30.07.2020 00:00:00; 0,777
31.07.2020 00:00:00; 0,736
01.08.2020 00:00:00; 0,713
02.08.2020 00:00:00; 0,710
03.08.2020 00:00:00;  1,20
04.08.2020 00:00:00;  1,38
05.08.2020 00:00:00;  1,17
06.08.2020 00:00:00;  1,14
07.08.2020 00:00:00;  1,10
08.08.2020 00:00:00;  1,06
09.08.2020 00:00:00;  1,02
10.08.2020 00:00:00; 0,992
11.08.2020 00:00:00;  1,01
12.08.2020 00:00:00; 0,981
13.08.2020 00:00:00;  1,25
14.08.2020 00:00:00;  1,05
15.08.2020 00:00:00; 0,963
16.08.2020 00:00:00; 0,914
17.08.2020 00:00:00; 0,910
18.08.2020 00:00:00; 0,917
19.08.2020 00:00:00; 0,886
20.08.2020 00:00:00; 0,840
21.08.2020 00:00:00; 0,817
22.08.2020 00:00:00; 0,932
23.08.2020 00:00:00; 0,883
24.08.2020 00:00:00; 0,876
25.08.2020 00:00:00; 0,834
26.08.2020 00:00:00; 0,801
27.08.2020 00:00:00; 0,779
28.08.2020 00:00:00; 0,771
29.08.2020 00:00:00; 0,959
30.08.2020 00:00:00;  1,48
31.08.2020 00:00:00;  1,13
01.09.2020 00:00:00;  1,24
02.09.2020 00:00:00;  1,18
03.09.2020 00:00:00;  1,13
04.09.2020 00:00:00;  1,10
05.09.2020 00:00:00;  1,06
06.09.2020 00:00:00;  1,43
07.09.2020 00:00:00;  1,57
08.09.2020 00:00:00;  1,37
09.09.2020 00:00:00;  1,33
10.09.2020 00:00:00;  1,27
11.09.2020 00:00:00;  1,23
12.09.2020 00:00:00;  1,18
13.09.2020 00:00:00;  1,14
14.09.2020 00:00:00;  1,12
15.09.2020 00:00:00;  1,13
16.09.2020 00:00:00;  1,09
17.09.2020 00:00:00;  1,06
18.09.2020 00:00:00;  1,02
19.09.2020 00:00:00; 0,992
20.09.2020 00:00:00; 0,961
21.09.2020 00:00:00; 0,935
22.09.2020 00:00:00; 0,905
23.09.2020 00:00:00; 0,898
24.09.2020 00:00:00; 0,858
25.09.2020 00:00:00;  1,14
26.09.2020 00:00:00;  1,06
27.09.2020 00:00:00; 0,961
28.09.2020 00:00:00; 0,996
29.09.2020 00:00:00;  1,01
30.09.2020 00:00:00;  1,15
01.10.2020 00:00:00;  1,06
02.10.2020 00:00:00;  1,03
03.10.2020 00:00:00;  1,06
04.10.2020 00:00:00;  1,05
05.10.2020 00:00:00;  1,10
06.10.2020 00:00:00;  1,03
07.10.2020 00:00:00;  1,04
08.10.2020 00:00:00;  1,07
09.10.2020 00:00:00; 0,998
10.10.2020 00:00:00; 0,997
11.10.2020 00:00:00;  1,06
12.10.2020 00:00:00;  1,01
13.10.2020 00:00:00; 0,998
14.10.2020 00:00:00; 0,983
15.10.2020 00:00:00; 0,974
16.10.2020 00:00:00; 0,953
17.10.2020 00:00:00; 0,931
18.10.2020 00:00:00; 0,910
19.10.2020 00:00:00; 0,901
20.10.2020 00:00:00; 0,896
21.10.2020 00:00:00; 0,890
22.10.2020 00:00:00; 0,930
23.10.2020 00:00:00; 0,960
24.10.2020 00:00:00;  1,02
25.10.2020 00:00:00;  1,01
26.10.2020 00:00:00;  1,02
27.10.2020 00:00:00;  1,26
28.10.2020 00:00:00;  1,15
29.10.2020 00:00:00;  1,15
30.10.2020 00:00:00;  1,27
31.10.2020 00:00:00;  1,22
01.11.2020 00:00:00;  1,16
02.11.2020 00:00:00;  1,15
03.11.2020 00:00:00;  1,14
04.11.2020 00:00:00;  1,15
05.11.2020 00:00:00;  1,10
06.11.2020 00:00:00;  1,07
07.11.2020 00:00:00;  1,03
08.11.2020 00:00:00; 0,983
09.11.2020 00:00:00; 0,937
10.11.2020 00:00:00; 0,900
11.11.2020 00:00:00; 0,866
12.11.2020 00:00:00; 0,841
13.11.2020 00:00:00; 0,817
14.11.2020 00:00:00; 0,799
15.11.2020 00:00:00; 0,779
16.11.2020 00:00:00; 0,778
17.11.2020 00:00:00; 0,755
18.11.2020 00:00:00; 0,731
19.11.2020 00:00:00; 0,724
20.11.2020 00:00:00; 0,711
21.11.2020 00:00:00; 0,679
22.11.2020 00:00:00; 0,669
23.11.2020 00:00:00; 0,681
24.11.2020 00:00:00; 0,657
25.11.2020 00:00:00; 0,636
26.11.2020 00:00:00; 0,628
27.11.2020 00:00:00; 0,616
28.11.2020 00:00:00; 0,606
29.11.2020 00:00:00; 0,587
30.11.2020 00:00:00; 0,567
01.12.2020 00:00:00; 0,557
02.12.2020 00:00:00; 0,554
03.12.2020 00:00:00; 0,562
04.12.2020 00:00:00; 0,559
05.12.2020 00:00:00; 0,622
06.12.2020 00:00:00; 0,944
07.12.2020 00:00:00; 0,723
08.12.2020 00:00:00; 0,628
09.12.2020 00:00:00; 0,600
10.12.2020 00:00:00; 0,560
11.12.2020 00:00:00; 0,536
12.12.2020 00:00:00; 0,513
13.12.2020 00:00:00; 0,500
14.12.2020 00:00:00; 0,481
15.12.2020 00:00:00; 0,479
16.12.2020 00:00:00; 0,474
17.12.2020 00:00:00; 0,475
18.12.2020 00:00:00; 0,471
19.12.2020 00:00:00; 0,466
20.12.2020 00:00:00; 0,465
21.12.2020 00:00:00; 0,462
22.12.2020 00:00:00; 0,495
23.12.2020 00:00:00; 0,507
24.12.2020 00:00:00; 0,483
25.12.2020 00:00:00; 0,457
26.12.2020 00:00:00; 0,436
27.12.2020 00:00:00; 0,417
28.12.2020 00:00:00; 0,405
29.12.2020 00:00:00; 0,386
30.12.2020 00:00:00; 0,373
31.12.2020 00:00:00; 0,365
01.01.2021 00:00:00; 0,354
02.01.2021 00:00:00; 0,360
03.01.2021 00:00:00; 0,357
04.01.2021 00:00:00; 0,350
05.01.2021 00:00:00; 0,346
06.01.2021 00:00:00; 0,345
07.01.2021 00:00:00; 0,340
08.01.2021 00:00:00; 0,339
09.01.2021 00:00:00; 0,338
10.01.2021 00:00:00; 0,336
11.01.2021 00:00:00; 0,334
12.01.2021 00:00:00; 0,332
13.01.2021 00:00:00; 0,329
14.01.2021 00:00:00; 0,327
15.01.2021 00:00:00; 0,328
16.01.2021 00:00:00; 0,322
17.01.2021 00:00:00; 0,327
18.01.2021 00:00:00; 0,325
19.01.2021 00:00:00; 0,320
20.01.2021 00:00:00; 0,317
21.01.2021 00:00:00; 0,313
22.01.2021 00:00:00; 0,314
23.01.2021 00:00:00; 0,324
24.01.2021 00:00:00; 0,310
25.01.2021 00:00:00; 0,311
26.01.2021 00:00:00; 0,310
27.01.2021 00:00:00; 0,306
28.01.2021 00:00:00; 0,305
29.01.2021 00:00:00; 0,355
30.01.2021 00:00:00; 0,311
31.01.2021 00:00:00; 0,300
01.02.2021 00:00:00; 0,295
02.02.2021 00:00:00; 0,292
03.02.2021 00:00:00; 0,289
04.02.2021 00:00:00; 0,288
05.02.2021 00:00:00; 0,287
06.02.2021 00:00:00; 0,290
07.02.2021 00:00:00; 0,306
08.02.2021 00:00:00; 0,346
09.02.2021 00:00:00; 0,332
10.02.2021 00:00:00; 0,328
11.02.2021 00:00:00; 0,324
12.02.2021 00:00:00; 0,324
13.02.2021 00:00:00; 0,324
14.02.2021 00:00:00; 0,324
15.02.2021 00:00:00; 0,324
16.02.2021 00:00:00; 0,329
17.02.2021 00:00:00; 0,335
18.02.2021 00:00:00; 0,322
19.02.2021 00:00:00; 0,318
20.02.2021 00:00:00; 0,324
21.02.2021 00:00:00; 0,335
22.02.2021 00:00:00; 0,348
23.02.2021 00:00:00; 0,364
24.02.2021 00:00:00; 0,383
25.02.2021 00:00:00; 0,403
26.02.2021 00:00:00; 0,417
27.02.2021 00:00:00; 0,417
28.02.2021 00:00:00; 0,394
01.03.2021 00:00:00; 0,385
02.03.2021 00:00:00; 0,383
03.03.2021 00:00:00; 0,383
04.03.2021 00:00:00; 0,378
05.03.2021 00:00:00; 0,372
06.03.2021 00:00:00; 0,365
07.03.2021 00:00:00; 0,363
08.03.2021 00:00:00; 0,355
09.03.2021 00:00:00; 0,346
10.03.2021 00:00:00; 0,342
11.03.2021 00:00:00; 0,336
12.03.2021 00:00:00; 0,340
13.03.2021 00:00:00; 0,335
14.03.2021 00:00:00; 0,332
15.03.2021 00:00:00; 0,328
16.03.2021 00:00:00; 0,328
17.03.2021 00:00:00; 0,326
18.03.2021 00:00:00; 0,317
19.03.2021 00:00:00; 0,311
20.03.2021 00:00:00; 0,309
21.03.2021 00:00:00; 0,306
22.03.2021 00:00:00; 0,308
23.03.2021 00:00:00; 0,304
24.03.2021 00:00:00; 0,308
25.03.2021 00:00:00; 0,325
26.03.2021 00:00:00; 0,352
27.03.2021 00:00:00; 0,370
28.03.2021 00:00:00; 0,374
29.03.2021 00:00:00; 0,387
30.03.2021 00:00:00; 0,446
31.03.2021 00:00:00; 0,531
01.04.2021 00:00:00; 0,648
02.04.2021 00:00:00; 0,722
03.04.2021 00:00:00; 0,645
04.04.2021 00:00:00; 0,556
05.04.2021 00:00:00; 0,535
06.04.2021 00:00:00; 0,502
07.04.2021 00:00:00; 0,483
08.04.2021 00:00:00; 0,476
09.04.2021 00:00:00; 0,482
10.04.2021 00:00:00; 0,488
11.04.2021 00:00:00; 0,500
12.04.2021 00:00:00; 0,517
13.04.2021 00:00:00; 0,486
14.04.2021 00:00:00; 0,471
15.04.2021 00:00:00; 0,469
16.04.2021 00:00:00; 0,463
17.04.2021 00:00:00; 0,453
18.04.2021 00:00:00; 0,443
19.04.2021 00:00:00; 0,436
20.04.2021 00:00:00; 0,438
21.04.2021 00:00:00; 0,457
22.04.2021 00:00:00; 0,477
23.04.2021 00:00:00; 0,482
24.04.2021 00:00:00; 0,505
25.04.2021 00:00:00; 0,525
26.04.2021 00:00:00; 0,519
27.04.2021 00:00:00; 0,497
28.04.2021 00:00:00; 0,522
29.04.2021 00:00:00; 0,592
30.04.2021 00:00:00; 0,743
01.05.2021 00:00:00; 0,972
02.05.2021 00:00:00;  1,58
03.05.2021 00:00:00;  1,19
04.05.2021 00:00:00;  1,11
05.05.2021 00:00:00;  1,11
06.05.2021 00:00:00;  1,06
07.05.2021 00:00:00;  1,07
08.05.2021 00:00:00;  1,02
09.05.2021 00:00:00;  1,17
10.05.2021 00:00:00;  1,58
11.05.2021 00:00:00;  2,05
12.05.2021 00:00:00;  2,61
13.05.2021 00:00:00;  2,54
14.05.2021 00:00:00;  2,16
15.05.2021 00:00:00;  2,05
16.05.2021 00:00:00;  2,07
17.05.2021 00:00:00;  2,18
18.05.2021 00:00:00;  2,01
19.05.2021 00:00:00;  1,91
20.05.2021 00:00:00;  1,75
21.05.2021 00:00:00;  1,59
22.05.2021 00:00:00;  1,60
23.05.2021 00:00:00;  1,66
24.05.2021 00:00:00;  1,62
25.05.2021 00:00:00;  1,77
26.05.2021 00:00:00;  1,67
27.05.2021 00:00:00;  1,73
28.05.2021 00:00:00;  1,71
29.05.2021 00:00:00;  1,70
30.05.2021 00:00:00;  1,67
31.05.2021 00:00:00;  1,64
01.06.2021 00:00:00;  1,65
02.06.2021 00:00:00;  1,68
03.06.2021 00:00:00;  1,83
04.06.2021 00:00:00;  2,08
05.06.2021 00:00:00;  2,52
06.06.2021 00:00:00;  2,98
07.06.2021 00:00:00;  3,05
08.06.2021 00:00:00;  3,04
09.06.2021 00:00:00;  2,91
10.06.2021 00:00:00;  2,84
11.06.2021 00:00:00;  2,78
12.06.2021 00:00:00;  2,68
13.06.2021 00:00:00;  2,80
14.06.2021 00:00:00;  2,65
15.06.2021 00:00:00;  2,44
16.06.2021 00:00:00;  2,24
17.06.2021 00:00:00;  2,11
18.06.2021 00:00:00;  2,10
19.06.2021 00:00:00;  2,07
20.06.2021 00:00:00;  1,95
21.06.2021 00:00:00;  1,85
22.06.2021 00:00:00;  1,74
23.06.2021 00:00:00;  1,63
24.06.2021 00:00:00;  1,51
25.06.2021 00:00:00;  1,42
26.06.2021 00:00:00;  1,33
27.06.2021 00:00:00;  1,45
28.06.2021 00:00:00;  1,21
29.06.2021 00:00:00;  1,15
30.06.2021 00:00:00;  1,26
01.07.2021 00:00:00;  1,14
02.07.2021 00:00:00;  1,07
03.07.2021 00:00:00; 0,992
04.07.2021 00:00:00; 0,962
05.07.2021 00:00:00; 0,960
06.07.2021 00:00:00; 0,902
07.07.2021 00:00:00; 0,872
08.07.2021 00:00:00; 0,841
09.07.2021 00:00:00; 0,802
10.07.2021 00:00:00; 0,774
11.07.2021 00:00:00; 0,777
12.07.2021 00:00:00; 0,749
13.07.2021 00:00:00; 0,736
14.07.2021 00:00:00;  1,01
15.07.2021 00:00:00; 0,749
16.07.2021 00:00:00; 0,735
17.07.2021 00:00:00; 0,996
18.07.2021 00:00:00;  1,02
19.07.2021 00:00:00; 0,851
20.07.2021 00:00:00; 0,817
21.07.2021 00:00:00; 0,784
22.07.2021 00:00:00; 0,762
23.07.2021 00:00:00; 0,745
24.07.2021 00:00:00; 0,775
25.07.2021 00:00:00; 0,770
26.07.2021 00:00:00; 0,726
27.07.2021 00:00:00; 0,703
28.07.2021 00:00:00; 0,687
29.07.2021 00:00:00; 0,673
30.07.2021 00:00:00; 0,671
31.07.2021 00:00:00; 0,928
01.08.2021 00:00:00;  1,32
02.08.2021 00:00:00;  1,01
03.08.2021 00:00:00; 0,991
04.08.2021 00:00:00; 0,973
05.08.2021 00:00:00;  1,06
06.08.2021 00:00:00; 0,993
07.08.2021 00:00:00; 0,970
08.08.2021 00:00:00;  1,01
09.08.2021 00:00:00; 0,980
10.08.2021 00:00:00;  1,01
11.08.2021 00:00:00; 0,954
12.08.2021 00:00:00; 0,914
13.08.2021 00:00:00; 0,890
14.08.2021 00:00:00; 0,869
15.08.2021 00:00:00; 0,956
16.08.2021 00:00:00; 0,972
17.08.2021 00:00:00;  1,25
18.08.2021 00:00:00;  1,05
19.08.2021 00:00:00;  1,03
20.08.2021 00:00:00; 0,996
21.08.2021 00:00:00; 0,963
22.08.2021 00:00:00; 0,969
23.08.2021 00:00:00;  1,05
24.08.2021 00:00:00; 0,955
25.08.2021 00:00:00; 0,919
26.08.2021 00:00:00; 0,917
27.08.2021 00:00:00; 0,916
28.08.2021 00:00:00; 0,893
29.08.2021 00:00:00; 0,877
30.08.2021 00:00:00; 0,901
31.08.2021 00:00:00; 0,886
01.09.2021 00:00:00; 0,879
02.09.2021 00:00:00; 0,839
03.09.2021 00:00:00; 0,827
04.09.2021 00:00:00; 0,810
05.09.2021 00:00:00; 0,792
06.09.2021 00:00:00; 0,783
07.09.2021 00:00:00; 0,772
08.09.2021 00:00:00; 0,763
09.09.2021 00:00:00; 0,751
10.09.2021 00:00:00; 0,740
11.09.2021 00:00:00; 0,756
12.09.2021 00:00:00; 0,735
13.09.2021 00:00:00; 0,718
14.09.2021 00:00:00; 0,704
15.09.2021 00:00:00; 0,691
16.09.2021 00:00:00; 0,745
17.09.2021 00:00:00; 0,738
18.09.2021 00:00:00; 0,693
19.09.2021 00:00:00; 0,701
20.09.2021 00:00:00; 0,779
21.09.2021 00:00:00; 0,708
22.09.2021 00:00:00; 0,696
23.09.2021 00:00:00; 0,688
24.09.2021 00:00:00; 0,676
25.09.2021 00:00:00; 0,671
26.09.2021 00:00:00; 0,657
27.09.2021 00:00:00; 0,690
28.09.2021 00:00:00; 0,672
29.09.2021 00:00:00; 0,660
30.09.2021 00:00:00; 0,663
01.10.2021 00:00:00; 0,650
02.10.2021 00:00:00; 0,643
03.10.2021 00:00:00; 0,634
04.10.2021 00:00:00; 0,628
05.10.2021 00:00:00; 0,633
06.10.2021 00:00:00; 0,809
07.10.2021 00:00:00; 0,741
08.10.2021 00:00:00; 0,678
09.10.2021 00:00:00; 0,649
10.10.2021 00:00:00; 0,631
11.10.2021 00:00:00; 0,612
12.10.2021 00:00:00; 0,603
13.10.2021 00:00:00; 0,606
14.10.2021 00:00:00; 0,597
15.10.2021 00:00:00; 0,598
16.10.2021 00:00:00; 0,592
17.10.2021 00:00:00; 0,583
18.10.2021 00:00:00; 0,575
19.10.2021 00:00:00; 0,572
