Messstelle:                ;Sperten
23.02.1998 00:00:00;  3,17
24.02.1998 00:00:00;  2,90
25.02.1998 00:00:00;  3,27
26.02.1998 00:00:00;  3,07
27.02.1998 00:00:00;  2,87
28.02.1998 00:00:00;  2,83
01.03.1998 00:00:00;  2,57
02.03.1998 00:00:00;  2,30
03.03.1998 00:00:00;  2,21
04.03.1998 00:00:00;  2,43
05.03.1998 00:00:00;  3,45
06.03.1998 00:00:00;  2,96
07.03.1998 00:00:00;  4,99
08.03.1998 00:00:00;  4,87
09.03.1998 00:00:00;  4,06
10.03.1998 00:00:00;  3,28
11.03.1998 00:00:00;  2,96
12.03.1998 00:00:00;  2,75
13.03.1998 00:00:00;  2,68
14.03.1998 00:00:00;  2,51
15.03.1998 00:00:00;  3,06
16.03.1998 00:00:00;  3,94
17.03.1998 00:00:00;  7,55
18.03.1998 00:00:00;  6,88
19.03.1998 00:00:00;  5,87
20.03.1998 00:00:00;  4,54
21.03.1998 00:00:00;  3,83
22.03.1998 00:00:00;  3,41
23.03.1998 00:00:00;  3,17
24.03.1998 00:00:00;  2,93
25.03.1998 00:00:00;  2,85
26.03.1998 00:00:00;  2,82
27.03.1998 00:00:00;  2,91
28.03.1998 00:00:00;  4,18
29.03.1998 00:00:00;  6,62
30.03.1998 00:00:00;  8,68
31.03.1998 00:00:00;  10,3
01.04.1998 00:00:00;  10,8
02.04.1998 00:00:00;  13,6
03.04.1998 00:00:00;  9,82
04.04.1998 00:00:00;  10,4
05.04.1998 00:00:00;  8,39
06.04.1998 00:00:00;  8,77
07.04.1998 00:00:00;  6,89
08.04.1998 00:00:00;  7,27
09.04.1998 00:00:00;  5,92
10.04.1998 00:00:00;  5,43
11.04.1998 00:00:00;  5,23
12.04.1998 00:00:00;  5,10
13.04.1998 00:00:00;  4,54
14.04.1998 00:00:00;  4,49
15.04.1998 00:00:00;  4,09
16.04.1998 00:00:00;  4,23
17.04.1998 00:00:00;  3,99
18.04.1998 00:00:00;  4,32
19.04.1998 00:00:00;  3,93
20.04.1998 00:00:00;  3,75
21.04.1998 00:00:00;  3,65
22.04.1998 00:00:00;  4,03
23.04.1998 00:00:00;  4,69
24.04.1998 00:00:00;  6,68
25.04.1998 00:00:00;  6,99
26.04.1998 00:00:00;  8,60
27.04.1998 00:00:00;  9,86
28.04.1998 00:00:00;  8,35
29.04.1998 00:00:00;  6,75
30.04.1998 00:00:00;  6,65
01.05.1998 00:00:00;  6,77
02.05.1998 00:00:00;  6,25
03.05.1998 00:00:00;  5,83
04.05.1998 00:00:00;  7,22
05.05.1998 00:00:00;  5,81
06.05.1998 00:00:00;  5,26
07.05.1998 00:00:00;  6,08
08.05.1998 00:00:00;  6,60
09.05.1998 00:00:00;  7,31
10.05.1998 00:00:00;  7,96
11.05.1998 00:00:00;  7,74
12.05.1998 00:00:00;  7,56
13.05.1998 00:00:00;  6,77
14.05.1998 00:00:00;  6,33
15.05.1998 00:00:00;  5,61
16.05.1998 00:00:00;  4,91
17.05.1998 00:00:00;  4,61
18.05.1998 00:00:00;  4,98
19.05.1998 00:00:00;  4,67
20.05.1998 00:00:00;  4,22
21.05.1998 00:00:00;  4,35
22.05.1998 00:00:00;  6,51
23.05.1998 00:00:00;  4,40
24.05.1998 00:00:00;  3,94
25.05.1998 00:00:00;  3,66
26.05.1998 00:00:00;  3,60
27.05.1998 00:00:00;  3,84
28.05.1998 00:00:00;  3,74
29.05.1998 00:00:00;  3,57
30.05.1998 00:00:00;  4,80
31.05.1998 00:00:00;  3,92
01.06.1998 00:00:00;  3,97
02.06.1998 00:00:00;  3,41
03.06.1998 00:00:00;  3,83
04.06.1998 00:00:00;  4,54
05.06.1998 00:00:00;  3,42
06.06.1998 00:00:00;  3,08
07.06.1998 00:00:00;  2,82
08.06.1998 00:00:00;  6,67
09.06.1998 00:00:00;  3,49
10.06.1998 00:00:00;  3,04
11.06.1998 00:00:00;  9,08
12.06.1998 00:00:00;  12,2
13.06.1998 00:00:00;  12,6
14.06.1998 00:00:00;  7,47
15.06.1998 00:00:00;  10,0
16.06.1998 00:00:00;  9,76
17.06.1998 00:00:00;  6,70
18.06.1998 00:00:00;  5,69
19.06.1998 00:00:00;  6,84
20.06.1998 00:00:00;  5,17
21.06.1998 00:00:00;  4,49
22.06.1998 00:00:00;  4,04
23.06.1998 00:00:00;  3,88
24.06.1998 00:00:00;  3,59
25.06.1998 00:00:00;  3,38
26.06.1998 00:00:00;  4,49
27.06.1998 00:00:00;  6,14
28.06.1998 00:00:00;  6,85
29.06.1998 00:00:00;  5,01
30.06.1998 00:00:00;  5,61
01.07.1998 00:00:00;  5,52
02.07.1998 00:00:00;  7,22
03.07.1998 00:00:00;  8,25
04.07.1998 00:00:00;  7,72
05.07.1998 00:00:00;  6,22
06.07.1998 00:00:00;  5,39
07.07.1998 00:00:00;  6,37
08.07.1998 00:00:00;  13,2
09.07.1998 00:00:00;  18,1
10.07.1998 00:00:00;  11,7
11.07.1998 00:00:00;  9,21
12.07.1998 00:00:00;  7,35
13.07.1998 00:00:00;  6,35
14.07.1998 00:00:00;  14,0
15.07.1998 00:00:00;  7,22
16.07.1998 00:00:00;  6,92
17.07.1998 00:00:00;  8,84
18.07.1998 00:00:00;  6,65
19.07.1998 00:00:00;  6,40
20.07.1998 00:00:00;  5,05
21.07.1998 00:00:00;  4,45
22.07.1998 00:00:00;  6,53
23.07.1998 00:00:00;  6,11
24.07.1998 00:00:00;  5,16
25.07.1998 00:00:00;  6,19
26.07.1998 00:00:00;  4,93
27.07.1998 00:00:00;  6,20
28.07.1998 00:00:00;  9,33
29.07.1998 00:00:00;  5,76
30.07.1998 00:00:00;  5,68
31.07.1998 00:00:00;  7,27
01.08.1998 00:00:00;  6,89
02.08.1998 00:00:00;  5,21
03.08.1998 00:00:00;  4,86
04.08.1998 00:00:00;  4,52
05.08.1998 00:00:00;  5,12
06.08.1998 00:00:00;  4,40
07.08.1998 00:00:00;  3,87
08.08.1998 00:00:00;  3,61
09.08.1998 00:00:00;  3,33
10.08.1998 00:00:00;  3,11
11.08.1998 00:00:00;  2,98
12.08.1998 00:00:00;  2,84
13.08.1998 00:00:00;  2,97
14.08.1998 00:00:00;  4,03
15.08.1998 00:00:00;  2,99
16.08.1998 00:00:00;  3,18
17.08.1998 00:00:00;  2,64
18.08.1998 00:00:00;  3,09
19.08.1998 00:00:00;  4,74
20.08.1998 00:00:00;  2,97
21.08.1998 00:00:00;  2,79
22.08.1998 00:00:00;  5,67
23.08.1998 00:00:00;  7,91
24.08.1998 00:00:00;  4,24
25.08.1998 00:00:00;  5,11
26.08.1998 00:00:00;  4,07
27.08.1998 00:00:00;  3,92
28.08.1998 00:00:00;  4,01
29.08.1998 00:00:00;  3,38
30.08.1998 00:00:00;  3,20
31.08.1998 00:00:00;  2,98
01.09.1998 00:00:00;  2,88
02.09.1998 00:00:00;  2,77
03.09.1998 00:00:00;  4,36
04.09.1998 00:00:00;  3,97
05.09.1998 00:00:00;  13,0
06.09.1998 00:00:00;  10,8
07.09.1998 00:00:00;  6,35
08.09.1998 00:00:00;  5,89
09.09.1998 00:00:00;  5,05
10.09.1998 00:00:00;  4,25
11.09.1998 00:00:00;  3,95
12.09.1998 00:00:00;  11,4
13.09.1998 00:00:00;  11,8
14.09.1998 00:00:00;  7,08
15.09.1998 00:00:00;  5,98
16.09.1998 00:00:00;  5,31
17.09.1998 00:00:00;  7,68
18.09.1998 00:00:00;  20,5
19.09.1998 00:00:00;  10,6
20.09.1998 00:00:00;  7,91
21.09.1998 00:00:00;  6,61
22.09.1998 00:00:00;  5,75
23.09.1998 00:00:00;  5,13
24.09.1998 00:00:00;  4,53
25.09.1998 00:00:00;  4,26
26.09.1998 00:00:00;  4,01
27.09.1998 00:00:00;  3,76
28.09.1998 00:00:00;  4,39
29.09.1998 00:00:00;  3,93
30.09.1998 00:00:00;  3,52
01.10.1998 00:00:00;  3,50
02.10.1998 00:00:00;  4,22
03.10.1998 00:00:00;  3,96
04.10.1998 00:00:00;  3,57
05.10.1998 00:00:00;  3,76
06.10.1998 00:00:00;  3,81
07.10.1998 00:00:00;  4,07
08.10.1998 00:00:00;  4,37
09.10.1998 00:00:00;  3,54
10.10.1998 00:00:00;  3,22
11.10.1998 00:00:00;  3,05
12.10.1998 00:00:00;  3,35
13.10.1998 00:00:00;  6,19
14.10.1998 00:00:00;  5,47
15.10.1998 00:00:00;  6,47
16.10.1998 00:00:00;  5,12
17.10.1998 00:00:00;  4,37
18.10.1998 00:00:00;  4,13
19.10.1998 00:00:00;  4,88
20.10.1998 00:00:00;  5,14
21.10.1998 00:00:00;  4,24
22.10.1998 00:00:00;  3,90
23.10.1998 00:00:00;  3,65
24.10.1998 00:00:00;  3,53
25.10.1998 00:00:00;  4,25
26.10.1998 00:00:00;  3,69
27.10.1998 00:00:00;  3,67
28.10.1998 00:00:00;  3,60
29.10.1998 00:00:00;  4,15
30.10.1998 00:00:00;  4,38
31.10.1998 00:00:00;  4,68
01.11.1998 00:00:00;  5,18
02.11.1998 00:00:00;  5,44
03.11.1998 00:00:00;  4,49
04.11.1998 00:00:00;  4,57
05.11.1998 00:00:00;  4,39
06.11.1998 00:00:00;  3,94
07.11.1998 00:00:00;  3,72
08.11.1998 00:00:00;  3,49
09.11.1998 00:00:00;  15,5
10.11.1998 00:00:00;  19,7
11.11.1998 00:00:00;  15,1
12.11.1998 00:00:00;  9,19
13.11.1998 00:00:00;  7,20
14.11.1998 00:00:00;  6,16
15.11.1998 00:00:00;  5,70
16.11.1998 00:00:00;  5,54
17.11.1998 00:00:00;  5,06
18.11.1998 00:00:00;  4,55
19.11.1998 00:00:00;  4,00
20.11.1998 00:00:00;  4,03
21.11.1998 00:00:00;  3,78
22.11.1998 00:00:00;  3,61
23.11.1998 00:00:00;  3,44
24.11.1998 00:00:00;  3,34
25.11.1998 00:00:00;  3,25
26.11.1998 00:00:00;  3,18
27.11.1998 00:00:00;  3,09
28.11.1998 00:00:00;  2,95
29.11.1998 00:00:00;  2,80
30.11.1998 00:00:00;  2,65
01.12.1998 00:00:00;  2,51
02.12.1998 00:00:00;  2,43
03.12.1998 00:00:00;  2,34
04.12.1998 00:00:00;  2,35
05.12.1998 00:00:00;  2,27
06.12.1998 00:00:00;  2,19
07.12.1998 00:00:00;  2,11
08.12.1998 00:00:00;  2,03
09.12.1998 00:00:00;  1,96
10.12.1998 00:00:00;  2,13
11.12.1998 00:00:00;  2,10
12.12.1998 00:00:00;  2,10
13.12.1998 00:00:00;  4,20
14.12.1998 00:00:00;  4,65
15.12.1998 00:00:00;  8,78
16.12.1998 00:00:00;  5,56
17.12.1998 00:00:00;  4,72
18.12.1998 00:00:00;  3,96
19.12.1998 00:00:00;  3,58
20.12.1998 00:00:00;  3,26
21.12.1998 00:00:00;  3,02
22.12.1998 00:00:00;  2,78
23.12.1998 00:00:00;  2,55
24.12.1998 00:00:00;  2,57
25.12.1998 00:00:00;  2,50
26.12.1998 00:00:00;  2,42
27.12.1998 00:00:00;  2,38
28.12.1998 00:00:00;  2,33
29.12.1998 00:00:00;  2,31
30.12.1998 00:00:00;  2,29
31.12.1998 00:00:00;  2,27
01.01.1999 00:00:00;  2,27
02.01.1999 00:00:00;  2,28
03.01.1999 00:00:00;  2,30
04.01.1999 00:00:00;  2,48
05.01.1999 00:00:00;  2,68
06.01.1999 00:00:00;  2,65
07.01.1999 00:00:00;  2,63
08.01.1999 00:00:00;  2,81
09.01.1999 00:00:00;  3,06
10.01.1999 00:00:00;  2,73
11.01.1999 00:00:00;  2,51
12.01.1999 00:00:00;  2,46
13.01.1999 00:00:00;  2,33
14.01.1999 00:00:00;  2,24
15.01.1999 00:00:00;  2,27
16.01.1999 00:00:00;  2,25
17.01.1999 00:00:00;  2,18
18.01.1999 00:00:00;  2,11
19.01.1999 00:00:00;  2,05
20.01.1999 00:00:00;  2,02
21.01.1999 00:00:00;  2,05
22.01.1999 00:00:00;  2,04
23.01.1999 00:00:00;  1,93
24.01.1999 00:00:00;  1,86
25.01.1999 00:00:00;  1,82
26.01.1999 00:00:00;  1,81
27.01.1999 00:00:00;  1,83
28.01.1999 00:00:00;  1,85
29.01.1999 00:00:00;  1,97
30.01.1999 00:00:00;  1,82
31.01.1999 00:00:00;  1,80
01.02.1999 00:00:00;  1,75
02.02.1999 00:00:00;  1,99
03.02.1999 00:00:00;  2,03
04.02.1999 00:00:00;  1,98
05.02.1999 00:00:00;  2,13
06.02.1999 00:00:00;  2,17
07.02.1999 00:00:00;  2,04
08.02.1999 00:00:00;  1,92
09.02.1999 00:00:00;  1,86
10.02.1999 00:00:00;  1,89
11.02.1999 00:00:00;  1,80
12.02.1999 00:00:00;  1,73
13.02.1999 00:00:00;  1,69
14.02.1999 00:00:00;  1,75
15.02.1999 00:00:00;  1,67
16.02.1999 00:00:00;  1,74
17.02.1999 00:00:00;  1,77
18.02.1999 00:00:00;  1,80
19.02.1999 00:00:00;  1,89
20.02.1999 00:00:00;  4,40
21.02.1999 00:00:00;  6,08
22.02.1999 00:00:00;  6,03
23.02.1999 00:00:00;  4,04
24.02.1999 00:00:00;  3,33
25.02.1999 00:00:00;  2,95
26.02.1999 00:00:00;  2,70
27.02.1999 00:00:00;  2,64
28.02.1999 00:00:00;  2,81
01.03.1999 00:00:00;  3,00
02.03.1999 00:00:00;  3,73
03.03.1999 00:00:00;  5,27
04.03.1999 00:00:00;  6,25
05.03.1999 00:00:00;  6,14
06.03.1999 00:00:00;  4,91
07.03.1999 00:00:00;  4,37
08.03.1999 00:00:00;  3,75
09.03.1999 00:00:00;  3,63
10.03.1999 00:00:00;  3,66
11.03.1999 00:00:00;  4,72
12.03.1999 00:00:00;  5,86
13.03.1999 00:00:00;  7,61
14.03.1999 00:00:00;  8,60
15.03.1999 00:00:00;  9,58
16.03.1999 00:00:00;  10,0
17.03.1999 00:00:00;  8,00
18.03.1999 00:00:00;  6,36
19.03.1999 00:00:00;  5,58
20.03.1999 00:00:00;  5,12
21.03.1999 00:00:00;  4,55
22.03.1999 00:00:00;  4,34
23.03.1999 00:00:00;  4,32
24.03.1999 00:00:00;  6,18
25.03.1999 00:00:00;  7,36
26.03.1999 00:00:00;  8,30
27.03.1999 00:00:00;  9,75
28.03.1999 00:00:00;  8,74
29.03.1999 00:00:00;  7,27
30.03.1999 00:00:00;  7,17
31.03.1999 00:00:00;  8,13
01.04.1999 00:00:00;  9,21
02.04.1999 00:00:00;  10,3
03.04.1999 00:00:00;  10,6
04.04.1999 00:00:00;  11,9
05.04.1999 00:00:00;  17,6
06.04.1999 00:00:00;  15,1
07.04.1999 00:00:00;  17,8
08.04.1999 00:00:00;  15,8
09.04.1999 00:00:00;  11,6
10.04.1999 00:00:00;  10,3
11.04.1999 00:00:00;  10,9
12.04.1999 00:00:00;  12,3
13.04.1999 00:00:00;  14,6
14.04.1999 00:00:00;  10,5
15.04.1999 00:00:00;  9,41
16.04.1999 00:00:00;  8,29
17.04.1999 00:00:00;  7,67
18.04.1999 00:00:00;  7,10
19.04.1999 00:00:00;  6,52
20.04.1999 00:00:00;  6,13
21.04.1999 00:00:00;  7,28
22.04.1999 00:00:00;  10,2
23.04.1999 00:00:00;  9,74
24.04.1999 00:00:00;  11,7
25.04.1999 00:00:00;  12,2
26.04.1999 00:00:00;  12,7
27.04.1999 00:00:00;  12,7
28.04.1999 00:00:00;  13,4
29.04.1999 00:00:00;  15,1
30.04.1999 00:00:00;  25,2
01.05.1999 00:00:00;  16,7
02.05.1999 00:00:00;  16,3
03.05.1999 00:00:00;  17,1
04.05.1999 00:00:00;  17,6
05.05.1999 00:00:00;  17,3
06.05.1999 00:00:00;  17,6
07.05.1999 00:00:00;  17,0
08.05.1999 00:00:00;  16,1
09.05.1999 00:00:00;  20,1
10.05.1999 00:00:00;  15,4
11.05.1999 00:00:00;  16,0
12.05.1999 00:00:00;  19,7
13.05.1999 00:00:00;  19,1
14.05.1999 00:00:00;  16,5
15.05.1999 00:00:00;  14,8
16.05.1999 00:00:00;  13,2
17.05.1999 00:00:00;  11,1
18.05.1999 00:00:00;  12,5
19.05.1999 00:00:00;  12,7
20.05.1999 00:00:00;  11,9
21.05.1999 00:00:00;  41,7
22.05.1999 00:00:00;  27,9
23.05.1999 00:00:00;  22,2
24.05.1999 00:00:00;  16,1
25.05.1999 00:00:00;  14,1
26.05.1999 00:00:00;  14,3
27.05.1999 00:00:00;  11,5
28.05.1999 00:00:00;  13,2
29.05.1999 00:00:00;  10,5
30.05.1999 00:00:00;  9,30
31.05.1999 00:00:00;  9,49
01.06.1999 00:00:00;  8,80
02.06.1999 00:00:00;  7,71
03.06.1999 00:00:00;  10,5
04.06.1999 00:00:00;  7,50
05.06.1999 00:00:00;  6,14
06.06.1999 00:00:00;  5,67
07.06.1999 00:00:00;  5,26
08.06.1999 00:00:00;  6,89
09.06.1999 00:00:00;  5,35
10.06.1999 00:00:00;  4,67
11.06.1999 00:00:00;  4,81
12.06.1999 00:00:00;  4,59
13.06.1999 00:00:00;  4,84
14.06.1999 00:00:00;  4,74
15.06.1999 00:00:00;  4,66
16.06.1999 00:00:00;  5,86
17.06.1999 00:00:00;  5,86
18.06.1999 00:00:00;  8,22
19.06.1999 00:00:00;  7,09
20.06.1999 00:00:00;  5,47
21.06.1999 00:00:00;  8,10
22.06.1999 00:00:00;  15,9
23.06.1999 00:00:00;  9,59
24.06.1999 00:00:00;  7,14
25.06.1999 00:00:00;  5,95
26.06.1999 00:00:00;  5,28
27.06.1999 00:00:00;  5,34
28.06.1999 00:00:00;  4,96
29.06.1999 00:00:00;  4,34
30.06.1999 00:00:00;  4,30
01.07.1999 00:00:00;  5,29
02.07.1999 00:00:00;  4,38
03.07.1999 00:00:00;  4,19
04.07.1999 00:00:00;  4,14
05.07.1999 00:00:00;  3,67
06.07.1999 00:00:00;  3,94
07.07.1999 00:00:00;  4,15
08.07.1999 00:00:00;  9,94
09.07.1999 00:00:00;  6,52
10.07.1999 00:00:00;  7,12
11.07.1999 00:00:00;  5,62
12.07.1999 00:00:00;  5,45
13.07.1999 00:00:00;  8,01
14.07.1999 00:00:00;  8,86
15.07.1999 00:00:00;  6,15
16.07.1999 00:00:00;  5,26
17.07.1999 00:00:00;  4,63
18.07.1999 00:00:00;  4,10
19.07.1999 00:00:00;  3,95
20.07.1999 00:00:00;  3,94
21.07.1999 00:00:00;  3,67
22.07.1999 00:00:00;  10,5
23.07.1999 00:00:00;  13,9
24.07.1999 00:00:00;  13,4
25.07.1999 00:00:00;  7,72
26.07.1999 00:00:00;  6,14
27.07.1999 00:00:00;  5,25
28.07.1999 00:00:00;  6,39
29.07.1999 00:00:00;  5,62
30.07.1999 00:00:00;  4,65
31.07.1999 00:00:00;  4,19
01.08.1999 00:00:00;  3,99
02.08.1999 00:00:00;  3,72
03.08.1999 00:00:00;  3,60
04.08.1999 00:00:00;  3,47
05.08.1999 00:00:00;  3,09
06.08.1999 00:00:00;  2,94
07.08.1999 00:00:00;  3,02
08.08.1999 00:00:00;  2,78
09.08.1999 00:00:00;  2,60
10.08.1999 00:00:00;  3,38
11.08.1999 00:00:00;  3,12
12.08.1999 00:00:00;  3,24
13.08.1999 00:00:00;  5,61
14.08.1999 00:00:00;  3,36
15.08.1999 00:00:00;  3,19
16.08.1999 00:00:00;  4,46
17.08.1999 00:00:00;  4,06
18.08.1999 00:00:00;  3,26
19.08.1999 00:00:00;  3,27
20.08.1999 00:00:00;  9,98
21.08.1999 00:00:00;  5,40
22.08.1999 00:00:00;  4,11
23.08.1999 00:00:00;  3,53
24.08.1999 00:00:00;  3,28
25.08.1999 00:00:00;  3,10
26.08.1999 00:00:00;  3,10
27.08.1999 00:00:00;  5,38
28.08.1999 00:00:00;  3,44
29.08.1999 00:00:00;  4,42
30.08.1999 00:00:00;  3,83
31.08.1999 00:00:00;  3,29
01.09.1999 00:00:00;  5,24
02.09.1999 00:00:00;  7,40
03.09.1999 00:00:00;  4,48
04.09.1999 00:00:00;  3,76
05.09.1999 00:00:00;  3,35
06.09.1999 00:00:00;  3,11
07.09.1999 00:00:00;  3,16
08.09.1999 00:00:00;  3,03
09.09.1999 00:00:00;  2,71
10.09.1999 00:00:00;  2,54
11.09.1999 00:00:00;  2,41
12.09.1999 00:00:00;  2,14
13.09.1999 00:00:00;  2,17
14.09.1999 00:00:00;  2,11
15.09.1999 00:00:00;  2,05
16.09.1999 00:00:00;  2,00
17.09.1999 00:00:00;  2,11
18.09.1999 00:00:00;  2,08
19.09.1999 00:00:00;  1,91
20.09.1999 00:00:00;  1,87
21.09.1999 00:00:00;  2,85
22.09.1999 00:00:00;  2,21
23.09.1999 00:00:00;  2,01
24.09.1999 00:00:00;  1,82
25.09.1999 00:00:00;  1,67
26.09.1999 00:00:00;  3,07
27.09.1999 00:00:00;  3,80
28.09.1999 00:00:00;  3,28
29.09.1999 00:00:00;  3,13
30.09.1999 00:00:00;  3,41
01.10.1999 00:00:00;  7,72
02.10.1999 00:00:00;  3,51
03.10.1999 00:00:00;  3,19
04.10.1999 00:00:00;  7,64
05.10.1999 00:00:00;  5,59
06.10.1999 00:00:00;  6,42
07.10.1999 00:00:00;  5,16
08.10.1999 00:00:00;  4,44
09.10.1999 00:00:00;  4,65
10.10.1999 00:00:00;  5,68
11.10.1999 00:00:00;  4,73
12.10.1999 00:00:00;  4,04
13.10.1999 00:00:00;  3,65
14.10.1999 00:00:00;  3,31
15.10.1999 00:00:00;  3,10
16.10.1999 00:00:00;  2,98
17.10.1999 00:00:00;  2,78
18.10.1999 00:00:00;  2,67
19.10.1999 00:00:00;  2,61
20.10.1999 00:00:00;  2,61
21.10.1999 00:00:00;  2,49
22.10.1999 00:00:00;  2,39
23.10.1999 00:00:00;  2,31
24.10.1999 00:00:00;  2,24
25.10.1999 00:00:00;  2,16
26.10.1999 00:00:00;  2,08
27.10.1999 00:00:00;  2,00
28.10.1999 00:00:00;  1,93
29.10.1999 00:00:00;  2,53
30.10.1999 00:00:00;  2,17
31.10.1999 00:00:00;  2,03
01.11.1999 00:00:00;  1,94
02.11.1999 00:00:00;  1,90
03.11.1999 00:00:00;  3,19
04.11.1999 00:00:00;  2,56
05.11.1999 00:00:00;  2,13
06.11.1999 00:00:00;  2,40
07.11.1999 00:00:00;  2,66
08.11.1999 00:00:00;  2,63
09.11.1999 00:00:00;  4,03
10.11.1999 00:00:00;  3,65
11.11.1999 00:00:00;  3,28
12.11.1999 00:00:00;  2,89
13.11.1999 00:00:00;  2,76
14.11.1999 00:00:00;  2,70
15.11.1999 00:00:00;  2,63
16.11.1999 00:00:00;  2,54
17.11.1999 00:00:00;  2,44
18.11.1999 00:00:00;  2,34
19.11.1999 00:00:00;  2,24
20.11.1999 00:00:00;  2,14
21.11.1999 00:00:00;  2,12
22.11.1999 00:00:00;  2,07
23.11.1999 00:00:00;  2,11
24.11.1999 00:00:00;  2,24
25.11.1999 00:00:00;  2,24
26.11.1999 00:00:00;  2,25
27.11.1999 00:00:00;  2,25
28.11.1999 00:00:00;  2,25
29.11.1999 00:00:00;  2,25
30.11.1999 00:00:00;  2,26
01.12.1999 00:00:00;  2,29
02.12.1999 00:00:00;  2,39
03.12.1999 00:00:00;  2,74
04.12.1999 00:00:00;  2,58
05.12.1999 00:00:00;  2,42
06.12.1999 00:00:00;  2,28
07.12.1999 00:00:00;  2,26
08.12.1999 00:00:00;  2,27
09.12.1999 00:00:00;  2,27
10.12.1999 00:00:00;  2,28
11.12.1999 00:00:00;  2,28
12.12.1999 00:00:00;  2,32
13.12.1999 00:00:00;  2,58
14.12.1999 00:00:00;  2,28
15.12.1999 00:00:00;  2,20
16.12.1999 00:00:00;  2,12
17.12.1999 00:00:00;  1,98
18.12.1999 00:00:00;  2,09
19.12.1999 00:00:00;  2,29
20.12.1999 00:00:00;  2,21
21.12.1999 00:00:00;  2,07
22.12.1999 00:00:00;  2,03
23.12.1999 00:00:00;  2,06
24.12.1999 00:00:00;  2,17
25.12.1999 00:00:00;  2,12
26.12.1999 00:00:00;  2,46
27.12.1999 00:00:00;  2,47
28.12.1999 00:00:00;  2,28
29.12.1999 00:00:00;  2,16
30.12.1999 00:00:00;  2,05
31.12.1999 00:00:00;  2,01
01.01.2000 00:00:00;  1,95
02.01.2000 00:00:00;  1,93
03.01.2000 00:00:00;  1,92
04.01.2000 00:00:00;  1,90
05.01.2000 00:00:00;  1,89
06.01.2000 00:00:00;  1,87
07.01.2000 00:00:00;  1,86
08.01.2000 00:00:00;  1,84
09.01.2000 00:00:00;  1,82
10.01.2000 00:00:00;  1,81
11.01.2000 00:00:00;  1,79
12.01.2000 00:00:00;  1,71
13.01.2000 00:00:00;  1,62
14.01.2000 00:00:00;  1,65
15.01.2000 00:00:00;  1,59
16.01.2000 00:00:00;  1,63
17.01.2000 00:00:00;  1,69
18.01.2000 00:00:00;  2,03
19.01.2000 00:00:00;  1,81
20.01.2000 00:00:00;  1,75
21.01.2000 00:00:00;  1,70
22.01.2000 00:00:00;  1,66
23.01.2000 00:00:00;  1,65
24.01.2000 00:00:00;  1,63
25.01.2000 00:00:00;  1,61
26.01.2000 00:00:00;  1,59
27.01.2000 00:00:00;  1,62
28.01.2000 00:00:00;  1,67
29.01.2000 00:00:00;  1,73
30.01.2000 00:00:00;  6,37
31.01.2000 00:00:00;  7,67
01.02.2000 00:00:00;  4,79
02.02.2000 00:00:00;  4,21
03.02.2000 00:00:00;  4,10
04.02.2000 00:00:00;  3,62
05.02.2000 00:00:00;  4,30
06.02.2000 00:00:00;  4,61
07.02.2000 00:00:00;  4,38
08.02.2000 00:00:00;  4,59
09.02.2000 00:00:00;  10,1
10.02.2000 00:00:00;  6,28
11.02.2000 00:00:00;  4,83
12.02.2000 00:00:00;  4,12
13.02.2000 00:00:00;  3,74
14.02.2000 00:00:00;  3,95
15.02.2000 00:00:00;  3,59
16.02.2000 00:00:00;  3,40
17.02.2000 00:00:00;  3,17
18.02.2000 00:00:00;  2,99
19.02.2000 00:00:00;  2,96
20.02.2000 00:00:00;  2,98
21.02.2000 00:00:00;  2,70
22.02.2000 00:00:00;  2,49
23.02.2000 00:00:00;  2,50
24.02.2000 00:00:00;  2,49
25.02.2000 00:00:00;  3,25
26.02.2000 00:00:00;  4,54
27.02.2000 00:00:00;  4,01
28.02.2000 00:00:00;  3,89
29.02.2000 00:00:00;  3,89
01.03.2000 00:00:00;  3,98
02.03.2000 00:00:00;  3,82
03.03.2000 00:00:00;  3,38
04.03.2000 00:00:00;  3,19
05.03.2000 00:00:00;  2,96
06.03.2000 00:00:00;  2,70
07.03.2000 00:00:00;  2,79
08.03.2000 00:00:00;  3,18
09.03.2000 00:00:00;  15,4
10.03.2000 00:00:00;  23,7
11.03.2000 00:00:00;  14,2
12.03.2000 00:00:00;  13,4
13.03.2000 00:00:00;  10,3
14.03.2000 00:00:00;  9,14
15.03.2000 00:00:00;  12,8
16.03.2000 00:00:00;  8,46
17.03.2000 00:00:00;  10,0
18.03.2000 00:00:00;  9,97
19.03.2000 00:00:00;  7,79
20.03.2000 00:00:00;  6,48
21.03.2000 00:00:00;  6,29
22.03.2000 00:00:00;  6,55
23.03.2000 00:00:00;  6,94
24.03.2000 00:00:00;  8,07
25.03.2000 00:00:00;  13,6
26.03.2000 00:00:00;  12,2
27.03.2000 00:00:00;  11,2
28.03.2000 00:00:00;  9,93
29.03.2000 00:00:00;  9,11
30.03.2000 00:00:00; 10,00
31.03.2000 00:00:00;  8,50
01.04.2000 00:00:00;  7,86
02.04.2000 00:00:00;  7,87
03.04.2000 00:00:00;  8,28
04.04.2000 00:00:00;  11,4
05.04.2000 00:00:00;  10,8
06.04.2000 00:00:00;  11,6
07.04.2000 00:00:00;  8,28
08.04.2000 00:00:00;  7,89
09.04.2000 00:00:00;  8,05
