Messstelle:                ;Seekirchen (Kläranlage)
11.04.2012 00:00:00;  1,66
12.04.2012 00:00:00;  1,98
13.04.2012 00:00:00;  1,73
14.04.2012 00:00:00;  1,70
15.04.2012 00:00:00;  1,74
16.04.2012 00:00:00;  3,26
17.04.2012 00:00:00;  2,84
18.04.2012 00:00:00;  2,64
19.04.2012 00:00:00;  2,52
20.04.2012 00:00:00;  2,50
21.04.2012 00:00:00;  2,49
22.04.2012 00:00:00;  2,41
23.04.2012 00:00:00;  2,33
24.04.2012 00:00:00;  2,32
25.04.2012 00:00:00;  2,24
26.04.2012 00:00:00;  2,15
27.04.2012 00:00:00;  2,09
28.04.2012 00:00:00;  2,02
29.04.2012 00:00:00;  1,96
30.04.2012 00:00:00;  1,90
01.05.2012 00:00:00;  1,86
02.05.2012 00:00:00;  1,86
03.05.2012 00:00:00;  1,83
04.05.2012 00:00:00;  1,73
05.05.2012 00:00:00;  1,73
06.05.2012 00:00:00;  1,74
07.05.2012 00:00:00;  1,70
08.05.2012 00:00:00;  1,67
09.05.2012 00:00:00;  1,65
10.05.2012 00:00:00;  1,66
11.05.2012 00:00:00;  1,78
12.05.2012 00:00:00;  1,79
13.05.2012 00:00:00;  1,64
14.05.2012 00:00:00;  1,62
15.05.2012 00:00:00;  1,67
16.05.2012 00:00:00;  1,82
17.05.2012 00:00:00;  1,77
18.05.2012 00:00:00;  1,72
19.05.2012 00:00:00;  1,71
20.05.2012 00:00:00;  1,71
21.05.2012 00:00:00;  1,74
22.05.2012 00:00:00;  1,73
23.05.2012 00:00:00;  2,44
24.05.2012 00:00:00;  2,94
25.05.2012 00:00:00;  2,39
26.05.2012 00:00:00;  2,07
27.05.2012 00:00:00;  1,91
28.05.2012 00:00:00;  1,94
29.05.2012 00:00:00;  2,30
30.05.2012 00:00:00;  2,26
31.05.2012 00:00:00;  2,30
01.06.2012 00:00:00;  2,87
02.06.2012 00:00:00;  2,78
03.06.2012 00:00:00;  3,66
04.06.2012 00:00:00;  7,46
05.06.2012 00:00:00;  6,23
06.06.2012 00:00:00;  5,84
07.06.2012 00:00:00;  5,69
08.06.2012 00:00:00;  5,82
09.06.2012 00:00:00;  6,19
10.06.2012 00:00:00;  6,81
11.06.2012 00:00:00;  6,35
12.06.2012 00:00:00;  7,87
13.06.2012 00:00:00;  14,1
14.06.2012 00:00:00;  12,5
15.06.2012 00:00:00;  9,98
16.06.2012 00:00:00;  7,72
17.06.2012 00:00:00;  6,33
18.06.2012 00:00:00;  5,61
19.06.2012 00:00:00;  5,41
20.06.2012 00:00:00;  8,97
21.06.2012 00:00:00;  11,7
22.06.2012 00:00:00;  9,22
23.06.2012 00:00:00;  7,54
24.06.2012 00:00:00;  6,01
25.06.2012 00:00:00;  5,52
26.06.2012 00:00:00;  5,32
27.06.2012 00:00:00;  4,64
28.06.2012 00:00:00;  4,20
29.06.2012 00:00:00;  4,41
30.06.2012 00:00:00;  4,20
01.07.2012 00:00:00;  4,02
02.07.2012 00:00:00;  3,64
03.07.2012 00:00:00;  3,47
04.07.2012 00:00:00;  3,60
05.07.2012 00:00:00;  3,93
06.07.2012 00:00:00;  3,78
07.07.2012 00:00:00;  3,63
08.07.2012 00:00:00;  3,52
09.07.2012 00:00:00;  3,54
10.07.2012 00:00:00;  3,59
11.07.2012 00:00:00;  3,52
12.07.2012 00:00:00;  3,57
13.07.2012 00:00:00;  3,49
14.07.2012 00:00:00;  3,62
15.07.2012 00:00:00;  4,49
16.07.2012 00:00:00;  4,25
17.07.2012 00:00:00;  3,88
18.07.2012 00:00:00;  3,75
19.07.2012 00:00:00;  3,61
20.07.2012 00:00:00;  3,51
21.07.2012 00:00:00;  3,55
22.07.2012 00:00:00;  3,30
23.07.2012 00:00:00;  3,19
24.07.2012 00:00:00;  3,09
25.07.2012 00:00:00;  2,91
26.07.2012 00:00:00;  2,95
27.07.2012 00:00:00;  2,77
28.07.2012 00:00:00;  2,68
29.07.2012 00:00:00;  2,69
30.07.2012 00:00:00;  2,58
31.07.2012 00:00:00;  2,49
01.08.2012 00:00:00;  2,41
02.08.2012 00:00:00;  2,30
03.08.2012 00:00:00;  2,20
04.08.2012 00:00:00;  2,28
05.08.2012 00:00:00;  2,21
06.08.2012 00:00:00;  2,29
07.08.2012 00:00:00;  2,23
08.08.2012 00:00:00;  1,88
09.08.2012 00:00:00;  1,84
10.08.2012 00:00:00;  1,63
11.08.2012 00:00:00;  1,58
12.08.2012 00:00:00;  1,53
13.08.2012 00:00:00;  1,48
14.08.2012 00:00:00;  1,43
15.08.2012 00:00:00;  1,43
16.08.2012 00:00:00;  1,65
17.08.2012 00:00:00;  1,52
18.08.2012 00:00:00;  1,45
19.08.2012 00:00:00;  1,39
20.08.2012 00:00:00;  1,32
21.08.2012 00:00:00;  1,29
22.08.2012 00:00:00;  1,28
23.08.2012 00:00:00;  1,24
24.08.2012 00:00:00;  1,34
25.08.2012 00:00:00;  1,28
26.08.2012 00:00:00;  1,64
27.08.2012 00:00:00;  1,30
28.08.2012 00:00:00;  1,36
29.08.2012 00:00:00;  1,41
30.08.2012 00:00:00;  1,35
31.08.2012 00:00:00;  2,52
01.09.2012 00:00:00;  2,24
02.09.2012 00:00:00;  2,07
03.09.2012 00:00:00;  1,98
04.09.2012 00:00:00;  1,96
05.09.2012 00:00:00;  1,90
06.09.2012 00:00:00;  1,87
07.09.2012 00:00:00;  1,85
08.09.2012 00:00:00;  1,82
09.09.2012 00:00:00;  1,77
10.09.2012 00:00:00;  1,71
11.09.2012 00:00:00;  1,80
12.09.2012 00:00:00;  2,94
13.09.2012 00:00:00;  4,49
14.09.2012 00:00:00;  3,16
15.09.2012 00:00:00;  2,98
16.09.2012 00:00:00;  2,88
17.09.2012 00:00:00;  2,76
18.09.2012 00:00:00;  2,62
19.09.2012 00:00:00;  2,87
20.09.2012 00:00:00;  2,86
21.09.2012 00:00:00;  2,71
22.09.2012 00:00:00;  2,92
23.09.2012 00:00:00;  2,87
24.09.2012 00:00:00;  2,75
25.09.2012 00:00:00;  2,61
26.09.2012 00:00:00;  2,45
27.09.2012 00:00:00;  2,37
28.09.2012 00:00:00;  2,29
29.09.2012 00:00:00;  2,21
30.09.2012 00:00:00;  2,11
01.10.2012 00:00:00;  2,05
02.10.2012 00:00:00;  1,99
03.10.2012 00:00:00;  1,96
04.10.2012 00:00:00;  1,86
05.10.2012 00:00:00;  1,83
06.10.2012 00:00:00;  1,77
07.10.2012 00:00:00;  2,24
08.10.2012 00:00:00;  2,10
09.10.2012 00:00:00;  2,52
10.10.2012 00:00:00;  2,50
11.10.2012 00:00:00;  2,45
12.10.2012 00:00:00;  2,43
13.10.2012 00:00:00;  2,64
14.10.2012 00:00:00;  2,39
15.10.2012 00:00:00;  2,38
16.10.2012 00:00:00;  2,34
17.10.2012 00:00:00;  1,98
18.10.2012 00:00:00;  1,84
19.10.2012 00:00:00;  1,80
20.10.2012 00:00:00;  1,65
21.10.2012 00:00:00;  1,64
22.10.2012 00:00:00;  1,54
23.10.2012 00:00:00;  1,56
24.10.2012 00:00:00;  1,44
25.10.2012 00:00:00;  1,42
26.10.2012 00:00:00;  1,29
27.10.2012 00:00:00;  1,36
28.10.2012 00:00:00;  1,38
29.10.2012 00:00:00;  1,36
30.10.2012 00:00:00;  1,34
31.10.2012 00:00:00;  1,33
01.11.2012 00:00:00;  1,32
02.11.2012 00:00:00;  1,34
03.11.2012 00:00:00;  1,25
04.11.2012 00:00:00;  1,26
05.11.2012 00:00:00;  2,83
06.11.2012 00:00:00;  2,28
07.11.2012 00:00:00;  2,01
08.11.2012 00:00:00;  1,91
09.11.2012 00:00:00;  1,84
10.11.2012 00:00:00;  1,77
11.11.2012 00:00:00;  1,70
12.11.2012 00:00:00;  1,64
13.11.2012 00:00:00;  1,59
14.11.2012 00:00:00;  1,56
15.11.2012 00:00:00;  1,53
16.11.2012 00:00:00;  1,50
17.11.2012 00:00:00;  1,47
18.11.2012 00:00:00;  1,44
19.11.2012 00:00:00;  1,41
20.11.2012 00:00:00;  1,40
21.11.2012 00:00:00;  1,39
22.11.2012 00:00:00;  1,38
23.11.2012 00:00:00;  1,37
24.11.2012 00:00:00;  1,36
25.11.2012 00:00:00;  1,35
26.11.2012 00:00:00;  1,34
27.11.2012 00:00:00;  1,33
28.11.2012 00:00:00;  1,32
29.11.2012 00:00:00;  1,31
30.11.2012 00:00:00;  1,31
01.12.2012 00:00:00;  1,33
02.12.2012 00:00:00;  1,34
03.12.2012 00:00:00;  1,30
04.12.2012 00:00:00;  1,55
05.12.2012 00:00:00;  1,60
06.12.2012 00:00:00;  1,60
07.12.2012 00:00:00;  1,59
08.12.2012 00:00:00;  1,50
09.12.2012 00:00:00;  1,50
10.12.2012 00:00:00;  1,50
11.12.2012 00:00:00;  1,52
12.12.2012 00:00:00;  1,47
13.12.2012 00:00:00;  1,44
14.12.2012 00:00:00;  1,45
15.12.2012 00:00:00;  1,54
16.12.2012 00:00:00;  2,00
17.12.2012 00:00:00;  2,27
18.12.2012 00:00:00;  2,82
19.12.2012 00:00:00;  2,93
20.12.2012 00:00:00;  2,89
21.12.2012 00:00:00;  3,15
22.12.2012 00:00:00;  5,23
23.12.2012 00:00:00;  10,3
24.12.2012 00:00:00;  8,24
25.12.2012 00:00:00;  7,43
26.12.2012 00:00:00;  7,15
27.12.2012 00:00:00;  6,24
28.12.2012 00:00:00;  5,78
29.12.2012 00:00:00;  5,09
30.12.2012 00:00:00;  4,71
31.12.2012 00:00:00;  4,35
01.01.2013 00:00:00;  4,00
02.01.2013 00:00:00;  3,96
03.01.2013 00:00:00;  3,82
04.01.2013 00:00:00;  6,35
05.01.2013 00:00:00;  22,0
06.01.2013 00:00:00;  20,1
07.01.2013 00:00:00;  19,8
08.01.2013 00:00:00;  17,5
09.01.2013 00:00:00;  16,0
10.01.2013 00:00:00;  14,5
11.01.2013 00:00:00;  12,3
12.01.2013 00:00:00;  9,53
13.01.2013 00:00:00;  7,51
14.01.2013 00:00:00;  6,18
15.01.2013 00:00:00;  5,32
16.01.2013 00:00:00;  5,02
17.01.2013 00:00:00;  4,75
18.01.2013 00:00:00;  4,66
19.01.2013 00:00:00;  4,46
20.01.2013 00:00:00;  4,20
21.01.2013 00:00:00;  4,04
22.01.2013 00:00:00;  3,83
23.01.2013 00:00:00;  3,71
24.01.2013 00:00:00;  3,55
25.01.2013 00:00:00;  3,38
26.01.2013 00:00:00;  3,21
27.01.2013 00:00:00;  3,06
28.01.2013 00:00:00;  2,91
29.01.2013 00:00:00;  3,52
30.01.2013 00:00:00;  6,93
31.01.2013 00:00:00;  7,02
01.02.2013 00:00:00;  8,31
02.02.2013 00:00:00;  13,2
03.02.2013 00:00:00;  11,7
04.02.2013 00:00:00;  10,6
05.02.2013 00:00:00;  13,7
06.02.2013 00:00:00;  12,8
07.02.2013 00:00:00;  10,3
08.02.2013 00:00:00;  8,12
09.02.2013 00:00:00;  6,71
10.02.2013 00:00:00;  5,70
11.02.2013 00:00:00;  5,00
12.02.2013 00:00:00;  4,70
13.02.2013 00:00:00;  4,51
14.02.2013 00:00:00;  4,26
15.02.2013 00:00:00;  4,04
16.02.2013 00:00:00;  3,94
17.02.2013 00:00:00;  3,79
18.02.2013 00:00:00;  3,56
19.02.2013 00:00:00;  3,54
20.02.2013 00:00:00;  3,50
21.02.2013 00:00:00;  3,30
22.02.2013 00:00:00;  3,20
23.02.2013 00:00:00;  2,91
24.02.2013 00:00:00;  2,88
25.02.2013 00:00:00;  2,77
26.02.2013 00:00:00;  2,77
27.02.2013 00:00:00;  2,76
28.02.2013 00:00:00;  2,69
01.03.2013 00:00:00;  2,66
02.03.2013 00:00:00;  2,64
03.03.2013 00:00:00;  2,52
04.03.2013 00:00:00;  2,44
05.03.2013 00:00:00;  2,52
06.03.2013 00:00:00;  2,63
07.03.2013 00:00:00;  3,09
08.03.2013 00:00:00;  3,13
09.03.2013 00:00:00;  3,35
10.03.2013 00:00:00;  3,50
11.03.2013 00:00:00;  3,59
12.03.2013 00:00:00;  3,50
13.03.2013 00:00:00;  3,54
14.03.2013 00:00:00;  3,44
15.03.2013 00:00:00;  3,38
16.03.2013 00:00:00;  3,16
17.03.2013 00:00:00;  3,14
18.03.2013 00:00:00;  3,18
19.03.2013 00:00:00;  3,73
20.03.2013 00:00:00;  3,55
21.03.2013 00:00:00;  3,50
22.03.2013 00:00:00;  3,49
23.03.2013 00:00:00;  3,24
24.03.2013 00:00:00;  3,19
25.03.2013 00:00:00;  2,99
26.03.2013 00:00:00;  2,86
27.03.2013 00:00:00;  2,84
28.03.2013 00:00:00;  2,72
29.03.2013 00:00:00;  2,74
30.03.2013 00:00:00;  2,80
31.03.2013 00:00:00;  2,97
01.04.2013 00:00:00;  3,06
02.04.2013 00:00:00;  3,02
03.04.2013 00:00:00;  2,90
04.04.2013 00:00:00;  2,96
05.04.2013 00:00:00;  2,76
06.04.2013 00:00:00;  2,76
07.04.2013 00:00:00;  2,68
08.04.2013 00:00:00;  2,50
09.04.2013 00:00:00;  2,50
10.04.2013 00:00:00;  2,42
11.04.2013 00:00:00;  2,47
12.04.2013 00:00:00;  2,48
13.04.2013 00:00:00;  2,52
14.04.2013 00:00:00;  2,36
15.04.2013 00:00:00;  2,33
16.04.2013 00:00:00;  2,30
17.04.2013 00:00:00;  2,17
18.04.2013 00:00:00;  2,16
19.04.2013 00:00:00;  2,13
20.04.2013 00:00:00;  2,32
21.04.2013 00:00:00;  2,24
22.04.2013 00:00:00;  2,14
23.04.2013 00:00:00;  2,01
24.04.2013 00:00:00;  1,98
25.04.2013 00:00:00;  1,91
26.04.2013 00:00:00;  1,79
27.04.2013 00:00:00;  1,75
28.04.2013 00:00:00;  1,64
29.04.2013 00:00:00;  1,70
30.04.2013 00:00:00;  1,69
01.05.2013 00:00:00;  1,62
02.05.2013 00:00:00;  1,91
03.05.2013 00:00:00;  3,23
04.05.2013 00:00:00;  3,00
05.05.2013 00:00:00;  2,97
06.05.2013 00:00:00;  2,86
07.05.2013 00:00:00;  2,88
08.05.2013 00:00:00;  2,98
09.05.2013 00:00:00;  2,85
10.05.2013 00:00:00;  3,35
11.05.2013 00:00:00;  4,57
12.05.2013 00:00:00;  4,47
13.05.2013 00:00:00;  4,42
14.05.2013 00:00:00;  4,41
15.05.2013 00:00:00;  4,00
16.05.2013 00:00:00;  3,79
17.05.2013 00:00:00;  3,59
18.05.2013 00:00:00;  3,55
19.05.2013 00:00:00;  3,30
20.05.2013 00:00:00;  3,60
21.05.2013 00:00:00;  3,55
22.05.2013 00:00:00;  3,27
23.05.2013 00:00:00;  3,18
24.05.2013 00:00:00;  3,09
25.05.2013 00:00:00;  3,05
26.05.2013 00:00:00;  3,11
27.05.2013 00:00:00;  8,26
28.05.2013 00:00:00;  6,73
29.05.2013 00:00:00;  5,84
30.05.2013 00:00:00;  7,03
31.05.2013 00:00:00;  18,7
01.06.2013 00:00:00;  18,4
02.06.2013 00:00:00;  38,2
03.06.2013 00:00:00;  35,9
04.06.2013 00:00:00;  30,7
05.06.2013 00:00:00;  26,3
06.06.2013 00:00:00;  22,9
07.06.2013 00:00:00;  19,9
08.06.2013 00:00:00;  17,4
09.06.2013 00:00:00;  15,3
10.06.2013 00:00:00;  13,2
11.06.2013 00:00:00;  10,7
12.06.2013 00:00:00;  7,79
13.06.2013 00:00:00;  6,09
14.06.2013 00:00:00;  5,00
15.06.2013 00:00:00;  4,62
16.06.2013 00:00:00;  4,39
17.06.2013 00:00:00;  4,16
18.06.2013 00:00:00;  3,92
19.06.2013 00:00:00;  3,70
20.06.2013 00:00:00;  3,45
21.06.2013 00:00:00;  3,30
22.06.2013 00:00:00;  3,13
23.06.2013 00:00:00;  3,42
24.06.2013 00:00:00;  4,10
25.06.2013 00:00:00;  5,72
26.06.2013 00:00:00;  9,15
27.06.2013 00:00:00;  7,75
28.06.2013 00:00:00;  6,43
29.06.2013 00:00:00;  5,70
30.06.2013 00:00:00;  5,62
01.07.2013 00:00:00;  5,14
02.07.2013 00:00:00;  4,83
03.07.2013 00:00:00;  4,60
04.07.2013 00:00:00;  4,42
05.07.2013 00:00:00;  4,36
06.07.2013 00:00:00;  4,06
07.07.2013 00:00:00;  3,84
08.07.2013 00:00:00;  3,64
09.07.2013 00:00:00;  3,40
10.07.2013 00:00:00;  3,23
11.07.2013 00:00:00;  3,06
12.07.2013 00:00:00;  2,85
13.07.2013 00:00:00;  2,70
14.07.2013 00:00:00;  2,56
15.07.2013 00:00:00;  2,45
16.07.2013 00:00:00;  2,39
17.07.2013 00:00:00;  2,27
18.07.2013 00:00:00;  2,16
19.07.2013 00:00:00;  2,13
20.07.2013 00:00:00;  2,03
21.07.2013 00:00:00;  1,94
22.07.2013 00:00:00;  1,92
23.07.2013 00:00:00;  1,79
24.07.2013 00:00:00;  1,76
25.07.2013 00:00:00;  1,65
26.07.2013 00:00:00;  1,64
27.07.2013 00:00:00;  1,56
28.07.2013 00:00:00;  1,54
29.07.2013 00:00:00;  1,51
30.07.2013 00:00:00;  1,53
31.07.2013 00:00:00;  1,45
01.08.2013 00:00:00;  1,45
02.08.2013 00:00:00;  1,43
03.08.2013 00:00:00;  1,38
04.08.2013 00:00:00;  1,37
05.08.2013 00:00:00;  1,29
06.08.2013 00:00:00;  1,43
07.08.2013 00:00:00;  1,49
08.08.2013 00:00:00;  1,34
09.08.2013 00:00:00;  1,37
10.08.2013 00:00:00;  1,35
11.08.2013 00:00:00;  1,25
12.08.2013 00:00:00;  1,23
13.08.2013 00:00:00;  1,22
14.08.2013 00:00:00;  1,13
15.08.2013 00:00:00;  1,04
16.08.2013 00:00:00;  1,01
17.08.2013 00:00:00; 0,975
18.08.2013 00:00:00; 0,976
19.08.2013 00:00:00;  1,20
20.08.2013 00:00:00;  1,13
21.08.2013 00:00:00;  1,04
22.08.2013 00:00:00;  1,00
23.08.2013 00:00:00; 0,962
24.08.2013 00:00:00; 0,945
25.08.2013 00:00:00;  1,01
26.08.2013 00:00:00; 0,963
27.08.2013 00:00:00; 0,946
28.08.2013 00:00:00;  1,26
29.08.2013 00:00:00;  1,08
30.08.2013 00:00:00;  1,03
31.08.2013 00:00:00;  1,01
01.09.2013 00:00:00;  1,11
02.09.2013 00:00:00;  1,08
03.09.2013 00:00:00;  1,05
04.09.2013 00:00:00;  1,01
05.09.2013 00:00:00; 0,971
06.09.2013 00:00:00; 0,933
07.09.2013 00:00:00; 0,899
08.09.2013 00:00:00; 0,867
09.09.2013 00:00:00; 0,926
10.09.2013 00:00:00; 0,961
11.09.2013 00:00:00; 0,967
12.09.2013 00:00:00;  1,00
13.09.2013 00:00:00;  1,34
14.09.2013 00:00:00;  1,29
15.09.2013 00:00:00;  1,12
16.09.2013 00:00:00;  1,45
17.09.2013 00:00:00;  3,11
18.09.2013 00:00:00;  6,06
19.09.2013 00:00:00;  7,15
20.09.2013 00:00:00;  5,62
21.09.2013 00:00:00;  5,19
22.09.2013 00:00:00;  4,90
23.09.2013 00:00:00;  4,75
24.09.2013 00:00:00;  4,50
25.09.2013 00:00:00;  4,25
26.09.2013 00:00:00;  4,24
27.09.2013 00:00:00;  4,22
28.09.2013 00:00:00;  3,99
29.09.2013 00:00:00;  3,76
30.09.2013 00:00:00;  3,54
01.10.2013 00:00:00;  3,33
02.10.2013 00:00:00;  3,12
03.10.2013 00:00:00;  2,92
04.10.2013 00:00:00;  2,81
05.10.2013 00:00:00;  2,75
06.10.2013 00:00:00;  2,69
07.10.2013 00:00:00;  2,64
08.10.2013 00:00:00;  2,58
09.10.2013 00:00:00;  2,51
10.10.2013 00:00:00;  2,71
11.10.2013 00:00:00;  3,29
12.10.2013 00:00:00;  2,99
13.10.2013 00:00:00;  2,92
14.10.2013 00:00:00;  2,67
15.10.2013 00:00:00;  2,51
16.10.2013 00:00:00;  3,21
17.10.2013 00:00:00;  3,14
18.10.2013 00:00:00;  3,34
19.10.2013 00:00:00;  3,14
20.10.2013 00:00:00;  2,99
21.10.2013 00:00:00;  2,89
22.10.2013 00:00:00;  2,84
23.10.2013 00:00:00;  2,70
24.10.2013 00:00:00;  2,66
25.10.2013 00:00:00;  2,60
26.10.2013 00:00:00;  2,46
27.10.2013 00:00:00;  2,49
28.10.2013 00:00:00;  2,45
29.10.2013 00:00:00;  2,38
30.10.2013 00:00:00;  2,60
31.10.2013 00:00:00;  2,52
01.11.2013 00:00:00;  2,42
02.11.2013 00:00:00;  2,31
03.11.2013 00:00:00;  3,11
04.11.2013 00:00:00;  3,09
05.11.2013 00:00:00;  3,15
06.11.2013 00:00:00;  4,15
07.11.2013 00:00:00;  4,48
08.11.2013 00:00:00;  4,28
09.11.2013 00:00:00;  4,54
10.11.2013 00:00:00;  4,48
11.11.2013 00:00:00;  4,88
12.11.2013 00:00:00;  4,48
13.11.2013 00:00:00;  4,33
14.11.2013 00:00:00;  4,16
15.11.2013 00:00:00;  4,04
16.11.2013 00:00:00;  3,80
17.11.2013 00:00:00;  3,66
18.11.2013 00:00:00;  3,54
19.11.2013 00:00:00;  3,30
20.11.2013 00:00:00;  3,15
21.11.2013 00:00:00;  3,02
22.11.2013 00:00:00;  2,87
23.11.2013 00:00:00;  2,93
24.11.2013 00:00:00;  4,52
25.11.2013 00:00:00;  4,45
26.11.2013 00:00:00;  4,16
27.11.2013 00:00:00;  4,09
28.11.2013 00:00:00;  3,95
29.11.2013 00:00:00;  3,70
30.11.2013 00:00:00;  3,70
01.12.2013 00:00:00;  3,54
02.12.2013 00:00:00;  3,44
03.12.2013 00:00:00;  3,30
04.12.2013 00:00:00;  3,16
05.12.2013 00:00:00;  2,99
06.12.2013 00:00:00;  3,06
07.12.2013 00:00:00;  2,85
08.12.2013 00:00:00;  2,84
09.12.2013 00:00:00;  2,84
10.12.2013 00:00:00;  2,84
11.12.2013 00:00:00;  2,72
12.12.2013 00:00:00;  2,70
13.12.2013 00:00:00;  2,61
14.12.2013 00:00:00;  2,49
15.12.2013 00:00:00;  2,46
16.12.2013 00:00:00;  2,35
17.12.2013 00:00:00;  2,30
18.12.2013 00:00:00;  2,22
19.12.2013 00:00:00;  2,12
20.12.2013 00:00:00;  2,11
21.12.2013 00:00:00;  2,09
22.12.2013 00:00:00;  2,08
23.12.2013 00:00:00;  2,00
24.12.2013 00:00:00;  2,00
25.12.2013 00:00:00;  1,92
26.12.2013 00:00:00;  1,85
27.12.2013 00:00:00;  1,84
28.12.2013 00:00:00;  1,78
29.12.2013 00:00:00;  1,73
30.12.2013 00:00:00;  1,66
31.12.2013 00:00:00;  1,63
01.01.2014 00:00:00;  1,53
02.01.2014 00:00:00;  1,51
03.01.2014 00:00:00;  1,51
04.01.2014 00:00:00;  1,42
05.01.2014 00:00:00;  1,50
06.01.2014 00:00:00;  1,43
07.01.2014 00:00:00;  1,40
08.01.2014 00:00:00;  1,40
09.01.2014 00:00:00;  1,39
10.01.2014 00:00:00;  1,56
11.01.2014 00:00:00;  1,45
12.01.2014 00:00:00;  1,45
13.01.2014 00:00:00;  1,45
14.01.2014 00:00:00;  1,40
15.01.2014 00:00:00;  1,44
16.01.2014 00:00:00;  1,36
17.01.2014 00:00:00;  1,35
18.01.2014 00:00:00;  1,35
19.01.2014 00:00:00;  1,35
20.01.2014 00:00:00;  1,32
21.01.2014 00:00:00;  1,65
22.01.2014 00:00:00;  1,66
23.01.2014 00:00:00;  1,59
24.01.2014 00:00:00;  1,64
25.01.2014 00:00:00;  1,84
26.01.2014 00:00:00;  1,91
27.01.2014 00:00:00;  2,03
28.01.2014 00:00:00;  2,09
29.01.2014 00:00:00;  1,99
30.01.2014 00:00:00;  1,95
31.01.2014 00:00:00;  1,92
01.02.2014 00:00:00;  1,85
02.02.2014 00:00:00;  1,83
03.02.2014 00:00:00;  1,82
04.02.2014 00:00:00;  1,81
05.02.2014 00:00:00;  1,80
06.02.2014 00:00:00;  1,84
07.02.2014 00:00:00;  2,12
08.02.2014 00:00:00;  2,85
09.02.2014 00:00:00;  2,81
10.02.2014 00:00:00;  2,82
11.02.2014 00:00:00;  3,07
12.02.2014 00:00:00;  3,03
13.02.2014 00:00:00;  2,94
14.02.2014 00:00:00;  2,95
15.02.2014 00:00:00;  2,91
16.02.2014 00:00:00;  2,92
17.02.2014 00:00:00;  2,87
18.02.2014 00:00:00;  2,69
19.02.2014 00:00:00;  2,57
20.02.2014 00:00:00;  2,46
21.02.2014 00:00:00;  2,49
22.02.2014 00:00:00;  2,50
23.02.2014 00:00:00;  2,48
24.02.2014 00:00:00;  2,39
25.02.2014 00:00:00;  2,41
26.02.2014 00:00:00;  2,28
27.02.2014 00:00:00;  2,16
28.02.2014 00:00:00;  2,20
01.03.2014 00:00:00;  1,98
02.03.2014 00:00:00;  1,95
03.03.2014 00:00:00;  1,90
04.03.2014 00:00:00;  1,88
05.03.2014 00:00:00;  1,86
06.03.2014 00:00:00;  1,81
07.03.2014 00:00:00;  1,73
08.03.2014 00:00:00;  1,68
09.03.2014 00:00:00;  1,64
10.03.2014 00:00:00;  1,55
11.03.2014 00:00:00;  1,56
12.03.2014 00:00:00;  1,53
13.03.2014 00:00:00;  1,48
14.03.2014 00:00:00;  1,43
15.03.2014 00:00:00;  1,47
16.03.2014 00:00:00;  1,54
17.03.2014 00:00:00;  1,49
18.03.2014 00:00:00;  1,45
19.03.2014 00:00:00;  1,41
20.03.2014 00:00:00;  1,36
21.03.2014 00:00:00;  1,32
22.03.2014 00:00:00;  1,25
23.03.2014 00:00:00;  1,65
24.03.2014 00:00:00;  2,12
25.03.2014 00:00:00;  2,19
26.03.2014 00:00:00;  1,99
27.03.2014 00:00:00;  1,96
28.03.2014 00:00:00;  1,94
29.03.2014 00:00:00;  1,81
30.03.2014 00:00:00;  1,78
31.03.2014 00:00:00;  1,75
01.04.2014 00:00:00;  1,65
02.04.2014 00:00:00;  1,70
03.04.2014 00:00:00;  1,63
04.04.2014 00:00:00;  1,58
05.04.2014 00:00:00;  1,53
06.04.2014 00:00:00;  1,53
07.04.2014 00:00:00;  1,41
08.04.2014 00:00:00;  1,37
09.04.2014 00:00:00;  1,42
10.04.2014 00:00:00;  1,84
11.04.2014 00:00:00;  1,63
12.04.2014 00:00:00;  1,45
13.04.2014 00:00:00;  1,47
14.04.2014 00:00:00;  1,41
15.04.2014 00:00:00;  1,46
16.04.2014 00:00:00;  1,40
17.04.2014 00:00:00;  1,35
18.04.2014 00:00:00;  1,27
19.04.2014 00:00:00;  1,30
20.04.2014 00:00:00;  1,28
21.04.2014 00:00:00;  1,28
22.04.2014 00:00:00;  1,23
23.04.2014 00:00:00;  1,20
24.04.2014 00:00:00;  1,20
25.04.2014 00:00:00;  1,11
26.04.2014 00:00:00;  1,07
27.04.2014 00:00:00;  1,02
28.04.2014 00:00:00;  1,02
29.04.2014 00:00:00;  1,12
30.04.2014 00:00:00;  1,06
01.05.2014 00:00:00;  1,06
02.05.2014 00:00:00;  1,14
03.05.2014 00:00:00;  1,39
04.05.2014 00:00:00;  1,55
05.05.2014 00:00:00;  1,28
06.05.2014 00:00:00;  1,21
07.05.2014 00:00:00;  1,41
08.05.2014 00:00:00;  1,35
09.05.2014 00:00:00;  1,35
10.05.2014 00:00:00;  1,41
11.05.2014 00:00:00;  2,06
12.05.2014 00:00:00;  1,79
13.05.2014 00:00:00;  1,83
14.05.2014 00:00:00;  1,83
15.05.2014 00:00:00;  1,76
16.05.2014 00:00:00;  1,92
17.05.2014 00:00:00;  2,92
18.05.2014 00:00:00;  4,11
19.05.2014 00:00:00;  3,54
20.05.2014 00:00:00;  3,38
21.05.2014 00:00:00;  3,32
22.05.2014 00:00:00;  3,14
23.05.2014 00:00:00;  2,99
24.05.2014 00:00:00;  2,84
25.05.2014 00:00:00;  2,77
26.05.2014 00:00:00;  2,79
