Messstelle:                ;Thebnerstraßl
02.01.2013 00:00:00;  2072
03.01.2013 00:00:00;  1963
04.01.2013 00:00:00;  1860
05.01.2013 00:00:00;  3290
06.01.2013 00:00:00;  5701
07.01.2013 00:00:00;  5629
08.01.2013 00:00:00;  5412
09.01.2013 00:00:00;  4379
10.01.2013 00:00:00;  3732
11.01.2013 00:00:00;  3289
12.01.2013 00:00:00;  2968
13.01.2013 00:00:00;  2674
14.01.2013 00:00:00;  2418
15.01.2013 00:00:00;  2276
16.01.2013 00:00:00;  2205
17.01.2013 00:00:00;  2164
18.01.2013 00:00:00;  2100
19.01.2013 00:00:00;  1980
20.01.2013 00:00:00;  1826
21.01.2013 00:00:00;  1714
22.01.2013 00:00:00;  1756
23.01.2013 00:00:00;  1696
24.01.2013 00:00:00;  1694
25.01.2013 00:00:00;  1633
26.01.2013 00:00:00;  1581
27.01.2013 00:00:00;  1491
28.01.2013 00:00:00;  1372
29.01.2013 00:00:00;  1448
30.01.2013 00:00:00;  2355
31.01.2013 00:00:00;  4185
01.02.2013 00:00:00;  3800
02.02.2013 00:00:00;  3879
03.02.2013 00:00:00;  4376
04.02.2013 00:00:00;  3802
05.02.2013 00:00:00;  3880
06.02.2013 00:00:00;  4065
07.02.2013 00:00:00;  3676
08.02.2013 00:00:00;  3403
09.02.2013 00:00:00;  3099
10.02.2013 00:00:00;  2763
11.02.2013 00:00:00;  2485
12.02.2013 00:00:00;  2316
13.02.2013 00:00:00;  2201
14.02.2013 00:00:00;  2169
15.02.2013 00:00:00;  2097
16.02.2013 00:00:00;  1976
17.02.2013 00:00:00;  1905
18.02.2013 00:00:00;  1813
19.02.2013 00:00:00;  1802
20.02.2013 00:00:00;  1829
21.02.2013 00:00:00;  1796
22.02.2013 00:00:00;  1747
23.02.2013 00:00:00;  1742
24.02.2013 00:00:00;  1636
25.02.2013 00:00:00;  1613
26.02.2013 00:00:00;  1740
27.02.2013 00:00:00;  1781
28.02.2013 00:00:00;  1795
01.03.2013 00:00:00;  1859
02.03.2013 00:00:00;  1900
03.03.2013 00:00:00;  1882
04.03.2013 00:00:00;  1833
05.03.2013 00:00:00;  1814
06.03.2013 00:00:00;  1871
07.03.2013 00:00:00;  2018
08.03.2013 00:00:00;  2439
09.03.2013 00:00:00;  2649
10.03.2013 00:00:00;  2720
11.03.2013 00:00:00;  2752
12.03.2013 00:00:00;  2705
13.03.2013 00:00:00;  2601
14.03.2013 00:00:00;  2568
15.03.2013 00:00:00;  2408
16.03.2013 00:00:00;  2190
17.03.2013 00:00:00;  1957
18.03.2013 00:00:00;  1828
19.03.2013 00:00:00;  1880
20.03.2013 00:00:00;  2089
21.03.2013 00:00:00;  2058
22.03.2013 00:00:00;  1995
23.03.2013 00:00:00;  1881
24.03.2013 00:00:00;  1772
25.03.2013 00:00:00;  1629
26.03.2013 00:00:00;  1650
27.03.2013 00:00:00;  1625
28.03.2013 00:00:00;  1593
29.03.2013 00:00:00;  1572
30.03.2013 00:00:00;  1585
31.03.2013 00:00:00;  1712
01.04.2013 00:00:00;  1951
02.04.2013 00:00:00;  1908
03.04.2013 00:00:00;  1849
04.04.2013 00:00:00;  1770
05.04.2013 00:00:00;  1695
06.04.2013 00:00:00;  1725
07.04.2013 00:00:00;  1721
08.04.2013 00:00:00;  1630
09.04.2013 00:00:00;  1676
10.04.2013 00:00:00;  1728
11.04.2013 00:00:00;  1909
12.04.2013 00:00:00;  1946
13.04.2013 00:00:00;  2184
14.04.2013 00:00:00;  2262
15.04.2013 00:00:00;  2245
16.04.2013 00:00:00;  2537
17.04.2013 00:00:00;  2885
18.04.2013 00:00:00;  3132
19.04.2013 00:00:00;  3315
20.04.2013 00:00:00;  3632
21.04.2013 00:00:00;  3456
22.04.2013 00:00:00;  3307
23.04.2013 00:00:00;  3184
24.04.2013 00:00:00;  2940
25.04.2013 00:00:00;  2781
26.04.2013 00:00:00;  2798
27.04.2013 00:00:00;  2884
28.04.2013 00:00:00;  3035
29.04.2013 00:00:00;  2939
30.04.2013 00:00:00;  2852
01.05.2013 00:00:00;  2870
02.05.2013 00:00:00;  2855
03.05.2013 00:00:00;  3153
04.05.2013 00:00:00;  3519
05.05.2013 00:00:00;  3414
06.05.2013 00:00:00;  3263
07.05.2013 00:00:00;  2945
08.05.2013 00:00:00;  2988
09.05.2013 00:00:00;  2953
10.05.2013 00:00:00;  2787
11.05.2013 00:00:00;  2912
12.05.2013 00:00:00;  3455
13.05.2013 00:00:00;  3387
14.05.2013 00:00:00;  3089
15.05.2013 00:00:00;  2901
16.05.2013 00:00:00;  2710
17.05.2013 00:00:00;  2548
18.05.2013 00:00:00;  2541
19.05.2013 00:00:00;  2485
20.05.2013 00:00:00;  2316
21.05.2013 00:00:00;  2244
22.05.2013 00:00:00;  2251
23.05.2013 00:00:00;  2220
24.05.2013 00:00:00;  2125
25.05.2013 00:00:00;  2130
26.05.2013 00:00:00;  2054
27.05.2013 00:00:00;  2005
28.05.2013 00:00:00;  2760
29.05.2013 00:00:00;  2731
30.05.2013 00:00:00;  2606
31.05.2013 00:00:00;  3598
01.06.2013 00:00:00;  5365
02.06.2013 00:00:00;  5629
03.06.2013 00:00:00;  6861
04.06.2013 00:00:00;  8579
05.06.2013 00:00:00;  9770
06.06.2013 00:00:00; 10499
07.06.2013 00:00:00;  9862
08.06.2013 00:00:00;  8345
09.06.2013 00:00:00;  6595
10.06.2013 00:00:00;  5393
11.06.2013 00:00:00;  5047
12.06.2013 00:00:00;  5089
13.06.2013 00:00:00;  4837
14.06.2013 00:00:00;  4614
15.06.2013 00:00:00;  4295
16.06.2013 00:00:00;  3980
17.06.2013 00:00:00;  3804
18.06.2013 00:00:00;  3652
19.06.2013 00:00:00;  3638
20.06.2013 00:00:00;  3559
21.06.2013 00:00:00;  3380
22.06.2013 00:00:00;  3295
23.06.2013 00:00:00;  3254
24.06.2013 00:00:00;  3340
25.06.2013 00:00:00;  4405
26.06.2013 00:00:00;  5376
27.06.2013 00:00:00;  4494
28.06.2013 00:00:00;  3769
29.06.2013 00:00:00;  3355
30.06.2013 00:00:00;  3034
01.07.2013 00:00:00;  3158
02.07.2013 00:00:00;  2858
03.07.2013 00:00:00;  2705
04.07.2013 00:00:00;  2820
05.07.2013 00:00:00;  2937
06.07.2013 00:00:00;  2942
07.07.2013 00:00:00;  2903
08.07.2013 00:00:00;  2654
09.07.2013 00:00:00;  2479
10.07.2013 00:00:00;  2456
11.07.2013 00:00:00;  2474
12.07.2013 00:00:00;  2371
13.07.2013 00:00:00;  2264
14.07.2013 00:00:00;  2124
15.07.2013 00:00:00;  1973
16.07.2013 00:00:00;  1947
17.07.2013 00:00:00;  1906
18.07.2013 00:00:00;  1858
19.07.2013 00:00:00;  1805
20.07.2013 00:00:00;  1878
21.07.2013 00:00:00;  1756
22.07.2013 00:00:00;  1645
23.07.2013 00:00:00;  1622
24.07.2013 00:00:00;  1658
25.07.2013 00:00:00;  1670
26.07.2013 00:00:00;  1698
27.07.2013 00:00:00;  1634
28.07.2013 00:00:00;  1595
29.07.2013 00:00:00;  1530
30.07.2013 00:00:00;  1491
31.07.2013 00:00:00;  1596
01.08.2013 00:00:00;  1538
02.08.2013 00:00:00;  1421
03.08.2013 00:00:00;  1377
04.08.2013 00:00:00;  1337
05.08.2013 00:00:00;  1405
06.08.2013 00:00:00;  1434
07.08.2013 00:00:00;  1427
08.08.2013 00:00:00;  1467
09.08.2013 00:00:00;  1436
10.08.2013 00:00:00;  1634
11.08.2013 00:00:00;  1804
12.08.2013 00:00:00;  1558
13.08.2013 00:00:00;  1429
14.08.2013 00:00:00;  1430
15.08.2013 00:00:00;  1385
16.08.2013 00:00:00;  1270
17.08.2013 00:00:00;  1216
18.08.2013 00:00:00;  1177
19.08.2013 00:00:00;  1173
20.08.2013 00:00:00;  1353
21.08.2013 00:00:00;  1829
22.08.2013 00:00:00;  1482
23.08.2013 00:00:00;  1410
24.08.2013 00:00:00;  1344
25.08.2013 00:00:00;  1333
26.08.2013 00:00:00;  1832
27.08.2013 00:00:00;  1877
28.08.2013 00:00:00;  1901
29.08.2013 00:00:00;  2747
30.08.2013 00:00:00;  2409
31.08.2013 00:00:00;  1983
01.09.2013 00:00:00;  1636
02.09.2013 00:00:00;  1624
03.09.2013 00:00:00;  1673
04.09.2013 00:00:00;  1554
05.09.2013 00:00:00;  1492
06.09.2013 00:00:00;  1450
07.09.2013 00:00:00;  1338
08.09.2013 00:00:00;  1284
09.09.2013 00:00:00;  1244
10.09.2013 00:00:00;  1304
11.09.2013 00:00:00;  1462
12.09.2013 00:00:00;  1616
13.09.2013 00:00:00;  1575
14.09.2013 00:00:00;  1900
15.09.2013 00:00:00;  2189
16.09.2013 00:00:00;  1988
17.09.2013 00:00:00;  2357
18.09.2013 00:00:00;  3212
19.09.2013 00:00:00;  3943
20.09.2013 00:00:00;  4370
21.09.2013 00:00:00;  3602
22.09.2013 00:00:00;  3075
23.09.2013 00:00:00;  2573
24.09.2013 00:00:00;  2254
25.09.2013 00:00:00;  2066
26.09.2013 00:00:00;  2009
27.09.2013 00:00:00;  2007
28.09.2013 00:00:00;  2134
29.09.2013 00:00:00;  2012
30.09.2013 00:00:00;  1799
01.10.2013 00:00:00;  1736
02.10.2013 00:00:00;  1696
03.10.2013 00:00:00;  1647
04.10.2013 00:00:00;  1541
05.10.2013 00:00:00;  1436
06.10.2013 00:00:00;  1411
07.10.2013 00:00:00;  1429
08.10.2013 00:00:00;  1438
09.10.2013 00:00:00;  1458
10.10.2013 00:00:00;  1440
11.10.2013 00:00:00;  1528
12.10.2013 00:00:00;  1903
13.10.2013 00:00:00;  1941
14.10.2013 00:00:00;  1888
15.10.2013 00:00:00;  1736
16.10.2013 00:00:00;  1754
17.10.2013 00:00:00;  2107
18.10.2013 00:00:00;  2358
19.10.2013 00:00:00;  2218
20.10.2013 00:00:00;  2028
21.10.2013 00:00:00;  1844
22.10.2013 00:00:00;  1761
23.10.2013 00:00:00;  1665
24.10.2013 00:00:00;  1642
25.10.2013 00:00:00;  1813
26.10.2013 00:00:00;  1774
27.10.2013 00:00:00;  1622
28.10.2013 00:00:00;  1583
29.10.2013 00:00:00;  1472
30.10.2013 00:00:00;  1464
31.10.2013 00:00:00;  1584
01.11.2013 00:00:00;  1615
02.11.2013 00:00:00;  1461
03.11.2013 00:00:00;  1413
04.11.2013 00:00:00;  1589
05.11.2013 00:00:00;  1738
06.11.2013 00:00:00;  1785
07.11.2013 00:00:00;  2175
08.11.2013 00:00:00;  2537
09.11.2013 00:00:00;  2324
10.11.2013 00:00:00;  2200
11.11.2013 00:00:00;  2281
12.11.2013 00:00:00;  2424
13.11.2013 00:00:00;  2358
14.11.2013 00:00:00;  2226
15.11.2013 00:00:00;  2051
16.11.2013 00:00:00;  1987
17.11.2013 00:00:00;  1875
18.11.2013 00:00:00;  1723
19.11.2013 00:00:00;  1671
20.11.2013 00:00:00;  1708
21.11.2013 00:00:00;  1723
22.11.2013 00:00:00;  1704
23.11.2013 00:00:00;  1683
24.11.2013 00:00:00;  1703
25.11.2013 00:00:00;  2350
26.11.2013 00:00:00;  2006
27.11.2013 00:00:00;  1781
28.11.2013 00:00:00;  1700
29.11.2013 00:00:00;  1611
30.11.2013 00:00:00;  1568
01.12.2013 00:00:00;  1546
02.12.2013 00:00:00;  1428
03.12.2013 00:00:00;  1447
04.12.2013 00:00:00;  1450
05.12.2013 00:00:00;  1448
06.12.2013 00:00:00;  1472
07.12.2013 00:00:00;  1427
08.12.2013 00:00:00;  1379
09.12.2013 00:00:00;  1413
10.12.2013 00:00:00;  1474
11.12.2013 00:00:00;  1691
12.12.2013 00:00:00;  1722
13.12.2013 00:00:00;  1650
14.12.2013 00:00:00;  1575
15.12.2013 00:00:00;  1474
16.12.2013 00:00:00;  1380
17.12.2013 00:00:00;  1308
18.12.2013 00:00:00;  1345
19.12.2013 00:00:00;  1351
20.12.2013 00:00:00;  1297
21.12.2013 00:00:00;  1237
22.12.2013 00:00:00;  1218
23.12.2013 00:00:00;  1159
24.12.2013 00:00:00;  1142
25.12.2013 00:00:00;  1146
26.12.2013 00:00:00;  1157
27.12.2013 00:00:00;  1283
28.12.2013 00:00:00;  1320
29.12.2013 00:00:00;  1262
30.12.2013 00:00:00;  1238
31.12.2013 00:00:00;  1206
01.01.2014 00:00:00;  1179
02.01.2014 00:00:00;  1149
03.01.2014 00:00:00;  1133
04.01.2014 00:00:00;  1124
05.01.2014 00:00:00;  1119
06.01.2014 00:00:00;  1115
07.01.2014 00:00:00;  1162
08.01.2014 00:00:00;  1204
09.01.2014 00:00:00;  1213
10.01.2014 00:00:00;  1230
11.01.2014 00:00:00;  1212
12.01.2014 00:00:00;  1243
13.01.2014 00:00:00;  1248
14.01.2014 00:00:00;  1266
15.01.2014 00:00:00;  1226
16.01.2014 00:00:00;  1266
17.01.2014 00:00:00;  1349
18.01.2014 00:00:00;  1334
19.01.2014 00:00:00;  1277
20.01.2014 00:00:00;  1250
21.01.2014 00:00:00;  1273
22.01.2014 00:00:00;  1362
23.01.2014 00:00:00;  1435
24.01.2014 00:00:00;  1412
25.01.2014 00:00:00;  1388
26.01.2014 00:00:00;  1323
27.01.2014 00:00:00;  1247
28.01.2014 00:00:00;  1260
29.01.2014 00:00:00;  1317
30.01.2014 00:00:00;  1322
31.01.2014 00:00:00;  1298
01.02.2014 00:00:00;  1298
02.02.2014 00:00:00;  1357
03.02.2014 00:00:00;  1365
04.02.2014 00:00:00;  1286
05.02.2014 00:00:00;  1281
06.02.2014 00:00:00;  1289
07.02.2014 00:00:00;  1262
08.02.2014 00:00:00;  1246
09.02.2014 00:00:00;  1339
10.02.2014 00:00:00;  1310
11.02.2014 00:00:00;  1303
12.02.2014 00:00:00;  1376
13.02.2014 00:00:00;  1354
14.02.2014 00:00:00;  1334
15.02.2014 00:00:00;  1268
16.02.2014 00:00:00;  1224
17.02.2014 00:00:00;  1219
18.02.2014 00:00:00;  1268
19.02.2014 00:00:00;  1266
20.02.2014 00:00:00;  1286
21.02.2014 00:00:00;  1281
22.02.2014 00:00:00;  1233
23.02.2014 00:00:00;  1208
24.02.2014 00:00:00;  1202
25.02.2014 00:00:00;  1185
26.02.2014 00:00:00;  1169
27.02.2014 00:00:00;  1148
28.02.2014 00:00:00;  1141
01.03.2014 00:00:00;  1117
02.03.2014 00:00:00;  1102
03.03.2014 00:00:00;  1080
04.03.2014 00:00:00;  1076
05.03.2014 00:00:00;  1118
06.03.2014 00:00:00;  1107
07.03.2014 00:00:00;  1098
08.03.2014 00:00:00;  1057
09.03.2014 00:00:00;  1030
10.03.2014 00:00:00;  1019
11.03.2014 00:00:00;  1024
12.03.2014 00:00:00;  1005
13.03.2014 00:00:00;  1005
14.03.2014 00:00:00;  1043
15.03.2014 00:00:00;  1062
16.03.2014 00:00:00;  1078
17.03.2014 00:00:00;  1160
18.03.2014 00:00:00;  1306
19.03.2014 00:00:00;  1305
20.03.2014 00:00:00;  1289
21.03.2014 00:00:00;  1213
22.03.2014 00:00:00;  1187
23.03.2014 00:00:00;  1226
24.03.2014 00:00:00;  1372
25.03.2014 00:00:00;  1480
26.03.2014 00:00:00;  1496
27.03.2014 00:00:00;  1422
28.03.2014 00:00:00;  1321
29.03.2014 00:00:00;  1313
30.03.2014 00:00:00;  1267
31.03.2014 00:00:00;  1216
01.04.2014 00:00:00;  1246
02.04.2014 00:00:00;  1253
03.04.2014 00:00:00;  1248
04.04.2014 00:00:00;  1260
05.04.2014 00:00:00;  1242
06.04.2014 00:00:00;  1198
07.04.2014 00:00:00;  1287
08.04.2014 00:00:00;  1318
09.04.2014 00:00:00;  1334
10.04.2014 00:00:00;  1496
11.04.2014 00:00:00;  1468
12.04.2014 00:00:00;  1442
13.04.2014 00:00:00;  1328
14.04.2014 00:00:00;  1284
15.04.2014 00:00:00;  1312
16.04.2014 00:00:00;  1385
17.04.2014 00:00:00;  1364
18.04.2014 00:00:00;  1314
19.04.2014 00:00:00;  1279
20.04.2014 00:00:00;  1317
21.04.2014 00:00:00;  1424
22.04.2014 00:00:00;  1409
23.04.2014 00:00:00;  1388
24.04.2014 00:00:00;  1408
25.04.2014 00:00:00;  1472
26.04.2014 00:00:00;  1436
27.04.2014 00:00:00;  1426
28.04.2014 00:00:00;  1444
29.04.2014 00:00:00;  1596
30.04.2014 00:00:00;  1710
01.05.2014 00:00:00;  1651
02.05.2014 00:00:00;  1639
03.05.2014 00:00:00;  1663
04.05.2014 00:00:00;  2067
05.05.2014 00:00:00;  1952
06.05.2014 00:00:00;  1737
07.05.2014 00:00:00;  1619
08.05.2014 00:00:00;  1663
09.05.2014 00:00:00;  1759
10.05.2014 00:00:00;  1686
11.05.2014 00:00:00;  1820
12.05.2014 00:00:00;  2030
13.05.2014 00:00:00;  2030
14.05.2014 00:00:00;  1929
15.05.2014 00:00:00;  2148
16.05.2014 00:00:00;  3029
17.05.2014 00:00:00;  5402
18.05.2014 00:00:00;  4259
19.05.2014 00:00:00;  3730
20.05.2014 00:00:00;  2964
21.05.2014 00:00:00;  2684
22.05.2014 00:00:00;  2567
23.05.2014 00:00:00;  2538
24.05.2014 00:00:00;  2615
25.05.2014 00:00:00;  2552
26.05.2014 00:00:00;  2250
27.05.2014 00:00:00;  2255
28.05.2014 00:00:00;  2986
29.05.2014 00:00:00;  4690
30.05.2014 00:00:00;  4324
31.05.2014 00:00:00;  3625
01.06.2014 00:00:00;  2845
02.06.2014 00:00:00;  2456
03.06.2014 00:00:00;  2212
04.06.2014 00:00:00;  2153
05.06.2014 00:00:00;  2069
06.06.2014 00:00:00;  2059
07.06.2014 00:00:00;  1917
08.06.2014 00:00:00;  1818
09.06.2014 00:00:00;  1828
10.06.2014 00:00:00;  1860
11.06.2014 00:00:00;  1950
12.06.2014 00:00:00;  2047
13.06.2014 00:00:00;  2148
14.06.2014 00:00:00;  2071
15.06.2014 00:00:00;  1897
16.06.2014 00:00:00;  1688
17.06.2014 00:00:00;  1580
18.06.2014 00:00:00;  1543
19.06.2014 00:00:00;  1442
20.06.2014 00:00:00;  1378
21.06.2014 00:00:00;  1363
22.06.2014 00:00:00;  1326
23.06.2014 00:00:00;  1191
24.06.2014 00:00:00;  1264
25.06.2014 00:00:00;  1531
26.06.2014 00:00:00;  1585
27.06.2014 00:00:00;  1547
28.06.2014 00:00:00;  1448
29.06.2014 00:00:00;  1354
30.06.2014 00:00:00;  1446
01.07.2014 00:00:00;  2076
02.07.2014 00:00:00;  1938
03.07.2014 00:00:00;  1834
04.07.2014 00:00:00;  1832
05.07.2014 00:00:00;  1612
06.07.2014 00:00:00;  1562
07.07.2014 00:00:00;  1497
08.07.2014 00:00:00;  1425
09.07.2014 00:00:00;  1728
10.07.2014 00:00:00;  2201
11.07.2014 00:00:00;  2062
12.07.2014 00:00:00;  2131
13.07.2014 00:00:00;  2137
14.07.2014 00:00:00;  2123
15.07.2014 00:00:00;  2031
16.07.2014 00:00:00;  1990
17.07.2014 00:00:00;  1833
18.07.2014 00:00:00;  1773
19.07.2014 00:00:00;  1649
20.07.2014 00:00:00;  1507
21.07.2014 00:00:00;  1420
22.07.2014 00:00:00;  1698
23.07.2014 00:00:00;  2150
24.07.2014 00:00:00;  2333
25.07.2014 00:00:00;  2129
26.07.2014 00:00:00;  1838
27.07.2014 00:00:00;  1644
28.07.2014 00:00:00;  1789
29.07.2014 00:00:00;  2139
30.07.2014 00:00:00;  2107
31.07.2014 00:00:00;  2803
01.08.2014 00:00:00;  4868
02.08.2014 00:00:00;  4105
03.08.2014 00:00:00;  3340
04.08.2014 00:00:00;  3171
05.08.2014 00:00:00;  3159
06.08.2014 00:00:00;  3038
07.08.2014 00:00:00;  2843
08.08.2014 00:00:00;  2467
09.08.2014 00:00:00;  2285
10.08.2014 00:00:00;  2105
11.08.2014 00:00:00;  2068
12.08.2014 00:00:00;  2121
13.08.2014 00:00:00;  2612
14.08.2014 00:00:00;  2931
15.08.2014 00:00:00;  3239
16.08.2014 00:00:00;  2803
17.08.2014 00:00:00;  2541
18.08.2014 00:00:00;  2292
19.08.2014 00:00:00;  2168
20.08.2014 00:00:00;  2027
21.08.2014 00:00:00;  1988
22.08.2014 00:00:00;  2046
23.08.2014 00:00:00;  1987
24.08.2014 00:00:00;  1929
25.08.2014 00:00:00;  1821
26.08.2014 00:00:00;  1731
27.08.2014 00:00:00;  1730
28.08.2014 00:00:00;  1946
29.08.2014 00:00:00;  1933
30.08.2014 00:00:00;  1879
31.08.2014 00:00:00;  2038
01.09.2014 00:00:00;  2242
02.09.2014 00:00:00;  4031
03.09.2014 00:00:00;  4076
04.09.2014 00:00:00;  3627
05.09.2014 00:00:00;  2970
06.09.2014 00:00:00;  2606
07.09.2014 00:00:00;  2365
08.09.2014 00:00:00;  2125
09.09.2014 00:00:00;  1999
10.09.2014 00:00:00;  1996
11.09.2014 00:00:00;  2058
12.09.2014 00:00:00;  2285
13.09.2014 00:00:00;  2718
14.09.2014 00:00:00;  3471
15.09.2014 00:00:00;  3550
16.09.2014 00:00:00;  2988
17.09.2014 00:00:00;  2629
18.09.2014 00:00:00;  2372
19.09.2014 00:00:00;  2162
20.09.2014 00:00:00;  2066
21.09.2014 00:00:00;  1989
22.09.2014 00:00:00;  1951
23.09.2014 00:00:00;  2272
24.09.2014 00:00:00;  2513
25.09.2014 00:00:00;  2298
26.09.2014 00:00:00;  2173
27.09.2014 00:00:00;  2060
28.09.2014 00:00:00;  2143
29.09.2014 00:00:00;  1850
30.09.2014 00:00:00;  1735
01.10.2014 00:00:00;  1705
02.10.2014 00:00:00;  1913
03.10.2014 00:00:00;  2122
04.10.2014 00:00:00;  1911
05.10.2014 00:00:00;  1715
06.10.2014 00:00:00;  1588
07.10.2014 00:00:00;  1515
08.10.2014 00:00:00;  1479
09.10.2014 00:00:00;  1433
10.10.2014 00:00:00;  1380
11.10.2014 00:00:00;  1329
12.10.2014 00:00:00;  1297
13.10.2014 00:00:00;  1231
14.10.2014 00:00:00;  1211
15.10.2014 00:00:00;  1312
16.10.2014 00:00:00;  1318
17.10.2014 00:00:00;  1339
18.10.2014 00:00:00;  1507
19.10.2014 00:00:00;  1489
20.10.2014 00:00:00;  1400
21.10.2014 00:00:00;  1420
22.10.2014 00:00:00;  2034
23.10.2014 00:00:00;  2634
24.10.2014 00:00:00;  5448
25.10.2014 00:00:00;  4802
26.10.2014 00:00:00;  3596
27.10.2014 00:00:00;  3015
28.10.2014 00:00:00;  2741
29.10.2014 00:00:00;  2546
30.10.2014 00:00:00;  2331
31.10.2014 00:00:00;  2158
01.11.2014 00:00:00;  2097
02.11.2014 00:00:00;  2030
03.11.2014 00:00:00;  1924
04.11.2014 00:00:00;  1850
05.11.2014 00:00:00;  1769
06.11.2014 00:00:00;  1873
07.11.2014 00:00:00;  1993
08.11.2014 00:00:00;  2005
09.11.2014 00:00:00;  2004
10.11.2014 00:00:00;  1895
11.11.2014 00:00:00;  1777
12.11.2014 00:00:00;  1724
13.11.2014 00:00:00;  1713
14.11.2014 00:00:00;  1697
15.11.2014 00:00:00;  1607
16.11.2014 00:00:00;  1533
17.11.2014 00:00:00;  1413
18.11.2014 00:00:00;  1433
19.11.2014 00:00:00;  1611
20.11.2014 00:00:00;  1805
21.11.2014 00:00:00;  1849
22.11.2014 00:00:00;  1761
23.11.2014 00:00:00;  1602
24.11.2014 00:00:00;  1447
25.11.2014 00:00:00;  1417
26.11.2014 00:00:00;  1440
27.11.2014 00:00:00;  1391
28.11.2014 00:00:00;  1365
29.11.2014 00:00:00;  1325
30.11.2014 00:00:00;  1304
01.12.2014 00:00:00;  1268
02.12.2014 00:00:00;  1265
03.12.2014 00:00:00;  1320
04.12.2014 00:00:00;  1377
05.12.2014 00:00:00;  1362
06.12.2014 00:00:00;  1331
07.12.2014 00:00:00;  1320
08.12.2014 00:00:00;  1276
09.12.2014 00:00:00;  1269
10.12.2014 00:00:00;  1312
11.12.2014 00:00:00;  1269
12.12.2014 00:00:00;  1259
13.12.2014 00:00:00;  1203
14.12.2014 00:00:00;  1177
15.12.2014 00:00:00;  1147
16.12.2014 00:00:00;  1157
17.12.2014 00:00:00;  1200
18.12.2014 00:00:00;  1240
19.12.2014 00:00:00;  1373
20.12.2014 00:00:00;  1665
21.12.2014 00:00:00;  1759
22.12.2014 00:00:00;  1672
23.12.2014 00:00:00;  1550
24.12.2014 00:00:00;  1436
25.12.2014 00:00:00;  1338
26.12.2014 00:00:00;  1261
27.12.2014 00:00:00;  1225
28.12.2014 00:00:00;  1270
29.12.2014 00:00:00;  1216
30.12.2014 00:00:00;  1212
31.12.2014 00:00:00;  1191
01.01.2015 00:00:00;  1176
02.01.2015 00:00:00;  1144
03.01.2015 00:00:00;  1188
04.01.2015 00:00:00;  1697
05.01.2015 00:00:00;  2561
06.01.2015 00:00:00;  2486
07.01.2015 00:00:00;  2375
08.01.2015 00:00:00;  2023
09.01.2015 00:00:00;  1868
10.01.2015 00:00:00;  2852
11.01.2015 00:00:00;  4945
12.01.2015 00:00:00;  4596
13.01.2015 00:00:00;  3775
14.01.2015 00:00:00;  3279
15.01.2015 00:00:00;  2874
16.01.2015 00:00:00;  2602
17.01.2015 00:00:00;  2423
18.01.2015 00:00:00;  2333
19.01.2015 00:00:00;  2235
20.01.2015 00:00:00;  2212
21.01.2015 00:00:00;  2172
22.01.2015 00:00:00;  2047
23.01.2015 00:00:00;  1951
24.01.2015 00:00:00;  1879
25.01.2015 00:00:00;  1776
26.01.2015 00:00:00;  1620
27.01.2015 00:00:00;  1623
28.01.2015 00:00:00;  1647
29.01.2015 00:00:00;  1594
30.01.2015 00:00:00;  1629
31.01.2015 00:00:00;  1689
01.02.2015 00:00:00;  1667
02.02.2015 00:00:00;  1564
03.02.2015 00:00:00;  1538
04.02.2015 00:00:00;  1523
05.02.2015 00:00:00;  1505
06.02.2015 00:00:00;  1428
07.02.2015 00:00:00;  1398
08.02.2015 00:00:00;  1342
09.02.2015 00:00:00;  1296
10.02.2015 00:00:00;  1255
11.02.2015 00:00:00;  1311
12.02.2015 00:00:00;  1324
13.02.2015 00:00:00;  1351
14.02.2015 00:00:00;  1381
15.02.2015 00:00:00;  1324
16.02.2015 00:00:00;  1253
17.02.2015 00:00:00;  1294
18.02.2015 00:00:00;  1346
19.02.2015 00:00:00;  1342
20.02.2015 00:00:00;  1330
21.02.2015 00:00:00;  1252
22.02.2015 00:00:00;  1220
23.02.2015 00:00:00;  1252
24.02.2015 00:00:00;  1328
25.02.2015 00:00:00;  1592
26.02.2015 00:00:00;  1639
27.02.2015 00:00:00;  1573
28.02.2015 00:00:00;  1523
01.03.2015 00:00:00;  1449
02.03.2015 00:00:00;  1418
03.03.2015 00:00:00;  1983
04.03.2015 00:00:00;  2155
05.03.2015 00:00:00;  2158
06.03.2015 00:00:00;  1965
07.03.2015 00:00:00;  1814
08.03.2015 00:00:00;  1619
09.03.2015 00:00:00;  1495
10.03.2015 00:00:00;  1454
11.03.2015 00:00:00;  1464
12.03.2015 00:00:00;  1525
13.03.2015 00:00:00;  1536
14.03.2015 00:00:00;  1490
15.03.2015 00:00:00;  1430
16.03.2015 00:00:00;  1380
17.03.2015 00:00:00;  1360
18.03.2015 00:00:00;  1429
19.03.2015 00:00:00;  1462
20.03.2015 00:00:00;  1469
21.03.2015 00:00:00;  1443
22.03.2015 00:00:00;  1426
23.03.2015 00:00:00;  1477
24.03.2015 00:00:00;  1456
25.03.2015 00:00:00;  1465
26.03.2015 00:00:00;  1478
27.03.2015 00:00:00;  1500
28.03.2015 00:00:00;  1604
29.03.2015 00:00:00;  1497
30.03.2015 00:00:00;  1533
31.03.2015 00:00:00;  2485
01.04.2015 00:00:00;  2764
02.04.2015 00:00:00;  2952
03.04.2015 00:00:00;  2986
