Messstelle:                ;Rastenberg
03.04.2005 00:00:00;  1,45
04.04.2005 00:00:00;  1,36
05.04.2005 00:00:00;  1,27
06.04.2005 00:00:00;  1,20
07.04.2005 00:00:00;  1,16
08.04.2005 00:00:00;  1,15
09.04.2005 00:00:00;  1,65
10.04.2005 00:00:00;  1,66
11.04.2005 00:00:00;  1,29
12.04.2005 00:00:00;  1,15
13.04.2005 00:00:00;  1,09
14.04.2005 00:00:00;  1,05
15.04.2005 00:00:00; 0,968
16.04.2005 00:00:00; 0,894
17.04.2005 00:00:00; 0,862
18.04.2005 00:00:00;  1,64
19.04.2005 00:00:00;  1,70
20.04.2005 00:00:00;  2,39
21.04.2005 00:00:00;  2,88
22.04.2005 00:00:00;  1,66
23.04.2005 00:00:00;  1,34
24.04.2005 00:00:00;  1,17
25.04.2005 00:00:00;  1,10
26.04.2005 00:00:00;  1,83
27.04.2005 00:00:00;  1,50
28.04.2005 00:00:00;  1,81
29.04.2005 00:00:00;  1,33
30.04.2005 00:00:00;  1,10
01.05.2005 00:00:00;  1,00
02.05.2005 00:00:00;  1,00
03.05.2005 00:00:00; 0,941
04.05.2005 00:00:00; 0,957
05.05.2005 00:00:00; 0,994
06.05.2005 00:00:00;  1,15
07.05.2005 00:00:00;  1,07
08.05.2005 00:00:00;  1,36
09.05.2005 00:00:00;  1,06
10.05.2005 00:00:00; 0,970
11.05.2005 00:00:00; 0,894
12.05.2005 00:00:00; 0,842
13.05.2005 00:00:00; 0,771
14.05.2005 00:00:00; 0,729
15.05.2005 00:00:00; 0,694
16.05.2005 00:00:00; 0,673
17.05.2005 00:00:00; 0,646
18.05.2005 00:00:00; 0,980
19.05.2005 00:00:00;  1,58
20.05.2005 00:00:00; 0,999
21.05.2005 00:00:00; 0,789
22.05.2005 00:00:00; 0,689
23.05.2005 00:00:00;  1,51
24.05.2005 00:00:00;  6,35
25.05.2005 00:00:00;  2,16
26.05.2005 00:00:00;  1,35
27.05.2005 00:00:00;  1,10
28.05.2005 00:00:00; 0,973
29.05.2005 00:00:00; 0,875
30.05.2005 00:00:00; 0,981
31.05.2005 00:00:00;  4,07
01.06.2005 00:00:00;  1,88
02.06.2005 00:00:00;  1,35
03.06.2005 00:00:00;  1,12
04.06.2005 00:00:00;  1,02
05.06.2005 00:00:00;  1,02
06.06.2005 00:00:00; 0,896
07.06.2005 00:00:00; 0,861
08.06.2005 00:00:00; 0,803
09.06.2005 00:00:00; 0,780
10.06.2005 00:00:00; 0,736
11.06.2005 00:00:00; 0,699
12.06.2005 00:00:00; 0,745
13.06.2005 00:00:00; 0,719
14.06.2005 00:00:00;  1,93
15.06.2005 00:00:00;  1,04
16.06.2005 00:00:00; 0,964
17.06.2005 00:00:00; 0,759
18.06.2005 00:00:00; 0,653
19.06.2005 00:00:00; 0,582
20.06.2005 00:00:00; 0,556
21.06.2005 00:00:00; 0,528
22.06.2005 00:00:00; 0,569
23.06.2005 00:00:00; 0,535
24.06.2005 00:00:00; 0,465
25.06.2005 00:00:00; 0,484
26.06.2005 00:00:00; 0,744
27.06.2005 00:00:00; 0,588
28.06.2005 00:00:00; 0,559
29.06.2005 00:00:00; 0,683
30.06.2005 00:00:00;  1,23
01.07.2005 00:00:00; 0,715
02.07.2005 00:00:00; 0,660
03.07.2005 00:00:00; 0,688
04.07.2005 00:00:00; 0,543
05.07.2005 00:00:00; 0,734
06.07.2005 00:00:00; 0,939
07.07.2005 00:00:00; 0,584
08.07.2005 00:00:00;  2,24
09.07.2005 00:00:00;  1,76
10.07.2005 00:00:00;  7,56
11.07.2005 00:00:00;  16,7
12.07.2005 00:00:00;  8,37
13.07.2005 00:00:00;  4,79
14.07.2005 00:00:00;  3,44
15.07.2005 00:00:00;  2,79
16.07.2005 00:00:00;  2,38
17.07.2005 00:00:00;  2,07
18.07.2005 00:00:00;  1,90
19.07.2005 00:00:00;  2,13
20.07.2005 00:00:00;  1,69
21.07.2005 00:00:00;  1,46
22.07.2005 00:00:00;  1,31
23.07.2005 00:00:00;  1,24
24.07.2005 00:00:00;  1,16
25.07.2005 00:00:00;  1,08
26.07.2005 00:00:00;  1,03
27.07.2005 00:00:00; 0,959
28.07.2005 00:00:00;  1,00
29.07.2005 00:00:00; 0,929
30.07.2005 00:00:00; 0,738
31.07.2005 00:00:00; 0,706
01.08.2005 00:00:00; 0,695
02.08.2005 00:00:00; 0,640
03.08.2005 00:00:00; 0,634
04.08.2005 00:00:00; 0,623
05.08.2005 00:00:00; 0,581
06.08.2005 00:00:00; 0,595
07.08.2005 00:00:00; 0,609
08.08.2005 00:00:00; 0,618
09.08.2005 00:00:00; 0,583
10.08.2005 00:00:00; 0,538
11.08.2005 00:00:00; 0,470
12.08.2005 00:00:00; 0,467
13.08.2005 00:00:00; 0,463
14.08.2005 00:00:00; 0,458
15.08.2005 00:00:00;  1,72
16.08.2005 00:00:00;  13,1
17.08.2005 00:00:00;  7,81
18.08.2005 00:00:00;  4,24
19.08.2005 00:00:00;  2,47
20.08.2005 00:00:00;  1,98
21.08.2005 00:00:00;  2,98
22.08.2005 00:00:00;  11,8
23.08.2005 00:00:00;  5,45
24.08.2005 00:00:00;  3,93
25.08.2005 00:00:00;  3,02
26.08.2005 00:00:00;  2,41
27.08.2005 00:00:00;  2,01
28.08.2005 00:00:00;  1,93
29.08.2005 00:00:00;  1,78
30.08.2005 00:00:00;  1,53
31.08.2005 00:00:00;  1,42
01.09.2005 00:00:00;  1,30
02.09.2005 00:00:00;  1,21
03.09.2005 00:00:00;  1,11
04.09.2005 00:00:00;  1,07
05.09.2005 00:00:00;  1,01
06.09.2005 00:00:00; 0,959
07.09.2005 00:00:00; 0,905
08.09.2005 00:00:00; 0,869
09.09.2005 00:00:00; 0,850
10.09.2005 00:00:00; 0,823
11.09.2005 00:00:00;  1,52
12.09.2005 00:00:00;  1,35
13.09.2005 00:00:00;  2,21
14.09.2005 00:00:00;  1,30
15.09.2005 00:00:00;  1,02
16.09.2005 00:00:00; 0,977
17.09.2005 00:00:00;  1,83
18.09.2005 00:00:00;  2,27
19.09.2005 00:00:00;  1,34
20.09.2005 00:00:00;  1,14
21.09.2005 00:00:00;  1,14
22.09.2005 00:00:00;  1,06
23.09.2005 00:00:00; 0,962
24.09.2005 00:00:00; 0,902
25.09.2005 00:00:00; 0,873
26.09.2005 00:00:00; 0,844
27.09.2005 00:00:00;  1,52
28.09.2005 00:00:00;  1,52
29.09.2005 00:00:00;  2,22
30.09.2005 00:00:00;  2,01
01.10.2005 00:00:00;  1,37
02.10.2005 00:00:00;  1,21
03.10.2005 00:00:00;  1,28
04.10.2005 00:00:00;  1,23
05.10.2005 00:00:00;  1,29
06.10.2005 00:00:00;  1,16
07.10.2005 00:00:00;  1,05
08.10.2005 00:00:00; 0,971
09.10.2005 00:00:00; 0,909
10.10.2005 00:00:00; 0,828
11.10.2005 00:00:00; 0,833
12.10.2005 00:00:00; 0,808
13.10.2005 00:00:00; 0,789
14.10.2005 00:00:00; 0,765
15.10.2005 00:00:00; 0,707
16.10.2005 00:00:00; 0,669
17.10.2005 00:00:00; 0,662
18.10.2005 00:00:00; 0,634
19.10.2005 00:00:00; 0,629
20.10.2005 00:00:00; 0,654
21.10.2005 00:00:00; 0,657
22.10.2005 00:00:00; 0,661
23.10.2005 00:00:00; 0,631
24.10.2005 00:00:00; 0,665
25.10.2005 00:00:00; 0,638
26.10.2005 00:00:00; 0,611
27.10.2005 00:00:00; 0,573
28.10.2005 00:00:00; 0,559
29.10.2005 00:00:00; 0,554
30.10.2005 00:00:00; 0,541
31.10.2005 00:00:00; 0,543
01.11.2005 00:00:00; 0,537
02.11.2005 00:00:00; 0,578
03.11.2005 00:00:00; 0,560
04.11.2005 00:00:00; 0,540
05.11.2005 00:00:00; 0,578
06.11.2005 00:00:00; 0,601
07.11.2005 00:00:00; 0,583
08.11.2005 00:00:00; 0,543
09.11.2005 00:00:00; 0,528
10.11.2005 00:00:00; 0,530
11.11.2005 00:00:00; 0,524
12.11.2005 00:00:00; 0,517
13.11.2005 00:00:00; 0,545
14.11.2005 00:00:00; 0,553
15.11.2005 00:00:00; 0,545
16.11.2005 00:00:00; 0,543
17.11.2005 00:00:00; 0,520
18.11.2005 00:00:00; 0,544
19.11.2005 00:00:00; 0,517
20.11.2005 00:00:00; 0,499
21.11.2005 00:00:00; 0,536
22.11.2005 00:00:00; 0,544
23.11.2005 00:00:00; 0,526
24.11.2005 00:00:00; 0,584
25.11.2005 00:00:00; 0,533
26.11.2005 00:00:00; 0,535
27.11.2005 00:00:00; 0,533
28.11.2005 00:00:00; 0,511
29.11.2005 00:00:00; 0,517
30.11.2005 00:00:00; 0,476
01.12.2005 00:00:00; 0,471
02.12.2005 00:00:00; 0,530
03.12.2005 00:00:00; 0,583
04.12.2005 00:00:00; 0,493
05.12.2005 00:00:00; 0,521
06.12.2005 00:00:00; 0,566
07.12.2005 00:00:00; 0,546
08.12.2005 00:00:00; 0,514
09.12.2005 00:00:00; 0,486
10.12.2005 00:00:00; 0,462
11.12.2005 00:00:00; 0,350
12.12.2005 00:00:00; 0,316
13.12.2005 00:00:00; 0,366
14.12.2005 00:00:00; 0,363
15.12.2005 00:00:00; 0,359
16.12.2005 00:00:00; 0,355
17.12.2005 00:00:00; 0,352
18.12.2005 00:00:00; 0,348
19.12.2005 00:00:00; 0,420
20.12.2005 00:00:00; 0,454
21.12.2005 00:00:00; 0,468
22.12.2005 00:00:00; 0,475
23.12.2005 00:00:00; 0,471
24.12.2005 00:00:00; 0,482
25.12.2005 00:00:00; 0,477
26.12.2005 00:00:00; 0,426
27.12.2005 00:00:00; 0,400
28.12.2005 00:00:00; 0,424
29.12.2005 00:00:00; 0,379
30.12.2005 00:00:00; 0,389
31.12.2005 00:00:00; 0,396
01.01.2006 00:00:00; 0,397
02.01.2006 00:00:00; 0,397
03.01.2006 00:00:00; 0,397
04.01.2006 00:00:00; 0,397
05.01.2006 00:00:00; 0,397
06.01.2006 00:00:00; 0,397
07.01.2006 00:00:00; 0,397
08.01.2006 00:00:00; 0,397
09.01.2006 00:00:00; 0,397
10.01.2006 00:00:00; 0,398
11.01.2006 00:00:00; 0,398
12.01.2006 00:00:00; 0,398
13.01.2006 00:00:00; 0,398
14.01.2006 00:00:00; 0,398
15.01.2006 00:00:00; 0,398
16.01.2006 00:00:00; 0,398
17.01.2006 00:00:00; 0,398
18.01.2006 00:00:00; 0,398
19.01.2006 00:00:00; 0,398
20.01.2006 00:00:00; 0,399
21.01.2006 00:00:00; 0,399
22.01.2006 00:00:00; 0,399
23.01.2006 00:00:00; 0,386
24.01.2006 00:00:00; 0,383
25.01.2006 00:00:00; 0,380
26.01.2006 00:00:00; 0,377
27.01.2006 00:00:00; 0,374
28.01.2006 00:00:00; 0,372
29.01.2006 00:00:00; 0,369
30.01.2006 00:00:00; 0,366
31.01.2006 00:00:00; 0,363
01.02.2006 00:00:00; 0,360
02.02.2006 00:00:00; 0,357
03.02.2006 00:00:00; 0,354
04.02.2006 00:00:00; 0,351
05.02.2006 00:00:00; 0,348
06.02.2006 00:00:00; 0,345
07.02.2006 00:00:00; 0,342
08.02.2006 00:00:00; 0,339
09.02.2006 00:00:00; 0,336
10.02.2006 00:00:00; 0,333
11.02.2006 00:00:00; 0,330
12.02.2006 00:00:00; 0,327
13.02.2006 00:00:00; 0,324
14.02.2006 00:00:00; 0,321
15.02.2006 00:00:00; 0,318
16.02.2006 00:00:00; 0,315
17.02.2006 00:00:00; 0,312
18.02.2006 00:00:00; 0,309
19.02.2006 00:00:00; 0,306
20.02.2006 00:00:00; 0,303
21.02.2006 00:00:00; 0,301
22.02.2006 00:00:00; 0,298
23.02.2006 00:00:00; 0,295
24.02.2006 00:00:00; 0,292
25.02.2006 00:00:00; 0,289
26.02.2006 00:00:00; 0,286
27.02.2006 00:00:00; 0,283
28.02.2006 00:00:00; 0,280
01.03.2006 00:00:00; 0,277
02.03.2006 00:00:00; 0,274
03.03.2006 00:00:00; 0,271
04.03.2006 00:00:00; 0,268
05.03.2006 00:00:00; 0,265
06.03.2006 00:00:00; 0,262
07.03.2006 00:00:00; 0,259
08.03.2006 00:00:00; 0,288
09.03.2006 00:00:00; 0,347
10.03.2006 00:00:00;  2,32
11.03.2006 00:00:00;  1,18
12.03.2006 00:00:00; 0,541
13.03.2006 00:00:00; 0,312
14.03.2006 00:00:00; 0,301
15.03.2006 00:00:00; 0,308
16.03.2006 00:00:00; 0,315
17.03.2006 00:00:00; 0,313
18.03.2006 00:00:00; 0,293
19.03.2006 00:00:00; 0,291
20.03.2006 00:00:00; 0,327
21.03.2006 00:00:00; 0,451
22.03.2006 00:00:00; 0,611
23.03.2006 00:00:00; 0,758
24.03.2006 00:00:00; 0,742
25.03.2006 00:00:00;  1,14
26.03.2006 00:00:00;  6,30
27.03.2006 00:00:00;  12,8
28.03.2006 00:00:00;  12,2
29.03.2006 00:00:00;  16,3
30.03.2006 00:00:00;  10,7
31.03.2006 00:00:00;  12,2
01.04.2006 00:00:00;  10,2
02.04.2006 00:00:00;  9,00
03.04.2006 00:00:00;  7,47
04.04.2006 00:00:00;  6,29
05.04.2006 00:00:00;  5,43
06.04.2006 00:00:00;  4,76
07.04.2006 00:00:00;  4,02
08.04.2006 00:00:00;  3,47
09.04.2006 00:00:00;  3,19
10.04.2006 00:00:00;  3,15
11.04.2006 00:00:00;  3,29
12.04.2006 00:00:00;  3,32
13.04.2006 00:00:00;  3,33
14.04.2006 00:00:00;  3,11
15.04.2006 00:00:00;  3,68
16.04.2006 00:00:00;  2,98
17.04.2006 00:00:00;  2,76
18.04.2006 00:00:00;  2,49
19.04.2006 00:00:00;  2,31
20.04.2006 00:00:00;  1,91
21.04.2006 00:00:00;  1,74
22.04.2006 00:00:00;  1,59
23.04.2006 00:00:00;  1,50
24.04.2006 00:00:00;  1,41
25.04.2006 00:00:00;  1,30
26.04.2006 00:00:00;  1,46
27.04.2006 00:00:00;  1,64
28.04.2006 00:00:00;  1,82
29.04.2006 00:00:00;  2,87
30.04.2006 00:00:00;  3,02
01.05.2006 00:00:00;  2,40
02.05.2006 00:00:00;  1,78
03.05.2006 00:00:00;  1,51
04.05.2006 00:00:00;  1,35
05.05.2006 00:00:00;  1,19
06.05.2006 00:00:00;  1,09
07.05.2006 00:00:00;  1,04
08.05.2006 00:00:00;  1,01
09.05.2006 00:00:00; 0,941
10.05.2006 00:00:00; 0,883
11.05.2006 00:00:00; 0,848
12.05.2006 00:00:00; 0,799
13.05.2006 00:00:00; 0,786
14.05.2006 00:00:00;  1,08
15.05.2006 00:00:00;  1,07
16.05.2006 00:00:00; 0,826
17.05.2006 00:00:00;  1,03
18.05.2006 00:00:00; 0,978
19.05.2006 00:00:00; 0,996
20.05.2006 00:00:00; 0,833
21.05.2006 00:00:00; 0,806
22.05.2006 00:00:00; 0,728
23.05.2006 00:00:00; 0,662
24.05.2006 00:00:00; 0,651
25.05.2006 00:00:00; 0,618
26.05.2006 00:00:00; 0,678
27.05.2006 00:00:00;  2,25
28.05.2006 00:00:00;  3,09
29.05.2006 00:00:00;  1,84
30.05.2006 00:00:00;  1,52
31.05.2006 00:00:00;  1,51
01.06.2006 00:00:00;  2,19
02.06.2006 00:00:00;  2,50
03.06.2006 00:00:00;  5,87
04.06.2006 00:00:00;  5,09
05.06.2006 00:00:00;  3,09
06.06.2006 00:00:00;  2,53
07.06.2006 00:00:00;  2,12
08.06.2006 00:00:00;  1,88
09.06.2006 00:00:00;  1,68
10.06.2006 00:00:00;  1,63
11.06.2006 00:00:00;  1,48
12.06.2006 00:00:00;  1,31
13.06.2006 00:00:00;  1,21
14.06.2006 00:00:00;  1,13
15.06.2006 00:00:00;  1,03
16.06.2006 00:00:00; 0,972
17.06.2006 00:00:00; 0,922
18.06.2006 00:00:00; 0,861
19.06.2006 00:00:00; 0,814
20.06.2006 00:00:00; 0,782
21.06.2006 00:00:00; 0,716
22.06.2006 00:00:00;  1,10
23.06.2006 00:00:00;  1,65
24.06.2006 00:00:00; 0,900
25.06.2006 00:00:00; 0,772
26.06.2006 00:00:00; 0,869
27.06.2006 00:00:00;  5,88
28.06.2006 00:00:00;  3,07
29.06.2006 00:00:00;  3,40
30.06.2006 00:00:00;  3,69
01.07.2006 00:00:00;  3,64
02.07.2006 00:00:00;  2,46
03.07.2006 00:00:00;  1,83
04.07.2006 00:00:00;  1,48
05.07.2006 00:00:00;  1,26
06.07.2006 00:00:00;  1,10
07.07.2006 00:00:00;  1,01
08.07.2006 00:00:00;  1,03
09.07.2006 00:00:00;  1,69
10.07.2006 00:00:00;  1,44
11.07.2006 00:00:00;  1,13
12.07.2006 00:00:00;  2,86
13.07.2006 00:00:00;  1,98
14.07.2006 00:00:00;  2,38
15.07.2006 00:00:00;  1,48
16.07.2006 00:00:00;  1,16
17.07.2006 00:00:00;  1,01
18.07.2006 00:00:00; 0,878
19.07.2006 00:00:00; 0,790
20.07.2006 00:00:00; 0,739
21.07.2006 00:00:00; 0,708
22.07.2006 00:00:00; 0,713
23.07.2006 00:00:00;  1,12
24.07.2006 00:00:00; 0,960
25.07.2006 00:00:00; 0,687
26.07.2006 00:00:00; 0,616
27.07.2006 00:00:00; 0,569
28.07.2006 00:00:00; 0,542
29.07.2006 00:00:00; 0,629
30.07.2006 00:00:00; 0,805
31.07.2006 00:00:00; 0,588
01.08.2006 00:00:00; 0,512
02.08.2006 00:00:00; 0,477
03.08.2006 00:00:00; 0,974
04.08.2006 00:00:00;  2,80
05.08.2006 00:00:00;  2,41
06.08.2006 00:00:00;  5,85
07.08.2006 00:00:00;  14,2
08.08.2006 00:00:00;  10,5
09.08.2006 00:00:00;  5,13
10.08.2006 00:00:00;  3,51
11.08.2006 00:00:00;  2,90
12.08.2006 00:00:00;  2,85
13.08.2006 00:00:00;  2,94
14.08.2006 00:00:00;  2,21
15.08.2006 00:00:00;  1,91
16.08.2006 00:00:00;  1,75
17.08.2006 00:00:00;  1,59
18.08.2006 00:00:00;  1,35
19.08.2006 00:00:00;  1,24
20.08.2006 00:00:00;  1,19
21.08.2006 00:00:00;  1,21
22.08.2006 00:00:00;  1,16
23.08.2006 00:00:00;  1,10
24.08.2006 00:00:00;  1,04
25.08.2006 00:00:00;  1,22
26.08.2006 00:00:00;  1,02
27.08.2006 00:00:00; 0,897
28.08.2006 00:00:00; 0,839
29.08.2006 00:00:00; 0,779
30.08.2006 00:00:00; 0,746
31.08.2006 00:00:00; 0,717
01.09.2006 00:00:00; 0,657
02.09.2006 00:00:00; 0,658
03.09.2006 00:00:00; 0,635
04.09.2006 00:00:00; 0,623
05.09.2006 00:00:00; 0,588
06.09.2006 00:00:00; 0,558
07.09.2006 00:00:00; 0,547
08.09.2006 00:00:00; 0,972
09.09.2006 00:00:00; 0,715
10.09.2006 00:00:00; 0,606
11.09.2006 00:00:00; 0,569
12.09.2006 00:00:00; 0,555
13.09.2006 00:00:00; 0,528
14.09.2006 00:00:00; 0,518
15.09.2006 00:00:00; 0,499
16.09.2006 00:00:00; 0,482
17.09.2006 00:00:00; 0,470
18.09.2006 00:00:00; 0,471
19.09.2006 00:00:00; 0,502
20.09.2006 00:00:00; 0,515
21.09.2006 00:00:00; 0,451
22.09.2006 00:00:00; 0,470
23.09.2006 00:00:00; 0,446
24.09.2006 00:00:00; 0,405
25.09.2006 00:00:00; 0,396
26.09.2006 00:00:00; 0,413
27.09.2006 00:00:00; 0,431
28.09.2006 00:00:00; 0,447
29.09.2006 00:00:00; 0,421
30.09.2006 00:00:00; 0,403
01.10.2006 00:00:00; 0,395
02.10.2006 00:00:00; 0,433
03.10.2006 00:00:00; 0,419
04.10.2006 00:00:00; 0,382
05.10.2006 00:00:00; 0,381
06.10.2006 00:00:00; 0,366
07.10.2006 00:00:00; 0,365
08.10.2006 00:00:00; 0,368
09.10.2006 00:00:00; 0,342
10.10.2006 00:00:00; 0,347
11.10.2006 00:00:00; 0,349
12.10.2006 00:00:00; 0,359
13.10.2006 00:00:00; 0,366
14.10.2006 00:00:00; 0,346
15.10.2006 00:00:00; 0,334
16.10.2006 00:00:00; 0,349
17.10.2006 00:00:00; 0,318
18.10.2006 00:00:00; 0,325
19.10.2006 00:00:00; 0,336
20.10.2006 00:00:00; 0,334
21.10.2006 00:00:00; 0,350
22.10.2006 00:00:00; 0,303
23.10.2006 00:00:00; 0,293
24.10.2006 00:00:00; 0,312
25.10.2006 00:00:00; 0,322
26.10.2006 00:00:00; 0,321
27.10.2006 00:00:00; 0,304
28.10.2006 00:00:00; 0,297
29.10.2006 00:00:00; 0,337
30.10.2006 00:00:00; 0,344
31.10.2006 00:00:00; 0,317
01.11.2006 00:00:00; 0,307
02.11.2006 00:00:00; 0,305
03.11.2006 00:00:00; 0,296
04.11.2006 00:00:00; 0,286
05.11.2006 00:00:00; 0,385
06.11.2006 00:00:00; 0,473
07.11.2006 00:00:00; 0,362
08.11.2006 00:00:00; 0,330
09.11.2006 00:00:00; 0,309
10.11.2006 00:00:00; 0,299
11.11.2006 00:00:00; 0,297
12.11.2006 00:00:00; 0,339
13.11.2006 00:00:00; 0,362
14.11.2006 00:00:00; 0,340
15.11.2006 00:00:00; 0,330
16.11.2006 00:00:00; 0,325
17.11.2006 00:00:00; 0,312
18.11.2006 00:00:00; 0,310
19.11.2006 00:00:00; 0,294
20.11.2006 00:00:00; 0,300
21.11.2006 00:00:00; 0,307
22.11.2006 00:00:00; 0,339
23.11.2006 00:00:00; 0,395
24.11.2006 00:00:00; 0,314
25.11.2006 00:00:00; 0,290
26.11.2006 00:00:00; 0,275
27.11.2006 00:00:00; 0,295
28.11.2006 00:00:00; 0,285
29.11.2006 00:00:00; 0,296
30.11.2006 00:00:00; 0,285
01.12.2006 00:00:00; 0,296
02.12.2006 00:00:00; 0,290
03.12.2006 00:00:00; 0,290
04.12.2006 00:00:00; 0,291
05.12.2006 00:00:00; 0,292
06.12.2006 00:00:00; 0,298
07.12.2006 00:00:00; 0,300
08.12.2006 00:00:00; 0,301
09.12.2006 00:00:00; 0,289
10.12.2006 00:00:00; 0,288
11.12.2006 00:00:00; 0,310
12.12.2006 00:00:00; 0,304
13.12.2006 00:00:00; 0,273
14.12.2006 00:00:00; 0,275
15.12.2006 00:00:00; 0,290
16.12.2006 00:00:00; 0,267
17.12.2006 00:00:00; 0,258
18.12.2006 00:00:00; 0,251
19.12.2006 00:00:00; 0,248
20.12.2006 00:00:00; 0,234
21.12.2006 00:00:00; 0,235
22.12.2006 00:00:00; 0,229
23.12.2006 00:00:00; 0,227
24.12.2006 00:00:00; 0,230
25.12.2006 00:00:00; 0,236
26.12.2006 00:00:00; 0,238
27.12.2006 00:00:00; 0,219
28.12.2006 00:00:00; 0,247
29.12.2006 00:00:00; 0,296
30.12.2006 00:00:00; 0,224
31.12.2006 00:00:00; 0,304
01.01.2007 00:00:00; 0,284
02.01.2007 00:00:00; 0,332
03.01.2007 00:00:00; 0,299
04.01.2007 00:00:00; 0,295
05.01.2007 00:00:00; 0,294
06.01.2007 00:00:00; 0,299
07.01.2007 00:00:00; 0,284
08.01.2007 00:00:00; 0,270
09.01.2007 00:00:00; 0,272
10.01.2007 00:00:00; 0,274
11.01.2007 00:00:00; 0,263
12.01.2007 00:00:00; 0,288
13.01.2007 00:00:00; 0,272
14.01.2007 00:00:00; 0,263
15.01.2007 00:00:00; 0,260
16.01.2007 00:00:00; 0,260
17.01.2007 00:00:00; 0,268
18.01.2007 00:00:00; 0,258
19.01.2007 00:00:00; 0,656
20.01.2007 00:00:00; 0,836
21.01.2007 00:00:00; 0,502
22.01.2007 00:00:00; 0,401
23.01.2007 00:00:00; 0,397
24.01.2007 00:00:00; 0,379
25.01.2007 00:00:00; 0,293
26.01.2007 00:00:00; 0,243
27.01.2007 00:00:00; 0,294
28.01.2007 00:00:00; 0,386
29.01.2007 00:00:00; 0,392
30.01.2007 00:00:00; 0,378
31.01.2007 00:00:00; 0,386
01.02.2007 00:00:00; 0,388
02.02.2007 00:00:00; 0,393
03.02.2007 00:00:00; 0,614
04.02.2007 00:00:00; 0,558
05.02.2007 00:00:00; 0,480
06.02.2007 00:00:00; 0,501
07.02.2007 00:00:00; 0,519
08.02.2007 00:00:00; 0,469
09.02.2007 00:00:00; 0,488
10.02.2007 00:00:00; 0,485
11.02.2007 00:00:00; 0,447
12.02.2007 00:00:00; 0,485
13.02.2007 00:00:00; 0,603
14.02.2007 00:00:00; 0,636
15.02.2007 00:00:00; 0,625
16.02.2007 00:00:00; 0,781
17.02.2007 00:00:00; 0,636
18.02.2007 00:00:00; 0,547
19.02.2007 00:00:00; 0,505
20.02.2007 00:00:00; 0,449
21.02.2007 00:00:00; 0,419
22.02.2007 00:00:00; 0,414
23.02.2007 00:00:00; 0,400
24.02.2007 00:00:00; 0,382
25.02.2007 00:00:00; 0,371
26.02.2007 00:00:00; 0,417
27.02.2007 00:00:00; 0,416
28.02.2007 00:00:00; 0,570
01.03.2007 00:00:00; 0,854
02.03.2007 00:00:00; 0,803
03.03.2007 00:00:00; 0,650
04.03.2007 00:00:00;  1,17
05.03.2007 00:00:00; 0,824
06.03.2007 00:00:00; 0,642
07.03.2007 00:00:00; 0,582
08.03.2007 00:00:00; 0,616
09.03.2007 00:00:00; 0,774
10.03.2007 00:00:00; 0,645
11.03.2007 00:00:00; 0,556
12.03.2007 00:00:00; 0,530
13.03.2007 00:00:00; 0,494
14.03.2007 00:00:00; 0,486
15.03.2007 00:00:00; 0,451
16.03.2007 00:00:00; 0,445
17.03.2007 00:00:00; 0,433
18.03.2007 00:00:00; 0,408
19.03.2007 00:00:00; 0,441
20.03.2007 00:00:00; 0,485
21.03.2007 00:00:00; 0,522
22.03.2007 00:00:00; 0,514
23.03.2007 00:00:00; 0,513
24.03.2007 00:00:00; 0,717
25.03.2007 00:00:00;  1,74
26.03.2007 00:00:00;  2,29
27.03.2007 00:00:00;  2,39
28.03.2007 00:00:00;  2,46
29.03.2007 00:00:00;  2,46
30.03.2007 00:00:00;  2,27
31.03.2007 00:00:00;  2,13
01.04.2007 00:00:00;  1,80
02.04.2007 00:00:00;  1,56
03.04.2007 00:00:00;  1,40
04.04.2007 00:00:00;  1,29
05.04.2007 00:00:00;  1,12
06.04.2007 00:00:00; 1,000
07.04.2007 00:00:00; 0,922
08.04.2007 00:00:00; 0,861
09.04.2007 00:00:00; 0,797
10.04.2007 00:00:00; 0,757
11.04.2007 00:00:00; 0,682
12.04.2007 00:00:00; 0,661
13.04.2007 00:00:00; 0,614
14.04.2007 00:00:00; 0,573
15.04.2007 00:00:00; 0,536
16.04.2007 00:00:00; 0,520
17.04.2007 00:00:00; 0,517
18.04.2007 00:00:00; 0,523
19.04.2007 00:00:00; 0,480
20.04.2007 00:00:00; 0,475
21.04.2007 00:00:00; 0,458
22.04.2007 00:00:00; 0,442
23.04.2007 00:00:00; 0,431
24.04.2007 00:00:00; 0,418
25.04.2007 00:00:00; 0,412
26.04.2007 00:00:00; 0,385
27.04.2007 00:00:00; 0,363
28.04.2007 00:00:00; 0,357
29.04.2007 00:00:00; 0,349
30.04.2007 00:00:00; 0,330
01.05.2007 00:00:00; 0,320
02.05.2007 00:00:00; 0,318
03.05.2007 00:00:00; 0,313
04.05.2007 00:00:00; 0,314
05.05.2007 00:00:00; 0,382
06.05.2007 00:00:00; 0,901
07.05.2007 00:00:00; 0,598
08.05.2007 00:00:00; 0,480
09.05.2007 00:00:00; 0,882
10.05.2007 00:00:00; 0,985
11.05.2007 00:00:00; 0,635
12.05.2007 00:00:00; 0,467
13.05.2007 00:00:00; 0,405
14.05.2007 00:00:00; 0,380
15.05.2007 00:00:00; 0,359
16.05.2007 00:00:00; 0,386
17.05.2007 00:00:00; 0,386
18.05.2007 00:00:00; 0,443
