Messstelle:                ;Moschendorf
08.08.2011 00:00:00;  2,22
09.08.2011 00:00:00;  4,29
10.08.2011 00:00:00;  4,80
11.08.2011 00:00:00;  2,78
12.08.2011 00:00:00;  2,35
13.08.2011 00:00:00;  2,03
14.08.2011 00:00:00;  2,01
15.08.2011 00:00:00;  1,80
16.08.2011 00:00:00;  2,53
17.08.2011 00:00:00;  1,98
18.08.2011 00:00:00;  1,82
19.08.2011 00:00:00;  1,83
20.08.2011 00:00:00;  4,25
21.08.2011 00:00:00;  2,32
22.08.2011 00:00:00;  1,98
23.08.2011 00:00:00;  1,84
24.08.2011 00:00:00;  1,68
25.08.2011 00:00:00;  1,59
26.08.2011 00:00:00;  1,49
27.08.2011 00:00:00;  1,37
28.08.2011 00:00:00;  2,32
29.08.2011 00:00:00;  1,80
30.08.2011 00:00:00;  1,53
31.08.2011 00:00:00;  1,40
01.09.2011 00:00:00;  1,43
02.09.2011 00:00:00;  1,81
03.09.2011 00:00:00;  1,84
04.09.2011 00:00:00;  1,59
05.09.2011 00:00:00;  1,39
06.09.2011 00:00:00;  1,43
07.09.2011 00:00:00;  1,41
08.09.2011 00:00:00;  1,36
09.09.2011 00:00:00;  1,40
10.09.2011 00:00:00;  1,34
11.09.2011 00:00:00;  1,29
12.09.2011 00:00:00;  1,28
13.09.2011 00:00:00;  1,49
14.09.2011 00:00:00;  1,30
15.09.2011 00:00:00;  1,39
16.09.2011 00:00:00;  1,27
17.09.2011 00:00:00;  1,27
18.09.2011 00:00:00;  1,21
19.09.2011 00:00:00;  1,26
20.09.2011 00:00:00;  2,86
21.09.2011 00:00:00;  1,98
22.09.2011 00:00:00;  1,44
23.09.2011 00:00:00;  1,29
24.09.2011 00:00:00;  1,33
25.09.2011 00:00:00;  1,27
26.09.2011 00:00:00;  1,23
27.09.2011 00:00:00;  1,22
28.09.2011 00:00:00;  1,22
29.09.2011 00:00:00;  1,17
30.09.2011 00:00:00;  1,13
01.10.2011 00:00:00;  1,14
02.10.2011 00:00:00;  1,08
03.10.2011 00:00:00;  1,14
04.10.2011 00:00:00;  1,11
05.10.2011 00:00:00; 0,975
06.10.2011 00:00:00; 0,743
07.10.2011 00:00:00;  1,95
08.10.2011 00:00:00;  3,74
09.10.2011 00:00:00;  1,88
10.10.2011 00:00:00;  1,64
11.10.2011 00:00:00;  1,62
12.10.2011 00:00:00;  1,60
13.10.2011 00:00:00;  1,52
14.10.2011 00:00:00;  1,58
15.10.2011 00:00:00;  1,49
16.10.2011 00:00:00;  1,47
17.10.2011 00:00:00;  1,42
18.10.2011 00:00:00;  1,43
19.10.2011 00:00:00;  1,51
20.10.2011 00:00:00;  1,70
21.10.2011 00:00:00;  1,85
22.10.2011 00:00:00;  1,56
23.10.2011 00:00:00;  1,52
24.10.2011 00:00:00;  1,81
25.10.2011 00:00:00;  2,51
26.10.2011 00:00:00;  1,91
27.10.2011 00:00:00;  1,81
28.10.2011 00:00:00;  1,92
29.10.2011 00:00:00;  1,84
30.10.2011 00:00:00;  1,66
31.10.2011 00:00:00;  1,70
01.11.2011 00:00:00;  1,62
02.11.2011 00:00:00;  1,60
03.11.2011 00:00:00;  1,61
04.11.2011 00:00:00;  1,63
05.11.2011 00:00:00;  1,62
06.11.2011 00:00:00;  1,61
07.11.2011 00:00:00;  1,60
08.11.2011 00:00:00;  1,58
09.11.2011 00:00:00;  1,56
10.11.2011 00:00:00;  1,58
11.11.2011 00:00:00;  1,65
12.11.2011 00:00:00;  1,50
13.11.2011 00:00:00;  1,55
14.11.2011 00:00:00;  1,58
15.11.2011 00:00:00;  1,51
16.11.2011 00:00:00;  1,67
17.11.2011 00:00:00;  1,50
18.11.2011 00:00:00;  1,51
19.11.2011 00:00:00;  1,52
20.11.2011 00:00:00;  1,59
21.11.2011 00:00:00;  1,59
22.11.2011 00:00:00;  1,28
23.11.2011 00:00:00;  1,24
24.11.2011 00:00:00;  1,36
25.11.2011 00:00:00;  1,43
26.11.2011 00:00:00;  1,49
27.11.2011 00:00:00;  1,38
28.11.2011 00:00:00;  1,62
29.11.2011 00:00:00;  1,53
30.11.2011 00:00:00;  1,46
01.12.2011 00:00:00;  1,52
02.12.2011 00:00:00;  1,51
03.12.2011 00:00:00;  1,53
04.12.2011 00:00:00;  1,51
05.12.2011 00:00:00;  1,60
06.12.2011 00:00:00;  1,49
07.12.2011 00:00:00;  1,50
08.12.2011 00:00:00;  1,44
09.12.2011 00:00:00;  1,56
10.12.2011 00:00:00;  1,48
11.12.2011 00:00:00;  1,39
12.12.2011 00:00:00;  1,58
13.12.2011 00:00:00;  1,96
14.12.2011 00:00:00;  1,78
15.12.2011 00:00:00;  1,77
16.12.2011 00:00:00;  2,09
17.12.2011 00:00:00;  2,23
18.12.2011 00:00:00;  2,08
19.12.2011 00:00:00;  1,69
20.12.2011 00:00:00;  1,69
21.12.2011 00:00:00;  1,58
22.12.2011 00:00:00;  1,65
23.12.2011 00:00:00;  1,58
24.12.2011 00:00:00;  1,60
25.12.2011 00:00:00;  1,62
26.12.2011 00:00:00;  1,49
27.12.2011 00:00:00;  1,58
28.12.2011 00:00:00;  1,51
29.12.2011 00:00:00;  1,57
30.12.2011 00:00:00;  1,59
31.12.2011 00:00:00;  1,54
01.01.2012 00:00:00;  1,54
02.01.2012 00:00:00;  1,55
03.01.2012 00:00:00;  1,61
04.01.2012 00:00:00;  1,63
05.01.2012 00:00:00;  1,55
06.01.2012 00:00:00;  1,57
07.01.2012 00:00:00;  1,54
08.01.2012 00:00:00;  1,52
09.01.2012 00:00:00;  1,49
10.01.2012 00:00:00;  1,51
11.01.2012 00:00:00;  1,61
12.01.2012 00:00:00;  1,55
13.01.2012 00:00:00;  1,53
14.01.2012 00:00:00;  1,53
15.01.2012 00:00:00;  1,56
16.01.2012 00:00:00;  1,53
17.01.2012 00:00:00;  1,53
18.01.2012 00:00:00;  1,44
19.01.2012 00:00:00;  1,52
20.01.2012 00:00:00;  1,55
21.01.2012 00:00:00;  1,62
22.01.2012 00:00:00;  1,55
23.01.2012 00:00:00;  1,72
24.01.2012 00:00:00;  1,67
25.01.2012 00:00:00;  1,66
26.01.2012 00:00:00;  1,56
27.01.2012 00:00:00;  1,47
28.01.2012 00:00:00;  1,31
29.01.2012 00:00:00;  1,58
30.01.2012 00:00:00;  1,54
31.01.2012 00:00:00;  1,55
01.02.2012 00:00:00;  1,50
02.02.2012 00:00:00;  1,60
03.02.2012 00:00:00;  1,79
04.02.2012 00:00:00;  1,82
05.02.2012 00:00:00;  1,75
06.02.2012 00:00:00;  1,57
07.02.2012 00:00:00;  1,09
08.02.2012 00:00:00;  1,66
09.02.2012 00:00:00;  1,55
10.02.2012 00:00:00;  1,55
11.02.2012 00:00:00;  1,71
12.02.2012 00:00:00;  1,66
13.02.2012 00:00:00;  1,74
14.02.2012 00:00:00;  1,70
15.02.2012 00:00:00;  1,79
16.02.2012 00:00:00;  1,82
17.02.2012 00:00:00;  1,75
18.02.2012 00:00:00;  1,57
19.02.2012 00:00:00;  1,62
20.02.2012 00:00:00;  1,77
21.02.2012 00:00:00;  1,65
22.02.2012 00:00:00;  1,61
23.02.2012 00:00:00;  1,60
24.02.2012 00:00:00;  1,58
25.02.2012 00:00:00;  1,79
26.02.2012 00:00:00;  1,84
27.02.2012 00:00:00;  1,77
28.02.2012 00:00:00;  1,70
29.02.2012 00:00:00;  1,65
01.03.2012 00:00:00;  1,78
02.03.2012 00:00:00;  1,78
03.03.2012 00:00:00;  1,74
04.03.2012 00:00:00;  1,65
05.03.2012 00:00:00;  1,58
06.03.2012 00:00:00;  1,55
07.03.2012 00:00:00;  1,49
08.03.2012 00:00:00;  1,49
09.03.2012 00:00:00;  1,44
10.03.2012 00:00:00;  1,46
11.03.2012 00:00:00;  1,52
12.03.2012 00:00:00;  1,41
13.03.2012 00:00:00;  1,49
14.03.2012 00:00:00;  1,47
15.03.2012 00:00:00;  1,47
16.03.2012 00:00:00;  1,46
17.03.2012 00:00:00;  1,42
18.03.2012 00:00:00;  1,45
19.03.2012 00:00:00;  1,46
20.03.2012 00:00:00;  1,41
21.03.2012 00:00:00;  1,43
22.03.2012 00:00:00;  1,39
23.03.2012 00:00:00;  1,42
24.03.2012 00:00:00;  1,38
25.03.2012 00:00:00;  1,39
26.03.2012 00:00:00;  1,34
27.03.2012 00:00:00;  1,38
28.03.2012 00:00:00;  1,31
29.03.2012 00:00:00;  1,37
30.03.2012 00:00:00;  1,35
31.03.2012 00:00:00;  1,36
01.04.2012 00:00:00;  1,24
02.04.2012 00:00:00;  1,33
03.04.2012 00:00:00;  1,33
04.04.2012 00:00:00;  1,32
05.04.2012 00:00:00;  1,29
06.04.2012 00:00:00;  1,83
07.04.2012 00:00:00;  1,81
08.04.2012 00:00:00;  2,02
09.04.2012 00:00:00;  1,62
10.04.2012 00:00:00;  1,46
11.04.2012 00:00:00;  1,46
12.04.2012 00:00:00;  2,10
13.04.2012 00:00:00;  2,64
14.04.2012 00:00:00;  1,79
15.04.2012 00:00:00;  1,67
16.04.2012 00:00:00;  1,56
17.04.2012 00:00:00;  1,52
18.04.2012 00:00:00;  1,46
19.04.2012 00:00:00;  1,47
20.04.2012 00:00:00;  1,46
21.04.2012 00:00:00;  1,52
22.04.2012 00:00:00;  1,63
23.04.2012 00:00:00;  2,54
24.04.2012 00:00:00;  1,96
25.04.2012 00:00:00;  1,83
26.04.2012 00:00:00;  1,61
27.04.2012 00:00:00;  1,52
28.04.2012 00:00:00;  1,52
29.04.2012 00:00:00;  1,58
30.04.2012 00:00:00;  1,27
01.05.2012 00:00:00;  1,31
02.05.2012 00:00:00;  1,30
03.05.2012 00:00:00;  1,28
04.05.2012 00:00:00;  7,78
05.05.2012 00:00:00;  7,94
06.05.2012 00:00:00;  2,94
07.05.2012 00:00:00;  2,34
08.05.2012 00:00:00;  2,03
09.05.2012 00:00:00;  1,83
10.05.2012 00:00:00;  1,67
11.05.2012 00:00:00;  1,56
12.05.2012 00:00:00;  1,46
13.05.2012 00:00:00;  2,00
14.05.2012 00:00:00;  1,62
15.05.2012 00:00:00;  1,51
16.05.2012 00:00:00;  1,42
17.05.2012 00:00:00;  1,40
18.05.2012 00:00:00;  1,36
19.05.2012 00:00:00;  1,29
20.05.2012 00:00:00;  1,34
21.05.2012 00:00:00;  1,31
22.05.2012 00:00:00;  1,46
23.05.2012 00:00:00;  2,59
24.05.2012 00:00:00;  1,78
25.05.2012 00:00:00;  1,49
26.05.2012 00:00:00;  1,34
27.05.2012 00:00:00;  1,30
28.05.2012 00:00:00;  1,27
29.05.2012 00:00:00;  1,31
30.05.2012 00:00:00;  1,26
31.05.2012 00:00:00;  1,52
01.06.2012 00:00:00;  1,69
02.06.2012 00:00:00;  1,40
03.06.2012 00:00:00;  1,39
04.06.2012 00:00:00;  1,33
05.06.2012 00:00:00;  1,29
06.06.2012 00:00:00;  1,29
07.06.2012 00:00:00;  1,21
08.06.2012 00:00:00;  1,18
09.06.2012 00:00:00;  1,23
10.06.2012 00:00:00;  1,77
11.06.2012 00:00:00;  1,62
12.06.2012 00:00:00;  2,29
13.06.2012 00:00:00;  1,78
14.06.2012 00:00:00;  1,94
15.06.2012 00:00:00;  1,57
16.06.2012 00:00:00;  1,43
17.06.2012 00:00:00;  1,31
18.06.2012 00:00:00;  1,23
19.06.2012 00:00:00;  1,18
20.06.2012 00:00:00;  1,06
21.06.2012 00:00:00;  1,32
22.06.2012 00:00:00;  2,72
23.06.2012 00:00:00;  1,69
24.06.2012 00:00:00;  1,23
25.06.2012 00:00:00;  1,40
26.06.2012 00:00:00;  2,19
27.06.2012 00:00:00;  1,38
28.06.2012 00:00:00;  1,31
29.06.2012 00:00:00;  1,22
30.06.2012 00:00:00;  1,16
01.07.2012 00:00:00;  1,19
02.07.2012 00:00:00;  1,19
03.07.2012 00:00:00;  1,04
04.07.2012 00:00:00;  1,76
05.07.2012 00:00:00;  1,91
06.07.2012 00:00:00;  1,34
07.07.2012 00:00:00; 0,935
08.07.2012 00:00:00;  1,16
09.07.2012 00:00:00;  1,09
10.07.2012 00:00:00;  1,17
11.07.2012 00:00:00;  1,18
12.07.2012 00:00:00;  2,32
13.07.2012 00:00:00;  1,98
14.07.2012 00:00:00;  1,91
15.07.2012 00:00:00;  4,03
16.07.2012 00:00:00;  4,17
17.07.2012 00:00:00;  2,40
18.07.2012 00:00:00;  1,93
19.07.2012 00:00:00;  1,74
20.07.2012 00:00:00;  2,54
21.07.2012 00:00:00;  4,12
22.07.2012 00:00:00;  6,69
23.07.2012 00:00:00;  3,14
24.07.2012 00:00:00;  2,55
25.07.2012 00:00:00;  6,45
26.07.2012 00:00:00;  8,13
27.07.2012 00:00:00;  4,18
28.07.2012 00:00:00;  3,22
29.07.2012 00:00:00;  4,21
30.07.2012 00:00:00;  6,51
31.07.2012 00:00:00;  3,95
01.08.2012 00:00:00;  3,26
02.08.2012 00:00:00;  2,83
03.08.2012 00:00:00;  2,57
04.08.2012 00:00:00;  3,07
05.08.2012 00:00:00;  2,54
06.08.2012 00:00:00;  2,28
07.08.2012 00:00:00;  2,12
08.08.2012 00:00:00;  1,92
09.08.2012 00:00:00;  2,00
10.08.2012 00:00:00;  1,96
11.08.2012 00:00:00;  1,80
12.08.2012 00:00:00;  1,93
13.08.2012 00:00:00;  1,77
14.08.2012 00:00:00;  1,74
15.08.2012 00:00:00;  1,53
16.08.2012 00:00:00;  1,33
17.08.2012 00:00:00;  1,23
18.08.2012 00:00:00;  1,25
19.08.2012 00:00:00;  1,27
20.08.2012 00:00:00;  1,18
21.08.2012 00:00:00;  1,16
22.08.2012 00:00:00;  1,18
23.08.2012 00:00:00;  1,17
24.08.2012 00:00:00;  1,22
25.08.2012 00:00:00;  1,14
26.08.2012 00:00:00;  1,12
27.08.2012 00:00:00;  1,66
28.08.2012 00:00:00;  1,22
29.08.2012 00:00:00;  1,11
30.08.2012 00:00:00;  1,10
31.08.2012 00:00:00;  1,04
01.09.2012 00:00:00;  2,43
02.09.2012 00:00:00;  2,59
03.09.2012 00:00:00;  1,60
04.09.2012 00:00:00;  1,29
05.09.2012 00:00:00;  1,24
06.09.2012 00:00:00;  1,60
07.09.2012 00:00:00;  1,21
08.09.2012 00:00:00;  1,12
09.09.2012 00:00:00;  1,11
10.09.2012 00:00:00;  1,08
11.09.2012 00:00:00;  1,09
12.09.2012 00:00:00;  1,20
13.09.2012 00:00:00;  3,84
14.09.2012 00:00:00;  2,22
15.09.2012 00:00:00;  1,60
16.09.2012 00:00:00;  1,45
17.09.2012 00:00:00;  1,33
18.09.2012 00:00:00;  1,29
19.09.2012 00:00:00;  1,27
20.09.2012 00:00:00;  1,61
21.09.2012 00:00:00;  1,40
22.09.2012 00:00:00;  1,30
23.09.2012 00:00:00;  1,24
24.09.2012 00:00:00;  1,23
25.09.2012 00:00:00;  2,08
26.09.2012 00:00:00;  1,61
27.09.2012 00:00:00;  1,30
28.09.2012 00:00:00;  1,41
29.09.2012 00:00:00;  1,33
30.09.2012 00:00:00;  1,24
01.10.2012 00:00:00;  1,27
02.10.2012 00:00:00;  1,27
03.10.2012 00:00:00;  1,85
04.10.2012 00:00:00;  1,38
05.10.2012 00:00:00;  1,30
06.10.2012 00:00:00;  1,21
07.10.2012 00:00:00;  1,24
08.10.2012 00:00:00;  1,27
09.10.2012 00:00:00;  1,19
10.10.2012 00:00:00;  1,22
11.10.2012 00:00:00;  1,23
12.10.2012 00:00:00;  1,18
13.10.2012 00:00:00;  1,23
14.10.2012 00:00:00;  1,31
15.10.2012 00:00:00;  1,17
16.10.2012 00:00:00;  2,69
17.10.2012 00:00:00;  3,02
18.10.2012 00:00:00;  1,79
19.10.2012 00:00:00;  1,57
20.10.2012 00:00:00;  1,45
21.10.2012 00:00:00;  1,43
22.10.2012 00:00:00;  1,40
23.10.2012 00:00:00;  1,35
24.10.2012 00:00:00;  1,33
25.10.2012 00:00:00;  1,32
26.10.2012 00:00:00;  1,34
27.10.2012 00:00:00;  1,87
28.10.2012 00:00:00;  3,19
29.10.2012 00:00:00;  2,31
30.10.2012 00:00:00;  1,89
31.10.2012 00:00:00;  1,75
01.11.2012 00:00:00;  2,23
02.11.2012 00:00:00;  3,65
03.11.2012 00:00:00;  2,56
04.11.2012 00:00:00;  2,21
05.11.2012 00:00:00;  14,7
06.11.2012 00:00:00;  31,1
07.11.2012 00:00:00;  7,77
08.11.2012 00:00:00;  5,35
09.11.2012 00:00:00;  4,56
10.11.2012 00:00:00;  4,03
11.11.2012 00:00:00;  3,68
12.11.2012 00:00:00;  3,59
13.11.2012 00:00:00;  3,72
14.11.2012 00:00:00;  3,25
15.11.2012 00:00:00;  3,14
16.11.2012 00:00:00;  2,94
17.11.2012 00:00:00;  2,83
18.11.2012 00:00:00;  2,72
19.11.2012 00:00:00;  2,70
20.11.2012 00:00:00;  2,61
21.11.2012 00:00:00;  2,55
22.11.2012 00:00:00;  2,51
23.11.2012 00:00:00;  2,54
24.11.2012 00:00:00;  2,51
25.11.2012 00:00:00;  2,43
26.11.2012 00:00:00;  2,36
27.11.2012 00:00:00;  2,34
28.11.2012 00:00:00;  2,33
29.11.2012 00:00:00;  2,65
30.11.2012 00:00:00;  2,97
01.12.2012 00:00:00;  2,63
02.12.2012 00:00:00;  2,46
03.12.2012 00:00:00;  2,48
04.12.2012 00:00:00;  2,34
05.12.2012 00:00:00;  2,35
06.12.2012 00:00:00;  2,27
07.12.2012 00:00:00;  2,18
08.12.2012 00:00:00;  2,18
09.12.2012 00:00:00;  2,05
10.12.2012 00:00:00;  2,13
11.12.2012 00:00:00;  2,18
12.12.2012 00:00:00;  2,05
13.12.2012 00:00:00;  1,97
14.12.2012 00:00:00;  1,91
15.12.2012 00:00:00;  2,17
16.12.2012 00:00:00;  2,27
17.12.2012 00:00:00;  2,26
18.12.2012 00:00:00;  2,23
19.12.2012 00:00:00;  2,15
20.12.2012 00:00:00;  2,10
21.12.2012 00:00:00;  2,08
22.12.2012 00:00:00;  2,07
23.12.2012 00:00:00;  2,06
24.12.2012 00:00:00;  2,10
25.12.2012 00:00:00;  2,15
26.12.2012 00:00:00;  2,15
27.12.2012 00:00:00;  2,36
28.12.2012 00:00:00;  2,24
29.12.2012 00:00:00;  2,15
30.12.2012 00:00:00;  2,11
31.12.2012 00:00:00;  2,07
01.01.2013 00:00:00;  2,03
02.01.2013 00:00:00;  1,96
03.01.2013 00:00:00;  2,02
04.01.2013 00:00:00;  1,96
05.01.2013 00:00:00;  2,00
06.01.2013 00:00:00;  2,15
07.01.2013 00:00:00;  2,24
08.01.2013 00:00:00;  2,63
09.01.2013 00:00:00;  2,55
10.01.2013 00:00:00;  2,71
11.01.2013 00:00:00;  2,78
12.01.2013 00:00:00;  2,60
13.01.2013 00:00:00;  2,45
14.01.2013 00:00:00;  2,48
15.01.2013 00:00:00;  2,44
16.01.2013 00:00:00;  2,43
17.01.2013 00:00:00;  2,48
18.01.2013 00:00:00;  2,42
19.01.2013 00:00:00;  2,34
20.01.2013 00:00:00;  2,37
21.01.2013 00:00:00;  2,43
22.01.2013 00:00:00;  3,23
23.01.2013 00:00:00;  3,46
24.01.2013 00:00:00;  3,24
25.01.2013 00:00:00;  3,06
26.01.2013 00:00:00;  2,53
27.01.2013 00:00:00;  2,79
28.01.2013 00:00:00;  2,65
29.01.2013 00:00:00;  2,80
30.01.2013 00:00:00;  2,64
31.01.2013 00:00:00;  3,22
01.02.2013 00:00:00;  5,37
02.02.2013 00:00:00;  9,73
03.02.2013 00:00:00;  15,6
04.02.2013 00:00:00;  6,55
05.02.2013 00:00:00;  4,96
06.02.2013 00:00:00;  4,73
07.02.2013 00:00:00;  4,53
08.02.2013 00:00:00;  3,98
09.02.2013 00:00:00;  3,58
10.02.2013 00:00:00;  3,32
11.02.2013 00:00:00;  3,16
12.02.2013 00:00:00;  3,14
13.02.2013 00:00:00;  3,10
14.02.2013 00:00:00;  2,94
15.02.2013 00:00:00;  2,96
16.02.2013 00:00:00;  2,93
17.02.2013 00:00:00;  2,99
18.02.2013 00:00:00;  3,07
19.02.2013 00:00:00;  3,18
20.02.2013 00:00:00;  3,33
21.02.2013 00:00:00;  3,07
22.02.2013 00:00:00;  2,93
23.02.2013 00:00:00;  2,93
24.02.2013 00:00:00;  3,59
25.02.2013 00:00:00;  12,6
26.02.2013 00:00:00;  56,1
27.02.2013 00:00:00;  59,4
28.02.2013 00:00:00;  26,4
01.03.2013 00:00:00;  14,4
02.03.2013 00:00:00;  10,5
03.03.2013 00:00:00;  8,91
04.03.2013 00:00:00;  7,96
05.03.2013 00:00:00;  7,24
06.03.2013 00:00:00;  7,00
07.03.2013 00:00:00;  7,86
08.03.2013 00:00:00;  9,07
09.03.2013 00:00:00;  8,89
10.03.2013 00:00:00;  20,4
11.03.2013 00:00:00;  15,6
12.03.2013 00:00:00;  12,0
13.03.2013 00:00:00;  10,4
14.03.2013 00:00:00;  9,56
15.03.2013 00:00:00;  8,33
16.03.2013 00:00:00;  7,45
17.03.2013 00:00:00;  7,02
18.03.2013 00:00:00;  6,83
19.03.2013 00:00:00;  7,78
20.03.2013 00:00:00;  7,46
21.03.2013 00:00:00;  6,98
22.03.2013 00:00:00;  6,64
23.03.2013 00:00:00;  6,14
24.03.2013 00:00:00;  5,88
25.03.2013 00:00:00;  5,76
26.03.2013 00:00:00;  5,72
27.03.2013 00:00:00;  5,51
28.03.2013 00:00:00;  5,58
29.03.2013 00:00:00;  6,24
30.03.2013 00:00:00;  8,43
31.03.2013 00:00:00;  42,3
01.04.2013 00:00:00;  19,8
02.04.2013 00:00:00;  12,3
03.04.2013 00:00:00;  14,6
04.04.2013 00:00:00;  10,3
05.04.2013 00:00:00;  8,89
06.04.2013 00:00:00;  8,31
07.04.2013 00:00:00;  7,62
08.04.2013 00:00:00;  7,13
09.04.2013 00:00:00;  7,07
10.04.2013 00:00:00;  6,95
11.04.2013 00:00:00;  7,92
12.04.2013 00:00:00;  7,52
13.04.2013 00:00:00;  12,3
14.04.2013 00:00:00;  8,69
15.04.2013 00:00:00;  7,86
16.04.2013 00:00:00;  7,47
17.04.2013 00:00:00;  7,14
18.04.2013 00:00:00;  6,91
19.04.2013 00:00:00;  6,69
20.04.2013 00:00:00;  6,47
21.04.2013 00:00:00;  6,23
22.04.2013 00:00:00;  6,08
23.04.2013 00:00:00;  6,60
24.04.2013 00:00:00;  5,92
25.04.2013 00:00:00;  5,62
26.04.2013 00:00:00;  5,49
27.04.2013 00:00:00;  5,36
28.04.2013 00:00:00;  5,19
29.04.2013 00:00:00;  5,01
30.04.2013 00:00:00;  4,86
01.05.2013 00:00:00;  4,73
02.05.2013 00:00:00;  6,67
03.05.2013 00:00:00;  7,62
04.05.2013 00:00:00;  8,61
05.05.2013 00:00:00;  7,43
06.05.2013 00:00:00;  7,38
07.05.2013 00:00:00;  6,58
08.05.2013 00:00:00;  6,24
09.05.2013 00:00:00;  5,61
10.05.2013 00:00:00;  5,39
11.05.2013 00:00:00;  8,67
12.05.2013 00:00:00;  6,79
13.05.2013 00:00:00;  5,16
14.05.2013 00:00:00;  4,68
15.05.2013 00:00:00;  4,52
16.05.2013 00:00:00;  4,23
17.05.2013 00:00:00;  4,25
18.05.2013 00:00:00;  4,74
19.05.2013 00:00:00;  4,01
20.05.2013 00:00:00;  3,86
21.05.2013 00:00:00;  3,91
22.05.2013 00:00:00;  3,78
23.05.2013 00:00:00;  4,00
24.05.2013 00:00:00;  3,56
25.05.2013 00:00:00;  3,49
26.05.2013 00:00:00;  3,77
27.05.2013 00:00:00;  3,60
28.05.2013 00:00:00;  3,39
29.05.2013 00:00:00;  4,59
30.05.2013 00:00:00;  4,05
31.05.2013 00:00:00;  6,06
01.06.2013 00:00:00;  5,14
02.06.2013 00:00:00;  5,27
03.06.2013 00:00:00;  6,67
04.06.2013 00:00:00;  4,70
05.06.2013 00:00:00;  4,20
06.06.2013 00:00:00;  4,03
07.06.2013 00:00:00;  3,76
08.06.2013 00:00:00;  3,54
09.06.2013 00:00:00;  4,40
10.06.2013 00:00:00;  3,57
11.06.2013 00:00:00;  9,77
12.06.2013 00:00:00;  6,44
13.06.2013 00:00:00;  4,07
14.06.2013 00:00:00;  3,59
15.06.2013 00:00:00;  3,25
16.06.2013 00:00:00;  3,29
17.06.2013 00:00:00;  3,14
18.06.2013 00:00:00;  2,67
19.06.2013 00:00:00;  2,43
20.06.2013 00:00:00;  2,19
21.06.2013 00:00:00;  2,05
22.06.2013 00:00:00;  2,01
23.06.2013 00:00:00;  2,57
24.06.2013 00:00:00;  2,97
25.06.2013 00:00:00;  4,34
26.06.2013 00:00:00;  2,56
27.06.2013 00:00:00;  2,32
28.06.2013 00:00:00;  2,12
29.06.2013 00:00:00;  2,03
30.06.2013 00:00:00;  2,00
01.07.2013 00:00:00;  1,93
02.07.2013 00:00:00;  1,88
03.07.2013 00:00:00;  1,84
04.07.2013 00:00:00;  1,78
05.07.2013 00:00:00;  1,71
06.07.2013 00:00:00;  1,64
07.07.2013 00:00:00;  1,65
08.07.2013 00:00:00;  1,66
09.07.2013 00:00:00;  1,50
10.07.2013 00:00:00;  1,57
11.07.2013 00:00:00;  1,64
12.07.2013 00:00:00;  2,03
13.07.2013 00:00:00;  1,55
14.07.2013 00:00:00;  1,54
15.07.2013 00:00:00;  1,45
16.07.2013 00:00:00;  1,37
17.07.2013 00:00:00;  1,36
18.07.2013 00:00:00;  1,33
19.07.2013 00:00:00;  1,33
20.07.2013 00:00:00;  1,29
21.07.2013 00:00:00;  1,28
22.07.2013 00:00:00;  1,16
23.07.2013 00:00:00;  1,17
24.07.2013 00:00:00;  1,14
25.07.2013 00:00:00;  1,12
26.07.2013 00:00:00;  1,16
27.07.2013 00:00:00;  1,13
28.07.2013 00:00:00;  1,10
29.07.2013 00:00:00;  1,11
30.07.2013 00:00:00;  1,03
31.07.2013 00:00:00; 0,970
01.08.2013 00:00:00; 0,987
02.08.2013 00:00:00; 0,932
03.08.2013 00:00:00; 0,951
04.08.2013 00:00:00; 0,971
05.08.2013 00:00:00;  1,50
06.08.2013 00:00:00;  1,26
07.08.2013 00:00:00; 1,000
08.08.2013 00:00:00; 0,975
09.08.2013 00:00:00; 0,969
10.08.2013 00:00:00;  1,88
11.08.2013 00:00:00;  1,36
12.08.2013 00:00:00;  1,06
13.08.2013 00:00:00;  1,08
14.08.2013 00:00:00;  1,70
15.08.2013 00:00:00;  1,33
16.08.2013 00:00:00;  1,12
17.08.2013 00:00:00;  1,08
18.08.2013 00:00:00; 0,965
19.08.2013 00:00:00; 0,900
20.08.2013 00:00:00; 0,972
21.08.2013 00:00:00;  1,10
22.08.2013 00:00:00; 0,942
23.08.2013 00:00:00; 0,880
24.08.2013 00:00:00; 0,886
25.08.2013 00:00:00;  1,10
26.08.2013 00:00:00;  1,28
27.08.2013 00:00:00;  1,94
28.08.2013 00:00:00;  3,35
29.08.2013 00:00:00;  2,08
30.08.2013 00:00:00;  1,39
31.08.2013 00:00:00;  1,23
01.09.2013 00:00:00;  1,19
02.09.2013 00:00:00;  1,17
03.09.2013 00:00:00;  1,05
04.09.2013 00:00:00;  1,08
05.09.2013 00:00:00;  1,07
06.09.2013 00:00:00;  1,08
07.09.2013 00:00:00;  1,04
08.09.2013 00:00:00; 0,949
09.09.2013 00:00:00; 0,989
10.09.2013 00:00:00;  1,21
11.09.2013 00:00:00;  1,89
12.09.2013 00:00:00;  1,70
13.09.2013 00:00:00;  1,64
14.09.2013 00:00:00;  1,36
15.09.2013 00:00:00;  1,19
16.09.2013 00:00:00;  1,14
17.09.2013 00:00:00;  5,46
18.09.2013 00:00:00;  3,10
19.09.2013 00:00:00;  2,07
20.09.2013 00:00:00;  1,71
21.09.2013 00:00:00;  1,57
