Messstelle:                ;Nickelsdorf (Pötschring)
17.11.2005 00:00:00; 0,844
18.11.2005 00:00:00; 0,855
19.11.2005 00:00:00; 0,837
20.11.2005 00:00:00; 0,821
21.11.2005 00:00:00; 0,834
22.11.2005 00:00:00; 0,836
23.11.2005 00:00:00; 0,848
24.11.2005 00:00:00; 0,835
25.11.2005 00:00:00; 0,846
26.11.2005 00:00:00; 0,871
27.11.2005 00:00:00; 0,918
28.11.2005 00:00:00; 0,984
29.11.2005 00:00:00; 0,951
30.11.2005 00:00:00; 0,921
01.12.2005 00:00:00; 0,909
02.12.2005 00:00:00; 0,914
03.12.2005 00:00:00; 0,892
04.12.2005 00:00:00; 0,891
05.12.2005 00:00:00; 0,909
06.12.2005 00:00:00;  1,07
07.12.2005 00:00:00;  1,70
08.12.2005 00:00:00;  1,39
09.12.2005 00:00:00;  1,08
10.12.2005 00:00:00;  1,00
11.12.2005 00:00:00; 0,954
12.12.2005 00:00:00; 0,931
13.12.2005 00:00:00; 0,877
14.12.2005 00:00:00; 0,892
15.12.2005 00:00:00; 0,870
16.12.2005 00:00:00; 0,899
17.12.2005 00:00:00; 0,951
18.12.2005 00:00:00;  1,12
19.12.2005 00:00:00;  1,14
20.12.2005 00:00:00;  1,10
21.12.2005 00:00:00;  1,11
22.12.2005 00:00:00;  1,11
23.12.2005 00:00:00;  1,08
24.12.2005 00:00:00;  1,06
25.12.2005 00:00:00;  1,05
26.12.2005 00:00:00;  1,07
27.12.2005 00:00:00;  1,11
28.12.2005 00:00:00;  1,15
29.12.2005 00:00:00;  1,18
30.12.2005 00:00:00;  1,22
31.12.2005 00:00:00;  1,12
01.01.2006 00:00:00;  1,01
02.01.2006 00:00:00;  1,09
03.01.2006 00:00:00;  1,20
04.01.2006 00:00:00;  1,32
05.01.2006 00:00:00;  1,44
06.01.2006 00:00:00;  1,65
07.01.2006 00:00:00;  1,79
08.01.2006 00:00:00;  1,72
09.01.2006 00:00:00;  1,61
10.01.2006 00:00:00;  1,44
11.01.2006 00:00:00;  1,33
12.01.2006 00:00:00;  1,29
13.01.2006 00:00:00;  1,31
14.01.2006 00:00:00;  1,28
15.01.2006 00:00:00;  1,25
16.01.2006 00:00:00;  1,20
17.01.2006 00:00:00;  1,19
18.01.2006 00:00:00;  1,12
19.01.2006 00:00:00;  1,09
20.01.2006 00:00:00;  1,13
21.01.2006 00:00:00;  1,07
22.01.2006 00:00:00;  1,10
23.01.2006 00:00:00;  1,27
24.01.2006 00:00:00;  1,23
25.01.2006 00:00:00;  1,26
26.01.2006 00:00:00;  1,26
27.01.2006 00:00:00;  1,26
28.01.2006 00:00:00;  1,26
29.01.2006 00:00:00;  1,26
30.01.2006 00:00:00;  1,26
31.01.2006 00:00:00;  1,25
01.02.2006 00:00:00;  1,25
02.02.2006 00:00:00;  1,25
03.02.2006 00:00:00;  1,25
04.02.2006 00:00:00;  1,25
05.02.2006 00:00:00;  1,25
06.02.2006 00:00:00;  1,25
07.02.2006 00:00:00;  1,18
08.02.2006 00:00:00;  1,26
09.02.2006 00:00:00;  1,25
10.02.2006 00:00:00;  1,24
11.02.2006 00:00:00;  1,23
12.02.2006 00:00:00;  1,12
13.02.2006 00:00:00; 0,789
14.02.2006 00:00:00; 0,631
15.02.2006 00:00:00; 0,589
16.02.2006 00:00:00; 0,596
17.02.2006 00:00:00; 0,710
18.02.2006 00:00:00;  1,26
19.02.2006 00:00:00;  1,93
20.02.2006 00:00:00;  2,71
21.02.2006 00:00:00;  4,31
22.02.2006 00:00:00;  3,45
23.02.2006 00:00:00;  2,73
24.02.2006 00:00:00;  2,44
25.02.2006 00:00:00;  2,20
26.02.2006 00:00:00;  2,06
27.02.2006 00:00:00;  1,81
28.02.2006 00:00:00;  1,64
01.03.2006 00:00:00;  1,45
02.03.2006 00:00:00;  1,43
03.03.2006 00:00:00;  1,28
04.03.2006 00:00:00;  1,21
05.03.2006 00:00:00;  1,20
06.03.2006 00:00:00;  1,14
07.03.2006 00:00:00;  1,06
08.03.2006 00:00:00; 0,993
09.03.2006 00:00:00;  1,14
10.03.2006 00:00:00;  1,49
11.03.2006 00:00:00;  2,01
12.03.2006 00:00:00;  2,13
13.03.2006 00:00:00;  1,70
14.03.2006 00:00:00;  1,36
15.03.2006 00:00:00;  1,20
16.03.2006 00:00:00;  1,02
17.03.2006 00:00:00; 0,905
18.03.2006 00:00:00; 0,792
19.03.2006 00:00:00; 0,688
20.03.2006 00:00:00; 0,619
21.03.2006 00:00:00; 0,657
22.03.2006 00:00:00; 0,820
23.03.2006 00:00:00;  1,05
24.03.2006 00:00:00;  1,36
25.03.2006 00:00:00;  1,29
26.03.2006 00:00:00;  1,41
27.03.2006 00:00:00;  1,62
28.03.2006 00:00:00;  7,83
29.03.2006 00:00:00;  14,5
30.03.2006 00:00:00;  16,3
31.03.2006 00:00:00;  16,6
01.04.2006 00:00:00;  15,4
02.04.2006 00:00:00;  16,6
03.04.2006 00:00:00;  19,0
04.04.2006 00:00:00;  18,3
05.04.2006 00:00:00;  17,2
06.04.2006 00:00:00;  15,1
07.04.2006 00:00:00;  12,1
08.04.2006 00:00:00;  9,64
09.04.2006 00:00:00;  7,91
10.04.2006 00:00:00;  7,27
11.04.2006 00:00:00;  7,74
12.04.2006 00:00:00;  9,51
13.04.2006 00:00:00;  7,90
14.04.2006 00:00:00;  6,21
15.04.2006 00:00:00;  5,29
16.04.2006 00:00:00;  6,45
17.04.2006 00:00:00;  8,38
18.04.2006 00:00:00;  8,57
19.04.2006 00:00:00;  7,18
20.04.2006 00:00:00;  5,98
21.04.2006 00:00:00;  5,56
22.04.2006 00:00:00;  4,88
23.04.2006 00:00:00;  4,63
24.04.2006 00:00:00;  4,40
25.04.2006 00:00:00;  5,93
26.04.2006 00:00:00;  6,31
27.04.2006 00:00:00;  6,80
28.04.2006 00:00:00;  7,64
29.04.2006 00:00:00;  10,5
30.04.2006 00:00:00;  13,6
01.05.2006 00:00:00;  16,2
02.05.2006 00:00:00;  16,5
03.05.2006 00:00:00;  15,4
04.05.2006 00:00:00;  13,1
05.05.2006 00:00:00;  11,1
06.05.2006 00:00:00;  9,82
07.05.2006 00:00:00;  8,66
08.05.2006 00:00:00;  7,71
09.05.2006 00:00:00;  6,66
10.05.2006 00:00:00;  5,87
11.05.2006 00:00:00;  5,28
12.05.2006 00:00:00;  4,75
13.05.2006 00:00:00;  4,47
14.05.2006 00:00:00;  4,19
15.05.2006 00:00:00;  3,80
16.05.2006 00:00:00;  2,76
17.05.2006 00:00:00;  2,46
18.05.2006 00:00:00;  2,60
19.05.2006 00:00:00;  3,33
20.05.2006 00:00:00;  4,96
21.05.2006 00:00:00;  5,39
22.05.2006 00:00:00;  4,49
23.05.2006 00:00:00;  3,23
24.05.2006 00:00:00;  2,27
25.05.2006 00:00:00;  1,74
26.05.2006 00:00:00;  1,33
27.05.2006 00:00:00;  1,38
28.05.2006 00:00:00;  2,15
29.05.2006 00:00:00;  4,22
30.05.2006 00:00:00;  5,05
31.05.2006 00:00:00;  3,98
01.06.2006 00:00:00;  3,47
02.06.2006 00:00:00;  3,61
03.06.2006 00:00:00;  5,99
04.06.2006 00:00:00;  14,7
05.06.2006 00:00:00;  21,7
06.06.2006 00:00:00;  28,7
07.06.2006 00:00:00;  26,6
08.06.2006 00:00:00;  19,6
09.06.2006 00:00:00;  14,9
10.06.2006 00:00:00;  12,6
11.06.2006 00:00:00;  11,8
12.06.2006 00:00:00;  11,4
13.06.2006 00:00:00;  9,87
14.06.2006 00:00:00;  8,36
15.06.2006 00:00:00;  7,30
16.06.2006 00:00:00;  6,29
17.06.2006 00:00:00;  5,82
18.06.2006 00:00:00;  6,35
19.06.2006 00:00:00;  7,45
20.06.2006 00:00:00;  6,42
21.06.2006 00:00:00;  5,70
22.06.2006 00:00:00;  4,78
23.06.2006 00:00:00;  3,84
24.06.2006 00:00:00;  4,85
25.06.2006 00:00:00;  3,61
26.06.2006 00:00:00;  2,70
27.06.2006 00:00:00;  2,89
28.06.2006 00:00:00;  4,41
29.06.2006 00:00:00;  6,34
30.06.2006 00:00:00;  12,9
01.07.2006 00:00:00;  13,2
02.07.2006 00:00:00;  9,81
03.07.2006 00:00:00;  8,59
04.07.2006 00:00:00;  6,82
05.07.2006 00:00:00;  4,83
06.07.2006 00:00:00;  3,85
07.07.2006 00:00:00;  2,91
08.07.2006 00:00:00;  2,70
09.07.2006 00:00:00;  3,92
10.07.2006 00:00:00;  3,34
11.07.2006 00:00:00;  2,47
12.07.2006 00:00:00;  1,97
13.07.2006 00:00:00;  1,57
14.07.2006 00:00:00;  1,42
15.07.2006 00:00:00;  1,16
16.07.2006 00:00:00; 0,937
17.07.2006 00:00:00; 0,869
18.07.2006 00:00:00; 0,810
19.07.2006 00:00:00; 0,792
20.07.2006 00:00:00; 0,727
21.07.2006 00:00:00; 0,646
22.07.2006 00:00:00; 0,640
23.07.2006 00:00:00; 0,640
24.07.2006 00:00:00; 0,645
25.07.2006 00:00:00; 0,676
26.07.2006 00:00:00; 0,638
27.07.2006 00:00:00; 0,598
28.07.2006 00:00:00; 0,577
29.07.2006 00:00:00; 0,542
30.07.2006 00:00:00; 0,549
31.07.2006 00:00:00; 0,587
01.08.2006 00:00:00; 0,577
02.08.2006 00:00:00; 0,555
03.08.2006 00:00:00; 0,759
04.08.2006 00:00:00;  1,34
05.08.2006 00:00:00;  1,41
06.08.2006 00:00:00;  1,08
07.08.2006 00:00:00;  2,22
08.08.2006 00:00:00;  10,3
09.08.2006 00:00:00;  16,7
10.08.2006 00:00:00;  23,2
11.08.2006 00:00:00;  19,0
12.08.2006 00:00:00;  12,6
13.08.2006 00:00:00;  7,97
14.08.2006 00:00:00;  7,61
15.08.2006 00:00:00;  5,92
16.08.2006 00:00:00;  3,75
17.08.2006 00:00:00;  2,58
18.08.2006 00:00:00;  1,89
19.08.2006 00:00:00;  1,52
20.08.2006 00:00:00;  1,30
21.08.2006 00:00:00;  2,02
22.08.2006 00:00:00;  4,00
23.08.2006 00:00:00;  2,23
24.08.2006 00:00:00;  1,59
25.08.2006 00:00:00;  1,41
26.08.2006 00:00:00;  1,42
27.08.2006 00:00:00;  1,19
28.08.2006 00:00:00;  1,10
29.08.2006 00:00:00;  1,42
30.08.2006 00:00:00;  1,44
31.08.2006 00:00:00;  1,26
01.09.2006 00:00:00;  1,09
02.09.2006 00:00:00;  1,04
03.09.2006 00:00:00;  1,01
04.09.2006 00:00:00; 0,877
05.09.2006 00:00:00; 0,864
06.09.2006 00:00:00; 0,864
07.09.2006 00:00:00; 0,864
08.09.2006 00:00:00; 0,857
09.09.2006 00:00:00; 0,831
10.09.2006 00:00:00; 0,809
11.09.2006 00:00:00; 0,771
12.09.2006 00:00:00; 0,650
13.09.2006 00:00:00; 0,600
14.09.2006 00:00:00; 0,593
15.09.2006 00:00:00; 0,538
16.09.2006 00:00:00; 0,504
17.09.2006 00:00:00; 0,514
18.09.2006 00:00:00; 0,549
19.09.2006 00:00:00; 0,445
20.09.2006 00:00:00; 0,545
21.09.2006 00:00:00; 0,447
22.09.2006 00:00:00; 0,407
23.09.2006 00:00:00; 0,359
24.09.2006 00:00:00; 0,362
25.09.2006 00:00:00; 0,467
26.09.2006 00:00:00; 0,419
27.09.2006 00:00:00; 0,392
28.09.2006 00:00:00; 0,374
29.09.2006 00:00:00; 0,369
30.09.2006 00:00:00; 0,368
01.10.2006 00:00:00; 0,405
02.10.2006 00:00:00; 0,414
03.10.2006 00:00:00; 0,398
04.10.2006 00:00:00; 0,416
05.10.2006 00:00:00; 0,401
06.10.2006 00:00:00; 0,409
07.10.2006 00:00:00; 0,426
08.10.2006 00:00:00; 0,439
09.10.2006 00:00:00; 0,456
10.10.2006 00:00:00; 0,441
11.10.2006 00:00:00; 0,434
12.10.2006 00:00:00; 0,427
13.10.2006 00:00:00; 0,413
14.10.2006 00:00:00; 0,411
15.10.2006 00:00:00; 0,417
16.10.2006 00:00:00; 0,397
17.10.2006 00:00:00; 0,376
18.10.2006 00:00:00; 0,354
19.10.2006 00:00:00; 0,352
20.10.2006 00:00:00; 0,393
21.10.2006 00:00:00; 0,398
22.10.2006 00:00:00; 0,386
23.10.2006 00:00:00; 0,388
24.10.2006 00:00:00; 0,410
25.10.2006 00:00:00; 0,399
26.10.2006 00:00:00; 0,387
27.10.2006 00:00:00; 0,370
28.10.2006 00:00:00; 0,367
29.10.2006 00:00:00; 0,349
30.10.2006 00:00:00; 0,373
31.10.2006 00:00:00; 0,355
01.11.2006 00:00:00; 0,245
02.11.2006 00:00:00; 0,148
03.11.2006 00:00:00; 0,095
04.11.2006 00:00:00; 0,099
05.11.2006 00:00:00; 0,109
06.11.2006 00:00:00; 0,112
07.11.2006 00:00:00; 0,123
08.11.2006 00:00:00; 0,132
09.11.2006 00:00:00; 0,137
10.11.2006 00:00:00; 0,128
11.11.2006 00:00:00; 0,146
12.11.2006 00:00:00; 0,145
13.11.2006 00:00:00; 0,131
14.11.2006 00:00:00; 0,367
15.11.2006 00:00:00; 0,539
16.11.2006 00:00:00; 0,232
17.11.2006 00:00:00; 0,243
18.11.2006 00:00:00; 0,208
19.11.2006 00:00:00; 0,192
20.11.2006 00:00:00; 0,188
21.11.2006 00:00:00; 0,183
22.11.2006 00:00:00; 0,180
23.11.2006 00:00:00; 0,206
24.11.2006 00:00:00; 0,201
25.11.2006 00:00:00; 0,203
26.11.2006 00:00:00; 0,197
27.11.2006 00:00:00; 0,188
28.11.2006 00:00:00; 0,170
29.11.2006 00:00:00; 0,143
30.11.2006 00:00:00; 0,137
01.12.2006 00:00:00; 0,135
02.12.2006 00:00:00; 0,118
03.12.2006 00:00:00; 0,115
04.12.2006 00:00:00; 0,119
05.12.2006 00:00:00; 0,124
06.12.2006 00:00:00; 0,123
07.12.2006 00:00:00; 0,119
08.12.2006 00:00:00; 0,115
09.12.2006 00:00:00; 0,121
10.12.2006 00:00:00; 0,123
11.12.2006 00:00:00; 0,125
12.12.2006 00:00:00; 0,115
13.12.2006 00:00:00; 0,102
14.12.2006 00:00:00; 0,099
15.12.2006 00:00:00; 0,097
16.12.2006 00:00:00; 0,095
17.12.2006 00:00:00; 0,094
18.12.2006 00:00:00; 0,092
19.12.2006 00:00:00; 0,091
20.12.2006 00:00:00; 0,089
21.12.2006 00:00:00; 0,087
22.12.2006 00:00:00; 0,086
23.12.2006 00:00:00; 0,084
24.12.2006 00:00:00; 0,082
25.12.2006 00:00:00; 0,081
26.12.2006 00:00:00; 0,079
27.12.2006 00:00:00; 0,077
28.12.2006 00:00:00; 0,076
29.12.2006 00:00:00; 0,074
30.12.2006 00:00:00; 0,073
31.12.2006 00:00:00; 0,071
01.01.2007 00:00:00; 0,077
02.01.2007 00:00:00; 0,084
03.01.2007 00:00:00; 0,085
04.01.2007 00:00:00; 0,085
05.01.2007 00:00:00; 0,086
06.01.2007 00:00:00; 0,086
07.01.2007 00:00:00; 0,087
08.01.2007 00:00:00; 0,087
09.01.2007 00:00:00; 0,088
10.01.2007 00:00:00; 0,089
11.01.2007 00:00:00; 0,089
12.01.2007 00:00:00; 0,090
13.01.2007 00:00:00; 0,090
14.01.2007 00:00:00; 0,103
15.01.2007 00:00:00; 0,096
16.01.2007 00:00:00; 0,085
17.01.2007 00:00:00; 0,086
18.01.2007 00:00:00; 0,087
19.01.2007 00:00:00; 0,087
20.01.2007 00:00:00;  1,79
21.01.2007 00:00:00;  5,93
22.01.2007 00:00:00;  2,22
23.01.2007 00:00:00;  1,12
24.01.2007 00:00:00; 0,957
25.01.2007 00:00:00; 0,781
26.01.2007 00:00:00; 0,657
27.01.2007 00:00:00; 0,628
28.01.2007 00:00:00; 0,769
29.01.2007 00:00:00; 0,713
30.01.2007 00:00:00; 0,780
31.01.2007 00:00:00; 0,784
01.02.2007 00:00:00; 0,769
02.02.2007 00:00:00; 0,789
03.02.2007 00:00:00; 0,768
04.02.2007 00:00:00; 0,810
05.02.2007 00:00:00; 0,809
06.02.2007 00:00:00; 0,811
07.02.2007 00:00:00; 0,777
08.02.2007 00:00:00; 0,737
09.02.2007 00:00:00; 0,733
10.02.2007 00:00:00; 0,736
11.02.2007 00:00:00; 0,751
12.02.2007 00:00:00; 0,733
13.02.2007 00:00:00; 0,713
14.02.2007 00:00:00; 0,687
15.02.2007 00:00:00; 0,678
16.02.2007 00:00:00; 0,693
17.02.2007 00:00:00; 0,695
18.02.2007 00:00:00; 0,707
19.02.2007 00:00:00; 0,701
20.02.2007 00:00:00; 0,685
21.02.2007 00:00:00; 0,678
22.02.2007 00:00:00; 0,680
23.02.2007 00:00:00; 0,683
24.02.2007 00:00:00; 0,694
25.02.2007 00:00:00; 0,705
26.02.2007 00:00:00; 0,707
27.02.2007 00:00:00; 0,681
28.02.2007 00:00:00; 0,684
01.03.2007 00:00:00; 0,731
02.03.2007 00:00:00; 0,716
03.03.2007 00:00:00; 0,704
04.03.2007 00:00:00; 0,676
05.03.2007 00:00:00; 0,677
06.03.2007 00:00:00; 0,734
07.03.2007 00:00:00; 0,807
08.03.2007 00:00:00; 0,806
09.03.2007 00:00:00; 0,835
10.03.2007 00:00:00; 0,890
11.03.2007 00:00:00; 0,876
12.03.2007 00:00:00; 0,855
13.03.2007 00:00:00; 0,857
14.03.2007 00:00:00; 0,835
15.03.2007 00:00:00; 0,828
16.03.2007 00:00:00; 0,824
17.03.2007 00:00:00; 0,808
18.03.2007 00:00:00; 0,814
19.03.2007 00:00:00; 0,792
20.03.2007 00:00:00; 0,936
21.03.2007 00:00:00;  1,17
22.03.2007 00:00:00; 0,938
23.03.2007 00:00:00; 0,881
24.03.2007 00:00:00;  1,67
25.03.2007 00:00:00;  4,08
26.03.2007 00:00:00;  2,92
27.03.2007 00:00:00;  2,30
28.03.2007 00:00:00;  1,92
29.03.2007 00:00:00;  1,70
30.03.2007 00:00:00;  1,58
31.03.2007 00:00:00;  1,46
01.04.2007 00:00:00;  1,33
02.04.2007 00:00:00;  1,24
03.04.2007 00:00:00;  1,22
04.04.2007 00:00:00;  1,21
05.04.2007 00:00:00;  1,13
06.04.2007 00:00:00;  1,07
07.04.2007 00:00:00;  1,07
08.04.2007 00:00:00;  1,04
09.04.2007 00:00:00; 0,967
10.04.2007 00:00:00; 0,951
11.04.2007 00:00:00; 0,930
12.04.2007 00:00:00; 0,930
13.04.2007 00:00:00; 0,932
14.04.2007 00:00:00; 0,928
15.04.2007 00:00:00; 0,896
16.04.2007 00:00:00; 0,888
17.04.2007 00:00:00; 0,875
18.04.2007 00:00:00; 0,838
19.04.2007 00:00:00; 0,811
20.04.2007 00:00:00; 0,804
21.04.2007 00:00:00; 0,801
22.04.2007 00:00:00; 0,803
23.04.2007 00:00:00; 0,834
24.04.2007 00:00:00; 0,796
25.04.2007 00:00:00; 0,772
26.04.2007 00:00:00; 0,764
27.04.2007 00:00:00; 0,721
28.04.2007 00:00:00; 0,687
29.04.2007 00:00:00; 0,660
30.04.2007 00:00:00; 0,637
01.05.2007 00:00:00; 0,611
02.05.2007 00:00:00; 0,599
03.05.2007 00:00:00; 0,601
04.05.2007 00:00:00; 0,596
05.05.2007 00:00:00; 0,596
06.05.2007 00:00:00; 0,705
07.05.2007 00:00:00; 0,796
08.05.2007 00:00:00; 0,669
09.05.2007 00:00:00; 0,600
10.05.2007 00:00:00; 0,621
11.05.2007 00:00:00; 0,642
12.05.2007 00:00:00; 0,658
13.05.2007 00:00:00; 0,644
14.05.2007 00:00:00; 0,608
15.05.2007 00:00:00; 0,611
16.05.2007 00:00:00; 0,861
17.05.2007 00:00:00; 0,924
18.05.2007 00:00:00; 0,896
19.05.2007 00:00:00; 0,897
20.05.2007 00:00:00; 0,900
21.05.2007 00:00:00; 0,877
22.05.2007 00:00:00; 0,877
23.05.2007 00:00:00; 0,833
24.05.2007 00:00:00; 0,771
25.05.2007 00:00:00; 0,758
26.05.2007 00:00:00; 0,711
27.05.2007 00:00:00; 0,712
28.05.2007 00:00:00; 0,766
29.05.2007 00:00:00; 0,801
30.05.2007 00:00:00; 0,875
31.05.2007 00:00:00; 0,891
01.06.2007 00:00:00; 0,879
02.06.2007 00:00:00; 0,833
03.06.2007 00:00:00; 0,802
04.06.2007 00:00:00; 0,750
05.06.2007 00:00:00; 0,664
06.06.2007 00:00:00; 0,661
07.06.2007 00:00:00; 0,649
08.06.2007 00:00:00; 0,592
09.06.2007 00:00:00; 0,489
10.06.2007 00:00:00; 0,465
11.06.2007 00:00:00; 0,484
12.06.2007 00:00:00; 0,483
13.06.2007 00:00:00; 0,478
14.06.2007 00:00:00; 0,483
15.06.2007 00:00:00; 0,532
16.06.2007 00:00:00; 0,623
17.06.2007 00:00:00; 0,654
18.06.2007 00:00:00; 0,636
19.06.2007 00:00:00; 0,599
20.06.2007 00:00:00; 0,497
21.06.2007 00:00:00; 0,524
22.06.2007 00:00:00; 0,574
23.06.2007 00:00:00; 0,627
24.06.2007 00:00:00; 0,596
25.06.2007 00:00:00; 0,500
26.06.2007 00:00:00; 0,471
27.06.2007 00:00:00; 0,436
28.06.2007 00:00:00; 0,412
29.06.2007 00:00:00; 0,389
30.06.2007 00:00:00; 0,377
01.07.2007 00:00:00; 0,349
02.07.2007 00:00:00; 0,319
03.07.2007 00:00:00; 0,319
04.07.2007 00:00:00; 0,487
05.07.2007 00:00:00; 0,484
06.07.2007 00:00:00; 0,522
07.07.2007 00:00:00; 0,509
08.07.2007 00:00:00; 0,468
09.07.2007 00:00:00; 0,416
10.07.2007 00:00:00; 0,550
11.07.2007 00:00:00;  1,01
12.07.2007 00:00:00;  1,01
13.07.2007 00:00:00; 0,892
14.07.2007 00:00:00; 0,782
15.07.2007 00:00:00; 0,727
16.07.2007 00:00:00; 0,634
17.07.2007 00:00:00; 0,558
18.07.2007 00:00:00; 0,475
19.07.2007 00:00:00; 0,442
20.07.2007 00:00:00; 0,424
21.07.2007 00:00:00; 0,241
22.07.2007 00:00:00; 0,264
23.07.2007 00:00:00; 0,283
24.07.2007 00:00:00; 0,225
25.07.2007 00:00:00; 0,259
26.07.2007 00:00:00; 0,329
27.07.2007 00:00:00; 0,322
28.07.2007 00:00:00; 0,300
29.07.2007 00:00:00; 0,229
30.07.2007 00:00:00; 0,461
31.07.2007 00:00:00; 0,460
01.08.2007 00:00:00; 0,402
02.08.2007 00:00:00; 0,314
03.08.2007 00:00:00; 0,327
04.08.2007 00:00:00; 0,284
05.08.2007 00:00:00; 0,239
06.08.2007 00:00:00; 0,251
07.08.2007 00:00:00; 0,218
08.08.2007 00:00:00; 0,201
09.08.2007 00:00:00; 0,176
10.08.2007 00:00:00; 0,186
11.08.2007 00:00:00; 0,341
12.08.2007 00:00:00; 0,538
13.08.2007 00:00:00; 0,551
14.08.2007 00:00:00; 0,519
15.08.2007 00:00:00; 0,432
16.08.2007 00:00:00; 0,330
17.08.2007 00:00:00; 0,317
18.08.2007 00:00:00; 0,389
19.08.2007 00:00:00; 0,413
20.08.2007 00:00:00; 0,485
21.08.2007 00:00:00; 0,712
22.08.2007 00:00:00; 0,817
23.08.2007 00:00:00; 0,731
24.08.2007 00:00:00; 0,673
25.08.2007 00:00:00; 0,675
26.08.2007 00:00:00; 0,464
27.08.2007 00:00:00; 0,399
28.08.2007 00:00:00; 0,456
29.08.2007 00:00:00; 0,415
30.08.2007 00:00:00; 0,523
31.08.2007 00:00:00; 0,766
01.09.2007 00:00:00;  1,02
02.09.2007 00:00:00; 0,934
03.09.2007 00:00:00; 0,797
04.09.2007 00:00:00; 0,849
05.09.2007 00:00:00; 0,990
06.09.2007 00:00:00;  1,42
07.09.2007 00:00:00;  11,7
08.09.2007 00:00:00;  17,3
09.09.2007 00:00:00;  23,0
10.09.2007 00:00:00;  30,7
11.09.2007 00:00:00;  29,1
12.09.2007 00:00:00;  20,0
13.09.2007 00:00:00;  19,7
14.09.2007 00:00:00;  20,7
15.09.2007 00:00:00;  14,7
16.09.2007 00:00:00;  10,3
17.09.2007 00:00:00;  5,97
18.09.2007 00:00:00;  4,34
19.09.2007 00:00:00;  2,71
20.09.2007 00:00:00;  2,26
21.09.2007 00:00:00;  1,47
22.09.2007 00:00:00; 0,944
23.09.2007 00:00:00; 0,676
24.09.2007 00:00:00; 0,761
25.09.2007 00:00:00; 0,360
26.09.2007 00:00:00; 0,246
27.09.2007 00:00:00; 0,172
28.09.2007 00:00:00; 0,401
29.09.2007 00:00:00;  1,14
30.09.2007 00:00:00; 0,600
01.10.2007 00:00:00; 0,418
02.10.2007 00:00:00; 0,292
03.10.2007 00:00:00; 0,231
04.10.2007 00:00:00; 0,222
05.10.2007 00:00:00; 0,213
06.10.2007 00:00:00; 0,199
07.10.2007 00:00:00; 0,251
08.10.2007 00:00:00; 0,374
09.10.2007 00:00:00; 0,362
10.10.2007 00:00:00; 0,341
11.10.2007 00:00:00; 0,342
12.10.2007 00:00:00; 0,352
13.10.2007 00:00:00; 0,355
14.10.2007 00:00:00; 0,358
15.10.2007 00:00:00; 0,355
16.10.2007 00:00:00; 0,335
17.10.2007 00:00:00; 0,321
18.10.2007 00:00:00; 0,313
19.10.2007 00:00:00; 0,306
20.10.2007 00:00:00; 0,286
21.10.2007 00:00:00; 0,270
22.10.2007 00:00:00; 0,324
23.10.2007 00:00:00; 0,444
24.10.2007 00:00:00; 0,963
25.10.2007 00:00:00; 0,993
26.10.2007 00:00:00; 0,788
27.10.2007 00:00:00; 0,688
28.10.2007 00:00:00; 0,700
29.10.2007 00:00:00;  6,75
30.10.2007 00:00:00;  13,2
31.10.2007 00:00:00;  11,3
01.11.2007 00:00:00;  7,74
02.11.2007 00:00:00;  4,37
03.11.2007 00:00:00;  2,89
04.11.2007 00:00:00;  2,06
05.11.2007 00:00:00;  1,66
06.11.2007 00:00:00;  2,08
07.11.2007 00:00:00;  1,68
08.11.2007 00:00:00;  1,61
09.11.2007 00:00:00;  3,31
10.11.2007 00:00:00;  5,38
11.11.2007 00:00:00;  3,50
12.11.2007 00:00:00;  4,50
13.11.2007 00:00:00;  9,70
14.11.2007 00:00:00;  7,90
15.11.2007 00:00:00;  5,75
16.11.2007 00:00:00;  4,62
17.11.2007 00:00:00;  3,55
18.11.2007 00:00:00;  2,90
19.11.2007 00:00:00;  2,37
20.11.2007 00:00:00;  2,27
21.11.2007 00:00:00;  2,05
22.11.2007 00:00:00;  2,03
23.11.2007 00:00:00;  2,42
24.11.2007 00:00:00;  5,18
25.11.2007 00:00:00;  10,4
26.11.2007 00:00:00;  10,5
27.11.2007 00:00:00;  9,25
28.11.2007 00:00:00;  7,63
29.11.2007 00:00:00;  5,66
30.11.2007 00:00:00;  4,44
01.12.2007 00:00:00;  3,99
02.12.2007 00:00:00;  3,74
03.12.2007 00:00:00;  4,15
04.12.2007 00:00:00;  5,32
05.12.2007 00:00:00;  5,96
06.12.2007 00:00:00;  4,99
07.12.2007 00:00:00;  4,21
08.12.2007 00:00:00;  4,25
09.12.2007 00:00:00;  4,81
10.12.2007 00:00:00;  6,76
11.12.2007 00:00:00;  11,0
12.12.2007 00:00:00;  9,80
13.12.2007 00:00:00;  11,4
14.12.2007 00:00:00;  11,4
15.12.2007 00:00:00;  9,18
16.12.2007 00:00:00;  7,76
17.12.2007 00:00:00;  6,49
18.12.2007 00:00:00;  5,57
19.12.2007 00:00:00;  4,76
20.12.2007 00:00:00;  4,15
21.12.2007 00:00:00;  3,57
22.12.2007 00:00:00;  3,09
23.12.2007 00:00:00;  2,59
24.12.2007 00:00:00;  2,31
25.12.2007 00:00:00;  2,18
26.12.2007 00:00:00;  1,94
27.12.2007 00:00:00;  1,66
28.12.2007 00:00:00;  1,49
29.12.2007 00:00:00;  1,40
30.12.2007 00:00:00;  1,28
31.12.2007 00:00:00;  1,14
01.01.2008 00:00:00;  1,11
