Messstelle:                ;Hohenberg (Süd)
25.06.2018 00:00:00;  2,03
26.06.2018 00:00:00;  2,05
27.06.2018 00:00:00;  2,06
28.06.2018 00:00:00;  3,62
29.06.2018 00:00:00;  3,06
30.06.2018 00:00:00;  2,60
01.07.2018 00:00:00;  2,40
02.07.2018 00:00:00;  2,30
03.07.2018 00:00:00;  2,24
04.07.2018 00:00:00;  2,22
05.07.2018 00:00:00;  2,24
06.07.2018 00:00:00;  2,39
07.07.2018 00:00:00;  2,39
08.07.2018 00:00:00;  2,30
09.07.2018 00:00:00;  2,29
10.07.2018 00:00:00;  2,40
11.07.2018 00:00:00;  2,43
12.07.2018 00:00:00;  2,36
13.07.2018 00:00:00;  2,33
14.07.2018 00:00:00;  2,31
15.07.2018 00:00:00;  2,30
16.07.2018 00:00:00;  2,33
17.07.2018 00:00:00;  2,30
18.07.2018 00:00:00;  2,28
19.07.2018 00:00:00;  2,26
20.07.2018 00:00:00;  2,22
21.07.2018 00:00:00;  2,27
22.07.2018 00:00:00;  2,28
23.07.2018 00:00:00;  2,55
24.07.2018 00:00:00;  2,31
25.07.2018 00:00:00;  2,23
26.07.2018 00:00:00;  2,20
27.07.2018 00:00:00;  2,17
28.07.2018 00:00:00;  2,13
29.07.2018 00:00:00;  2,10
30.07.2018 00:00:00;  2,09
31.07.2018 00:00:00;  2,07
01.08.2018 00:00:00;  2,07
02.08.2018 00:00:00;  2,06
03.08.2018 00:00:00;  2,04
04.08.2018 00:00:00;  2,02
05.08.2018 00:00:00;  2,03
06.08.2018 00:00:00;  2,01
07.08.2018 00:00:00;  2,01
08.08.2018 00:00:00;  1,98
09.08.2018 00:00:00;  1,95
10.08.2018 00:00:00;  2,22
11.08.2018 00:00:00;  2,15
12.08.2018 00:00:00;  2,00
13.08.2018 00:00:00;  1,96
14.08.2018 00:00:00;  1,95
15.08.2018 00:00:00;  1,95
16.08.2018 00:00:00;  1,96
17.08.2018 00:00:00;  1,97
18.08.2018 00:00:00;  1,99
19.08.2018 00:00:00;  2,01
20.08.2018 00:00:00;  2,03
21.08.2018 00:00:00;  2,00
22.08.2018 00:00:00;  1,95
23.08.2018 00:00:00;  1,92
24.08.2018 00:00:00;  1,92
25.08.2018 00:00:00;  1,89
26.08.2018 00:00:00;  2,05
27.08.2018 00:00:00;  1,87
28.08.2018 00:00:00;  1,84
29.08.2018 00:00:00;  1,82
30.08.2018 00:00:00;  1,88
31.08.2018 00:00:00;  1,85
01.09.2018 00:00:00;  2,67
02.09.2018 00:00:00;  2,18
03.09.2018 00:00:00;  2,03
04.09.2018 00:00:00;  2,01
05.09.2018 00:00:00;  2,00
06.09.2018 00:00:00;  1,95
07.09.2018 00:00:00;  1,91
08.09.2018 00:00:00;  1,89
09.09.2018 00:00:00;  1,89
10.09.2018 00:00:00;  1,88
11.09.2018 00:00:00;  1,88
12.09.2018 00:00:00;  1,88
13.09.2018 00:00:00;  1,88
14.09.2018 00:00:00;  1,91
15.09.2018 00:00:00;  1,87
16.09.2018 00:00:00;  1,85
17.09.2018 00:00:00;  1,84
18.09.2018 00:00:00;  1,85
19.09.2018 00:00:00;  1,84
20.09.2018 00:00:00;  1,84
21.09.2018 00:00:00;  1,82
22.09.2018 00:00:00;  1,86
23.09.2018 00:00:00;  1,83
24.09.2018 00:00:00;  1,92
25.09.2018 00:00:00;  1,85
26.09.2018 00:00:00;  1,84
27.09.2018 00:00:00;  1,82
28.09.2018 00:00:00;  1,84
29.09.2018 00:00:00;  1,86
30.09.2018 00:00:00;  1,89
01.10.2018 00:00:00;  1,95
02.10.2018 00:00:00;  1,98
03.10.2018 00:00:00;  1,90
04.10.2018 00:00:00;  1,84
05.10.2018 00:00:00;  1,80
06.10.2018 00:00:00;  1,77
07.10.2018 00:00:00;  1,76
08.10.2018 00:00:00;  1,73
09.10.2018 00:00:00;  1,72
10.10.2018 00:00:00;  1,67
11.10.2018 00:00:00;  1,65
12.10.2018 00:00:00;  1,64
13.10.2018 00:00:00;  1,61
14.10.2018 00:00:00;  1,58
15.10.2018 00:00:00;  1,56
16.10.2018 00:00:00;  1,56
17.10.2018 00:00:00;  1,55
18.10.2018 00:00:00;  1,55
19.10.2018 00:00:00;  1,54
20.10.2018 00:00:00;  1,53
21.10.2018 00:00:00;  1,53
22.10.2018 00:00:00;  1,51
23.10.2018 00:00:00;  1,50
24.10.2018 00:00:00;  1,75
25.10.2018 00:00:00;  1,79
26.10.2018 00:00:00;  1,68
27.10.2018 00:00:00;  1,73
28.10.2018 00:00:00;  1,79
29.10.2018 00:00:00;  1,75
30.10.2018 00:00:00;  1,85
31.10.2018 00:00:00;  1,78
01.11.2018 00:00:00;  1,78
02.11.2018 00:00:00;  1,77
03.11.2018 00:00:00;  1,78
04.11.2018 00:00:00;  1,78
05.11.2018 00:00:00;  1,77
06.11.2018 00:00:00;  1,75
07.11.2018 00:00:00;  1,74
08.11.2018 00:00:00;  1,73
09.11.2018 00:00:00;  1,73
10.11.2018 00:00:00;  1,73
11.11.2018 00:00:00;  1,72
12.11.2018 00:00:00;  1,71
13.11.2018 00:00:00;  1,70
14.11.2018 00:00:00;  1,69
15.11.2018 00:00:00;  1,69
16.11.2018 00:00:00;  1,69
17.11.2018 00:00:00;  1,69
18.11.2018 00:00:00;  1,68
19.11.2018 00:00:00;  1,68
20.11.2018 00:00:00;  1,66
21.11.2018 00:00:00;  1,66
22.11.2018 00:00:00;  1,65
23.11.2018 00:00:00;  1,64
24.11.2018 00:00:00;  1,64
25.11.2018 00:00:00;  1,64
26.11.2018 00:00:00;  1,73
27.11.2018 00:00:00;  1,72
28.11.2018 00:00:00;  1,67
29.11.2018 00:00:00;  1,67
30.11.2018 00:00:00;  1,65
01.12.2018 00:00:00;  1,66
02.12.2018 00:00:00;  1,66
03.12.2018 00:00:00;  2,02
04.12.2018 00:00:00;  2,69
05.12.2018 00:00:00;  2,41
06.12.2018 00:00:00;  2,07
07.12.2018 00:00:00;  1,97
08.12.2018 00:00:00;  2,08
09.12.2018 00:00:00;  2,27
10.12.2018 00:00:00;  2,44
11.12.2018 00:00:00;  2,27
12.12.2018 00:00:00;  2,19
13.12.2018 00:00:00;  2,14
14.12.2018 00:00:00;  2,11
15.12.2018 00:00:00;  2,08
16.12.2018 00:00:00;  2,06
17.12.2018 00:00:00;  2,04
18.12.2018 00:00:00;  2,04
19.12.2018 00:00:00;  2,03
20.12.2018 00:00:00;  1,99
21.12.2018 00:00:00;  1,96
22.12.2018 00:00:00;  2,64
23.12.2018 00:00:00;  3,14
24.12.2018 00:00:00;  4,62
25.12.2018 00:00:00;  3,44
26.12.2018 00:00:00;  2,93
27.12.2018 00:00:00;  2,78
28.12.2018 00:00:00;  2,73
29.12.2018 00:00:00;  2,69
30.12.2018 00:00:00;  2,77
31.12.2018 00:00:00;  3,03
01.01.2019 00:00:00;  2,97
02.01.2019 00:00:00;  3,07
03.01.2019 00:00:00;  2,99
04.01.2019 00:00:00;  2,92
05.01.2019 00:00:00;  2,93
06.01.2019 00:00:00;  2,90
07.01.2019 00:00:00;  2,85
08.01.2019 00:00:00;  2,81
09.01.2019 00:00:00;  2,84
10.01.2019 00:00:00;  2,82
11.01.2019 00:00:00;  2,80
12.01.2019 00:00:00;  2,80
13.01.2019 00:00:00;  2,92
14.01.2019 00:00:00;  3,32
15.01.2019 00:00:00;  3,13
16.01.2019 00:00:00;  3,03
17.01.2019 00:00:00;  2,96
18.01.2019 00:00:00;  2,89
19.01.2019 00:00:00;  2,85
20.01.2019 00:00:00;  2,83
21.01.2019 00:00:00;  2,79
22.01.2019 00:00:00;  2,76
23.01.2019 00:00:00;  2,74
24.01.2019 00:00:00;  2,69
25.01.2019 00:00:00;  2,65
26.01.2019 00:00:00;  2,66
27.01.2019 00:00:00;  2,67
28.01.2019 00:00:00;  2,66
29.01.2019 00:00:00;  2,61
30.01.2019 00:00:00;  2,59
31.01.2019 00:00:00;  2,56
01.02.2019 00:00:00;  2,54
02.02.2019 00:00:00;  2,77
03.02.2019 00:00:00;  2,92
04.02.2019 00:00:00;  2,83
05.02.2019 00:00:00;  2,80
06.02.2019 00:00:00;  2,76
07.02.2019 00:00:00;  2,76
08.02.2019 00:00:00;  2,74
09.02.2019 00:00:00;  2,75
10.02.2019 00:00:00;  2,80
11.02.2019 00:00:00;  2,92
12.02.2019 00:00:00;  2,89
13.02.2019 00:00:00;  2,83
14.02.2019 00:00:00;  2,83
15.02.2019 00:00:00;  2,82
16.02.2019 00:00:00;  2,83
17.02.2019 00:00:00;  2,86
18.02.2019 00:00:00;  2,90
19.02.2019 00:00:00;  2,95
20.02.2019 00:00:00;  3,00
21.02.2019 00:00:00;  3,08
22.02.2019 00:00:00;  4,93
23.02.2019 00:00:00;  4,23
24.02.2019 00:00:00;  3,75
25.02.2019 00:00:00;  3,60
26.02.2019 00:00:00;  3,59
27.02.2019 00:00:00;  3,63
28.02.2019 00:00:00;  3,71
01.03.2019 00:00:00;  4,00
02.03.2019 00:00:00;  4,33
03.03.2019 00:00:00;  4,22
04.03.2019 00:00:00;  4,14
05.03.2019 00:00:00;  4,12
06.03.2019 00:00:00;  4,05
07.03.2019 00:00:00;  4,04
08.03.2019 00:00:00;  4,01
09.03.2019 00:00:00;  3,93
10.03.2019 00:00:00;  3,99
11.03.2019 00:00:00;  4,11
12.03.2019 00:00:00;  3,92
13.03.2019 00:00:00;  3,87
14.03.2019 00:00:00;  3,79
15.03.2019 00:00:00;  3,83
16.03.2019 00:00:00;  4,30
17.03.2019 00:00:00;  4,14
18.03.2019 00:00:00;  4,02
19.03.2019 00:00:00;  3,91
20.03.2019 00:00:00;  3,82
21.03.2019 00:00:00;  3,80
22.03.2019 00:00:00;  3,76
23.03.2019 00:00:00;  3,75
24.03.2019 00:00:00;  3,79
25.03.2019 00:00:00;  3,81
26.03.2019 00:00:00;  3,76
27.03.2019 00:00:00;  3,70
28.03.2019 00:00:00;  3,65
29.03.2019 00:00:00;  3,62
30.03.2019 00:00:00;  3,61
31.03.2019 00:00:00;  3,60
01.04.2019 00:00:00;  3,62
02.04.2019 00:00:00;  3,59
03.04.2019 00:00:00;  3,60
04.04.2019 00:00:00;  3,59
05.04.2019 00:00:00;  3,57
06.04.2019 00:00:00;  3,53
07.04.2019 00:00:00;  3,49
08.04.2019 00:00:00;  3,46
09.04.2019 00:00:00;  3,43
10.04.2019 00:00:00;  3,47
11.04.2019 00:00:00;  3,46
12.04.2019 00:00:00;  3,39
13.04.2019 00:00:00;  3,35
14.04.2019 00:00:00;  3,35
15.04.2019 00:00:00;  3,35
16.04.2019 00:00:00;  3,31
17.04.2019 00:00:00;  3,31
18.04.2019 00:00:00;  3,26
19.04.2019 00:00:00;  3,25
20.04.2019 00:00:00;  3,24
21.04.2019 00:00:00;  3,24
22.04.2019 00:00:00;  3,23
23.04.2019 00:00:00;  3,20
24.04.2019 00:00:00;  3,18
25.04.2019 00:00:00;  3,16
26.04.2019 00:00:00;  3,15
27.04.2019 00:00:00;  3,14
28.04.2019 00:00:00;  3,10
29.04.2019 00:00:00;  3,11
30.04.2019 00:00:00;  3,39
01.05.2019 00:00:00;  3,19
02.05.2019 00:00:00;  3,06
03.05.2019 00:00:00;  3,12
04.05.2019 00:00:00;  3,11
05.05.2019 00:00:00;  3,45
06.05.2019 00:00:00;  3,53
07.05.2019 00:00:00;  3,38
08.05.2019 00:00:00;  3,32
09.05.2019 00:00:00;  3,42
10.05.2019 00:00:00;  3,33
11.05.2019 00:00:00;  3,46
12.05.2019 00:00:00;  3,80
13.05.2019 00:00:00;  3,76
14.05.2019 00:00:00;  3,57
15.05.2019 00:00:00;  3,54
16.05.2019 00:00:00;  3,64
17.05.2019 00:00:00;  3,56
18.05.2019 00:00:00;  3,47
19.05.2019 00:00:00;  3,41
20.05.2019 00:00:00;  3,37
21.05.2019 00:00:00;  3,33
22.05.2019 00:00:00;  3,31
23.05.2019 00:00:00;  3,30
24.05.2019 00:00:00;  3,26
25.05.2019 00:00:00;  3,24
26.05.2019 00:00:00;  3,22
27.05.2019 00:00:00;  3,23
28.05.2019 00:00:00;  3,32
29.05.2019 00:00:00;  3,67
30.05.2019 00:00:00;  3,70
31.05.2019 00:00:00;  3,51
01.06.2019 00:00:00;  3,40
02.06.2019 00:00:00;  3,34
03.06.2019 00:00:00;  3,30
04.06.2019 00:00:00;  3,27
05.06.2019 00:00:00;  3,25
06.06.2019 00:00:00;  3,36
07.06.2019 00:00:00;  3,30
08.06.2019 00:00:00;  3,25
09.06.2019 00:00:00;  3,20
10.06.2019 00:00:00;  3,18
11.06.2019 00:00:00;  3,17
12.06.2019 00:00:00;  3,14
13.06.2019 00:00:00;  3,11
14.06.2019 00:00:00;  3,09
15.06.2019 00:00:00;  3,07
16.06.2019 00:00:00;  3,03
17.06.2019 00:00:00;  2,90
18.06.2019 00:00:00;  2,88
19.06.2019 00:00:00;  2,92
20.06.2019 00:00:00;  3,14
21.06.2019 00:00:00;  3,12
22.06.2019 00:00:00;  2,98
23.06.2019 00:00:00;  3,11
24.06.2019 00:00:00;  3,08
25.06.2019 00:00:00;  2,93
26.06.2019 00:00:00;  2,86
27.06.2019 00:00:00;  2,81
28.06.2019 00:00:00;  2,77
29.06.2019 00:00:00;  2,73
30.06.2019 00:00:00;  2,69
01.07.2019 00:00:00;  2,68
02.07.2019 00:00:00;  2,63
03.07.2019 00:00:00;  2,60
04.07.2019 00:00:00;  2,56
05.07.2019 00:00:00;  2,56
06.07.2019 00:00:00;  2,54
07.07.2019 00:00:00;  2,53
08.07.2019 00:00:00;  2,56
09.07.2019 00:00:00;  2,49
10.07.2019 00:00:00;  2,46
11.07.2019 00:00:00;  2,44
12.07.2019 00:00:00;  2,43
13.07.2019 00:00:00;  2,52
14.07.2019 00:00:00;  2,46
15.07.2019 00:00:00;  2,37
16.07.2019 00:00:00;  2,33
17.07.2019 00:00:00;  2,30
18.07.2019 00:00:00;  2,28
19.07.2019 00:00:00;  2,25
20.07.2019 00:00:00;  2,23
21.07.2019 00:00:00;  2,21
22.07.2019 00:00:00;  2,17
23.07.2019 00:00:00;  2,15
24.07.2019 00:00:00;  2,15
25.07.2019 00:00:00;  2,13
26.07.2019 00:00:00;  2,12
27.07.2019 00:00:00;  2,12
28.07.2019 00:00:00;  2,13
29.07.2019 00:00:00;  2,12
30.07.2019 00:00:00;  2,10
31.07.2019 00:00:00;  2,08
01.08.2019 00:00:00;  2,06
02.08.2019 00:00:00;  2,05
03.08.2019 00:00:00;  2,06
04.08.2019 00:00:00;  2,03
05.08.2019 00:00:00;  2,02
06.08.2019 00:00:00;  2,02
07.08.2019 00:00:00;  2,04
08.08.2019 00:00:00;  2,02
09.08.2019 00:00:00;  1,98
10.08.2019 00:00:00;  1,96
11.08.2019 00:00:00;  1,93
12.08.2019 00:00:00;  1,91
13.08.2019 00:00:00;  1,92
14.08.2019 00:00:00;  1,93
15.08.2019 00:00:00;  1,91
16.08.2019 00:00:00;  1,91
17.08.2019 00:00:00;  1,88
18.08.2019 00:00:00;  1,87
19.08.2019 00:00:00;  1,89
20.08.2019 00:00:00;  1,88
21.08.2019 00:00:00;  1,87
22.08.2019 00:00:00;  1,86
23.08.2019 00:00:00;  1,85
24.08.2019 00:00:00;  1,84
25.08.2019 00:00:00;  1,83
26.08.2019 00:00:00;  1,81
27.08.2019 00:00:00;  1,80
28.08.2019 00:00:00;  1,79
29.08.2019 00:00:00;  1,80
30.08.2019 00:00:00;  1,78
31.08.2019 00:00:00;  1,76
01.09.2019 00:00:00;  1,78
02.09.2019 00:00:00;  1,82
03.09.2019 00:00:00;  1,81
04.09.2019 00:00:00;  1,78
05.09.2019 00:00:00;  1,76
06.09.2019 00:00:00;  1,73
07.09.2019 00:00:00;  1,79
08.09.2019 00:00:00;  1,75
09.09.2019 00:00:00;  1,78
10.09.2019 00:00:00;  1,69
11.09.2019 00:00:00;  1,67
12.09.2019 00:00:00;  1,65
13.09.2019 00:00:00;  1,64
14.09.2019 00:00:00;  1,64
15.09.2019 00:00:00;  1,63
16.09.2019 00:00:00;  1,63
17.09.2019 00:00:00;  1,64
18.09.2019 00:00:00;  1,64
19.09.2019 00:00:00;  1,66
20.09.2019 00:00:00;  1,66
21.09.2019 00:00:00;  1,65
22.09.2019 00:00:00;  1,65
23.09.2019 00:00:00;  1,65
24.09.2019 00:00:00;  1,65
25.09.2019 00:00:00;  1,63
26.09.2019 00:00:00;  1,63
27.09.2019 00:00:00;  1,62
28.09.2019 00:00:00;  1,66
29.09.2019 00:00:00;  1,62
30.09.2019 00:00:00;  1,60
01.10.2019 00:00:00;  1,60
02.10.2019 00:00:00;  1,64
03.10.2019 00:00:00;  1,65
04.10.2019 00:00:00;  1,61
05.10.2019 00:00:00;  1,64
06.10.2019 00:00:00;  1,67
07.10.2019 00:00:00;  1,64
08.10.2019 00:00:00;  1,58
09.10.2019 00:00:00;  1,58
10.10.2019 00:00:00;  1,58
11.10.2019 00:00:00;  1,59
12.10.2019 00:00:00;  1,60
13.10.2019 00:00:00;  1,59
14.10.2019 00:00:00;  1,58
15.10.2019 00:00:00;  1,58
16.10.2019 00:00:00;  1,60
17.10.2019 00:00:00;  1,59
18.10.2019 00:00:00;  1,58
19.10.2019 00:00:00;  1,57
20.10.2019 00:00:00;  1,56
21.10.2019 00:00:00;  1,56
22.10.2019 00:00:00;  1,55
23.10.2019 00:00:00;  1,54
24.10.2019 00:00:00;  1,54
25.10.2019 00:00:00;  1,53
26.10.2019 00:00:00;  1,52
27.10.2019 00:00:00;  1,52
28.10.2019 00:00:00;  1,53
29.10.2019 00:00:00;  1,53
30.10.2019 00:00:00;  1,54
31.10.2019 00:00:00;  1,51
01.11.2019 00:00:00;  1,47
02.11.2019 00:00:00;  1,49
03.11.2019 00:00:00;  1,49
04.11.2019 00:00:00;  1,49
05.11.2019 00:00:00;  1,60
06.11.2019 00:00:00;  1,57
07.11.2019 00:00:00;  1,55
08.11.2019 00:00:00;  1,50
09.11.2019 00:00:00;  1,52
10.11.2019 00:00:00;  1,50
11.11.2019 00:00:00;  1,49
12.11.2019 00:00:00;  1,50
13.11.2019 00:00:00;  1,72
14.11.2019 00:00:00;  1,65
15.11.2019 00:00:00;  1,62
16.11.2019 00:00:00;  1,58
17.11.2019 00:00:00;  1,55
18.11.2019 00:00:00;  1,54
19.11.2019 00:00:00;  1,53
20.11.2019 00:00:00;  1,53
21.11.2019 00:00:00;  1,51
22.11.2019 00:00:00;  1,49
23.11.2019 00:00:00;  1,48
24.11.2019 00:00:00;  1,47
25.11.2019 00:00:00;  1,49
26.11.2019 00:00:00;  1,51
27.11.2019 00:00:00;  1,52
28.11.2019 00:00:00;  1,53
29.11.2019 00:00:00;  1,55
30.11.2019 00:00:00;  1,56
01.12.2019 00:00:00;  1,55
02.12.2019 00:00:00;  1,54
03.12.2019 00:00:00;  1,50
04.12.2019 00:00:00;  1,53
05.12.2019 00:00:00;  1,52
06.12.2019 00:00:00;  1,51
07.12.2019 00:00:00;  1,50
08.12.2019 00:00:00;  1,49
09.12.2019 00:00:00;  1,49
10.12.2019 00:00:00;  1,50
11.12.2019 00:00:00;  1,50
12.12.2019 00:00:00;  1,49
13.12.2019 00:00:00;  1,48
14.12.2019 00:00:00;  1,48
15.12.2019 00:00:00;  1,48
16.12.2019 00:00:00;  1,48
17.12.2019 00:00:00;  1,48
18.12.2019 00:00:00;  1,47
19.12.2019 00:00:00;  1,47
20.12.2019 00:00:00;  1,46
21.12.2019 00:00:00;  1,49
22.12.2019 00:00:00;  1,51
23.12.2019 00:00:00;  2,22
24.12.2019 00:00:00;  1,85
25.12.2019 00:00:00;  2,01
26.12.2019 00:00:00;  2,32
27.12.2019 00:00:00;  1,88
28.12.2019 00:00:00;  1,76
29.12.2019 00:00:00;  1,68
30.12.2019 00:00:00;  1,64
31.12.2019 00:00:00;  1,61
01.01.2020 00:00:00;  1,46
02.01.2020 00:00:00;  1,46
03.01.2020 00:00:00;  1,45
04.01.2020 00:00:00;  1,60
05.01.2020 00:00:00;  1,63
06.01.2020 00:00:00;  1,58
07.01.2020 00:00:00;  1,58
08.01.2020 00:00:00;  1,58
09.01.2020 00:00:00;  1,60
10.01.2020 00:00:00;  1,56
11.01.2020 00:00:00;  1,53
12.01.2020 00:00:00;  1,50
13.01.2020 00:00:00;  1,45
14.01.2020 00:00:00;  1,42
15.01.2020 00:00:00;  1,38
16.01.2020 00:00:00;  1,34
17.01.2020 00:00:00;  1,32
18.01.2020 00:00:00;  1,35
19.01.2020 00:00:00;  1,38
20.01.2020 00:00:00;  1,38
21.01.2020 00:00:00;  1,39
22.01.2020 00:00:00;  1,40
23.01.2020 00:00:00;  1,41
24.01.2020 00:00:00;  1,43
25.01.2020 00:00:00;  1,42
26.01.2020 00:00:00;  1,41
27.01.2020 00:00:00;  1,40
28.01.2020 00:00:00;  1,42
29.01.2020 00:00:00;  1,43
30.01.2020 00:00:00;  1,41
31.01.2020 00:00:00;  1,65
01.02.2020 00:00:00;  1,69
02.02.2020 00:00:00;  1,84
03.02.2020 00:00:00;  2,86
04.02.2020 00:00:00;  2,67
05.02.2020 00:00:00;  2,34
06.02.2020 00:00:00;  2,09
07.02.2020 00:00:00;  1,98
08.02.2020 00:00:00;  1,92
09.02.2020 00:00:00;  1,89
10.02.2020 00:00:00;  2,06
11.02.2020 00:00:00;  2,66
12.02.2020 00:00:00;  2,40
13.02.2020 00:00:00;  2,30
14.02.2020 00:00:00;  2,43
15.02.2020 00:00:00;  2,67
16.02.2020 00:00:00;  2,56
17.02.2020 00:00:00;  2,56
18.02.2020 00:00:00;  2,56
19.02.2020 00:00:00;  2,42
20.02.2020 00:00:00;  2,34
21.02.2020 00:00:00;  2,30
22.02.2020 00:00:00;  2,24
23.02.2020 00:00:00;  2,22
24.02.2020 00:00:00;  2,59
25.02.2020 00:00:00;  2,42
26.02.2020 00:00:00;  2,38
27.02.2020 00:00:00;  2,34
28.02.2020 00:00:00;  2,37
29.02.2020 00:00:00;  2,34
01.03.2020 00:00:00;  2,37
02.03.2020 00:00:00;  2,53
03.03.2020 00:00:00;  2,54
04.03.2020 00:00:00;  2,50
05.03.2020 00:00:00;  2,48
06.03.2020 00:00:00;  2,65
07.03.2020 00:00:00;  2,59
08.03.2020 00:00:00;  2,50
09.03.2020 00:00:00;  2,48
10.03.2020 00:00:00;  2,52
11.03.2020 00:00:00;  2,49
12.03.2020 00:00:00;  2,46
13.03.2020 00:00:00;  2,45
14.03.2020 00:00:00;  2,40
15.03.2020 00:00:00;  2,37
16.03.2020 00:00:00;  2,35
17.03.2020 00:00:00;  2,31
18.03.2020 00:00:00;  2,31
19.03.2020 00:00:00;  2,34
20.03.2020 00:00:00;  2,36
21.03.2020 00:00:00;  2,41
22.03.2020 00:00:00;  2,41
23.03.2020 00:00:00;  2,42
24.03.2020 00:00:00;  2,41
25.03.2020 00:00:00;  2,42
26.03.2020 00:00:00;  2,42
27.03.2020 00:00:00;  2,42
28.03.2020 00:00:00;  2,38
29.03.2020 00:00:00;  2,34
30.03.2020 00:00:00;  2,29
31.03.2020 00:00:00;  2,24
01.04.2020 00:00:00;  2,19
02.04.2020 00:00:00;  2,15
03.04.2020 00:00:00;  2,10
04.04.2020 00:00:00;  2,12
05.04.2020 00:00:00;  2,09
06.04.2020 00:00:00;  2,10
07.04.2020 00:00:00;  2,12
08.04.2020 00:00:00;  2,11
09.04.2020 00:00:00;  2,10
10.04.2020 00:00:00;  2,08
11.04.2020 00:00:00;  2,03
12.04.2020 00:00:00;  1,99
13.04.2020 00:00:00;  1,95
14.04.2020 00:00:00;  1,94
15.04.2020 00:00:00;  1,87
16.04.2020 00:00:00;  1,83
17.04.2020 00:00:00;  1,78
18.04.2020 00:00:00;  1,75
19.04.2020 00:00:00;  1,75
20.04.2020 00:00:00;  1,73
21.04.2020 00:00:00;  1,74
22.04.2020 00:00:00;  1,75
23.04.2020 00:00:00;  1,76
24.04.2020 00:00:00;  1,74
25.04.2020 00:00:00;  1,74
26.04.2020 00:00:00;  1,74
27.04.2020 00:00:00;  1,74
28.04.2020 00:00:00;  1,74
29.04.2020 00:00:00;  1,75
30.04.2020 00:00:00;  1,74
01.05.2020 00:00:00;  1,75
02.05.2020 00:00:00;  1,74
03.05.2020 00:00:00;  1,74
04.05.2020 00:00:00;  1,73
05.05.2020 00:00:00;  1,75
06.05.2020 00:00:00;  1,74
07.05.2020 00:00:00;  1,73
08.05.2020 00:00:00;  1,73
09.05.2020 00:00:00;  1,74
10.05.2020 00:00:00;  1,74
11.05.2020 00:00:00;  1,73
12.05.2020 00:00:00;  1,68
13.05.2020 00:00:00;  1,66
14.05.2020 00:00:00;  1,64
15.05.2020 00:00:00;  1,72
16.05.2020 00:00:00;  1,64
17.05.2020 00:00:00;  1,61
18.05.2020 00:00:00;  1,59
19.05.2020 00:00:00;  1,57
20.05.2020 00:00:00;  1,57
21.05.2020 00:00:00;  1,55
22.05.2020 00:00:00;  1,54
23.05.2020 00:00:00;  1,72
24.05.2020 00:00:00;  1,67
25.05.2020 00:00:00;  1,80
26.05.2020 00:00:00;  2,25
27.05.2020 00:00:00;  2,01
28.05.2020 00:00:00;  1,85
29.05.2020 00:00:00;  1,80
30.05.2020 00:00:00;  1,77
31.05.2020 00:00:00;  1,85
01.06.2020 00:00:00;  2,03
02.06.2020 00:00:00;  1,90
03.06.2020 00:00:00;  1,85
04.06.2020 00:00:00;  1,80
05.06.2020 00:00:00;  1,96
06.06.2020 00:00:00;  1,86
07.06.2020 00:00:00;  1,81
08.06.2020 00:00:00;  1,77
09.06.2020 00:00:00;  1,80
10.06.2020 00:00:00;  2,33
11.06.2020 00:00:00;  2,26
12.06.2020 00:00:00;  2,05
13.06.2020 00:00:00;  1,98
14.06.2020 00:00:00;  1,99
15.06.2020 00:00:00;  2,08
16.06.2020 00:00:00;  2,06
17.06.2020 00:00:00;  1,98
18.06.2020 00:00:00;  2,02
19.06.2020 00:00:00;  1,91
20.06.2020 00:00:00;  2,01
21.06.2020 00:00:00;  5,42
22.06.2020 00:00:00;  5,04
23.06.2020 00:00:00;  3,44
24.06.2020 00:00:00;  2,90
25.06.2020 00:00:00;  2,60
26.06.2020 00:00:00;  2,54
27.06.2020 00:00:00;  2,55
28.06.2020 00:00:00;  2,57
29.06.2020 00:00:00;  2,61
30.06.2020 00:00:00;  2,56
01.07.2020 00:00:00;  3,27
02.07.2020 00:00:00;  3,27
03.07.2020 00:00:00;  2,83
04.07.2020 00:00:00;  2,78
05.07.2020 00:00:00;  2,76
06.07.2020 00:00:00;  2,73
07.07.2020 00:00:00;  2,65
08.07.2020 00:00:00;  2,59
09.07.2020 00:00:00;  2,50
10.07.2020 00:00:00;  2,42
11.07.2020 00:00:00;  2,54
12.07.2020 00:00:00;  2,40
13.07.2020 00:00:00;  2,31
14.07.2020 00:00:00;  2,27
15.07.2020 00:00:00;  2,21
16.07.2020 00:00:00;  2,20
17.07.2020 00:00:00;  2,25
18.07.2020 00:00:00;  2,40
19.07.2020 00:00:00;  2,35
20.07.2020 00:00:00;  2,26
21.07.2020 00:00:00;  2,20
22.07.2020 00:00:00;  2,19
23.07.2020 00:00:00;  2,18
24.07.2020 00:00:00;  2,21
25.07.2020 00:00:00;  2,20
26.07.2020 00:00:00;  2,18
27.07.2020 00:00:00;  2,18
28.07.2020 00:00:00;  2,19
29.07.2020 00:00:00;  2,20
30.07.2020 00:00:00;  2,18
31.07.2020 00:00:00;  2,17
01.08.2020 00:00:00;  2,19
02.08.2020 00:00:00;  2,26
03.08.2020 00:00:00;  2,44
04.08.2020 00:00:00;  2,47
05.08.2020 00:00:00;  2,39
06.08.2020 00:00:00;  2,32
07.08.2020 00:00:00;  2,24
08.08.2020 00:00:00;  2,20
