Messstelle:                ;Sachsenburg Süd
09.10.1990 00:00:00;  40,6
10.10.1990 00:00:00;  38,3
11.10.1990 00:00:00;  37,8
12.10.1990 00:00:00;  37,6
13.10.1990 00:00:00;  38,8
14.10.1990 00:00:00;  38,4
15.10.1990 00:00:00;  38,5
16.10.1990 00:00:00;  39,1
17.10.1990 00:00:00;  38,8
18.10.1990 00:00:00;  38,4
19.10.1990 00:00:00;  39,0
20.10.1990 00:00:00;  38,1
21.10.1990 00:00:00;  36,1
22.10.1990 00:00:00;  36,3
23.10.1990 00:00:00;  34,2
24.10.1990 00:00:00;  33,7
25.10.1990 00:00:00;  32,3
26.10.1990 00:00:00;  31,9
27.10.1990 00:00:00;  32,9
28.10.1990 00:00:00;  35,7
29.10.1990 00:00:00;  36,8
30.10.1990 00:00:00;  36,6
31.10.1990 00:00:00;  36,2
01.11.1990 00:00:00;  35,0
02.11.1990 00:00:00;  61,0
03.11.1990 00:00:00;  49,2
04.11.1990 00:00:00;  44,9
05.11.1990 00:00:00;  41,7
06.11.1990 00:00:00;  38,5
07.11.1990 00:00:00;  35,4
08.11.1990 00:00:00;  34,6
09.11.1990 00:00:00;  33,8
10.11.1990 00:00:00;  33,2
11.11.1990 00:00:00;  31,9
12.11.1990 00:00:00;  32,3
13.11.1990 00:00:00;  31,9
14.11.1990 00:00:00;  31,5
15.11.1990 00:00:00;  30,6
16.11.1990 00:00:00;  31,6
17.11.1990 00:00:00;  29,7
18.11.1990 00:00:00;  31,0
19.11.1990 00:00:00;  30,0
20.11.1990 00:00:00;  29,7
21.11.1990 00:00:00;  30,0
22.11.1990 00:00:00;  48,6
23.11.1990 00:00:00;   119
24.11.1990 00:00:00;  79,9
25.11.1990 00:00:00;  70,8
26.11.1990 00:00:00;   109
27.11.1990 00:00:00;  79,0
28.11.1990 00:00:00;  64,8
29.11.1990 00:00:00;  57,1
30.11.1990 00:00:00;  51,4
01.12.1990 00:00:00;  46,5
02.12.1990 00:00:00;  41,2
03.12.1990 00:00:00;  40,6
04.12.1990 00:00:00;  38,0
05.12.1990 00:00:00;  37,4
06.12.1990 00:00:00;  36,6
07.12.1990 00:00:00;  33,6
08.12.1990 00:00:00;  31,4
09.12.1990 00:00:00;  31,9
10.12.1990 00:00:00;  35,6
11.12.1990 00:00:00;  33,3
12.12.1990 00:00:00;  32,5
13.12.1990 00:00:00;  31,3
14.12.1990 00:00:00;  29,9
15.12.1990 00:00:00;  29,7
16.12.1990 00:00:00;  29,8
17.12.1990 00:00:00;  29,3
18.12.1990 00:00:00;  29,8
19.12.1990 00:00:00;  28,9
20.12.1990 00:00:00;  27,8
21.12.1990 00:00:00;  27,8
22.12.1990 00:00:00;  27,6
23.12.1990 00:00:00;  27,3
24.12.1990 00:00:00;  26,7
25.12.1990 00:00:00;  26,7
26.12.1990 00:00:00;  26,4
27.12.1990 00:00:00;  25,8
28.12.1990 00:00:00;  26,3
29.12.1990 00:00:00;  25,4
30.12.1990 00:00:00;  25,0
31.12.1990 00:00:00;  25,1
01.01.1991 00:00:00;  24,8
02.01.1991 00:00:00;  25,4
03.01.1991 00:00:00;  24,7
04.01.1991 00:00:00;  25,2
05.01.1991 00:00:00;  24,9
06.01.1991 00:00:00;  24,0
07.01.1991 00:00:00;  24,5
08.01.1991 00:00:00;  24,6
09.01.1991 00:00:00;  24,5
10.01.1991 00:00:00;  23,5
11.01.1991 00:00:00;  23,6
12.01.1991 00:00:00;  23,2
13.01.1991 00:00:00;  23,8
14.01.1991 00:00:00;  24,0
15.01.1991 00:00:00;  23,7
16.01.1991 00:00:00;  24,2
17.01.1991 00:00:00;  21,5
18.01.1991 00:00:00;  20,6
19.01.1991 00:00:00;  20,7
20.01.1991 00:00:00;  20,9
21.01.1991 00:00:00;  19,4
22.01.1991 00:00:00;  19,6
23.01.1991 00:00:00;  20,8
24.01.1991 00:00:00;  18,3
25.01.1991 00:00:00;  19,0
26.01.1991 00:00:00;  19,7
27.01.1991 00:00:00;  19,1
28.01.1991 00:00:00;  21,8
29.01.1991 00:00:00;  21,4
30.01.1991 00:00:00;  20,6
31.01.1991 00:00:00;  21,2
01.02.1991 00:00:00;  20,9
02.02.1991 00:00:00;  19,9
03.02.1991 00:00:00;  19,9
04.02.1991 00:00:00;  20,1
05.02.1991 00:00:00;  21,7
06.02.1991 00:00:00;  21,7
07.02.1991 00:00:00;  21,9
08.02.1991 00:00:00;  21,9
09.02.1991 00:00:00;  21,7
10.02.1991 00:00:00;  20,6
11.02.1991 00:00:00;  21,1
12.02.1991 00:00:00;  19,8
13.02.1991 00:00:00;  19,5
14.02.1991 00:00:00;  18,7
15.02.1991 00:00:00;  19,3
16.02.1991 00:00:00;  19,8
17.02.1991 00:00:00;  19,3
18.02.1991 00:00:00;  19,6
19.02.1991 00:00:00;  19,2
20.02.1991 00:00:00;  19,4
21.02.1991 00:00:00;  19,4
22.02.1991 00:00:00;  19,3
23.02.1991 00:00:00;  19,3
24.02.1991 00:00:00;  18,9
25.02.1991 00:00:00;  19,9
26.02.1991 00:00:00;  20,9
27.02.1991 00:00:00;  21,6
28.02.1991 00:00:00;  21,6
01.03.1991 00:00:00;  21,1
02.03.1991 00:00:00;  21,2
03.03.1991 00:00:00;  21,3
04.03.1991 00:00:00;  22,6
05.03.1991 00:00:00;  22,7
06.03.1991 00:00:00;  24,2
07.03.1991 00:00:00;  26,4
08.03.1991 00:00:00;  31,5
09.03.1991 00:00:00;  36,2
10.03.1991 00:00:00;  36,6
11.03.1991 00:00:00;  34,7
12.03.1991 00:00:00;  35,9
13.03.1991 00:00:00;  36,8
14.03.1991 00:00:00;  35,8
15.03.1991 00:00:00;  37,4
16.03.1991 00:00:00;  36,3
17.03.1991 00:00:00;  35,8
18.03.1991 00:00:00;  36,1
19.03.1991 00:00:00;  36,0
20.03.1991 00:00:00;  36,1
21.03.1991 00:00:00;  39,8
22.03.1991 00:00:00;  41,1
23.03.1991 00:00:00;  45,3
24.03.1991 00:00:00;  45,1
25.03.1991 00:00:00;  48,1
26.03.1991 00:00:00;  64,0
27.03.1991 00:00:00;  58,2
28.03.1991 00:00:00;  53,2
29.03.1991 00:00:00;  48,2
30.03.1991 00:00:00;  44,2
31.03.1991 00:00:00;  41,9
01.04.1991 00:00:00;  41,1
02.04.1991 00:00:00;  40,6
03.04.1991 00:00:00;  40,0
04.04.1991 00:00:00;  41,2
05.04.1991 00:00:00;  41,2
06.04.1991 00:00:00;  41,2
07.04.1991 00:00:00;  39,2
08.04.1991 00:00:00;  38,1
09.04.1991 00:00:00;  38,6
10.04.1991 00:00:00;  38,1
11.04.1991 00:00:00;  39,0
12.04.1991 00:00:00;  39,6
13.04.1991 00:00:00;  40,0
14.04.1991 00:00:00;  37,3
15.04.1991 00:00:00;  37,6
16.04.1991 00:00:00;  38,7
17.04.1991 00:00:00;  41,6
18.04.1991 00:00:00;  40,9
19.04.1991 00:00:00;  38,8
20.04.1991 00:00:00;  37,9
21.04.1991 00:00:00;  35,1
22.04.1991 00:00:00;  34,8
23.04.1991 00:00:00;  34,6
24.04.1991 00:00:00;  32,8
25.04.1991 00:00:00;  32,8
26.04.1991 00:00:00;  30,9
27.04.1991 00:00:00;  31,7
28.04.1991 00:00:00;  30,1
29.04.1991 00:00:00;  31,2
30.04.1991 00:00:00;  31,1
01.05.1991 00:00:00;  31,9
02.05.1991 00:00:00;  32,4
03.05.1991 00:00:00;  37,7
04.05.1991 00:00:00;  42,7
05.05.1991 00:00:00;  39,9
06.05.1991 00:00:00;  41,6
07.05.1991 00:00:00;  39,5
08.05.1991 00:00:00;  38,2
09.05.1991 00:00:00;  38,1
10.05.1991 00:00:00;  44,0
11.05.1991 00:00:00;  59,7
12.05.1991 00:00:00;  64,3
13.05.1991 00:00:00;  65,2
14.05.1991 00:00:00;  59,6
15.05.1991 00:00:00;  61,5
16.05.1991 00:00:00;  58,8
17.05.1991 00:00:00;  53,6
18.05.1991 00:00:00;  49,9
19.05.1991 00:00:00;  46,1
20.05.1991 00:00:00;  44,8
21.05.1991 00:00:00;  44,8
22.05.1991 00:00:00;  51,1
23.05.1991 00:00:00;  67,9
24.05.1991 00:00:00;  79,6
25.05.1991 00:00:00;  67,6
26.05.1991 00:00:00;  60,6
27.05.1991 00:00:00;  59,1
28.05.1991 00:00:00;  55,3
29.05.1991 00:00:00;  55,8
30.05.1991 00:00:00;  58,7
31.05.1991 00:00:00;  67,1
01.06.1991 00:00:00;  78,4
02.06.1991 00:00:00;  96,5
03.06.1991 00:00:00;   112
04.06.1991 00:00:00;   124
05.06.1991 00:00:00;   112
06.06.1991 00:00:00;  96,2
07.06.1991 00:00:00;  90,2
08.06.1991 00:00:00;  89,9
09.06.1991 00:00:00;  92,5
10.06.1991 00:00:00;   104
11.06.1991 00:00:00;   153
12.06.1991 00:00:00;   149
13.06.1991 00:00:00;   169
14.06.1991 00:00:00;   225
15.06.1991 00:00:00;   239
16.06.1991 00:00:00;   245
17.06.1991 00:00:00;   376
18.06.1991 00:00:00;   496
19.06.1991 00:00:00;   300
20.06.1991 00:00:00;   225
21.06.1991 00:00:00;   186
22.06.1991 00:00:00;   175
23.06.1991 00:00:00;   200
24.06.1991 00:00:00;   241
25.06.1991 00:00:00;   264
26.06.1991 00:00:00;   287
27.06.1991 00:00:00;   352
28.06.1991 00:00:00;   310
29.06.1991 00:00:00;   216
30.06.1991 00:00:00;   174
01.07.1991 00:00:00;   157
02.07.1991 00:00:00;   166
03.07.1991 00:00:00;   181
04.07.1991 00:00:00;   200
05.07.1991 00:00:00;   206
06.07.1991 00:00:00;   213
07.07.1991 00:00:00;   220
08.07.1991 00:00:00;   227
09.07.1991 00:00:00;   217
10.07.1991 00:00:00;   197
11.07.1991 00:00:00;   176
12.07.1991 00:00:00;   191
13.07.1991 00:00:00;   202
14.07.1991 00:00:00;   225
15.07.1991 00:00:00;   250
16.07.1991 00:00:00;   189
17.07.1991 00:00:00;   220
18.07.1991 00:00:00;   249
19.07.1991 00:00:00;   191
20.07.1991 00:00:00;   193
21.07.1991 00:00:00;   186
22.07.1991 00:00:00;   176
23.07.1991 00:00:00;   162
24.07.1991 00:00:00;   162
25.07.1991 00:00:00;   266
26.07.1991 00:00:00;   262
27.07.1991 00:00:00;   202
28.07.1991 00:00:00;   178
29.07.1991 00:00:00;   161
30.07.1991 00:00:00;   157
31.07.1991 00:00:00;   153
01.08.1991 00:00:00;   185
02.08.1991 00:00:00;   165
03.08.1991 00:00:00;   200
04.08.1991 00:00:00;   179
05.08.1991 00:00:00;   156
06.08.1991 00:00:00;   140
07.08.1991 00:00:00;   132
08.08.1991 00:00:00;   133
09.08.1991 00:00:00;   134
10.08.1991 00:00:00;   128
11.08.1991 00:00:00;   125
12.08.1991 00:00:00;   148
13.08.1991 00:00:00;   132
14.08.1991 00:00:00;   127
15.08.1991 00:00:00;   124
16.08.1991 00:00:00;   114
17.08.1991 00:00:00;   108
18.08.1991 00:00:00;   107
19.08.1991 00:00:00;   100
20.08.1991 00:00:00;  92,0
21.08.1991 00:00:00;  85,9
22.08.1991 00:00:00;  89,5
23.08.1991 00:00:00;  93,8
24.08.1991 00:00:00;   106
25.08.1991 00:00:00;  99,6
26.08.1991 00:00:00;  93,1
27.08.1991 00:00:00;  93,8
28.08.1991 00:00:00;  80,0
29.08.1991 00:00:00;  73,1
30.08.1991 00:00:00;  65,1
31.08.1991 00:00:00;  58,9
01.09.1991 00:00:00;  62,1
02.09.1991 00:00:00;  65,9
03.09.1991 00:00:00;  67,1
04.09.1991 00:00:00;  66,5
05.09.1991 00:00:00;  65,9
06.09.1991 00:00:00;  65,5
07.09.1991 00:00:00;  64,1
08.09.1991 00:00:00;  58,7
09.09.1991 00:00:00;  56,1
10.09.1991 00:00:00;  54,3
11.09.1991 00:00:00;  56,2
12.09.1991 00:00:00;  56,7
13.09.1991 00:00:00;  57,2
14.09.1991 00:00:00;  56,3
15.09.1991 00:00:00;  59,0
16.09.1991 00:00:00;  54,2
17.09.1991 00:00:00;  56,4
18.09.1991 00:00:00;  55,9
19.09.1991 00:00:00;  52,8
20.09.1991 00:00:00;  56,9
21.09.1991 00:00:00;  60,8
22.09.1991 00:00:00;  54,5
23.09.1991 00:00:00;  62,0
24.09.1991 00:00:00;  54,0
25.09.1991 00:00:00;  52,3
26.09.1991 00:00:00;  53,7
27.09.1991 00:00:00;  50,8
28.09.1991 00:00:00;  43,3
29.09.1991 00:00:00;  41,0
30.09.1991 00:00:00;  68,7
01.10.1991 00:00:00;  94,8
02.10.1991 00:00:00;  66,3
03.10.1991 00:00:00;  51,9
04.10.1991 00:00:00;  46,3
05.10.1991 00:00:00;  44,1
06.10.1991 00:00:00;  44,0
07.10.1991 00:00:00;  43,2
08.10.1991 00:00:00;  40,8
09.10.1991 00:00:00;  39,1
10.10.1991 00:00:00;  38,0
11.10.1991 00:00:00;  38,2
12.10.1991 00:00:00;  46,3
13.10.1991 00:00:00;  77,4
14.10.1991 00:00:00;  56,1
15.10.1991 00:00:00;  47,7
16.10.1991 00:00:00;  43,3
17.10.1991 00:00:00;  41,2
18.10.1991 00:00:00;  40,9
19.10.1991 00:00:00;  44,1
20.10.1991 00:00:00;  41,3
21.10.1991 00:00:00;  39,8
22.10.1991 00:00:00;  38,7
23.10.1991 00:00:00;  38,1
24.10.1991 00:00:00;  36,6
25.10.1991 00:00:00;  36,3
26.10.1991 00:00:00;  36,2
27.10.1991 00:00:00;  34,5
28.10.1991 00:00:00;  34,5
29.10.1991 00:00:00;  33,7
30.10.1991 00:00:00;  33,2
31.10.1991 00:00:00;  32,8
01.11.1991 00:00:00;  31,1
02.11.1991 00:00:00;  30,1
03.11.1991 00:00:00;  31,3
04.11.1991 00:00:00;  31,6
05.11.1991 00:00:00;  34,9
06.11.1991 00:00:00;  33,7
07.11.1991 00:00:00;  31,6
08.11.1991 00:00:00;  30,6
09.11.1991 00:00:00;  30,5
10.11.1991 00:00:00;  30,8
11.11.1991 00:00:00;  29,8
12.11.1991 00:00:00;  28,6
13.11.1991 00:00:00;  28,7
14.11.1991 00:00:00;  34,3
15.11.1991 00:00:00;  35,0
16.11.1991 00:00:00;  32,5
17.11.1991 00:00:00;  32,4
18.11.1991 00:00:00;  31,7
19.11.1991 00:00:00;  30,4
20.11.1991 00:00:00;  32,2
21.11.1991 00:00:00;  32,4
22.11.1991 00:00:00;  31,4
23.11.1991 00:00:00;  30,4
24.11.1991 00:00:00;  31,1
25.11.1991 00:00:00;  31,3
26.11.1991 00:00:00;  30,6
27.11.1991 00:00:00;  30,3
28.11.1991 00:00:00;  30,1
29.11.1991 00:00:00;  29,9
30.11.1991 00:00:00;  29,3
01.12.1991 00:00:00;  28,4
02.12.1991 00:00:00;  27,9
03.12.1991 00:00:00;  27,0
04.12.1991 00:00:00;  27,0
05.12.1991 00:00:00;  27,1
06.12.1991 00:00:00;  26,9
07.12.1991 00:00:00;  25,8
08.12.1991 00:00:00;  26,3
09.12.1991 00:00:00;  26,0
10.12.1991 00:00:00;  24,5
11.12.1991 00:00:00;  23,9
12.12.1991 00:00:00;  22,9
13.12.1991 00:00:00;  22,8
14.12.1991 00:00:00;  23,0
15.12.1991 00:00:00;  23,4
16.12.1991 00:00:00;  22,5
17.12.1991 00:00:00;  22,1
18.12.1991 00:00:00;  22,1
19.12.1991 00:00:00;  23,0
20.12.1991 00:00:00;  23,9
21.12.1991 00:00:00;  23,3
22.12.1991 00:00:00;  24,9
23.12.1991 00:00:00;  33,6
24.12.1991 00:00:00;  32,4
25.12.1991 00:00:00;  28,3
26.12.1991 00:00:00;  27,1
27.12.1991 00:00:00;  26,4
28.12.1991 00:00:00;  25,5
29.12.1991 00:00:00;  25,0
30.12.1991 00:00:00;  24,6
31.12.1991 00:00:00;  24,5
01.01.1992 00:00:00;  23,1
02.01.1992 00:00:00;  23,0
03.01.1992 00:00:00;  23,2
04.01.1992 00:00:00;  23,1
05.01.1992 00:00:00;  22,7
06.01.1992 00:00:00;  22,9
07.01.1992 00:00:00;  22,4
08.01.1992 00:00:00;  22,6
09.01.1992 00:00:00;  22,4
10.01.1992 00:00:00;  22,4
11.01.1992 00:00:00;  22,1
12.01.1992 00:00:00;  21,9
13.01.1992 00:00:00;  21,9
14.01.1992 00:00:00;  21,7
15.01.1992 00:00:00;  21,8
16.01.1992 00:00:00;  21,9
17.01.1992 00:00:00;  21,6
18.01.1992 00:00:00;  21,6
19.01.1992 00:00:00;  20,9
20.01.1992 00:00:00;  21,4
21.01.1992 00:00:00;  20,9
22.01.1992 00:00:00;  20,7
23.01.1992 00:00:00;  20,7
24.01.1992 00:00:00;  20,5
25.01.1992 00:00:00;  20,5
26.01.1992 00:00:00;  20,2
27.01.1992 00:00:00;  20,4
28.01.1992 00:00:00;  20,0
29.01.1992 00:00:00;  19,7
30.01.1992 00:00:00;  20,2
31.01.1992 00:00:00;  20,2
01.02.1992 00:00:00;  19,7
02.02.1992 00:00:00;  19,9
03.02.1992 00:00:00;  20,2
04.02.1992 00:00:00;  19,8
05.02.1992 00:00:00;  19,8
06.02.1992 00:00:00;  20,6
07.02.1992 00:00:00;  20,3
08.02.1992 00:00:00;  20,1
09.02.1992 00:00:00;  20,5
10.02.1992 00:00:00;  20,3
11.02.1992 00:00:00;  20,3
12.02.1992 00:00:00;  20,2
13.02.1992 00:00:00;  20,1
14.02.1992 00:00:00;  20,6
15.02.1992 00:00:00;  20,5
16.02.1992 00:00:00;  20,3
17.02.1992 00:00:00;  20,7
18.02.1992 00:00:00;  20,0
19.02.1992 00:00:00;  19,4
20.02.1992 00:00:00;  18,8
21.02.1992 00:00:00;  19,0
22.02.1992 00:00:00;  19,8
23.02.1992 00:00:00;  19,7
24.02.1992 00:00:00;  19,7
25.02.1992 00:00:00;  20,0
26.02.1992 00:00:00;  19,8
27.02.1992 00:00:00;  19,7
28.02.1992 00:00:00;  20,2
29.02.1992 00:00:00;  20,7
01.03.1992 00:00:00;  21,0
02.03.1992 00:00:00;  21,0
03.03.1992 00:00:00;  21,2
04.03.1992 00:00:00;  21,4
05.03.1992 00:00:00;  21,9
06.03.1992 00:00:00;  22,1
07.03.1992 00:00:00;  22,8
08.03.1992 00:00:00;  23,1
09.03.1992 00:00:00;  22,4
10.03.1992 00:00:00;  22,0
11.03.1992 00:00:00;  22,2
12.03.1992 00:00:00;  22,0
13.03.1992 00:00:00;  21,7
14.03.1992 00:00:00;  21,8
15.03.1992 00:00:00;  21,4
16.03.1992 00:00:00;  22,1
17.03.1992 00:00:00;  21,4
18.03.1992 00:00:00;  21,3
19.03.1992 00:00:00;  21,3
20.03.1992 00:00:00;  21,2
21.03.1992 00:00:00;  21,4
22.03.1992 00:00:00;  21,9
23.03.1992 00:00:00;  22,5
24.03.1992 00:00:00;  25,9
25.03.1992 00:00:00;  26,4
26.03.1992 00:00:00;  24,8
27.03.1992 00:00:00;  24,7
28.03.1992 00:00:00;  24,5
29.03.1992 00:00:00;  23,3
30.03.1992 00:00:00;  23,0
31.03.1992 00:00:00;  23,3
01.04.1992 00:00:00;  32,2
02.04.1992 00:00:00;  32,6
03.04.1992 00:00:00;  30,2
04.04.1992 00:00:00;  29,8
05.04.1992 00:00:00;  33,8
06.04.1992 00:00:00;  38,8
07.04.1992 00:00:00;  35,7
08.04.1992 00:00:00;  34,8
09.04.1992 00:00:00;  33,9
10.04.1992 00:00:00;  33,4
11.04.1992 00:00:00;  33,0
12.04.1992 00:00:00;  31,2
13.04.1992 00:00:00;  34,0
14.04.1992 00:00:00;  34,7
15.04.1992 00:00:00;  34,1
16.04.1992 00:00:00;  37,1
17.04.1992 00:00:00;  34,5
18.04.1992 00:00:00;  32,9
19.04.1992 00:00:00;  30,9
20.04.1992 00:00:00;  34,7
21.04.1992 00:00:00;  34,6
22.04.1992 00:00:00;  34,3
23.04.1992 00:00:00;  36,0
24.04.1992 00:00:00;  37,5
25.04.1992 00:00:00;  43,3
26.04.1992 00:00:00;  58,7
27.04.1992 00:00:00;  74,2
28.04.1992 00:00:00;  86,8
29.04.1992 00:00:00;   102
30.04.1992 00:00:00;  93,7
01.05.1992 00:00:00;  79,6
02.05.1992 00:00:00;  85,4
03.05.1992 00:00:00;  85,6
04.05.1992 00:00:00;  99,4
05.05.1992 00:00:00;   101
06.05.1992 00:00:00;  99,3
07.05.1992 00:00:00;  94,5
08.05.1992 00:00:00;  99,9
09.05.1992 00:00:00;   111
10.05.1992 00:00:00;   128
11.05.1992 00:00:00;   160
12.05.1992 00:00:00;   165
13.05.1992 00:00:00;   144
14.05.1992 00:00:00;   161
15.05.1992 00:00:00;   175
16.05.1992 00:00:00;   187
17.05.1992 00:00:00;   194
18.05.1992 00:00:00;   186
19.05.1992 00:00:00;   172
20.05.1992 00:00:00;   155
21.05.1992 00:00:00;   133
22.05.1992 00:00:00;   115
23.05.1992 00:00:00;   112
24.05.1992 00:00:00;   111
25.05.1992 00:00:00;   115
26.05.1992 00:00:00;   136
27.05.1992 00:00:00;   154
28.05.1992 00:00:00;   150
29.05.1992 00:00:00;   149
30.05.1992 00:00:00;   147
31.05.1992 00:00:00;   158
01.06.1992 00:00:00;   166
02.06.1992 00:00:00;   175
03.06.1992 00:00:00;   197
04.06.1992 00:00:00;   190
05.06.1992 00:00:00;   171
06.06.1992 00:00:00;   159
07.06.1992 00:00:00;   135
08.06.1992 00:00:00;   124
09.06.1992 00:00:00;   117
10.06.1992 00:00:00;   108
11.06.1992 00:00:00;   116
12.06.1992 00:00:00;   120
13.06.1992 00:00:00;   113
14.06.1992 00:00:00;   114
15.06.1992 00:00:00;   116
16.06.1992 00:00:00;   125
17.06.1992 00:00:00;   129
18.06.1992 00:00:00;   130
19.06.1992 00:00:00;   155
20.06.1992 00:00:00;   215
21.06.1992 00:00:00;   200
22.06.1992 00:00:00;   175
23.06.1992 00:00:00;   183
24.06.1992 00:00:00;   182
25.06.1992 00:00:00;   166
26.06.1992 00:00:00;   154
27.06.1992 00:00:00;   138
28.06.1992 00:00:00;   127
29.06.1992 00:00:00;   127
30.06.1992 00:00:00;   124
01.07.1992 00:00:00;   125
02.07.1992 00:00:00;   125
03.07.1992 00:00:00;   119
04.07.1992 00:00:00;   116
05.07.1992 00:00:00;   154
06.07.1992 00:00:00;   130
07.07.1992 00:00:00;   108
08.07.1992 00:00:00;   104
09.07.1992 00:00:00;   102
10.07.1992 00:00:00;   103
11.07.1992 00:00:00;   108
12.07.1992 00:00:00;   141
13.07.1992 00:00:00;   119
14.07.1992 00:00:00;   108
15.07.1992 00:00:00;   102
16.07.1992 00:00:00;   110
17.07.1992 00:00:00;   127
18.07.1992 00:00:00;   119
19.07.1992 00:00:00;   117
20.07.1992 00:00:00;   126
21.07.1992 00:00:00;   123
22.07.1992 00:00:00;   118
23.07.1992 00:00:00;   117
24.07.1992 00:00:00;   109
25.07.1992 00:00:00;   112
26.07.1992 00:00:00;   110
27.07.1992 00:00:00;   109
28.07.1992 00:00:00;   108
29.07.1992 00:00:00;   104
30.07.1992 00:00:00;   117
31.07.1992 00:00:00;   105
01.08.1992 00:00:00;   114
02.08.1992 00:00:00;   113
03.08.1992 00:00:00;  99,5
04.08.1992 00:00:00;   101
05.08.1992 00:00:00;  97,7
06.08.1992 00:00:00;  96,0
07.08.1992 00:00:00; 100,0
08.08.1992 00:00:00;  99,7
09.08.1992 00:00:00;  96,8
10.08.1992 00:00:00;  92,7
11.08.1992 00:00:00;  82,6
12.08.1992 00:00:00;  73,2
13.08.1992 00:00:00;  72,5
14.08.1992 00:00:00;  72,8
15.08.1992 00:00:00;  93,8
16.08.1992 00:00:00;  76,7
17.08.1992 00:00:00;  75,8
18.08.1992 00:00:00;  79,4
19.08.1992 00:00:00;  83,6
20.08.1992 00:00:00;  84,9
21.08.1992 00:00:00;  83,2
22.08.1992 00:00:00;  78,9
23.08.1992 00:00:00;  76,1
24.08.1992 00:00:00;  70,6
25.08.1992 00:00:00;  68,8
26.08.1992 00:00:00;  74,4
27.08.1992 00:00:00;  82,2
28.08.1992 00:00:00;  79,0
29.08.1992 00:00:00;  79,7
30.08.1992 00:00:00;   104
31.08.1992 00:00:00;  74,9
01.09.1992 00:00:00;   103
02.09.1992 00:00:00;  77,0
03.09.1992 00:00:00;  68,6
04.09.1992 00:00:00;  84,3
05.09.1992 00:00:00;  86,1
06.09.1992 00:00:00;  66,6
07.09.1992 00:00:00;  58,5
08.09.1992 00:00:00;  55,7
09.09.1992 00:00:00;  59,4
10.09.1992 00:00:00;  60,1
11.09.1992 00:00:00;  62,6
12.09.1992 00:00:00;  59,5
13.09.1992 00:00:00;  56,5
14.09.1992 00:00:00;  56,8
15.09.1992 00:00:00;  55,4
16.09.1992 00:00:00;  56,2
17.09.1992 00:00:00;  55,0
18.09.1992 00:00:00;  55,5
19.09.1992 00:00:00;  54,3
20.09.1992 00:00:00;  55,6
21.09.1992 00:00:00;  56,9
22.09.1992 00:00:00;  53,5
23.09.1992 00:00:00;  49,5
24.09.1992 00:00:00;  50,3
25.09.1992 00:00:00;  49,6
26.09.1992 00:00:00;  48,5
27.09.1992 00:00:00;  46,5
28.09.1992 00:00:00;  50,7
29.09.1992 00:00:00;  48,6
30.09.1992 00:00:00;  48,2
01.10.1992 00:00:00;  43,6
02.10.1992 00:00:00;  40,3
03.10.1992 00:00:00;  41,0
04.10.1992 00:00:00;  79,8
05.10.1992 00:00:00;   157
06.10.1992 00:00:00;   231
07.10.1992 00:00:00;   148
08.10.1992 00:00:00;   118
09.10.1992 00:00:00;   103
10.10.1992 00:00:00;  94,6
11.10.1992 00:00:00;  89,5
12.10.1992 00:00:00;  86,0
13.10.1992 00:00:00;  79,8
14.10.1992 00:00:00;  74,5
15.10.1992 00:00:00;  70,6
16.10.1992 00:00:00;  66,4
17.10.1992 00:00:00;  67,1
18.10.1992 00:00:00;  96,6
19.10.1992 00:00:00;  81,0
20.10.1992 00:00:00;  74,9
21.10.1992 00:00:00;  77,8
22.10.1992 00:00:00;  86,5
23.10.1992 00:00:00;  77,0
24.10.1992 00:00:00;  70,5
25.10.1992 00:00:00;  66,0
26.10.1992 00:00:00;  63,6
27.10.1992 00:00:00;  60,2
28.10.1992 00:00:00;  57,7
29.10.1992 00:00:00;  62,0
30.10.1992 00:00:00;  64,8
31.10.1992 00:00:00;  61,3
01.11.1992 00:00:00;  60,6
02.11.1992 00:00:00;  61,0
03.11.1992 00:00:00;  62,2
04.11.1992 00:00:00;  71,2
05.11.1992 00:00:00;  65,6
06.11.1992 00:00:00;  66,3
07.11.1992 00:00:00;  61,9
08.11.1992 00:00:00;  59,5
09.11.1992 00:00:00;  56,4
10.11.1992 00:00:00;  52,9
11.11.1992 00:00:00;  52,8
12.11.1992 00:00:00;  49,8
13.11.1992 00:00:00;  47,1
14.11.1992 00:00:00;  45,5
15.11.1992 00:00:00;  45,3
16.11.1992 00:00:00;  46,7
17.11.1992 00:00:00;  50,7
18.11.1992 00:00:00;  47,3
19.11.1992 00:00:00;  45,8
20.11.1992 00:00:00;  45,6
21.11.1992 00:00:00;  43,9
22.11.1992 00:00:00;  44,0
23.11.1992 00:00:00;  51,2
24.11.1992 00:00:00;  51,7
25.11.1992 00:00:00;  47,9
26.11.1992 00:00:00;  46,5
27.11.1992 00:00:00;  44,4
28.11.1992 00:00:00;  42,6
29.11.1992 00:00:00;  42,5
30.11.1992 00:00:00;  41,0
01.12.1992 00:00:00;  39,9
02.12.1992 00:00:00;  39,2
03.12.1992 00:00:00;  39,7
04.12.1992 00:00:00;  53,3
05.12.1992 00:00:00;  68,5
06.12.1992 00:00:00;  69,7
07.12.1992 00:00:00;  56,3
08.12.1992 00:00:00;  54,2
09.12.1992 00:00:00;  50,6
10.12.1992 00:00:00;  48,4
11.12.1992 00:00:00;  45,1
