Messstelle:                ;Scharnitz (Weidach)
16.02.2001 00:00:00;  2,11
17.02.2001 00:00:00;  2,14
18.02.2001 00:00:00;  2,03
19.02.2001 00:00:00;  1,97
20.02.2001 00:00:00;  1,95
21.02.2001 00:00:00;  1,90
22.02.2001 00:00:00;  1,90
23.02.2001 00:00:00;  1,90
24.02.2001 00:00:00;  1,90
25.02.2001 00:00:00;  1,90
26.02.2001 00:00:00;  1,90
27.02.2001 00:00:00;  1,91
28.02.2001 00:00:00;  1,91
01.03.2001 00:00:00;  1,91
02.03.2001 00:00:00;  1,91
03.03.2001 00:00:00;  1,92
04.03.2001 00:00:00;  1,92
05.03.2001 00:00:00;  2,01
06.03.2001 00:00:00;  2,12
07.03.2001 00:00:00;  2,16
08.03.2001 00:00:00;  2,61
09.03.2001 00:00:00;  3,40
10.03.2001 00:00:00;  3,16
11.03.2001 00:00:00;  3,22
12.03.2001 00:00:00;  4,40
13.03.2001 00:00:00;  5,19
14.03.2001 00:00:00;  4,41
15.03.2001 00:00:00;  4,06
16.03.2001 00:00:00;  4,46
17.03.2001 00:00:00;  4,64
18.03.2001 00:00:00;  4,52
19.03.2001 00:00:00;  4,57
20.03.2001 00:00:00;  4,30
21.03.2001 00:00:00;  4,33
22.03.2001 00:00:00;  6,01
23.03.2001 00:00:00;  6,35
24.03.2001 00:00:00;  6,89
25.03.2001 00:00:00;  8,10
26.03.2001 00:00:00;  7,48
27.03.2001 00:00:00;  6,71
28.03.2001 00:00:00;  6,15
29.03.2001 00:00:00;  5,86
30.03.2001 00:00:00;  5,91
31.03.2001 00:00:00;  5,64
01.04.2001 00:00:00;  5,53
02.04.2001 00:00:00;  5,63
03.04.2001 00:00:00;  5,87
04.04.2001 00:00:00;  6,16
05.04.2001 00:00:00;  6,14
06.04.2001 00:00:00;  5,73
07.04.2001 00:00:00;  6,02
08.04.2001 00:00:00;  6,22
09.04.2001 00:00:00;  6,30
10.04.2001 00:00:00;  6,66
11.04.2001 00:00:00;  7,28
12.04.2001 00:00:00;  7,39
13.04.2001 00:00:00;  6,94
14.04.2001 00:00:00;  6,40
15.04.2001 00:00:00;  6,03
16.04.2001 00:00:00;  5,95
17.04.2001 00:00:00;  5,80
18.04.2001 00:00:00;  5,70
19.04.2001 00:00:00;  5,77
20.04.2001 00:00:00;  5,53
21.04.2001 00:00:00;  5,27
22.04.2001 00:00:00;  5,05
23.04.2001 00:00:00;  5,02
24.04.2001 00:00:00;  5,37
25.04.2001 00:00:00;  7,10
26.04.2001 00:00:00;  8,44
27.04.2001 00:00:00;  7,42
28.04.2001 00:00:00;  7,65
29.04.2001 00:00:00;  9,04
30.04.2001 00:00:00;  10,9
01.05.2001 00:00:00;  13,7
02.05.2001 00:00:00;  14,9
03.05.2001 00:00:00;  16,5
04.05.2001 00:00:00;  15,8
05.05.2001 00:00:00;  15,4
06.05.2001 00:00:00;  15,0
07.05.2001 00:00:00;  14,5
08.05.2001 00:00:00;  14,4
09.05.2001 00:00:00;  14,3
10.05.2001 00:00:00;  14,7
11.05.2001 00:00:00;  14,7
12.05.2001 00:00:00;  14,4
13.05.2001 00:00:00;  14,3
14.05.2001 00:00:00;  14,3
15.05.2001 00:00:00;  14,3
16.05.2001 00:00:00;  13,9
17.05.2001 00:00:00;  14,3
18.05.2001 00:00:00;  15,9
19.05.2001 00:00:00;  14,1
20.05.2001 00:00:00;  13,5
21.05.2001 00:00:00;  13,3
22.05.2001 00:00:00;  12,9
23.05.2001 00:00:00;  12,9
24.05.2001 00:00:00;  13,8
25.05.2001 00:00:00;  14,8
26.05.2001 00:00:00;  13,8
27.05.2001 00:00:00;  13,6
28.05.2001 00:00:00;  14,0
29.05.2001 00:00:00;  14,7
30.05.2001 00:00:00;  14,9
31.05.2001 00:00:00;  15,3
01.06.2001 00:00:00;  15,3
02.06.2001 00:00:00;  13,0
03.06.2001 00:00:00;  12,3
04.06.2001 00:00:00;  11,7
05.06.2001 00:00:00;  11,2
06.06.2001 00:00:00;  11,5
07.06.2001 00:00:00;  10,9
08.06.2001 00:00:00;  10,8
09.06.2001 00:00:00;  13,0
10.06.2001 00:00:00;  18,2
11.06.2001 00:00:00;  22,6
12.06.2001 00:00:00;  16,2
13.06.2001 00:00:00;  14,5
14.06.2001 00:00:00;  16,4
15.06.2001 00:00:00;  14,6
16.06.2001 00:00:00;  17,4
17.06.2001 00:00:00;  20,8
18.06.2001 00:00:00;  20,6
19.06.2001 00:00:00;  29,4
20.06.2001 00:00:00;  23,1
21.06.2001 00:00:00;  20,3
22.06.2001 00:00:00;  19,1
23.06.2001 00:00:00;  17,9
24.06.2001 00:00:00;  16,9
25.06.2001 00:00:00;  16,5
26.06.2001 00:00:00;  16,2
27.06.2001 00:00:00;  15,8
28.06.2001 00:00:00;  15,9
29.06.2001 00:00:00;  16,0
30.06.2001 00:00:00;  15,7
01.07.2001 00:00:00;  19,9
02.07.2001 00:00:00;  16,1
03.07.2001 00:00:00;  14,8
04.07.2001 00:00:00;  14,1
05.07.2001 00:00:00;  13,6
06.07.2001 00:00:00;  13,3
07.07.2001 00:00:00;  13,7
08.07.2001 00:00:00;  12,6
09.07.2001 00:00:00;  11,9
10.07.2001 00:00:00;  10,8
11.07.2001 00:00:00;  10,4
12.07.2001 00:00:00; 10,00
13.07.2001 00:00:00;  9,79
14.07.2001 00:00:00;  9,45
15.07.2001 00:00:00;  9,37
16.07.2001 00:00:00;  12,7
17.07.2001 00:00:00;  10,2
18.07.2001 00:00:00;  9,47
19.07.2001 00:00:00;  9,04
20.07.2001 00:00:00;  19,1
21.07.2001 00:00:00;  19,5
22.07.2001 00:00:00;  15,2
23.07.2001 00:00:00;  13,3
24.07.2001 00:00:00;  12,1
25.07.2001 00:00:00;  11,4
26.07.2001 00:00:00;  10,9
27.07.2001 00:00:00;  10,6
28.07.2001 00:00:00;  10,3
29.07.2001 00:00:00;  9,94
30.07.2001 00:00:00;  9,67
31.07.2001 00:00:00;  9,41
01.08.2001 00:00:00;  9,21
02.08.2001 00:00:00;  9,04
03.08.2001 00:00:00;  9,06
04.08.2001 00:00:00;  8,88
05.08.2001 00:00:00;  9,48
06.08.2001 00:00:00;  8,52
07.08.2001 00:00:00;  8,21
08.08.2001 00:00:00;  8,03
09.08.2001 00:00:00;  8,09
10.08.2001 00:00:00;  13,3
11.08.2001 00:00:00;  10,2
12.08.2001 00:00:00;  9,17
13.08.2001 00:00:00;  8,65
14.08.2001 00:00:00;  8,29
15.08.2001 00:00:00;  8,04
16.08.2001 00:00:00;  8,46
17.08.2001 00:00:00;  11,1
18.08.2001 00:00:00;  10,0
19.08.2001 00:00:00;  8,90
20.08.2001 00:00:00;  9,06
21.08.2001 00:00:00;  8,71
22.08.2001 00:00:00;  8,25
23.08.2001 00:00:00;  7,95
24.08.2001 00:00:00;  7,68
25.08.2001 00:00:00;  7,43
26.08.2001 00:00:00;  7,23
27.08.2001 00:00:00;  7,09
28.08.2001 00:00:00;  7,01
29.08.2001 00:00:00;  6,79
30.08.2001 00:00:00;  6,62
31.08.2001 00:00:00;  9,44
01.09.2001 00:00:00;  13,8
02.09.2001 00:00:00;  11,9
03.09.2001 00:00:00;  10,3
04.09.2001 00:00:00;  10,8
05.09.2001 00:00:00;  18,0
06.09.2001 00:00:00;  25,4
07.09.2001 00:00:00;  19,9
08.09.2001 00:00:00;  17,9
09.09.2001 00:00:00;  20,8
10.09.2001 00:00:00;  16,4
11.09.2001 00:00:00;  14,5
12.09.2001 00:00:00;  13,4
13.09.2001 00:00:00;  12,7
14.09.2001 00:00:00;  13,3
15.09.2001 00:00:00;  13,0
16.09.2001 00:00:00;  12,8
17.09.2001 00:00:00;  12,7
18.09.2001 00:00:00;  12,3
19.09.2001 00:00:00;  11,8
20.09.2001 00:00:00;  11,2
21.09.2001 00:00:00;  10,8
22.09.2001 00:00:00;  10,5
23.09.2001 00:00:00;  10,5
24.09.2001 00:00:00;  10,8
25.09.2001 00:00:00;  11,6
26.09.2001 00:00:00;  12,6
27.09.2001 00:00:00;  11,5
28.09.2001 00:00:00;  10,9
29.09.2001 00:00:00;  10,5
30.09.2001 00:00:00;  10,4
01.10.2001 00:00:00;  10,1
02.10.2001 00:00:00;  10,0
03.10.2001 00:00:00;  9,87
04.10.2001 00:00:00;  9,57
05.10.2001 00:00:00;  9,13
06.10.2001 00:00:00;  8,80
07.10.2001 00:00:00;  8,61
08.10.2001 00:00:00;  8,47
09.10.2001 00:00:00;  8,23
10.10.2001 00:00:00;  7,93
11.10.2001 00:00:00;  7,65
12.10.2001 00:00:00;  7,41
13.10.2001 00:00:00;  7,18
14.10.2001 00:00:00;  6,98
15.10.2001 00:00:00;  6,81
16.10.2001 00:00:00;  6,65
17.10.2001 00:00:00;  6,51
18.10.2001 00:00:00;  6,35
19.10.2001 00:00:00;  6,19
20.10.2001 00:00:00;  6,05
21.10.2001 00:00:00;  6,57
22.10.2001 00:00:00;  6,24
23.10.2001 00:00:00;  5,94
24.10.2001 00:00:00;  6,20
25.10.2001 00:00:00;  6,11
26.10.2001 00:00:00;  5,98
27.10.2001 00:00:00;  5,76
28.10.2001 00:00:00;  5,60
29.10.2001 00:00:00;  5,48
30.10.2001 00:00:00;  5,36
31.10.2001 00:00:00;  5,24
01.11.2001 00:00:00;  5,13
02.11.2001 00:00:00;  5,00
03.11.2001 00:00:00;  4,91
04.11.2001 00:00:00;  4,82
05.11.2001 00:00:00;  4,76
06.11.2001 00:00:00;  4,70
07.11.2001 00:00:00;  4,70
08.11.2001 00:00:00;  4,72
09.11.2001 00:00:00;  4,66
10.11.2001 00:00:00;  4,46
11.11.2001 00:00:00;  4,40
12.11.2001 00:00:00;  4,61
13.11.2001 00:00:00;  4,55
14.11.2001 00:00:00;  4,39
15.11.2001 00:00:00;  4,21
16.11.2001 00:00:00;  4,13
17.11.2001 00:00:00;  4,10
18.11.2001 00:00:00;  4,08
19.11.2001 00:00:00;  4,05
20.11.2001 00:00:00;  3,98
21.11.2001 00:00:00;  3,90
22.11.2001 00:00:00;  3,87
23.11.2001 00:00:00;  3,93
24.11.2001 00:00:00;  3,78
25.11.2001 00:00:00;  3,83
26.11.2001 00:00:00;  3,80
27.11.2001 00:00:00;  3,76
28.11.2001 00:00:00;  3,72
29.11.2001 00:00:00;  3,66
30.11.2001 00:00:00;  3,82
01.12.2001 00:00:00;  5,64
02.12.2001 00:00:00;  7,17
03.12.2001 00:00:00;  5,91
04.12.2001 00:00:00;  5,34
05.12.2001 00:00:00;  5,14
06.12.2001 00:00:00;  5,73
07.12.2001 00:00:00;  5,55
08.12.2001 00:00:00;  4,86
09.12.2001 00:00:00;  4,56
10.12.2001 00:00:00;  4,36
11.12.2001 00:00:00;  4,19
12.12.2001 00:00:00;  4,11
13.12.2001 00:00:00;  4,02
14.12.2001 00:00:00;  3,81
15.12.2001 00:00:00;  3,74
16.12.2001 00:00:00;  3,67
17.12.2001 00:00:00;  3,60
18.12.2001 00:00:00;  3,54
19.12.2001 00:00:00;  3,47
20.12.2001 00:00:00;  3,42
21.12.2001 00:00:00;  3,37
22.12.2001 00:00:00;  3,37
23.12.2001 00:00:00;  3,34
24.12.2001 00:00:00;  3,33
25.12.2001 00:00:00;  3,33
26.12.2001 00:00:00;  3,32
27.12.2001 00:00:00;  3,30
28.12.2001 00:00:00;  3,26
29.12.2001 00:00:00;  3,58
30.12.2001 00:00:00;  4,51
31.12.2001 00:00:00;  3,63
01.01.2002 00:00:00;  3,46
02.01.2002 00:00:00;  3,38
03.01.2002 00:00:00;  3,31
04.01.2002 00:00:00;  3,26
05.01.2002 00:00:00;  3,23
06.01.2002 00:00:00;  3,20
07.01.2002 00:00:00;  3,18
08.01.2002 00:00:00;  3,15
09.01.2002 00:00:00;  3,15
10.01.2002 00:00:00;  3,15
11.01.2002 00:00:00;  3,15
12.01.2002 00:00:00;  3,15
13.01.2002 00:00:00;  3,15
14.01.2002 00:00:00;  3,15
15.01.2002 00:00:00;  3,15
16.01.2002 00:00:00;  3,15
17.01.2002 00:00:00;  3,13
18.01.2002 00:00:00;  3,12
19.01.2002 00:00:00;  3,10
20.01.2002 00:00:00;  3,09
21.01.2002 00:00:00;  3,08
22.01.2002 00:00:00;  3,07
23.01.2002 00:00:00;  3,06
24.01.2002 00:00:00;  3,04
25.01.2002 00:00:00;  2,91
26.01.2002 00:00:00;  2,87
27.01.2002 00:00:00;  3,21
28.01.2002 00:00:00;  4,11
29.01.2002 00:00:00;  3,83
30.01.2002 00:00:00;  3,54
31.01.2002 00:00:00;  3,41
01.02.2002 00:00:00;  3,37
02.02.2002 00:00:00;  3,31
03.02.2002 00:00:00;  3,26
04.02.2002 00:00:00;  3,22
05.02.2002 00:00:00;  3,20
06.02.2002 00:00:00;  3,21
07.02.2002 00:00:00;  3,22
08.02.2002 00:00:00;  3,19
09.02.2002 00:00:00;  3,18
10.02.2002 00:00:00;  3,45
11.02.2002 00:00:00;  3,36
12.02.2002 00:00:00;  3,41
13.02.2002 00:00:00;  3,61
14.02.2002 00:00:00;  3,65
15.02.2002 00:00:00;  3,57
16.02.2002 00:00:00;  3,35
17.02.2002 00:00:00;  3,25
18.02.2002 00:00:00;  3,15
19.02.2002 00:00:00;  3,12
20.02.2002 00:00:00;  3,12
21.02.2002 00:00:00;  3,12
22.02.2002 00:00:00;  3,12
23.02.2002 00:00:00;  3,12
24.02.2002 00:00:00;  3,12
25.02.2002 00:00:00;  3,12
26.02.2002 00:00:00;  3,15
27.02.2002 00:00:00;  3,30
28.02.2002 00:00:00;  3,39
01.03.2002 00:00:00;  3,42
02.03.2002 00:00:00;  3,37
03.03.2002 00:00:00;  3,30
04.03.2002 00:00:00;  3,25
05.03.2002 00:00:00;  3,20
06.03.2002 00:00:00;  3,36
07.03.2002 00:00:00;  3,95
08.03.2002 00:00:00;  4,21
09.03.2002 00:00:00;  4,22
10.03.2002 00:00:00;  4,29
11.03.2002 00:00:00;  4,38
12.03.2002 00:00:00;  4,26
13.03.2002 00:00:00;  4,28
14.03.2002 00:00:00;  4,43
15.03.2002 00:00:00;  4,55
16.03.2002 00:00:00;  4,55
17.03.2002 00:00:00;  4,73
18.03.2002 00:00:00;  4,84
19.03.2002 00:00:00;  8,52
20.03.2002 00:00:00;  16,2
21.03.2002 00:00:00;  13,0
22.03.2002 00:00:00;  14,5
23.03.2002 00:00:00;  12,0
24.03.2002 00:00:00;  10,0
25.03.2002 00:00:00;  8,85
26.03.2002 00:00:00;  7,95
27.03.2002 00:00:00;  7,65
28.03.2002 00:00:00;  7,41
29.03.2002 00:00:00;  7,37
30.03.2002 00:00:00;  7,68
31.03.2002 00:00:00;  8,07
01.04.2002 00:00:00;  8,08
02.04.2002 00:00:00;  7,95
03.04.2002 00:00:00;  8,21
04.04.2002 00:00:00;  8,40
05.04.2002 00:00:00;  8,13
06.04.2002 00:00:00;  7,44
07.04.2002 00:00:00;  7,05
08.04.2002 00:00:00;  6,72
09.04.2002 00:00:00;  6,40
10.04.2002 00:00:00;  6,07
11.04.2002 00:00:00;  5,88
12.04.2002 00:00:00;  6,14
13.04.2002 00:00:00;  6,64
14.04.2002 00:00:00;  6,76
15.04.2002 00:00:00;  6,21
16.04.2002 00:00:00;  5,82
17.04.2002 00:00:00;  5,53
18.04.2002 00:00:00;  5,30
19.04.2002 00:00:00;  5,20
20.04.2002 00:00:00;  5,25
21.04.2002 00:00:00;  5,14
22.04.2002 00:00:00;  5,46
23.04.2002 00:00:00;  5,81
24.04.2002 00:00:00;  9,03
25.04.2002 00:00:00;  10,9
26.04.2002 00:00:00;  11,4
27.04.2002 00:00:00;  11,2
28.04.2002 00:00:00;  10,1
29.04.2002 00:00:00;  9,68
30.04.2002 00:00:00;  9,52
01.05.2002 00:00:00;  10,3
02.05.2002 00:00:00;  12,8
03.05.2002 00:00:00;  16,6
04.05.2002 00:00:00;  17,6
05.05.2002 00:00:00;  15,4
06.05.2002 00:00:00;  14,0
07.05.2002 00:00:00;  13,0
08.05.2002 00:00:00;  13,5
09.05.2002 00:00:00;  14,9
10.05.2002 00:00:00;  15,5
11.05.2002 00:00:00;  14,9
12.05.2002 00:00:00;  14,1
13.05.2002 00:00:00;  14,1
14.05.2002 00:00:00;  14,1
15.05.2002 00:00:00;  13,7
16.05.2002 00:00:00;  13,9
17.05.2002 00:00:00;  14,4
18.05.2002 00:00:00;  15,6
19.05.2002 00:00:00;  17,1
20.05.2002 00:00:00;  15,4
21.05.2002 00:00:00;  14,5
22.05.2002 00:00:00;  14,3
23.05.2002 00:00:00;  14,3
24.05.2002 00:00:00;  13,5
25.05.2002 00:00:00;  12,9
26.05.2002 00:00:00;  13,8
27.05.2002 00:00:00;  12,6
28.05.2002 00:00:00;  11,9
29.05.2002 00:00:00;  11,3
30.05.2002 00:00:00;  10,9
31.05.2002 00:00:00;  10,9
01.06.2002 00:00:00;  10,9
02.06.2002 00:00:00;  11,2
03.06.2002 00:00:00;  11,2
04.06.2002 00:00:00;  11,5
05.06.2002 00:00:00;  12,5
06.06.2002 00:00:00;  13,0
07.06.2002 00:00:00;  14,1
08.06.2002 00:00:00;  12,7
09.06.2002 00:00:00;  12,0
10.06.2002 00:00:00;  12,3
11.06.2002 00:00:00;  11,4
12.06.2002 00:00:00;  10,8
13.06.2002 00:00:00;  10,9
14.06.2002 00:00:00;  11,3
15.06.2002 00:00:00;  11,5
16.06.2002 00:00:00;  12,0
17.06.2002 00:00:00;  11,7
18.06.2002 00:00:00;  11,5
19.06.2002 00:00:00;  11,7
20.06.2002 00:00:00;  12,9
21.06.2002 00:00:00;  12,9
22.06.2002 00:00:00;  11,6
23.06.2002 00:00:00;  11,2
24.06.2002 00:00:00;  12,1
25.06.2002 00:00:00;  11,0
26.06.2002 00:00:00;  10,0
27.06.2002 00:00:00;  9,88
28.06.2002 00:00:00;  13,5
29.06.2002 00:00:00;  12,0
30.06.2002 00:00:00;  10,4
01.07.2002 00:00:00;  9,74
02.07.2002 00:00:00;  9,42
03.07.2002 00:00:00;  9,26
04.07.2002 00:00:00;  12,8
05.07.2002 00:00:00;  10,3
06.07.2002 00:00:00;  9,69
07.07.2002 00:00:00;  10,4
08.07.2002 00:00:00;  9,44
09.07.2002 00:00:00;  9,08
10.07.2002 00:00:00;  8,88
11.07.2002 00:00:00;  8,54
12.07.2002 00:00:00;  8,30
13.07.2002 00:00:00;  8,86
14.07.2002 00:00:00;  8,63
15.07.2002 00:00:00;  8,25
16.07.2002 00:00:00;  8,01
17.07.2002 00:00:00;  8,76
18.07.2002 00:00:00;  11,7
19.07.2002 00:00:00;  9,93
20.07.2002 00:00:00;  9,01
21.07.2002 00:00:00;  8,39
22.07.2002 00:00:00;  8,08
23.07.2002 00:00:00;  7,83
24.07.2002 00:00:00;  7,64
25.07.2002 00:00:00;  8,15
26.07.2002 00:00:00;  8,86
27.07.2002 00:00:00;  8,63
28.07.2002 00:00:00;  8,20
29.07.2002 00:00:00;  7,88
30.07.2002 00:00:00;  8,19
31.07.2002 00:00:00;  9,67
01.08.2002 00:00:00;  9,00
02.08.2002 00:00:00;  10,2
03.08.2002 00:00:00;  9,36
04.08.2002 00:00:00;  11,8
05.08.2002 00:00:00;  10,2
06.08.2002 00:00:00;  10,7
07.08.2002 00:00:00;  17,8
08.08.2002 00:00:00;  14,5
09.08.2002 00:00:00;  11,9
10.08.2002 00:00:00;  10,8
11.08.2002 00:00:00;  12,9
12.08.2002 00:00:00;  43,7
13.08.2002 00:00:00;  24,4
14.08.2002 00:00:00;  18,8
15.08.2002 00:00:00;  15,2
16.08.2002 00:00:00;  13,7
17.08.2002 00:00:00;  13,4
18.08.2002 00:00:00;  12,2
19.08.2002 00:00:00;  11,8
20.08.2002 00:00:00;  12,3
21.08.2002 00:00:00;  14,3
22.08.2002 00:00:00;  12,8
23.08.2002 00:00:00;  12,4
24.08.2002 00:00:00;  11,8
25.08.2002 00:00:00;  11,2
26.08.2002 00:00:00;  10,8
27.08.2002 00:00:00;  10,5
28.08.2002 00:00:00;  10,4
29.08.2002 00:00:00;  10,2
30.08.2002 00:00:00;  9,78
31.08.2002 00:00:00;  9,58
01.09.2002 00:00:00;  11,5
02.09.2002 00:00:00;  11,3
03.09.2002 00:00:00;  11,5
04.09.2002 00:00:00;  10,7
05.09.2002 00:00:00;  10,3
06.09.2002 00:00:00;  9,69
07.09.2002 00:00:00;  9,35
08.09.2002 00:00:00;  9,17
09.09.2002 00:00:00;  8,84
10.09.2002 00:00:00;  8,87
11.09.2002 00:00:00;  8,73
12.09.2002 00:00:00;  8,49
13.09.2002 00:00:00;  8,25
14.09.2002 00:00:00;  8,02
15.09.2002 00:00:00;  7,90
16.09.2002 00:00:00;  7,79
17.09.2002 00:00:00;  7,55
18.09.2002 00:00:00;  7,32
19.09.2002 00:00:00;  7,18
20.09.2002 00:00:00;  7,72
21.09.2002 00:00:00;  7,91
22.09.2002 00:00:00;  8,78
23.09.2002 00:00:00;  8,84
24.09.2002 00:00:00;  10,4
25.09.2002 00:00:00;  9,68
26.09.2002 00:00:00;  9,46
27.09.2002 00:00:00;  10,8
28.09.2002 00:00:00;  11,6
29.09.2002 00:00:00;  9,98
30.09.2002 00:00:00;  9,42
01.10.2002 00:00:00;  9,12
02.10.2002 00:00:00;  8,83
03.10.2002 00:00:00;  8,43
04.10.2002 00:00:00;  8,31
05.10.2002 00:00:00;  8,53
06.10.2002 00:00:00;  8,00
07.10.2002 00:00:00;  8,22
08.10.2002 00:00:00;  8,16
09.10.2002 00:00:00;  8,07
10.10.2002 00:00:00;  8,05
11.10.2002 00:00:00;  7,98
12.10.2002 00:00:00;  7,90
13.10.2002 00:00:00;  7,78
14.10.2002 00:00:00;  7,56
15.10.2002 00:00:00;  7,35
16.10.2002 00:00:00;  7,36
17.10.2002 00:00:00;  7,90
18.10.2002 00:00:00;  8,98
19.10.2002 00:00:00;  8,15
20.10.2002 00:00:00;  7,63
21.10.2002 00:00:00;  7,46
22.10.2002 00:00:00;  7,39
23.10.2002 00:00:00;  7,45
24.10.2002 00:00:00;  7,46
25.10.2002 00:00:00;  7,27
26.10.2002 00:00:00;  7,24
27.10.2002 00:00:00;  7,02
28.10.2002 00:00:00;  6,79
29.10.2002 00:00:00;  6,56
30.10.2002 00:00:00;  6,34
31.10.2002 00:00:00;  6,21
01.11.2002 00:00:00;  6,17
02.11.2002 00:00:00;  6,77
03.11.2002 00:00:00;  8,69
04.11.2002 00:00:00;  9,46
05.11.2002 00:00:00;  9,26
06.11.2002 00:00:00;  8,50
07.11.2002 00:00:00;  8,04
08.11.2002 00:00:00;  7,70
09.11.2002 00:00:00;  7,59
10.11.2002 00:00:00;  7,70
11.11.2002 00:00:00;  8,39
12.11.2002 00:00:00;  8,78
13.11.2002 00:00:00;  8,33
14.11.2002 00:00:00;  8,79
15.11.2002 00:00:00;  10,5
16.11.2002 00:00:00;  12,4
17.11.2002 00:00:00;  12,3
18.11.2002 00:00:00;  11,1
19.11.2002 00:00:00;  11,4
20.11.2002 00:00:00;  11,0
21.11.2002 00:00:00;  10,7
22.11.2002 00:00:00;  10,4
23.11.2002 00:00:00;  9,99
24.11.2002 00:00:00;  9,63
25.11.2002 00:00:00;  9,61
26.11.2002 00:00:00;  9,42
27.11.2002 00:00:00;  9,19
28.11.2002 00:00:00;  8,96
29.11.2002 00:00:00;  8,94
30.11.2002 00:00:00;  8,68
01.12.2002 00:00:00;  8,44
02.12.2002 00:00:00;  8,21
03.12.2002 00:00:00;  7,97
04.12.2002 00:00:00;  7,74
05.12.2002 00:00:00;  7,51
06.12.2002 00:00:00;  7,28
07.12.2002 00:00:00;  7,06
08.12.2002 00:00:00;  6,83
09.12.2002 00:00:00;  6,62
10.12.2002 00:00:00;  6,46
11.12.2002 00:00:00;  6,30
12.12.2002 00:00:00;  6,15
13.12.2002 00:00:00;  5,99
14.12.2002 00:00:00;  5,86
15.12.2002 00:00:00;  5,74
16.12.2002 00:00:00;  5,62
17.12.2002 00:00:00;  5,50
18.12.2002 00:00:00;  5,37
19.12.2002 00:00:00;  5,24
20.12.2002 00:00:00;  5,11
21.12.2002 00:00:00;  5,12
22.12.2002 00:00:00;  5,39
23.12.2002 00:00:00;  6,29
24.12.2002 00:00:00;  5,74
25.12.2002 00:00:00;  5,54
26.12.2002 00:00:00;  5,44
27.12.2002 00:00:00;  5,33
28.12.2002 00:00:00;  5,40
29.12.2002 00:00:00;  5,70
30.12.2002 00:00:00;  5,88
31.12.2002 00:00:00;  6,15
01.01.2003 00:00:00;  5,95
02.01.2003 00:00:00;  5,64
03.01.2003 00:00:00;  5,58
04.01.2003 00:00:00;  5,53
05.01.2003 00:00:00;  5,36
06.01.2003 00:00:00;  5,10
07.01.2003 00:00:00;  4,85
08.01.2003 00:00:00;  4,63
09.01.2003 00:00:00;  4,52
10.01.2003 00:00:00;  4,41
11.01.2003 00:00:00;  4,30
12.01.2003 00:00:00;  4,21
13.01.2003 00:00:00;  4,13
14.01.2003 00:00:00;  4,05
15.01.2003 00:00:00;  3,98
16.01.2003 00:00:00;  3,92
17.01.2003 00:00:00;  3,87
18.01.2003 00:00:00;  3,82
19.01.2003 00:00:00;  3,77
20.01.2003 00:00:00;  3,71
21.01.2003 00:00:00;  3,65
22.01.2003 00:00:00;  3,59
23.01.2003 00:00:00;  3,56
24.01.2003 00:00:00;  3,52
25.01.2003 00:00:00;  3,47
26.01.2003 00:00:00;  3,42
27.01.2003 00:00:00;  3,36
28.01.2003 00:00:00;  3,31
29.01.2003 00:00:00;  3,26
30.01.2003 00:00:00;  3,21
31.01.2003 00:00:00;  3,17
01.02.2003 00:00:00;  3,15
02.02.2003 00:00:00;  3,12
03.02.2003 00:00:00;  3,09
04.02.2003 00:00:00;  3,07
05.02.2003 00:00:00;  3,06
06.02.2003 00:00:00;  3,06
07.02.2003 00:00:00;  3,06
08.02.2003 00:00:00;  3,06
09.02.2003 00:00:00;  3,06
10.02.2003 00:00:00;  3,06
11.02.2003 00:00:00;  3,06
12.02.2003 00:00:00;  3,06
13.02.2003 00:00:00;  3,06
14.02.2003 00:00:00;  3,06
15.02.2003 00:00:00;  3,06
16.02.2003 00:00:00;  3,06
17.02.2003 00:00:00;  3,06
18.02.2003 00:00:00;  3,06
19.02.2003 00:00:00;  3,06
20.02.2003 00:00:00;  3,06
21.02.2003 00:00:00;  3,06
22.02.2003 00:00:00;  3,06
23.02.2003 00:00:00;  3,06
24.02.2003 00:00:00;  3,06
25.02.2003 00:00:00;  3,06
26.02.2003 00:00:00;  3,06
27.02.2003 00:00:00;  3,06
28.02.2003 00:00:00;  3,06
01.03.2003 00:00:00;  3,06
02.03.2003 00:00:00;  3,06
03.03.2003 00:00:00;  3,06
04.03.2003 00:00:00;  3,07
05.03.2003 00:00:00;  3,08
06.03.2003 00:00:00;  3,09
07.03.2003 00:00:00;  3,10
08.03.2003 00:00:00;  3,11
09.03.2003 00:00:00;  3,12
10.03.2003 00:00:00;  3,13
11.03.2003 00:00:00;  3,25
12.03.2003 00:00:00;  3,58
13.03.2003 00:00:00;  3,56
14.03.2003 00:00:00;  3,20
15.03.2003 00:00:00;  3,12
16.03.2003 00:00:00;  3,08
17.03.2003 00:00:00;  3,04
18.03.2003 00:00:00;  3,04
19.03.2003 00:00:00;  3,06
20.03.2003 00:00:00;  3,10
21.03.2003 00:00:00;  3,16
22.03.2003 00:00:00;  3,19
23.03.2003 00:00:00;  3,22
24.03.2003 00:00:00;  3,32
25.03.2003 00:00:00;  3,60
26.03.2003 00:00:00;  3,81
27.03.2003 00:00:00;  3,97
28.03.2003 00:00:00;  4,30
29.03.2003 00:00:00;  4,88
30.03.2003 00:00:00;  5,38
31.03.2003 00:00:00;  6,26
01.04.2003 00:00:00;  5,68
02.04.2003 00:00:00;  5,64
