Messstelle:                ;Schwendt-Unterbichl
20.01.2013 00:00:00;  2,12
21.01.2013 00:00:00;  2,07
22.01.2013 00:00:00;  2,03
23.01.2013 00:00:00;  2,00
24.01.2013 00:00:00;  1,96
25.01.2013 00:00:00;  1,93
26.01.2013 00:00:00;  1,90
27.01.2013 00:00:00;  1,86
28.01.2013 00:00:00;  1,83
29.01.2013 00:00:00;  1,90
30.01.2013 00:00:00;  3,36
31.01.2013 00:00:00;  4,33
01.02.2013 00:00:00;  3,19
02.02.2013 00:00:00;  3,74
03.02.2013 00:00:00;  2,78
04.02.2013 00:00:00;  2,43
05.02.2013 00:00:00;  2,25
06.02.2013 00:00:00;  2,16
07.02.2013 00:00:00;  2,10
08.02.2013 00:00:00;  2,04
09.02.2013 00:00:00;  1,99
10.02.2013 00:00:00;  1,93
11.02.2013 00:00:00;  1,88
12.02.2013 00:00:00;  1,85
13.02.2013 00:00:00;  1,84
14.02.2013 00:00:00;  1,82
15.02.2013 00:00:00;  1,80
16.02.2013 00:00:00;  1,78
17.02.2013 00:00:00;  1,76
18.02.2013 00:00:00;  1,74
19.02.2013 00:00:00;  1,73
20.02.2013 00:00:00;  1,71
21.02.2013 00:00:00;  1,69
22.02.2013 00:00:00;  1,67
23.02.2013 00:00:00;  1,66
24.02.2013 00:00:00;  1,65
25.02.2013 00:00:00;  1,64
26.02.2013 00:00:00;  1,62
27.02.2013 00:00:00;  1,61
28.02.2013 00:00:00;  1,60
01.03.2013 00:00:00;  1,59
02.03.2013 00:00:00;  1,59
03.03.2013 00:00:00;  1,59
04.03.2013 00:00:00;  1,57
05.03.2013 00:00:00;  1,63
06.03.2013 00:00:00;  1,99
07.03.2013 00:00:00;  2,91
08.03.2013 00:00:00;  3,27
09.03.2013 00:00:00;  3,46
10.03.2013 00:00:00;  3,64
11.03.2013 00:00:00;  3,13
12.03.2013 00:00:00;  3,16
13.03.2013 00:00:00;  3,22
14.03.2013 00:00:00;  2,40
15.03.2013 00:00:00;  2,03
16.03.2013 00:00:00;  1,78
17.03.2013 00:00:00;  1,73
18.03.2013 00:00:00;  1,74
19.03.2013 00:00:00;  1,84
20.03.2013 00:00:00;  1,80
21.03.2013 00:00:00;  1,78
22.03.2013 00:00:00;  1,75
23.03.2013 00:00:00;  1,72
24.03.2013 00:00:00;  1,69
25.03.2013 00:00:00;  1,66
26.03.2013 00:00:00;  1,62
27.03.2013 00:00:00;  1,59
28.03.2013 00:00:00;  1,56
29.03.2013 00:00:00;  1,60
30.03.2013 00:00:00;  1,69
31.03.2013 00:00:00;  1,84
01.04.2013 00:00:00;  1,68
02.04.2013 00:00:00;  1,63
03.04.2013 00:00:00;  1,58
04.04.2013 00:00:00;  1,60
05.04.2013 00:00:00;  1,67
06.04.2013 00:00:00;  1,55
07.04.2013 00:00:00;  1,50
08.04.2013 00:00:00;  1,49
09.04.2013 00:00:00;  1,63
10.04.2013 00:00:00;  1,85
11.04.2013 00:00:00;  2,06
12.04.2013 00:00:00;  3,24
13.04.2013 00:00:00;  3,10
14.04.2013 00:00:00;  3,17
15.04.2013 00:00:00;  4,33
16.04.2013 00:00:00;  4,97
17.04.2013 00:00:00;  5,49
18.04.2013 00:00:00;  5,64
19.04.2013 00:00:00;  5,76
20.04.2013 00:00:00;  4,74
21.04.2013 00:00:00;  4,17
22.04.2013 00:00:00;  4,05
23.04.2013 00:00:00;  3,67
24.04.2013 00:00:00;  3,96
25.04.2013 00:00:00;  4,16
26.04.2013 00:00:00;  4,22
27.04.2013 00:00:00;  4,30
28.04.2013 00:00:00;  3,83
29.04.2013 00:00:00;  3,47
30.04.2013 00:00:00;  3,45
01.05.2013 00:00:00;  3,54
02.05.2013 00:00:00;  3,73
03.05.2013 00:00:00;  5,44
04.05.2013 00:00:00;  4,91
05.05.2013 00:00:00;  3,94
06.05.2013 00:00:00;  3,81
07.05.2013 00:00:00;  4,14
08.05.2013 00:00:00;  3,85
09.05.2013 00:00:00;  3,37
10.05.2013 00:00:00;  4,27
11.05.2013 00:00:00;  5,10
12.05.2013 00:00:00;  4,62
13.05.2013 00:00:00;  4,40
14.05.2013 00:00:00;  3,75
15.05.2013 00:00:00;  3,40
16.05.2013 00:00:00;  3,24
17.05.2013 00:00:00;  3,09
18.05.2013 00:00:00;  2,94
19.05.2013 00:00:00;  2,82
20.05.2013 00:00:00;  2,80
21.05.2013 00:00:00;  2,90
22.05.2013 00:00:00;  3,22
23.05.2013 00:00:00;  3,56
24.05.2013 00:00:00;  3,42
25.05.2013 00:00:00;  3,13
26.05.2013 00:00:00;  3,19
27.05.2013 00:00:00;  5,30
28.05.2013 00:00:00;  3,86
29.05.2013 00:00:00;  3,32
30.05.2013 00:00:00;  3,58
31.05.2013 00:00:00;  8,56
01.06.2013 00:00:00;  11,2
02.06.2013 00:00:00;  37,2
03.06.2013 00:00:00;  15,5
04.06.2013 00:00:00;  7,33
05.06.2013 00:00:00;  5,12
06.06.2013 00:00:00;  4,32
07.06.2013 00:00:00;  4,08
08.06.2013 00:00:00;  3,87
09.06.2013 00:00:00;  3,82
10.06.2013 00:00:00;  3,76
11.06.2013 00:00:00;  3,58
12.06.2013 00:00:00;  3,44
13.06.2013 00:00:00;  3,28
14.06.2013 00:00:00;  3,24
15.06.2013 00:00:00;  3,27
16.06.2013 00:00:00;  3,16
17.06.2013 00:00:00;  2,89
18.06.2013 00:00:00;  3,00
19.06.2013 00:00:00;  2,92
20.06.2013 00:00:00;  2,69
21.06.2013 00:00:00;  2,60
22.06.2013 00:00:00;  2,55
23.06.2013 00:00:00;  2,54
24.06.2013 00:00:00;  4,39
25.06.2013 00:00:00;  5,19
26.06.2013 00:00:00;  4,50
27.06.2013 00:00:00;  3,28
28.06.2013 00:00:00;  2,91
29.06.2013 00:00:00;  2,89
30.06.2013 00:00:00;  3,71
01.07.2013 00:00:00;  2,90
02.07.2013 00:00:00;  2,72
03.07.2013 00:00:00;  2,63
04.07.2013 00:00:00;  2,67
05.07.2013 00:00:00;  2,82
06.07.2013 00:00:00;  2,70
07.07.2013 00:00:00;  2,48
08.07.2013 00:00:00;  2,33
09.07.2013 00:00:00;  2,25
10.07.2013 00:00:00;  2,21
11.07.2013 00:00:00;  2,15
12.07.2013 00:00:00;  2,06
13.07.2013 00:00:00;  1,96
14.07.2013 00:00:00;  1,91
15.07.2013 00:00:00;  1,87
16.07.2013 00:00:00;  1,87
17.07.2013 00:00:00;  1,81
18.07.2013 00:00:00;  1,76
19.07.2013 00:00:00;  1,72
20.07.2013 00:00:00;  1,68
21.07.2013 00:00:00;  1,65
22.07.2013 00:00:00;  1,61
23.07.2013 00:00:00;  1,58
24.07.2013 00:00:00;  1,77
25.07.2013 00:00:00;  1,79
26.07.2013 00:00:00;  1,65
27.07.2013 00:00:00;  1,59
28.07.2013 00:00:00;  1,57
29.07.2013 00:00:00;  1,57
30.07.2013 00:00:00;  1,58
31.07.2013 00:00:00;  1,56
01.08.2013 00:00:00;  1,52
02.08.2013 00:00:00;  1,47
03.08.2013 00:00:00;  1,42
04.08.2013 00:00:00;  2,99
05.08.2013 00:00:00;  2,27
06.08.2013 00:00:00;  1,81
07.08.2013 00:00:00;  1,69
08.08.2013 00:00:00;  1,64
09.08.2013 00:00:00;  3,18
10.08.2013 00:00:00;  2,71
11.08.2013 00:00:00;  2,04
12.08.2013 00:00:00;  1,88
13.08.2013 00:00:00;  1,86
14.08.2013 00:00:00;  1,77
15.08.2013 00:00:00;  1,71
16.08.2013 00:00:00;  1,67
17.08.2013 00:00:00;  1,65
18.08.2013 00:00:00;  1,79
19.08.2013 00:00:00;  3,78
20.08.2013 00:00:00;  3,52
21.08.2013 00:00:00;  2,20
22.08.2013 00:00:00;  1,94
23.08.2013 00:00:00;  1,76
24.08.2013 00:00:00;  1,79
25.08.2013 00:00:00;  4,95
26.08.2013 00:00:00;  3,13
27.08.2013 00:00:00;  2,67
28.08.2013 00:00:00;  5,02
29.08.2013 00:00:00;  3,32
30.08.2013 00:00:00;  2,79
31.08.2013 00:00:00;  2,58
01.09.2013 00:00:00;  3,55
02.09.2013 00:00:00;  3,65
03.09.2013 00:00:00;  2,96
04.09.2013 00:00:00;  2,72
05.09.2013 00:00:00;  2,57
06.09.2013 00:00:00;  2,45
07.09.2013 00:00:00;  2,38
08.09.2013 00:00:00;  2,32
09.09.2013 00:00:00;  2,76
10.09.2013 00:00:00;  2,94
11.09.2013 00:00:00;  3,14
12.09.2013 00:00:00;  3,03
13.09.2013 00:00:00;  5,05
14.09.2013 00:00:00;  3,73
15.09.2013 00:00:00;  3,16
16.09.2013 00:00:00;  3,57
17.09.2013 00:00:00;  7,76
18.09.2013 00:00:00;  7,77
19.09.2013 00:00:00;  13,4
20.09.2013 00:00:00;  6,09
21.09.2013 00:00:00;  4,20
22.09.2013 00:00:00;  3,57
23.09.2013 00:00:00;  3,24
24.09.2013 00:00:00;  3,11
25.09.2013 00:00:00;  2,98
26.09.2013 00:00:00;  3,16
27.09.2013 00:00:00;  7,52
28.09.2013 00:00:00;  4,97
29.09.2013 00:00:00;  3,86
30.09.2013 00:00:00;  3,49
01.10.2013 00:00:00;  3,31
02.10.2013 00:00:00;  3,09
03.10.2013 00:00:00;  2,94
04.10.2013 00:00:00;  2,91
05.10.2013 00:00:00;  2,94
06.10.2013 00:00:00;  2,96
07.10.2013 00:00:00;  2,88
08.10.2013 00:00:00;  2,82
09.10.2013 00:00:00;  2,76
10.10.2013 00:00:00;  2,92
11.10.2013 00:00:00;  3,54
12.10.2013 00:00:00;  3,40
13.10.2013 00:00:00;  3,28
14.10.2013 00:00:00;  3,01
15.10.2013 00:00:00;  2,84
16.10.2013 00:00:00;  4,16
17.10.2013 00:00:00;  3,55
18.10.2013 00:00:00;  3,12
19.10.2013 00:00:00;  2,85
20.10.2013 00:00:00;  2,71
21.10.2013 00:00:00;  2,58
22.10.2013 00:00:00;  2,53
23.10.2013 00:00:00;  2,48
24.10.2013 00:00:00;  2,64
25.10.2013 00:00:00;  2,52
26.10.2013 00:00:00;  2,41
27.10.2013 00:00:00;  2,34
28.10.2013 00:00:00;  2,30
29.10.2013 00:00:00;  2,27
30.10.2013 00:00:00;  2,79
31.10.2013 00:00:00;  2,56
01.11.2013 00:00:00;  2,44
02.11.2013 00:00:00;  2,37
03.11.2013 00:00:00;  4,18
04.11.2013 00:00:00;  3,68
05.11.2013 00:00:00;  3,26
06.11.2013 00:00:00;  6,30
07.11.2013 00:00:00;  5,66
08.11.2013 00:00:00;  3,96
09.11.2013 00:00:00;  5,12
10.11.2013 00:00:00;  4,43
11.11.2013 00:00:00;  4,03
12.11.2013 00:00:00;  3,72
13.11.2013 00:00:00;  3,55
14.11.2013 00:00:00;  3,35
15.11.2013 00:00:00;  3,15
16.11.2013 00:00:00;  3,02
17.11.2013 00:00:00;  2,95
18.11.2013 00:00:00;  2,91
19.11.2013 00:00:00;  2,96
20.11.2013 00:00:00;  2,94
21.11.2013 00:00:00;  2,87
22.11.2013 00:00:00;  2,80
23.11.2013 00:00:00;  2,80
24.11.2013 00:00:00;  2,97
25.11.2013 00:00:00;  2,95
26.11.2013 00:00:00;  2,81
27.11.2013 00:00:00;  2,73
28.11.2013 00:00:00;  2,65
29.11.2013 00:00:00;  2,60
30.11.2013 00:00:00;  2,55
01.12.2013 00:00:00;  2,52
02.12.2013 00:00:00;  2,49
03.12.2013 00:00:00;  2,46
04.12.2013 00:00:00;  2,44
05.12.2013 00:00:00;  2,41
06.12.2013 00:00:00;  2,40
07.12.2013 00:00:00;  2,37
08.12.2013 00:00:00;  2,35
09.12.2013 00:00:00;  2,32
10.12.2013 00:00:00;  2,31
11.12.2013 00:00:00;  2,39
12.12.2013 00:00:00;  2,40
13.12.2013 00:00:00;  2,34
14.12.2013 00:00:00;  2,29
15.12.2013 00:00:00;  2,24
16.12.2013 00:00:00;  2,19
17.12.2013 00:00:00;  2,21
18.12.2013 00:00:00;  2,18
19.12.2013 00:00:00;  2,11
20.12.2013 00:00:00;  2,14
21.12.2013 00:00:00;  2,14
22.12.2013 00:00:00;  2,13
23.12.2013 00:00:00;  2,13
24.12.2013 00:00:00;  2,14
25.12.2013 00:00:00;  2,43
26.12.2013 00:00:00;  2,34
27.12.2013 00:00:00;  2,21
28.12.2013 00:00:00;  2,15
29.12.2013 00:00:00;  2,10
30.12.2013 00:00:00;  2,05
31.12.2013 00:00:00;  2,01
01.01.2014 00:00:00;  1,97
02.01.2014 00:00:00;  1,96
03.01.2014 00:00:00;  1,94
04.01.2014 00:00:00;  1,92
05.01.2014 00:00:00;  1,99
06.01.2014 00:00:00;  1,97
07.01.2014 00:00:00;  1,93
08.01.2014 00:00:00;  1,93
09.01.2014 00:00:00;  1,94
10.01.2014 00:00:00;  2,19
11.01.2014 00:00:00;  2,06
12.01.2014 00:00:00;  2,10
13.01.2014 00:00:00;  2,01
14.01.2014 00:00:00;  1,91
15.01.2014 00:00:00;  1,88
16.01.2014 00:00:00;  1,87
17.01.2014 00:00:00;  1,84
18.01.2014 00:00:00;  1,82
19.01.2014 00:00:00;  1,83
20.01.2014 00:00:00;  1,84
21.01.2014 00:00:00;  1,89
22.01.2014 00:00:00;  1,88
23.01.2014 00:00:00;  1,85
24.01.2014 00:00:00;  1,83
25.01.2014 00:00:00;  1,81
26.01.2014 00:00:00;  1,79
27.01.2014 00:00:00;  1,77
28.01.2014 00:00:00;  1,75
29.01.2014 00:00:00;  1,73
30.01.2014 00:00:00;  1,71
31.01.2014 00:00:00;  1,69
01.02.2014 00:00:00;  1,84
02.02.2014 00:00:00;  1,96
03.02.2014 00:00:00;  1,82
04.02.2014 00:00:00;  1,86
05.02.2014 00:00:00;  1,89
06.02.2014 00:00:00;  1,87
07.02.2014 00:00:00;  2,06
08.02.2014 00:00:00;  2,75
09.02.2014 00:00:00;  2,29
10.02.2014 00:00:00;  2,11
11.02.2014 00:00:00;  2,09
12.02.2014 00:00:00;  2,02
13.02.2014 00:00:00;  1,93
14.02.2014 00:00:00;  1,91
15.02.2014 00:00:00;  1,89
16.02.2014 00:00:00;  2,07
17.02.2014 00:00:00;  2,06
18.02.2014 00:00:00;  1,94
19.02.2014 00:00:00;  1,95
20.02.2014 00:00:00;  1,93
21.02.2014 00:00:00;  1,91
22.02.2014 00:00:00;  1,89
23.02.2014 00:00:00;  1,77
24.02.2014 00:00:00;  1,70
25.02.2014 00:00:00;  1,66
26.02.2014 00:00:00;  1,61
27.02.2014 00:00:00;  1,58
28.02.2014 00:00:00;  1,55
01.03.2014 00:00:00;  1,51
02.03.2014 00:00:00;  1,43
03.03.2014 00:00:00;  1,41
04.03.2014 00:00:00;  1,44
05.03.2014 00:00:00;  1,46
06.03.2014 00:00:00;  1,46
07.03.2014 00:00:00;  1,46
08.03.2014 00:00:00;  1,48
09.03.2014 00:00:00;  1,51
10.03.2014 00:00:00;  1,52
11.03.2014 00:00:00;  1,48
12.03.2014 00:00:00;  1,48
13.03.2014 00:00:00;  1,52
14.03.2014 00:00:00;  1,56
15.03.2014 00:00:00;  1,60
16.03.2014 00:00:00;  2,34
17.03.2014 00:00:00;  2,30
18.03.2014 00:00:00;  1,82
19.03.2014 00:00:00;  1,74
20.03.2014 00:00:00;  1,61
21.03.2014 00:00:00;  1,60
22.03.2014 00:00:00;  1,59
23.03.2014 00:00:00;  1,77
24.03.2014 00:00:00;  1,63
25.03.2014 00:00:00;  1,56
26.03.2014 00:00:00;  1,66
27.03.2014 00:00:00;  1,75
28.03.2014 00:00:00;  1,81
29.03.2014 00:00:00;  1,78
30.03.2014 00:00:00;  1,73
31.03.2014 00:00:00;  1,64
01.04.2014 00:00:00;  1,65
02.04.2014 00:00:00;  1,71
03.04.2014 00:00:00;  1,67
04.04.2014 00:00:00;  1,65
05.04.2014 00:00:00;  1,63
06.04.2014 00:00:00;  2,95
07.04.2014 00:00:00;  2,04
08.04.2014 00:00:00;  1,86
09.04.2014 00:00:00;  1,91
10.04.2014 00:00:00;  1,86
11.04.2014 00:00:00;  2,10
12.04.2014 00:00:00;  1,87
13.04.2014 00:00:00;  2,31
14.04.2014 00:00:00;  2,15
15.04.2014 00:00:00;  2,59
16.04.2014 00:00:00;  2,09
17.04.2014 00:00:00;  2,14
18.04.2014 00:00:00;  2,20
19.04.2014 00:00:00;  2,55
20.04.2014 00:00:00;  2,53
21.04.2014 00:00:00;  2,34
22.04.2014 00:00:00;  2,21
23.04.2014 00:00:00;  2,17
24.04.2014 00:00:00;  2,14
25.04.2014 00:00:00;  2,05
26.04.2014 00:00:00;  2,02
27.04.2014 00:00:00;  2,04
28.04.2014 00:00:00;  2,04
29.04.2014 00:00:00;  2,35
30.04.2014 00:00:00;  2,12
01.05.2014 00:00:00;  2,00
02.05.2014 00:00:00;  2,47
03.05.2014 00:00:00;  5,06
04.05.2014 00:00:00;  3,08
05.05.2014 00:00:00;  2,47
06.05.2014 00:00:00;  2,19
07.05.2014 00:00:00;  2,65
08.05.2014 00:00:00;  3,06
09.05.2014 00:00:00;  2,48
10.05.2014 00:00:00;  2,71
11.05.2014 00:00:00;  3,69
12.05.2014 00:00:00;  3,39
13.05.2014 00:00:00;  3,71
14.05.2014 00:00:00;  4,38
15.05.2014 00:00:00;  3,71
16.05.2014 00:00:00;  3,94
17.05.2014 00:00:00;  4,29
18.05.2014 00:00:00;  4,66
19.05.2014 00:00:00;  3,72
20.05.2014 00:00:00;  3,08
21.05.2014 00:00:00;  2,80
22.05.2014 00:00:00;  2,62
23.05.2014 00:00:00;  2,56
24.05.2014 00:00:00;  2,46
25.05.2014 00:00:00;  2,36
26.05.2014 00:00:00;  2,42
27.05.2014 00:00:00;  3,56
28.05.2014 00:00:00;  4,56
29.05.2014 00:00:00;  3,35
30.05.2014 00:00:00;  4,93
31.05.2014 00:00:00;  3,48
01.06.2014 00:00:00;  3,00
02.06.2014 00:00:00;  2,76
03.06.2014 00:00:00;  2,61
04.06.2014 00:00:00;  2,54
05.06.2014 00:00:00;  2,76
06.06.2014 00:00:00;  2,51
07.06.2014 00:00:00;  2,36
08.06.2014 00:00:00;  2,29
09.06.2014 00:00:00;  2,25
10.06.2014 00:00:00;  2,20
11.06.2014 00:00:00;  2,18
12.06.2014 00:00:00;  2,16
13.06.2014 00:00:00;  2,26
14.06.2014 00:00:00;  2,18
15.06.2014 00:00:00;  2,10
16.06.2014 00:00:00;  2,06
17.06.2014 00:00:00;  2,04
18.06.2014 00:00:00;  2,01
19.06.2014 00:00:00;  1,99
20.06.2014 00:00:00;  2,03
21.06.2014 00:00:00;  1,98
22.06.2014 00:00:00;  1,91
23.06.2014 00:00:00;  1,89
24.06.2014 00:00:00;  2,20
25.06.2014 00:00:00;  2,02
26.06.2014 00:00:00;  1,99
27.06.2014 00:00:00;  1,90
28.06.2014 00:00:00;  1,86
29.06.2014 00:00:00;  2,08
30.06.2014 00:00:00;  3,18
01.07.2014 00:00:00;  2,25
02.07.2014 00:00:00;  2,34
03.07.2014 00:00:00;  2,50
04.07.2014 00:00:00;  2,04
05.07.2014 00:00:00;  1,89
06.07.2014 00:00:00;  1,80
07.07.2014 00:00:00;  1,89
08.07.2014 00:00:00;  2,16
09.07.2014 00:00:00;  6,48
10.07.2014 00:00:00;  3,56
11.07.2014 00:00:00;  3,86
12.07.2014 00:00:00;  3,40
13.07.2014 00:00:00;  2,79
14.07.2014 00:00:00;  2,41
15.07.2014 00:00:00;  2,21
16.07.2014 00:00:00;  2,05
17.07.2014 00:00:00;  1,98
18.07.2014 00:00:00;  1,89
19.07.2014 00:00:00;  1,86
20.07.2014 00:00:00;  2,07
21.07.2014 00:00:00;  2,18
22.07.2014 00:00:00;  2,24
23.07.2014 00:00:00;  2,41
24.07.2014 00:00:00;  2,08
25.07.2014 00:00:00;  1,95
26.07.2014 00:00:00;  2,62
27.07.2014 00:00:00;  2,61
28.07.2014 00:00:00;  2,39
29.07.2014 00:00:00;  2,09
30.07.2014 00:00:00;  4,18
31.07.2014 00:00:00;  10,3
01.08.2014 00:00:00;  4,31
02.08.2014 00:00:00;  3,16
03.08.2014 00:00:00;  2,88
04.08.2014 00:00:00;  2,57
05.08.2014 00:00:00;  3,33
06.08.2014 00:00:00;  2,85
07.08.2014 00:00:00;  2,53
08.08.2014 00:00:00;  2,50
09.08.2014 00:00:00;  2,37
10.08.2014 00:00:00;  2,36
11.08.2014 00:00:00;  3,62
12.08.2014 00:00:00;  4,11
13.08.2014 00:00:00;  4,57
14.08.2014 00:00:00;  4,47
15.08.2014 00:00:00;  3,41
16.08.2014 00:00:00;  3,08
17.08.2014 00:00:00;  2,89
18.08.2014 00:00:00;  2,65
19.08.2014 00:00:00;  2,58
20.08.2014 00:00:00;  2,57
21.08.2014 00:00:00;  2,62
22.08.2014 00:00:00;  2,58
23.08.2014 00:00:00;  2,53
24.08.2014 00:00:00;  2,64
25.08.2014 00:00:00;  2,54
26.08.2014 00:00:00;  2,49
27.08.2014 00:00:00;  3,11
28.08.2014 00:00:00;  2,84
29.08.2014 00:00:00;  2,52
30.08.2014 00:00:00;  2,66
31.08.2014 00:00:00;  3,79
01.09.2014 00:00:00;  7,93
02.09.2014 00:00:00;  6,16
03.09.2014 00:00:00;  4,72
04.09.2014 00:00:00;  3,91
05.09.2014 00:00:00;  3,52
06.09.2014 00:00:00;  3,47
07.09.2014 00:00:00;  3,19
08.09.2014 00:00:00;  3,05
09.09.2014 00:00:00;  2,99
10.09.2014 00:00:00;  3,02
11.09.2014 00:00:00;  2,98
12.09.2014 00:00:00;  2,99
13.09.2014 00:00:00;  3,50
14.09.2014 00:00:00;  4,46
15.09.2014 00:00:00;  3,34
16.09.2014 00:00:00;  3,01
17.09.2014 00:00:00;  2,83
18.09.2014 00:00:00;  2,66
19.09.2014 00:00:00;  2,59
20.09.2014 00:00:00;  2,55
21.09.2014 00:00:00;  2,53
22.09.2014 00:00:00;  3,59
23.09.2014 00:00:00;  3,00
24.09.2014 00:00:00;  2,70
25.09.2014 00:00:00;  3,02
26.09.2014 00:00:00;  2,74
27.09.2014 00:00:00;  2,55
28.09.2014 00:00:00;  2,44
29.09.2014 00:00:00;  2,38
30.09.2014 00:00:00;  2,32
01.10.2014 00:00:00;  2,81
02.10.2014 00:00:00;  3,46
03.10.2014 00:00:00;  2,75
04.10.2014 00:00:00;  2,50
05.10.2014 00:00:00;  2,39
06.10.2014 00:00:00;  2,30
07.10.2014 00:00:00;  2,25
08.10.2014 00:00:00;  2,21
09.10.2014 00:00:00;  2,17
10.10.2014 00:00:00;  2,12
11.10.2014 00:00:00;  2,09
12.10.2014 00:00:00;  2,08
13.10.2014 00:00:00;  2,08
14.10.2014 00:00:00;  2,10
15.10.2014 00:00:00;  2,06
16.10.2014 00:00:00;  2,11
17.10.2014 00:00:00;  2,07
18.10.2014 00:00:00;  2,02
19.10.2014 00:00:00;  1,99
20.10.2014 00:00:00;  1,97
21.10.2014 00:00:00;  2,24
22.10.2014 00:00:00;  3,58
23.10.2014 00:00:00;  9,76
24.10.2014 00:00:00;  6,28
25.10.2014 00:00:00;  4,63
26.10.2014 00:00:00;  4,98
27.10.2014 00:00:00;  4,16
28.10.2014 00:00:00;  3,61
29.10.2014 00:00:00;  3,35
30.10.2014 00:00:00;  3,28
31.10.2014 00:00:00;  3,40
01.11.2014 00:00:00;  3,36
02.11.2014 00:00:00;  3,20
03.11.2014 00:00:00;  3,06
04.11.2014 00:00:00;  2,96
05.11.2014 00:00:00;  2,88
06.11.2014 00:00:00;  2,80
07.11.2014 00:00:00;  2,70
08.11.2014 00:00:00;  2,64
09.11.2014 00:00:00;  2,55
10.11.2014 00:00:00;  2,53
11.11.2014 00:00:00;  2,55
12.11.2014 00:00:00;  2,54
13.11.2014 00:00:00;  2,47
14.11.2014 00:00:00;  2,43
15.11.2014 00:00:00;  2,40
16.11.2014 00:00:00;  2,37
17.11.2014 00:00:00;  2,34
18.11.2014 00:00:00;  2,31
19.11.2014 00:00:00;  2,28
20.11.2014 00:00:00;  2,25
21.11.2014 00:00:00;  2,19
22.11.2014 00:00:00;  2,17
23.11.2014 00:00:00;  2,16
24.11.2014 00:00:00;  2,12
25.11.2014 00:00:00;  2,07
26.11.2014 00:00:00;  2,02
27.11.2014 00:00:00;  1,98
28.11.2014 00:00:00;  1,95
29.11.2014 00:00:00;  1,92
30.11.2014 00:00:00;  1,90
01.12.2014 00:00:00;  1,87
02.12.2014 00:00:00;  1,85
03.12.2014 00:00:00;  1,82
04.12.2014 00:00:00;  1,80
05.12.2014 00:00:00;  1,78
06.12.2014 00:00:00;  1,76
07.12.2014 00:00:00;  1,74
08.12.2014 00:00:00;  1,72
09.12.2014 00:00:00;  1,70
10.12.2014 00:00:00;  1,68
11.12.2014 00:00:00;  1,66
12.12.2014 00:00:00;  1,64
13.12.2014 00:00:00;  1,63
14.12.2014 00:00:00;  1,62
15.12.2014 00:00:00;  1,60
16.12.2014 00:00:00;  1,59
17.12.2014 00:00:00;  1,65
18.12.2014 00:00:00;  1,88
19.12.2014 00:00:00;  2,78
20.12.2014 00:00:00;  2,45
21.12.2014 00:00:00;  2,01
22.12.2014 00:00:00;  1,79
23.12.2014 00:00:00;  1,68
24.12.2014 00:00:00;  1,62
25.12.2014 00:00:00;  1,59
26.12.2014 00:00:00;  1,56
27.12.2014 00:00:00;  1,54
28.12.2014 00:00:00;  1,52
29.12.2014 00:00:00;  1,51
30.12.2014 00:00:00;  1,50
31.12.2014 00:00:00;  1,50
01.01.2015 00:00:00;  1,51
02.01.2015 00:00:00;  1,58
03.01.2015 00:00:00;  2,70
04.01.2015 00:00:00;  5,28
05.01.2015 00:00:00;  2,43
06.01.2015 00:00:00;  2,00
07.01.2015 00:00:00;  1,87
08.01.2015 00:00:00;  1,81
09.01.2015 00:00:00;  1,92
10.01.2015 00:00:00;  8,31
11.01.2015 00:00:00;  6,23
12.01.2015 00:00:00;  3,85
13.01.2015 00:00:00;  2,95
14.01.2015 00:00:00;  2,61
15.01.2015 00:00:00;  2,40
16.01.2015 00:00:00;  2,26
17.01.2015 00:00:00;  2,38
18.01.2015 00:00:00;  2,29
19.01.2015 00:00:00;  2,17
20.01.2015 00:00:00;  2,10
21.01.2015 00:00:00;  2,08
22.01.2015 00:00:00;  2,06
23.01.2015 00:00:00;  2,02
24.01.2015 00:00:00;  1,99
25.01.2015 00:00:00;  1,95
26.01.2015 00:00:00;  1,91
27.01.2015 00:00:00;  1,89
28.01.2015 00:00:00;  1,87
29.01.2015 00:00:00;  1,84
30.01.2015 00:00:00;  1,82
31.01.2015 00:00:00;  1,80
01.02.2015 00:00:00;  1,77
02.02.2015 00:00:00;  1,75
03.02.2015 00:00:00;  1,73
04.02.2015 00:00:00;  1,71
05.02.2015 00:00:00;  1,68
06.02.2015 00:00:00;  1,66
07.02.2015 00:00:00;  1,64
08.02.2015 00:00:00;  1,61
09.02.2015 00:00:00;  1,58
10.02.2015 00:00:00;  1,54
11.02.2015 00:00:00;  1,53
12.02.2015 00:00:00;  1,58
13.02.2015 00:00:00;  1,56
14.02.2015 00:00:00;  1,58
15.02.2015 00:00:00;  1,56
16.02.2015 00:00:00;  1,60
17.02.2015 00:00:00;  1,59
18.02.2015 00:00:00;  1,59
19.02.2015 00:00:00;  1,56
20.02.2015 00:00:00;  1,55
21.02.2015 00:00:00;  1,54
22.02.2015 00:00:00;  1,52
23.02.2015 00:00:00;  1,49
24.02.2015 00:00:00;  1,51
25.02.2015 00:00:00;  1,49
26.02.2015 00:00:00;  1,57
27.02.2015 00:00:00;  1,47
28.02.2015 00:00:00;  1,54
01.03.2015 00:00:00;  1,48
02.03.2015 00:00:00;  2,18
03.03.2015 00:00:00;  1,94
04.03.2015 00:00:00;  1,72
05.03.2015 00:00:00;  1,59
06.03.2015 00:00:00;  1,53
