Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
31.08.1992 00:00:00; 0,141
01.09.1992 00:00:00; 0,709
02.09.1992 00:00:00; 0,168
03.09.1992 00:00:00; 0,123
04.09.1992 00:00:00; 0,181
05.09.1992 00:00:00; 0,176
06.09.1992 00:00:00; 0,128
07.09.1992 00:00:00; 0,119
08.09.1992 00:00:00; 0,130
09.09.1992 00:00:00; 0,121
10.09.1992 00:00:00; 0,126
11.09.1992 00:00:00; 0,114
12.09.1992 00:00:00; 0,098
13.09.1992 00:00:00; 0,090
14.09.1992 00:00:00; 0,174
15.09.1992 00:00:00; 0,203
16.09.1992 00:00:00; 0,105
17.09.1992 00:00:00; 0,082
18.09.1992 00:00:00; 0,081
19.09.1992 00:00:00; 0,078
20.09.1992 00:00:00; 0,072
21.09.1992 00:00:00; 0,077
22.09.1992 00:00:00; 0,056
23.09.1992 00:00:00; 0,039
24.09.1992 00:00:00; 0,036
25.09.1992 00:00:00; 0,041
26.09.1992 00:00:00; 0,026
27.09.1992 00:00:00; 0,010
28.09.1992 00:00:00; 0,038
29.09.1992 00:00:00; 0,055
30.09.1992 00:00:00; 0,264
01.10.1992 00:00:00; 0,187
02.10.1992 00:00:00; 0,557
03.10.1992 00:00:00; 0,440
04.10.1992 00:00:00; 0,318
05.10.1992 00:00:00; 0,878
06.10.1992 00:00:00; 0,741
07.10.1992 00:00:00; 0,285
08.10.1992 00:00:00; 0,176
09.10.1992 00:00:00; 0,109
10.10.1992 00:00:00; 0,083
11.10.1992 00:00:00; 0,092
12.10.1992 00:00:00; 0,084
13.10.1992 00:00:00; 0,050
14.10.1992 00:00:00; 0,035
15.10.1992 00:00:00; 0,027
16.10.1992 00:00:00; 0,032
17.10.1992 00:00:00; 0,043
18.10.1992 00:00:00; 0,083
19.10.1992 00:00:00; 0,106
20.10.1992 00:00:00; 0,060
21.10.1992 00:00:00; 0,045
22.10.1992 00:00:00; 0,072
23.10.1992 00:00:00; 0,064
24.10.1992 00:00:00; 0,042
25.10.1992 00:00:00; 0,031
26.10.1992 00:00:00; 0,027
27.10.1992 00:00:00; 0,024
28.10.1992 00:00:00; 0,018
29.10.1992 00:00:00; 0,100
30.10.1992 00:00:00; 0,143
31.10.1992 00:00:00; 0,085
01.11.1992 00:00:00; 0,062
02.11.1992 00:00:00; 0,058
03.11.1992 00:00:00; 0,079
04.11.1992 00:00:00; 0,328
05.11.1992 00:00:00; 0,217
06.11.1992 00:00:00; 0,156
07.11.1992 00:00:00; 0,123
08.11.1992 00:00:00; 0,113
09.11.1992 00:00:00; 0,096
10.11.1992 00:00:00; 0,080
11.11.1992 00:00:00; 0,098
12.11.1992 00:00:00; 0,097
13.11.1992 00:00:00; 0,085
14.11.1992 00:00:00; 0,076
15.11.1992 00:00:00; 0,068
16.11.1992 00:00:00; 0,095
17.11.1992 00:00:00; 0,689
18.11.1992 00:00:00; 0,372
19.11.1992 00:00:00; 0,242
20.11.1992 00:00:00; 0,204
21.11.1992 00:00:00; 0,164
22.11.1992 00:00:00; 0,675
23.11.1992 00:00:00;  2,86
24.11.1992 00:00:00;  1,40
25.11.1992 00:00:00; 0,720
26.11.1992 00:00:00; 0,547
27.11.1992 00:00:00; 0,425
28.11.1992 00:00:00; 0,437
29.11.1992 00:00:00; 0,763
30.11.1992 00:00:00; 0,536
01.12.1992 00:00:00; 0,396
02.12.1992 00:00:00; 0,275
03.12.1992 00:00:00; 0,311
04.12.1992 00:00:00; 0,821
05.12.1992 00:00:00;  1,44
06.12.1992 00:00:00;  4,93
07.12.1992 00:00:00;  1,43
08.12.1992 00:00:00; 0,948
09.12.1992 00:00:00; 0,738
10.12.1992 00:00:00; 0,661
11.12.1992 00:00:00; 0,698
12.12.1992 00:00:00; 0,718
13.12.1992 00:00:00; 0,692
14.12.1992 00:00:00; 0,610
15.12.1992 00:00:00; 0,607
16.12.1992 00:00:00; 0,538
17.12.1992 00:00:00; 0,498
18.12.1992 00:00:00; 0,469
19.12.1992 00:00:00; 0,468
20.12.1992 00:00:00; 0,477
21.12.1992 00:00:00; 0,477
22.12.1992 00:00:00; 0,456
23.12.1992 00:00:00; 0,429
24.12.1992 00:00:00; 0,412
25.12.1992 00:00:00; 0,391
26.12.1992 00:00:00; 0,351
27.12.1992 00:00:00; 0,362
28.12.1992 00:00:00; 0,379
29.12.1992 00:00:00; 0,373
30.12.1992 00:00:00; 0,356
31.12.1992 00:00:00; 0,367
01.01.1993 00:00:00; 0,356
02.01.1993 00:00:00; 0,329
03.01.1993 00:00:00; 0,357
04.01.1993 00:00:00; 0,331
05.01.1993 00:00:00; 0,304
06.01.1993 00:00:00; 0,299
07.01.1993 00:00:00; 0,322
08.01.1993 00:00:00; 0,331
09.01.1993 00:00:00; 0,338
10.01.1993 00:00:00; 0,323
11.01.1993 00:00:00; 0,353
12.01.1993 00:00:00; 0,341
13.01.1993 00:00:00; 0,333
14.01.1993 00:00:00; 0,339
15.01.1993 00:00:00; 0,372
16.01.1993 00:00:00; 0,406
17.01.1993 00:00:00; 0,428
18.01.1993 00:00:00; 0,433
19.01.1993 00:00:00; 0,426
20.01.1993 00:00:00; 0,413
21.01.1993 00:00:00; 0,431
22.01.1993 00:00:00; 0,425
23.01.1993 00:00:00; 0,425
24.01.1993 00:00:00; 0,440
25.01.1993 00:00:00; 0,542
26.01.1993 00:00:00; 0,477
27.01.1993 00:00:00; 0,464
28.01.1993 00:00:00; 0,442
29.01.1993 00:00:00; 0,457
30.01.1993 00:00:00; 0,436
31.01.1993 00:00:00; 0,439
01.02.1993 00:00:00; 0,446
02.02.1993 00:00:00; 0,435
03.02.1993 00:00:00; 0,433
04.02.1993 00:00:00; 0,425
05.02.1993 00:00:00; 0,410
06.02.1993 00:00:00; 0,426
07.02.1993 00:00:00; 0,594
08.02.1993 00:00:00; 0,718
09.02.1993 00:00:00; 0,691
10.02.1993 00:00:00; 0,600
11.02.1993 00:00:00; 0,534
12.02.1993 00:00:00; 0,510
13.02.1993 00:00:00; 0,498
14.02.1993 00:00:00; 0,498
15.02.1993 00:00:00; 0,496
16.02.1993 00:00:00; 0,473
17.02.1993 00:00:00; 0,458
18.02.1993 00:00:00; 0,481
19.02.1993 00:00:00; 0,463
20.02.1993 00:00:00; 0,464
21.02.1993 00:00:00; 0,487
22.02.1993 00:00:00; 0,471
23.02.1993 00:00:00; 0,432
24.02.1993 00:00:00; 0,435
25.02.1993 00:00:00; 0,424
26.02.1993 00:00:00; 0,425
27.02.1993 00:00:00; 0,430
28.02.1993 00:00:00; 0,459
01.03.1993 00:00:00; 0,432
02.03.1993 00:00:00; 0,423
03.03.1993 00:00:00; 0,423
04.03.1993 00:00:00; 0,409
05.03.1993 00:00:00; 0,376
06.03.1993 00:00:00; 0,416
07.03.1993 00:00:00; 0,425
08.03.1993 00:00:00; 0,435
09.03.1993 00:00:00; 0,423
10.03.1993 00:00:00; 0,423
11.03.1993 00:00:00; 0,424
12.03.1993 00:00:00; 0,436
13.03.1993 00:00:00; 0,461
14.03.1993 00:00:00; 0,461
15.03.1993 00:00:00; 0,461
16.03.1993 00:00:00; 0,451
17.03.1993 00:00:00; 0,460
18.03.1993 00:00:00; 0,458
19.03.1993 00:00:00; 0,446
20.03.1993 00:00:00; 0,423
21.03.1993 00:00:00; 0,424
22.03.1993 00:00:00; 0,450
23.03.1993 00:00:00; 0,437
24.03.1993 00:00:00; 0,425
25.03.1993 00:00:00; 0,424
26.03.1993 00:00:00; 0,422
27.03.1993 00:00:00; 0,416
28.03.1993 00:00:00; 0,406
29.03.1993 00:00:00; 0,484
30.03.1993 00:00:00; 0,480
31.03.1993 00:00:00; 0,457
01.04.1993 00:00:00; 0,448
02.04.1993 00:00:00; 0,452
03.04.1993 00:00:00; 0,414
04.04.1993 00:00:00; 0,402
05.04.1993 00:00:00; 0,416
06.04.1993 00:00:00; 0,409
07.04.1993 00:00:00; 0,432
08.04.1993 00:00:00; 0,420
09.04.1993 00:00:00; 0,407
10.04.1993 00:00:00; 0,389
11.04.1993 00:00:00; 0,429
12.04.1993 00:00:00; 0,529
13.04.1993 00:00:00; 0,446
14.04.1993 00:00:00; 0,444
15.04.1993 00:00:00; 0,423
16.04.1993 00:00:00; 0,414
17.04.1993 00:00:00; 0,419
18.04.1993 00:00:00; 0,402
19.04.1993 00:00:00; 0,417
20.04.1993 00:00:00; 0,427
21.04.1993 00:00:00; 0,431
22.04.1993 00:00:00; 0,399
23.04.1993 00:00:00; 0,372
24.04.1993 00:00:00; 0,379
25.04.1993 00:00:00; 0,372
26.04.1993 00:00:00; 0,394
27.04.1993 00:00:00; 0,400
28.04.1993 00:00:00; 0,386
29.04.1993 00:00:00; 0,362
30.04.1993 00:00:00; 0,362
01.05.1993 00:00:00; 0,367
02.05.1993 00:00:00; 0,363
03.05.1993 00:00:00; 0,448
04.05.1993 00:00:00; 0,352
05.05.1993 00:00:00; 0,341
06.05.1993 00:00:00; 0,364
07.05.1993 00:00:00; 0,477
08.05.1993 00:00:00; 0,470
09.05.1993 00:00:00; 0,279
10.05.1993 00:00:00; 0,264
11.05.1993 00:00:00; 0,262
12.05.1993 00:00:00; 0,244
13.05.1993 00:00:00; 0,238
14.05.1993 00:00:00; 0,238
15.05.1993 00:00:00; 0,238
16.05.1993 00:00:00; 0,241
17.05.1993 00:00:00; 0,233
18.05.1993 00:00:00; 0,223
19.05.1993 00:00:00; 0,223
20.05.1993 00:00:00; 0,219
21.05.1993 00:00:00; 0,218
22.05.1993 00:00:00; 0,212
23.05.1993 00:00:00; 0,214
24.05.1993 00:00:00; 0,247
25.05.1993 00:00:00; 0,211
26.05.1993 00:00:00; 0,218
27.05.1993 00:00:00; 0,219
28.05.1993 00:00:00; 0,326
29.05.1993 00:00:00; 0,214
30.05.1993 00:00:00; 0,180
31.05.1993 00:00:00; 0,158
01.06.1993 00:00:00; 0,160
02.06.1993 00:00:00; 0,157
03.06.1993 00:00:00; 0,147
04.06.1993 00:00:00; 0,230
05.06.1993 00:00:00; 0,182
06.06.1993 00:00:00; 0,152
07.06.1993 00:00:00; 0,570
08.06.1993 00:00:00; 0,264
09.06.1993 00:00:00; 0,172
10.06.1993 00:00:00; 0,157
11.06.1993 00:00:00; 0,210
12.06.1993 00:00:00; 0,304
13.06.1993 00:00:00; 0,173
14.06.1993 00:00:00; 0,140
15.06.1993 00:00:00; 0,146
16.06.1993 00:00:00; 0,179
17.06.1993 00:00:00; 0,212
18.06.1993 00:00:00; 0,176
19.06.1993 00:00:00; 0,146
20.06.1993 00:00:00;  3,43
21.06.1993 00:00:00; 0,804
22.06.1993 00:00:00; 0,308
23.06.1993 00:00:00;  1,70
24.06.1993 00:00:00;  2,71
25.06.1993 00:00:00; 0,527
26.06.1993 00:00:00; 0,324
27.06.1993 00:00:00; 0,283
28.06.1993 00:00:00; 0,370
29.06.1993 00:00:00; 0,312
30.06.1993 00:00:00; 0,320
01.07.1993 00:00:00; 0,309
02.07.1993 00:00:00; 0,306
03.07.1993 00:00:00; 0,307
04.07.1993 00:00:00; 0,287
05.07.1993 00:00:00; 0,360
06.07.1993 00:00:00; 0,320
07.07.1993 00:00:00; 0,302
08.07.1993 00:00:00; 0,282
09.07.1993 00:00:00; 0,273
10.07.1993 00:00:00; 0,281
11.07.1993 00:00:00; 0,360
12.07.1993 00:00:00; 0,279
13.07.1993 00:00:00; 0,239
14.07.1993 00:00:00; 0,228
15.07.1993 00:00:00; 0,222
16.07.1993 00:00:00; 0,237
17.07.1993 00:00:00; 0,221
18.07.1993 00:00:00; 0,899
19.07.1993 00:00:00; 0,611
20.07.1993 00:00:00; 0,655
21.07.1993 00:00:00; 0,433
22.07.1993 00:00:00; 0,310
23.07.1993 00:00:00; 0,270
24.07.1993 00:00:00; 0,227
25.07.1993 00:00:00;  1,07
26.07.1993 00:00:00; 0,445
27.07.1993 00:00:00; 0,271
28.07.1993 00:00:00; 0,247
29.07.1993 00:00:00; 0,221
30.07.1993 00:00:00; 0,175
31.07.1993 00:00:00; 0,224
01.08.1993 00:00:00; 0,202
02.08.1993 00:00:00; 0,177
03.08.1993 00:00:00; 0,184
04.08.1993 00:00:00; 0,195
05.08.1993 00:00:00; 0,245
06.08.1993 00:00:00; 0,198
07.08.1993 00:00:00; 0,155
08.08.1993 00:00:00; 0,181
09.08.1993 00:00:00; 0,247
10.08.1993 00:00:00; 0,281
11.08.1993 00:00:00; 0,224
12.08.1993 00:00:00; 0,205
13.08.1993 00:00:00; 0,226
14.08.1993 00:00:00; 0,185
15.08.1993 00:00:00; 0,169
16.08.1993 00:00:00; 0,177
17.08.1993 00:00:00; 0,163
18.08.1993 00:00:00; 0,167
19.08.1993 00:00:00; 0,173
20.08.1993 00:00:00; 0,165
21.08.1993 00:00:00; 0,162
22.08.1993 00:00:00; 0,162
23.08.1993 00:00:00; 0,183
24.08.1993 00:00:00; 0,255
25.08.1993 00:00:00; 0,495
26.08.1993 00:00:00; 0,234
27.08.1993 00:00:00; 0,205
28.08.1993 00:00:00; 0,203
29.08.1993 00:00:00; 0,200
30.08.1993 00:00:00; 0,214
31.08.1993 00:00:00; 0,313
01.09.1993 00:00:00; 0,268
02.09.1993 00:00:00; 0,222
03.09.1993 00:00:00; 0,188
04.09.1993 00:00:00; 0,186
05.09.1993 00:00:00; 0,185
06.09.1993 00:00:00; 0,208
07.09.1993 00:00:00; 0,184
08.09.1993 00:00:00; 0,176
09.09.1993 00:00:00; 0,169
10.09.1993 00:00:00; 0,226
11.09.1993 00:00:00; 0,301
12.09.1993 00:00:00; 0,188
13.09.1993 00:00:00; 0,182
14.09.1993 00:00:00; 0,238
15.09.1993 00:00:00; 0,236
16.09.1993 00:00:00; 0,213
17.09.1993 00:00:00; 0,236
18.09.1993 00:00:00; 0,215
19.09.1993 00:00:00; 0,204
20.09.1993 00:00:00; 0,176
21.09.1993 00:00:00; 0,181
22.09.1993 00:00:00; 0,162
23.09.1993 00:00:00; 0,163
24.09.1993 00:00:00; 0,162
25.09.1993 00:00:00; 0,148
26.09.1993 00:00:00; 0,300
27.09.1993 00:00:00; 0,190
28.09.1993 00:00:00; 0,162
29.09.1993 00:00:00; 0,281
30.09.1993 00:00:00; 0,241
01.10.1993 00:00:00; 0,192
02.10.1993 00:00:00; 0,183
03.10.1993 00:00:00; 0,534
04.10.1993 00:00:00; 0,370
05.10.1993 00:00:00; 0,264
06.10.1993 00:00:00; 0,232
07.10.1993 00:00:00; 0,196
08.10.1993 00:00:00; 0,198
09.10.1993 00:00:00; 0,292
10.10.1993 00:00:00; 0,228
11.10.1993 00:00:00; 0,224
12.10.1993 00:00:00; 0,206
13.10.1993 00:00:00; 0,196
14.10.1993 00:00:00; 0,186
15.10.1993 00:00:00; 0,184
16.10.1993 00:00:00; 0,193
17.10.1993 00:00:00; 0,185
18.10.1993 00:00:00; 0,197
19.10.1993 00:00:00; 0,225
20.10.1993 00:00:00; 0,194
21.10.1993 00:00:00; 0,218
22.10.1993 00:00:00;  1,10
23.10.1993 00:00:00;  1,34
24.10.1993 00:00:00;  2,68
25.10.1993 00:00:00; 0,860
26.10.1993 00:00:00; 0,669
27.10.1993 00:00:00; 0,548
28.10.1993 00:00:00; 0,479
29.10.1993 00:00:00; 0,420
30.10.1993 00:00:00; 0,306
31.10.1993 00:00:00; 0,304
01.11.1993 00:00:00; 0,299
02.11.1993 00:00:00; 0,305
03.11.1993 00:00:00; 0,271
04.11.1993 00:00:00; 0,268
05.11.1993 00:00:00; 0,267
06.11.1993 00:00:00; 0,821
07.11.1993 00:00:00; 0,448
08.11.1993 00:00:00; 0,387
09.11.1993 00:00:00; 0,350
10.11.1993 00:00:00; 0,327
11.11.1993 00:00:00; 0,310
12.11.1993 00:00:00; 0,316
13.11.1993 00:00:00; 0,321
14.11.1993 00:00:00; 0,353
15.11.1993 00:00:00; 0,788
16.11.1993 00:00:00; 0,494
17.11.1993 00:00:00; 0,445
18.11.1993 00:00:00; 0,395
19.11.1993 00:00:00; 0,329
20.11.1993 00:00:00; 0,335
21.11.1993 00:00:00; 0,351
22.11.1993 00:00:00; 0,360
23.11.1993 00:00:00; 0,357
24.11.1993 00:00:00; 0,326
25.11.1993 00:00:00; 0,306
26.11.1993 00:00:00; 0,320
27.11.1993 00:00:00; 0,301
28.11.1993 00:00:00; 0,314
29.11.1993 00:00:00; 0,298
30.11.1993 00:00:00; 0,351
01.12.1993 00:00:00; 0,324
02.12.1993 00:00:00; 0,299
03.12.1993 00:00:00; 0,299
04.12.1993 00:00:00; 0,314
05.12.1993 00:00:00; 0,327
06.12.1993 00:00:00; 0,326
07.12.1993 00:00:00; 0,324
08.12.1993 00:00:00; 0,302
09.12.1993 00:00:00; 0,353
10.12.1993 00:00:00;  1,30
11.12.1993 00:00:00;  1,03
12.12.1993 00:00:00; 0,653
13.12.1993 00:00:00; 0,562
14.12.1993 00:00:00; 0,512
15.12.1993 00:00:00; 0,493
16.12.1993 00:00:00; 0,473
17.12.1993 00:00:00; 0,458
18.12.1993 00:00:00; 0,778
19.12.1993 00:00:00; 0,682
20.12.1993 00:00:00; 0,708
21.12.1993 00:00:00; 0,689
22.12.1993 00:00:00; 0,574
23.12.1993 00:00:00; 0,540
24.12.1993 00:00:00; 0,512
25.12.1993 00:00:00; 0,619
26.12.1993 00:00:00; 0,482
27.12.1993 00:00:00; 0,445
28.12.1993 00:00:00; 0,476
29.12.1993 00:00:00; 0,488
30.12.1993 00:00:00; 0,457
31.12.1993 00:00:00; 0,434
01.01.1994 00:00:00;  1,25
02.01.1994 00:00:00;  1,65
03.01.1994 00:00:00;  1,37
04.01.1994 00:00:00;  1,23
05.01.1994 00:00:00;  1,69
06.01.1994 00:00:00;  1,79
07.01.1994 00:00:00;  1,52
08.01.1994 00:00:00;  1,19
09.01.1994 00:00:00; 0,972
10.01.1994 00:00:00; 0,962
11.01.1994 00:00:00; 0,896
12.01.1994 00:00:00; 0,814
13.01.1994 00:00:00; 0,774
14.01.1994 00:00:00; 0,838
15.01.1994 00:00:00; 0,745
16.01.1994 00:00:00; 0,708
17.01.1994 00:00:00; 0,675
18.01.1994 00:00:00; 0,612
19.01.1994 00:00:00; 0,579
20.01.1994 00:00:00; 0,579
21.01.1994 00:00:00; 0,579
22.01.1994 00:00:00; 0,581
23.01.1994 00:00:00; 0,579
24.01.1994 00:00:00; 0,579
25.01.1994 00:00:00; 0,581
26.01.1994 00:00:00; 0,569
27.01.1994 00:00:00; 0,546
28.01.1994 00:00:00; 0,533
29.01.1994 00:00:00; 0,486
30.01.1994 00:00:00; 0,493
31.01.1994 00:00:00; 0,536
01.02.1994 00:00:00; 0,535
02.02.1994 00:00:00; 0,525
03.02.1994 00:00:00; 0,552
04.02.1994 00:00:00; 0,568
05.02.1994 00:00:00; 0,553
06.02.1994 00:00:00; 0,539
07.02.1994 00:00:00; 0,539
08.02.1994 00:00:00; 0,522
09.02.1994 00:00:00; 0,518
10.02.1994 00:00:00; 0,515
11.02.1994 00:00:00; 0,506
12.02.1994 00:00:00; 0,521
13.02.1994 00:00:00; 0,520
14.02.1994 00:00:00; 0,461
15.02.1994 00:00:00; 0,461
16.02.1994 00:00:00; 0,461
17.02.1994 00:00:00; 0,461
18.02.1994 00:00:00; 0,477
19.02.1994 00:00:00; 0,460
20.02.1994 00:00:00; 0,461
21.02.1994 00:00:00; 0,470
22.02.1994 00:00:00; 0,476
23.02.1994 00:00:00; 0,506
24.02.1994 00:00:00; 0,492
25.02.1994 00:00:00; 0,498
26.02.1994 00:00:00; 0,502
27.02.1994 00:00:00; 0,493
28.02.1994 00:00:00; 0,492
01.03.1994 00:00:00; 0,478
02.03.1994 00:00:00; 0,483
03.03.1994 00:00:00; 0,473
04.03.1994 00:00:00; 0,462
05.03.1994 00:00:00; 0,461
06.03.1994 00:00:00; 0,471
07.03.1994 00:00:00; 0,521
08.03.1994 00:00:00; 0,537
09.03.1994 00:00:00; 0,706
10.03.1994 00:00:00; 0,540
11.03.1994 00:00:00; 0,499
12.03.1994 00:00:00; 0,473
13.03.1994 00:00:00; 0,484
14.03.1994 00:00:00; 0,526
15.03.1994 00:00:00; 0,462
16.03.1994 00:00:00; 0,464
17.03.1994 00:00:00; 0,473
18.03.1994 00:00:00; 0,461
19.03.1994 00:00:00; 0,461
20.03.1994 00:00:00; 0,461
21.03.1994 00:00:00; 0,461
22.03.1994 00:00:00; 0,510
23.03.1994 00:00:00; 0,487
24.03.1994 00:00:00; 0,478
25.03.1994 00:00:00; 0,472
26.03.1994 00:00:00; 0,462
27.03.1994 00:00:00; 0,459
28.03.1994 00:00:00; 0,458
29.03.1994 00:00:00; 0,452
30.03.1994 00:00:00; 0,426
31.03.1994 00:00:00; 0,423
01.04.1994 00:00:00; 0,421
02.04.1994 00:00:00; 0,410
03.04.1994 00:00:00; 0,396
04.04.1994 00:00:00; 0,414
05.04.1994 00:00:00; 0,415
06.04.1994 00:00:00; 0,418
07.04.1994 00:00:00; 0,395
08.04.1994 00:00:00; 0,401
09.04.1994 00:00:00; 0,399
10.04.1994 00:00:00; 0,458
11.04.1994 00:00:00;  1,35
12.04.1994 00:00:00;  2,57
13.04.1994 00:00:00;  2,35
14.04.1994 00:00:00;  1,77
15.04.1994 00:00:00;  1,34
16.04.1994 00:00:00;  1,10
17.04.1994 00:00:00;  1,15
18.04.1994 00:00:00;  3,08
19.04.1994 00:00:00;  2,11
20.04.1994 00:00:00;  1,55
21.04.1994 00:00:00;  1,30
22.04.1994 00:00:00;  1,15
23.04.1994 00:00:00;  1,08
24.04.1994 00:00:00; 0,946
25.04.1994 00:00:00; 0,845
26.04.1994 00:00:00; 0,779
27.04.1994 00:00:00; 0,740
28.04.1994 00:00:00; 0,691
29.04.1994 00:00:00; 0,649
30.04.1994 00:00:00; 0,612
01.05.1994 00:00:00; 0,599
02.05.1994 00:00:00; 0,586
03.05.1994 00:00:00; 0,572
04.05.1994 00:00:00; 0,542
05.05.1994 00:00:00; 0,649
06.05.1994 00:00:00; 0,546
07.05.1994 00:00:00; 0,536
08.05.1994 00:00:00; 0,519
09.05.1994 00:00:00; 0,529
10.05.1994 00:00:00; 0,566
11.05.1994 00:00:00; 0,529
12.05.1994 00:00:00; 0,562
13.05.1994 00:00:00; 0,533
14.05.1994 00:00:00; 0,491
15.05.1994 00:00:00; 0,665
16.05.1994 00:00:00; 0,691
17.05.1994 00:00:00; 0,506
18.05.1994 00:00:00; 0,461
19.05.1994 00:00:00; 0,444
20.05.1994 00:00:00; 0,807
21.05.1994 00:00:00; 0,686
22.05.1994 00:00:00; 0,508
23.05.1994 00:00:00; 0,602
24.05.1994 00:00:00; 0,787
25.05.1994 00:00:00; 0,585
26.05.1994 00:00:00; 0,520
27.05.1994 00:00:00; 0,508
28.05.1994 00:00:00; 0,466
29.05.1994 00:00:00;  1,42
30.05.1994 00:00:00; 0,915
31.05.1994 00:00:00; 0,738
01.06.1994 00:00:00; 0,599
02.06.1994 00:00:00; 0,523
03.06.1994 00:00:00; 0,463
04.06.1994 00:00:00; 0,645
05.06.1994 00:00:00; 0,585
06.06.1994 00:00:00; 0,469
07.06.1994 00:00:00; 0,457
08.06.1994 00:00:00; 0,451
09.06.1994 00:00:00; 0,448
10.06.1994 00:00:00; 0,579
11.06.1994 00:00:00; 0,454
12.06.1994 00:00:00; 0,578
13.06.1994 00:00:00;  1,01
14.06.1994 00:00:00; 0,571
15.06.1994 00:00:00; 0,494
16.06.1994 00:00:00; 0,453
17.06.1994 00:00:00; 0,625
18.06.1994 00:00:00; 0,494
19.06.1994 00:00:00; 0,811
20.06.1994 00:00:00; 0,881
21.06.1994 00:00:00; 0,540
22.06.1994 00:00:00; 0,488
23.06.1994 00:00:00; 0,466
24.06.1994 00:00:00; 0,437
25.06.1994 00:00:00; 0,397
26.06.1994 00:00:00; 0,392
27.06.1994 00:00:00; 0,389
28.06.1994 00:00:00; 0,379
29.06.1994 00:00:00; 0,368
30.06.1994 00:00:00; 0,341
01.07.1994 00:00:00; 0,309
02.07.1994 00:00:00; 0,280
03.07.1994 00:00:00; 0,266
04.07.1994 00:00:00; 0,266
05.07.1994 00:00:00; 0,264
06.07.1994 00:00:00; 0,327
07.07.1994 00:00:00; 0,416
08.07.1994 00:00:00; 0,306
09.07.1994 00:00:00; 0,312
10.07.1994 00:00:00; 0,605
11.07.1994 00:00:00; 0,413
12.07.1994 00:00:00; 0,826
13.07.1994 00:00:00; 0,395
14.07.1994 00:00:00; 0,319
15.07.1994 00:00:00; 0,400
16.07.1994 00:00:00; 0,396
17.07.1994 00:00:00; 0,295
18.07.1994 00:00:00; 0,336
19.07.1994 00:00:00; 0,318
20.07.1994 00:00:00; 0,698
21.07.1994 00:00:00; 0,371
22.07.1994 00:00:00; 0,252
23.07.1994 00:00:00; 0,212
24.07.1994 00:00:00; 0,211
25.07.1994 00:00:00; 0,203
26.07.1994 00:00:00; 0,190
27.07.1994 00:00:00; 0,207
28.07.1994 00:00:00; 0,203
29.07.1994 00:00:00; 0,179
30.07.1994 00:00:00; 0,169
31.07.1994 00:00:00; 0,176
01.08.1994 00:00:00; 0,164
02.08.1994 00:00:00; 0,138
03.08.1994 00:00:00; 0,140
04.08.1994 00:00:00; 0,141
05.08.1994 00:00:00; 0,158
06.08.1994 00:00:00; 0,132
07.08.1994 00:00:00; 0,142
08.08.1994 00:00:00; 0,142
09.08.1994 00:00:00; 0,173
10.08.1994 00:00:00; 0,165
11.08.1994 00:00:00; 0,142
12.08.1994 00:00:00; 0,144
13.08.1994 00:00:00; 0,145
14.08.1994 00:00:00; 0,154
15.08.1994 00:00:00; 0,130
16.08.1994 00:00:00; 0,123
17.08.1994 00:00:00; 0,189
18.08.1994 00:00:00; 0,243
19.08.1994 00:00:00; 0,155
20.08.1994 00:00:00; 0,205
21.08.1994 00:00:00; 0,138
22.08.1994 00:00:00; 0,244
23.08.1994 00:00:00; 0,508
24.08.1994 00:00:00; 0,756
25.08.1994 00:00:00; 0,410
26.08.1994 00:00:00; 0,260
27.08.1994 00:00:00; 0,143
28.08.1994 00:00:00; 0,106
29.08.1994 00:00:00; 0,176
30.08.1994 00:00:00; 0,172
31.08.1994 00:00:00; 0,172
01.09.1994 00:00:00; 0,177
02.09.1994 00:00:00; 0,185
03.09.1994 00:00:00; 0,684
04.09.1994 00:00:00; 0,256
05.09.1994 00:00:00; 0,226
06.09.1994 00:00:00; 0,220
07.09.1994 00:00:00; 0,213
08.09.1994 00:00:00; 0,197
09.09.1994 00:00:00; 0,190
10.09.1994 00:00:00; 0,211
11.09.1994 00:00:00; 0,207
12.09.1994 00:00:00; 0,186
13.09.1994 00:00:00; 0,176
14.09.1994 00:00:00; 0,175
15.09.1994 00:00:00; 0,174
16.09.1994 00:00:00; 0,162
17.09.1994 00:00:00; 0,359
18.09.1994 00:00:00; 0,192
19.09.1994 00:00:00; 0,161
20.09.1994 00:00:00; 0,159
21.09.1994 00:00:00; 0,172
22.09.1994 00:00:00; 0,156
23.09.1994 00:00:00; 0,163
24.09.1994 00:00:00; 0,158
25.09.1994 00:00:00; 0,170
26.09.1994 00:00:00; 0,187
27.09.1994 00:00:00; 0,198
28.09.1994 00:00:00; 0,191
29.09.1994 00:00:00; 0,203
30.09.1994 00:00:00; 0,191
01.10.1994 00:00:00; 0,178
02.10.1994 00:00:00; 0,162
03.10.1994 00:00:00; 0,281
04.10.1994 00:00:00; 0,308
05.10.1994 00:00:00; 0,239
06.10.1994 00:00:00; 0,226
07.10.1994 00:00:00; 0,266
08.10.1994 00:00:00; 0,290
09.10.1994 00:00:00; 0,241
10.10.1994 00:00:00; 0,215
11.10.1994 00:00:00; 0,191
12.10.1994 00:00:00; 0,202
13.10.1994 00:00:00; 0,205
14.10.1994 00:00:00; 0,187
15.10.1994 00:00:00; 0,186
