Messstelle:                ;Mayrhofen
11.06.1990 00:00:00;  14,8
12.06.1990 00:00:00;  13,5
13.06.1990 00:00:00;  15,5
14.06.1990 00:00:00;  15,3
15.06.1990 00:00:00;  15,7
16.06.1990 00:00:00;  14,1
17.06.1990 00:00:00;  13,8
18.06.1990 00:00:00;  27,2
19.06.1990 00:00:00;  39,9
20.06.1990 00:00:00;  64,3
21.06.1990 00:00:00;  59,1
22.06.1990 00:00:00;  49,9
23.06.1990 00:00:00;  41,6
24.06.1990 00:00:00;  16,2
25.06.1990 00:00:00;  34,8
26.06.1990 00:00:00;  40,3
27.06.1990 00:00:00;  60,0
28.06.1990 00:00:00;  53,0
29.06.1990 00:00:00;  42,2
30.06.1990 00:00:00;  39,4
01.07.1990 00:00:00;  35,8
02.07.1990 00:00:00;  70,8
03.07.1990 00:00:00;  37,7
04.07.1990 00:00:00;  49,7
05.07.1990 00:00:00;  40,1
06.07.1990 00:00:00;  37,3
07.07.1990 00:00:00;  11,9
08.07.1990 00:00:00;  15,0
09.07.1990 00:00:00;  46,2
10.07.1990 00:00:00;   106
11.07.1990 00:00:00;  51,8
12.07.1990 00:00:00;  27,6
13.07.1990 00:00:00;  21,3
14.07.1990 00:00:00;  24,6
15.07.1990 00:00:00;  19,8
16.07.1990 00:00:00;  54,8
17.07.1990 00:00:00;  41,9
18.07.1990 00:00:00;  33,6
19.07.1990 00:00:00;  52,5
20.07.1990 00:00:00;  72,3
21.07.1990 00:00:00;  49,8
22.07.1990 00:00:00;  44,0
23.07.1990 00:00:00;  63,8
24.07.1990 00:00:00;  46,5
25.07.1990 00:00:00;  67,3
26.07.1990 00:00:00;  64,8
27.07.1990 00:00:00;  58,8
28.07.1990 00:00:00;  54,1
29.07.1990 00:00:00;  52,9
30.07.1990 00:00:00;  56,6
31.07.1990 00:00:00;  57,3
01.08.1990 00:00:00;  21,6
02.08.1990 00:00:00;  47,2
03.08.1990 00:00:00;  48,1
04.08.1990 00:00:00;  42,9
05.08.1990 00:00:00;  29,0
06.08.1990 00:00:00;  58,9
07.08.1990 00:00:00;  35,8
08.08.1990 00:00:00;  35,3
09.08.1990 00:00:00;  40,7
10.08.1990 00:00:00;  36,4
11.08.1990 00:00:00;  46,9
12.08.1990 00:00:00;  40,4
13.08.1990 00:00:00;  61,6
14.08.1990 00:00:00;  53,1
15.08.1990 00:00:00;  11,5
16.08.1990 00:00:00;  14,0
17.08.1990 00:00:00;  43,5
18.08.1990 00:00:00;  28,1
19.08.1990 00:00:00;  27,5
20.08.1990 00:00:00;  44,2
21.08.1990 00:00:00;  26,9
22.08.1990 00:00:00;  12,8
23.08.1990 00:00:00;  20,7
24.08.1990 00:00:00;  25,9
25.08.1990 00:00:00;  18,6
26.08.1990 00:00:00;  25,8
27.08.1990 00:00:00;  40,5
28.08.1990 00:00:00;  40,9
29.08.1990 00:00:00;  33,2
30.08.1990 00:00:00;  40,2
31.08.1990 00:00:00;  36,8
01.09.1990 00:00:00;  12,1
02.09.1990 00:00:00;  24,6
03.09.1990 00:00:00;  35,2
04.09.1990 00:00:00;  9,78
05.09.1990 00:00:00;  9,46
06.09.1990 00:00:00;  13,7
07.09.1990 00:00:00;  24,3
08.09.1990 00:00:00;  5,54
09.09.1990 00:00:00;  8,37
10.09.1990 00:00:00;  27,6
11.09.1990 00:00:00;  9,67
12.09.1990 00:00:00;  11,8
13.09.1990 00:00:00;  9,38
14.09.1990 00:00:00;  7,52
15.09.1990 00:00:00;  6,17
16.09.1990 00:00:00;  9,63
17.09.1990 00:00:00;  29,6
18.09.1990 00:00:00;  24,5
19.09.1990 00:00:00;  10,8
20.09.1990 00:00:00;  23,8
21.09.1990 00:00:00;  23,0
22.09.1990 00:00:00;  6,73
23.09.1990 00:00:00;  8,43
24.09.1990 00:00:00;  17,1
25.09.1990 00:00:00;  22,7
26.09.1990 00:00:00;  51,5
27.09.1990 00:00:00;  49,8
28.09.1990 00:00:00;  35,7
29.09.1990 00:00:00;  13,8
30.09.1990 00:00:00;  15,7
01.10.1990 00:00:00;  25,0
02.10.1990 00:00:00;  6,31
03.10.1990 00:00:00;  5,33
04.10.1990 00:00:00;  10,0
05.10.1990 00:00:00;  12,0
06.10.1990 00:00:00;  6,12
07.10.1990 00:00:00;  6,09
08.10.1990 00:00:00;  26,0
09.10.1990 00:00:00;  7,86
10.10.1990 00:00:00;  19,4
11.10.1990 00:00:00;  25,0
12.10.1990 00:00:00;  17,2
13.10.1990 00:00:00;  9,57
14.10.1990 00:00:00;  8,82
15.10.1990 00:00:00;  29,6
16.10.1990 00:00:00;  27,2
17.10.1990 00:00:00;  24,7
18.10.1990 00:00:00;  30,1
19.10.1990 00:00:00;  17,4
20.10.1990 00:00:00;  20,0
21.10.1990 00:00:00;  14,3
22.10.1990 00:00:00;  30,0
23.10.1990 00:00:00;  30,1
24.10.1990 00:00:00;  21,8
25.10.1990 00:00:00;  22,6
26.10.1990 00:00:00;  14,4
27.10.1990 00:00:00;  15,4
28.10.1990 00:00:00;  7,53
29.10.1990 00:00:00;  20,8
30.10.1990 00:00:00;  14,1
31.10.1990 00:00:00;  15,0
01.11.1990 00:00:00;  5,47
02.11.1990 00:00:00;  6,23
03.11.1990 00:00:00;  6,92
04.11.1990 00:00:00;  11,8
05.11.1990 00:00:00;  13,1
06.11.1990 00:00:00;  4,69
07.11.1990 00:00:00;  4,55
08.11.1990 00:00:00;  4,63
09.11.1990 00:00:00;  11,7
10.11.1990 00:00:00;  17,7
11.11.1990 00:00:00;  9,90
12.11.1990 00:00:00;  7,90
13.11.1990 00:00:00;  12,0
14.11.1990 00:00:00;  21,0
15.11.1990 00:00:00;  19,6
16.11.1990 00:00:00;  9,29
17.11.1990 00:00:00;  14,0
18.11.1990 00:00:00;  6,54
19.11.1990 00:00:00;  7,00
20.11.1990 00:00:00;  9,99
21.11.1990 00:00:00;  16,3
22.11.1990 00:00:00;  13,7
23.11.1990 00:00:00;  15,5
24.11.1990 00:00:00;  16,2
25.11.1990 00:00:00;  11,2
26.11.1990 00:00:00;  12,0
27.11.1990 00:00:00;  23,4
28.11.1990 00:00:00;  19,1
29.11.1990 00:00:00;  22,9
30.11.1990 00:00:00;  21,2
01.12.1990 00:00:00;  28,7
02.12.1990 00:00:00;  16,2
03.12.1990 00:00:00;  18,8
04.12.1990 00:00:00;  35,4
05.12.1990 00:00:00;  18,8
06.12.1990 00:00:00;  17,4
07.12.1990 00:00:00;  11,3
08.12.1990 00:00:00;  17,4
09.12.1990 00:00:00;  22,8
10.12.1990 00:00:00;  16,4
11.12.1990 00:00:00;  22,4
12.12.1990 00:00:00;  18,5
13.12.1990 00:00:00;  11,9
14.12.1990 00:00:00;  6,90
15.12.1990 00:00:00;  4,96
16.12.1990 00:00:00;  10,1
17.12.1990 00:00:00;  30,1
18.12.1990 00:00:00;  12,2
19.12.1990 00:00:00;  5,07
20.12.1990 00:00:00;  12,7
21.12.1990 00:00:00;  8,51
22.12.1990 00:00:00;  4,66
23.12.1990 00:00:00;  14,9
24.12.1990 00:00:00;  7,45
25.12.1990 00:00:00;  15,3
26.12.1990 00:00:00;  20,7
27.12.1990 00:00:00;  11,8
28.12.1990 00:00:00;  14,1
29.12.1990 00:00:00;  18,6
30.12.1990 00:00:00;  10,7
31.12.1990 00:00:00;  10,5
01.01.1991 00:00:00;  5,36
02.01.1991 00:00:00;  3,53
03.01.1991 00:00:00;  5,68
04.01.1991 00:00:00;  5,99
05.01.1991 00:00:00;  6,49
06.01.1991 00:00:00;  12,8
07.01.1991 00:00:00;  11,0
08.01.1991 00:00:00;  10,5
09.01.1991 00:00:00;  20,9
10.01.1991 00:00:00;  16,7
11.01.1991 00:00:00;  13,4
12.01.1991 00:00:00;  7,60
13.01.1991 00:00:00;  7,31
14.01.1991 00:00:00;  17,6
15.01.1991 00:00:00;  15,1
16.01.1991 00:00:00;  17,9
17.01.1991 00:00:00;  21,1
18.01.1991 00:00:00;  33,8
19.01.1991 00:00:00;  17,9
20.01.1991 00:00:00;  23,4
21.01.1991 00:00:00;  33,9
22.01.1991 00:00:00;  30,8
23.01.1991 00:00:00;  21,6
24.01.1991 00:00:00;  24,5
25.01.1991 00:00:00;  17,3
26.01.1991 00:00:00;  14,6
27.01.1991 00:00:00;  11,3
28.01.1991 00:00:00;  29,2
29.01.1991 00:00:00;  41,2
30.01.1991 00:00:00;  32,0
31.01.1991 00:00:00;  31,6
01.02.1991 00:00:00;  25,7
02.02.1991 00:00:00;  16,1
03.02.1991 00:00:00;  12,3
04.02.1991 00:00:00;  28,6
05.02.1991 00:00:00;  36,7
06.02.1991 00:00:00;  38,1
07.02.1991 00:00:00;  43,7
08.02.1991 00:00:00;  39,9
09.02.1991 00:00:00;  21,9
10.02.1991 00:00:00;  14,0
11.02.1991 00:00:00;  18,9
12.02.1991 00:00:00;  22,2
13.02.1991 00:00:00;  20,5
14.02.1991 00:00:00;  27,7
15.02.1991 00:00:00;  44,4
16.02.1991 00:00:00;  15,6
17.02.1991 00:00:00;  6,77
18.02.1991 00:00:00;  24,0
19.02.1991 00:00:00;  27,1
20.02.1991 00:00:00;  15,8
21.02.1991 00:00:00;  10,9
22.02.1991 00:00:00;  12,1
23.02.1991 00:00:00;  15,8
24.02.1991 00:00:00;  6,79
25.02.1991 00:00:00;  12,2
26.02.1991 00:00:00;  15,9
27.02.1991 00:00:00;  10,9
28.02.1991 00:00:00;  14,3
01.03.1991 00:00:00;  21,3
02.03.1991 00:00:00;  9,34
03.03.1991 00:00:00;  9,11
04.03.1991 00:00:00;  15,3
05.03.1991 00:00:00;  6,09
06.03.1991 00:00:00;  3,98
07.03.1991 00:00:00;  4,29
08.03.1991 00:00:00;  6,11
09.03.1991 00:00:00;  5,46
10.03.1991 00:00:00;  7,48
11.03.1991 00:00:00;  20,5
12.03.1991 00:00:00;  14,7
13.03.1991 00:00:00;  10,6
14.03.1991 00:00:00;  14,6
15.03.1991 00:00:00;  9,90
16.03.1991 00:00:00;  14,3
17.03.1991 00:00:00;  15,5
18.03.1991 00:00:00;  23,9
19.03.1991 00:00:00;  11,1
20.03.1991 00:00:00;  9,94
21.03.1991 00:00:00;  9,56
22.03.1991 00:00:00;  8,03
23.03.1991 00:00:00;  4,85
24.03.1991 00:00:00;  4,97
25.03.1991 00:00:00;  13,8
26.03.1991 00:00:00;  23,3
27.03.1991 00:00:00;  26,1
28.03.1991 00:00:00;  30,1
29.03.1991 00:00:00;  41,2
30.03.1991 00:00:00;  24,9
31.03.1991 00:00:00;  19,7
01.04.1991 00:00:00;  30,2
02.04.1991 00:00:00;  28,7
03.04.1991 00:00:00;  14,2
04.04.1991 00:00:00;  12,0
05.04.1991 00:00:00;  11,1
06.04.1991 00:00:00;  9,41
07.04.1991 00:00:00;  9,73
08.04.1991 00:00:00;  14,1
09.04.1991 00:00:00;  12,3
10.04.1991 00:00:00;  13,0
11.04.1991 00:00:00;  11,8
12.04.1991 00:00:00;  12,3
13.04.1991 00:00:00;  17,5
14.04.1991 00:00:00;  9,37
15.04.1991 00:00:00;  17,0
16.04.1991 00:00:00;  27,9
17.04.1991 00:00:00;  23,0
18.04.1991 00:00:00;  35,2
19.04.1991 00:00:00;  24,3
20.04.1991 00:00:00;  17,4
21.04.1991 00:00:00;  23,0
22.04.1991 00:00:00;  47,7
23.04.1991 00:00:00;  33,7
24.04.1991 00:00:00;  15,2
25.04.1991 00:00:00;  22,2
26.04.1991 00:00:00;  17,8
27.04.1991 00:00:00;  16,5
28.04.1991 00:00:00;  22,0
29.04.1991 00:00:00;  9,86
30.04.1991 00:00:00;  14,1
01.05.1991 00:00:00;  20,5
02.05.1991 00:00:00;  35,2
03.05.1991 00:00:00;  23,6
04.05.1991 00:00:00;  5,38
05.05.1991 00:00:00;  5,44
06.05.1991 00:00:00;  12,4
07.05.1991 00:00:00;  15,1
08.05.1991 00:00:00;  17,5
09.05.1991 00:00:00;  8,95
10.05.1991 00:00:00;  8,77
11.05.1991 00:00:00;  6,70
12.05.1991 00:00:00;  7,87
13.05.1991 00:00:00;  7,07
14.05.1991 00:00:00;  7,60
15.05.1991 00:00:00;  8,79
16.05.1991 00:00:00;  15,3
17.05.1991 00:00:00;  37,4
18.05.1991 00:00:00;  7,83
19.05.1991 00:00:00;  5,66
20.05.1991 00:00:00;  13,4
21.05.1991 00:00:00;  23,2
22.05.1991 00:00:00;  12,4
23.05.1991 00:00:00;  12,6
24.05.1991 00:00:00;  9,27
25.05.1991 00:00:00;  27,5
26.05.1991 00:00:00;  27,6
27.05.1991 00:00:00;  28,2
28.05.1991 00:00:00;  70,1
29.05.1991 00:00:00;  52,9
30.05.1991 00:00:00;  34,7
31.05.1991 00:00:00;  13,0
01.06.1991 00:00:00;  11,5
02.06.1991 00:00:00;  12,9
03.06.1991 00:00:00;  21,4
04.06.1991 00:00:00;  27,7
05.06.1991 00:00:00;  36,6
06.06.1991 00:00:00;  24,9
07.06.1991 00:00:00;  28,6
08.06.1991 00:00:00;  11,6
09.06.1991 00:00:00;  15,7
10.06.1991 00:00:00;  27,6
11.06.1991 00:00:00;  23,2
12.06.1991 00:00:00;  55,1
13.06.1991 00:00:00;  52,4
14.06.1991 00:00:00;  74,6
15.06.1991 00:00:00;  24,4
16.06.1991 00:00:00;  50,6
17.06.1991 00:00:00;   173
18.06.1991 00:00:00;   104
19.06.1991 00:00:00;  36,6
20.06.1991 00:00:00;  45,2
21.06.1991 00:00:00;  45,9
22.06.1991 00:00:00;  17,5
23.06.1991 00:00:00;  15,4
24.06.1991 00:00:00;  48,8
25.06.1991 00:00:00;  47,4
26.06.1991 00:00:00;  72,0
27.06.1991 00:00:00;  89,2
28.06.1991 00:00:00;  64,1
29.06.1991 00:00:00;  18,4
30.06.1991 00:00:00;  17,1
01.07.1991 00:00:00;  51,1
02.07.1991 00:00:00;  63,8
03.07.1991 00:00:00;  69,5
04.07.1991 00:00:00;  67,3
05.07.1991 00:00:00;  53,1
06.07.1991 00:00:00;  48,5
07.07.1991 00:00:00;  62,5
08.07.1991 00:00:00;  69,4
09.07.1991 00:00:00;  64,5
10.07.1991 00:00:00;  68,8
11.07.1991 00:00:00;  79,7
12.07.1991 00:00:00;  73,1
13.07.1991 00:00:00;  44,2
14.07.1991 00:00:00;  32,4
15.07.1991 00:00:00;  51,4
16.07.1991 00:00:00;  68,7
17.07.1991 00:00:00;  66,8
18.07.1991 00:00:00;  52,1
19.07.1991 00:00:00;  45,3
20.07.1991 00:00:00;  49,7
21.07.1991 00:00:00;  53,7
22.07.1991 00:00:00;  77,2
23.07.1991 00:00:00;  88,2
24.07.1991 00:00:00;  88,9
25.07.1991 00:00:00;  79,3
26.07.1991 00:00:00;  64,6
27.07.1991 00:00:00;  57,1
28.07.1991 00:00:00;  78,7
29.07.1991 00:00:00;  82,7
30.07.1991 00:00:00;  66,0
31.07.1991 00:00:00;  33,9
01.08.1991 00:00:00;  92,1
02.08.1991 00:00:00;  90,4
03.08.1991 00:00:00;   111
04.08.1991 00:00:00;  93,6
05.08.1991 00:00:00;  73,7
06.08.1991 00:00:00;  51,8
07.08.1991 00:00:00;  50,7
08.08.1991 00:00:00;  64,2
09.08.1991 00:00:00;  67,8
10.08.1991 00:00:00;  25,7
11.08.1991 00:00:00;  41,7
12.08.1991 00:00:00;  73,2
13.08.1991 00:00:00;  67,5
14.08.1991 00:00:00;  56,5
15.08.1991 00:00:00;  25,8
16.08.1991 00:00:00;  54,4
17.08.1991 00:00:00;  44,9
18.08.1991 00:00:00;  48,3
19.08.1991 00:00:00;  76,5
20.08.1991 00:00:00;  62,5
21.08.1991 00:00:00;  54,2
22.08.1991 00:00:00;  36,6
23.08.1991 00:00:00;  38,7
24.08.1991 00:00:00;  28,2
25.08.1991 00:00:00;  11,3
26.08.1991 00:00:00;  37,1
27.08.1991 00:00:00;  28,8
28.08.1991 00:00:00;  34,5
29.08.1991 00:00:00;  31,0
30.08.1991 00:00:00;  29,3
31.08.1991 00:00:00;  22,2
01.09.1991 00:00:00;  14,1
02.09.1991 00:00:00;  27,4
03.09.1991 00:00:00;  27,2
04.09.1991 00:00:00;  15,7
05.09.1991 00:00:00;  28,6
06.09.1991 00:00:00;  7,60
07.09.1991 00:00:00;  6,72
08.09.1991 00:00:00;  9,18
09.09.1991 00:00:00;  43,8
10.09.1991 00:00:00;  23,0
11.09.1991 00:00:00;  20,8
12.09.1991 00:00:00;  27,0
13.09.1991 00:00:00;  18,5
14.09.1991 00:00:00;  8,84
15.09.1991 00:00:00;  11,0
16.09.1991 00:00:00;  44,5
17.09.1991 00:00:00;  39,9
18.09.1991 00:00:00;  18,5
19.09.1991 00:00:00;  27,1
20.09.1991 00:00:00;  23,6
21.09.1991 00:00:00;  5,94
22.09.1991 00:00:00;  10,9
23.09.1991 00:00:00;  45,5
24.09.1991 00:00:00;  30,3
25.09.1991 00:00:00;  5,70
26.09.1991 00:00:00;  17,2
27.09.1991 00:00:00;  10,6
28.09.1991 00:00:00;  8,05
29.09.1991 00:00:00;  10,6
30.09.1991 00:00:00;  32,7
01.10.1991 00:00:00;  54,7
02.10.1991 00:00:00;  41,7
03.10.1991 00:00:00;  12,5
04.10.1991 00:00:00;  23,9
05.10.1991 00:00:00;  17,5
06.10.1991 00:00:00;  30,7
07.10.1991 00:00:00;  39,3
08.10.1991 00:00:00;  31,5
09.10.1991 00:00:00;  37,1
10.10.1991 00:00:00;  25,8
11.10.1991 00:00:00;  17,6
12.10.1991 00:00:00;  20,8
13.10.1991 00:00:00;  13,8
14.10.1991 00:00:00;  22,8
15.10.1991 00:00:00;  23,4
16.10.1991 00:00:00;  33,5
17.10.1991 00:00:00;  35,6
18.10.1991 00:00:00;  23,6
19.10.1991 00:00:00;  10,7
20.10.1991 00:00:00;  14,4
21.10.1991 00:00:00;  48,3
22.10.1991 00:00:00;  37,6
23.10.1991 00:00:00;  37,3
24.10.1991 00:00:00;  47,2
25.10.1991 00:00:00;  29,9
26.10.1991 00:00:00;  9,14
27.10.1991 00:00:00;  6,50
28.10.1991 00:00:00;  42,4
29.10.1991 00:00:00;  41,9
30.10.1991 00:00:00;  42,9
31.10.1991 00:00:00;  21,7
01.11.1991 00:00:00;  9,87
02.11.1991 00:00:00;  19,0
03.11.1991 00:00:00;  9,41
04.11.1991 00:00:00;  36,7
05.11.1991 00:00:00;  6,41
06.11.1991 00:00:00;  12,3
07.11.1991 00:00:00;  11,4
08.11.1991 00:00:00;  5,52
09.11.1991 00:00:00;  3,72
10.11.1991 00:00:00;  5,38
11.11.1991 00:00:00;  3,88
12.11.1991 00:00:00;  9,24
13.11.1991 00:00:00;  11,8
14.11.1991 00:00:00;  11,0
15.11.1991 00:00:00;  7,05
16.11.1991 00:00:00;  4,50
17.11.1991 00:00:00;  3,76
18.11.1991 00:00:00;  7,10
19.11.1991 00:00:00;  11,1
20.11.1991 00:00:00;  8,41
21.11.1991 00:00:00;  12,6
22.11.1991 00:00:00;  6,98
23.11.1991 00:00:00;  6,20
24.11.1991 00:00:00;  6,85
25.11.1991 00:00:00;  21,0
26.11.1991 00:00:00;  18,8
27.11.1991 00:00:00;  21,8
28.11.1991 00:00:00;  22,4
29.11.1991 00:00:00;  16,1
30.11.1991 00:00:00;  8,04
01.12.1991 00:00:00;  10,6
02.12.1991 00:00:00;  33,9
03.12.1991 00:00:00;  7,42
04.12.1991 00:00:00;  7,31
05.12.1991 00:00:00;  7,21
06.12.1991 00:00:00;  8,11
07.12.1991 00:00:00;  21,8
08.12.1991 00:00:00;  8,37
09.12.1991 00:00:00;  21,3
10.12.1991 00:00:00;  26,1
11.12.1991 00:00:00;  23,2
12.12.1991 00:00:00;  28,4
13.12.1991 00:00:00;  15,2
14.12.1991 00:00:00;  13,9
15.12.1991 00:00:00;  14,1
16.12.1991 00:00:00;  15,0
17.12.1991 00:00:00;  27,3
18.12.1991 00:00:00;  5,04
19.12.1991 00:00:00;  8,87
20.12.1991 00:00:00;  3,07
21.12.1991 00:00:00;  3,93
22.12.1991 00:00:00;  6,71
23.12.1991 00:00:00;  9,79
24.12.1991 00:00:00;  6,93
25.12.1991 00:00:00;  5,23
26.12.1991 00:00:00;  8,75
27.12.1991 00:00:00;  12,5
28.12.1991 00:00:00;  9,66
29.12.1991 00:00:00;  12,1
30.12.1991 00:00:00;  3,47
31.12.1991 00:00:00;  5,09
01.01.1992 00:00:00;  8,94
02.01.1992 00:00:00;  5,56
03.01.1992 00:00:00;  8,03
04.01.1992 00:00:00;  13,6
05.01.1992 00:00:00;  7,96
06.01.1992 00:00:00;  8,33
07.01.1992 00:00:00;  18,8
08.01.1992 00:00:00;  26,0
09.01.1992 00:00:00;  25,2
10.01.1992 00:00:00;  20,9
11.01.1992 00:00:00;  16,3
12.01.1992 00:00:00;  9,07
13.01.1992 00:00:00;  15,6
14.01.1992 00:00:00;  18,0
15.01.1992 00:00:00;  15,2
16.01.1992 00:00:00;  26,1
17.01.1992 00:00:00;  18,1
18.01.1992 00:00:00;  12,0
19.01.1992 00:00:00;  10,9
20.01.1992 00:00:00;  22,9
21.01.1992 00:00:00;  23,6
22.01.1992 00:00:00;  21,4
23.01.1992 00:00:00;  18,8
24.01.1992 00:00:00;  14,8
25.01.1992 00:00:00;  10,5
26.01.1992 00:00:00;  14,2
27.01.1992 00:00:00;  23,6
28.01.1992 00:00:00;  26,3
29.01.1992 00:00:00;  17,2
30.01.1992 00:00:00;  19,9
31.01.1992 00:00:00;  12,9
01.02.1992 00:00:00;  19,4
02.02.1992 00:00:00;  11,9
03.02.1992 00:00:00;  21,3
04.02.1992 00:00:00;  11,6
05.02.1992 00:00:00;  13,6
06.02.1992 00:00:00;  13,2
07.02.1992 00:00:00;  16,9
08.02.1992 00:00:00;  22,3
09.02.1992 00:00:00;  21,8
10.02.1992 00:00:00;  46,2
11.02.1992 00:00:00;  23,5
12.02.1992 00:00:00;  18,2
13.02.1992 00:00:00;  13,8
14.02.1992 00:00:00;  10,0
15.02.1992 00:00:00;  6,30
16.02.1992 00:00:00;  11,6
17.02.1992 00:00:00;  20,6
18.02.1992 00:00:00;  23,9
19.02.1992 00:00:00;  27,3
20.02.1992 00:00:00;  36,8
21.02.1992 00:00:00;  31,0
22.02.1992 00:00:00;  19,7
23.02.1992 00:00:00;  14,9
24.02.1992 00:00:00;  14,8
25.02.1992 00:00:00;  23,1
26.02.1992 00:00:00;  19,1
27.02.1992 00:00:00;  15,0
28.02.1992 00:00:00;  13,5
29.02.1992 00:00:00;  5,62
01.03.1992 00:00:00;  10,2
02.03.1992 00:00:00;  26,9
03.03.1992 00:00:00;  16,6
04.03.1992 00:00:00;  15,5
05.03.1992 00:00:00;  20,2
06.03.1992 00:00:00;  27,9
07.03.1992 00:00:00;  13,1
08.03.1992 00:00:00;  5,69
09.03.1992 00:00:00;  29,3
10.03.1992 00:00:00;  28,0
11.03.1992 00:00:00;  26,1
12.03.1992 00:00:00;  20,1
13.03.1992 00:00:00;  16,3
14.03.1992 00:00:00;  6,26
15.03.1992 00:00:00;  4,25
16.03.1992 00:00:00;  4,07
17.03.1992 00:00:00;  7,37
18.03.1992 00:00:00;  13,3
19.03.1992 00:00:00;  7,89
20.03.1992 00:00:00;  4,12
21.03.1992 00:00:00;  4,38
22.03.1992 00:00:00;  4,49
23.03.1992 00:00:00;  11,7
24.03.1992 00:00:00;  10,1
25.03.1992 00:00:00;  5,00
26.03.1992 00:00:00;  18,5
27.03.1992 00:00:00;  15,1
28.03.1992 00:00:00;  6,10
29.03.1992 00:00:00;  7,24
30.03.1992 00:00:00;  17,4
31.03.1992 00:00:00;  30,9
01.04.1992 00:00:00;  6,34
02.04.1992 00:00:00;  10,0
03.04.1992 00:00:00;  10,9
04.04.1992 00:00:00;  10,3
05.04.1992 00:00:00;  5,49
06.04.1992 00:00:00;  12,7
07.04.1992 00:00:00;  29,7
08.04.1992 00:00:00;  32,6
09.04.1992 00:00:00;  23,8
10.04.1992 00:00:00;  23,8
11.04.1992 00:00:00;  16,5
12.04.1992 00:00:00;  20,0
13.04.1992 00:00:00;  31,8
14.04.1992 00:00:00;  23,5
15.04.1992 00:00:00;  35,2
16.04.1992 00:00:00;  41,8
17.04.1992 00:00:00;  47,3
18.04.1992 00:00:00;  49,2
19.04.1992 00:00:00;  16,3
20.04.1992 00:00:00;  5,80
21.04.1992 00:00:00;  26,3
22.04.1992 00:00:00;  21,9
23.04.1992 00:00:00;  8,60
24.04.1992 00:00:00;  6,72
25.04.1992 00:00:00;  9,08
26.04.1992 00:00:00;  12,5
27.04.1992 00:00:00;  14,8
28.04.1992 00:00:00;  19,2
29.04.1992 00:00:00;  55,0
30.04.1992 00:00:00;  32,0
01.05.1992 00:00:00;  10,9
02.05.1992 00:00:00;  20,6
03.05.1992 00:00:00;  18,8
04.05.1992 00:00:00;  35,2
05.05.1992 00:00:00;  41,5
06.05.1992 00:00:00;  31,3
07.05.1992 00:00:00;  45,9
08.05.1992 00:00:00;  25,0
09.05.1992 00:00:00;  38,1
10.05.1992 00:00:00;  23,2
11.05.1992 00:00:00;  72,5
12.05.1992 00:00:00;  66,7
13.05.1992 00:00:00;  45,2
14.05.1992 00:00:00;  58,7
15.05.1992 00:00:00;  64,6
16.05.1992 00:00:00;  32,9
17.05.1992 00:00:00;  33,3
18.05.1992 00:00:00;  66,7
19.05.1992 00:00:00;  60,4
20.05.1992 00:00:00;  72,2
21.05.1992 00:00:00;  71,7
22.05.1992 00:00:00;  68,3
23.05.1992 00:00:00;  34,8
24.05.1992 00:00:00;  23,1
25.05.1992 00:00:00;  50,8
26.05.1992 00:00:00;  50,1
27.05.1992 00:00:00;  60,1
28.05.1992 00:00:00;  18,9
29.05.1992 00:00:00;  37,9
30.05.1992 00:00:00;  33,8
31.05.1992 00:00:00;  24,8
01.06.1992 00:00:00;  57,2
02.06.1992 00:00:00;  64,7
03.06.1992 00:00:00;  88,5
04.06.1992 00:00:00;  66,4
05.06.1992 00:00:00;  65,1
06.06.1992 00:00:00;  63,7
07.06.1992 00:00:00;  39,0
08.06.1992 00:00:00;  50,7
09.06.1992 00:00:00;  78,1
10.06.1992 00:00:00;  70,5
11.06.1992 00:00:00;  56,4
12.06.1992 00:00:00;  51,4
13.06.1992 00:00:00;  13,3
14.06.1992 00:00:00;  14,2
15.06.1992 00:00:00;  46,4
16.06.1992 00:00:00;  46,2
17.06.1992 00:00:00;  28,2
18.06.1992 00:00:00;  23,0
19.06.1992 00:00:00;  47,1
20.06.1992 00:00:00;  31,0
21.06.1992 00:00:00;  16,2
22.06.1992 00:00:00;  62,6
23.06.1992 00:00:00;  59,5
24.06.1992 00:00:00;  64,5
25.06.1992 00:00:00;  43,8
26.06.1992 00:00:00;  44,3
27.06.1992 00:00:00;  25,2
28.06.1992 00:00:00;  36,4
29.06.1992 00:00:00;  76,9
30.06.1992 00:00:00;  64,1
01.07.1992 00:00:00;  52,1
02.07.1992 00:00:00;  49,4
03.07.1992 00:00:00;  56,9
04.07.1992 00:00:00;  66,0
05.07.1992 00:00:00;  31,8
06.07.1992 00:00:00;  40,8
07.07.1992 00:00:00;  39,2
08.07.1992 00:00:00;  46,9
09.07.1992 00:00:00;  48,6
10.07.1992 00:00:00;  48,2
11.07.1992 00:00:00;  51,1
12.07.1992 00:00:00;  21,7
13.07.1992 00:00:00;  46,5
14.07.1992 00:00:00;  38,2
15.07.1992 00:00:00;  45,4
16.07.1992 00:00:00;  45,3
17.07.1992 00:00:00;  40,4
18.07.1992 00:00:00;  41,3
19.07.1992 00:00:00;  33,0
20.07.1992 00:00:00;  60,9
21.07.1992 00:00:00;  42,5
22.07.1992 00:00:00;  30,6
23.07.1992 00:00:00;  22,3
24.07.1992 00:00:00;  16,7
25.07.1992 00:00:00;  24,0
26.07.1992 00:00:00;  26,3
