Messstelle:                ;Fischamend (Rohrbrücke)
16.02.1992 00:00:00;  9,76
17.02.1992 00:00:00;  9,54
18.02.1992 00:00:00;  9,40
19.02.1992 00:00:00;  9,20
20.02.1992 00:00:00;  8,98
21.02.1992 00:00:00;  8,96
22.02.1992 00:00:00;  8,83
23.02.1992 00:00:00;  8,79
24.02.1992 00:00:00;  8,82
25.02.1992 00:00:00;  9,06
26.02.1992 00:00:00;  8,96
27.02.1992 00:00:00;  8,80
28.02.1992 00:00:00;  8,66
29.02.1992 00:00:00;  8,61
01.03.1992 00:00:00;  8,74
02.03.1992 00:00:00;  8,85
03.03.1992 00:00:00;  8,91
04.03.1992 00:00:00;  8,94
05.03.1992 00:00:00;  9,00
06.03.1992 00:00:00;  9,01
07.03.1992 00:00:00;  8,94
08.03.1992 00:00:00;  9,09
09.03.1992 00:00:00;  8,83
10.03.1992 00:00:00;  8,66
11.03.1992 00:00:00;  8,66
12.03.1992 00:00:00;  8,56
13.03.1992 00:00:00;  8,47
14.03.1992 00:00:00;  9,06
15.03.1992 00:00:00;  9,58
16.03.1992 00:00:00;  9,50
17.03.1992 00:00:00;  9,43
18.03.1992 00:00:00;  9,07
19.03.1992 00:00:00;  8,99
20.03.1992 00:00:00;  8,94
21.03.1992 00:00:00;  11,0
22.03.1992 00:00:00;  15,1
23.03.1992 00:00:00;  14,9
24.03.1992 00:00:00;  14,0
25.03.1992 00:00:00;  13,4
26.03.1992 00:00:00;  13,3
27.03.1992 00:00:00;  14,7
28.03.1992 00:00:00;  13,8
29.03.1992 00:00:00;  13,1
30.03.1992 00:00:00;  12,5
31.03.1992 00:00:00;  12,0
01.04.1992 00:00:00;  11,6
02.04.1992 00:00:00;  11,4
03.04.1992 00:00:00;  11,0
04.04.1992 00:00:00;  10,7
05.04.1992 00:00:00;  10,4
06.04.1992 00:00:00;  10,7
07.04.1992 00:00:00;  10,4
08.04.1992 00:00:00;  10,2
09.04.1992 00:00:00;  9,83
10.04.1992 00:00:00;  9,64
11.04.1992 00:00:00;  9,45
12.04.1992 00:00:00;  9,33
13.04.1992 00:00:00;  9,01
14.04.1992 00:00:00;  8,94
15.04.1992 00:00:00;  8,85
16.04.1992 00:00:00;  8,87
17.04.1992 00:00:00;  8,79
18.04.1992 00:00:00;  8,67
19.04.1992 00:00:00;  8,41
20.04.1992 00:00:00;  8,59
21.04.1992 00:00:00;  8,39
22.04.1992 00:00:00;  8,49
23.04.1992 00:00:00;  8,63
24.04.1992 00:00:00;  8,63
25.04.1992 00:00:00;  8,47
26.04.1992 00:00:00;  8,33
27.04.1992 00:00:00;  8,22
28.04.1992 00:00:00;  8,31
29.04.1992 00:00:00;  8,21
30.04.1992 00:00:00;  8,52
01.05.1992 00:00:00;  8,56
02.05.1992 00:00:00;  8,37
03.05.1992 00:00:00;  8,19
04.05.1992 00:00:00;  8,10
05.05.1992 00:00:00;  7,99
06.05.1992 00:00:00;  7,94
07.05.1992 00:00:00;  7,77
08.05.1992 00:00:00;  7,65
09.05.1992 00:00:00;  7,56
10.05.1992 00:00:00;  7,62
11.05.1992 00:00:00;  8,13
12.05.1992 00:00:00;  7,80
13.05.1992 00:00:00;  7,67
14.05.1992 00:00:00;  7,46
15.05.1992 00:00:00;  7,29
16.05.1992 00:00:00;  7,19
17.05.1992 00:00:00;  7,09
18.05.1992 00:00:00;  6,93
19.05.1992 00:00:00;  6,97
20.05.1992 00:00:00;  6,92
21.05.1992 00:00:00;  6,87
22.05.1992 00:00:00;  6,79
23.05.1992 00:00:00;  6,60
24.05.1992 00:00:00;  6,64
25.05.1992 00:00:00;  6,50
26.05.1992 00:00:00;  6,32
27.05.1992 00:00:00;  6,24
28.05.1992 00:00:00;  6,06
29.05.1992 00:00:00;  6,07
30.05.1992 00:00:00;  5,96
31.05.1992 00:00:00;  5,79
01.06.1992 00:00:00;  5,84
02.06.1992 00:00:00;  5,88
03.06.1992 00:00:00;  5,99
04.06.1992 00:00:00;  6,64
05.06.1992 00:00:00;  6,52
06.06.1992 00:00:00;  6,48
07.06.1992 00:00:00;  7,25
08.06.1992 00:00:00;  6,71
09.06.1992 00:00:00;  7,17
10.06.1992 00:00:00;  6,99
11.06.1992 00:00:00;  6,67
12.06.1992 00:00:00;  8,03
13.06.1992 00:00:00;  10,4
14.06.1992 00:00:00;  12,0
15.06.1992 00:00:00;  11,7
16.06.1992 00:00:00;  10,5
17.06.1992 00:00:00;  9,34
18.06.1992 00:00:00;  8,89
19.06.1992 00:00:00;  8,33
20.06.1992 00:00:00;  8,16
21.06.1992 00:00:00;  7,88
22.06.1992 00:00:00;  7,46
23.06.1992 00:00:00;  7,53
24.06.1992 00:00:00;  7,34
25.06.1992 00:00:00;  7,18
26.06.1992 00:00:00;  7,00
27.06.1992 00:00:00;  6,78
28.06.1992 00:00:00;  6,59
29.06.1992 00:00:00;  6,47
30.06.1992 00:00:00;  6,27
01.07.1992 00:00:00;  6,02
02.07.1992 00:00:00;  6,14
03.07.1992 00:00:00;  6,23
04.07.1992 00:00:00;  6,02
05.07.1992 00:00:00;  5,87
06.07.1992 00:00:00;  5,80
07.07.1992 00:00:00;  6,16
08.07.1992 00:00:00;  6,83
09.07.1992 00:00:00;  6,35
10.07.1992 00:00:00;  6,15
11.07.1992 00:00:00;  6,50
12.07.1992 00:00:00;  7,62
13.07.1992 00:00:00;  6,93
14.07.1992 00:00:00;  6,73
15.07.1992 00:00:00;  6,65
16.07.1992 00:00:00;  6,84
17.07.1992 00:00:00;  6,62
18.07.1992 00:00:00;  6,50
19.07.1992 00:00:00;  6,41
20.07.1992 00:00:00;  5,99
21.07.1992 00:00:00;  5,93
22.07.1992 00:00:00;  5,70
23.07.1992 00:00:00;  5,65
24.07.1992 00:00:00;  5,32
25.07.1992 00:00:00;  5,24
26.07.1992 00:00:00;  5,34
27.07.1992 00:00:00;  5,03
28.07.1992 00:00:00;  5,14
29.07.1992 00:00:00;  5,08
30.07.1992 00:00:00;  4,99
31.07.1992 00:00:00;  5,01
01.08.1992 00:00:00;  5,59
02.08.1992 00:00:00;  5,14
03.08.1992 00:00:00;  5,38
04.08.1992 00:00:00;  5,20
05.08.1992 00:00:00;  5,04
06.08.1992 00:00:00;  5,03
07.08.1992 00:00:00;  4,73
08.08.1992 00:00:00;  4,75
09.08.1992 00:00:00;  4,71
10.08.1992 00:00:00;  4,57
11.08.1992 00:00:00;  4,49
12.08.1992 00:00:00;  4,54
13.08.1992 00:00:00;  4,58
14.08.1992 00:00:00;  4,64
15.08.1992 00:00:00;  4,71
16.08.1992 00:00:00;  4,81
17.08.1992 00:00:00;  4,72
18.08.1992 00:00:00;  4,57
19.08.1992 00:00:00;  4,67
20.08.1992 00:00:00;  4,48
21.08.1992 00:00:00;  4,35
22.08.1992 00:00:00;  4,37
23.08.1992 00:00:00;  4,66
24.08.1992 00:00:00;  4,45
25.08.1992 00:00:00;  4,49
26.08.1992 00:00:00;  4,41
27.08.1992 00:00:00;  4,28
28.08.1992 00:00:00;  4,18
29.08.1992 00:00:00;  4,15
30.08.1992 00:00:00;  4,01
31.08.1992 00:00:00;  4,10
01.09.1992 00:00:00;  4,62
02.09.1992 00:00:00;  5,12
03.09.1992 00:00:00;  4,95
04.09.1992 00:00:00;  5,02
05.09.1992 00:00:00;  5,22
06.09.1992 00:00:00;  4,88
07.09.1992 00:00:00;  4,61
08.09.1992 00:00:00;  5,11
09.09.1992 00:00:00;  4,90
10.09.1992 00:00:00;  4,90
11.09.1992 00:00:00;  4,86
12.09.1992 00:00:00;  4,82
13.09.1992 00:00:00;  4,82
14.09.1992 00:00:00;  4,88
15.09.1992 00:00:00;  5,76
16.09.1992 00:00:00;  5,48
17.09.1992 00:00:00;  5,61
18.09.1992 00:00:00;  5,57
19.09.1992 00:00:00;  5,55
20.09.1992 00:00:00;  5,55
21.09.1992 00:00:00;  5,49
22.09.1992 00:00:00;  3,60
23.09.1992 00:00:00;  3,91
24.09.1992 00:00:00;  4,16
25.09.1992 00:00:00;  4,54
26.09.1992 00:00:00;  4,52
27.09.1992 00:00:00;  4,94
28.09.1992 00:00:00;  4,86
29.09.1992 00:00:00;  5,20
30.09.1992 00:00:00;  5,35
01.10.1992 00:00:00;  5,31
02.10.1992 00:00:00;  5,46
03.10.1992 00:00:00;  5,38
04.10.1992 00:00:00;  5,37
05.10.1992 00:00:00;  6,02
06.10.1992 00:00:00;  6,57
07.10.1992 00:00:00;  6,37
08.10.1992 00:00:00;  6,04
09.10.1992 00:00:00;  6,13
10.10.1992 00:00:00;  5,99
11.10.1992 00:00:00;  5,95
12.10.1992 00:00:00;  5,97
13.10.1992 00:00:00;  6,07
14.10.1992 00:00:00;  6,04
15.10.1992 00:00:00;  6,00
16.10.1992 00:00:00;  6,06
17.10.1992 00:00:00;  6,06
18.10.1992 00:00:00;  6,13
19.10.1992 00:00:00;  6,29
20.10.1992 00:00:00;  6,18
21.10.1992 00:00:00;  6,23
22.10.1992 00:00:00;  6,19
23.10.1992 00:00:00;  5,96
24.10.1992 00:00:00;  6,19
25.10.1992 00:00:00;  6,30
26.10.1992 00:00:00;  6,30
27.10.1992 00:00:00;  5,30
28.10.1992 00:00:00;  5,85
29.10.1992 00:00:00;  6,16
30.10.1992 00:00:00;  6,20
31.10.1992 00:00:00;  6,14
01.11.1992 00:00:00;  5,88
02.11.1992 00:00:00;  6,08
03.11.1992 00:00:00;  6,07
04.11.1992 00:00:00;  5,90
05.11.1992 00:00:00;  5,90
06.11.1992 00:00:00;  6,19
07.11.1992 00:00:00;  6,24
08.11.1992 00:00:00;  6,34
09.11.1992 00:00:00;  6,10
10.11.1992 00:00:00;  6,18
11.11.1992 00:00:00;  6,27
12.11.1992 00:00:00;  6,34
13.11.1992 00:00:00;  6,05
14.11.1992 00:00:00;  6,26
15.11.1992 00:00:00;  6,07
16.11.1992 00:00:00;  6,25
17.11.1992 00:00:00;  6,84
18.11.1992 00:00:00;  6,98
19.11.1992 00:00:00;  6,86
20.11.1992 00:00:00;  6,80
21.11.1992 00:00:00;  6,88
22.11.1992 00:00:00;  7,80
23.11.1992 00:00:00;  11,0
24.11.1992 00:00:00;  16,2
25.11.1992 00:00:00;  14,0
26.11.1992 00:00:00;  11,7
27.11.1992 00:00:00;  10,4
28.11.1992 00:00:00;  9,75
29.11.1992 00:00:00;  9,83
30.11.1992 00:00:00;  9,75
01.12.1992 00:00:00;  10,1
02.12.1992 00:00:00;  9,85
03.12.1992 00:00:00;  9,50
04.12.1992 00:00:00;  9,72
05.12.1992 00:00:00;  9,93
06.12.1992 00:00:00;  11,6
07.12.1992 00:00:00;  11,9
08.12.1992 00:00:00;  11,3
09.12.1992 00:00:00;  10,8
10.12.1992 00:00:00;  10,4
11.12.1992 00:00:00;  10,3
12.12.1992 00:00:00;  10,2
13.12.1992 00:00:00;  10,3
14.12.1992 00:00:00;  10,2
15.12.1992 00:00:00;  10,2
16.12.1992 00:00:00;  9,95
17.12.1992 00:00:00;  9,77
18.12.1992 00:00:00;  9,73
19.12.1992 00:00:00;  9,56
20.12.1992 00:00:00;  9,42
21.12.1992 00:00:00;  9,40
22.12.1992 00:00:00;  9,42
23.12.1992 00:00:00;  9,23
24.12.1992 00:00:00;  9,08
25.12.1992 00:00:00;  8,83
26.12.1992 00:00:00;  8,61
27.12.1992 00:00:00;  8,63
28.12.1992 00:00:00;  8,56
29.12.1992 00:00:00;  8,39
30.12.1992 00:00:00;  8,23
31.12.1992 00:00:00;  8,23
01.01.1993 00:00:00;  8,05
02.01.1993 00:00:00;  7,86
03.01.1993 00:00:00;  7,66
04.01.1993 00:00:00;  7,46
05.01.1993 00:00:00;  7,38
06.01.1993 00:00:00;  7,18
07.01.1993 00:00:00;  7,48
08.01.1993 00:00:00;  8,07
09.01.1993 00:00:00;  9,23
10.01.1993 00:00:00;  9,38
11.01.1993 00:00:00;  8,97
12.01.1993 00:00:00;  8,90
13.01.1993 00:00:00;  8,85
14.01.1993 00:00:00;  8,83
15.01.1993 00:00:00;  8,65
16.01.1993 00:00:00;  8,52
17.01.1993 00:00:00;  8,47
18.01.1993 00:00:00;  8,34
19.01.1993 00:00:00;  8,25
20.01.1993 00:00:00;  8,30
21.01.1993 00:00:00;  8,15
22.01.1993 00:00:00;  8,19
23.01.1993 00:00:00;  8,14
24.01.1993 00:00:00;  8,50
25.01.1993 00:00:00;  8,41
26.01.1993 00:00:00;  8,73
27.01.1993 00:00:00;  8,52
28.01.1993 00:00:00;  8,51
29.01.1993 00:00:00;  8,62
30.01.1993 00:00:00;  8,49
31.01.1993 00:00:00;  8,35
01.02.1993 00:00:00;  8,14
02.02.1993 00:00:00;  8,26
03.02.1993 00:00:00;  8,20
04.02.1993 00:00:00;  8,16
05.02.1993 00:00:00;  8,17
06.02.1993 00:00:00;  8,14
07.02.1993 00:00:00;  8,85
08.02.1993 00:00:00;  9,09
09.02.1993 00:00:00;  9,38
10.02.1993 00:00:00;  9,33
11.02.1993 00:00:00;  9,25
12.02.1993 00:00:00;  9,05
13.02.1993 00:00:00;  9,02
14.02.1993 00:00:00;  8,87
15.02.1993 00:00:00;  8,68
16.02.1993 00:00:00;  8,67
17.02.1993 00:00:00;  8,64
18.02.1993 00:00:00;  8,73
19.02.1993 00:00:00;  8,73
20.02.1993 00:00:00;  8,80
21.02.1993 00:00:00;  8,78
22.02.1993 00:00:00;  8,66
23.02.1993 00:00:00;  8,40
24.02.1993 00:00:00;  8,19
25.02.1993 00:00:00;  7,58
26.02.1993 00:00:00;  8,05
27.02.1993 00:00:00;  8,07
28.02.1993 00:00:00;  8,02
01.03.1993 00:00:00;  8,03
02.03.1993 00:00:00;  8,02
03.03.1993 00:00:00;  8,20
04.03.1993 00:00:00;  8,17
05.03.1993 00:00:00;  8,11
06.03.1993 00:00:00;  7,92
07.03.1993 00:00:00;  8,06
08.03.1993 00:00:00;  8,15
09.03.1993 00:00:00;  8,12
10.03.1993 00:00:00;  8,10
11.03.1993 00:00:00;  8,14
12.03.1993 00:00:00;  8,31
13.03.1993 00:00:00;  8,43
14.03.1993 00:00:00;  8,57
15.03.1993 00:00:00;  8,78
16.03.1993 00:00:00;  8,85
17.03.1993 00:00:00;  9,68
18.03.1993 00:00:00;  13,9
19.03.1993 00:00:00;  18,3
20.03.1993 00:00:00;  18,3
21.03.1993 00:00:00;  15,9
22.03.1993 00:00:00;  14,3
23.03.1993 00:00:00;  13,6
24.03.1993 00:00:00;  13,2
25.03.1993 00:00:00;  12,4
26.03.1993 00:00:00;  11,8
27.03.1993 00:00:00;  11,3
28.03.1993 00:00:00;  11,1
29.03.1993 00:00:00;  10,9
30.03.1993 00:00:00;  10,8
31.03.1993 00:00:00;  10,5
01.04.1993 00:00:00;  10,6
02.04.1993 00:00:00;  11,0
03.04.1993 00:00:00;  11,3
04.04.1993 00:00:00;  11,2
05.04.1993 00:00:00;  11,3
06.04.1993 00:00:00;  11,8
07.04.1993 00:00:00;  12,1
08.04.1993 00:00:00;  12,9
09.04.1993 00:00:00;  13,0
10.04.1993 00:00:00;  12,6
11.04.1993 00:00:00;  12,3
12.04.1993 00:00:00;  12,4
13.04.1993 00:00:00;  11,9
14.04.1993 00:00:00;  11,8
15.04.1993 00:00:00;  11,6
16.04.1993 00:00:00;  11,3
17.04.1993 00:00:00;  10,9
18.04.1993 00:00:00;  10,5
19.04.1993 00:00:00;  10,3
20.04.1993 00:00:00;  10,7
21.04.1993 00:00:00;  10,9
22.04.1993 00:00:00;  10,4
23.04.1993 00:00:00;  10,1
24.04.1993 00:00:00;  9,77
25.04.1993 00:00:00;  9,45
26.04.1993 00:00:00;  9,03
27.04.1993 00:00:00;  8,89
28.04.1993 00:00:00;  8,59
29.04.1993 00:00:00;  8,58
30.04.1993 00:00:00;  8,48
01.05.1993 00:00:00;  8,39
02.05.1993 00:00:00;  8,27
03.05.1993 00:00:00;  8,17
04.05.1993 00:00:00;  8,29
05.05.1993 00:00:00;  8,09
06.05.1993 00:00:00;  8,42
07.05.1993 00:00:00;  8,57
08.05.1993 00:00:00;  8,53
09.05.1993 00:00:00;  8,21
10.05.1993 00:00:00;  8,38
11.05.1993 00:00:00;  8,13
12.05.1993 00:00:00;  7,94
13.05.1993 00:00:00;  7,79
14.05.1993 00:00:00;  7,69
15.05.1993 00:00:00;  7,28
16.05.1993 00:00:00;  7,34
17.05.1993 00:00:00;  7,27
18.05.1993 00:00:00;  7,18
19.05.1993 00:00:00;  7,04
20.05.1993 00:00:00;  6,88
21.05.1993 00:00:00;  6,70
22.05.1993 00:00:00;  6,43
23.05.1993 00:00:00;  6,49
24.05.1993 00:00:00;  6,56
25.05.1993 00:00:00;  6,34
26.05.1993 00:00:00;  6,15
27.05.1993 00:00:00;  6,22
28.05.1993 00:00:00;  6,54
29.05.1993 00:00:00;  6,59
30.05.1993 00:00:00;  6,32
31.05.1993 00:00:00;  6,23
01.06.1993 00:00:00;  6,14
02.06.1993 00:00:00;  5,85
03.06.1993 00:00:00;  5,93
04.06.1993 00:00:00;  6,59
05.06.1993 00:00:00;  6,35
06.06.1993 00:00:00;  6,15
07.06.1993 00:00:00;  5,97
08.06.1993 00:00:00;  5,93
09.06.1993 00:00:00;  5,86
10.06.1993 00:00:00;  5,76
11.06.1993 00:00:00;  5,69
12.06.1993 00:00:00;  5,89
13.06.1993 00:00:00;  6,02
14.06.1993 00:00:00;  6,22
15.06.1993 00:00:00;  5,96
16.06.1993 00:00:00;  6,22
17.06.1993 00:00:00;  6,19
18.06.1993 00:00:00;  6,48
19.06.1993 00:00:00;  6,29
20.06.1993 00:00:00;  6,07
21.06.1993 00:00:00;  6,41
22.06.1993 00:00:00;  5,85
23.06.1993 00:00:00;  5,88
24.06.1993 00:00:00;  6,14
25.06.1993 00:00:00;  6,16
26.06.1993 00:00:00;  5,87
27.06.1993 00:00:00;  6,17
28.06.1993 00:00:00;  6,81
29.06.1993 00:00:00;  6,80
30.06.1993 00:00:00;  6,28
01.07.1993 00:00:00;  5,95
02.07.1993 00:00:00;  5,73
03.07.1993 00:00:00;  5,58
04.07.1993 00:00:00;  5,36
05.07.1993 00:00:00;  5,20
06.07.1993 00:00:00;  5,42
07.07.1993 00:00:00;  5,24
08.07.1993 00:00:00;  5,30
09.07.1993 00:00:00;  5,13
10.07.1993 00:00:00;  4,95
11.07.1993 00:00:00;  5,07
12.07.1993 00:00:00;  5,30
13.07.1993 00:00:00;  5,21
14.07.1993 00:00:00;  5,17
15.07.1993 00:00:00;  5,18
16.07.1993 00:00:00;  5,26
17.07.1993 00:00:00;  5,09
18.07.1993 00:00:00;  4,98
19.07.1993 00:00:00;  5,20
20.07.1993 00:00:00;  6,99
21.07.1993 00:00:00;  7,51
22.07.1993 00:00:00;  6,72
23.07.1993 00:00:00;  6,24
24.07.1993 00:00:00;  5,93
25.07.1993 00:00:00;  6,21
26.07.1993 00:00:00;  8,84
27.07.1993 00:00:00;  7,95
28.07.1993 00:00:00;  8,20
29.07.1993 00:00:00;  8,02
30.07.1993 00:00:00;  7,60
31.07.1993 00:00:00;  7,25
01.08.1993 00:00:00;  6,92
02.08.1993 00:00:00;  6,84
03.08.1993 00:00:00;  6,65
04.08.1993 00:00:00;  6,32
05.08.1993 00:00:00;  6,27
06.08.1993 00:00:00;  6,35
07.08.1993 00:00:00;  6,29
08.08.1993 00:00:00;  6,15
09.08.1993 00:00:00;  6,32
10.08.1993 00:00:00;  6,41
11.08.1993 00:00:00;  6,36
12.08.1993 00:00:00;  6,11
13.08.1993 00:00:00;  5,96
14.08.1993 00:00:00;  5,78
15.08.1993 00:00:00;  5,62
16.08.1993 00:00:00;  5,61
17.08.1993 00:00:00;  5,38
18.08.1993 00:00:00;  5,30
19.08.1993 00:00:00;  5,21
20.08.1993 00:00:00;  5,20
21.08.1993 00:00:00;  5,17
22.08.1993 00:00:00;  5,10
23.08.1993 00:00:00;  5,26
24.08.1993 00:00:00;  6,00
25.08.1993 00:00:00;  6,65
26.08.1993 00:00:00;  6,57
27.08.1993 00:00:00;  6,31
28.08.1993 00:00:00;  6,31
29.08.1993 00:00:00;  6,38
30.08.1993 00:00:00;  6,35
31.08.1993 00:00:00;  6,41
01.09.1993 00:00:00;  7,52
02.09.1993 00:00:00;  7,84
03.09.1993 00:00:00;  7,28
04.09.1993 00:00:00;  7,09
05.09.1993 00:00:00;  7,09
06.09.1993 00:00:00;  7,11
07.09.1993 00:00:00;  6,79
08.09.1993 00:00:00;  6,64
09.09.1993 00:00:00;  6,48
10.09.1993 00:00:00;  6,39
11.09.1993 00:00:00;  6,48
12.09.1993 00:00:00;  6,60
13.09.1993 00:00:00;  6,44
14.09.1993 00:00:00;  6,31
15.09.1993 00:00:00;  6,24
16.09.1993 00:00:00;  6,24
17.09.1993 00:00:00;  6,17
18.09.1993 00:00:00;  6,23
19.09.1993 00:00:00;  6,16
20.09.1993 00:00:00;  6,17
21.09.1993 00:00:00;  6,08
22.09.1993 00:00:00;  6,04
23.09.1993 00:00:00;  6,01
24.09.1993 00:00:00;  5,98
25.09.1993 00:00:00;  6,08
26.09.1993 00:00:00;  6,43
27.09.1993 00:00:00;  6,23
28.09.1993 00:00:00;  6,33
29.09.1993 00:00:00;  6,30
30.09.1993 00:00:00;  6,43
01.10.1993 00:00:00;  6,35
02.10.1993 00:00:00;  6,23
03.10.1993 00:00:00;  6,82
04.10.1993 00:00:00;  6,86
05.10.1993 00:00:00;  6,36
06.10.1993 00:00:00;  6,24
07.10.1993 00:00:00;  6,15
08.10.1993 00:00:00;  6,58
09.10.1993 00:00:00;  6,69
10.10.1993 00:00:00;  6,67
11.10.1993 00:00:00;  6,68
12.10.1993 00:00:00;  6,60
13.10.1993 00:00:00;  6,53
14.10.1993 00:00:00;  6,31
15.10.1993 00:00:00;  6,45
16.10.1993 00:00:00;  6,35
17.10.1993 00:00:00;  6,39
18.10.1993 00:00:00;  6,50
19.10.1993 00:00:00;  6,79
20.10.1993 00:00:00;  6,85
21.10.1993 00:00:00;  6,97
22.10.1993 00:00:00;  7,74
23.10.1993 00:00:00;  9,66
24.10.1993 00:00:00;  12,0
25.10.1993 00:00:00;  13,3
26.10.1993 00:00:00;  11,1
27.10.1993 00:00:00;  9,88
28.10.1993 00:00:00;  9,22
29.10.1993 00:00:00;  8,81
30.10.1993 00:00:00;  8,33
31.10.1993 00:00:00;  8,10
01.11.1993 00:00:00;  7,92
02.11.1993 00:00:00;  7,81
03.11.1993 00:00:00;  7,71
04.11.1993 00:00:00;  7,48
05.11.1993 00:00:00;  7,35
06.11.1993 00:00:00;  7,89
07.11.1993 00:00:00;  8,08
08.11.1993 00:00:00;  7,78
09.11.1993 00:00:00;  7,73
10.11.1993 00:00:00;  7,54
11.11.1993 00:00:00;  7,41
12.11.1993 00:00:00;  7,44
13.11.1993 00:00:00;  7,36
14.11.1993 00:00:00;  7,40
15.11.1993 00:00:00;  7,89
16.11.1993 00:00:00;  7,94
17.11.1993 00:00:00;  7,90
18.11.1993 00:00:00;  7,70
19.11.1993 00:00:00;  7,60
20.11.1993 00:00:00;  8,08
21.11.1993 00:00:00;  8,06
22.11.1993 00:00:00;  7,88
23.11.1993 00:00:00;  7,84
24.11.1993 00:00:00;  7,71
25.11.1993 00:00:00;  7,66
26.11.1993 00:00:00;  7,56
27.11.1993 00:00:00;  7,52
28.11.1993 00:00:00;  7,46
29.11.1993 00:00:00;  7,49
30.11.1993 00:00:00;  7,49
01.12.1993 00:00:00;  7,51
02.12.1993 00:00:00;  7,60
03.12.1993 00:00:00;  7,57
04.12.1993 00:00:00;  7,78
05.12.1993 00:00:00;  7,82
06.12.1993 00:00:00;  7,99
07.12.1993 00:00:00;  8,18
08.12.1993 00:00:00;  8,09
09.12.1993 00:00:00;  8,50
10.12.1993 00:00:00;  9,70
11.12.1993 00:00:00;  9,88
12.12.1993 00:00:00;  9,42
13.12.1993 00:00:00;  9,11
14.12.1993 00:00:00;  8,72
15.12.1993 00:00:00;  8,70
16.12.1993 00:00:00;  8,49
17.12.1993 00:00:00;  8,38
18.12.1993 00:00:00;  8,84
19.12.1993 00:00:00;  9,42
20.12.1993 00:00:00;  9,84
21.12.1993 00:00:00;  10,9
22.12.1993 00:00:00;  10,9
23.12.1993 00:00:00;  10,6
24.12.1993 00:00:00;  10,3
25.12.1993 00:00:00;  10,0
26.12.1993 00:00:00;  9,78
27.12.1993 00:00:00;  9,69
28.12.1993 00:00:00;  9,44
29.12.1993 00:00:00;  9,17
30.12.1993 00:00:00;  9,06
31.12.1993 00:00:00;  9,06
01.01.1994 00:00:00;  9,50
02.01.1994 00:00:00;  11,1
03.01.1994 00:00:00;  11,3
04.01.1994 00:00:00;  11,5
05.01.1994 00:00:00;  11,6
06.01.1994 00:00:00;  11,6
07.01.1994 00:00:00;  11,3
08.01.1994 00:00:00;  11,3
09.01.1994 00:00:00;  11,0
10.01.1994 00:00:00;  10,6
11.01.1994 00:00:00;  10,4
12.01.1994 00:00:00;  10,2
13.01.1994 00:00:00;  9,93
14.01.1994 00:00:00;  9,75
15.01.1994 00:00:00;  9,58
16.01.1994 00:00:00;  9,54
17.01.1994 00:00:00;  9,41
18.01.1994 00:00:00;  9,29
19.01.1994 00:00:00;  9,13
20.01.1994 00:00:00;  8,93
21.01.1994 00:00:00;  8,88
22.01.1994 00:00:00;  8,54
23.01.1994 00:00:00;  8,57
24.01.1994 00:00:00;  8,63
25.01.1994 00:00:00;  8,62
26.01.1994 00:00:00;  8,79
27.01.1994 00:00:00;  8,79
28.01.1994 00:00:00;  8,85
29.01.1994 00:00:00;  8,65
30.01.1994 00:00:00;  8,49
31.01.1994 00:00:00;  8,53
01.02.1994 00:00:00;  8,54
02.02.1994 00:00:00;  8,49
03.02.1994 00:00:00;  8,47
04.02.1994 00:00:00;  8,46
05.02.1994 00:00:00;  8,36
06.02.1994 00:00:00;  8,33
07.02.1994 00:00:00;  8,15
08.02.1994 00:00:00;  8,26
09.02.1994 00:00:00;  8,23
10.02.1994 00:00:00;  8,25
11.02.1994 00:00:00;  8,16
12.02.1994 00:00:00;  8,20
13.02.1994 00:00:00;  8,27
14.02.1994 00:00:00;  8,14
15.02.1994 00:00:00;  8,11
16.02.1994 00:00:00;  8,05
17.02.1994 00:00:00;  8,01
18.02.1994 00:00:00;  8,05
19.02.1994 00:00:00;  8,05
20.02.1994 00:00:00;  8,05
21.02.1994 00:00:00;  8,05
22.02.1994 00:00:00;  8,14
23.02.1994 00:00:00;  8,22
24.02.1994 00:00:00;  8,29
25.02.1994 00:00:00;  8,09
26.02.1994 00:00:00;  7,97
27.02.1994 00:00:00;  7,96
28.02.1994 00:00:00;  7,95
01.03.1994 00:00:00;  7,84
02.03.1994 00:00:00;  7,79
03.03.1994 00:00:00;  7,78
04.03.1994 00:00:00;  7,79
05.03.1994 00:00:00;  7,93
06.03.1994 00:00:00;  7,75
07.03.1994 00:00:00;  7,82
08.03.1994 00:00:00;  7,81
09.03.1994 00:00:00;  7,61
10.03.1994 00:00:00;  7,85
11.03.1994 00:00:00;  7,96
12.03.1994 00:00:00;  7,94
13.03.1994 00:00:00;  7,84
14.03.1994 00:00:00;  8,29
15.03.1994 00:00:00;  8,35
16.03.1994 00:00:00;  8,17
17.03.1994 00:00:00;  8,30
18.03.1994 00:00:00;  8,07
19.03.1994 00:00:00;  8,11
20.03.1994 00:00:00;  8,19
21.03.1994 00:00:00;  8,08
22.03.1994 00:00:00;  8,24
23.03.1994 00:00:00;  8,57
24.03.1994 00:00:00;  8,52
25.03.1994 00:00:00;  8,60
26.03.1994 00:00:00;  8,59
27.03.1994 00:00:00;  8,42
28.03.1994 00:00:00;  8,37
29.03.1994 00:00:00;  8,30
30.03.1994 00:00:00;  8,14
31.03.1994 00:00:00;  8,09
01.04.1994 00:00:00;  8,02
