Messstelle:                ;Imst (Bahnhof)
27.01.2007 00:00:00;  36,5
28.01.2007 00:00:00;  38,9
29.01.2007 00:00:00;  54,2
30.01.2007 00:00:00;  55,0
31.01.2007 00:00:00;  63,7
01.02.2007 00:00:00;  58,3
02.02.2007 00:00:00;  68,1
03.02.2007 00:00:00;  43,2
04.02.2007 00:00:00;  38,6
05.02.2007 00:00:00;  62,8
06.02.2007 00:00:00;  55,5
07.02.2007 00:00:00;  65,6
08.02.2007 00:00:00;  61,7
09.02.2007 00:00:00;  47,3
10.02.2007 00:00:00;  35,3
11.02.2007 00:00:00;  34,4
12.02.2007 00:00:00;  57,6
13.02.2007 00:00:00;  51,3
14.02.2007 00:00:00;  64,4
15.02.2007 00:00:00;  60,2
16.02.2007 00:00:00;  38,7
17.02.2007 00:00:00;  34,9
18.02.2007 00:00:00;  34,0
19.02.2007 00:00:00;  46,9
20.02.2007 00:00:00;  54,9
21.02.2007 00:00:00;  64,1
22.02.2007 00:00:00;  63,9
23.02.2007 00:00:00;  56,0
24.02.2007 00:00:00;  34,7
25.02.2007 00:00:00;  33,7
26.02.2007 00:00:00;  59,3
27.02.2007 00:00:00;  66,7
28.02.2007 00:00:00;  75,9
01.03.2007 00:00:00;  65,4
02.03.2007 00:00:00;  56,0
03.03.2007 00:00:00;  60,6
04.03.2007 00:00:00;  49,3
05.03.2007 00:00:00;  52,7
06.03.2007 00:00:00;  57,3
07.03.2007 00:00:00;  76,9
08.03.2007 00:00:00;  83,2
09.03.2007 00:00:00;  65,0
10.03.2007 00:00:00;  50,6
11.03.2007 00:00:00;  42,3
12.03.2007 00:00:00;  73,6
13.03.2007 00:00:00;  72,8
14.03.2007 00:00:00;  70,5
15.03.2007 00:00:00;  63,3
16.03.2007 00:00:00;  68,7
17.03.2007 00:00:00;  55,7
18.03.2007 00:00:00;  43,6
19.03.2007 00:00:00;  76,1
20.03.2007 00:00:00;  77,0
21.03.2007 00:00:00;  81,8
22.03.2007 00:00:00;  65,0
23.03.2007 00:00:00;  68,1
24.03.2007 00:00:00;  47,1
25.03.2007 00:00:00;  33,4
26.03.2007 00:00:00;  59,8
27.03.2007 00:00:00;  55,1
28.03.2007 00:00:00;  53,9
29.03.2007 00:00:00;  60,0
30.03.2007 00:00:00;  50,8
31.03.2007 00:00:00;  44,4
01.04.2007 00:00:00;  42,0
02.04.2007 00:00:00;  60,9
03.04.2007 00:00:00;  68,7
04.04.2007 00:00:00;  66,1
05.04.2007 00:00:00;  59,6
06.04.2007 00:00:00;  42,8
07.04.2007 00:00:00;  36,7
08.04.2007 00:00:00;  40,2
09.04.2007 00:00:00;  40,8
10.04.2007 00:00:00;  62,0
11.04.2007 00:00:00;  76,8
12.04.2007 00:00:00;  91,1
13.04.2007 00:00:00;  94,4
14.04.2007 00:00:00;  81,7
15.04.2007 00:00:00;  80,2
16.04.2007 00:00:00;   107
17.04.2007 00:00:00;   108
18.04.2007 00:00:00;   114
19.04.2007 00:00:00; 100,0
20.04.2007 00:00:00;   105
21.04.2007 00:00:00;  93,8
22.04.2007 00:00:00;  82,4
23.04.2007 00:00:00;  92,1
24.04.2007 00:00:00;  99,3
25.04.2007 00:00:00;  95,9
26.04.2007 00:00:00;   108
27.04.2007 00:00:00;   111
28.04.2007 00:00:00;   101
29.04.2007 00:00:00;  94,9
30.04.2007 00:00:00;   112
01.05.2007 00:00:00;  89,7
02.05.2007 00:00:00;   102
03.05.2007 00:00:00;  98,5
04.05.2007 00:00:00;  88,9
05.05.2007 00:00:00;  74,2
06.05.2007 00:00:00;  68,2
07.05.2007 00:00:00;  76,6
08.05.2007 00:00:00;  75,0
09.05.2007 00:00:00;   103
10.05.2007 00:00:00;  95,1
11.05.2007 00:00:00;  92,2
12.05.2007 00:00:00;  85,7
13.05.2007 00:00:00;  98,1
14.05.2007 00:00:00;   120
15.05.2007 00:00:00;   148
16.05.2007 00:00:00;   132
17.05.2007 00:00:00;   105
18.05.2007 00:00:00;   110
19.05.2007 00:00:00;  86,0
20.05.2007 00:00:00;  82,0
21.05.2007 00:00:00;   130
22.05.2007 00:00:00;   179
23.05.2007 00:00:00;   177
24.05.2007 00:00:00;   183
25.05.2007 00:00:00;   193
26.05.2007 00:00:00;   186
27.05.2007 00:00:00;   163
28.05.2007 00:00:00;   163
29.05.2007 00:00:00;   173
30.05.2007 00:00:00;   152
31.05.2007 00:00:00;   151
01.06.2007 00:00:00;   154
02.06.2007 00:00:00;   122
03.06.2007 00:00:00;  96,6
04.06.2007 00:00:00;   145
05.06.2007 00:00:00;   167
06.06.2007 00:00:00;   171
07.06.2007 00:00:00;   182
08.06.2007 00:00:00;   200
09.06.2007 00:00:00;   181
10.06.2007 00:00:00;   172
11.06.2007 00:00:00;   220
12.06.2007 00:00:00;   221
13.06.2007 00:00:00;   214
14.06.2007 00:00:00;   217
15.06.2007 00:00:00;   209
16.06.2007 00:00:00;   219
17.06.2007 00:00:00;   163
18.06.2007 00:00:00;   185
19.06.2007 00:00:00;   192
20.06.2007 00:00:00;   191
21.06.2007 00:00:00;   218
22.06.2007 00:00:00;   197
23.06.2007 00:00:00;   189
24.06.2007 00:00:00;   153
25.06.2007 00:00:00;   179
26.06.2007 00:00:00;   217
27.06.2007 00:00:00;   184
28.06.2007 00:00:00;   187
29.06.2007 00:00:00;   179
30.06.2007 00:00:00;   143
01.07.2007 00:00:00;   121
02.07.2007 00:00:00;   188
03.07.2007 00:00:00;   238
04.07.2007 00:00:00;   247
05.07.2007 00:00:00;   231
06.07.2007 00:00:00;   199
07.07.2007 00:00:00;   172
08.07.2007 00:00:00;   145
09.07.2007 00:00:00;   222
10.07.2007 00:00:00;   285
11.07.2007 00:00:00;   244
12.07.2007 00:00:00;   213
13.07.2007 00:00:00;   208
14.07.2007 00:00:00;   184
15.07.2007 00:00:00;   151
16.07.2007 00:00:00;   190
17.07.2007 00:00:00;   182
18.07.2007 00:00:00;   180
19.07.2007 00:00:00;   190
20.07.2007 00:00:00;   167
21.07.2007 00:00:00;   151
22.07.2007 00:00:00;   119
23.07.2007 00:00:00;   149
24.07.2007 00:00:00;   154
25.07.2007 00:00:00;   148
26.07.2007 00:00:00;   151
27.07.2007 00:00:00;   132
28.07.2007 00:00:00;   137
29.07.2007 00:00:00;   113
30.07.2007 00:00:00;   124
31.07.2007 00:00:00;   127
01.08.2007 00:00:00;   126
02.08.2007 00:00:00;   140
03.08.2007 00:00:00;   143
04.08.2007 00:00:00;   121
05.08.2007 00:00:00;  87,9
06.08.2007 00:00:00;   122
07.08.2007 00:00:00;   129
08.08.2007 00:00:00;   146
09.08.2007 00:00:00;   193
10.08.2007 00:00:00;   182
11.08.2007 00:00:00;   136
12.08.2007 00:00:00;   106
13.08.2007 00:00:00;   136
14.08.2007 00:00:00;   143
15.08.2007 00:00:00;   129
16.08.2007 00:00:00;   133
17.08.2007 00:00:00;   151
18.08.2007 00:00:00;   139
19.08.2007 00:00:00;   128
20.08.2007 00:00:00;   154
21.08.2007 00:00:00;   149
22.08.2007 00:00:00;   148
23.08.2007 00:00:00;   155
24.08.2007 00:00:00;   156
25.08.2007 00:00:00;   134
26.08.2007 00:00:00;  75,4
27.08.2007 00:00:00;   119
28.08.2007 00:00:00;   138
29.08.2007 00:00:00;   163
30.08.2007 00:00:00;   261
31.08.2007 00:00:00;   226
01.09.2007 00:00:00;   179
02.09.2007 00:00:00;   131
03.09.2007 00:00:00;   150
04.09.2007 00:00:00;   174
05.09.2007 00:00:00;   165
06.09.2007 00:00:00;   158
07.09.2007 00:00:00;   168
08.09.2007 00:00:00;   162
09.09.2007 00:00:00;   122
10.09.2007 00:00:00;   124
11.09.2007 00:00:00;   113
12.09.2007 00:00:00;   128
13.09.2007 00:00:00;   130
14.09.2007 00:00:00;   138
15.09.2007 00:00:00;   105
16.09.2007 00:00:00;  81,6
17.09.2007 00:00:00;   123
18.09.2007 00:00:00;   149
19.09.2007 00:00:00;   139
20.09.2007 00:00:00;   131
21.09.2007 00:00:00;   124
22.09.2007 00:00:00;  99,5
23.09.2007 00:00:00;  77,3
24.09.2007 00:00:00;   109
25.09.2007 00:00:00;   117
26.09.2007 00:00:00;   127
27.09.2007 00:00:00;   121
28.09.2007 00:00:00;   115
29.09.2007 00:00:00;  88,5
30.09.2007 00:00:00;  72,0
01.10.2007 00:00:00;   107
02.10.2007 00:00:00;   118
03.10.2007 00:00:00;   109
04.10.2007 00:00:00;   106
05.10.2007 00:00:00;   111
06.10.2007 00:00:00;   103
07.10.2007 00:00:00;  89,4
08.10.2007 00:00:00;   104
09.10.2007 00:00:00;   113
10.10.2007 00:00:00;   120
11.10.2007 00:00:00;   113
12.10.2007 00:00:00;   101
13.10.2007 00:00:00;  78,3
14.10.2007 00:00:00;  66,7
15.10.2007 00:00:00;  88,8
16.10.2007 00:00:00;  89,2
17.10.2007 00:00:00;  91,4
18.10.2007 00:00:00;  92,1
19.10.2007 00:00:00;  96,7
20.10.2007 00:00:00;  58,8
21.10.2007 00:00:00;  60,2
22.10.2007 00:00:00;  77,0
23.10.2007 00:00:00;  92,3
24.10.2007 00:00:00;  92,7
25.10.2007 00:00:00;  95,7
26.10.2007 00:00:00;  92,6
27.10.2007 00:00:00;  75,6
28.10.2007 00:00:00;  58,6
29.10.2007 00:00:00;  86,2
30.10.2007 00:00:00;  86,3
31.10.2007 00:00:00;  73,1
01.11.2007 00:00:00;  51,9
02.11.2007 00:00:00;  50,9
03.11.2007 00:00:00;  43,7
04.11.2007 00:00:00;  42,4
05.11.2007 00:00:00;  62,4
06.11.2007 00:00:00;  72,1
07.11.2007 00:00:00;  87,2
08.11.2007 00:00:00;  80,0
09.11.2007 00:00:00;  66,7
10.11.2007 00:00:00;  46,2
11.11.2007 00:00:00;  45,4
12.11.2007 00:00:00;  57,8
13.11.2007 00:00:00;  75,1
14.11.2007 00:00:00;  92,8
15.11.2007 00:00:00;  80,1
16.11.2007 00:00:00;  75,9
17.11.2007 00:00:00;  47,8
18.11.2007 00:00:00;  37,7
19.11.2007 00:00:00;  71,6
20.11.2007 00:00:00;  75,8
21.11.2007 00:00:00;  71,8
22.11.2007 00:00:00;  81,2
23.11.2007 00:00:00;  69,9
24.11.2007 00:00:00;  62,3
25.11.2007 00:00:00;  41,7
26.11.2007 00:00:00;  59,6
27.11.2007 00:00:00;  65,1
28.11.2007 00:00:00;  78,7
29.11.2007 00:00:00;  67,3
30.11.2007 00:00:00;  70,7
01.12.2007 00:00:00;  55,7
02.12.2007 00:00:00;  48,5
03.12.2007 00:00:00;  56,1
04.12.2007 00:00:00;  69,5
05.12.2007 00:00:00;  60,8
06.12.2007 00:00:00;  63,1
07.12.2007 00:00:00;  57,9
08.12.2007 00:00:00;  46,6
09.12.2007 00:00:00;  37,5
10.12.2007 00:00:00;  71,8
11.12.2007 00:00:00;  74,6
12.12.2007 00:00:00;  74,4
13.12.2007 00:00:00;  69,6
14.12.2007 00:00:00;  66,0
15.12.2007 00:00:00;  40,7
16.12.2007 00:00:00;  30,8
17.12.2007 00:00:00;  58,2
18.12.2007 00:00:00;  69,0
19.12.2007 00:00:00;  70,9
20.12.2007 00:00:00;  77,1
21.12.2007 00:00:00;  66,3
22.12.2007 00:00:00;  38,8
23.12.2007 00:00:00;  39,7
24.12.2007 00:00:00;  33,3
25.12.2007 00:00:00;  27,7
26.12.2007 00:00:00;  29,0
27.12.2007 00:00:00;  36,4
28.12.2007 00:00:00;  38,9
29.12.2007 00:00:00;  33,1
30.12.2007 00:00:00;  32,6
31.12.2007 00:00:00;  30,6
01.01.2008 00:00:00;  29,8
02.01.2008 00:00:00;  39,6
03.01.2008 00:00:00;  47,8
04.01.2008 00:00:00;  51,9
05.01.2008 00:00:00;  48,0
06.01.2008 00:00:00;  34,4
07.01.2008 00:00:00;  44,1
08.01.2008 00:00:00;  49,8
09.01.2008 00:00:00;  52,1
10.01.2008 00:00:00;  56,5
11.01.2008 00:00:00;  49,6
12.01.2008 00:00:00;  44,2
13.01.2008 00:00:00;  31,9
14.01.2008 00:00:00;  48,6
15.01.2008 00:00:00;  49,4
16.01.2008 00:00:00;  51,6
17.01.2008 00:00:00;  55,9
18.01.2008 00:00:00;  45,0
19.01.2008 00:00:00;  38,3
20.01.2008 00:00:00;  24,8
21.01.2008 00:00:00;  39,6
22.01.2008 00:00:00;  52,6
23.01.2008 00:00:00;  48,9
24.01.2008 00:00:00;  41,5
25.01.2008 00:00:00;  51,7
26.01.2008 00:00:00;  45,9
27.01.2008 00:00:00;  35,2
28.01.2008 00:00:00;  55,8
29.01.2008 00:00:00;  59,6
30.01.2008 00:00:00;  65,3
31.01.2008 00:00:00;  57,5
01.02.2008 00:00:00;  50,8
02.02.2008 00:00:00;  43,1
03.02.2008 00:00:00;  37,4
04.02.2008 00:00:00;  51,6
05.02.2008 00:00:00;  59,6
06.02.2008 00:00:00;  55,6
07.02.2008 00:00:00;  53,9
08.02.2008 00:00:00;  48,7
09.02.2008 00:00:00;  30,4
10.02.2008 00:00:00;  23,2
11.02.2008 00:00:00;  44,5
12.02.2008 00:00:00;  45,3
13.02.2008 00:00:00;  48,8
14.02.2008 00:00:00;  54,6
15.02.2008 00:00:00;  49,8
16.02.2008 00:00:00;  43,5
17.02.2008 00:00:00;  32,1
18.02.2008 00:00:00;  59,1
19.02.2008 00:00:00;  61,8
20.02.2008 00:00:00;  60,4
21.02.2008 00:00:00;  55,5
22.02.2008 00:00:00;  44,2
23.02.2008 00:00:00;  34,2
24.02.2008 00:00:00;  34,2
25.02.2008 00:00:00;  52,6
26.02.2008 00:00:00;  47,8
27.02.2008 00:00:00;  51,7
28.02.2008 00:00:00;  52,7
29.02.2008 00:00:00;  54,1
01.03.2008 00:00:00;  48,2
02.03.2008 00:00:00;  46,4
03.03.2008 00:00:00;  59,6
04.03.2008 00:00:00;  60,4
05.03.2008 00:00:00;  71,0
06.03.2008 00:00:00;  67,4
07.03.2008 00:00:00;  59,2
08.03.2008 00:00:00;  50,8
09.03.2008 00:00:00;  43,2
10.03.2008 00:00:00;  62,8
11.03.2008 00:00:00;  61,0
12.03.2008 00:00:00;  56,3
13.03.2008 00:00:00;  54,3
14.03.2008 00:00:00;  56,8
15.03.2008 00:00:00;  37,7
16.03.2008 00:00:00;  38,5
17.03.2008 00:00:00;  56,5
18.03.2008 00:00:00;  55,5
19.03.2008 00:00:00;  54,4
20.03.2008 00:00:00;  64,5
21.03.2008 00:00:00;  62,7
22.03.2008 00:00:00;  44,6
23.03.2008 00:00:00;  47,5
24.03.2008 00:00:00;  36,7
25.03.2008 00:00:00;  58,8
26.03.2008 00:00:00;  60,4
27.03.2008 00:00:00;  68,1
28.03.2008 00:00:00;  48,5
29.03.2008 00:00:00;  42,7
30.03.2008 00:00:00;  27,8
31.03.2008 00:00:00;  70,9
01.04.2008 00:00:00;  65,0
02.04.2008 00:00:00;  63,0
03.04.2008 00:00:00;  67,3
04.04.2008 00:00:00;  60,0
05.04.2008 00:00:00;  41,9
06.04.2008 00:00:00;  40,1
07.04.2008 00:00:00;  61,5
08.04.2008 00:00:00;  58,0
09.04.2008 00:00:00;  68,7
10.04.2008 00:00:00;  63,5
11.04.2008 00:00:00;  68,3
12.04.2008 00:00:00;  46,3
13.04.2008 00:00:00;  37,2
14.04.2008 00:00:00;  71,2
15.04.2008 00:00:00;  68,0
16.04.2008 00:00:00;  69,4
17.04.2008 00:00:00;  71,7
18.04.2008 00:00:00;  68,7
19.04.2008 00:00:00;  53,6
20.04.2008 00:00:00;  51,6
21.04.2008 00:00:00;  76,3
22.04.2008 00:00:00;  89,0
23.04.2008 00:00:00;  82,7
24.04.2008 00:00:00;  70,8
25.04.2008 00:00:00;  62,9
26.04.2008 00:00:00;  56,6
27.04.2008 00:00:00;  49,1
28.04.2008 00:00:00;  95,9
29.04.2008 00:00:00;   113
30.04.2008 00:00:00;  98,2
01.05.2008 00:00:00;  77,1
02.05.2008 00:00:00;  78,9
03.05.2008 00:00:00;  78,6
04.05.2008 00:00:00;  84,8
05.05.2008 00:00:00;   109
06.05.2008 00:00:00;   124
07.05.2008 00:00:00;   142
08.05.2008 00:00:00;   146
09.05.2008 00:00:00;   160
10.05.2008 00:00:00;   163
11.05.2008 00:00:00;   155
12.05.2008 00:00:00;   147
13.05.2008 00:00:00;   168
14.05.2008 00:00:00;   179
15.05.2008 00:00:00;   186
16.05.2008 00:00:00;   187
17.05.2008 00:00:00;   187
18.05.2008 00:00:00;   207
19.05.2008 00:00:00;   206
20.05.2008 00:00:00;   181
21.05.2008 00:00:00;   178
22.05.2008 00:00:00;   166
23.05.2008 00:00:00;   192
24.05.2008 00:00:00;   181
25.05.2008 00:00:00;   190
26.05.2008 00:00:00;   218
27.05.2008 00:00:00;   266
28.05.2008 00:00:00;   403
29.05.2008 00:00:00;   472
30.05.2008 00:00:00;   533
31.05.2008 00:00:00;   406
01.06.2008 00:00:00;   314
02.06.2008 00:00:00;   333
03.06.2008 00:00:00;   356
04.06.2008 00:00:00;   394
05.06.2008 00:00:00;   339
06.06.2008 00:00:00;   379
07.06.2008 00:00:00;   414
08.06.2008 00:00:00;   366
09.06.2008 00:00:00;   315
10.06.2008 00:00:00;   301
11.06.2008 00:00:00;   304
12.06.2008 00:00:00;   277
13.06.2008 00:00:00;   274
14.06.2008 00:00:00;   226
15.06.2008 00:00:00;   196
16.06.2008 00:00:00;   189
17.06.2008 00:00:00;   193
18.06.2008 00:00:00;   204
19.06.2008 00:00:00;   219
20.06.2008 00:00:00;   247
21.06.2008 00:00:00;   265
22.06.2008 00:00:00;   300
23.06.2008 00:00:00;   318
24.06.2008 00:00:00;   329
25.06.2008 00:00:00;   311
26.06.2008 00:00:00;   323
27.06.2008 00:00:00;   289
28.06.2008 00:00:00;   253
29.06.2008 00:00:00;   231
30.06.2008 00:00:00;   272
01.07.2008 00:00:00;   261
02.07.2008 00:00:00;   251
03.07.2008 00:00:00;   222
04.07.2008 00:00:00;   212
05.07.2008 00:00:00;   194
06.07.2008 00:00:00;   165
07.07.2008 00:00:00;   331
08.07.2008 00:00:00;   336
09.07.2008 00:00:00;   241
10.07.2008 00:00:00;   211
11.07.2008 00:00:00;   190
12.07.2008 00:00:00;   195
13.07.2008 00:00:00;   356
14.07.2008 00:00:00;   460
15.07.2008 00:00:00;   341
16.07.2008 00:00:00;   280
17.07.2008 00:00:00;   254
18.07.2008 00:00:00;   240
19.07.2008 00:00:00;   210
20.07.2008 00:00:00;   214
21.07.2008 00:00:00;   266
22.07.2008 00:00:00;   229
23.07.2008 00:00:00;   207
24.07.2008 00:00:00;   198
25.07.2008 00:00:00;   192
26.07.2008 00:00:00;   183
27.07.2008 00:00:00;   190
28.07.2008 00:00:00;   185
29.07.2008 00:00:00;   192
30.07.2008 00:00:00;   188
31.07.2008 00:00:00;   210
01.08.2008 00:00:00;   190
02.08.2008 00:00:00;   201
03.08.2008 00:00:00;   188
04.08.2008 00:00:00;   178
05.08.2008 00:00:00;   159
06.08.2008 00:00:00;   165
07.08.2008 00:00:00;   175
08.08.2008 00:00:00;   196
09.08.2008 00:00:00;   215
10.08.2008 00:00:00;   156
11.08.2008 00:00:00;   170
12.08.2008 00:00:00;   175
13.08.2008 00:00:00;   170
14.08.2008 00:00:00;   163
15.08.2008 00:00:00;   212
16.08.2008 00:00:00;   249
17.08.2008 00:00:00;   202
18.08.2008 00:00:00;   181
19.08.2008 00:00:00;   182
20.08.2008 00:00:00;   168
21.08.2008 00:00:00;   185
22.08.2008 00:00:00;   179
23.08.2008 00:00:00;   135
24.08.2008 00:00:00;   114
25.08.2008 00:00:00;   146
26.08.2008 00:00:00;   129
27.08.2008 00:00:00;   118
28.08.2008 00:00:00;   119
29.08.2008 00:00:00;   107
30.08.2008 00:00:00;   105
31.08.2008 00:00:00;  69,6
01.09.2008 00:00:00;   127
02.09.2008 00:00:00;   122
03.09.2008 00:00:00;   115
04.09.2008 00:00:00;   118
05.09.2008 00:00:00;   134
06.09.2008 00:00:00;   126
07.09.2008 00:00:00;   103
08.09.2008 00:00:00;   136
09.09.2008 00:00:00;   126
10.09.2008 00:00:00;   123
11.09.2008 00:00:00;   130
12.09.2008 00:00:00;   108
13.09.2008 00:00:00;   111
14.09.2008 00:00:00;   136
15.09.2008 00:00:00;   164
16.09.2008 00:00:00;   137
17.09.2008 00:00:00;   122
18.09.2008 00:00:00;   116
19.09.2008 00:00:00;   106
20.09.2008 00:00:00;  74,1
21.09.2008 00:00:00;  64,6
22.09.2008 00:00:00;   108
23.09.2008 00:00:00;   110
24.09.2008 00:00:00;  86,1
25.09.2008 00:00:00;  73,9
26.09.2008 00:00:00;  73,6
27.09.2008 00:00:00;  55,1
28.09.2008 00:00:00;  48,6
29.09.2008 00:00:00;  84,8
30.09.2008 00:00:00;  82,7
01.10.2008 00:00:00;  83,8
02.10.2008 00:00:00;  72,8
03.10.2008 00:00:00;  69,0
04.10.2008 00:00:00;  39,6
05.10.2008 00:00:00;  36,6
06.10.2008 00:00:00;  74,3
07.10.2008 00:00:00;  66,1
08.10.2008 00:00:00;  66,2
09.10.2008 00:00:00;  68,5
10.10.2008 00:00:00;  57,8
11.10.2008 00:00:00;  36,9
12.10.2008 00:00:00;  31,9
13.10.2008 00:00:00;  52,9
14.10.2008 00:00:00;  61,2
15.10.2008 00:00:00;  70,7
16.10.2008 00:00:00;  64,8
17.10.2008 00:00:00;  57,6
18.10.2008 00:00:00;  35,8
19.10.2008 00:00:00;  32,2
20.10.2008 00:00:00;  57,2
21.10.2008 00:00:00;  60,6
22.10.2008 00:00:00;  62,7
23.10.2008 00:00:00;  56,3
24.10.2008 00:00:00;  50,2
25.10.2008 00:00:00;  33,9
26.10.2008 00:00:00;  31,4
27.10.2008 00:00:00;  45,8
28.10.2008 00:00:00;  57,2
29.10.2008 00:00:00;  59,9
30.10.2008 00:00:00;  82,2
31.10.2008 00:00:00;  66,6
01.11.2008 00:00:00;  48,9
02.11.2008 00:00:00;  45,3
03.11.2008 00:00:00;  63,0
04.11.2008 00:00:00;  83,4
05.11.2008 00:00:00;  83,5
06.11.2008 00:00:00;  97,1
07.11.2008 00:00:00;  99,0
08.11.2008 00:00:00;  85,9
09.11.2008 00:00:00;  64,9
10.11.2008 00:00:00;  79,8
11.11.2008 00:00:00;  88,1
12.11.2008 00:00:00;  78,9
13.11.2008 00:00:00;  81,6
14.11.2008 00:00:00;  81,5
15.11.2008 00:00:00;  56,5
16.11.2008 00:00:00;  42,3
17.11.2008 00:00:00;  76,9
18.11.2008 00:00:00;  76,6
19.11.2008 00:00:00;  78,2
20.11.2008 00:00:00;  93,0
21.11.2008 00:00:00;  77,3
22.11.2008 00:00:00;  54,7
23.11.2008 00:00:00;  49,4
24.11.2008 00:00:00;  69,3
25.11.2008 00:00:00;  99,9
26.11.2008 00:00:00;  80,2
27.11.2008 00:00:00;  70,0
28.11.2008 00:00:00;  67,6
29.11.2008 00:00:00;  57,7
30.11.2008 00:00:00;  43,2
01.12.2008 00:00:00;  60,6
02.12.2008 00:00:00;  66,4
03.12.2008 00:00:00;  75,9
04.12.2008 00:00:00;  78,4
05.12.2008 00:00:00;  86,9
06.12.2008 00:00:00;  52,0
07.12.2008 00:00:00;  44,7
08.12.2008 00:00:00;  55,7
09.12.2008 00:00:00;  72,2
10.12.2008 00:00:00;  75,4
11.12.2008 00:00:00;  70,3
12.12.2008 00:00:00;  61,8
13.12.2008 00:00:00;  41,4
14.12.2008 00:00:00;  32,6
15.12.2008 00:00:00;  72,8
16.12.2008 00:00:00;  86,7
17.12.2008 00:00:00;  78,4
18.12.2008 00:00:00;  57,8
19.12.2008 00:00:00;  55,5
20.12.2008 00:00:00;  53,9
21.12.2008 00:00:00;  60,9
22.12.2008 00:00:00;  68,3
23.12.2008 00:00:00;  59,6
24.12.2008 00:00:00;  42,6
25.12.2008 00:00:00;  38,6
26.12.2008 00:00:00;  45,0
27.12.2008 00:00:00;  40,7
28.12.2008 00:00:00;  49,4
29.12.2008 00:00:00;  45,0
30.12.2008 00:00:00;  60,4
31.12.2008 00:00:00;  49,8
01.01.2009 00:00:00;  43,2
02.01.2009 00:00:00;  46,1
03.01.2009 00:00:00;  57,8
04.01.2009 00:00:00;  45,4
05.01.2009 00:00:00;  77,9
06.01.2009 00:00:00;  79,7
07.01.2009 00:00:00;  74,9
08.01.2009 00:00:00;  73,6
09.01.2009 00:00:00;  71,3
10.01.2009 00:00:00;  56,6
11.01.2009 00:00:00;  51,8
12.01.2009 00:00:00;  68,9
13.01.2009 00:00:00;  68,2
14.01.2009 00:00:00;  72,3
15.01.2009 00:00:00;  86,3
16.01.2009 00:00:00;  69,7
17.01.2009 00:00:00;  50,4
18.01.2009 00:00:00;  54,2
19.01.2009 00:00:00;  56,7
20.01.2009 00:00:00;  62,8
21.01.2009 00:00:00;  54,1
22.01.2009 00:00:00;  52,9
23.01.2009 00:00:00;  47,7
24.01.2009 00:00:00;  38,5
25.01.2009 00:00:00;  29,6
26.01.2009 00:00:00;  64,2
27.01.2009 00:00:00;  62,0
28.01.2009 00:00:00;  53,6
29.01.2009 00:00:00;  61,5
30.01.2009 00:00:00;  65,9
31.01.2009 00:00:00;  59,5
01.02.2009 00:00:00;  44,7
02.02.2009 00:00:00;  55,4
03.02.2009 00:00:00;  65,1
04.02.2009 00:00:00;  71,0
05.02.2009 00:00:00;  60,6
06.02.2009 00:00:00;  54,5
07.02.2009 00:00:00;  38,6
08.02.2009 00:00:00;  46,4
09.02.2009 00:00:00;  71,1
10.02.2009 00:00:00;  69,2
11.02.2009 00:00:00;  66,5
12.02.2009 00:00:00;  71,6
13.02.2009 00:00:00;  79,0
14.02.2009 00:00:00;  48,4
15.02.2009 00:00:00;  39,8
16.02.2009 00:00:00;  76,4
17.02.2009 00:00:00;  76,9
18.02.2009 00:00:00;  68,0
19.02.2009 00:00:00;  56,4
20.02.2009 00:00:00;  64,8
21.02.2009 00:00:00;  60,1
22.02.2009 00:00:00;  49,8
23.02.2009 00:00:00;  59,5
24.02.2009 00:00:00;  50,0
25.02.2009 00:00:00;  54,6
26.02.2009 00:00:00;  56,3
27.02.2009 00:00:00;  61,9
28.02.2009 00:00:00;  48,9
01.03.2009 00:00:00;  40,7
02.03.2009 00:00:00;  56,1
03.03.2009 00:00:00;  65,8
04.03.2009 00:00:00;  72,8
05.03.2009 00:00:00;  74,8
06.03.2009 00:00:00;  69,2
07.03.2009 00:00:00;  55,5
08.03.2009 00:00:00;  45,9
09.03.2009 00:00:00;  73,5
10.03.2009 00:00:00;  86,4
11.03.2009 00:00:00;  69,3
12.03.2009 00:00:00;  63,4
13.03.2009 00:00:00;  52,7
14.03.2009 00:00:00;  35,5
15.03.2009 00:00:00;  37,0
16.03.2009 00:00:00;  61,1
17.03.2009 00:00:00;  56,8
18.03.2009 00:00:00;  57,5
19.03.2009 00:00:00;  65,5
20.03.2009 00:00:00;  54,2
21.03.2009 00:00:00;  38,6
22.03.2009 00:00:00;  46,8
23.03.2009 00:00:00;  70,3
24.03.2009 00:00:00;  76,7
25.03.2009 00:00:00;  77,7
26.03.2009 00:00:00;  59,2
27.03.2009 00:00:00;  61,1
28.03.2009 00:00:00;  39,0
29.03.2009 00:00:00;  43,5
30.03.2009 00:00:00;  60,5
31.03.2009 00:00:00;  60,7
01.04.2009 00:00:00;  61,9
02.04.2009 00:00:00;  78,3
03.04.2009 00:00:00;  84,9
04.04.2009 00:00:00;  80,5
05.04.2009 00:00:00;  88,1
06.04.2009 00:00:00;  98,7
07.04.2009 00:00:00;   119
08.04.2009 00:00:00;   122
09.04.2009 00:00:00;   124
10.04.2009 00:00:00;   122
11.04.2009 00:00:00;   116
12.04.2009 00:00:00;   105
13.04.2009 00:00:00;   110
14.04.2009 00:00:00;   123
