Messstelle:                ;Obergäu
29.09.1983 00:00:00;  5,10
30.09.1983 00:00:00;  4,41
01.10.1983 00:00:00;  5,21
02.10.1983 00:00:00;  4,94
03.10.1983 00:00:00;  4,04
04.10.1983 00:00:00;  3,46
05.10.1983 00:00:00;  3,14
06.10.1983 00:00:00;  2,85
07.10.1983 00:00:00;  2,80
08.10.1983 00:00:00;  2,58
09.10.1983 00:00:00;  10,2
10.10.1983 00:00:00;  24,2
11.10.1983 00:00:00;  39,9
12.10.1983 00:00:00;  44,8
13.10.1983 00:00:00;  20,0
14.10.1983 00:00:00;  16,3
15.10.1983 00:00:00;  11,6
16.10.1983 00:00:00;  9,95
17.10.1983 00:00:00;  12,6
18.10.1983 00:00:00;  13,6
19.10.1983 00:00:00;  11,5
20.10.1983 00:00:00;  12,6
21.10.1983 00:00:00;  10,5
22.10.1983 00:00:00;  8,27
23.10.1983 00:00:00;  6,82
24.10.1983 00:00:00;  5,88
25.10.1983 00:00:00;  5,12
26.10.1983 00:00:00;  4,58
27.10.1983 00:00:00;  4,10
28.10.1983 00:00:00;  3,88
29.10.1983 00:00:00;  3,71
30.10.1983 00:00:00;  3,51
31.10.1983 00:00:00;  3,45
01.11.1983 00:00:00;  5,04
02.11.1983 00:00:00;  4,39
03.11.1983 00:00:00;  4,35
04.11.1983 00:00:00;  5,05
05.11.1983 00:00:00;  4,64
06.11.1983 00:00:00;  3,88
07.11.1983 00:00:00;  3,43
08.11.1983 00:00:00;  3,12
09.11.1983 00:00:00;  2,87
10.11.1983 00:00:00;  2,71
11.11.1983 00:00:00;  2,59
12.11.1983 00:00:00;  2,44
13.11.1983 00:00:00;  2,30
14.11.1983 00:00:00;  2,23
15.11.1983 00:00:00;  2,28
16.11.1983 00:00:00;  2,26
17.11.1983 00:00:00;  2,16
18.11.1983 00:00:00;  2,00
19.11.1983 00:00:00;  1,91
20.11.1983 00:00:00;  1,81
21.11.1983 00:00:00;  1,82
22.11.1983 00:00:00;  1,76
23.11.1983 00:00:00;  1,64
24.11.1983 00:00:00;  1,52
25.11.1983 00:00:00;  1,64
26.11.1983 00:00:00;  1,86
27.11.1983 00:00:00;  12,5
28.11.1983 00:00:00;  25,9
29.11.1983 00:00:00;  29,6
30.11.1983 00:00:00;  14,0
01.12.1983 00:00:00;  9,09
02.12.1983 00:00:00;  7,01
03.12.1983 00:00:00;  5,99
04.12.1983 00:00:00;  5,17
05.12.1983 00:00:00;  4,83
06.12.1983 00:00:00;  5,21
07.12.1983 00:00:00;  4,86
08.12.1983 00:00:00;  4,49
09.12.1983 00:00:00;  4,32
10.12.1983 00:00:00;  4,10
11.12.1983 00:00:00;  4,15
12.12.1983 00:00:00;  3,68
13.12.1983 00:00:00;  3,68
14.12.1983 00:00:00;  3,26
15.12.1983 00:00:00;  3,17
16.12.1983 00:00:00;  3,35
17.12.1983 00:00:00;  4,93
18.12.1983 00:00:00;  5,77
19.12.1983 00:00:00;  8,46
20.12.1983 00:00:00;  16,0
21.12.1983 00:00:00;  10,5
22.12.1983 00:00:00;  8,09
23.12.1983 00:00:00;  7,07
24.12.1983 00:00:00;  62,5
25.12.1983 00:00:00;  28,1
26.12.1983 00:00:00;  19,7
27.12.1983 00:00:00;  20,2
28.12.1983 00:00:00;  12,5
29.12.1983 00:00:00;  13,2
30.12.1983 00:00:00;  11,6
31.12.1983 00:00:00;  14,2
01.01.1984 00:00:00;  10,4
02.01.1984 00:00:00;  8,05
03.01.1984 00:00:00;  6,91
04.01.1984 00:00:00;  6,84
05.01.1984 00:00:00;  6,04
06.01.1984 00:00:00;  5,30
07.01.1984 00:00:00;  4,99
08.01.1984 00:00:00;  4,82
09.01.1984 00:00:00;  4,42
10.01.1984 00:00:00;  4,30
11.01.1984 00:00:00;  3,94
12.01.1984 00:00:00;  4,17
13.01.1984 00:00:00;  4,17
14.01.1984 00:00:00;  3,77
15.01.1984 00:00:00;  6,88
16.01.1984 00:00:00;  6,58
17.01.1984 00:00:00;  5,75
18.01.1984 00:00:00;  6,03
19.01.1984 00:00:00;  5,48
20.01.1984 00:00:00;  5,17
21.01.1984 00:00:00;  4,76
22.01.1984 00:00:00;  4,60
23.01.1984 00:00:00;  4,48
24.01.1984 00:00:00;  4,51
25.01.1984 00:00:00;  4,32
26.01.1984 00:00:00;  4,13
27.01.1984 00:00:00;  4,01
28.01.1984 00:00:00;  4,05
29.01.1984 00:00:00;  4,09
30.01.1984 00:00:00;  3,99
31.01.1984 00:00:00;  3,88
01.02.1984 00:00:00;  3,80
02.02.1984 00:00:00;  3,66
03.02.1984 00:00:00;  3,67
04.02.1984 00:00:00;  3,87
05.02.1984 00:00:00;  3,87
06.02.1984 00:00:00;  4,84
07.02.1984 00:00:00;  5,96
08.02.1984 00:00:00;  6,48
09.02.1984 00:00:00;  5,63
10.02.1984 00:00:00;  5,05
11.02.1984 00:00:00;  4,90
12.02.1984 00:00:00;  4,60
13.02.1984 00:00:00;  4,38
14.02.1984 00:00:00;  4,32
15.02.1984 00:00:00;  4,26
16.02.1984 00:00:00;  4,14
17.02.1984 00:00:00;  4,02
18.02.1984 00:00:00;  3,93
19.02.1984 00:00:00;  4,30
20.02.1984 00:00:00;  4,01
21.02.1984 00:00:00;  3,99
22.02.1984 00:00:00;  3,92
23.02.1984 00:00:00;  3,76
24.02.1984 00:00:00;  3,66
25.02.1984 00:00:00;  3,63
26.02.1984 00:00:00;  5,10
27.02.1984 00:00:00;  7,93
28.02.1984 00:00:00;  5,98
29.02.1984 00:00:00;  5,83
01.03.1984 00:00:00;  5,97
02.03.1984 00:00:00;  7,02
03.03.1984 00:00:00;  5,78
04.03.1984 00:00:00;  5,15
05.03.1984 00:00:00;  4,63
06.03.1984 00:00:00;  4,32
07.03.1984 00:00:00;  4,23
08.03.1984 00:00:00;  4,21
09.03.1984 00:00:00;  3,98
10.03.1984 00:00:00;  3,86
11.03.1984 00:00:00;  3,85
12.03.1984 00:00:00;  3,69
13.03.1984 00:00:00;  3,70
14.03.1984 00:00:00;  4,09
15.03.1984 00:00:00;  5,07
16.03.1984 00:00:00;  5,96
17.03.1984 00:00:00;  7,12
18.03.1984 00:00:00;  7,84
19.03.1984 00:00:00;  7,81
20.03.1984 00:00:00;  8,09
21.03.1984 00:00:00;  8,88
22.03.1984 00:00:00;  10,0
23.03.1984 00:00:00;  10,9
24.03.1984 00:00:00;  11,4
25.03.1984 00:00:00;  14,6
26.03.1984 00:00:00;  19,3
27.03.1984 00:00:00;  17,8
28.03.1984 00:00:00;  19,6
29.03.1984 00:00:00;  28,9
30.03.1984 00:00:00;  26,4
31.03.1984 00:00:00;  16,9
01.04.1984 00:00:00;  15,6
02.04.1984 00:00:00;  21,4
03.04.1984 00:00:00;  19,2
04.04.1984 00:00:00;  14,1
05.04.1984 00:00:00;  12,1
06.04.1984 00:00:00;  12,8
07.04.1984 00:00:00;  11,1
08.04.1984 00:00:00;  12,1
09.04.1984 00:00:00;  12,9
10.04.1984 00:00:00;  12,5
11.04.1984 00:00:00;  16,6
12.04.1984 00:00:00;  18,2
13.04.1984 00:00:00;  17,0
14.04.1984 00:00:00;  16,8
15.04.1984 00:00:00;  26,7
16.04.1984 00:00:00;  30,4
17.04.1984 00:00:00;  30,1
18.04.1984 00:00:00;  18,3
19.04.1984 00:00:00;  15,0
20.04.1984 00:00:00;  15,0
21.04.1984 00:00:00;  18,2
22.04.1984 00:00:00;  23,1
23.04.1984 00:00:00;  30,3
24.04.1984 00:00:00;  30,6
25.04.1984 00:00:00;  25,1
26.04.1984 00:00:00;  24,2
27.04.1984 00:00:00;  26,8
28.04.1984 00:00:00;  19,8
29.04.1984 00:00:00;  13,6
30.04.1984 00:00:00;  11,3
01.05.1984 00:00:00;  12,3
02.05.1984 00:00:00;  20,3
03.05.1984 00:00:00;  27,1
04.05.1984 00:00:00;  34,4
05.05.1984 00:00:00;  39,7
06.05.1984 00:00:00;  40,5
07.05.1984 00:00:00;  46,1
08.05.1984 00:00:00;  38,1
09.05.1984 00:00:00;  21,6
10.05.1984 00:00:00;  18,4
11.05.1984 00:00:00;  15,8
12.05.1984 00:00:00;  13,3
13.05.1984 00:00:00;  13,1
14.05.1984 00:00:00;  17,7
15.05.1984 00:00:00;  21,5
16.05.1984 00:00:00;  29,9
17.05.1984 00:00:00;  28,6
18.05.1984 00:00:00;  24,9
19.05.1984 00:00:00;  28,4
20.05.1984 00:00:00;  28,6
21.05.1984 00:00:00;  54,6
22.05.1984 00:00:00;  38,4
23.05.1984 00:00:00;  25,9
24.05.1984 00:00:00;  33,9
25.05.1984 00:00:00;  27,2
26.05.1984 00:00:00;  24,2
27.05.1984 00:00:00;  24,1
28.05.1984 00:00:00;  23,9
29.05.1984 00:00:00;  25,6
30.05.1984 00:00:00;  22,0
31.05.1984 00:00:00;  17,2
01.06.1984 00:00:00;  17,3
02.06.1984 00:00:00;  20,6
03.06.1984 00:00:00;  26,8
04.06.1984 00:00:00;  31,3
05.06.1984 00:00:00;  24,9
06.06.1984 00:00:00;  20,4
07.06.1984 00:00:00;  17,2
08.06.1984 00:00:00;  15,1
09.06.1984 00:00:00;  42,4
10.06.1984 00:00:00;  24,4
11.06.1984 00:00:00;  20,6
12.06.1984 00:00:00;  19,9
13.06.1984 00:00:00;  18,2
14.06.1984 00:00:00;  20,9
15.06.1984 00:00:00;  45,6
16.06.1984 00:00:00;  27,3
17.06.1984 00:00:00;  20,3
18.06.1984 00:00:00;  19,9
19.06.1984 00:00:00;  20,3
20.06.1984 00:00:00;  20,3
21.06.1984 00:00:00;  21,4
22.06.1984 00:00:00;  25,5
23.06.1984 00:00:00;  26,3
24.06.1984 00:00:00;  25,6
25.06.1984 00:00:00;  24,1
26.06.1984 00:00:00;  78,0
27.06.1984 00:00:00;  32,2
28.06.1984 00:00:00;  25,2
29.06.1984 00:00:00;  25,6
30.06.1984 00:00:00;  19,9
01.07.1984 00:00:00;  17,3
02.07.1984 00:00:00;  20,1
03.07.1984 00:00:00;  36,4
04.07.1984 00:00:00;  55,6
05.07.1984 00:00:00;  28,3
06.07.1984 00:00:00;  21,3
07.07.1984 00:00:00;  18,8
08.07.1984 00:00:00;  17,1
09.07.1984 00:00:00;  17,3
10.07.1984 00:00:00;  18,0
11.07.1984 00:00:00;  17,7
12.07.1984 00:00:00;  18,8
13.07.1984 00:00:00;  17,0
14.07.1984 00:00:00;  16,9
15.07.1984 00:00:00;  22,6
16.07.1984 00:00:00;  26,0
17.07.1984 00:00:00;  20,5
18.07.1984 00:00:00;  18,3
19.07.1984 00:00:00;  13,1
20.07.1984 00:00:00;  16,2
21.07.1984 00:00:00;  14,3
22.07.1984 00:00:00;  12,2
23.07.1984 00:00:00;  11,2
24.07.1984 00:00:00;  11,1
25.07.1984 00:00:00;  11,0
26.07.1984 00:00:00;  18,2
27.07.1984 00:00:00;  33,9
28.07.1984 00:00:00;  62,2
29.07.1984 00:00:00;  73,2
30.07.1984 00:00:00;  35,8
31.07.1984 00:00:00;  22,2
01.08.1984 00:00:00;  16,9
02.08.1984 00:00:00;  16,7
03.08.1984 00:00:00;  13,0
04.08.1984 00:00:00;  11,6
05.08.1984 00:00:00;  14,1
06.08.1984 00:00:00;  23,6
07.08.1984 00:00:00;  76,2
08.08.1984 00:00:00;  40,9
09.08.1984 00:00:00;  24,3
10.08.1984 00:00:00;  19,8
11.08.1984 00:00:00;  17,1
12.08.1984 00:00:00;  82,9
13.08.1984 00:00:00;  35,9
14.08.1984 00:00:00;  25,2
15.08.1984 00:00:00;  21,2
16.08.1984 00:00:00;  19,1
17.08.1984 00:00:00;  22,9
18.08.1984 00:00:00;  15,9
19.08.1984 00:00:00;  12,7
20.08.1984 00:00:00;  10,9
21.08.1984 00:00:00;  9,54
22.08.1984 00:00:00;  8,60
23.08.1984 00:00:00;  7,83
24.08.1984 00:00:00;  7,56
25.08.1984 00:00:00;  26,8
26.08.1984 00:00:00;  42,2
27.08.1984 00:00:00;   109
28.08.1984 00:00:00;  37,5
29.08.1984 00:00:00;  24,2
30.08.1984 00:00:00;  18,8
31.08.1984 00:00:00;  15,8
01.09.1984 00:00:00;  13,9
02.09.1984 00:00:00;  12,5
03.09.1984 00:00:00;  11,5
04.09.1984 00:00:00;  13,2
05.09.1984 00:00:00;  12,0
06.09.1984 00:00:00;  21,5
07.09.1984 00:00:00;  21,2
08.09.1984 00:00:00;  15,5
09.09.1984 00:00:00;  14,2
10.09.1984 00:00:00;  13,2
11.09.1984 00:00:00;  32,3
12.09.1984 00:00:00;  22,4
13.09.1984 00:00:00;  21,1
14.09.1984 00:00:00;  15,7
15.09.1984 00:00:00;  13,3
16.09.1984 00:00:00;  20,1
17.09.1984 00:00:00;  55,9
18.09.1984 00:00:00;  36,1
19.09.1984 00:00:00;  22,0
20.09.1984 00:00:00;  16,8
21.09.1984 00:00:00;  14,3
22.09.1984 00:00:00;  35,3
23.09.1984 00:00:00;  25,4
24.09.1984 00:00:00;  61,7
25.09.1984 00:00:00;  37,0
26.09.1984 00:00:00;  34,5
27.09.1984 00:00:00;  25,7
28.09.1984 00:00:00;  22,0
29.09.1984 00:00:00;  19,9
30.09.1984 00:00:00;  17,8
01.10.1984 00:00:00;  16,1
02.10.1984 00:00:00;  26,5
03.10.1984 00:00:00;  26,6
04.10.1984 00:00:00;  27,2
05.10.1984 00:00:00;  24,4
06.10.1984 00:00:00;  19,8
07.10.1984 00:00:00;  17,2
08.10.1984 00:00:00;  16,9
09.10.1984 00:00:00;  14,5
10.10.1984 00:00:00;  13,1
11.10.1984 00:00:00;  12,4
12.10.1984 00:00:00;  11,7
13.10.1984 00:00:00;  11,5
14.10.1984 00:00:00;  11,0
15.10.1984 00:00:00;  10,4
16.10.1984 00:00:00;  10,1
17.10.1984 00:00:00;  9,57
18.10.1984 00:00:00;  9,19
19.10.1984 00:00:00;  8,79
20.10.1984 00:00:00;  8,19
21.10.1984 00:00:00;  7,72
22.10.1984 00:00:00;  7,37
23.10.1984 00:00:00;  7,15
24.10.1984 00:00:00;  6,96
25.10.1984 00:00:00;  6,75
26.10.1984 00:00:00;  6,69
27.10.1984 00:00:00;  7,38
28.10.1984 00:00:00;  6,95
29.10.1984 00:00:00;  6,63
30.10.1984 00:00:00;  6,42
31.10.1984 00:00:00;  6,42
01.11.1984 00:00:00;  6,26
02.11.1984 00:00:00;  6,18
03.11.1984 00:00:00;  6,04
04.11.1984 00:00:00;  5,95
05.11.1984 00:00:00;  5,76
06.11.1984 00:00:00;  5,57
07.11.1984 00:00:00;  5,49
08.11.1984 00:00:00;  5,34
09.11.1984 00:00:00;  5,24
10.11.1984 00:00:00;  5,18
11.11.1984 00:00:00;  5,11
12.11.1984 00:00:00;  5,01
13.11.1984 00:00:00;  4,94
14.11.1984 00:00:00;  4,90
15.11.1984 00:00:00;  4,93
16.11.1984 00:00:00;  4,88
17.11.1984 00:00:00;  5,10
18.11.1984 00:00:00;  4,97
19.11.1984 00:00:00;  4,81
20.11.1984 00:00:00;  4,66
21.11.1984 00:00:00;  4,98
22.11.1984 00:00:00;  4,87
23.11.1984 00:00:00;  6,68
24.11.1984 00:00:00;  6,67
25.11.1984 00:00:00;  6,85
26.11.1984 00:00:00;  5,84
27.11.1984 00:00:00;  6,86
28.11.1984 00:00:00;  6,19
29.11.1984 00:00:00;  5,61
30.11.1984 00:00:00;  5,53
01.12.1984 00:00:00;  5,35
02.12.1984 00:00:00;  5,23
03.12.1984 00:00:00;  5,21
04.12.1984 00:00:00;  5,04
05.12.1984 00:00:00;  4,87
06.12.1984 00:00:00;  4,67
07.12.1984 00:00:00;  4,58
08.12.1984 00:00:00;  4,55
09.12.1984 00:00:00;  4,45
10.12.1984 00:00:00;  4,74
11.12.1984 00:00:00;  7,18
12.12.1984 00:00:00;  6,81
13.12.1984 00:00:00;  6,03
14.12.1984 00:00:00;  5,52
15.12.1984 00:00:00;  7,24
16.12.1984 00:00:00;  6,63
17.12.1984 00:00:00;  6,20
18.12.1984 00:00:00;  5,73
19.12.1984 00:00:00;  7,41
20.12.1984 00:00:00;  6,68
21.12.1984 00:00:00;  6,44
22.12.1984 00:00:00;  7,71
23.12.1984 00:00:00;  6,51
24.12.1984 00:00:00;  5,64
25.12.1984 00:00:00;  5,56
26.12.1984 00:00:00;  5,48
27.12.1984 00:00:00;  4,76
28.12.1984 00:00:00;  4,47
29.12.1984 00:00:00;  4,53
30.12.1984 00:00:00;  4,63
31.12.1984 00:00:00;  4,40
01.01.1985 00:00:00;  4,49
02.01.1985 00:00:00;  4,64
03.01.1985 00:00:00;  4,61
04.01.1985 00:00:00;  4,52
05.01.1985 00:00:00;  4,53
06.01.1985 00:00:00;  4,11
07.01.1985 00:00:00;  3,51
08.01.1985 00:00:00;  3,51
09.01.1985 00:00:00;  3,51
10.01.1985 00:00:00;  3,51
11.01.1985 00:00:00;  3,72
12.01.1985 00:00:00;  3,72
13.01.1985 00:00:00;  3,93
14.01.1985 00:00:00;  4,15
15.01.1985 00:00:00;  4,39
16.01.1985 00:00:00;  4,39
17.01.1985 00:00:00;  4,11
18.01.1985 00:00:00;  4,07
19.01.1985 00:00:00;  3,94
20.01.1985 00:00:00;  4,03
21.01.1985 00:00:00;  4,08
22.01.1985 00:00:00;  4,39
23.01.1985 00:00:00;  5,10
24.01.1985 00:00:00;  6,38
25.01.1985 00:00:00;  5,54
26.01.1985 00:00:00;  5,15
27.01.1985 00:00:00;  5,09
28.01.1985 00:00:00;  4,61
29.01.1985 00:00:00;  4,44
30.01.1985 00:00:00;  4,35
31.01.1985 00:00:00;  6,91
01.02.1985 00:00:00;  25,4
02.02.1985 00:00:00;  70,0
03.02.1985 00:00:00;  39,0
04.02.1985 00:00:00;  18,2
05.02.1985 00:00:00;  12,6
06.02.1985 00:00:00;  10,5
07.02.1985 00:00:00;  21,1
08.02.1985 00:00:00;  13,1
09.02.1985 00:00:00;  16,5
10.02.1985 00:00:00;  24,8
11.02.1985 00:00:00;  14,5
12.02.1985 00:00:00;  10,5
13.02.1985 00:00:00;  9,70
14.02.1985 00:00:00;  7,74
15.02.1985 00:00:00;  7,34
16.02.1985 00:00:00;  6,63
17.02.1985 00:00:00;  6,92
18.02.1985 00:00:00;  5,73
19.02.1985 00:00:00;  6,03
20.02.1985 00:00:00;  5,35
21.02.1985 00:00:00;  5,52
22.02.1985 00:00:00;  4,67
23.02.1985 00:00:00;  4,37
24.02.1985 00:00:00;  4,20
25.02.1985 00:00:00;  4,12
26.02.1985 00:00:00;  5,45
27.02.1985 00:00:00;  6,79
28.02.1985 00:00:00;  7,84
01.03.1985 00:00:00;  7,44
02.03.1985 00:00:00;  8,81
03.03.1985 00:00:00;  8,16
04.03.1985 00:00:00;  7,97
05.03.1985 00:00:00;  8,80
06.03.1985 00:00:00;  10,0
07.03.1985 00:00:00;  10,8
08.03.1985 00:00:00;  9,65
09.03.1985 00:00:00;  8,43
10.03.1985 00:00:00;  7,59
11.03.1985 00:00:00;  6,59
12.03.1985 00:00:00;  6,36
13.03.1985 00:00:00;  6,90
14.03.1985 00:00:00;  8,02
15.03.1985 00:00:00;  6,92
16.03.1985 00:00:00;  6,27
17.03.1985 00:00:00;  6,05
18.03.1985 00:00:00;  5,74
19.03.1985 00:00:00;  5,55
20.03.1985 00:00:00;  5,26
21.03.1985 00:00:00;  7,19
22.03.1985 00:00:00;  17,0
23.03.1985 00:00:00;  17,4
24.03.1985 00:00:00;  14,2
25.03.1985 00:00:00;  12,9
26.03.1985 00:00:00;  14,0
27.03.1985 00:00:00;  16,3
28.03.1985 00:00:00;  17,0
29.03.1985 00:00:00;  12,0
30.03.1985 00:00:00;  10,5
31.03.1985 00:00:00;  14,5
01.04.1985 00:00:00;  24,9
02.04.1985 00:00:00;  25,8
03.04.1985 00:00:00;  31,0
04.04.1985 00:00:00;  30,3
05.04.1985 00:00:00;  35,5
06.04.1985 00:00:00;  36,1
07.04.1985 00:00:00;  30,8
08.04.1985 00:00:00;  24,5
09.04.1985 00:00:00;  30,9
10.04.1985 00:00:00;  37,3
11.04.1985 00:00:00;  26,3
12.04.1985 00:00:00;  21,2
13.04.1985 00:00:00;  15,9
14.04.1985 00:00:00;  16,8
15.04.1985 00:00:00;  14,3
16.04.1985 00:00:00;  15,1
17.04.1985 00:00:00;  18,0
18.04.1985 00:00:00;  14,2
19.04.1985 00:00:00;  12,6
20.04.1985 00:00:00;  16,0
21.04.1985 00:00:00;  21,4
22.04.1985 00:00:00;  25,9
23.04.1985 00:00:00;  26,6
24.04.1985 00:00:00;  29,6
25.04.1985 00:00:00;  17,9
26.04.1985 00:00:00;  15,2
27.04.1985 00:00:00;  12,5
28.04.1985 00:00:00;  12,8
29.04.1985 00:00:00;  11,0
30.04.1985 00:00:00;  10,7
01.05.1985 00:00:00;  25,6
02.05.1985 00:00:00;  35,9
03.05.1985 00:00:00;  26,7
04.05.1985 00:00:00;  22,6
05.05.1985 00:00:00;  26,2
06.05.1985 00:00:00;  33,4
07.05.1985 00:00:00;  44,0
08.05.1985 00:00:00;  33,8
09.05.1985 00:00:00;  26,2
10.05.1985 00:00:00;  27,2
11.05.1985 00:00:00;  28,9
12.05.1985 00:00:00;  34,7
13.05.1985 00:00:00;  45,9
14.05.1985 00:00:00;  50,6
15.05.1985 00:00:00;  38,1
16.05.1985 00:00:00;  36,2
17.05.1985 00:00:00;  35,9
18.05.1985 00:00:00;  33,9
19.05.1985 00:00:00;  36,0
20.05.1985 00:00:00;  27,6
21.05.1985 00:00:00;  26,8
22.05.1985 00:00:00;  24,3
23.05.1985 00:00:00;  23,9
24.05.1985 00:00:00;  26,6
25.05.1985 00:00:00;  23,0
26.05.1985 00:00:00;  23,2
27.05.1985 00:00:00;  23,7
28.05.1985 00:00:00;  25,0
29.05.1985 00:00:00;  25,6
30.05.1985 00:00:00;  32,1
31.05.1985 00:00:00;  30,1
01.06.1985 00:00:00;  34,7
02.06.1985 00:00:00;  27,3
03.06.1985 00:00:00;  21,6
04.06.1985 00:00:00;  20,1
05.06.1985 00:00:00;  19,0
06.06.1985 00:00:00;  17,8
07.06.1985 00:00:00;  21,1
08.06.1985 00:00:00;  60,0
09.06.1985 00:00:00;  51,4
10.06.1985 00:00:00;  26,7
11.06.1985 00:00:00;  27,1
12.06.1985 00:00:00;  19,2
13.06.1985 00:00:00;  22,3
14.06.1985 00:00:00;  20,5
15.06.1985 00:00:00;  34,5
16.06.1985 00:00:00;  26,3
17.06.1985 00:00:00;  19,5
18.06.1985 00:00:00;  21,5
19.06.1985 00:00:00;  17,1
20.06.1985 00:00:00;  33,7
21.06.1985 00:00:00;  38,1
22.06.1985 00:00:00;  25,4
23.06.1985 00:00:00;  69,7
24.06.1985 00:00:00;  33,7
25.06.1985 00:00:00;  32,8
26.06.1985 00:00:00;  24,4
27.06.1985 00:00:00;  35,1
28.06.1985 00:00:00;  23,9
29.06.1985 00:00:00;  18,5
30.06.1985 00:00:00;  16,4
01.07.1985 00:00:00;  16,0
02.07.1985 00:00:00;  45,2
03.07.1985 00:00:00;  26,2
04.07.1985 00:00:00;  18,7
05.07.1985 00:00:00;  16,1
06.07.1985 00:00:00;  14,3
07.07.1985 00:00:00;  29,1
08.07.1985 00:00:00;  20,5
09.07.1985 00:00:00;  17,4
10.07.1985 00:00:00;  15,2
11.07.1985 00:00:00;  18,5
12.07.1985 00:00:00;  13,4
13.07.1985 00:00:00;  11,6
14.07.1985 00:00:00;  10,6
15.07.1985 00:00:00;  9,96
16.07.1985 00:00:00;  9,95
17.07.1985 00:00:00;  21,5
18.07.1985 00:00:00;  13,8
19.07.1985 00:00:00;  10,6
20.07.1985 00:00:00;  11,6
21.07.1985 00:00:00;  71,2
22.07.1985 00:00:00;  20,0
23.07.1985 00:00:00;  12,9
24.07.1985 00:00:00;  10,2
25.07.1985 00:00:00;  8,83
26.07.1985 00:00:00;  7,80
27.07.1985 00:00:00;  7,06
28.07.1985 00:00:00;  6,69
29.07.1985 00:00:00;  6,17
30.07.1985 00:00:00;  5,87
31.07.1985 00:00:00;  14,4
01.08.1985 00:00:00;  11,8
02.08.1985 00:00:00;  37,1
03.08.1985 00:00:00;  15,7
04.08.1985 00:00:00;  50,9
05.08.1985 00:00:00;  18,5
06.08.1985 00:00:00;   137
07.08.1985 00:00:00;   198
08.08.1985 00:00:00;  87,2
09.08.1985 00:00:00;  52,7
10.08.1985 00:00:00;  38,3
11.08.1985 00:00:00;  31,5
12.08.1985 00:00:00;  22,9
13.08.1985 00:00:00;  18,3
14.08.1985 00:00:00;  16,0
15.08.1985 00:00:00;  14,9
16.08.1985 00:00:00;  16,0
17.08.1985 00:00:00;  20,6
18.08.1985 00:00:00;  46,1
19.08.1985 00:00:00;  22,9
20.08.1985 00:00:00;  26,0
21.08.1985 00:00:00;  17,5
22.08.1985 00:00:00;  13,5
23.08.1985 00:00:00;  24,4
24.08.1985 00:00:00;  16,4
25.08.1985 00:00:00;  12,6
26.08.1985 00:00:00;  92,9
27.08.1985 00:00:00;  96,6
28.08.1985 00:00:00;  44,2
29.08.1985 00:00:00;  27,7
30.08.1985 00:00:00;  21,4
31.08.1985 00:00:00;  17,5
01.09.1985 00:00:00;  15,3
02.09.1985 00:00:00;  14,8
03.09.1985 00:00:00;  14,4
04.09.1985 00:00:00;  47,7
05.09.1985 00:00:00;  23,8
06.09.1985 00:00:00;  30,2
07.09.1985 00:00:00;  20,5
08.09.1985 00:00:00;  16,5
09.09.1985 00:00:00;  48,9
10.09.1985 00:00:00;  33,8
11.09.1985 00:00:00;  22,3
12.09.1985 00:00:00;  17,8
13.09.1985 00:00:00;  14,6
14.09.1985 00:00:00;  12,4
15.09.1985 00:00:00;  11,2
16.09.1985 00:00:00;  13,0
17.09.1985 00:00:00;  11,2
18.09.1985 00:00:00;  9,98
19.09.1985 00:00:00;  8,88
20.09.1985 00:00:00;  8,30
21.09.1985 00:00:00;  8,93
22.09.1985 00:00:00;  7,65
23.09.1985 00:00:00;  7,06
24.09.1985 00:00:00;  6,63
25.09.1985 00:00:00;  6,20
26.09.1985 00:00:00;  6,20
27.09.1985 00:00:00;  5,87
28.09.1985 00:00:00;  5,58
29.09.1985 00:00:00;  5,25
30.09.1985 00:00:00;  5,00
01.10.1985 00:00:00;  5,14
02.10.1985 00:00:00;  5,17
03.10.1985 00:00:00;  5,00
04.10.1985 00:00:00;  4,85
05.10.1985 00:00:00;  4,71
06.10.1985 00:00:00;  4,66
07.10.1985 00:00:00;  4,54
08.10.1985 00:00:00;  4,45
09.10.1985 00:00:00;  4,63
10.10.1985 00:00:00;  4,80
11.10.1985 00:00:00;  4,84
12.10.1985 00:00:00;  5,30
13.10.1985 00:00:00;  8,32
14.10.1985 00:00:00;  6,53
15.10.1985 00:00:00;  12,6
16.10.1985 00:00:00;  19,3
17.10.1985 00:00:00;  9,68
18.10.1985 00:00:00;  5,51
19.10.1985 00:00:00;  5,00
20.10.1985 00:00:00;  4,83
21.10.1985 00:00:00;  4,75
22.10.1985 00:00:00;  4,67
23.10.1985 00:00:00;  4,65
24.10.1985 00:00:00;  4,61
25.10.1985 00:00:00;  4,49
26.10.1985 00:00:00;  4,37
27.10.1985 00:00:00;  4,26
28.10.1985 00:00:00;  4,09
29.10.1985 00:00:00;  3,89
30.10.1985 00:00:00;  3,66
31.10.1985 00:00:00;  3,65
01.11.1985 00:00:00;  3,52
02.11.1985 00:00:00;  4,33
03.11.1985 00:00:00;  3,84
04.11.1985 00:00:00;  3,61
05.11.1985 00:00:00;  3,46
06.11.1985 00:00:00;  4,64
07.11.1985 00:00:00;  4,39
08.11.1985 00:00:00;  3,99
09.11.1985 00:00:00;  4,79
10.11.1985 00:00:00;  4,10
11.11.1985 00:00:00;  14,5
12.11.1985 00:00:00;  11,1
13.11.1985 00:00:00;  7,90
