Messstelle:                ;Schwechat (Hallenbad)
01.12.2002 00:00:00;  9,76
02.12.2002 00:00:00;  10,0
03.12.2002 00:00:00;  11,6
04.12.2002 00:00:00;  13,0
05.12.2002 00:00:00;  12,9
06.12.2002 00:00:00;  16,9
07.12.2002 00:00:00;  17,1
08.12.2002 00:00:00;  14,8
09.12.2002 00:00:00;  12,7
10.12.2002 00:00:00;  11,1
11.12.2002 00:00:00;  9,69
12.12.2002 00:00:00;  9,49
13.12.2002 00:00:00;  9,50
14.12.2002 00:00:00;  9,28
15.12.2002 00:00:00;  9,08
16.12.2002 00:00:00;  8,85
17.12.2002 00:00:00;  8,62
18.12.2002 00:00:00;  11,3
19.12.2002 00:00:00;  11,2
20.12.2002 00:00:00;  9,76
21.12.2002 00:00:00;  10,2
22.12.2002 00:00:00;  29,1
23.12.2002 00:00:00;  39,3
24.12.2002 00:00:00;  26,9
25.12.2002 00:00:00;  18,3
26.12.2002 00:00:00;  15,3
27.12.2002 00:00:00;  13,9
28.12.2002 00:00:00;  13,2
29.12.2002 00:00:00;  15,1
30.12.2002 00:00:00;  19,1
31.12.2002 00:00:00;  17,7
01.01.2003 00:00:00;  14,9
02.01.2003 00:00:00;  14,1
03.01.2003 00:00:00;  14,3
04.01.2003 00:00:00;  14,1
05.01.2003 00:00:00;  13,5
06.01.2003 00:00:00;  12,5
07.01.2003 00:00:00;  11,7
08.01.2003 00:00:00;  10,7
09.01.2003 00:00:00;  9,88
10.01.2003 00:00:00;  10,0
11.01.2003 00:00:00;  9,85
12.01.2003 00:00:00;  9,54
13.01.2003 00:00:00;  9,60
14.01.2003 00:00:00;  11,4
15.01.2003 00:00:00;  15,2
16.01.2003 00:00:00;  15,6
17.01.2003 00:00:00;  14,5
18.01.2003 00:00:00;  13,4
19.01.2003 00:00:00;  12,9
20.01.2003 00:00:00;  12,1
21.01.2003 00:00:00;  11,2
22.01.2003 00:00:00;  11,7
23.01.2003 00:00:00;  12,5
24.01.2003 00:00:00;  17,6
25.01.2003 00:00:00;  17,5
26.01.2003 00:00:00;  15,4
27.01.2003 00:00:00;  15,6
28.01.2003 00:00:00;  50,8
29.01.2003 00:00:00;  33,9
30.01.2003 00:00:00;  21,7
31.01.2003 00:00:00;  18,2
01.02.2003 00:00:00;  16,5
02.02.2003 00:00:00;  15,0
03.02.2003 00:00:00;  14,4
04.02.2003 00:00:00;  14,1
05.02.2003 00:00:00;  13,3
06.02.2003 00:00:00;  12,3
07.02.2003 00:00:00;  12,2
08.02.2003 00:00:00;  11,7
09.02.2003 00:00:00;  11,4
10.02.2003 00:00:00;  11,2
11.02.2003 00:00:00;  10,9
12.02.2003 00:00:00;  10,8
13.02.2003 00:00:00;  10,2
14.02.2003 00:00:00;  10,1
15.02.2003 00:00:00;  9,53
16.02.2003 00:00:00;  10,0
17.02.2003 00:00:00;  10,1
18.02.2003 00:00:00;  9,68
19.02.2003 00:00:00;  9,75
20.02.2003 00:00:00;  9,64
21.02.2003 00:00:00;  9,65
22.02.2003 00:00:00;  9,39
23.02.2003 00:00:00;  9,04
24.02.2003 00:00:00;  9,07
25.02.2003 00:00:00;  9,05
26.02.2003 00:00:00;  9,01
27.02.2003 00:00:00;  8,98
28.02.2003 00:00:00;  8,60
01.03.2003 00:00:00;  9,07
02.03.2003 00:00:00;  10,4
03.03.2003 00:00:00;  15,6
04.03.2003 00:00:00;  21,7
05.03.2003 00:00:00;  18,0
06.03.2003 00:00:00;  14,3
07.03.2003 00:00:00;  12,8
08.03.2003 00:00:00;  11,8
09.03.2003 00:00:00;  11,1
10.03.2003 00:00:00;  12,6
11.03.2003 00:00:00;  13,4
12.03.2003 00:00:00;  12,9
13.03.2003 00:00:00;  14,7
14.03.2003 00:00:00;  13,2
15.03.2003 00:00:00;  12,4
16.03.2003 00:00:00;  11,5
17.03.2003 00:00:00;  11,5
18.03.2003 00:00:00;  12,3
19.03.2003 00:00:00;  11,5
20.03.2003 00:00:00;  11,5
21.03.2003 00:00:00;  11,3
22.03.2003 00:00:00;  10,2
23.03.2003 00:00:00;  9,51
24.03.2003 00:00:00;  9,42
25.03.2003 00:00:00;  9,08
26.03.2003 00:00:00;  8,70
27.03.2003 00:00:00;  8,81
28.03.2003 00:00:00;  8,89
29.03.2003 00:00:00;  8,95
30.03.2003 00:00:00;  8,68
31.03.2003 00:00:00;  8,67
01.04.2003 00:00:00;  8,65
02.04.2003 00:00:00;  8,69
03.04.2003 00:00:00;  8,97
04.04.2003 00:00:00;  8,39
05.04.2003 00:00:00;  8,41
06.04.2003 00:00:00;  8,92
07.04.2003 00:00:00;  8,71
08.04.2003 00:00:00;  8,75
09.04.2003 00:00:00;  8,48
10.04.2003 00:00:00;  8,48
11.04.2003 00:00:00;  9,12
12.04.2003 00:00:00;  9,13
13.04.2003 00:00:00;  8,86
14.04.2003 00:00:00;  8,64
15.04.2003 00:00:00;  8,41
16.04.2003 00:00:00;  8,24
17.04.2003 00:00:00;  8,06
18.04.2003 00:00:00;  7,99
19.04.2003 00:00:00;  8,62
20.04.2003 00:00:00;  7,81
21.04.2003 00:00:00;  7,54
22.04.2003 00:00:00;  7,71
23.04.2003 00:00:00;  7,57
24.04.2003 00:00:00;  7,53
25.04.2003 00:00:00;  7,28
26.04.2003 00:00:00;  7,08
27.04.2003 00:00:00;  7,34
28.04.2003 00:00:00;  7,39
29.04.2003 00:00:00;  7,19
30.04.2003 00:00:00;  6,91
01.05.2003 00:00:00;  6,73
02.05.2003 00:00:00;  6,72
03.05.2003 00:00:00;  6,73
04.05.2003 00:00:00;  6,63
05.05.2003 00:00:00;  6,31
06.05.2003 00:00:00;  6,14
07.05.2003 00:00:00;  5,84
08.05.2003 00:00:00;  5,70
09.05.2003 00:00:00;  6,72
10.05.2003 00:00:00;  7,55
11.05.2003 00:00:00;  6,84
12.05.2003 00:00:00;  6,78
13.05.2003 00:00:00;  11,0
14.05.2003 00:00:00;  9,87
15.05.2003 00:00:00;  7,68
16.05.2003 00:00:00;  6,95
17.05.2003 00:00:00;  6,44
18.05.2003 00:00:00;  6,05
19.05.2003 00:00:00;  6,04
20.05.2003 00:00:00;  6,78
21.05.2003 00:00:00;  7,47
22.05.2003 00:00:00;  7,89
23.05.2003 00:00:00;  6,85
24.05.2003 00:00:00;  6,27
25.05.2003 00:00:00;  5,91
26.05.2003 00:00:00;  5,76
27.05.2003 00:00:00;  5,75
28.05.2003 00:00:00;  5,56
29.05.2003 00:00:00;  6,53
30.05.2003 00:00:00;  5,80
31.05.2003 00:00:00;  5,54
01.06.2003 00:00:00;  5,69
02.06.2003 00:00:00;  6,41
03.06.2003 00:00:00;  5,88
04.06.2003 00:00:00;  5,64
05.06.2003 00:00:00;  5,48
06.06.2003 00:00:00;  5,41
07.06.2003 00:00:00;  5,31
08.06.2003 00:00:00;  5,22
09.06.2003 00:00:00;  5,14
10.06.2003 00:00:00;  5,11
11.06.2003 00:00:00;  5,13
12.06.2003 00:00:00;  4,92
13.06.2003 00:00:00;  4,90
14.06.2003 00:00:00;  4,89
15.06.2003 00:00:00;  6,69
16.06.2003 00:00:00;  5,79
17.06.2003 00:00:00;  5,36
18.06.2003 00:00:00;  4,51
19.06.2003 00:00:00;  3,99
20.06.2003 00:00:00;  4,06
21.06.2003 00:00:00;  4,22
22.06.2003 00:00:00;  3,88
23.06.2003 00:00:00;  3,99
24.06.2003 00:00:00;  4,05
25.06.2003 00:00:00;  3,89
26.06.2003 00:00:00;  3,76
27.06.2003 00:00:00;  3,92
28.06.2003 00:00:00;  3,74
29.06.2003 00:00:00;  3,78
30.06.2003 00:00:00;  3,60
01.07.2003 00:00:00;  4,16
02.07.2003 00:00:00;  6,75
03.07.2003 00:00:00;  4,17
04.07.2003 00:00:00;  3,99
05.07.2003 00:00:00;  4,22
06.07.2003 00:00:00;  3,68
07.07.2003 00:00:00;  3,65
08.07.2003 00:00:00;  3,53
09.07.2003 00:00:00;  3,34
10.07.2003 00:00:00;  3,37
11.07.2003 00:00:00;  3,39
12.07.2003 00:00:00;  3,24
13.07.2003 00:00:00;  3,33
14.07.2003 00:00:00;  3,34
15.07.2003 00:00:00;  3,12
16.07.2003 00:00:00;  3,02
17.07.2003 00:00:00;  3,91
18.07.2003 00:00:00;  7,27
19.07.2003 00:00:00;  4,13
20.07.2003 00:00:00;  3,45
21.07.2003 00:00:00;  3,62
22.07.2003 00:00:00;  4,27
23.07.2003 00:00:00;  3,88
24.07.2003 00:00:00;  3,86
25.07.2003 00:00:00;  5,17
26.07.2003 00:00:00;  3,87
27.07.2003 00:00:00;  3,56
28.07.2003 00:00:00;  3,57
29.07.2003 00:00:00;  3,63
30.07.2003 00:00:00;  3,62
31.07.2003 00:00:00;  3,95
01.08.2003 00:00:00;  4,56
02.08.2003 00:00:00;  4,03
03.08.2003 00:00:00;  3,66
04.08.2003 00:00:00;  3,63
05.08.2003 00:00:00;  3,30
06.08.2003 00:00:00;  3,14
07.08.2003 00:00:00;  2,94
08.08.2003 00:00:00;  2,86
09.08.2003 00:00:00;  2,79
10.08.2003 00:00:00;  2,75
11.08.2003 00:00:00;  2,68
12.08.2003 00:00:00;  2,67
13.08.2003 00:00:00;  2,69
14.08.2003 00:00:00;  2,79
15.08.2003 00:00:00;  2,79
16.08.2003 00:00:00;  2,83
17.08.2003 00:00:00;  2,80
18.08.2003 00:00:00;  3,17
19.08.2003 00:00:00;  3,50
20.08.2003 00:00:00;  3,20
21.08.2003 00:00:00;  3,24
22.08.2003 00:00:00;  3,21
23.08.2003 00:00:00;  2,94
24.08.2003 00:00:00;  2,89
25.08.2003 00:00:00;  2,90
26.08.2003 00:00:00;  2,94
27.08.2003 00:00:00;  3,02
28.08.2003 00:00:00;  2,90
29.08.2003 00:00:00;  2,92
30.08.2003 00:00:00;  3,06
31.08.2003 00:00:00;  4,00
01.09.2003 00:00:00;  3,70
02.09.2003 00:00:00;  3,42
03.09.2003 00:00:00;  3,41
04.09.2003 00:00:00;  3,36
05.09.2003 00:00:00;  3,53
06.09.2003 00:00:00;  3,44
07.09.2003 00:00:00;  3,41
08.09.2003 00:00:00;  3,60
09.09.2003 00:00:00;  3,60
10.09.2003 00:00:00;  5,22
11.09.2003 00:00:00;  4,64
12.09.2003 00:00:00;  4,11
13.09.2003 00:00:00;  6,26
14.09.2003 00:00:00;  7,81
15.09.2003 00:00:00;  4,96
16.09.2003 00:00:00;  4,02
17.09.2003 00:00:00;  3,51
18.09.2003 00:00:00;  3,48
19.09.2003 00:00:00;  3,35
20.09.2003 00:00:00;  3,21
21.09.2003 00:00:00;  3,10
22.09.2003 00:00:00;  3,42
23.09.2003 00:00:00;  4,31
24.09.2003 00:00:00;  5,16
25.09.2003 00:00:00;  3,94
26.09.2003 00:00:00;  3,48
27.09.2003 00:00:00;  3,01
28.09.2003 00:00:00;  3,17
29.09.2003 00:00:00;  4,15
30.09.2003 00:00:00;  4,46
01.10.2003 00:00:00;  4,57
02.10.2003 00:00:00;  4,51
03.10.2003 00:00:00;  4,15
04.10.2003 00:00:00;  4,83
05.10.2003 00:00:00;  8,42
06.10.2003 00:00:00;  6,33
07.10.2003 00:00:00;  5,37
08.10.2003 00:00:00;  5,19
09.10.2003 00:00:00;  5,11
10.10.2003 00:00:00;  5,86
11.10.2003 00:00:00;  4,77
12.10.2003 00:00:00;  4,55
13.10.2003 00:00:00;  4,65
14.10.2003 00:00:00;  4,61
15.10.2003 00:00:00;  4,50
16.10.2003 00:00:00;  4,41
17.10.2003 00:00:00;  4,51
18.10.2003 00:00:00;  4,30
19.10.2003 00:00:00;  4,24
20.10.2003 00:00:00;  4,12
21.10.2003 00:00:00;  4,48
22.10.2003 00:00:00;  4,32
23.10.2003 00:00:00;  4,31
24.10.2003 00:00:00;  4,86
25.10.2003 00:00:00;  4,25
26.10.2003 00:00:00;  4,71
27.10.2003 00:00:00;  4,84
28.10.2003 00:00:00;  4,77
29.10.2003 00:00:00;  4,64
30.10.2003 00:00:00;  4,59
31.10.2003 00:00:00;  4,52
01.11.2003 00:00:00;  4,05
02.11.2003 00:00:00;  6,82
03.11.2003 00:00:00;  6,67
04.11.2003 00:00:00;  5,41
05.11.2003 00:00:00;  4,46
06.11.2003 00:00:00;  4,18
07.11.2003 00:00:00;  4,83
08.11.2003 00:00:00;  4,57
09.11.2003 00:00:00;  4,43
10.11.2003 00:00:00;  4,41
11.11.2003 00:00:00;  4,34
12.11.2003 00:00:00;  4,37
13.11.2003 00:00:00;  4,31
14.11.2003 00:00:00;  4,37
15.11.2003 00:00:00;  4,39
16.11.2003 00:00:00;  4,39
17.11.2003 00:00:00;  4,38
18.11.2003 00:00:00;  4,56
19.11.2003 00:00:00;  4,42
20.11.2003 00:00:00;  4,39
21.11.2003 00:00:00;  4,64
22.11.2003 00:00:00;  4,44
23.11.2003 00:00:00;  4,41
24.11.2003 00:00:00;  4,19
25.11.2003 00:00:00;  4,25
26.11.2003 00:00:00;  4,38
27.11.2003 00:00:00;  4,45
28.11.2003 00:00:00;  4,44
29.11.2003 00:00:00;  5,40
30.11.2003 00:00:00;  4,62
01.12.2003 00:00:00;  4,55
02.12.2003 00:00:00;  4,47
03.12.2003 00:00:00;  4,49
04.12.2003 00:00:00;  4,50
05.12.2003 00:00:00;  4,48
06.12.2003 00:00:00;  4,27
07.12.2003 00:00:00;  4,41
08.12.2003 00:00:00;  4,28
09.12.2003 00:00:00;  4,27
10.12.2003 00:00:00;  4,58
11.12.2003 00:00:00;  4,22
12.12.2003 00:00:00;  4,42
13.12.2003 00:00:00;  4,52
14.12.2003 00:00:00;  4,81
15.12.2003 00:00:00;  4,99
16.12.2003 00:00:00;  5,28
17.12.2003 00:00:00;  5,11
18.12.2003 00:00:00;  4,97
19.12.2003 00:00:00;  4,85
20.12.2003 00:00:00;  4,70
21.12.2003 00:00:00;  4,67
22.12.2003 00:00:00;  4,72
23.12.2003 00:00:00;  4,84
24.12.2003 00:00:00;  4,46
25.12.2003 00:00:00;  3,63
26.12.2003 00:00:00;  3,76
27.12.2003 00:00:00;  3,24
28.12.2003 00:00:00;  3,67
29.12.2003 00:00:00;  3,88
30.12.2003 00:00:00;  4,55
31.12.2003 00:00:00;  6,68
01.01.2004 00:00:00;  6,51
02.01.2004 00:00:00;  5,68
03.01.2004 00:00:00;  5,05
04.01.2004 00:00:00;  4,72
05.01.2004 00:00:00;  4,15
06.01.2004 00:00:00;  4,11
07.01.2004 00:00:00;  4,21
08.01.2004 00:00:00;  4,21
09.01.2004 00:00:00;  4,30
10.01.2004 00:00:00;  4,50
11.01.2004 00:00:00;  5,49
12.01.2004 00:00:00;  9,05
13.01.2004 00:00:00;  12,5
14.01.2004 00:00:00;  18,5
15.01.2004 00:00:00;  14,7
16.01.2004 00:00:00;  10,8
17.01.2004 00:00:00;  9,18
18.01.2004 00:00:00;  8,08
19.01.2004 00:00:00;  7,37
20.01.2004 00:00:00;  8,11
21.01.2004 00:00:00;  7,82
22.01.2004 00:00:00;  7,09
23.01.2004 00:00:00;  5,96
24.01.2004 00:00:00;  5,60
25.01.2004 00:00:00;  5,55
26.01.2004 00:00:00;  5,72
27.01.2004 00:00:00;  5,79
28.01.2004 00:00:00;  5,92
29.01.2004 00:00:00;  5,74
30.01.2004 00:00:00;  5,68
31.01.2004 00:00:00;  5,32
01.02.2004 00:00:00;  5,41
02.02.2004 00:00:00;  6,67
03.02.2004 00:00:00;  48,2
04.02.2004 00:00:00;  26,2
05.02.2004 00:00:00;  16,9
06.02.2004 00:00:00;  13,1
07.02.2004 00:00:00;  11,0
08.02.2004 00:00:00;  9,67
09.02.2004 00:00:00;  9,81
10.02.2004 00:00:00;  9,12
11.02.2004 00:00:00;  9,00
12.02.2004 00:00:00;  8,83
13.02.2004 00:00:00;  8,15
14.02.2004 00:00:00;  9,32
15.02.2004 00:00:00;  9,75
16.02.2004 00:00:00;  11,6
17.02.2004 00:00:00;  11,1
18.02.2004 00:00:00;  10,5
19.02.2004 00:00:00;  9,87
20.02.2004 00:00:00;  9,12
21.02.2004 00:00:00;  8,40
22.02.2004 00:00:00;  8,08
23.02.2004 00:00:00;  8,84
24.02.2004 00:00:00;  8,51
25.02.2004 00:00:00;  8,00
26.02.2004 00:00:00;  7,69
27.02.2004 00:00:00;  8,44
28.02.2004 00:00:00;  8,03
29.02.2004 00:00:00;  7,83
01.03.2004 00:00:00;  7,53
02.03.2004 00:00:00;  7,39
03.03.2004 00:00:00;  7,50
04.03.2004 00:00:00;  7,63
05.03.2004 00:00:00;  7,34
06.03.2004 00:00:00;  6,90
07.03.2004 00:00:00;  7,21
08.03.2004 00:00:00;  7,36
09.03.2004 00:00:00;  7,94
10.03.2004 00:00:00;  7,87
11.03.2004 00:00:00;  7,74
12.03.2004 00:00:00;  8,22
13.03.2004 00:00:00;  9,85
14.03.2004 00:00:00;  10,5
15.03.2004 00:00:00;  14,5
16.03.2004 00:00:00;  28,2
17.03.2004 00:00:00;  39,5
18.03.2004 00:00:00;  35,9
19.03.2004 00:00:00;  32,4
20.03.2004 00:00:00;  27,5
21.03.2004 00:00:00;  21,3
22.03.2004 00:00:00;  16,7
23.03.2004 00:00:00;  14,9
24.03.2004 00:00:00;  26,5
25.03.2004 00:00:00;  50,7
26.03.2004 00:00:00;  29,1
27.03.2004 00:00:00;  21,7
28.03.2004 00:00:00;  18,6
29.03.2004 00:00:00;  16,5
30.03.2004 00:00:00;  17,8
31.03.2004 00:00:00;  19,2
01.04.2004 00:00:00;  20,3
02.04.2004 00:00:00;  19,6
03.04.2004 00:00:00;  17,5
04.04.2004 00:00:00;  15,7
05.04.2004 00:00:00;  16,6
06.04.2004 00:00:00;  16,4
07.04.2004 00:00:00;  14,9
08.04.2004 00:00:00;  13,2
09.04.2004 00:00:00;  12,1
10.04.2004 00:00:00;  11,4
11.04.2004 00:00:00;  10,8
12.04.2004 00:00:00;  10,6
13.04.2004 00:00:00;  10,1
14.04.2004 00:00:00;  9,70
15.04.2004 00:00:00;  9,55
16.04.2004 00:00:00;  9,08
17.04.2004 00:00:00;  9,17
18.04.2004 00:00:00;  9,07
19.04.2004 00:00:00;  9,35
20.04.2004 00:00:00;  9,60
21.04.2004 00:00:00;  8,86
22.04.2004 00:00:00;  8,79
23.04.2004 00:00:00;  8,71
24.04.2004 00:00:00;  14,4
25.04.2004 00:00:00;  16,5
26.04.2004 00:00:00;  13,8
27.04.2004 00:00:00;  11,3
28.04.2004 00:00:00;  10,2
29.04.2004 00:00:00;  9,50
30.04.2004 00:00:00;  8,92
01.05.2004 00:00:00;  8,28
02.05.2004 00:00:00;  7,93
03.05.2004 00:00:00;  8,50
04.05.2004 00:00:00;  7,94
05.05.2004 00:00:00;  7,68
06.05.2004 00:00:00;  8,36
07.05.2004 00:00:00;  8,62
08.05.2004 00:00:00;  8,14
09.05.2004 00:00:00;  8,21
10.05.2004 00:00:00;  8,05
11.05.2004 00:00:00;  7,29
12.05.2004 00:00:00;  7,32
13.05.2004 00:00:00;  8,39
14.05.2004 00:00:00;  7,75
15.05.2004 00:00:00;  7,47
16.05.2004 00:00:00;  18,0
17.05.2004 00:00:00;  13,9
18.05.2004 00:00:00;  10,4
19.05.2004 00:00:00;  9,42
20.05.2004 00:00:00;  8,37
21.05.2004 00:00:00;  7,93
22.05.2004 00:00:00;  7,94
23.05.2004 00:00:00;  8,12
24.05.2004 00:00:00;  8,40
25.05.2004 00:00:00;  7,56
26.05.2004 00:00:00;  7,16
27.05.2004 00:00:00;  7,06
28.05.2004 00:00:00;  10,7
29.05.2004 00:00:00;  10,4
30.05.2004 00:00:00;  8,59
31.05.2004 00:00:00;  7,65
01.06.2004 00:00:00;  7,28
02.06.2004 00:00:00;  10,5
03.06.2004 00:00:00;  16,7
04.06.2004 00:00:00;  62,5
05.06.2004 00:00:00;  28,5
06.06.2004 00:00:00;  19,2
07.06.2004 00:00:00;  15,4
08.06.2004 00:00:00;  13,3
09.06.2004 00:00:00;  12,4
10.06.2004 00:00:00;  11,6
11.06.2004 00:00:00;  11,3
12.06.2004 00:00:00;  10,7
13.06.2004 00:00:00;  9,75
14.06.2004 00:00:00;  9,53
15.06.2004 00:00:00;  9,06
16.06.2004 00:00:00;  8,60
17.06.2004 00:00:00;  8,48
18.06.2004 00:00:00;  8,37
19.06.2004 00:00:00;  8,37
20.06.2004 00:00:00;  15,5
21.06.2004 00:00:00;  16,5
22.06.2004 00:00:00;  11,5
23.06.2004 00:00:00;  9,77
24.06.2004 00:00:00;  13,1
25.06.2004 00:00:00;  12,4
26.06.2004 00:00:00;  11,5
27.06.2004 00:00:00;  9,74
28.06.2004 00:00:00;  9,08
29.06.2004 00:00:00;  9,17
30.06.2004 00:00:00;  8,70
01.07.2004 00:00:00;  10,9
02.07.2004 00:00:00;  10,4
03.07.2004 00:00:00;  8,44
04.07.2004 00:00:00;  7,77
05.07.2004 00:00:00;  7,23
06.07.2004 00:00:00;  7,19
07.07.2004 00:00:00;  7,08
08.07.2004 00:00:00;  7,08
09.07.2004 00:00:00;  7,05
10.07.2004 00:00:00;  6,80
11.07.2004 00:00:00;  6,76
12.07.2004 00:00:00;  6,65
13.07.2004 00:00:00;  6,65
14.07.2004 00:00:00;  6,68
15.07.2004 00:00:00;  6,86
16.07.2004 00:00:00;  6,88
17.07.2004 00:00:00;  6,37
18.07.2004 00:00:00;  5,85
19.07.2004 00:00:00;  5,53
20.07.2004 00:00:00;  5,49
21.07.2004 00:00:00;  5,49
22.07.2004 00:00:00;  5,22
23.07.2004 00:00:00;  5,38
24.07.2004 00:00:00;  5,12
25.07.2004 00:00:00;  5,29
26.07.2004 00:00:00;  5,13
27.07.2004 00:00:00;  5,18
28.07.2004 00:00:00;  5,63
29.07.2004 00:00:00;  5,63
30.07.2004 00:00:00;  5,61
31.07.2004 00:00:00;  5,36
01.08.2004 00:00:00;  5,36
02.08.2004 00:00:00;  5,27
03.08.2004 00:00:00;  5,00
04.08.2004 00:00:00;  4,79
05.08.2004 00:00:00;  4,72
06.08.2004 00:00:00;  5,36
07.08.2004 00:00:00;  6,15
08.08.2004 00:00:00;  4,74
09.08.2004 00:00:00;  4,82
10.08.2004 00:00:00;  4,72
11.08.2004 00:00:00;  4,62
12.08.2004 00:00:00;  4,56
13.08.2004 00:00:00;  4,44
14.08.2004 00:00:00;  4,39
15.08.2004 00:00:00;  4,48
16.08.2004 00:00:00;  4,55
17.08.2004 00:00:00;  4,24
18.08.2004 00:00:00;  4,38
19.08.2004 00:00:00;  4,10
20.08.2004 00:00:00;  4,36
21.08.2004 00:00:00;  4,46
22.08.2004 00:00:00;  4,86
23.08.2004 00:00:00;  4,66
24.08.2004 00:00:00;  4,80
25.08.2004 00:00:00;  5,40
26.08.2004 00:00:00;  6,54
27.08.2004 00:00:00;  5,52
28.08.2004 00:00:00;  4,83
29.08.2004 00:00:00;  4,77
30.08.2004 00:00:00;  5,15
31.08.2004 00:00:00;  5,57
01.09.2004 00:00:00;  5,21
02.09.2004 00:00:00;  4,96
03.09.2004 00:00:00;  4,93
04.09.2004 00:00:00;  4,85
05.09.2004 00:00:00;  4,69
06.09.2004 00:00:00;  4,71
07.09.2004 00:00:00;  4,79
08.09.2004 00:00:00;  4,44
09.09.2004 00:00:00;  4,59
10.09.2004 00:00:00;  4,16
11.09.2004 00:00:00;  4,06
12.09.2004 00:00:00;  4,05
13.09.2004 00:00:00;  4,23
14.09.2004 00:00:00;  4,13
15.09.2004 00:00:00;  4,85
16.09.2004 00:00:00;  4,92
17.09.2004 00:00:00;  4,59
18.09.2004 00:00:00;  4,20
19.09.2004 00:00:00;  3,52
20.09.2004 00:00:00;  3,19
21.09.2004 00:00:00;  3,22
22.09.2004 00:00:00;  3,10
23.09.2004 00:00:00;  5,83
24.09.2004 00:00:00;  9,25
25.09.2004 00:00:00;  5,50
26.09.2004 00:00:00;  4,35
27.09.2004 00:00:00;  4,01
28.09.2004 00:00:00;  3,83
29.09.2004 00:00:00;  3,98
30.09.2004 00:00:00;  4,41
01.10.2004 00:00:00;  4,26
02.10.2004 00:00:00;  4,53
03.10.2004 00:00:00;  4,24
04.10.2004 00:00:00;  4,21
05.10.2004 00:00:00;  4,21
06.10.2004 00:00:00;  4,12
07.10.2004 00:00:00;  4,14
08.10.2004 00:00:00;  4,16
09.10.2004 00:00:00;  5,42
10.10.2004 00:00:00;  4,73
11.10.2004 00:00:00;  4,53
12.10.2004 00:00:00;  4,85
13.10.2004 00:00:00;  4,61
14.10.2004 00:00:00;  4,54
15.10.2004 00:00:00;  4,76
16.10.2004 00:00:00;  6,63
17.10.2004 00:00:00;  5,18
18.10.2004 00:00:00;  4,74
19.10.2004 00:00:00;  4,61
20.10.2004 00:00:00;  4,48
21.10.2004 00:00:00;  4,45
22.10.2004 00:00:00;  4,52
23.10.2004 00:00:00;  4,59
24.10.2004 00:00:00;  4,31
25.10.2004 00:00:00;  4,29
26.10.2004 00:00:00;  4,33
27.10.2004 00:00:00;  4,36
28.10.2004 00:00:00;  4,03
29.10.2004 00:00:00;  4,19
30.10.2004 00:00:00;  4,03
31.10.2004 00:00:00;  4,09
01.11.2004 00:00:00;  4,25
02.11.2004 00:00:00;  4,72
03.11.2004 00:00:00;  5,08
04.11.2004 00:00:00;  4,59
05.11.2004 00:00:00;  4,12
06.11.2004 00:00:00;  3,76
07.11.2004 00:00:00;  3,75
08.11.2004 00:00:00;  3,89
09.11.2004 00:00:00;  6,79
10.11.2004 00:00:00;  5,05
11.11.2004 00:00:00;  4,65
12.11.2004 00:00:00;  5,22
13.11.2004 00:00:00;  6,15
14.11.2004 00:00:00;  5,55
15.11.2004 00:00:00;  5,02
16.11.2004 00:00:00;  4,73
17.11.2004 00:00:00;  4,45
18.11.2004 00:00:00;  4,29
19.11.2004 00:00:00;  5,38
20.11.2004 00:00:00;  4,81
21.11.2004 00:00:00;  4,40
22.11.2004 00:00:00;  4,56
23.11.2004 00:00:00;  5,99
24.11.2004 00:00:00;  8,41
25.11.2004 00:00:00;  6,24
26.11.2004 00:00:00;  5,89
27.11.2004 00:00:00;  5,54
28.11.2004 00:00:00;  5,49
29.11.2004 00:00:00;  5,73
30.11.2004 00:00:00;  5,23
01.12.2004 00:00:00;  5,27
02.12.2004 00:00:00;  4,97
03.12.2004 00:00:00;  5,06
04.12.2004 00:00:00;  4,99
05.12.2004 00:00:00;  4,79
06.12.2004 00:00:00;  4,83
07.12.2004 00:00:00;  4,75
08.12.2004 00:00:00;  4,81
09.12.2004 00:00:00;  4,68
10.12.2004 00:00:00;  4,76
11.12.2004 00:00:00;  4,79
12.12.2004 00:00:00;  4,79
13.12.2004 00:00:00;  5,06
14.12.2004 00:00:00;  4,85
15.12.2004 00:00:00;  4,72
16.12.2004 00:00:00;  4,74
17.12.2004 00:00:00;  4,68
18.12.2004 00:00:00;  4,72
19.12.2004 00:00:00;  4,58
20.12.2004 00:00:00;  4,65
21.12.2004 00:00:00;  4,48
22.12.2004 00:00:00;  4,34
23.12.2004 00:00:00;  4,41
24.12.2004 00:00:00;  4,44
25.12.2004 00:00:00;  4,49
26.12.2004 00:00:00;  4,62
27.12.2004 00:00:00;  7,04
28.12.2004 00:00:00;  5,45
29.12.2004 00:00:00;  5,18
30.12.2004 00:00:00;  4,91
31.12.2004 00:00:00;  4,87
01.01.2005 00:00:00;  4,84
02.01.2005 00:00:00;  5,39
03.01.2005 00:00:00;  5,22
04.01.2005 00:00:00;  4,99
05.01.2005 00:00:00;  5,19
06.01.2005 00:00:00;  6,23
07.01.2005 00:00:00;  5,41
08.01.2005 00:00:00;  5,33
09.01.2005 00:00:00;  5,19
10.01.2005 00:00:00;  5,15
11.01.2005 00:00:00;  5,06
12.01.2005 00:00:00;  4,94
13.01.2005 00:00:00;  5,07
14.01.2005 00:00:00;  4,88
