Messstelle:                ;Stuhlfelden
22.03.2010 00:00:00; 0,127
23.03.2010 00:00:00; 0,133
24.03.2010 00:00:00; 0,163
25.03.2010 00:00:00; 0,197
26.03.2010 00:00:00; 0,235
27.03.2010 00:00:00; 0,231
28.03.2010 00:00:00; 0,219
29.03.2010 00:00:00; 0,211
30.03.2010 00:00:00; 0,223
31.03.2010 00:00:00; 0,233
01.04.2010 00:00:00; 0,208
02.04.2010 00:00:00; 0,201
03.04.2010 00:00:00; 0,195
04.04.2010 00:00:00; 0,190
05.04.2010 00:00:00; 0,194
06.04.2010 00:00:00; 0,202
07.04.2010 00:00:00; 0,221
08.04.2010 00:00:00; 0,252
09.04.2010 00:00:00; 0,299
10.04.2010 00:00:00; 0,290
11.04.2010 00:00:00; 0,284
12.04.2010 00:00:00; 0,273
13.04.2010 00:00:00; 0,257
14.04.2010 00:00:00; 0,242
15.04.2010 00:00:00; 0,226
16.04.2010 00:00:00; 0,205
17.04.2010 00:00:00; 0,201
18.04.2010 00:00:00; 0,206
19.04.2010 00:00:00; 0,238
20.04.2010 00:00:00; 0,259
21.04.2010 00:00:00; 0,304
22.04.2010 00:00:00; 0,388
23.04.2010 00:00:00; 0,438
24.04.2010 00:00:00; 0,515
25.04.2010 00:00:00; 0,690
26.04.2010 00:00:00;  1,13
27.04.2010 00:00:00; 0,886
28.04.2010 00:00:00; 0,829
29.04.2010 00:00:00; 0,911
30.04.2010 00:00:00; 0,990
01.05.2010 00:00:00;  1,13
02.05.2010 00:00:00;  1,15
03.05.2010 00:00:00;  1,02
04.05.2010 00:00:00; 0,888
05.05.2010 00:00:00; 0,869
06.05.2010 00:00:00; 0,857
07.05.2010 00:00:00; 0,739
08.05.2010 00:00:00; 0,711
09.05.2010 00:00:00; 0,690
10.05.2010 00:00:00; 0,660
11.05.2010 00:00:00; 0,694
12.05.2010 00:00:00; 0,658
13.05.2010 00:00:00; 0,709
14.05.2010 00:00:00; 0,690
15.05.2010 00:00:00; 0,606
16.05.2010 00:00:00; 0,606
17.05.2010 00:00:00; 0,590
18.05.2010 00:00:00; 0,541
19.05.2010 00:00:00; 0,556
20.05.2010 00:00:00; 0,528
21.05.2010 00:00:00; 0,573
22.05.2010 00:00:00; 0,804
23.05.2010 00:00:00; 0,797
24.05.2010 00:00:00; 0,884
25.05.2010 00:00:00; 0,997
26.05.2010 00:00:00;  1,15
27.05.2010 00:00:00;  1,06
28.05.2010 00:00:00; 0,922
29.05.2010 00:00:00; 0,935
30.05.2010 00:00:00;  1,04
31.05.2010 00:00:00;  1,18
01.06.2010 00:00:00;  1,25
02.06.2010 00:00:00;  1,97
03.06.2010 00:00:00;  3,04
04.06.2010 00:00:00;  1,84
05.06.2010 00:00:00;  1,40
06.06.2010 00:00:00;  1,32
07.06.2010 00:00:00;  1,19
08.06.2010 00:00:00;  1,00
09.06.2010 00:00:00; 0,977
10.06.2010 00:00:00; 0,892
11.06.2010 00:00:00; 0,803
12.06.2010 00:00:00; 0,724
13.06.2010 00:00:00; 0,704
14.06.2010 00:00:00; 0,654
15.06.2010 00:00:00; 0,590
16.06.2010 00:00:00; 0,556
17.06.2010 00:00:00; 0,556
18.06.2010 00:00:00; 0,556
19.06.2010 00:00:00; 0,560
20.06.2010 00:00:00; 0,606
21.06.2010 00:00:00; 0,584
22.06.2010 00:00:00; 0,547
23.06.2010 00:00:00; 0,508
24.06.2010 00:00:00; 0,488
25.06.2010 00:00:00; 0,470
26.06.2010 00:00:00; 0,467
27.06.2010 00:00:00; 0,467
28.06.2010 00:00:00; 0,420
29.06.2010 00:00:00; 0,379
30.06.2010 00:00:00; 0,357
01.07.2010 00:00:00; 0,349
02.07.2010 00:00:00; 0,334
03.07.2010 00:00:00; 0,346
04.07.2010 00:00:00; 0,382
05.07.2010 00:00:00; 0,448
06.07.2010 00:00:00; 0,467
07.07.2010 00:00:00; 0,307
08.07.2010 00:00:00; 0,268
09.07.2010 00:00:00; 0,255
10.07.2010 00:00:00; 0,245
11.07.2010 00:00:00; 0,238
12.07.2010 00:00:00; 0,247
13.07.2010 00:00:00; 0,232
14.07.2010 00:00:00; 0,245
15.07.2010 00:00:00; 0,236
16.07.2010 00:00:00; 0,230
17.07.2010 00:00:00; 0,301
18.07.2010 00:00:00; 0,454
19.07.2010 00:00:00; 0,302
20.07.2010 00:00:00; 0,266
21.07.2010 00:00:00; 0,250
22.07.2010 00:00:00; 0,257
23.07.2010 00:00:00; 0,373
24.07.2010 00:00:00; 0,807
25.07.2010 00:00:00; 0,875
26.07.2010 00:00:00; 0,570
27.07.2010 00:00:00; 0,528
28.07.2010 00:00:00; 0,510
29.07.2010 00:00:00; 0,546
30.07.2010 00:00:00; 0,454
31.07.2010 00:00:00; 0,429
01.08.2010 00:00:00; 0,422
02.08.2010 00:00:00; 0,427
03.08.2010 00:00:00; 0,472
04.08.2010 00:00:00; 0,419
05.08.2010 00:00:00; 0,633
06.08.2010 00:00:00; 0,831
07.08.2010 00:00:00; 0,751
08.08.2010 00:00:00; 0,679
09.08.2010 00:00:00; 0,602
10.08.2010 00:00:00; 0,822
11.08.2010 00:00:00; 0,674
12.08.2010 00:00:00; 0,690
13.08.2010 00:00:00; 0,662
14.08.2010 00:00:00; 0,651
15.08.2010 00:00:00; 0,571
16.08.2010 00:00:00; 0,558
17.08.2010 00:00:00; 0,508
18.08.2010 00:00:00; 0,481
19.08.2010 00:00:00; 0,433
20.08.2010 00:00:00; 0,416
21.08.2010 00:00:00; 0,393
22.08.2010 00:00:00; 0,390
23.08.2010 00:00:00; 0,394
24.08.2010 00:00:00; 0,416
25.08.2010 00:00:00; 0,388
26.08.2010 00:00:00; 0,355
27.08.2010 00:00:00; 0,369
28.08.2010 00:00:00; 0,568
29.08.2010 00:00:00; 0,451
30.08.2010 00:00:00; 0,541
31.08.2010 00:00:00; 0,807
01.09.2010 00:00:00; 0,782
02.09.2010 00:00:00; 0,792
03.09.2010 00:00:00; 0,823
04.09.2010 00:00:00; 0,964
05.09.2010 00:00:00; 0,798
06.09.2010 00:00:00; 0,711
07.09.2010 00:00:00; 0,677
08.09.2010 00:00:00; 0,605
09.09.2010 00:00:00; 0,586
10.09.2010 00:00:00; 0,505
11.09.2010 00:00:00; 0,462
12.09.2010 00:00:00; 0,437
13.09.2010 00:00:00; 0,474
14.09.2010 00:00:00; 0,431
15.09.2010 00:00:00; 0,425
16.09.2010 00:00:00; 0,423
17.09.2010 00:00:00; 0,405
18.09.2010 00:00:00; 0,400
19.09.2010 00:00:00; 0,385
20.09.2010 00:00:00; 0,359
21.09.2010 00:00:00; 0,355
22.09.2010 00:00:00; 0,351
23.09.2010 00:00:00; 0,329
24.09.2010 00:00:00; 0,305
25.09.2010 00:00:00; 0,458
26.09.2010 00:00:00; 0,397
27.09.2010 00:00:00; 0,385
28.09.2010 00:00:00; 0,380
29.09.2010 00:00:00; 0,374
30.09.2010 00:00:00; 0,367
01.10.2010 00:00:00; 0,361
02.10.2010 00:00:00; 0,352
03.10.2010 00:00:00; 0,343
04.10.2010 00:00:00; 0,332
05.10.2010 00:00:00; 0,318
06.10.2010 00:00:00; 0,322
07.10.2010 00:00:00; 0,322
08.10.2010 00:00:00; 0,322
09.10.2010 00:00:00; 0,316
10.10.2010 00:00:00; 0,310
11.10.2010 00:00:00; 0,303
12.10.2010 00:00:00; 0,297
13.10.2010 00:00:00; 0,268
14.10.2010 00:00:00; 0,268
15.10.2010 00:00:00; 0,277
16.10.2010 00:00:00; 0,258
17.10.2010 00:00:00; 0,276
18.10.2010 00:00:00; 0,275
19.10.2010 00:00:00; 0,263
20.10.2010 00:00:00; 0,260
21.10.2010 00:00:00; 0,258
22.10.2010 00:00:00; 0,255
23.10.2010 00:00:00; 0,252
24.10.2010 00:00:00; 0,249
25.10.2010 00:00:00; 0,246
26.10.2010 00:00:00; 0,243
27.10.2010 00:00:00; 0,240
28.10.2010 00:00:00; 0,237
29.10.2010 00:00:00; 0,260
30.10.2010 00:00:00; 0,260
31.10.2010 00:00:00; 0,271
01.11.2010 00:00:00; 0,284
02.11.2010 00:00:00; 0,278
03.11.2010 00:00:00; 0,272
04.11.2010 00:00:00; 0,265
05.11.2010 00:00:00; 0,259
06.11.2010 00:00:00; 0,253
07.11.2010 00:00:00; 0,247
08.11.2010 00:00:00; 0,243
09.11.2010 00:00:00; 0,242
10.11.2010 00:00:00; 0,242
11.11.2010 00:00:00; 0,241
12.11.2010 00:00:00; 0,240
13.11.2010 00:00:00; 0,239
14.11.2010 00:00:00; 0,237
15.11.2010 00:00:00; 0,237
16.11.2010 00:00:00; 0,238
17.11.2010 00:00:00; 0,238
18.11.2010 00:00:00; 0,218
19.11.2010 00:00:00; 0,193
20.11.2010 00:00:00; 0,195
21.11.2010 00:00:00; 0,197
22.11.2010 00:00:00; 0,199
23.11.2010 00:00:00; 0,200
24.11.2010 00:00:00; 0,202
25.11.2010 00:00:00; 0,204
26.11.2010 00:00:00; 0,205
27.11.2010 00:00:00; 0,207
28.11.2010 00:00:00; 0,208
29.11.2010 00:00:00; 0,210
30.11.2010 00:00:00; 0,212
01.12.2010 00:00:00; 0,213
02.12.2010 00:00:00; 0,193
03.12.2010 00:00:00; 0,201
04.12.2010 00:00:00; 0,185
05.12.2010 00:00:00; 0,182
06.12.2010 00:00:00; 0,204
07.12.2010 00:00:00; 0,212
08.12.2010 00:00:00; 0,220
09.12.2010 00:00:00; 0,215
10.12.2010 00:00:00; 0,200
11.12.2010 00:00:00; 0,205
12.12.2010 00:00:00; 0,210
13.12.2010 00:00:00; 0,196
14.12.2010 00:00:00; 0,188
15.12.2010 00:00:00; 0,186
16.12.2010 00:00:00; 0,185
17.12.2010 00:00:00; 0,184
18.12.2010 00:00:00; 0,183
19.12.2010 00:00:00; 0,182
20.12.2010 00:00:00; 0,181
21.12.2010 00:00:00; 0,163
22.12.2010 00:00:00; 0,159
23.12.2010 00:00:00; 0,163
24.12.2010 00:00:00; 0,170
25.12.2010 00:00:00; 0,165
26.12.2010 00:00:00; 0,159
27.12.2010 00:00:00; 0,154
28.12.2010 00:00:00; 0,151
29.12.2010 00:00:00; 0,155
30.12.2010 00:00:00; 0,154
31.12.2010 00:00:00; 0,154
01.01.2011 00:00:00; 0,153
02.01.2011 00:00:00; 0,150
03.01.2011 00:00:00; 0,144
04.01.2011 00:00:00; 0,124
05.01.2011 00:00:00; 0,126
06.01.2011 00:00:00; 0,131
07.01.2011 00:00:00; 0,152
08.01.2011 00:00:00; 0,155
09.01.2011 00:00:00; 0,154
10.01.2011 00:00:00; 0,154
11.01.2011 00:00:00; 0,154
12.01.2011 00:00:00; 0,153
13.01.2011 00:00:00; 0,526
14.01.2011 00:00:00; 0,747
15.01.2011 00:00:00; 0,442
16.01.2011 00:00:00; 0,346
17.01.2011 00:00:00; 0,304
18.01.2011 00:00:00; 0,272
19.01.2011 00:00:00; 0,256
20.01.2011 00:00:00; 0,238
21.01.2011 00:00:00; 0,219
22.01.2011 00:00:00; 0,199
23.01.2011 00:00:00; 0,178
24.01.2011 00:00:00; 0,184
25.01.2011 00:00:00; 0,180
26.01.2011 00:00:00; 0,175
27.01.2011 00:00:00; 0,171
28.01.2011 00:00:00; 0,164
29.01.2011 00:00:00; 0,154
30.01.2011 00:00:00; 0,151
31.01.2011 00:00:00; 0,149
01.02.2011 00:00:00; 0,151
02.02.2011 00:00:00; 0,141
03.02.2011 00:00:00; 0,138
04.02.2011 00:00:00; 0,139
05.02.2011 00:00:00; 0,141
06.02.2011 00:00:00; 0,142
07.02.2011 00:00:00; 0,143
08.02.2011 00:00:00; 0,144
09.02.2011 00:00:00; 0,146
10.02.2011 00:00:00; 0,147
11.02.2011 00:00:00; 0,148
12.02.2011 00:00:00; 0,150
13.02.2011 00:00:00; 0,151
14.02.2011 00:00:00; 0,152
15.02.2011 00:00:00; 0,141
16.02.2011 00:00:00; 0,136
17.02.2011 00:00:00; 0,136
18.02.2011 00:00:00; 0,137
19.02.2011 00:00:00; 0,137
20.02.2011 00:00:00; 0,137
21.02.2011 00:00:00; 0,137
22.02.2011 00:00:00; 0,136
23.02.2011 00:00:00; 0,117
24.02.2011 00:00:00; 0,120
25.02.2011 00:00:00; 0,108
26.02.2011 00:00:00; 0,110
27.02.2011 00:00:00; 0,112
28.02.2011 00:00:00; 0,115
01.03.2011 00:00:00; 0,117
02.03.2011 00:00:00; 0,119
03.03.2011 00:00:00; 0,120
04.03.2011 00:00:00; 0,121
05.03.2011 00:00:00; 0,121
06.03.2011 00:00:00; 0,121
07.03.2011 00:00:00; 0,120
08.03.2011 00:00:00; 0,115
09.03.2011 00:00:00; 0,121
10.03.2011 00:00:00; 0,122
11.03.2011 00:00:00; 0,129
12.03.2011 00:00:00; 0,137
13.03.2011 00:00:00; 0,144
14.03.2011 00:00:00; 0,157
15.03.2011 00:00:00; 0,183
16.03.2011 00:00:00; 0,184
17.03.2011 00:00:00; 0,209
18.03.2011 00:00:00; 0,234
19.03.2011 00:00:00; 0,199
20.03.2011 00:00:00; 0,192
21.03.2011 00:00:00; 0,187
22.03.2011 00:00:00; 0,179
23.03.2011 00:00:00; 0,211
24.03.2011 00:00:00; 0,294
25.03.2011 00:00:00; 0,320
26.03.2011 00:00:00; 0,339
27.03.2011 00:00:00; 0,357
28.03.2011 00:00:00; 0,390
29.03.2011 00:00:00; 0,350
30.03.2011 00:00:00; 0,368
31.03.2011 00:00:00; 0,404
01.04.2011 00:00:00; 0,514
02.04.2011 00:00:00; 0,639
03.04.2011 00:00:00; 0,674
04.04.2011 00:00:00; 0,544
05.04.2011 00:00:00; 0,488
06.04.2011 00:00:00; 0,478
07.04.2011 00:00:00; 0,583
08.04.2011 00:00:00; 0,789
09.04.2011 00:00:00; 0,816
10.04.2011 00:00:00; 0,721
11.04.2011 00:00:00; 0,635
12.04.2011 00:00:00; 0,637
13.04.2011 00:00:00; 0,557
14.04.2011 00:00:00; 0,516
15.04.2011 00:00:00; 0,445
16.04.2011 00:00:00; 0,427
17.04.2011 00:00:00; 0,427
18.04.2011 00:00:00; 0,415
19.04.2011 00:00:00; 0,435
20.04.2011 00:00:00; 0,473
21.04.2011 00:00:00; 0,502
22.04.2011 00:00:00; 0,555
23.04.2011 00:00:00; 0,562
24.04.2011 00:00:00; 0,561
25.04.2011 00:00:00; 0,528
26.04.2011 00:00:00; 0,490
27.04.2011 00:00:00; 0,484
28.04.2011 00:00:00; 0,435
29.04.2011 00:00:00; 0,427
30.04.2011 00:00:00; 0,425
01.05.2011 00:00:00; 0,427
02.05.2011 00:00:00; 0,430
03.05.2011 00:00:00; 0,434
04.05.2011 00:00:00; 0,389
05.05.2011 00:00:00; 0,390
06.05.2011 00:00:00; 0,390
07.05.2011 00:00:00; 0,390
08.05.2011 00:00:00; 0,390
09.05.2011 00:00:00; 0,390
10.05.2011 00:00:00; 0,390
11.05.2011 00:00:00; 0,390
12.05.2011 00:00:00; 0,388
13.05.2011 00:00:00; 0,370
14.05.2011 00:00:00; 0,389
15.05.2011 00:00:00; 0,524
16.05.2011 00:00:00; 0,433
17.05.2011 00:00:00; 0,468
18.05.2011 00:00:00; 0,527
19.05.2011 00:00:00; 0,506
20.05.2011 00:00:00; 0,488
21.05.2011 00:00:00; 0,518
22.05.2011 00:00:00; 0,478
23.05.2011 00:00:00; 0,465
24.05.2011 00:00:00; 0,427
25.05.2011 00:00:00; 0,398
26.05.2011 00:00:00; 0,373
27.05.2011 00:00:00; 0,655
28.05.2011 00:00:00; 0,624
29.05.2011 00:00:00; 0,560
30.05.2011 00:00:00; 0,510
31.05.2011 00:00:00; 0,510
01.06.2011 00:00:00; 0,481
02.06.2011 00:00:00; 0,467
03.06.2011 00:00:00; 0,440
04.06.2011 00:00:00; 0,414
05.06.2011 00:00:00; 0,361
06.06.2011 00:00:00; 0,355
07.06.2011 00:00:00; 0,355
08.06.2011 00:00:00; 0,376
09.06.2011 00:00:00; 0,390
10.06.2011 00:00:00; 0,380
11.06.2011 00:00:00; 0,400
12.06.2011 00:00:00; 0,403
13.06.2011 00:00:00; 0,419
14.06.2011 00:00:00; 0,425
15.06.2011 00:00:00; 0,412
16.06.2011 00:00:00; 0,400
17.06.2011 00:00:00; 0,393
18.06.2011 00:00:00; 0,482
19.06.2011 00:00:00; 0,548
20.06.2011 00:00:00; 0,460
21.06.2011 00:00:00; 0,446
22.06.2011 00:00:00; 0,448
23.06.2011 00:00:00; 0,571
24.06.2011 00:00:00; 0,514
25.06.2011 00:00:00; 0,508
26.06.2011 00:00:00; 0,578
27.06.2011 00:00:00; 0,495
28.06.2011 00:00:00; 0,457
29.06.2011 00:00:00; 0,437
30.06.2011 00:00:00; 0,568
01.07.2011 00:00:00; 0,488
02.07.2011 00:00:00; 0,466
03.07.2011 00:00:00; 0,447
04.07.2011 00:00:00; 0,431
05.07.2011 00:00:00; 0,427
06.07.2011 00:00:00; 0,421
07.07.2011 00:00:00; 0,386
08.07.2011 00:00:00; 0,371
09.07.2011 00:00:00; 0,382
10.07.2011 00:00:00; 0,356
11.07.2011 00:00:00; 0,403
12.07.2011 00:00:00; 0,362
13.07.2011 00:00:00; 0,355
14.07.2011 00:00:00; 0,355
15.07.2011 00:00:00; 0,355
16.07.2011 00:00:00; 0,355
17.07.2011 00:00:00; 0,355
18.07.2011 00:00:00; 0,355
19.07.2011 00:00:00; 0,355
20.07.2011 00:00:00; 0,670
21.07.2011 00:00:00; 0,753
22.07.2011 00:00:00; 0,586
23.07.2011 00:00:00; 0,606
24.07.2011 00:00:00; 0,671
25.07.2011 00:00:00; 0,586
26.07.2011 00:00:00; 0,556
27.07.2011 00:00:00; 0,568
28.07.2011 00:00:00; 0,568
29.07.2011 00:00:00; 0,567
30.07.2011 00:00:00; 0,473
31.07.2011 00:00:00; 0,467
01.08.2011 00:00:00; 0,463
02.08.2011 00:00:00; 0,450
03.08.2011 00:00:00; 0,674
04.08.2011 00:00:00; 0,631
05.08.2011 00:00:00; 0,598
06.08.2011 00:00:00; 0,567
07.08.2011 00:00:00; 0,578
08.08.2011 00:00:00;  1,01
09.08.2011 00:00:00;  1,11
10.08.2011 00:00:00;  1,07
11.08.2011 00:00:00; 0,865
12.08.2011 00:00:00; 0,794
13.08.2011 00:00:00; 0,708
14.08.2011 00:00:00; 0,608
15.08.2011 00:00:00; 0,660
16.08.2011 00:00:00; 0,533
17.08.2011 00:00:00; 0,510
18.08.2011 00:00:00; 0,507
19.08.2011 00:00:00; 0,468
20.08.2011 00:00:00; 0,454
21.08.2011 00:00:00; 0,463
22.08.2011 00:00:00; 0,429
23.08.2011 00:00:00; 0,393
24.08.2011 00:00:00; 0,360
25.08.2011 00:00:00; 0,355
26.08.2011 00:00:00; 0,355
27.08.2011 00:00:00; 0,404
28.08.2011 00:00:00; 0,397
29.08.2011 00:00:00; 0,353
30.08.2011 00:00:00; 0,342
31.08.2011 00:00:00; 0,333
01.09.2011 00:00:00; 0,347
02.09.2011 00:00:00; 0,336
03.09.2011 00:00:00; 0,324
04.09.2011 00:00:00; 0,308
05.09.2011 00:00:00; 0,541
06.09.2011 00:00:00; 0,356
07.09.2011 00:00:00; 0,328
08.09.2011 00:00:00; 0,322
09.09.2011 00:00:00; 0,322
10.09.2011 00:00:00; 0,276
11.09.2011 00:00:00; 0,264
12.09.2011 00:00:00; 0,264
13.09.2011 00:00:00; 0,264
14.09.2011 00:00:00; 0,264
15.09.2011 00:00:00; 0,264
16.09.2011 00:00:00; 0,264
17.09.2011 00:00:00; 0,275
18.09.2011 00:00:00; 0,353
19.09.2011 00:00:00; 0,395
20.09.2011 00:00:00; 0,385
21.09.2011 00:00:00; 0,501
22.09.2011 00:00:00; 0,508
23.09.2011 00:00:00; 0,445
24.09.2011 00:00:00; 0,427
25.09.2011 00:00:00; 0,416
26.09.2011 00:00:00; 0,385
27.09.2011 00:00:00; 0,357
28.09.2011 00:00:00; 0,344
29.09.2011 00:00:00; 0,334
30.09.2011 00:00:00; 0,324
01.10.2011 00:00:00; 0,322
02.10.2011 00:00:00; 0,322
03.10.2011 00:00:00; 0,322
04.10.2011 00:00:00; 0,321
05.10.2011 00:00:00; 0,307
06.10.2011 00:00:00; 0,291
07.10.2011 00:00:00; 0,392
08.10.2011 00:00:00; 0,335
09.10.2011 00:00:00; 0,338
10.10.2011 00:00:00; 0,998
11.10.2011 00:00:00;  1,14
12.10.2011 00:00:00; 0,890
13.10.2011 00:00:00; 0,821
14.10.2011 00:00:00; 0,644
15.10.2011 00:00:00; 0,466
16.10.2011 00:00:00; 0,369
17.10.2011 00:00:00; 0,285
18.10.2011 00:00:00; 0,320
19.10.2011 00:00:00; 0,346
20.10.2011 00:00:00; 0,330
21.10.2011 00:00:00; 0,295
22.10.2011 00:00:00; 0,273
23.10.2011 00:00:00; 0,263
24.10.2011 00:00:00; 0,216
25.10.2011 00:00:00; 0,197
26.10.2011 00:00:00; 0,224
27.10.2011 00:00:00; 0,204
28.10.2011 00:00:00; 0,203
29.10.2011 00:00:00; 0,195
30.10.2011 00:00:00; 0,186
31.10.2011 00:00:00; 0,169
01.11.2011 00:00:00; 0,151
02.11.2011 00:00:00; 0,146
03.11.2011 00:00:00; 0,143
04.11.2011 00:00:00; 0,140
05.11.2011 00:00:00; 0,137
06.11.2011 00:00:00; 0,134
07.11.2011 00:00:00; 0,140
08.11.2011 00:00:00; 0,135
09.11.2011 00:00:00; 0,132
10.11.2011 00:00:00; 0,132
11.11.2011 00:00:00; 0,132
12.11.2011 00:00:00; 0,132
13.11.2011 00:00:00; 0,132
14.11.2011 00:00:00; 0,132
15.11.2011 00:00:00; 0,132
16.11.2011 00:00:00; 0,131
17.11.2011 00:00:00; 0,128
18.11.2011 00:00:00; 0,125
19.11.2011 00:00:00; 0,121
20.11.2011 00:00:00; 0,118
21.11.2011 00:00:00; 0,115
22.11.2011 00:00:00; 0,111
23.11.2011 00:00:00; 0,108
24.11.2011 00:00:00; 0,105
25.11.2011 00:00:00; 0,101
26.11.2011 00:00:00; 0,098
27.11.2011 00:00:00; 0,095
28.11.2011 00:00:00; 0,092
29.11.2011 00:00:00; 0,090
30.11.2011 00:00:00; 0,091
01.12.2011 00:00:00; 0,093
02.12.2011 00:00:00; 0,094
03.12.2011 00:00:00; 0,096
04.12.2011 00:00:00; 0,097
05.12.2011 00:00:00; 0,099
06.12.2011 00:00:00; 0,100
07.12.2011 00:00:00; 0,102
08.12.2011 00:00:00; 0,100
09.12.2011 00:00:00; 0,097
10.12.2011 00:00:00; 0,094
11.12.2011 00:00:00; 0,091
12.12.2011 00:00:00; 0,089
13.12.2011 00:00:00; 0,088
14.12.2011 00:00:00; 0,097
15.12.2011 00:00:00; 0,089
16.12.2011 00:00:00; 0,091
17.12.2011 00:00:00; 0,098
18.12.2011 00:00:00; 0,091
19.12.2011 00:00:00; 0,084
20.12.2011 00:00:00; 0,080
21.12.2011 00:00:00; 0,086
22.12.2011 00:00:00; 0,082
23.12.2011 00:00:00; 0,086
24.12.2011 00:00:00; 0,088
25.12.2011 00:00:00; 0,087
26.12.2011 00:00:00; 0,085
27.12.2011 00:00:00; 0,084
28.12.2011 00:00:00; 0,083
29.12.2011 00:00:00; 0,082
30.12.2011 00:00:00; 0,080
31.12.2011 00:00:00; 0,079
01.01.2012 00:00:00; 0,100
02.01.2012 00:00:00; 0,090
03.01.2012 00:00:00; 0,078
04.01.2012 00:00:00; 0,078
05.01.2012 00:00:00; 0,080
06.01.2012 00:00:00; 0,077
07.01.2012 00:00:00; 0,085
08.01.2012 00:00:00; 0,074
09.01.2012 00:00:00; 0,083
10.01.2012 00:00:00; 0,087
11.01.2012 00:00:00; 0,123
12.01.2012 00:00:00; 0,122
13.01.2012 00:00:00; 0,112
14.01.2012 00:00:00; 0,110
15.01.2012 00:00:00; 0,108
16.01.2012 00:00:00; 0,087
17.01.2012 00:00:00; 0,090
18.01.2012 00:00:00; 0,100
19.01.2012 00:00:00; 0,110
20.01.2012 00:00:00; 0,123
21.01.2012 00:00:00; 0,116
22.01.2012 00:00:00; 0,114
23.01.2012 00:00:00; 0,110
24.01.2012 00:00:00; 0,103
25.01.2012 00:00:00; 0,095
26.01.2012 00:00:00; 0,094
27.01.2012 00:00:00; 0,099
28.01.2012 00:00:00; 0,095
29.01.2012 00:00:00; 0,091
30.01.2012 00:00:00; 0,086
31.01.2012 00:00:00; 0,082
01.02.2012 00:00:00; 0,080
02.02.2012 00:00:00; 0,085
03.02.2012 00:00:00; 0,089
04.02.2012 00:00:00; 0,089
05.02.2012 00:00:00; 0,090
06.02.2012 00:00:00; 0,090
07.02.2012 00:00:00; 0,088
08.02.2012 00:00:00; 0,085
09.02.2012 00:00:00; 0,086
10.02.2012 00:00:00; 0,085
11.02.2012 00:00:00; 0,075
12.02.2012 00:00:00; 0,089
13.02.2012 00:00:00; 0,085
14.02.2012 00:00:00; 0,086
15.02.2012 00:00:00; 0,090
16.02.2012 00:00:00; 0,087
17.02.2012 00:00:00; 0,089
18.02.2012 00:00:00; 0,093
19.02.2012 00:00:00; 0,091
20.02.2012 00:00:00; 0,092
21.02.2012 00:00:00; 0,099
22.02.2012 00:00:00; 0,107
23.02.2012 00:00:00; 0,114
24.02.2012 00:00:00; 0,125
25.02.2012 00:00:00; 0,153
26.02.2012 00:00:00; 0,148
27.02.2012 00:00:00; 0,138
28.02.2012 00:00:00; 0,129
29.02.2012 00:00:00; 0,140
01.03.2012 00:00:00; 0,159
02.03.2012 00:00:00; 0,242
03.03.2012 00:00:00; 0,299
04.03.2012 00:00:00; 0,310
05.03.2012 00:00:00; 0,285
06.03.2012 00:00:00; 0,260
07.03.2012 00:00:00; 0,254
08.03.2012 00:00:00; 0,237
09.03.2012 00:00:00; 0,235
10.03.2012 00:00:00; 0,235
11.03.2012 00:00:00; 0,233
12.03.2012 00:00:00; 0,228
13.03.2012 00:00:00; 0,250
14.03.2012 00:00:00; 0,264
15.03.2012 00:00:00; 0,258
16.03.2012 00:00:00; 0,262
17.03.2012 00:00:00; 0,337
18.03.2012 00:00:00; 0,449
19.03.2012 00:00:00; 0,521
20.03.2012 00:00:00; 0,398
21.03.2012 00:00:00; 0,354
22.03.2012 00:00:00; 0,399
23.03.2012 00:00:00; 0,494
24.03.2012 00:00:00; 0,539
25.03.2012 00:00:00; 0,497
26.03.2012 00:00:00; 0,479
27.03.2012 00:00:00; 0,572
28.03.2012 00:00:00; 0,582
29.03.2012 00:00:00; 0,630
30.03.2012 00:00:00; 0,634
31.03.2012 00:00:00; 0,592
01.04.2012 00:00:00; 0,565
02.04.2012 00:00:00; 0,546
03.04.2012 00:00:00; 0,575
04.04.2012 00:00:00; 0,619
05.04.2012 00:00:00; 0,618
06.04.2012 00:00:00; 0,653
07.04.2012 00:00:00; 0,642
08.04.2012 00:00:00; 0,575
09.04.2012 00:00:00; 0,522
10.04.2012 00:00:00; 0,511
11.04.2012 00:00:00; 0,496
12.04.2012 00:00:00; 0,500
13.04.2012 00:00:00; 0,464
14.04.2012 00:00:00; 0,430
15.04.2012 00:00:00; 0,426
16.04.2012 00:00:00; 0,414
17.04.2012 00:00:00; 0,371
18.04.2012 00:00:00; 0,355
19.04.2012 00:00:00; 0,376
20.04.2012 00:00:00; 0,419
21.04.2012 00:00:00; 0,409
22.04.2012 00:00:00; 0,399
23.04.2012 00:00:00; 0,354
24.04.2012 00:00:00; 0,365
25.04.2012 00:00:00; 0,366
26.04.2012 00:00:00; 0,452
27.04.2012 00:00:00; 0,642
28.04.2012 00:00:00; 0,892
29.04.2012 00:00:00;  1,38
30.04.2012 00:00:00;  1,49
01.05.2012 00:00:00;  1,56
02.05.2012 00:00:00;  1,66
03.05.2012 00:00:00;  1,50
04.05.2012 00:00:00;  1,29
05.05.2012 00:00:00;  1,24
