Messstelle:                ;Amlach
31.08.2003 00:00:00;   207
01.09.2003 00:00:00;   153
02.09.2003 00:00:00;   128
03.09.2003 00:00:00;   102
04.09.2003 00:00:00;  95,8
05.09.2003 00:00:00;  88,6
06.09.2003 00:00:00;  81,5
07.09.2003 00:00:00;  74,9
08.09.2003 00:00:00;  79,5
09.09.2003 00:00:00;  87,2
10.09.2003 00:00:00;  86,1
11.09.2003 00:00:00;  83,7
12.09.2003 00:00:00;  80,7
13.09.2003 00:00:00;  69,5
14.09.2003 00:00:00;  65,4
15.09.2003 00:00:00;  69,0
16.09.2003 00:00:00;  69,0
17.09.2003 00:00:00;  77,2
18.09.2003 00:00:00;  71,7
19.09.2003 00:00:00;  71,3
20.09.2003 00:00:00;  70,5
21.09.2003 00:00:00;  67,2
22.09.2003 00:00:00;  78,0
23.09.2003 00:00:00;  68,8
24.09.2003 00:00:00;  72,9
25.09.2003 00:00:00;  66,8
26.09.2003 00:00:00;  60,9
27.09.2003 00:00:00;  60,2
28.09.2003 00:00:00;  60,6
29.09.2003 00:00:00;  75,5
30.09.2003 00:00:00;  56,6
01.10.2003 00:00:00;  54,6
02.10.2003 00:00:00;  52,4
03.10.2003 00:00:00;  60,3
04.10.2003 00:00:00;  90,5
05.10.2003 00:00:00;   148
06.10.2003 00:00:00;   129
07.10.2003 00:00:00;   101
08.10.2003 00:00:00;  96,2
09.10.2003 00:00:00;  95,4
10.10.2003 00:00:00;  96,0
11.10.2003 00:00:00;   102
12.10.2003 00:00:00;  93,9
13.10.2003 00:00:00;  91,7
14.10.2003 00:00:00;  94,4
15.10.2003 00:00:00;  90,4
16.10.2003 00:00:00;  86,7
17.10.2003 00:00:00;  84,9
18.10.2003 00:00:00;  80,9
19.10.2003 00:00:00;  73,6
20.10.2003 00:00:00;  79,2
21.10.2003 00:00:00;  80,1
22.10.2003 00:00:00;  92,2
23.10.2003 00:00:00;  96,1
24.10.2003 00:00:00;  82,3
25.10.2003 00:00:00;  70,8
26.10.2003 00:00:00;  64,7
27.10.2003 00:00:00;   106
28.10.2003 00:00:00;  69,3
29.10.2003 00:00:00;  64,5
30.10.2003 00:00:00;  67,0
31.10.2003 00:00:00;  61,4
01.11.2003 00:00:00;   205
02.11.2003 00:00:00;   257
03.11.2003 00:00:00;   154
04.11.2003 00:00:00;   123
05.11.2003 00:00:00;   112
06.11.2003 00:00:00;   107
07.11.2003 00:00:00;   101
08.11.2003 00:00:00;  94,5
09.11.2003 00:00:00;  92,2
10.11.2003 00:00:00;  95,1
11.11.2003 00:00:00;  95,8
12.11.2003 00:00:00;  87,1
13.11.2003 00:00:00;  88,6
14.11.2003 00:00:00;  84,8
15.11.2003 00:00:00;  79,1
16.11.2003 00:00:00;  73,6
17.11.2003 00:00:00;  73,5
18.11.2003 00:00:00;  74,4
19.11.2003 00:00:00;  74,4
20.11.2003 00:00:00;  79,1
21.11.2003 00:00:00;  79,2
22.11.2003 00:00:00;  69,0
23.11.2003 00:00:00;  73,4
24.11.2003 00:00:00;  74,0
25.11.2003 00:00:00;  71,6
26.11.2003 00:00:00;  76,0
27.11.2003 00:00:00;   101
28.11.2003 00:00:00;   126
29.11.2003 00:00:00;   129
30.11.2003 00:00:00;   109
01.12.2003 00:00:00;   104
02.12.2003 00:00:00;   102
03.12.2003 00:00:00;  98,6
04.12.2003 00:00:00;  93,3
05.12.2003 00:00:00;  87,6
06.12.2003 00:00:00;  76,8
07.12.2003 00:00:00;  74,0
08.12.2003 00:00:00;  75,2
09.12.2003 00:00:00;  82,2
10.12.2003 00:00:00;  83,0
11.12.2003 00:00:00;  77,6
12.12.2003 00:00:00;  85,4
13.12.2003 00:00:00;  79,7
14.12.2003 00:00:00;  66,7
15.12.2003 00:00:00;  77,2
16.12.2003 00:00:00;  78,3
17.12.2003 00:00:00;  83,7
18.12.2003 00:00:00;  82,4
19.12.2003 00:00:00;  88,2
20.12.2003 00:00:00;  63,6
21.12.2003 00:00:00;  63,3
22.12.2003 00:00:00;  65,5
23.12.2003 00:00:00;  52,8
24.12.2003 00:00:00;  46,8
25.12.2003 00:00:00;  44,0
26.12.2003 00:00:00;  51,1
27.12.2003 00:00:00;  51,4
28.12.2003 00:00:00;  47,7
29.12.2003 00:00:00;  59,3
30.12.2003 00:00:00;  62,4
31.12.2003 00:00:00;  56,8
01.01.2004 00:00:00;  51,6
02.01.2004 00:00:00;  52,5
03.01.2004 00:00:00;  53,1
04.01.2004 00:00:00;  50,6
05.01.2004 00:00:00;  68,2
06.01.2004 00:00:00;  62,0
07.01.2004 00:00:00;  74,3
08.01.2004 00:00:00;  67,9
09.01.2004 00:00:00;  74,5
10.01.2004 00:00:00;  57,7
11.01.2004 00:00:00;  46,8
12.01.2004 00:00:00;  47,5
13.01.2004 00:00:00;  46,2
14.01.2004 00:00:00;  73,4
15.01.2004 00:00:00;  54,5
16.01.2004 00:00:00;  55,8
17.01.2004 00:00:00;  51,5
18.01.2004 00:00:00;  51,2
19.01.2004 00:00:00;  70,8
20.01.2004 00:00:00;  71,2
21.01.2004 00:00:00;  66,8
22.01.2004 00:00:00;  66,2
23.01.2004 00:00:00;  73,1
24.01.2004 00:00:00;  47,7
25.01.2004 00:00:00;  43,5
26.01.2004 00:00:00;  75,3
27.01.2004 00:00:00;  69,4
28.01.2004 00:00:00;  63,3
29.01.2004 00:00:00;  65,0
30.01.2004 00:00:00;  65,7
31.01.2004 00:00:00;  39,0
01.02.2004 00:00:00;  38,7
02.02.2004 00:00:00;  67,3
03.02.2004 00:00:00;  37,9
04.02.2004 00:00:00;  71,3
05.02.2004 00:00:00;  68,2
06.02.2004 00:00:00;  62,4
07.02.2004 00:00:00;  43,3
08.02.2004 00:00:00;  39,7
09.02.2004 00:00:00;  64,5
10.02.2004 00:00:00;  58,2
11.02.2004 00:00:00;  59,7
12.02.2004 00:00:00;  66,2
13.02.2004 00:00:00;  67,0
14.02.2004 00:00:00;  40,0
15.02.2004 00:00:00;  32,9
16.02.2004 00:00:00;  61,4
17.02.2004 00:00:00;  65,4
18.02.2004 00:00:00;  66,6
19.02.2004 00:00:00;  67,1
20.02.2004 00:00:00;  67,4
21.02.2004 00:00:00;  34,4
22.02.2004 00:00:00;  28,6
23.02.2004 00:00:00;  60,3
24.02.2004 00:00:00;  69,4
25.02.2004 00:00:00;  61,5
26.02.2004 00:00:00;  68,7
27.02.2004 00:00:00;  56,7
28.02.2004 00:00:00;  32,0
29.02.2004 00:00:00;  27,3
01.03.2004 00:00:00;  64,4
02.03.2004 00:00:00;  76,7
03.03.2004 00:00:00;  70,6
04.03.2004 00:00:00;  74,9
05.03.2004 00:00:00;  61,4
06.03.2004 00:00:00;  34,0
07.03.2004 00:00:00;  35,1
08.03.2004 00:00:00;  72,4
09.03.2004 00:00:00;  71,0
10.03.2004 00:00:00;  65,9
11.03.2004 00:00:00;  70,2
12.03.2004 00:00:00;  66,2
13.03.2004 00:00:00;  45,5
14.03.2004 00:00:00;  40,5
15.03.2004 00:00:00;  71,7
16.03.2004 00:00:00;  55,3
17.03.2004 00:00:00;  74,4
18.03.2004 00:00:00;  73,6
19.03.2004 00:00:00;  81,4
20.03.2004 00:00:00;  58,8
21.03.2004 00:00:00;  51,9
22.03.2004 00:00:00;  79,3
23.03.2004 00:00:00;  98,8
24.03.2004 00:00:00;  95,7
25.03.2004 00:00:00;  79,0
26.03.2004 00:00:00;  89,7
27.03.2004 00:00:00;  60,7
28.03.2004 00:00:00;  56,2
29.03.2004 00:00:00;  82,1
30.03.2004 00:00:00;  70,3
31.03.2004 00:00:00;  66,2
01.04.2004 00:00:00;  71,7
02.04.2004 00:00:00;  72,7
03.04.2004 00:00:00;  55,6
04.04.2004 00:00:00;  62,1
05.04.2004 00:00:00;  77,4
06.04.2004 00:00:00;  81,6
07.04.2004 00:00:00;  92,9
08.04.2004 00:00:00;  98,0
09.04.2004 00:00:00;  94,7
10.04.2004 00:00:00;  81,3
11.04.2004 00:00:00;  66,5
12.04.2004 00:00:00;  70,2
13.04.2004 00:00:00;  82,4
14.04.2004 00:00:00;  83,8
15.04.2004 00:00:00;  77,7
16.04.2004 00:00:00;  67,2
17.04.2004 00:00:00;  57,0
18.04.2004 00:00:00;  55,1
19.04.2004 00:00:00;  59,2
20.04.2004 00:00:00;  88,3
21.04.2004 00:00:00;  83,9
22.04.2004 00:00:00;  92,3
23.04.2004 00:00:00;  78,6
24.04.2004 00:00:00;  89,8
25.04.2004 00:00:00;  94,2
26.04.2004 00:00:00;  89,9
27.04.2004 00:00:00;  86,5
28.04.2004 00:00:00;  90,6
29.04.2004 00:00:00;  91,4
30.04.2004 00:00:00;   107
01.05.2004 00:00:00;   105
02.05.2004 00:00:00;   111
03.05.2004 00:00:00;   128
04.05.2004 00:00:00;   124
05.05.2004 00:00:00;   142
06.05.2004 00:00:00;   165
07.05.2004 00:00:00;   152
08.05.2004 00:00:00;   119
09.05.2004 00:00:00;   104
10.05.2004 00:00:00;   137
11.05.2004 00:00:00;   135
12.05.2004 00:00:00;   132
13.05.2004 00:00:00;   127
14.05.2004 00:00:00;   112
15.05.2004 00:00:00;   104
16.05.2004 00:00:00;  86,7
17.05.2004 00:00:00;   111
18.05.2004 00:00:00;   135
19.05.2004 00:00:00;   131
20.05.2004 00:00:00;   128
21.05.2004 00:00:00;   174
22.05.2004 00:00:00;   214
23.05.2004 00:00:00;   172
24.05.2004 00:00:00;   176
25.05.2004 00:00:00;   152
26.05.2004 00:00:00;   150
27.05.2004 00:00:00;   147
28.05.2004 00:00:00;   175
29.05.2004 00:00:00;   175
30.05.2004 00:00:00;   163
31.05.2004 00:00:00;   169
01.06.2004 00:00:00;   193
02.06.2004 00:00:00;   164
03.06.2004 00:00:00;   166
04.06.2004 00:00:00;   176
05.06.2004 00:00:00;   156
06.06.2004 00:00:00;   149
07.06.2004 00:00:00;   168
08.06.2004 00:00:00;   195
09.06.2004 00:00:00;   226
10.06.2004 00:00:00;   256
11.06.2004 00:00:00;   306
12.06.2004 00:00:00;   453
13.06.2004 00:00:00;   434
14.06.2004 00:00:00;   304
15.06.2004 00:00:00;   269
16.06.2004 00:00:00;   267
17.06.2004 00:00:00;   235
18.06.2004 00:00:00;   256
19.06.2004 00:00:00;   226
20.06.2004 00:00:00;   357
21.06.2004 00:00:00;   325
22.06.2004 00:00:00;   267
23.06.2004 00:00:00;   249
24.06.2004 00:00:00;   267
25.06.2004 00:00:00;   325
26.06.2004 00:00:00;   294
27.06.2004 00:00:00;   271
28.06.2004 00:00:00;   312
29.06.2004 00:00:00;   338
30.06.2004 00:00:00;   295
01.07.2004 00:00:00;   285
02.07.2004 00:00:00;   350
03.07.2004 00:00:00;   305
04.07.2004 00:00:00;   246
05.07.2004 00:00:00;   271
06.07.2004 00:00:00;   279
07.07.2004 00:00:00;   322
08.07.2004 00:00:00;   327
09.07.2004 00:00:00;   444
10.07.2004 00:00:00;   372
11.07.2004 00:00:00;   307
12.07.2004 00:00:00;   298
13.07.2004 00:00:00;   251
14.07.2004 00:00:00;   221
15.07.2004 00:00:00;   204
16.07.2004 00:00:00;   218
17.07.2004 00:00:00;   235
18.07.2004 00:00:00;   227
19.07.2004 00:00:00;   249
20.07.2004 00:00:00;   266
21.07.2004 00:00:00;   264
22.07.2004 00:00:00;   248
23.07.2004 00:00:00;   252
24.07.2004 00:00:00;   222
25.07.2004 00:00:00;   208
26.07.2004 00:00:00;   217
27.07.2004 00:00:00;   202
28.07.2004 00:00:00;   180
29.07.2004 00:00:00;   168
30.07.2004 00:00:00;   162
31.07.2004 00:00:00;   148
01.08.2004 00:00:00;   139
02.08.2004 00:00:00;   157
03.08.2004 00:00:00;   160
04.08.2004 00:00:00;   153
05.08.2004 00:00:00;   159
06.08.2004 00:00:00;   166
07.08.2004 00:00:00;   138
08.08.2004 00:00:00;   144
09.08.2004 00:00:00;   162
10.08.2004 00:00:00;   142
11.08.2004 00:00:00;   141
12.08.2004 00:00:00;   159
13.08.2004 00:00:00;   161
14.08.2004 00:00:00;   145
15.08.2004 00:00:00;   112
16.08.2004 00:00:00;   123
17.08.2004 00:00:00;   130
18.08.2004 00:00:00;   131
19.08.2004 00:00:00;   131
20.08.2004 00:00:00;   135
21.08.2004 00:00:00;   149
22.08.2004 00:00:00;   121
23.08.2004 00:00:00;   127
24.08.2004 00:00:00;   130
25.08.2004 00:00:00;   133
26.08.2004 00:00:00;   144
27.08.2004 00:00:00;   134
28.08.2004 00:00:00;   114
29.08.2004 00:00:00;   108
30.08.2004 00:00:00;   137
31.08.2004 00:00:00;   147
01.09.2004 00:00:00;   167
02.09.2004 00:00:00;   157
03.09.2004 00:00:00;   149
04.09.2004 00:00:00;   123
05.09.2004 00:00:00;   108
06.09.2004 00:00:00;   137
07.09.2004 00:00:00;   122
08.09.2004 00:00:00;   131
09.09.2004 00:00:00;   117
10.09.2004 00:00:00;   116
11.09.2004 00:00:00;  85,8
12.09.2004 00:00:00;  76,3
13.09.2004 00:00:00;   110
14.09.2004 00:00:00;   107
15.09.2004 00:00:00;   163
16.09.2004 00:00:00;   182
17.09.2004 00:00:00;   153
18.09.2004 00:00:00;   115
19.09.2004 00:00:00;  96,6
20.09.2004 00:00:00;   130
21.09.2004 00:00:00;  97,6
22.09.2004 00:00:00;   103
23.09.2004 00:00:00;   106
24.09.2004 00:00:00;   125
25.09.2004 00:00:00;   125
26.09.2004 00:00:00;  89,9
27.09.2004 00:00:00;   102
28.09.2004 00:00:00;  98,2
29.09.2004 00:00:00;   103
30.09.2004 00:00:00;   105
01.10.2004 00:00:00;  84,5
02.10.2004 00:00:00;  77,4
03.10.2004 00:00:00;  71,2
04.10.2004 00:00:00;  79,6
05.10.2004 00:00:00;  74,7
06.10.2004 00:00:00;  79,2
07.10.2004 00:00:00;  74,5
08.10.2004 00:00:00;  77,4
09.10.2004 00:00:00;  59,0
10.10.2004 00:00:00;  79,8
11.10.2004 00:00:00;  99,0
12.10.2004 00:00:00;  93,1
13.10.2004 00:00:00;  91,2
14.10.2004 00:00:00;  93,3
15.10.2004 00:00:00;  90,6
16.10.2004 00:00:00;  83,6
17.10.2004 00:00:00;  79,8
18.10.2004 00:00:00;  98,3
19.10.2004 00:00:00;  89,6
20.10.2004 00:00:00;  88,9
21.10.2004 00:00:00;  94,5
22.10.2004 00:00:00;  95,8
23.10.2004 00:00:00;  83,2
24.10.2004 00:00:00;  79,7
25.10.2004 00:00:00;  92,6
26.10.2004 00:00:00;  96,7
27.10.2004 00:00:00;   143
28.10.2004 00:00:00;   188
29.10.2004 00:00:00;   159
30.10.2004 00:00:00;   296
31.10.2004 00:00:00;   289
01.11.2004 00:00:00;   363
02.11.2004 00:00:00;   367
03.11.2004 00:00:00;   294
04.11.2004 00:00:00;   235
05.11.2004 00:00:00;   208
06.11.2004 00:00:00;   179
07.11.2004 00:00:00;   162
08.11.2004 00:00:00;   174
09.11.2004 00:00:00;   154
10.11.2004 00:00:00;   158
11.11.2004 00:00:00;   154
12.11.2004 00:00:00;   139
13.11.2004 00:00:00;   125
14.11.2004 00:00:00;   104
15.11.2004 00:00:00;   123
16.11.2004 00:00:00;   134
17.11.2004 00:00:00;   122
18.11.2004 00:00:00;   132
19.11.2004 00:00:00;   124
20.11.2004 00:00:00;   101
21.11.2004 00:00:00;  87,0
22.11.2004 00:00:00;   113
23.11.2004 00:00:00;  96,6
24.11.2004 00:00:00;  93,8
25.11.2004 00:00:00;   111
26.11.2004 00:00:00;   112
27.11.2004 00:00:00;  83,9
28.11.2004 00:00:00;  76,0
29.11.2004 00:00:00;   110
30.11.2004 00:00:00;   105
01.12.2004 00:00:00;   109
02.12.2004 00:00:00;   106
03.12.2004 00:00:00;   102
04.12.2004 00:00:00;  72,9
05.12.2004 00:00:00;  66,0
06.12.2004 00:00:00;  84,3
07.12.2004 00:00:00;  97,0
08.12.2004 00:00:00;  97,1
09.12.2004 00:00:00;  95,7
10.12.2004 00:00:00;   106
11.12.2004 00:00:00;  72,8
12.12.2004 00:00:00;  59,4
13.12.2004 00:00:00;  96,5
14.12.2004 00:00:00;  96,1
15.12.2004 00:00:00;  91,4
16.12.2004 00:00:00;  87,7
17.12.2004 00:00:00;  77,1
18.12.2004 00:00:00;  58,1
19.12.2004 00:00:00;  57,3
20.12.2004 00:00:00;  88,6
21.12.2004 00:00:00;  84,2
22.12.2004 00:00:00;  67,5
23.12.2004 00:00:00;  58,1
24.12.2004 00:00:00;  49,7
25.12.2004 00:00:00;  46,6
26.12.2004 00:00:00;  49,9
27.12.2004 00:00:00;  49,6
28.12.2004 00:00:00;  51,3
29.12.2004 00:00:00;  49,1
30.12.2004 00:00:00;  42,8
31.12.2004 00:00:00;  41,8
01.01.2005 00:00:00;  38,6
02.01.2005 00:00:00;  39,1
03.01.2005 00:00:00;  56,2
04.01.2005 00:00:00;  50,8
05.01.2005 00:00:00;  66,8
06.01.2005 00:00:00;  56,8
07.01.2005 00:00:00;  42,3
08.01.2005 00:00:00;  55,2
09.01.2005 00:00:00;  52,6
10.01.2005 00:00:00;  72,3
11.01.2005 00:00:00;  56,1
12.01.2005 00:00:00;  56,2
13.01.2005 00:00:00;  59,3
14.01.2005 00:00:00;  61,4
15.01.2005 00:00:00;  52,0
16.01.2005 00:00:00;  40,5
17.01.2005 00:00:00;  70,0
18.01.2005 00:00:00;  67,1
19.01.2005 00:00:00;  89,9
20.01.2005 00:00:00;  59,7
21.01.2005 00:00:00;  42,4
22.01.2005 00:00:00;  42,5
23.01.2005 00:00:00;  40,8
24.01.2005 00:00:00;  78,5
25.01.2005 00:00:00;  83,4
26.01.2005 00:00:00;  77,6
27.01.2005 00:00:00;  80,8
28.01.2005 00:00:00;  86,2
29.01.2005 00:00:00;  43,9
30.01.2005 00:00:00;  33,4
31.01.2005 00:00:00;  69,4
01.02.2005 00:00:00;  75,9
02.02.2005 00:00:00;  77,5
03.02.2005 00:00:00;  77,1
04.02.2005 00:00:00;  76,8
05.02.2005 00:00:00;  39,7
06.02.2005 00:00:00;  32,8
07.02.2005 00:00:00;  72,5
08.02.2005 00:00:00;  73,6
09.02.2005 00:00:00;  73,0
10.02.2005 00:00:00;  74,6
11.02.2005 00:00:00;  70,0
12.02.2005 00:00:00;  36,8
13.02.2005 00:00:00;  41,4
14.02.2005 00:00:00;  60,6
15.02.2005 00:00:00;  66,5
16.02.2005 00:00:00;  69,4
17.02.2005 00:00:00;  73,8
18.02.2005 00:00:00;  75,4
19.02.2005 00:00:00;  51,1
20.02.2005 00:00:00;  32,2
21.02.2005 00:00:00;  81,2
22.02.2005 00:00:00;  73,9
23.02.2005 00:00:00;  76,0
24.02.2005 00:00:00;  82,5
25.02.2005 00:00:00;  85,8
26.02.2005 00:00:00;  54,4
27.02.2005 00:00:00;  31,8
28.02.2005 00:00:00;  73,8
01.03.2005 00:00:00;  85,9
02.03.2005 00:00:00;  85,3
03.03.2005 00:00:00;  92,4
04.03.2005 00:00:00;  87,6
05.03.2005 00:00:00;  64,0
06.03.2005 00:00:00;  34,9
07.03.2005 00:00:00;  72,2
08.03.2005 00:00:00;  73,0
09.03.2005 00:00:00;  75,5
10.03.2005 00:00:00;  81,4
11.03.2005 00:00:00;  86,2
12.03.2005 00:00:00;  35,4
13.03.2005 00:00:00;  30,4
14.03.2005 00:00:00;  69,6
15.03.2005 00:00:00;  74,2
16.03.2005 00:00:00;  56,2
17.03.2005 00:00:00;  58,2
18.03.2005 00:00:00;  39,9
19.03.2005 00:00:00;  55,7
20.03.2005 00:00:00;  71,6
21.03.2005 00:00:00;  67,4
22.03.2005 00:00:00;  58,7
23.03.2005 00:00:00;  72,6
24.03.2005 00:00:00;  60,7
25.03.2005 00:00:00;  61,2
26.03.2005 00:00:00;  61,2
27.03.2005 00:00:00;  52,7
28.03.2005 00:00:00;  52,9
29.03.2005 00:00:00;  70,1
30.03.2005 00:00:00;  72,0
31.03.2005 00:00:00;  73,8
01.04.2005 00:00:00;  70,9
02.04.2005 00:00:00;  56,5
03.04.2005 00:00:00;  47,4
04.04.2005 00:00:00;  80,2
05.04.2005 00:00:00;  78,4
06.04.2005 00:00:00;  73,9
07.04.2005 00:00:00;  70,7
08.04.2005 00:00:00;  73,6
09.04.2005 00:00:00;  65,8
10.04.2005 00:00:00;  51,7
11.04.2005 00:00:00;   100
12.04.2005 00:00:00;  88,5
13.04.2005 00:00:00;  88,3
14.04.2005 00:00:00;  72,3
15.04.2005 00:00:00;  77,0
16.04.2005 00:00:00;  53,8
17.04.2005 00:00:00;  52,3
18.04.2005 00:00:00;  60,7
19.04.2005 00:00:00;  71,3
20.04.2005 00:00:00;  79,6
21.04.2005 00:00:00;  70,3
22.04.2005 00:00:00;  80,3
23.04.2005 00:00:00;  56,6
24.04.2005 00:00:00;  55,3
25.04.2005 00:00:00;  66,6
26.04.2005 00:00:00;  78,2
27.04.2005 00:00:00;  74,0
28.04.2005 00:00:00;  81,4
29.04.2005 00:00:00;  77,6
30.04.2005 00:00:00;  70,7
01.05.2005 00:00:00;  77,2
02.05.2005 00:00:00;   128
03.05.2005 00:00:00;   163
04.05.2005 00:00:00;   181
05.05.2005 00:00:00;   147
06.05.2005 00:00:00;   130
07.05.2005 00:00:00;   104
08.05.2005 00:00:00;  88,9
09.05.2005 00:00:00;   106
10.05.2005 00:00:00;   102
11.05.2005 00:00:00;  87,9
12.05.2005 00:00:00;   101
13.05.2005 00:00:00;  92,8
14.05.2005 00:00:00;  76,9
15.05.2005 00:00:00;  68,9
16.05.2005 00:00:00;  77,3
17.05.2005 00:00:00;   106
18.05.2005 00:00:00;   140
19.05.2005 00:00:00;   132
20.05.2005 00:00:00;   107
21.05.2005 00:00:00;   107
22.05.2005 00:00:00;   118
23.05.2005 00:00:00;   164
24.05.2005 00:00:00;   161
25.05.2005 00:00:00;   148
26.05.2005 00:00:00;   154
27.05.2005 00:00:00;   176
28.05.2005 00:00:00;   195
29.05.2005 00:00:00;   210
30.05.2005 00:00:00;   247
31.05.2005 00:00:00;   285
01.06.2005 00:00:00;   238
02.06.2005 00:00:00;   185
03.06.2005 00:00:00;   189
04.06.2005 00:00:00;   171
05.06.2005 00:00:00;   170
06.06.2005 00:00:00;   179
07.06.2005 00:00:00;   133
08.06.2005 00:00:00;   125
09.06.2005 00:00:00;   120
10.06.2005 00:00:00;  99,8
11.06.2005 00:00:00;  81,7
12.06.2005 00:00:00;  85,6
13.06.2005 00:00:00;   117
14.06.2005 00:00:00;   112
15.06.2005 00:00:00;   131
16.06.2005 00:00:00;   145
17.06.2005 00:00:00;   139
18.06.2005 00:00:00;   132
19.06.2005 00:00:00;   137
20.06.2005 00:00:00;   172
21.06.2005 00:00:00;   173
22.06.2005 00:00:00;   170
23.06.2005 00:00:00;   175
24.06.2005 00:00:00;   177
25.06.2005 00:00:00;   139
26.06.2005 00:00:00;   145
27.06.2005 00:00:00;   171
28.06.2005 00:00:00;   176
29.06.2005 00:00:00;   177
30.06.2005 00:00:00;   165
01.07.2005 00:00:00;   168
02.07.2005 00:00:00;   129
03.07.2005 00:00:00;   105
04.07.2005 00:00:00;   133
05.07.2005 00:00:00;   242
06.07.2005 00:00:00;   196
07.07.2005 00:00:00;   190
08.07.2005 00:00:00;   301
09.07.2005 00:00:00;   226
10.07.2005 00:00:00;   184
11.07.2005 00:00:00;   335
12.07.2005 00:00:00;   392
13.07.2005 00:00:00;   257
14.07.2005 00:00:00;   205
15.07.2005 00:00:00;   191
16.07.2005 00:00:00;   191
17.07.2005 00:00:00;   173
18.07.2005 00:00:00;   193
19.07.2005 00:00:00;   252
20.07.2005 00:00:00;   181
21.07.2005 00:00:00;   168
22.07.2005 00:00:00;   152
23.07.2005 00:00:00;   129
24.07.2005 00:00:00;   121
25.07.2005 00:00:00;   128
26.07.2005 00:00:00;   156
27.07.2005 00:00:00;   189
28.07.2005 00:00:00;   160
29.07.2005 00:00:00;   169
30.07.2005 00:00:00;   149
31.07.2005 00:00:00;   126
01.08.2005 00:00:00;   144
02.08.2005 00:00:00;   149
03.08.2005 00:00:00;   152
04.08.2005 00:00:00;   138
05.08.2005 00:00:00;   110
06.08.2005 00:00:00;   108
07.08.2005 00:00:00;   103
08.08.2005 00:00:00;   106
09.08.2005 00:00:00;  88,6
10.08.2005 00:00:00;  91,8
11.08.2005 00:00:00;  91,0
12.08.2005 00:00:00;   122
13.08.2005 00:00:00;  97,5
14.08.2005 00:00:00;   102
15.08.2005 00:00:00;   173
16.08.2005 00:00:00;   139
17.08.2005 00:00:00;   139
18.08.2005 00:00:00;   127
19.08.2005 00:00:00;   130
20.08.2005 00:00:00;   121
21.08.2005 00:00:00;   172
22.08.2005 00:00:00;   211
23.08.2005 00:00:00;   258
24.08.2005 00:00:00;   233
25.08.2005 00:00:00;   210
26.08.2005 00:00:00;   188
27.08.2005 00:00:00;   165
28.08.2005 00:00:00;   175
29.08.2005 00:00:00;   173
30.08.2005 00:00:00;   161
31.08.2005 00:00:00;   159
01.09.2005 00:00:00;   152
02.09.2005 00:00:00;   146
03.09.2005 00:00:00;   120
04.09.2005 00:00:00;   108
05.09.2005 00:00:00;   152
06.09.2005 00:00:00;   128
07.09.2005 00:00:00;   126
08.09.2005 00:00:00;   130
09.09.2005 00:00:00;   132
10.09.2005 00:00:00;   123
11.09.2005 00:00:00;   101
12.09.2005 00:00:00;   133
13.09.2005 00:00:00;   107
14.09.2005 00:00:00;  98,6
15.09.2005 00:00:00;   112
16.09.2005 00:00:00;   133
17.09.2005 00:00:00;   118
18.09.2005 00:00:00;   126
19.09.2005 00:00:00;   176
20.09.2005 00:00:00;   170
21.09.2005 00:00:00;   163
22.09.2005 00:00:00;   158
23.09.2005 00:00:00;   133
24.09.2005 00:00:00;   106
25.09.2005 00:00:00;  98,3
26.09.2005 00:00:00;   131
27.09.2005 00:00:00;   126
28.09.2005 00:00:00;   137
29.09.2005 00:00:00;   150
30.09.2005 00:00:00;   146
01.10.2005 00:00:00;   106
02.10.2005 00:00:00;   119
03.10.2005 00:00:00;   156
04.10.2005 00:00:00;   446
05.10.2005 00:00:00;   602
06.10.2005 00:00:00;   540
07.10.2005 00:00:00;   410
08.10.2005 00:00:00;   340
09.10.2005 00:00:00;   295
10.10.2005 00:00:00;   282
11.10.2005 00:00:00;   252
12.10.2005 00:00:00;   239
13.10.2005 00:00:00;   218
14.10.2005 00:00:00;   205
15.10.2005 00:00:00;   176
16.10.2005 00:00:00;   149
17.10.2005 00:00:00;   175
18.10.2005 00:00:00;   167
19.10.2005 00:00:00;   153
20.10.2005 00:00:00;   143
21.10.2005 00:00:00;   145
22.10.2005 00:00:00;   114
23.10.2005 00:00:00;   104
24.10.2005 00:00:00;   132
25.10.2005 00:00:00;   121
26.10.2005 00:00:00;   109
27.10.2005 00:00:00;   123
28.10.2005 00:00:00;   111
29.10.2005 00:00:00;  89,4
30.10.2005 00:00:00;  76,4
31.10.2005 00:00:00;  93,2
01.11.2005 00:00:00;  73,8
02.11.2005 00:00:00;   101
03.11.2005 00:00:00;  84,5
04.11.2005 00:00:00;  93,2
05.11.2005 00:00:00;  65,9
06.11.2005 00:00:00;  68,9
07.11.2005 00:00:00;  98,3
08.11.2005 00:00:00;   100
09.11.2005 00:00:00;   112
10.11.2005 00:00:00;  95,9
11.11.2005 00:00:00;  90,4
12.11.2005 00:00:00;  60,0
13.11.2005 00:00:00;  59,5
14.11.2005 00:00:00;  95,5
15.11.2005 00:00:00;  95,4
16.11.2005 00:00:00;  96,8
17.11.2005 00:00:00;  94,3
18.11.2005 00:00:00;  94,4
19.11.2005 00:00:00;  63,0
20.11.2005 00:00:00;  48,7
21.11.2005 00:00:00;   101
22.11.2005 00:00:00;  94,7
23.11.2005 00:00:00;  96,3
24.11.2005 00:00:00;  92,2
25.11.2005 00:00:00;  98,2
