Messstelle:                ;Grades-Zwatshof
13.12.2004 00:00:00;  1,36
14.12.2004 00:00:00;  1,33
15.12.2004 00:00:00;  1,30
16.12.2004 00:00:00;  1,28
17.12.2004 00:00:00;  1,31
18.12.2004 00:00:00;  1,34
19.12.2004 00:00:00;  1,29
20.12.2004 00:00:00;  1,27
21.12.2004 00:00:00;  1,07
22.12.2004 00:00:00;  1,04
23.12.2004 00:00:00;  1,21
24.12.2004 00:00:00;  1,25
25.12.2004 00:00:00;  1,27
26.12.2004 00:00:00;  1,52
27.12.2004 00:00:00;  2,09
28.12.2004 00:00:00;  1,57
29.12.2004 00:00:00;  1,44
30.12.2004 00:00:00;  1,32
31.12.2004 00:00:00;  1,23
01.01.2005 00:00:00;  1,20
02.01.2005 00:00:00;  1,18
03.01.2005 00:00:00;  1,17
04.01.2005 00:00:00;  1,15
05.01.2005 00:00:00;  1,14
06.01.2005 00:00:00;  1,15
07.01.2005 00:00:00;  1,14
08.01.2005 00:00:00;  1,13
09.01.2005 00:00:00;  1,11
10.01.2005 00:00:00;  1,08
11.01.2005 00:00:00;  1,07
12.01.2005 00:00:00;  1,07
13.01.2005 00:00:00;  1,07
14.01.2005 00:00:00;  1,06
15.01.2005 00:00:00; 0,999
16.01.2005 00:00:00; 0,935
17.01.2005 00:00:00; 0,923
18.01.2005 00:00:00; 0,952
19.01.2005 00:00:00;  1,06
20.01.2005 00:00:00;  1,01
21.01.2005 00:00:00;  1,20
22.01.2005 00:00:00;  1,06
23.01.2005 00:00:00;  1,01
24.01.2005 00:00:00; 0,998
25.01.2005 00:00:00; 0,963
26.01.2005 00:00:00; 0,867
27.01.2005 00:00:00; 0,876
28.01.2005 00:00:00; 0,782
29.01.2005 00:00:00; 0,784
30.01.2005 00:00:00; 0,696
31.01.2005 00:00:00; 0,869
01.02.2005 00:00:00; 0,902
02.02.2005 00:00:00; 0,937
03.02.2005 00:00:00; 0,807
04.02.2005 00:00:00; 0,781
05.02.2005 00:00:00; 0,809
06.02.2005 00:00:00; 0,844
07.02.2005 00:00:00; 0,845
08.02.2005 00:00:00; 0,844
09.02.2005 00:00:00; 0,830
10.02.2005 00:00:00; 0,815
11.02.2005 00:00:00; 0,846
12.02.2005 00:00:00; 0,878
13.02.2005 00:00:00; 0,826
14.02.2005 00:00:00; 0,812
15.02.2005 00:00:00; 0,811
16.02.2005 00:00:00; 0,783
17.02.2005 00:00:00; 0,774
18.02.2005 00:00:00; 0,730
19.02.2005 00:00:00; 0,754
20.02.2005 00:00:00; 0,792
21.02.2005 00:00:00; 0,798
22.02.2005 00:00:00; 0,759
23.02.2005 00:00:00; 0,740
24.02.2005 00:00:00; 0,712
25.02.2005 00:00:00; 0,714
26.02.2005 00:00:00; 0,728
27.02.2005 00:00:00; 0,716
28.02.2005 00:00:00; 0,790
01.03.2005 00:00:00; 0,811
02.03.2005 00:00:00; 0,783
03.03.2005 00:00:00; 0,749
04.03.2005 00:00:00; 0,759
05.03.2005 00:00:00; 0,764
06.03.2005 00:00:00; 0,841
07.03.2005 00:00:00; 0,848
08.03.2005 00:00:00; 0,820
09.03.2005 00:00:00; 0,765
10.03.2005 00:00:00; 0,724
11.03.2005 00:00:00; 0,774
12.03.2005 00:00:00; 0,763
13.03.2005 00:00:00; 0,750
14.03.2005 00:00:00; 0,802
15.03.2005 00:00:00; 0,888
16.03.2005 00:00:00;  1,17
17.03.2005 00:00:00;  1,43
18.03.2005 00:00:00;  2,47
19.03.2005 00:00:00;  2,19
20.03.2005 00:00:00;  1,55
21.03.2005 00:00:00;  1,19
22.03.2005 00:00:00;  1,12
23.03.2005 00:00:00;  1,14
24.03.2005 00:00:00;  1,18
25.03.2005 00:00:00;  1,63
26.03.2005 00:00:00;  1,45
27.03.2005 00:00:00;  1,34
28.03.2005 00:00:00;  1,36
29.03.2005 00:00:00;  1,32
30.03.2005 00:00:00;  1,59
31.03.2005 00:00:00;  1,95
01.04.2005 00:00:00;  1,59
02.04.2005 00:00:00;  1,46
03.04.2005 00:00:00;  1,33
04.04.2005 00:00:00;  1,31
05.04.2005 00:00:00;  1,31
06.04.2005 00:00:00;  1,27
07.04.2005 00:00:00;  1,29
08.04.2005 00:00:00;  1,31
09.04.2005 00:00:00;  1,93
10.04.2005 00:00:00;  1,75
11.04.2005 00:00:00;  1,62
12.04.2005 00:00:00;  1,88
13.04.2005 00:00:00;  1,98
14.04.2005 00:00:00;  1,95
15.04.2005 00:00:00;  1,94
16.04.2005 00:00:00;  1,99
17.04.2005 00:00:00;  2,12
18.04.2005 00:00:00;  2,24
19.04.2005 00:00:00;  2,80
20.04.2005 00:00:00;  3,02
21.04.2005 00:00:00;  2,88
22.04.2005 00:00:00;  2,69
23.04.2005 00:00:00;  2,62
24.04.2005 00:00:00;  2,58
25.04.2005 00:00:00;  2,46
26.04.2005 00:00:00;  2,43
27.04.2005 00:00:00;  2,32
28.04.2005 00:00:00;  2,31
29.04.2005 00:00:00;  2,32
30.04.2005 00:00:00;  2,30
01.05.2005 00:00:00;  2,27
02.05.2005 00:00:00;  2,25
03.05.2005 00:00:00;  2,27
04.05.2005 00:00:00;  2,41
05.05.2005 00:00:00;  2,40
06.05.2005 00:00:00;  2,36
07.05.2005 00:00:00;  2,30
08.05.2005 00:00:00;  2,29
09.05.2005 00:00:00;  2,20
10.05.2005 00:00:00;  2,15
11.05.2005 00:00:00;  2,02
12.05.2005 00:00:00;  1,88
13.05.2005 00:00:00;  1,77
14.05.2005 00:00:00;  1,72
15.05.2005 00:00:00;  1,68
16.05.2005 00:00:00;  1,66
17.05.2005 00:00:00;  1,62
18.05.2005 00:00:00;  2,76
19.05.2005 00:00:00;  2,12
20.05.2005 00:00:00;  1,75
21.05.2005 00:00:00;  1,62
22.05.2005 00:00:00;  1,55
23.05.2005 00:00:00;  1,59
24.05.2005 00:00:00;  1,54
25.05.2005 00:00:00;  1,46
26.05.2005 00:00:00;  1,40
27.05.2005 00:00:00;  1,35
28.05.2005 00:00:00;  1,31
29.05.2005 00:00:00;  1,27
30.05.2005 00:00:00;  1,32
31.05.2005 00:00:00;  1,41
01.06.2005 00:00:00;  1,33
02.06.2005 00:00:00;  1,29
03.06.2005 00:00:00;  1,24
04.06.2005 00:00:00;  1,25
05.06.2005 00:00:00;  1,45
06.06.2005 00:00:00;  1,32
07.06.2005 00:00:00;  1,27
08.06.2005 00:00:00;  1,22
09.06.2005 00:00:00;  1,19
10.06.2005 00:00:00;  1,16
11.06.2005 00:00:00;  1,12
12.06.2005 00:00:00;  1,36
13.06.2005 00:00:00;  1,14
14.06.2005 00:00:00;  1,06
15.06.2005 00:00:00;  1,07
16.06.2005 00:00:00;  1,06
17.06.2005 00:00:00; 0,998
18.06.2005 00:00:00; 0,974
19.06.2005 00:00:00; 0,953
20.06.2005 00:00:00; 0,927
21.06.2005 00:00:00; 0,935
22.06.2005 00:00:00; 0,960
23.06.2005 00:00:00; 0,916
24.06.2005 00:00:00; 0,864
25.06.2005 00:00:00;  2,37
26.06.2005 00:00:00;  1,53
27.06.2005 00:00:00;  1,24
28.06.2005 00:00:00;  1,13
29.06.2005 00:00:00;  1,22
30.06.2005 00:00:00;  1,27
01.07.2005 00:00:00;  1,80
02.07.2005 00:00:00;  1,49
03.07.2005 00:00:00;  1,25
04.07.2005 00:00:00;  1,07
05.07.2005 00:00:00;  2,83
06.07.2005 00:00:00;  2,12
07.07.2005 00:00:00;  1,93
08.07.2005 00:00:00;  6,41
09.07.2005 00:00:00;  4,57
10.07.2005 00:00:00;  4,24
11.07.2005 00:00:00;  4,98
12.07.2005 00:00:00;  4,21
13.07.2005 00:00:00;  3,80
14.07.2005 00:00:00;  3,46
15.07.2005 00:00:00;  3,16
16.07.2005 00:00:00;  3,64
17.07.2005 00:00:00;  3,23
18.07.2005 00:00:00;  3,10
19.07.2005 00:00:00;  3,44
20.07.2005 00:00:00;  2,69
21.07.2005 00:00:00;  2,49
22.07.2005 00:00:00;  2,41
23.07.2005 00:00:00;  2,50
24.07.2005 00:00:00;  2,40
25.07.2005 00:00:00;  2,26
26.07.2005 00:00:00;  3,15
27.07.2005 00:00:00;  3,48
28.07.2005 00:00:00;  2,55
29.07.2005 00:00:00;  2,36
30.07.2005 00:00:00;  2,26
31.07.2005 00:00:00;  2,27
01.08.2005 00:00:00;  2,52
02.08.2005 00:00:00;  2,53
03.08.2005 00:00:00;  3,06
04.08.2005 00:00:00;  2,75
05.08.2005 00:00:00;  2,49
06.08.2005 00:00:00;  2,34
07.08.2005 00:00:00;  2,68
08.08.2005 00:00:00;  2,58
09.08.2005 00:00:00;  2,43
10.08.2005 00:00:00;  2,35
11.08.2005 00:00:00;  2,71
12.08.2005 00:00:00;  3,52
13.08.2005 00:00:00;  3,24
14.08.2005 00:00:00;  5,26
15.08.2005 00:00:00;  5,54
16.08.2005 00:00:00;  4,86
17.08.2005 00:00:00;  4,44
18.08.2005 00:00:00;  4,25
19.08.2005 00:00:00;  4,16
20.08.2005 00:00:00;  5,44
21.08.2005 00:00:00;  7,44
22.08.2005 00:00:00;  10,0
23.08.2005 00:00:00;  10,1
24.08.2005 00:00:00;  9,14
25.08.2005 00:00:00;  8,24
26.08.2005 00:00:00;  9,53
27.08.2005 00:00:00;  8,97
28.08.2005 00:00:00;  8,27
29.08.2005 00:00:00;  7,61
30.08.2005 00:00:00;  7,13
31.08.2005 00:00:00;  6,70
01.09.2005 00:00:00;  6,34
02.09.2005 00:00:00;  6,01
03.09.2005 00:00:00;  6,52
04.09.2005 00:00:00;  5,60
05.09.2005 00:00:00;  5,23
06.09.2005 00:00:00;  5,02
07.09.2005 00:00:00;  4,82
08.09.2005 00:00:00;  4,64
09.09.2005 00:00:00;  4,57
10.09.2005 00:00:00;  4,49
11.09.2005 00:00:00;  4,39
12.09.2005 00:00:00;  3,90
13.09.2005 00:00:00;  4,09
14.09.2005 00:00:00;  3,71
15.09.2005 00:00:00;  3,50
16.09.2005 00:00:00;  3,36
17.09.2005 00:00:00;  6,32
18.09.2005 00:00:00;  5,72
19.09.2005 00:00:00;  5,90
20.09.2005 00:00:00;  5,81
21.09.2005 00:00:00;  5,58
22.09.2005 00:00:00;  5,35
23.09.2005 00:00:00;  5,21
24.09.2005 00:00:00;  4,92
25.09.2005 00:00:00;  4,63
26.09.2005 00:00:00;  4,26
27.09.2005 00:00:00;  4,25
28.09.2005 00:00:00;  4,01
29.09.2005 00:00:00;  4,21
30.09.2005 00:00:00;  4,03
01.10.2005 00:00:00;  3,66
02.10.2005 00:00:00;  3,57
03.10.2005 00:00:00;  3,68
04.10.2005 00:00:00;  5,52
05.10.2005 00:00:00;  12,4
06.10.2005 00:00:00;  11,3
07.10.2005 00:00:00;  9,79
08.10.2005 00:00:00;  8,86
09.10.2005 00:00:00;  7,75
10.10.2005 00:00:00;  7,49
11.10.2005 00:00:00;  6,97
12.10.2005 00:00:00;  6,44
13.10.2005 00:00:00;  6,06
14.10.2005 00:00:00;  5,73
15.10.2005 00:00:00;  5,37
16.10.2005 00:00:00;  5,06
17.10.2005 00:00:00;  4,49
18.10.2005 00:00:00;  3,93
19.10.2005 00:00:00;  3,72
20.10.2005 00:00:00;  3,43
21.10.2005 00:00:00;  3,25
22.10.2005 00:00:00;  3,26
23.10.2005 00:00:00;  3,24
24.10.2005 00:00:00;  3,20
25.10.2005 00:00:00;  3,10
26.10.2005 00:00:00;  2,97
27.10.2005 00:00:00;  2,84
28.10.2005 00:00:00;  2,76
29.10.2005 00:00:00;  2,67
30.10.2005 00:00:00;  2,62
31.10.2005 00:00:00;  2,78
01.11.2005 00:00:00;  2,71
02.11.2005 00:00:00;  2,62
03.11.2005 00:00:00;  2,55
04.11.2005 00:00:00;  2,46
05.11.2005 00:00:00;  2,37
06.11.2005 00:00:00;  2,52
07.11.2005 00:00:00;  2,35
08.11.2005 00:00:00;  2,24
09.11.2005 00:00:00;  2,20
10.11.2005 00:00:00;  2,18
11.11.2005 00:00:00;  2,16
12.11.2005 00:00:00;  2,08
13.11.2005 00:00:00;  2,02
14.11.2005 00:00:00;  1,98
15.11.2005 00:00:00;  1,96
16.11.2005 00:00:00;  1,94
17.11.2005 00:00:00;  1,90
18.11.2005 00:00:00;  1,78
19.11.2005 00:00:00;  1,68
20.11.2005 00:00:00;  1,61
21.11.2005 00:00:00;  1,64
22.11.2005 00:00:00;  1,59
23.11.2005 00:00:00;  1,54
24.11.2005 00:00:00;  1,50
25.11.2005 00:00:00;  1,56
26.11.2005 00:00:00;  1,67
27.11.2005 00:00:00;  1,76
28.11.2005 00:00:00;  1,66
29.11.2005 00:00:00;  1,62
30.11.2005 00:00:00;  1,60
01.12.2005 00:00:00;  1,56
02.12.2005 00:00:00;  1,58
03.12.2005 00:00:00;  1,67
04.12.2005 00:00:00;  1,67
05.12.2005 00:00:00;  1,65
06.12.2005 00:00:00;  1,66
07.12.2005 00:00:00;  1,57
08.12.2005 00:00:00;  1,43
09.12.2005 00:00:00;  1,37
10.12.2005 00:00:00;  1,31
11.12.2005 00:00:00;  1,09
12.12.2005 00:00:00;  1,19
13.12.2005 00:00:00;  1,42
14.12.2005 00:00:00;  1,33
15.12.2005 00:00:00;  1,30
16.12.2005 00:00:00;  1,28
17.12.2005 00:00:00;  1,30
18.12.2005 00:00:00;  1,24
19.12.2005 00:00:00;  1,16
20.12.2005 00:00:00;  1,13
21.12.2005 00:00:00;  1,13
22.12.2005 00:00:00;  1,15
23.12.2005 00:00:00;  1,14
24.12.2005 00:00:00;  1,09
25.12.2005 00:00:00;  1,10
26.12.2005 00:00:00;  1,12
27.12.2005 00:00:00;  1,18
28.12.2005 00:00:00;  1,16
29.12.2005 00:00:00;  1,17
30.12.2005 00:00:00;  1,24
31.12.2005 00:00:00;  1,24
01.01.2006 00:00:00;  1,30
02.01.2006 00:00:00;  1,23
03.01.2006 00:00:00;  1,25
04.01.2006 00:00:00;  1,18
05.01.2006 00:00:00;  1,20
06.01.2006 00:00:00;  1,25
07.01.2006 00:00:00;  1,18
08.01.2006 00:00:00;  1,21
09.01.2006 00:00:00;  1,08
10.01.2006 00:00:00; 0,919
11.01.2006 00:00:00; 0,950
12.01.2006 00:00:00; 0,948
13.01.2006 00:00:00; 0,935
14.01.2006 00:00:00; 0,965
15.01.2006 00:00:00; 0,998
16.01.2006 00:00:00;  1,01
17.01.2006 00:00:00;  1,02
18.01.2006 00:00:00;  1,03
19.01.2006 00:00:00;  1,02
20.01.2006 00:00:00;  1,00
21.01.2006 00:00:00; 0,984
22.01.2006 00:00:00; 0,955
23.01.2006 00:00:00; 0,920
24.01.2006 00:00:00; 0,917
25.01.2006 00:00:00; 0,964
26.01.2006 00:00:00; 0,979
27.01.2006 00:00:00; 0,960
28.01.2006 00:00:00; 0,905
29.01.2006 00:00:00; 0,863
30.01.2006 00:00:00; 0,871
31.01.2006 00:00:00; 0,740
01.02.2006 00:00:00; 0,754
02.02.2006 00:00:00; 0,700
03.02.2006 00:00:00; 0,673
04.02.2006 00:00:00; 0,674
05.02.2006 00:00:00; 0,660
06.02.2006 00:00:00; 0,700
07.02.2006 00:00:00; 0,722
08.02.2006 00:00:00; 0,709
09.02.2006 00:00:00; 0,715
10.02.2006 00:00:00; 0,661
11.02.2006 00:00:00; 0,659
12.02.2006 00:00:00; 0,644
13.02.2006 00:00:00; 0,668
14.02.2006 00:00:00; 0,662
15.02.2006 00:00:00; 0,671
16.02.2006 00:00:00; 0,703
17.02.2006 00:00:00; 0,711
18.02.2006 00:00:00; 0,697
19.02.2006 00:00:00; 0,708
20.02.2006 00:00:00; 0,806
21.02.2006 00:00:00; 0,874
22.02.2006 00:00:00; 0,920
23.02.2006 00:00:00; 0,941
24.02.2006 00:00:00; 0,885
25.02.2006 00:00:00; 0,898
26.02.2006 00:00:00; 0,908
27.02.2006 00:00:00; 0,879
28.02.2006 00:00:00; 0,854
01.03.2006 00:00:00; 0,861
02.03.2006 00:00:00; 0,873
03.03.2006 00:00:00; 0,878
04.03.2006 00:00:00; 0,882
05.03.2006 00:00:00; 0,887
06.03.2006 00:00:00; 0,891
07.03.2006 00:00:00; 0,895
08.03.2006 00:00:00; 0,899
09.03.2006 00:00:00; 0,904
10.03.2006 00:00:00; 0,921
11.03.2006 00:00:00; 0,928
12.03.2006 00:00:00; 0,880
13.03.2006 00:00:00; 0,804
14.03.2006 00:00:00; 0,681
15.03.2006 00:00:00; 0,635
16.03.2006 00:00:00; 0,653
17.03.2006 00:00:00; 0,641
18.03.2006 00:00:00; 0,637
19.03.2006 00:00:00; 0,627
20.03.2006 00:00:00; 0,732
21.03.2006 00:00:00; 0,689
22.03.2006 00:00:00; 0,764
23.03.2006 00:00:00; 0,915
24.03.2006 00:00:00; 0,929
25.03.2006 00:00:00; 0,990
26.03.2006 00:00:00;  1,20
27.03.2006 00:00:00;  1,82
28.03.2006 00:00:00;  1,84
29.03.2006 00:00:00;  2,44
30.03.2006 00:00:00;  1,76
31.03.2006 00:00:00;  1,70
01.04.2006 00:00:00;  1,72
02.04.2006 00:00:00;  1,86
03.04.2006 00:00:00;  1,90
04.04.2006 00:00:00;  1,72
05.04.2006 00:00:00;  1,65
06.04.2006 00:00:00;  1,65
07.04.2006 00:00:00;  1,59
08.04.2006 00:00:00;  1,50
09.04.2006 00:00:00;  1,48
10.04.2006 00:00:00;  1,52
11.04.2006 00:00:00;  2,08
12.04.2006 00:00:00;  1,67
13.04.2006 00:00:00;  1,66
14.04.2006 00:00:00;  1,52
15.04.2006 00:00:00;  1,57
16.04.2006 00:00:00;  1,72
17.04.2006 00:00:00;  1,88
18.04.2006 00:00:00;  2,13
19.04.2006 00:00:00;  2,21
20.04.2006 00:00:00;  2,28
21.04.2006 00:00:00;  2,23
22.04.2006 00:00:00;  2,16
23.04.2006 00:00:00;  2,43
24.04.2006 00:00:00;  2,63
25.04.2006 00:00:00;  2,72
26.04.2006 00:00:00;  2,86
27.04.2006 00:00:00;  3,26
28.04.2006 00:00:00;  4,04
29.04.2006 00:00:00;  4,07
30.04.2006 00:00:00;  4,27
01.05.2006 00:00:00;  4,00
02.05.2006 00:00:00;  3,93
03.05.2006 00:00:00;  3,65
04.05.2006 00:00:00;  3,39
05.05.2006 00:00:00;  3,21
06.05.2006 00:00:00;  3,20
07.05.2006 00:00:00;  3,05
08.05.2006 00:00:00;  2,84
09.05.2006 00:00:00;  3,05
10.05.2006 00:00:00;  2,75
11.05.2006 00:00:00;  2,49
12.05.2006 00:00:00;  2,35
13.05.2006 00:00:00;  2,41
14.05.2006 00:00:00;  2,45
15.05.2006 00:00:00;  2,39
16.05.2006 00:00:00;  2,29
17.05.2006 00:00:00;  2,20
18.05.2006 00:00:00;  2,15
19.05.2006 00:00:00;  3,00
20.05.2006 00:00:00;  6,12
21.05.2006 00:00:00;  4,43
22.05.2006 00:00:00;  3,96
23.05.2006 00:00:00;  3,75
24.05.2006 00:00:00;  4,35
25.05.2006 00:00:00;  3,89
26.05.2006 00:00:00;  3,60
27.05.2006 00:00:00;  3,44
28.05.2006 00:00:00;  3,22
29.05.2006 00:00:00;  3,62
30.05.2006 00:00:00;  3,36
31.05.2006 00:00:00;  3,06
01.06.2006 00:00:00;  2,83
02.06.2006 00:00:00;  2,72
03.06.2006 00:00:00;  2,55
04.06.2006 00:00:00;  2,48
05.06.2006 00:00:00;  2,46
06.06.2006 00:00:00;  2,44
07.06.2006 00:00:00;  2,29
08.06.2006 00:00:00;  2,19
09.06.2006 00:00:00;  2,18
10.06.2006 00:00:00;  1,93
11.06.2006 00:00:00;  1,80
12.06.2006 00:00:00;  1,73
13.06.2006 00:00:00;  1,66
14.06.2006 00:00:00;  1,59
15.06.2006 00:00:00;  1,62
16.06.2006 00:00:00;  1,49
17.06.2006 00:00:00;  1,87
18.06.2006 00:00:00;  1,71
19.06.2006 00:00:00;  1,84
20.06.2006 00:00:00;  2,42
21.06.2006 00:00:00;  1,72
22.06.2006 00:00:00;  1,71
23.06.2006 00:00:00;  1,62
24.06.2006 00:00:00;  1,66
25.06.2006 00:00:00;  1,63
26.06.2006 00:00:00;  1,59
27.06.2006 00:00:00;  1,50
28.06.2006 00:00:00;  1,65
29.06.2006 00:00:00;  2,14
30.06.2006 00:00:00;  1,85
01.07.2006 00:00:00;  1,66
02.07.2006 00:00:00;  1,48
03.07.2006 00:00:00;  1,50
04.07.2006 00:00:00;  1,39
05.07.2006 00:00:00;  1,30
06.07.2006 00:00:00;  1,24
07.07.2006 00:00:00;  1,22
08.07.2006 00:00:00;  1,25
09.07.2006 00:00:00;  1,54
10.07.2006 00:00:00;  1,36
11.07.2006 00:00:00;  1,26
12.07.2006 00:00:00;  1,25
13.07.2006 00:00:00;  1,23
14.07.2006 00:00:00;  1,17
15.07.2006 00:00:00;  1,19
16.07.2006 00:00:00;  1,16
17.07.2006 00:00:00;  1,08
18.07.2006 00:00:00;  1,04
19.07.2006 00:00:00;  1,01
20.07.2006 00:00:00; 0,965
21.07.2006 00:00:00; 0,930
22.07.2006 00:00:00;  1,10
23.07.2006 00:00:00;  1,15
24.07.2006 00:00:00;  1,02
25.07.2006 00:00:00; 0,971
26.07.2006 00:00:00; 0,930
27.07.2006 00:00:00; 0,957
28.07.2006 00:00:00; 0,943
29.07.2006 00:00:00;  1,01
30.07.2006 00:00:00;  1,01
31.07.2006 00:00:00;  1,03
01.08.2006 00:00:00;  1,10
02.08.2006 00:00:00;  1,16
03.08.2006 00:00:00;  2,34
04.08.2006 00:00:00;  1,45
05.08.2006 00:00:00;  1,12
06.08.2006 00:00:00;  1,07
07.08.2006 00:00:00;  1,01
08.08.2006 00:00:00; 0,960
09.08.2006 00:00:00; 0,924
10.08.2006 00:00:00; 0,968
11.08.2006 00:00:00; 0,952
12.08.2006 00:00:00;  1,37
13.08.2006 00:00:00;  1,18
14.08.2006 00:00:00;  1,17
15.08.2006 00:00:00;  1,14
16.08.2006 00:00:00;  1,05
17.08.2006 00:00:00; 0,964
18.08.2006 00:00:00; 0,979
19.08.2006 00:00:00; 0,944
20.08.2006 00:00:00; 0,949
21.08.2006 00:00:00;  1,01
22.08.2006 00:00:00; 0,979
23.08.2006 00:00:00; 0,961
24.08.2006 00:00:00;  1,11
25.08.2006 00:00:00;  1,29
26.08.2006 00:00:00;  1,18
27.08.2006 00:00:00;  1,19
28.08.2006 00:00:00;  1,01
29.08.2006 00:00:00;  1,11
30.08.2006 00:00:00;  1,01
31.08.2006 00:00:00; 0,950
01.09.2006 00:00:00; 0,907
02.09.2006 00:00:00; 0,878
03.09.2006 00:00:00; 0,852
04.09.2006 00:00:00; 0,818
05.09.2006 00:00:00; 0,819
06.09.2006 00:00:00; 0,831
07.09.2006 00:00:00;  1,04
08.09.2006 00:00:00;  1,02
09.09.2006 00:00:00; 0,935
10.09.2006 00:00:00; 0,935
11.09.2006 00:00:00; 0,898
12.09.2006 00:00:00; 0,892
13.09.2006 00:00:00; 0,844
14.09.2006 00:00:00; 0,796
15.09.2006 00:00:00; 0,938
16.09.2006 00:00:00;  1,30
17.09.2006 00:00:00;  1,74
18.09.2006 00:00:00;  1,35
19.09.2006 00:00:00;  1,26
20.09.2006 00:00:00;  1,17
21.09.2006 00:00:00;  1,12
22.09.2006 00:00:00;  1,09
23.09.2006 00:00:00;  1,12
24.09.2006 00:00:00;  1,14
25.09.2006 00:00:00;  1,06
26.09.2006 00:00:00;  1,04
27.09.2006 00:00:00;  1,01
28.09.2006 00:00:00; 0,989
29.09.2006 00:00:00; 0,958
30.09.2006 00:00:00; 0,999
01.10.2006 00:00:00;  1,00
02.10.2006 00:00:00;  1,10
03.10.2006 00:00:00;  1,13
04.10.2006 00:00:00;  2,81
05.10.2006 00:00:00;  2,91
06.10.2006 00:00:00;  1,66
07.10.2006 00:00:00;  1,43
08.10.2006 00:00:00;  1,27
09.10.2006 00:00:00;  1,20
10.10.2006 00:00:00;  1,13
11.10.2006 00:00:00;  1,17
12.10.2006 00:00:00;  1,23
13.10.2006 00:00:00;  1,23
14.10.2006 00:00:00;  1,18
15.10.2006 00:00:00;  1,18
16.10.2006 00:00:00;  1,18
17.10.2006 00:00:00;  1,18
18.10.2006 00:00:00;  1,19
19.10.2006 00:00:00;  1,19
20.10.2006 00:00:00;  1,19
21.10.2006 00:00:00;  1,15
22.10.2006 00:00:00;  1,15
23.10.2006 00:00:00;  1,18
24.10.2006 00:00:00;  1,48
25.10.2006 00:00:00;  1,57
26.10.2006 00:00:00;  1,22
27.10.2006 00:00:00;  1,18
28.10.2006 00:00:00;  1,18
29.10.2006 00:00:00;  1,12
30.10.2006 00:00:00;  1,16
31.10.2006 00:00:00;  1,10
01.11.2006 00:00:00;  1,08
02.11.2006 00:00:00;  1,09
03.11.2006 00:00:00;  1,09
04.11.2006 00:00:00;  1,08
05.11.2006 00:00:00;  1,08
06.11.2006 00:00:00;  1,07
07.11.2006 00:00:00;  1,10
08.11.2006 00:00:00;  1,01
09.11.2006 00:00:00; 0,959
10.11.2006 00:00:00;  1,00
11.11.2006 00:00:00;  1,02
12.11.2006 00:00:00;  1,02
13.11.2006 00:00:00;  1,03
14.11.2006 00:00:00;  1,08
15.11.2006 00:00:00;  1,04
16.11.2006 00:00:00; 0,997
17.11.2006 00:00:00; 0,936
18.11.2006 00:00:00; 0,889
19.11.2006 00:00:00; 0,871
20.11.2006 00:00:00; 0,874
21.11.2006 00:00:00; 0,825
22.11.2006 00:00:00;  1,06
23.11.2006 00:00:00; 0,948
24.11.2006 00:00:00; 0,959
25.11.2006 00:00:00; 0,976
26.11.2006 00:00:00;  1,09
27.11.2006 00:00:00;  1,15
28.11.2006 00:00:00;  1,24
29.11.2006 00:00:00;  1,17
30.11.2006 00:00:00;  1,12
01.12.2006 00:00:00;  1,12
02.12.2006 00:00:00;  1,07
03.12.2006 00:00:00;  1,02
04.12.2006 00:00:00; 0,991
05.12.2006 00:00:00; 0,968
06.12.2006 00:00:00; 0,915
07.12.2006 00:00:00;  1,13
08.12.2006 00:00:00;  1,04
09.12.2006 00:00:00;  1,12
10.12.2006 00:00:00;  1,11
11.12.2006 00:00:00; 0,973
12.12.2006 00:00:00; 0,961
13.12.2006 00:00:00; 0,943
14.12.2006 00:00:00; 0,962
15.12.2006 00:00:00; 0,966
16.12.2006 00:00:00; 0,962
17.12.2006 00:00:00; 0,958
18.12.2006 00:00:00; 0,896
19.12.2006 00:00:00; 0,845
20.12.2006 00:00:00; 0,816
21.12.2006 00:00:00; 0,818
22.12.2006 00:00:00; 0,785
23.12.2006 00:00:00; 0,764
24.12.2006 00:00:00; 0,798
25.12.2006 00:00:00; 0,847
26.12.2006 00:00:00; 0,826
27.12.2006 00:00:00; 0,740
28.12.2006 00:00:00; 0,785
29.12.2006 00:00:00; 0,749
30.12.2006 00:00:00; 0,806
31.12.2006 00:00:00; 0,767
01.01.2007 00:00:00; 0,765
02.01.2007 00:00:00; 0,764
03.01.2007 00:00:00; 0,762
04.01.2007 00:00:00; 0,761
05.01.2007 00:00:00; 0,759
06.01.2007 00:00:00; 0,758
07.01.2007 00:00:00; 0,756
08.01.2007 00:00:00; 0,755
09.01.2007 00:00:00; 0,753
10.01.2007 00:00:00; 0,752
11.01.2007 00:00:00; 0,750
12.01.2007 00:00:00; 0,876
13.01.2007 00:00:00; 0,794
14.01.2007 00:00:00; 0,779
15.01.2007 00:00:00; 0,748
16.01.2007 00:00:00; 0,734
17.01.2007 00:00:00; 0,698
18.01.2007 00:00:00; 0,681
19.01.2007 00:00:00;  1,36
20.01.2007 00:00:00; 0,897
21.01.2007 00:00:00; 0,789
22.01.2007 00:00:00; 0,872
23.01.2007 00:00:00; 0,944
24.01.2007 00:00:00; 0,884
25.01.2007 00:00:00; 0,807
26.01.2007 00:00:00; 0,808
27.01.2007 00:00:00; 0,860
