Messstelle:                ;Raudaschlsäge
25.02.1984 00:00:00;  8,48
26.02.1984 00:00:00;  8,33
27.02.1984 00:00:00;  8,36
28.02.1984 00:00:00;  8,41
29.02.1984 00:00:00;  9,31
01.03.1984 00:00:00;  8,93
02.03.1984 00:00:00;  8,52
03.03.1984 00:00:00;  8,70
04.03.1984 00:00:00;  8,65
05.03.1984 00:00:00;  8,33
06.03.1984 00:00:00;  8,52
07.03.1984 00:00:00;  8,22
08.03.1984 00:00:00;  8,85
09.03.1984 00:00:00;  8,86
10.03.1984 00:00:00;  8,75
11.03.1984 00:00:00;  8,92
12.03.1984 00:00:00;  8,90
13.03.1984 00:00:00;  8,71
14.03.1984 00:00:00;  8,81
15.03.1984 00:00:00;  8,68
16.03.1984 00:00:00;  8,72
17.03.1984 00:00:00;  8,58
18.03.1984 00:00:00;  8,79
19.03.1984 00:00:00;  8,76
20.03.1984 00:00:00;  8,72
21.03.1984 00:00:00;  8,73
22.03.1984 00:00:00;  8,75
23.03.1984 00:00:00;  8,68
24.03.1984 00:00:00;  8,75
25.03.1984 00:00:00;  8,74
26.03.1984 00:00:00;  8,77
27.03.1984 00:00:00;  8,23
28.03.1984 00:00:00;  8,09
29.03.1984 00:00:00;  8,15
30.03.1984 00:00:00;  13,3
31.03.1984 00:00:00;  18,9
01.04.1984 00:00:00;  19,4
02.04.1984 00:00:00;  21,4
03.04.1984 00:00:00;  24,5
04.04.1984 00:00:00;  23,6
05.04.1984 00:00:00;  20,7
06.04.1984 00:00:00;  19,2
07.04.1984 00:00:00;  17,9
08.04.1984 00:00:00;  18,4
09.04.1984 00:00:00;  20,7
10.04.1984 00:00:00;  19,3
11.04.1984 00:00:00;  18,9
12.04.1984 00:00:00;  18,4
13.04.1984 00:00:00;  17,6
14.04.1984 00:00:00;  16,4
15.04.1984 00:00:00;  15,8
16.04.1984 00:00:00;  16,8
17.04.1984 00:00:00;  21,1
18.04.1984 00:00:00;  22,2
19.04.1984 00:00:00;  19,9
20.04.1984 00:00:00;  18,0
21.04.1984 00:00:00;  16,9
22.04.1984 00:00:00;  15,9
23.04.1984 00:00:00;  15,6
24.04.1984 00:00:00;  15,0
25.04.1984 00:00:00;  13,8
26.04.1984 00:00:00;  13,6
27.04.1984 00:00:00;  12,3
28.04.1984 00:00:00;  11,7
29.04.1984 00:00:00;  10,1
30.04.1984 00:00:00;  9,31
01.05.1984 00:00:00;  9,15
02.05.1984 00:00:00;  8,67
03.05.1984 00:00:00;  9,79
04.05.1984 00:00:00;  10,2
05.05.1984 00:00:00;  11,2
06.05.1984 00:00:00;  12,2
07.05.1984 00:00:00;  18,9
08.05.1984 00:00:00;  20,6
09.05.1984 00:00:00;  16,7
10.05.1984 00:00:00;  15,3
11.05.1984 00:00:00;  15,4
12.05.1984 00:00:00;  13,3
13.05.1984 00:00:00;  12,3
14.05.1984 00:00:00;  15,8
15.05.1984 00:00:00;  14,5
16.05.1984 00:00:00;  13,7
17.05.1984 00:00:00;  15,5
18.05.1984 00:00:00;  15,8
19.05.1984 00:00:00;  13,9
20.05.1984 00:00:00;  11,9
21.05.1984 00:00:00;  15,5
22.05.1984 00:00:00;  18,7
23.05.1984 00:00:00;  15,4
24.05.1984 00:00:00;  17,3
25.05.1984 00:00:00;  15,5
26.05.1984 00:00:00;  13,5
27.05.1984 00:00:00;  11,9
28.05.1984 00:00:00;  15,4
29.05.1984 00:00:00;  19,7
30.05.1984 00:00:00;  18,8
31.05.1984 00:00:00;  16,6
01.06.1984 00:00:00;  14,9
02.06.1984 00:00:00;  12,9
03.06.1984 00:00:00;  10,9
04.06.1984 00:00:00;  10,9
05.06.1984 00:00:00;  9,87
06.06.1984 00:00:00;  11,1
07.06.1984 00:00:00;  10,6
08.06.1984 00:00:00;  10,3
09.06.1984 00:00:00;  14,3
10.06.1984 00:00:00;  13,8
11.06.1984 00:00:00;  12,2
12.06.1984 00:00:00;  10,6
13.06.1984 00:00:00;  10,2
14.06.1984 00:00:00;  9,58
15.06.1984 00:00:00;  13,7
16.06.1984 00:00:00;  12,7
17.06.1984 00:00:00;  10,1
18.06.1984 00:00:00;  9,31
19.06.1984 00:00:00;  8,59
20.06.1984 00:00:00;  8,54
21.06.1984 00:00:00;  8,54
22.06.1984 00:00:00;  8,80
23.06.1984 00:00:00;  8,68
24.06.1984 00:00:00;  8,63
25.06.1984 00:00:00;  8,97
26.06.1984 00:00:00;  10,8
27.06.1984 00:00:00;  10,2
28.06.1984 00:00:00;  10,8
29.06.1984 00:00:00;  11,4
30.06.1984 00:00:00;  10,3
01.07.1984 00:00:00;  8,30
02.07.1984 00:00:00;  11,7
03.07.1984 00:00:00;  16,9
04.07.1984 00:00:00;  24,8
05.07.1984 00:00:00;  29,1
06.07.1984 00:00:00;  26,2
07.07.1984 00:00:00;  20,4
08.07.1984 00:00:00;  16,2
09.07.1984 00:00:00;  14,8
10.07.1984 00:00:00;  12,0
11.07.1984 00:00:00;  10,3
12.07.1984 00:00:00;  9,07
13.07.1984 00:00:00;  8,81
14.07.1984 00:00:00;  9,65
15.07.1984 00:00:00;  10,5
16.07.1984 00:00:00;  13,9
17.07.1984 00:00:00;  16,7
18.07.1984 00:00:00;  17,0
19.07.1984 00:00:00;  14,2
20.07.1984 00:00:00;  12,0
21.07.1984 00:00:00;  9,88
22.07.1984 00:00:00;  9,49
23.07.1984 00:00:00;  10,8
24.07.1984 00:00:00;  9,76
25.07.1984 00:00:00;  8,77
26.07.1984 00:00:00;  14,2
27.07.1984 00:00:00;  27,4
28.07.1984 00:00:00;  29,6
29.07.1984 00:00:00;  35,9
30.07.1984 00:00:00;  41,3
31.07.1984 00:00:00;  39,2
01.08.1984 00:00:00;  34,3
02.08.1984 00:00:00;  28,7
03.08.1984 00:00:00;  21,3
04.08.1984 00:00:00;  17,0
05.08.1984 00:00:00;  15,5
06.08.1984 00:00:00;  15,0
07.08.1984 00:00:00;  21,7
08.08.1984 00:00:00;  30,0
09.08.1984 00:00:00;  24,6
10.08.1984 00:00:00;  21,0
11.08.1984 00:00:00;  18,4
12.08.1984 00:00:00;  28,4
13.08.1984 00:00:00;  42,1
14.08.1984 00:00:00;  44,3
15.08.1984 00:00:00;  42,5
16.08.1984 00:00:00;  37,5
17.08.1984 00:00:00;  36,0
18.08.1984 00:00:00;  31,5
19.08.1984 00:00:00;  23,9
20.08.1984 00:00:00;  18,6
21.08.1984 00:00:00;  15,2
22.08.1984 00:00:00;  12,8
23.08.1984 00:00:00;  11,0
24.08.1984 00:00:00;  11,1
25.08.1984 00:00:00;  16,1
26.08.1984 00:00:00;  21,9
27.08.1984 00:00:00;  37,5
28.08.1984 00:00:00;  34,0
29.08.1984 00:00:00;  27,9
30.08.1984 00:00:00;  22,1
31.08.1984 00:00:00;  17,4
01.09.1984 00:00:00;  14,0
02.09.1984 00:00:00;  11,6
03.09.1984 00:00:00;  10,1
04.09.1984 00:00:00;  9,35
05.09.1984 00:00:00;  9,01
06.09.1984 00:00:00;  11,1
07.09.1984 00:00:00;  10,3
08.09.1984 00:00:00;  9,68
09.09.1984 00:00:00;  8,55
10.09.1984 00:00:00;  8,80
11.09.1984 00:00:00;  10,7
12.09.1984 00:00:00;  12,4
13.09.1984 00:00:00;  11,9
14.09.1984 00:00:00;  11,1
15.09.1984 00:00:00;  17,1
16.09.1984 00:00:00;  20,7
17.09.1984 00:00:00;  37,1
18.09.1984 00:00:00;  42,3
19.09.1984 00:00:00;  38,6
20.09.1984 00:00:00;  32,2
21.09.1984 00:00:00;  26,6
22.09.1984 00:00:00;  27,4
23.09.1984 00:00:00;  25,1
24.09.1984 00:00:00;  31,2
25.09.1984 00:00:00;  33,3
26.09.1984 00:00:00;  32,5
27.09.1984 00:00:00;  29,2
28.09.1984 00:00:00;  25,1
29.09.1984 00:00:00;  22,7
30.09.1984 00:00:00;  19,2
01.10.1984 00:00:00;  16,5
02.10.1984 00:00:00;  18,3
03.10.1984 00:00:00;  20,1
04.10.1984 00:00:00;  23,2
05.10.1984 00:00:00;  22,8
06.10.1984 00:00:00;  20,3
07.10.1984 00:00:00;  17,4
08.10.1984 00:00:00;  15,3
09.10.1984 00:00:00;  12,5
10.10.1984 00:00:00;  10,6
11.10.1984 00:00:00;  9,78
12.10.1984 00:00:00;  10,9
13.10.1984 00:00:00;  9,44
14.10.1984 00:00:00;  9,36
15.10.1984 00:00:00;  8,92
16.10.1984 00:00:00;  8,30
17.10.1984 00:00:00;  9,91
18.10.1984 00:00:00;  10,7
19.10.1984 00:00:00;  8,89
20.10.1984 00:00:00;  7,92
21.10.1984 00:00:00;  8,29
22.10.1984 00:00:00;  8,14
23.10.1984 00:00:00;  8,22
24.10.1984 00:00:00;  8,26
25.10.1984 00:00:00;  8,19
26.10.1984 00:00:00;  8,06
27.10.1984 00:00:00;  8,27
28.10.1984 00:00:00;  7,92
29.10.1984 00:00:00;  8,20
30.10.1984 00:00:00;  8,43
31.10.1984 00:00:00;  8,50
01.11.1984 00:00:00;  8,53
02.11.1984 00:00:00;  8,48
03.11.1984 00:00:00;  8,51
04.11.1984 00:00:00;  8,59
05.11.1984 00:00:00;  8,22
06.11.1984 00:00:00;  8,28
07.11.1984 00:00:00;  8,42
08.11.1984 00:00:00;  8,37
09.11.1984 00:00:00;  8,29
10.11.1984 00:00:00;  8,28
11.11.1984 00:00:00;  8,26
12.11.1984 00:00:00;  8,11
13.11.1984 00:00:00;  8,03
14.11.1984 00:00:00;  8,01
15.11.1984 00:00:00;  8,09
16.11.1984 00:00:00;  7,91
17.11.1984 00:00:00;  8,01
18.11.1984 00:00:00;  7,84
19.11.1984 00:00:00;  7,83
20.11.1984 00:00:00;  7,79
21.11.1984 00:00:00;  7,81
22.11.1984 00:00:00;  7,82
23.11.1984 00:00:00;  8,03
24.11.1984 00:00:00;  7,77
25.11.1984 00:00:00;  7,89
26.11.1984 00:00:00;  7,70
27.11.1984 00:00:00;  7,61
28.11.1984 00:00:00;  8,11
29.11.1984 00:00:00;  8,29
30.11.1984 00:00:00;  8,00
01.12.1984 00:00:00;  7,89
02.12.1984 00:00:00;  7,89
03.12.1984 00:00:00;  7,88
04.12.1984 00:00:00;  7,90
05.12.1984 00:00:00;  7,86
06.12.1984 00:00:00;  7,86
07.12.1984 00:00:00;  7,89
08.12.1984 00:00:00;  7,90
09.12.1984 00:00:00;  8,11
10.12.1984 00:00:00;  8,14
11.12.1984 00:00:00;  8,14
12.12.1984 00:00:00;  8,06
13.12.1984 00:00:00;  8,05
14.12.1984 00:00:00;  7,88
15.12.1984 00:00:00;  7,82
16.12.1984 00:00:00;  7,88
17.12.1984 00:00:00;  7,99
18.12.1984 00:00:00;  7,90
19.12.1984 00:00:00;  7,87
20.12.1984 00:00:00;  7,93
21.12.1984 00:00:00;  7,92
22.12.1984 00:00:00;  7,96
23.12.1984 00:00:00;  7,96
24.12.1984 00:00:00;  7,97
25.12.1984 00:00:00;  7,63
26.12.1984 00:00:00;  7,83
27.12.1984 00:00:00;  7,85
28.12.1984 00:00:00;  7,86
29.12.1984 00:00:00;  7,88
30.12.1984 00:00:00;  7,87
31.12.1984 00:00:00;  7,85
01.01.1985 00:00:00;  7,97
02.01.1985 00:00:00;  8,54
03.01.1985 00:00:00;  8,66
04.01.1985 00:00:00;  8,66
05.01.1985 00:00:00;  8,66
06.01.1985 00:00:00;  8,66
07.01.1985 00:00:00;  8,54
08.01.1985 00:00:00;  8,31
09.01.1985 00:00:00;  8,35
10.01.1985 00:00:00;  8,40
11.01.1985 00:00:00;  8,61
12.01.1985 00:00:00;  8,63
13.01.1985 00:00:00;  8,64
14.01.1985 00:00:00;  8,56
15.01.1985 00:00:00;  8,55
16.01.1985 00:00:00;  8,33
17.01.1985 00:00:00;  8,20
18.01.1985 00:00:00;  8,11
19.01.1985 00:00:00;  7,96
20.01.1985 00:00:00;  7,80
21.01.1985 00:00:00;  7,28
22.01.1985 00:00:00;  7,23
23.01.1985 00:00:00;  7,12
24.01.1985 00:00:00;  7,42
25.01.1985 00:00:00;  7,83
26.01.1985 00:00:00;  7,64
27.01.1985 00:00:00;  7,46
28.01.1985 00:00:00;  7,17
29.01.1985 00:00:00;  7,02
30.01.1985 00:00:00;  6,98
31.01.1985 00:00:00;  7,28
01.02.1985 00:00:00;  9,76
02.02.1985 00:00:00;  9,57
03.02.1985 00:00:00;  9,43
04.02.1985 00:00:00;  9,12
05.02.1985 00:00:00;  9,03
06.02.1985 00:00:00;  9,00
07.02.1985 00:00:00;  21,9
08.02.1985 00:00:00;  30,5
09.02.1985 00:00:00;  35,3
10.02.1985 00:00:00;  42,2
11.02.1985 00:00:00;  42,1
12.02.1985 00:00:00;  40,1
13.02.1985 00:00:00;  35,7
14.02.1985 00:00:00;  30,9
15.02.1985 00:00:00;  29,9
16.02.1985 00:00:00;  25,6
17.02.1985 00:00:00;  20,5
18.02.1985 00:00:00;  17,6
19.02.1985 00:00:00;  15,9
20.02.1985 00:00:00;  14,3
21.02.1985 00:00:00;  13,1
22.02.1985 00:00:00;  12,5
23.02.1985 00:00:00;  11,1
24.02.1985 00:00:00;  14,3
25.02.1985 00:00:00;  12,5
26.02.1985 00:00:00;  11,5
27.02.1985 00:00:00;  9,94
28.02.1985 00:00:00;  8,87
01.03.1985 00:00:00;  9,53
02.03.1985 00:00:00;  11,0
03.03.1985 00:00:00;  12,7
04.03.1985 00:00:00;  12,7
05.03.1985 00:00:00;  12,8
06.03.1985 00:00:00;  12,7
07.03.1985 00:00:00;  12,1
08.03.1985 00:00:00;  11,5
09.03.1985 00:00:00;  12,1
10.03.1985 00:00:00;  11,9
11.03.1985 00:00:00;  10,8
12.03.1985 00:00:00;  10,4
13.03.1985 00:00:00;  10,0
14.03.1985 00:00:00;  10,1
15.03.1985 00:00:00;  9,84
16.03.1985 00:00:00;  8,88
17.03.1985 00:00:00;  10,9
18.03.1985 00:00:00;  13,7
19.03.1985 00:00:00;  12,2
20.03.1985 00:00:00;  10,1
21.03.1985 00:00:00;  8,95
22.03.1985 00:00:00;  10,3
23.03.1985 00:00:00;  14,7
24.03.1985 00:00:00;  17,9
25.03.1985 00:00:00;  18,8
26.03.1985 00:00:00;  19,1
27.03.1985 00:00:00;  20,0
28.03.1985 00:00:00;  25,2
29.03.1985 00:00:00;  24,7
30.03.1985 00:00:00;  21,6
31.03.1985 00:00:00;  19,5
01.04.1985 00:00:00;  20,6
02.04.1985 00:00:00;  19,6
03.04.1985 00:00:00;  19,7
04.04.1985 00:00:00;  18,9
05.04.1985 00:00:00;  18,9
06.04.1985 00:00:00;  19,7
07.04.1985 00:00:00;  19,9
08.04.1985 00:00:00;  17,8
09.04.1985 00:00:00;  17,7
10.04.1985 00:00:00;  19,3
11.04.1985 00:00:00;  19,9
12.04.1985 00:00:00;  19,7
13.04.1985 00:00:00;  17,5
14.04.1985 00:00:00;  17,5
15.04.1985 00:00:00;  16,5
16.04.1985 00:00:00;  16,1
17.04.1985 00:00:00;  15,4
18.04.1985 00:00:00;  14,5
19.04.1985 00:00:00;  13,1
20.04.1985 00:00:00;  12,5
21.04.1985 00:00:00;  11,7
22.04.1985 00:00:00;  12,2
23.04.1985 00:00:00;  12,8
24.04.1985 00:00:00;  16,7
25.04.1985 00:00:00;  15,1
26.04.1985 00:00:00;  12,6
27.04.1985 00:00:00;  11,5
28.04.1985 00:00:00;  12,0
29.04.1985 00:00:00;  13,0
30.04.1985 00:00:00;  14,6
01.05.1985 00:00:00;  23,8
02.05.1985 00:00:00;  35,9
03.05.1985 00:00:00;  40,6
04.05.1985 00:00:00;  40,0
05.05.1985 00:00:00;  37,8
06.05.1985 00:00:00;  34,1
07.05.1985 00:00:00;  31,3
08.05.1985 00:00:00;  28,0
09.05.1985 00:00:00;  24,8
10.05.1985 00:00:00;  22,5
11.05.1985 00:00:00;  19,5
12.05.1985 00:00:00;  17,7
13.05.1985 00:00:00;  16,5
14.05.1985 00:00:00;  16,7
15.05.1985 00:00:00;  16,1
16.05.1985 00:00:00;  14,0
17.05.1985 00:00:00;  14,0
18.05.1985 00:00:00;  13,8
19.05.1985 00:00:00;  16,8
20.05.1985 00:00:00;  14,4
21.05.1985 00:00:00;  15,8
22.05.1985 00:00:00;  16,2
23.05.1985 00:00:00;  15,9
24.05.1985 00:00:00;  16,0
25.05.1985 00:00:00;  13,3
26.05.1985 00:00:00;  11,7
27.05.1985 00:00:00;  10,6
28.05.1985 00:00:00;  10,8
29.05.1985 00:00:00;  9,94
30.05.1985 00:00:00;  9,66
31.05.1985 00:00:00;  10,6
01.06.1985 00:00:00;  11,6
02.06.1985 00:00:00;  9,73
03.06.1985 00:00:00;  8,11
04.06.1985 00:00:00;  7,46
05.06.1985 00:00:00;  8,03
06.06.1985 00:00:00;  8,87
07.06.1985 00:00:00;  11,9
08.06.1985 00:00:00;  15,3
09.06.1985 00:00:00;  20,3
10.06.1985 00:00:00;  18,6
11.06.1985 00:00:00;  18,3
12.06.1985 00:00:00;  13,7
13.06.1985 00:00:00;  18,5
14.06.1985 00:00:00;  15,7
15.06.1985 00:00:00;  21,8
16.06.1985 00:00:00;  21,8
17.06.1985 00:00:00;  21,4
18.06.1985 00:00:00;  17,4
19.06.1985 00:00:00;  13,0
20.06.1985 00:00:00;  18,8
21.06.1985 00:00:00;  24,1
22.06.1985 00:00:00;  22,3
23.06.1985 00:00:00;  37,4
24.06.1985 00:00:00;  40,6
25.06.1985 00:00:00;  39,9
26.06.1985 00:00:00;  36,9
27.06.1985 00:00:00;  35,4
28.06.1985 00:00:00;  30,6
29.06.1985 00:00:00;  26,4
30.06.1985 00:00:00;  22,7
01.07.1985 00:00:00;  23,5
02.07.1985 00:00:00;  29,0
03.07.1985 00:00:00;  27,5
04.07.1985 00:00:00;  23,9
05.07.1985 00:00:00;  22,5
06.07.1985 00:00:00;  19,9
07.07.1985 00:00:00;  22,0
08.07.1985 00:00:00;  22,5
09.07.1985 00:00:00;  19,7
10.07.1985 00:00:00;  16,5
11.07.1985 00:00:00;  14,1
12.07.1985 00:00:00;  11,5
13.07.1985 00:00:00;  9,47
14.07.1985 00:00:00;  9,09
15.07.1985 00:00:00;  8,73
16.07.1985 00:00:00;  8,11
17.07.1985 00:00:00;  20,1
18.07.1985 00:00:00;  17,4
19.07.1985 00:00:00;  15,0
20.07.1985 00:00:00;  13,4
21.07.1985 00:00:00;  37,3
22.07.1985 00:00:00;  37,7
23.07.1985 00:00:00;  33,0
24.07.1985 00:00:00;  23,7
25.07.1985 00:00:00;  21,4
26.07.1985 00:00:00;  17,5
27.07.1985 00:00:00;  15,0
28.07.1985 00:00:00;  11,4
29.07.1985 00:00:00;  11,6
30.07.1985 00:00:00;  10,5
31.07.1985 00:00:00;  14,9
01.08.1985 00:00:00;  11,7
02.08.1985 00:00:00;  15,9
03.08.1985 00:00:00;  13,4
04.08.1985 00:00:00;  25,1
05.08.1985 00:00:00;  25,4
06.08.1985 00:00:00;  43,9
07.08.1985 00:00:00;  58,7
08.08.1985 00:00:00;  67,7
09.08.1985 00:00:00;  68,0
10.08.1985 00:00:00;  66,7
11.08.1985 00:00:00;  64,6
12.08.1985 00:00:00;  62,1
13.08.1985 00:00:00;  59,7
14.08.1985 00:00:00;  56,3
15.08.1985 00:00:00;  53,0
16.08.1985 00:00:00;  49,1
17.08.1985 00:00:00;  47,0
18.08.1985 00:00:00;  47,0
19.08.1985 00:00:00;  44,9
20.08.1985 00:00:00;  42,4
21.08.1985 00:00:00;  39,1
22.08.1985 00:00:00;  25,9
23.08.1985 00:00:00;  21,3
24.08.1985 00:00:00;  24,1
25.08.1985 00:00:00;  25,5
26.08.1985 00:00:00;  36,0
27.08.1985 00:00:00;  51,1
28.08.1985 00:00:00;  54,2
29.08.1985 00:00:00;  53,7
30.08.1985 00:00:00;  52,3
31.08.1985 00:00:00;  49,8
01.09.1985 00:00:00;  46,9
02.09.1985 00:00:00;  45,8
03.09.1985 00:00:00;  43,7
04.09.1985 00:00:00;  42,8
05.09.1985 00:00:00;  40,9
06.09.1985 00:00:00;  40,6
07.09.1985 00:00:00;  39,8
08.09.1985 00:00:00;  38,2
09.09.1985 00:00:00;  38,1
10.09.1985 00:00:00;  38,5
11.09.1985 00:00:00;  36,6
12.09.1985 00:00:00;  33,0
13.09.1985 00:00:00;  21,8
14.09.1985 00:00:00;  16,5
15.09.1985 00:00:00;  16,6
16.09.1985 00:00:00;  15,6
17.09.1985 00:00:00;  11,3
18.09.1985 00:00:00;  9,86
19.09.1985 00:00:00;  10,2
20.09.1985 00:00:00;  10,8
21.09.1985 00:00:00;  12,2
22.09.1985 00:00:00;  13,3
23.09.1985 00:00:00;  13,5
24.09.1985 00:00:00;  14,3
25.09.1985 00:00:00;  14,6
26.09.1985 00:00:00;  14,6
27.09.1985 00:00:00;  15,2
28.09.1985 00:00:00;  14,1
29.09.1985 00:00:00;  14,7
30.09.1985 00:00:00;  11,2
01.10.1985 00:00:00;  7,74
02.10.1985 00:00:00;  7,76
03.10.1985 00:00:00;  7,73
04.10.1985 00:00:00;  7,85
05.10.1985 00:00:00;  8,32
06.10.1985 00:00:00;  8,34
07.10.1985 00:00:00;  8,24
08.10.1985 00:00:00;  8,22
09.10.1985 00:00:00;  8,19
10.10.1985 00:00:00;  8,50
11.10.1985 00:00:00;  8,12
12.10.1985 00:00:00;  8,18
13.10.1985 00:00:00;  8,72
14.10.1985 00:00:00;  8,58
15.10.1985 00:00:00;  8,61
16.10.1985 00:00:00;  8,69
17.10.1985 00:00:00;  8,52
18.10.1985 00:00:00;  7,92
19.10.1985 00:00:00;  7,90
20.10.1985 00:00:00;  7,91
21.10.1985 00:00:00;  7,94
22.10.1985 00:00:00;  7,89
23.10.1985 00:00:00;  7,36
24.10.1985 00:00:00;  7,26
25.10.1985 00:00:00;  7,21
26.10.1985 00:00:00;  7,16
27.10.1985 00:00:00;  7,03
28.10.1985 00:00:00;  6,83
29.10.1985 00:00:00;  6,86
30.10.1985 00:00:00;  6,78
31.10.1985 00:00:00;  7,17
01.11.1985 00:00:00;  7,26
02.11.1985 00:00:00;  7,97
03.11.1985 00:00:00;  7,41
04.11.1985 00:00:00;  6,95
05.11.1985 00:00:00;  6,90
06.11.1985 00:00:00;  7,97
07.11.1985 00:00:00;  7,38
08.11.1985 00:00:00;  7,25
09.11.1985 00:00:00;  7,29
10.11.1985 00:00:00;  7,44
11.11.1985 00:00:00;  8,55
12.11.1985 00:00:00;  8,22
13.11.1985 00:00:00;  8,04
14.11.1985 00:00:00;  7,92
15.11.1985 00:00:00;  7,59
16.11.1985 00:00:00;  7,58
17.11.1985 00:00:00;  7,52
18.11.1985 00:00:00;  7,23
19.11.1985 00:00:00;  7,36
20.11.1985 00:00:00;  7,63
21.11.1985 00:00:00;  7,62
22.11.1985 00:00:00;  7,60
23.11.1985 00:00:00;  7,53
24.11.1985 00:00:00;  7,51
25.11.1985 00:00:00;  7,42
26.11.1985 00:00:00;  7,43
27.11.1985 00:00:00;  7,24
28.11.1985 00:00:00;  7,47
29.11.1985 00:00:00;  7,46
30.11.1985 00:00:00;  7,73
01.12.1985 00:00:00;  8,53
02.12.1985 00:00:00;  11,4
03.12.1985 00:00:00;  20,6
04.12.1985 00:00:00;  23,5
05.12.1985 00:00:00;  22,5
06.12.1985 00:00:00;  20,8
07.12.1985 00:00:00;  17,4
08.12.1985 00:00:00;  14,4
09.12.1985 00:00:00;  12,2
10.12.1985 00:00:00;  12,0
11.12.1985 00:00:00;  13,7
12.12.1985 00:00:00;  13,4
13.12.1985 00:00:00;  12,1
14.12.1985 00:00:00;  12,3
15.12.1985 00:00:00;  15,9
16.12.1985 00:00:00;  27,4
17.12.1985 00:00:00;  32,1
18.12.1985 00:00:00;  30,0
19.12.1985 00:00:00;  36,6
20.12.1985 00:00:00;  41,3
21.12.1985 00:00:00;  45,4
22.12.1985 00:00:00;  42,6
23.12.1985 00:00:00;  38,6
24.12.1985 00:00:00;  32,6
25.12.1985 00:00:00;  27,0
26.12.1985 00:00:00;  24,6
27.12.1985 00:00:00;  22,6
28.12.1985 00:00:00;  17,9
29.12.1985 00:00:00;  17,8
30.12.1985 00:00:00;  21,9
31.12.1985 00:00:00;  20,1
01.01.1986 00:00:00;  17,7
02.01.1986 00:00:00;  15,3
03.01.1986 00:00:00;  16,1
04.01.1986 00:00:00;  15,5
05.01.1986 00:00:00;  12,9
06.01.1986 00:00:00;  11,6
07.01.1986 00:00:00;  12,1
08.01.1986 00:00:00;  10,1
09.01.1986 00:00:00;  9,25
10.01.1986 00:00:00;  10,7
11.01.1986 00:00:00;  15,8
12.01.1986 00:00:00;  27,7
13.01.1986 00:00:00;  29,1
14.01.1986 00:00:00;  34,9
15.01.1986 00:00:00;  46,0
16.01.1986 00:00:00;  45,6
17.01.1986 00:00:00;  44,1
18.01.1986 00:00:00;  41,6
19.01.1986 00:00:00;  46,3
20.01.1986 00:00:00;  50,6
21.01.1986 00:00:00;  50,7
22.01.1986 00:00:00;  50,1
23.01.1986 00:00:00;  47,2
24.01.1986 00:00:00;  46,7
25.01.1986 00:00:00;  45,4
26.01.1986 00:00:00;  41,9
27.01.1986 00:00:00;  36,1
28.01.1986 00:00:00;  29,5
29.01.1986 00:00:00;  25,1
30.01.1986 00:00:00;  21,2
31.01.1986 00:00:00;  18,0
01.02.1986 00:00:00;  15,4
02.02.1986 00:00:00;  16,8
03.02.1986 00:00:00;  14,9
04.02.1986 00:00:00;  13,5
05.02.1986 00:00:00;  12,4
06.02.1986 00:00:00;  10,8
07.02.1986 00:00:00;  10,4
08.02.1986 00:00:00;  9,99
09.02.1986 00:00:00;  10,4
10.02.1986 00:00:00;  10,8
11.02.1986 00:00:00;  9,64
12.02.1986 00:00:00;  8,43
13.02.1986 00:00:00;  7,76
14.02.1986 00:00:00;  7,71
15.02.1986 00:00:00;  7,71
16.02.1986 00:00:00;  7,74
17.02.1986 00:00:00;  7,53
18.02.1986 00:00:00;  7,42
19.02.1986 00:00:00;  7,40
20.02.1986 00:00:00;  7,58
21.02.1986 00:00:00;  7,08
22.02.1986 00:00:00;  6,93
23.02.1986 00:00:00;  6,93
24.02.1986 00:00:00;  7,03
25.02.1986 00:00:00;  7,08
26.02.1986 00:00:00;  6,89
27.02.1986 00:00:00;  7,02
28.02.1986 00:00:00;  6,93
01.03.1986 00:00:00;  6,84
02.03.1986 00:00:00;  6,86
03.03.1986 00:00:00;  6,92
04.03.1986 00:00:00;  7,32
05.03.1986 00:00:00;  7,23
06.03.1986 00:00:00;  7,25
07.03.1986 00:00:00;  7,40
08.03.1986 00:00:00;  8,14
09.03.1986 00:00:00;  8,32
10.03.1986 00:00:00;  8,08
11.03.1986 00:00:00;  7,97
12.03.1986 00:00:00;  7,95
13.03.1986 00:00:00;  7,82
14.03.1986 00:00:00;  7,92
15.03.1986 00:00:00;  7,89
16.03.1986 00:00:00;  7,82
17.03.1986 00:00:00;  7,80
18.03.1986 00:00:00;  9,44
19.03.1986 00:00:00;  12,3
20.03.1986 00:00:00;  13,8
21.03.1986 00:00:00;  17,1
22.03.1986 00:00:00;  21,4
23.03.1986 00:00:00;  18,9
24.03.1986 00:00:00;  26,3
25.03.1986 00:00:00;  29,5
26.03.1986 00:00:00;  29,3
27.03.1986 00:00:00;  26,2
28.03.1986 00:00:00;  23,6
29.03.1986 00:00:00;  25,1
30.03.1986 00:00:00;  27,8
31.03.1986 00:00:00;  27,4
01.04.1986 00:00:00;  28,2
02.04.1986 00:00:00;  28,4
03.04.1986 00:00:00;  26,1
04.04.1986 00:00:00;  25,9
05.04.1986 00:00:00;  25,5
06.04.1986 00:00:00;  23,1
07.04.1986 00:00:00;  20,7
08.04.1986 00:00:00;  20,3
09.04.1986 00:00:00;  20,8
10.04.1986 00:00:00;  23,5
