Messstelle:                ;Amerlügen
01.03.2009 00:00:00; 0,874
02.03.2009 00:00:00;  1,02
03.03.2009 00:00:00;  1,12
04.03.2009 00:00:00; 0,998
05.03.2009 00:00:00; 0,995
06.03.2009 00:00:00; 0,884
07.03.2009 00:00:00; 0,811
08.03.2009 00:00:00; 0,775
09.03.2009 00:00:00; 0,781
10.03.2009 00:00:00; 0,761
11.03.2009 00:00:00; 0,784
12.03.2009 00:00:00; 0,749
13.03.2009 00:00:00; 0,784
14.03.2009 00:00:00; 0,912
15.03.2009 00:00:00;  1,46
16.03.2009 00:00:00;  1,21
17.03.2009 00:00:00;  1,10
18.03.2009 00:00:00;  1,08
19.03.2009 00:00:00;  1,01
20.03.2009 00:00:00; 0,885
21.03.2009 00:00:00; 0,813
22.03.2009 00:00:00; 0,786
23.03.2009 00:00:00; 0,780
24.03.2009 00:00:00; 0,833
25.03.2009 00:00:00; 0,792
26.03.2009 00:00:00; 0,798
27.03.2009 00:00:00;  1,21
28.03.2009 00:00:00;  1,75
29.03.2009 00:00:00;  1,54
30.03.2009 00:00:00;  1,20
31.03.2009 00:00:00;  1,09
01.04.2009 00:00:00;  1,76
02.04.2009 00:00:00;  3,31
03.04.2009 00:00:00;  4,53
04.04.2009 00:00:00;  5,20
05.04.2009 00:00:00;  5,73
06.04.2009 00:00:00;  5,19
07.04.2009 00:00:00;  4,79
08.04.2009 00:00:00;  4,44
09.04.2009 00:00:00;  4,32
10.04.2009 00:00:00;  5,00
11.04.2009 00:00:00;  5,21
12.04.2009 00:00:00;  4,94
13.04.2009 00:00:00;  4,64
14.04.2009 00:00:00;  4,26
15.04.2009 00:00:00;  4,13
16.04.2009 00:00:00;  4,25
17.04.2009 00:00:00;  3,53
18.04.2009 00:00:00;  2,62
19.04.2009 00:00:00;  2,34
20.04.2009 00:00:00;  2,55
21.04.2009 00:00:00;  2,81
22.04.2009 00:00:00;  2,93
23.04.2009 00:00:00;  3,07
24.04.2009 00:00:00;  2,26
25.04.2009 00:00:00;  2,18
26.04.2009 00:00:00;  2,35
27.04.2009 00:00:00;  2,46
28.04.2009 00:00:00;  2,53
29.04.2009 00:00:00;  2,24
30.04.2009 00:00:00;  1,79
01.05.2009 00:00:00;  1,68
02.05.2009 00:00:00;  3,39
03.05.2009 00:00:00;  3,10
04.05.2009 00:00:00;  5,45
05.05.2009 00:00:00;  3,55
06.05.2009 00:00:00;  2,78
07.05.2009 00:00:00;  3,07
08.05.2009 00:00:00;  3,77
09.05.2009 00:00:00;  4,78
10.05.2009 00:00:00;  5,67
11.05.2009 00:00:00;  5,16
12.05.2009 00:00:00;  4,80
13.05.2009 00:00:00;  4,75
14.05.2009 00:00:00;  4,83
15.05.2009 00:00:00;  4,10
16.05.2009 00:00:00;  3,21
17.05.2009 00:00:00;  3,05
18.05.2009 00:00:00;  3,03
19.05.2009 00:00:00;  2,44
20.05.2009 00:00:00;  2,07
21.05.2009 00:00:00;  2,21
22.05.2009 00:00:00;  2,47
23.05.2009 00:00:00;  2,26
24.05.2009 00:00:00;  2,21
25.05.2009 00:00:00;  2,14
26.05.2009 00:00:00;  2,18
27.05.2009 00:00:00;  3,07
28.05.2009 00:00:00;  1,61
29.05.2009 00:00:00;  1,36
30.05.2009 00:00:00;  1,19
31.05.2009 00:00:00;  1,07
01.06.2009 00:00:00;  1,02
02.06.2009 00:00:00; 0,976
03.06.2009 00:00:00; 0,963
04.06.2009 00:00:00; 0,954
05.06.2009 00:00:00; 0,940
06.06.2009 00:00:00;  2,23
07.06.2009 00:00:00;  2,47
08.06.2009 00:00:00;  2,15
09.06.2009 00:00:00;  1,42
10.06.2009 00:00:00;  1,30
11.06.2009 00:00:00;  1,17
12.06.2009 00:00:00;  1,09
13.06.2009 00:00:00;  1,06
14.06.2009 00:00:00;  1,06
15.06.2009 00:00:00;  1,19
16.06.2009 00:00:00;  3,49
17.06.2009 00:00:00;  1,87
18.06.2009 00:00:00;  1,49
19.06.2009 00:00:00;  2,04
20.06.2009 00:00:00;  3,24
21.06.2009 00:00:00;  2,09
22.06.2009 00:00:00;  2,51
23.06.2009 00:00:00;  7,12
24.06.2009 00:00:00;  4,67
25.06.2009 00:00:00;  2,79
26.06.2009 00:00:00;  2,31
27.06.2009 00:00:00;  2,07
28.06.2009 00:00:00;  1,78
29.06.2009 00:00:00;  1,59
30.06.2009 00:00:00;  1,49
01.07.2009 00:00:00;  1,42
02.07.2009 00:00:00;  1,37
03.07.2009 00:00:00;  1,62
04.07.2009 00:00:00;  1,39
05.07.2009 00:00:00;  1,61
06.07.2009 00:00:00;  1,46
07.07.2009 00:00:00;  2,22
08.07.2009 00:00:00;  2,76
09.07.2009 00:00:00;  1,70
10.07.2009 00:00:00;  1,71
11.07.2009 00:00:00;  1,48
12.07.2009 00:00:00;  1,38
13.07.2009 00:00:00;  1,31
14.07.2009 00:00:00;  1,26
15.07.2009 00:00:00;  1,34
16.07.2009 00:00:00;  1,18
17.07.2009 00:00:00;  3,09
18.07.2009 00:00:00;  12,3
19.07.2009 00:00:00;  5,02
20.07.2009 00:00:00;  2,96
21.07.2009 00:00:00;  2,08
22.07.2009 00:00:00;  1,75
23.07.2009 00:00:00;  1,69
24.07.2009 00:00:00;  2,69
25.07.2009 00:00:00;  4,17
26.07.2009 00:00:00;  2,29
27.07.2009 00:00:00;  1,78
28.07.2009 00:00:00;  2,64
29.07.2009 00:00:00;  1,72
30.07.2009 00:00:00;  1,43
31.07.2009 00:00:00;  1,28
01.08.2009 00:00:00;  1,20
02.08.2009 00:00:00;  1,22
03.08.2009 00:00:00;  3,00
04.08.2009 00:00:00;  5,22
05.08.2009 00:00:00;  2,16
06.08.2009 00:00:00;  1,51
07.08.2009 00:00:00;  1,32
08.08.2009 00:00:00;  1,45
09.08.2009 00:00:00;  1,31
10.08.2009 00:00:00;  1,48
11.08.2009 00:00:00;  1,86
12.08.2009 00:00:00;  1,29
13.08.2009 00:00:00;  1,27
14.08.2009 00:00:00;  1,67
15.08.2009 00:00:00;  1,18
16.08.2009 00:00:00;  1,09
17.08.2009 00:00:00;  1,04
18.08.2009 00:00:00;  1,01
19.08.2009 00:00:00; 0,960
20.08.2009 00:00:00; 0,929
21.08.2009 00:00:00; 0,940
22.08.2009 00:00:00; 0,992
23.08.2009 00:00:00; 0,898
24.08.2009 00:00:00; 0,873
25.08.2009 00:00:00; 0,894
26.08.2009 00:00:00; 0,921
27.08.2009 00:00:00; 0,847
28.08.2009 00:00:00; 0,829
29.08.2009 00:00:00;  1,02
30.08.2009 00:00:00; 0,861
31.08.2009 00:00:00; 0,810
01.09.2009 00:00:00; 0,858
02.09.2009 00:00:00;  2,49
03.09.2009 00:00:00;  2,29
04.09.2009 00:00:00;  3,03
05.09.2009 00:00:00;  2,54
06.09.2009 00:00:00;  1,50
07.09.2009 00:00:00;  1,26
08.09.2009 00:00:00;  1,14
09.09.2009 00:00:00;  1,08
10.09.2009 00:00:00;  1,03
11.09.2009 00:00:00; 0,989
12.09.2009 00:00:00; 0,968
13.09.2009 00:00:00; 0,993
14.09.2009 00:00:00;  1,05
15.09.2009 00:00:00; 0,962
16.09.2009 00:00:00; 0,943
17.09.2009 00:00:00; 0,936
18.09.2009 00:00:00; 0,921
19.09.2009 00:00:00; 0,907
20.09.2009 00:00:00;  1,55
21.09.2009 00:00:00;  1,52
22.09.2009 00:00:00;  1,00
23.09.2009 00:00:00; 0,941
24.09.2009 00:00:00; 0,917
25.09.2009 00:00:00; 0,895
26.09.2009 00:00:00; 0,883
27.09.2009 00:00:00; 0,868
28.09.2009 00:00:00; 0,867
29.09.2009 00:00:00; 0,849
30.09.2009 00:00:00; 0,837
01.10.2009 00:00:00; 0,833
02.10.2009 00:00:00; 0,829
03.10.2009 00:00:00; 0,822
04.10.2009 00:00:00; 0,814
05.10.2009 00:00:00; 0,804
06.10.2009 00:00:00; 0,769
07.10.2009 00:00:00; 0,769
08.10.2009 00:00:00; 0,769
09.10.2009 00:00:00; 0,769
10.10.2009 00:00:00; 0,814
11.10.2009 00:00:00; 0,966
12.10.2009 00:00:00;  1,26
13.10.2009 00:00:00;  1,08
14.10.2009 00:00:00;  1,04
15.10.2009 00:00:00; 0,901
16.10.2009 00:00:00; 0,865
17.10.2009 00:00:00;  1,03
18.10.2009 00:00:00;  1,00
19.10.2009 00:00:00; 0,956
20.10.2009 00:00:00; 0,962
21.10.2009 00:00:00;  1,39
22.10.2009 00:00:00;  1,84
23.10.2009 00:00:00;  1,33
24.10.2009 00:00:00;  1,35
25.10.2009 00:00:00;  1,16
26.10.2009 00:00:00;  1,19
27.10.2009 00:00:00;  1,06
28.10.2009 00:00:00; 0,957
29.10.2009 00:00:00; 0,904
30.10.2009 00:00:00; 0,868
31.10.2009 00:00:00; 0,850
01.11.2009 00:00:00; 0,845
02.11.2009 00:00:00;  1,09
03.11.2009 00:00:00;  1,08
04.11.2009 00:00:00;  1,44
05.11.2009 00:00:00;  1,07
06.11.2009 00:00:00; 0,929
07.11.2009 00:00:00; 0,878
08.11.2009 00:00:00; 0,916
09.11.2009 00:00:00; 0,937
10.11.2009 00:00:00; 0,891
11.11.2009 00:00:00; 0,859
12.11.2009 00:00:00; 0,861
13.11.2009 00:00:00; 0,961
14.11.2009 00:00:00; 0,900
15.11.2009 00:00:00; 0,878
16.11.2009 00:00:00;  1,05
17.11.2009 00:00:00; 0,988
18.11.2009 00:00:00;  1,52
19.11.2009 00:00:00;  1,19
20.11.2009 00:00:00;  1,01
21.11.2009 00:00:00; 0,937
22.11.2009 00:00:00; 0,907
23.11.2009 00:00:00; 0,892
24.11.2009 00:00:00;  1,04
25.11.2009 00:00:00; 0,951
26.11.2009 00:00:00; 0,893
27.11.2009 00:00:00; 0,866
28.11.2009 00:00:00; 0,844
29.11.2009 00:00:00; 0,823
30.11.2009 00:00:00; 0,918
01.12.2009 00:00:00; 0,932
02.12.2009 00:00:00; 0,896
03.12.2009 00:00:00; 0,884
04.12.2009 00:00:00; 0,959
05.12.2009 00:00:00; 0,904
06.12.2009 00:00:00; 0,986
07.12.2009 00:00:00;  2,21
08.12.2009 00:00:00;  2,55
09.12.2009 00:00:00;  1,51
10.12.2009 00:00:00;  1,37
11.12.2009 00:00:00;  1,47
12.12.2009 00:00:00;  1,25
13.12.2009 00:00:00;  1,11
14.12.2009 00:00:00; 1,000
15.12.2009 00:00:00; 0,948
16.12.2009 00:00:00; 0,914
17.12.2009 00:00:00; 0,882
18.12.2009 00:00:00; 0,848
19.12.2009 00:00:00; 0,837
20.12.2009 00:00:00; 0,824
21.12.2009 00:00:00; 0,833
22.12.2009 00:00:00; 0,854
23.12.2009 00:00:00;  1,10
24.12.2009 00:00:00;  1,42
25.12.2009 00:00:00;  3,05
26.12.2009 00:00:00;  1,46
27.12.2009 00:00:00;  1,10
28.12.2009 00:00:00; 0,975
29.12.2009 00:00:00; 0,991
30.12.2009 00:00:00;  1,14
31.12.2009 00:00:00;  1,05
01.01.2010 00:00:00; 0,957
02.01.2010 00:00:00; 0,869
03.01.2010 00:00:00; 0,782
04.01.2010 00:00:00; 0,781
05.01.2010 00:00:00; 0,767
06.01.2010 00:00:00; 0,760
07.01.2010 00:00:00; 0,742
08.01.2010 00:00:00; 0,729
09.01.2010 00:00:00; 0,709
10.01.2010 00:00:00; 0,690
11.01.2010 00:00:00; 0,682
12.01.2010 00:00:00; 0,678
13.01.2010 00:00:00; 0,675
14.01.2010 00:00:00; 0,671
15.01.2010 00:00:00; 0,663
16.01.2010 00:00:00; 0,652
17.01.2010 00:00:00; 0,672
18.01.2010 00:00:00; 0,672
19.01.2010 00:00:00; 0,652
20.01.2010 00:00:00; 0,650
21.01.2010 00:00:00; 0,651
22.01.2010 00:00:00; 0,647
23.01.2010 00:00:00; 0,632
24.01.2010 00:00:00; 0,633
25.01.2010 00:00:00; 0,634
26.01.2010 00:00:00; 0,633
27.01.2010 00:00:00; 0,619
28.01.2010 00:00:00; 0,623
29.01.2010 00:00:00; 0,632
30.01.2010 00:00:00; 0,633
31.01.2010 00:00:00; 0,620
01.02.2010 00:00:00; 0,604
02.02.2010 00:00:00; 0,609
03.02.2010 00:00:00; 0,620
04.02.2010 00:00:00; 0,622
05.02.2010 00:00:00; 0,632
06.02.2010 00:00:00; 0,652
07.02.2010 00:00:00; 0,651
08.02.2010 00:00:00; 0,636
09.02.2010 00:00:00; 0,631
10.02.2010 00:00:00; 0,628
11.02.2010 00:00:00; 0,625
12.02.2010 00:00:00; 0,623
13.02.2010 00:00:00; 0,620
14.02.2010 00:00:00; 0,618
15.02.2010 00:00:00; 0,615
16.02.2010 00:00:00; 0,621
17.02.2010 00:00:00; 0,638
18.02.2010 00:00:00; 0,661
19.02.2010 00:00:00; 0,699
20.02.2010 00:00:00; 0,699
21.02.2010 00:00:00; 0,688
22.02.2010 00:00:00; 0,701
23.02.2010 00:00:00; 0,754
24.02.2010 00:00:00; 0,863
25.02.2010 00:00:00; 0,936
26.02.2010 00:00:00;  1,10
27.02.2010 00:00:00; 0,923
28.02.2010 00:00:00; 0,931
01.03.2010 00:00:00; 0,927
02.03.2010 00:00:00; 0,847
03.03.2010 00:00:00; 0,808
04.03.2010 00:00:00; 0,783
05.03.2010 00:00:00; 0,740
06.03.2010 00:00:00; 0,719
07.03.2010 00:00:00; 0,701
08.03.2010 00:00:00; 0,689
09.03.2010 00:00:00; 0,675
10.03.2010 00:00:00; 0,680
11.03.2010 00:00:00; 0,681
12.03.2010 00:00:00; 0,682
13.03.2010 00:00:00; 0,680
14.03.2010 00:00:00; 0,687
15.03.2010 00:00:00; 0,689
16.03.2010 00:00:00; 0,694
17.03.2010 00:00:00; 0,693
18.03.2010 00:00:00; 0,718
19.03.2010 00:00:00; 0,764
20.03.2010 00:00:00; 0,990
21.03.2010 00:00:00;  1,92
22.03.2010 00:00:00;  2,21
23.03.2010 00:00:00;  1,81
24.03.2010 00:00:00;  1,68
25.03.2010 00:00:00;  1,81
26.03.2010 00:00:00;  2,44
27.03.2010 00:00:00;  2,09
28.03.2010 00:00:00;  1,97
29.03.2010 00:00:00;  1,96
30.03.2010 00:00:00;  1,94
31.03.2010 00:00:00;  1,75
01.04.2010 00:00:00;  1,41
02.04.2010 00:00:00;  1,28
03.04.2010 00:00:00;  1,28
04.04.2010 00:00:00;  1,30
05.04.2010 00:00:00;  1,34
06.04.2010 00:00:00;  1,31
07.04.2010 00:00:00;  1,40
08.04.2010 00:00:00;  1,43
09.04.2010 00:00:00;  1,45
10.04.2010 00:00:00;  1,45
11.04.2010 00:00:00;  1,33
12.04.2010 00:00:00;  1,19
13.04.2010 00:00:00;  1,11
14.04.2010 00:00:00;  1,07
15.04.2010 00:00:00;  1,04
16.04.2010 00:00:00;  1,03
17.04.2010 00:00:00;  1,05
18.04.2010 00:00:00;  1,11
19.04.2010 00:00:00;  1,12
20.04.2010 00:00:00;  1,16
21.04.2010 00:00:00;  1,26
22.04.2010 00:00:00;  1,35
23.04.2010 00:00:00;  1,37
24.04.2010 00:00:00;  1,43
25.04.2010 00:00:00;  1,48
26.04.2010 00:00:00;  1,55
27.04.2010 00:00:00;  1,41
28.04.2010 00:00:00;  1,34
29.04.2010 00:00:00;  1,45
30.04.2010 00:00:00;  1,56
01.05.2010 00:00:00;  2,01
02.05.2010 00:00:00;  2,53
03.05.2010 00:00:00;  5,01
04.05.2010 00:00:00;  3,55
05.05.2010 00:00:00;  2,60
06.05.2010 00:00:00;  2,44
07.05.2010 00:00:00;  2,38
08.05.2010 00:00:00;  2,09
09.05.2010 00:00:00;  1,85
10.05.2010 00:00:00;  1,74
11.05.2010 00:00:00;  1,86
12.05.2010 00:00:00;  2,33
13.05.2010 00:00:00;  2,56
14.05.2010 00:00:00;  2,86
15.05.2010 00:00:00;  2,84
16.05.2010 00:00:00;  2,94
17.05.2010 00:00:00;  2,39
18.05.2010 00:00:00;  2,54
19.05.2010 00:00:00;  2,42
20.05.2010 00:00:00;  2,23
21.05.2010 00:00:00;  2,23
22.05.2010 00:00:00;  2,28
23.05.2010 00:00:00;  2,06
24.05.2010 00:00:00;  1,90
25.05.2010 00:00:00;  1,96
26.05.2010 00:00:00;  2,25
27.05.2010 00:00:00;  2,64
28.05.2010 00:00:00;  2,10
29.05.2010 00:00:00;  1,92
30.05.2010 00:00:00;  4,10
31.05.2010 00:00:00;  9,79
01.06.2010 00:00:00;  4,31
02.06.2010 00:00:00;  3,79
03.06.2010 00:00:00;  14,2
04.06.2010 00:00:00;  5,64
05.06.2010 00:00:00;  3,36
06.06.2010 00:00:00;  2,90
07.06.2010 00:00:00;  2,68
08.06.2010 00:00:00;  2,19
09.06.2010 00:00:00;  1,99
10.06.2010 00:00:00;  1,92
11.06.2010 00:00:00;  1,81
12.06.2010 00:00:00;  1,67
13.06.2010 00:00:00;  1,43
14.06.2010 00:00:00;  1,56
15.06.2010 00:00:00;  1,29
16.06.2010 00:00:00;  1,24
17.06.2010 00:00:00;  1,27
18.06.2010 00:00:00;  2,43
19.06.2010 00:00:00;  2,69
20.06.2010 00:00:00;  3,15
21.06.2010 00:00:00;  2,33
22.06.2010 00:00:00;  1,79
23.06.2010 00:00:00;  1,52
24.06.2010 00:00:00;  1,31
25.06.2010 00:00:00;  1,23
26.06.2010 00:00:00;  1,17
27.06.2010 00:00:00;  1,13
28.06.2010 00:00:00;  1,09
29.06.2010 00:00:00;  1,06
30.06.2010 00:00:00;  1,04
01.07.2010 00:00:00; 0,997
02.07.2010 00:00:00; 0,973
03.07.2010 00:00:00; 0,960
04.07.2010 00:00:00; 0,972
05.07.2010 00:00:00; 0,955
06.07.2010 00:00:00; 0,943
07.07.2010 00:00:00; 0,918
08.07.2010 00:00:00; 0,903
09.07.2010 00:00:00; 0,895
10.07.2010 00:00:00; 0,892
11.07.2010 00:00:00; 0,892
12.07.2010 00:00:00;  1,19
13.07.2010 00:00:00; 0,962
14.07.2010 00:00:00; 0,887
15.07.2010 00:00:00; 0,947
16.07.2010 00:00:00; 0,968
17.07.2010 00:00:00;  1,82
18.07.2010 00:00:00;  2,38
19.07.2010 00:00:00;  1,38
20.07.2010 00:00:00;  1,28
21.07.2010 00:00:00;  1,23
22.07.2010 00:00:00;  1,21
23.07.2010 00:00:00;  2,73
24.07.2010 00:00:00;  3,09
25.07.2010 00:00:00;  2,59
26.07.2010 00:00:00;  1,62
27.07.2010 00:00:00;  6,75
28.07.2010 00:00:00;  3,07
29.07.2010 00:00:00;  6,19
30.07.2010 00:00:00;  6,96
31.07.2010 00:00:00;  3,76
01.08.2010 00:00:00;  2,82
02.08.2010 00:00:00;  5,22
03.08.2010 00:00:00;  7,26
04.08.2010 00:00:00;  3,75
05.08.2010 00:00:00;  8,63
06.08.2010 00:00:00;  14,5
07.08.2010 00:00:00;  6,17
08.08.2010 00:00:00;  4,04
09.08.2010 00:00:00;  2,82
10.08.2010 00:00:00;  2,29
11.08.2010 00:00:00;  1,98
12.08.2010 00:00:00;  2,25
13.08.2010 00:00:00;  2,35
14.08.2010 00:00:00;  1,94
15.08.2010 00:00:00;  4,22
16.08.2010 00:00:00;  4,35
17.08.2010 00:00:00;  3,06
18.08.2010 00:00:00;  2,31
19.08.2010 00:00:00;  2,26
20.08.2010 00:00:00;  1,89
21.08.2010 00:00:00;  1,59
22.08.2010 00:00:00;  1,50
23.08.2010 00:00:00;  1,40
24.08.2010 00:00:00;  1,52
25.08.2010 00:00:00;  1,27
26.08.2010 00:00:00;  1,19
27.08.2010 00:00:00;  2,19
28.08.2010 00:00:00;  10,5
29.08.2010 00:00:00;  4,82
30.08.2010 00:00:00;  5,52
31.08.2010 00:00:00;  8,67
01.09.2010 00:00:00;  4,50
02.09.2010 00:00:00;  3,17
03.09.2010 00:00:00;  2,25
04.09.2010 00:00:00;  1,95
05.09.2010 00:00:00;  1,73
06.09.2010 00:00:00;  1,57
07.09.2010 00:00:00;  1,47
08.09.2010 00:00:00;  1,72
09.09.2010 00:00:00;  1,72
10.09.2010 00:00:00;  1,31
11.09.2010 00:00:00;  1,21
12.09.2010 00:00:00;  1,18
13.09.2010 00:00:00;  1,76
14.09.2010 00:00:00;  1,43
15.09.2010 00:00:00;  1,23
16.09.2010 00:00:00;  1,18
17.09.2010 00:00:00;  1,14
18.09.2010 00:00:00;  1,09
19.09.2010 00:00:00;  1,05
20.09.2010 00:00:00;  1,02
21.09.2010 00:00:00; 0,993
22.09.2010 00:00:00; 0,983
23.09.2010 00:00:00; 0,969
24.09.2010 00:00:00; 0,978
25.09.2010 00:00:00;  3,67
26.09.2010 00:00:00;  2,97
27.09.2010 00:00:00;  1,67
28.09.2010 00:00:00;  1,38
29.09.2010 00:00:00;  1,25
30.09.2010 00:00:00;  1,20
01.10.2010 00:00:00;  1,19
02.10.2010 00:00:00;  1,12
03.10.2010 00:00:00;  1,06
04.10.2010 00:00:00;  1,04
05.10.2010 00:00:00;  1,07
06.10.2010 00:00:00;  1,04
07.10.2010 00:00:00; 0,986
08.10.2010 00:00:00; 0,965
09.10.2010 00:00:00; 0,960
10.10.2010 00:00:00; 0,964
11.10.2010 00:00:00; 0,944
12.10.2010 00:00:00; 0,937
13.10.2010 00:00:00; 0,930
14.10.2010 00:00:00; 0,931
15.10.2010 00:00:00; 0,916
16.10.2010 00:00:00; 0,925
17.10.2010 00:00:00;  1,12
18.10.2010 00:00:00;  1,12
19.10.2010 00:00:00;  1,01
20.10.2010 00:00:00;  1,12
21.10.2010 00:00:00;  1,09
22.10.2010 00:00:00;  1,04
23.10.2010 00:00:00;  1,09
24.10.2010 00:00:00;  1,10
25.10.2010 00:00:00;  1,23
26.10.2010 00:00:00;  1,13
27.10.2010 00:00:00;  1,10
28.10.2010 00:00:00;  1,37
29.10.2010 00:00:00;  1,52
30.10.2010 00:00:00;  1,51
31.10.2010 00:00:00;  1,50
01.11.2010 00:00:00;  1,36
02.11.2010 00:00:00;  1,24
03.11.2010 00:00:00;  1,14
04.11.2010 00:00:00;  1,04
05.11.2010 00:00:00; 0,995
06.11.2010 00:00:00; 0,977
07.11.2010 00:00:00; 0,979
08.11.2010 00:00:00; 0,993
09.11.2010 00:00:00; 0,964
10.11.2010 00:00:00; 0,939
11.11.2010 00:00:00; 0,947
12.11.2010 00:00:00;  1,36
13.11.2010 00:00:00;  1,09
14.11.2010 00:00:00; 0,928
15.11.2010 00:00:00; 0,887
16.11.2010 00:00:00;  1,11
17.11.2010 00:00:00;  1,03
18.11.2010 00:00:00;  1,02
19.11.2010 00:00:00;  1,10
20.11.2010 00:00:00;  1,02
21.11.2010 00:00:00; 0,986
22.11.2010 00:00:00;  1,02
23.11.2010 00:00:00;  1,00
24.11.2010 00:00:00; 0,970
25.11.2010 00:00:00; 0,943
26.11.2010 00:00:00; 0,930
27.11.2010 00:00:00; 0,901
28.11.2010 00:00:00; 0,905
29.11.2010 00:00:00; 0,896
30.11.2010 00:00:00; 0,867
01.12.2010 00:00:00; 0,882
02.12.2010 00:00:00; 0,879
03.12.2010 00:00:00; 0,858
04.12.2010 00:00:00; 0,859
05.12.2010 00:00:00; 0,872
06.12.2010 00:00:00; 0,920
07.12.2010 00:00:00;  1,36
08.12.2010 00:00:00;  1,49
09.12.2010 00:00:00;  1,29
10.12.2010 00:00:00; 0,877
11.12.2010 00:00:00; 0,845
12.12.2010 00:00:00; 0,821
13.12.2010 00:00:00; 0,795
14.12.2010 00:00:00; 0,776
15.12.2010 00:00:00; 0,766
16.12.2010 00:00:00; 0,758
17.12.2010 00:00:00; 0,774
18.12.2010 00:00:00; 0,755
19.12.2010 00:00:00; 0,758
20.12.2010 00:00:00; 0,763
21.12.2010 00:00:00; 0,777
22.12.2010 00:00:00;  1,06
23.12.2010 00:00:00;  2,00
24.12.2010 00:00:00;  1,56
25.12.2010 00:00:00;  1,11
26.12.2010 00:00:00; 0,969
27.12.2010 00:00:00; 0,915
28.12.2010 00:00:00; 0,901
29.12.2010 00:00:00; 0,904
30.12.2010 00:00:00; 0,907
31.12.2010 00:00:00; 0,888
01.01.2011 00:00:00; 0,882
02.01.2011 00:00:00; 0,874
03.01.2011 00:00:00; 0,849
04.01.2011 00:00:00; 0,839
05.01.2011 00:00:00; 0,838
06.01.2011 00:00:00; 0,846
07.01.2011 00:00:00;  1,12
08.01.2011 00:00:00;  1,56
09.01.2011 00:00:00;  1,35
10.01.2011 00:00:00;  1,29
11.01.2011 00:00:00;  1,16
12.01.2011 00:00:00;  1,12
13.01.2011 00:00:00;  3,48
14.01.2011 00:00:00;  1,82
15.01.2011 00:00:00;  1,25
16.01.2011 00:00:00; 0,975
17.01.2011 00:00:00; 0,869
18.01.2011 00:00:00; 0,814
19.01.2011 00:00:00; 0,780
20.01.2011 00:00:00; 0,727
21.01.2011 00:00:00; 0,689
22.01.2011 00:00:00; 0,646
23.01.2011 00:00:00; 0,608
24.01.2011 00:00:00; 0,620
25.01.2011 00:00:00; 0,625
26.01.2011 00:00:00; 0,627
27.01.2011 00:00:00; 0,609
28.01.2011 00:00:00; 0,599
29.01.2011 00:00:00; 0,589
30.01.2011 00:00:00; 0,581
31.01.2011 00:00:00; 0,574
01.02.2011 00:00:00; 0,572
02.02.2011 00:00:00; 0,564
03.02.2011 00:00:00; 0,568
04.02.2011 00:00:00; 0,589
05.02.2011 00:00:00; 0,586
06.02.2011 00:00:00; 0,595
07.02.2011 00:00:00; 0,597
08.02.2011 00:00:00; 0,597
09.02.2011 00:00:00; 0,594
10.02.2011 00:00:00; 0,597
11.02.2011 00:00:00; 0,612
12.02.2011 00:00:00; 0,615
13.02.2011 00:00:00; 0,608
14.02.2011 00:00:00; 0,591
15.02.2011 00:00:00; 0,597
16.02.2011 00:00:00; 0,603
17.02.2011 00:00:00; 0,600
18.02.2011 00:00:00; 0,606
19.02.2011 00:00:00; 0,592
20.02.2011 00:00:00; 0,602
21.02.2011 00:00:00; 0,615
22.02.2011 00:00:00; 0,602
23.02.2011 00:00:00; 0,595
24.02.2011 00:00:00; 0,599
25.02.2011 00:00:00; 0,634
26.02.2011 00:00:00; 0,635
27.02.2011 00:00:00; 0,690
28.02.2011 00:00:00; 0,706
01.03.2011 00:00:00; 0,701
02.03.2011 00:00:00; 0,679
03.03.2011 00:00:00; 0,667
04.03.2011 00:00:00; 0,670
05.03.2011 00:00:00; 0,688
06.03.2011 00:00:00; 0,695
07.03.2011 00:00:00; 0,685
08.03.2011 00:00:00; 0,696
09.03.2011 00:00:00; 0,710
10.03.2011 00:00:00; 0,757
11.03.2011 00:00:00; 0,796
12.03.2011 00:00:00; 0,808
13.03.2011 00:00:00; 0,900
14.03.2011 00:00:00; 0,913
15.03.2011 00:00:00; 0,905
16.03.2011 00:00:00; 0,927
17.03.2011 00:00:00;  1,67
18.03.2011 00:00:00;  2,60
19.03.2011 00:00:00;  1,50
20.03.2011 00:00:00;  1,27
21.03.2011 00:00:00;  1,11
22.03.2011 00:00:00;  1,02
23.03.2011 00:00:00; 0,978
24.03.2011 00:00:00; 0,991
25.03.2011 00:00:00;  1,02
26.03.2011 00:00:00;  1,01
27.03.2011 00:00:00; 0,957
28.03.2011 00:00:00; 0,959
29.03.2011 00:00:00; 0,925
30.03.2011 00:00:00; 0,928
31.03.2011 00:00:00; 0,940
01.04.2011 00:00:00;  1,16
02.04.2011 00:00:00;  1,20
03.04.2011 00:00:00;  1,23
04.04.2011 00:00:00;  2,13
05.04.2011 00:00:00;  1,45
06.04.2011 00:00:00;  1,17
07.04.2011 00:00:00;  1,33
08.04.2011 00:00:00;  1,54
09.04.2011 00:00:00;  1,37
10.04.2011 00:00:00;  1,19
11.04.2011 00:00:00;  1,08
12.04.2011 00:00:00;  1,65
13.04.2011 00:00:00;  1,64
14.04.2011 00:00:00;  1,25
15.04.2011 00:00:00;  1,09
