Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
08.07.2000 00:00:00;  1,29
09.07.2000 00:00:00; 0,660
10.07.2000 00:00:00; 0,609
11.07.2000 00:00:00; 0,962
12.07.2000 00:00:00;  1,86
13.07.2000 00:00:00; 0,968
14.07.2000 00:00:00; 0,618
15.07.2000 00:00:00;  1,39
16.07.2000 00:00:00;  1,10
17.07.2000 00:00:00; 0,657
18.07.2000 00:00:00; 0,548
19.07.2000 00:00:00; 0,609
20.07.2000 00:00:00; 0,512
21.07.2000 00:00:00; 0,437
22.07.2000 00:00:00; 0,436
23.07.2000 00:00:00; 0,468
24.07.2000 00:00:00; 0,528
25.07.2000 00:00:00; 0,488
26.07.2000 00:00:00; 0,441
27.07.2000 00:00:00; 0,407
28.07.2000 00:00:00; 0,412
29.07.2000 00:00:00;  1,07
30.07.2000 00:00:00; 0,527
31.07.2000 00:00:00; 0,460
01.08.2000 00:00:00; 0,410
02.08.2000 00:00:00; 0,350
03.08.2000 00:00:00; 0,339
04.08.2000 00:00:00; 0,314
05.08.2000 00:00:00; 0,693
06.08.2000 00:00:00;  3,07
07.08.2000 00:00:00;  1,30
08.08.2000 00:00:00; 0,714
09.08.2000 00:00:00; 0,626
10.08.2000 00:00:00; 0,592
11.08.2000 00:00:00; 0,569
12.08.2000 00:00:00; 0,629
13.08.2000 00:00:00; 0,613
14.08.2000 00:00:00; 0,557
15.08.2000 00:00:00; 0,473
16.08.2000 00:00:00; 0,418
17.08.2000 00:00:00; 0,373
18.08.2000 00:00:00; 0,519
19.08.2000 00:00:00; 0,396
20.08.2000 00:00:00; 0,340
21.08.2000 00:00:00; 0,345
22.08.2000 00:00:00; 0,303
23.08.2000 00:00:00; 0,263
24.08.2000 00:00:00; 0,259
25.08.2000 00:00:00; 0,259
26.08.2000 00:00:00; 0,260
27.08.2000 00:00:00; 0,248
28.08.2000 00:00:00; 0,212
29.08.2000 00:00:00; 0,197
30.08.2000 00:00:00; 0,185
31.08.2000 00:00:00; 0,257
01.09.2000 00:00:00;  1,30
02.09.2000 00:00:00; 0,490
03.09.2000 00:00:00; 0,468
04.09.2000 00:00:00; 0,409
05.09.2000 00:00:00; 0,331
06.09.2000 00:00:00; 0,296
07.09.2000 00:00:00; 0,276
08.09.2000 00:00:00; 0,272
09.09.2000 00:00:00; 0,280
10.09.2000 00:00:00; 0,260
11.09.2000 00:00:00; 0,276
12.09.2000 00:00:00; 0,266
13.09.2000 00:00:00; 0,243
14.09.2000 00:00:00; 0,225
15.09.2000 00:00:00; 0,223
16.09.2000 00:00:00; 0,323
17.09.2000 00:00:00;  1,58
18.09.2000 00:00:00; 0,538
19.09.2000 00:00:00; 0,429
20.09.2000 00:00:00; 0,355
21.09.2000 00:00:00; 0,302
22.09.2000 00:00:00; 0,287
23.09.2000 00:00:00; 0,290
24.09.2000 00:00:00; 0,271
25.09.2000 00:00:00; 0,329
26.09.2000 00:00:00; 0,327
27.09.2000 00:00:00; 0,293
28.09.2000 00:00:00; 0,293
29.09.2000 00:00:00; 0,279
30.09.2000 00:00:00; 0,266
01.10.2000 00:00:00; 0,289
02.10.2000 00:00:00; 0,888
03.10.2000 00:00:00;  3,13
04.10.2000 00:00:00;  1,24
05.10.2000 00:00:00; 0,659
06.10.2000 00:00:00; 0,594
07.10.2000 00:00:00; 0,712
08.10.2000 00:00:00; 0,802
09.10.2000 00:00:00; 0,691
10.10.2000 00:00:00; 0,870
11.10.2000 00:00:00;  2,07
12.10.2000 00:00:00; 0,818
13.10.2000 00:00:00; 0,436
14.10.2000 00:00:00; 0,358
15.10.2000 00:00:00; 0,371
16.10.2000 00:00:00; 0,342
17.10.2000 00:00:00; 0,294
18.10.2000 00:00:00; 0,326
19.10.2000 00:00:00; 0,302
20.10.2000 00:00:00; 0,272
21.10.2000 00:00:00; 0,279
22.10.2000 00:00:00; 0,267
23.10.2000 00:00:00; 0,250
24.10.2000 00:00:00; 0,216
25.10.2000 00:00:00; 0,203
26.10.2000 00:00:00; 0,191
27.10.2000 00:00:00; 0,256
28.10.2000 00:00:00; 0,256
29.10.2000 00:00:00; 0,240
30.10.2000 00:00:00; 0,242
31.10.2000 00:00:00; 0,206
01.11.2000 00:00:00; 0,857
02.11.2000 00:00:00; 0,566
03.11.2000 00:00:00; 0,346
04.11.2000 00:00:00; 0,486
05.11.2000 00:00:00;  1,78
06.11.2000 00:00:00; 0,816
07.11.2000 00:00:00; 0,569
08.11.2000 00:00:00; 0,493
09.11.2000 00:00:00; 0,412
10.11.2000 00:00:00; 0,359
11.11.2000 00:00:00; 0,415
12.11.2000 00:00:00; 0,352
13.11.2000 00:00:00; 0,361
14.11.2000 00:00:00; 0,357
15.11.2000 00:00:00; 0,409
16.11.2000 00:00:00; 0,609
17.11.2000 00:00:00; 0,510
18.11.2000 00:00:00;  1,77
19.11.2000 00:00:00;  1,37
20.11.2000 00:00:00; 0,946
21.11.2000 00:00:00; 0,713
22.11.2000 00:00:00; 0,589
23.11.2000 00:00:00; 0,481
24.11.2000 00:00:00; 0,438
25.11.2000 00:00:00; 0,456
26.11.2000 00:00:00; 0,889
27.11.2000 00:00:00; 0,755
28.11.2000 00:00:00; 0,552
29.11.2000 00:00:00; 0,507
30.11.2000 00:00:00; 0,467
01.12.2000 00:00:00; 0,414
02.12.2000 00:00:00; 0,414
03.12.2000 00:00:00; 0,415
04.12.2000 00:00:00; 0,408
05.12.2000 00:00:00; 0,376
06.12.2000 00:00:00; 0,360
07.12.2000 00:00:00; 0,351
08.12.2000 00:00:00; 0,339
09.12.2000 00:00:00; 0,362
10.12.2000 00:00:00; 0,371
11.12.2000 00:00:00; 0,428
12.12.2000 00:00:00; 0,454
13.12.2000 00:00:00; 0,379
14.12.2000 00:00:00; 0,348
15.12.2000 00:00:00; 0,362
16.12.2000 00:00:00; 0,421
17.12.2000 00:00:00; 0,374
18.12.2000 00:00:00; 0,374
19.12.2000 00:00:00; 0,363
20.12.2000 00:00:00; 0,356
21.12.2000 00:00:00; 0,325
22.12.2000 00:00:00; 0,335
23.12.2000 00:00:00; 0,374
24.12.2000 00:00:00; 0,398
25.12.2000 00:00:00; 0,383
26.12.2000 00:00:00; 0,427
27.12.2000 00:00:00; 0,422
28.12.2000 00:00:00;  3,12
29.12.2000 00:00:00;  1,55
30.12.2000 00:00:00;  1,14
31.12.2000 00:00:00; 0,886
01.01.2001 00:00:00; 0,596
02.01.2001 00:00:00; 0,570
03.01.2001 00:00:00; 0,563
04.01.2001 00:00:00; 0,537
05.01.2001 00:00:00; 0,526
06.01.2001 00:00:00; 0,705
07.01.2001 00:00:00; 0,672
08.01.2001 00:00:00; 0,744
09.01.2001 00:00:00;  1,28
10.01.2001 00:00:00; 0,917
11.01.2001 00:00:00; 0,807
12.01.2001 00:00:00; 0,741
13.01.2001 00:00:00; 0,666
14.01.2001 00:00:00; 0,515
15.01.2001 00:00:00; 0,434
16.01.2001 00:00:00; 0,414
17.01.2001 00:00:00; 0,443
18.01.2001 00:00:00; 0,454
19.01.2001 00:00:00; 0,464
20.01.2001 00:00:00; 0,474
21.01.2001 00:00:00; 0,484
22.01.2001 00:00:00; 0,493
23.01.2001 00:00:00; 0,495
24.01.2001 00:00:00; 0,498
25.01.2001 00:00:00; 0,542
26.01.2001 00:00:00; 0,626
27.01.2001 00:00:00; 0,599
28.01.2001 00:00:00; 0,592
29.01.2001 00:00:00; 0,592
30.01.2001 00:00:00; 0,567
31.01.2001 00:00:00; 0,518
01.02.2001 00:00:00; 0,497
02.02.2001 00:00:00; 0,423
03.02.2001 00:00:00; 0,464
04.02.2001 00:00:00; 0,504
05.02.2001 00:00:00; 0,490
06.02.2001 00:00:00; 0,475
07.02.2001 00:00:00; 0,485
08.02.2001 00:00:00; 0,442
09.02.2001 00:00:00; 0,459
10.02.2001 00:00:00; 0,450
11.02.2001 00:00:00; 0,461
12.02.2001 00:00:00; 0,443
13.02.2001 00:00:00; 0,426
14.02.2001 00:00:00; 0,418
15.02.2001 00:00:00; 0,372
16.02.2001 00:00:00; 0,377
17.02.2001 00:00:00; 0,384
18.02.2001 00:00:00; 0,392
19.02.2001 00:00:00; 0,408
20.02.2001 00:00:00; 0,402
21.02.2001 00:00:00; 0,384
22.02.2001 00:00:00; 0,396
23.02.2001 00:00:00; 0,415
24.02.2001 00:00:00; 0,431
25.02.2001 00:00:00; 0,352
26.02.2001 00:00:00; 0,383
27.02.2001 00:00:00; 0,301
28.02.2001 00:00:00; 0,300
01.03.2001 00:00:00; 0,343
02.03.2001 00:00:00; 0,390
03.03.2001 00:00:00; 0,721
04.03.2001 00:00:00; 0,675
05.03.2001 00:00:00; 0,635
06.03.2001 00:00:00; 0,557
07.03.2001 00:00:00; 0,482
08.03.2001 00:00:00; 0,466
09.03.2001 00:00:00; 0,425
10.03.2001 00:00:00; 0,469
11.03.2001 00:00:00; 0,457
12.03.2001 00:00:00; 0,472
13.03.2001 00:00:00; 0,665
14.03.2001 00:00:00; 0,706
15.03.2001 00:00:00; 0,518
16.03.2001 00:00:00; 0,498
17.03.2001 00:00:00; 0,460
18.03.2001 00:00:00; 0,432
19.03.2001 00:00:00; 0,487
20.03.2001 00:00:00; 0,552
21.03.2001 00:00:00; 0,539
22.03.2001 00:00:00; 0,538
23.03.2001 00:00:00; 0,616
24.03.2001 00:00:00; 0,540
25.03.2001 00:00:00; 0,613
26.03.2001 00:00:00;  2,14
27.03.2001 00:00:00;  1,23
28.03.2001 00:00:00; 0,964
29.03.2001 00:00:00; 0,871
30.03.2001 00:00:00; 0,811
31.03.2001 00:00:00; 0,727
01.04.2001 00:00:00; 0,687
02.04.2001 00:00:00; 0,659
03.04.2001 00:00:00; 0,612
04.04.2001 00:00:00; 0,629
05.04.2001 00:00:00; 0,600
06.04.2001 00:00:00; 0,535
07.04.2001 00:00:00; 0,543
08.04.2001 00:00:00;  1,32
09.04.2001 00:00:00;  1,41
10.04.2001 00:00:00;  1,10
11.04.2001 00:00:00;  1,01
12.04.2001 00:00:00; 0,899
13.04.2001 00:00:00; 0,611
14.04.2001 00:00:00; 0,609
15.04.2001 00:00:00; 0,536
16.04.2001 00:00:00; 0,573
17.04.2001 00:00:00; 0,512
18.04.2001 00:00:00; 0,522
19.04.2001 00:00:00; 0,511
20.04.2001 00:00:00; 0,759
21.04.2001 00:00:00; 0,769
22.04.2001 00:00:00; 0,710
23.04.2001 00:00:00; 0,601
24.04.2001 00:00:00; 0,527
25.04.2001 00:00:00; 0,477
26.04.2001 00:00:00; 0,459
27.04.2001 00:00:00; 0,459
28.04.2001 00:00:00; 0,397
29.04.2001 00:00:00; 0,401
30.04.2001 00:00:00; 0,378
01.05.2001 00:00:00; 0,329
02.05.2001 00:00:00; 0,307
03.05.2001 00:00:00; 0,306
04.05.2001 00:00:00; 0,316
05.05.2001 00:00:00; 0,409
06.05.2001 00:00:00; 0,384
07.05.2001 00:00:00; 0,376
08.05.2001 00:00:00; 0,364
09.05.2001 00:00:00; 0,365
10.05.2001 00:00:00; 0,349
11.05.2001 00:00:00; 0,347
12.05.2001 00:00:00; 0,321
13.05.2001 00:00:00; 0,316
14.05.2001 00:00:00; 0,315
15.05.2001 00:00:00; 0,298
16.05.2001 00:00:00; 0,286
17.05.2001 00:00:00; 0,274
18.05.2001 00:00:00; 0,275
19.05.2001 00:00:00; 0,408
20.05.2001 00:00:00; 0,302
21.05.2001 00:00:00; 0,305
22.05.2001 00:00:00; 0,286
23.05.2001 00:00:00; 0,252
24.05.2001 00:00:00; 0,250
25.05.2001 00:00:00; 0,251
26.05.2001 00:00:00; 0,229
27.05.2001 00:00:00; 0,230
28.05.2001 00:00:00; 0,206
29.05.2001 00:00:00; 0,213
30.05.2001 00:00:00; 0,207
31.05.2001 00:00:00; 0,257
01.06.2001 00:00:00; 0,307
02.06.2001 00:00:00; 0,254
03.06.2001 00:00:00; 0,279
04.06.2001 00:00:00; 0,347
05.06.2001 00:00:00; 0,289
06.06.2001 00:00:00; 0,261
07.06.2001 00:00:00; 0,253
08.06.2001 00:00:00; 0,231
09.06.2001 00:00:00; 0,221
10.06.2001 00:00:00; 0,218
11.06.2001 00:00:00; 0,358
12.06.2001 00:00:00; 0,554
13.06.2001 00:00:00; 0,454
14.06.2001 00:00:00; 0,418
15.06.2001 00:00:00; 0,392
16.06.2001 00:00:00; 0,365
17.06.2001 00:00:00; 0,670
18.06.2001 00:00:00; 0,706
19.06.2001 00:00:00; 0,500
20.06.2001 00:00:00; 0,491
21.06.2001 00:00:00; 0,468
22.06.2001 00:00:00; 0,444
23.06.2001 00:00:00; 0,531
24.06.2001 00:00:00; 0,498
25.06.2001 00:00:00; 0,387
26.06.2001 00:00:00; 0,221
27.06.2001 00:00:00; 0,201
28.06.2001 00:00:00; 0,258
29.06.2001 00:00:00; 0,209
30.06.2001 00:00:00; 0,205
01.07.2001 00:00:00; 0,187
02.07.2001 00:00:00; 0,185
03.07.2001 00:00:00; 0,183
04.07.2001 00:00:00; 0,196
05.07.2001 00:00:00; 0,262
06.07.2001 00:00:00; 0,270
07.07.2001 00:00:00; 0,265
08.07.2001 00:00:00; 0,261
09.07.2001 00:00:00; 0,278
10.07.2001 00:00:00; 0,396
11.07.2001 00:00:00; 0,475
12.07.2001 00:00:00; 0,422
13.07.2001 00:00:00; 0,449
14.07.2001 00:00:00; 0,408
15.07.2001 00:00:00; 0,381
16.07.2001 00:00:00; 0,358
17.07.2001 00:00:00; 0,420
18.07.2001 00:00:00; 0,288
19.07.2001 00:00:00; 0,216
20.07.2001 00:00:00;  1,03
21.07.2001 00:00:00; 0,824
22.07.2001 00:00:00; 0,287
23.07.2001 00:00:00; 0,206
24.07.2001 00:00:00; 0,200
25.07.2001 00:00:00; 0,188
26.07.2001 00:00:00; 0,179
27.07.2001 00:00:00; 0,174
28.07.2001 00:00:00; 0,157
29.07.2001 00:00:00; 0,152
30.07.2001 00:00:00; 0,134
31.07.2001 00:00:00; 0,133
01.08.2001 00:00:00; 0,126
02.08.2001 00:00:00; 0,103
03.08.2001 00:00:00; 0,095
04.08.2001 00:00:00; 0,093
05.08.2001 00:00:00; 0,091
06.08.2001 00:00:00; 0,089
07.08.2001 00:00:00; 0,087
08.08.2001 00:00:00; 0,085
09.08.2001 00:00:00; 0,083
10.08.2001 00:00:00; 0,080
11.08.2001 00:00:00; 0,146
12.08.2001 00:00:00; 0,107
13.08.2001 00:00:00; 0,113
14.08.2001 00:00:00; 0,140
15.08.2001 00:00:00; 0,125
16.08.2001 00:00:00; 0,114
17.08.2001 00:00:00; 0,097
18.08.2001 00:00:00; 0,094
19.08.2001 00:00:00; 0,091
20.08.2001 00:00:00; 0,077
21.08.2001 00:00:00; 0,161
22.08.2001 00:00:00; 0,146
23.08.2001 00:00:00; 0,131
24.08.2001 00:00:00; 0,400
25.08.2001 00:00:00; 0,160
26.08.2001 00:00:00; 0,114
27.08.2001 00:00:00; 0,101
28.08.2001 00:00:00; 0,080
29.08.2001 00:00:00; 0,068
30.08.2001 00:00:00; 0,059
31.08.2001 00:00:00; 0,094
01.09.2001 00:00:00; 0,100
02.09.2001 00:00:00; 0,103
03.09.2001 00:00:00; 0,106
04.09.2001 00:00:00; 0,210
05.09.2001 00:00:00; 0,413
06.09.2001 00:00:00; 0,384
07.09.2001 00:00:00; 0,256
08.09.2001 00:00:00; 0,193
09.09.2001 00:00:00; 0,208
10.09.2001 00:00:00; 0,200
11.09.2001 00:00:00; 0,244
12.09.2001 00:00:00; 0,234
13.09.2001 00:00:00; 0,217
14.09.2001 00:00:00; 0,297
15.09.2001 00:00:00;  1,17
16.09.2001 00:00:00; 0,440
17.09.2001 00:00:00; 0,291
18.09.2001 00:00:00; 0,831
19.09.2001 00:00:00; 0,511
20.09.2001 00:00:00; 0,335
21.09.2001 00:00:00; 0,253
22.09.2001 00:00:00; 0,244
23.09.2001 00:00:00; 0,211
24.09.2001 00:00:00; 0,311
25.09.2001 00:00:00;  1,27
26.09.2001 00:00:00; 0,606
27.09.2001 00:00:00; 0,457
28.09.2001 00:00:00; 0,375
29.09.2001 00:00:00; 0,357
30.09.2001 00:00:00; 0,351
01.10.2001 00:00:00; 0,345
02.10.2001 00:00:00; 0,329
03.10.2001 00:00:00; 0,329
04.10.2001 00:00:00; 0,305
05.10.2001 00:00:00; 0,296
06.10.2001 00:00:00; 0,289
07.10.2001 00:00:00; 0,291
08.10.2001 00:00:00; 0,252
09.10.2001 00:00:00; 0,228
10.10.2001 00:00:00; 0,198
11.10.2001 00:00:00; 0,174
12.10.2001 00:00:00; 0,171
13.10.2001 00:00:00; 0,176
14.10.2001 00:00:00; 0,177
15.10.2001 00:00:00; 0,180
16.10.2001 00:00:00; 0,163
17.10.2001 00:00:00; 0,138
18.10.2001 00:00:00; 0,136
19.10.2001 00:00:00; 0,134
20.10.2001 00:00:00; 0,133
21.10.2001 00:00:00; 0,148
22.10.2001 00:00:00; 0,374
23.10.2001 00:00:00; 0,228
24.10.2001 00:00:00; 0,182
25.10.2001 00:00:00; 0,247
26.10.2001 00:00:00; 0,328
27.10.2001 00:00:00; 0,294
28.10.2001 00:00:00; 0,265
29.10.2001 00:00:00; 0,314
30.10.2001 00:00:00; 0,331
31.10.2001 00:00:00; 0,308
01.11.2001 00:00:00; 0,244
02.11.2001 00:00:00; 0,223
03.11.2001 00:00:00; 0,219
04.11.2001 00:00:00; 0,229
05.11.2001 00:00:00; 0,258
06.11.2001 00:00:00; 0,269
07.11.2001 00:00:00; 0,264
08.11.2001 00:00:00; 0,259
09.11.2001 00:00:00; 0,255
10.11.2001 00:00:00; 0,250
11.11.2001 00:00:00; 0,245
12.11.2001 00:00:00; 0,244
13.11.2001 00:00:00; 0,253
14.11.2001 00:00:00; 0,307
15.11.2001 00:00:00; 0,314
16.11.2001 00:00:00; 0,294
17.11.2001 00:00:00; 0,291
18.11.2001 00:00:00; 0,296
19.11.2001 00:00:00; 0,284
20.11.2001 00:00:00; 0,279
21.11.2001 00:00:00; 0,267
22.11.2001 00:00:00; 0,271
23.11.2001 00:00:00; 0,285
24.11.2001 00:00:00; 0,286
25.11.2001 00:00:00; 0,275
26.11.2001 00:00:00; 0,266
27.11.2001 00:00:00; 0,270
28.11.2001 00:00:00; 0,271
29.11.2001 00:00:00; 0,266
30.11.2001 00:00:00; 0,269
01.12.2001 00:00:00; 0,308
02.12.2001 00:00:00; 0,284
03.12.2001 00:00:00; 0,289
04.12.2001 00:00:00; 0,285
05.12.2001 00:00:00; 0,269
06.12.2001 00:00:00; 0,274
07.12.2001 00:00:00; 0,367
08.12.2001 00:00:00; 0,370
09.12.2001 00:00:00; 0,293
10.12.2001 00:00:00; 0,288
11.12.2001 00:00:00; 0,300
12.12.2001 00:00:00; 0,315
13.12.2001 00:00:00; 0,313
14.12.2001 00:00:00; 0,321
15.12.2001 00:00:00; 0,329
16.12.2001 00:00:00; 0,330
17.12.2001 00:00:00; 0,331
18.12.2001 00:00:00; 0,333
19.12.2001 00:00:00; 0,334
20.12.2001 00:00:00; 0,336
21.12.2001 00:00:00; 0,337
22.12.2001 00:00:00; 0,339
23.12.2001 00:00:00; 0,340
24.12.2001 00:00:00; 0,342
25.12.2001 00:00:00; 0,343
26.12.2001 00:00:00; 0,345
27.12.2001 00:00:00; 0,346
28.12.2001 00:00:00; 0,348
29.12.2001 00:00:00; 0,349
30.12.2001 00:00:00; 0,351
31.12.2001 00:00:00; 0,349
01.01.2002 00:00:00; 0,352
02.01.2002 00:00:00; 0,344
03.01.2002 00:00:00; 0,355
04.01.2002 00:00:00; 0,342
05.01.2002 00:00:00; 0,331
06.01.2002 00:00:00; 0,330
07.01.2002 00:00:00; 0,330
08.01.2002 00:00:00; 0,331
09.01.2002 00:00:00; 0,331
10.01.2002 00:00:00; 0,332
11.01.2002 00:00:00; 0,333
12.01.2002 00:00:00; 0,333
13.01.2002 00:00:00; 0,324
14.01.2002 00:00:00; 0,436
15.01.2002 00:00:00; 0,442
16.01.2002 00:00:00; 0,423
17.01.2002 00:00:00; 0,409
18.01.2002 00:00:00; 0,395
19.01.2002 00:00:00; 0,364
20.01.2002 00:00:00; 0,415
21.01.2002 00:00:00; 0,450
22.01.2002 00:00:00; 0,474
23.01.2002 00:00:00; 0,500
24.01.2002 00:00:00; 0,619
25.01.2002 00:00:00; 0,649
26.01.2002 00:00:00; 0,649
27.01.2002 00:00:00; 0,648
28.01.2002 00:00:00; 0,608
29.01.2002 00:00:00; 0,641
30.01.2002 00:00:00; 0,600
31.01.2002 00:00:00; 0,575
01.02.2002 00:00:00; 0,521
02.02.2002 00:00:00; 0,518
03.02.2002 00:00:00; 0,498
04.02.2002 00:00:00; 0,490
05.02.2002 00:00:00; 0,482
06.02.2002 00:00:00; 0,475
07.02.2002 00:00:00; 0,467
08.02.2002 00:00:00; 0,470
09.02.2002 00:00:00; 0,488
10.02.2002 00:00:00; 0,487
11.02.2002 00:00:00; 0,484
12.02.2002 00:00:00; 0,473
13.02.2002 00:00:00; 0,419
14.02.2002 00:00:00; 0,450
15.02.2002 00:00:00; 0,466
16.02.2002 00:00:00; 0,416
17.02.2002 00:00:00; 0,418
18.02.2002 00:00:00; 0,521
19.02.2002 00:00:00; 0,540
20.02.2002 00:00:00; 0,472
21.02.2002 00:00:00; 0,433
22.02.2002 00:00:00; 0,397
23.02.2002 00:00:00; 0,404
24.02.2002 00:00:00; 0,410
25.02.2002 00:00:00; 0,388
26.02.2002 00:00:00; 0,377
27.02.2002 00:00:00; 0,374
28.02.2002 00:00:00; 0,355
01.03.2002 00:00:00; 0,347
02.03.2002 00:00:00; 0,346
03.03.2002 00:00:00; 0,344
04.03.2002 00:00:00; 0,343
05.03.2002 00:00:00; 0,342
06.03.2002 00:00:00; 0,325
07.03.2002 00:00:00; 0,348
08.03.2002 00:00:00; 0,390
09.03.2002 00:00:00; 0,413
10.03.2002 00:00:00; 0,391
11.03.2002 00:00:00; 0,340
12.03.2002 00:00:00; 0,319
13.03.2002 00:00:00; 0,298
14.03.2002 00:00:00; 0,310
15.03.2002 00:00:00; 0,305
16.03.2002 00:00:00; 0,303
17.03.2002 00:00:00; 0,302
18.03.2002 00:00:00; 0,300
19.03.2002 00:00:00; 0,299
20.03.2002 00:00:00; 0,406
21.03.2002 00:00:00;  1,43
22.03.2002 00:00:00;  1,17
23.03.2002 00:00:00; 0,907
24.03.2002 00:00:00; 0,783
25.03.2002 00:00:00; 0,720
26.03.2002 00:00:00; 0,676
27.03.2002 00:00:00; 0,652
28.03.2002 00:00:00; 0,620
29.03.2002 00:00:00; 0,582
30.03.2002 00:00:00; 0,601
31.03.2002 00:00:00; 0,581
01.04.2002 00:00:00; 0,561
02.04.2002 00:00:00; 0,502
03.04.2002 00:00:00; 0,498
04.04.2002 00:00:00; 0,499
05.04.2002 00:00:00; 0,479
06.04.2002 00:00:00; 0,461
07.04.2002 00:00:00; 0,458
08.04.2002 00:00:00; 0,457
09.04.2002 00:00:00; 0,437
10.04.2002 00:00:00; 0,444
11.04.2002 00:00:00; 0,550
12.04.2002 00:00:00; 0,588
13.04.2002 00:00:00; 0,677
14.04.2002 00:00:00; 0,564
15.04.2002 00:00:00; 0,611
16.04.2002 00:00:00; 0,544
17.04.2002 00:00:00; 0,506
18.04.2002 00:00:00; 0,491
19.04.2002 00:00:00; 0,556
20.04.2002 00:00:00; 0,585
21.04.2002 00:00:00; 0,572
22.04.2002 00:00:00; 0,487
23.04.2002 00:00:00; 0,462
24.04.2002 00:00:00; 0,440
25.04.2002 00:00:00; 0,565
26.04.2002 00:00:00; 0,485
27.04.2002 00:00:00; 0,473
28.04.2002 00:00:00; 0,469
29.04.2002 00:00:00; 0,427
30.04.2002 00:00:00; 0,406
01.05.2002 00:00:00; 0,392
02.05.2002 00:00:00; 0,358
03.05.2002 00:00:00; 0,346
04.05.2002 00:00:00; 0,354
05.05.2002 00:00:00; 0,362
06.05.2002 00:00:00; 0,595
07.05.2002 00:00:00; 0,372
08.05.2002 00:00:00; 0,360
09.05.2002 00:00:00; 0,362
10.05.2002 00:00:00; 0,339
11.05.2002 00:00:00; 0,344
12.05.2002 00:00:00; 0,351
13.05.2002 00:00:00; 0,933
14.05.2002 00:00:00;  1,38
15.05.2002 00:00:00; 0,527
16.05.2002 00:00:00; 0,458
17.05.2002 00:00:00; 0,444
18.05.2002 00:00:00; 0,446
19.05.2002 00:00:00; 0,439
20.05.2002 00:00:00; 0,420
21.05.2002 00:00:00; 0,407
22.05.2002 00:00:00; 0,396
23.05.2002 00:00:00; 0,386
24.05.2002 00:00:00; 0,376
25.05.2002 00:00:00; 0,353
26.05.2002 00:00:00; 0,438
27.05.2002 00:00:00; 0,383
28.05.2002 00:00:00; 0,270
29.05.2002 00:00:00; 0,264
30.05.2002 00:00:00; 0,257
31.05.2002 00:00:00; 0,251
01.06.2002 00:00:00; 0,244
02.06.2002 00:00:00; 0,213
03.06.2002 00:00:00; 0,206
04.06.2002 00:00:00; 0,203
05.06.2002 00:00:00; 0,189
06.06.2002 00:00:00; 0,175
07.06.2002 00:00:00; 0,368
08.06.2002 00:00:00; 0,309
09.06.2002 00:00:00; 0,301
10.06.2002 00:00:00; 0,293
11.06.2002 00:00:00; 0,279
12.06.2002 00:00:00; 0,272
13.06.2002 00:00:00; 0,265
14.06.2002 00:00:00; 0,257
15.06.2002 00:00:00; 0,246
16.06.2002 00:00:00; 0,220
17.06.2002 00:00:00; 0,211
18.06.2002 00:00:00; 0,204
19.06.2002 00:00:00; 0,194
20.06.2002 00:00:00; 0,186
21.06.2002 00:00:00; 0,190
22.06.2002 00:00:00; 0,183
23.06.2002 00:00:00; 0,176
24.06.2002 00:00:00; 0,345
25.06.2002 00:00:00; 0,287
26.06.2002 00:00:00; 0,258
27.06.2002 00:00:00; 0,219
28.06.2002 00:00:00; 0,194
29.06.2002 00:00:00; 0,193
30.06.2002 00:00:00; 0,192
01.07.2002 00:00:00; 0,190
02.07.2002 00:00:00; 0,141
03.07.2002 00:00:00; 0,092
04.07.2002 00:00:00; 0,092
05.07.2002 00:00:00; 0,092
06.07.2002 00:00:00; 0,091
07.07.2002 00:00:00; 0,092
08.07.2002 00:00:00; 0,101
09.07.2002 00:00:00; 0,098
10.07.2002 00:00:00; 0,093
11.07.2002 00:00:00; 0,077
12.07.2002 00:00:00; 0,069
13.07.2002 00:00:00; 0,067
14.07.2002 00:00:00; 0,065
15.07.2002 00:00:00; 0,078
16.07.2002 00:00:00; 0,089
17.07.2002 00:00:00; 0,074
18.07.2002 00:00:00; 0,073
19.07.2002 00:00:00; 0,058
20.07.2002 00:00:00; 0,056
21.07.2002 00:00:00; 0,058
22.07.2002 00:00:00; 0,065
23.07.2002 00:00:00; 0,057
24.07.2002 00:00:00; 0,055
25.07.2002 00:00:00; 0,054
26.07.2002 00:00:00; 0,053
27.07.2002 00:00:00; 0,044
28.07.2002 00:00:00; 0,037
29.07.2002 00:00:00; 0,036
30.07.2002 00:00:00; 0,034
31.07.2002 00:00:00; 0,589
01.08.2002 00:00:00; 0,193
02.08.2002 00:00:00; 0,100
03.08.2002 00:00:00; 0,085
04.08.2002 00:00:00; 0,162
05.08.2002 00:00:00; 0,097
06.08.2002 00:00:00; 0,079
07.08.2002 00:00:00;  1,31
08.08.2002 00:00:00; 0,215
09.08.2002 00:00:00; 0,077
10.08.2002 00:00:00; 0,999
11.08.2002 00:00:00; 0,588
12.08.2002 00:00:00;  9,11
13.08.2002 00:00:00;  2,09
14.08.2002 00:00:00;  1,30
15.08.2002 00:00:00; 0,932
16.08.2002 00:00:00; 0,690
17.08.2002 00:00:00; 0,590
18.08.2002 00:00:00; 0,449
19.08.2002 00:00:00; 0,394
20.08.2002 00:00:00; 0,359
21.08.2002 00:00:00; 0,438
