Messstelle:                ;Tattendorf
16.02.1997 00:00:00;  2,41
17.02.1997 00:00:00;  2,38
18.02.1997 00:00:00;  2,35
19.02.1997 00:00:00;  2,35
20.02.1997 00:00:00;  2,39
21.02.1997 00:00:00;  2,43
22.02.1997 00:00:00;  2,53
23.02.1997 00:00:00;  2,59
24.02.1997 00:00:00;  2,49
25.02.1997 00:00:00;  2,42
26.02.1997 00:00:00;  2,40
27.02.1997 00:00:00;  2,53
28.02.1997 00:00:00;  2,64
01.03.1997 00:00:00;  2,64
02.03.1997 00:00:00;  2,48
03.03.1997 00:00:00;  2,45
04.03.1997 00:00:00;  2,74
05.03.1997 00:00:00;  2,91
06.03.1997 00:00:00;  2,83
07.03.1997 00:00:00;  2,75
08.03.1997 00:00:00;  2,62
09.03.1997 00:00:00;  2,61
10.03.1997 00:00:00;  2,51
11.03.1997 00:00:00;  2,50
12.03.1997 00:00:00;  2,46
13.03.1997 00:00:00;  2,41
14.03.1997 00:00:00;  2,42
15.03.1997 00:00:00;  2,43
16.03.1997 00:00:00;  2,72
17.03.1997 00:00:00;  12,2
18.03.1997 00:00:00;  17,5
19.03.1997 00:00:00;  11,2
20.03.1997 00:00:00;  9,97
21.03.1997 00:00:00;  8,58
22.03.1997 00:00:00;  7,73
23.03.1997 00:00:00;  6,83
24.03.1997 00:00:00;  6,37
25.03.1997 00:00:00;  5,85
26.03.1997 00:00:00;  5,37
27.03.1997 00:00:00;  5,24
28.03.1997 00:00:00;  6,56
29.03.1997 00:00:00;  9,04
30.03.1997 00:00:00;  7,92
31.03.1997 00:00:00;  6,73
01.04.1997 00:00:00;  6,24
02.04.1997 00:00:00;  6,04
03.04.1997 00:00:00;  5,95
04.04.1997 00:00:00;  6,25
05.04.1997 00:00:00;  5,83
06.04.1997 00:00:00;  8,26
07.04.1997 00:00:00;  8,69
08.04.1997 00:00:00;  7,62
09.04.1997 00:00:00;  6,38
10.04.1997 00:00:00;  5,78
11.04.1997 00:00:00;  5,60
12.04.1997 00:00:00;  5,70
13.04.1997 00:00:00;  5,35
14.04.1997 00:00:00;  5,05
15.04.1997 00:00:00;  5,42
16.04.1997 00:00:00;  5,69
17.04.1997 00:00:00;  5,44
18.04.1997 00:00:00;  5,06
19.04.1997 00:00:00;  5,04
20.04.1997 00:00:00;  5,27
21.04.1997 00:00:00;  5,11
22.04.1997 00:00:00;  4,93
23.04.1997 00:00:00;  4,76
24.04.1997 00:00:00;  4,48
25.04.1997 00:00:00;  4,41
26.04.1997 00:00:00;  4,40
27.04.1997 00:00:00;  4,48
28.04.1997 00:00:00;  4,45
29.04.1997 00:00:00;  4,36
30.04.1997 00:00:00;  4,26
01.05.1997 00:00:00;  4,10
02.05.1997 00:00:00;  3,93
03.05.1997 00:00:00;  3,84
04.05.1997 00:00:00;  3,68
05.05.1997 00:00:00;  3,49
06.05.1997 00:00:00;  3,46
07.05.1997 00:00:00;  3,53
08.05.1997 00:00:00;  3,59
09.05.1997 00:00:00;  3,53
10.05.1997 00:00:00;  3,23
11.05.1997 00:00:00;  3,15
12.05.1997 00:00:00;  3,07
13.05.1997 00:00:00;  2,91
14.05.1997 00:00:00;  2,85
15.05.1997 00:00:00;  2,73
16.05.1997 00:00:00;  2,67
17.05.1997 00:00:00;  2,65
18.05.1997 00:00:00;  2,61
19.05.1997 00:00:00;  2,59
20.05.1997 00:00:00;  2,69
21.05.1997 00:00:00;  3,22
22.05.1997 00:00:00;  3,77
23.05.1997 00:00:00;  3,39
24.05.1997 00:00:00;  3,05
25.05.1997 00:00:00;  3,08
26.05.1997 00:00:00;  2,94
27.05.1997 00:00:00;  2,89
28.05.1997 00:00:00;  2,84
29.05.1997 00:00:00;  2,82
30.05.1997 00:00:00;  2,75
31.05.1997 00:00:00;  2,71
01.06.1997 00:00:00;  2,68
02.06.1997 00:00:00;  2,67
03.06.1997 00:00:00;  2,63
04.06.1997 00:00:00;  2,57
05.06.1997 00:00:00;  2,51
06.06.1997 00:00:00;  2,52
07.06.1997 00:00:00;  2,75
08.06.1997 00:00:00;  2,55
09.06.1997 00:00:00;  2,62
10.06.1997 00:00:00;  2,51
11.06.1997 00:00:00;  2,38
12.06.1997 00:00:00;  2,40
13.06.1997 00:00:00;  2,38
14.06.1997 00:00:00;  2,42
15.06.1997 00:00:00;  2,41
16.06.1997 00:00:00;  2,40
17.06.1997 00:00:00;  2,73
18.06.1997 00:00:00;  2,94
19.06.1997 00:00:00;  3,28
20.06.1997 00:00:00;  2,97
21.06.1997 00:00:00;  2,72
22.06.1997 00:00:00;  2,61
23.06.1997 00:00:00;  3,58
24.06.1997 00:00:00;  3,55
25.06.1997 00:00:00;  3,12
26.06.1997 00:00:00;  2,92
27.06.1997 00:00:00;  2,80
28.06.1997 00:00:00;  2,65
29.06.1997 00:00:00;  2,47
30.06.1997 00:00:00;  2,46
01.07.1997 00:00:00;  2,45
02.07.1997 00:00:00;  2,45
03.07.1997 00:00:00;  2,29
04.07.1997 00:00:00;  2,26
05.07.1997 00:00:00;  2,36
06.07.1997 00:00:00;  5,01
07.07.1997 00:00:00;  12,7
08.07.1997 00:00:00;  30,5
09.07.1997 00:00:00;  32,5
10.07.1997 00:00:00;  21,5
11.07.1997 00:00:00;  13,7
12.07.1997 00:00:00;  9,42
13.07.1997 00:00:00;  7,53
14.07.1997 00:00:00;  6,18
15.07.1997 00:00:00;  5,46
16.07.1997 00:00:00;  4,95
17.07.1997 00:00:00;  4,79
18.07.1997 00:00:00;  4,80
19.07.1997 00:00:00;  4,98
20.07.1997 00:00:00;  8,11
21.07.1997 00:00:00;  6,29
22.07.1997 00:00:00;  5,83
23.07.1997 00:00:00;  5,35
24.07.1997 00:00:00;  4,91
25.07.1997 00:00:00;  4,76
26.07.1997 00:00:00;  4,51
27.07.1997 00:00:00;  4,23
28.07.1997 00:00:00;  4,06
29.07.1997 00:00:00;  4,18
30.07.1997 00:00:00;  3,92
31.07.1997 00:00:00;  3,80
01.08.1997 00:00:00;  4,80
02.08.1997 00:00:00;  4,16
03.08.1997 00:00:00;  3,99
04.08.1997 00:00:00;  3,84
05.08.1997 00:00:00;  3,61
06.08.1997 00:00:00;  3,54
07.08.1997 00:00:00;  3,43
08.08.1997 00:00:00;  3,31
09.08.1997 00:00:00;  3,19
10.08.1997 00:00:00;  3,29
11.08.1997 00:00:00;  3,19
12.08.1997 00:00:00;  3,09
13.08.1997 00:00:00;  3,01
14.08.1997 00:00:00;  2,93
15.08.1997 00:00:00;  2,82
16.08.1997 00:00:00;  2,86
17.08.1997 00:00:00;  2,77
18.08.1997 00:00:00;  2,88
19.08.1997 00:00:00;  3,57
20.08.1997 00:00:00;  3,14
21.08.1997 00:00:00;  2,90
22.08.1997 00:00:00;  2,72
23.08.1997 00:00:00;  2,65
24.08.1997 00:00:00;  2,60
25.08.1997 00:00:00;  2,61
26.08.1997 00:00:00;  2,61
27.08.1997 00:00:00;  2,59
28.08.1997 00:00:00;  2,54
29.08.1997 00:00:00;  2,57
30.08.1997 00:00:00;  2,58
31.08.1997 00:00:00;  2,45
01.09.1997 00:00:00;  2,41
02.09.1997 00:00:00;  2,35
03.09.1997 00:00:00;  2,32
04.09.1997 00:00:00;  2,34
05.09.1997 00:00:00;  2,11
06.09.1997 00:00:00;  1,96
07.09.1997 00:00:00;  2,47
08.09.1997 00:00:00;  2,22
09.09.1997 00:00:00;  2,12
10.09.1997 00:00:00;  2,07
11.09.1997 00:00:00;  2,20
12.09.1997 00:00:00;  2,26
13.09.1997 00:00:00;  2,34
14.09.1997 00:00:00;  2,56
15.09.1997 00:00:00;  2,29
16.09.1997 00:00:00;  2,21
17.09.1997 00:00:00;  2,16
18.09.1997 00:00:00;  2,16
19.09.1997 00:00:00;  2,23
20.09.1997 00:00:00;  2,32
21.09.1997 00:00:00;  2,16
22.09.1997 00:00:00;  2,12
23.09.1997 00:00:00;  1,75
24.09.1997 00:00:00;  1,91
25.09.1997 00:00:00;  2,13
26.09.1997 00:00:00;  2,14
27.09.1997 00:00:00;  1,97
28.09.1997 00:00:00;  2,11
29.09.1997 00:00:00;  2,14
30.09.1997 00:00:00;  2,11
01.10.1997 00:00:00;  2,39
02.10.1997 00:00:00;  2,42
03.10.1997 00:00:00;  2,54
04.10.1997 00:00:00;  2,36
05.10.1997 00:00:00;  2,24
06.10.1997 00:00:00;  2,21
07.10.1997 00:00:00;  2,26
08.10.1997 00:00:00;  2,25
09.10.1997 00:00:00;  2,20
10.10.1997 00:00:00;  2,20
11.10.1997 00:00:00;  2,23
12.10.1997 00:00:00;  2,18
13.10.1997 00:00:00;  2,23
14.10.1997 00:00:00;  2,18
15.10.1997 00:00:00;  2,21
16.10.1997 00:00:00;  2,19
17.10.1997 00:00:00;  2,18
18.10.1997 00:00:00;  2,13
19.10.1997 00:00:00;  2,12
20.10.1997 00:00:00;  2,15
21.10.1997 00:00:00;  2,14
22.10.1997 00:00:00;  2,11
23.10.1997 00:00:00;  2,14
24.10.1997 00:00:00;  1,93
25.10.1997 00:00:00;  1,72
26.10.1997 00:00:00;  1,72
27.10.1997 00:00:00;  1,91
28.10.1997 00:00:00;  2,15
29.10.1997 00:00:00;  2,08
30.10.1997 00:00:00;  2,06
31.10.1997 00:00:00;  1,90
01.11.1997 00:00:00;  1,85
02.11.1997 00:00:00;  1,86
03.11.1997 00:00:00;  1,86
04.11.1997 00:00:00;  1,93
05.11.1997 00:00:00;  1,92
06.11.1997 00:00:00;  1,94
07.11.1997 00:00:00;  1,98
08.11.1997 00:00:00;  1,96
09.11.1997 00:00:00;  1,95
10.11.1997 00:00:00;  1,93
11.11.1997 00:00:00;  1,92
12.11.1997 00:00:00;  1,93
13.11.1997 00:00:00;  2,07
14.11.1997 00:00:00;  2,56
15.11.1997 00:00:00;  2,70
16.11.1997 00:00:00;  2,65
17.11.1997 00:00:00;  2,63
18.11.1997 00:00:00;  2,47
19.11.1997 00:00:00;  2,36
20.11.1997 00:00:00;  2,23
21.11.1997 00:00:00;  2,25
22.11.1997 00:00:00;  2,20
23.11.1997 00:00:00;  2,20
24.11.1997 00:00:00;  2,30
25.11.1997 00:00:00;  2,30
26.11.1997 00:00:00;  2,24
27.11.1997 00:00:00;  2,19
28.11.1997 00:00:00;  2,19
29.11.1997 00:00:00;  2,17
30.11.1997 00:00:00;  2,23
01.12.1997 00:00:00;  2,55
02.12.1997 00:00:00;  2,67
03.12.1997 00:00:00;  2,65
04.12.1997 00:00:00;  2,65
05.12.1997 00:00:00;  2,54
06.12.1997 00:00:00;  2,42
07.12.1997 00:00:00;  2,35
08.12.1997 00:00:00;  2,34
09.12.1997 00:00:00;  2,32
10.12.1997 00:00:00;  2,29
11.12.1997 00:00:00;  2,26
12.12.1997 00:00:00;  2,46
13.12.1997 00:00:00;  2,64
14.12.1997 00:00:00;  2,75
15.12.1997 00:00:00;  2,76
16.12.1997 00:00:00;  2,78
17.12.1997 00:00:00;  2,80
18.12.1997 00:00:00;  2,70
19.12.1997 00:00:00;  2,69
20.12.1997 00:00:00;  2,72
21.12.1997 00:00:00;  2,81
22.12.1997 00:00:00;  2,80
23.12.1997 00:00:00;  2,65
24.12.1997 00:00:00;  2,65
25.12.1997 00:00:00;  2,60
26.12.1997 00:00:00;  2,67
27.12.1997 00:00:00;  2,68
28.12.1997 00:00:00;  2,66
29.12.1997 00:00:00;  2,63
30.12.1997 00:00:00;  2,59
31.12.1997 00:00:00;  2,49
01.01.1998 00:00:00;  2,44
02.01.1998 00:00:00;  2,40
03.01.1998 00:00:00;  2,38
04.01.1998 00:00:00;  2,35
05.01.1998 00:00:00;  2,33
06.01.1998 00:00:00;  2,32
07.01.1998 00:00:00;  2,32
08.01.1998 00:00:00;  2,32
09.01.1998 00:00:00;  2,26
10.01.1998 00:00:00;  2,17
11.01.1998 00:00:00;  2,20
12.01.1998 00:00:00;  2,19
13.01.1998 00:00:00;  2,19
14.01.1998 00:00:00;  2,18
15.01.1998 00:00:00;  2,17
16.01.1998 00:00:00;  2,17
17.01.1998 00:00:00;  2,16
18.01.1998 00:00:00;  2,14
19.01.1998 00:00:00;  2,12
20.01.1998 00:00:00;  2,10
21.01.1998 00:00:00;  2,10
22.01.1998 00:00:00;  2,10
23.01.1998 00:00:00;  1,94
24.01.1998 00:00:00;  1,86
25.01.1998 00:00:00;  1,85
26.01.1998 00:00:00;  1,98
27.01.1998 00:00:00;  1,97
28.01.1998 00:00:00;  1,84
29.01.1998 00:00:00;  1,94
30.01.1998 00:00:00;  1,93
31.01.1998 00:00:00;  1,86
01.02.1998 00:00:00;  1,79
02.02.1998 00:00:00;  1,58
03.02.1998 00:00:00;  1,64
04.02.1998 00:00:00;  1,70
05.02.1998 00:00:00;  1,75
06.02.1998 00:00:00;  1,77
07.02.1998 00:00:00;  1,78
08.02.1998 00:00:00;  1,79
09.02.1998 00:00:00;  1,73
10.02.1998 00:00:00;  1,67
11.02.1998 00:00:00;  1,68
12.02.1998 00:00:00;  1,59
13.02.1998 00:00:00;  1,70
14.02.1998 00:00:00;  1,74
15.02.1998 00:00:00;  1,73
16.02.1998 00:00:00;  1,74
17.02.1998 00:00:00;  1,70
18.02.1998 00:00:00;  1,75
19.02.1998 00:00:00;  1,83
20.02.1998 00:00:00;  1,74
21.02.1998 00:00:00;  1,71
22.02.1998 00:00:00;  1,71
23.02.1998 00:00:00;  1,71
24.02.1998 00:00:00;  1,68
25.02.1998 00:00:00;  1,70
26.02.1998 00:00:00;  1,69
27.02.1998 00:00:00;  1,59
28.02.1998 00:00:00;  1,60
01.03.1998 00:00:00;  1,62
02.03.1998 00:00:00;  1,62
03.03.1998 00:00:00;  1,57
04.03.1998 00:00:00;  1,52
05.03.1998 00:00:00;  1,53
06.03.1998 00:00:00;  1,58
07.03.1998 00:00:00;  1,62
08.03.1998 00:00:00;  1,64
09.03.1998 00:00:00;  1,67
10.03.1998 00:00:00;  1,71
11.03.1998 00:00:00;  1,73
12.03.1998 00:00:00;  1,73
13.03.1998 00:00:00;  1,79
14.03.1998 00:00:00;  1,84
15.03.1998 00:00:00;  1,86
16.03.1998 00:00:00;  1,92
17.03.1998 00:00:00;  2,98
18.03.1998 00:00:00;  14,1
19.03.1998 00:00:00;  10,9
20.03.1998 00:00:00;  7,18
21.03.1998 00:00:00;  5,11
22.03.1998 00:00:00;  4,29
23.03.1998 00:00:00;  3,74
24.03.1998 00:00:00;  3,44
25.03.1998 00:00:00;  3,19
26.03.1998 00:00:00;  3,01
27.03.1998 00:00:00;  2,89
28.03.1998 00:00:00;  2,91
29.03.1998 00:00:00;  3,05
30.03.1998 00:00:00;  3,28
31.03.1998 00:00:00;  3,33
01.04.1998 00:00:00;  3,30
02.04.1998 00:00:00;  3,32
03.04.1998 00:00:00;  3,18
04.04.1998 00:00:00;  3,03
05.04.1998 00:00:00;  2,93
06.04.1998 00:00:00;  2,89
07.04.1998 00:00:00;  2,74
08.04.1998 00:00:00;  2,59
09.04.1998 00:00:00;  2,50
10.04.1998 00:00:00;  2,46
11.04.1998 00:00:00;  2,29
12.04.1998 00:00:00;  2,27
13.04.1998 00:00:00;  2,31
14.04.1998 00:00:00;  2,33
15.04.1998 00:00:00;  2,25
16.04.1998 00:00:00;  2,28
17.04.1998 00:00:00;  2,23
18.04.1998 00:00:00;  2,07
19.04.1998 00:00:00;  2,12
20.04.1998 00:00:00;  2,09
21.04.1998 00:00:00;  2,02
22.04.1998 00:00:00;  1,98
23.04.1998 00:00:00;  1,98
24.04.1998 00:00:00;  1,94
25.04.1998 00:00:00;  1,92
26.04.1998 00:00:00;  1,91
27.04.1998 00:00:00;  1,92
28.04.1998 00:00:00;  1,92
29.04.1998 00:00:00;  1,96
30.04.1998 00:00:00;  1,97
01.05.1998 00:00:00;  1,87
02.05.1998 00:00:00;  1,88
03.05.1998 00:00:00;  2,00
04.05.1998 00:00:00;  1,89
05.05.1998 00:00:00;  1,89
06.05.1998 00:00:00;  1,86
07.05.1998 00:00:00;  1,84
08.05.1998 00:00:00;  1,83
09.05.1998 00:00:00;  1,79
10.05.1998 00:00:00;  1,74
11.05.1998 00:00:00;  1,76
12.05.1998 00:00:00;  1,71
13.05.1998 00:00:00;  1,67
14.05.1998 00:00:00;  1,72
15.05.1998 00:00:00;  1,66
16.05.1998 00:00:00;  1,68
17.05.1998 00:00:00;  1,74
18.05.1998 00:00:00;  2,06
19.05.1998 00:00:00;  2,60
20.05.1998 00:00:00;  2,60
21.05.1998 00:00:00;  2,33
22.05.1998 00:00:00;  2,47
23.05.1998 00:00:00;  2,40
24.05.1998 00:00:00;  2,20
25.05.1998 00:00:00;  2,10
26.05.1998 00:00:00;  2,05
27.05.1998 00:00:00;  2,16
28.05.1998 00:00:00;  2,06
29.05.1998 00:00:00;  1,95
30.05.1998 00:00:00;  2,09
31.05.1998 00:00:00;  2,13
01.06.1998 00:00:00;  2,20
02.06.1998 00:00:00;  1,99
03.06.1998 00:00:00;  1,92
04.06.1998 00:00:00;  1,98
05.06.1998 00:00:00;  1,86
06.06.1998 00:00:00;  1,79
07.06.1998 00:00:00;  1,72
08.06.1998 00:00:00;  1,75
09.06.1998 00:00:00;  1,83
10.06.1998 00:00:00;  1,69
11.06.1998 00:00:00;  1,75
12.06.1998 00:00:00;  1,96
13.06.1998 00:00:00;  2,18
14.06.1998 00:00:00;  2,28
15.06.1998 00:00:00;  2,07
16.06.1998 00:00:00;  2,24
17.06.1998 00:00:00;  1,90
18.06.1998 00:00:00;  1,94
19.06.1998 00:00:00;  1,88
20.06.1998 00:00:00;  1,82
21.06.1998 00:00:00;  1,74
22.06.1998 00:00:00;  1,72
23.06.1998 00:00:00;  1,67
24.06.1998 00:00:00;  1,65
25.06.1998 00:00:00;  1,64
26.06.1998 00:00:00;  1,62
27.06.1998 00:00:00;  1,73
28.06.1998 00:00:00;  2,03
29.06.1998 00:00:00;  1,66
30.06.1998 00:00:00;  1,61
01.07.1998 00:00:00;  1,67
02.07.1998 00:00:00;  1,86
03.07.1998 00:00:00;  1,82
04.07.1998 00:00:00;  1,76
05.07.1998 00:00:00;  1,65
06.07.1998 00:00:00;  1,67
07.07.1998 00:00:00;  1,60
08.07.1998 00:00:00;  1,94
09.07.1998 00:00:00;  2,25
10.07.1998 00:00:00;  2,58
11.07.1998 00:00:00;  2,62
12.07.1998 00:00:00;  2,45
13.07.1998 00:00:00;  2,17
14.07.1998 00:00:00;  2,25
15.07.1998 00:00:00;  2,11
16.07.1998 00:00:00;  1,93
17.07.1998 00:00:00;  1,89
18.07.1998 00:00:00;  1,83
19.07.1998 00:00:00;  1,84
20.07.1998 00:00:00;  1,84
21.07.1998 00:00:00;  1,68
22.07.1998 00:00:00;  1,61
23.07.1998 00:00:00;  1,53
24.07.1998 00:00:00;  1,55
25.07.1998 00:00:00;  1,78
26.07.1998 00:00:00;  1,91
27.07.1998 00:00:00;  1,75
28.07.1998 00:00:00;  1,89
29.07.1998 00:00:00;  1,73
30.07.1998 00:00:00;  1,66
31.07.1998 00:00:00;  1,62
01.08.1998 00:00:00;  1,77
02.08.1998 00:00:00;  1,65
03.08.1998 00:00:00;  1,56
04.08.1998 00:00:00;  1,55
05.08.1998 00:00:00;  1,74
06.08.1998 00:00:00;  1,60
07.08.1998 00:00:00;  1,48
08.08.1998 00:00:00;  1,41
09.08.1998 00:00:00;  1,13
10.08.1998 00:00:00;  1,39
11.08.1998 00:00:00;  1,37
12.08.1998 00:00:00;  1,35
13.08.1998 00:00:00;  1,35
14.08.1998 00:00:00;  1,50
15.08.1998 00:00:00;  1,39
16.08.1998 00:00:00;  1,35
17.08.1998 00:00:00;  1,33
18.08.1998 00:00:00;  1,35
19.08.1998 00:00:00;  1,47
20.08.1998 00:00:00;  1,39
21.08.1998 00:00:00;  1,35
22.08.1998 00:00:00;  1,51
23.08.1998 00:00:00;  1,63
24.08.1998 00:00:00;  1,48
25.08.1998 00:00:00;  1,50
26.08.1998 00:00:00;  1,32
27.08.1998 00:00:00;  1,36
28.08.1998 00:00:00;  1,34
29.08.1998 00:00:00;  1,31
30.08.1998 00:00:00;  1,30
31.08.1998 00:00:00;  1,29
01.09.1998 00:00:00;  1,30
02.09.1998 00:00:00;  1,27
03.09.1998 00:00:00;  1,26
04.09.1998 00:00:00;  1,36
05.09.1998 00:00:00;  1,37
06.09.1998 00:00:00;  1,99
07.09.1998 00:00:00;  1,74
08.09.1998 00:00:00;  1,64
09.09.1998 00:00:00;  1,71
10.09.1998 00:00:00;  1,55
11.09.1998 00:00:00;  1,49
12.09.1998 00:00:00;  1,50
13.09.1998 00:00:00;  1,68
14.09.1998 00:00:00;  1,73
15.09.1998 00:00:00;  1,72
16.09.1998 00:00:00;  1,71
17.09.1998 00:00:00;  1,71
18.09.1998 00:00:00;  1,71
19.09.1998 00:00:00;  1,70
20.09.1998 00:00:00;  1,68
21.09.1998 00:00:00;  1,64
22.09.1998 00:00:00;  1,61
23.09.1998 00:00:00;  1,59
24.09.1998 00:00:00;  1,56
25.09.1998 00:00:00;  1,55
26.09.1998 00:00:00;  1,53
27.09.1998 00:00:00;  1,56
28.09.1998 00:00:00;  1,70
29.09.1998 00:00:00;  1,73
30.09.1998 00:00:00;  1,94
01.10.1998 00:00:00;  1,93
02.10.1998 00:00:00;  1,98
03.10.1998 00:00:00;  1,94
04.10.1998 00:00:00;  1,84
05.10.1998 00:00:00;  1,86
06.10.1998 00:00:00;  2,19
07.10.1998 00:00:00;  2,12
08.10.1998 00:00:00;  2,12
09.10.1998 00:00:00;  2,08
10.10.1998 00:00:00;  1,92
11.10.1998 00:00:00;  1,83
12.10.1998 00:00:00;  1,72
13.10.1998 00:00:00;  1,64
14.10.1998 00:00:00;  1,55
15.10.1998 00:00:00;  1,52
16.10.1998 00:00:00;  1,50
17.10.1998 00:00:00;  1,50
18.10.1998 00:00:00;  1,47
19.10.1998 00:00:00;  1,56
20.10.1998 00:00:00;  1,69
21.10.1998 00:00:00;  1,70
22.10.1998 00:00:00;  1,69
23.10.1998 00:00:00;  1,67
24.10.1998 00:00:00;  1,65
25.10.1998 00:00:00;  1,64
26.10.1998 00:00:00;  1,63
27.10.1998 00:00:00;  1,63
28.10.1998 00:00:00;  1,66
29.10.1998 00:00:00;  1,65
30.10.1998 00:00:00;  1,67
31.10.1998 00:00:00;  1,67
01.11.1998 00:00:00;  1,67
02.11.1998 00:00:00;  1,67
03.11.1998 00:00:00;  1,67
04.11.1998 00:00:00;  1,67
05.11.1998 00:00:00;  1,68
06.11.1998 00:00:00;  1,68
07.11.1998 00:00:00;  1,68
08.11.1998 00:00:00;  1,68
09.11.1998 00:00:00;  1,68
10.11.1998 00:00:00;  2,14
11.11.1998 00:00:00;  3,26
12.11.1998 00:00:00;  3,28
13.11.1998 00:00:00;  2,90
14.11.1998 00:00:00;  2,62
15.11.1998 00:00:00;  2,41
16.11.1998 00:00:00;  2,24
17.11.1998 00:00:00;  2,18
18.11.1998 00:00:00;  2,20
19.11.1998 00:00:00;  2,17
20.11.1998 00:00:00;  2,14
21.11.1998 00:00:00;  2,08
22.11.1998 00:00:00;  2,05
23.11.1998 00:00:00;  2,05
24.11.1998 00:00:00;  2,02
25.11.1998 00:00:00;  2,01
26.11.1998 00:00:00;  2,01
27.11.1998 00:00:00;  1,97
28.11.1998 00:00:00;  1,94
29.11.1998 00:00:00;  1,95
30.11.1998 00:00:00;  1,95
01.12.1998 00:00:00;  1,93
02.12.1998 00:00:00;  1,92
03.12.1998 00:00:00;  1,80
04.12.1998 00:00:00;  1,73
05.12.1998 00:00:00;  1,73
06.12.1998 00:00:00;  1,73
07.12.1998 00:00:00;  1,73
08.12.1998 00:00:00;  1,73
09.12.1998 00:00:00;  1,74
10.12.1998 00:00:00;  1,74
11.12.1998 00:00:00;  1,74
12.12.1998 00:00:00;  1,74
13.12.1998 00:00:00;  1,74
14.12.1998 00:00:00;  2,71
15.12.1998 00:00:00;  7,92
16.12.1998 00:00:00;  9,47
17.12.1998 00:00:00;  7,32
18.12.1998 00:00:00;  5,35
19.12.1998 00:00:00;  4,49
20.12.1998 00:00:00;  4,01
21.12.1998 00:00:00;  3,70
22.12.1998 00:00:00;  3,50
23.12.1998 00:00:00;  3,25
24.12.1998 00:00:00;  3,09
25.12.1998 00:00:00;  2,92
26.12.1998 00:00:00;  2,81
27.12.1998 00:00:00;  2,70
28.12.1998 00:00:00;  2,54
29.12.1998 00:00:00;  2,48
30.12.1998 00:00:00;  2,45
31.12.1998 00:00:00;  2,38
01.01.1999 00:00:00;  2,35
02.01.1999 00:00:00;  2,27
03.01.1999 00:00:00;  2,22
04.01.1999 00:00:00;  2,29
05.01.1999 00:00:00;  2,52
06.01.1999 00:00:00;  2,62
07.01.1999 00:00:00;  2,61
08.01.1999 00:00:00;  2,60
09.01.1999 00:00:00;  2,65
10.01.1999 00:00:00;  2,65
11.01.1999 00:00:00;  2,60
12.01.1999 00:00:00;  2,21
13.01.1999 00:00:00;  2,34
14.01.1999 00:00:00;  2,43
15.01.1999 00:00:00;  2,42
16.01.1999 00:00:00;  2,33
17.01.1999 00:00:00;  2,30
18.01.1999 00:00:00;  2,22
19.01.1999 00:00:00;  2,18
20.01.1999 00:00:00;  2,15
21.01.1999 00:00:00;  2,11
22.01.1999 00:00:00;  2,08
23.01.1999 00:00:00;  2,02
24.01.1999 00:00:00;  2,05
25.01.1999 00:00:00;  2,05
26.01.1999 00:00:00;  2,04
27.01.1999 00:00:00;  2,04
28.01.1999 00:00:00;  2,03
29.01.1999 00:00:00;  2,01
30.01.1999 00:00:00;  1,96
31.01.1999 00:00:00;  1,96
01.02.1999 00:00:00;  2,07
02.02.1999 00:00:00;  1,96
03.02.1999 00:00:00;  2,00
04.02.1999 00:00:00;  2,53
05.02.1999 00:00:00;  3,46
06.02.1999 00:00:00;  3,72
07.02.1999 00:00:00;  3,10
08.02.1999 00:00:00;  2,86
09.02.1999 00:00:00;  2,67
10.02.1999 00:00:00;  2,56
11.02.1999 00:00:00;  2,42
12.02.1999 00:00:00;  2,24
13.02.1999 00:00:00;  2,17
14.02.1999 00:00:00;  2,12
15.02.1999 00:00:00;  2,12
16.02.1999 00:00:00;  2,16
17.02.1999 00:00:00;  2,22
18.02.1999 00:00:00;  2,15
19.02.1999 00:00:00;  2,14
20.02.1999 00:00:00;  2,82
21.02.1999 00:00:00;  4,08
22.02.1999 00:00:00;  4,42
23.02.1999 00:00:00;  4,53
24.02.1999 00:00:00;  4,27
25.02.1999 00:00:00;  4,03
26.02.1999 00:00:00;  3,83
27.02.1999 00:00:00;  3,78
28.02.1999 00:00:00;  3,99
01.03.1999 00:00:00;  4,43
02.03.1999 00:00:00;  5,27
03.03.1999 00:00:00;  7,56
04.03.1999 00:00:00;  8,82
05.03.1999 00:00:00;  8,58
06.03.1999 00:00:00;  7,40
07.03.1999 00:00:00;  6,41
08.03.1999 00:00:00;  5,66
09.03.1999 00:00:00;  5,21
10.03.1999 00:00:00;  4,91
11.03.1999 00:00:00;  4,85
12.03.1999 00:00:00;  4,74
13.03.1999 00:00:00;  4,53
14.03.1999 00:00:00;  4,34
15.03.1999 00:00:00;  4,22
16.03.1999 00:00:00;  4,12
17.03.1999 00:00:00;  3,99
18.03.1999 00:00:00;  3,91
19.03.1999 00:00:00;  3,79
20.03.1999 00:00:00;  3,65
21.03.1999 00:00:00;  3,63
22.03.1999 00:00:00;  3,53
23.03.1999 00:00:00;  3,59
24.03.1999 00:00:00;  3,57
25.03.1999 00:00:00;  3,53
26.03.1999 00:00:00;  3,58
27.03.1999 00:00:00;  3,65
28.03.1999 00:00:00;  3,78
29.03.1999 00:00:00;  3,88
30.03.1999 00:00:00;  3,95
31.03.1999 00:00:00;  3,82
01.04.1999 00:00:00;  3,73
02.04.1999 00:00:00;  3,51
