Messstelle:                ;Federaun
13.11.1985 00:00:00;  22,0
14.11.1985 00:00:00;  22,1
15.11.1985 00:00:00;  21,2
16.11.1985 00:00:00;  20,5
17.11.1985 00:00:00;  20,5
18.11.1985 00:00:00;  20,2
19.11.1985 00:00:00;  20,3
20.11.1985 00:00:00;  20,3
21.11.1985 00:00:00;  20,4
22.11.1985 00:00:00;  20,4
23.11.1985 00:00:00;  20,6
24.11.1985 00:00:00;  20,1
25.11.1985 00:00:00;  20,3
26.11.1985 00:00:00;  20,1
27.11.1985 00:00:00;  20,0
28.11.1985 00:00:00;  19,9
29.11.1985 00:00:00;  18,7
30.11.1985 00:00:00;  18,4
01.12.1985 00:00:00;  18,1
02.12.1985 00:00:00;  17,9
03.12.1985 00:00:00;  18,8
04.12.1985 00:00:00;  21,1
05.12.1985 00:00:00;  22,8
06.12.1985 00:00:00;  22,9
07.12.1985 00:00:00;  24,7
08.12.1985 00:00:00;  26,5
09.12.1985 00:00:00;  28,8
10.12.1985 00:00:00;  29,5
11.12.1985 00:00:00;  33,9
12.12.1985 00:00:00;  29,9
13.12.1985 00:00:00;  28,1
14.12.1985 00:00:00;  27,1
15.12.1985 00:00:00;  26,7
16.12.1985 00:00:00;  25,6
17.12.1985 00:00:00;  25,0
18.12.1985 00:00:00;  25,0
19.12.1985 00:00:00;  24,7
20.12.1985 00:00:00;  24,2
21.12.1985 00:00:00;  23,5
22.12.1985 00:00:00;  23,6
23.12.1985 00:00:00;  23,0
24.12.1985 00:00:00;  22,1
25.12.1985 00:00:00;  21,2
26.12.1985 00:00:00;  23,4
27.12.1985 00:00:00;  23,4
28.12.1985 00:00:00;  22,8
29.12.1985 00:00:00;  51,8
30.12.1985 00:00:00;  63,5
31.12.1985 00:00:00;  44,8
01.01.1986 00:00:00;  37,5
02.01.1986 00:00:00;  33,2
03.01.1986 00:00:00;  31,0
04.01.1986 00:00:00;  30,1
05.01.1986 00:00:00;  28,8
06.01.1986 00:00:00;  27,2
07.01.1986 00:00:00;  26,4
08.01.1986 00:00:00;  25,2
09.01.1986 00:00:00;  23,9
10.01.1986 00:00:00;  23,3
11.01.1986 00:00:00;  22,9
12.01.1986 00:00:00;  22,8
13.01.1986 00:00:00;  22,1
14.01.1986 00:00:00;  22,2
15.01.1986 00:00:00;  21,3
16.01.1986 00:00:00;  20,8
17.01.1986 00:00:00;  20,4
18.01.1986 00:00:00;  20,5
19.01.1986 00:00:00;  20,8
20.01.1986 00:00:00;  20,8
21.01.1986 00:00:00;  20,7
22.01.1986 00:00:00;  20,4
23.01.1986 00:00:00;  20,3
24.01.1986 00:00:00;  20,7
25.01.1986 00:00:00;  20,8
26.01.1986 00:00:00;  20,2
27.01.1986 00:00:00;  19,6
28.01.1986 00:00:00;  18,9
29.01.1986 00:00:00;  18,3
30.01.1986 00:00:00;  18,1
31.01.1986 00:00:00;  18,5
01.02.1986 00:00:00;  17,6
02.02.1986 00:00:00;  18,0
03.02.1986 00:00:00;  17,3
04.02.1986 00:00:00;  17,2
05.02.1986 00:00:00;  17,0
06.02.1986 00:00:00;  17,0
07.02.1986 00:00:00;  16,8
08.02.1986 00:00:00;  16,9
09.02.1986 00:00:00;  16,8
10.02.1986 00:00:00;  17,5
11.02.1986 00:00:00;  17,3
12.02.1986 00:00:00;  17,3
13.02.1986 00:00:00;  17,0
14.02.1986 00:00:00;  17,0
15.02.1986 00:00:00;  16,9
16.02.1986 00:00:00;  17,2
17.02.1986 00:00:00;  16,5
18.02.1986 00:00:00;  17,5
19.02.1986 00:00:00;  17,3
20.02.1986 00:00:00;  17,0
21.02.1986 00:00:00;  16,8
22.02.1986 00:00:00;  16,6
23.02.1986 00:00:00;  16,6
24.02.1986 00:00:00;  16,6
25.02.1986 00:00:00;  16,4
26.02.1986 00:00:00;  16,2
27.02.1986 00:00:00;  16,2
28.02.1986 00:00:00;  16,0
01.03.1986 00:00:00;  15,7
02.03.1986 00:00:00;  16,0
03.03.1986 00:00:00;  16,2
04.03.1986 00:00:00;  16,4
05.03.1986 00:00:00;  16,1
06.03.1986 00:00:00;  16,1
07.03.1986 00:00:00;  16,1
08.03.1986 00:00:00;  17,1
09.03.1986 00:00:00;  16,3
10.03.1986 00:00:00;  16,5
11.03.1986 00:00:00;  17,2
12.03.1986 00:00:00;  18,7
13.03.1986 00:00:00;  18,5
14.03.1986 00:00:00;  18,9
15.03.1986 00:00:00;  20,7
16.03.1986 00:00:00;  21,2
17.03.1986 00:00:00;  21,2
18.03.1986 00:00:00;  20,7
19.03.1986 00:00:00;  21,4
20.03.1986 00:00:00;  21,8
21.03.1986 00:00:00;  22,2
22.03.1986 00:00:00;  22,1
23.03.1986 00:00:00;  22,9
24.03.1986 00:00:00;  22,6
25.03.1986 00:00:00;  25,8
26.03.1986 00:00:00;  28,7
27.03.1986 00:00:00;  28,1
28.03.1986 00:00:00;  28,2
29.03.1986 00:00:00;  32,4
30.03.1986 00:00:00;  36,3
31.03.1986 00:00:00;  35,6
01.04.1986 00:00:00;  38,4
02.04.1986 00:00:00;  40,1
03.04.1986 00:00:00;  42,4
04.04.1986 00:00:00;  55,5
05.04.1986 00:00:00;  76,2
06.04.1986 00:00:00;  71,0
07.04.1986 00:00:00;  73,4
08.04.1986 00:00:00;  85,9
09.04.1986 00:00:00;   109
10.04.1986 00:00:00;   108
11.04.1986 00:00:00;  83,7
12.04.1986 00:00:00;  75,8
13.04.1986 00:00:00;  66,4
14.04.1986 00:00:00;  59,1
15.04.1986 00:00:00;  55,1
16.04.1986 00:00:00;  53,1
17.04.1986 00:00:00;  52,3
18.04.1986 00:00:00;  81,7
19.04.1986 00:00:00;  96,4
20.04.1986 00:00:00;  77,4
21.04.1986 00:00:00;  68,3
22.04.1986 00:00:00;  66,8
23.04.1986 00:00:00;  76,5
24.04.1986 00:00:00;  97,4
25.04.1986 00:00:00;  99,3
26.04.1986 00:00:00;   105
27.04.1986 00:00:00;   107
28.04.1986 00:00:00;   124
29.04.1986 00:00:00;   138
30.04.1986 00:00:00;   143
01.05.1986 00:00:00;   144
02.05.1986 00:00:00;   139
03.05.1986 00:00:00;   135
04.05.1986 00:00:00;   135
05.05.1986 00:00:00;   130
06.05.1986 00:00:00;   125
07.05.1986 00:00:00;   130
08.05.1986 00:00:00;   128
09.05.1986 00:00:00;   130
10.05.1986 00:00:00;   110
11.05.1986 00:00:00;   101
12.05.1986 00:00:00;   104
13.05.1986 00:00:00;   105
14.05.1986 00:00:00;   116
15.05.1986 00:00:00;   123
16.05.1986 00:00:00;   118
17.05.1986 00:00:00;   112
18.05.1986 00:00:00;   109
19.05.1986 00:00:00;   107
20.05.1986 00:00:00;   106
21.05.1986 00:00:00;   104
22.05.1986 00:00:00;   105
23.05.1986 00:00:00;  96,7
24.05.1986 00:00:00;  92,6
25.05.1986 00:00:00;  84,8
26.05.1986 00:00:00;  77,5
27.05.1986 00:00:00;  72,8
28.05.1986 00:00:00;  70,2
29.05.1986 00:00:00;  83,0
30.05.1986 00:00:00;   143
31.05.1986 00:00:00;   117
01.06.1986 00:00:00;  91,8
02.06.1986 00:00:00;  79,7
03.06.1986 00:00:00;  72,5
04.06.1986 00:00:00;  69,7
05.06.1986 00:00:00;   118
06.06.1986 00:00:00;  97,2
07.06.1986 00:00:00;  85,1
08.06.1986 00:00:00;  77,4
09.06.1986 00:00:00;  71,3
10.06.1986 00:00:00;  66,7
11.06.1986 00:00:00;  63,2
12.06.1986 00:00:00;  60,3
13.06.1986 00:00:00;  59,0
14.06.1986 00:00:00;  59,5
15.06.1986 00:00:00;  60,8
16.06.1986 00:00:00;  60,1
17.06.1986 00:00:00;  57,1
18.06.1986 00:00:00;  53,8
19.06.1986 00:00:00;  52,5
20.06.1986 00:00:00;  51,3
21.06.1986 00:00:00;  49,9
22.06.1986 00:00:00;  48,2
23.06.1986 00:00:00;  47,5
24.06.1986 00:00:00;  46,7
25.06.1986 00:00:00;  45,1
26.06.1986 00:00:00;  43,2
27.06.1986 00:00:00;  41,5
28.06.1986 00:00:00;  39,5
29.06.1986 00:00:00;  38,2
30.06.1986 00:00:00;  37,8
01.07.1986 00:00:00;  36,7
02.07.1986 00:00:00;  36,0
03.07.1986 00:00:00;  34,6
04.07.1986 00:00:00;  34,1
05.07.1986 00:00:00;  34,3
06.07.1986 00:00:00;  32,7
07.07.1986 00:00:00;  35,0
08.07.1986 00:00:00;  33,0
09.07.1986 00:00:00;  30,7
10.07.1986 00:00:00;  30,4
11.07.1986 00:00:00;  29,4
12.07.1986 00:00:00;  30,3
13.07.1986 00:00:00;  30,6
14.07.1986 00:00:00;  30,7
15.07.1986 00:00:00;  29,2
16.07.1986 00:00:00;  28,1
17.07.1986 00:00:00;  27,4
18.07.1986 00:00:00;  26,5
19.07.1986 00:00:00;  30,4
20.07.1986 00:00:00;  31,0
21.07.1986 00:00:00;  28,3
22.07.1986 00:00:00;  27,0
23.07.1986 00:00:00;  26,0
24.07.1986 00:00:00;  28,0
25.07.1986 00:00:00;  28,0
26.07.1986 00:00:00;  25,0
27.07.1986 00:00:00;  24,1
28.07.1986 00:00:00;  23,8
29.07.1986 00:00:00;  23,0
30.07.1986 00:00:00;  23,3
31.07.1986 00:00:00;  22,7
01.08.1986 00:00:00;  24,4
02.08.1986 00:00:00;  23,3
03.08.1986 00:00:00;  22,5
04.08.1986 00:00:00;  22,3
05.08.1986 00:00:00;  22,4
06.08.1986 00:00:00;  22,4
07.08.1986 00:00:00;  21,7
08.08.1986 00:00:00;  21,7
09.08.1986 00:00:00;  22,0
10.08.1986 00:00:00;  21,1
11.08.1986 00:00:00;  21,5
12.08.1986 00:00:00;  23,1
13.08.1986 00:00:00;  25,3
14.08.1986 00:00:00;  27,0
15.08.1986 00:00:00;  27,5
16.08.1986 00:00:00;  25,1
17.08.1986 00:00:00;  23,7
18.08.1986 00:00:00;  22,7
19.08.1986 00:00:00;  30,2
20.08.1986 00:00:00;  29,3
21.08.1986 00:00:00;  27,0
22.08.1986 00:00:00;  25,1
23.08.1986 00:00:00;  25,4
24.08.1986 00:00:00;  37,6
25.08.1986 00:00:00;  38,9
26.08.1986 00:00:00;  31,0
27.08.1986 00:00:00;  28,4
28.08.1986 00:00:00;  67,7
29.08.1986 00:00:00;  88,6
30.08.1986 00:00:00;  81,1
31.08.1986 00:00:00;  62,2
01.09.1986 00:00:00;  52,1
02.09.1986 00:00:00;  45,5
03.09.1986 00:00:00;  41,7
04.09.1986 00:00:00;  40,8
05.09.1986 00:00:00;  37,4
06.09.1986 00:00:00;  34,9
07.09.1986 00:00:00;  33,0
08.09.1986 00:00:00;  31,7
09.09.1986 00:00:00;  32,7
10.09.1986 00:00:00;   109
11.09.1986 00:00:00;  86,1
12.09.1986 00:00:00;  63,8
13.09.1986 00:00:00;  53,9
14.09.1986 00:00:00;  47,6
15.09.1986 00:00:00;  43,1
16.09.1986 00:00:00;  40,4
17.09.1986 00:00:00;  38,0
18.09.1986 00:00:00;  36,3
19.09.1986 00:00:00;  37,0
20.09.1986 00:00:00;  34,9
21.09.1986 00:00:00;  33,3
22.09.1986 00:00:00;  31,9
23.09.1986 00:00:00;  30,8
24.09.1986 00:00:00;  30,0
25.09.1986 00:00:00;  28,9
26.09.1986 00:00:00;  28,6
27.09.1986 00:00:00;  28,1
28.09.1986 00:00:00;  27,5
29.09.1986 00:00:00;  26,4
30.09.1986 00:00:00;  26,3
01.10.1986 00:00:00;  26,1
02.10.1986 00:00:00;  26,1
03.10.1986 00:00:00;  25,3
04.10.1986 00:00:00;  24,8
05.10.1986 00:00:00;  24,6
06.10.1986 00:00:00;  24,3
07.10.1986 00:00:00;  24,1
08.10.1986 00:00:00;  23,3
09.10.1986 00:00:00;  22,7
10.10.1986 00:00:00;  22,4
11.10.1986 00:00:00;  22,3
12.10.1986 00:00:00;  21,7
13.10.1986 00:00:00;  21,8
14.10.1986 00:00:00;  21,7
15.10.1986 00:00:00;  21,5
16.10.1986 00:00:00;  21,5
17.10.1986 00:00:00;  21,1
18.10.1986 00:00:00;  21,0
19.10.1986 00:00:00;  20,9
20.10.1986 00:00:00;  21,4
21.10.1986 00:00:00;  20,7
22.10.1986 00:00:00;  20,4
23.10.1986 00:00:00;  22,2
24.10.1986 00:00:00;  29,1
25.10.1986 00:00:00;  24,0
26.10.1986 00:00:00;  27,0
27.10.1986 00:00:00;  27,0
28.10.1986 00:00:00;  25,0
29.10.1986 00:00:00;  24,0
30.10.1986 00:00:00;  23,5
31.10.1986 00:00:00;  23,3
01.11.1986 00:00:00;  23,0
02.11.1986 00:00:00;  21,9
03.11.1986 00:00:00;  21,8
04.11.1986 00:00:00;  21,6
05.11.1986 00:00:00;  21,4
06.11.1986 00:00:00;  20,8
07.11.1986 00:00:00;  20,7
08.11.1986 00:00:00;  20,4
09.11.1986 00:00:00;  20,3
10.11.1986 00:00:00;  19,8
11.11.1986 00:00:00;  19,8
12.11.1986 00:00:00;  19,5
13.11.1986 00:00:00;  19,4
14.11.1986 00:00:00;  19,3
15.11.1986 00:00:00;  19,3
16.11.1986 00:00:00;  19,3
17.11.1986 00:00:00;  19,3
18.11.1986 00:00:00;  19,0
19.11.1986 00:00:00;  18,8
20.11.1986 00:00:00;  18,4
21.11.1986 00:00:00;  19,0
22.11.1986 00:00:00;  19,7
23.11.1986 00:00:00;  26,3
24.11.1986 00:00:00;  35,8
25.11.1986 00:00:00;  29,8
26.11.1986 00:00:00;  26,2
27.11.1986 00:00:00;  25,1
28.11.1986 00:00:00;  23,9
29.11.1986 00:00:00;  22,8
30.11.1986 00:00:00;  21,7
01.12.1986 00:00:00;  20,8
02.12.1986 00:00:00;  20,4
03.12.1986 00:00:00;  20,2
04.12.1986 00:00:00;  19,8
05.12.1986 00:00:00;  19,5
06.12.1986 00:00:00;  19,2
07.12.1986 00:00:00;  18,5
08.12.1986 00:00:00;  17,9
09.12.1986 00:00:00;  17,6
10.12.1986 00:00:00;  17,1
11.12.1986 00:00:00;  16,9
12.12.1986 00:00:00;  16,4
13.12.1986 00:00:00;  16,4
14.12.1986 00:00:00;  16,5
15.12.1986 00:00:00;  17,9
16.12.1986 00:00:00;  16,7
17.12.1986 00:00:00;  16,5
18.12.1986 00:00:00;  16,4
19.12.1986 00:00:00;  16,7
20.12.1986 00:00:00;  16,2
21.12.1986 00:00:00;  16,2
22.12.1986 00:00:00;  15,5
23.12.1986 00:00:00;  15,2
24.12.1986 00:00:00;  14,9
25.12.1986 00:00:00;  14,1
26.12.1986 00:00:00;  13,9
27.12.1986 00:00:00;  13,8
28.12.1986 00:00:00;  15,2
29.12.1986 00:00:00;  14,9
30.12.1986 00:00:00;  14,8
31.12.1986 00:00:00;  14,8
01.01.1987 00:00:00;  14,4
02.01.1987 00:00:00;  15,2
03.01.1987 00:00:00;  14,8
04.01.1987 00:00:00;  15,0
05.01.1987 00:00:00;  14,7
06.01.1987 00:00:00;  14,7
07.01.1987 00:00:00;  14,2
08.01.1987 00:00:00;  13,7
09.01.1987 00:00:00;  13,3
10.01.1987 00:00:00;  14,6
11.01.1987 00:00:00;  14,1
12.01.1987 00:00:00;  13,9
13.01.1987 00:00:00;  12,9
14.01.1987 00:00:00;  13,9
15.01.1987 00:00:00;  12,9
16.01.1987 00:00:00;  14,6
17.01.1987 00:00:00;  15,2
18.01.1987 00:00:00;  15,3
19.01.1987 00:00:00;  15,6
20.01.1987 00:00:00;  14,7
21.01.1987 00:00:00;  14,0
22.01.1987 00:00:00;  13,9
23.01.1987 00:00:00;  14,2
24.01.1987 00:00:00;  14,1
25.01.1987 00:00:00;  14,0
26.01.1987 00:00:00;  13,9
27.01.1987 00:00:00;  13,9
28.01.1987 00:00:00;  13,9
29.01.1987 00:00:00;  13,8
30.01.1987 00:00:00;  13,9
31.01.1987 00:00:00;  12,5
01.02.1987 00:00:00;  12,3
02.02.1987 00:00:00;  12,3
03.02.1987 00:00:00;  12,6
04.02.1987 00:00:00;  13,0
05.02.1987 00:00:00;  13,3
06.02.1987 00:00:00;  13,7
07.02.1987 00:00:00;  14,1
08.02.1987 00:00:00;  14,1
09.02.1987 00:00:00;  13,8
10.02.1987 00:00:00;  13,4
11.02.1987 00:00:00;  13,9
12.02.1987 00:00:00;  17,9
13.02.1987 00:00:00;  18,4
14.02.1987 00:00:00;  28,3
15.02.1987 00:00:00;  38,4
16.02.1987 00:00:00;  34,8
17.02.1987 00:00:00;  29,0
18.02.1987 00:00:00;  26,9
19.02.1987 00:00:00;  25,3
20.02.1987 00:00:00;  24,3
21.02.1987 00:00:00;  22,9
22.02.1987 00:00:00;  21,5
23.02.1987 00:00:00;  20,8
24.02.1987 00:00:00;  20,1
25.02.1987 00:00:00;  19,6
26.02.1987 00:00:00;  19,4
27.02.1987 00:00:00;  19,2
28.02.1987 00:00:00;  18,7
01.03.1987 00:00:00;  18,5
02.03.1987 00:00:00;  19,0
03.03.1987 00:00:00;  18,9
04.03.1987 00:00:00;  18,2
05.03.1987 00:00:00;  18,2
06.03.1987 00:00:00;  17,8
07.03.1987 00:00:00;  17,6
08.03.1987 00:00:00;  17,5
09.03.1987 00:00:00;  17,1
10.03.1987 00:00:00;  17,2
11.03.1987 00:00:00;  17,0
12.03.1987 00:00:00;  16,7
13.03.1987 00:00:00;  16,3
14.03.1987 00:00:00;  16,4
15.03.1987 00:00:00;  16,3
16.03.1987 00:00:00;  16,1
17.03.1987 00:00:00;  16,1
18.03.1987 00:00:00;  16,0
19.03.1987 00:00:00;  16,6
20.03.1987 00:00:00;  17,4
21.03.1987 00:00:00;  16,7
22.03.1987 00:00:00;  16,2
23.03.1987 00:00:00;  16,3
24.03.1987 00:00:00;  17,0
25.03.1987 00:00:00;  18,3
26.03.1987 00:00:00;  21,1
27.03.1987 00:00:00;  23,7
28.03.1987 00:00:00;  34,4
29.03.1987 00:00:00;  55,4
30.03.1987 00:00:00;  43,3
31.03.1987 00:00:00;  37,3
01.04.1987 00:00:00;  34,0
02.04.1987 00:00:00;  32,3
03.04.1987 00:00:00;  30,5
04.04.1987 00:00:00;  32,6
05.04.1987 00:00:00;  62,8
06.04.1987 00:00:00;  70,3
07.04.1987 00:00:00;  74,2
08.04.1987 00:00:00;  78,2
09.04.1987 00:00:00;  86,5
10.04.1987 00:00:00;   104
11.04.1987 00:00:00;   101
12.04.1987 00:00:00;  85,8
13.04.1987 00:00:00;  79,3
14.04.1987 00:00:00;  69,5
15.04.1987 00:00:00;  63,0
16.04.1987 00:00:00;  59,0
17.04.1987 00:00:00;  56,5
18.04.1987 00:00:00;  61,2
19.04.1987 00:00:00;  67,4
20.04.1987 00:00:00;  76,7
21.04.1987 00:00:00;   105
22.04.1987 00:00:00;  88,5
23.04.1987 00:00:00;  74,1
24.04.1987 00:00:00;  69,6
25.04.1987 00:00:00;  70,8
26.04.1987 00:00:00;  77,0
27.04.1987 00:00:00;  75,2
28.04.1987 00:00:00;  71,6
29.04.1987 00:00:00;  68,1
30.04.1987 00:00:00;  69,6
01.05.1987 00:00:00;  74,3
02.05.1987 00:00:00;  79,3
03.05.1987 00:00:00;  84,1
04.05.1987 00:00:00;   150
05.05.1987 00:00:00;   150
06.05.1987 00:00:00;   131
07.05.1987 00:00:00;   115
08.05.1987 00:00:00;  99,0
09.05.1987 00:00:00;  88,8
10.05.1987 00:00:00;  82,7
11.05.1987 00:00:00;  83,7
12.05.1987 00:00:00;  85,5
13.05.1987 00:00:00;   155
14.05.1987 00:00:00;   188
15.05.1987 00:00:00;   139
16.05.1987 00:00:00;   121
17.05.1987 00:00:00;   114
18.05.1987 00:00:00;   109
19.05.1987 00:00:00;   105
20.05.1987 00:00:00;   101
21.05.1987 00:00:00;   101
22.05.1987 00:00:00;  90,3
23.05.1987 00:00:00;  82,3
24.05.1987 00:00:00;  76,8
25.05.1987 00:00:00;  74,9
26.05.1987 00:00:00;  77,4
27.05.1987 00:00:00;  76,0
28.05.1987 00:00:00;  94,1
29.05.1987 00:00:00;  90,2
30.05.1987 00:00:00;  85,6
31.05.1987 00:00:00;  80,5
01.06.1987 00:00:00;  88,4
02.06.1987 00:00:00;  83,4
03.06.1987 00:00:00;  79,3
04.06.1987 00:00:00;  83,0
05.06.1987 00:00:00;   123
06.06.1987 00:00:00;   103
07.06.1987 00:00:00;  90,7
08.06.1987 00:00:00;  89,1
09.06.1987 00:00:00;   165
10.06.1987 00:00:00;   175
11.06.1987 00:00:00;   126
12.06.1987 00:00:00;   105
13.06.1987 00:00:00;  94,4
14.06.1987 00:00:00;  89,0
15.06.1987 00:00:00;  96,5
16.06.1987 00:00:00;   200
17.06.1987 00:00:00;   168
18.06.1987 00:00:00;   111
19.06.1987 00:00:00;  92,9
20.06.1987 00:00:00;  91,1
21.06.1987 00:00:00;  91,2
22.06.1987 00:00:00;  88,8
23.06.1987 00:00:00;  76,5
24.06.1987 00:00:00;  70,5
25.06.1987 00:00:00;  68,5
26.06.1987 00:00:00;  64,6
27.06.1987 00:00:00;  66,3
28.06.1987 00:00:00;  64,3
29.06.1987 00:00:00;  60,8
30.06.1987 00:00:00;  57,6
01.07.1987 00:00:00;  56,7
02.07.1987 00:00:00;  58,9
03.07.1987 00:00:00;  58,2
04.07.1987 00:00:00;  56,2
05.07.1987 00:00:00;  53,9
06.07.1987 00:00:00;  51,7
07.07.1987 00:00:00;  49,7
08.07.1987 00:00:00;  47,7
09.07.1987 00:00:00;  52,4
10.07.1987 00:00:00;  50,1
11.07.1987 00:00:00;  46,5
12.07.1987 00:00:00;  44,4
13.07.1987 00:00:00;  43,6
14.07.1987 00:00:00;  43,9
15.07.1987 00:00:00;  43,3
16.07.1987 00:00:00;  44,4
17.07.1987 00:00:00;  45,9
18.07.1987 00:00:00;  50,9
19.07.1987 00:00:00;  85,0
20.07.1987 00:00:00;   130
21.07.1987 00:00:00;  86,0
22.07.1987 00:00:00;  71,8
23.07.1987 00:00:00;  63,5
24.07.1987 00:00:00;  57,2
25.07.1987 00:00:00;  53,9
26.07.1987 00:00:00;  51,3
27.07.1987 00:00:00;  99,6
28.07.1987 00:00:00;  95,6
29.07.1987 00:00:00;  69,0
30.07.1987 00:00:00;  58,8
31.07.1987 00:00:00;  54,4
01.08.1987 00:00:00;  50,8
02.08.1987 00:00:00;  50,7
03.08.1987 00:00:00;  49,7
04.08.1987 00:00:00;  46,1
05.08.1987 00:00:00;  43,8
06.08.1987 00:00:00;  42,2
07.08.1987 00:00:00;  51,6
08.08.1987 00:00:00;  48,5
09.08.1987 00:00:00;  44,7
10.08.1987 00:00:00;  42,6
11.08.1987 00:00:00;  42,8
12.08.1987 00:00:00;  40,5
13.08.1987 00:00:00;  39,4
14.08.1987 00:00:00;  38,0
15.08.1987 00:00:00;  36,9
16.08.1987 00:00:00;  35,7
17.08.1987 00:00:00;  34,4
18.08.1987 00:00:00;  33,4
19.08.1987 00:00:00;  33,6
20.08.1987 00:00:00;  32,6
21.08.1987 00:00:00;  31,4
22.08.1987 00:00:00;  30,8
23.08.1987 00:00:00;  30,4
24.08.1987 00:00:00;  29,7
25.08.1987 00:00:00;   116
26.08.1987 00:00:00;   122
27.08.1987 00:00:00;  71,9
28.08.1987 00:00:00;  63,6
29.08.1987 00:00:00;  56,4
30.08.1987 00:00:00;  50,7
31.08.1987 00:00:00;  46,7
01.09.1987 00:00:00;  44,1
02.09.1987 00:00:00;  42,4
03.09.1987 00:00:00;  41,4
04.09.1987 00:00:00;  39,7
05.09.1987 00:00:00;  38,5
06.09.1987 00:00:00;  57,1
07.09.1987 00:00:00;  58,5
08.09.1987 00:00:00;  48,6
09.09.1987 00:00:00;  44,9
10.09.1987 00:00:00;  43,0
11.09.1987 00:00:00;  40,7
12.09.1987 00:00:00;  39,3
13.09.1987 00:00:00;  37,4
14.09.1987 00:00:00;  36,1
15.09.1987 00:00:00;  34,6
16.09.1987 00:00:00;  33,3
17.09.1987 00:00:00;  32,1
18.09.1987 00:00:00;  31,3
19.09.1987 00:00:00;  30,9
20.09.1987 00:00:00;  30,1
21.09.1987 00:00:00;  29,3
22.09.1987 00:00:00;  29,2
23.09.1987 00:00:00;  28,4
24.09.1987 00:00:00;  28,4
25.09.1987 00:00:00;  28,3
26.09.1987 00:00:00;  29,3
27.09.1987 00:00:00;  62,9
28.09.1987 00:00:00;  54,2
29.09.1987 00:00:00;  39,6
30.09.1987 00:00:00;  35,3
01.10.1987 00:00:00;  33,2
02.10.1987 00:00:00;  31,7
03.10.1987 00:00:00;  30,3
04.10.1987 00:00:00;  29,5
05.10.1987 00:00:00;  28,5
06.10.1987 00:00:00;  31,1
07.10.1987 00:00:00;  36,8
08.10.1987 00:00:00;  35,6
09.10.1987 00:00:00;  35,6
10.10.1987 00:00:00;  36,4
11.10.1987 00:00:00;   114
12.10.1987 00:00:00;   259
13.10.1987 00:00:00;   135
14.10.1987 00:00:00;  93,6
15.10.1987 00:00:00;  81,5
16.10.1987 00:00:00;  74,9
17.10.1987 00:00:00;  66,7
18.10.1987 00:00:00;   101
19.10.1987 00:00:00;  91,7
20.10.1987 00:00:00;  76,7
21.10.1987 00:00:00;  68,6
22.10.1987 00:00:00;  63,6
23.10.1987 00:00:00;  64,4
24.10.1987 00:00:00;   126
25.10.1987 00:00:00;  88,1
26.10.1987 00:00:00;  76,6
27.10.1987 00:00:00;  69,6
28.10.1987 00:00:00;  64,6
29.10.1987 00:00:00;  60,8
30.10.1987 00:00:00;  58,3
31.10.1987 00:00:00;  55,2
01.11.1987 00:00:00;  53,8
02.11.1987 00:00:00;  52,7
03.11.1987 00:00:00;  51,0
04.11.1987 00:00:00;  48,5
05.11.1987 00:00:00;  46,6
06.11.1987 00:00:00;  45,2
07.11.1987 00:00:00;  40,0
08.11.1987 00:00:00;  38,7
09.11.1987 00:00:00;  37,6
10.11.1987 00:00:00;  36,4
11.11.1987 00:00:00;  37,7
12.11.1987 00:00:00;  35,5
13.11.1987 00:00:00;  35,3
14.11.1987 00:00:00;  53,3
15.11.1987 00:00:00;  50,9
16.11.1987 00:00:00;  45,0
17.11.1987 00:00:00;  43,5
18.11.1987 00:00:00;  42,2
19.11.1987 00:00:00;  39,8
20.11.1987 00:00:00;  38,7
21.11.1987 00:00:00;  37,2
22.11.1987 00:00:00;  36,2
23.11.1987 00:00:00;  35,3
24.11.1987 00:00:00;  36,7
25.11.1987 00:00:00;  47,3
26.11.1987 00:00:00;  51,8
27.11.1987 00:00:00;  49,9
28.11.1987 00:00:00;  51,3
29.11.1987 00:00:00;  48,5
30.11.1987 00:00:00;  47,3
01.12.1987 00:00:00;  45,9
02.12.1987 00:00:00;  44,2
03.12.1987 00:00:00;  42,6
04.12.1987 00:00:00;  41,0
05.12.1987 00:00:00;  40,1
06.12.1987 00:00:00;  42,0
07.12.1987 00:00:00;  45,7
08.12.1987 00:00:00;  45,5
09.12.1987 00:00:00;  42,6
10.12.1987 00:00:00;  39,9
11.12.1987 00:00:00;  37,9
12.12.1987 00:00:00;  36,5
13.12.1987 00:00:00;  35,1
14.12.1987 00:00:00;  34,3
15.12.1987 00:00:00;  33,8
16.12.1987 00:00:00;  33,1
17.12.1987 00:00:00;  32,8
18.12.1987 00:00:00;  32,4
19.12.1987 00:00:00;  33,2
20.12.1987 00:00:00;  34,8
21.12.1987 00:00:00;  34,2
22.12.1987 00:00:00;  38,5
23.12.1987 00:00:00;  40,5
24.12.1987 00:00:00;  38,4
25.12.1987 00:00:00;  36,8
26.12.1987 00:00:00;  35,2
27.12.1987 00:00:00;  33,6
28.12.1987 00:00:00;  33,4
29.12.1987 00:00:00;  34,8
30.12.1987 00:00:00;  35,2
31.12.1987 00:00:00;  35,3
01.01.1988 00:00:00;  34,8
02.01.1988 00:00:00;  33,7
03.01.1988 00:00:00;  32,9
04.01.1988 00:00:00;  32,1
05.01.1988 00:00:00;  30,9
