Messstelle:                ;Wörth an der Lafnitz
03.10.1988 00:00:00;  3,32
04.10.1988 00:00:00;  3,37
05.10.1988 00:00:00;  3,43
06.10.1988 00:00:00;  3,90
07.10.1988 00:00:00;  4,19
08.10.1988 00:00:00;  4,61
09.10.1988 00:00:00;  3,94
10.10.1988 00:00:00;  3,55
11.10.1988 00:00:00;  3,42
12.10.1988 00:00:00;  3,41
13.10.1988 00:00:00;  3,45
14.10.1988 00:00:00;  3,46
15.10.1988 00:00:00;  3,31
16.10.1988 00:00:00;  3,30
17.10.1988 00:00:00;  3,29
18.10.1988 00:00:00;  3,28
19.10.1988 00:00:00;  3,27
20.10.1988 00:00:00;  3,28
21.10.1988 00:00:00;  3,23
22.10.1988 00:00:00;  3,26
23.10.1988 00:00:00;  2,82
24.10.1988 00:00:00;  2,71
25.10.1988 00:00:00;  2,83
26.10.1988 00:00:00;  2,85
27.10.1988 00:00:00;  2,79
28.10.1988 00:00:00;  2,77
29.10.1988 00:00:00;  2,85
30.10.1988 00:00:00;  2,82
31.10.1988 00:00:00;  2,77
01.11.1988 00:00:00;  2,58
02.11.1988 00:00:00;  2,58
03.11.1988 00:00:00;  2,58
04.11.1988 00:00:00;  2,58
05.11.1988 00:00:00;  2,55
06.11.1988 00:00:00;  2,43
07.11.1988 00:00:00;  2,58
08.11.1988 00:00:00;  2,58
09.11.1988 00:00:00;  2,53
10.11.1988 00:00:00;  2,40
11.11.1988 00:00:00;  2,43
12.11.1988 00:00:00;  2,45
13.11.1988 00:00:00;  2,47
14.11.1988 00:00:00;  2,48
15.11.1988 00:00:00;  2,50
16.11.1988 00:00:00;  2,46
17.11.1988 00:00:00;  2,45
18.11.1988 00:00:00;  2,48
19.11.1988 00:00:00;  2,51
20.11.1988 00:00:00;  2,58
21.11.1988 00:00:00;  2,51
22.11.1988 00:00:00;  2,53
23.11.1988 00:00:00;  2,35
24.11.1988 00:00:00;  2,41
25.11.1988 00:00:00;  2,50
26.11.1988 00:00:00;  2,58
27.11.1988 00:00:00;  2,62
28.11.1988 00:00:00;  2,60
29.11.1988 00:00:00;  2,58
30.11.1988 00:00:00;  2,63
01.12.1988 00:00:00;  2,64
02.12.1988 00:00:00;  2,95
03.12.1988 00:00:00;  4,02
04.12.1988 00:00:00;  3,13
05.12.1988 00:00:00;  2,99
06.12.1988 00:00:00;  3,06
07.12.1988 00:00:00;  2,90
08.12.1988 00:00:00;  2,76
09.12.1988 00:00:00;  2,71
10.12.1988 00:00:00;  2,66
11.12.1988 00:00:00;  2,63
12.12.1988 00:00:00;  2,62
13.12.1988 00:00:00;  2,73
14.12.1988 00:00:00;  2,75
15.12.1988 00:00:00;  2,71
16.12.1988 00:00:00;  2,60
17.12.1988 00:00:00;  2,27
18.12.1988 00:00:00;  2,15
19.12.1988 00:00:00;  2,91
20.12.1988 00:00:00;  2,86
21.12.1988 00:00:00;  2,76
22.12.1988 00:00:00;  2,71
23.12.1988 00:00:00;  2,65
24.12.1988 00:00:00;  2,63
25.12.1988 00:00:00;  2,68
26.12.1988 00:00:00;  3,16
27.12.1988 00:00:00;  2,72
28.12.1988 00:00:00;  2,64
29.12.1988 00:00:00;  2,63
30.12.1988 00:00:00;  2,60
31.12.1988 00:00:00;  2,52
01.01.1989 00:00:00;  2,38
02.01.1989 00:00:00;  2,30
03.01.1989 00:00:00;  2,14
04.01.1989 00:00:00;  1,94
05.01.1989 00:00:00;  1,99
06.01.1989 00:00:00;  2,24
07.01.1989 00:00:00;  2,60
08.01.1989 00:00:00;  2,53
09.01.1989 00:00:00;  2,47
10.01.1989 00:00:00;  2,47
11.01.1989 00:00:00;  2,39
12.01.1989 00:00:00;  2,33
13.01.1989 00:00:00;  2,35
14.01.1989 00:00:00;  2,30
15.01.1989 00:00:00;  2,33
16.01.1989 00:00:00;  2,32
17.01.1989 00:00:00;  2,30
18.01.1989 00:00:00;  2,24
19.01.1989 00:00:00;  2,21
20.01.1989 00:00:00;  2,20
21.01.1989 00:00:00;  2,18
22.01.1989 00:00:00;  2,16
23.01.1989 00:00:00;  2,06
24.01.1989 00:00:00;  2,17
25.01.1989 00:00:00;  2,11
26.01.1989 00:00:00;  2,06
27.01.1989 00:00:00;  1,92
28.01.1989 00:00:00;  2,17
29.01.1989 00:00:00;  2,10
30.01.1989 00:00:00;  2,00
31.01.1989 00:00:00;  2,11
01.02.1989 00:00:00;  2,52
02.02.1989 00:00:00;  2,39
03.02.1989 00:00:00;  2,29
04.02.1989 00:00:00;  2,26
05.02.1989 00:00:00;  2,14
06.02.1989 00:00:00;  2,19
07.02.1989 00:00:00;  2,26
08.02.1989 00:00:00;  2,22
09.02.1989 00:00:00;  2,24
10.02.1989 00:00:00;  2,23
11.02.1989 00:00:00;  2,23
12.02.1989 00:00:00;  2,26
13.02.1989 00:00:00;  2,20
14.02.1989 00:00:00;  2,16
15.02.1989 00:00:00;  2,21
16.02.1989 00:00:00;  2,22
17.02.1989 00:00:00;  2,30
18.02.1989 00:00:00;  2,30
19.02.1989 00:00:00;  2,26
20.02.1989 00:00:00;  2,48
21.02.1989 00:00:00;  2,69
22.02.1989 00:00:00;  3,16
23.02.1989 00:00:00;  2,59
24.02.1989 00:00:00;  2,49
25.02.1989 00:00:00;  2,54
26.02.1989 00:00:00;  6,24
27.02.1989 00:00:00;  5,29
28.02.1989 00:00:00;  3,64
01.03.1989 00:00:00;  3,32
02.03.1989 00:00:00;  3,31
03.03.1989 00:00:00;  3,09
04.03.1989 00:00:00;  3,19
05.03.1989 00:00:00;  3,05
06.03.1989 00:00:00;  2,89
07.03.1989 00:00:00;  2,81
08.03.1989 00:00:00;  2,74
09.03.1989 00:00:00;  2,71
10.03.1989 00:00:00;  2,68
11.03.1989 00:00:00;  2,67
12.03.1989 00:00:00;  2,69
13.03.1989 00:00:00;  2,66
14.03.1989 00:00:00;  2,77
15.03.1989 00:00:00;  2,68
16.03.1989 00:00:00;  2,61
17.03.1989 00:00:00;  2,58
18.03.1989 00:00:00;  2,60
19.03.1989 00:00:00;  2,99
20.03.1989 00:00:00;  2,67
21.03.1989 00:00:00;  2,81
22.03.1989 00:00:00;  3,13
23.03.1989 00:00:00;  2,78
24.03.1989 00:00:00;  2,79
25.03.1989 00:00:00;  2,68
26.03.1989 00:00:00;  2,66
27.03.1989 00:00:00;  2,60
28.03.1989 00:00:00;  2,61
29.03.1989 00:00:00;  2,63
30.03.1989 00:00:00;  2,62
31.03.1989 00:00:00;  2,63
01.04.1989 00:00:00;  2,55
02.04.1989 00:00:00;  6,73
03.04.1989 00:00:00;  3,97
04.04.1989 00:00:00;  4,07
05.04.1989 00:00:00;  3,72
06.04.1989 00:00:00;  3,47
07.04.1989 00:00:00;  3,27
08.04.1989 00:00:00;  3,11
09.04.1989 00:00:00;  2,98
10.04.1989 00:00:00;  2,99
11.04.1989 00:00:00;  2,89
12.04.1989 00:00:00;  2,80
13.04.1989 00:00:00;  2,78
14.04.1989 00:00:00;  3,05
15.04.1989 00:00:00;  5,53
16.04.1989 00:00:00;  4,58
17.04.1989 00:00:00;  3,69
18.04.1989 00:00:00;  3,48
19.04.1989 00:00:00;  3,36
20.04.1989 00:00:00;  3,34
21.04.1989 00:00:00;  3,22
22.04.1989 00:00:00;  3,16
23.04.1989 00:00:00;  3,45
24.04.1989 00:00:00;  3,07
25.04.1989 00:00:00;  2,98
26.04.1989 00:00:00;  2,91
27.04.1989 00:00:00;  2,93
28.04.1989 00:00:00;  3,42
29.04.1989 00:00:00;  3,07
30.04.1989 00:00:00;  2,87
01.05.1989 00:00:00;  3,23
02.05.1989 00:00:00;  4,15
03.05.1989 00:00:00;  3,58
04.05.1989 00:00:00;  3,38
05.05.1989 00:00:00;  3,22
06.05.1989 00:00:00;  3,17
07.05.1989 00:00:00;  3,83
08.05.1989 00:00:00;  3,59
09.05.1989 00:00:00;  3,31
10.05.1989 00:00:00;  3,19
11.05.1989 00:00:00;  3,13
12.05.1989 00:00:00;  3,17
13.05.1989 00:00:00;  3,08
14.05.1989 00:00:00;  3,67
15.05.1989 00:00:00;  3,63
16.05.1989 00:00:00;  3,63
17.05.1989 00:00:00;  3,85
18.05.1989 00:00:00;  3,47
19.05.1989 00:00:00;  6,69
20.05.1989 00:00:00;  5,17
21.05.1989 00:00:00;  5,35
22.05.1989 00:00:00;  4,60
23.05.1989 00:00:00;  4,14
24.05.1989 00:00:00;  3,96
25.05.1989 00:00:00;  3,76
26.05.1989 00:00:00;  3,69
27.05.1989 00:00:00;  3,59
28.05.1989 00:00:00;  3,46
29.05.1989 00:00:00;  3,50
30.05.1989 00:00:00;  3,53
31.05.1989 00:00:00;  3,56
01.06.1989 00:00:00;  4,30
02.06.1989 00:00:00;  7,06
03.06.1989 00:00:00;  10,0
04.06.1989 00:00:00;  7,52
05.06.1989 00:00:00;  12,3
06.06.1989 00:00:00;  9,53
07.06.1989 00:00:00;  6,54
08.06.1989 00:00:00;  6,01
09.06.1989 00:00:00;  5,63
10.06.1989 00:00:00;  5,05
11.06.1989 00:00:00;  4,63
12.06.1989 00:00:00;  4,49
13.06.1989 00:00:00;  4,30
14.06.1989 00:00:00;  4,23
15.06.1989 00:00:00;  4,06
16.06.1989 00:00:00;  3,90
17.06.1989 00:00:00;  3,81
18.06.1989 00:00:00;  4,03
19.06.1989 00:00:00;  4,90
20.06.1989 00:00:00;  3,85
21.06.1989 00:00:00;  5,26
22.06.1989 00:00:00;  4,46
23.06.1989 00:00:00;  5,11
24.06.1989 00:00:00;  5,44
25.06.1989 00:00:00;  4,98
26.06.1989 00:00:00;  4,40
27.06.1989 00:00:00;  4,87
28.06.1989 00:00:00;  5,54
29.06.1989 00:00:00;  6,58
30.06.1989 00:00:00;  4,81
01.07.1989 00:00:00;  4,55
02.07.1989 00:00:00;  4,69
03.07.1989 00:00:00;  4,86
04.07.1989 00:00:00;  4,82
05.07.1989 00:00:00;  5,63
06.07.1989 00:00:00;  7,22
07.07.1989 00:00:00;  4,76
08.07.1989 00:00:00;  4,47
09.07.1989 00:00:00;  4,29
10.07.1989 00:00:00;  6,45
11.07.1989 00:00:00;  5,96
12.07.1989 00:00:00;  17,1
13.07.1989 00:00:00;  9,34
14.07.1989 00:00:00;  7,27
15.07.1989 00:00:00;  6,69
16.07.1989 00:00:00;  5,74
17.07.1989 00:00:00;  5,29
18.07.1989 00:00:00;  5,00
19.07.1989 00:00:00;  4,80
20.07.1989 00:00:00;  4,43
21.07.1989 00:00:00;  4,11
22.07.1989 00:00:00;  3,83
23.07.1989 00:00:00;  3,74
24.07.1989 00:00:00;  3,89
25.07.1989 00:00:00;  5,83
26.07.1989 00:00:00;  11,5
27.07.1989 00:00:00;  7,84
28.07.1989 00:00:00;  5,55
29.07.1989 00:00:00;  5,32
30.07.1989 00:00:00;  4,92
31.07.1989 00:00:00;  7,61
01.08.1989 00:00:00;  12,1
02.08.1989 00:00:00;  7,37
03.08.1989 00:00:00;  6,43
04.08.1989 00:00:00;  6,07
05.08.1989 00:00:00;  5,62
06.08.1989 00:00:00;  5,33
07.08.1989 00:00:00;  5,34
08.08.1989 00:00:00;  5,03
09.08.1989 00:00:00;  13,7
10.08.1989 00:00:00;  7,84
11.08.1989 00:00:00;  7,07
12.08.1989 00:00:00;  9,68
13.08.1989 00:00:00;  7,00
14.08.1989 00:00:00;  6,54
15.08.1989 00:00:00;  8,14
16.08.1989 00:00:00;  6,23
17.08.1989 00:00:00;  5,80
18.08.1989 00:00:00;  13,3
19.08.1989 00:00:00;  18,6
20.08.1989 00:00:00;  26,8
21.08.1989 00:00:00;  16,5
22.08.1989 00:00:00;  13,8
23.08.1989 00:00:00;  12,7
24.08.1989 00:00:00;  11,4
25.08.1989 00:00:00;  9,97
26.08.1989 00:00:00;  9,19
27.08.1989 00:00:00;  8,85
28.08.1989 00:00:00;  13,9
29.08.1989 00:00:00;  9,10
30.08.1989 00:00:00;  7,76
31.08.1989 00:00:00;  7,19
01.09.1989 00:00:00;  6,62
02.09.1989 00:00:00;  6,20
03.09.1989 00:00:00;  6,23
04.09.1989 00:00:00;  6,09
05.09.1989 00:00:00;  5,77
06.09.1989 00:00:00;  5,27
07.09.1989 00:00:00;  5,02
08.09.1989 00:00:00;  4,81
09.09.1989 00:00:00;  4,69
10.09.1989 00:00:00;  4,52
11.09.1989 00:00:00;  4,42
12.09.1989 00:00:00;  9,49
13.09.1989 00:00:00;  5,96
14.09.1989 00:00:00;  4,88
15.09.1989 00:00:00;  4,77
16.09.1989 00:00:00;  4,48
17.09.1989 00:00:00;  4,20
18.09.1989 00:00:00;  3,92
19.09.1989 00:00:00;  3,79
20.09.1989 00:00:00;  3,69
21.09.1989 00:00:00;  3,61
22.09.1989 00:00:00;  3,53
23.09.1989 00:00:00;  3,46
24.09.1989 00:00:00;  3,39
25.09.1989 00:00:00;  3,34
26.09.1989 00:00:00;  3,26
27.09.1989 00:00:00;  3,56
28.09.1989 00:00:00;  26,3
29.09.1989 00:00:00;  9,64
30.09.1989 00:00:00;  6,53
01.10.1989 00:00:00;  5,56
02.10.1989 00:00:00;  5,27
03.10.1989 00:00:00;  4,79
04.10.1989 00:00:00;  4,75
05.10.1989 00:00:00;  4,42
06.10.1989 00:00:00;  4,29
07.10.1989 00:00:00;  4,21
08.10.1989 00:00:00;  4,20
09.10.1989 00:00:00;  4,08
10.10.1989 00:00:00;  4,02
11.10.1989 00:00:00;  3,93
12.10.1989 00:00:00;  3,85
13.10.1989 00:00:00;  3,79
14.10.1989 00:00:00;  3,74
15.10.1989 00:00:00;  3,61
16.10.1989 00:00:00;  3,48
17.10.1989 00:00:00;  3,41
18.10.1989 00:00:00;  3,37
19.10.1989 00:00:00;  3,30
20.10.1989 00:00:00;  3,33
21.10.1989 00:00:00;  3,26
22.10.1989 00:00:00;  3,17
23.10.1989 00:00:00;  3,12
24.10.1989 00:00:00;  3,05
25.10.1989 00:00:00;  3,03
26.10.1989 00:00:00;  2,99
27.10.1989 00:00:00;  3,00
28.10.1989 00:00:00;  2,96
29.10.1989 00:00:00;  2,93
30.10.1989 00:00:00;  2,96
31.10.1989 00:00:00;  2,99
01.11.1989 00:00:00;  3,01
02.11.1989 00:00:00;  2,85
03.11.1989 00:00:00;  2,77
04.11.1989 00:00:00;  2,79
05.11.1989 00:00:00;  2,74
06.11.1989 00:00:00;  3,10
07.11.1989 00:00:00;  7,80
08.11.1989 00:00:00;  3,98
09.11.1989 00:00:00;  3,31
10.11.1989 00:00:00;  3,14
11.11.1989 00:00:00;  3,01
12.11.1989 00:00:00;  2,97
13.11.1989 00:00:00;  2,91
14.11.1989 00:00:00;  2,88
15.11.1989 00:00:00;  2,87
16.11.1989 00:00:00;  2,80
17.11.1989 00:00:00;  2,78
18.11.1989 00:00:00;  2,72
19.11.1989 00:00:00;  2,65
20.11.1989 00:00:00;  2,63
21.11.1989 00:00:00;  2,65
22.11.1989 00:00:00;  2,65
23.11.1989 00:00:00;  2,69
24.11.1989 00:00:00;  2,48
25.11.1989 00:00:00;  2,54
26.11.1989 00:00:00;  2,47
27.11.1989 00:00:00;  2,50
28.11.1989 00:00:00;  2,58
29.11.1989 00:00:00;  2,50
30.11.1989 00:00:00;  2,36
01.12.1989 00:00:00;  2,50
02.12.1989 00:00:00;  2,50
03.12.1989 00:00:00;  2,50
04.12.1989 00:00:00;  2,50
05.12.1989 00:00:00;  2,50
06.12.1989 00:00:00;  2,50
07.12.1989 00:00:00;  2,50
08.12.1989 00:00:00;  2,50
09.12.1989 00:00:00;  2,48
10.12.1989 00:00:00;  2,50
11.12.1989 00:00:00;  2,17
12.12.1989 00:00:00;  2,50
13.12.1989 00:00:00;  2,50
14.12.1989 00:00:00;  2,50
15.12.1989 00:00:00;  2,50
16.12.1989 00:00:00;  2,50
17.12.1989 00:00:00;  2,50
18.12.1989 00:00:00;  2,41
19.12.1989 00:00:00;  2,37
20.12.1989 00:00:00;  2,40
21.12.1989 00:00:00;  2,31
22.12.1989 00:00:00;  2,29
23.12.1989 00:00:00;  2,24
24.12.1989 00:00:00;  2,21
25.12.1989 00:00:00;  2,22
26.12.1989 00:00:00;  2,23
27.12.1989 00:00:00;  2,19
28.12.1989 00:00:00;  2,02
29.12.1989 00:00:00;  2,13
30.12.1989 00:00:00;  2,11
31.12.1989 00:00:00;  2,18
01.01.1990 00:00:00;  2,12
02.01.1990 00:00:00;  2,12
03.01.1990 00:00:00;  2,13
04.01.1990 00:00:00;  1,88
05.01.1990 00:00:00;  1,61
06.01.1990 00:00:00;  1,57
07.01.1990 00:00:00;  1,53
08.01.1990 00:00:00;  1,40
09.01.1990 00:00:00;  1,49
10.01.1990 00:00:00;  1,89
11.01.1990 00:00:00;  2,66
12.01.1990 00:00:00;  2,39
13.01.1990 00:00:00;  2,31
14.01.1990 00:00:00;  2,06
15.01.1990 00:00:00;  2,12
16.01.1990 00:00:00;  2,20
17.01.1990 00:00:00;  2,73
18.01.1990 00:00:00;  2,78
19.01.1990 00:00:00;  2,55
20.01.1990 00:00:00;  2,24
21.01.1990 00:00:00;  2,30
22.01.1990 00:00:00;  2,40
23.01.1990 00:00:00;  2,13
24.01.1990 00:00:00;  2,06
25.01.1990 00:00:00;  2,04
26.01.1990 00:00:00;  2,15
27.01.1990 00:00:00;  2,27
28.01.1990 00:00:00;  1,89
29.01.1990 00:00:00;  1,92
30.01.1990 00:00:00;  2,20
31.01.1990 00:00:00;  1,95
01.02.1990 00:00:00;  1,85
02.02.1990 00:00:00;  1,79
03.02.1990 00:00:00;  1,78
04.02.1990 00:00:00;  1,79
05.02.1990 00:00:00;  1,74
06.02.1990 00:00:00;  1,73
07.02.1990 00:00:00;  1,72
08.02.1990 00:00:00;  1,69
09.02.1990 00:00:00;  1,67
10.02.1990 00:00:00;  1,67
11.02.1990 00:00:00;  1,65
12.02.1990 00:00:00;  1,71
13.02.1990 00:00:00;  1,68
14.02.1990 00:00:00;  1,74
15.02.1990 00:00:00;  2,34
16.02.1990 00:00:00;  2,89
17.02.1990 00:00:00;  2,33
18.02.1990 00:00:00;  2,19
19.02.1990 00:00:00;  2,20
20.02.1990 00:00:00;  2,30
21.02.1990 00:00:00;  2,61
22.02.1990 00:00:00;  2,58
23.02.1990 00:00:00;  2,73
24.02.1990 00:00:00;  2,35
25.02.1990 00:00:00;  2,31
26.02.1990 00:00:00;  2,27
27.02.1990 00:00:00;  2,40
28.02.1990 00:00:00;  2,59
01.03.1990 00:00:00;  2,37
02.03.1990 00:00:00;  2,42
03.03.1990 00:00:00;  2,20
04.03.1990 00:00:00;  2,13
05.03.1990 00:00:00;  2,12
06.03.1990 00:00:00;  2,13
07.03.1990 00:00:00;  2,09
08.03.1990 00:00:00;  2,12
09.03.1990 00:00:00;  2,15
10.03.1990 00:00:00;  2,17
11.03.1990 00:00:00;  2,54
12.03.1990 00:00:00;  2,51
13.03.1990 00:00:00;  2,20
14.03.1990 00:00:00;  2,13
15.03.1990 00:00:00;  2,23
16.03.1990 00:00:00;  2,08
17.03.1990 00:00:00;  2,02
18.03.1990 00:00:00;  1,99
19.03.1990 00:00:00;  1,94
20.03.1990 00:00:00;  1,93
21.03.1990 00:00:00;  1,91
22.03.1990 00:00:00;  1,90
23.03.1990 00:00:00;  1,91
24.03.1990 00:00:00;  1,89
25.03.1990 00:00:00;  1,98
26.03.1990 00:00:00;  2,04
27.03.1990 00:00:00;  1,94
28.03.1990 00:00:00;  2,46
29.03.1990 00:00:00;  2,42
30.03.1990 00:00:00;  2,18
31.03.1990 00:00:00;  2,08
01.04.1990 00:00:00;  2,01
02.04.1990 00:00:00;  1,93
03.04.1990 00:00:00;  2,02
04.04.1990 00:00:00;  2,12
05.04.1990 00:00:00;  2,20
06.04.1990 00:00:00;  2,11
07.04.1990 00:00:00;  2,59
08.04.1990 00:00:00;  4,23
09.04.1990 00:00:00;  2,91
10.04.1990 00:00:00;  2,54
11.04.1990 00:00:00;  2,37
12.04.1990 00:00:00;  2,28
13.04.1990 00:00:00;  2,19
14.04.1990 00:00:00;  2,17
15.04.1990 00:00:00;  2,12
16.04.1990 00:00:00;  2,08
17.04.1990 00:00:00;  2,10
18.04.1990 00:00:00;  2,06
19.04.1990 00:00:00;  2,54
20.04.1990 00:00:00;  3,08
21.04.1990 00:00:00;  3,83
22.04.1990 00:00:00;  3,92
23.04.1990 00:00:00;  4,28
24.04.1990 00:00:00;  7,05
25.04.1990 00:00:00;  4,87
26.04.1990 00:00:00;  3,92
27.04.1990 00:00:00;  3,51
28.04.1990 00:00:00;  3,28
29.04.1990 00:00:00;  3,03
30.04.1990 00:00:00;  2,89
01.05.1990 00:00:00;  2,75
02.05.1990 00:00:00;  2,64
03.05.1990 00:00:00;  2,53
04.05.1990 00:00:00;  2,46
05.05.1990 00:00:00;  2,42
06.05.1990 00:00:00;  2,36
07.05.1990 00:00:00;  2,33
08.05.1990 00:00:00;  2,44
09.05.1990 00:00:00;  2,61
10.05.1990 00:00:00;  2,58
11.05.1990 00:00:00;  2,86
12.05.1990 00:00:00;  2,34
13.05.1990 00:00:00;  2,38
14.05.1990 00:00:00;  2,72
15.05.1990 00:00:00;  2,64
16.05.1990 00:00:00;  2,74
17.05.1990 00:00:00;  3,35
18.05.1990 00:00:00;  5,48
19.05.1990 00:00:00;  4,35
20.05.1990 00:00:00;  3,07
21.05.1990 00:00:00;  2,76
22.05.1990 00:00:00;  2,74
23.05.1990 00:00:00;  2,74
24.05.1990 00:00:00;  3,85
25.05.1990 00:00:00;  6,41
26.05.1990 00:00:00;  11,1
27.05.1990 00:00:00;  5,37
28.05.1990 00:00:00;  4,70
29.05.1990 00:00:00;  4,48
30.05.1990 00:00:00;  4,03
31.05.1990 00:00:00;  3,86
01.06.1990 00:00:00;  3,63
02.06.1990 00:00:00;  3,47
03.06.1990 00:00:00;  4,78
04.06.1990 00:00:00;  3,61
05.06.1990 00:00:00;  4,49
06.06.1990 00:00:00;  3,73
07.06.1990 00:00:00;  4,19
08.06.1990 00:00:00;  3,81
09.06.1990 00:00:00;  5,79
10.06.1990 00:00:00;  15,0
11.06.1990 00:00:00;  7,21
12.06.1990 00:00:00;  5,82
13.06.1990 00:00:00;  6,76
14.06.1990 00:00:00;  9,15
15.06.1990 00:00:00;  8,71
16.06.1990 00:00:00;  6,37
17.06.1990 00:00:00;  6,33
18.06.1990 00:00:00;  8,28
19.06.1990 00:00:00;  10,3
20.06.1990 00:00:00;  5,92
21.06.1990 00:00:00;  8,08
22.06.1990 00:00:00;  6,65
23.06.1990 00:00:00;  6,11
24.06.1990 00:00:00;  5,96
25.06.1990 00:00:00;  5,26
26.06.1990 00:00:00;  4,93
27.06.1990 00:00:00;  4,73
28.06.1990 00:00:00;  4,52
29.06.1990 00:00:00;  6,34
30.06.1990 00:00:00;  5,95
01.07.1990 00:00:00;  13,2
02.07.1990 00:00:00;  6,63
03.07.1990 00:00:00;  6,28
04.07.1990 00:00:00;  5,88
05.07.1990 00:00:00;  5,36
06.07.1990 00:00:00;  5,08
07.07.1990 00:00:00;  4,95
08.07.1990 00:00:00;  4,54
09.07.1990 00:00:00;  4,49
10.07.1990 00:00:00;  6,67
11.07.1990 00:00:00;  10,6
12.07.1990 00:00:00;  6,12
13.07.1990 00:00:00;  5,46
14.07.1990 00:00:00;  5,09
15.07.1990 00:00:00;  4,89
16.07.1990 00:00:00;  4,72
17.07.1990 00:00:00;  4,52
18.07.1990 00:00:00;  4,34
19.07.1990 00:00:00;  4,08
20.07.1990 00:00:00;  3,95
21.07.1990 00:00:00;  3,74
22.07.1990 00:00:00;  3,59
23.07.1990 00:00:00;  3,47
24.07.1990 00:00:00;  3,40
25.07.1990 00:00:00;  3,29
26.07.1990 00:00:00;  3,21
27.07.1990 00:00:00;  3,18
28.07.1990 00:00:00;  3,17
29.07.1990 00:00:00;  2,99
30.07.1990 00:00:00;  2,93
31.07.1990 00:00:00;  2,84
01.08.1990 00:00:00;  2,80
02.08.1990 00:00:00;  2,71
03.08.1990 00:00:00;  2,65
04.08.1990 00:00:00;  2,55
05.08.1990 00:00:00;  2,56
06.08.1990 00:00:00;  2,58
07.08.1990 00:00:00;  4,43
08.08.1990 00:00:00;  3,40
09.08.1990 00:00:00;  2,89
10.08.1990 00:00:00;  2,69
11.08.1990 00:00:00;  2,59
12.08.1990 00:00:00;  2,56
13.08.1990 00:00:00;  2,51
14.08.1990 00:00:00;  2,42
15.08.1990 00:00:00;  2,94
16.08.1990 00:00:00;  3,66
17.08.1990 00:00:00;  2,93
18.08.1990 00:00:00;  4,80
19.08.1990 00:00:00;  2,90
20.08.1990 00:00:00;  2,71
21.08.1990 00:00:00;  3,43
22.08.1990 00:00:00;  2,99
23.08.1990 00:00:00;  2,64
24.08.1990 00:00:00;  2,48
25.08.1990 00:00:00;  2,43
26.08.1990 00:00:00;  2,38
27.08.1990 00:00:00;  2,34
28.08.1990 00:00:00;  2,31
29.08.1990 00:00:00;  2,22
30.08.1990 00:00:00;  2,24
31.08.1990 00:00:00;  2,24
01.09.1990 00:00:00;  2,37
02.09.1990 00:00:00;  3,35
03.09.1990 00:00:00;  2,49
04.09.1990 00:00:00;  2,49
05.09.1990 00:00:00;  2,42
06.09.1990 00:00:00;  2,33
07.09.1990 00:00:00;  2,37
08.09.1990 00:00:00;  3,59
09.09.1990 00:00:00;  2,58
10.09.1990 00:00:00;  2,36
11.09.1990 00:00:00;  2,33
12.09.1990 00:00:00;  2,35
13.09.1990 00:00:00;  2,32
14.09.1990 00:00:00;  2,30
15.09.1990 00:00:00;  2,26
16.09.1990 00:00:00;  2,22
17.09.1990 00:00:00;  2,17
18.09.1990 00:00:00;  2,20
19.09.1990 00:00:00;  2,17
20.09.1990 00:00:00;  2,19
21.09.1990 00:00:00;  2,95
22.09.1990 00:00:00;  2,49
23.09.1990 00:00:00;  2,29
24.09.1990 00:00:00;  4,84
25.09.1990 00:00:00;  3,99
26.09.1990 00:00:00;  2,81
27.09.1990 00:00:00;  2,61
28.09.1990 00:00:00;  2,52
29.09.1990 00:00:00;  2,46
30.09.1990 00:00:00;  2,45
01.10.1990 00:00:00;  2,48
02.10.1990 00:00:00;  2,94
03.10.1990 00:00:00;  2,65
04.10.1990 00:00:00;  2,41
05.10.1990 00:00:00;  2,45
06.10.1990 00:00:00;  2,52
07.10.1990 00:00:00;  2,40
08.10.1990 00:00:00;  2,53
09.10.1990 00:00:00;  2,67
10.10.1990 00:00:00;  2,39
11.10.1990 00:00:00;  2,35
12.10.1990 00:00:00;  2,34
13.10.1990 00:00:00;  2,31
14.10.1990 00:00:00;  2,28
15.10.1990 00:00:00;  2,32
16.10.1990 00:00:00;  2,34
17.10.1990 00:00:00;  2,38
18.10.1990 00:00:00;  2,38
19.10.1990 00:00:00;  2,35
20.10.1990 00:00:00;  2,39
21.10.1990 00:00:00;  2,57
22.10.1990 00:00:00;  2,38
23.10.1990 00:00:00;  2,34
24.10.1990 00:00:00;  2,34
25.10.1990 00:00:00;  2,40
26.10.1990 00:00:00;  2,35
27.10.1990 00:00:00;  2,46
28.10.1990 00:00:00;  5,74
29.10.1990 00:00:00;  3,02
30.10.1990 00:00:00;  6,42
31.10.1990 00:00:00;  3,32
01.11.1990 00:00:00;  7,45
02.11.1990 00:00:00;  5,87
03.11.1990 00:00:00;  4,36
04.11.1990 00:00:00;  4,85
05.11.1990 00:00:00;  3,40
06.11.1990 00:00:00;  2,93
07.11.1990 00:00:00;  2,70
08.11.1990 00:00:00;  2,57
09.11.1990 00:00:00;  2,51
10.11.1990 00:00:00;  2,41
11.11.1990 00:00:00;  2,39
12.11.1990 00:00:00;  2,36
13.11.1990 00:00:00;  2,35
14.11.1990 00:00:00;  2,34
15.11.1990 00:00:00;  2,31
16.11.1990 00:00:00;  2,29
17.11.1990 00:00:00;  2,23
