Messstelle:                ;Altschlaining
13.03.1995 00:00:00; 0,653
14.03.1995 00:00:00; 0,654
15.03.1995 00:00:00; 0,608
16.03.1995 00:00:00; 0,597
17.03.1995 00:00:00; 0,565
18.03.1995 00:00:00; 0,500
19.03.1995 00:00:00; 0,461
20.03.1995 00:00:00; 0,705
21.03.1995 00:00:00; 0,595
22.03.1995 00:00:00; 0,557
23.03.1995 00:00:00; 0,529
24.03.1995 00:00:00; 0,507
25.03.1995 00:00:00; 0,479
26.03.1995 00:00:00; 0,461
27.03.1995 00:00:00; 0,483
28.03.1995 00:00:00; 0,515
29.03.1995 00:00:00; 0,488
30.03.1995 00:00:00; 0,465
31.03.1995 00:00:00; 0,461
01.04.1995 00:00:00; 0,460
02.04.1995 00:00:00; 0,458
03.04.1995 00:00:00; 0,457
04.04.1995 00:00:00; 0,448
05.04.1995 00:00:00; 0,402
06.04.1995 00:00:00; 0,389
07.04.1995 00:00:00; 0,358
08.04.1995 00:00:00; 0,349
09.04.1995 00:00:00; 0,365
10.04.1995 00:00:00; 0,386
11.04.1995 00:00:00; 0,413
12.04.1995 00:00:00; 0,478
13.04.1995 00:00:00; 0,449
14.04.1995 00:00:00; 0,442
15.04.1995 00:00:00; 0,471
16.04.1995 00:00:00; 0,464
17.04.1995 00:00:00; 0,448
18.04.1995 00:00:00; 0,415
19.04.1995 00:00:00; 0,413
20.04.1995 00:00:00; 0,392
21.04.1995 00:00:00; 0,402
22.04.1995 00:00:00; 0,378
23.04.1995 00:00:00; 0,371
24.04.1995 00:00:00; 0,372
25.04.1995 00:00:00; 0,633
26.04.1995 00:00:00; 0,475
27.04.1995 00:00:00; 0,478
28.04.1995 00:00:00; 0,474
29.04.1995 00:00:00; 0,452
30.04.1995 00:00:00; 0,620
01.05.1995 00:00:00; 0,533
02.05.1995 00:00:00; 0,441
03.05.1995 00:00:00; 0,375
04.05.1995 00:00:00; 0,367
05.05.1995 00:00:00; 0,372
06.05.1995 00:00:00; 0,357
07.05.1995 00:00:00; 0,355
08.05.1995 00:00:00; 0,354
09.05.1995 00:00:00; 0,375
10.05.1995 00:00:00; 0,374
11.05.1995 00:00:00; 0,352
12.05.1995 00:00:00; 0,355
13.05.1995 00:00:00; 0,742
14.05.1995 00:00:00; 0,532
15.05.1995 00:00:00; 0,428
16.05.1995 00:00:00; 0,390
17.05.1995 00:00:00; 0,405
18.05.1995 00:00:00; 0,394
19.05.1995 00:00:00; 0,396
20.05.1995 00:00:00; 0,362
21.05.1995 00:00:00; 0,370
22.05.1995 00:00:00; 0,354
23.05.1995 00:00:00; 0,313
24.05.1995 00:00:00; 0,311
25.05.1995 00:00:00; 0,334
26.05.1995 00:00:00; 0,348
27.05.1995 00:00:00; 0,327
28.05.1995 00:00:00; 0,279
29.05.1995 00:00:00; 0,271
30.05.1995 00:00:00; 0,285
31.05.1995 00:00:00; 0,507
01.06.1995 00:00:00; 0,485
02.06.1995 00:00:00; 0,375
03.06.1995 00:00:00; 0,330
04.06.1995 00:00:00; 0,459
05.06.1995 00:00:00; 0,728
06.06.1995 00:00:00;  1,04
07.06.1995 00:00:00;  1,43
08.06.1995 00:00:00; 0,736
09.06.1995 00:00:00; 0,531
10.06.1995 00:00:00; 0,563
11.06.1995 00:00:00; 0,538
12.06.1995 00:00:00; 0,561
13.06.1995 00:00:00; 0,983
14.06.1995 00:00:00;  1,34
15.06.1995 00:00:00;  1,18
16.06.1995 00:00:00;  1,00
17.06.1995 00:00:00; 0,965
18.06.1995 00:00:00; 0,986
19.06.1995 00:00:00; 0,873
20.06.1995 00:00:00; 0,739
21.06.1995 00:00:00; 0,714
22.06.1995 00:00:00; 0,882
23.06.1995 00:00:00; 0,775
24.06.1995 00:00:00; 0,718
25.06.1995 00:00:00; 0,732
26.06.1995 00:00:00; 0,734
27.06.1995 00:00:00; 0,754
28.06.1995 00:00:00; 0,589
29.06.1995 00:00:00; 0,551
30.06.1995 00:00:00; 0,528
01.07.1995 00:00:00; 0,512
02.07.1995 00:00:00; 0,486
03.07.1995 00:00:00; 0,517
04.07.1995 00:00:00; 0,463
05.07.1995 00:00:00; 0,766
06.07.1995 00:00:00; 0,668
07.07.1995 00:00:00; 0,509
08.07.1995 00:00:00; 0,454
09.07.1995 00:00:00; 0,432
10.07.1995 00:00:00; 0,411
11.07.1995 00:00:00; 0,376
12.07.1995 00:00:00; 0,347
13.07.1995 00:00:00; 0,366
14.07.1995 00:00:00; 0,877
15.07.1995 00:00:00; 0,579
16.07.1995 00:00:00; 0,522
17.07.1995 00:00:00; 0,929
18.07.1995 00:00:00; 0,529
19.07.1995 00:00:00; 0,450
20.07.1995 00:00:00; 0,420
21.07.1995 00:00:00; 0,401
22.07.1995 00:00:00; 0,353
23.07.1995 00:00:00; 0,344
24.07.1995 00:00:00; 0,308
25.07.1995 00:00:00; 0,292
26.07.1995 00:00:00; 0,283
27.07.1995 00:00:00; 0,269
28.07.1995 00:00:00; 0,362
29.07.1995 00:00:00; 0,401
30.07.1995 00:00:00; 0,357
31.07.1995 00:00:00; 0,286
01.08.1995 00:00:00; 0,260
02.08.1995 00:00:00; 0,276
03.08.1995 00:00:00; 0,259
04.08.1995 00:00:00; 0,263
05.08.1995 00:00:00; 0,261
06.08.1995 00:00:00; 0,257
07.08.1995 00:00:00; 0,271
08.08.1995 00:00:00; 0,540
09.08.1995 00:00:00; 0,847
10.08.1995 00:00:00; 0,488
11.08.1995 00:00:00; 0,355
12.08.1995 00:00:00; 0,304
13.08.1995 00:00:00; 0,302
14.08.1995 00:00:00; 0,282
15.08.1995 00:00:00; 0,261
16.08.1995 00:00:00; 0,264
17.08.1995 00:00:00; 0,257
18.08.1995 00:00:00; 0,269
19.08.1995 00:00:00; 0,282
20.08.1995 00:00:00; 0,497
21.08.1995 00:00:00; 0,338
22.08.1995 00:00:00; 0,281
23.08.1995 00:00:00; 0,270
24.08.1995 00:00:00; 0,252
25.08.1995 00:00:00; 0,288
26.08.1995 00:00:00; 0,288
27.08.1995 00:00:00; 0,271
28.08.1995 00:00:00;  1,06
29.08.1995 00:00:00; 0,573
30.08.1995 00:00:00; 0,425
31.08.1995 00:00:00; 0,365
01.09.1995 00:00:00; 0,371
02.09.1995 00:00:00; 0,376
03.09.1995 00:00:00; 0,346
04.09.1995 00:00:00; 0,572
05.09.1995 00:00:00; 0,413
06.09.1995 00:00:00; 0,364
07.09.1995 00:00:00; 0,339
08.09.1995 00:00:00; 0,333
09.09.1995 00:00:00; 0,328
10.09.1995 00:00:00; 0,306
11.09.1995 00:00:00; 0,306
12.09.1995 00:00:00; 0,291
13.09.1995 00:00:00; 0,281
14.09.1995 00:00:00; 0,393
15.09.1995 00:00:00; 0,609
16.09.1995 00:00:00; 0,406
17.09.1995 00:00:00; 0,359
18.09.1995 00:00:00; 0,342
19.09.1995 00:00:00; 0,353
20.09.1995 00:00:00;  1,02
21.09.1995 00:00:00; 0,558
22.09.1995 00:00:00; 0,461
23.09.1995 00:00:00; 0,417
24.09.1995 00:00:00; 0,395
25.09.1995 00:00:00; 0,383
26.09.1995 00:00:00; 0,528
27.09.1995 00:00:00; 0,439
28.09.1995 00:00:00; 0,457
29.09.1995 00:00:00; 0,399
30.09.1995 00:00:00; 0,383
01.10.1995 00:00:00; 0,381
02.10.1995 00:00:00; 0,366
03.10.1995 00:00:00; 0,342
04.10.1995 00:00:00; 0,343
05.10.1995 00:00:00; 0,342
06.10.1995 00:00:00; 0,340
07.10.1995 00:00:00; 0,313
08.10.1995 00:00:00; 0,307
09.10.1995 00:00:00; 0,340
10.10.1995 00:00:00; 0,327
11.10.1995 00:00:00; 0,310
12.10.1995 00:00:00; 0,306
13.10.1995 00:00:00; 0,306
14.10.1995 00:00:00; 0,312
15.10.1995 00:00:00; 0,305
16.10.1995 00:00:00; 0,301
17.10.1995 00:00:00; 0,281
18.10.1995 00:00:00; 0,275
19.10.1995 00:00:00; 0,274
20.10.1995 00:00:00; 0,275
21.10.1995 00:00:00; 0,276
22.10.1995 00:00:00; 0,273
23.10.1995 00:00:00; 0,273
24.10.1995 00:00:00; 0,274
25.10.1995 00:00:00; 0,275
26.10.1995 00:00:00; 0,279
27.10.1995 00:00:00; 0,298
28.10.1995 00:00:00; 0,306
29.10.1995 00:00:00; 0,343
30.10.1995 00:00:00; 0,298
31.10.1995 00:00:00; 0,275
01.11.1995 00:00:00; 0,326
02.11.1995 00:00:00; 0,328
03.11.1995 00:00:00; 0,302
04.11.1995 00:00:00; 0,264
05.11.1995 00:00:00; 0,252
06.11.1995 00:00:00; 0,306
07.11.1995 00:00:00; 0,307
08.11.1995 00:00:00; 0,306
09.11.1995 00:00:00; 0,306
10.11.1995 00:00:00; 0,308
11.11.1995 00:00:00; 0,296
12.11.1995 00:00:00; 0,295
13.11.1995 00:00:00; 0,279
14.11.1995 00:00:00; 0,266
15.11.1995 00:00:00; 0,260
16.11.1995 00:00:00; 0,263
17.11.1995 00:00:00; 0,296
18.11.1995 00:00:00; 0,322
19.11.1995 00:00:00; 0,291
20.11.1995 00:00:00; 0,274
21.11.1995 00:00:00; 0,261
22.11.1995 00:00:00; 0,273
23.11.1995 00:00:00; 0,242
24.11.1995 00:00:00; 0,229
25.11.1995 00:00:00; 0,239
26.11.1995 00:00:00; 0,242
27.11.1995 00:00:00; 0,268
28.11.1995 00:00:00; 0,297
29.11.1995 00:00:00; 0,373
30.11.1995 00:00:00; 0,333
01.12.1995 00:00:00; 0,350
02.12.1995 00:00:00; 0,309
03.12.1995 00:00:00; 0,306
04.12.1995 00:00:00; 0,303
05.12.1995 00:00:00; 0,286
06.12.1995 00:00:00; 0,305
07.12.1995 00:00:00; 0,306
08.12.1995 00:00:00; 0,306
09.12.1995 00:00:00; 0,306
10.12.1995 00:00:00; 0,306
11.12.1995 00:00:00; 0,306
12.12.1995 00:00:00; 0,311
13.12.1995 00:00:00; 0,323
14.12.1995 00:00:00; 0,270
15.12.1995 00:00:00; 0,362
16.12.1995 00:00:00; 0,346
17.12.1995 00:00:00; 0,348
18.12.1995 00:00:00; 0,352
19.12.1995 00:00:00; 0,353
20.12.1995 00:00:00; 0,372
21.12.1995 00:00:00; 0,352
22.12.1995 00:00:00; 0,359
23.12.1995 00:00:00; 0,483
24.12.1995 00:00:00; 0,572
25.12.1995 00:00:00; 0,609
26.12.1995 00:00:00; 0,590
27.12.1995 00:00:00; 0,562
28.12.1995 00:00:00; 0,557
29.12.1995 00:00:00; 0,509
30.12.1995 00:00:00; 0,509
31.12.1995 00:00:00; 0,463
01.01.1996 00:00:00; 0,476
02.01.1996 00:00:00; 0,409
03.01.1996 00:00:00; 0,383
04.01.1996 00:00:00; 0,381
05.01.1996 00:00:00; 0,376
06.01.1996 00:00:00; 0,367
07.01.1996 00:00:00; 0,346
08.01.1996 00:00:00; 0,468
09.01.1996 00:00:00; 0,753
10.01.1996 00:00:00; 0,648
11.01.1996 00:00:00;  1,10
12.01.1996 00:00:00;  1,25
13.01.1996 00:00:00;  1,45
14.01.1996 00:00:00;  1,24
15.01.1996 00:00:00;  1,10
16.01.1996 00:00:00; 0,959
17.01.1996 00:00:00; 0,857
18.01.1996 00:00:00; 0,819
19.01.1996 00:00:00; 0,749
20.01.1996 00:00:00; 0,706
21.01.1996 00:00:00; 0,661
22.01.1996 00:00:00; 0,648
23.01.1996 00:00:00; 0,576
24.01.1996 00:00:00; 0,557
25.01.1996 00:00:00; 0,557
26.01.1996 00:00:00; 0,509
27.01.1996 00:00:00; 0,509
28.01.1996 00:00:00; 0,506
29.01.1996 00:00:00; 0,499
30.01.1996 00:00:00; 0,469
31.01.1996 00:00:00; 0,463
01.02.1996 00:00:00; 0,463
02.02.1996 00:00:00; 0,463
03.02.1996 00:00:00; 0,463
04.02.1996 00:00:00; 0,463
05.02.1996 00:00:00; 0,420
06.02.1996 00:00:00; 0,420
07.02.1996 00:00:00; 0,420
08.02.1996 00:00:00; 0,420
09.02.1996 00:00:00; 0,428
10.02.1996 00:00:00; 0,420
11.02.1996 00:00:00; 0,420
12.02.1996 00:00:00; 0,420
13.02.1996 00:00:00; 0,361
14.02.1996 00:00:00; 0,368
15.02.1996 00:00:00; 0,342
16.02.1996 00:00:00; 0,380
17.02.1996 00:00:00; 0,360
18.02.1996 00:00:00; 0,345
19.02.1996 00:00:00; 0,374
20.02.1996 00:00:00; 0,390
21.02.1996 00:00:00; 0,380
22.02.1996 00:00:00; 0,365
23.02.1996 00:00:00; 0,380
24.02.1996 00:00:00; 0,380
25.02.1996 00:00:00; 0,380
26.02.1996 00:00:00; 0,380
27.02.1996 00:00:00; 0,368
28.02.1996 00:00:00; 0,354
29.02.1996 00:00:00; 0,375
01.03.1996 00:00:00; 0,400
02.03.1996 00:00:00; 0,366
03.03.1996 00:00:00; 0,355
04.03.1996 00:00:00; 0,342
05.03.1996 00:00:00; 0,342
06.03.1996 00:00:00; 0,352
07.03.1996 00:00:00; 0,342
08.03.1996 00:00:00; 0,352
09.03.1996 00:00:00; 0,331
10.03.1996 00:00:00; 0,358
11.03.1996 00:00:00; 0,358
12.03.1996 00:00:00; 0,342
13.03.1996 00:00:00; 0,340
14.03.1996 00:00:00; 0,329
15.03.1996 00:00:00; 0,358
16.03.1996 00:00:00; 0,350
17.03.1996 00:00:00; 0,381
18.03.1996 00:00:00; 0,485
19.03.1996 00:00:00; 0,623
20.03.1996 00:00:00; 0,786
21.03.1996 00:00:00; 0,855
22.03.1996 00:00:00; 0,793
23.03.1996 00:00:00; 0,879
24.03.1996 00:00:00;  1,23
25.03.1996 00:00:00;  2,51
26.03.1996 00:00:00;  2,45
27.03.1996 00:00:00;  2,28
28.03.1996 00:00:00;  1,95
29.03.1996 00:00:00;  1,73
30.03.1996 00:00:00;  1,57
31.03.1996 00:00:00;  1,39
01.04.1996 00:00:00;  1,31
02.04.1996 00:00:00;  1,40
03.04.1996 00:00:00;  1,42
04.04.1996 00:00:00;  2,05
05.04.1996 00:00:00;  4,07
06.04.1996 00:00:00;  4,04
07.04.1996 00:00:00;  4,41
08.04.1996 00:00:00;  3,97
09.04.1996 00:00:00;  3,55
10.04.1996 00:00:00;  3,11
11.04.1996 00:00:00;  2,81
12.04.1996 00:00:00;  2,48
13.04.1996 00:00:00;  2,24
14.04.1996 00:00:00;  1,98
15.04.1996 00:00:00;  2,17
16.04.1996 00:00:00;  1,93
17.04.1996 00:00:00;  1,74
18.04.1996 00:00:00;  1,59
19.04.1996 00:00:00;  1,46
20.04.1996 00:00:00;  1,36
21.04.1996 00:00:00;  1,35
22.04.1996 00:00:00;  1,30
23.04.1996 00:00:00;  1,20
24.04.1996 00:00:00;  1,17
25.04.1996 00:00:00;  1,17
26.04.1996 00:00:00;  1,16
27.04.1996 00:00:00; 0,997
28.04.1996 00:00:00; 0,900
29.04.1996 00:00:00; 0,885
30.04.1996 00:00:00; 0,852
01.05.1996 00:00:00; 0,898
02.05.1996 00:00:00; 0,840
03.05.1996 00:00:00; 0,799
04.05.1996 00:00:00; 0,829
05.05.1996 00:00:00; 0,754
06.05.1996 00:00:00; 0,685
07.05.1996 00:00:00; 0,682
08.05.1996 00:00:00; 0,679
09.05.1996 00:00:00;  1,84
10.05.1996 00:00:00;  1,04
11.05.1996 00:00:00; 0,881
12.05.1996 00:00:00;  1,05
13.05.1996 00:00:00;  2,96
14.05.1996 00:00:00;  1,76
15.05.1996 00:00:00;  1,36
16.05.1996 00:00:00;  1,20
17.05.1996 00:00:00;  1,10
18.05.1996 00:00:00;  1,01
19.05.1996 00:00:00; 0,963
20.05.1996 00:00:00;  1,40
21.05.1996 00:00:00;  1,86
22.05.1996 00:00:00;  1,36
23.05.1996 00:00:00;  1,16
24.05.1996 00:00:00;  1,06
25.05.1996 00:00:00; 0,965
26.05.1996 00:00:00;  1,71
27.05.1996 00:00:00;  3,15
28.05.1996 00:00:00;  2,99
29.05.1996 00:00:00;  1,89
30.05.1996 00:00:00;  1,57
31.05.1996 00:00:00;  1,41
01.06.1996 00:00:00;  1,25
02.06.1996 00:00:00;  1,16
03.06.1996 00:00:00;  1,03
04.06.1996 00:00:00; 0,952
05.06.1996 00:00:00; 0,909
06.06.1996 00:00:00; 0,874
07.06.1996 00:00:00; 0,789
08.06.1996 00:00:00; 0,746
09.06.1996 00:00:00; 0,737
10.06.1996 00:00:00; 0,709
11.06.1996 00:00:00; 0,677
12.06.1996 00:00:00; 0,777
13.06.1996 00:00:00; 0,724
14.06.1996 00:00:00; 0,633
15.06.1996 00:00:00; 0,593
16.06.1996 00:00:00; 0,586
17.06.1996 00:00:00; 0,576
18.06.1996 00:00:00; 0,572
19.06.1996 00:00:00; 0,579
20.06.1996 00:00:00; 0,710
21.06.1996 00:00:00; 0,781
22.06.1996 00:00:00;  1,26
23.06.1996 00:00:00; 0,942
24.06.1996 00:00:00; 0,751
25.06.1996 00:00:00; 0,709
26.06.1996 00:00:00; 0,607
27.06.1996 00:00:00; 0,578
28.06.1996 00:00:00; 0,551
29.06.1996 00:00:00; 0,519
30.06.1996 00:00:00;  1,08
01.07.1996 00:00:00; 0,742
02.07.1996 00:00:00; 0,778
03.07.1996 00:00:00;  1,48
04.07.1996 00:00:00; 0,915
05.07.1996 00:00:00; 0,734
06.07.1996 00:00:00; 0,664
07.07.1996 00:00:00; 0,634
08.07.1996 00:00:00; 0,669
09.07.1996 00:00:00; 0,620
10.07.1996 00:00:00; 0,573
11.07.1996 00:00:00; 0,585
12.07.1996 00:00:00; 0,633
13.07.1996 00:00:00; 0,592
14.07.1996 00:00:00; 0,551
15.07.1996 00:00:00; 0,519
16.07.1996 00:00:00; 0,536
17.07.1996 00:00:00; 0,496
18.07.1996 00:00:00; 0,487
19.07.1996 00:00:00; 0,482
20.07.1996 00:00:00; 0,456
21.07.1996 00:00:00; 0,439
22.07.1996 00:00:00; 0,380
23.07.1996 00:00:00; 0,351
24.07.1996 00:00:00; 0,339
25.07.1996 00:00:00; 0,377
26.07.1996 00:00:00; 0,373
27.07.1996 00:00:00; 0,324
28.07.1996 00:00:00; 0,676
29.07.1996 00:00:00; 0,601
30.07.1996 00:00:00; 0,456
31.07.1996 00:00:00; 0,372
01.08.1996 00:00:00; 0,329
02.08.1996 00:00:00; 0,322
03.08.1996 00:00:00; 0,417
04.08.1996 00:00:00; 0,375
05.08.1996 00:00:00; 0,329
06.08.1996 00:00:00; 0,320
07.08.1996 00:00:00; 0,315
08.08.1996 00:00:00; 0,342
09.08.1996 00:00:00; 0,340
10.08.1996 00:00:00; 0,304
11.08.1996 00:00:00; 0,296
12.08.1996 00:00:00; 0,655
13.08.1996 00:00:00;  1,72
14.08.1996 00:00:00; 0,686
15.08.1996 00:00:00; 0,575
16.08.1996 00:00:00; 0,488
17.08.1996 00:00:00; 0,418
18.08.1996 00:00:00; 0,397
19.08.1996 00:00:00; 0,405
20.08.1996 00:00:00; 0,363
21.08.1996 00:00:00; 0,353
22.08.1996 00:00:00; 0,341
23.08.1996 00:00:00; 0,325
24.08.1996 00:00:00; 0,311
25.08.1996 00:00:00; 0,821
26.08.1996 00:00:00; 0,525
27.08.1996 00:00:00; 0,475
28.08.1996 00:00:00; 0,698
29.08.1996 00:00:00;  1,27
30.08.1996 00:00:00; 0,662
31.08.1996 00:00:00; 0,557
01.09.1996 00:00:00; 0,525
02.09.1996 00:00:00; 0,561
03.09.1996 00:00:00;  1,53
04.09.1996 00:00:00;  1,20
05.09.1996 00:00:00;  1,10
06.09.1996 00:00:00; 0,911
07.09.1996 00:00:00; 0,772
08.09.1996 00:00:00; 0,750
09.09.1996 00:00:00; 0,683
10.09.1996 00:00:00; 0,631
11.09.1996 00:00:00; 0,573
12.09.1996 00:00:00; 0,574
13.09.1996 00:00:00; 0,648
14.09.1996 00:00:00; 0,592
15.09.1996 00:00:00; 0,564
16.09.1996 00:00:00; 0,571
17.09.1996 00:00:00; 0,519
18.09.1996 00:00:00; 0,529
19.09.1996 00:00:00; 0,527
20.09.1996 00:00:00; 0,522
21.09.1996 00:00:00; 0,509
22.09.1996 00:00:00; 0,800
23.09.1996 00:00:00;  2,99
24.09.1996 00:00:00;  2,33
25.09.1996 00:00:00;  1,60
26.09.1996 00:00:00;  1,38
27.09.1996 00:00:00;  1,21
28.09.1996 00:00:00;  1,14
29.09.1996 00:00:00;  1,04
30.09.1996 00:00:00; 0,977
01.10.1996 00:00:00; 0,840
02.10.1996 00:00:00; 0,871
03.10.1996 00:00:00; 0,920
04.10.1996 00:00:00; 0,822
05.10.1996 00:00:00; 0,824
06.10.1996 00:00:00; 0,989
07.10.1996 00:00:00; 0,826
08.10.1996 00:00:00; 0,766
09.10.1996 00:00:00; 0,684
10.10.1996 00:00:00; 0,660
11.10.1996 00:00:00; 0,650
12.10.1996 00:00:00; 0,566
13.10.1996 00:00:00; 0,558
14.10.1996 00:00:00; 0,589
15.10.1996 00:00:00; 0,569
16.10.1996 00:00:00; 0,569
17.10.1996 00:00:00; 0,640
18.10.1996 00:00:00; 0,578
19.10.1996 00:00:00; 0,557
20.10.1996 00:00:00; 0,558
21.10.1996 00:00:00;  1,05
22.10.1996 00:00:00;  2,21
23.10.1996 00:00:00;  1,37
24.10.1996 00:00:00;  1,13
25.10.1996 00:00:00; 0,954
26.10.1996 00:00:00; 0,943
27.10.1996 00:00:00; 0,911
28.10.1996 00:00:00; 0,900
29.10.1996 00:00:00; 0,876
30.10.1996 00:00:00; 0,767
31.10.1996 00:00:00; 0,716
01.11.1996 00:00:00; 0,716
02.11.1996 00:00:00; 0,698
03.11.1996 00:00:00; 0,663
04.11.1996 00:00:00; 0,687
05.11.1996 00:00:00; 0,689
06.11.1996 00:00:00; 0,651
07.11.1996 00:00:00; 0,606
08.11.1996 00:00:00; 0,603
09.11.1996 00:00:00; 0,568
10.11.1996 00:00:00; 0,557
11.11.1996 00:00:00; 0,557
12.11.1996 00:00:00; 0,557
13.11.1996 00:00:00; 0,557
14.11.1996 00:00:00; 0,557
15.11.1996 00:00:00; 0,524
16.11.1996 00:00:00; 0,510
17.11.1996 00:00:00; 0,512
18.11.1996 00:00:00; 0,639
19.11.1996 00:00:00; 0,657
20.11.1996 00:00:00; 0,604
21.11.1996 00:00:00; 0,598
22.11.1996 00:00:00; 0,593
23.11.1996 00:00:00; 0,587
24.11.1996 00:00:00; 0,549
25.11.1996 00:00:00; 0,556
26.11.1996 00:00:00; 0,555
27.11.1996 00:00:00; 0,554
28.11.1996 00:00:00; 0,553
29.11.1996 00:00:00; 0,543
30.11.1996 00:00:00; 0,518
01.12.1996 00:00:00; 0,542
02.12.1996 00:00:00; 0,555
03.12.1996 00:00:00; 0,553
04.12.1996 00:00:00; 0,540
05.12.1996 00:00:00; 0,489
06.12.1996 00:00:00; 0,463
07.12.1996 00:00:00; 0,463
08.12.1996 00:00:00; 0,463
09.12.1996 00:00:00; 0,463
10.12.1996 00:00:00; 0,453
11.12.1996 00:00:00; 0,426
12.12.1996 00:00:00; 0,423
13.12.1996 00:00:00; 0,422
14.12.1996 00:00:00; 0,431
15.12.1996 00:00:00; 0,463
16.12.1996 00:00:00; 0,461
17.12.1996 00:00:00; 0,460
18.12.1996 00:00:00; 0,448
19.12.1996 00:00:00; 0,422
20.12.1996 00:00:00; 0,452
21.12.1996 00:00:00; 0,544
22.12.1996 00:00:00; 0,511
23.12.1996 00:00:00; 0,531
24.12.1996 00:00:00; 0,499
25.12.1996 00:00:00; 0,480
26.12.1996 00:00:00; 0,463
27.12.1996 00:00:00; 0,463
28.12.1996 00:00:00; 0,463
29.12.1996 00:00:00; 0,463
30.12.1996 00:00:00; 0,463
31.12.1996 00:00:00; 0,463
01.01.1997 00:00:00; 0,462
02.01.1997 00:00:00; 0,431
03.01.1997 00:00:00; 0,420
04.01.1997 00:00:00; 0,420
05.01.1997 00:00:00; 0,420
06.01.1997 00:00:00; 0,429
07.01.1997 00:00:00; 0,432
08.01.1997 00:00:00; 0,414
09.01.1997 00:00:00; 0,398
10.01.1997 00:00:00; 0,391
11.01.1997 00:00:00; 0,387
12.01.1997 00:00:00; 0,384
13.01.1997 00:00:00; 0,380
14.01.1997 00:00:00; 0,380
15.01.1997 00:00:00; 0,380
16.01.1997 00:00:00; 0,380
17.01.1997 00:00:00; 0,380
18.01.1997 00:00:00; 0,380
19.01.1997 00:00:00; 0,380
20.01.1997 00:00:00; 0,380
21.01.1997 00:00:00; 0,380
22.01.1997 00:00:00; 0,380
23.01.1997 00:00:00; 0,380
24.01.1997 00:00:00; 0,380
25.01.1997 00:00:00; 0,380
26.01.1997 00:00:00; 0,380
27.01.1997 00:00:00; 0,380
28.01.1997 00:00:00; 0,380
29.01.1997 00:00:00; 0,374
30.01.1997 00:00:00; 0,364
31.01.1997 00:00:00; 0,358
01.02.1997 00:00:00; 0,356
02.02.1997 00:00:00; 0,369
03.02.1997 00:00:00; 0,382
04.02.1997 00:00:00; 0,395
05.02.1997 00:00:00; 0,413
06.02.1997 00:00:00; 0,393
07.02.1997 00:00:00; 0,394
08.02.1997 00:00:00; 0,387
09.02.1997 00:00:00; 0,409
10.02.1997 00:00:00; 0,445
11.02.1997 00:00:00; 0,476
12.02.1997 00:00:00; 0,514
13.02.1997 00:00:00; 0,621
14.02.1997 00:00:00; 0,684
15.02.1997 00:00:00; 0,588
16.02.1997 00:00:00; 0,564
17.02.1997 00:00:00; 0,553
18.02.1997 00:00:00; 0,498
19.02.1997 00:00:00; 0,471
20.02.1997 00:00:00; 0,460
21.02.1997 00:00:00; 0,466
22.02.1997 00:00:00; 0,475
23.02.1997 00:00:00; 0,467
24.02.1997 00:00:00; 0,475
25.02.1997 00:00:00; 0,488
26.02.1997 00:00:00; 0,470
27.02.1997 00:00:00; 0,494
28.02.1997 00:00:00; 0,469
01.03.1997 00:00:00; 0,462
02.03.1997 00:00:00; 0,470
03.03.1997 00:00:00; 0,471
04.03.1997 00:00:00; 0,452
05.03.1997 00:00:00; 0,446
06.03.1997 00:00:00; 0,441
07.03.1997 00:00:00; 0,433
08.03.1997 00:00:00; 0,423
09.03.1997 00:00:00; 0,408
10.03.1997 00:00:00; 0,416
11.03.1997 00:00:00; 0,417
12.03.1997 00:00:00; 0,412
13.03.1997 00:00:00; 0,407
14.03.1997 00:00:00; 0,403
15.03.1997 00:00:00; 0,405
16.03.1997 00:00:00; 0,407
17.03.1997 00:00:00; 0,585
18.03.1997 00:00:00; 0,529
19.03.1997 00:00:00; 0,479
20.03.1997 00:00:00; 0,473
21.03.1997 00:00:00; 0,466
22.03.1997 00:00:00; 0,472
23.03.1997 00:00:00; 0,502
24.03.1997 00:00:00; 0,494
25.03.1997 00:00:00; 0,504
26.03.1997 00:00:00; 0,522
27.03.1997 00:00:00; 0,517
28.03.1997 00:00:00; 0,483
29.03.1997 00:00:00; 0,479
30.03.1997 00:00:00; 0,474
31.03.1997 00:00:00; 0,470
01.04.1997 00:00:00; 0,476
02.04.1997 00:00:00; 0,442
03.04.1997 00:00:00; 0,429
04.04.1997 00:00:00; 0,437
05.04.1997 00:00:00; 0,450
06.04.1997 00:00:00; 0,538
07.04.1997 00:00:00; 0,489
08.04.1997 00:00:00; 0,465
09.04.1997 00:00:00; 0,442
10.04.1997 00:00:00; 0,423
11.04.1997 00:00:00; 0,411
12.04.1997 00:00:00; 0,437
13.04.1997 00:00:00; 0,446
14.04.1997 00:00:00; 0,455
15.04.1997 00:00:00; 0,457
16.04.1997 00:00:00; 0,447
17.04.1997 00:00:00; 0,482
18.04.1997 00:00:00; 0,500
19.04.1997 00:00:00; 0,492
20.04.1997 00:00:00; 0,604
21.04.1997 00:00:00; 0,579
22.04.1997 00:00:00; 0,516
23.04.1997 00:00:00; 0,384
24.04.1997 00:00:00; 0,349
25.04.1997 00:00:00; 0,345
26.04.1997 00:00:00; 0,346
