Messstelle:                ;Obernußdorf
03.09.2004 00:00:00;  2,26
04.09.2004 00:00:00;  2,15
05.09.2004 00:00:00;  2,01
06.09.2004 00:00:00;  1,94
07.09.2004 00:00:00;  1,86
08.09.2004 00:00:00;  1,78
09.09.2004 00:00:00;  1,71
10.09.2004 00:00:00;  1,65
11.09.2004 00:00:00;  1,59
12.09.2004 00:00:00;  1,64
13.09.2004 00:00:00;  1,65
14.09.2004 00:00:00;  1,71
15.09.2004 00:00:00;  3,10
16.09.2004 00:00:00;  2,76
17.09.2004 00:00:00;  2,22
18.09.2004 00:00:00;  1,94
19.09.2004 00:00:00;  1,84
20.09.2004 00:00:00;  1,76
21.09.2004 00:00:00;  1,72
22.09.2004 00:00:00;  1,63
23.09.2004 00:00:00;  1,88
24.09.2004 00:00:00;  2,02
25.09.2004 00:00:00;  1,78
26.09.2004 00:00:00;  1,70
27.09.2004 00:00:00;  1,64
28.09.2004 00:00:00;  1,59
29.09.2004 00:00:00;  1,54
30.09.2004 00:00:00;  1,49
01.10.2004 00:00:00;  1,50
02.10.2004 00:00:00;  1,49
03.10.2004 00:00:00;  1,44
04.10.2004 00:00:00;  1,41
05.10.2004 00:00:00;  1,36
06.10.2004 00:00:00;  1,33
07.10.2004 00:00:00;  1,31
08.10.2004 00:00:00;  1,28
09.10.2004 00:00:00;  1,30
10.10.2004 00:00:00;  1,44
11.10.2004 00:00:00;  1,81
12.10.2004 00:00:00;  1,53
13.10.2004 00:00:00;  1,43
14.10.2004 00:00:00;  1,38
15.10.2004 00:00:00;  1,39
16.10.2004 00:00:00;  1,45
17.10.2004 00:00:00;  1,37
18.10.2004 00:00:00;  1,33
19.10.2004 00:00:00;  1,31
20.10.2004 00:00:00;  1,33
21.10.2004 00:00:00;  1,60
22.10.2004 00:00:00;  1,88
23.10.2004 00:00:00;  1,64
24.10.2004 00:00:00;  1,56
25.10.2004 00:00:00;  1,54
26.10.2004 00:00:00;  1,50
27.10.2004 00:00:00;  3,30
28.10.2004 00:00:00;  2,61
29.10.2004 00:00:00;  3,00
30.10.2004 00:00:00;  3,74
31.10.2004 00:00:00;  4,51
01.11.2004 00:00:00;  5,16
02.11.2004 00:00:00;  4,71
03.11.2004 00:00:00;  3,55
04.11.2004 00:00:00;  2,97
05.11.2004 00:00:00;  2,64
06.11.2004 00:00:00;  2,40
07.11.2004 00:00:00;  2,18
08.11.2004 00:00:00;  2,01
09.11.2004 00:00:00;  1,93
10.11.2004 00:00:00;  1,89
11.11.2004 00:00:00;  1,84
12.11.2004 00:00:00;  1,77
13.11.2004 00:00:00;  1,71
14.11.2004 00:00:00;  1,55
15.11.2004 00:00:00;  1,53
16.11.2004 00:00:00;  1,51
17.11.2004 00:00:00;  1,48
18.11.2004 00:00:00;  1,43
19.11.2004 00:00:00;  1,39
20.11.2004 00:00:00;  1,34
21.11.2004 00:00:00;  1,29
22.11.2004 00:00:00;  1,31
23.11.2004 00:00:00;  1,31
24.11.2004 00:00:00;  1,28
25.11.2004 00:00:00;  1,25
26.11.2004 00:00:00;  1,21
27.11.2004 00:00:00;  1,19
28.11.2004 00:00:00;  1,17
29.11.2004 00:00:00;  1,14
30.11.2004 00:00:00;  1,12
01.12.2004 00:00:00;  1,10
02.12.2004 00:00:00;  1,09
03.12.2004 00:00:00;  1,07
04.12.2004 00:00:00;  1,06
05.12.2004 00:00:00;  1,04
06.12.2004 00:00:00;  1,03
07.12.2004 00:00:00;  1,02
08.12.2004 00:00:00;  1,01
09.12.2004 00:00:00; 0,999
10.12.2004 00:00:00; 0,988
11.12.2004 00:00:00; 0,976
12.12.2004 00:00:00; 0,964
13.12.2004 00:00:00; 0,952
14.12.2004 00:00:00; 0,940
15.12.2004 00:00:00; 0,928
16.12.2004 00:00:00; 0,916
17.12.2004 00:00:00; 0,904
18.12.2004 00:00:00; 0,891
19.12.2004 00:00:00; 0,879
20.12.2004 00:00:00; 0,867
21.12.2004 00:00:00; 0,854
22.12.2004 00:00:00; 0,841
23.12.2004 00:00:00; 0,829
24.12.2004 00:00:00; 0,819
25.12.2004 00:00:00; 0,810
26.12.2004 00:00:00; 0,803
27.12.2004 00:00:00; 0,796
28.12.2004 00:00:00; 0,788
29.12.2004 00:00:00; 0,781
30.12.2004 00:00:00; 0,774
31.12.2004 00:00:00; 0,767
01.01.2005 00:00:00; 0,760
02.01.2005 00:00:00; 0,753
03.01.2005 00:00:00; 0,746
04.01.2005 00:00:00; 0,737
05.01.2005 00:00:00; 0,729
06.01.2005 00:00:00; 0,720
07.01.2005 00:00:00; 0,712
08.01.2005 00:00:00; 0,703
09.01.2005 00:00:00; 0,695
10.01.2005 00:00:00; 0,686
11.01.2005 00:00:00; 0,677
12.01.2005 00:00:00; 0,668
13.01.2005 00:00:00; 0,659
14.01.2005 00:00:00; 0,650
15.01.2005 00:00:00; 0,642
16.01.2005 00:00:00; 0,633
17.01.2005 00:00:00; 0,624
18.01.2005 00:00:00; 0,615
19.01.2005 00:00:00; 0,607
20.01.2005 00:00:00; 0,599
21.01.2005 00:00:00; 0,591
22.01.2005 00:00:00; 0,584
23.01.2005 00:00:00; 0,577
24.01.2005 00:00:00; 0,570
25.01.2005 00:00:00; 0,565
26.01.2005 00:00:00; 0,562
27.01.2005 00:00:00; 0,558
28.01.2005 00:00:00; 0,554
29.01.2005 00:00:00; 0,550
30.01.2005 00:00:00; 0,546
31.01.2005 00:00:00; 0,543
01.02.2005 00:00:00; 0,541
02.02.2005 00:00:00; 0,540
03.02.2005 00:00:00; 0,539
04.02.2005 00:00:00; 0,538
05.02.2005 00:00:00; 0,537
06.02.2005 00:00:00; 0,536
07.02.2005 00:00:00; 0,535
08.02.2005 00:00:00; 0,534
09.02.2005 00:00:00; 0,532
10.02.2005 00:00:00; 0,531
11.02.2005 00:00:00; 0,529
12.02.2005 00:00:00; 0,528
13.02.2005 00:00:00; 0,526
14.02.2005 00:00:00; 0,525
15.02.2005 00:00:00; 0,522
16.02.2005 00:00:00; 0,520
17.02.2005 00:00:00; 0,517
18.02.2005 00:00:00; 0,515
19.02.2005 00:00:00; 0,512
20.02.2005 00:00:00; 0,510
21.02.2005 00:00:00; 0,507
22.02.2005 00:00:00; 0,502
23.02.2005 00:00:00; 0,498
24.02.2005 00:00:00; 0,493
25.02.2005 00:00:00; 0,488
26.02.2005 00:00:00; 0,484
27.02.2005 00:00:00; 0,479
28.02.2005 00:00:00; 0,474
01.03.2005 00:00:00; 0,469
02.03.2005 00:00:00; 0,464
03.03.2005 00:00:00; 0,459
04.03.2005 00:00:00; 0,454
05.03.2005 00:00:00; 0,449
06.03.2005 00:00:00; 0,444
07.03.2005 00:00:00; 0,440
08.03.2005 00:00:00; 0,439
09.03.2005 00:00:00; 0,439
10.03.2005 00:00:00; 0,439
11.03.2005 00:00:00; 0,439
12.03.2005 00:00:00; 0,439
13.03.2005 00:00:00; 0,439
14.03.2005 00:00:00; 0,439
15.03.2005 00:00:00; 0,453
16.03.2005 00:00:00; 0,473
17.03.2005 00:00:00; 0,519
18.03.2005 00:00:00; 0,569
19.03.2005 00:00:00; 0,669
20.03.2005 00:00:00; 0,721
21.03.2005 00:00:00; 0,763
22.03.2005 00:00:00; 0,750
23.03.2005 00:00:00; 0,709
24.03.2005 00:00:00; 0,718
25.03.2005 00:00:00; 0,793
26.03.2005 00:00:00; 0,717
27.03.2005 00:00:00; 0,715
28.03.2005 00:00:00; 0,772
29.03.2005 00:00:00; 0,717
30.03.2005 00:00:00; 0,731
31.03.2005 00:00:00; 0,752
01.04.2005 00:00:00; 0,689
02.04.2005 00:00:00; 0,688
03.04.2005 00:00:00; 0,719
04.04.2005 00:00:00; 0,798
05.04.2005 00:00:00; 0,766
06.04.2005 00:00:00; 0,717
07.04.2005 00:00:00; 0,737
08.04.2005 00:00:00; 0,752
09.04.2005 00:00:00; 0,733
10.04.2005 00:00:00; 0,671
11.04.2005 00:00:00; 0,626
12.04.2005 00:00:00; 0,623
13.04.2005 00:00:00; 0,673
14.04.2005 00:00:00; 0,774
15.04.2005 00:00:00; 0,828
16.04.2005 00:00:00; 0,857
17.04.2005 00:00:00; 0,819
18.04.2005 00:00:00; 0,798
19.04.2005 00:00:00;  1,02
20.04.2005 00:00:00;  1,07
21.04.2005 00:00:00;  1,03
22.04.2005 00:00:00; 0,953
23.04.2005 00:00:00; 0,941
24.04.2005 00:00:00; 0,937
25.04.2005 00:00:00;  1,02
26.04.2005 00:00:00;  1,05
27.04.2005 00:00:00;  1,14
28.04.2005 00:00:00;  1,51
29.04.2005 00:00:00;  1,52
30.04.2005 00:00:00;  1,74
01.05.2005 00:00:00;  2,12
02.05.2005 00:00:00;  2,88
03.05.2005 00:00:00;  3,61
04.05.2005 00:00:00;  4,30
05.05.2005 00:00:00;  2,94
06.05.2005 00:00:00;  2,02
07.05.2005 00:00:00;  1,70
08.05.2005 00:00:00;  1,56
09.05.2005 00:00:00;  1,43
10.05.2005 00:00:00;  1,36
11.05.2005 00:00:00;  1,30
12.05.2005 00:00:00;  1,26
13.05.2005 00:00:00;  1,35
14.05.2005 00:00:00;  1,44
15.05.2005 00:00:00;  1,62
16.05.2005 00:00:00;  2,05
17.05.2005 00:00:00;  1,96
18.05.2005 00:00:00;  2,47
19.05.2005 00:00:00;  2,02
20.05.2005 00:00:00;  2,00
21.05.2005 00:00:00;  2,51
22.05.2005 00:00:00;  3,46
23.05.2005 00:00:00;  3,95
24.05.2005 00:00:00;  3,26
25.05.2005 00:00:00;  3,56
26.05.2005 00:00:00;  4,37
27.05.2005 00:00:00;  5,30
28.05.2005 00:00:00;  6,44
29.05.2005 00:00:00;  7,30
30.05.2005 00:00:00;  6,88
31.05.2005 00:00:00;  6,98
01.06.2005 00:00:00;  4,56
02.06.2005 00:00:00;  3,93
03.06.2005 00:00:00;  3,75
04.06.2005 00:00:00;  4,42
05.06.2005 00:00:00;  4,09
06.06.2005 00:00:00;  3,13
07.06.2005 00:00:00;  2,57
08.06.2005 00:00:00;  2,14
09.06.2005 00:00:00;  1,90
10.06.2005 00:00:00;  1,77
11.06.2005 00:00:00;  1,70
12.06.2005 00:00:00;  2,32
13.06.2005 00:00:00;  2,27
14.06.2005 00:00:00;  2,47
15.06.2005 00:00:00;  3,09
16.06.2005 00:00:00;  3,56
17.06.2005 00:00:00;  3,17
18.06.2005 00:00:00;  3,31
19.06.2005 00:00:00;  3,35
20.06.2005 00:00:00;  3,28
21.06.2005 00:00:00;  3,22
22.06.2005 00:00:00;  3,11
23.06.2005 00:00:00;  3,25
24.06.2005 00:00:00;  3,01
25.06.2005 00:00:00;  2,84
26.06.2005 00:00:00;  2,66
27.06.2005 00:00:00;  2,53
28.06.2005 00:00:00;  2,46
29.06.2005 00:00:00;  2,45
30.06.2005 00:00:00;  2,52
01.07.2005 00:00:00;  3,37
02.07.2005 00:00:00;  2,61
03.07.2005 00:00:00;  2,09
04.07.2005 00:00:00;  2,02
05.07.2005 00:00:00;  7,88
06.07.2005 00:00:00;  4,23
07.07.2005 00:00:00;  4,26
08.07.2005 00:00:00;  8,30
09.07.2005 00:00:00;  5,47
10.07.2005 00:00:00;  4,25
11.07.2005 00:00:00;  5,76
12.07.2005 00:00:00;  5,95
13.07.2005 00:00:00;  4,19
14.07.2005 00:00:00;  3,56
15.07.2005 00:00:00;  3,26
16.07.2005 00:00:00;  3,26
17.07.2005 00:00:00;  3,05
18.07.2005 00:00:00;  3,02
19.07.2005 00:00:00;  4,36
20.07.2005 00:00:00;  3,00
21.07.2005 00:00:00;  2,74
22.07.2005 00:00:00;  2,53
23.07.2005 00:00:00;  2,44
24.07.2005 00:00:00;  2,35
25.07.2005 00:00:00;  2,25
26.07.2005 00:00:00;  3,72
27.07.2005 00:00:00;  3,31
28.07.2005 00:00:00;  2,73
29.07.2005 00:00:00;  2,48
30.07.2005 00:00:00;  2,34
31.07.2005 00:00:00;  2,16
01.08.2005 00:00:00;  2,42
02.08.2005 00:00:00;  2,07
03.08.2005 00:00:00;  2,27
04.08.2005 00:00:00;  1,96
05.08.2005 00:00:00;  1,81
06.08.2005 00:00:00;  1,74
07.08.2005 00:00:00;  1,74
08.08.2005 00:00:00;  1,64
09.08.2005 00:00:00;  1,55
10.08.2005 00:00:00;  1,52
11.08.2005 00:00:00;  1,73
12.08.2005 00:00:00;  2,00
13.08.2005 00:00:00;  1,68
14.08.2005 00:00:00;  3,42
15.08.2005 00:00:00;  3,35
16.08.2005 00:00:00;  2,50
17.08.2005 00:00:00;  2,18
18.08.2005 00:00:00;  2,07
19.08.2005 00:00:00;  1,97
20.08.2005 00:00:00;  2,32
21.08.2005 00:00:00;  3,16
22.08.2005 00:00:00;  4,01
23.08.2005 00:00:00;  5,15
24.08.2005 00:00:00;  3,94
25.08.2005 00:00:00;  3,23
26.08.2005 00:00:00;  2,87
27.08.2005 00:00:00;  2,67
28.08.2005 00:00:00;  2,86
29.08.2005 00:00:00;  2,50
30.08.2005 00:00:00;  2,31
31.08.2005 00:00:00;  2,15
01.09.2005 00:00:00;  1,98
02.09.2005 00:00:00;  1,88
03.09.2005 00:00:00;  1,81
04.09.2005 00:00:00;  1,85
05.09.2005 00:00:00;  1,80
06.09.2005 00:00:00;  1,71
07.09.2005 00:00:00;  1,64
08.09.2005 00:00:00;  1,60
09.09.2005 00:00:00;  2,19
10.09.2005 00:00:00;  2,04
11.09.2005 00:00:00;  1,86
12.09.2005 00:00:00;  1,75
13.09.2005 00:00:00;  1,68
14.09.2005 00:00:00;  1,70
15.09.2005 00:00:00;  1,60
16.09.2005 00:00:00;  1,56
17.09.2005 00:00:00;  2,10
18.09.2005 00:00:00;  2,18
19.09.2005 00:00:00;  2,24
20.09.2005 00:00:00;  2,35
21.09.2005 00:00:00;  2,16
22.09.2005 00:00:00;  2,02
23.09.2005 00:00:00;  1,91
24.09.2005 00:00:00;  1,85
25.09.2005 00:00:00;  1,83
26.09.2005 00:00:00;  1,79
27.09.2005 00:00:00;  1,88
28.09.2005 00:00:00;  1,84
29.09.2005 00:00:00;  2,19
30.09.2005 00:00:00;  2,05
01.10.2005 00:00:00;  1,82
02.10.2005 00:00:00;  2,20
03.10.2005 00:00:00;  3,27
04.10.2005 00:00:00;  8,83
05.10.2005 00:00:00;  10,0
06.10.2005 00:00:00;  8,09
07.10.2005 00:00:00;  6,22
08.10.2005 00:00:00;  5,47
09.10.2005 00:00:00;  4,70
10.10.2005 00:00:00;  4,17
11.10.2005 00:00:00;  3,69
12.10.2005 00:00:00;  3,27
13.10.2005 00:00:00;  2,99
14.10.2005 00:00:00;  2,75
15.10.2005 00:00:00;  2,55
16.10.2005 00:00:00;  2,42
17.10.2005 00:00:00;  2,31
18.10.2005 00:00:00;  2,18
19.10.2005 00:00:00;  2,06
20.10.2005 00:00:00;  1,92
21.10.2005 00:00:00;  1,84
22.10.2005 00:00:00;  1,72
23.10.2005 00:00:00;  1,64
24.10.2005 00:00:00;  1,58
25.10.2005 00:00:00;  1,52
26.10.2005 00:00:00;  1,47
27.10.2005 00:00:00;  1,42
28.10.2005 00:00:00;  1,37
29.10.2005 00:00:00;  1,32
30.10.2005 00:00:00;  1,27
31.10.2005 00:00:00;  1,22
01.11.2005 00:00:00;  1,19
02.11.2005 00:00:00;  1,16
03.11.2005 00:00:00;  1,13
04.11.2005 00:00:00;  1,11
05.11.2005 00:00:00;  1,10
06.11.2005 00:00:00;  1,11
07.11.2005 00:00:00;  1,10
08.11.2005 00:00:00;  1,07
09.11.2005 00:00:00;  1,03
10.11.2005 00:00:00; 0,988
11.11.2005 00:00:00; 0,967
12.11.2005 00:00:00; 0,952
13.11.2005 00:00:00; 0,936
14.11.2005 00:00:00; 0,921
15.11.2005 00:00:00; 0,910
16.11.2005 00:00:00; 0,895
17.11.2005 00:00:00; 0,855
18.11.2005 00:00:00; 0,812
19.11.2005 00:00:00; 0,791
20.11.2005 00:00:00; 0,753
21.11.2005 00:00:00; 0,776
22.11.2005 00:00:00; 0,797
23.11.2005 00:00:00; 0,793
24.11.2005 00:00:00; 0,789
25.11.2005 00:00:00; 0,780
26.11.2005 00:00:00; 0,772
27.11.2005 00:00:00; 0,764
28.11.2005 00:00:00; 0,760
29.11.2005 00:00:00; 0,755
30.11.2005 00:00:00; 0,749
01.12.2005 00:00:00; 0,740
02.12.2005 00:00:00; 0,730
03.12.2005 00:00:00; 0,720
04.12.2005 00:00:00; 0,709
05.12.2005 00:00:00; 0,700
06.12.2005 00:00:00; 0,694
07.12.2005 00:00:00; 0,688
08.12.2005 00:00:00; 0,685
09.12.2005 00:00:00; 0,690
10.12.2005 00:00:00; 0,679
11.12.2005 00:00:00; 0,673
12.12.2005 00:00:00; 0,648
13.12.2005 00:00:00; 0,630
14.12.2005 00:00:00; 0,614
15.12.2005 00:00:00; 0,618
16.12.2005 00:00:00; 0,639
17.12.2005 00:00:00; 0,626
18.12.2005 00:00:00; 0,606
19.12.2005 00:00:00; 0,585
20.12.2005 00:00:00; 0,560
21.12.2005 00:00:00; 0,536
22.12.2005 00:00:00; 0,520
23.12.2005 00:00:00; 0,510
24.12.2005 00:00:00; 0,513
25.12.2005 00:00:00; 0,506
26.12.2005 00:00:00; 0,500
27.12.2005 00:00:00; 0,493
28.12.2005 00:00:00; 0,487
29.12.2005 00:00:00; 0,481
30.12.2005 00:00:00; 0,475
31.12.2005 00:00:00; 0,469
01.01.2006 00:00:00; 0,463
02.01.2006 00:00:00; 0,457
03.01.2006 00:00:00; 0,450
04.01.2006 00:00:00; 0,444
05.01.2006 00:00:00; 0,438
06.01.2006 00:00:00; 0,434
07.01.2006 00:00:00; 0,431
08.01.2006 00:00:00; 0,427
09.01.2006 00:00:00; 0,424
10.01.2006 00:00:00; 0,421
11.01.2006 00:00:00; 0,418
12.01.2006 00:00:00; 0,415
13.01.2006 00:00:00; 0,412
14.01.2006 00:00:00; 0,409
15.01.2006 00:00:00; 0,406
16.01.2006 00:00:00; 0,404
17.01.2006 00:00:00; 0,402
18.01.2006 00:00:00; 0,401
19.01.2006 00:00:00; 0,400
20.01.2006 00:00:00; 0,398
21.01.2006 00:00:00; 0,397
22.01.2006 00:00:00; 0,396
23.01.2006 00:00:00; 0,395
24.01.2006 00:00:00; 0,394
25.01.2006 00:00:00; 0,393
26.01.2006 00:00:00; 0,391
27.01.2006 00:00:00; 0,390
28.01.2006 00:00:00; 0,389
29.01.2006 00:00:00; 0,412
30.01.2006 00:00:00; 0,413
31.01.2006 00:00:00; 0,414
01.02.2006 00:00:00; 0,414
02.02.2006 00:00:00; 0,414
03.02.2006 00:00:00; 0,414
04.02.2006 00:00:00; 0,414
05.02.2006 00:00:00; 0,414
06.02.2006 00:00:00; 0,414
07.02.2006 00:00:00; 0,413
08.02.2006 00:00:00; 0,413
09.02.2006 00:00:00; 0,413
10.02.2006 00:00:00; 0,413
11.02.2006 00:00:00; 0,413
12.02.2006 00:00:00; 0,413
13.02.2006 00:00:00; 0,413
14.02.2006 00:00:00; 0,413
15.02.2006 00:00:00; 0,413
16.02.2006 00:00:00; 0,413
17.02.2006 00:00:00; 0,413
18.02.2006 00:00:00; 0,413
19.02.2006 00:00:00; 0,413
20.02.2006 00:00:00; 0,413
21.02.2006 00:00:00; 0,413
22.02.2006 00:00:00; 0,413
23.02.2006 00:00:00; 0,413
24.02.2006 00:00:00; 0,413
25.02.2006 00:00:00; 0,413
26.02.2006 00:00:00; 0,413
27.02.2006 00:00:00; 0,413
28.02.2006 00:00:00; 0,414
01.03.2006 00:00:00; 0,414
02.03.2006 00:00:00; 0,414
03.03.2006 00:00:00; 0,414
04.03.2006 00:00:00; 0,415
05.03.2006 00:00:00; 0,415
06.03.2006 00:00:00; 0,414
07.03.2006 00:00:00; 0,402
08.03.2006 00:00:00; 0,388
09.03.2006 00:00:00; 0,376
10.03.2006 00:00:00; 0,373
11.03.2006 00:00:00; 0,370
12.03.2006 00:00:00; 0,367
13.03.2006 00:00:00; 0,365
14.03.2006 00:00:00; 0,365
15.03.2006 00:00:00; 0,365
16.03.2006 00:00:00; 0,366
17.03.2006 00:00:00; 0,366
18.03.2006 00:00:00; 0,366
19.03.2006 00:00:00; 0,367
20.03.2006 00:00:00; 0,373
21.03.2006 00:00:00; 0,380
22.03.2006 00:00:00; 0,399
23.03.2006 00:00:00; 0,420
24.03.2006 00:00:00; 0,424
25.03.2006 00:00:00; 0,432
26.03.2006 00:00:00; 0,490
27.03.2006 00:00:00; 0,586
28.03.2006 00:00:00; 0,627
29.03.2006 00:00:00; 0,547
30.03.2006 00:00:00; 0,494
31.03.2006 00:00:00; 0,510
01.04.2006 00:00:00; 0,546
02.04.2006 00:00:00; 0,562
03.04.2006 00:00:00; 0,588
04.04.2006 00:00:00; 0,573
05.04.2006 00:00:00; 0,556
06.04.2006 00:00:00; 0,541
07.04.2006 00:00:00; 0,508
08.04.2006 00:00:00; 0,521
09.04.2006 00:00:00; 0,571
10.04.2006 00:00:00; 0,641
11.04.2006 00:00:00; 0,698
12.04.2006 00:00:00; 0,598
13.04.2006 00:00:00; 0,585
14.04.2006 00:00:00; 0,605
15.04.2006 00:00:00; 0,672
16.04.2006 00:00:00; 0,759
17.04.2006 00:00:00; 0,799
18.04.2006 00:00:00; 0,812
19.04.2006 00:00:00; 0,785
20.04.2006 00:00:00; 0,787
21.04.2006 00:00:00; 0,870
22.04.2006 00:00:00; 0,980
23.04.2006 00:00:00;  1,04
24.04.2006 00:00:00;  1,15
25.04.2006 00:00:00;  1,37
26.04.2006 00:00:00;  1,45
27.04.2006 00:00:00;  1,52
28.04.2006 00:00:00;  1,65
29.04.2006 00:00:00;  1,52
30.04.2006 00:00:00;  1,27
01.05.2006 00:00:00;  1,17
02.05.2006 00:00:00;  1,17
03.05.2006 00:00:00;  1,24
04.05.2006 00:00:00;  1,35
05.05.2006 00:00:00;  1,32
06.05.2006 00:00:00;  1,19
07.05.2006 00:00:00;  1,33
08.05.2006 00:00:00;  1,61
09.05.2006 00:00:00;  1,74
10.05.2006 00:00:00;  1,53
11.05.2006 00:00:00;  1,67
12.05.2006 00:00:00;  2,05
13.05.2006 00:00:00;  2,11
14.05.2006 00:00:00;  2,28
15.05.2006 00:00:00;  2,33
16.05.2006 00:00:00;  2,68
17.05.2006 00:00:00;  3,98
18.05.2006 00:00:00;  4,08
19.05.2006 00:00:00;  8,37
20.05.2006 00:00:00;  7,49
21.05.2006 00:00:00;  5,06
22.05.2006 00:00:00;  6,32
23.05.2006 00:00:00;  5,83
24.05.2006 00:00:00;  5,73
25.05.2006 00:00:00;  3,73
26.05.2006 00:00:00;  3,14
27.05.2006 00:00:00;  4,83
28.05.2006 00:00:00;  5,08
29.05.2006 00:00:00;  4,89
30.05.2006 00:00:00;  3,27
31.05.2006 00:00:00;  2,45
01.06.2006 00:00:00;  2,12
02.06.2006 00:00:00;  1,89
03.06.2006 00:00:00;  1,73
04.06.2006 00:00:00;  1,61
05.06.2006 00:00:00;  1,52
06.06.2006 00:00:00;  1,46
07.06.2006 00:00:00;  1,42
08.06.2006 00:00:00;  1,39
09.06.2006 00:00:00;  1,45
10.06.2006 00:00:00;  1,58
11.06.2006 00:00:00;  1,87
12.06.2006 00:00:00;  2,54
13.06.2006 00:00:00;  3,21
14.06.2006 00:00:00;  3,76
15.06.2006 00:00:00;  4,06
16.06.2006 00:00:00;  4,56
17.06.2006 00:00:00;  5,63
18.06.2006 00:00:00;  7,33
19.06.2006 00:00:00;  6,56
20.06.2006 00:00:00;  6,28
21.06.2006 00:00:00;  5,13
22.06.2006 00:00:00;  5,77
23.06.2006 00:00:00;  4,12
24.06.2006 00:00:00;  3,52
25.06.2006 00:00:00;  3,60
26.06.2006 00:00:00;  3,99
27.06.2006 00:00:00;  3,80
28.06.2006 00:00:00;  5,48
29.06.2006 00:00:00;  6,47
30.06.2006 00:00:00;  4,87
01.07.2006 00:00:00;  3,34
02.07.2006 00:00:00;  2,84
03.07.2006 00:00:00;  2,55
04.07.2006 00:00:00;  2,51
05.07.2006 00:00:00;  2,44
06.07.2006 00:00:00;  3,36
07.07.2006 00:00:00;  4,40
08.07.2006 00:00:00;  3,40
09.07.2006 00:00:00;  3,37
10.07.2006 00:00:00;  2,81
11.07.2006 00:00:00;  2,38
12.07.2006 00:00:00;  2,24
13.07.2006 00:00:00;  2,09
14.07.2006 00:00:00;  1,94
15.07.2006 00:00:00;  1,85
16.07.2006 00:00:00;  1,75
17.07.2006 00:00:00;  1,66
18.07.2006 00:00:00;  1,59
19.07.2006 00:00:00;  1,52
20.07.2006 00:00:00;  1,47
21.07.2006 00:00:00;  1,44
22.07.2006 00:00:00;  1,39
23.07.2006 00:00:00;  1,46
24.07.2006 00:00:00;  1,61
25.07.2006 00:00:00;  1,42
26.07.2006 00:00:00;  1,49
27.07.2006 00:00:00;  1,91
28.07.2006 00:00:00;  1,81
29.07.2006 00:00:00;  2,53
30.07.2006 00:00:00;  1,91
31.07.2006 00:00:00;  1,64
01.08.2006 00:00:00;  2,06
02.08.2006 00:00:00;  2,29
03.08.2006 00:00:00;  5,54
04.08.2006 00:00:00;  4,83
05.08.2006 00:00:00;  3,17
06.08.2006 00:00:00;  2,58
07.08.2006 00:00:00;  2,62
08.08.2006 00:00:00;  2,34
09.08.2006 00:00:00;  2,24
10.08.2006 00:00:00;  2,69
11.08.2006 00:00:00;  2,76
12.08.2006 00:00:00;  2,71
13.08.2006 00:00:00;  2,49
14.08.2006 00:00:00;  2,84
15.08.2006 00:00:00;  2,86
16.08.2006 00:00:00;  2,70
17.08.2006 00:00:00;  2,62
18.08.2006 00:00:00;  3,14
19.08.2006 00:00:00;  2,64
20.08.2006 00:00:00;  2,49
21.08.2006 00:00:00;  2,30
22.08.2006 00:00:00;  2,07
23.08.2006 00:00:00;  1,89
24.08.2006 00:00:00;  2,12
25.08.2006 00:00:00;  3,64
26.08.2006 00:00:00;  2,45
27.08.2006 00:00:00;  2,91
28.08.2006 00:00:00;  2,67
29.08.2006 00:00:00;  3,07
30.08.2006 00:00:00;  2,51
31.08.2006 00:00:00;  2,23
01.09.2006 00:00:00;  2,07
02.09.2006 00:00:00;  1,97
03.09.2006 00:00:00;  1,88
04.09.2006 00:00:00;  1,79
05.09.2006 00:00:00;  1,68
06.09.2006 00:00:00;  1,59
07.09.2006 00:00:00;  1,58
08.09.2006 00:00:00;  1,79
09.09.2006 00:00:00;  1,47
10.09.2006 00:00:00;  1,42
11.09.2006 00:00:00;  1,40
12.09.2006 00:00:00;  1,37
13.09.2006 00:00:00;  1,31
14.09.2006 00:00:00;  1,29
15.09.2006 00:00:00;  1,55
16.09.2006 00:00:00;  1,71
17.09.2006 00:00:00;  2,19
18.09.2006 00:00:00;  1,71
19.09.2006 00:00:00;  1,57
20.09.2006 00:00:00;  1,43
21.09.2006 00:00:00;  1,36
22.09.2006 00:00:00;  1,31
23.09.2006 00:00:00;  1,27
24.09.2006 00:00:00;  1,24
25.09.2006 00:00:00;  1,24
26.09.2006 00:00:00;  1,21
27.09.2006 00:00:00;  1,16
28.09.2006 00:00:00;  1,12
29.09.2006 00:00:00;  1,10
30.09.2006 00:00:00;  1,08
01.10.2006 00:00:00;  1,05
02.10.2006 00:00:00;  1,09
03.10.2006 00:00:00;  1,06
04.10.2006 00:00:00;  1,28
05.10.2006 00:00:00;  1,39
06.10.2006 00:00:00;  1,23
07.10.2006 00:00:00;  1,19
08.10.2006 00:00:00;  1,15
09.10.2006 00:00:00;  1,11
10.10.2006 00:00:00;  1,09
11.10.2006 00:00:00;  1,06
12.10.2006 00:00:00;  1,04
13.10.2006 00:00:00;  1,01
14.10.2006 00:00:00; 0,984
15.10.2006 00:00:00; 0,975
16.10.2006 00:00:00; 0,967
17.10.2006 00:00:00; 0,956
18.10.2006 00:00:00; 0,942
