Messstelle:                ;Opponitz (Mirenau)
29.11.1991 00:00:00;  9,18
30.11.1991 00:00:00;  8,64
01.12.1991 00:00:00;  7,76
02.12.1991 00:00:00;  7,28
03.12.1991 00:00:00;  7,03
04.12.1991 00:00:00;  6,83
05.12.1991 00:00:00;  7,05
06.12.1991 00:00:00;  7,84
07.12.1991 00:00:00;  7,70
08.12.1991 00:00:00;  7,66
09.12.1991 00:00:00;  7,17
10.12.1991 00:00:00;  6,10
11.12.1991 00:00:00;  6,53
12.12.1991 00:00:00;  6,56
13.12.1991 00:00:00;  6,43
14.12.1991 00:00:00;  6,23
15.12.1991 00:00:00;  5,98
16.12.1991 00:00:00;  6,21
17.12.1991 00:00:00;  6,46
18.12.1991 00:00:00;  7,32
19.12.1991 00:00:00;  9,30
20.12.1991 00:00:00;  16,1
21.12.1991 00:00:00;  15,0
22.12.1991 00:00:00;  33,4
23.12.1991 00:00:00;   177
24.12.1991 00:00:00;  79,8
25.12.1991 00:00:00;  43,1
26.12.1991 00:00:00;  27,6
27.12.1991 00:00:00;  26,7
28.12.1991 00:00:00;  25,2
29.12.1991 00:00:00;  18,4
30.12.1991 00:00:00;  15,9
31.12.1991 00:00:00;  14,3
01.01.1992 00:00:00;  13,4
02.01.1992 00:00:00;  12,6
03.01.1992 00:00:00;  11,9
04.01.1992 00:00:00;  11,4
05.01.1992 00:00:00;  14,1
06.01.1992 00:00:00;  27,5
07.01.1992 00:00:00;  29,3
08.01.1992 00:00:00;  26,4
09.01.1992 00:00:00;  21,8
10.01.1992 00:00:00;  20,5
11.01.1992 00:00:00;  20,0
12.01.1992 00:00:00;  18,9
13.01.1992 00:00:00;  16,1
14.01.1992 00:00:00;  13,8
15.01.1992 00:00:00;  13,2
16.01.1992 00:00:00;  14,1
17.01.1992 00:00:00;  13,9
18.01.1992 00:00:00;  13,3
19.01.1992 00:00:00;  12,7
20.01.1992 00:00:00;  12,5
21.01.1992 00:00:00;  12,3
22.01.1992 00:00:00;  12,0
23.01.1992 00:00:00;  11,6
24.01.1992 00:00:00;  11,6
25.01.1992 00:00:00;  11,8
26.01.1992 00:00:00;  11,8
27.01.1992 00:00:00;  11,4
28.01.1992 00:00:00;  10,4
29.01.1992 00:00:00;  9,17
30.01.1992 00:00:00;  8,19
31.01.1992 00:00:00;  7,67
01.02.1992 00:00:00;  7,30
02.02.1992 00:00:00;  7,09
03.02.1992 00:00:00;  7,15
04.02.1992 00:00:00;  8,09
05.02.1992 00:00:00;  8,33
06.02.1992 00:00:00;  49,3
07.02.1992 00:00:00;  42,6
08.02.1992 00:00:00;  26,4
09.02.1992 00:00:00;  18,8
10.02.1992 00:00:00;  14,5
11.02.1992 00:00:00;  13,0
12.02.1992 00:00:00;  12,8
13.02.1992 00:00:00;  16,4
14.02.1992 00:00:00;  29,2
15.02.1992 00:00:00;  25,4
16.02.1992 00:00:00;  22,3
17.02.1992 00:00:00;  21,2
18.02.1992 00:00:00;  15,5
19.02.1992 00:00:00;  13,1
20.02.1992 00:00:00;  11,6
21.02.1992 00:00:00;  11,2
22.02.1992 00:00:00;  10,7
23.02.1992 00:00:00;  10,2
24.02.1992 00:00:00;  11,9
25.02.1992 00:00:00;  12,4
26.02.1992 00:00:00;  12,0
27.02.1992 00:00:00;  12,5
28.02.1992 00:00:00;  14,1
29.02.1992 00:00:00;  15,5
01.03.1992 00:00:00;  17,0
02.03.1992 00:00:00;  19,2
03.03.1992 00:00:00;  20,0
04.03.1992 00:00:00;  22,2
05.03.1992 00:00:00;  27,9
06.03.1992 00:00:00;  27,5
07.03.1992 00:00:00;  38,3
08.03.1992 00:00:00;  31,6
09.03.1992 00:00:00;  22,5
10.03.1992 00:00:00;  19,4
11.03.1992 00:00:00;  16,9
12.03.1992 00:00:00;  15,0
13.03.1992 00:00:00;  14,0
14.03.1992 00:00:00;  24,8
15.03.1992 00:00:00;  24,9
16.03.1992 00:00:00;  20,5
17.03.1992 00:00:00;  17,5
18.03.1992 00:00:00;  15,2
19.03.1992 00:00:00;  14,1
20.03.1992 00:00:00;  22,5
21.03.1992 00:00:00;   103
22.03.1992 00:00:00;  75,2
23.03.1992 00:00:00;  67,7
24.03.1992 00:00:00;  45,5
25.03.1992 00:00:00;  36,3
26.03.1992 00:00:00;  30,8
27.03.1992 00:00:00;  25,8
28.03.1992 00:00:00;  22,1
29.03.1992 00:00:00;  18,7
30.03.1992 00:00:00;  16,4
31.03.1992 00:00:00;  16,7
01.04.1992 00:00:00;  26,2
02.04.1992 00:00:00;  29,8
03.04.1992 00:00:00;  20,3
04.04.1992 00:00:00;  24,9
05.04.1992 00:00:00;  27,0
06.04.1992 00:00:00;  31,6
07.04.1992 00:00:00;  23,6
08.04.1992 00:00:00;  19,1
09.04.1992 00:00:00;  18,7
10.04.1992 00:00:00;  18,4
11.04.1992 00:00:00;  18,5
12.04.1992 00:00:00;  18,7
13.04.1992 00:00:00;  20,1
14.04.1992 00:00:00;  23,3
15.04.1992 00:00:00;  21,9
16.04.1992 00:00:00;  23,6
17.04.1992 00:00:00;  19,1
18.04.1992 00:00:00;  15,5
19.04.1992 00:00:00;  20,2
20.04.1992 00:00:00;  40,5
21.04.1992 00:00:00;  27,5
22.04.1992 00:00:00;  25,6
23.04.1992 00:00:00;  48,6
24.04.1992 00:00:00;  46,0
25.04.1992 00:00:00;  46,1
26.04.1992 00:00:00;  58,1
27.04.1992 00:00:00;  59,1
28.04.1992 00:00:00;  55,9
29.04.1992 00:00:00;  55,2
30.04.1992 00:00:00;  49,5
01.05.1992 00:00:00;  44,7
02.05.1992 00:00:00;  47,8
03.05.1992 00:00:00;  43,2
04.05.1992 00:00:00;  39,2
05.05.1992 00:00:00;  35,2
06.05.1992 00:00:00;  35,4
07.05.1992 00:00:00;  32,9
08.05.1992 00:00:00;  33,3
09.05.1992 00:00:00;  34,4
10.05.1992 00:00:00;  32,6
11.05.1992 00:00:00;  38,5
12.05.1992 00:00:00;  47,3
13.05.1992 00:00:00;  32,5
14.05.1992 00:00:00;  31,4
15.05.1992 00:00:00;  32,7
16.05.1992 00:00:00;  30,7
17.05.1992 00:00:00;  28,3
18.05.1992 00:00:00;  23,6
19.05.1992 00:00:00;  20,0
20.05.1992 00:00:00;  17,4
21.05.1992 00:00:00;  16,4
22.05.1992 00:00:00;  16,2
23.05.1992 00:00:00;  16,5
24.05.1992 00:00:00;  18,0
25.05.1992 00:00:00;  18,1
26.05.1992 00:00:00;  17,6
27.05.1992 00:00:00;  15,8
28.05.1992 00:00:00;  14,9
29.05.1992 00:00:00;  13,3
30.05.1992 00:00:00;  12,5
31.05.1992 00:00:00;  12,4
01.06.1992 00:00:00;  12,6
02.06.1992 00:00:00;  12,8
03.06.1992 00:00:00;  14,6
04.06.1992 00:00:00;  48,9
05.06.1992 00:00:00;  23,5
06.06.1992 00:00:00;  16,7
07.06.1992 00:00:00;  14,1
08.06.1992 00:00:00;  12,6
09.06.1992 00:00:00;  15,9
10.06.1992 00:00:00;  26,2
11.06.1992 00:00:00;  34,7
12.06.1992 00:00:00;  35,5
13.06.1992 00:00:00;  64,4
14.06.1992 00:00:00;  59,4
15.06.1992 00:00:00;  34,8
16.06.1992 00:00:00;  23,1
17.06.1992 00:00:00;  18,0
18.06.1992 00:00:00;  16,8
19.06.1992 00:00:00;  15,0
20.06.1992 00:00:00;  12,9
21.06.1992 00:00:00;  12,7
22.06.1992 00:00:00;  12,2
23.06.1992 00:00:00;  11,7
24.06.1992 00:00:00;  11,2
25.06.1992 00:00:00;  10,5
26.06.1992 00:00:00;  10,2
27.06.1992 00:00:00;  9,93
28.06.1992 00:00:00;  9,19
29.06.1992 00:00:00;  8,67
30.06.1992 00:00:00;  8,57
01.07.1992 00:00:00;  7,59
02.07.1992 00:00:00;  7,26
03.07.1992 00:00:00;  7,92
04.07.1992 00:00:00;  7,99
05.07.1992 00:00:00;  7,91
06.07.1992 00:00:00;  7,42
07.07.1992 00:00:00;  7,18
08.07.1992 00:00:00;  7,02
09.07.1992 00:00:00;  6,84
10.07.1992 00:00:00;  6,90
11.07.1992 00:00:00;  6,94
12.07.1992 00:00:00;  10,4
13.07.1992 00:00:00;  14,5
14.07.1992 00:00:00;  10,2
15.07.1992 00:00:00;  10,6
16.07.1992 00:00:00;  13,6
17.07.1992 00:00:00;  10,6
18.07.1992 00:00:00;  9,15
19.07.1992 00:00:00;  8,21
20.07.1992 00:00:00;  7,78
21.07.1992 00:00:00;  7,46
22.07.1992 00:00:00;  7,24
23.07.1992 00:00:00;  6,95
24.07.1992 00:00:00;  6,76
25.07.1992 00:00:00;  6,59
26.07.1992 00:00:00;  6,48
27.07.1992 00:00:00;  6,35
28.07.1992 00:00:00;  6,24
29.07.1992 00:00:00;  6,24
30.07.1992 00:00:00;  6,09
31.07.1992 00:00:00;  6,08
01.08.1992 00:00:00;  6,58
02.08.1992 00:00:00;  12,3
03.08.1992 00:00:00;  7,98
04.08.1992 00:00:00;  9,56
05.08.1992 00:00:00;  8,22
06.08.1992 00:00:00;  7,31
07.08.1992 00:00:00;  6,73
08.08.1992 00:00:00;  6,54
09.08.1992 00:00:00;  5,84
10.08.1992 00:00:00;  5,62
11.08.1992 00:00:00;  6,00
12.08.1992 00:00:00;  5,82
13.08.1992 00:00:00;  5,90
14.08.1992 00:00:00;  5,98
15.08.1992 00:00:00;  6,66
16.08.1992 00:00:00;  7,15
17.08.1992 00:00:00;  6,07
18.08.1992 00:00:00;  6,10
19.08.1992 00:00:00;  5,80
20.08.1992 00:00:00;  5,69
21.08.1992 00:00:00;  5,63
22.08.1992 00:00:00;  5,34
23.08.1992 00:00:00;  5,67
24.08.1992 00:00:00;  5,70
25.08.1992 00:00:00;  5,63
26.08.1992 00:00:00;  5,27
27.08.1992 00:00:00;  5,04
28.08.1992 00:00:00;  5,14
29.08.1992 00:00:00;  5,17
30.08.1992 00:00:00;  5,02
31.08.1992 00:00:00;  5,13
01.09.1992 00:00:00;  7,98
02.09.1992 00:00:00;  9,41
03.09.1992 00:00:00;  7,69
04.09.1992 00:00:00;  12,8
05.09.1992 00:00:00;  29,4
06.09.1992 00:00:00;  23,2
07.09.1992 00:00:00;  21,7
08.09.1992 00:00:00;  13,3
09.09.1992 00:00:00;  10,8
10.09.1992 00:00:00;  9,57
11.09.1992 00:00:00;  8,14
12.09.1992 00:00:00;  7,08
13.09.1992 00:00:00;  6,46
14.09.1992 00:00:00;  6,41
15.09.1992 00:00:00;  7,62
16.09.1992 00:00:00;  7,50
17.09.1992 00:00:00;  6,92
18.09.1992 00:00:00;  6,57
19.09.1992 00:00:00;  6,16
20.09.1992 00:00:00;  5,64
21.09.1992 00:00:00;  5,44
22.09.1992 00:00:00;  5,34
23.09.1992 00:00:00;  5,27
24.09.1992 00:00:00;  5,57
25.09.1992 00:00:00;  5,22
26.09.1992 00:00:00;  5,13
27.09.1992 00:00:00;  5,16
28.09.1992 00:00:00;  5,02
29.09.1992 00:00:00;  5,51
30.09.1992 00:00:00;  17,5
01.10.1992 00:00:00;  31,8
02.10.1992 00:00:00;  22,1
03.10.1992 00:00:00;  12,3
04.10.1992 00:00:00;  9,05
05.10.1992 00:00:00;  10,6
06.10.1992 00:00:00;  18,5
07.10.1992 00:00:00;  14,1
08.10.1992 00:00:00;  15,1
09.10.1992 00:00:00;  13,6
10.10.1992 00:00:00;  10,3
11.10.1992 00:00:00;  8,87
12.10.1992 00:00:00;  7,72
13.10.1992 00:00:00;  6,88
14.10.1992 00:00:00;  6,46
15.10.1992 00:00:00;  6,25
16.10.1992 00:00:00;  6,17
17.10.1992 00:00:00;  5,90
18.10.1992 00:00:00;  6,33
19.10.1992 00:00:00;  6,36
20.10.1992 00:00:00;  6,42
21.10.1992 00:00:00;  7,37
22.10.1992 00:00:00;  18,0
23.10.1992 00:00:00;  14,0
24.10.1992 00:00:00;  10,7
25.10.1992 00:00:00;  10,5
26.10.1992 00:00:00;  18,7
27.10.1992 00:00:00;  20,1
28.10.1992 00:00:00;  18,0
29.10.1992 00:00:00;  16,5
30.10.1992 00:00:00;  13,3
31.10.1992 00:00:00;  11,0
01.11.1992 00:00:00;  9,71
02.11.1992 00:00:00;  9,22
03.11.1992 00:00:00;  10,9
04.11.1992 00:00:00;  13,9
05.11.1992 00:00:00;  23,6
06.11.1992 00:00:00;  26,4
07.11.1992 00:00:00;  22,8
08.11.1992 00:00:00;  16,5
09.11.1992 00:00:00;  15,5
10.11.1992 00:00:00;  12,8
11.11.1992 00:00:00;  11,4
12.11.1992 00:00:00;  11,1
13.11.1992 00:00:00;  10,8
14.11.1992 00:00:00;  10,3
15.11.1992 00:00:00;  9,40
16.11.1992 00:00:00;  10,1
17.11.1992 00:00:00;  16,0
18.11.1992 00:00:00;  15,4
19.11.1992 00:00:00;  13,4
20.11.1992 00:00:00;  22,3
21.11.1992 00:00:00;  17,8
22.11.1992 00:00:00;  66,2
23.11.1992 00:00:00;   272
24.11.1992 00:00:00;   102
25.11.1992 00:00:00;  46,3
26.11.1992 00:00:00;  31,4
27.11.1992 00:00:00;  37,9
28.11.1992 00:00:00;  52,3
29.11.1992 00:00:00;   111
30.11.1992 00:00:00;  57,1
01.12.1992 00:00:00;  40,2
02.12.1992 00:00:00;  28,7
03.12.1992 00:00:00;  23,1
04.12.1992 00:00:00;  24,5
05.12.1992 00:00:00;  23,2
06.12.1992 00:00:00;  23,9
07.12.1992 00:00:00;  20,5
08.12.1992 00:00:00;  18,2
09.12.1992 00:00:00;  16,3
10.12.1992 00:00:00;  14,5
11.12.1992 00:00:00;  13,5
12.12.1992 00:00:00;  14,2
13.12.1992 00:00:00;  19,5
14.12.1992 00:00:00;  16,8
15.12.1992 00:00:00;  16,4
16.12.1992 00:00:00;  17,5
17.12.1992 00:00:00;  16,8
18.12.1992 00:00:00;  14,7
19.12.1992 00:00:00;  12,9
20.12.1992 00:00:00;  12,2
21.12.1992 00:00:00;  11,6
22.12.1992 00:00:00;  11,6
23.12.1992 00:00:00;  11,7
24.12.1992 00:00:00;  11,2
25.12.1992 00:00:00;  10,0
26.12.1992 00:00:00;  9,58
27.12.1992 00:00:00;  9,38
28.12.1992 00:00:00;  9,04
29.12.1992 00:00:00;  8,44
30.12.1992 00:00:00;  7,92
31.12.1992 00:00:00;  7,61
01.01.1993 00:00:00;  7,78
02.01.1993 00:00:00;  7,26
03.01.1993 00:00:00;  6,68
04.01.1993 00:00:00;  6,92
05.01.1993 00:00:00;  6,92
06.01.1993 00:00:00;  6,92
07.01.1993 00:00:00;  11,1
08.01.1993 00:00:00;  57,5
09.01.1993 00:00:00;  84,6
10.01.1993 00:00:00;  37,0
11.01.1993 00:00:00;  26,5
12.01.1993 00:00:00;  23,7
13.01.1993 00:00:00;  24,9
14.01.1993 00:00:00;  20,4
15.01.1993 00:00:00;  19,3
16.01.1993 00:00:00;  17,0
17.01.1993 00:00:00;  15,8
18.01.1993 00:00:00;  14,6
19.01.1993 00:00:00;  12,9
20.01.1993 00:00:00;  12,0
21.01.1993 00:00:00;  11,4
22.01.1993 00:00:00;  11,0
23.01.1993 00:00:00;  12,3
24.01.1993 00:00:00;  14,7
25.01.1993 00:00:00;  26,8
26.01.1993 00:00:00;  24,3
27.01.1993 00:00:00;  17,1
28.01.1993 00:00:00;  15,1
29.01.1993 00:00:00;  15,7
30.01.1993 00:00:00;  17,1
31.01.1993 00:00:00;  14,3
01.02.1993 00:00:00;  13,1
02.02.1993 00:00:00;  12,2
03.02.1993 00:00:00;  11,5
04.02.1993 00:00:00;  11,0
05.02.1993 00:00:00;  11,4
06.02.1993 00:00:00;  11,9
07.02.1993 00:00:00;  11,9
08.02.1993 00:00:00;  11,9
09.02.1993 00:00:00;  12,5
10.02.1993 00:00:00;  12,3
11.02.1993 00:00:00;  11,7
12.02.1993 00:00:00;  11,0
13.02.1993 00:00:00;  10,6
14.02.1993 00:00:00;  10,2
15.02.1993 00:00:00;  9,79
16.02.1993 00:00:00;  9,34
17.02.1993 00:00:00;  9,21
18.02.1993 00:00:00;  9,14
19.02.1993 00:00:00;  8,89
20.02.1993 00:00:00;  8,59
21.02.1993 00:00:00;  8,57
22.02.1993 00:00:00;  7,97
23.02.1993 00:00:00;  7,74
24.02.1993 00:00:00;  7,77
25.02.1993 00:00:00;  7,45
26.02.1993 00:00:00;  7,22
27.02.1993 00:00:00;  7,03
28.02.1993 00:00:00;  6,85
01.03.1993 00:00:00;  6,66
02.03.1993 00:00:00;  6,63
03.03.1993 00:00:00;  6,63
04.03.1993 00:00:00;  6,64
05.03.1993 00:00:00;  6,66
06.03.1993 00:00:00;  6,79
07.03.1993 00:00:00;  7,03
08.03.1993 00:00:00;  6,96
09.03.1993 00:00:00;  6,66
10.03.1993 00:00:00;  6,73
11.03.1993 00:00:00;  7,40
12.03.1993 00:00:00;  7,63
13.03.1993 00:00:00;  9,03
14.03.1993 00:00:00;  11,5
15.03.1993 00:00:00;  14,2
16.03.1993 00:00:00;  16,6
17.03.1993 00:00:00;  67,7
18.03.1993 00:00:00;   125
19.03.1993 00:00:00;   107
20.03.1993 00:00:00;  66,8
21.03.1993 00:00:00;  54,5
22.03.1993 00:00:00;  59,4
23.03.1993 00:00:00;  84,5
24.03.1993 00:00:00;  63,8
25.03.1993 00:00:00;  48,3
26.03.1993 00:00:00;  34,8
27.03.1993 00:00:00;  27,7
28.03.1993 00:00:00;  23,3
29.03.1993 00:00:00;  19,9
30.03.1993 00:00:00;  17,6
31.03.1993 00:00:00;  16,2
01.04.1993 00:00:00;  19,1
02.04.1993 00:00:00;  31,1
03.04.1993 00:00:00;  26,4
04.04.1993 00:00:00;  25,8
05.04.1993 00:00:00;  26,8
06.04.1993 00:00:00;  24,0
07.04.1993 00:00:00;  40,0
08.04.1993 00:00:00;  42,6
09.04.1993 00:00:00;  30,2
10.04.1993 00:00:00;  25,4
11.04.1993 00:00:00;  26,3
12.04.1993 00:00:00;  22,9
13.04.1993 00:00:00;  21,6
14.04.1993 00:00:00;  28,0
15.04.1993 00:00:00;  31,2
16.04.1993 00:00:00;  29,1
17.04.1993 00:00:00;  25,8
18.04.1993 00:00:00;  24,3
19.04.1993 00:00:00;  88,1
20.04.1993 00:00:00;   132
21.04.1993 00:00:00;  72,0
22.04.1993 00:00:00;  60,1
23.04.1993 00:00:00;  53,9
24.04.1993 00:00:00;  51,8
25.04.1993 00:00:00;  45,8
26.04.1993 00:00:00;  43,8
27.04.1993 00:00:00;  40,5
28.04.1993 00:00:00;  35,3
29.04.1993 00:00:00;  30,0
30.04.1993 00:00:00;  25,5
01.05.1993 00:00:00;  25,2
02.05.1993 00:00:00;  23,0
03.05.1993 00:00:00;  21,2
04.05.1993 00:00:00;  20,3
05.05.1993 00:00:00;  18,4
06.05.1993 00:00:00;  17,0
07.05.1993 00:00:00;  17,6
08.05.1993 00:00:00;  18,7
09.05.1993 00:00:00;  18,5
10.05.1993 00:00:00;  17,1
11.05.1993 00:00:00;  16,4
12.05.1993 00:00:00;  15,8
13.05.1993 00:00:00;  14,6
14.05.1993 00:00:00;  14,4
15.05.1993 00:00:00;  13,1
16.05.1993 00:00:00;  12,9
17.05.1993 00:00:00;  12,9
18.05.1993 00:00:00;  11,9
19.05.1993 00:00:00;  11,5
20.05.1993 00:00:00;  11,2
21.05.1993 00:00:00;  10,9
22.05.1993 00:00:00;  10,5
23.05.1993 00:00:00;  10,1
24.05.1993 00:00:00;  9,73
25.05.1993 00:00:00;  9,46
26.05.1993 00:00:00;  9,21
27.05.1993 00:00:00;  8,87
28.05.1993 00:00:00;  8,57
29.05.1993 00:00:00;  8,57
30.05.1993 00:00:00;  8,57
31.05.1993 00:00:00;  11,3
01.06.1993 00:00:00;  10,4
02.06.1993 00:00:00;  9,26
03.06.1993 00:00:00;  9,22
04.06.1993 00:00:00;  25,2
05.06.1993 00:00:00;  22,7
06.06.1993 00:00:00;  13,9
07.06.1993 00:00:00;  11,0
08.06.1993 00:00:00;  11,2
09.06.1993 00:00:00;  10,0
10.06.1993 00:00:00;  9,27
11.06.1993 00:00:00;  8,65
12.06.1993 00:00:00;  8,36
13.06.1993 00:00:00;  8,15
14.06.1993 00:00:00;  7,70
15.06.1993 00:00:00;  7,67
16.06.1993 00:00:00;  9,69
17.06.1993 00:00:00;  9,28
18.06.1993 00:00:00;  11,1
19.06.1993 00:00:00;  9,18
20.06.1993 00:00:00;  10,1
21.06.1993 00:00:00;  21,0
22.06.1993 00:00:00;  13,4
23.06.1993 00:00:00;  10,5
24.06.1993 00:00:00;  18,6
25.06.1993 00:00:00;  18,1
26.06.1993 00:00:00;  13,6
27.06.1993 00:00:00;  35,5
28.06.1993 00:00:00;  68,1
29.06.1993 00:00:00;  31,2
30.06.1993 00:00:00;  18,6
01.07.1993 00:00:00;  13,0
02.07.1993 00:00:00;  10,8
03.07.1993 00:00:00;  9,47
04.07.1993 00:00:00;  8,60
05.07.1993 00:00:00;  9,47
06.07.1993 00:00:00;  10,5
07.07.1993 00:00:00;  11,2
08.07.1993 00:00:00;  9,52
09.07.1993 00:00:00;  8,58
10.07.1993 00:00:00;  7,83
11.07.1993 00:00:00;  7,92
12.07.1993 00:00:00;  8,87
13.07.1993 00:00:00;  13,7
14.07.1993 00:00:00;  16,5
15.07.1993 00:00:00;  15,8
16.07.1993 00:00:00;  32,3
17.07.1993 00:00:00;  25,5
18.07.1993 00:00:00;  24,7
19.07.1993 00:00:00;  20,6
20.07.1993 00:00:00;  57,0
21.07.1993 00:00:00;  67,5
22.07.1993 00:00:00;  33,6
23.07.1993 00:00:00;  31,3
24.07.1993 00:00:00;  23,6
25.07.1993 00:00:00;  27,1
26.07.1993 00:00:00;  68,7
27.07.1993 00:00:00;  32,5
28.07.1993 00:00:00;  45,1
29.07.1993 00:00:00;  87,7
30.07.1993 00:00:00;  47,0
31.07.1993 00:00:00;  30,5
01.08.1993 00:00:00;  24,3
02.08.1993 00:00:00;  19,2
03.08.1993 00:00:00;  15,6
04.08.1993 00:00:00;  14,2
05.08.1993 00:00:00;  13,9
06.08.1993 00:00:00;  18,2
07.08.1993 00:00:00;  14,8
08.08.1993 00:00:00;  12,7
09.08.1993 00:00:00;  12,3
10.08.1993 00:00:00;  12,2
11.08.1993 00:00:00;  13,9
12.08.1993 00:00:00;  12,7
13.08.1993 00:00:00;  11,6
14.08.1993 00:00:00;  10,8
15.08.1993 00:00:00;  10,2
16.08.1993 00:00:00;  10,0
17.08.1993 00:00:00;  9,72
18.08.1993 00:00:00;  9,69
19.08.1993 00:00:00;  9,41
20.08.1993 00:00:00;  8,86
21.08.1993 00:00:00;  8,74
22.08.1993 00:00:00;  8,74
23.08.1993 00:00:00;  8,82
24.08.1993 00:00:00;  13,4
25.08.1993 00:00:00;  24,1
26.08.1993 00:00:00;  21,8
27.08.1993 00:00:00;  16,8
28.08.1993 00:00:00;  21,7
29.08.1993 00:00:00;  28,9
30.08.1993 00:00:00;  22,8
31.08.1993 00:00:00;  31,7
01.09.1993 00:00:00;  87,6
02.09.1993 00:00:00;  67,7
03.09.1993 00:00:00;  34,1
04.09.1993 00:00:00;  23,2
05.09.1993 00:00:00;  23,9
06.09.1993 00:00:00;  40,9
07.09.1993 00:00:00;  27,3
08.09.1993 00:00:00;  20,5
09.09.1993 00:00:00;  16,4
10.09.1993 00:00:00;  14,1
11.09.1993 00:00:00;  13,0
12.09.1993 00:00:00;  12,2
13.09.1993 00:00:00;  12,2
14.09.1993 00:00:00;  12,2
15.09.1993 00:00:00;  10,8
16.09.1993 00:00:00;  10,4
17.09.1993 00:00:00;  9,86
18.09.1993 00:00:00;  9,90
19.09.1993 00:00:00;  9,77
20.09.1993 00:00:00;  9,55
21.09.1993 00:00:00;  9,29
22.09.1993 00:00:00;  9,05
23.09.1993 00:00:00;  8,80
24.09.1993 00:00:00;  8,56
25.09.1993 00:00:00;  8,33
26.09.1993 00:00:00;  11,7
27.09.1993 00:00:00;  12,0
28.09.1993 00:00:00;  10,1
29.09.1993 00:00:00;  10,2
30.09.1993 00:00:00;  14,4
01.10.1993 00:00:00;  11,9
02.10.1993 00:00:00;  10,1
03.10.1993 00:00:00;  16,0
04.10.1993 00:00:00;  13,8
05.10.1993 00:00:00;  11,5
06.10.1993 00:00:00;  10,3
07.10.1993 00:00:00;  9,74
08.10.1993 00:00:00;  9,15
09.10.1993 00:00:00;  9,06
10.10.1993 00:00:00;  9,13
11.10.1993 00:00:00;  8,04
12.10.1993 00:00:00;  7,70
13.10.1993 00:00:00;  7,70
14.10.1993 00:00:00;  7,69
15.10.1993 00:00:00;  7,66
16.10.1993 00:00:00;  7,36
17.10.1993 00:00:00;  7,07
18.10.1993 00:00:00;  7,08
19.10.1993 00:00:00;  7,09
20.10.1993 00:00:00;  7,17
21.10.1993 00:00:00;  7,76
22.10.1993 00:00:00;  11,3
23.10.1993 00:00:00;  18,4
24.10.1993 00:00:00;  41,4
25.10.1993 00:00:00;  23,7
26.10.1993 00:00:00;  16,5
27.10.1993 00:00:00;  13,3
28.10.1993 00:00:00;  11,4
29.10.1993 00:00:00;  10,5
30.10.1993 00:00:00;  9,69
31.10.1993 00:00:00;  9,12
01.11.1993 00:00:00;  8,43
02.11.1993 00:00:00;  8,02
03.11.1993 00:00:00;  8,22
04.11.1993 00:00:00;  8,23
05.11.1993 00:00:00;  7,93
06.11.1993 00:00:00;  7,42
07.11.1993 00:00:00;  7,37
08.11.1993 00:00:00;  7,37
09.11.1993 00:00:00;  7,36
10.11.1993 00:00:00;  7,34
11.11.1993 00:00:00;  6,96
12.11.1993 00:00:00;  6,92
13.11.1993 00:00:00;  7,09
14.11.1993 00:00:00;  7,30
15.11.1993 00:00:00;  14,9
16.11.1993 00:00:00;  13,6
17.11.1993 00:00:00;  12,2
18.11.1993 00:00:00;  11,2
19.11.1993 00:00:00;  10,3
20.11.1993 00:00:00;  9,60
21.11.1993 00:00:00;  9,18
22.11.1993 00:00:00;  8,74
23.11.1993 00:00:00;  8,47
24.11.1993 00:00:00;  8,22
25.11.1993 00:00:00;  8,01
26.11.1993 00:00:00;  7,94
27.11.1993 00:00:00;  7,88
28.11.1993 00:00:00;  7,81
29.11.1993 00:00:00;  7,74
30.11.1993 00:00:00;  7,68
01.12.1993 00:00:00;  7,55
02.12.1993 00:00:00;  6,94
03.12.1993 00:00:00;  7,56
04.12.1993 00:00:00;  10,3
05.12.1993 00:00:00;  13,4
06.12.1993 00:00:00;  17,1
07.12.1993 00:00:00;  14,4
08.12.1993 00:00:00;  12,7
09.12.1993 00:00:00;  16,8
10.12.1993 00:00:00;  23,9
11.12.1993 00:00:00;  18,9
12.12.1993 00:00:00;  15,4
13.12.1993 00:00:00;  13,9
14.12.1993 00:00:00;  12,7
15.12.1993 00:00:00;  11,6
16.12.1993 00:00:00;  10,6
17.12.1993 00:00:00;  11,1
18.12.1993 00:00:00;  21,9
19.12.1993 00:00:00;  29,3
20.12.1993 00:00:00;  79,6
21.12.1993 00:00:00;  91,9
22.12.1993 00:00:00;  53,8
23.12.1993 00:00:00;  31,3
24.12.1993 00:00:00;  22,7
25.12.1993 00:00:00;  18,9
26.12.1993 00:00:00;  15,5
27.12.1993 00:00:00;  13,3
28.12.1993 00:00:00;  12,2
29.12.1993 00:00:00;  11,4
30.12.1993 00:00:00;  10,8
31.12.1993 00:00:00;  11,2
01.01.1994 00:00:00;  15,8
02.01.1994 00:00:00;  16,7
03.01.1994 00:00:00;  18,7
04.01.1994 00:00:00;  19,3
05.01.1994 00:00:00;  27,0
06.01.1994 00:00:00;  24,3
07.01.1994 00:00:00;  32,0
08.01.1994 00:00:00;  42,7
09.01.1994 00:00:00;  30,7
10.01.1994 00:00:00;  26,1
11.01.1994 00:00:00;  20,9
12.01.1994 00:00:00;  17,4
13.01.1994 00:00:00;  15,3
