Messstelle:                ;Kirchbichl-Bichlwang
17.03.1989 00:00:00;   218
18.03.1989 00:00:00;   220
19.03.1989 00:00:00;   168
20.03.1989 00:00:00;   158
21.03.1989 00:00:00;   208
22.03.1989 00:00:00;   199
23.03.1989 00:00:00;   211
24.03.1989 00:00:00;   195
25.03.1989 00:00:00;   180
26.03.1989 00:00:00;   175
27.03.1989 00:00:00;   166
28.03.1989 00:00:00;   187
29.03.1989 00:00:00;   194
30.03.1989 00:00:00;   194
31.03.1989 00:00:00;   203
01.04.1989 00:00:00;   192
02.04.1989 00:00:00;   219
03.04.1989 00:00:00;   209
04.04.1989 00:00:00;   220
05.04.1989 00:00:00;   261
06.04.1989 00:00:00;   220
07.04.1989 00:00:00;   228
08.04.1989 00:00:00;   195
09.04.1989 00:00:00;   177
10.04.1989 00:00:00;   185
11.04.1989 00:00:00;   194
12.04.1989 00:00:00;   195
13.04.1989 00:00:00;   201
14.04.1989 00:00:00;   203
15.04.1989 00:00:00;   204
16.04.1989 00:00:00;   176
17.04.1989 00:00:00;   176
18.04.1989 00:00:00;   204
19.04.1989 00:00:00;   219
20.04.1989 00:00:00;   223
21.04.1989 00:00:00;   187
22.04.1989 00:00:00;   224
23.04.1989 00:00:00;   182
24.04.1989 00:00:00;   200
25.04.1989 00:00:00;   214
26.04.1989 00:00:00;   220
27.04.1989 00:00:00;   227
28.04.1989 00:00:00;   220
29.04.1989 00:00:00;   211
30.04.1989 00:00:00;   159
01.05.1989 00:00:00;   161
02.05.1989 00:00:00;   168
03.05.1989 00:00:00;   221
04.05.1989 00:00:00;   199
05.05.1989 00:00:00;   205
06.05.1989 00:00:00;   227
07.05.1989 00:00:00;   218
08.05.1989 00:00:00;   206
09.05.1989 00:00:00;   243
10.05.1989 00:00:00;   265
11.05.1989 00:00:00;   266
12.05.1989 00:00:00;   263
13.05.1989 00:00:00;   313
14.05.1989 00:00:00;   303
15.05.1989 00:00:00;   269
16.05.1989 00:00:00;   273
17.05.1989 00:00:00;   288
18.05.1989 00:00:00;   308
19.05.1989 00:00:00;   354
20.05.1989 00:00:00;   342
21.05.1989 00:00:00;   337
22.05.1989 00:00:00;   358
23.05.1989 00:00:00;   423
24.05.1989 00:00:00;   469
25.05.1989 00:00:00;   475
26.05.1989 00:00:00;   441
27.05.1989 00:00:00;   436
28.05.1989 00:00:00;   375
29.05.1989 00:00:00;   417
30.05.1989 00:00:00;   456
31.05.1989 00:00:00;   460
01.06.1989 00:00:00;   441
02.06.1989 00:00:00;   538
03.06.1989 00:00:00;   430
04.06.1989 00:00:00;   416
05.06.1989 00:00:00;   437
06.06.1989 00:00:00;   406
07.06.1989 00:00:00;   393
08.06.1989 00:00:00;   394
09.06.1989 00:00:00;   384
10.06.1989 00:00:00;   345
11.06.1989 00:00:00;   321
12.06.1989 00:00:00;   358
13.06.1989 00:00:00;   373
14.06.1989 00:00:00;   390
15.06.1989 00:00:00;   430
16.06.1989 00:00:00;   469
17.06.1989 00:00:00;   413
18.06.1989 00:00:00;   349
19.06.1989 00:00:00;   368
20.06.1989 00:00:00;   434
21.06.1989 00:00:00;   468
22.06.1989 00:00:00;   510
23.06.1989 00:00:00;   721
24.06.1989 00:00:00;   611
25.06.1989 00:00:00;   460
26.06.1989 00:00:00;   502
27.06.1989 00:00:00;   553
28.06.1989 00:00:00;   636
29.06.1989 00:00:00;   586
30.06.1989 00:00:00;   564
01.07.1989 00:00:00;   562
02.07.1989 00:00:00;   571
03.07.1989 00:00:00;   794
04.07.1989 00:00:00;   732
05.07.1989 00:00:00;   658
06.07.1989 00:00:00;   602
07.07.1989 00:00:00;   707
08.07.1989 00:00:00;   865
09.07.1989 00:00:00;   796
10.07.1989 00:00:00;   787
11.07.1989 00:00:00;   811
12.07.1989 00:00:00;   890
13.07.1989 00:00:00;   795
14.07.1989 00:00:00;   735
15.07.1989 00:00:00;   655
16.07.1989 00:00:00;   546
17.07.1989 00:00:00;   550
18.07.1989 00:00:00;   542
19.07.1989 00:00:00;   541
20.07.1989 00:00:00;   507
21.07.1989 00:00:00;   508
22.07.1989 00:00:00;   520
23.07.1989 00:00:00;   496
24.07.1989 00:00:00;   537
25.07.1989 00:00:00;   593
26.07.1989 00:00:00;   585
27.07.1989 00:00:00;   521
28.07.1989 00:00:00;   480
29.07.1989 00:00:00;   446
30.07.1989 00:00:00;   417
31.07.1989 00:00:00;   460
01.08.1989 00:00:00;   480
02.08.1989 00:00:00;   436
03.08.1989 00:00:00;   398
04.08.1989 00:00:00;   376
05.08.1989 00:00:00;   371
06.08.1989 00:00:00;   351
07.08.1989 00:00:00;   349
08.08.1989 00:00:00;   409
09.08.1989 00:00:00;   474
10.08.1989 00:00:00;   413
11.08.1989 00:00:00;   434
12.08.1989 00:00:00;   394
13.08.1989 00:00:00;   374
14.08.1989 00:00:00;   388
15.08.1989 00:00:00;   443
16.08.1989 00:00:00;   447
17.08.1989 00:00:00;   494
18.08.1989 00:00:00;   499
19.08.1989 00:00:00;   453
20.08.1989 00:00:00;   384
21.08.1989 00:00:00;   391
22.08.1989 00:00:00;   419
23.08.1989 00:00:00;   418
24.08.1989 00:00:00;   408
25.08.1989 00:00:00;   373
26.08.1989 00:00:00;   332
27.08.1989 00:00:00;   287
28.08.1989 00:00:00;   322
29.08.1989 00:00:00;   350
30.08.1989 00:00:00;   296
31.08.1989 00:00:00;   282
01.09.1989 00:00:00;   269
02.09.1989 00:00:00;   242
03.09.1989 00:00:00;   281
04.09.1989 00:00:00;   286
05.09.1989 00:00:00;   301
06.09.1989 00:00:00;   281
07.09.1989 00:00:00;   253
08.09.1989 00:00:00;   250
09.09.1989 00:00:00;   217
10.09.1989 00:00:00;   206
11.09.1989 00:00:00;   229
12.09.1989 00:00:00;   271
13.09.1989 00:00:00;   262
14.09.1989 00:00:00;   298
15.09.1989 00:00:00;   253
16.09.1989 00:00:00;   248
17.09.1989 00:00:00;   205
18.09.1989 00:00:00;   249
19.09.1989 00:00:00;   254
20.09.1989 00:00:00;   263
21.09.1989 00:00:00;   253
22.09.1989 00:00:00;   262
23.09.1989 00:00:00;   221
24.09.1989 00:00:00;   215
25.09.1989 00:00:00;   244
26.09.1989 00:00:00;   276
27.09.1989 00:00:00;   253
28.09.1989 00:00:00;   253
29.09.1989 00:00:00;   261
30.09.1989 00:00:00;   236
01.10.1989 00:00:00;   199
02.10.1989 00:00:00;   197
03.10.1989 00:00:00;   227
04.10.1989 00:00:00;   208
05.10.1989 00:00:00;   212
06.10.1989 00:00:00;   204
07.10.1989 00:00:00;   195
08.10.1989 00:00:00;   180
09.10.1989 00:00:00;   205
10.10.1989 00:00:00;   214
11.10.1989 00:00:00;   199
12.10.1989 00:00:00;   196
13.10.1989 00:00:00;   187
14.10.1989 00:00:00;   174
15.10.1989 00:00:00;   175
16.10.1989 00:00:00;   190
17.10.1989 00:00:00;   190
18.10.1989 00:00:00;   184
19.10.1989 00:00:00;   184
20.10.1989 00:00:00;   190
21.10.1989 00:00:00;   183
22.10.1989 00:00:00;   159
23.10.1989 00:00:00;   179
24.10.1989 00:00:00;   191
25.10.1989 00:00:00;   185
26.10.1989 00:00:00;   167
27.10.1989 00:00:00;   170
28.10.1989 00:00:00;   168
29.10.1989 00:00:00;   149
30.10.1989 00:00:00;   169
31.10.1989 00:00:00;   181
01.11.1989 00:00:00;   147
02.11.1989 00:00:00;   134
03.11.1989 00:00:00;   147
04.11.1989 00:00:00;   159
05.11.1989 00:00:00;   138
06.11.1989 00:00:00;   160
07.11.1989 00:00:00;   164
08.11.1989 00:00:00;   156
09.11.1989 00:00:00;   193
10.11.1989 00:00:00;   176
11.11.1989 00:00:00;   155
12.11.1989 00:00:00;   162
13.11.1989 00:00:00;   163
14.11.1989 00:00:00;   152
15.11.1989 00:00:00;   157
16.11.1989 00:00:00;   159
17.11.1989 00:00:00;   160
18.11.1989 00:00:00;   150
19.11.1989 00:00:00;   131
20.11.1989 00:00:00;   152
21.11.1989 00:00:00;   182
22.11.1989 00:00:00;   178
23.11.1989 00:00:00;   166
24.11.1989 00:00:00;   178
25.11.1989 00:00:00;   167
26.11.1989 00:00:00;   151
27.11.1989 00:00:00;   152
28.11.1989 00:00:00;   190
29.11.1989 00:00:00;   178
30.11.1989 00:00:00;   196
01.12.1989 00:00:00;   184
02.12.1989 00:00:00;   148
03.12.1989 00:00:00;   121
04.12.1989 00:00:00;   146
05.12.1989 00:00:00;   166
06.12.1989 00:00:00;   167
07.12.1989 00:00:00;   159
08.12.1989 00:00:00;   156
09.12.1989 00:00:00;   128
10.12.1989 00:00:00;   106
11.12.1989 00:00:00;   125
12.12.1989 00:00:00;   165
13.12.1989 00:00:00;   155
14.12.1989 00:00:00;   150
15.12.1989 00:00:00;   142
16.12.1989 00:00:00;   119
17.12.1989 00:00:00;   115
18.12.1989 00:00:00;   130
19.12.1989 00:00:00;   169
20.12.1989 00:00:00;   150
21.12.1989 00:00:00;   142
22.12.1989 00:00:00;   132
23.12.1989 00:00:00;   127
24.12.1989 00:00:00;   132
25.12.1989 00:00:00;   115
26.12.1989 00:00:00;   116
27.12.1989 00:00:00;   126
28.12.1989 00:00:00;   125
29.12.1989 00:00:00;   118
30.12.1989 00:00:00;   116
31.12.1989 00:00:00;   111
01.01.1990 00:00:00;   109
02.01.1990 00:00:00;   115
03.01.1990 00:00:00;   125
04.01.1990 00:00:00;   150
05.01.1990 00:00:00;   154
06.01.1990 00:00:00;   138
07.01.1990 00:00:00;   117
08.01.1990 00:00:00;   130
09.01.1990 00:00:00;   138
10.01.1990 00:00:00;   147
11.01.1990 00:00:00;   132
12.01.1990 00:00:00;   168
13.01.1990 00:00:00;   163
14.01.1990 00:00:00;   122
15.01.1990 00:00:00;   139
16.01.1990 00:00:00;   150
17.01.1990 00:00:00;   150
18.01.1990 00:00:00;   148
19.01.1990 00:00:00;   138
20.01.1990 00:00:00;   130
21.01.1990 00:00:00;   104
22.01.1990 00:00:00;   105
23.01.1990 00:00:00;   138
24.01.1990 00:00:00;   148
25.01.1990 00:00:00;   152
26.01.1990 00:00:00;   160
27.01.1990 00:00:00;   131
28.01.1990 00:00:00;  98,3
29.01.1990 00:00:00;   103
30.01.1990 00:00:00;   128
31.01.1990 00:00:00;   147
01.02.1990 00:00:00;   145
02.02.1990 00:00:00;   128
03.02.1990 00:00:00;   127
04.02.1990 00:00:00;  97,8
05.02.1990 00:00:00;   108
06.02.1990 00:00:00;   158
07.02.1990 00:00:00;   144
08.02.1990 00:00:00;   135
09.02.1990 00:00:00;   142
10.02.1990 00:00:00;   119
11.02.1990 00:00:00;   107
12.02.1990 00:00:00;   110
13.02.1990 00:00:00;   139
14.02.1990 00:00:00;   163
15.02.1990 00:00:00;   360
16.02.1990 00:00:00;   343
17.02.1990 00:00:00;   200
18.02.1990 00:00:00;   153
19.02.1990 00:00:00;   141
20.02.1990 00:00:00;   160
21.02.1990 00:00:00;   172
22.02.1990 00:00:00;   181
23.02.1990 00:00:00;   183
24.02.1990 00:00:00;   173
25.02.1990 00:00:00;   147
26.02.1990 00:00:00;   157
27.02.1990 00:00:00;   193
28.02.1990 00:00:00;   199
01.03.1990 00:00:00;   204
02.03.1990 00:00:00;   206
03.03.1990 00:00:00;   194
04.03.1990 00:00:00;   144
05.03.1990 00:00:00;   155
06.03.1990 00:00:00;   165
07.03.1990 00:00:00;   165
08.03.1990 00:00:00;   160
09.03.1990 00:00:00;   172
10.03.1990 00:00:00;   157
11.03.1990 00:00:00;   131
12.03.1990 00:00:00;   159
13.03.1990 00:00:00;   179
14.03.1990 00:00:00;   185
15.03.1990 00:00:00;   194
16.03.1990 00:00:00;   194
17.03.1990 00:00:00;   163
18.03.1990 00:00:00;   146
19.03.1990 00:00:00;   155
20.03.1990 00:00:00;   182
21.03.1990 00:00:00;   183
22.03.1990 00:00:00;   185
23.03.1990 00:00:00;   211
24.03.1990 00:00:00;   193
25.03.1990 00:00:00;   162
26.03.1990 00:00:00;   179
27.03.1990 00:00:00;   209
28.03.1990 00:00:00;   204
29.03.1990 00:00:00;   183
30.03.1990 00:00:00;   175
31.03.1990 00:00:00;   157
01.04.1990 00:00:00;   133
02.04.1990 00:00:00;   149
03.04.1990 00:00:00;   178
04.04.1990 00:00:00;   193
05.04.1990 00:00:00;   173
06.04.1990 00:00:00;   187
07.04.1990 00:00:00;   176
08.04.1990 00:00:00;   163
09.04.1990 00:00:00;   148
10.04.1990 00:00:00;   172
11.04.1990 00:00:00;   170
12.04.1990 00:00:00;   191
13.04.1990 00:00:00;   176
14.04.1990 00:00:00;   147
15.04.1990 00:00:00;   143
16.04.1990 00:00:00;   132
17.04.1990 00:00:00;   133
18.04.1990 00:00:00;   186
19.04.1990 00:00:00;   193
20.04.1990 00:00:00;   165
21.04.1990 00:00:00;   158
22.04.1990 00:00:00;   134
23.04.1990 00:00:00;   163
24.04.1990 00:00:00;   162
25.04.1990 00:00:00;   165
26.04.1990 00:00:00;   155
27.04.1990 00:00:00;   152
28.04.1990 00:00:00;   165
29.04.1990 00:00:00;   142
30.04.1990 00:00:00;   143
01.05.1990 00:00:00;   176
02.05.1990 00:00:00;   207
03.05.1990 00:00:00;   254
04.05.1990 00:00:00;   292
05.05.1990 00:00:00;   306
06.05.1990 00:00:00;   298
07.05.1990 00:00:00;   311
08.05.1990 00:00:00;   379
09.05.1990 00:00:00;   374
10.05.1990 00:00:00;   404
11.05.1990 00:00:00;   416
12.05.1990 00:00:00;   379
13.05.1990 00:00:00;   307
14.05.1990 00:00:00;   339
15.05.1990 00:00:00;   417
16.05.1990 00:00:00;   470
17.05.1990 00:00:00;   498
18.05.1990 00:00:00;   508
19.05.1990 00:00:00;   468
20.05.1990 00:00:00;   412
21.05.1990 00:00:00;   470
22.05.1990 00:00:00;   570
23.05.1990 00:00:00;   546
24.05.1990 00:00:00;   517
25.05.1990 00:00:00;   545
26.05.1990 00:00:00;   503
27.05.1990 00:00:00;   376
28.05.1990 00:00:00;   367
29.05.1990 00:00:00;   393
30.05.1990 00:00:00;   364
31.05.1990 00:00:00;   374
01.06.1990 00:00:00;   382
02.06.1990 00:00:00;   367
03.06.1990 00:00:00;   415
04.06.1990 00:00:00;   349
05.06.1990 00:00:00;   439
06.06.1990 00:00:00;   537
07.06.1990 00:00:00;   548
08.06.1990 00:00:00;   638
09.06.1990 00:00:00;   596
10.06.1990 00:00:00;   478
11.06.1990 00:00:00;   450
12.06.1990 00:00:00;   442
13.06.1990 00:00:00;   483
14.06.1990 00:00:00;   444
15.06.1990 00:00:00;   435
16.06.1990 00:00:00;   423
17.06.1990 00:00:00;   368
18.06.1990 00:00:00;   398
19.06.1990 00:00:00;   499
20.06.1990 00:00:00;   536
21.06.1990 00:00:00;   678
22.06.1990 00:00:00;   637
23.06.1990 00:00:00;   584
24.06.1990 00:00:00;   513
25.06.1990 00:00:00;   476
26.06.1990 00:00:00;   575
27.06.1990 00:00:00;   665
28.06.1990 00:00:00;   695
29.06.1990 00:00:00;   665
30.06.1990 00:00:00;   636
01.07.1990 00:00:00;   669
02.07.1990 00:00:00;   788
03.07.1990 00:00:00;   630
04.07.1990 00:00:00;   781
05.07.1990 00:00:00;   633
06.07.1990 00:00:00;   670
07.07.1990 00:00:00;   566
08.07.1990 00:00:00;   604
09.07.1990 00:00:00;   649
10.07.1990 00:00:00;  1079
11.07.1990 00:00:00;   875
12.07.1990 00:00:00;   661
13.07.1990 00:00:00;   624
14.07.1990 00:00:00;   584
15.07.1990 00:00:00;   507
16.07.1990 00:00:00;   505
17.07.1990 00:00:00;   531
18.07.1990 00:00:00;   551
19.07.1990 00:00:00;   511
20.07.1990 00:00:00;   509
21.07.1990 00:00:00;   479
22.07.1990 00:00:00;   411
23.07.1990 00:00:00;   433
24.07.1990 00:00:00;   444
25.07.1990 00:00:00;   430
26.07.1990 00:00:00;   426
27.07.1990 00:00:00;   415
28.07.1990 00:00:00;   389
29.07.1990 00:00:00;   372
30.07.1990 00:00:00;   393
31.07.1990 00:00:00;   436
01.08.1990 00:00:00;   418
02.08.1990 00:00:00;   398
03.08.1990 00:00:00;   426
04.08.1990 00:00:00;   402
05.08.1990 00:00:00;   366
06.08.1990 00:00:00;   363
07.08.1990 00:00:00;   415
08.08.1990 00:00:00;   341
09.08.1990 00:00:00;   335
10.08.1990 00:00:00;   310
11.08.1990 00:00:00;   296
12.08.1990 00:00:00;   265
13.08.1990 00:00:00;   297
14.08.1990 00:00:00;   376
15.08.1990 00:00:00;   360
16.08.1990 00:00:00;   294
17.08.1990 00:00:00;   434
18.08.1990 00:00:00;   361
19.08.1990 00:00:00;   273
20.08.1990 00:00:00;   290
21.08.1990 00:00:00;   357
22.08.1990 00:00:00;   292
23.08.1990 00:00:00;   277
24.08.1990 00:00:00;   292
25.08.1990 00:00:00;   265
26.08.1990 00:00:00;   269
27.08.1990 00:00:00;   283
28.08.1990 00:00:00;   304
29.08.1990 00:00:00;   309
30.08.1990 00:00:00;   310
31.08.1990 00:00:00;   296
01.09.1990 00:00:00;   262
02.09.1990 00:00:00;   232
03.09.1990 00:00:00;   240
04.09.1990 00:00:00;   252
05.09.1990 00:00:00;   276
06.09.1990 00:00:00;   236
07.09.1990 00:00:00;   242
08.09.1990 00:00:00;   237
09.09.1990 00:00:00;   180
10.09.1990 00:00:00;   187
11.09.1990 00:00:00;   229
12.09.1990 00:00:00;   213
13.09.1990 00:00:00;   183
14.09.1990 00:00:00;   185
15.09.1990 00:00:00;   170
16.09.1990 00:00:00;   144
17.09.1990 00:00:00;   166
18.09.1990 00:00:00;   218
19.09.1990 00:00:00;   188
20.09.1990 00:00:00;   186
21.09.1990 00:00:00;   193
22.09.1990 00:00:00;   172
23.09.1990 00:00:00;   148
24.09.1990 00:00:00;   256
25.09.1990 00:00:00;   238
26.09.1990 00:00:00;   233
27.09.1990 00:00:00;   233
28.09.1990 00:00:00;   211
29.09.1990 00:00:00;   173
30.09.1990 00:00:00;   147
01.10.1990 00:00:00;   177
02.10.1990 00:00:00;   201
03.10.1990 00:00:00;   165
04.10.1990 00:00:00;   179
05.10.1990 00:00:00;   227
06.10.1990 00:00:00;   182
07.10.1990 00:00:00;   156
08.10.1990 00:00:00;   218
09.10.1990 00:00:00;   205
10.10.1990 00:00:00;   190
11.10.1990 00:00:00;   201
12.10.1990 00:00:00;   185
13.10.1990 00:00:00;   168
14.10.1990 00:00:00;   146
15.10.1990 00:00:00;   158
16.10.1990 00:00:00;   181
17.10.1990 00:00:00;   171
18.10.1990 00:00:00;   201
19.10.1990 00:00:00;   180
20.10.1990 00:00:00;   159
21.10.1990 00:00:00;   144
22.10.1990 00:00:00;   157
23.10.1990 00:00:00;   186
24.10.1990 00:00:00;   186
25.10.1990 00:00:00;   200
26.10.1990 00:00:00;   174
27.10.1990 00:00:00;   188
28.10.1990 00:00:00;   142
29.10.1990 00:00:00;   140
30.10.1990 00:00:00;   176
31.10.1990 00:00:00;   169
01.11.1990 00:00:00;   173
02.11.1990 00:00:00;   142
03.11.1990 00:00:00;   134
04.11.1990 00:00:00;   135
05.11.1990 00:00:00;   140
06.11.1990 00:00:00;   149
07.11.1990 00:00:00;   158
08.11.1990 00:00:00;   150
09.11.1990 00:00:00;   152
10.11.1990 00:00:00;   156
11.11.1990 00:00:00;   125
12.11.1990 00:00:00;   142
13.11.1990 00:00:00;   159
14.11.1990 00:00:00;   175
15.11.1990 00:00:00;   191
16.11.1990 00:00:00;   158
17.11.1990 00:00:00;   167
18.11.1990 00:00:00;   140
19.11.1990 00:00:00;   130
20.11.1990 00:00:00;   140
21.11.1990 00:00:00;   163
22.11.1990 00:00:00;   152
23.11.1990 00:00:00;   173
24.11.1990 00:00:00;   152
25.11.1990 00:00:00;   128
26.11.1990 00:00:00;   139
27.11.1990 00:00:00;   161
28.11.1990 00:00:00;   163
29.11.1990 00:00:00;   173
30.11.1990 00:00:00;   160
01.12.1990 00:00:00;   163
02.12.1990 00:00:00;   132
03.12.1990 00:00:00;   130
04.12.1990 00:00:00;   156
05.12.1990 00:00:00;   166
06.12.1990 00:00:00;   160
07.12.1990 00:00:00;   149
08.12.1990 00:00:00;   153
09.12.1990 00:00:00;   134
10.12.1990 00:00:00;   116
11.12.1990 00:00:00;   179
12.12.1990 00:00:00;   153
13.12.1990 00:00:00;   134
14.12.1990 00:00:00;   130
15.12.1990 00:00:00;   126
16.12.1990 00:00:00;   121
17.12.1990 00:00:00;   136
18.12.1990 00:00:00;   143
19.12.1990 00:00:00;   146
20.12.1990 00:00:00;   132
21.12.1990 00:00:00;   133
22.12.1990 00:00:00;   115
23.12.1990 00:00:00;  97,2
24.12.1990 00:00:00;  98,0
25.12.1990 00:00:00;  92,6
26.12.1990 00:00:00;  99,8
27.12.1990 00:00:00;   106
28.12.1990 00:00:00;  99,8
29.12.1990 00:00:00;   106
30.12.1990 00:00:00;  95,9
31.12.1990 00:00:00;  90,5
01.01.1991 00:00:00;  98,3
02.01.1991 00:00:00;   102
03.01.1991 00:00:00;   135
04.01.1991 00:00:00;   140
05.01.1991 00:00:00;   140
06.01.1991 00:00:00;   125
07.01.1991 00:00:00;   132
08.01.1991 00:00:00;   148
09.01.1991 00:00:00;   146
10.01.1991 00:00:00;   154
11.01.1991 00:00:00;   151
12.01.1991 00:00:00;   148
13.01.1991 00:00:00;   122
14.01.1991 00:00:00;   124
15.01.1991 00:00:00;   151
16.01.1991 00:00:00;   155
17.01.1991 00:00:00;   163
18.01.1991 00:00:00;   173
19.01.1991 00:00:00;   156
20.01.1991 00:00:00;   127
21.01.1991 00:00:00;   149
22.01.1991 00:00:00;   179
23.01.1991 00:00:00;   162
24.01.1991 00:00:00;   147
25.01.1991 00:00:00;   150
26.01.1991 00:00:00;   146
27.01.1991 00:00:00;   112
28.01.1991 00:00:00;   122
29.01.1991 00:00:00;   171
30.01.1991 00:00:00;   176
31.01.1991 00:00:00;   182
01.02.1991 00:00:00;   169
02.02.1991 00:00:00;   142
03.02.1991 00:00:00;   107
04.02.1991 00:00:00;   120
05.02.1991 00:00:00;   156
06.02.1991 00:00:00;   162
07.02.1991 00:00:00;   196
08.02.1991 00:00:00;   197
09.02.1991 00:00:00;   168
10.02.1991 00:00:00;   112
11.02.1991 00:00:00;   107
12.02.1991 00:00:00;   138
13.02.1991 00:00:00;   134
14.02.1991 00:00:00;   150
15.02.1991 00:00:00;   165
16.02.1991 00:00:00;   165
17.02.1991 00:00:00;   108
18.02.1991 00:00:00;   106
19.02.1991 00:00:00;   152
20.02.1991 00:00:00;   150
21.02.1991 00:00:00;   135
22.02.1991 00:00:00;   117
23.02.1991 00:00:00;   131
24.02.1991 00:00:00;  95,9
25.02.1991 00:00:00;   101
26.02.1991 00:00:00;   129
27.02.1991 00:00:00;   135
28.02.1991 00:00:00;   138
01.03.1991 00:00:00;   156
02.03.1991 00:00:00;   134
03.03.1991 00:00:00;   116
04.03.1991 00:00:00;   117
05.03.1991 00:00:00;   134
06.03.1991 00:00:00;   122
07.03.1991 00:00:00;   127
08.03.1991 00:00:00;   141
09.03.1991 00:00:00;   152
10.03.1991 00:00:00;   136
11.03.1991 00:00:00;   138
12.03.1991 00:00:00;   138
13.03.1991 00:00:00;   132
14.03.1991 00:00:00;   134
15.03.1991 00:00:00;   136
16.03.1991 00:00:00;   132
17.03.1991 00:00:00;   114
18.03.1991 00:00:00;   127
19.03.1991 00:00:00;   130
20.03.1991 00:00:00;   168
21.03.1991 00:00:00;   146
22.03.1991 00:00:00;   144
23.03.1991 00:00:00;   141
24.03.1991 00:00:00;   121
25.03.1991 00:00:00;   132
26.03.1991 00:00:00;   164
27.03.1991 00:00:00;   174
28.03.1991 00:00:00;   179
29.03.1991 00:00:00;   160
30.03.1991 00:00:00;   153
31.03.1991 00:00:00;   140
01.04.1991 00:00:00;   133
02.04.1991 00:00:00;   140
03.04.1991 00:00:00;   144
04.04.1991 00:00:00;   145
05.04.1991 00:00:00;   134
06.04.1991 00:00:00;   133
07.04.1991 00:00:00;   120
08.04.1991 00:00:00;   125
09.04.1991 00:00:00;   129
10.04.1991 00:00:00;   129
11.04.1991 00:00:00;   124
12.04.1991 00:00:00;   126
13.04.1991 00:00:00;   132
14.04.1991 00:00:00;   117
15.04.1991 00:00:00;   127
16.04.1991 00:00:00;   151
17.04.1991 00:00:00;   150
18.04.1991 00:00:00;   162
19.04.1991 00:00:00;   155
20.04.1991 00:00:00;   136
21.04.1991 00:00:00;   125
22.04.1991 00:00:00;   149
23.04.1991 00:00:00;   160
24.04.1991 00:00:00;   134
25.04.1991 00:00:00;   135
26.04.1991 00:00:00;   126
27.04.1991 00:00:00;   126
28.04.1991 00:00:00;   122
29.04.1991 00:00:00;   131
30.04.1991 00:00:00;   135
01.05.1991 00:00:00;   127
02.05.1991 00:00:00;   161
03.05.1991 00:00:00;   173
04.05.1991 00:00:00;   151
05.05.1991 00:00:00;   122
06.05.1991 00:00:00;   155
07.05.1991 00:00:00;   159
08.05.1991 00:00:00;   164
09.05.1991 00:00:00;   146
10.05.1991 00:00:00;   145
11.05.1991 00:00:00;   164
12.05.1991 00:00:00;   214
13.05.1991 00:00:00;   191
14.05.1991 00:00:00;   211
15.05.1991 00:00:00;   230
16.05.1991 00:00:00;   215
17.05.1991 00:00:00;   241
18.05.1991 00:00:00;   232
19.05.1991 00:00:00;   176
20.05.1991 00:00:00;   171
21.05.1991 00:00:00;   209
