Messstelle:                ;Tillmitsch
05.04.1990 00:00:00;  8,73
06.04.1990 00:00:00;  7,03
07.04.1990 00:00:00;  8,16
08.04.1990 00:00:00;  23,7
09.04.1990 00:00:00;  9,21
10.04.1990 00:00:00;  6,38
11.04.1990 00:00:00;  5,13
12.04.1990 00:00:00;  4,33
13.04.1990 00:00:00;  3,89
14.04.1990 00:00:00;  3,56
15.04.1990 00:00:00;  3,37
16.04.1990 00:00:00;  3,38
17.04.1990 00:00:00;  3,23
18.04.1990 00:00:00;  3,09
19.04.1990 00:00:00;  4,03
20.04.1990 00:00:00;  6,63
21.04.1990 00:00:00;  14,3
22.04.1990 00:00:00;  10,8
23.04.1990 00:00:00;  11,4
24.04.1990 00:00:00;  11,8
25.04.1990 00:00:00;  7,65
26.04.1990 00:00:00;  6,30
27.04.1990 00:00:00;  5,50
28.04.1990 00:00:00;  5,01
29.04.1990 00:00:00;  4,64
30.04.1990 00:00:00;  4,26
01.05.1990 00:00:00;  4,01
02.05.1990 00:00:00;  3,91
03.05.1990 00:00:00;  3,72
04.05.1990 00:00:00;  3,50
05.05.1990 00:00:00;  3,48
06.05.1990 00:00:00;  3,34
07.05.1990 00:00:00;  3,26
08.05.1990 00:00:00;  3,21
09.05.1990 00:00:00;  3,16
10.05.1990 00:00:00;  3,09
11.05.1990 00:00:00;  3,40
12.05.1990 00:00:00;  3,04
13.05.1990 00:00:00;  2,99
14.05.1990 00:00:00;  2,86
15.05.1990 00:00:00;  2,89
16.05.1990 00:00:00;  5,69
17.05.1990 00:00:00;  5,57
18.05.1990 00:00:00;  5,69
19.05.1990 00:00:00;  7,43
20.05.1990 00:00:00;  5,70
21.05.1990 00:00:00;  5,46
22.05.1990 00:00:00;  5,20
23.05.1990 00:00:00;  4,88
24.05.1990 00:00:00;  5,60
25.05.1990 00:00:00;  7,48
26.05.1990 00:00:00;  7,29
27.05.1990 00:00:00;  5,45
28.05.1990 00:00:00;  4,93
29.05.1990 00:00:00;  5,32
30.05.1990 00:00:00;  4,90
31.05.1990 00:00:00;  4,67
01.06.1990 00:00:00;  4,49
02.06.1990 00:00:00;  4,38
03.06.1990 00:00:00;  4,87
04.06.1990 00:00:00;  4,68
05.06.1990 00:00:00;  4,92
06.06.1990 00:00:00;  5,49
07.06.1990 00:00:00;  11,4
08.06.1990 00:00:00;  6,86
09.06.1990 00:00:00;  8,01
10.06.1990 00:00:00;  21,8
11.06.1990 00:00:00;  14,3
12.06.1990 00:00:00;  8,78
13.06.1990 00:00:00;  10,3
14.06.1990 00:00:00;  11,4
15.06.1990 00:00:00;  11,1
16.06.1990 00:00:00;  14,8
17.06.1990 00:00:00;  10,9
18.06.1990 00:00:00;  8,57
19.06.1990 00:00:00;  8,00
20.06.1990 00:00:00;  7,23
21.06.1990 00:00:00;  6,84
22.06.1990 00:00:00;  6,91
23.06.1990 00:00:00;  7,11
24.06.1990 00:00:00;  9,15
25.06.1990 00:00:00;  6,98
26.06.1990 00:00:00;  6,44
27.06.1990 00:00:00;  6,10
28.06.1990 00:00:00;  6,47
29.06.1990 00:00:00;  16,2
30.06.1990 00:00:00;  9,21
01.07.1990 00:00:00;  7,30
02.07.1990 00:00:00;  15,0
03.07.1990 00:00:00;  11,0
04.07.1990 00:00:00;  10,9
05.07.1990 00:00:00;  9,36
06.07.1990 00:00:00;  12,7
07.07.1990 00:00:00;  12,4
08.07.1990 00:00:00;  9,04
09.07.1990 00:00:00;  7,78
10.07.1990 00:00:00;  18,0
11.07.1990 00:00:00;  48,3
12.07.1990 00:00:00;  14,8
13.07.1990 00:00:00;  10,6
14.07.1990 00:00:00;  8,72
15.07.1990 00:00:00;  7,61
16.07.1990 00:00:00;  6,88
17.07.1990 00:00:00;  6,39
18.07.1990 00:00:00;  7,42
19.07.1990 00:00:00;  5,77
20.07.1990 00:00:00;  5,36
21.07.1990 00:00:00;  5,03
22.07.1990 00:00:00;  4,69
23.07.1990 00:00:00;  4,52
24.07.1990 00:00:00;  4,97
25.07.1990 00:00:00;  4,43
26.07.1990 00:00:00;  4,10
27.07.1990 00:00:00;  4,03
28.07.1990 00:00:00;  3,85
29.07.1990 00:00:00;  3,65
30.07.1990 00:00:00;  3,55
31.07.1990 00:00:00;  3,44
01.08.1990 00:00:00;  4,78
02.08.1990 00:00:00;  4,24
03.08.1990 00:00:00;  3,80
04.08.1990 00:00:00;  3,66
05.08.1990 00:00:00;  3,61
06.08.1990 00:00:00;  3,53
07.08.1990 00:00:00;  10,2
08.08.1990 00:00:00;  7,69
09.08.1990 00:00:00;  5,19
10.08.1990 00:00:00;  4,33
11.08.1990 00:00:00;  4,04
12.08.1990 00:00:00;  3,86
13.08.1990 00:00:00;  3,71
14.08.1990 00:00:00;  3,58
15.08.1990 00:00:00;  3,65
16.08.1990 00:00:00;  4,00
17.08.1990 00:00:00;  5,90
18.08.1990 00:00:00;  9,50
19.08.1990 00:00:00;  5,06
20.08.1990 00:00:00;  4,14
21.08.1990 00:00:00;  4,66
22.08.1990 00:00:00;  4,80
23.08.1990 00:00:00;  4,05
24.08.1990 00:00:00;  3,66
25.08.1990 00:00:00;  3,53
26.08.1990 00:00:00;  3,42
27.08.1990 00:00:00;  3,33
28.08.1990 00:00:00;  3,28
29.08.1990 00:00:00;  3,16
30.08.1990 00:00:00;  3,13
31.08.1990 00:00:00;  3,18
01.09.1990 00:00:00;  3,41
02.09.1990 00:00:00;  4,70
03.09.1990 00:00:00;  3,61
04.09.1990 00:00:00;  3,32
05.09.1990 00:00:00;  3,83
06.09.1990 00:00:00;  3,46
07.09.1990 00:00:00;  3,17
08.09.1990 00:00:00;  4,45
09.09.1990 00:00:00;  3,62
10.09.1990 00:00:00;  3,37
11.09.1990 00:00:00;  3,26
12.09.1990 00:00:00;  3,15
13.09.1990 00:00:00;  3,06
14.09.1990 00:00:00;  3,00
15.09.1990 00:00:00;  3,00
16.09.1990 00:00:00;  2,99
17.09.1990 00:00:00;  3,04
18.09.1990 00:00:00;  3,03
19.09.1990 00:00:00;  3,03
20.09.1990 00:00:00;  2,98
21.09.1990 00:00:00;  2,94
22.09.1990 00:00:00;  3,27
23.09.1990 00:00:00;  3,12
24.09.1990 00:00:00;  4,82
25.09.1990 00:00:00;  6,79
26.09.1990 00:00:00;  4,24
27.09.1990 00:00:00;  3,83
28.09.1990 00:00:00;  3,61
29.09.1990 00:00:00;  3,88
30.09.1990 00:00:00;  3,90
01.10.1990 00:00:00;  4,05
02.10.1990 00:00:00;  3,93
03.10.1990 00:00:00;  3,84
04.10.1990 00:00:00;  3,67
05.10.1990 00:00:00;  4,97
06.10.1990 00:00:00;  5,05
07.10.1990 00:00:00;  4,21
08.10.1990 00:00:00;  7,93
09.10.1990 00:00:00;  7,92
10.10.1990 00:00:00;  5,13
11.10.1990 00:00:00;  4,43
12.10.1990 00:00:00;  3,98
13.10.1990 00:00:00;  3,89
14.10.1990 00:00:00;  3,54
15.10.1990 00:00:00;  3,35
16.10.1990 00:00:00;  3,26
17.10.1990 00:00:00;  3,21
18.10.1990 00:00:00;  3,38
19.10.1990 00:00:00;  3,35
20.10.1990 00:00:00;  10,2
21.10.1990 00:00:00;  37,5
22.10.1990 00:00:00;  9,93
23.10.1990 00:00:00;  6,64
24.10.1990 00:00:00;  5,41
25.10.1990 00:00:00;  4,99
26.10.1990 00:00:00;  4,93
27.10.1990 00:00:00;  8,99
28.10.1990 00:00:00;  11,1
29.10.1990 00:00:00;  11,5
30.10.1990 00:00:00;  12,4
31.10.1990 00:00:00;  8,15
01.11.1990 00:00:00;  62,4
02.11.1990 00:00:00;   105
03.11.1990 00:00:00;  25,9
04.11.1990 00:00:00;  17,2
05.11.1990 00:00:00;  14,8
06.11.1990 00:00:00;  12,5
07.11.1990 00:00:00;  10,5
08.11.1990 00:00:00;  9,57
09.11.1990 00:00:00;  8,81
10.11.1990 00:00:00;  8,23
11.11.1990 00:00:00;  7,81
12.11.1990 00:00:00;  7,65
13.11.1990 00:00:00;  7,41
14.11.1990 00:00:00;  7,26
15.11.1990 00:00:00;  7,06
16.11.1990 00:00:00;  6,80
17.11.1990 00:00:00;  6,71
18.11.1990 00:00:00;  6,70
19.11.1990 00:00:00;  6,60
20.11.1990 00:00:00;  6,44
21.11.1990 00:00:00;  6,53
22.11.1990 00:00:00;  9,37
23.11.1990 00:00:00;  8,36
24.11.1990 00:00:00;  7,64
25.11.1990 00:00:00;  7,08
26.11.1990 00:00:00;  8,13
27.11.1990 00:00:00;  15,6
28.11.1990 00:00:00;  16,9
29.11.1990 00:00:00;  12,5
30.11.1990 00:00:00;  9,40
01.12.1990 00:00:00;  7,70
02.12.1990 00:00:00;  6,70
03.12.1990 00:00:00;  6,45
04.12.1990 00:00:00;  6,07
05.12.1990 00:00:00;  5,92
06.12.1990 00:00:00;  5,51
07.12.1990 00:00:00;  5,22
08.12.1990 00:00:00;  5,31
09.12.1990 00:00:00;  5,10
10.12.1990 00:00:00;  11,4
11.12.1990 00:00:00;  12,9
12.12.1990 00:00:00;  10,2
13.12.1990 00:00:00;  8,39
14.12.1990 00:00:00;  7,16
15.12.1990 00:00:00;  6,32
16.12.1990 00:00:00;  6,04
17.12.1990 00:00:00;  5,70
18.12.1990 00:00:00;  5,61
19.12.1990 00:00:00;  5,41
20.12.1990 00:00:00;  5,09
21.12.1990 00:00:00;  4,69
22.12.1990 00:00:00;  4,96
23.12.1990 00:00:00;  4,98
24.12.1990 00:00:00;  4,86
25.12.1990 00:00:00;  4,56
26.12.1990 00:00:00;  4,44
27.12.1990 00:00:00;  4,49
28.12.1990 00:00:00;  4,60
29.12.1990 00:00:00;  4,42
30.12.1990 00:00:00;  4,42
31.12.1990 00:00:00;  4,48
01.01.1991 00:00:00;  5,00
02.01.1991 00:00:00;  5,76
03.01.1991 00:00:00;  5,16
04.01.1991 00:00:00;  5,22
05.01.1991 00:00:00;  7,69
06.01.1991 00:00:00;  7,99
07.01.1991 00:00:00;  6,51
08.01.1991 00:00:00;  5,93
09.01.1991 00:00:00;  5,98
10.01.1991 00:00:00;  5,85
11.01.1991 00:00:00;  5,61
12.01.1991 00:00:00;  5,58
13.01.1991 00:00:00;  8,03
14.01.1991 00:00:00;  10,1
15.01.1991 00:00:00;  8,85
16.01.1991 00:00:00;  6,89
17.01.1991 00:00:00;  5,68
18.01.1991 00:00:00;  5,66
19.01.1991 00:00:00;  5,52
20.01.1991 00:00:00;  5,03
21.01.1991 00:00:00;  4,51
22.01.1991 00:00:00;  4,49
23.01.1991 00:00:00;  4,47
24.01.1991 00:00:00;  4,31
25.01.1991 00:00:00;  4,29
26.01.1991 00:00:00;  4,13
27.01.1991 00:00:00;  3,94
28.01.1991 00:00:00;  3,95
29.01.1991 00:00:00;  3,66
30.01.1991 00:00:00;  3,63
31.01.1991 00:00:00;  3,63
01.02.1991 00:00:00;  3,63
02.02.1991 00:00:00;  3,76
03.02.1991 00:00:00;  3,76
04.02.1991 00:00:00;  3,76
05.02.1991 00:00:00;  3,76
06.02.1991 00:00:00;  3,76
07.02.1991 00:00:00;  3,63
08.02.1991 00:00:00;  3,63
09.02.1991 00:00:00;  3,63
10.02.1991 00:00:00;  3,63
11.02.1991 00:00:00;  3,63
12.02.1991 00:00:00;  3,63
13.02.1991 00:00:00;  3,63
14.02.1991 00:00:00;  3,47
15.02.1991 00:00:00;  3,43
16.02.1991 00:00:00;  3,45
17.02.1991 00:00:00;  3,49
18.02.1991 00:00:00;  3,43
19.02.1991 00:00:00;  3,44
20.02.1991 00:00:00;  3,43
21.02.1991 00:00:00;  3,48
22.02.1991 00:00:00;  3,49
23.02.1991 00:00:00;  3,53
24.02.1991 00:00:00;  3,87
25.02.1991 00:00:00;  5,14
26.02.1991 00:00:00;  5,75
27.02.1991 00:00:00;  5,80
28.02.1991 00:00:00;  4,64
01.03.1991 00:00:00;  4,10
02.03.1991 00:00:00;  3,87
03.03.1991 00:00:00;  3,95
04.03.1991 00:00:00;  4,18
05.03.1991 00:00:00;  4,70
06.03.1991 00:00:00;  5,42
07.03.1991 00:00:00;  5,32
08.03.1991 00:00:00;  6,03
09.03.1991 00:00:00;  6,64
10.03.1991 00:00:00;  6,19
11.03.1991 00:00:00;  6,98
12.03.1991 00:00:00;  6,87
13.03.1991 00:00:00;  5,86
14.03.1991 00:00:00;  5,21
15.03.1991 00:00:00;  4,85
16.03.1991 00:00:00;  4,67
17.03.1991 00:00:00;  4,43
18.03.1991 00:00:00;  4,30
19.03.1991 00:00:00;  4,57
20.03.1991 00:00:00;  4,33
21.03.1991 00:00:00;  4,30
22.03.1991 00:00:00;  4,26
23.03.1991 00:00:00;  4,11
24.03.1991 00:00:00;  4,03
25.03.1991 00:00:00;  3,98
26.03.1991 00:00:00;  17,1
27.03.1991 00:00:00;  12,2
28.03.1991 00:00:00;  18,8
29.03.1991 00:00:00;  14,9
30.03.1991 00:00:00;  16,6
31.03.1991 00:00:00;  18,6
01.04.1991 00:00:00;  12,9
02.04.1991 00:00:00;  10,0
03.04.1991 00:00:00;  9,18
04.04.1991 00:00:00;  8,60
05.04.1991 00:00:00;  7,82
06.04.1991 00:00:00;  7,22
07.04.1991 00:00:00;  7,33
08.04.1991 00:00:00;  6,43
09.04.1991 00:00:00;  6,07
10.04.1991 00:00:00;  5,90
11.04.1991 00:00:00;  5,76
12.04.1991 00:00:00;  5,84
13.04.1991 00:00:00;  5,97
14.04.1991 00:00:00;  5,58
15.04.1991 00:00:00;  5,53
16.04.1991 00:00:00;  5,36
17.04.1991 00:00:00;  7,62
18.04.1991 00:00:00;  11,7
19.04.1991 00:00:00;  14,0
20.04.1991 00:00:00;  10,4
21.04.1991 00:00:00;  8,01
22.04.1991 00:00:00;  7,75
23.04.1991 00:00:00;  7,11
24.04.1991 00:00:00;  6,55
25.04.1991 00:00:00;  6,15
26.04.1991 00:00:00;  5,97
27.04.1991 00:00:00;  5,88
28.04.1991 00:00:00;  5,60
29.04.1991 00:00:00;  5,69
30.04.1991 00:00:00;  5,63
01.05.1991 00:00:00;  5,48
02.05.1991 00:00:00;  5,65
03.05.1991 00:00:00;  13,8
04.05.1991 00:00:00;  45,5
05.05.1991 00:00:00;  23,6
06.05.1991 00:00:00;  15,5
07.05.1991 00:00:00;  12,4
08.05.1991 00:00:00;  10,2
09.05.1991 00:00:00;  8,95
10.05.1991 00:00:00;  27,5
11.05.1991 00:00:00;  79,0
12.05.1991 00:00:00;  36,7
13.05.1991 00:00:00;  24,5
14.05.1991 00:00:00;  18,9
15.05.1991 00:00:00;  16,0
16.05.1991 00:00:00;  14,2
17.05.1991 00:00:00;  13,2
18.05.1991 00:00:00;  20,1
19.05.1991 00:00:00;  15,8
20.05.1991 00:00:00;  12,6
21.05.1991 00:00:00;  11,2
22.05.1991 00:00:00;  10,3
23.05.1991 00:00:00;  9,70
24.05.1991 00:00:00;  9,18
25.05.1991 00:00:00;  8,78
26.05.1991 00:00:00;  8,45
27.05.1991 00:00:00;  8,32
28.05.1991 00:00:00;  7,95
29.05.1991 00:00:00;  7,70
30.05.1991 00:00:00;  7,39
31.05.1991 00:00:00;  7,25
01.06.1991 00:00:00;  6,97
02.06.1991 00:00:00;  7,05
03.06.1991 00:00:00;  7,90
04.06.1991 00:00:00;  15,4
05.06.1991 00:00:00;  20,4
06.06.1991 00:00:00;  9,21
07.06.1991 00:00:00;  7,64
08.06.1991 00:00:00;  6,73
09.06.1991 00:00:00;  5,97
10.06.1991 00:00:00;  5,67
11.06.1991 00:00:00;  5,69
12.06.1991 00:00:00;  5,44
13.06.1991 00:00:00;  5,01
14.06.1991 00:00:00;  4,92
15.06.1991 00:00:00;  5,14
16.06.1991 00:00:00;  4,80
17.06.1991 00:00:00;  4,47
18.06.1991 00:00:00;  4,52
19.06.1991 00:00:00;  6,79
20.06.1991 00:00:00;  6,27
21.06.1991 00:00:00;  4,87
22.06.1991 00:00:00;  4,50
23.06.1991 00:00:00;  4,62
24.06.1991 00:00:00;  4,55
25.06.1991 00:00:00;  4,72
26.06.1991 00:00:00;  4,64
27.06.1991 00:00:00;  9,49
28.06.1991 00:00:00;  32,3
29.06.1991 00:00:00;  10,2
30.06.1991 00:00:00;  6,97
01.07.1991 00:00:00;  5,74
02.07.1991 00:00:00;  5,28
03.07.1991 00:00:00;  4,92
04.07.1991 00:00:00;  4,65
05.07.1991 00:00:00;  5,42
06.07.1991 00:00:00;  4,78
07.07.1991 00:00:00;  4,25
08.07.1991 00:00:00;  4,03
09.07.1991 00:00:00;  4,20
10.07.1991 00:00:00;  4,20
11.07.1991 00:00:00;  3,90
12.07.1991 00:00:00;  3,75
13.07.1991 00:00:00;  3,71
14.07.1991 00:00:00;  8,74
15.07.1991 00:00:00;  8,65
16.07.1991 00:00:00;  5,00
17.07.1991 00:00:00;  4,47
18.07.1991 00:00:00;  6,69
19.07.1991 00:00:00;  4,78
20.07.1991 00:00:00;  4,38
21.07.1991 00:00:00;  15,6
22.07.1991 00:00:00;  25,7
23.07.1991 00:00:00;  8,55
24.07.1991 00:00:00;  6,68
25.07.1991 00:00:00;  15,1
26.07.1991 00:00:00;  14,9
27.07.1991 00:00:00;  8,73
28.07.1991 00:00:00;  11,2
29.07.1991 00:00:00;  16,0
30.07.1991 00:00:00;  9,39
31.07.1991 00:00:00;  7,89
01.08.1991 00:00:00;  10,7
02.08.1991 00:00:00;  8,38
03.08.1991 00:00:00;  7,63
04.08.1991 00:00:00;  6,99
05.08.1991 00:00:00;  6,12
06.08.1991 00:00:00;  5,60
07.08.1991 00:00:00;  5,31
08.08.1991 00:00:00;  5,08
09.08.1991 00:00:00;  4,84
10.08.1991 00:00:00;  4,73
11.08.1991 00:00:00;  4,74
12.08.1991 00:00:00;  4,56
13.08.1991 00:00:00;  4,81
14.08.1991 00:00:00;  4,91
15.08.1991 00:00:00;  6,61
16.08.1991 00:00:00;  5,18
17.08.1991 00:00:00;  4,44
18.08.1991 00:00:00;  8,02
19.08.1991 00:00:00;  13,1
20.08.1991 00:00:00;  6,43
21.08.1991 00:00:00;  5,45
22.08.1991 00:00:00;  5,08
23.08.1991 00:00:00;  4,91
24.08.1991 00:00:00;  4,68
25.08.1991 00:00:00;  5,76
26.08.1991 00:00:00;  7,46
27.08.1991 00:00:00;  8,22
28.08.1991 00:00:00;  5,29
29.08.1991 00:00:00;  4,78
30.08.1991 00:00:00;  4,79
31.08.1991 00:00:00;  4,32
01.09.1991 00:00:00;  4,12
02.09.1991 00:00:00;  3,97
03.09.1991 00:00:00;  3,90
04.09.1991 00:00:00;  3,73
05.09.1991 00:00:00;  3,62
06.09.1991 00:00:00;  3,51
07.09.1991 00:00:00;  3,46
08.09.1991 00:00:00;  3,59
09.09.1991 00:00:00;  3,45
10.09.1991 00:00:00;  3,38
11.09.1991 00:00:00;  3,34
12.09.1991 00:00:00;  3,28
13.09.1991 00:00:00;  3,90
14.09.1991 00:00:00;  3,77
15.09.1991 00:00:00;  4,82
16.09.1991 00:00:00;  7,51
17.09.1991 00:00:00;  4,63
18.09.1991 00:00:00;  3,79
19.09.1991 00:00:00;  3,46
20.09.1991 00:00:00;  3,44
21.09.1991 00:00:00;  4,30
22.09.1991 00:00:00;  3,68
23.09.1991 00:00:00;  4,81
24.09.1991 00:00:00;  5,47
25.09.1991 00:00:00;  4,08
26.09.1991 00:00:00;  3,84
27.09.1991 00:00:00;  4,08
28.09.1991 00:00:00;  4,63
29.09.1991 00:00:00;  4,44
30.09.1991 00:00:00;  4,36
01.10.1991 00:00:00;  5,90
02.10.1991 00:00:00;  5,72
03.10.1991 00:00:00;  5,46
04.10.1991 00:00:00;  4,39
05.10.1991 00:00:00;  4,21
06.10.1991 00:00:00;  3,91
07.10.1991 00:00:00;  3,52
08.10.1991 00:00:00;  4,10
09.10.1991 00:00:00;  6,51
10.10.1991 00:00:00;  4,56
11.10.1991 00:00:00;  4,11
12.10.1991 00:00:00;  4,12
13.10.1991 00:00:00;  3,74
14.10.1991 00:00:00;  3,71
15.10.1991 00:00:00;  3,57
16.10.1991 00:00:00;  3,57
17.10.1991 00:00:00;  3,51
18.10.1991 00:00:00;  6,25
19.10.1991 00:00:00;  16,5
20.10.1991 00:00:00;  9,49
21.10.1991 00:00:00;  6,29
22.10.1991 00:00:00;  5,62
23.10.1991 00:00:00;  5,24
24.10.1991 00:00:00;  4,97
25.10.1991 00:00:00;  4,87
26.10.1991 00:00:00;  4,45
27.10.1991 00:00:00;  3,93
28.10.1991 00:00:00;  3,82
29.10.1991 00:00:00;  3,89
30.10.1991 00:00:00;  3,86
31.10.1991 00:00:00;  3,80
01.11.1991 00:00:00;  3,64
02.11.1991 00:00:00;  3,70
03.11.1991 00:00:00;  3,62
04.11.1991 00:00:00;  3,96
05.11.1991 00:00:00;  31,0
06.11.1991 00:00:00;  13,1
07.11.1991 00:00:00;  8,23
08.11.1991 00:00:00;  6,39
09.11.1991 00:00:00;  5,71
10.11.1991 00:00:00;  13,2
11.11.1991 00:00:00;  7,97
12.11.1991 00:00:00;  6,51
13.11.1991 00:00:00;  5,79
14.11.1991 00:00:00;  5,59
15.11.1991 00:00:00;  5,42
16.11.1991 00:00:00;  11,7
17.11.1991 00:00:00;  34,2
18.11.1991 00:00:00;  12,4
19.11.1991 00:00:00;  9,14
20.11.1991 00:00:00;  17,8
21.11.1991 00:00:00;  27,9
22.11.1991 00:00:00;  35,1
23.11.1991 00:00:00;  28,5
24.11.1991 00:00:00;  21,5
25.11.1991 00:00:00;  44,6
26.11.1991 00:00:00;  21,9
27.11.1991 00:00:00;  15,3
28.11.1991 00:00:00;  12,3
29.11.1991 00:00:00;  10,5
30.11.1991 00:00:00;  9,49
01.12.1991 00:00:00;  8,62
02.12.1991 00:00:00;  8,01
03.12.1991 00:00:00;  7,54
04.12.1991 00:00:00;  7,06
05.12.1991 00:00:00;  6,76
06.12.1991 00:00:00;  6,44
07.12.1991 00:00:00;  6,01
08.12.1991 00:00:00;  5,88
09.12.1991 00:00:00;  5,32
10.12.1991 00:00:00;  4,65
11.12.1991 00:00:00;  5,18
12.12.1991 00:00:00;  4,87
13.12.1991 00:00:00;  4,79
14.12.1991 00:00:00;  4,76
15.12.1991 00:00:00;  4,85
16.12.1991 00:00:00;  4,80
17.12.1991 00:00:00;  4,75
18.12.1991 00:00:00;  4,86
19.12.1991 00:00:00;  4,78
20.12.1991 00:00:00;  5,03
21.12.1991 00:00:00;  5,03
22.12.1991 00:00:00;  5,01
23.12.1991 00:00:00;  6,40
24.12.1991 00:00:00;  5,97
25.12.1991 00:00:00;  5,29
26.12.1991 00:00:00;  4,86
27.12.1991 00:00:00;  4,70
28.12.1991 00:00:00;  4,48
29.12.1991 00:00:00;  4,08
30.12.1991 00:00:00;  4,24
31.12.1991 00:00:00;  4,07
01.01.1992 00:00:00;  3,86
02.01.1992 00:00:00;  4,15
03.01.1992 00:00:00;  3,97
04.01.1992 00:00:00;  3,90
05.01.1992 00:00:00;  3,87
06.01.1992 00:00:00;  3,90
07.01.1992 00:00:00;  3,86
08.01.1992 00:00:00;  3,81
09.01.1992 00:00:00;  3,85
10.01.1992 00:00:00;  3,98
11.01.1992 00:00:00;  4,59
12.01.1992 00:00:00;  4,38
13.01.1992 00:00:00;  4,09
14.01.1992 00:00:00;  3,90
15.01.1992 00:00:00;  3,89
16.01.1992 00:00:00;  3,87
17.01.1992 00:00:00;  3,79
18.01.1992 00:00:00;  3,68
19.01.1992 00:00:00;  3,70
20.01.1992 00:00:00;  3,76
21.01.1992 00:00:00;  3,45
22.01.1992 00:00:00;  3,43
23.01.1992 00:00:00;  3,87
24.01.1992 00:00:00;  3,93
25.01.1992 00:00:00;  3,80
26.01.1992 00:00:00;  3,72
27.01.1992 00:00:00;  3,59
28.01.1992 00:00:00;  3,46
29.01.1992 00:00:00;  3,57
30.01.1992 00:00:00;  4,24
31.01.1992 00:00:00;  4,37
01.02.1992 00:00:00;  4,58
02.02.1992 00:00:00;  4,15
03.02.1992 00:00:00;  4,07
04.02.1992 00:00:00;  3,93
05.02.1992 00:00:00;  3,91
06.02.1992 00:00:00;  3,84
07.02.1992 00:00:00;  4,31
08.02.1992 00:00:00;  4,53
09.02.1992 00:00:00;  4,49
10.02.1992 00:00:00;  4,29
11.02.1992 00:00:00;  4,49
12.02.1992 00:00:00;  4,98
13.02.1992 00:00:00;  5,33
14.02.1992 00:00:00;  7,43
15.02.1992 00:00:00;  6,71
16.02.1992 00:00:00;  5,65
17.02.1992 00:00:00;  9,46
18.02.1992 00:00:00;  4,97
19.02.1992 00:00:00;  3,49
20.02.1992 00:00:00;  3,29
21.02.1992 00:00:00;  3,32
22.02.1992 00:00:00;  3,18
23.02.1992 00:00:00;  3,02
24.02.1992 00:00:00;  2,98
25.02.1992 00:00:00;  2,93
26.02.1992 00:00:00;  2,82
27.02.1992 00:00:00;  2,80
28.02.1992 00:00:00;  2,75
29.02.1992 00:00:00;  2,75
01.03.1992 00:00:00;  2,76
02.03.1992 00:00:00;  2,74
03.03.1992 00:00:00;  2,70
04.03.1992 00:00:00;  2,60
05.03.1992 00:00:00;  2,66
06.03.1992 00:00:00;  2,67
07.03.1992 00:00:00;  2,65
08.03.1992 00:00:00;  2,73
09.03.1992 00:00:00;  2,62
10.03.1992 00:00:00;  2,52
11.03.1992 00:00:00;  2,45
12.03.1992 00:00:00;  2,53
13.03.1992 00:00:00;  2,54
14.03.1992 00:00:00;  2,55
15.03.1992 00:00:00;  2,51
16.03.1992 00:00:00;  2,39
17.03.1992 00:00:00;  2,33
18.03.1992 00:00:00;  2,29
19.03.1992 00:00:00;  2,28
20.03.1992 00:00:00;  2,32
21.03.1992 00:00:00;  2,48
22.03.1992 00:00:00;  2,56
23.03.1992 00:00:00;  2,47
24.03.1992 00:00:00;  3,16
25.03.1992 00:00:00;  4,94
26.03.1992 00:00:00;  4,58
27.03.1992 00:00:00;  12,5
28.03.1992 00:00:00;  13,3
29.03.1992 00:00:00;  8,20
30.03.1992 00:00:00;  6,11
31.03.1992 00:00:00;  5,34
01.04.1992 00:00:00;  5,27
02.04.1992 00:00:00;  5,12
03.04.1992 00:00:00;  4,56
04.04.1992 00:00:00;  4,39
05.04.1992 00:00:00;  4,61
06.04.1992 00:00:00;  5,04
07.04.1992 00:00:00;  4,67
08.04.1992 00:00:00;  4,25
09.04.1992 00:00:00;  4,04
10.04.1992 00:00:00;  4,04
11.04.1992 00:00:00;  3,78
12.04.1992 00:00:00;  3,69
13.04.1992 00:00:00;  3,84
14.04.1992 00:00:00;  3,90
15.04.1992 00:00:00;  3,67
16.04.1992 00:00:00;  3,74
17.04.1992 00:00:00;  4,11
18.04.1992 00:00:00;  3,72
19.04.1992 00:00:00;  3,51
20.04.1992 00:00:00;  3,50
21.04.1992 00:00:00;  3,36
22.04.1992 00:00:00;  3,31
23.04.1992 00:00:00;  3,24
24.04.1992 00:00:00;  3,37
25.04.1992 00:00:00;  3,38
26.04.1992 00:00:00;  3,25
27.04.1992 00:00:00;  3,32
28.04.1992 00:00:00;  4,32
29.04.1992 00:00:00;  4,94
30.04.1992 00:00:00;  28,9
01.05.1992 00:00:00;  13,0
02.05.1992 00:00:00;  7,97
03.05.1992 00:00:00;  6,34
04.05.1992 00:00:00;  5,48
05.05.1992 00:00:00;  5,00
06.05.1992 00:00:00;  4,64
07.05.1992 00:00:00;  4,45
08.05.1992 00:00:00;  4,23
09.05.1992 00:00:00;  4,47
10.05.1992 00:00:00;  6,66
11.05.1992 00:00:00;  16,3
12.05.1992 00:00:00;  8,48
13.05.1992 00:00:00;  5,92
14.05.1992 00:00:00;  5,10
15.05.1992 00:00:00;  4,62
16.05.1992 00:00:00;  4,35
17.05.1992 00:00:00;  4,07
18.05.1992 00:00:00;  3,87
19.05.1992 00:00:00;  3,77
