Messstelle:                ;Hocheck (Forsthaus)
30.09.2001 00:00:00; 0,073
01.10.2001 00:00:00; 0,071
02.10.2001 00:00:00; 0,065
03.10.2001 00:00:00; 0,059
04.10.2001 00:00:00; 0,062
05.10.2001 00:00:00; 0,069
06.10.2001 00:00:00; 0,063
07.10.2001 00:00:00; 0,060
08.10.2001 00:00:00; 0,067
09.10.2001 00:00:00; 0,059
10.10.2001 00:00:00; 0,062
11.10.2001 00:00:00; 0,060
12.10.2001 00:00:00; 0,056
13.10.2001 00:00:00; 0,054
14.10.2001 00:00:00; 0,054
15.10.2001 00:00:00; 0,046
16.10.2001 00:00:00; 0,049
17.10.2001 00:00:00; 0,051
18.10.2001 00:00:00; 0,051
19.10.2001 00:00:00; 0,046
20.10.2001 00:00:00; 0,046
21.10.2001 00:00:00; 0,065
22.10.2001 00:00:00; 0,072
23.10.2001 00:00:00; 0,066
24.10.2001 00:00:00; 0,140
25.10.2001 00:00:00; 0,102
26.10.2001 00:00:00; 0,070
27.10.2001 00:00:00; 0,064
28.10.2001 00:00:00; 0,070
29.10.2001 00:00:00; 0,070
30.10.2001 00:00:00; 0,066
31.10.2001 00:00:00; 0,059
01.11.2001 00:00:00; 0,060
02.11.2001 00:00:00; 0,056
03.11.2001 00:00:00; 0,059
04.11.2001 00:00:00; 0,054
05.11.2001 00:00:00; 0,066
06.11.2001 00:00:00; 0,073
07.11.2001 00:00:00; 0,142
08.11.2001 00:00:00; 0,258
09.11.2001 00:00:00; 0,167
10.11.2001 00:00:00; 0,093
11.11.2001 00:00:00; 0,079
12.11.2001 00:00:00; 0,082
13.11.2001 00:00:00; 0,076
14.11.2001 00:00:00; 0,075
15.11.2001 00:00:00; 0,066
16.11.2001 00:00:00; 0,061
17.11.2001 00:00:00; 0,067
18.11.2001 00:00:00; 0,068
19.11.2001 00:00:00; 0,053
20.11.2001 00:00:00; 0,049
21.11.2001 00:00:00; 0,061
22.11.2001 00:00:00; 0,095
23.11.2001 00:00:00; 0,184
24.11.2001 00:00:00; 0,085
25.11.2001 00:00:00; 0,081
26.11.2001 00:00:00; 0,265
27.11.2001 00:00:00; 0,211
28.11.2001 00:00:00; 0,220
29.11.2001 00:00:00; 0,206
30.11.2001 00:00:00; 0,211
01.12.2001 00:00:00; 0,154
02.12.2001 00:00:00; 0,103
03.12.2001 00:00:00; 0,092
04.12.2001 00:00:00; 0,080
05.12.2001 00:00:00; 0,230
06.12.2001 00:00:00; 0,619
07.12.2001 00:00:00; 0,654
08.12.2001 00:00:00; 0,267
09.12.2001 00:00:00; 0,186
10.12.2001 00:00:00; 0,145
11.12.2001 00:00:00; 0,128
12.12.2001 00:00:00; 0,109
13.12.2001 00:00:00; 0,088
14.12.2001 00:00:00; 0,073
15.12.2001 00:00:00; 0,073
16.12.2001 00:00:00; 0,074
17.12.2001 00:00:00; 0,077
18.12.2001 00:00:00; 0,079
19.12.2001 00:00:00; 0,082
20.12.2001 00:00:00; 0,088
21.12.2001 00:00:00; 0,092
22.12.2001 00:00:00; 0,091
23.12.2001 00:00:00; 0,104
24.12.2001 00:00:00; 0,106
25.12.2001 00:00:00; 0,101
26.12.2001 00:00:00; 0,096
27.12.2001 00:00:00; 0,079
28.12.2001 00:00:00; 0,077
29.12.2001 00:00:00; 0,695
30.12.2001 00:00:00; 0,647
31.12.2001 00:00:00; 0,221
01.01.2002 00:00:00; 0,153
02.01.2002 00:00:00; 0,121
03.01.2002 00:00:00; 0,116
04.01.2002 00:00:00; 0,113
05.01.2002 00:00:00; 0,110
06.01.2002 00:00:00; 0,107
07.01.2002 00:00:00; 0,103
08.01.2002 00:00:00; 0,100
09.01.2002 00:00:00; 0,097
10.01.2002 00:00:00; 0,094
11.01.2002 00:00:00; 0,091
12.01.2002 00:00:00; 0,088
13.01.2002 00:00:00; 0,085
14.01.2002 00:00:00; 0,079
15.01.2002 00:00:00; 0,073
16.01.2002 00:00:00; 0,070
17.01.2002 00:00:00; 0,070
18.01.2002 00:00:00; 0,077
19.01.2002 00:00:00; 0,072
20.01.2002 00:00:00; 0,081
21.01.2002 00:00:00; 0,251
22.01.2002 00:00:00; 0,200
23.01.2002 00:00:00; 0,146
24.01.2002 00:00:00; 0,127
25.01.2002 00:00:00; 0,141
26.01.2002 00:00:00; 0,157
27.01.2002 00:00:00; 0,393
28.01.2002 00:00:00; 0,853
29.01.2002 00:00:00; 0,442
30.01.2002 00:00:00; 0,278
31.01.2002 00:00:00; 0,237
01.02.2002 00:00:00; 0,223
02.02.2002 00:00:00; 0,208
03.02.2002 00:00:00; 0,184
04.02.2002 00:00:00; 0,174
05.02.2002 00:00:00; 0,182
06.02.2002 00:00:00; 0,185
07.02.2002 00:00:00; 0,233
08.02.2002 00:00:00; 0,225
09.02.2002 00:00:00; 0,287
10.02.2002 00:00:00; 0,266
11.02.2002 00:00:00; 0,250
12.02.2002 00:00:00; 0,222
13.02.2002 00:00:00; 0,208
14.02.2002 00:00:00; 0,180
15.02.2002 00:00:00; 0,162
16.02.2002 00:00:00; 0,157
17.02.2002 00:00:00; 0,155
18.02.2002 00:00:00; 0,148
19.02.2002 00:00:00; 0,154
20.02.2002 00:00:00; 0,313
21.02.2002 00:00:00; 0,375
22.02.2002 00:00:00; 0,215
23.02.2002 00:00:00; 0,240
24.02.2002 00:00:00; 0,203
25.02.2002 00:00:00; 0,486
26.02.2002 00:00:00; 0,507
27.02.2002 00:00:00; 0,442
28.02.2002 00:00:00; 0,520
01.03.2002 00:00:00; 0,313
02.03.2002 00:00:00; 0,272
03.03.2002 00:00:00; 0,236
04.03.2002 00:00:00; 0,206
05.03.2002 00:00:00; 0,190
06.03.2002 00:00:00; 0,181
07.03.2002 00:00:00; 0,183
08.03.2002 00:00:00; 0,184
09.03.2002 00:00:00; 0,207
10.03.2002 00:00:00; 0,189
11.03.2002 00:00:00; 0,177
12.03.2002 00:00:00; 0,159
13.03.2002 00:00:00; 0,162
14.03.2002 00:00:00; 0,144
15.03.2002 00:00:00; 0,143
16.03.2002 00:00:00; 0,131
17.03.2002 00:00:00; 0,133
18.03.2002 00:00:00; 0,142
19.03.2002 00:00:00; 0,247
20.03.2002 00:00:00; 0,960
21.03.2002 00:00:00;  1,18
22.03.2002 00:00:00;  1,43
23.03.2002 00:00:00; 0,540
24.03.2002 00:00:00; 0,232
25.03.2002 00:00:00; 0,169
26.03.2002 00:00:00; 0,146
27.03.2002 00:00:00; 0,133
28.03.2002 00:00:00; 0,123
29.03.2002 00:00:00; 0,121
30.03.2002 00:00:00; 0,137
31.03.2002 00:00:00; 0,122
01.04.2002 00:00:00; 0,114
02.04.2002 00:00:00; 0,113
03.04.2002 00:00:00; 0,112
04.04.2002 00:00:00; 0,103
05.04.2002 00:00:00; 0,102
06.04.2002 00:00:00; 0,093
07.04.2002 00:00:00; 0,097
08.04.2002 00:00:00; 0,096
09.04.2002 00:00:00; 0,115
10.04.2002 00:00:00; 0,104
11.04.2002 00:00:00; 0,093
12.04.2002 00:00:00; 0,093
13.04.2002 00:00:00; 0,096
14.04.2002 00:00:00; 0,094
15.04.2002 00:00:00; 0,088
16.04.2002 00:00:00; 0,092
17.04.2002 00:00:00; 0,088
18.04.2002 00:00:00; 0,086
19.04.2002 00:00:00; 0,093
20.04.2002 00:00:00; 0,122
21.04.2002 00:00:00; 0,117
22.04.2002 00:00:00; 0,096
23.04.2002 00:00:00; 0,085
24.04.2002 00:00:00; 0,199
25.04.2002 00:00:00; 0,154
26.04.2002 00:00:00; 0,117
27.04.2002 00:00:00; 0,224
28.04.2002 00:00:00; 0,131
29.04.2002 00:00:00; 0,125
30.04.2002 00:00:00; 0,125
01.05.2002 00:00:00; 0,099
02.05.2002 00:00:00; 0,076
03.05.2002 00:00:00; 0,083
04.05.2002 00:00:00; 0,085
05.05.2002 00:00:00; 0,083
06.05.2002 00:00:00; 0,086
07.05.2002 00:00:00; 0,085
08.05.2002 00:00:00; 0,073
09.05.2002 00:00:00; 0,067
10.05.2002 00:00:00; 0,073
11.05.2002 00:00:00; 0,075
12.05.2002 00:00:00; 0,083
13.05.2002 00:00:00; 0,077
14.05.2002 00:00:00; 0,082
15.05.2002 00:00:00; 0,070
16.05.2002 00:00:00; 0,072
17.05.2002 00:00:00; 0,090
18.05.2002 00:00:00; 0,093
19.05.2002 00:00:00; 0,128
20.05.2002 00:00:00; 0,139
21.05.2002 00:00:00; 0,135
22.05.2002 00:00:00; 0,122
23.05.2002 00:00:00; 0,108
24.05.2002 00:00:00; 0,108
25.05.2002 00:00:00; 0,119
26.05.2002 00:00:00; 0,191
27.05.2002 00:00:00; 0,162
28.05.2002 00:00:00; 0,317
29.05.2002 00:00:00; 0,196
30.05.2002 00:00:00; 0,138
31.05.2002 00:00:00; 0,096
01.06.2002 00:00:00; 0,085
02.06.2002 00:00:00; 0,075
03.06.2002 00:00:00; 0,076
04.06.2002 00:00:00; 0,075
05.06.2002 00:00:00; 0,078
06.06.2002 00:00:00; 0,079
07.06.2002 00:00:00; 0,824
08.06.2002 00:00:00; 0,334
09.06.2002 00:00:00; 0,171
10.06.2002 00:00:00; 0,175
11.06.2002 00:00:00; 0,160
12.06.2002 00:00:00; 0,113
13.06.2002 00:00:00; 0,100
14.06.2002 00:00:00; 0,093
15.06.2002 00:00:00; 0,088
16.06.2002 00:00:00; 0,210
17.06.2002 00:00:00; 0,140
18.06.2002 00:00:00; 0,089
19.06.2002 00:00:00; 0,078
20.06.2002 00:00:00; 0,079
21.06.2002 00:00:00; 0,081
22.06.2002 00:00:00; 0,084
23.06.2002 00:00:00; 0,089
24.06.2002 00:00:00; 0,095
25.06.2002 00:00:00; 0,082
26.06.2002 00:00:00; 0,072
27.06.2002 00:00:00; 0,070
28.06.2002 00:00:00; 0,085
29.06.2002 00:00:00; 0,099
30.06.2002 00:00:00; 0,079
01.07.2002 00:00:00; 0,072
02.07.2002 00:00:00; 0,073
03.07.2002 00:00:00; 0,109
04.07.2002 00:00:00; 0,211
05.07.2002 00:00:00; 0,104
06.07.2002 00:00:00; 0,084
07.07.2002 00:00:00; 0,087
08.07.2002 00:00:00; 0,079
09.07.2002 00:00:00; 0,070
10.07.2002 00:00:00; 0,125
11.07.2002 00:00:00; 0,127
12.07.2002 00:00:00; 0,093
13.07.2002 00:00:00; 0,080
14.07.2002 00:00:00; 0,070
15.07.2002 00:00:00; 0,078
16.07.2002 00:00:00; 0,101
17.07.2002 00:00:00; 0,766
18.07.2002 00:00:00; 0,230
19.07.2002 00:00:00; 0,153
20.07.2002 00:00:00; 0,103
21.07.2002 00:00:00; 0,097
22.07.2002 00:00:00; 0,102
23.07.2002 00:00:00; 0,085
24.07.2002 00:00:00; 0,085
25.07.2002 00:00:00; 0,096
26.07.2002 00:00:00; 0,134
27.07.2002 00:00:00; 0,125
28.07.2002 00:00:00; 0,094
29.07.2002 00:00:00; 0,077
30.07.2002 00:00:00; 0,078
31.07.2002 00:00:00; 0,067
01.08.2002 00:00:00; 0,078
02.08.2002 00:00:00; 0,282
03.08.2002 00:00:00; 0,116
04.08.2002 00:00:00; 0,279
05.08.2002 00:00:00; 0,134
06.08.2002 00:00:00; 0,382
07.08.2002 00:00:00;  1,77
08.08.2002 00:00:00; 0,856
09.08.2002 00:00:00; 0,296
10.08.2002 00:00:00; 0,163
11.08.2002 00:00:00; 0,289
12.08.2002 00:00:00;  4,43
13.08.2002 00:00:00;  1,68
14.08.2002 00:00:00; 0,425
15.08.2002 00:00:00; 0,275
16.08.2002 00:00:00; 0,245
17.08.2002 00:00:00; 0,239
18.08.2002 00:00:00; 0,195
19.08.2002 00:00:00; 0,176
20.08.2002 00:00:00; 0,162
21.08.2002 00:00:00; 0,158
22.08.2002 00:00:00; 0,255
23.08.2002 00:00:00; 0,153
24.08.2002 00:00:00; 0,143
25.08.2002 00:00:00; 0,138
26.08.2002 00:00:00; 0,122
27.08.2002 00:00:00; 0,179
28.08.2002 00:00:00; 0,183
29.08.2002 00:00:00; 0,141
30.08.2002 00:00:00; 0,132
31.08.2002 00:00:00; 0,122
01.09.2002 00:00:00; 0,157
02.09.2002 00:00:00; 0,150
03.09.2002 00:00:00; 0,138
04.09.2002 00:00:00; 0,125
05.09.2002 00:00:00; 0,118
06.09.2002 00:00:00; 0,112
07.09.2002 00:00:00; 0,103
08.09.2002 00:00:00; 0,105
09.09.2002 00:00:00; 0,134
10.09.2002 00:00:00; 0,161
11.09.2002 00:00:00; 0,165
12.09.2002 00:00:00; 0,119
13.09.2002 00:00:00; 0,126
14.09.2002 00:00:00; 0,121
15.09.2002 00:00:00; 0,130
16.09.2002 00:00:00; 0,125
17.09.2002 00:00:00; 0,114
18.09.2002 00:00:00; 0,117
19.09.2002 00:00:00; 0,126
20.09.2002 00:00:00; 0,417
21.09.2002 00:00:00; 0,222
22.09.2002 00:00:00; 0,162
23.09.2002 00:00:00; 0,158
24.09.2002 00:00:00; 0,375
25.09.2002 00:00:00; 0,311
26.09.2002 00:00:00; 0,391
27.09.2002 00:00:00; 0,713
28.09.2002 00:00:00; 0,348
29.09.2002 00:00:00; 0,224
30.09.2002 00:00:00; 0,196
01.10.2002 00:00:00; 0,180
02.10.2002 00:00:00; 0,165
03.10.2002 00:00:00; 0,148
04.10.2002 00:00:00; 0,168
05.10.2002 00:00:00; 0,180
06.10.2002 00:00:00; 0,361
07.10.2002 00:00:00; 0,257
08.10.2002 00:00:00; 0,197
09.10.2002 00:00:00; 0,182
10.10.2002 00:00:00; 0,164
11.10.2002 00:00:00; 0,149
12.10.2002 00:00:00; 0,323
13.10.2002 00:00:00; 0,455
14.10.2002 00:00:00; 0,239
15.10.2002 00:00:00; 0,220
16.10.2002 00:00:00; 0,188
17.10.2002 00:00:00; 0,220
18.10.2002 00:00:00; 0,447
19.10.2002 00:00:00; 0,271
20.10.2002 00:00:00; 0,238
21.10.2002 00:00:00; 0,234
22.10.2002 00:00:00; 0,202
23.10.2002 00:00:00; 0,198
24.10.2002 00:00:00; 0,194
25.10.2002 00:00:00; 0,161
26.10.2002 00:00:00; 0,184
27.10.2002 00:00:00; 0,159
28.10.2002 00:00:00; 0,163
29.10.2002 00:00:00; 0,142
30.10.2002 00:00:00; 0,233
31.10.2002 00:00:00; 0,471
01.11.2002 00:00:00; 0,301
02.11.2002 00:00:00; 0,328
03.11.2002 00:00:00; 0,361
04.11.2002 00:00:00; 0,469
05.11.2002 00:00:00; 0,528
06.11.2002 00:00:00; 0,262
07.11.2002 00:00:00; 0,220
08.11.2002 00:00:00; 0,369
09.11.2002 00:00:00; 0,549
10.11.2002 00:00:00; 0,379
11.11.2002 00:00:00; 0,631
12.11.2002 00:00:00; 0,367
13.11.2002 00:00:00; 0,279
14.11.2002 00:00:00; 0,231
15.11.2002 00:00:00; 0,216
16.11.2002 00:00:00; 0,202
17.11.2002 00:00:00; 0,196
18.11.2002 00:00:00; 0,199
19.11.2002 00:00:00; 0,191
20.11.2002 00:00:00; 0,178
21.11.2002 00:00:00; 0,177
22.11.2002 00:00:00; 0,271
23.11.2002 00:00:00; 0,497
24.11.2002 00:00:00; 0,273
25.11.2002 00:00:00; 0,221
26.11.2002 00:00:00; 0,193
27.11.2002 00:00:00; 0,172
28.11.2002 00:00:00; 0,164
29.11.2002 00:00:00; 0,163
30.11.2002 00:00:00; 0,162
01.12.2002 00:00:00; 0,162
02.12.2002 00:00:00; 0,192
03.12.2002 00:00:00; 0,231
04.12.2002 00:00:00; 0,217
05.12.2002 00:00:00; 0,186
06.12.2002 00:00:00; 0,186
07.12.2002 00:00:00; 0,196
08.12.2002 00:00:00; 0,183
09.12.2002 00:00:00; 0,177
10.12.2002 00:00:00; 0,171
11.12.2002 00:00:00; 0,156
12.12.2002 00:00:00; 0,150
13.12.2002 00:00:00; 0,153
14.12.2002 00:00:00; 0,157
15.12.2002 00:00:00; 0,160
16.12.2002 00:00:00; 0,164
17.12.2002 00:00:00; 0,207
18.12.2002 00:00:00; 0,217
19.12.2002 00:00:00; 0,189
20.12.2002 00:00:00; 0,170
21.12.2002 00:00:00; 0,332
22.12.2002 00:00:00; 0,663
23.12.2002 00:00:00; 0,732
24.12.2002 00:00:00; 0,366
25.12.2002 00:00:00; 0,289
26.12.2002 00:00:00; 0,252
27.12.2002 00:00:00; 0,237
28.12.2002 00:00:00; 0,230
29.12.2002 00:00:00; 0,416
30.12.2002 00:00:00; 0,488
31.12.2002 00:00:00; 0,277
01.01.2003 00:00:00; 0,241
02.01.2003 00:00:00; 0,475
03.01.2003 00:00:00; 0,410
04.01.2003 00:00:00; 0,477
05.01.2003 00:00:00; 0,364
06.01.2003 00:00:00; 0,232
07.01.2003 00:00:00; 0,181
08.01.2003 00:00:00; 0,168
09.01.2003 00:00:00; 0,166
10.01.2003 00:00:00; 0,165
11.01.2003 00:00:00; 0,165
12.01.2003 00:00:00; 0,165
13.01.2003 00:00:00; 0,172
14.01.2003 00:00:00; 0,538
15.01.2003 00:00:00; 0,306
16.01.2003 00:00:00; 0,176
17.01.2003 00:00:00; 0,168
18.01.2003 00:00:00; 0,181
19.01.2003 00:00:00; 0,153
20.01.2003 00:00:00; 0,150
21.01.2003 00:00:00; 0,157
22.01.2003 00:00:00; 0,155
23.01.2003 00:00:00; 0,171
24.01.2003 00:00:00; 0,194
25.01.2003 00:00:00; 0,188
26.01.2003 00:00:00; 0,172
27.01.2003 00:00:00; 0,227
28.01.2003 00:00:00; 0,539
29.01.2003 00:00:00; 0,289
30.01.2003 00:00:00; 0,253
31.01.2003 00:00:00; 0,200
01.02.2003 00:00:00; 0,188
02.02.2003 00:00:00; 0,189
03.02.2003 00:00:00; 0,183
04.02.2003 00:00:00; 0,169
05.02.2003 00:00:00; 0,163
06.02.2003 00:00:00; 0,164
07.02.2003 00:00:00; 0,149
08.02.2003 00:00:00; 0,158
09.02.2003 00:00:00; 0,172
10.02.2003 00:00:00; 0,160
11.02.2003 00:00:00; 0,168
12.02.2003 00:00:00; 0,161
13.02.2003 00:00:00; 0,157
14.02.2003 00:00:00; 0,153
15.02.2003 00:00:00; 0,149
16.02.2003 00:00:00; 0,148
17.02.2003 00:00:00; 0,161
18.02.2003 00:00:00; 0,160
19.02.2003 00:00:00; 0,143
20.02.2003 00:00:00; 0,132
21.02.2003 00:00:00; 0,113
22.02.2003 00:00:00; 0,120
23.02.2003 00:00:00; 0,116
24.02.2003 00:00:00; 0,129
25.02.2003 00:00:00; 0,133
26.02.2003 00:00:00; 0,130
27.02.2003 00:00:00; 0,117
28.02.2003 00:00:00; 0,113
01.03.2003 00:00:00; 0,117
02.03.2003 00:00:00; 0,131
03.03.2003 00:00:00; 0,171
04.03.2003 00:00:00; 0,172
05.03.2003 00:00:00; 0,137
06.03.2003 00:00:00; 0,126
07.03.2003 00:00:00; 0,268
08.03.2003 00:00:00; 0,159
09.03.2003 00:00:00; 0,151
10.03.2003 00:00:00; 0,205
11.03.2003 00:00:00; 0,221
12.03.2003 00:00:00; 0,404
13.03.2003 00:00:00; 0,376
14.03.2003 00:00:00; 0,235
15.03.2003 00:00:00; 0,189
16.03.2003 00:00:00; 0,157
17.03.2003 00:00:00; 0,144
18.03.2003 00:00:00; 0,141
19.03.2003 00:00:00; 0,129
20.03.2003 00:00:00; 0,167
21.03.2003 00:00:00; 0,194
22.03.2003 00:00:00; 0,177
23.03.2003 00:00:00; 0,147
24.03.2003 00:00:00; 0,154
25.03.2003 00:00:00; 0,184
26.03.2003 00:00:00; 0,205
27.03.2003 00:00:00; 0,212
28.03.2003 00:00:00; 0,206
29.03.2003 00:00:00; 0,172
30.03.2003 00:00:00; 0,189
31.03.2003 00:00:00; 0,200
01.04.2003 00:00:00; 0,162
02.04.2003 00:00:00; 0,216
03.04.2003 00:00:00; 0,197
04.04.2003 00:00:00; 0,180
05.04.2003 00:00:00; 0,160
06.04.2003 00:00:00; 0,152
07.04.2003 00:00:00; 0,141
08.04.2003 00:00:00; 0,145
09.04.2003 00:00:00; 0,148
10.04.2003 00:00:00; 0,164
11.04.2003 00:00:00; 0,161
12.04.2003 00:00:00; 0,160
13.04.2003 00:00:00; 0,151
14.04.2003 00:00:00; 0,134
15.04.2003 00:00:00; 0,130
16.04.2003 00:00:00; 0,116
17.04.2003 00:00:00; 0,113
18.04.2003 00:00:00; 0,117
19.04.2003 00:00:00; 0,119
20.04.2003 00:00:00; 0,120
21.04.2003 00:00:00; 0,117
22.04.2003 00:00:00; 0,119
23.04.2003 00:00:00; 0,122
24.04.2003 00:00:00; 0,120
25.04.2003 00:00:00; 0,133
26.04.2003 00:00:00; 0,138
27.04.2003 00:00:00; 0,166
28.04.2003 00:00:00; 0,127
29.04.2003 00:00:00; 0,131
30.04.2003 00:00:00; 0,125
01.05.2003 00:00:00; 0,142
02.05.2003 00:00:00; 0,126
03.05.2003 00:00:00; 0,155
04.05.2003 00:00:00; 0,128
05.05.2003 00:00:00; 0,117
06.05.2003 00:00:00; 0,116
07.05.2003 00:00:00; 0,122
08.05.2003 00:00:00; 0,118
09.05.2003 00:00:00; 0,139
10.05.2003 00:00:00; 0,155
11.05.2003 00:00:00; 0,175
12.05.2003 00:00:00; 0,133
13.05.2003 00:00:00; 0,145
14.05.2003 00:00:00; 0,234
15.05.2003 00:00:00; 0,169
16.05.2003 00:00:00; 0,145
17.05.2003 00:00:00; 0,101
18.05.2003 00:00:00; 0,121
19.05.2003 00:00:00; 0,124
20.05.2003 00:00:00; 0,166
21.05.2003 00:00:00; 0,167
22.05.2003 00:00:00; 0,176
23.05.2003 00:00:00; 0,134
24.05.2003 00:00:00; 0,122
25.05.2003 00:00:00; 0,113
26.05.2003 00:00:00; 0,114
27.05.2003 00:00:00; 0,104
28.05.2003 00:00:00; 0,095
29.05.2003 00:00:00; 0,098
30.05.2003 00:00:00; 0,094
31.05.2003 00:00:00; 0,095
01.06.2003 00:00:00; 0,103
02.06.2003 00:00:00; 0,097
03.06.2003 00:00:00; 0,104
04.06.2003 00:00:00; 0,102
05.06.2003 00:00:00; 0,083
06.06.2003 00:00:00; 0,080
07.06.2003 00:00:00; 0,087
08.06.2003 00:00:00; 0,082
09.06.2003 00:00:00; 0,092
10.06.2003 00:00:00; 0,087
11.06.2003 00:00:00; 0,074
12.06.2003 00:00:00; 0,081
13.06.2003 00:00:00; 0,078
14.06.2003 00:00:00; 0,086
15.06.2003 00:00:00; 0,094
16.06.2003 00:00:00; 0,084
17.06.2003 00:00:00; 0,085
18.06.2003 00:00:00; 0,156
19.06.2003 00:00:00; 0,158
20.06.2003 00:00:00; 0,123
21.06.2003 00:00:00; 0,101
22.06.2003 00:00:00; 0,092
23.06.2003 00:00:00; 0,082
24.06.2003 00:00:00; 0,075
25.06.2003 00:00:00; 0,067
26.06.2003 00:00:00; 0,066
27.06.2003 00:00:00; 0,067
28.06.2003 00:00:00; 0,059
29.06.2003 00:00:00; 0,049
30.06.2003 00:00:00; 0,052
01.07.2003 00:00:00; 0,063
02.07.2003 00:00:00; 0,080
03.07.2003 00:00:00; 0,068
04.07.2003 00:00:00; 0,065
05.07.2003 00:00:00; 0,077
06.07.2003 00:00:00; 0,066
07.07.2003 00:00:00; 0,055
08.07.2003 00:00:00; 0,056
09.07.2003 00:00:00; 0,060
10.07.2003 00:00:00; 0,054
11.07.2003 00:00:00; 0,049
12.07.2003 00:00:00; 0,046
13.07.2003 00:00:00; 0,051
14.07.2003 00:00:00; 0,051
15.07.2003 00:00:00; 0,055
16.07.2003 00:00:00; 0,068
17.07.2003 00:00:00; 0,089
18.07.2003 00:00:00; 0,101
19.07.2003 00:00:00; 0,086
20.07.2003 00:00:00; 0,079
21.07.2003 00:00:00; 0,070
22.07.2003 00:00:00; 0,072
23.07.2003 00:00:00; 0,071
24.07.2003 00:00:00; 0,066
25.07.2003 00:00:00; 0,089
26.07.2003 00:00:00; 0,071
27.07.2003 00:00:00; 0,073
28.07.2003 00:00:00; 0,141
29.07.2003 00:00:00; 0,176
30.07.2003 00:00:00; 0,089
31.07.2003 00:00:00; 0,081
01.08.2003 00:00:00; 0,125
02.08.2003 00:00:00; 0,095
03.08.2003 00:00:00; 0,090
04.08.2003 00:00:00; 0,086
05.08.2003 00:00:00; 0,083
06.08.2003 00:00:00; 0,077
07.08.2003 00:00:00; 0,082
08.08.2003 00:00:00; 0,081
09.08.2003 00:00:00; 0,080
10.08.2003 00:00:00; 0,086
11.08.2003 00:00:00; 0,093
12.08.2003 00:00:00; 0,084
13.08.2003 00:00:00; 0,078
14.08.2003 00:00:00; 0,072
15.08.2003 00:00:00; 0,091
16.08.2003 00:00:00; 0,064
17.08.2003 00:00:00; 0,050
18.08.2003 00:00:00; 0,113
19.08.2003 00:00:00; 0,090
20.08.2003 00:00:00; 0,062
21.08.2003 00:00:00; 0,055
22.08.2003 00:00:00; 0,048
23.08.2003 00:00:00; 0,058
24.08.2003 00:00:00; 0,058
25.08.2003 00:00:00; 0,053
26.08.2003 00:00:00; 0,047
27.08.2003 00:00:00; 0,048
28.08.2003 00:00:00; 0,043
29.08.2003 00:00:00; 0,077
30.08.2003 00:00:00; 0,075
31.08.2003 00:00:00; 0,151
01.09.2003 00:00:00; 0,112
02.09.2003 00:00:00; 0,084
03.09.2003 00:00:00; 0,085
04.09.2003 00:00:00; 0,078
05.09.2003 00:00:00; 0,072
06.09.2003 00:00:00; 0,061
07.09.2003 00:00:00; 0,054
08.09.2003 00:00:00; 0,056
09.09.2003 00:00:00; 0,056
10.09.2003 00:00:00; 0,066
11.09.2003 00:00:00; 0,081
12.09.2003 00:00:00; 0,293
13.09.2003 00:00:00; 0,182
14.09.2003 00:00:00; 0,104
15.09.2003 00:00:00; 0,092
16.09.2003 00:00:00; 0,085
17.09.2003 00:00:00; 0,083
18.09.2003 00:00:00; 0,087
19.09.2003 00:00:00; 0,080
20.09.2003 00:00:00; 0,081
21.09.2003 00:00:00; 0,080
22.09.2003 00:00:00; 0,068
23.09.2003 00:00:00; 0,077
24.09.2003 00:00:00; 0,098
25.09.2003 00:00:00; 0,092
26.09.2003 00:00:00; 0,078
27.09.2003 00:00:00; 0,073
28.09.2003 00:00:00; 0,078
29.09.2003 00:00:00; 0,085
30.09.2003 00:00:00; 0,081
01.10.2003 00:00:00; 0,081
02.10.2003 00:00:00; 0,074
03.10.2003 00:00:00; 0,077
04.10.2003 00:00:00; 0,088
05.10.2003 00:00:00; 0,455
06.10.2003 00:00:00; 0,340
07.10.2003 00:00:00; 0,307
08.10.2003 00:00:00; 0,362
09.10.2003 00:00:00; 0,317
10.10.2003 00:00:00; 0,330
11.10.2003 00:00:00; 0,178
12.10.2003 00:00:00; 0,121
13.10.2003 00:00:00; 0,106
14.10.2003 00:00:00; 0,095
15.10.2003 00:00:00; 0,094
16.10.2003 00:00:00; 0,088
17.10.2003 00:00:00; 0,098
18.10.2003 00:00:00; 0,088
19.10.2003 00:00:00; 0,089
20.10.2003 00:00:00; 0,078
21.10.2003 00:00:00; 0,084
22.10.2003 00:00:00; 0,097
23.10.2003 00:00:00; 0,101
24.10.2003 00:00:00; 0,101
25.10.2003 00:00:00; 0,103
26.10.2003 00:00:00; 0,106
27.10.2003 00:00:00; 0,089
28.10.2003 00:00:00; 0,093
29.10.2003 00:00:00; 0,095
30.10.2003 00:00:00; 0,106
31.10.2003 00:00:00; 0,112
01.11.2003 00:00:00; 0,091
02.11.2003 00:00:00; 0,105
03.11.2003 00:00:00; 0,093
04.11.2003 00:00:00; 0,074
05.11.2003 00:00:00; 0,073
06.11.2003 00:00:00; 0,066
07.11.2003 00:00:00; 0,067
08.11.2003 00:00:00; 0,063
09.11.2003 00:00:00; 0,068
10.11.2003 00:00:00; 0,073
11.11.2003 00:00:00; 0,086
12.11.2003 00:00:00; 0,082
13.11.2003 00:00:00; 0,082
14.11.2003 00:00:00; 0,077
