Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
29.01.2013 00:00:00;  30,9
30.01.2013 00:00:00;  42,0
31.01.2013 00:00:00;  63,6
01.02.2013 00:00:00;  71,8
02.02.2013 00:00:00;  95,5
03.02.2013 00:00:00;  96,5
04.02.2013 00:00:00;  96,8
05.02.2013 00:00:00;  96,9
06.02.2013 00:00:00;  97,6
07.02.2013 00:00:00;  96,7
08.02.2013 00:00:00;  96,3
09.02.2013 00:00:00;  97,1
10.02.2013 00:00:00;  80,7
11.02.2013 00:00:00;  56,3
12.02.2013 00:00:00;  56,2
13.02.2013 00:00:00;  69,7
14.02.2013 00:00:00;  59,8
15.02.2013 00:00:00;  42,8
16.02.2013 00:00:00;  40,9
17.02.2013 00:00:00;  47,4
18.02.2013 00:00:00;  41,9
19.02.2013 00:00:00;  39,0
20.02.2013 00:00:00;  41,6
21.02.2013 00:00:00;  38,8
22.02.2013 00:00:00;  35,8
23.02.2013 00:00:00;  32,1
24.02.2013 00:00:00;  35,9
25.02.2013 00:00:00;  59,7
26.02.2013 00:00:00;  90,1
27.02.2013 00:00:00;   117
28.02.2013 00:00:00;   165
01.03.2013 00:00:00;   151
02.03.2013 00:00:00;   116
03.03.2013 00:00:00;  79,7
04.03.2013 00:00:00;  66,3
05.03.2013 00:00:00;  62,7
06.03.2013 00:00:00;  53,3
07.03.2013 00:00:00;  50,2
08.03.2013 00:00:00;  58,2
09.03.2013 00:00:00;  74,3
10.03.2013 00:00:00;  85,2
11.03.2013 00:00:00;  85,4
12.03.2013 00:00:00;  83,4
13.03.2013 00:00:00;  86,1
14.03.2013 00:00:00;  92,8
15.03.2013 00:00:00;  84,1
16.03.2013 00:00:00;  64,2
17.03.2013 00:00:00;  42,0
18.03.2013 00:00:00;  35,6
19.03.2013 00:00:00;  59,8
20.03.2013 00:00:00;  92,0
21.03.2013 00:00:00;  94,7
22.03.2013 00:00:00;  81,6
23.03.2013 00:00:00;  65,2
24.03.2013 00:00:00;  56,8
25.03.2013 00:00:00;  47,6
26.03.2013 00:00:00;  53,3
27.03.2013 00:00:00;  52,6
28.03.2013 00:00:00;  42,7
29.03.2013 00:00:00;  42,7
30.03.2013 00:00:00;  47,1
31.03.2013 00:00:00;  63,5
01.04.2013 00:00:00;  63,5
02.04.2013 00:00:00;  48,6
03.04.2013 00:00:00;  46,5
04.04.2013 00:00:00;  52,5
05.04.2013 00:00:00;  64,9
06.04.2013 00:00:00;  76,2
07.04.2013 00:00:00;  73,3
08.04.2013 00:00:00;  52,8
09.04.2013 00:00:00;  52,6
10.04.2013 00:00:00;  69,7
11.04.2013 00:00:00;  89,4
12.04.2013 00:00:00;   109
13.04.2013 00:00:00;   135
14.04.2013 00:00:00;   132
15.04.2013 00:00:00;   104
16.04.2013 00:00:00;  95,1
17.04.2013 00:00:00;  88,6
18.04.2013 00:00:00;  69,4
19.04.2013 00:00:00;  67,2
20.04.2013 00:00:00;  81,6
21.04.2013 00:00:00;  77,3
22.04.2013 00:00:00;  75,2
23.04.2013 00:00:00;  77,0
24.04.2013 00:00:00;  62,9
25.04.2013 00:00:00;  47,7
26.04.2013 00:00:00;  44,0
27.04.2013 00:00:00;  49,8
28.04.2013 00:00:00;  47,6
29.04.2013 00:00:00;  42,7
30.04.2013 00:00:00;  44,8
01.05.2013 00:00:00;  43,8
02.05.2013 00:00:00;  36,9
03.05.2013 00:00:00;  38,0
04.05.2013 00:00:00;  53,9
05.05.2013 00:00:00;  72,8
06.05.2013 00:00:00;  78,4
07.05.2013 00:00:00;  75,4
08.05.2013 00:00:00;  75,1
09.05.2013 00:00:00;  64,8
10.05.2013 00:00:00;  56,2
11.05.2013 00:00:00;  56,5
12.05.2013 00:00:00;  63,2
13.05.2013 00:00:00;  71,2
14.05.2013 00:00:00;  77,3
15.05.2013 00:00:00;  73,0
16.05.2013 00:00:00;  60,3
17.05.2013 00:00:00;  51,7
18.05.2013 00:00:00;  51,0
19.05.2013 00:00:00;  42,9
20.05.2013 00:00:00;  45,5
21.05.2013 00:00:00;  44,9
22.05.2013 00:00:00;  43,6
23.05.2013 00:00:00;  39,6
24.05.2013 00:00:00;  31,6
25.05.2013 00:00:00;  34,4
26.05.2013 00:00:00;  41,9
27.05.2013 00:00:00;  43,1
28.05.2013 00:00:00;  38,0
29.05.2013 00:00:00;  34,4
30.05.2013 00:00:00;  33,9
31.05.2013 00:00:00;  49,0
01.06.2013 00:00:00;  67,0
02.06.2013 00:00:00;   103
03.06.2013 00:00:00;   125
04.06.2013 00:00:00;   141
05.06.2013 00:00:00;   166
06.06.2013 00:00:00;   175
07.06.2013 00:00:00;   161
08.06.2013 00:00:00;   109
09.06.2013 00:00:00;  74,3
10.06.2013 00:00:00;  80,4
11.06.2013 00:00:00;   105
12.06.2013 00:00:00;   127
13.06.2013 00:00:00;   107
14.06.2013 00:00:00;  70,4
15.06.2013 00:00:00;  56,6
16.06.2013 00:00:00;  36,8
17.06.2013 00:00:00;  32,3
18.06.2013 00:00:00;  32,0
19.06.2013 00:00:00;  31,3
20.06.2013 00:00:00;  32,7
21.06.2013 00:00:00;  32,6
22.06.2013 00:00:00;  30,9
23.06.2013 00:00:00;  32,7
24.06.2013 00:00:00;  69,4
25.06.2013 00:00:00;   152
26.06.2013 00:00:00;   287
27.06.2013 00:00:00;   327
28.06.2013 00:00:00;   242
29.06.2013 00:00:00;   145
30.06.2013 00:00:00;   107
01.07.2013 00:00:00;  56,3
02.07.2013 00:00:00;  60,4
03.07.2013 00:00:00;  73,8
04.07.2013 00:00:00;  53,2
05.07.2013 00:00:00;  43,3
06.07.2013 00:00:00;  40,1
07.07.2013 00:00:00;  36,4
08.07.2013 00:00:00;  32,8
09.07.2013 00:00:00;  32,7
10.07.2013 00:00:00;  32,4
11.07.2013 00:00:00;  33,5
12.07.2013 00:00:00;  32,4
13.07.2013 00:00:00;  31,7
14.07.2013 00:00:00;  32,1
15.07.2013 00:00:00;  31,7
16.07.2013 00:00:00;  30,8
17.07.2013 00:00:00;  25,0
18.07.2013 00:00:00;  17,5
19.07.2013 00:00:00;  14,8
20.07.2013 00:00:00;  12,8
21.07.2013 00:00:00;  13,4
22.07.2013 00:00:00;  14,0
23.07.2013 00:00:00;  14,0
24.07.2013 00:00:00;  14,6
25.07.2013 00:00:00;  15,9
26.07.2013 00:00:00;  15,7
27.07.2013 00:00:00;  15,2
28.07.2013 00:00:00;  14,6
29.07.2013 00:00:00;  16,3
30.07.2013 00:00:00;  18,9
31.07.2013 00:00:00;  17,4
01.08.2013 00:00:00;  14,9
02.08.2013 00:00:00;  14,5
03.08.2013 00:00:00;  14,6
04.08.2013 00:00:00;  14,9
05.08.2013 00:00:00;  15,4
06.08.2013 00:00:00;  14,9
07.08.2013 00:00:00;  14,7
08.08.2013 00:00:00;  14,4
09.08.2013 00:00:00;  14,3
10.08.2013 00:00:00;  15,9
11.08.2013 00:00:00;  15,1
12.08.2013 00:00:00;  15,0
13.08.2013 00:00:00;  14,8
14.08.2013 00:00:00;  14,4
15.08.2013 00:00:00;  14,1
16.08.2013 00:00:00;  14,0
17.08.2013 00:00:00;  15,2
18.08.2013 00:00:00;  14,0
19.08.2013 00:00:00;  13,9
20.08.2013 00:00:00;  14,0
21.08.2013 00:00:00;  14,0
22.08.2013 00:00:00;  14,0
23.08.2013 00:00:00;  13,7
24.08.2013 00:00:00;  13,8
25.08.2013 00:00:00;  13,9
26.08.2013 00:00:00;  14,2
27.08.2013 00:00:00;  15,9
28.08.2013 00:00:00;  20,3
29.08.2013 00:00:00;  23,8
30.08.2013 00:00:00;  25,6
31.08.2013 00:00:00;  25,9
01.09.2013 00:00:00;  25,8
02.09.2013 00:00:00;  20,3
03.09.2013 00:00:00;  14,9
04.09.2013 00:00:00;  14,8
05.09.2013 00:00:00;  15,2
06.09.2013 00:00:00;  14,8
07.09.2013 00:00:00;  13,9
08.09.2013 00:00:00;  13,7
09.09.2013 00:00:00;  14,0
10.09.2013 00:00:00;  14,1
11.09.2013 00:00:00;  15,4
12.09.2013 00:00:00;  15,9
13.09.2013 00:00:00;  19,1
14.09.2013 00:00:00;  24,8
15.09.2013 00:00:00;  27,4
16.09.2013 00:00:00;  31,5
17.09.2013 00:00:00;  37,5
18.09.2013 00:00:00;  44,0
19.09.2013 00:00:00;  40,6
20.09.2013 00:00:00;  28,9
21.09.2013 00:00:00;  27,3
22.09.2013 00:00:00;  27,1
23.09.2013 00:00:00;  25,9
24.09.2013 00:00:00;  24,1
25.09.2013 00:00:00;  23,4
26.09.2013 00:00:00;  23,6
27.09.2013 00:00:00;  23,4
28.09.2013 00:00:00;  23,2
29.09.2013 00:00:00;  21,9
30.09.2013 00:00:00;  21,4
01.10.2013 00:00:00;  26,9
02.10.2013 00:00:00;  24,5
03.10.2013 00:00:00;  17,3
04.10.2013 00:00:00;  17,8
05.10.2013 00:00:00;  18,4
06.10.2013 00:00:00;  18,3
07.10.2013 00:00:00;  18,3
08.10.2013 00:00:00;  18,3
09.10.2013 00:00:00;  20,6
10.10.2013 00:00:00;  23,0
11.10.2013 00:00:00;  23,7
12.10.2013 00:00:00;  26,0
13.10.2013 00:00:00;  30,7
14.10.2013 00:00:00;  33,1
15.10.2013 00:00:00;  28,9
16.10.2013 00:00:00;  29,2
17.10.2013 00:00:00;  32,6
18.10.2013 00:00:00;  32,5
19.10.2013 00:00:00;  32,3
20.10.2013 00:00:00;  32,3
21.10.2013 00:00:00;  24,8
22.10.2013 00:00:00;  27,5
23.10.2013 00:00:00;  29,6
24.10.2013 00:00:00;  29,8
25.10.2013 00:00:00;  32,7
26.10.2013 00:00:00;  36,5
27.10.2013 00:00:00;  31,4
28.10.2013 00:00:00;  23,8
29.10.2013 00:00:00;  20,1
30.10.2013 00:00:00;  18,2
31.10.2013 00:00:00;  21,0
01.11.2013 00:00:00;  24,2
02.11.2013 00:00:00;  25,5
03.11.2013 00:00:00;  26,0
04.11.2013 00:00:00;  25,7
05.11.2013 00:00:00;  26,5
06.11.2013 00:00:00;  26,5
07.11.2013 00:00:00;  21,9
08.11.2013 00:00:00;  20,7
09.11.2013 00:00:00;  22,6
10.11.2013 00:00:00;  25,7
11.11.2013 00:00:00;  26,4
12.11.2013 00:00:00;  26,2
13.11.2013 00:00:00;  24,6
14.11.2013 00:00:00;  22,7
15.11.2013 00:00:00;  22,8
16.11.2013 00:00:00;  22,7
17.11.2013 00:00:00;  22,8
18.11.2013 00:00:00;  23,0
19.11.2013 00:00:00;  24,6
20.11.2013 00:00:00;  26,2
21.11.2013 00:00:00;  25,6
22.11.2013 00:00:00;  24,8
23.11.2013 00:00:00;  25,7
24.11.2013 00:00:00;  26,5
25.11.2013 00:00:00;  26,2
26.11.2013 00:00:00;  23,7
27.11.2013 00:00:00;  20,8
28.11.2013 00:00:00;  18,9
29.11.2013 00:00:00;  17,0
30.11.2013 00:00:00;  15,8
01.12.2013 00:00:00;  16,7
02.12.2013 00:00:00;  18,5
03.12.2013 00:00:00;  19,7
04.12.2013 00:00:00;  19,8
05.12.2013 00:00:00;  19,3
06.12.2013 00:00:00;  17,8
07.12.2013 00:00:00;  17,8
08.12.2013 00:00:00;  17,7
09.12.2013 00:00:00;  19,0
10.12.2013 00:00:00;  20,7
11.12.2013 00:00:00;  20,8
12.12.2013 00:00:00;  23,6
13.12.2013 00:00:00;  27,1
14.12.2013 00:00:00;  25,8
15.12.2013 00:00:00;  24,2
16.12.2013 00:00:00;  24,5
17.12.2013 00:00:00;  23,7
18.12.2013 00:00:00;  21,3
19.12.2013 00:00:00;  19,7
20.12.2013 00:00:00;  19,7
21.12.2013 00:00:00;  19,7
22.12.2013 00:00:00;  19,6
23.12.2013 00:00:00;  19,6
24.12.2013 00:00:00;  19,7
25.12.2013 00:00:00;  18,8
26.12.2013 00:00:00;  17,8
27.12.2013 00:00:00;  18,9
28.12.2013 00:00:00;  19,6
29.12.2013 00:00:00;  19,4
30.12.2013 00:00:00;  20,5
31.12.2013 00:00:00;  21,8
01.01.2014 00:00:00;  21,9
02.01.2014 00:00:00;  22,0
03.01.2014 00:00:00;  21,3
04.01.2014 00:00:00;  19,7
05.01.2014 00:00:00;  18,8
06.01.2014 00:00:00;  19,1
07.01.2014 00:00:00;  19,9
08.01.2014 00:00:00;  19,4
09.01.2014 00:00:00;  20,5
10.01.2014 00:00:00;  21,7
11.01.2014 00:00:00;  21,8
12.01.2014 00:00:00;  21,7
13.01.2014 00:00:00;  21,0
14.01.2014 00:00:00;  19,3
15.01.2014 00:00:00;  18,9
16.01.2014 00:00:00;  18,9
17.01.2014 00:00:00;  18,8
18.01.2014 00:00:00;  18,8
19.01.2014 00:00:00;  18,8
20.01.2014 00:00:00;  19,0
21.01.2014 00:00:00;  22,1
22.01.2014 00:00:00;  27,8
23.01.2014 00:00:00;  30,9
24.01.2014 00:00:00;  31,2
25.01.2014 00:00:00;  31,1
26.01.2014 00:00:00;  29,1
27.01.2014 00:00:00;  24,9
28.01.2014 00:00:00;  22,0
29.01.2014 00:00:00;  22,4
30.01.2014 00:00:00;  23,3
31.01.2014 00:00:00;  24,4
01.02.2014 00:00:00;  25,0
02.02.2014 00:00:00;  25,1
03.02.2014 00:00:00;  25,1
04.02.2014 00:00:00;  25,1
05.02.2014 00:00:00;  23,2
06.02.2014 00:00:00;  20,1
07.02.2014 00:00:00;  19,0
08.02.2014 00:00:00;  19,7
09.02.2014 00:00:00;  21,0
10.02.2014 00:00:00;  22,9
11.02.2014 00:00:00;  25,1
12.02.2014 00:00:00;  26,3
13.02.2014 00:00:00;  27,2
14.02.2014 00:00:00;  27,4
15.02.2014 00:00:00;  25,6
16.02.2014 00:00:00;  23,6
17.02.2014 00:00:00;  23,7
18.02.2014 00:00:00;  22,8
19.02.2014 00:00:00;  21,0
20.02.2014 00:00:00;  20,0
21.02.2014 00:00:00;  20,0
22.02.2014 00:00:00;  20,5
23.02.2014 00:00:00;  21,0
24.02.2014 00:00:00;  21,4
25.02.2014 00:00:00;  21,9
26.02.2014 00:00:00;  22,0
27.02.2014 00:00:00;  21,0
28.02.2014 00:00:00;  19,7
01.03.2014 00:00:00;  19,9
02.03.2014 00:00:00;  19,8
03.03.2014 00:00:00;  19,4
04.03.2014 00:00:00;  18,7
05.03.2014 00:00:00;  18,6
06.03.2014 00:00:00;  18,7
07.03.2014 00:00:00;  18,6
08.03.2014 00:00:00;  18,5
09.03.2014 00:00:00;  18,6
10.03.2014 00:00:00;  18,0
11.03.2014 00:00:00;  17,6
12.03.2014 00:00:00;  16,9
13.03.2014 00:00:00;  15,9
14.03.2014 00:00:00;  15,9
15.03.2014 00:00:00;  16,1
16.03.2014 00:00:00;  16,1
17.03.2014 00:00:00;  15,9
18.03.2014 00:00:00;  16,5
19.03.2014 00:00:00;  17,7
20.03.2014 00:00:00;  19,2
21.03.2014 00:00:00;  20,6
22.03.2014 00:00:00;  20,5
23.03.2014 00:00:00;  19,7
24.03.2014 00:00:00;  19,9
25.03.2014 00:00:00;  21,4
26.03.2014 00:00:00;  21,8
27.03.2014 00:00:00;  20,0
28.03.2014 00:00:00;  18,5
29.03.2014 00:00:00;  17,5
30.03.2014 00:00:00;  17,5
31.03.2014 00:00:00;  17,3
01.04.2014 00:00:00;  17,4
02.04.2014 00:00:00;  17,2
03.04.2014 00:00:00;  16,0
04.04.2014 00:00:00;  15,2
05.04.2014 00:00:00;  15,5
06.04.2014 00:00:00;  16,2
07.04.2014 00:00:00;  16,4
08.04.2014 00:00:00;  16,5
09.04.2014 00:00:00;  16,6
10.04.2014 00:00:00;  16,0
11.04.2014 00:00:00;  14,8
12.04.2014 00:00:00;  14,3
13.04.2014 00:00:00;  14,4
14.04.2014 00:00:00;  14,6
15.04.2014 00:00:00;  14,6
16.04.2014 00:00:00;  14,6
17.04.2014 00:00:00;  14,5
18.04.2014 00:00:00;  14,5
19.04.2014 00:00:00;  14,3
20.04.2014 00:00:00;  14,4
21.04.2014 00:00:00;  14,4
22.04.2014 00:00:00;  14,7
23.04.2014 00:00:00;  17,0
24.04.2014 00:00:00;  17,9
25.04.2014 00:00:00;  16,5
26.04.2014 00:00:00;  17,9
27.04.2014 00:00:00;  17,8
28.04.2014 00:00:00;  16,2
29.04.2014 00:00:00;  16,1
30.04.2014 00:00:00;  16,1
01.05.2014 00:00:00;  14,9
02.05.2014 00:00:00;  15,1
03.05.2014 00:00:00;  16,0
04.05.2014 00:00:00;  16,0
05.05.2014 00:00:00;  14,7
06.05.2014 00:00:00;  13,4
07.05.2014 00:00:00;  13,4
08.05.2014 00:00:00;  13,2
09.05.2014 00:00:00;  13,6
10.05.2014 00:00:00;  13,6
11.05.2014 00:00:00;  13,9
12.05.2014 00:00:00;  15,1
13.05.2014 00:00:00;  16,4
14.05.2014 00:00:00;  17,5
15.05.2014 00:00:00;  18,9
16.05.2014 00:00:00;  19,0
17.05.2014 00:00:00;  19,0
18.05.2014 00:00:00;  19,1
19.05.2014 00:00:00;  18,9
20.05.2014 00:00:00;  20,1
21.05.2014 00:00:00;  21,9
22.05.2014 00:00:00;  22,2
23.05.2014 00:00:00;  19,7
24.05.2014 00:00:00;  17,7
25.05.2014 00:00:00;  16,2
26.05.2014 00:00:00;  14,8
27.05.2014 00:00:00;  15,0
28.05.2014 00:00:00;  18,6
29.05.2014 00:00:00;  25,6
30.05.2014 00:00:00;  28,6
31.05.2014 00:00:00;  28,7
01.06.2014 00:00:00;  25,2
02.06.2014 00:00:00;  19,8
03.06.2014 00:00:00;  16,5
04.06.2014 00:00:00;  15,8
05.06.2014 00:00:00;  16,2
06.06.2014 00:00:00;  15,4
07.06.2014 00:00:00;  13,2
08.06.2014 00:00:00;  12,9
09.06.2014 00:00:00;  12,7
10.06.2014 00:00:00;  12,2
11.06.2014 00:00:00;  11,9
12.06.2014 00:00:00;  11,7
13.06.2014 00:00:00;  11,6
14.06.2014 00:00:00;  11,2
15.06.2014 00:00:00;  11,3
16.06.2014 00:00:00;  11,2
17.06.2014 00:00:00;  11,1
18.06.2014 00:00:00;  11,2
19.06.2014 00:00:00;  11,0
20.06.2014 00:00:00;  11,1
21.06.2014 00:00:00;  11,1
22.06.2014 00:00:00;  11,0
23.06.2014 00:00:00;  11,0
24.06.2014 00:00:00;  11,0
25.06.2014 00:00:00;  10,9
26.06.2014 00:00:00;  10,8
27.06.2014 00:00:00;  10,9
28.06.2014 00:00:00;  10,7
29.06.2014 00:00:00;  11,1
30.06.2014 00:00:00;  12,2
01.07.2014 00:00:00;  11,2
02.07.2014 00:00:00;  10,6
03.07.2014 00:00:00;  10,7
04.07.2014 00:00:00;  10,5
05.07.2014 00:00:00;  10,4
06.07.2014 00:00:00;  10,5
07.07.2014 00:00:00;  10,4
08.07.2014 00:00:00;  10,5
09.07.2014 00:00:00;  11,0
10.07.2014 00:00:00;  10,3
11.07.2014 00:00:00;  11,0
12.07.2014 00:00:00;  11,1
13.07.2014 00:00:00;  10,8
14.07.2014 00:00:00;  10,6
15.07.2014 00:00:00;  10,4
16.07.2014 00:00:00;  10,4
17.07.2014 00:00:00;  10,4
18.07.2014 00:00:00;  10,3
19.07.2014 00:00:00;  10,3
20.07.2014 00:00:00;  10,8
21.07.2014 00:00:00;  10,7
22.07.2014 00:00:00;  11,2
23.07.2014 00:00:00;  10,7
24.07.2014 00:00:00;  10,4
25.07.2014 00:00:00;  10,4
26.07.2014 00:00:00;  10,4
27.07.2014 00:00:00;  10,7
28.07.2014 00:00:00;  10,5
29.07.2014 00:00:00;  10,6
30.07.2014 00:00:00;  10,8
31.07.2014 00:00:00;  11,0
01.08.2014 00:00:00;  11,0
02.08.2014 00:00:00;  11,0
03.08.2014 00:00:00;  12,8
04.08.2014 00:00:00;  35,9
05.08.2014 00:00:00;  43,1
06.08.2014 00:00:00;  32,7
07.08.2014 00:00:00;  19,5
08.08.2014 00:00:00;  15,3
09.08.2014 00:00:00;  14,1
10.08.2014 00:00:00;  14,0
11.08.2014 00:00:00;  16,2
12.08.2014 00:00:00;  19,2
13.08.2014 00:00:00;  19,5
14.08.2014 00:00:00;  23,3
15.08.2014 00:00:00;  29,7
16.08.2014 00:00:00;  25,4
17.08.2014 00:00:00;  21,0
18.08.2014 00:00:00;  16,2
19.08.2014 00:00:00;  14,7
20.08.2014 00:00:00;  18,9
21.08.2014 00:00:00;  20,4
22.08.2014 00:00:00;  19,8
23.08.2014 00:00:00;  21,6
24.08.2014 00:00:00;  22,6
25.08.2014 00:00:00;  18,2
26.08.2014 00:00:00;  20,1
27.08.2014 00:00:00;  25,2
28.08.2014 00:00:00;  30,1
29.08.2014 00:00:00;  29,3
30.08.2014 00:00:00;  26,6
31.08.2014 00:00:00;  26,7
01.09.2014 00:00:00;  29,4
02.09.2014 00:00:00;  65,0
03.09.2014 00:00:00;   103
04.09.2014 00:00:00;  92,7
05.09.2014 00:00:00;  64,5
06.09.2014 00:00:00;  39,0
07.09.2014 00:00:00;  42,8
08.09.2014 00:00:00;  47,2
09.09.2014 00:00:00;  41,8
10.09.2014 00:00:00;  33,4
11.09.2014 00:00:00;  35,2
12.09.2014 00:00:00;  72,3
13.09.2014 00:00:00;   147
14.09.2014 00:00:00;   169
15.09.2014 00:00:00;   194
16.09.2014 00:00:00;   181
17.09.2014 00:00:00;   132
18.09.2014 00:00:00;   105
19.09.2014 00:00:00;  86,4
20.09.2014 00:00:00;  77,9
21.09.2014 00:00:00;  77,3
22.09.2014 00:00:00;  77,1
23.09.2014 00:00:00;  70,2
24.09.2014 00:00:00;  55,9
25.09.2014 00:00:00;  49,1
26.09.2014 00:00:00;  48,3
27.09.2014 00:00:00;  48,6
28.09.2014 00:00:00;  48,2
29.09.2014 00:00:00;  48,0
30.09.2014 00:00:00;  47,9
01.10.2014 00:00:00;  47,3
02.10.2014 00:00:00;  57,9
03.10.2014 00:00:00;  80,8
04.10.2014 00:00:00;  89,2
05.10.2014 00:00:00;  88,9
06.10.2014 00:00:00;  88,5
07.10.2014 00:00:00;  77,3
08.10.2014 00:00:00;  60,0
09.10.2014 00:00:00;  55,5
10.10.2014 00:00:00;  46,2
11.10.2014 00:00:00;  46,2
12.10.2014 00:00:00;  46,2
13.10.2014 00:00:00;  46,1
14.10.2014 00:00:00;  46,2
15.10.2014 00:00:00;  45,9
16.10.2014 00:00:00;  45,8
17.10.2014 00:00:00;  46,1
18.10.2014 00:00:00;  45,8
19.10.2014 00:00:00;  45,4
20.10.2014 00:00:00;  48,6
21.10.2014 00:00:00;  58,5
22.10.2014 00:00:00;  66,7
23.10.2014 00:00:00;  61,4
24.10.2014 00:00:00;  47,6
25.10.2014 00:00:00;  45,0
26.10.2014 00:00:00;  48,3
27.10.2014 00:00:00;  50,5
28.10.2014 00:00:00;  47,2
29.10.2014 00:00:00;  40,4
30.10.2014 00:00:00;  33,9
31.10.2014 00:00:00;  39,6
01.11.2014 00:00:00;  43,1
02.11.2014 00:00:00;  44,9
03.11.2014 00:00:00;  40,6
04.11.2014 00:00:00;  32,6
05.11.2014 00:00:00;  30,7
06.11.2014 00:00:00;  30,3
07.11.2014 00:00:00;  34,3
08.11.2014 00:00:00;  42,5
09.11.2014 00:00:00;  51,5
10.11.2014 00:00:00;  54,4
11.11.2014 00:00:00;  47,2
12.11.2014 00:00:00;  35,7
13.11.2014 00:00:00;  38,4
14.11.2014 00:00:00;  41,7
15.11.2014 00:00:00;  41,6
16.11.2014 00:00:00;  40,1
17.11.2014 00:00:00;  38,2
18.11.2014 00:00:00;  39,6
19.11.2014 00:00:00;  50,0
20.11.2014 00:00:00;  62,3
21.11.2014 00:00:00;  69,7
22.11.2014 00:00:00;  68,3
23.11.2014 00:00:00;  61,2
24.11.2014 00:00:00;  50,8
25.11.2014 00:00:00;  54,1
26.11.2014 00:00:00;  52,3
27.11.2014 00:00:00;  46,9
28.11.2014 00:00:00;  44,2
29.11.2014 00:00:00;  45,5
30.11.2014 00:00:00;  45,4
01.12.2014 00:00:00;  47,8
02.12.2014 00:00:00;  60,5
03.12.2014 00:00:00;  60,1
04.12.2014 00:00:00;  50,1
05.12.2014 00:00:00;  45,2
06.12.2014 00:00:00;  58,0
07.12.2014 00:00:00;  72,8
08.12.2014 00:00:00;  73,2
09.12.2014 00:00:00;  72,9
10.12.2014 00:00:00;  69,4
11.12.2014 00:00:00;  60,0
12.12.2014 00:00:00;  58,1
13.12.2014 00:00:00;  55,8
14.12.2014 00:00:00;  57,5
15.12.2014 00:00:00;  59,4
16.12.2014 00:00:00;  55,5
17.12.2014 00:00:00;  51,2
18.12.2014 00:00:00;  56,6
19.12.2014 00:00:00;  60,0
20.12.2014 00:00:00;  55,6
21.12.2014 00:00:00;  55,5
22.12.2014 00:00:00;  58,1
23.12.2014 00:00:00;  58,1
24.12.2014 00:00:00;  58,0
25.12.2014 00:00:00;  58,0
26.12.2014 00:00:00;  58,0
27.12.2014 00:00:00;  50,9
28.12.2014 00:00:00;  47,2
29.12.2014 00:00:00;  52,1
30.12.2014 00:00:00;  51,9
31.12.2014 00:00:00;  46,2
01.01.2015 00:00:00;  39,6
02.01.2015 00:00:00;  36,3
03.01.2015 00:00:00;  32,0
04.01.2015 00:00:00;  37,6
05.01.2015 00:00:00;  47,4
06.01.2015 00:00:00;  49,9
07.01.2015 00:00:00;  44,7
08.01.2015 00:00:00;  45,7
09.01.2015 00:00:00;  65,0
10.01.2015 00:00:00;  88,2
11.01.2015 00:00:00;   120
12.01.2015 00:00:00;   122
13.01.2015 00:00:00;   123
14.01.2015 00:00:00;   123
15.01.2015 00:00:00;   123
16.01.2015 00:00:00;   118
17.01.2015 00:00:00;  91,1
18.01.2015 00:00:00;  96,8
19.01.2015 00:00:00;  93,3
20.01.2015 00:00:00;  85,2
21.01.2015 00:00:00;  85,1
22.01.2015 00:00:00;  84,8
23.01.2015 00:00:00;  84,6
24.01.2015 00:00:00;  84,5
25.01.2015 00:00:00;  84,2
26.01.2015 00:00:00;  78,1
27.01.2015 00:00:00;  65,1
28.01.2015 00:00:00;  57,9
29.01.2015 00:00:00;  57,9
30.01.2015 00:00:00;  58,6
31.01.2015 00:00:00;  58,4
01.02.2015 00:00:00;  58,4
02.02.2015 00:00:00;  58,3
03.02.2015 00:00:00;  57,9
04.02.2015 00:00:00;  51,9
05.02.2015 00:00:00;  45,5
06.02.2015 00:00:00;  45,5
07.02.2015 00:00:00;  45,2
08.02.2015 00:00:00;  44,2
09.02.2015 00:00:00;  43,5
10.02.2015 00:00:00;  43,1
11.02.2015 00:00:00;  43,4
12.02.2015 00:00:00;  51,4
13.02.2015 00:00:00;  62,2
14.02.2015 00:00:00;  62,9
15.02.2015 00:00:00;  62,9
16.02.2015 00:00:00;  63,0
17.02.2015 00:00:00;  40,3
18.02.2015 00:00:00;  60,8
19.02.2015 00:00:00;  53,5
20.02.2015 00:00:00;  34,8
21.02.2015 00:00:00;  39,7
22.02.2015 00:00:00;  37,2
23.02.2015 00:00:00;  37,1
24.02.2015 00:00:00;  37,4
25.02.2015 00:00:00;  37,7
26.02.2015 00:00:00;  39,2
27.02.2015 00:00:00;  40,7
28.02.2015 00:00:00;  42,5
01.03.2015 00:00:00;  46,0
02.03.2015 00:00:00;  39,5
03.03.2015 00:00:00;  51,9
04.03.2015 00:00:00;  47,8
05.03.2015 00:00:00;  41,7
06.03.2015 00:00:00;  34,5
07.03.2015 00:00:00;  41,9
08.03.2015 00:00:00;  39,1
09.03.2015 00:00:00;  34,1
10.03.2015 00:00:00;  32,1
11.03.2015 00:00:00;  33,6
12.03.2015 00:00:00;  37,9
13.03.2015 00:00:00;  36,7
14.03.2015 00:00:00;  46,8
15.03.2015 00:00:00;  49,2
16.03.2015 00:00:00;  41,1
17.03.2015 00:00:00;  31,1
18.03.2015 00:00:00;  31,7
19.03.2015 00:00:00;  34,5
