Messstelle:                ;Stixenstein (Schloß)
05.02.2001 00:00:00; 0,423
06.02.2001 00:00:00; 0,503
07.02.2001 00:00:00; 0,526
08.02.2001 00:00:00; 0,571
09.02.2001 00:00:00; 0,627
10.02.2001 00:00:00; 0,631
11.02.2001 00:00:00; 0,634
12.02.2001 00:00:00; 0,631
13.02.2001 00:00:00; 0,619
14.02.2001 00:00:00; 0,565
15.02.2001 00:00:00; 0,499
16.02.2001 00:00:00; 0,505
17.02.2001 00:00:00; 0,499
18.02.2001 00:00:00; 0,483
19.02.2001 00:00:00; 0,468
20.02.2001 00:00:00; 0,534
21.02.2001 00:00:00; 0,471
22.02.2001 00:00:00; 0,497
23.02.2001 00:00:00; 0,493
24.02.2001 00:00:00; 0,445
25.02.2001 00:00:00; 0,474
26.02.2001 00:00:00; 0,492
27.02.2001 00:00:00; 0,465
28.02.2001 00:00:00; 0,479
01.03.2001 00:00:00; 0,481
02.03.2001 00:00:00; 0,476
03.03.2001 00:00:00; 0,486
04.03.2001 00:00:00; 0,617
05.03.2001 00:00:00; 0,926
06.03.2001 00:00:00;  1,01
07.03.2001 00:00:00; 0,934
08.03.2001 00:00:00; 0,942
09.03.2001 00:00:00; 0,890
10.03.2001 00:00:00;  1,11
11.03.2001 00:00:00;  1,15
12.03.2001 00:00:00;  1,12
13.03.2001 00:00:00;  1,07
14.03.2001 00:00:00; 0,985
15.03.2001 00:00:00; 0,920
16.03.2001 00:00:00; 0,978
17.03.2001 00:00:00; 0,971
18.03.2001 00:00:00; 0,943
19.03.2001 00:00:00; 0,912
20.03.2001 00:00:00; 0,856
21.03.2001 00:00:00; 0,916
22.03.2001 00:00:00; 0,998
23.03.2001 00:00:00;  1,11
24.03.2001 00:00:00;  1,40
25.03.2001 00:00:00;  1,32
26.03.2001 00:00:00;  1,27
27.03.2001 00:00:00;  1,25
28.03.2001 00:00:00;  1,22
29.03.2001 00:00:00;  1,19
30.03.2001 00:00:00;  1,15
31.03.2001 00:00:00;  1,13
01.04.2001 00:00:00;  1,10
02.04.2001 00:00:00;  1,08
03.04.2001 00:00:00; 0,984
04.04.2001 00:00:00; 0,946
05.04.2001 00:00:00; 0,938
06.04.2001 00:00:00; 0,943
07.04.2001 00:00:00; 0,971
08.04.2001 00:00:00;  1,05
09.04.2001 00:00:00;  1,02
10.04.2001 00:00:00; 0,951
11.04.2001 00:00:00; 0,898
12.04.2001 00:00:00; 0,872
13.04.2001 00:00:00; 0,903
14.04.2001 00:00:00; 0,945
15.04.2001 00:00:00; 0,967
16.04.2001 00:00:00; 1,000
17.04.2001 00:00:00;  1,00
18.04.2001 00:00:00;  1,02
19.04.2001 00:00:00;  1,05
20.04.2001 00:00:00;  1,12
21.04.2001 00:00:00;  1,14
22.04.2001 00:00:00;  1,11
23.04.2001 00:00:00;  1,07
24.04.2001 00:00:00;  1,01
25.04.2001 00:00:00; 0,976
26.04.2001 00:00:00; 0,947
27.04.2001 00:00:00; 0,943
28.04.2001 00:00:00; 0,956
29.04.2001 00:00:00;  1,09
30.04.2001 00:00:00;  1,19
01.05.2001 00:00:00;  1,10
02.05.2001 00:00:00;  1,05
03.05.2001 00:00:00;  1,04
04.05.2001 00:00:00;  1,05
05.05.2001 00:00:00;  1,13
06.05.2001 00:00:00;  1,21
07.05.2001 00:00:00;  1,18
08.05.2001 00:00:00;  1,24
09.05.2001 00:00:00;  1,16
10.05.2001 00:00:00;  1,08
11.05.2001 00:00:00;  1,07
12.05.2001 00:00:00;  1,07
13.05.2001 00:00:00;  1,03
14.05.2001 00:00:00; 0,990
15.05.2001 00:00:00; 0,896
16.05.2001 00:00:00; 0,881
17.05.2001 00:00:00; 0,847
18.05.2001 00:00:00; 0,886
19.05.2001 00:00:00; 0,898
20.05.2001 00:00:00; 0,868
21.05.2001 00:00:00; 0,843
22.05.2001 00:00:00; 0,820
23.05.2001 00:00:00; 0,736
24.05.2001 00:00:00; 0,792
25.05.2001 00:00:00; 0,760
26.05.2001 00:00:00; 0,668
27.05.2001 00:00:00; 0,666
28.05.2001 00:00:00; 0,651
29.05.2001 00:00:00; 0,630
30.05.2001 00:00:00; 0,633
31.05.2001 00:00:00; 0,713
01.06.2001 00:00:00; 0,730
02.06.2001 00:00:00; 0,682
03.06.2001 00:00:00; 0,732
04.06.2001 00:00:00; 0,712
05.06.2001 00:00:00; 0,648
06.06.2001 00:00:00; 0,614
07.06.2001 00:00:00; 0,615
08.06.2001 00:00:00; 0,631
09.06.2001 00:00:00; 0,644
10.06.2001 00:00:00; 0,616
11.06.2001 00:00:00; 0,798
12.06.2001 00:00:00; 0,706
13.06.2001 00:00:00; 0,680
14.06.2001 00:00:00; 0,638
15.06.2001 00:00:00; 0,629
16.06.2001 00:00:00; 0,630
17.06.2001 00:00:00; 0,638
18.06.2001 00:00:00; 0,582
19.06.2001 00:00:00; 0,709
20.06.2001 00:00:00; 0,601
21.06.2001 00:00:00; 0,560
22.06.2001 00:00:00; 0,555
23.06.2001 00:00:00; 0,547
24.06.2001 00:00:00; 0,537
25.06.2001 00:00:00; 0,509
26.06.2001 00:00:00; 0,477
27.06.2001 00:00:00; 0,448
28.06.2001 00:00:00; 0,456
29.06.2001 00:00:00; 0,420
30.06.2001 00:00:00; 0,417
01.07.2001 00:00:00; 0,422
02.07.2001 00:00:00; 0,419
03.07.2001 00:00:00; 0,435
04.07.2001 00:00:00; 0,476
05.07.2001 00:00:00; 0,455
06.07.2001 00:00:00; 0,416
07.07.2001 00:00:00; 0,391
08.07.2001 00:00:00; 0,375
09.07.2001 00:00:00; 0,408
10.07.2001 00:00:00; 0,397
11.07.2001 00:00:00; 0,401
12.07.2001 00:00:00; 0,486
13.07.2001 00:00:00; 0,403
14.07.2001 00:00:00; 0,351
15.07.2001 00:00:00; 0,364
16.07.2001 00:00:00; 0,406
17.07.2001 00:00:00; 0,463
18.07.2001 00:00:00; 0,472
19.07.2001 00:00:00; 0,447
20.07.2001 00:00:00; 0,569
21.07.2001 00:00:00; 0,616
22.07.2001 00:00:00; 0,659
23.07.2001 00:00:00; 0,559
24.07.2001 00:00:00; 0,585
25.07.2001 00:00:00; 0,570
26.07.2001 00:00:00; 0,493
27.07.2001 00:00:00; 0,439
28.07.2001 00:00:00; 0,467
29.07.2001 00:00:00; 0,429
30.07.2001 00:00:00; 0,385
31.07.2001 00:00:00; 0,342
01.08.2001 00:00:00; 0,304
02.08.2001 00:00:00; 0,315
03.08.2001 00:00:00; 0,283
04.08.2001 00:00:00; 0,270
05.08.2001 00:00:00; 0,370
06.08.2001 00:00:00; 0,299
07.08.2001 00:00:00; 0,296
08.08.2001 00:00:00; 0,400
09.08.2001 00:00:00; 0,427
10.08.2001 00:00:00; 0,429
11.08.2001 00:00:00; 0,449
12.08.2001 00:00:00; 0,348
13.08.2001 00:00:00; 0,320
14.08.2001 00:00:00; 0,278
15.08.2001 00:00:00; 0,251
16.08.2001 00:00:00; 0,224
17.08.2001 00:00:00; 0,222
18.08.2001 00:00:00; 0,223
19.08.2001 00:00:00; 0,224
20.08.2001 00:00:00; 0,362
21.08.2001 00:00:00; 0,365
22.08.2001 00:00:00; 0,238
23.08.2001 00:00:00; 0,255
24.08.2001 00:00:00; 0,246
25.08.2001 00:00:00; 0,229
26.08.2001 00:00:00; 0,228
27.08.2001 00:00:00; 0,210
28.08.2001 00:00:00; 0,191
29.08.2001 00:00:00; 0,189
30.08.2001 00:00:00; 0,199
31.08.2001 00:00:00; 0,243
01.09.2001 00:00:00; 0,375
02.09.2001 00:00:00; 0,272
03.09.2001 00:00:00; 0,268
04.09.2001 00:00:00; 0,382
05.09.2001 00:00:00; 0,613
06.09.2001 00:00:00; 0,591
07.09.2001 00:00:00; 0,557
08.09.2001 00:00:00; 0,542
09.09.2001 00:00:00; 0,601
10.09.2001 00:00:00; 0,473
11.09.2001 00:00:00; 0,464
12.09.2001 00:00:00; 0,419
13.09.2001 00:00:00; 0,401
14.09.2001 00:00:00; 0,461
15.09.2001 00:00:00; 0,654
16.09.2001 00:00:00; 0,520
17.09.2001 00:00:00; 0,591
18.09.2001 00:00:00;  1,23
19.09.2001 00:00:00; 0,917
20.09.2001 00:00:00; 0,730
21.09.2001 00:00:00; 0,656
22.09.2001 00:00:00; 0,644
23.09.2001 00:00:00; 0,601
24.09.2001 00:00:00; 0,721
25.09.2001 00:00:00;  1,15
26.09.2001 00:00:00; 0,844
27.09.2001 00:00:00; 0,742
28.09.2001 00:00:00; 0,684
29.09.2001 00:00:00; 0,648
30.09.2001 00:00:00; 0,642
01.10.2001 00:00:00; 0,605
02.10.2001 00:00:00; 0,578
03.10.2001 00:00:00; 0,561
04.10.2001 00:00:00; 0,547
05.10.2001 00:00:00; 0,566
06.10.2001 00:00:00; 0,589
07.10.2001 00:00:00; 0,594
08.10.2001 00:00:00; 0,554
09.10.2001 00:00:00; 0,465
10.10.2001 00:00:00; 0,485
11.10.2001 00:00:00; 0,451
12.10.2001 00:00:00; 0,454
13.10.2001 00:00:00; 0,449
14.10.2001 00:00:00; 0,420
15.10.2001 00:00:00; 0,413
16.10.2001 00:00:00; 0,359
17.10.2001 00:00:00; 0,377
18.10.2001 00:00:00; 0,393
19.10.2001 00:00:00; 0,381
20.10.2001 00:00:00; 0,374
21.10.2001 00:00:00; 0,413
22.10.2001 00:00:00; 0,445
23.10.2001 00:00:00; 0,564
24.10.2001 00:00:00; 0,488
25.10.2001 00:00:00; 0,443
26.10.2001 00:00:00; 0,467
27.10.2001 00:00:00; 0,497
28.10.2001 00:00:00; 0,491
29.10.2001 00:00:00; 0,574
30.10.2001 00:00:00; 0,498
31.10.2001 00:00:00; 0,505
01.11.2001 00:00:00; 0,469
02.11.2001 00:00:00; 0,467
03.11.2001 00:00:00; 0,441
04.11.2001 00:00:00; 0,456
05.11.2001 00:00:00; 0,424
06.11.2001 00:00:00; 0,486
07.11.2001 00:00:00; 0,435
08.11.2001 00:00:00; 0,362
09.11.2001 00:00:00; 0,335
10.11.2001 00:00:00; 0,348
11.11.2001 00:00:00; 0,347
12.11.2001 00:00:00; 0,380
13.11.2001 00:00:00; 0,390
14.11.2001 00:00:00; 0,389
15.11.2001 00:00:00; 0,370
16.11.2001 00:00:00; 0,334
17.11.2001 00:00:00; 0,325
18.11.2001 00:00:00; 0,314
19.11.2001 00:00:00; 0,312
20.11.2001 00:00:00; 0,341
21.11.2001 00:00:00; 0,374
22.11.2001 00:00:00; 0,314
23.11.2001 00:00:00; 0,324
24.11.2001 00:00:00; 0,272
25.11.2001 00:00:00; 0,243
26.11.2001 00:00:00; 0,347
27.11.2001 00:00:00; 0,449
28.11.2001 00:00:00; 0,386
29.11.2001 00:00:00; 0,363
30.11.2001 00:00:00; 0,471
01.12.2001 00:00:00; 0,448
02.12.2001 00:00:00; 0,407
03.12.2001 00:00:00; 0,393
04.12.2001 00:00:00; 0,381
05.12.2001 00:00:00; 0,377
06.12.2001 00:00:00; 0,918
07.12.2001 00:00:00;  1,19
08.12.2001 00:00:00; 0,923
09.12.2001 00:00:00; 0,786
10.12.2001 00:00:00; 0,640
11.12.2001 00:00:00; 0,628
12.12.2001 00:00:00; 0,593
13.12.2001 00:00:00; 0,561
14.12.2001 00:00:00; 0,520
15.12.2001 00:00:00; 0,436
16.12.2001 00:00:00; 0,458
17.12.2001 00:00:00; 0,462
18.12.2001 00:00:00; 0,388
19.12.2001 00:00:00; 0,326
20.12.2001 00:00:00; 0,275
21.12.2001 00:00:00; 0,262
22.12.2001 00:00:00; 0,292
23.12.2001 00:00:00; 0,325
24.12.2001 00:00:00; 0,335
25.12.2001 00:00:00; 0,352
26.12.2001 00:00:00; 0,352
27.12.2001 00:00:00; 0,352
28.12.2001 00:00:00; 0,367
29.12.2001 00:00:00; 0,422
30.12.2001 00:00:00; 0,584
31.12.2001 00:00:00; 0,567
01.01.2002 00:00:00; 0,512
02.01.2002 00:00:00; 0,509
03.01.2002 00:00:00; 0,464
04.01.2002 00:00:00; 0,485
05.01.2002 00:00:00; 0,476
06.01.2002 00:00:00; 0,440
07.01.2002 00:00:00; 0,419
08.01.2002 00:00:00; 0,413
09.01.2002 00:00:00; 0,444
10.01.2002 00:00:00; 0,443
11.01.2002 00:00:00; 0,415
12.01.2002 00:00:00; 0,416
13.01.2002 00:00:00; 0,450
14.01.2002 00:00:00; 0,428
15.01.2002 00:00:00; 0,411
16.01.2002 00:00:00; 0,410
17.01.2002 00:00:00; 0,368
18.01.2002 00:00:00; 0,353
19.01.2002 00:00:00; 0,339
20.01.2002 00:00:00; 0,324
21.01.2002 00:00:00; 0,713
22.01.2002 00:00:00;  1,05
23.01.2002 00:00:00; 0,913
24.01.2002 00:00:00; 0,829
25.01.2002 00:00:00; 0,808
26.01.2002 00:00:00; 0,753
27.01.2002 00:00:00; 0,762
28.01.2002 00:00:00;  1,30
29.01.2002 00:00:00;  1,25
30.01.2002 00:00:00;  1,10
31.01.2002 00:00:00; 0,977
01.02.2002 00:00:00; 0,937
02.02.2002 00:00:00; 0,912
03.02.2002 00:00:00; 0,888
04.02.2002 00:00:00; 0,863
05.02.2002 00:00:00; 0,839
06.02.2002 00:00:00; 0,776
07.02.2002 00:00:00; 0,723
08.02.2002 00:00:00; 0,706
09.02.2002 00:00:00; 0,629
10.02.2002 00:00:00; 0,646
11.02.2002 00:00:00; 0,638
12.02.2002 00:00:00; 0,674
13.02.2002 00:00:00; 0,731
14.02.2002 00:00:00; 0,830
15.02.2002 00:00:00; 0,714
16.02.2002 00:00:00; 0,689
17.02.2002 00:00:00; 0,668
18.02.2002 00:00:00; 0,665
19.02.2002 00:00:00; 0,667
20.02.2002 00:00:00; 0,663
21.02.2002 00:00:00; 0,684
22.02.2002 00:00:00; 0,703
23.02.2002 00:00:00; 0,698
24.02.2002 00:00:00; 0,647
25.02.2002 00:00:00; 0,670
26.02.2002 00:00:00; 0,769
27.02.2002 00:00:00; 0,746
28.02.2002 00:00:00; 0,751
01.03.2002 00:00:00; 0,738
02.03.2002 00:00:00; 0,669
03.03.2002 00:00:00; 0,648
04.03.2002 00:00:00; 0,641
05.03.2002 00:00:00; 0,691
06.03.2002 00:00:00; 0,678
07.03.2002 00:00:00; 0,601
08.03.2002 00:00:00; 0,637
09.03.2002 00:00:00; 0,640
10.03.2002 00:00:00; 0,579
11.03.2002 00:00:00; 0,598
12.03.2002 00:00:00; 0,575
13.03.2002 00:00:00; 0,526
14.03.2002 00:00:00; 0,509
15.03.2002 00:00:00; 0,514
16.03.2002 00:00:00; 0,489
17.03.2002 00:00:00; 0,515
18.03.2002 00:00:00; 0,554
19.03.2002 00:00:00; 0,532
20.03.2002 00:00:00;  1,36
21.03.2002 00:00:00;  7,73
22.03.2002 00:00:00;  7,08
23.03.2002 00:00:00;  4,63
24.03.2002 00:00:00;  3,34
25.03.2002 00:00:00;  2,82
26.03.2002 00:00:00;  2,48
27.03.2002 00:00:00;  2,28
28.03.2002 00:00:00;  2,19
29.03.2002 00:00:00;  2,17
30.03.2002 00:00:00;  2,25
31.03.2002 00:00:00;  2,29
01.04.2002 00:00:00;  2,29
02.04.2002 00:00:00;  2,24
03.04.2002 00:00:00;  2,16
04.04.2002 00:00:00;  2,08
05.04.2002 00:00:00;  2,00
06.04.2002 00:00:00;  1,93
07.04.2002 00:00:00;  1,85
08.04.2002 00:00:00;  1,79
09.04.2002 00:00:00;  1,77
10.04.2002 00:00:00;  1,77
11.04.2002 00:00:00;  1,74
12.04.2002 00:00:00;  1,68
13.04.2002 00:00:00;  1,61
14.04.2002 00:00:00;  1,54
15.04.2002 00:00:00;  1,49
16.04.2002 00:00:00;  1,50
17.04.2002 00:00:00;  1,46
18.04.2002 00:00:00;  1,44
19.04.2002 00:00:00;  1,43
20.04.2002 00:00:00;  1,42
21.04.2002 00:00:00;  1,41
22.04.2002 00:00:00;  1,40
23.04.2002 00:00:00;  1,33
24.04.2002 00:00:00;  1,64
25.04.2002 00:00:00;  1,70
26.04.2002 00:00:00;  1,57
27.04.2002 00:00:00;  1,52
28.04.2002 00:00:00;  1,45
29.04.2002 00:00:00;  1,44
30.04.2002 00:00:00;  1,44
01.05.2002 00:00:00;  1,36
02.05.2002 00:00:00;  1,36
03.05.2002 00:00:00;  1,29
04.05.2002 00:00:00;  1,26
05.05.2002 00:00:00;  1,31
06.05.2002 00:00:00;  1,41
07.05.2002 00:00:00;  1,30
08.05.2002 00:00:00;  1,25
09.05.2002 00:00:00;  1,21
10.05.2002 00:00:00;  1,31
11.05.2002 00:00:00;  1,27
12.05.2002 00:00:00;  1,56
13.05.2002 00:00:00;  2,59
14.05.2002 00:00:00;  1,91
15.05.2002 00:00:00;  1,63
16.05.2002 00:00:00;  1,43
17.05.2002 00:00:00;  1,51
18.05.2002 00:00:00;  1,44
19.05.2002 00:00:00;  1,33
20.05.2002 00:00:00;  1,29
21.05.2002 00:00:00;  1,24
22.05.2002 00:00:00;  1,17
23.05.2002 00:00:00;  1,14
24.05.2002 00:00:00;  1,09
25.05.2002 00:00:00;  1,08
26.05.2002 00:00:00;  1,30
27.05.2002 00:00:00;  1,21
28.05.2002 00:00:00;  1,14
29.05.2002 00:00:00;  1,06
30.05.2002 00:00:00;  1,04
31.05.2002 00:00:00;  1,02
01.06.2002 00:00:00;  1,01
02.06.2002 00:00:00; 0,995
03.06.2002 00:00:00; 0,981
04.06.2002 00:00:00; 0,992
05.06.2002 00:00:00;  1,02
06.06.2002 00:00:00;  2,91
07.06.2002 00:00:00;  9,83
08.06.2002 00:00:00;  4,44
09.06.2002 00:00:00;  3,34
10.06.2002 00:00:00;  3,18
11.06.2002 00:00:00;  2,79
12.06.2002 00:00:00;  2,53
13.06.2002 00:00:00;  2,35
14.06.2002 00:00:00;  2,32
15.06.2002 00:00:00;  2,14
16.06.2002 00:00:00;  2,01
17.06.2002 00:00:00;  1,88
18.06.2002 00:00:00;  1,71
19.06.2002 00:00:00;  1,68
20.06.2002 00:00:00;  1,65
21.06.2002 00:00:00;  1,62
22.06.2002 00:00:00;  1,62
23.06.2002 00:00:00;  1,63
24.06.2002 00:00:00;  1,55
25.06.2002 00:00:00;  1,54
26.06.2002 00:00:00;  1,46
27.06.2002 00:00:00;  1,39
28.06.2002 00:00:00;  1,50
29.06.2002 00:00:00;  1,39
30.06.2002 00:00:00;  1,29
01.07.2002 00:00:00;  1,23
02.07.2002 00:00:00;  1,22
03.07.2002 00:00:00;  1,20
04.07.2002 00:00:00;  1,49
05.07.2002 00:00:00;  1,37
06.07.2002 00:00:00;  1,29
07.07.2002 00:00:00;  1,30
08.07.2002 00:00:00;  1,17
09.07.2002 00:00:00;  1,15
10.07.2002 00:00:00;  1,13
11.07.2002 00:00:00;  1,11
12.07.2002 00:00:00;  1,07
13.07.2002 00:00:00;  1,13
14.07.2002 00:00:00;  1,13
15.07.2002 00:00:00;  1,05
16.07.2002 00:00:00;  2,04
17.07.2002 00:00:00;  1,84
18.07.2002 00:00:00;  1,69
19.07.2002 00:00:00;  1,50
20.07.2002 00:00:00;  1,43
21.07.2002 00:00:00;  1,48
22.07.2002 00:00:00;  1,74
23.07.2002 00:00:00;  1,48
24.07.2002 00:00:00;  1,40
25.07.2002 00:00:00;  1,31
26.07.2002 00:00:00;  1,22
27.07.2002 00:00:00;  1,18
28.07.2002 00:00:00;  1,15
29.07.2002 00:00:00;  1,13
30.07.2002 00:00:00;  1,11
31.07.2002 00:00:00;  1,39
01.08.2002 00:00:00;  1,31
02.08.2002 00:00:00;  1,18
03.08.2002 00:00:00;  1,12
04.08.2002 00:00:00;  1,14
05.08.2002 00:00:00;  1,11
06.08.2002 00:00:00;  1,07
07.08.2002 00:00:00;  1,26
08.08.2002 00:00:00;  1,44
09.08.2002 00:00:00;  1,34
10.08.2002 00:00:00;  1,34
11.08.2002 00:00:00;  1,60
12.08.2002 00:00:00;  2,80
13.08.2002 00:00:00;  5,53
14.08.2002 00:00:00;  3,59
15.08.2002 00:00:00;  2,68
16.08.2002 00:00:00;  2,24
17.08.2002 00:00:00;  2,01
18.08.2002 00:00:00;  1,88
19.08.2002 00:00:00;  1,79
20.08.2002 00:00:00;  1,70
21.08.2002 00:00:00;  1,63
22.08.2002 00:00:00;  2,12
23.08.2002 00:00:00;  1,77
24.08.2002 00:00:00;  1,67
25.08.2002 00:00:00;  1,58
26.08.2002 00:00:00;  1,53
27.08.2002 00:00:00;  1,47
28.08.2002 00:00:00;  1,51
29.08.2002 00:00:00;  1,50
30.08.2002 00:00:00;  1,47
31.08.2002 00:00:00;  1,45
01.09.2002 00:00:00;  1,44
02.09.2002 00:00:00;  1,43
03.09.2002 00:00:00;  1,39
04.09.2002 00:00:00;  1,35
05.09.2002 00:00:00;  1,41
06.09.2002 00:00:00;  1,48
07.09.2002 00:00:00;  1,37
08.09.2002 00:00:00;  1,33
09.09.2002 00:00:00;  1,28
10.09.2002 00:00:00;  1,24
11.09.2002 00:00:00;  1,17
12.09.2002 00:00:00;  1,20
13.09.2002 00:00:00;  1,15
14.09.2002 00:00:00;  1,10
15.09.2002 00:00:00;  1,18
16.09.2002 00:00:00;  1,23
17.09.2002 00:00:00;  1,14
18.09.2002 00:00:00;  1,07
19.09.2002 00:00:00;  1,03
20.09.2002 00:00:00;  1,10
21.09.2002 00:00:00;  1,16
22.09.2002 00:00:00;  1,17
23.09.2002 00:00:00;  1,21
24.09.2002 00:00:00;  1,48
25.09.2002 00:00:00;  1,37
26.09.2002 00:00:00;  1,33
27.09.2002 00:00:00;  1,31
28.09.2002 00:00:00;  1,29
29.09.2002 00:00:00;  1,27
30.09.2002 00:00:00;  1,25
01.10.2002 00:00:00;  1,20
02.10.2002 00:00:00;  1,15
03.10.2002 00:00:00;  1,11
04.10.2002 00:00:00;  1,09
05.10.2002 00:00:00;  1,07
06.10.2002 00:00:00;  1,05
07.10.2002 00:00:00;  1,03
08.10.2002 00:00:00;  1,01
09.10.2002 00:00:00; 0,989
10.10.2002 00:00:00; 0,972
11.10.2002 00:00:00; 0,964
12.10.2002 00:00:00;  1,67
13.10.2002 00:00:00;  1,58
14.10.2002 00:00:00;  1,44
15.10.2002 00:00:00;  1,34
16.10.2002 00:00:00;  1,28
17.10.2002 00:00:00;  1,24
18.10.2002 00:00:00;  1,79
19.10.2002 00:00:00;  1,54
20.10.2002 00:00:00;  1,46
21.10.2002 00:00:00;  1,41
22.10.2002 00:00:00;  1,33
23.10.2002 00:00:00;  1,27
24.10.2002 00:00:00;  1,36
25.10.2002 00:00:00;  1,34
26.10.2002 00:00:00;  1,32
27.10.2002 00:00:00;  1,31
28.10.2002 00:00:00;  1,28
29.10.2002 00:00:00;  1,25
30.10.2002 00:00:00;  1,24
31.10.2002 00:00:00;  1,36
01.11.2002 00:00:00;  1,40
02.11.2002 00:00:00;  1,41
03.11.2002 00:00:00;  1,77
04.11.2002 00:00:00;  2,09
05.11.2002 00:00:00;  2,40
06.11.2002 00:00:00;  2,13
07.11.2002 00:00:00;  1,99
08.11.2002 00:00:00;  1,86
09.11.2002 00:00:00;  1,74
10.11.2002 00:00:00;  1,69
11.11.2002 00:00:00;  1,77
12.11.2002 00:00:00;  1,90
13.11.2002 00:00:00;  1,76
14.11.2002 00:00:00;  1,70
15.11.2002 00:00:00;  1,68
16.11.2002 00:00:00;  1,66
17.11.2002 00:00:00;  1,64
18.11.2002 00:00:00;  1,62
19.11.2002 00:00:00;  1,61
20.11.2002 00:00:00;  1,61
21.11.2002 00:00:00;  1,63
22.11.2002 00:00:00;  1,71
23.11.2002 00:00:00;  1,78
24.11.2002 00:00:00;  1,69
25.11.2002 00:00:00;  1,64
26.11.2002 00:00:00;  1,58
27.11.2002 00:00:00;  1,54
28.11.2002 00:00:00;  1,51
29.11.2002 00:00:00;  1,49
30.11.2002 00:00:00;  1,58
01.12.2002 00:00:00;  1,54
02.12.2002 00:00:00;  1,51
03.12.2002 00:00:00;  1,55
04.12.2002 00:00:00;  1,60
05.12.2002 00:00:00;  1,84
06.12.2002 00:00:00;  2,54
07.12.2002 00:00:00;  2,41
08.12.2002 00:00:00;  2,22
09.12.2002 00:00:00;  2,05
10.12.2002 00:00:00;  1,97
11.12.2002 00:00:00;  1,90
12.12.2002 00:00:00;  1,82
13.12.2002 00:00:00;  1,75
14.12.2002 00:00:00;  1,66
15.12.2002 00:00:00;  1,59
16.12.2002 00:00:00;  1,59
17.12.2002 00:00:00;  1,58
18.12.2002 00:00:00;  1,57
19.12.2002 00:00:00;  1,54
20.12.2002 00:00:00;  1,51
21.12.2002 00:00:00;  1,58
22.12.2002 00:00:00;  1,76
23.12.2002 00:00:00;  2,71
24.12.2002 00:00:00;  2,59
25.12.2002 00:00:00;  2,17
26.12.2002 00:00:00;  2,11
27.12.2002 00:00:00;  2,03
28.12.2002 00:00:00;  2,00
29.12.2002 00:00:00;  2,06
30.12.2002 00:00:00;  2,18
31.12.2002 00:00:00;  2,14
01.01.2003 00:00:00;  2,05
02.01.2003 00:00:00;  1,93
03.01.2003 00:00:00;  1,81
04.01.2003 00:00:00;  1,73
05.01.2003 00:00:00;  1,70
06.01.2003 00:00:00;  1,67
07.01.2003 00:00:00;  1,60
08.01.2003 00:00:00;  1,53
09.01.2003 00:00:00;  1,50
10.01.2003 00:00:00;  1,42
11.01.2003 00:00:00;  1,38
12.01.2003 00:00:00;  1,34
13.01.2003 00:00:00;  1,33
14.01.2003 00:00:00;  1,42
15.01.2003 00:00:00;  1,46
16.01.2003 00:00:00;  1,43
17.01.2003 00:00:00;  1,40
18.01.2003 00:00:00;  1,38
19.01.2003 00:00:00;  1,35
20.01.2003 00:00:00;  1,33
21.01.2003 00:00:00;  1,29
22.01.2003 00:00:00;  1,24
23.01.2003 00:00:00;  1,26
24.01.2003 00:00:00;  1,23
25.01.2003 00:00:00;  1,21
26.01.2003 00:00:00;  1,18
27.01.2003 00:00:00;  1,17
28.01.2003 00:00:00;  1,42
29.01.2003 00:00:00;  1,52
30.01.2003 00:00:00;  1,41
31.01.2003 00:00:00;  1,33
01.02.2003 00:00:00;  1,30
02.02.2003 00:00:00;  1,26
03.02.2003 00:00:00;  1,22
04.02.2003 00:00:00;  1,18
05.02.2003 00:00:00;  1,15
06.02.2003 00:00:00;  1,12
07.02.2003 00:00:00;  1,10
08.02.2003 00:00:00;  1,08
09.02.2003 00:00:00;  1,06
10.02.2003 00:00:00;  1,04
11.02.2003 00:00:00;  1,02
12.02.2003 00:00:00; 0,990
13.02.2003 00:00:00; 0,965
14.02.2003 00:00:00; 0,939
15.02.2003 00:00:00; 0,913
16.02.2003 00:00:00; 0,888
17.02.2003 00:00:00; 0,862
18.02.2003 00:00:00; 0,840
19.02.2003 00:00:00; 0,845
20.02.2003 00:00:00; 0,857
21.02.2003 00:00:00; 0,868
22.02.2003 00:00:00; 0,879
23.02.2003 00:00:00; 0,891
24.02.2003 00:00:00; 0,885
25.02.2003 00:00:00; 0,862
26.02.2003 00:00:00; 0,840
27.02.2003 00:00:00; 0,817
28.02.2003 00:00:00; 0,797
01.03.2003 00:00:00; 0,818
02.03.2003 00:00:00; 0,822
03.03.2003 00:00:00; 0,862
04.03.2003 00:00:00; 0,902
05.03.2003 00:00:00; 0,946
06.03.2003 00:00:00; 0,935
07.03.2003 00:00:00; 0,906
08.03.2003 00:00:00; 0,879
09.03.2003 00:00:00; 0,887
10.03.2003 00:00:00; 0,955
11.03.2003 00:00:00; 0,925
12.03.2003 00:00:00; 0,996
13.03.2003 00:00:00;  1,14
14.03.2003 00:00:00;  1,04
15.03.2003 00:00:00;  1,00
16.03.2003 00:00:00; 0,954
17.03.2003 00:00:00; 0,888
18.03.2003 00:00:00; 0,877
19.03.2003 00:00:00; 0,893
20.03.2003 00:00:00; 0,909
21.03.2003 00:00:00; 0,921
22.03.2003 00:00:00; 0,917
