Messstelle:                ;Teufelmühle
28.09.1995 00:00:00;  8,60
29.09.1995 00:00:00;  7,36
30.09.1995 00:00:00;  6,62
01.10.1995 00:00:00;  9,36
02.10.1995 00:00:00;  9,71
03.10.1995 00:00:00;  8,58
04.10.1995 00:00:00;  7,35
05.10.1995 00:00:00;  6,85
06.10.1995 00:00:00;  6,47
07.10.1995 00:00:00;  6,28
08.10.1995 00:00:00;  6,15
09.10.1995 00:00:00;  5,93
10.10.1995 00:00:00;  5,72
11.10.1995 00:00:00;  5,73
12.10.1995 00:00:00;  5,57
13.10.1995 00:00:00;  5,56
14.10.1995 00:00:00;  5,46
15.10.1995 00:00:00;  5,34
16.10.1995 00:00:00;  5,16
17.10.1995 00:00:00;  5,15
18.10.1995 00:00:00;  5,07
19.10.1995 00:00:00;  5,08
20.10.1995 00:00:00;  5,11
21.10.1995 00:00:00;  5,25
22.10.1995 00:00:00;  5,09
23.10.1995 00:00:00;  4,81
24.10.1995 00:00:00;  4,69
25.10.1995 00:00:00;  4,77
26.10.1995 00:00:00;  4,72
27.10.1995 00:00:00;  4,67
28.10.1995 00:00:00;  4,70
29.10.1995 00:00:00;  4,57
30.10.1995 00:00:00;  4,49
31.10.1995 00:00:00;  4,72
01.11.1995 00:00:00;  4,66
02.11.1995 00:00:00;  6,67
03.11.1995 00:00:00;  11,8
04.11.1995 00:00:00;  15,6
05.11.1995 00:00:00;  7,54
06.11.1995 00:00:00;  6,46
07.11.1995 00:00:00;  6,24
08.11.1995 00:00:00;  5,96
09.11.1995 00:00:00;  6,19
10.11.1995 00:00:00;  6,66
11.11.1995 00:00:00;  6,91
12.11.1995 00:00:00;  7,02
13.11.1995 00:00:00;  7,18
14.11.1995 00:00:00;  7,32
15.11.1995 00:00:00;  8,90
16.11.1995 00:00:00;  9,90
17.11.1995 00:00:00;  26,1
18.11.1995 00:00:00;  22,4
19.11.1995 00:00:00;  14,4
20.11.1995 00:00:00;  12,7
21.11.1995 00:00:00;  11,4
22.11.1995 00:00:00;  10,5
23.11.1995 00:00:00;  9,80
24.11.1995 00:00:00;  9,58
25.11.1995 00:00:00;  9,55
26.11.1995 00:00:00;  9,18
27.11.1995 00:00:00;  8,73
28.11.1995 00:00:00;  8,38
29.11.1995 00:00:00;  8,07
30.11.1995 00:00:00;  8,08
01.12.1995 00:00:00;  7,88
02.12.1995 00:00:00;  7,60
03.12.1995 00:00:00;  7,50
04.12.1995 00:00:00;  7,31
05.12.1995 00:00:00;  7,08
06.12.1995 00:00:00;  6,81
07.12.1995 00:00:00;  6,67
08.12.1995 00:00:00;  6,48
09.12.1995 00:00:00;  6,29
10.12.1995 00:00:00;  6,11
11.12.1995 00:00:00;  6,08
12.12.1995 00:00:00;  6,08
13.12.1995 00:00:00;  5,86
14.12.1995 00:00:00;  5,61
15.12.1995 00:00:00;  6,04
16.12.1995 00:00:00;  5,80
17.12.1995 00:00:00;  6,04
18.12.1995 00:00:00;  5,61
19.12.1995 00:00:00;  5,44
20.12.1995 00:00:00;  5,53
21.12.1995 00:00:00;  5,48
22.12.1995 00:00:00;  5,74
23.12.1995 00:00:00;  7,27
24.12.1995 00:00:00;  21,7
25.12.1995 00:00:00;  25,8
26.12.1995 00:00:00;  21,3
27.12.1995 00:00:00;  13,6
28.12.1995 00:00:00;  11,1
29.12.1995 00:00:00;  9,22
30.12.1995 00:00:00;  9,01
31.12.1995 00:00:00;  8,72
01.01.1996 00:00:00;  8,15
02.01.1996 00:00:00;  7,87
03.01.1996 00:00:00;  7,25
04.01.1996 00:00:00;  6,95
05.01.1996 00:00:00;  7,21
06.01.1996 00:00:00;  6,80
07.01.1996 00:00:00;  6,54
08.01.1996 00:00:00;  6,54
09.01.1996 00:00:00;  6,41
10.01.1996 00:00:00;  6,29
11.01.1996 00:00:00;  6,04
12.01.1996 00:00:00;  6,04
13.01.1996 00:00:00;  5,80
14.01.1996 00:00:00;  5,56
15.01.1996 00:00:00;  5,32
16.01.1996 00:00:00;  5,09
17.01.1996 00:00:00;  4,86
18.01.1996 00:00:00;  4,86
19.01.1996 00:00:00;  4,63
20.01.1996 00:00:00;  4,63
21.01.1996 00:00:00;  4,42
22.01.1996 00:00:00;  4,42
23.01.1996 00:00:00;  4,20
24.01.1996 00:00:00;  4,41
25.01.1996 00:00:00;  4,42
26.01.1996 00:00:00;  4,20
27.01.1996 00:00:00;  4,20
28.01.1996 00:00:00;  4,20
29.01.1996 00:00:00;  3,99
30.01.1996 00:00:00;  3,99
31.01.1996 00:00:00;  3,99
01.02.1996 00:00:00;  3,99
02.02.1996 00:00:00;  3,99
03.02.1996 00:00:00;  3,78
04.02.1996 00:00:00;  3,78
05.02.1996 00:00:00;  3,78
06.02.1996 00:00:00;  3,78
07.02.1996 00:00:00;  3,58
08.02.1996 00:00:00;  3,58
09.02.1996 00:00:00;  3,58
10.02.1996 00:00:00;  3,38
11.02.1996 00:00:00;  3,38
12.02.1996 00:00:00;  3,19
13.02.1996 00:00:00;  3,00
14.02.1996 00:00:00;  3,00
15.02.1996 00:00:00;  3,00
16.02.1996 00:00:00;  3,38
17.02.1996 00:00:00;  4,41
18.02.1996 00:00:00;  5,32
19.02.1996 00:00:00;  3,78
20.02.1996 00:00:00;  3,58
21.02.1996 00:00:00;  3,58
22.02.1996 00:00:00;  3,38
23.02.1996 00:00:00;  3,38
24.02.1996 00:00:00;  3,19
25.02.1996 00:00:00;  3,19
26.02.1996 00:00:00;  3,19
27.02.1996 00:00:00;  3,00
28.02.1996 00:00:00;  3,00
29.02.1996 00:00:00;  3,00
01.03.1996 00:00:00;  3,00
02.03.1996 00:00:00;  3,00
03.03.1996 00:00:00;  2,82
04.03.1996 00:00:00;  2,82
05.03.1996 00:00:00;  2,64
06.03.1996 00:00:00;  2,64
07.03.1996 00:00:00;  2,64
08.03.1996 00:00:00;  2,64
09.03.1996 00:00:00;  2,64
10.03.1996 00:00:00;  2,64
11.03.1996 00:00:00;  2,64
12.03.1996 00:00:00;  2,64
13.03.1996 00:00:00;  2,64
14.03.1996 00:00:00;  2,64
15.03.1996 00:00:00;  2,82
16.03.1996 00:00:00;  4,63
17.03.1996 00:00:00;  6,29
18.03.1996 00:00:00;  8,15
19.03.1996 00:00:00;  9,30
20.03.1996 00:00:00;  8,15
21.03.1996 00:00:00;  7,33
22.03.1996 00:00:00;  8,13
23.03.1996 00:00:00;  10,6
24.03.1996 00:00:00;  14,2
25.03.1996 00:00:00;  18,6
26.03.1996 00:00:00;  13,2
27.03.1996 00:00:00;  13,6
28.03.1996 00:00:00;  8,83
29.03.1996 00:00:00;  7,52
30.03.1996 00:00:00;  6,63
31.03.1996 00:00:00;  6,01
01.04.1996 00:00:00;  5,56
02.04.1996 00:00:00;  5,65
03.04.1996 00:00:00;  5,49
04.04.1996 00:00:00;  5,32
05.04.1996 00:00:00;  5,56
06.04.1996 00:00:00;  9,39
07.04.1996 00:00:00;  12,0
08.04.1996 00:00:00;  15,0
09.04.1996 00:00:00;  16,1
10.04.1996 00:00:00;  15,2
11.04.1996 00:00:00;  13,3
12.04.1996 00:00:00;  12,1
13.04.1996 00:00:00;  10,2
14.04.1996 00:00:00;  9,01
15.04.1996 00:00:00;  8,47
16.04.1996 00:00:00;  8,71
17.04.1996 00:00:00;  8,92
18.04.1996 00:00:00;  9,11
19.04.1996 00:00:00;  9,38
20.04.1996 00:00:00;  9,94
21.04.1996 00:00:00;  10,4
22.04.1996 00:00:00;  10,9
23.04.1996 00:00:00;  10,8
24.04.1996 00:00:00;  10,5
25.04.1996 00:00:00;  9,94
26.04.1996 00:00:00;  9,10
27.04.1996 00:00:00;  8,41
28.04.1996 00:00:00;  7,99
29.04.1996 00:00:00;  7,61
30.04.1996 00:00:00;  7,74
01.05.1996 00:00:00;  12,6
02.05.1996 00:00:00;  8,92
03.05.1996 00:00:00;  7,75
04.05.1996 00:00:00;  10,0
05.05.1996 00:00:00;  8,70
06.05.1996 00:00:00;  7,49
07.05.1996 00:00:00;  6,79
08.05.1996 00:00:00;  6,67
09.05.1996 00:00:00;  9,21
10.05.1996 00:00:00;  12,5
11.05.1996 00:00:00;  8,97
12.05.1996 00:00:00;  7,99
13.05.1996 00:00:00;  13,8
14.05.1996 00:00:00;  37,7
15.05.1996 00:00:00;  22,9
16.05.1996 00:00:00;  18,8
17.05.1996 00:00:00;  16,1
18.05.1996 00:00:00;  16,5
19.05.1996 00:00:00;  15,2
20.05.1996 00:00:00;  13,1
21.05.1996 00:00:00;  12,6
22.05.1996 00:00:00;  11,1
23.05.1996 00:00:00;  10,3
24.05.1996 00:00:00;  9,90
25.05.1996 00:00:00;  9,30
26.05.1996 00:00:00;  12,4
27.05.1996 00:00:00;  20,5
28.05.1996 00:00:00;  27,0
29.05.1996 00:00:00;  16,1
30.05.1996 00:00:00;  13,2
31.05.1996 00:00:00;  11,8
01.06.1996 00:00:00;  11,1
02.06.1996 00:00:00;  11,2
03.06.1996 00:00:00;  10,2
04.06.1996 00:00:00;  9,65
05.06.1996 00:00:00;  8,98
06.06.1996 00:00:00;  8,32
07.06.1996 00:00:00;  7,90
08.06.1996 00:00:00;  7,43
09.06.1996 00:00:00;  7,11
10.06.1996 00:00:00;  7,13
11.06.1996 00:00:00;  7,54
12.06.1996 00:00:00;  6,58
13.06.1996 00:00:00;  9,87
14.06.1996 00:00:00;  7,21
15.06.1996 00:00:00;  6,41
16.06.1996 00:00:00;  6,02
17.06.1996 00:00:00;  5,75
18.06.1996 00:00:00;  5,48
19.06.1996 00:00:00;  5,24
20.06.1996 00:00:00;  5,07
21.06.1996 00:00:00;  5,24
22.06.1996 00:00:00;  6,59
23.06.1996 00:00:00;  9,39
24.06.1996 00:00:00;  7,27
25.06.1996 00:00:00;  6,50
26.06.1996 00:00:00;  5,64
27.06.1996 00:00:00;  5,42
28.06.1996 00:00:00;  5,30
29.06.1996 00:00:00;  5,05
30.06.1996 00:00:00;  6,17
01.07.1996 00:00:00;  5,67
02.07.1996 00:00:00;  6,27
03.07.1996 00:00:00;  5,66
04.07.1996 00:00:00;  4,92
05.07.1996 00:00:00;  4,56
06.07.1996 00:00:00;  5,75
07.07.1996 00:00:00;  5,45
08.07.1996 00:00:00;  5,41
09.07.1996 00:00:00;  14,9
10.07.1996 00:00:00;  9,88
11.07.1996 00:00:00;  8,94
12.07.1996 00:00:00;  9,38
13.07.1996 00:00:00;  9,01
14.07.1996 00:00:00;  6,85
15.07.1996 00:00:00;  6,03
16.07.1996 00:00:00;  5,59
17.07.1996 00:00:00;  5,29
18.07.1996 00:00:00;  5,05
19.07.1996 00:00:00;  4,83
20.07.1996 00:00:00;  4,66
21.07.1996 00:00:00;  4,51
22.07.1996 00:00:00;  4,43
23.07.1996 00:00:00;  4,21
24.07.1996 00:00:00;  4,65
25.07.1996 00:00:00;  4,87
26.07.1996 00:00:00;  4,51
27.07.1996 00:00:00;  4,28
28.07.1996 00:00:00;  4,11
29.07.1996 00:00:00;  4,32
30.07.1996 00:00:00;  4,13
31.07.1996 00:00:00;  3,93
01.08.1996 00:00:00;  3,68
02.08.1996 00:00:00;  3,49
03.08.1996 00:00:00;  5,53
04.08.1996 00:00:00;  5,65
05.08.1996 00:00:00;  4,29
06.08.1996 00:00:00;  3,95
07.08.1996 00:00:00;  3,91
08.08.1996 00:00:00;  3,90
09.08.1996 00:00:00;  3,75
10.08.1996 00:00:00;  3,52
11.08.1996 00:00:00;  3,60
12.08.1996 00:00:00;  5,01
13.08.1996 00:00:00;  6,47
14.08.1996 00:00:00;  4,98
15.08.1996 00:00:00;  5,09
16.08.1996 00:00:00;  4,61
17.08.1996 00:00:00;  4,56
18.08.1996 00:00:00;  4,09
19.08.1996 00:00:00;  4,05
20.08.1996 00:00:00;  3,55
21.08.1996 00:00:00;  3,37
22.08.1996 00:00:00;  3,72
23.08.1996 00:00:00;  5,05
24.08.1996 00:00:00;  3,86
25.08.1996 00:00:00;  10,3
26.08.1996 00:00:00;  5,94
27.08.1996 00:00:00;  4,52
28.08.1996 00:00:00;  4,69
29.08.1996 00:00:00;  5,42
30.08.1996 00:00:00;  5,85
31.08.1996 00:00:00;  4,90
01.09.1996 00:00:00;  4,22
02.09.1996 00:00:00;  4,27
03.09.1996 00:00:00;  4,01
04.09.1996 00:00:00;  3,85
05.09.1996 00:00:00;  3,88
06.09.1996 00:00:00;  3,75
07.09.1996 00:00:00;  4,28
08.09.1996 00:00:00;  4,57
09.09.1996 00:00:00;  4,15
10.09.1996 00:00:00;  4,16
11.09.1996 00:00:00;  4,05
12.09.1996 00:00:00;  3,87
13.09.1996 00:00:00;  4,20
14.09.1996 00:00:00;  8,05
15.09.1996 00:00:00;  8,10
16.09.1996 00:00:00;  6,12
17.09.1996 00:00:00;  5,19
18.09.1996 00:00:00;  4,66
19.09.1996 00:00:00;  4,44
20.09.1996 00:00:00;  4,19
21.09.1996 00:00:00;  4,09
22.09.1996 00:00:00;  4,04
23.09.1996 00:00:00;  3,97
24.09.1996 00:00:00;  3,86
25.09.1996 00:00:00;  3,85
26.09.1996 00:00:00;  3,81
27.09.1996 00:00:00;  3,77
28.09.1996 00:00:00;  4,03
29.09.1996 00:00:00;  4,09
30.09.1996 00:00:00;  3,80
01.10.1996 00:00:00;  3,38
02.10.1996 00:00:00;  3,26
03.10.1996 00:00:00;  3,61
04.10.1996 00:00:00;  3,46
05.10.1996 00:00:00;  3,54
06.10.1996 00:00:00;  6,53
07.10.1996 00:00:00;  5,50
08.10.1996 00:00:00;  4,44
09.10.1996 00:00:00;  4,07
10.10.1996 00:00:00;  4,07
11.10.1996 00:00:00;  3,92
12.10.1996 00:00:00;  3,78
13.10.1996 00:00:00;  3,62
14.10.1996 00:00:00;  3,48
15.10.1996 00:00:00;  3,43
16.10.1996 00:00:00;  3,52
17.10.1996 00:00:00;  3,55
18.10.1996 00:00:00;  3,84
19.10.1996 00:00:00;  3,71
20.10.1996 00:00:00;  4,19
21.10.1996 00:00:00;  17,0
22.10.1996 00:00:00;  15,1
23.10.1996 00:00:00;  8,68
24.10.1996 00:00:00;  6,97
25.10.1996 00:00:00;  6,31
26.10.1996 00:00:00;  5,63
27.10.1996 00:00:00;  5,64
28.10.1996 00:00:00;  6,26
29.10.1996 00:00:00;  6,22
30.10.1996 00:00:00;  6,49
31.10.1996 00:00:00;  6,98
01.11.1996 00:00:00;  7,03
02.11.1996 00:00:00;  9,21
03.11.1996 00:00:00;  7,33
04.11.1996 00:00:00;  6,61
05.11.1996 00:00:00;  6,29
06.11.1996 00:00:00;  5,79
07.11.1996 00:00:00;  8,86
08.11.1996 00:00:00;  22,4
09.11.1996 00:00:00;  15,0
10.11.1996 00:00:00;  11,0
11.11.1996 00:00:00;  9,63
12.11.1996 00:00:00;  8,99
13.11.1996 00:00:00;  8,21
14.11.1996 00:00:00;  9,50
15.11.1996 00:00:00;  10,5
16.11.1996 00:00:00;  9,89
17.11.1996 00:00:00;  9,35
18.11.1996 00:00:00;  8,56
19.11.1996 00:00:00;  8,22
20.11.1996 00:00:00;  7,91
21.11.1996 00:00:00;  8,56
22.11.1996 00:00:00;  8,31
23.11.1996 00:00:00;  7,81
24.11.1996 00:00:00;  7,38
25.11.1996 00:00:00;  7,41
26.11.1996 00:00:00;  7,31
27.11.1996 00:00:00;  7,18
28.11.1996 00:00:00;  6,84
29.11.1996 00:00:00;  6,65
30.11.1996 00:00:00;  6,81
01.12.1996 00:00:00;  6,54
02.12.1996 00:00:00;  6,54
03.12.1996 00:00:00;  6,43
04.12.1996 00:00:00;  6,30
05.12.1996 00:00:00;  6,29
06.12.1996 00:00:00;  6,06
07.12.1996 00:00:00;  5,94
08.12.1996 00:00:00;  5,75
09.12.1996 00:00:00;  5,43
10.12.1996 00:00:00;  5,73
11.12.1996 00:00:00;  5,48
12.12.1996 00:00:00;  5,45
13.12.1996 00:00:00;  5,40
14.12.1996 00:00:00;  5,50
15.12.1996 00:00:00;  5,49
16.12.1996 00:00:00;  5,37
17.12.1996 00:00:00;  5,22
18.12.1996 00:00:00;  5,43
19.12.1996 00:00:00;  6,46
20.12.1996 00:00:00;  8,09
21.12.1996 00:00:00;  8,16
22.12.1996 00:00:00;  6,74
23.12.1996 00:00:00;  5,80
24.12.1996 00:00:00;  5,32
25.12.1996 00:00:00;  4,86
26.12.1996 00:00:00;  4,63
27.12.1996 00:00:00;  4,42
28.12.1996 00:00:00;  4,20
29.12.1996 00:00:00;  3,99
30.12.1996 00:00:00;  3,99
31.12.1996 00:00:00;  3,99
01.01.1997 00:00:00;  3,94
02.01.1997 00:00:00;  3,89
03.01.1997 00:00:00;  3,83
04.01.1997 00:00:00;  3,78
05.01.1997 00:00:00;  3,78
06.01.1997 00:00:00;  3,78
07.01.1997 00:00:00;  3,77
08.01.1997 00:00:00;  3,75
09.01.1997 00:00:00;  3,74
10.01.1997 00:00:00;  3,74
11.01.1997 00:00:00;  3,74
12.01.1997 00:00:00;  3,74
13.01.1997 00:00:00;  3,73
14.01.1997 00:00:00;  3,70
15.01.1997 00:00:00;  3,68
16.01.1997 00:00:00;  3,68
17.01.1997 00:00:00;  3,68
18.01.1997 00:00:00;  3,68
19.01.1997 00:00:00;  3,68
20.01.1997 00:00:00;  3,66
21.01.1997 00:00:00;  3,65
22.01.1997 00:00:00;  3,64
23.01.1997 00:00:00;  3,64
24.01.1997 00:00:00;  3,64
25.01.1997 00:00:00;  3,63
26.01.1997 00:00:00;  3,60
27.01.1997 00:00:00;  3,58
28.01.1997 00:00:00;  3,58
29.01.1997 00:00:00;  3,58
30.01.1997 00:00:00;  3,58
31.01.1997 00:00:00;  3,58
01.02.1997 00:00:00;  3,58
02.02.1997 00:00:00;  3,58
03.02.1997 00:00:00;  3,58
04.02.1997 00:00:00;  3,58
05.02.1997 00:00:00;  3,58
06.02.1997 00:00:00;  3,58
07.02.1997 00:00:00;  3,58
08.02.1997 00:00:00;  3,58
09.02.1997 00:00:00;  3,58
10.02.1997 00:00:00;  3,58
11.02.1997 00:00:00;  3,58
12.02.1997 00:00:00;  24,4
13.02.1997 00:00:00;  38,6
14.02.1997 00:00:00;  16,9
15.02.1997 00:00:00;  9,21
16.02.1997 00:00:00;  7,11
17.02.1997 00:00:00;  6,45
18.02.1997 00:00:00;  6,29
19.02.1997 00:00:00;  7,97
20.02.1997 00:00:00;  7,25
21.02.1997 00:00:00;  7,57
22.02.1997 00:00:00;  16,8
23.02.1997 00:00:00;  14,3
24.02.1997 00:00:00;  11,5
25.02.1997 00:00:00;  14,3
26.02.1997 00:00:00;  38,5
27.02.1997 00:00:00;  29,3
28.02.1997 00:00:00;  20,3
01.03.1997 00:00:00;  16,4
02.03.1997 00:00:00;  14,6
03.03.1997 00:00:00;  15,9
04.03.1997 00:00:00;  19,4
05.03.1997 00:00:00;  16,7
06.03.1997 00:00:00;  15,8
07.03.1997 00:00:00;  15,0
08.03.1997 00:00:00;  13,9
09.03.1997 00:00:00;  12,7
10.03.1997 00:00:00;  12,0
11.03.1997 00:00:00;  11,5
12.03.1997 00:00:00;  11,0
13.03.1997 00:00:00;  10,6
14.03.1997 00:00:00;  10,4
15.03.1997 00:00:00;  10,2
16.03.1997 00:00:00;  17,0
17.03.1997 00:00:00;  32,8
18.03.1997 00:00:00;  22,0
19.03.1997 00:00:00;  18,1
20.03.1997 00:00:00;  19,6
21.03.1997 00:00:00;  17,2
22.03.1997 00:00:00;  16,0
23.03.1997 00:00:00;  15,1
24.03.1997 00:00:00;  14,5
25.03.1997 00:00:00;  13,7
26.03.1997 00:00:00;  13,4
27.03.1997 00:00:00;  13,5
28.03.1997 00:00:00;  15,5
29.03.1997 00:00:00;  15,7
30.03.1997 00:00:00;  14,3
31.03.1997 00:00:00;  13,3
01.04.1997 00:00:00;  13,5
02.04.1997 00:00:00;  12,7
03.04.1997 00:00:00;  12,0
04.04.1997 00:00:00;  11,6
05.04.1997 00:00:00;  11,3
06.04.1997 00:00:00;  21,5
07.04.1997 00:00:00;  16,9
08.04.1997 00:00:00;  13,6
09.04.1997 00:00:00;  12,9
10.04.1997 00:00:00;  12,4
11.04.1997 00:00:00;  12,4
12.04.1997 00:00:00;  12,9
13.04.1997 00:00:00;  11,8
14.04.1997 00:00:00;  11,2
15.04.1997 00:00:00;  11,1
16.04.1997 00:00:00;  10,7
17.04.1997 00:00:00;  10,5
18.04.1997 00:00:00;  10,1
19.04.1997 00:00:00;  9,95
20.04.1997 00:00:00;  9,96
21.04.1997 00:00:00;  9,60
22.04.1997 00:00:00;  9,29
23.04.1997 00:00:00;  8,86
24.04.1997 00:00:00;  8,52
25.04.1997 00:00:00;  8,22
26.04.1997 00:00:00;  8,87
27.04.1997 00:00:00;  9,63
28.04.1997 00:00:00;  13,5
29.04.1997 00:00:00;  17,6
30.04.1997 00:00:00;  20,2
01.05.1997 00:00:00;  18,7
02.05.1997 00:00:00;  13,8
03.05.1997 00:00:00;  12,2
04.05.1997 00:00:00;  11,5
05.05.1997 00:00:00;  10,9
06.05.1997 00:00:00;  10,3
07.05.1997 00:00:00;  10,3
08.05.1997 00:00:00;  10,7
09.05.1997 00:00:00;  13,6
10.05.1997 00:00:00;  10,5
11.05.1997 00:00:00;  9,41
12.05.1997 00:00:00;  8,74
13.05.1997 00:00:00;  8,29
14.05.1997 00:00:00;  7,99
15.05.1997 00:00:00;  7,62
16.05.1997 00:00:00;  7,27
17.05.1997 00:00:00;  6,97
18.05.1997 00:00:00;  6,92
19.05.1997 00:00:00;  11,4
20.05.1997 00:00:00;  8,45
21.05.1997 00:00:00;  9,84
22.05.1997 00:00:00;  8,06
23.05.1997 00:00:00;  7,52
24.05.1997 00:00:00;  7,14
25.05.1997 00:00:00;  6,97
26.05.1997 00:00:00;  6,56
27.05.1997 00:00:00;  6,35
28.05.1997 00:00:00;  6,36
29.05.1997 00:00:00;  6,61
30.05.1997 00:00:00;  6,13
31.05.1997 00:00:00;  5,91
01.06.1997 00:00:00;  5,73
02.06.1997 00:00:00;  5,62
03.06.1997 00:00:00;  5,55
04.06.1997 00:00:00;  5,59
05.06.1997 00:00:00;  5,31
06.06.1997 00:00:00;  5,50
07.06.1997 00:00:00;  5,65
08.06.1997 00:00:00;  5,03
09.06.1997 00:00:00;  5,20
10.06.1997 00:00:00;  4,83
11.06.1997 00:00:00;  4,60
12.06.1997 00:00:00;  4,74
13.06.1997 00:00:00;  5,04
14.06.1997 00:00:00;  4,81
15.06.1997 00:00:00;  5,88
16.06.1997 00:00:00;  4,81
17.06.1997 00:00:00;  4,56
18.06.1997 00:00:00;  5,43
19.06.1997 00:00:00;  5,90
20.06.1997 00:00:00;  8,92
21.06.1997 00:00:00;  6,57
22.06.1997 00:00:00;  5,17
23.06.1997 00:00:00;  5,37
24.06.1997 00:00:00;  5,89
25.06.1997 00:00:00;  7,68
26.06.1997 00:00:00;  5,89
27.06.1997 00:00:00;  5,29
28.06.1997 00:00:00;  4,67
29.06.1997 00:00:00;  4,26
30.06.1997 00:00:00;  4,07
01.07.1997 00:00:00;  4,00
02.07.1997 00:00:00;  3,77
03.07.1997 00:00:00;  3,57
04.07.1997 00:00:00;  3,58
05.07.1997 00:00:00;  3,84
06.07.1997 00:00:00;  5,06
07.07.1997 00:00:00;  7,40
08.07.1997 00:00:00;  9,50
09.07.1997 00:00:00;  5,37
10.07.1997 00:00:00;  4,51
11.07.1997 00:00:00;  7,18
12.07.1997 00:00:00;  7,46
13.07.1997 00:00:00;  5,30
14.07.1997 00:00:00;  6,92
15.07.1997 00:00:00;  7,07
16.07.1997 00:00:00;  7,72
17.07.1997 00:00:00;  5,48
18.07.1997 00:00:00;  45,2
19.07.1997 00:00:00;  35,0
20.07.1997 00:00:00;  19,1
21.07.1997 00:00:00;  16,1
22.07.1997 00:00:00;  23,7
23.07.1997 00:00:00;  15,7
24.07.1997 00:00:00;  12,9
25.07.1997 00:00:00;  12,6
26.07.1997 00:00:00;  18,4
27.07.1997 00:00:00;  13,2
28.07.1997 00:00:00;  11,2
29.07.1997 00:00:00;  10,0
30.07.1997 00:00:00;  9,34
31.07.1997 00:00:00;  9,04
01.08.1997 00:00:00;  10,6
02.08.1997 00:00:00;  9,49
03.08.1997 00:00:00;  9,14
04.08.1997 00:00:00;  7,97
05.08.1997 00:00:00;  7,73
06.08.1997 00:00:00;  7,65
07.08.1997 00:00:00;  6,76
08.08.1997 00:00:00;  7,16
09.08.1997 00:00:00;  6,98
10.08.1997 00:00:00;  6,86
11.08.1997 00:00:00;  6,12
12.08.1997 00:00:00;  5,66
13.08.1997 00:00:00;  5,42
14.08.1997 00:00:00;  5,24
15.08.1997 00:00:00;  5,07
16.08.1997 00:00:00;  5,13
17.08.1997 00:00:00;  4,89
18.08.1997 00:00:00;  5,94
19.08.1997 00:00:00;  7,10
20.08.1997 00:00:00;  5,69
21.08.1997 00:00:00;  5,01
22.08.1997 00:00:00;  4,81
23.08.1997 00:00:00;  4,98
24.08.1997 00:00:00;  4,97
25.08.1997 00:00:00;  4,57
26.08.1997 00:00:00;  4,32
27.08.1997 00:00:00;  4,12
28.08.1997 00:00:00;  3,98
29.08.1997 00:00:00;  6,38
30.08.1997 00:00:00;  7,05
31.08.1997 00:00:00;  5,07
01.09.1997 00:00:00;  4,64
02.09.1997 00:00:00;  4,20
03.09.1997 00:00:00;  4,02
04.09.1997 00:00:00;  3,85
05.09.1997 00:00:00;  3,86
06.09.1997 00:00:00;  3,60
07.09.1997 00:00:00;  4,11
08.09.1997 00:00:00;  3,82
09.09.1997 00:00:00;  3,57
10.09.1997 00:00:00;  3,44
11.09.1997 00:00:00;  3,37
12.09.1997 00:00:00;  3,38
13.09.1997 00:00:00;  3,34
14.09.1997 00:00:00;  3,81
15.09.1997 00:00:00;  3,41
16.09.1997 00:00:00;  3,22
17.09.1997 00:00:00;  3,11
18.09.1997 00:00:00;  3,06
19.09.1997 00:00:00;  3,01
20.09.1997 00:00:00;  3,12
21.09.1997 00:00:00;  2,98
22.09.1997 00:00:00;  2,92
23.09.1997 00:00:00;  2,82
24.09.1997 00:00:00;  2,78
25.09.1997 00:00:00;  2,74
26.09.1997 00:00:00;  2,72
27.09.1997 00:00:00;  2,72
28.09.1997 00:00:00;  2,70
29.09.1997 00:00:00;  2,74
30.09.1997 00:00:00;  2,79
01.10.1997 00:00:00;  2,95
02.10.1997 00:00:00;  5,50
03.10.1997 00:00:00;  4,82
04.10.1997 00:00:00;  3,34
05.10.1997 00:00:00;  3,02
06.10.1997 00:00:00;  2,84
07.10.1997 00:00:00;  2,70
08.10.1997 00:00:00;  2,63
09.10.1997 00:00:00;  2,59
10.10.1997 00:00:00;  3,39
11.10.1997 00:00:00;  10,9
12.10.1997 00:00:00;  9,23
13.10.1997 00:00:00;  11,6
14.10.1997 00:00:00;  7,16
15.10.1997 00:00:00;  6,72
16.10.1997 00:00:00;  7,10
17.10.1997 00:00:00;  5,69
18.10.1997 00:00:00;  5,10
19.10.1997 00:00:00;  4,88
20.10.1997 00:00:00;  4,61
21.10.1997 00:00:00;  4,31
22.10.1997 00:00:00;  4,18
23.10.1997 00:00:00;  4,13
24.10.1997 00:00:00;  3,95
25.10.1997 00:00:00;  3,88
26.10.1997 00:00:00;  4,13
27.10.1997 00:00:00;  4,11
28.10.1997 00:00:00;  3,93
29.10.1997 00:00:00;  3,75
30.10.1997 00:00:00;  3,90
31.10.1997 00:00:00;  3,76
01.11.1997 00:00:00;  3,72
02.11.1997 00:00:00;  3,62
03.11.1997 00:00:00;  3,64
04.11.1997 00:00:00;  3,57
05.11.1997 00:00:00;  3,54
06.11.1997 00:00:00;  3,58
07.11.1997 00:00:00;  3,48
08.11.1997 00:00:00;  3,60
09.11.1997 00:00:00;  3,80
10.11.1997 00:00:00;  3,70
11.11.1997 00:00:00;  3,58
