Messstelle:                ;Böckstein (Summenpegel)
22.09.2005 00:00:00;  8,15
23.09.2005 00:00:00;  6,27
24.09.2005 00:00:00;  5,78
25.09.2005 00:00:00;  4,21
26.09.2005 00:00:00;  2,40
27.09.2005 00:00:00;  2,89
28.09.2005 00:00:00;  2,95
29.09.2005 00:00:00;  3,92
30.09.2005 00:00:00;  3,87
01.10.2005 00:00:00;  3,43
02.10.2005 00:00:00;  5,17
03.10.2005 00:00:00;  5,01
04.10.2005 00:00:00;  10,6
05.10.2005 00:00:00;  12,8
06.10.2005 00:00:00;  9,35
07.10.2005 00:00:00;  8,26
08.10.2005 00:00:00;  2,40
09.10.2005 00:00:00;  5,72
10.10.2005 00:00:00;  8,14
11.10.2005 00:00:00;  6,12
12.10.2005 00:00:00;  6,57
13.10.2005 00:00:00;  7,05
14.10.2005 00:00:00;  5,71
15.10.2005 00:00:00;  4,65
16.10.2005 00:00:00;  3,23
17.10.2005 00:00:00;  5,98
18.10.2005 00:00:00;  4,66
19.10.2005 00:00:00;  6,11
20.10.2005 00:00:00;  4,97
21.10.2005 00:00:00;  4,01
22.10.2005 00:00:00;  4,55
23.10.2005 00:00:00;  1,97
24.10.2005 00:00:00;  2,19
25.10.2005 00:00:00; 0,902
26.10.2005 00:00:00;  2,11
27.10.2005 00:00:00;  3,85
28.10.2005 00:00:00;  4,79
29.10.2005 00:00:00;  1,05
30.10.2005 00:00:00; 0,487
31.10.2005 00:00:00;  2,45
01.11.2005 00:00:00;  1,36
02.11.2005 00:00:00;  3,87
03.11.2005 00:00:00;  3,65
04.11.2005 00:00:00;  4,50
05.11.2005 00:00:00; 0,966
06.11.2005 00:00:00;  1,18
07.11.2005 00:00:00; 0,381
08.11.2005 00:00:00; 0,335
09.11.2005 00:00:00; 0,320
10.11.2005 00:00:00; 0,310
11.11.2005 00:00:00; 0,752
12.11.2005 00:00:00; 0,955
13.11.2005 00:00:00; 0,416
14.11.2005 00:00:00; 0,804
15.11.2005 00:00:00;  1,23
16.11.2005 00:00:00;  1,19
17.11.2005 00:00:00;  1,16
18.11.2005 00:00:00;  4,43
19.11.2005 00:00:00;  1,74
20.11.2005 00:00:00;  1,78
21.11.2005 00:00:00;  5,09
22.11.2005 00:00:00;  6,01
23.11.2005 00:00:00;  6,75
24.11.2005 00:00:00;  5,64
25.11.2005 00:00:00;  2,86
26.11.2005 00:00:00; 0,434
27.11.2005 00:00:00; 0,261
28.11.2005 00:00:00;  5,72
29.11.2005 00:00:00;  5,55
30.11.2005 00:00:00;  6,30
01.12.2005 00:00:00;  5,73
02.12.2005 00:00:00;  4,37
03.12.2005 00:00:00; 0,273
04.12.2005 00:00:00; 0,322
05.12.2005 00:00:00;  5,26
06.12.2005 00:00:00;  1,61
07.12.2005 00:00:00;  4,88
08.12.2005 00:00:00;  1,24
09.12.2005 00:00:00;  2,35
10.12.2005 00:00:00; 0,805
11.12.2005 00:00:00;  1,41
12.12.2005 00:00:00;  2,76
13.12.2005 00:00:00; 0,867
14.12.2005 00:00:00;  3,02
15.12.2005 00:00:00; 0,549
16.12.2005 00:00:00; 0,227
17.12.2005 00:00:00; 0,371
18.12.2005 00:00:00; 0,198
19.12.2005 00:00:00;  1,49
20.12.2005 00:00:00;  2,08
21.12.2005 00:00:00; 0,226
22.12.2005 00:00:00; 0,228
23.12.2005 00:00:00; 0,225
24.12.2005 00:00:00; 0,224
25.12.2005 00:00:00; 0,225
26.12.2005 00:00:00; 0,223
27.12.2005 00:00:00; 0,394
28.12.2005 00:00:00; 0,208
29.12.2005 00:00:00; 0,198
30.12.2005 00:00:00; 0,192
31.12.2005 00:00:00; 0,691
01.01.2006 00:00:00; 0,179
02.01.2006 00:00:00; 0,200
03.01.2006 00:00:00; 0,204
04.01.2006 00:00:00; 0,203
05.01.2006 00:00:00; 0,220
06.01.2006 00:00:00; 0,926
07.01.2006 00:00:00; 0,205
08.01.2006 00:00:00; 0,198
09.01.2006 00:00:00;  4,44
10.01.2006 00:00:00;  4,46
11.01.2006 00:00:00; 0,192
12.01.2006 00:00:00;  2,44
13.01.2006 00:00:00; 0,191
14.01.2006 00:00:00; 0,191
15.01.2006 00:00:00; 0,191
16.01.2006 00:00:00; 0,191
17.01.2006 00:00:00;  2,09
18.01.2006 00:00:00;  3,26
19.01.2006 00:00:00; 0,477
20.01.2006 00:00:00; 0,391
21.01.2006 00:00:00; 0,325
22.01.2006 00:00:00; 0,191
23.01.2006 00:00:00; 0,191
24.01.2006 00:00:00;  2,08
25.01.2006 00:00:00; 0,787
26.01.2006 00:00:00;  5,57
27.01.2006 00:00:00;  2,84
28.01.2006 00:00:00; 0,179
29.01.2006 00:00:00; 0,185
30.01.2006 00:00:00;  2,78
31.01.2006 00:00:00; 0,274
01.02.2006 00:00:00; 0,747
02.02.2006 00:00:00;  1,41
03.02.2006 00:00:00;  3,04
04.02.2006 00:00:00; 0,271
05.02.2006 00:00:00; 0,251
06.02.2006 00:00:00;  4,58
07.02.2006 00:00:00; 0,551
08.02.2006 00:00:00; 0,466
09.02.2006 00:00:00;  1,16
10.02.2006 00:00:00;  1,30
11.02.2006 00:00:00; 0,224
12.02.2006 00:00:00; 0,224
13.02.2006 00:00:00;  3,09
14.02.2006 00:00:00;  3,22
15.02.2006 00:00:00; 0,224
16.02.2006 00:00:00; 0,224
17.02.2006 00:00:00; 0,224
18.02.2006 00:00:00; 0,409
19.02.2006 00:00:00; 0,224
20.02.2006 00:00:00; 0,224
21.02.2006 00:00:00; 0,224
22.02.2006 00:00:00;  2,05
23.02.2006 00:00:00;  3,42
24.02.2006 00:00:00; 0,563
25.02.2006 00:00:00; 0,224
26.02.2006 00:00:00; 0,224
27.02.2006 00:00:00; 0,369
28.02.2006 00:00:00; 0,975
01.03.2006 00:00:00;  4,04
02.03.2006 00:00:00;  4,79
03.03.2006 00:00:00;  2,97
04.03.2006 00:00:00; 0,204
05.03.2006 00:00:00; 0,198
06.03.2006 00:00:00;  3,78
07.03.2006 00:00:00;  4,19
08.03.2006 00:00:00;  1,87
09.03.2006 00:00:00;  3,01
10.03.2006 00:00:00; 0,840
11.03.2006 00:00:00; 0,191
12.03.2006 00:00:00; 0,343
13.03.2006 00:00:00; 0,340
14.03.2006 00:00:00;  3,23
15.03.2006 00:00:00;  1,95
16.03.2006 00:00:00; 0,191
17.03.2006 00:00:00;  2,01
18.03.2006 00:00:00; 0,956
19.03.2006 00:00:00; 0,404
20.03.2006 00:00:00;  5,65
21.03.2006 00:00:00;  4,43
22.03.2006 00:00:00;  3,11
23.03.2006 00:00:00;  1,11
24.03.2006 00:00:00; 0,822
25.03.2006 00:00:00; 0,615
26.03.2006 00:00:00; 0,642
27.03.2006 00:00:00;  1,89
28.03.2006 00:00:00;  1,33
29.03.2006 00:00:00;  1,80
30.03.2006 00:00:00;  3,44
31.03.2006 00:00:00;  2,61
01.04.2006 00:00:00; 0,800
02.04.2006 00:00:00; 0,930
03.04.2006 00:00:00; 0,954
04.04.2006 00:00:00;  2,26
05.04.2006 00:00:00; 0,762
06.04.2006 00:00:00;  3,36
07.04.2006 00:00:00;  4,32
08.04.2006 00:00:00;  1,18
09.04.2006 00:00:00; 0,693
10.04.2006 00:00:00; 0,752
11.04.2006 00:00:00; 0,774
12.04.2006 00:00:00; 0,531
13.04.2006 00:00:00; 0,451
14.04.2006 00:00:00; 0,673
15.04.2006 00:00:00; 0,870
16.04.2006 00:00:00;  1,05
17.04.2006 00:00:00;  1,17
18.04.2006 00:00:00;  1,36
19.04.2006 00:00:00;  4,41
20.04.2006 00:00:00;  3,53
21.04.2006 00:00:00;  5,75
22.04.2006 00:00:00;  2,82
23.04.2006 00:00:00;  1,40
24.04.2006 00:00:00;  4,48
25.04.2006 00:00:00;  4,91
26.04.2006 00:00:00;  7,31
27.04.2006 00:00:00;  8,39
28.04.2006 00:00:00;  8,55
29.04.2006 00:00:00;  4,31
30.04.2006 00:00:00;  1,51
01.05.2006 00:00:00;  3,15
02.05.2006 00:00:00;  5,25
03.05.2006 00:00:00;  5,35
04.05.2006 00:00:00;  5,28
05.05.2006 00:00:00;  5,09
06.05.2006 00:00:00;  2,46
07.05.2006 00:00:00;  2,01
08.05.2006 00:00:00;  4,48
09.05.2006 00:00:00;  6,69
10.05.2006 00:00:00;  6,26
11.05.2006 00:00:00;  7,26
12.05.2006 00:00:00;  5,08
13.05.2006 00:00:00;  2,40
14.05.2006 00:00:00;  3,48
15.05.2006 00:00:00;  6,65
16.05.2006 00:00:00;  6,21
17.05.2006 00:00:00;  7,37
18.05.2006 00:00:00;  7,21
19.05.2006 00:00:00;  13,2
20.05.2006 00:00:00;  11,6
21.05.2006 00:00:00;  11,1
22.05.2006 00:00:00;  9,99
23.05.2006 00:00:00;  9,48
24.05.2006 00:00:00;  8,82
25.05.2006 00:00:00;  5,65
26.05.2006 00:00:00;  10,2
27.05.2006 00:00:00;  7,92
28.05.2006 00:00:00;  3,78
29.05.2006 00:00:00;  9,68
30.05.2006 00:00:00;  8,48
31.05.2006 00:00:00;  8,70
01.06.2006 00:00:00;  8,23
02.06.2006 00:00:00;  7,97
03.06.2006 00:00:00;  5,38
04.06.2006 00:00:00;  2,89
05.06.2006 00:00:00;  3,52
06.06.2006 00:00:00;  7,97
07.06.2006 00:00:00;  8,30
08.06.2006 00:00:00;  7,23
09.06.2006 00:00:00;  7,82
10.06.2006 00:00:00;  3,67
11.06.2006 00:00:00;  1,41
12.06.2006 00:00:00;  5,70
13.06.2006 00:00:00;  8,37
14.06.2006 00:00:00;  6,39
15.06.2006 00:00:00;  7,76
16.06.2006 00:00:00;  6,88
17.06.2006 00:00:00;  4,84
18.06.2006 00:00:00;  7,32
19.06.2006 00:00:00;  10,5
20.06.2006 00:00:00;  12,1
21.06.2006 00:00:00;  10,4
22.06.2006 00:00:00;  11,1
23.06.2006 00:00:00;  10,0
24.06.2006 00:00:00;  10,6
25.06.2006 00:00:00;  10,4
26.06.2006 00:00:00;  13,6
27.06.2006 00:00:00;  11,8
28.06.2006 00:00:00;  12,1
29.06.2006 00:00:00;  13,9
30.06.2006 00:00:00;  12,0
01.07.2006 00:00:00;  9,66
02.07.2006 00:00:00;  8,70
03.07.2006 00:00:00;  8,75
04.07.2006 00:00:00;  8,76
05.07.2006 00:00:00;  9,16
06.07.2006 00:00:00;  9,97
07.07.2006 00:00:00;  10,5
08.07.2006 00:00:00;  8,49
09.07.2006 00:00:00;  9,25
10.07.2006 00:00:00;  9,39
11.07.2006 00:00:00;  7,96
12.07.2006 00:00:00;  8,56
13.07.2006 00:00:00;  7,74
14.07.2006 00:00:00;  8,18
15.07.2006 00:00:00;  7,40
16.07.2006 00:00:00;  7,17
17.07.2006 00:00:00;  6,43
18.07.2006 00:00:00;  6,00
19.07.2006 00:00:00;  5,58
20.07.2006 00:00:00;  6,45
21.07.2006 00:00:00;  6,35
22.07.2006 00:00:00;  6,88
23.07.2006 00:00:00;  6,35
24.07.2006 00:00:00;  6,18
25.07.2006 00:00:00;  6,66
26.07.2006 00:00:00;  6,26
27.07.2006 00:00:00;  6,25
28.07.2006 00:00:00;  6,35
29.07.2006 00:00:00;  8,71
30.07.2006 00:00:00;  7,41
31.07.2006 00:00:00;  5,93
01.08.2006 00:00:00;  6,50
02.08.2006 00:00:00;  9,36
03.08.2006 00:00:00;  12,2
04.08.2006 00:00:00;  11,5
05.08.2006 00:00:00;  8,01
06.08.2006 00:00:00;  6,80
07.08.2006 00:00:00;  8,35
08.08.2006 00:00:00;  7,54
09.08.2006 00:00:00;  6,78
10.08.2006 00:00:00;  6,39
11.08.2006 00:00:00;  5,95
12.08.2006 00:00:00;  6,34
13.08.2006 00:00:00;  5,80
14.08.2006 00:00:00;  5,95
15.08.2006 00:00:00;  5,24
16.08.2006 00:00:00;  5,17
17.08.2006 00:00:00;  9,75
18.08.2006 00:00:00;  8,41
19.08.2006 00:00:00;  9,05
20.08.2006 00:00:00;  6,26
21.08.2006 00:00:00;  9,46
22.08.2006 00:00:00;  8,20
23.08.2006 00:00:00;  5,98
24.08.2006 00:00:00;  6,78
25.08.2006 00:00:00;  5,26
26.08.2006 00:00:00;  5,07
27.08.2006 00:00:00;  3,85
28.08.2006 00:00:00;  5,81
29.08.2006 00:00:00;  4,03
30.08.2006 00:00:00;  4,67
31.08.2006 00:00:00;  6,88
01.09.2006 00:00:00;  6,80
02.09.2006 00:00:00;  4,07
03.09.2006 00:00:00;  4,33
04.09.2006 00:00:00;  6,32
05.09.2006 00:00:00;  4,98
06.09.2006 00:00:00;  4,52
07.09.2006 00:00:00;  3,48
08.09.2006 00:00:00;  3,71
09.09.2006 00:00:00;  2,88
10.09.2006 00:00:00;  1,70
11.09.2006 00:00:00;  5,51
12.09.2006 00:00:00;  4,56
13.09.2006 00:00:00;  4,96
14.09.2006 00:00:00;  3,77
15.09.2006 00:00:00;  3,12
16.09.2006 00:00:00;  2,51
17.09.2006 00:00:00;  3,79
18.09.2006 00:00:00;  8,06
19.09.2006 00:00:00;  3,30
20.09.2006 00:00:00;  7,29
21.09.2006 00:00:00;  6,13
22.09.2006 00:00:00;  7,46
23.09.2006 00:00:00;  1,58
24.09.2006 00:00:00;  1,90
25.09.2006 00:00:00;  5,70
26.09.2006 00:00:00;  4,01
27.09.2006 00:00:00;  3,06
28.09.2006 00:00:00;  2,72
29.09.2006 00:00:00;  1,34
30.09.2006 00:00:00; 0,532
01.10.2006 00:00:00; 0,527
02.10.2006 00:00:00;  2,49
03.10.2006 00:00:00;  1,15
04.10.2006 00:00:00;  1,48
05.10.2006 00:00:00;  1,85
06.10.2006 00:00:00;  2,21
07.10.2006 00:00:00;  1,57
08.10.2006 00:00:00;  2,04
09.10.2006 00:00:00;  3,05
10.10.2006 00:00:00;  1,32
11.10.2006 00:00:00;  1,48
12.10.2006 00:00:00;  1,40
13.10.2006 00:00:00;  1,44
14.10.2006 00:00:00;  1,09
15.10.2006 00:00:00; 0,596
16.10.2006 00:00:00;  1,12
17.10.2006 00:00:00;  1,17
18.10.2006 00:00:00;  1,10
19.10.2006 00:00:00;  1,11
20.10.2006 00:00:00;  1,43
21.10.2006 00:00:00;  1,14
22.10.2006 00:00:00;  1,13
23.10.2006 00:00:00;  1,09
24.10.2006 00:00:00;  1,62
25.10.2006 00:00:00;  1,53
26.10.2006 00:00:00;  1,33
27.10.2006 00:00:00;  1,30
28.10.2006 00:00:00;  1,31
29.10.2006 00:00:00;  1,52
30.10.2006 00:00:00;  1,84
31.10.2006 00:00:00;  1,51
01.11.2006 00:00:00;  1,56
02.11.2006 00:00:00;  1,24
03.11.2006 00:00:00;  1,18
04.11.2006 00:00:00;  1,21
05.11.2006 00:00:00;  1,24
06.11.2006 00:00:00;  1,25
07.11.2006 00:00:00;  1,35
08.11.2006 00:00:00;  1,40
09.11.2006 00:00:00;  1,39
10.11.2006 00:00:00;  1,42
11.11.2006 00:00:00;  1,20
12.11.2006 00:00:00;  1,02
13.11.2006 00:00:00;  1,50
14.11.2006 00:00:00;  1,63
15.11.2006 00:00:00;  2,31
16.11.2006 00:00:00;  1,10
17.11.2006 00:00:00;  1,93
18.11.2006 00:00:00; 0,952
19.11.2006 00:00:00; 0,643
20.11.2006 00:00:00;  1,70
21.11.2006 00:00:00;  1,57
22.11.2006 00:00:00;  2,20
23.11.2006 00:00:00;  1,44
24.11.2006 00:00:00;  1,32
25.11.2006 00:00:00; 0,643
26.11.2006 00:00:00; 0,551
27.11.2006 00:00:00;  1,53
28.11.2006 00:00:00;  2,12
29.11.2006 00:00:00;  1,45
30.11.2006 00:00:00;  2,48
01.12.2006 00:00:00;  1,01
02.12.2006 00:00:00; 0,340
03.12.2006 00:00:00;  1,62
04.12.2006 00:00:00;  1,44
05.12.2006 00:00:00; 0,905
06.12.2006 00:00:00; 0,940
07.12.2006 00:00:00; 0,639
08.12.2006 00:00:00; 0,202
09.12.2006 00:00:00; 0,237
10.12.2006 00:00:00; 0,216
11.12.2006 00:00:00;  2,60
12.12.2006 00:00:00;  1,01
13.12.2006 00:00:00; 0,161
14.12.2006 00:00:00; 0,406
15.12.2006 00:00:00; 0,172
16.12.2006 00:00:00;  1,31
17.12.2006 00:00:00; 0,783
18.12.2006 00:00:00;  4,77
19.12.2006 00:00:00;  1,75
20.12.2006 00:00:00;  1,46
21.12.2006 00:00:00;  1,01
22.12.2006 00:00:00; 0,918
23.12.2006 00:00:00; 0,313
24.12.2006 00:00:00; 0,356
25.12.2006 00:00:00; 0,351
26.12.2006 00:00:00; 0,644
27.12.2006 00:00:00;  2,96
28.12.2006 00:00:00; 0,339
29.12.2006 00:00:00; 0,792
30.12.2006 00:00:00; 0,340
31.12.2006 00:00:00;  1,14
01.01.2007 00:00:00;  1,14
02.01.2007 00:00:00; 0,749
03.01.2007 00:00:00; 0,352
04.01.2007 00:00:00; 0,357
05.01.2007 00:00:00; 0,362
06.01.2007 00:00:00; 0,857
07.01.2007 00:00:00; 0,372
08.01.2007 00:00:00; 0,376
09.01.2007 00:00:00; 0,382
10.01.2007 00:00:00; 0,695
11.01.2007 00:00:00; 0,535
12.01.2007 00:00:00; 0,866
13.01.2007 00:00:00; 0,392
14.01.2007 00:00:00; 0,383
15.01.2007 00:00:00; 0,570
16.01.2007 00:00:00; 0,399
17.01.2007 00:00:00; 0,410
18.01.2007 00:00:00; 0,422
19.01.2007 00:00:00;  1,69
20.01.2007 00:00:00; 0,882
21.01.2007 00:00:00; 0,616
22.01.2007 00:00:00;  1,01
23.01.2007 00:00:00;  3,27
24.01.2007 00:00:00;  3,56
25.01.2007 00:00:00;  3,78
26.01.2007 00:00:00;  3,39
27.01.2007 00:00:00; 0,346
28.01.2007 00:00:00; 0,340
29.01.2007 00:00:00;  1,63
30.01.2007 00:00:00; 0,473
31.01.2007 00:00:00; 0,611
01.02.2007 00:00:00;  2,44
02.02.2007 00:00:00; 0,657
03.02.2007 00:00:00; 0,383
04.02.2007 00:00:00; 0,383
05.02.2007 00:00:00; 0,655
06.02.2007 00:00:00;  3,95
07.02.2007 00:00:00;  3,51
08.02.2007 00:00:00;  2,88
09.02.2007 00:00:00; 0,398
10.02.2007 00:00:00; 0,406
11.02.2007 00:00:00; 0,794
12.02.2007 00:00:00;  2,21
13.02.2007 00:00:00; 0,428
14.02.2007 00:00:00; 0,427
15.02.2007 00:00:00; 0,400
16.02.2007 00:00:00; 0,414
17.02.2007 00:00:00; 0,400
18.02.2007 00:00:00; 0,631
19.02.2007 00:00:00;  1,55
20.02.2007 00:00:00; 0,387
21.02.2007 00:00:00; 0,829
22.02.2007 00:00:00; 0,404
23.02.2007 00:00:00; 0,374
24.02.2007 00:00:00; 0,736
25.02.2007 00:00:00; 0,356
26.02.2007 00:00:00;  1,82
27.02.2007 00:00:00; 0,469
28.02.2007 00:00:00; 0,537
01.03.2007 00:00:00; 0,601
02.03.2007 00:00:00; 0,799
03.03.2007 00:00:00; 0,644
04.03.2007 00:00:00; 0,846
05.03.2007 00:00:00; 0,792
06.03.2007 00:00:00; 0,933
07.03.2007 00:00:00;  1,66
08.03.2007 00:00:00;  3,35
09.03.2007 00:00:00;  1,23
10.03.2007 00:00:00; 0,752
11.03.2007 00:00:00; 0,722
12.03.2007 00:00:00;  3,79
13.03.2007 00:00:00;  2,63
14.03.2007 00:00:00;  2,04
15.03.2007 00:00:00; 0,722
16.03.2007 00:00:00; 0,750
17.03.2007 00:00:00; 0,689
18.03.2007 00:00:00;  1,42
19.03.2007 00:00:00;  2,96
20.03.2007 00:00:00;  2,95
21.03.2007 00:00:00;  2,09
22.03.2007 00:00:00;  1,62
23.03.2007 00:00:00;  1,20
24.03.2007 00:00:00; 0,902
25.03.2007 00:00:00; 0,765
26.03.2007 00:00:00;  2,38
27.03.2007 00:00:00;  2,99
28.03.2007 00:00:00;  3,54
29.03.2007 00:00:00;  3,81
30.03.2007 00:00:00;  3,75
31.03.2007 00:00:00; 0,652
01.04.2007 00:00:00; 0,453
02.04.2007 00:00:00;  3,10
03.04.2007 00:00:00;  3,32
04.04.2007 00:00:00;  2,69
05.04.2007 00:00:00;  2,52
06.04.2007 00:00:00; 0,696
07.04.2007 00:00:00;  1,97
08.04.2007 00:00:00;  1,09
09.04.2007 00:00:00; 0,748
10.04.2007 00:00:00;  2,45
11.04.2007 00:00:00;  2,81
12.04.2007 00:00:00;  3,21
13.04.2007 00:00:00;  5,56
14.04.2007 00:00:00;  2,15
15.04.2007 00:00:00; 0,906
16.04.2007 00:00:00;  6,01
17.04.2007 00:00:00;  3,95
18.04.2007 00:00:00;  5,36
19.04.2007 00:00:00;  5,02
20.04.2007 00:00:00;  4,35
21.04.2007 00:00:00;  1,87
22.04.2007 00:00:00; 0,811
23.04.2007 00:00:00;  5,62
24.04.2007 00:00:00;  3,63
25.04.2007 00:00:00;  5,23
26.04.2007 00:00:00;  4,40
27.04.2007 00:00:00;  5,05
28.04.2007 00:00:00;  2,25
29.04.2007 00:00:00; 0,846
30.04.2007 00:00:00;  2,27
01.05.2007 00:00:00; 0,741
02.05.2007 00:00:00;  5,89
03.05.2007 00:00:00;  5,32
04.05.2007 00:00:00;  4,39
05.05.2007 00:00:00;  3,33
06.05.2007 00:00:00;  3,12
07.05.2007 00:00:00;  5,92
08.05.2007 00:00:00;  5,61
09.05.2007 00:00:00;  3,91
10.05.2007 00:00:00; 0,771
11.05.2007 00:00:00;  6,33
12.05.2007 00:00:00;  2,22
13.05.2007 00:00:00;  2,42
14.05.2007 00:00:00;  7,46
15.05.2007 00:00:00;  7,02
16.05.2007 00:00:00;  10,2
17.05.2007 00:00:00;  10,8
18.05.2007 00:00:00;  9,24
19.05.2007 00:00:00;  4,15
20.05.2007 00:00:00;  3,56
21.05.2007 00:00:00;  7,66
22.05.2007 00:00:00;  8,03
23.05.2007 00:00:00;  8,17
24.05.2007 00:00:00;  9,15
25.05.2007 00:00:00;  11,3
26.05.2007 00:00:00;  8,64
27.05.2007 00:00:00;  6,70
28.05.2007 00:00:00;  7,83
29.05.2007 00:00:00;  7,60
30.05.2007 00:00:00;  7,20
31.05.2007 00:00:00;  8,34
01.06.2007 00:00:00;  7,39
02.06.2007 00:00:00;  2,19
03.06.2007 00:00:00;  2,74
04.06.2007 00:00:00;  7,25
05.06.2007 00:00:00;  7,47
06.06.2007 00:00:00;  6,94
07.06.2007 00:00:00;  5,26
08.06.2007 00:00:00;  7,38
09.06.2007 00:00:00;  3,63
10.06.2007 00:00:00;  2,55
11.06.2007 00:00:00;  8,29
12.06.2007 00:00:00;  7,65
13.06.2007 00:00:00;  8,15
14.06.2007 00:00:00;  8,32
15.06.2007 00:00:00;  10,0
16.06.2007 00:00:00;  7,01
17.06.2007 00:00:00;  2,49
18.06.2007 00:00:00;  7,53
19.06.2007 00:00:00;  7,68
20.06.2007 00:00:00;  8,58
21.06.2007 00:00:00;  7,71
22.06.2007 00:00:00;  7,47
23.06.2007 00:00:00;  9,85
24.06.2007 00:00:00;  8,50
25.06.2007 00:00:00;  9,41
26.06.2007 00:00:00;  8,79
27.06.2007 00:00:00;  12,3
28.06.2007 00:00:00;  11,3
29.06.2007 00:00:00;  10,1
30.06.2007 00:00:00;  10,4
01.07.2007 00:00:00;  8,90
02.07.2007 00:00:00;  12,1
03.07.2007 00:00:00;  7,78
04.07.2007 00:00:00;  13,6
05.07.2007 00:00:00;  10,6
06.07.2007 00:00:00;  7,11
07.07.2007 00:00:00;  10,4
08.07.2007 00:00:00;  10,1
09.07.2007 00:00:00;  14,9
10.07.2007 00:00:00;  15,9
11.07.2007 00:00:00;  13,9
12.07.2007 00:00:00;  11,1
13.07.2007 00:00:00;  11,2
14.07.2007 00:00:00;  9,31
15.07.2007 00:00:00;  9,48
16.07.2007 00:00:00;  9,21
17.07.2007 00:00:00;  9,51
18.07.2007 00:00:00;  9,55
19.07.2007 00:00:00;  9,63
20.07.2007 00:00:00;  10,0
21.07.2007 00:00:00;  7,69
22.07.2007 00:00:00;  5,37
23.07.2007 00:00:00;  9,35
24.07.2007 00:00:00;  6,41
25.07.2007 00:00:00;  4,68
26.07.2007 00:00:00;  6,84
27.07.2007 00:00:00;  7,05
28.07.2007 00:00:00;  4,95
29.07.2007 00:00:00;  4,20
30.07.2007 00:00:00;  3,69
31.07.2007 00:00:00;  4,06
01.08.2007 00:00:00;  5,29
02.08.2007 00:00:00;  5,92
03.08.2007 00:00:00;  7,28
04.08.2007 00:00:00;  3,56
05.08.2007 00:00:00;  4,82
06.08.2007 00:00:00;  5,64
07.08.2007 00:00:00;  5,20
08.08.2007 00:00:00;  9,01
09.08.2007 00:00:00;  6,75
10.08.2007 00:00:00;  6,61
11.08.2007 00:00:00;  7,44
12.08.2007 00:00:00;  6,12
13.08.2007 00:00:00;  7,31
14.08.2007 00:00:00;  5,45
15.08.2007 00:00:00;  5,65
16.08.2007 00:00:00;  4,85
17.08.2007 00:00:00;  4,56
18.08.2007 00:00:00;  2,53
19.08.2007 00:00:00;  2,86
20.08.2007 00:00:00;  5,34
21.08.2007 00:00:00;  5,99
22.08.2007 00:00:00;  9,45
23.08.2007 00:00:00;  8,67
24.08.2007 00:00:00;  7,05
25.08.2007 00:00:00;  7,62
26.08.2007 00:00:00;  8,57
27.08.2007 00:00:00;  8,59
28.08.2007 00:00:00;  5,99
29.08.2007 00:00:00;  4,20
30.08.2007 00:00:00;  5,79
31.08.2007 00:00:00;  4,96
01.09.2007 00:00:00;  2,45
02.09.2007 00:00:00;  2,82
03.09.2007 00:00:00;  4,66
04.09.2007 00:00:00;  6,81
05.09.2007 00:00:00;  4,89
06.09.2007 00:00:00;  8,54
07.09.2007 00:00:00;  9,52
08.09.2007 00:00:00;  4,31
09.09.2007 00:00:00;  2,20
10.09.2007 00:00:00;  5,79
11.09.2007 00:00:00;  9,71
12.09.2007 00:00:00;  10,1
13.09.2007 00:00:00;  7,65
14.09.2007 00:00:00;  5,77
15.09.2007 00:00:00;  2,03
16.09.2007 00:00:00;  1,11
17.09.2007 00:00:00;  3,33
18.09.2007 00:00:00;  7,04
19.09.2007 00:00:00;  5,34
20.09.2007 00:00:00;  7,13
21.09.2007 00:00:00;  6,97
22.09.2007 00:00:00;  2,14
23.09.2007 00:00:00;  1,69
24.09.2007 00:00:00;  3,24
25.09.2007 00:00:00;  2,14
26.09.2007 00:00:00;  4,86
27.09.2007 00:00:00;  4,84
28.09.2007 00:00:00;  3,38
29.09.2007 00:00:00;  1,80
30.09.2007 00:00:00;  1,39
01.10.2007 00:00:00;  1,62
02.10.2007 00:00:00; 0,864
03.10.2007 00:00:00; 0,747
04.10.2007 00:00:00; 0,737
05.10.2007 00:00:00;  2,19
06.10.2007 00:00:00;  1,33
07.10.2007 00:00:00; 0,864
08.10.2007 00:00:00; 0,923
09.10.2007 00:00:00; 0,907
10.10.2007 00:00:00; 0,693
11.10.2007 00:00:00;  2,33
12.10.2007 00:00:00;  1,93
13.10.2007 00:00:00; 0,663
14.10.2007 00:00:00;  1,54
15.10.2007 00:00:00; 0,788
16.10.2007 00:00:00; 0,445
17.10.2007 00:00:00; 0,449
18.10.2007 00:00:00; 0,455
19.10.2007 00:00:00; 0,461
20.10.2007 00:00:00; 0,686
21.10.2007 00:00:00;  1,02
22.10.2007 00:00:00; 0,480
23.10.2007 00:00:00;  1,62
24.10.2007 00:00:00;  3,07
25.10.2007 00:00:00;  1,59
26.10.2007 00:00:00;  1,86
27.10.2007 00:00:00;  2,07
28.10.2007 00:00:00;  2,40
29.10.2007 00:00:00;  2,60
30.10.2007 00:00:00;  2,28
31.10.2007 00:00:00;  1,36
01.11.2007 00:00:00; 0,566
02.11.2007 00:00:00; 0,547
03.11.2007 00:00:00; 0,533
04.11.2007 00:00:00; 0,519
05.11.2007 00:00:00;  1,40
06.11.2007 00:00:00;  2,25
