Messstelle:                ;Deutsch Griffen
11.04.2020 00:00:00; 0,312
12.04.2020 00:00:00; 0,361
13.04.2020 00:00:00; 0,365
14.04.2020 00:00:00; 0,365
15.04.2020 00:00:00; 0,365
16.04.2020 00:00:00; 0,365
17.04.2020 00:00:00; 0,365
18.04.2020 00:00:00; 0,365
19.04.2020 00:00:00; 0,422
20.04.2020 00:00:00; 0,574
21.04.2020 00:00:00; 0,397
22.04.2020 00:00:00; 0,362
23.04.2020 00:00:00; 0,335
24.04.2020 00:00:00; 0,308
25.04.2020 00:00:00; 0,302
26.04.2020 00:00:00; 0,302
27.04.2020 00:00:00; 0,354
28.04.2020 00:00:00; 0,309
29.04.2020 00:00:00; 0,379
30.04.2020 00:00:00; 0,336
01.05.2020 00:00:00; 0,321
02.05.2020 00:00:00; 0,317
03.05.2020 00:00:00; 0,295
04.05.2020 00:00:00; 0,259
05.05.2020 00:00:00; 0,260
06.05.2020 00:00:00; 0,249
07.05.2020 00:00:00; 0,230
08.05.2020 00:00:00; 0,215
09.05.2020 00:00:00; 0,369
10.05.2020 00:00:00; 0,315
11.05.2020 00:00:00; 0,249
12.05.2020 00:00:00; 0,249
13.05.2020 00:00:00; 0,241
14.05.2020 00:00:00; 0,217
15.05.2020 00:00:00; 0,591
16.05.2020 00:00:00; 0,560
17.05.2020 00:00:00; 0,533
18.05.2020 00:00:00; 0,479
19.05.2020 00:00:00; 0,605
20.05.2020 00:00:00; 0,624
21.05.2020 00:00:00; 0,548
22.05.2020 00:00:00; 0,519
23.05.2020 00:00:00; 0,493
24.05.2020 00:00:00; 0,470
25.05.2020 00:00:00; 0,434
26.05.2020 00:00:00; 0,415
27.05.2020 00:00:00; 0,372
28.05.2020 00:00:00; 0,362
29.05.2020 00:00:00; 0,358
30.05.2020 00:00:00; 0,328
31.05.2020 00:00:00; 0,303
01.06.2020 00:00:00; 0,289
02.06.2020 00:00:00; 0,269
03.06.2020 00:00:00; 0,250
04.06.2020 00:00:00; 0,249
05.06.2020 00:00:00; 0,510
06.06.2020 00:00:00; 0,338
07.06.2020 00:00:00; 0,285
08.06.2020 00:00:00; 0,350
09.06.2020 00:00:00; 0,814
10.06.2020 00:00:00; 0,537
11.06.2020 00:00:00; 0,491
12.06.2020 00:00:00; 0,456
13.06.2020 00:00:00; 0,427
14.06.2020 00:00:00; 0,483
15.06.2020 00:00:00; 0,544
16.06.2020 00:00:00; 0,474
17.06.2020 00:00:00; 0,431
18.06.2020 00:00:00; 0,470
19.06.2020 00:00:00; 0,500
20.06.2020 00:00:00; 0,528
21.06.2020 00:00:00; 0,444
22.06.2020 00:00:00; 0,407
23.06.2020 00:00:00; 0,390
24.06.2020 00:00:00; 0,370
25.06.2020 00:00:00; 0,559
26.06.2020 00:00:00; 0,469
27.06.2020 00:00:00; 0,505
28.06.2020 00:00:00; 0,455
29.06.2020 00:00:00; 0,615
30.06.2020 00:00:00; 0,553
01.07.2020 00:00:00; 0,603
02.07.2020 00:00:00; 0,585
03.07.2020 00:00:00; 0,678
04.07.2020 00:00:00; 0,593
05.07.2020 00:00:00; 0,569
06.07.2020 00:00:00; 0,651
07.07.2020 00:00:00; 0,660
08.07.2020 00:00:00; 0,568
09.07.2020 00:00:00; 0,536
10.07.2020 00:00:00; 0,514
11.07.2020 00:00:00;  1,07
12.07.2020 00:00:00; 0,786
13.07.2020 00:00:00; 0,693
14.07.2020 00:00:00; 0,662
15.07.2020 00:00:00; 0,785
16.07.2020 00:00:00; 0,816
17.07.2020 00:00:00; 0,695
18.07.2020 00:00:00; 0,634
19.07.2020 00:00:00; 0,608
20.07.2020 00:00:00; 0,564
21.07.2020 00:00:00; 0,550
22.07.2020 00:00:00; 0,626
23.07.2020 00:00:00; 0,663
24.07.2020 00:00:00; 0,637
25.07.2020 00:00:00; 0,576
26.07.2020 00:00:00; 0,539
27.07.2020 00:00:00; 0,512
28.07.2020 00:00:00; 0,459
29.07.2020 00:00:00; 0,546
30.07.2020 00:00:00; 0,517
31.07.2020 00:00:00; 0,456
01.08.2020 00:00:00; 0,412
02.08.2020 00:00:00; 0,585
03.08.2020 00:00:00;  1,91
04.08.2020 00:00:00;  2,96
05.08.2020 00:00:00;  2,25
06.08.2020 00:00:00;  1,79
07.08.2020 00:00:00;  1,47
08.08.2020 00:00:00;  1,21
09.08.2020 00:00:00;  1,06
10.08.2020 00:00:00; 0,978
11.08.2020 00:00:00; 0,915
12.08.2020 00:00:00; 0,810
13.08.2020 00:00:00; 0,761
14.08.2020 00:00:00; 0,806
15.08.2020 00:00:00; 0,749
16.08.2020 00:00:00; 0,701
17.08.2020 00:00:00; 0,668
18.08.2020 00:00:00; 0,615
19.08.2020 00:00:00; 0,563
20.08.2020 00:00:00; 0,516
21.08.2020 00:00:00; 0,485
22.08.2020 00:00:00; 0,480
23.08.2020 00:00:00; 0,704
24.08.2020 00:00:00; 0,728
25.08.2020 00:00:00; 0,614
26.08.2020 00:00:00; 0,541
27.08.2020 00:00:00; 0,497
28.08.2020 00:00:00; 0,485
29.08.2020 00:00:00; 0,598
30.08.2020 00:00:00; 0,905
31.08.2020 00:00:00; 0,921
01.09.2020 00:00:00;  1,12
02.09.2020 00:00:00;  1,10
03.09.2020 00:00:00;  1,04
04.09.2020 00:00:00; 0,930
05.09.2020 00:00:00; 0,865
06.09.2020 00:00:00; 0,855
07.09.2020 00:00:00; 0,953
08.09.2020 00:00:00; 0,815
09.09.2020 00:00:00; 0,742
10.09.2020 00:00:00; 0,689
11.09.2020 00:00:00; 0,651
12.09.2020 00:00:00; 0,613
13.09.2020 00:00:00; 0,572
14.09.2020 00:00:00; 0,544
15.09.2020 00:00:00; 0,513
16.09.2020 00:00:00; 0,484
17.09.2020 00:00:00; 0,481
18.09.2020 00:00:00; 0,472
19.09.2020 00:00:00; 0,446
20.09.2020 00:00:00; 0,423
21.09.2020 00:00:00; 0,422
22.09.2020 00:00:00; 0,413
23.09.2020 00:00:00; 0,513
24.09.2020 00:00:00; 0,431
25.09.2020 00:00:00;  1,89
26.09.2020 00:00:00;  2,02
27.09.2020 00:00:00;  1,61
28.09.2020 00:00:00;  1,64
29.09.2020 00:00:00;  1,41
30.09.2020 00:00:00;  1,29
01.10.2020 00:00:00;  1,20
02.10.2020 00:00:00;  1,13
03.10.2020 00:00:00;  1,20
04.10.2020 00:00:00;  1,10
05.10.2020 00:00:00;  1,39
06.10.2020 00:00:00;  1,17
07.10.2020 00:00:00;  1,31
08.10.2020 00:00:00;  1,14
09.10.2020 00:00:00;  1,07
10.10.2020 00:00:00;  1,03
11.10.2020 00:00:00;  1,38
12.10.2020 00:00:00;  1,25
13.10.2020 00:00:00;  1,15
14.10.2020 00:00:00;  1,07
15.10.2020 00:00:00;  1,32
16.10.2020 00:00:00;  1,15
17.10.2020 00:00:00; 0,925
18.10.2020 00:00:00; 0,875
19.10.2020 00:00:00; 0,815
20.10.2020 00:00:00; 0,752
21.10.2020 00:00:00; 0,692
22.10.2020 00:00:00; 0,642
23.10.2020 00:00:00; 0,609
24.10.2020 00:00:00; 0,584
25.10.2020 00:00:00; 0,547
26.10.2020 00:00:00; 0,543
27.10.2020 00:00:00;  1,04
28.10.2020 00:00:00; 0,781
29.10.2020 00:00:00; 0,723
30.10.2020 00:00:00; 0,682
31.10.2020 00:00:00; 0,637
01.11.2020 00:00:00; 0,612
02.11.2020 00:00:00; 0,565
03.11.2020 00:00:00; 0,537
04.11.2020 00:00:00; 0,570
05.11.2020 00:00:00; 0,518
06.11.2020 00:00:00; 0,480
07.11.2020 00:00:00; 0,430
08.11.2020 00:00:00; 0,418
09.11.2020 00:00:00; 0,375
10.11.2020 00:00:00; 0,364
11.11.2020 00:00:00; 0,364
12.11.2020 00:00:00; 0,357
13.11.2020 00:00:00; 0,314
14.11.2020 00:00:00; 0,309
15.11.2020 00:00:00; 0,309
16.11.2020 00:00:00; 0,372
17.11.2020 00:00:00; 0,308
18.11.2020 00:00:00; 0,267
19.11.2020 00:00:00; 0,260
20.11.2020 00:00:00; 0,259
21.11.2020 00:00:00; 0,232
22.11.2020 00:00:00; 0,216
23.11.2020 00:00:00; 0,216
24.11.2020 00:00:00; 0,216
25.11.2020 00:00:00; 0,216
26.11.2020 00:00:00; 0,215
27.11.2020 00:00:00; 0,200
28.11.2020 00:00:00; 0,177
29.11.2020 00:00:00; 0,177
30.11.2020 00:00:00; 0,177
01.12.2020 00:00:00; 0,172
02.12.2020 00:00:00; 0,164
03.12.2020 00:00:00; 0,180
04.12.2020 00:00:00; 0,177
05.12.2020 00:00:00; 0,372
06.12.2020 00:00:00;  2,07
07.12.2020 00:00:00;  3,01
08.12.2020 00:00:00;  2,09
09.12.2020 00:00:00;  1,57
10.12.2020 00:00:00;  1,22
11.12.2020 00:00:00; 0,989
12.12.2020 00:00:00; 0,820
13.12.2020 00:00:00; 0,686
14.12.2020 00:00:00; 0,593
15.12.2020 00:00:00; 0,544
16.12.2020 00:00:00; 0,538
17.12.2020 00:00:00; 0,489
18.12.2020 00:00:00; 0,444
19.12.2020 00:00:00; 0,431
20.12.2020 00:00:00; 0,404
21.12.2020 00:00:00; 0,364
22.12.2020 00:00:00; 0,362
23.12.2020 00:00:00; 0,384
24.12.2020 00:00:00; 0,415
25.12.2020 00:00:00; 0,431
26.12.2020 00:00:00; 0,391
27.12.2020 00:00:00; 0,377
28.12.2020 00:00:00; 0,420
29.12.2020 00:00:00; 0,412
30.12.2020 00:00:00; 0,368
31.12.2020 00:00:00; 0,350
01.01.2021 00:00:00; 0,303
02.01.2021 00:00:00; 0,315
03.01.2021 00:00:00; 0,306
04.01.2021 00:00:00; 0,262
05.01.2021 00:00:00; 0,249
06.01.2021 00:00:00; 0,250
07.01.2021 00:00:00; 0,231
08.01.2021 00:00:00; 0,210
09.01.2021 00:00:00; 0,182
10.01.2021 00:00:00; 0,191
11.01.2021 00:00:00; 0,178
12.01.2021 00:00:00; 0,177
13.01.2021 00:00:00; 0,195
14.01.2021 00:00:00; 0,189
15.01.2021 00:00:00; 0,157
16.01.2021 00:00:00; 0,145
17.01.2021 00:00:00; 0,153
18.01.2021 00:00:00; 0,144
19.01.2021 00:00:00; 0,132
20.01.2021 00:00:00; 0,137
21.01.2021 00:00:00; 0,137
22.01.2021 00:00:00; 0,164
23.01.2021 00:00:00; 0,197
24.01.2021 00:00:00; 0,161
25.01.2021 00:00:00; 0,136
26.01.2021 00:00:00; 0,127
27.01.2021 00:00:00; 0,127
28.01.2021 00:00:00; 0,123
29.01.2021 00:00:00; 0,130
30.01.2021 00:00:00; 0,128
31.01.2021 00:00:00; 0,128
01.02.2021 00:00:00; 0,116
02.02.2021 00:00:00; 0,105
03.02.2021 00:00:00; 0,115
04.02.2021 00:00:00; 0,131
05.02.2021 00:00:00; 0,142
06.02.2021 00:00:00; 0,163
07.02.2021 00:00:00; 0,300
08.02.2021 00:00:00; 0,717
09.02.2021 00:00:00; 0,690
10.02.2021 00:00:00; 0,656
11.02.2021 00:00:00; 0,569
12.02.2021 00:00:00; 0,463
13.02.2021 00:00:00; 0,404
14.02.2021 00:00:00; 0,361
15.02.2021 00:00:00; 0,325
16.02.2021 00:00:00; 0,304
17.02.2021 00:00:00; 0,302
18.02.2021 00:00:00; 0,285
19.02.2021 00:00:00; 0,273
20.02.2021 00:00:00; 0,275
21.02.2021 00:00:00; 0,296
22.02.2021 00:00:00; 0,322
23.02.2021 00:00:00; 0,352
24.02.2021 00:00:00; 0,410
25.02.2021 00:00:00; 0,485
26.02.2021 00:00:00; 0,581
27.02.2021 00:00:00; 0,656
28.02.2021 00:00:00; 0,662
01.03.2021 00:00:00; 0,632
02.03.2021 00:00:00; 0,623
03.03.2021 00:00:00; 0,572
04.03.2021 00:00:00; 0,561
05.03.2021 00:00:00; 0,557
06.03.2021 00:00:00; 0,496
07.03.2021 00:00:00; 0,445
08.03.2021 00:00:00; 0,430
09.03.2021 00:00:00; 0,392
10.03.2021 00:00:00; 0,480
11.03.2021 00:00:00; 0,499
12.03.2021 00:00:00; 0,500
13.03.2021 00:00:00; 0,493
14.03.2021 00:00:00; 0,487
15.03.2021 00:00:00; 0,437
16.03.2021 00:00:00; 0,430
17.03.2021 00:00:00; 0,398
18.03.2021 00:00:00; 0,362
19.03.2021 00:00:00; 0,346
20.03.2021 00:00:00; 0,326
21.03.2021 00:00:00; 0,304
22.03.2021 00:00:00; 0,303
23.03.2021 00:00:00; 0,302
24.03.2021 00:00:00; 0,302
25.03.2021 00:00:00; 0,302
26.03.2021 00:00:00; 0,308
27.03.2021 00:00:00; 0,309
28.03.2021 00:00:00; 0,308
29.03.2021 00:00:00; 0,320
30.03.2021 00:00:00; 0,344
31.03.2021 00:00:00; 0,396
01.04.2021 00:00:00; 0,508
02.04.2021 00:00:00; 0,580
03.04.2021 00:00:00; 0,622
04.04.2021 00:00:00; 0,585
05.04.2021 00:00:00; 0,560
06.04.2021 00:00:00; 0,546
07.04.2021 00:00:00; 0,492
08.04.2021 00:00:00; 0,458
09.04.2021 00:00:00; 0,430
10.04.2021 00:00:00; 0,430
11.04.2021 00:00:00; 0,380
12.04.2021 00:00:00; 0,485
13.04.2021 00:00:00; 0,471
14.04.2021 00:00:00; 0,422
15.04.2021 00:00:00; 0,422
16.04.2021 00:00:00; 0,407
17.04.2021 00:00:00; 0,373
18.04.2021 00:00:00; 0,366
19.04.2021 00:00:00; 0,365
20.04.2021 00:00:00; 0,365
21.04.2021 00:00:00; 0,365
22.04.2021 00:00:00; 0,363
23.04.2021 00:00:00; 0,341
24.04.2021 00:00:00; 0,345
25.04.2021 00:00:00; 0,364
26.04.2021 00:00:00; 0,365
27.04.2021 00:00:00; 0,365
28.04.2021 00:00:00; 0,365
29.04.2021 00:00:00; 0,365
30.04.2021 00:00:00; 0,402
01.05.2021 00:00:00; 0,451
02.05.2021 00:00:00; 0,799
03.05.2021 00:00:00; 0,748
04.05.2021 00:00:00; 0,641
05.05.2021 00:00:00; 0,590
06.05.2021 00:00:00; 0,556
07.05.2021 00:00:00; 0,684
08.05.2021 00:00:00; 0,569
09.05.2021 00:00:00; 0,537
10.05.2021 00:00:00; 0,550
11.05.2021 00:00:00; 0,611
12.05.2021 00:00:00; 0,766
13.05.2021 00:00:00; 0,728
14.05.2021 00:00:00; 0,670
15.05.2021 00:00:00; 0,627
16.05.2021 00:00:00; 0,572
17.05.2021 00:00:00; 0,555
18.05.2021 00:00:00; 0,493
19.05.2021 00:00:00; 0,584
20.05.2021 00:00:00; 0,460
21.05.2021 00:00:00; 0,434
22.05.2021 00:00:00; 0,487
23.05.2021 00:00:00; 0,571
24.05.2021 00:00:00; 0,721
25.05.2021 00:00:00; 0,969
26.05.2021 00:00:00; 0,913
27.05.2021 00:00:00; 0,903
28.05.2021 00:00:00; 0,803
29.05.2021 00:00:00; 0,731
30.05.2021 00:00:00; 0,653
31.05.2021 00:00:00; 0,607
01.06.2021 00:00:00; 0,567
02.06.2021 00:00:00; 0,526
03.06.2021 00:00:00; 0,490
04.06.2021 00:00:00; 0,479
05.06.2021 00:00:00; 0,514
06.06.2021 00:00:00; 0,501
07.06.2021 00:00:00; 0,512
08.06.2021 00:00:00; 0,447
09.06.2021 00:00:00; 0,428
10.06.2021 00:00:00; 0,422
11.06.2021 00:00:00; 0,424
12.06.2021 00:00:00; 0,385
13.06.2021 00:00:00; 0,362
14.06.2021 00:00:00; 0,336
15.06.2021 00:00:00; 0,319
16.06.2021 00:00:00; 0,296
17.06.2021 00:00:00; 0,292
18.06.2021 00:00:00; 0,282
19.06.2021 00:00:00; 0,268
20.06.2021 00:00:00; 0,254
21.06.2021 00:00:00; 0,237
22.06.2021 00:00:00; 0,234
23.06.2021 00:00:00; 0,262
24.06.2021 00:00:00; 0,250
25.06.2021 00:00:00; 0,233
26.06.2021 00:00:00; 0,219
27.06.2021 00:00:00; 0,252
28.06.2021 00:00:00; 0,203
29.06.2021 00:00:00; 0,197
30.06.2021 00:00:00; 0,198
01.07.2021 00:00:00; 0,212
02.07.2021 00:00:00; 0,197
03.07.2021 00:00:00; 0,193
04.07.2021 00:00:00; 0,275
05.07.2021 00:00:00; 0,403
06.07.2021 00:00:00; 0,213
07.07.2021 00:00:00; 0,194
08.07.2021 00:00:00; 0,178
09.07.2021 00:00:00; 0,183
10.07.2021 00:00:00; 0,177
11.07.2021 00:00:00; 0,215
12.07.2021 00:00:00; 0,192
13.07.2021 00:00:00; 0,187
14.07.2021 00:00:00; 0,504
15.07.2021 00:00:00; 0,218
16.07.2021 00:00:00; 0,208
17.07.2021 00:00:00; 0,218
18.07.2021 00:00:00; 0,196
19.07.2021 00:00:00; 0,164
20.07.2021 00:00:00; 0,167
21.07.2021 00:00:00; 0,160
22.07.2021 00:00:00; 0,158
23.07.2021 00:00:00; 0,175
24.07.2021 00:00:00; 0,158
25.07.2021 00:00:00; 0,160
26.07.2021 00:00:00; 0,154
27.07.2021 00:00:00; 0,150
28.07.2021 00:00:00; 0,146
29.07.2021 00:00:00; 0,139
30.07.2021 00:00:00; 0,132
31.07.2021 00:00:00; 0,169
01.08.2021 00:00:00; 0,314
02.08.2021 00:00:00; 0,270
03.08.2021 00:00:00; 0,227
04.08.2021 00:00:00; 0,201
05.08.2021 00:00:00; 0,224
06.08.2021 00:00:00; 0,195
07.08.2021 00:00:00; 0,190
08.08.2021 00:00:00; 0,183
09.08.2021 00:00:00; 0,179
10.08.2021 00:00:00; 0,171
11.08.2021 00:00:00; 0,169
12.08.2021 00:00:00; 0,155
13.08.2021 00:00:00; 0,150
14.08.2021 00:00:00; 0,145
15.08.2021 00:00:00; 0,153
16.08.2021 00:00:00; 0,163
17.08.2021 00:00:00; 0,296
18.08.2021 00:00:00; 0,160
19.08.2021 00:00:00; 0,155
20.08.2021 00:00:00; 0,144
21.08.2021 00:00:00; 0,144
22.08.2021 00:00:00; 0,199
23.08.2021 00:00:00; 0,359
24.08.2021 00:00:00; 0,200
25.08.2021 00:00:00; 0,178
26.08.2021 00:00:00; 0,192
27.08.2021 00:00:00; 0,179
28.08.2021 00:00:00; 0,187
29.08.2021 00:00:00; 0,178
30.08.2021 00:00:00; 0,187
31.08.2021 00:00:00; 0,178
01.09.2021 00:00:00; 0,173
02.09.2021 00:00:00; 0,166
03.09.2021 00:00:00; 0,161
04.09.2021 00:00:00; 0,157
05.09.2021 00:00:00; 0,150
06.09.2021 00:00:00; 0,145
07.09.2021 00:00:00; 0,144
08.09.2021 00:00:00; 0,144
09.09.2021 00:00:00; 0,144
10.09.2021 00:00:00; 0,144
11.09.2021 00:00:00; 0,144
12.09.2021 00:00:00; 0,144
13.09.2021 00:00:00; 0,146
14.09.2021 00:00:00; 0,144
15.09.2021 00:00:00; 0,128
16.09.2021 00:00:00; 0,138
17.09.2021 00:00:00; 0,180
18.09.2021 00:00:00; 0,146
19.09.2021 00:00:00; 0,367
20.09.2021 00:00:00; 0,729
21.09.2021 00:00:00; 0,172
22.09.2021 00:00:00; 0,142
23.09.2021 00:00:00; 0,124
24.09.2021 00:00:00; 0,112
25.09.2021 00:00:00; 0,108
26.09.2021 00:00:00; 0,099
27.09.2021 00:00:00; 0,101
28.09.2021 00:00:00; 0,099
29.09.2021 00:00:00; 0,139
30.09.2021 00:00:00; 0,162
01.10.2021 00:00:00; 0,117
02.10.2021 00:00:00; 0,106
03.10.2021 00:00:00; 0,100
04.10.2021 00:00:00; 0,100
05.10.2021 00:00:00; 0,109
06.10.2021 00:00:00; 0,389
07.10.2021 00:00:00; 0,326
08.10.2021 00:00:00; 0,206
09.10.2021 00:00:00; 0,171
10.10.2021 00:00:00; 0,163
11.10.2021 00:00:00; 0,162
12.10.2021 00:00:00; 0,163
13.10.2021 00:00:00; 0,160
14.10.2021 00:00:00; 0,159
15.10.2021 00:00:00; 0,157
16.10.2021 00:00:00; 0,151
17.10.2021 00:00:00; 0,143
18.10.2021 00:00:00; 0,142
19.10.2021 00:00:00; 0,131
20.10.2021 00:00:00; 0,128
21.10.2021 00:00:00; 0,128
22.10.2021 00:00:00; 0,128
23.10.2021 00:00:00; 0,128
24.10.2021 00:00:00; 0,128
25.10.2021 00:00:00; 0,128
26.10.2021 00:00:00; 0,128
27.10.2021 00:00:00; 0,128
28.10.2021 00:00:00; 0,128
29.10.2021 00:00:00; 0,128
30.10.2021 00:00:00; 0,128
31.10.2021 00:00:00; 0,128
01.11.2021 00:00:00; 0,146
02.11.2021 00:00:00; 0,388
03.11.2021 00:00:00; 0,188
04.11.2021 00:00:00; 0,580
05.11.2021 00:00:00; 0,283
06.11.2021 00:00:00; 0,246
07.11.2021 00:00:00; 0,211
08.11.2021 00:00:00; 0,203
09.11.2021 00:00:00; 0,203
10.11.2021 00:00:00; 0,203
11.11.2021 00:00:00; 0,203
12.11.2021 00:00:00; 0,195
13.11.2021 00:00:00; 0,178
14.11.2021 00:00:00; 0,185
15.11.2021 00:00:00; 0,176
16.11.2021 00:00:00; 0,163
17.11.2021 00:00:00; 0,163
18.11.2021 00:00:00; 0,163
19.11.2021 00:00:00; 0,163
20.11.2021 00:00:00; 0,163
21.11.2021 00:00:00; 0,163
22.11.2021 00:00:00; 0,163
23.11.2021 00:00:00; 0,163
24.11.2021 00:00:00; 0,163
25.11.2021 00:00:00; 0,163
26.11.2021 00:00:00; 0,242
27.11.2021 00:00:00; 0,203
28.11.2021 00:00:00; 0,206
29.11.2021 00:00:00; 0,202
30.11.2021 00:00:00; 0,188
01.12.2021 00:00:00; 0,203
02.12.2021 00:00:00; 0,209
03.12.2021 00:00:00; 0,196
04.12.2021 00:00:00; 0,188
05.12.2021 00:00:00; 0,203
06.12.2021 00:00:00; 0,190
07.12.2021 00:00:00; 0,166
08.12.2021 00:00:00; 0,172
09.12.2021 00:00:00; 0,201
10.12.2021 00:00:00; 0,196
11.12.2021 00:00:00; 0,167
12.12.2021 00:00:00; 0,170
13.12.2021 00:00:00; 0,182
14.12.2021 00:00:00; 0,202
15.12.2021 00:00:00; 0,202
16.12.2021 00:00:00; 0,184
17.12.2021 00:00:00; 0,189
18.12.2021 00:00:00; 0,182
19.12.2021 00:00:00; 0,189
20.12.2021 00:00:00; 0,199
21.12.2021 00:00:00; 0,148
22.12.2021 00:00:00; 0,164
23.12.2021 00:00:00; 0,154
24.12.2021 00:00:00; 0,183
25.12.2021 00:00:00; 0,166
26.12.2021 00:00:00; 0,163
27.12.2021 00:00:00; 0,163
28.12.2021 00:00:00; 0,163
29.12.2021 00:00:00; 0,163
30.12.2021 00:00:00; 0,176
31.12.2021 00:00:00; 0,221
01.01.2022 00:00:00; Lücke
